Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2019-01-30,32.150001525878906,32.209999084472656,31.299999237060547,31.690000534057617,931200,0,0,SANM,Technology,Electrical Products
2019-01-31,31.809999465942383,31.899999618530273,31.139999389648438,31.219999313354492,638300,0,0,SANM,Technology,Electrical Products
2019-02-01,31.25,31.56999969482422,31.010000228881836,31.229999542236328,631600,0,0,SANM,Technology,Electrical Products
2019-02-04,31.219999313354492,31.889999389648438,31.1299991607666,31.809999465942383,528200,0,0,SANM,Technology,Electrical Products
2019-02-05,31.940000534057617,32.41999816894531,31.75,32.04999923706055,627300,0,0,SANM,Technology,Electrical Products
2019-02-06,31.959999084472656,32.43000030517578,31.84000015258789,32.41999816894531,480500,0,0,SANM,Technology,Electrical Products
2019-02-07,32.130001068115234,32.689998626708984,31.920000076293945,32.599998474121094,640200,0,0,SANM,Technology,Electrical Products
2019-02-08,32.27000045776367,32.68000030517578,32.0099983215332,32.15999984741211,571800,0,0,SANM,Technology,Electrical Products
2019-02-11,32.22999954223633,32.22999954223633,31.389999389648438,31.809999465942383,549400,0,0,SANM,Technology,Electrical Products
2019-02-12,31.90999984741211,32.40999984741211,31.760000228881836,32.189998626708984,330200,0,0,SANM,Technology,Electrical Products
2019-02-13,32.25,32.45000076293945,32.060001373291016,32.29999923706055,293300,0,0,SANM,Technology,Electrical Products
2019-02-14,32.220001220703125,32.59000015258789,32.189998626708984,32.400001525878906,296900,0,0,SANM,Technology,Electrical Products
2019-02-15,32.41999816894531,32.59000015258789,32.20000076293945,32.43000030517578,452800,0,0,SANM,Technology,Electrical Products
2019-02-19,32.209999084472656,32.209999084472656,31.690000534057617,32.029998779296875,714800,0,0,SANM,Technology,Electrical Products
2019-02-20,32.0,32.36000061035156,31.850000381469727,32.29999923706055,582900,0,0,SANM,Technology,Electrical Products
2019-02-21,32.310001373291016,32.58000183105469,32.20000076293945,32.52000045776367,331700,0,0,SANM,Technology,Electrical Products
2019-02-22,32.59000015258789,32.91999816894531,32.529998779296875,32.72999954223633,320700,0,0,SANM,Technology,Electrical Products
2019-02-25,32.900001525878906,33.29999923706055,32.81999969482422,32.88999938964844,558800,0,0,SANM,Technology,Electrical Products
2019-02-26,32.790000915527344,32.88999938964844,32.56999969482422,32.7400016784668,301400,0,0,SANM,Technology,Electrical Products
2019-02-27,32.619998931884766,33.0099983215332,31.959999084472656,32.02000045776367,269400,0,0,SANM,Technology,Electrical Products
2019-02-28,31.829999923706055,31.940000534057617,31.389999389648438,31.940000534057617,475100,0,0,SANM,Technology,Electrical Products
2019-03-01,32.16999816894531,32.31999969482422,31.739999771118164,31.860000610351562,291500,0,0,SANM,Technology,Electrical Products
2019-03-04,31.969999313354492,32.22999954223633,31.399999618530273,31.799999237060547,345000,0,0,SANM,Technology,Electrical Products
2019-03-05,31.790000915527344,31.940000534057617,31.1299991607666,31.149999618530273,230200,0,0,SANM,Technology,Electrical Products
2019-03-06,31.09000015258789,31.3700008392334,30.389999389648438,30.489999771118164,327800,0,0,SANM,Technology,Electrical Products
2019-03-07,30.489999771118164,30.489999771118164,29.75,29.799999237060547,334200,0,0,SANM,Technology,Electrical Products
2019-03-08,29.559999465942383,29.969999313354492,29.450000762939453,29.6200008392334,254800,0,0,SANM,Technology,Electrical Products
2019-03-11,29.600000381469727,30.5,29.600000381469727,30.5,382900,0,0,SANM,Technology,Electrical Products
2019-03-12,30.59000015258789,30.6200008392334,30.299999237060547,30.5,397600,0,0,SANM,Technology,Electrical Products
2019-03-13,30.649999618530273,31.049999237060547,30.549999237060547,31.0,366200,0,0,SANM,Technology,Electrical Products
2019-03-14,31.079999923706055,31.079999923706055,30.40999984741211,30.530000686645508,226500,0,0,SANM,Technology,Electrical Products
2019-03-15,30.760000228881836,31.059999465942383,30.139999389648438,30.549999237060547,765600,0,0,SANM,Technology,Electrical Products
2019-03-18,30.56999969482422,30.920000076293945,30.219999313354492,30.3700008392334,248800,0,0,SANM,Technology,Electrical Products
2019-03-19,30.469999313354492,30.56999969482422,30.15999984741211,30.290000915527344,195100,0,0,SANM,Technology,Electrical Products
2019-03-20,30.260000228881836,30.690000534057617,29.799999237060547,30.1200008392334,321700,0,0,SANM,Technology,Electrical Products
2019-03-21,30.059999465942383,30.979999542236328,30.059999465942383,30.829999923706055,347800,0,0,SANM,Technology,Electrical Products
2019-03-22,30.579999923706055,30.850000381469727,29.459999084472656,29.459999084472656,264300,0,0,SANM,Technology,Electrical Products
2019-03-25,29.31999969482422,29.579999923706055,28.920000076293945,29.219999313354492,301500,0,0,SANM,Technology,Electrical Products
2019-03-26,29.229999542236328,29.540000915527344,28.889999389648438,29.010000228881836,397000,0,0,SANM,Technology,Electrical Products
2019-03-27,29.06999969482422,29.389999389648438,28.440000534057617,28.530000686645508,427700,0,0,SANM,Technology,Electrical Products
2019-03-28,28.68000030517578,28.950000762939453,28.40999984741211,28.850000381469727,340200,0,0,SANM,Technology,Electrical Products
2019-03-29,29.059999465942383,29.290000915527344,28.639999389648438,28.850000381469727,596700,0,0,SANM,Technology,Electrical Products
2019-04-01,29.15999984741211,29.860000610351562,29.15999984741211,29.6299991607666,258400,0,0,SANM,Technology,Electrical Products
2019-04-02,29.6200008392334,30.18000030517578,29.479999542236328,30.09000015258789,309600,0,0,SANM,Technology,Electrical Products
2019-04-03,30.200000762939453,30.709999084472656,29.93000030517578,30.530000686645508,644000,0,0,SANM,Technology,Electrical Products
2019-04-04,30.399999618530273,31.079999923706055,30.31999969482422,30.979999542236328,492400,0,0,SANM,Technology,Electrical Products
2019-04-05,31.190000534057617,31.40999984741211,30.760000228881836,31.31999969482422,424200,0,0,SANM,Technology,Electrical Products
2019-04-08,31.1200008392334,31.920000076293945,29.040000915527344,31.149999618530273,305300,0,0,SANM,Technology,Electrical Products
2019-04-09,31.020000457763672,31.110000610351562,30.75,30.850000381469727,338500,0,0,SANM,Technology,Electrical Products
2019-04-10,30.84000015258789,31.34000015258789,30.780000686645508,31.239999771118164,381300,0,0,SANM,Technology,Electrical Products
2019-04-11,31.360000610351562,31.799999237060547,31.1200008392334,31.770000457763672,329300,0,0,SANM,Technology,Electrical Products
2019-04-12,31.920000076293945,32.279998779296875,31.670000076293945,32.209999084472656,424900,0,0,SANM,Technology,Electrical Products
2019-04-15,32.25,32.54999923706055,31.729999542236328,32.0,249400,0,0,SANM,Technology,Electrical Products
2019-04-16,32.16999816894531,32.599998474121094,31.920000076293945,32.52000045776367,266400,0,0,SANM,Technology,Electrical Products
2019-04-17,32.779998779296875,32.779998779296875,32.060001373291016,32.290000915527344,258400,0,0,SANM,Technology,Electrical Products
2019-04-18,32.060001373291016,32.349998474121094,31.1299991607666,32.18000030517578,233900,0,0,SANM,Technology,Electrical Products
2019-04-22,32.11000061035156,32.15999984741211,31.309999465942383,31.469999313354492,195400,0,0,SANM,Technology,Electrical Products
2019-04-23,31.690000534057617,32.08000183105469,31.469999313354492,31.90999984741211,367200,0,0,SANM,Technology,Electrical Products
2019-04-24,32.0,32.2599983215332,31.65999984741211,31.68000030517578,341900,0,0,SANM,Technology,Electrical Products
2019-04-25,31.549999237060547,31.600000381469727,30.049999237060547,30.06999969482422,536700,0,0,SANM,Technology,Electrical Products
2019-04-26,30.040000915527344,30.1299991607666,29.420000076293945,29.639999389648438,562000,0,0,SANM,Technology,Electrical Products
2019-04-29,29.579999923706055,30.43000030517578,29.139999389648438,29.450000762939453,616400,0,0,SANM,Technology,Electrical Products
2019-04-30,32.959999084472656,34.47999954223633,32.0,33.91999816894531,2067700,0,0,SANM,Technology,Electrical Products
2019-05-01,33.970001220703125,34.709999084472656,33.59000015258789,33.630001068115234,1056400,0,0,SANM,Technology,Electrical Products
2019-05-02,33.470001220703125,34.06999969482422,33.18000030517578,33.290000915527344,577600,0,0,SANM,Technology,Electrical Products
2019-05-03,33.52000045776367,34.290000915527344,33.16999816894531,34.2400016784668,486500,0,0,SANM,Technology,Electrical Products
2019-05-06,32.86000061035156,34.52000045776367,32.599998474121094,34.209999084472656,565000,0,0,SANM,Technology,Electrical Products
2019-05-07,33.70000076293945,33.849998474121094,32.650001525878906,33.29999923706055,669600,0,0,SANM,Technology,Electrical Products
2019-05-08,33.22999954223633,33.41999816894531,32.29999923706055,32.31999969482422,604100,0,0,SANM,Technology,Electrical Products
2019-05-09,31.950000762939453,32.31999969482422,30.979999542236328,32.22999954223633,270800,0,0,SANM,Technology,Electrical Products
2019-05-10,31.969999313354492,32.31999969482422,31.56999969482422,32.13999938964844,256900,0,0,SANM,Technology,Electrical Products
2019-05-13,31.3799991607666,31.389999389648438,30.56999969482422,30.799999237060547,319700,0,0,SANM,Technology,Electrical Products
2019-05-14,30.989999771118164,31.1299991607666,30.770000457763672,30.799999237060547,325300,0,0,SANM,Technology,Electrical Products
2019-05-15,30.440000534057617,31.3700008392334,30.020000457763672,31.170000076293945,183800,0,0,SANM,Technology,Electrical Products
2019-05-16,31.18000030517578,31.729999542236328,31.020000457763672,31.43000030517578,298800,0,0,SANM,Technology,Electrical Products
2019-05-17,30.75,31.020000457763672,29.670000076293945,29.729999542236328,449600,0,0,SANM,Technology,Electrical Products
2019-05-20,29.309999465942383,29.649999618530273,29.06999969482422,29.459999084472656,306000,0,0,SANM,Technology,Electrical Products
2019-05-21,29.68000030517578,29.969999313354492,29.489999771118164,29.520000457763672,357700,0,0,SANM,Technology,Electrical Products
2019-05-22,29.399999618530273,29.399999618530273,29.030000686645508,29.309999465942383,237400,0,0,SANM,Technology,Electrical Products
2019-05-23,28.809999465942383,28.809999465942383,27.969999313354492,28.1299991607666,381000,0,0,SANM,Technology,Electrical Products
2019-05-24,28.260000228881836,28.6200008392334,28.100000381469727,28.15999984741211,293900,0,0,SANM,Technology,Electrical Products
2019-05-28,28.18000030517578,28.350000381469727,27.8700008392334,28.079999923706055,332800,0,0,SANM,Technology,Electrical Products
2019-05-29,27.850000381469727,27.989999771118164,27.31999969482422,27.5,364000,0,0,SANM,Technology,Electrical Products
2019-05-30,27.6299991607666,27.829999923706055,27.290000915527344,27.579999923706055,316500,0,0,SANM,Technology,Electrical Products
2019-05-31,27.020000457763672,27.299999237060547,26.100000381469727,26.59000015258789,539100,0,0,SANM,Technology,Electrical Products
2019-06-03,26.56999969482422,27.440000534057617,26.56999969482422,27.06999969482422,301800,0,0,SANM,Technology,Electrical Products
2019-06-04,27.559999465942383,28.3799991607666,27.559999465942383,28.350000381469727,289900,0,0,SANM,Technology,Electrical Products
2019-06-05,28.420000076293945,28.729999542236328,27.670000076293945,27.93000030517578,263800,0,0,SANM,Technology,Electrical Products
2019-06-06,27.940000534057617,28.209999084472656,27.56999969482422,28.049999237060547,198100,0,0,SANM,Technology,Electrical Products
2019-06-07,28.100000381469727,28.479999542236328,27.649999618530273,28.190000534057617,207800,0,0,SANM,Technology,Electrical Products
2019-06-10,28.329999923706055,29.18000030517578,28.280000686645508,28.719999313354492,262400,0,0,SANM,Technology,Electrical Products
2019-06-11,29.079999923706055,29.559999465942383,28.950000762939453,28.989999771118164,371600,0,0,SANM,Technology,Electrical Products
2019-06-12,28.81999969482422,28.860000610351562,28.309999465942383,28.479999542236328,190500,0,0,SANM,Technology,Electrical Products
2019-06-13,28.600000381469727,28.950000762939453,28.360000610351562,28.860000610351562,233200,0,0,SANM,Technology,Electrical Products
2019-06-14,28.649999618530273,28.68000030517578,28.049999237060547,28.049999237060547,216800,0,0,SANM,Technology,Electrical Products
2019-06-17,27.979999542236328,28.59000015258789,27.799999237060547,28.18000030517578,276700,0,0,SANM,Technology,Electrical Products
2019-06-18,28.360000610351562,29.149999618530273,28.360000610351562,28.889999389648438,238400,0,0,SANM,Technology,Electrical Products
2019-06-19,29.06999969482422,29.469999313354492,28.93000030517578,29.1200008392334,438600,0,0,SANM,Technology,Electrical Products
2019-06-20,29.56999969482422,29.84000015258789,29.3799991607666,29.809999465942383,201100,0,0,SANM,Technology,Electrical Products
2019-06-21,29.68000030517578,29.989999771118164,29.3700008392334,29.760000228881836,563000,0,0,SANM,Technology,Electrical Products
2019-06-24,29.65999984741211,29.889999389648438,29.329999923706055,29.3700008392334,219000,0,0,SANM,Technology,Electrical Products
2019-06-25,29.489999771118164,29.8700008392334,29.219999313354492,29.260000228881836,442000,0,0,SANM,Technology,Electrical Products
2019-06-26,29.530000686645508,29.84000015258789,29.170000076293945,29.700000762939453,300700,0,0,SANM,Technology,Electrical Products
2019-06-27,29.790000915527344,30.299999237060547,29.639999389648438,30.040000915527344,191700,0,0,SANM,Technology,Electrical Products
2019-06-28,30.059999465942383,30.399999618530273,29.6200008392334,30.280000686645508,1364100,0,0,SANM,Technology,Electrical Products
2019-07-01,31.0,31.3799991607666,30.450000762939453,30.729999542236328,379400,0,0,SANM,Technology,Electrical Products
2019-07-02,30.68000030517578,30.8799991607666,30.06999969482422,30.280000686645508,276100,0,0,SANM,Technology,Electrical Products
2019-07-03,30.34000015258789,30.65999984741211,30.219999313354492,30.6299991607666,87300,0,0,SANM,Technology,Electrical Products
2019-07-05,30.260000228881836,30.579999923706055,30.020000457763672,30.34000015258789,240200,0,0,SANM,Technology,Electrical Products
2019-07-08,30.209999084472656,30.479999542236328,29.780000686645508,30.149999618530273,256100,0,0,SANM,Technology,Electrical Products
2019-07-09,29.90999984741211,30.329999923706055,29.90999984741211,30.299999237060547,261200,0,0,SANM,Technology,Electrical Products
2019-07-10,30.530000686645508,30.809999465942383,30.389999389648438,30.68000030517578,336100,0,0,SANM,Technology,Electrical Products
2019-07-11,30.670000076293945,30.809999465942383,29.579999923706055,29.59000015258789,254300,0,0,SANM,Technology,Electrical Products
2019-07-12,29.790000915527344,30.1299991607666,29.729999542236328,29.829999923706055,633600,0,0,SANM,Technology,Electrical Products
2019-07-15,29.84000015258789,29.8799991607666,29.299999237060547,29.850000381469727,318600,0,0,SANM,Technology,Electrical Products
2019-07-16,29.709999084472656,30.600000381469727,29.40999984741211,30.3799991607666,300200,0,0,SANM,Technology,Electrical Products
2019-07-17,30.309999465942383,30.6200008392334,30.139999389648438,30.260000228881836,215500,0,0,SANM,Technology,Electrical Products
2019-07-18,30.139999389648438,30.469999313354492,29.760000228881836,30.469999313354492,386100,0,0,SANM,Technology,Electrical Products
2019-07-19,30.389999389648438,31.649999618530273,29.959999084472656,30.68000030517578,822700,0,0,SANM,Technology,Electrical Products
2019-07-22,30.760000228881836,31.719999313354492,30.739999771118164,30.84000015258789,216200,0,0,SANM,Technology,Electrical Products
2019-07-23,31.270000457763672,31.5,30.889999389648438,31.229999542236328,198900,0,0,SANM,Technology,Electrical Products
2019-07-24,31.020000457763672,32.0099983215332,30.790000915527344,32.0,403600,0,0,SANM,Technology,Electrical Products
2019-07-25,31.950000762939453,31.950000762939453,31.3700008392334,31.520000457763672,250500,0,0,SANM,Technology,Electrical Products
2019-07-26,31.719999313354492,32.27000045776367,31.170000076293945,32.2599983215332,373300,0,0,SANM,Technology,Electrical Products
2019-07-29,32.2400016784668,32.88999938964844,32.22999954223633,32.880001068115234,935300,0,0,SANM,Technology,Electrical Products
2019-07-30,32.4900016784668,33.4900016784668,30.950000762939453,33.0,936200,0,0,SANM,Technology,Electrical Products
2019-07-31,33.0,33.119998931884766,31.649999618530273,31.75,593100,0,0,SANM,Technology,Electrical Products
2019-08-01,31.649999618530273,32.56999969482422,30.979999542236328,31.350000381469727,569300,0,0,SANM,Technology,Electrical Products
2019-08-02,31.100000381469727,31.1200008392334,30.219999313354492,30.969999313354492,422800,0,0,SANM,Technology,Electrical Products
2019-08-05,30.06999969482422,30.5,28.559999465942383,29.979999542236328,414600,0,0,SANM,Technology,Electrical Products
2019-08-06,30.18000030517578,30.479999542236328,29.209999084472656,29.610000610351562,488500,0,0,SANM,Technology,Electrical Products
2019-08-07,29.209999084472656,29.40999984741211,28.81999969482422,29.360000610351562,297300,0,0,SANM,Technology,Electrical Products
2019-08-08,29.6299991607666,30.329999923706055,29.43000030517578,30.309999465942383,477600,0,0,SANM,Technology,Electrical Products
2019-08-09,30.149999618530273,30.31999969482422,29.8700008392334,30.100000381469727,479700,0,0,SANM,Technology,Electrical Products
2019-08-12,29.799999237060547,30.110000610351562,29.719999313354492,29.809999465942383,311300,0,0,SANM,Technology,Electrical Products
2019-08-13,29.68000030517578,30.700000762939453,29.579999923706055,30.459999084472656,372000,0,0,SANM,Technology,Electrical Products
2019-08-14,29.799999237060547,29.899999618530273,29.309999465942383,29.579999923706055,318700,0,0,SANM,Technology,Electrical Products
2019-08-15,29.549999237060547,29.829999923706055,28.989999771118164,29.270000457763672,635400,0,0,SANM,Technology,Electrical Products
2019-08-16,29.610000610351562,30.329999923706055,29.110000610351562,30.040000915527344,285400,0,0,SANM,Technology,Electrical Products
2019-08-19,30.18000030517578,30.639999389648438,30.18000030517578,30.31999969482422,241800,0,0,SANM,Technology,Electrical Products
2019-08-20,30.239999771118164,30.260000228881836,29.700000762939453,29.709999084472656,314800,0,0,SANM,Technology,Electrical Products
2019-08-21,30.18000030517578,30.260000228881836,29.75,30.170000076293945,232000,0,0,SANM,Technology,Electrical Products
2019-08-22,30.360000610351562,30.56999969482422,30.049999237060547,30.260000228881836,230800,0,0,SANM,Technology,Electrical Products
2019-08-23,30.020000457763672,30.020000457763672,28.440000534057617,28.510000228881836,351300,0,0,SANM,Technology,Electrical Products
2019-08-26,28.889999389648438,29.049999237060547,28.3799991607666,28.68000030517578,449600,0,0,SANM,Technology,Electrical Products
2019-08-27,28.90999984741211,28.93000030517578,27.65999984741211,27.739999771118164,413200,0,0,SANM,Technology,Electrical Products
2019-08-28,27.6200008392334,28.489999771118164,27.56999969482422,27.920000076293945,328700,0,0,SANM,Technology,Electrical Products
2019-08-29,28.3799991607666,28.989999771118164,28.030000686645508,28.81999969482422,369000,0,0,SANM,Technology,Electrical Products
2019-08-30,29.049999237060547,29.389999389648438,28.639999389648438,28.899999618530273,286100,0,0,SANM,Technology,Electrical Products
2019-09-03,28.530000686645508,28.709999084472656,28.049999237060547,28.350000381469727,241100,0,0,SANM,Technology,Electrical Products
2019-09-04,28.739999771118164,29.1200008392334,28.489999771118164,28.739999771118164,322200,0,0,SANM,Technology,Electrical Products
2019-09-05,29.280000686645508,30.479999542236328,29.280000686645508,30.1200008392334,421400,0,0,SANM,Technology,Electrical Products
2019-09-06,30.15999984741211,30.34000015258789,29.700000762939453,29.8700008392334,235600,0,0,SANM,Technology,Electrical Products
2019-09-09,30.020000457763672,31.309999465942383,29.959999084472656,31.260000228881836,492100,0,0,SANM,Technology,Electrical Products
2019-09-10,31.1299991607666,31.950000762939453,30.75,31.639999389648438,368100,0,0,SANM,Technology,Electrical Products
2019-09-11,31.790000915527344,32.72999954223633,31.309999465942383,32.720001220703125,360500,0,0,SANM,Technology,Electrical Products
2019-09-12,32.790000915527344,32.790000915527344,31.68000030517578,32.540000915527344,341100,0,0,SANM,Technology,Electrical Products
2019-09-13,32.70000076293945,33.04999923706055,32.36000061035156,32.58000183105469,309700,0,0,SANM,Technology,Electrical Products
2019-09-16,32.349998474121094,33.0,32.349998474121094,32.56999969482422,206400,0,0,SANM,Technology,Electrical Products
2019-09-17,32.220001220703125,32.65999984741211,31.860000610351562,32.59000015258789,190500,0,0,SANM,Technology,Electrical Products
2019-09-18,32.52000045776367,32.88999938964844,32.06999969482422,32.45000076293945,240200,0,0,SANM,Technology,Electrical Products
2019-09-19,32.45000076293945,32.88999938964844,32.20000076293945,32.27000045776367,231900,0,0,SANM,Technology,Electrical Products
2019-09-20,32.27000045776367,32.61000061035156,31.440000534057617,31.760000228881836,608400,0,0,SANM,Technology,Electrical Products
2019-09-23,31.81999969482422,32.27000045776367,31.469999313354492,32.04999923706055,187600,0,0,SANM,Technology,Electrical Products
2019-09-24,32.349998474121094,32.779998779296875,31.68000030517578,31.739999771118164,474700,0,0,SANM,Technology,Electrical Products
2019-09-25,31.790000915527344,32.849998474121094,31.790000915527344,32.70000076293945,329900,0,0,SANM,Technology,Electrical Products
2019-09-26,32.5,32.810001373291016,32.380001068115234,32.45000076293945,165200,0,0,SANM,Technology,Electrical Products
2019-09-27,32.599998474121094,32.88999938964844,31.8700008392334,32.119998931884766,196200,0,0,SANM,Technology,Electrical Products
2019-09-30,32.220001220703125,32.34000015258789,31.899999618530273,32.11000061035156,466600,0,0,SANM,Technology,Electrical Products
2019-10-01,32.279998779296875,32.72999954223633,31.25,31.5,243700,0,0,SANM,Technology,Electrical Products
2019-10-02,31.170000076293945,31.350000381469727,30.700000762939453,31.100000381469727,256100,0,0,SANM,Technology,Electrical Products
2019-10-03,31.049999237060547,31.079999923706055,30.3700008392334,30.709999084472656,216300,0,0,SANM,Technology,Electrical Products
2019-10-04,30.600000381469727,31.8799991607666,30.600000381469727,31.15999984741211,181400,0,0,SANM,Technology,Electrical Products
2019-10-07,30.93000030517578,31.31999969482422,30.6200008392334,30.639999389648438,290200,0,0,SANM,Technology,Electrical Products
2019-10-08,30.270000457763672,30.270000457763672,29.270000457763672,29.329999923706055,366400,0,0,SANM,Technology,Electrical Products
2019-10-09,29.729999542236328,30.09000015258789,29.329999923706055,29.889999389648438,221900,0,0,SANM,Technology,Electrical Products
2019-10-10,30.040000915527344,30.260000228881836,29.59000015258789,29.790000915527344,220700,0,0,SANM,Technology,Electrical Products
2019-10-11,30.280000686645508,31.170000076293945,30.020000457763672,30.43000030517578,256600,0,0,SANM,Technology,Electrical Products
2019-10-14,30.200000762939453,30.5,30.09000015258789,30.31999969482422,209500,0,0,SANM,Technology,Electrical Products
2019-10-15,30.18000030517578,30.959999084472656,30.18000030517578,30.81999969482422,357200,0,0,SANM,Technology,Electrical Products
2019-10-16,30.84000015258789,31.3700008392334,30.84000015258789,31.010000228881836,216700,0,0,SANM,Technology,Electrical Products
2019-10-17,31.18000030517578,31.34000015258789,30.65999984741211,31.200000762939453,493100,0,0,SANM,Technology,Electrical Products
2019-10-18,31.0,31.559999465942383,30.920000076293945,31.479999542236328,397500,0,0,SANM,Technology,Electrical Products
2019-10-21,31.899999618530273,32.75,31.899999618530273,32.150001525878906,349000,0,0,SANM,Technology,Electrical Products
2019-10-22,32.11000061035156,32.61000061035156,32.040000915527344,32.560001373291016,435700,0,0,SANM,Technology,Electrical Products
2019-10-23,32.52000045776367,32.529998779296875,31.469999313354492,31.510000228881836,290800,0,0,SANM,Technology,Electrical Products
2019-10-24,31.479999542236328,31.850000381469727,30.8799991607666,31.440000534057617,430100,0,0,SANM,Technology,Electrical Products
2019-10-25,31.469999313354492,31.850000381469727,31.329999923706055,31.469999313354492,225000,0,0,SANM,Technology,Electrical Products
2019-10-28,32.02000045776367,32.099998474121094,31.5,31.799999237060547,652500,0,0,SANM,Technology,Electrical Products
2019-10-29,28.780000686645508,31.489999771118164,28.75,30.75,1314000,0,0,SANM,Technology,Electrical Products
2019-10-30,30.540000915527344,30.65999984741211,29.989999771118164,30.489999771118164,502100,0,0,SANM,Technology,Electrical Products
2019-10-31,30.479999542236328,30.899999618530273,30.309999465942383,30.729999542236328,637000,0,0,SANM,Technology,Electrical Products
2019-11-01,31.0,31.0,30.440000534057617,30.90999984741211,534000,0,0,SANM,Technology,Electrical Products
2019-11-04,31.25,31.75,31.010000228881836,31.459999084472656,583800,0,0,SANM,Technology,Electrical Products
2019-11-05,31.709999084472656,32.91999816894531,31.579999923706055,32.470001220703125,797700,0,0,SANM,Technology,Electrical Products
2019-11-06,32.400001525878906,32.400001525878906,31.860000610351562,32.099998474121094,378800,0,0,SANM,Technology,Electrical Products
2019-11-07,32.529998779296875,32.7400016784668,31.549999237060547,31.729999542236328,431300,0,0,SANM,Technology,Electrical Products
2019-11-08,31.75,32.290000915527344,31.739999771118164,32.2599983215332,316300,0,0,SANM,Technology,Electrical Products
2019-11-11,31.780000686645508,32.650001525878906,31.780000686645508,32.54999923706055,494700,0,0,SANM,Technology,Electrical Products
2019-11-12,32.619998931884766,32.72999954223633,32.31999969482422,32.5,660400,0,0,SANM,Technology,Electrical Products
2019-11-13,32.459999084472656,33.2400016784668,32.349998474121094,32.779998779296875,778800,0,0,SANM,Technology,Electrical Products
2019-11-14,32.5,32.709999084472656,32.130001068115234,32.130001068115234,699100,0,0,SANM,Technology,Electrical Products
2019-11-15,32.45000076293945,32.939998626708984,32.439998626708984,32.619998931884766,314600,0,0,SANM,Technology,Electrical Products
2019-11-18,32.40999984741211,32.5,31.889999389648438,31.940000534057617,315700,0,0,SANM,Technology,Electrical Products
2019-11-19,32.25,32.38999938964844,31.809999465942383,32.060001373291016,467000,0,0,SANM,Technology,Electrical Products
2019-11-20,31.920000076293945,32.369998931884766,31.790000915527344,32.0,370000,0,0,SANM,Technology,Electrical Products
2019-11-21,32.0099983215332,32.040000915527344,31.709999084472656,31.8700008392334,222300,0,0,SANM,Technology,Electrical Products
2019-11-22,31.950000762939453,32.0,31.40999984741211,31.5,184200,0,0,SANM,Technology,Electrical Products
2019-11-25,31.530000686645508,32.380001068115234,31.280000686645508,32.220001220703125,378500,0,0,SANM,Technology,Electrical Products
2019-11-26,32.0099983215332,32.38999938964844,31.43000030517578,31.969999313354492,289700,0,0,SANM,Technology,Electrical Products
2019-11-27,32.13999938964844,32.47999954223633,31.979999542236328,32.47999954223633,215000,0,0,SANM,Technology,Electrical Products
2019-11-29,32.27000045776367,32.400001525878906,31.780000686645508,31.809999465942383,132700,0,0,SANM,Technology,Electrical Products
2019-12-02,31.84000015258789,32.029998779296875,31.100000381469727,31.18000030517578,426600,0,0,SANM,Technology,Electrical Products
2019-12-03,30.739999771118164,30.93000030517578,30.40999984741211,30.920000076293945,411200,0,0,SANM,Technology,Electrical Products
2019-12-04,31.049999237060547,31.809999465942383,31.049999237060547,31.56999969482422,300300,0,0,SANM,Technology,Electrical Products
2019-12-05,31.6200008392334,31.790000915527344,31.350000381469727,31.700000762939453,287100,0,0,SANM,Technology,Electrical Products
2019-12-06,31.989999771118164,32.54999923706055,31.950000762939453,32.31999969482422,393800,0,0,SANM,Technology,Electrical Products
2019-12-09,32.29999923706055,32.369998931884766,31.829999923706055,31.84000015258789,388400,0,0,SANM,Technology,Electrical Products
2019-12-10,31.969999313354492,32.47999954223633,31.760000228881836,32.310001373291016,278300,0,0,SANM,Technology,Electrical Products
2019-12-11,32.310001373291016,32.790000915527344,32.2400016784668,32.77000045776367,273900,0,0,SANM,Technology,Electrical Products
2019-12-12,32.72999954223633,33.459999084472656,32.43000030517578,33.02000045776367,494300,0,0,SANM,Technology,Electrical Products
2019-12-13,33.09000015258789,33.68000030517578,32.75,32.849998474121094,231900,0,0,SANM,Technology,Electrical Products
2019-12-16,33.2599983215332,33.720001220703125,33.09000015258789,33.369998931884766,309900,0,0,SANM,Technology,Electrical Products
2019-12-17,33.5,34.279998779296875,33.5,34.27000045776367,478400,0,0,SANM,Technology,Electrical Products
2019-12-18,34.08000183105469,34.4900016784668,33.66999816894531,34.34000015258789,439800,0,0,SANM,Technology,Electrical Products
2019-12-19,34.40999984741211,34.40999984741211,33.970001220703125,34.040000915527344,271700,0,0,SANM,Technology,Electrical Products
2019-12-20,34.2400016784668,34.43000030517578,33.97999954223633,34.15999984741211,1030200,0,0,SANM,Technology,Electrical Products
2019-12-23,34.189998626708984,34.29999923706055,33.95000076293945,34.2599983215332,207400,0,0,SANM,Technology,Electrical Products
2019-12-24,34.209999084472656,34.29999923706055,34.08000183105469,34.150001525878906,75500,0,0,SANM,Technology,Electrical Products
2019-12-26,34.18000030517578,34.209999084472656,33.900001525878906,34.150001525878906,139600,0,0,SANM,Technology,Electrical Products
2019-12-27,34.220001220703125,34.400001525878906,34.06999969482422,34.18000030517578,195200,0,0,SANM,Technology,Electrical Products
2019-12-30,34.290000915527344,34.58000183105469,33.9900016784668,34.33000183105469,166100,0,0,SANM,Technology,Electrical Products
