Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2015-11-12,8.859999656677246,9.050000190734863,8.4399995803833,8.8100004196167,306000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-11-13,8.739999771118164,9.020000457763672,8.6899995803833,8.949999809265137,339000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-11-16,8.90999984741211,9.0,8.829999923706055,8.9399995803833,208600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-11-17,8.979999542236328,9.029999732971191,8.829999923706055,8.859999656677246,122800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-11-18,8.859999656677246,8.949999809265137,8.729999542236328,8.899999618530273,224300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-11-19,8.899999618530273,8.9399995803833,8.670000076293945,8.75,114400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-11-20,8.800000190734863,8.880000114440918,8.699999809265137,8.84000015258789,238300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-11-23,8.789999961853027,8.979999542236328,8.779999732971191,8.960000038146973,111200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-11-24,8.899999618530273,9.239999771118164,8.890000343322754,9.1899995803833,161100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-11-25,9.15999984741211,9.3100004196167,9.119999885559082,9.289999961853027,154000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-11-27,9.399999618530273,9.619999885559082,9.289999961853027,9.619999885559082,101000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-11-30,9.739999771118164,9.739999771118164,9.369999885559082,9.510000228881836,263800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-12-01,9.529999732971191,9.630000114440918,9.300000190734863,9.550000190734863,101800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-12-02,9.510000228881836,9.510000228881836,9.350000381469727,9.369999885559082,119500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-12-03,9.40999984741211,9.489999771118164,9.239999771118164,9.399999618530273,176600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-12-04,9.40999984741211,9.539999961853027,9.359999656677246,9.479999542236328,167400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-12-07,9.5,9.5,9.34000015258789,9.420000076293945,186000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-12-08,9.319999694824219,9.420000076293945,9.239999771118164,9.319999694824219,184000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-12-09,9.3100004196167,9.479999542236328,9.239999771118164,9.270000457763672,148200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-12-10,9.25,9.399999618530273,9.199999809265137,9.25,89200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-12-11,9.079999923706055,9.260000228881836,8.989999771118164,9.079999923706055,201400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-12-14,9.0600004196167,9.149999618530273,8.859999656677246,8.949999809265137,168100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-12-15,8.979999542236328,9.170000076293945,8.869999885559082,9.079999923706055,161200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-12-16,9.119999885559082,9.220000267028809,8.949999809265137,9.100000381469727,236200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-12-17,9.100000381469727,9.3100004196167,8.90999984741211,8.960000038146973,167500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-12-18,8.979999542236328,9.149999618530273,8.729999542236328,9.109999656677246,600900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-12-21,9.239999771118164,9.729999542236328,9.220000267028809,9.729999542236328,315200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-12-22,9.800000190734863,10.109999656677246,9.729999542236328,10.010000228881836,340500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-12-23,10.079999923706055,10.239999771118164,9.989999771118164,10.210000038146973,156700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-12-24,10.25,10.359999656677246,10.220000267028809,10.300000190734863,87800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-12-28,10.25,10.329999923706055,10.100000381469727,10.279999732971191,205400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-12-29,10.319999694824219,10.390000343322754,10.109999656677246,10.279999732971191,80800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-12-30,10.229999542236328,10.260000228881836,10.140000343322754,10.210000038146973,83100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2015-12-31,10.140000343322754,10.220000267028809,10.0600004196167,10.079999923706055,161600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-01-04,9.949999809265137,9.970000267028809,9.720000267028809,9.869999885559082,250500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-01-05,9.859999656677246,9.989999771118164,9.859999656677246,9.930000305175781,238600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-01-06,9.819999694824219,9.970000267028809,9.739999771118164,9.859999656677246,210000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-01-07,9.699999809265137,9.779999732971191,9.489999771118164,9.619999885559082,305200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-01-08,9.630000114440918,9.710000038146973,9.479999542236328,9.5,205900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-01-11,9.579999923706055,9.6899995803833,9.34000015258789,9.539999961853027,328000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-01-12,9.600000381469727,9.670000076293945,9.399999618530273,9.569999694824219,216000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-01-13,9.59000015258789,9.65999984741211,9.430000305175781,9.539999961853027,325800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-01-14,9.5600004196167,9.6899995803833,9.350000381469727,9.460000038146973,310600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-01-15,9.199999809265137,9.619999885559082,9.199999809265137,9.420000076293945,378000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-01-19,9.520000457763672,9.579999923706055,9.109999656677246,9.220000267028809,250100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-01-20,9.0600004196167,9.600000381469727,9.050000190734863,9.489999771118164,300700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-01-21,9.510000228881836,9.6899995803833,9.460000038146973,9.5600004196167,410600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-01-22,9.699999809265137,9.789999961853027,9.430000305175781,9.529999732971191,242000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-01-25,9.470000267028809,9.550000190734863,9.25,9.260000228881836,297300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-01-26,9.34000015258789,9.630000114440918,9.329999923706055,9.470000267028809,171900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-01-27,9.4399995803833,9.550000190734863,9.25,9.289999961853027,221000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-01-28,9.380000114440918,9.460000038146973,9.270000457763672,9.380000114440918,132900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-01-29,9.390000343322754,9.729999542236328,9.390000343322754,9.729999542236328,254900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-02-01,9.630000114440918,9.819999694824219,9.609999656677246,9.699999809265137,195300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-02-02,9.619999885559082,9.859999656677246,9.5,9.640000343322754,117900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-02-03,9.6899995803833,9.869999885559082,9.470000267028809,9.529999732971191,146500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-02-04,9.550000190734863,9.699999809265137,9.5,9.5600004196167,122800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-02-05,9.520000457763672,9.640000343322754,9.390000343322754,9.470000267028809,193800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-02-08,9.390000343322754,9.869999885559082,9.329999923706055,9.8100004196167,230100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-02-09,9.680000305175781,9.890000343322754,9.680000305175781,9.729999542236328,112200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-02-10,9.880000114440918,10.8100004196167,9.869999885559082,10.8100004196167,682900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-02-11,10.739999771118164,11.010000228881836,10.359999656677246,11.0,497300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-02-12,11.109999656677246,11.199999809265137,10.59000015258789,10.729999542236328,364300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-02-16,10.869999885559082,11.569999694824219,10.850000381469727,11.430000305175781,687800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-02-17,11.40999984741211,11.850000381469727,11.380000114440918,11.40999984741211,381500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-02-18,11.479999542236328,11.65999984741211,11.319999694824219,11.539999961853027,188000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-02-19,11.520000457763672,11.680000305175781,11.399999618530273,11.510000228881836,174300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-02-22,11.640000343322754,11.739999771118164,11.220000267028809,11.319999694824219,278400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-02-23,11.3100004196167,11.420000076293945,11.239999771118164,11.319999694824219,277000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-02-24,11.239999771118164,11.550000190734863,11.0600004196167,11.529999732971191,202100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-02-25,11.579999923706055,11.6899995803833,11.390000343322754,11.470000267028809,234400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-02-26,11.510000228881836,11.65999984741211,11.460000038146973,11.619999885559082,186500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-02-29,11.680000305175781,11.75,11.529999732971191,11.550000190734863,285500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-03-01,11.670000076293945,11.84000015258789,11.609999656677246,11.699999809265137,244400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-03-02,11.640000343322754,11.720000267028809,11.420000076293945,11.699999809265137,262500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-03-03,11.65999984741211,11.800000190734863,11.630000114440918,11.739999771118164,183700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-03-04,11.729999542236328,12.100000381469727,11.649999618530273,11.869999885559082,291300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-03-07,11.869999885559082,12.020000457763672,11.699999809265137,11.899999618530273,257500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-03-08,11.869999885559082,12.069999694824219,11.75,11.770000457763672,368100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-03-09,14.649999618530273,14.899999618530273,13.34000015258789,13.729999542236328,4303200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-03-10,14.460000038146973,14.569999694824219,13.899999618530273,14.390000343322754,1449400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-03-11,14.649999618530273,14.75,14.100000381469727,14.319999694824219,782100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-03-14,14.489999771118164,14.5,14.100000381469727,14.199999809265137,626000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-03-15,14.079999923706055,14.289999961853027,13.800000190734863,14.109999656677246,649500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-03-16,14.079999923706055,14.300000190734863,13.949999809265137,14.020000457763672,464200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-03-17,13.779999732971191,14.210000038146973,13.779999732971191,14.130000114440918,713500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-03-18,14.25,14.600000381469727,14.220000267028809,14.5600004196167,866500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-03-21,14.5600004196167,14.920000076293945,14.1899995803833,14.300000190734863,639900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-03-22,14.319999694824219,14.539999961853027,14.15999984741211,14.399999618530273,483600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-03-23,14.420000076293945,14.59000015258789,14.300000190734863,14.3100004196167,350300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-03-24,14.3100004196167,14.4399995803833,14.239999771118164,14.420000076293945,178600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-03-28,14.5600004196167,15.229999542236328,14.40999984741211,15.199999809265137,756300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-03-29,15.210000038146973,15.529999732971191,15.100000381469727,15.350000381469727,789300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-03-30,15.460000038146973,15.460000038146973,15.109999656677246,15.300000190734863,357500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-03-31,15.270000457763672,15.399999618530273,15.119999885559082,15.380000114440918,391700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-04-01,15.239999771118164,15.40999984741211,15.050000190734863,15.229999542236328,318900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-04-04,15.300000190734863,15.430000305175781,14.850000381469727,15.020000457763672,536300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-04-05,14.960000038146973,15.130000114440918,14.869999885559082,14.890000343322754,218800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-04-06,14.899999618530273,15.09000015258789,14.75,14.899999618530273,256100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-04-07,14.800000190734863,15.34000015258789,14.4399995803833,14.470000267028809,343100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-04-08,14.529999732971191,14.8100004196167,14.489999771118164,14.539999961853027,267600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-04-11,14.59000015258789,14.729999542236328,14.300000190734863,14.350000381469727,618900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-04-12,14.34000015258789,14.550000190734863,14.34000015258789,14.390000343322754,353200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-04-13,14.5,14.779999732971191,14.40999984741211,14.760000228881836,420500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-04-14,14.819999694824219,14.850000381469727,14.479999542236328,14.520000457763672,239700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-04-15,14.470000267028809,14.779999732971191,14.470000267028809,14.5600004196167,235000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-04-18,14.59000015258789,14.8100004196167,14.390000343322754,14.529999732971191,365500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-04-19,14.609999656677246,14.819999694824219,14.600000381469727,14.75,225800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-04-20,14.760000228881836,14.880000114440918,14.619999885559082,14.640000343322754,218400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-04-21,14.609999656677246,14.619999885559082,14.069999694824219,14.289999961853027,272300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-04-22,14.229999542236328,14.539999961853027,14.1899995803833,14.3100004196167,289700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-04-25,14.34000015258789,14.720000267028809,14.069999694824219,14.109999656677246,292000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-04-26,14.119999885559082,14.350000381469727,14.069999694824219,14.279999732971191,223300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-04-27,14.229999542236328,14.460000038146973,14.079999923706055,14.289999961853027,169000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-04-28,14.289999961853027,14.420000076293945,14.15999984741211,14.210000038146973,215500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-04-29,14.180000305175781,14.4399995803833,14.0600004196167,14.09000015258789,248800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-05-02,14.119999885559082,14.3100004196167,14.069999694824219,14.300000190734863,298400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-05-03,14.199999809265137,14.199999809265137,13.859999656677246,13.930000305175781,219800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-05-04,13.9399995803833,14.140000343322754,13.789999961853027,13.84000015258789,210800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-05-05,13.920000076293945,13.920000076293945,13.720000267028809,13.760000228881836,182500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-05-06,13.680000305175781,13.979999542236328,13.569999694824219,13.899999618530273,187300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-05-09,13.880000114440918,13.979999542236328,13.680000305175781,13.90999984741211,163400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-05-10,13.90999984741211,14.15999984741211,13.859999656677246,14.050000190734863,256300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-05-11,13.520000457763672,13.640000343322754,12.65999984741211,13.210000038146973,532800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-05-12,13.270000457763672,13.390000343322754,13.0600004196167,13.180000305175781,333300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-05-13,13.270000457763672,13.59000015258789,13.0,13.069999694824219,219800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-05-16,13.039999961853027,13.329999923706055,13.029999732971191,13.069999694824219,272300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-05-17,13.020000457763672,13.180000305175781,12.529999732971191,12.619999885559082,284500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-05-18,12.649999618530273,12.789999961853027,12.5,12.5600004196167,258600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-05-19,12.520000457763672,12.680000305175781,12.510000228881836,12.529999732971191,174200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-05-20,12.539999961853027,12.770000457763672,12.5,12.720000267028809,160900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-05-23,12.75,12.829999923706055,12.40999984741211,12.460000038146973,270500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-05-24,12.470000267028809,12.819999694824219,12.449999809265137,12.770000457763672,264800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-05-25,12.880000114440918,12.989999771118164,12.770000457763672,12.8100004196167,169300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-05-26,12.800000190734863,12.890000343322754,12.699999809265137,12.779999732971191,204000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-05-27,12.75,12.960000038146973,12.720000267028809,12.899999618530273,201200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-05-31,12.899999618530273,12.979999542236328,12.649999618530273,12.649999618530273,242700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-06-01,12.630000114440918,12.729999542236328,12.550000190734863,12.729999542236328,319300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-06-02,12.65999984741211,12.710000038146973,12.619999885559082,12.649999618530273,257400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-06-03,12.579999923706055,12.630000114440918,12.470000267028809,12.59000015258789,207700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-06-06,12.6899995803833,13.199999809265137,12.630000114440918,13.180000305175781,673200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-06-07,13.25,13.729999542236328,13.119999885559082,13.6899995803833,530400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-06-08,13.699999809265137,13.880000114440918,13.489999771118164,13.649999618530273,427100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-06-09,13.579999923706055,13.739999771118164,13.430000305175781,13.699999809265137,276700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-06-10,13.640000343322754,13.680000305175781,13.489999771118164,13.600000381469727,197600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-06-13,13.550000190734863,13.800000190734863,13.520000457763672,13.600000381469727,330200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-06-14,13.5,13.630000114440918,13.329999923706055,13.489999771118164,396300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-06-15,13.479999542236328,13.75,13.329999923706055,13.539999961853027,204000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-06-16,13.489999771118164,13.489999771118164,13.039999961853027,13.130000114440918,244000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-06-17,13.180000305175781,13.319999694824219,12.800000190734863,12.90999984741211,616700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-06-20,13.050000190734863,13.350000381469727,13.010000228881836,13.279999732971191,235100,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-06-21,13.3100004196167,13.5,13.069999694824219,13.170000076293945,207000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-06-22,13.359999656677246,13.640000343322754,13.25,13.520000457763672,384700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-06-23,13.649999618530273,13.859999656677246,13.510000228881836,13.859999656677246,366200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-06-24,13.329999923706055,13.680000305175781,13.100000381469727,13.260000228881836,796600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-06-27,13.09000015258789,13.149999618530273,12.399999618530273,12.489999771118164,593200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-06-28,12.539999961853027,12.75,12.390000343322754,12.460000038146973,357500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-06-29,12.569999694824219,12.850000381469727,12.359999656677246,12.829999923706055,285500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-06-30,12.800000190734863,12.979999542236328,12.6899995803833,12.960000038146973,425900,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-07-01,13.010000228881836,13.300000190734863,12.949999809265137,13.119999885559082,217700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-07-05,13.029999732971191,13.0600004196167,12.890000343322754,12.970000267028809,308400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-07-06,12.869999885559082,12.960000038146973,12.729999542236328,12.8100004196167,224300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-07-07,12.850000381469727,12.989999771118164,12.720000267028809,12.850000381469727,160000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-07-08,12.970000267028809,13.239999771118164,12.949999809265137,13.1899995803833,580300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-07-11,13.279999732971191,13.65999984741211,13.199999809265137,13.619999885559082,396500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-07-12,13.670000076293945,14.270000457763672,13.649999618530273,14.109999656677246,426600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-07-13,14.109999656677246,14.1899995803833,14.020000457763672,14.109999656677246,273700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-07-14,14.180000305175781,14.4399995803833,14.180000305175781,14.329999923706055,276000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-07-15,14.430000305175781,14.470000267028809,14.1899995803833,14.430000305175781,322800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-07-18,14.4399995803833,14.569999694824219,14.229999542236328,14.329999923706055,239600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-07-19,14.329999923706055,14.449999809265137,14.130000114440918,14.130000114440918,157200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-07-20,14.140000343322754,14.239999771118164,13.90999984741211,13.90999984741211,129200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-07-21,13.90999984741211,14.039999961853027,13.8100004196167,14.010000228881836,210800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-07-22,14.0,14.3100004196167,13.9399995803833,14.239999771118164,164700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-07-25,14.25,14.25,14.010000228881836,14.010000228881836,106200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-07-26,14.100000381469727,14.149999618530273,14.050000190734863,14.0600004196167,176300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-07-27,14.069999694824219,14.149999618530273,13.960000038146973,14.119999885559082,166600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-07-28,14.0600004196167,14.260000228881836,13.989999771118164,14.220000267028809,180300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-07-29,14.130000114440918,14.529999732971191,14.029999732971191,14.479999542236328,297500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-08-01,14.510000228881836,14.65999984741211,14.359999656677246,14.630000114440918,229400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-08-02,14.579999923706055,14.65999984741211,14.100000381469727,14.100000381469727,267400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-08-03,14.0600004196167,14.25,13.90999984741211,13.989999771118164,261400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-08-04,13.949999809265137,14.4399995803833,13.75,13.930000305175781,279700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-08-05,14.0600004196167,14.430000305175781,13.979999542236328,14.039999961853027,300400,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-08-08,14.079999923706055,14.229999542236328,14.050000190734863,14.109999656677246,206600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-08-09,14.520000457763672,14.75,13.619999885559082,13.680000305175781,339300,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-08-10,13.729999542236328,14.149999618530273,13.680000305175781,14.130000114440918,256800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-08-11,14.220000267028809,14.600000381469727,14.119999885559082,14.550000190734863,238200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-08-12,14.510000228881836,14.510000228881836,14.210000038146973,14.25,131600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-08-15,14.319999694824219,14.630000114440918,14.15999984741211,14.59000015258789,276500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-08-16,14.520000457763672,14.649999618530273,14.430000305175781,14.460000038146973,145700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-08-17,14.40999984741211,14.460000038146973,14.279999732971191,14.300000190734863,112200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-08-18,14.270000457763672,14.449999809265137,14.270000457763672,14.34000015258789,85600,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-08-19,14.279999732971191,14.4399995803833,14.25,14.270000457763672,139800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-08-22,14.199999809265137,14.329999923706055,14.149999618530273,14.260000228881836,94200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-08-23,14.399999618530273,14.579999923706055,14.359999656677246,14.520000457763672,216700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-08-24,14.569999694824219,14.90999984741211,14.550000190734863,14.829999923706055,285500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-08-25,14.829999923706055,14.869999885559082,14.6899995803833,14.819999694824219,274200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-08-26,14.720000267028809,14.899999618530273,14.5600004196167,14.609999656677246,236500,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-08-29,14.59000015258789,14.779999732971191,14.329999923706055,14.529999732971191,195800,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-08-30,14.510000228881836,14.720000267028809,14.489999771118164,14.5,221200,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-08-31,14.4399995803833,14.710000038146973,14.380000114440918,14.479999542236328,487700,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-09-01,14.529999732971191,14.670000076293945,14.40999984741211,14.550000190734863,269000,0,0,ATSG,Transportation,Air Freight/Delivery Services
2016-09-02,14.579999923706055,14.680000305175781,14.470000267028809,14.5,269100,0,0,ATSG,Transportation,Air Freight/Delivery Services
