Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2015-10-23,27.010000228881836,27.100000381469727,26.59000015258789,26.809999465942383,108300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-10-26,26.709999084472656,26.93000030517578,26.110000610351562,26.829999923706055,216400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-10-27,26.700000762939453,27.260000228881836,26.43000030517578,26.6299991607666,180800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-10-28,26.700000762939453,27.540000915527344,26.639999389648438,27.540000915527344,171300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-10-29,27.719999313354492,27.729999542236328,24.65999984741211,25.100000381469727,437100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-10-30,25.110000610351562,25.920000076293945,24.739999771118164,25.399999618530273,244400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-11-02,25.399999618530273,26.209999084472656,25.239999771118164,25.93000030517578,187600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-11-03,25.860000610351562,26.219999313354492,25.559999465942383,25.889999389648438,166600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-11-04,26.079999923706055,26.760000228881836,25.920000076293945,26.59000015258789,353500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-11-05,26.510000228881836,27.469999313354492,26.360000610351562,27.309999465942383,320000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-11-06,27.170000076293945,27.56999969482422,26.579999923706055,27.209999084472656,279900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-11-09,27.1200008392334,27.309999465942383,26.420000076293945,26.579999923706055,230300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-11-10,26.549999237060547,26.850000381469727,26.420000076293945,26.760000228881836,130900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-11-11,26.860000610351562,27.299999237060547,26.610000610351562,26.68000030517578,230200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-11-12,26.469999313354492,26.540000915527344,25.829999923706055,26.040000915527344,165400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-11-13,25.829999923706055,26.309999465942383,25.34000015258789,25.520000457763672,102300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-11-16,25.530000686645508,26.079999923706055,25.3799991607666,26.079999923706055,103100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-11-17,26.100000381469727,26.200000762939453,25.670000076293945,25.739999771118164,83200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-11-18,25.959999084472656,25.959999084472656,25.280000686645508,25.850000381469727,203100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-11-19,25.8700008392334,26.34000015258789,25.8700008392334,26.290000915527344,82000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-11-20,26.440000534057617,26.790000915527344,26.440000534057617,26.59000015258789,83300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-11-23,26.540000915527344,26.700000762939453,26.049999237060547,26.299999237060547,84400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-11-24,26.18000030517578,26.459999084472656,25.8799991607666,26.40999984741211,72700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-11-25,26.309999465942383,26.600000381469727,26.209999084472656,26.56999969482422,82500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-11-27,26.56999969482422,26.950000762939453,26.43000030517578,26.770000457763672,67200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-11-30,26.920000076293945,27.170000076293945,26.530000686645508,26.780000686645508,194100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-12-01,26.8799991607666,27.530000686645508,26.790000915527344,27.489999771118164,184200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-12-02,27.420000076293945,27.780000686645508,27.229999542236328,27.290000915527344,106800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-12-03,27.3799991607666,27.3799991607666,26.420000076293945,26.469999313354492,121500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-12-04,26.530000686645508,27.020000457763672,26.469999313354492,26.90999984741211,104900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-12-07,26.84000015258789,26.8799991607666,26.18000030517578,26.34000015258789,161000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-12-08,26.290000915527344,26.68000030517578,25.90999984741211,26.450000762939453,106600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-12-09,26.3700008392334,26.6200008392334,25.510000228881836,25.540000915527344,151600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-12-10,25.510000228881836,25.90999984741211,25.239999771118164,25.6299991607666,132700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-12-11,25.049999237060547,26.149999618530273,24.510000228881836,25.299999237060547,144400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-12-14,25.299999237060547,25.540000915527344,24.479999542236328,25.299999237060547,164200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-12-15,25.479999542236328,26.440000534057617,25.030000686645508,26.34000015258789,178100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-12-16,26.549999237060547,26.93000030517578,26.0,26.540000915527344,109100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-12-17,26.549999237060547,26.690000534057617,25.6299991607666,25.719999313354492,169600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-12-18,25.610000610351562,25.850000381469727,24.829999923706055,25.389999389648438,371900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-12-21,25.59000015258789,25.93000030517578,25.040000915527344,25.420000076293945,85800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-12-22,25.479999542236328,25.479999542236328,24.989999771118164,25.459999084472656,83400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-12-23,25.56999969482422,25.850000381469727,25.389999389648438,25.84000015258789,71300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-12-24,25.799999237060547,26.0,25.639999389648438,25.829999923706055,39400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-12-28,25.68000030517578,25.950000762939453,25.479999542236328,25.950000762939453,81300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-12-29,26.06999969482422,26.43000030517578,25.969999313354492,26.31999969482422,78900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-12-30,26.34000015258789,26.34000015258789,25.889999389648438,26.06999969482422,62900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2015-12-31,25.969999313354492,26.190000534057617,25.100000381469727,25.1200008392334,110000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-01-04,24.68000030517578,24.700000762939453,24.040000915527344,24.260000228881836,116600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-01-05,24.360000610351562,25.040000915527344,24.1299991607666,24.940000534057617,190900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-01-06,24.56999969482422,24.90999984741211,24.25,24.34000015258789,178500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-01-07,23.940000534057617,25.899999618530273,23.940000534057617,23.969999313354492,212300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-01-08,24.030000686645508,24.229999542236328,23.0,23.049999237060547,165200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-01-11,23.139999389648438,23.8799991607666,22.639999389648438,23.020000457763672,111500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-01-12,23.290000915527344,23.459999084472656,22.600000381469727,23.170000076293945,123800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-01-13,23.25,23.25,22.229999542236328,22.389999389648438,114000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-01-14,22.5,22.90999984741211,22.1299991607666,22.559999465942383,89500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-01-15,21.860000610351562,22.469999313354492,21.549999237060547,22.020000457763672,158100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-01-19,22.270000457763672,22.270000457763672,21.469999313354492,21.610000610351562,133700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-01-20,21.360000610351562,22.3799991607666,21.139999389648438,22.209999084472656,130700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-01-21,22.329999923706055,22.790000915527344,22.100000381469727,22.350000381469727,103900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-01-22,22.690000534057617,22.809999465942383,22.34000015258789,22.6200008392334,93200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-01-25,22.530000686645508,22.649999618530273,22.15999984741211,22.219999313354492,86900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-01-26,22.299999237060547,23.139999389648438,21.899999618530273,22.799999237060547,83500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-01-27,22.719999313354492,22.8799991607666,22.34000015258789,22.420000076293945,112800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-01-28,22.639999389648438,22.780000686645508,22.299999237060547,22.420000076293945,62000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-01-29,22.5,23.719999313354492,22.5,23.6299991607666,315100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-02-01,23.399999618530273,24.190000534057617,23.18000030517578,23.93000030517578,109500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-02-02,23.600000381469727,24.010000228881836,23.1200008392334,23.280000686645508,87700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-02-03,23.520000457763672,23.68000030517578,22.940000534057617,23.3799991607666,56000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-02-04,23.280000686645508,23.739999771118164,23.18000030517578,23.299999237060547,54100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-02-05,23.209999084472656,23.489999771118164,22.709999084472656,22.709999084472656,116200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-02-08,22.5,23.329999923706055,22.40999984741211,23.270000457763672,88100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-02-09,22.899999618530273,23.219999313354492,22.030000686645508,22.93000030517578,84400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-02-10,23.040000915527344,23.93000030517578,22.75,22.90999984741211,83000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-02-11,21.260000228881836,22.31999969482422,18.260000228881836,21.8799991607666,240900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-02-12,21.84000015258789,23.020000457763672,21.399999618530273,22.450000762939453,191400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-02-16,22.670000076293945,24.209999084472656,22.459999084472656,23.969999313354492,228500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-02-17,24.100000381469727,25.079999923706055,24.049999237060547,24.3700008392334,212000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-02-18,24.440000534057617,25.84000015258789,24.440000534057617,25.709999084472656,176100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-02-19,25.6200008392334,26.170000076293945,25.459999084472656,25.860000610351562,145500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-02-22,24.280000686645508,25.799999237060547,23.59000015258789,25.479999542236328,288000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-02-23,25.110000610351562,25.989999771118164,25.110000610351562,25.6200008392334,162900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-02-24,25.399999618530273,26.5,25.399999618530273,26.459999084472656,145500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-02-25,26.459999084472656,27.06999969482422,25.81999969482422,26.8799991607666,175700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-02-26,27.09000015258789,27.149999618530273,26.139999389648438,26.239999771118164,157000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-02-29,26.1299991607666,26.90999984741211,25.889999389648438,26.100000381469727,234300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-03-01,26.329999923706055,27.40999984741211,26.329999923706055,27.40999984741211,111800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-03-02,27.299999237060547,27.6299991607666,25.010000228881836,27.600000381469727,159300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-03-03,27.43000030517578,27.540000915527344,26.25,26.920000076293945,227900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-03-04,26.90999984741211,27.809999465942383,26.719999313354492,26.969999313354492,200200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-03-07,26.920000076293945,27.600000381469727,26.559999465942383,27.270000457763672,188500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-03-08,27.190000534057617,27.969999313354492,27.06999969482422,27.65999984741211,180300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-03-09,27.790000915527344,28.030000686645508,27.510000228881836,27.850000381469727,151500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-03-10,28.059999465942383,28.290000915527344,27.360000610351562,27.559999465942383,161200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-03-11,27.739999771118164,27.959999084472656,27.09000015258789,27.280000686645508,219100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-03-14,27.329999923706055,28.200000762939453,27.329999923706055,27.639999389648438,156700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-03-15,27.559999465942383,28.100000381469727,27.559999465942383,27.920000076293945,152000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-03-16,27.90999984741211,28.34000015258789,27.81999969482422,27.93000030517578,91800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-03-17,27.899999618530273,28.579999923706055,27.600000381469727,28.399999618530273,140600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-03-18,28.59000015258789,28.8799991607666,28.260000228881836,28.780000686645508,307200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-03-21,28.6200008392334,28.959999084472656,28.299999237060547,28.510000228881836,135500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-03-22,28.3799991607666,28.770000457763672,28.049999237060547,28.139999389648438,92800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-03-23,28.139999389648438,28.329999923706055,27.31999969482422,27.520000457763672,171300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-03-24,27.25,28.18000030517578,26.229999542236328,28.170000076293945,167600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-03-28,28.270000457763672,28.270000457763672,27.68000030517578,27.950000762939453,110700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-03-29,27.950000762939453,28.5,27.59000015258789,28.329999923706055,255800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-03-30,28.549999237060547,28.760000228881836,28.049999237060547,28.6299991607666,189000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-03-31,28.670000076293945,28.84000015258789,28.399999618530273,28.639999389648438,179700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-04-01,28.31999969482422,28.8700008392334,28.139999389648438,28.6299991607666,82300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-04-04,28.709999084472656,28.709999084472656,27.940000534057617,28.049999237060547,107400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-04-05,27.8799991607666,28.110000610351562,27.610000610351562,27.65999984741211,165800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-04-06,27.770000457763672,28.1299991607666,27.600000381469727,27.950000762939453,88100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-04-07,27.809999465942383,28.010000228881836,27.479999542236328,27.639999389648438,159600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-04-08,27.770000457763672,28.170000076293945,27.489999771118164,27.8799991607666,91900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-04-11,27.959999084472656,28.360000610351562,27.549999237060547,27.549999237060547,131000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-04-12,27.639999389648438,28.309999465942383,27.639999389648438,27.799999237060547,110600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-04-13,27.989999771118164,28.700000762939453,27.989999771118164,28.639999389648438,122900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-04-14,28.59000015258789,28.850000381469727,28.299999237060547,28.6200008392334,82700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-04-15,28.450000762939453,28.860000610351562,28.360000610351562,28.549999237060547,58200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-04-18,28.3700008392334,28.75,28.3700008392334,28.639999389648438,72800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-04-19,28.739999771118164,28.8700008392334,28.219999313354492,28.290000915527344,81100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-04-20,28.280000686645508,28.389999389648438,27.940000534057617,28.25,89200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-04-21,28.190000534057617,28.389999389648438,28.010000228881836,28.229999542236328,130300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-04-22,28.190000534057617,28.639999389648438,28.190000534057617,28.469999313354492,105000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-04-25,28.3700008392334,28.43000030517578,28.1299991607666,28.280000686645508,99200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-04-26,28.200000762939453,29.200000762939453,28.200000762939453,29.190000534057617,138200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-04-27,29.149999618530273,29.389999389648438,28.899999618530273,29.110000610351562,153100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-04-28,29.010000228881836,29.079999923706055,28.549999237060547,28.670000076293945,103200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-04-29,27.670000076293945,27.940000534057617,24.610000610351562,24.709999084472656,355200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-05-02,24.59000015258789,24.90999984741211,24.010000228881836,24.559999465942383,302600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-05-03,24.280000686645508,24.719999313354492,23.3799991607666,23.440000534057617,266600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-05-04,23.3799991607666,23.829999923706055,23.3700008392334,23.469999313354492,333400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-05-05,23.610000610351562,23.989999771118164,23.469999313354492,23.59000015258789,167700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-05-06,23.649999618530273,24.1299991607666,23.459999084472656,24.1299991607666,249000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-05-09,24.1200008392334,24.350000381469727,23.860000610351562,23.920000076293945,156600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-05-10,23.920000076293945,24.170000076293945,23.309999465942383,23.81999969482422,307600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-05-11,23.719999313354492,24.780000686645508,23.65999984741211,24.3700008392334,166900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-05-12,24.510000228881836,24.8799991607666,24.200000762939453,24.530000686645508,223400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-05-13,24.389999389648438,24.75,24.219999313354492,24.610000610351562,195100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-05-16,24.709999084472656,25.170000076293945,24.709999084472656,25.0,158500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-05-17,24.93000030517578,25.270000457763672,24.25,24.700000762939453,223500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-05-18,24.670000076293945,25.229999542236328,24.549999237060547,25.059999465942383,133000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-05-19,24.93000030517578,25.350000381469727,24.850000381469727,25.100000381469727,156700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-05-20,25.270000457763672,25.65999984741211,24.950000762939453,25.610000610351562,205000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-05-23,25.59000015258789,25.90999984741211,25.389999389648438,25.530000686645508,184800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-05-24,25.770000457763672,26.5,25.700000762939453,26.360000610351562,186300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-05-25,26.489999771118164,26.530000686645508,26.1299991607666,26.5,181900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-05-26,26.5,26.8700008392334,26.34000015258789,26.75,156600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-05-27,26.84000015258789,27.34000015258789,26.829999923706055,27.280000686645508,142800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-05-31,27.270000457763672,27.459999084472656,26.729999542236328,27.139999389648438,392600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-06-01,27.09000015258789,27.56999969482422,25.260000228881836,27.399999618530273,167400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-06-02,27.260000228881836,27.579999923706055,27.139999389648438,27.510000228881836,138200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-06-03,27.520000457763672,27.729999542236328,27.229999542236328,27.6299991607666,131300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-06-06,27.56999969482422,27.920000076293945,27.299999237060547,27.700000762939453,112900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-06-07,27.760000228881836,28.059999465942383,27.68000030517578,27.950000762939453,164400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-06-08,27.959999084472656,28.100000381469727,27.780000686645508,27.950000762939453,202300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-06-09,27.84000015258789,28.040000915527344,27.549999237060547,27.950000762939453,122800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-06-10,27.65999984741211,27.969999313354492,27.420000076293945,27.56999969482422,145700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-06-13,27.420000076293945,27.75,27.299999237060547,27.34000015258789,133300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-06-14,27.200000762939453,27.59000015258789,27.040000915527344,27.209999084472656,162900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-06-15,27.239999771118164,27.700000762939453,27.209999084472656,27.229999542236328,131600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-06-16,27.020000457763672,27.270000457763672,26.770000457763672,27.100000381469727,198900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-06-17,27.040000915527344,27.170000076293945,26.610000610351562,26.770000457763672,322800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-06-20,27.079999923706055,27.6200008392334,26.770000457763672,27.200000762939453,173100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-06-21,27.280000686645508,27.549999237060547,27.020000457763672,27.18000030517578,149800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-06-22,27.25,27.440000534057617,26.90999984741211,26.920000076293945,167300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-06-23,27.239999771118164,27.549999237060547,27.149999618530273,27.40999984741211,179200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-06-24,26.209999084472656,26.84000015258789,25.989999771118164,26.079999923706055,255500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-06-27,25.700000762939453,25.700000762939453,24.690000534057617,24.719999313354492,194400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-06-28,24.989999771118164,25.31999969482422,24.719999313354492,25.049999237060547,162600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-06-29,25.260000228881836,25.6200008392334,25.040000915527344,25.209999084472656,153100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-06-30,25.309999465942383,26.0,25.15999984741211,26.0,147800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-07-01,25.920000076293945,26.280000686645508,25.540000915527344,25.93000030517578,87100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-07-05,25.729999542236328,25.860000610351562,25.06999969482422,25.329999923706055,91100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-07-06,25.229999542236328,25.639999389648438,24.969999313354492,25.489999771118164,114100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-07-07,25.489999771118164,25.739999771118164,25.350000381469727,25.59000015258789,79400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-07-08,25.81999969482422,26.389999389648438,25.81999969482422,26.280000686645508,142600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-07-11,26.399999618530273,26.670000076293945,26.399999618530273,26.510000228881836,83400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-07-12,26.639999389648438,26.8799991607666,26.43000030517578,26.56999969482422,201100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-07-13,26.719999313354492,26.780000686645508,26.549999237060547,26.639999389648438,214900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-07-14,26.93000030517578,26.93000030517578,26.479999542236328,26.540000915527344,107700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-07-15,26.700000762939453,27.020000457763672,26.25,26.440000534057617,149300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-07-18,26.59000015258789,26.829999923706055,26.43000030517578,26.489999771118164,98500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-07-19,26.520000457763672,26.739999771118164,26.479999542236328,26.579999923706055,88900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-07-20,26.719999313354492,26.90999984741211,26.3700008392334,26.81999969482422,179400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-07-21,26.8799991607666,27.09000015258789,26.43000030517578,26.540000915527344,144700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-07-22,26.510000228881836,26.709999084472656,25.530000686645508,26.6200008392334,78200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-07-25,26.610000610351562,26.979999542236328,26.3799991607666,26.790000915527344,143300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-07-26,26.75,27.0,26.450000762939453,26.739999771118164,97000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-07-27,26.790000915527344,27.209999084472656,26.790000915527344,27.190000534057617,104500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-07-28,27.100000381469727,27.260000228881836,26.649999618530273,26.850000381469727,126600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-07-29,26.920000076293945,26.920000076293945,26.1299991607666,26.600000381469727,204500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-08-01,26.600000381469727,27.040000915527344,26.469999313354492,26.940000534057617,72400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
2016-08-02,26.889999389648438,27.469999313354492,26.3700008392334,26.399999618530273,148900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution
