Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-11-16,51.810001373291016,52.40999984741211,50.0,51.40999984741211,717700,0,0,CATM,Miscellaneous,Business Services
2016-11-17,51.34000015258789,52.2400016784668,51.34000015258789,51.560001373291016,225800,0,0,CATM,Miscellaneous,Business Services
2016-11-18,51.75,51.90999984741211,50.970001220703125,51.150001525878906,237900,0,0,CATM,Miscellaneous,Business Services
2016-11-21,51.04999923706055,51.869998931884766,50.650001525878906,50.81999969482422,314800,0,0,CATM,Miscellaneous,Business Services
2016-11-22,50.90999984741211,50.93000030517578,49.79999923706055,50.02000045776367,722900,0,0,CATM,Miscellaneous,Business Services
2016-11-23,50.060001373291016,50.70000076293945,49.810001373291016,50.689998626708984,259100,0,0,CATM,Miscellaneous,Business Services
2016-11-25,50.689998626708984,51.84000015258789,50.4900016784668,51.81999969482422,120800,0,0,CATM,Miscellaneous,Business Services
2016-11-28,51.81999969482422,51.81999969482422,49.95000076293945,50.36000061035156,325700,0,0,CATM,Miscellaneous,Business Services
2016-11-29,50.2599983215332,50.5099983215332,48.70000076293945,48.790000915527344,364600,0,0,CATM,Miscellaneous,Business Services
2016-11-30,49.599998474121094,49.599998474121094,48.599998474121094,49.470001220703125,695400,0,0,CATM,Miscellaneous,Business Services
2016-12-01,49.47999954223633,50.630001068115234,49.099998474121094,50.2400016784668,395100,0,0,CATM,Miscellaneous,Business Services
2016-12-02,50.47999954223633,51.08000183105469,50.040000915527344,50.59000015258789,207900,0,0,CATM,Miscellaneous,Business Services
2016-12-05,51.40999984741211,52.38999938964844,51.09000015258789,51.77000045776367,500600,0,0,CATM,Miscellaneous,Business Services
2016-12-06,52.130001068115234,52.68000030517578,50.75,52.58000183105469,426200,0,0,CATM,Miscellaneous,Business Services
2016-12-07,52.540000915527344,53.459999084472656,51.7400016784668,53.20000076293945,325800,0,0,CATM,Miscellaneous,Business Services
2016-12-08,53.54999923706055,54.470001220703125,52.540000915527344,54.470001220703125,479000,0,0,CATM,Miscellaneous,Business Services
2016-12-09,54.369998931884766,54.630001068115234,53.5099983215332,53.939998626708984,363100,0,0,CATM,Miscellaneous,Business Services
2016-12-12,54.0,55.09000015258789,53.52000045776367,54.290000915527344,419500,0,0,CATM,Miscellaneous,Business Services
2016-12-13,54.66999816894531,54.959999084472656,53.439998626708984,53.5,360500,0,0,CATM,Miscellaneous,Business Services
2016-12-14,53.290000915527344,54.099998474121094,52.2400016784668,52.7400016784668,291100,0,0,CATM,Miscellaneous,Business Services
2016-12-15,52.7400016784668,53.95000076293945,52.7400016784668,53.689998626708984,393900,0,0,CATM,Miscellaneous,Business Services
2016-12-16,53.689998626708984,53.709999084472656,52.91999816894531,53.119998931884766,763000,0,0,CATM,Miscellaneous,Business Services
2016-12-19,53.43000030517578,54.27000045776367,53.06999969482422,53.779998779296875,401500,0,0,CATM,Miscellaneous,Business Services
2016-12-20,54.029998779296875,54.7400016784668,53.939998626708984,54.59000015258789,189400,0,0,CATM,Miscellaneous,Business Services
2016-12-21,54.47999954223633,54.880001068115234,53.56999969482422,54.029998779296875,197600,0,0,CATM,Miscellaneous,Business Services
2016-12-22,54.099998474121094,54.2400016784668,53.5099983215332,54.06999969482422,237700,0,0,CATM,Miscellaneous,Business Services
2016-12-23,54.290000915527344,55.02000045776367,54.18000030517578,54.970001220703125,188500,0,0,CATM,Miscellaneous,Business Services
2016-12-27,55.150001525878906,55.70000076293945,54.86000061035156,55.66999816894531,238600,0,0,CATM,Miscellaneous,Business Services
2016-12-28,55.66999816894531,55.849998474121094,54.849998474121094,55.08000183105469,308000,0,0,CATM,Miscellaneous,Business Services
2016-12-29,55.130001068115234,55.72999954223633,54.599998474121094,54.939998626708984,299900,0,0,CATM,Miscellaneous,Business Services
2016-12-30,55.20000076293945,55.41999816894531,54.33000183105469,54.56999969482422,447000,0,0,CATM,Miscellaneous,Business Services
2017-01-03,54.779998779296875,55.849998474121094,54.779998779296875,55.619998931884766,339400,0,0,CATM,Miscellaneous,Business Services
2017-01-04,55.52000045776367,56.0,55.15999984741211,55.88999938964844,451400,0,0,CATM,Miscellaneous,Business Services
2017-01-05,55.59000015258789,55.88999938964844,54.29999923706055,54.470001220703125,336200,0,0,CATM,Miscellaneous,Business Services
2017-01-06,54.66999816894531,55.040000915527344,54.150001525878906,54.31999969482422,271900,0,0,CATM,Miscellaneous,Business Services
2017-01-09,54.220001220703125,54.5099983215332,53.810001373291016,53.97999954223633,305400,0,0,CATM,Miscellaneous,Business Services
2017-01-10,54.27000045776367,54.599998474121094,54.02000045776367,54.47999954223633,457200,0,0,CATM,Miscellaneous,Business Services
2017-01-11,54.33000183105469,55.13999938964844,54.11000061035156,54.68000030517578,340900,0,0,CATM,Miscellaneous,Business Services
2017-01-12,54.439998626708984,54.77000045776367,53.880001068115234,54.34000015258789,223500,0,0,CATM,Miscellaneous,Business Services
2017-01-13,54.54999923706055,55.29999923706055,54.06999969482422,55.099998474121094,216300,0,0,CATM,Miscellaneous,Business Services
2017-01-17,55.09000015258789,55.209999084472656,54.4900016784668,54.560001373291016,236900,0,0,CATM,Miscellaneous,Business Services
2017-01-18,54.66999816894531,55.459999084472656,54.290000915527344,55.380001068115234,236400,0,0,CATM,Miscellaneous,Business Services
2017-01-19,55.31999969482422,55.61000061035156,54.91999816894531,55.38999938964844,185400,0,0,CATM,Miscellaneous,Business Services
2017-01-20,55.290000915527344,55.650001525878906,54.72999954223633,54.90999984741211,284100,0,0,CATM,Miscellaneous,Business Services
2017-01-23,54.790000915527344,55.400001525878906,53.81999969482422,53.84000015258789,353700,0,0,CATM,Miscellaneous,Business Services
2017-01-24,54.08000183105469,54.849998474121094,54.08000183105469,54.40999984741211,435600,0,0,CATM,Miscellaneous,Business Services
2017-01-25,54.849998474121094,55.70000076293945,54.68000030517578,55.380001068115234,352200,0,0,CATM,Miscellaneous,Business Services
2017-01-26,55.22999954223633,55.529998779296875,54.61000061035156,55.0099983215332,325200,0,0,CATM,Miscellaneous,Business Services
2017-01-27,54.900001525878906,55.02000045776367,54.369998931884766,54.83000183105469,213500,0,0,CATM,Miscellaneous,Business Services
2017-01-30,54.459999084472656,54.79999923706055,53.810001373291016,54.709999084472656,267200,0,0,CATM,Miscellaneous,Business Services
2017-01-31,54.59000015258789,55.369998931884766,53.90999984741211,54.58000183105469,467200,0,0,CATM,Miscellaneous,Business Services
2017-02-01,54.63999938964844,55.27000045776367,53.529998779296875,53.810001373291016,529700,0,0,CATM,Miscellaneous,Business Services
2017-02-02,53.54999923706055,55.130001068115234,53.279998779296875,54.540000915527344,358400,0,0,CATM,Miscellaneous,Business Services
2017-02-03,54.790000915527344,55.709999084472656,54.439998626708984,55.68000030517578,280300,0,0,CATM,Miscellaneous,Business Services
2017-02-06,55.060001373291016,55.060001373291016,50.720001220703125,51.189998626708984,1207200,0,0,CATM,Miscellaneous,Business Services
2017-02-07,51.4900016784668,51.689998626708984,50.02000045776367,50.47999954223633,919900,0,0,CATM,Miscellaneous,Business Services
2017-02-08,50.43000030517578,51.2599983215332,50.220001220703125,50.5,593500,0,0,CATM,Miscellaneous,Business Services
2017-02-09,50.72999954223633,51.09000015258789,50.40999984741211,50.88999938964844,608200,0,0,CATM,Miscellaneous,Business Services
2017-02-10,48.97999954223633,50.45000076293945,45.16999816894531,45.4900016784668,2817800,0,0,CATM,Miscellaneous,Business Services
2017-02-13,45.27000045776367,45.720001220703125,43.9900016784668,44.279998779296875,948100,0,0,CATM,Miscellaneous,Business Services
2017-02-14,44.06999969482422,45.25,43.630001068115234,44.599998474121094,779200,0,0,CATM,Miscellaneous,Business Services
2017-02-15,44.06999969482422,44.81999969482422,44.0,44.54999923706055,586700,0,0,CATM,Miscellaneous,Business Services
2017-02-16,44.5,45.0,44.310001373291016,44.84000015258789,429000,0,0,CATM,Miscellaneous,Business Services
2017-02-17,44.900001525878906,45.029998779296875,44.22999954223633,44.630001068115234,481800,0,0,CATM,Miscellaneous,Business Services
2017-02-21,44.560001373291016,44.97999954223633,44.029998779296875,44.540000915527344,390100,0,0,CATM,Miscellaneous,Business Services
2017-02-22,44.560001373291016,44.959999084472656,44.0,44.790000915527344,267300,0,0,CATM,Miscellaneous,Business Services
2017-02-23,44.68000030517578,44.790000915527344,43.79999923706055,44.5099983215332,509600,0,0,CATM,Miscellaneous,Business Services
2017-02-24,44.459999084472656,44.72999954223633,44.040000915527344,44.650001525878906,308900,0,0,CATM,Miscellaneous,Business Services
2017-02-27,44.630001068115234,45.15999984741211,44.38999938964844,44.9900016784668,357300,0,0,CATM,Miscellaneous,Business Services
2017-02-28,44.75,45.189998626708984,44.0099983215332,44.08000183105469,525100,0,0,CATM,Miscellaneous,Business Services
2017-03-01,44.65999984741211,45.439998626708984,44.279998779296875,44.790000915527344,381500,0,0,CATM,Miscellaneous,Business Services
2017-03-02,44.36000061035156,44.709999084472656,44.209999084472656,44.2599983215332,450500,0,0,CATM,Miscellaneous,Business Services
2017-03-03,44.099998474121094,45.04999923706055,44.099998474121094,44.81999969482422,464200,0,0,CATM,Miscellaneous,Business Services
2017-03-06,44.459999084472656,44.849998474121094,44.060001373291016,44.72999954223633,313100,0,0,CATM,Miscellaneous,Business Services
2017-03-07,44.5,44.790000915527344,44.2400016784668,44.38999938964844,297500,0,0,CATM,Miscellaneous,Business Services
2017-03-08,44.40999984741211,45.0,44.11000061035156,44.560001373291016,386700,0,0,CATM,Miscellaneous,Business Services
2017-03-09,44.630001068115234,44.959999084472656,44.15999984741211,44.86000061035156,260200,0,0,CATM,Miscellaneous,Business Services
2017-03-10,44.95000076293945,45.130001068115234,44.56999969482422,44.79999923706055,324500,0,0,CATM,Miscellaneous,Business Services
2017-03-13,44.54999923706055,44.9900016784668,44.540000915527344,44.91999816894531,413900,0,0,CATM,Miscellaneous,Business Services
2017-03-14,44.630001068115234,45.40999984741211,44.630001068115234,45.16999816894531,253200,0,0,CATM,Miscellaneous,Business Services
2017-03-15,45.2400016784668,46.95000076293945,45.20000076293945,46.66999816894531,732900,0,0,CATM,Miscellaneous,Business Services
2017-03-16,46.81999969482422,47.25,46.38999938964844,46.849998474121094,382000,0,0,CATM,Miscellaneous,Business Services
2017-03-17,46.58000183105469,47.45000076293945,45.79999923706055,47.15999984741211,831300,0,0,CATM,Miscellaneous,Business Services
2017-03-20,47.13999938964844,47.209999084472656,45.810001373291016,46.68000030517578,223300,0,0,CATM,Miscellaneous,Business Services
2017-03-21,46.9900016784668,47.36000061035156,45.18000030517578,45.209999084472656,280600,0,0,CATM,Miscellaneous,Business Services
2017-03-22,45.20000076293945,45.540000915527344,44.619998931884766,45.16999816894531,226600,0,0,CATM,Miscellaneous,Business Services
2017-03-23,45.11000061035156,45.79999923706055,44.95000076293945,45.540000915527344,269500,0,0,CATM,Miscellaneous,Business Services
2017-03-24,45.599998474121094,45.86000061035156,45.11000061035156,45.459999084472656,236700,0,0,CATM,Miscellaneous,Business Services
2017-03-27,45.060001373291016,45.54999923706055,44.27000045776367,45.310001373291016,214100,0,0,CATM,Miscellaneous,Business Services
2017-03-28,45.2599983215332,45.77000045776367,44.599998474121094,45.599998474121094,237900,0,0,CATM,Miscellaneous,Business Services
2017-03-29,45.54999923706055,46.34000015258789,45.33000183105469,46.119998931884766,227500,0,0,CATM,Miscellaneous,Business Services
2017-03-30,46.33000183105469,46.65999984741211,46.0,46.599998474121094,220300,0,0,CATM,Miscellaneous,Business Services
2017-03-31,46.540000915527344,46.939998626708984,46.279998779296875,46.75,276900,0,0,CATM,Miscellaneous,Business Services
2017-04-03,46.61000061035156,46.95000076293945,45.459999084472656,45.5,214800,0,0,CATM,Miscellaneous,Business Services
2017-04-04,45.27000045776367,45.81999969482422,45.150001525878906,45.619998931884766,391400,0,0,CATM,Miscellaneous,Business Services
2017-04-05,45.81999969482422,46.0,45.11000061035156,45.16999816894531,357900,0,0,CATM,Miscellaneous,Business Services
2017-04-06,45.099998474121094,45.25,44.459999084472656,44.56999969482422,335000,0,0,CATM,Miscellaneous,Business Services
2017-04-07,44.52000045776367,44.959999084472656,44.380001068115234,44.54999923706055,364600,0,0,CATM,Miscellaneous,Business Services
2017-04-10,44.470001220703125,45.31999969482422,44.0099983215332,44.65999984741211,263400,0,0,CATM,Miscellaneous,Business Services
2017-04-11,44.47999954223633,44.7599983215332,44.130001068115234,44.369998931884766,494300,0,0,CATM,Miscellaneous,Business Services
2017-04-12,44.20000076293945,44.5,43.810001373291016,43.849998474121094,248100,0,0,CATM,Miscellaneous,Business Services
2017-04-13,43.720001220703125,43.959999084472656,42.959999084472656,43.08000183105469,470200,0,0,CATM,Miscellaneous,Business Services
2017-04-17,43.20000076293945,43.70000076293945,43.099998474121094,43.630001068115234,329700,0,0,CATM,Miscellaneous,Business Services
2017-04-18,43.619998931884766,43.9900016784668,43.529998779296875,43.79999923706055,336800,0,0,CATM,Miscellaneous,Business Services
2017-04-19,43.779998779296875,44.599998474121094,43.779998779296875,44.060001373291016,586900,0,0,CATM,Miscellaneous,Business Services
2017-04-20,44.18000030517578,44.599998474121094,44.18000030517578,44.54999923706055,477100,0,0,CATM,Miscellaneous,Business Services
2017-04-21,44.54999923706055,44.959999084472656,44.18000030517578,44.619998931884766,624500,0,0,CATM,Miscellaneous,Business Services
2017-04-24,45.099998474121094,45.099998474121094,41.900001525878906,41.95000076293945,977500,0,0,CATM,Miscellaneous,Business Services
2017-04-25,42.220001220703125,43.56999969482422,42.18000030517578,43.029998779296875,894600,0,0,CATM,Miscellaneous,Business Services
2017-04-26,42.970001220703125,43.86000061035156,42.75,43.529998779296875,813300,0,0,CATM,Miscellaneous,Business Services
2017-04-27,43.58000183105469,44.150001525878906,43.22999954223633,43.40999984741211,413500,0,0,CATM,Miscellaneous,Business Services
2017-04-28,43.58000183105469,43.58000183105469,41.54999923706055,41.58000183105469,720200,0,0,CATM,Miscellaneous,Business Services
2017-05-01,41.619998931884766,43.20000076293945,41.619998931884766,42.650001525878906,1057600,0,0,CATM,Miscellaneous,Business Services
2017-05-02,42.5,42.75,42.08000183105469,42.470001220703125,583900,0,0,CATM,Miscellaneous,Business Services
2017-05-03,42.470001220703125,42.470001220703125,41.5,42.20000076293945,714800,0,0,CATM,Miscellaneous,Business Services
2017-05-04,37.5099983215332,40.0,35.630001068115234,37.41999816894531,2240200,0,0,CATM,Miscellaneous,Business Services
2017-05-05,37.349998474121094,37.560001373291016,35.77000045776367,36.060001373291016,1134300,0,0,CATM,Miscellaneous,Business Services
2017-05-08,35.959999084472656,36.61000061035156,35.5099983215332,36.20000076293945,711600,0,0,CATM,Miscellaneous,Business Services
2017-05-09,36.310001373291016,36.41999816894531,35.0099983215332,35.369998931884766,840200,0,0,CATM,Miscellaneous,Business Services
2017-05-10,35.290000915527344,35.65999984741211,34.86000061035156,35.43000030517578,744100,0,0,CATM,Miscellaneous,Business Services
2017-05-11,35.369998931884766,35.459999084472656,34.70000076293945,35.08000183105469,504100,0,0,CATM,Miscellaneous,Business Services
2017-05-12,35.08000183105469,35.72999954223633,34.58000183105469,34.9900016784668,499600,0,0,CATM,Miscellaneous,Business Services
2017-05-15,35.0,35.810001373291016,35.0,35.5099983215332,417100,0,0,CATM,Miscellaneous,Business Services
2017-05-16,35.63999938964844,35.97999954223633,35.2599983215332,35.56999969482422,516300,0,0,CATM,Miscellaneous,Business Services
2017-05-17,35.11000061035156,35.599998474121094,34.9900016784668,35.349998474121094,592700,0,0,CATM,Miscellaneous,Business Services
2017-05-18,35.15999984741211,35.45000076293945,34.2599983215332,34.439998626708984,885900,0,0,CATM,Miscellaneous,Business Services
2017-05-19,34.43000030517578,35.15999984741211,34.029998779296875,34.529998779296875,507000,0,0,CATM,Miscellaneous,Business Services
2017-05-22,34.66999816894531,34.97999954223633,33.72999954223633,33.959999084472656,940400,0,0,CATM,Miscellaneous,Business Services
2017-05-23,33.97999954223633,33.9900016784668,33.599998474121094,33.77000045776367,369500,0,0,CATM,Miscellaneous,Business Services
2017-05-24,33.880001068115234,34.2400016784668,33.560001373291016,33.7599983215332,693800,0,0,CATM,Miscellaneous,Business Services
2017-05-25,33.95000076293945,34.529998779296875,33.7599983215332,34.20000076293945,671800,0,0,CATM,Miscellaneous,Business Services
2017-05-26,34.20000076293945,34.54999923706055,34.060001373291016,34.470001220703125,271100,0,0,CATM,Miscellaneous,Business Services
2017-05-30,34.47999954223633,34.52000045776367,34.2599983215332,34.2599983215332,251400,0,0,CATM,Miscellaneous,Business Services
2017-05-31,34.380001068115234,34.689998626708984,33.7400016784668,34.25,418000,0,0,CATM,Miscellaneous,Business Services
2017-06-01,34.439998626708984,34.65999984741211,33.970001220703125,34.15999984741211,880000,0,0,CATM,Miscellaneous,Business Services
2017-06-02,34.099998474121094,34.380001068115234,33.810001373291016,33.93000030517578,766500,0,0,CATM,Miscellaneous,Business Services
2017-06-05,33.84000015258789,34.15999984741211,33.66999816894531,34.130001068115234,198300,0,0,CATM,Miscellaneous,Business Services
2017-06-06,33.959999084472656,34.34000015258789,33.290000915527344,33.75,511400,0,0,CATM,Miscellaneous,Business Services
2017-06-07,33.779998779296875,33.880001068115234,33.369998931884766,33.47999954223633,516100,0,0,CATM,Miscellaneous,Business Services
2017-06-08,33.599998474121094,34.0,33.349998474121094,33.7400016784668,335000,0,0,CATM,Miscellaneous,Business Services
2017-06-09,33.72999954223633,34.02000045776367,33.2599983215332,33.52000045776367,756100,0,0,CATM,Miscellaneous,Business Services
2017-06-12,33.619998931884766,33.72999954223633,33.36000061035156,33.529998779296875,562000,0,0,CATM,Miscellaneous,Business Services
2017-06-13,33.56999969482422,33.79999923706055,33.11000061035156,33.40999984741211,337500,0,0,CATM,Miscellaneous,Business Services
2017-06-14,33.439998626708984,33.5,32.939998626708984,33.40999984741211,341700,0,0,CATM,Miscellaneous,Business Services
2017-06-15,33.06999969482422,33.540000915527344,32.709999084472656,33.36000061035156,603000,0,0,CATM,Miscellaneous,Business Services
2017-06-16,32.91999816894531,33.36000061035156,32.58000183105469,33.349998474121094,568500,0,0,CATM,Miscellaneous,Business Services
2017-06-19,34.029998779296875,34.029998779296875,33.09000015258789,33.40999984741211,332500,0,0,CATM,Miscellaneous,Business Services
2017-06-20,33.38999938964844,33.400001525878906,32.650001525878906,32.959999084472656,655400,0,0,CATM,Miscellaneous,Business Services
2017-06-21,33.060001373291016,33.060001373291016,32.150001525878906,32.2400016784668,296800,0,0,CATM,Miscellaneous,Business Services
2017-06-22,32.029998779296875,32.97999954223633,31.559999465942383,32.47999954223633,590800,0,0,CATM,Miscellaneous,Business Services
2017-06-23,32.4900016784668,33.209999084472656,32.209999084472656,33.08000183105469,596700,0,0,CATM,Miscellaneous,Business Services
2017-06-26,33.09000015258789,33.31999969482422,32.810001373291016,32.93000030517578,212900,0,0,CATM,Miscellaneous,Business Services
2017-06-27,32.900001525878906,32.90999984741211,32.470001220703125,32.47999954223633,306700,0,0,CATM,Miscellaneous,Business Services
2017-06-28,32.720001220703125,33.15999984741211,32.4900016784668,33.09000015258789,270600,0,0,CATM,Miscellaneous,Business Services
2017-06-29,33.13999938964844,33.13999938964844,32.45000076293945,32.81999969482422,245800,0,0,CATM,Miscellaneous,Business Services
2017-06-30,32.95000076293945,33.06999969482422,32.52000045776367,32.86000061035156,285600,0,0,CATM,Miscellaneous,Business Services
2017-07-03,32.900001525878906,33.31999969482422,32.7400016784668,33.06999969482422,166800,0,0,CATM,Miscellaneous,Business Services
2017-07-05,32.939998626708984,32.939998626708984,32.099998474121094,32.66999816894531,410900,0,0,CATM,Miscellaneous,Business Services
2017-07-06,32.58000183105469,33.0099983215332,32.119998931884766,32.880001068115234,433100,0,0,CATM,Miscellaneous,Business Services
2017-07-07,32.790000915527344,32.90999984741211,32.45000076293945,32.66999816894531,309700,0,0,CATM,Miscellaneous,Business Services
2017-07-10,32.630001068115234,32.83000183105469,32.099998474121094,32.189998626708984,317800,0,0,CATM,Miscellaneous,Business Services
2017-07-11,32.310001373291016,32.810001373291016,32.09000015258789,32.75,196400,0,0,CATM,Miscellaneous,Business Services
2017-07-12,32.7599983215332,33.029998779296875,32.43000030517578,32.5,280300,0,0,CATM,Miscellaneous,Business Services
2017-07-13,32.33000183105469,32.810001373291016,32.310001373291016,32.72999954223633,232100,0,0,CATM,Miscellaneous,Business Services
2017-07-14,32.720001220703125,32.91999816894531,32.31999969482422,32.33000183105469,163700,0,0,CATM,Miscellaneous,Business Services
2017-07-17,32.380001068115234,32.630001068115234,31.8799991607666,32.2599983215332,348100,0,0,CATM,Miscellaneous,Business Services
2017-07-18,32.22999954223633,32.349998474121094,31.940000534057617,31.969999313354492,265000,0,0,CATM,Miscellaneous,Business Services
2017-07-19,32.029998779296875,32.369998931884766,31.799999237060547,31.8799991607666,319400,0,0,CATM,Miscellaneous,Business Services
2017-07-20,31.8799991607666,32.11000061035156,31.75,31.969999313354492,218200,0,0,CATM,Miscellaneous,Business Services
2017-07-21,32.189998626708984,32.349998474121094,31.290000915527344,31.3700008392334,450400,0,0,CATM,Miscellaneous,Business Services
2017-07-24,31.360000610351562,31.610000610351562,30.510000228881836,30.520000457763672,323200,0,0,CATM,Miscellaneous,Business Services
2017-07-25,30.6299991607666,31.0,30.450000762939453,30.799999237060547,540800,0,0,CATM,Miscellaneous,Business Services
2017-07-26,30.920000076293945,32.20000076293945,30.790000915527344,31.979999542236328,532400,0,0,CATM,Miscellaneous,Business Services
2017-07-27,32.060001373291016,32.380001068115234,31.350000381469727,31.790000915527344,397100,0,0,CATM,Miscellaneous,Business Services
2017-07-28,31.649999618530273,31.950000762939453,31.399999618530273,31.760000228881836,310300,0,0,CATM,Miscellaneous,Business Services
2017-07-31,31.790000915527344,31.790000915527344,31.149999618530273,31.299999237060547,592500,0,0,CATM,Miscellaneous,Business Services
2017-08-01,31.549999237060547,32.27000045776367,31.399999618530273,31.969999313354492,397100,0,0,CATM,Miscellaneous,Business Services
2017-08-02,32.0,32.4900016784668,31.020000457763672,31.979999542236328,834700,0,0,CATM,Miscellaneous,Business Services
2017-08-03,34.900001525878906,34.900001525878906,27.049999237060547,27.540000915527344,3385300,0,0,CATM,Miscellaneous,Business Services
2017-08-04,27.549999237060547,27.719999313354492,26.469999313354492,26.860000610351562,928500,0,0,CATM,Miscellaneous,Business Services
2017-08-07,26.93000030517578,27.360000610351562,26.440000534057617,26.739999771118164,533400,0,0,CATM,Miscellaneous,Business Services
2017-08-08,26.729999542236328,27.09000015258789,26.25,26.770000457763672,546100,0,0,CATM,Miscellaneous,Business Services
2017-08-09,26.719999313354492,27.040000915527344,26.149999618530273,26.6200008392334,633000,0,0,CATM,Miscellaneous,Business Services
2017-08-10,26.540000915527344,26.600000381469727,25.8700008392334,26.0,652700,0,0,CATM,Miscellaneous,Business Services
2017-08-11,25.959999084472656,26.15999984741211,25.899999618530273,26.0,371500,0,0,CATM,Miscellaneous,Business Services
2017-08-14,26.200000762939453,26.299999237060547,25.940000534057617,26.030000686645508,269400,0,0,CATM,Miscellaneous,Business Services
2017-08-15,26.049999237060547,26.549999237060547,25.809999465942383,26.450000762939453,263700,0,0,CATM,Miscellaneous,Business Services
2017-08-16,26.59000015258789,26.940000534057617,26.5,26.760000228881836,578900,0,0,CATM,Miscellaneous,Business Services
2017-08-17,26.709999084472656,26.889999389648438,25.899999618530273,25.950000762939453,732500,0,0,CATM,Miscellaneous,Business Services
2017-08-18,25.780000686645508,25.920000076293945,25.31999969482422,25.399999618530273,377300,0,0,CATM,Miscellaneous,Business Services
2017-08-21,25.350000381469727,25.360000610351562,24.90999984741211,25.139999389648438,333600,0,0,CATM,Miscellaneous,Business Services
2017-08-22,25.3700008392334,26.139999389648438,25.3700008392334,25.829999923706055,883000,0,0,CATM,Miscellaneous,Business Services
2017-08-23,25.760000228881836,25.81999969482422,25.190000534057617,25.440000534057617,466300,0,0,CATM,Miscellaneous,Business Services
2017-08-24,25.450000762939453,25.889999389648438,25.350000381469727,25.3700008392334,260600,0,0,CATM,Miscellaneous,Business Services
2017-08-25,25.540000915527344,25.739999771118164,25.280000686645508,25.700000762939453,273100,0,0,CATM,Miscellaneous,Business Services
2017-08-28,25.709999084472656,25.709999084472656,25.290000915527344,25.670000076293945,240200,0,0,CATM,Miscellaneous,Business Services
2017-08-29,25.459999084472656,25.899999618530273,25.360000610351562,25.739999771118164,228500,0,0,CATM,Miscellaneous,Business Services
2017-08-30,25.790000915527344,25.940000534057617,25.489999771118164,25.809999465942383,309800,0,0,CATM,Miscellaneous,Business Services
2017-08-31,25.84000015258789,26.049999237060547,25.610000610351562,25.979999542236328,295800,0,0,CATM,Miscellaneous,Business Services
2017-09-01,25.950000762939453,26.1200008392334,25.559999465942383,26.1200008392334,320700,0,0,CATM,Miscellaneous,Business Services
2017-09-05,26.06999969482422,26.389999389648438,25.899999618530273,26.049999237060547,302400,0,0,CATM,Miscellaneous,Business Services
2017-09-06,26.059999465942383,27.030000686645508,26.010000228881836,26.90999984741211,453300,0,0,CATM,Miscellaneous,Business Services
2017-09-07,26.860000610351562,27.1299991607666,26.389999389648438,26.950000762939453,380400,0,0,CATM,Miscellaneous,Business Services
2017-09-08,26.850000381469727,27.260000228881836,26.610000610351562,27.0,360400,0,0,CATM,Miscellaneous,Business Services
2017-09-11,27.139999389648438,27.81999969482422,27.059999465942383,27.739999771118164,401000,0,0,CATM,Miscellaneous,Business Services
2017-09-12,27.899999618530273,28.469999313354492,27.709999084472656,28.200000762939453,451600,0,0,CATM,Miscellaneous,Business Services
2017-09-13,28.100000381469727,28.239999771118164,27.739999771118164,27.959999084472656,268700,0,0,CATM,Miscellaneous,Business Services
2017-09-14,27.809999465942383,27.809999465942383,26.81999969482422,27.719999313354492,459300,0,0,CATM,Miscellaneous,Business Services
2017-09-15,27.770000457763672,28.290000915527344,27.459999084472656,28.280000686645508,607600,0,0,CATM,Miscellaneous,Business Services
2017-09-18,28.329999923706055,28.989999771118164,28.200000762939453,28.559999465942383,520000,0,0,CATM,Miscellaneous,Business Services
2017-09-19,28.549999237060547,28.690000534057617,27.290000915527344,28.450000762939453,261900,0,0,CATM,Miscellaneous,Business Services
2017-09-20,28.530000686645508,29.010000228881836,28.3799991607666,28.59000015258789,261800,0,0,CATM,Miscellaneous,Business Services
2017-09-21,28.530000686645508,29.170000076293945,28.34000015258789,29.110000610351562,372100,0,0,CATM,Miscellaneous,Business Services
2017-09-22,29.1200008392334,29.389999389648438,29.079999923706055,29.270000457763672,629500,0,0,CATM,Miscellaneous,Business Services
2017-09-25,29.299999237060547,29.479999542236328,25.110000610351562,26.100000381469727,2476300,0,0,CATM,Miscellaneous,Business Services
2017-09-26,24.84000015258789,25.860000610351562,23.25,23.420000076293945,2446500,0,0,CATM,Miscellaneous,Business Services
2017-09-27,23.389999389648438,24.06999969482422,23.09000015258789,23.8700008392334,854600,0,0,CATM,Miscellaneous,Business Services
2017-09-28,23.93000030517578,24.219999313354492,23.510000228881836,23.829999923706055,897300,0,0,CATM,Miscellaneous,Business Services
2017-09-29,23.959999084472656,23.959999084472656,22.829999923706055,23.010000228881836,1010000,0,0,CATM,Miscellaneous,Business Services
2017-10-02,23.110000610351562,23.639999389648438,23.059999465942383,23.5,1018800,0,0,CATM,Miscellaneous,Business Services
2017-10-03,23.559999465942383,23.950000762939453,23.450000762939453,23.75,705600,0,0,CATM,Miscellaneous,Business Services
2017-10-04,23.6200008392334,23.940000534057617,23.5,23.56999969482422,644400,0,0,CATM,Miscellaneous,Business Services
2017-10-05,23.610000610351562,24.6200008392334,23.510000228881836,24.350000381469727,878800,0,0,CATM,Miscellaneous,Business Services
2017-10-06,24.209999084472656,24.75,24.209999084472656,24.6200008392334,348200,0,0,CATM,Miscellaneous,Business Services
