Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-05-01,11.600000381469727,11.600000381469727,10.800000190734863,10.829999923706055,63200,0,0,AGYS,Technology,EDP Services
2013-05-02,10.920000076293945,11.220000267028809,10.649999618530273,11.100000381469727,32600,0,0,AGYS,Technology,EDP Services
2013-05-03,11.260000228881836,11.430000305175781,11.140000343322754,11.260000228881836,27600,0,0,AGYS,Technology,EDP Services
2013-05-06,11.260000228881836,11.4399995803833,11.100000381469727,11.170000076293945,15200,0,0,AGYS,Technology,EDP Services
2013-05-07,11.15999984741211,11.329999923706055,10.930000305175781,11.319999694824219,14900,0,0,AGYS,Technology,EDP Services
2013-05-08,11.359999656677246,11.359999656677246,11.119999885559082,11.319999694824219,12100,0,0,AGYS,Technology,EDP Services
2013-05-09,11.300000190734863,11.930000305175781,11.039999961853027,11.65999984741211,130400,0,0,AGYS,Technology,EDP Services
2013-05-10,11.800000190734863,11.880000114440918,11.6899995803833,11.729999542236328,28800,0,0,AGYS,Technology,EDP Services
2013-05-13,11.829999923706055,11.960000038146973,11.649999618530273,11.680000305175781,19600,0,0,AGYS,Technology,EDP Services
2013-05-14,11.649999618530273,11.75,11.649999618530273,11.75,38600,0,0,AGYS,Technology,EDP Services
2013-05-15,11.699999809265137,11.699999809265137,11.550000190734863,11.649999618530273,22600,0,0,AGYS,Technology,EDP Services
2013-05-16,11.579999923706055,11.90999984741211,11.539999961853027,11.729999542236328,37600,0,0,AGYS,Technology,EDP Services
2013-05-17,11.75,11.899999618530273,11.600000381469727,11.720000267028809,61400,0,0,AGYS,Technology,EDP Services
2013-05-20,11.720000267028809,11.899999618530273,11.720000267028809,11.770000457763672,29200,0,0,AGYS,Technology,EDP Services
2013-05-21,11.739999771118164,11.789999961853027,11.600000381469727,11.65999984741211,20300,0,0,AGYS,Technology,EDP Services
2013-05-22,11.6899995803833,11.75,11.140000343322754,11.199999809265137,28500,0,0,AGYS,Technology,EDP Services
2013-05-23,11.109999656677246,11.359999656677246,11.010000228881836,11.34000015258789,24800,0,0,AGYS,Technology,EDP Services
2013-05-24,11.199999809265137,11.329999923706055,11.199999809265137,11.300000190734863,30100,0,0,AGYS,Technology,EDP Services
2013-05-28,11.479999542236328,11.869999885559082,11.300000190734863,11.819999694824219,25900,0,0,AGYS,Technology,EDP Services
2013-05-29,11.720000267028809,11.720000267028809,11.0,11.430000305175781,44800,0,0,AGYS,Technology,EDP Services
2013-05-30,11.529999732971191,11.75,11.479999542236328,11.680000305175781,16400,0,0,AGYS,Technology,EDP Services
2013-05-31,11.579999923706055,11.579999923706055,11.460000038146973,11.460000038146973,26500,0,0,AGYS,Technology,EDP Services
2013-06-03,11.600000381469727,12.779999732971191,11.600000381469727,12.649999618530273,178500,0,0,AGYS,Technology,EDP Services
2013-06-04,12.25,12.40999984741211,12.010000228881836,12.380000114440918,228000,0,0,AGYS,Technology,EDP Services
2013-06-05,12.329999923706055,12.399999618530273,12.100000381469727,12.319999694824219,56100,0,0,AGYS,Technology,EDP Services
2013-06-06,12.319999694824219,12.569999694824219,12.270000457763672,12.5600004196167,140100,0,0,AGYS,Technology,EDP Services
2013-06-07,12.630000114440918,12.720000267028809,12.579999923706055,12.670000076293945,79300,0,0,AGYS,Technology,EDP Services
2013-06-10,12.720000267028809,12.720000267028809,12.380000114440918,12.489999771118164,39200,0,0,AGYS,Technology,EDP Services
2013-06-11,12.390000343322754,12.869999885559082,12.109999656677246,12.779999732971191,46500,0,0,AGYS,Technology,EDP Services
2013-06-12,13.5,14.239999771118164,13.180000305175781,13.949999809265137,256900,0,0,AGYS,Technology,EDP Services
2013-06-13,13.90999984741211,13.90999984741211,13.600000381469727,13.819999694824219,130500,0,0,AGYS,Technology,EDP Services
2013-06-14,13.800000190734863,13.8100004196167,13.550000190734863,13.609999656677246,95500,0,0,AGYS,Technology,EDP Services
2013-06-17,13.789999961853027,13.800000190734863,13.609999656677246,13.65999984741211,98300,0,0,AGYS,Technology,EDP Services
2013-06-18,13.739999771118164,13.850000381469727,13.609999656677246,13.649999618530273,31500,0,0,AGYS,Technology,EDP Services
2013-06-19,13.59000015258789,13.649999618530273,13.300000190734863,13.319999694824219,27300,0,0,AGYS,Technology,EDP Services
2013-06-20,13.180000305175781,13.180000305175781,12.670000076293945,12.789999961853027,64000,0,0,AGYS,Technology,EDP Services
2013-06-21,12.829999923706055,12.960000038146973,12.529999732971191,12.720000267028809,103400,0,0,AGYS,Technology,EDP Services
2013-06-24,12.640000343322754,12.720000267028809,12.229999542236328,12.619999885559082,51300,0,0,AGYS,Technology,EDP Services
2013-06-25,12.760000228881836,12.760000228881836,12.0600004196167,12.270000457763672,48200,0,0,AGYS,Technology,EDP Services
2013-06-26,12.40999984741211,12.420000076293945,12.020000457763672,12.0600004196167,51800,0,0,AGYS,Technology,EDP Services
2013-06-27,12.100000381469727,12.180000305175781,11.729999542236328,11.9399995803833,47200,0,0,AGYS,Technology,EDP Services
2013-06-28,11.930000305175781,11.930000305175781,11.079999923706055,11.289999961853027,290000,0,0,AGYS,Technology,EDP Services
2013-07-01,11.350000381469727,11.600000381469727,10.84000015258789,11.329999923706055,121300,0,0,AGYS,Technology,EDP Services
2013-07-02,11.300000190734863,11.449999809265137,11.079999923706055,11.220000267028809,34500,0,0,AGYS,Technology,EDP Services
2013-07-03,11.199999809265137,11.359999656677246,11.109999656677246,11.350000381469727,27100,0,0,AGYS,Technology,EDP Services
2013-07-05,11.380000114440918,11.449999809265137,11.109999656677246,11.449999809265137,32300,0,0,AGYS,Technology,EDP Services
2013-07-08,11.390000343322754,11.649999618530273,11.300000190734863,11.649999618530273,82000,0,0,AGYS,Technology,EDP Services
2013-07-09,11.739999771118164,11.739999771118164,11.239999771118164,11.670000076293945,52000,0,0,AGYS,Technology,EDP Services
2013-07-10,11.699999809265137,11.789999961853027,11.539999961853027,11.6899995803833,23800,0,0,AGYS,Technology,EDP Services
2013-07-11,11.760000228881836,11.850000381469727,11.319999694824219,11.569999694824219,35600,0,0,AGYS,Technology,EDP Services
2013-07-12,11.520000457763672,11.649999618530273,11.359999656677246,11.59000015258789,25900,0,0,AGYS,Technology,EDP Services
2013-07-15,11.600000381469727,11.65999984741211,11.430000305175781,11.619999885559082,18300,0,0,AGYS,Technology,EDP Services
2013-07-16,11.670000076293945,12.010000228881836,11.479999542236328,11.880000114440918,41700,0,0,AGYS,Technology,EDP Services
2013-07-17,11.979999542236328,12.180000305175781,11.8100004196167,11.890000343322754,37700,0,0,AGYS,Technology,EDP Services
2013-07-18,11.9399995803833,12.050000190734863,11.800000190734863,11.829999923706055,26200,0,0,AGYS,Technology,EDP Services
2013-07-19,11.739999771118164,12.020000457763672,11.6899995803833,11.949999809265137,23800,0,0,AGYS,Technology,EDP Services
2013-07-22,11.869999885559082,12.140000343322754,11.869999885559082,12.029999732971191,18400,0,0,AGYS,Technology,EDP Services
2013-07-23,12.039999961853027,12.119999885559082,11.6899995803833,11.710000038146973,25800,0,0,AGYS,Technology,EDP Services
2013-07-24,11.699999809265137,11.760000228881836,11.430000305175781,11.739999771118164,35500,0,0,AGYS,Technology,EDP Services
2013-07-25,11.739999771118164,11.829999923706055,11.619999885559082,11.699999809265137,81200,0,0,AGYS,Technology,EDP Services
2013-07-26,11.550000190734863,11.729999542236328,11.359999656677246,11.6899995803833,39400,0,0,AGYS,Technology,EDP Services
2013-07-29,11.630000114440918,11.850000381469727,11.529999732971191,11.710000038146973,34900,0,0,AGYS,Technology,EDP Services
2013-07-30,11.789999961853027,11.789999961853027,11.199999809265137,11.640000343322754,67500,0,0,AGYS,Technology,EDP Services
2013-07-31,11.75,11.819999694824219,11.59000015258789,11.59000015258789,21200,0,0,AGYS,Technology,EDP Services
2013-08-01,11.729999542236328,11.8100004196167,11.600000381469727,11.6899995803833,43200,0,0,AGYS,Technology,EDP Services
2013-08-02,11.680000305175781,11.880000114440918,11.649999618530273,11.739999771118164,61900,0,0,AGYS,Technology,EDP Services
2013-08-05,11.6899995803833,11.819999694824219,11.600000381469727,11.699999809265137,53700,0,0,AGYS,Technology,EDP Services
2013-08-06,11.6899995803833,11.770000457763672,11.279999732971191,11.359999656677246,81600,0,0,AGYS,Technology,EDP Services
2013-08-07,11.300000190734863,11.529999732971191,11.1899995803833,11.399999618530273,51700,0,0,AGYS,Technology,EDP Services
2013-08-08,11.489999771118164,11.9399995803833,11.489999771118164,11.90999984741211,14700,0,0,AGYS,Technology,EDP Services
2013-08-09,11.84000015258789,11.84000015258789,11.5,11.510000228881836,27500,0,0,AGYS,Technology,EDP Services
2013-08-12,11.359999656677246,11.489999771118164,11.199999809265137,11.40999984741211,24500,0,0,AGYS,Technology,EDP Services
2013-08-13,11.380000114440918,11.420000076293945,11.350000381469727,11.390000343322754,34400,0,0,AGYS,Technology,EDP Services
2013-08-14,11.34000015258789,11.529999732971191,11.289999961853027,11.420000076293945,35000,0,0,AGYS,Technology,EDP Services
2013-08-15,11.350000381469727,11.5600004196167,11.25,11.279999732971191,43500,0,0,AGYS,Technology,EDP Services
2013-08-16,11.229999542236328,11.430000305175781,11.210000038146973,11.3100004196167,55500,0,0,AGYS,Technology,EDP Services
2013-08-19,11.289999961853027,11.630000114440918,11.289999961853027,11.300000190734863,30600,0,0,AGYS,Technology,EDP Services
2013-08-20,11.34000015258789,11.579999923706055,11.25,11.399999618530273,11000,0,0,AGYS,Technology,EDP Services
2013-08-21,11.359999656677246,11.359999656677246,11.229999542236328,11.3100004196167,94400,0,0,AGYS,Technology,EDP Services
2013-08-22,11.329999923706055,11.710000038146973,11.270000457763672,11.420000076293945,48700,0,0,AGYS,Technology,EDP Services
2013-08-23,11.40999984741211,11.460000038146973,11.180000305175781,11.420000076293945,56300,0,0,AGYS,Technology,EDP Services
2013-08-26,11.399999618530273,11.619999885559082,11.170000076293945,11.279999732971191,64700,0,0,AGYS,Technology,EDP Services
2013-08-27,11.130000114440918,11.239999771118164,11.0600004196167,11.109999656677246,39400,0,0,AGYS,Technology,EDP Services
2013-08-28,11.479999542236328,11.550000190734863,11.0,11.279999732971191,67600,0,0,AGYS,Technology,EDP Services
2013-08-29,11.229999542236328,11.520000457763672,11.229999542236328,11.329999923706055,34800,0,0,AGYS,Technology,EDP Services
2013-08-30,11.289999961853027,11.449999809265137,11.119999885559082,11.289999961853027,68200,0,0,AGYS,Technology,EDP Services
2013-09-03,11.399999618530273,11.40999984741211,11.300000190734863,11.359999656677246,25300,0,0,AGYS,Technology,EDP Services
2013-09-04,11.380000114440918,11.5,11.369999885559082,11.489999771118164,16500,0,0,AGYS,Technology,EDP Services
2013-09-05,11.510000228881836,11.6899995803833,11.260000228881836,11.539999961853027,41300,0,0,AGYS,Technology,EDP Services
2013-09-06,11.569999694824219,11.75,11.470000267028809,11.640000343322754,26000,0,0,AGYS,Technology,EDP Services
2013-09-09,11.699999809265137,11.989999771118164,11.510000228881836,11.979999542236328,42900,0,0,AGYS,Technology,EDP Services
2013-09-10,12.0,12.210000038146973,11.949999809265137,12.210000038146973,32500,0,0,AGYS,Technology,EDP Services
2013-09-11,12.220000267028809,12.40999984741211,12.0600004196167,12.1899995803833,40300,0,0,AGYS,Technology,EDP Services
2013-09-12,12.15999984741211,12.3100004196167,11.970000267028809,12.0,21000,0,0,AGYS,Technology,EDP Services
2013-09-13,12.0600004196167,12.069999694824219,11.800000190734863,11.989999771118164,19700,0,0,AGYS,Technology,EDP Services
2013-09-16,12.100000381469727,12.1899995803833,11.829999923706055,11.869999885559082,23800,0,0,AGYS,Technology,EDP Services
2013-09-17,11.84000015258789,12.210000038146973,11.770000457763672,12.0,55900,0,0,AGYS,Technology,EDP Services
2013-09-18,11.989999771118164,12.390000343322754,11.899999618530273,12.319999694824219,30500,0,0,AGYS,Technology,EDP Services
2013-09-19,12.319999694824219,12.390000343322754,12.130000114440918,12.329999923706055,20700,0,0,AGYS,Technology,EDP Services
2013-09-20,12.329999923706055,12.4399995803833,12.130000114440918,12.289999961853027,79000,0,0,AGYS,Technology,EDP Services
2013-09-23,12.229999542236328,12.329999923706055,12.09000015258789,12.289999961853027,23300,0,0,AGYS,Technology,EDP Services
2013-09-24,12.300000190734863,12.649999618530273,12.300000190734863,12.520000457763672,25300,0,0,AGYS,Technology,EDP Services
2013-09-25,12.609999656677246,12.619999885559082,12.25,12.4399995803833,10000,0,0,AGYS,Technology,EDP Services
2013-09-26,12.430000305175781,12.430000305175781,12.050000190734863,12.279999732971191,46300,0,0,AGYS,Technology,EDP Services
2013-09-27,12.1899995803833,12.289999961853027,12.079999923706055,12.149999618530273,19000,0,0,AGYS,Technology,EDP Services
2013-09-30,11.979999542236328,12.010000228881836,11.800000190734863,11.920000076293945,241000,0,0,AGYS,Technology,EDP Services
2013-10-01,11.9399995803833,12.199999809265137,11.8100004196167,11.899999618530273,39600,0,0,AGYS,Technology,EDP Services
2013-10-02,11.5,12.0600004196167,11.5,11.850000381469727,26800,0,0,AGYS,Technology,EDP Services
2013-10-03,11.859999656677246,11.859999656677246,11.710000038146973,11.75,62500,0,0,AGYS,Technology,EDP Services
2013-10-04,11.720000267028809,11.8100004196167,11.720000267028809,11.75,35100,0,0,AGYS,Technology,EDP Services
2013-10-07,11.680000305175781,12.25,10.739999771118164,11.699999809265137,121800,0,0,AGYS,Technology,EDP Services
2013-10-08,11.65999984741211,11.710000038146973,11.539999961853027,11.619999885559082,23500,0,0,AGYS,Technology,EDP Services
2013-10-09,11.6899995803833,11.699999809265137,11.40999984741211,11.539999961853027,39600,0,0,AGYS,Technology,EDP Services
2013-10-10,11.670000076293945,11.899999618530273,11.619999885559082,11.729999542236328,18500,0,0,AGYS,Technology,EDP Services
2013-10-11,11.670000076293945,11.84000015258789,11.569999694824219,11.829999923706055,16600,0,0,AGYS,Technology,EDP Services
2013-10-14,11.739999771118164,11.850000381469727,11.6899995803833,11.789999961853027,22100,0,0,AGYS,Technology,EDP Services
2013-10-15,11.720000267028809,11.869999885559082,11.479999542236328,11.779999732971191,25700,0,0,AGYS,Technology,EDP Services
2013-10-16,11.850000381469727,11.850000381469727,11.729999542236328,11.8100004196167,15400,0,0,AGYS,Technology,EDP Services
2013-10-17,11.75,11.9399995803833,11.640000343322754,11.90999984741211,27100,0,0,AGYS,Technology,EDP Services
2013-10-18,12.050000190734863,12.239999771118164,11.899999618530273,12.180000305175781,31100,0,0,AGYS,Technology,EDP Services
2013-10-21,12.180000305175781,12.350000381469727,12.109999656677246,12.1899995803833,22700,0,0,AGYS,Technology,EDP Services
2013-10-22,12.199999809265137,12.319999694824219,12.020000457763672,12.149999618530273,30800,0,0,AGYS,Technology,EDP Services
2013-10-23,12.050000190734863,12.050000190734863,11.630000114440918,11.9399995803833,21900,0,0,AGYS,Technology,EDP Services
2013-10-24,11.960000038146973,12.100000381469727,11.850000381469727,12.09000015258789,15200,0,0,AGYS,Technology,EDP Services
2013-10-25,12.140000343322754,12.199999809265137,11.960000038146973,12.029999732971191,23900,0,0,AGYS,Technology,EDP Services
2013-10-28,11.979999542236328,12.0600004196167,11.850000381469727,11.90999984741211,31200,0,0,AGYS,Technology,EDP Services
2013-10-29,11.90999984741211,12.079999923706055,11.829999923706055,11.960000038146973,24200,0,0,AGYS,Technology,EDP Services
2013-10-30,11.960000038146973,11.960000038146973,11.829999923706055,11.869999885559082,29900,0,0,AGYS,Technology,EDP Services
2013-10-31,11.90999984741211,11.960000038146973,11.739999771118164,11.75,47400,0,0,AGYS,Technology,EDP Services
2013-11-01,11.720000267028809,11.800000190734863,11.5600004196167,11.6899995803833,54300,0,0,AGYS,Technology,EDP Services
2013-11-04,11.6899995803833,12.140000343322754,11.619999885559082,11.710000038146973,32200,0,0,AGYS,Technology,EDP Services
2013-11-05,11.6899995803833,11.90999984741211,11.600000381469727,11.859999656677246,65700,0,0,AGYS,Technology,EDP Services
2013-11-06,11.890000343322754,11.890000343322754,11.699999809265137,11.789999961853027,19500,0,0,AGYS,Technology,EDP Services
2013-11-07,11.970000267028809,12.34000015258789,11.729999542236328,11.90999984741211,112300,0,0,AGYS,Technology,EDP Services
2013-11-08,11.8100004196167,12.119999885559082,11.8100004196167,11.979999542236328,39600,0,0,AGYS,Technology,EDP Services
2013-11-11,11.920000076293945,11.970000267028809,11.699999809265137,11.800000190734863,113600,0,0,AGYS,Technology,EDP Services
2013-11-12,11.739999771118164,11.829999923706055,11.720000267028809,11.779999732971191,38200,0,0,AGYS,Technology,EDP Services
2013-11-13,11.680000305175781,11.770000457763672,11.600000381469727,11.699999809265137,50900,0,0,AGYS,Technology,EDP Services
2013-11-14,11.699999809265137,11.699999809265137,11.529999732971191,11.59000015258789,53100,0,0,AGYS,Technology,EDP Services
2013-11-15,11.569999694824219,11.59000015258789,11.40999984741211,11.579999923706055,74700,0,0,AGYS,Technology,EDP Services
2013-11-18,11.510000228881836,11.710000038146973,11.449999809265137,11.550000190734863,30200,0,0,AGYS,Technology,EDP Services
2013-11-19,11.520000457763672,11.739999771118164,11.149999618530273,11.4399995803833,22800,0,0,AGYS,Technology,EDP Services
2013-11-20,11.550000190734863,11.550000190734863,11.350000381469727,11.449999809265137,28000,0,0,AGYS,Technology,EDP Services
2013-11-21,11.5,11.649999618530273,11.449999809265137,11.609999656677246,20200,0,0,AGYS,Technology,EDP Services
2013-11-22,11.640000343322754,11.640000343322754,11.510000228881836,11.5600004196167,18300,0,0,AGYS,Technology,EDP Services
2013-11-25,11.569999694824219,11.800000190734863,11.449999809265137,11.649999618530273,30000,0,0,AGYS,Technology,EDP Services
2013-11-26,11.649999618530273,12.069999694824219,11.640000343322754,11.729999542236328,87900,0,0,AGYS,Technology,EDP Services
2013-11-27,11.720000267028809,12.510000228881836,11.640000343322754,12.470000267028809,40900,0,0,AGYS,Technology,EDP Services
2013-11-29,12.479999542236328,13.170000076293945,12.359999656677246,13.069999694824219,23500,0,0,AGYS,Technology,EDP Services
2013-12-02,13.0600004196167,13.0600004196167,12.220000267028809,12.319999694824219,26000,0,0,AGYS,Technology,EDP Services
2013-12-03,12.359999656677246,12.739999771118164,12.359999656677246,12.569999694824219,28000,0,0,AGYS,Technology,EDP Services
2013-12-04,12.5,12.65999984741211,12.289999961853027,12.390000343322754,16600,0,0,AGYS,Technology,EDP Services
2013-12-05,12.359999656677246,12.449999809265137,12.260000228881836,12.449999809265137,13100,0,0,AGYS,Technology,EDP Services
2013-12-06,12.5600004196167,12.770000457763672,12.5,12.710000038146973,24400,0,0,AGYS,Technology,EDP Services
2013-12-09,12.680000305175781,12.680000305175781,12.479999542236328,12.520000457763672,25200,0,0,AGYS,Technology,EDP Services
2013-12-10,12.510000228881836,12.6899995803833,12.5,12.649999618530273,39000,0,0,AGYS,Technology,EDP Services
2013-12-11,12.630000114440918,12.829999923706055,12.600000381469727,12.779999732971191,45400,0,0,AGYS,Technology,EDP Services
2013-12-12,12.75,12.869999885559082,12.75,12.829999923706055,21900,0,0,AGYS,Technology,EDP Services
2013-12-13,12.859999656677246,13.050000190734863,12.710000038146973,13.010000228881836,23300,0,0,AGYS,Technology,EDP Services
2013-12-16,13.020000457763672,13.170000076293945,13.020000457763672,13.170000076293945,44200,0,0,AGYS,Technology,EDP Services
2013-12-17,13.130000114440918,13.149999618530273,12.869999885559082,13.130000114440918,28400,0,0,AGYS,Technology,EDP Services
2013-12-18,13.15999984741211,13.90999984741211,13.100000381469727,13.390000343322754,24300,0,0,AGYS,Technology,EDP Services
2013-12-19,13.40999984741211,13.449999809265137,13.140000343322754,13.369999885559082,28700,0,0,AGYS,Technology,EDP Services
2013-12-20,13.430000305175781,13.84000015258789,13.329999923706055,13.779999732971191,137200,0,0,AGYS,Technology,EDP Services
2013-12-23,13.789999961853027,13.880000114440918,13.579999923706055,13.880000114440918,32000,0,0,AGYS,Technology,EDP Services
2013-12-24,13.829999923706055,13.970000267028809,13.779999732971191,13.970000267028809,8000,0,0,AGYS,Technology,EDP Services
2013-12-26,13.989999771118164,14.0,13.84000015258789,13.970000267028809,32700,0,0,AGYS,Technology,EDP Services
2013-12-27,14.020000457763672,14.0600004196167,13.75,13.890000343322754,40900,0,0,AGYS,Technology,EDP Services
2013-12-30,13.859999656677246,13.9399995803833,13.729999542236328,13.869999885559082,36500,0,0,AGYS,Technology,EDP Services
2013-12-31,13.850000381469727,14.0,13.829999923706055,13.920000076293945,47500,0,0,AGYS,Technology,EDP Services
2014-01-02,13.779999732971191,13.970000267028809,13.529999732971191,13.550000190734863,20400,0,0,AGYS,Technology,EDP Services
2014-01-03,13.550000190734863,14.010000228881836,13.550000190734863,13.960000038146973,78400,0,0,AGYS,Technology,EDP Services
2014-01-06,14.039999961853027,15.210000038146973,13.890000343322754,14.829999923706055,141900,0,0,AGYS,Technology,EDP Services
2014-01-07,14.84000015258789,15.319999694824219,14.84000015258789,15.180000305175781,107800,0,0,AGYS,Technology,EDP Services
2014-01-08,15.149999618530273,15.5,15.0,15.1899995803833,125900,0,0,AGYS,Technology,EDP Services
2014-01-09,15.289999961853027,15.289999961853027,14.84000015258789,14.859999656677246,53100,0,0,AGYS,Technology,EDP Services
2014-01-10,14.8100004196167,14.949999809265137,14.489999771118164,14.579999923706055,39300,0,0,AGYS,Technology,EDP Services
2014-01-13,14.600000381469727,14.760000228881836,14.4399995803833,14.550000190734863,58700,0,0,AGYS,Technology,EDP Services
2014-01-14,14.600000381469727,14.789999961853027,14.550000190734863,14.680000305175781,60900,0,0,AGYS,Technology,EDP Services
2014-01-15,14.710000038146973,14.890000343322754,14.670000076293945,14.760000228881836,20900,0,0,AGYS,Technology,EDP Services
2014-01-16,14.6899995803833,14.75,14.680000305175781,14.75,24100,0,0,AGYS,Technology,EDP Services
2014-01-17,14.729999542236328,14.789999961853027,14.3100004196167,14.449999809265137,35900,0,0,AGYS,Technology,EDP Services
2014-01-21,14.5,14.5,14.180000305175781,14.350000381469727,27200,0,0,AGYS,Technology,EDP Services
2014-01-22,14.3100004196167,14.460000038146973,14.220000267028809,14.289999961853027,16400,0,0,AGYS,Technology,EDP Services
2014-01-23,14.319999694824219,14.460000038146973,14.319999694824219,14.460000038146973,51100,0,0,AGYS,Technology,EDP Services
2014-01-24,14.34000015258789,14.489999771118164,14.050000190734863,14.109999656677246,72600,0,0,AGYS,Technology,EDP Services
2014-01-27,14.149999618530273,14.170000076293945,13.420000076293945,13.539999961853027,40900,0,0,AGYS,Technology,EDP Services
2014-01-28,13.600000381469727,13.649999618530273,13.199999809265137,13.619999885559082,51100,0,0,AGYS,Technology,EDP Services
2014-01-29,13.460000038146973,13.600000381469727,13.449999809265137,13.510000228881836,36600,0,0,AGYS,Technology,EDP Services
2014-01-30,13.5600004196167,13.979999542236328,13.510000228881836,13.850000381469727,62100,0,0,AGYS,Technology,EDP Services
2014-01-31,12.770000457763672,13.319999694824219,12.0,13.100000381469727,82800,0,0,AGYS,Technology,EDP Services
2014-02-03,13.100000381469727,13.109999656677246,12.800000190734863,12.8100004196167,89500,0,0,AGYS,Technology,EDP Services
2014-02-04,12.800000190734863,13.100000381469727,12.5600004196167,13.0,111700,0,0,AGYS,Technology,EDP Services
2014-02-05,12.890000343322754,13.010000228881836,12.569999694824219,12.760000228881836,40200,0,0,AGYS,Technology,EDP Services
2014-02-06,12.84000015258789,13.020000457763672,12.59000015258789,12.869999885559082,41900,0,0,AGYS,Technology,EDP Services
2014-02-07,12.899999618530273,13.279999732971191,12.869999885559082,13.229999542236328,67700,0,0,AGYS,Technology,EDP Services
2014-02-10,13.170000076293945,13.350000381469727,12.90999984741211,13.289999961853027,32500,0,0,AGYS,Technology,EDP Services
2014-02-11,13.34000015258789,13.479999542236328,13.239999771118164,13.390000343322754,18800,0,0,AGYS,Technology,EDP Services
2014-02-12,13.430000305175781,13.430000305175781,13.100000381469727,13.260000228881836,28000,0,0,AGYS,Technology,EDP Services
2014-02-13,13.199999809265137,13.359999656677246,13.149999618530273,13.329999923706055,38000,0,0,AGYS,Technology,EDP Services
2014-02-14,13.329999923706055,13.329999923706055,13.149999618530273,13.300000190734863,25000,0,0,AGYS,Technology,EDP Services
2014-02-18,13.329999923706055,13.399999618530273,13.149999618530273,13.289999961853027,22500,0,0,AGYS,Technology,EDP Services
2014-02-19,13.25,13.390000343322754,13.079999923706055,13.260000228881836,29100,0,0,AGYS,Technology,EDP Services
2014-02-20,12.989999771118164,13.630000114440918,12.989999771118164,13.5600004196167,16500,0,0,AGYS,Technology,EDP Services
2014-02-21,13.630000114440918,14.0600004196167,13.5600004196167,13.930000305175781,34900,0,0,AGYS,Technology,EDP Services
2014-02-24,14.0,14.319999694824219,13.800000190734863,13.9399995803833,38500,0,0,AGYS,Technology,EDP Services
2014-02-25,13.75,13.859999656677246,13.710000038146973,13.84000015258789,18100,0,0,AGYS,Technology,EDP Services
2014-02-26,13.850000381469727,14.300000190734863,13.850000381469727,14.239999771118164,29600,0,0,AGYS,Technology,EDP Services
2014-02-27,14.149999618530273,14.640000343322754,14.149999618530273,14.449999809265137,18900,0,0,AGYS,Technology,EDP Services
2014-02-28,14.5,14.899999618530273,14.3100004196167,14.520000457763672,48400,0,0,AGYS,Technology,EDP Services
2014-03-03,14.430000305175781,14.899999618530273,14.119999885559082,14.3100004196167,20800,0,0,AGYS,Technology,EDP Services
2014-03-04,14.479999542236328,14.869999885559082,14.289999961853027,14.649999618530273,92500,0,0,AGYS,Technology,EDP Services
2014-03-05,14.550000190734863,14.75,14.359999656677246,14.40999984741211,31100,0,0,AGYS,Technology,EDP Services
2014-03-06,14.390000343322754,14.529999732971191,14.369999885559082,14.470000267028809,9800,0,0,AGYS,Technology,EDP Services
2014-03-07,14.569999694824219,14.90999984741211,14.399999618530273,14.75,45500,0,0,AGYS,Technology,EDP Services
2014-03-10,14.6899995803833,15.140000343322754,14.6899995803833,15.010000228881836,39900,0,0,AGYS,Technology,EDP Services
2014-03-11,15.069999694824219,15.199999809265137,14.739999771118164,14.770000457763672,21800,0,0,AGYS,Technology,EDP Services
2014-03-12,14.729999542236328,15.25,14.710000038146973,15.25,27700,0,0,AGYS,Technology,EDP Services
2014-03-13,15.300000190734863,15.300000190734863,14.239999771118164,14.369999885559082,53200,0,0,AGYS,Technology,EDP Services
2014-03-14,14.279999732971191,14.720000267028809,14.279999732971191,14.680000305175781,15900,0,0,AGYS,Technology,EDP Services
2014-03-17,14.710000038146973,14.920000076293945,14.550000190734863,14.859999656677246,36800,0,0,AGYS,Technology,EDP Services
2014-03-18,14.899999618530273,15.079999923706055,14.890000343322754,15.079999923706055,44100,0,0,AGYS,Technology,EDP Services
2014-03-19,15.010000228881836,15.039999961853027,14.449999809265137,14.609999656677246,25300,0,0,AGYS,Technology,EDP Services
2014-03-20,14.520000457763672,14.869999885559082,14.5,14.569999694824219,25700,0,0,AGYS,Technology,EDP Services
2014-03-21,14.65999984741211,14.65999984741211,14.109999656677246,14.140000343322754,180300,0,0,AGYS,Technology,EDP Services
2014-03-24,14.220000267028809,14.220000267028809,13.649999618530273,13.84000015258789,45900,0,0,AGYS,Technology,EDP Services
2014-03-25,13.850000381469727,13.970000267028809,13.800000190734863,13.850000381469727,52200,0,0,AGYS,Technology,EDP Services
2014-03-26,13.90999984741211,13.90999984741211,13.59000015258789,13.600000381469727,54000,0,0,AGYS,Technology,EDP Services
2014-03-27,13.65999984741211,13.65999984741211,13.270000457763672,13.5,38100,0,0,AGYS,Technology,EDP Services
2014-03-28,13.470000267028809,13.970000267028809,13.09000015258789,13.210000038146973,24400,0,0,AGYS,Technology,EDP Services
2014-03-31,13.210000038146973,13.65999984741211,12.960000038146973,13.399999618530273,62600,0,0,AGYS,Technology,EDP Services
2014-04-01,13.399999618530273,13.529999732971191,13.25,13.5,48100,0,0,AGYS,Technology,EDP Services
