Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-03-23,24.817787922591933,24.856612101321513,24.54602607643982,24.584848403930664,571900,0.0,0,ERJ,Capital Goods,Aerospace
2016-03-24,24.53631884026254,24.84690485006203,24.34220165851853,24.808080673217773,641500,0.0,0,ERJ,Capital Goods,Aerospace
2016-03-28,25.39042973135177,25.39042973135177,24.94396281625565,25.16719627380371,817200,0.0,0,ERJ,Capital Goods,Aerospace
2016-03-29,25.021607881755834,25.66219193699673,24.89543116864683,25.633073806762695,573600,0.0,0,ERJ,Capital Goods,Aerospace
2016-03-30,25.78837008363037,25.875722634220416,25.545724521155503,25.662195205688477,467000,0.0,0,ERJ,Capital Goods,Aerospace
2016-03-31,25.69131173988703,25.759254053085616,25.380725713077048,25.584548950195312,571800,0.0,0,ERJ,Capital Goods,Aerospace
2016-04-01,25.37102081874233,25.55543197473711,25.021612448357114,25.36131477355957,777700,0.0,0,ERJ,Capital Goods,Aerospace
2016-04-04,24.992492060324317,25.196313437076093,24.60425954419808,24.73043441772461,675100,0.0,0,ERJ,Capital Goods,Aerospace
2016-04-05,24.410144824649866,24.526615516864453,24.080146689820534,24.11897087097168,880700,0.0,0,ERJ,Capital Goods,Aerospace
2016-04-06,23.95396793109356,24.10926092811535,23.730734479279548,23.827791213989258,1191900,0.0,0,ERJ,Capital Goods,Aerospace
2016-04-07,23.837497290510107,24.041320506405782,23.633675925852987,23.662792205810547,1046800,0.0,0,ERJ,Capital Goods,Aerospace
2016-04-08,24.167500741983584,24.167500741983584,23.62397513089878,23.818092346191406,1124000,0.0,0,ERJ,Capital Goods,Aerospace
2016-04-11,23.866616203582648,24.138379883267074,23.255148387102334,23.264854431152344,1591600,0.0,0,ERJ,Capital Goods,Aerospace
2016-04-12,23.5366194364428,23.575443614829453,22.973681808507322,23.458972930908203,1624800,0.0,0,ERJ,Capital Goods,Aerospace
2016-04-13,23.488094190937325,24.07044213433727,23.488094190937325,23.818092346191406,1431100,0.0,0,ERJ,Capital Goods,Aerospace
2016-04-14,24.021908228453384,24.313082133151344,23.64338178209833,24.196613311767578,1638900,0.0,0,ERJ,Capital Goods,Aerospace
2016-04-15,24.225728115075324,24.672196839806166,24.138377429980288,24.37131690979004,1967400,0.0,0,ERJ,Capital Goods,Aerospace
2016-04-18,24.002495506260818,24.08984804560738,23.78896810521283,23.934555053710938,1097300,0.0,0,ERJ,Capital Goods,Aerospace
2016-04-19,24.070441323399063,24.070441323399063,23.740443179262684,23.759855270385742,1136800,0.0,0,ERJ,Capital Goods,Aerospace
2016-04-20,23.53661939166724,24.109263063109996,23.47838497543676,23.915145874023438,1433300,0.0,0,ERJ,Capital Goods,Aerospace
2016-04-21,23.94426643357699,24.109265505645176,23.69191480269394,23.759855270385742,480500,0.0,0,ERJ,Capital Goods,Aerospace
2016-04-22,23.45897413214075,23.80838435055756,23.245446693796485,23.526914596557617,607400,0.0,0,ERJ,Capital Goods,Aerospace
2016-04-25,23.526911055290782,23.604557553113978,23.216325063998,23.284265518188477,556400,0.0,0,ERJ,Capital Goods,Aerospace
2016-04-26,23.517206507781545,23.827792518833267,23.371619546505883,23.730735778808594,908700,0.0,0,ERJ,Capital Goods,Aerospace
2016-04-27,23.91514697704803,24.274263238049855,23.91514697704803,24.02191162109375,1761500,0.0,0,ERJ,Capital Goods,Aerospace
2016-04-28,24.021912250322167,24.11897085188437,23.47838667330822,23.53662109375,1679400,0.0,0,ERJ,Capital Goods,Aerospace
2016-04-29,24.264558168476352,24.264558168476352,21.537222348686495,22.420452117919922,3045500,0.0,0,ERJ,Capital Goods,Aerospace
2016-05-02,22.556333607354365,22.57574569866505,22.168101037335315,22.391334533691406,1649100,0.0,0,ERJ,Capital Goods,Aerospace
2016-05-03,22.168097335779343,22.371918706791327,22.01280433370204,22.06133270263672,1277400,0.0,0,ERJ,Capital Goods,Aerospace
2016-05-04,22.08075022714941,22.11957441284684,21.857516713106374,22.01280975341797,999200,0.0,0,ERJ,Capital Goods,Aerospace
2016-05-05,22.109863668945152,22.274862720625293,21.624572558266944,21.828393936157227,1831300,0.0,0,ERJ,Capital Goods,Aerospace
2016-05-06,21.750749004990947,21.82839551426345,21.16839925982779,21.19751739501953,2818600,0.0,0,ERJ,Capital Goods,Aerospace
2016-05-09,21.08104497140037,21.54692583995161,21.08104497140037,21.449867248535156,1931500,0.0,0,ERJ,Capital Goods,Aerospace
2016-05-10,21.5954560608391,22.003100698733704,21.53722164149382,21.906042098999023,2150800,0.0,0,ERJ,Capital Goods,Aerospace
2016-05-11,22.34280056780278,22.34280056780278,21.566333770751957,21.566333770751953,985400,0.0,0,ERJ,Capital Goods,Aerospace
2016-05-12,21.566337137785418,21.60516131675667,20.954871128898162,20.97428321838379,686400,0.0,0,ERJ,Capital Goods,Aerospace
2016-05-13,20.692814899521178,20.838401878211393,20.31428838467885,20.38222885131836,1360800,0.0,0,ERJ,Capital Goods,Aerospace
2016-05-16,20.333697499931638,20.916045329473533,20.333697499931638,20.73163604736328,894000,0.0,0,ERJ,Capital Goods,Aerospace
2016-05-17,20.731636800996917,20.91604608981079,20.54722566094437,20.789871215820312,820000,0.0,0,ERJ,Capital Goods,Aerospace
2016-05-18,20.314289249679323,20.974285555832985,20.314289249679323,20.69281578063965,733900,0.0,0,ERJ,Capital Goods,Aerospace
2016-05-19,20.857811924748304,20.857811924748304,20.51810777360648,20.71222496032715,1338700,0.0,0,ERJ,Capital Goods,Aerospace
2016-05-20,20.653991044102757,21.042223575690663,20.6151668653246,20.848106384277344,561800,0.0,0,ERJ,Capital Goods,Aerospace
2016-05-23,20.586047977458726,20.644284243493576,20.421050777409327,20.49869728088379,545800,0.0,0,ERJ,Capital Goods,Aerospace
2016-05-24,20.644285950870962,20.78987292552146,20.45987479565296,20.7025203704834,559200,0.0,0,ERJ,Capital Goods,Aerospace
2016-05-25,20.799579028143075,20.896637628591236,20.498699032868718,20.537521362304688,1055200,0.0,0,ERJ,Capital Goods,Aerospace
2016-05-26,20.644287402756152,20.838402765529086,20.479288326217738,20.69281578063965,1266000,0.0,0,ERJ,Capital Goods,Aerospace
2016-05-27,20.576341962633567,20.712222868874008,20.27546016847473,20.459871292114258,1771400,0.0,0,ERJ,Capital Goods,Aerospace
2016-05-31,20.421050710886828,20.527813495792262,20.0619344764631,20.207521438598633,1256800,0.0,0,ERJ,Capital Goods,Aerospace
2016-06-01,20.197817908860284,20.391935116700456,19.955172324679516,20.178407669067383,774100,0.0,0,ERJ,Capital Goods,Aerospace
2016-06-02,20.042523433417557,20.653991298019694,20.042523433417557,20.479286193847656,940500,0.0,0,ERJ,Capital Goods,Aerospace
2016-06-03,20.624872154815293,20.634578199154436,20.246345681782117,20.49869728088379,2113900,0.0,0,ERJ,Capital Goods,Aerospace
2016-06-06,20.683106579278526,20.86751771933107,20.440461024402584,20.789871215820312,1433300,0.0,0,ERJ,Capital Goods,Aerospace
2016-06-07,20.838401867209782,21.313986984674127,20.809285582230434,21.255752563476562,1641400,0.0,0,ERJ,Capital Goods,Aerospace
2016-06-08,21.517811796915446,21.614870406779243,21.362518761628976,21.372224807739258,1966900,0.0,0,ERJ,Capital Goods,Aerospace
2016-06-09,21.352807517749817,21.352807517749817,20.90634061279137,21.05192756652832,747600,0.0,0,ERJ,Capital Goods,Aerospace
2016-06-10,20.168696710496942,20.605457544884917,19.828992605147334,19.906639099121094,847800,0.0,0,ERJ,Capital Goods,Aerospace
2016-06-13,19.45046626769981,19.916345233680552,19.440760224503737,19.867815017700195,1279500,0.0,0,ERJ,Capital Goods,Aerospace
2016-06-14,19.702818712121335,19.945464271882624,19.052528537911527,19.304880142211914,1278400,0.0,0,ERJ,Capital Goods,Aerospace
2016-06-15,19.411645185631496,19.780465629613445,19.304880544714123,19.479585647583008,1185600,0.0,0,ERJ,Capital Goods,Aerospace
2016-06-16,19.848407698671036,20.33369882234281,19.741643059066856,20.304580688476562,1817100,0.0,0,ERJ,Capital Goods,Aerospace
2016-06-17,20.692815357968332,20.838402339884013,20.265758606608617,20.391935348510742,1074100,0.0,0,ERJ,Capital Goods,Aerospace
2016-06-20,20.634579307155633,20.770460232722584,20.421051873944883,20.440462112426758,731600,0.0,0,ERJ,Capital Goods,Aerospace
2016-06-21,20.768281026613366,21.02119707925608,20.457000301939093,20.865556716918945,1079500,0.047,0,ERJ,Capital Goods,Aerospace
2016-06-22,20.94337518528026,21.167107955919974,20.816916241611327,20.923919677734375,866300,0.0,0,ERJ,Capital Goods,Aerospace
2016-06-23,21.167110440639988,21.449207911652298,21.021197827676414,21.42975425720215,847900,0.0,0,ERJ,Capital Goods,Aerospace
2016-06-24,20.54454563664618,20.94337424656407,20.437542205319204,20.7585506439209,1370500,0.0,0,ERJ,Capital Goods,Aerospace
2016-06-27,20.525090438550922,20.563999597104367,20.174898734673583,20.418087005615234,1535900,0.0,0,ERJ,Capital Goods,Aerospace
2016-06-28,20.71964288662551,20.914194273178985,20.359725233494967,20.515365600585938,953900,0.0,0,ERJ,Capital Goods,Aerospace
2016-06-29,20.846101597500958,21.147654573244278,20.826646088000228,20.98228645324707,772500,0.0,0,ERJ,Capital Goods,Aerospace
2016-06-30,21.342203586280533,21.37138499190994,20.855827035077834,21.128196716308594,984700,0.0,0,ERJ,Capital Goods,Aerospace
2016-07-01,21.20601960739962,21.313023056095876,21.040651484587023,21.167110443115234,617600,0.0,0,ERJ,Capital Goods,Aerospace
2016-07-05,21.410293239860803,21.410293239860803,20.671000754921646,20.826641082763672,993400,0.0,0,ERJ,Capital Goods,Aerospace
2016-07-06,20.66127606406714,20.75855174722734,20.320812100696102,20.719640731811523,548600,0.0,0,ERJ,Capital Goods,Aerospace
2016-07-07,20.894736976997017,21.244928700700896,20.340267984718785,20.379179000854492,1090100,0.0,0,ERJ,Capital Goods,Aerospace
2016-07-08,20.75855311308972,21.069833835380415,20.602912751944377,21.001741409301758,859100,0.0,0,ERJ,Capital Goods,Aerospace
2016-07-11,21.030920172668246,21.293562066289752,20.709911764571682,20.826641082763672,1169000,0.0,0,ERJ,Capital Goods,Aerospace
2016-07-12,20.992011875693215,21.342203586280533,20.992011875693215,21.128196716308594,810300,0.0,0,ERJ,Capital Goods,Aerospace
2016-07-13,21.254656189715668,21.33247636563739,20.70018720435098,21.176836013793945,727800,0.0,0,ERJ,Capital Goods,Aerospace
2016-07-14,21.400571269093625,21.53675612890276,21.18656622433933,21.420026779174805,791400,0.0,0,ERJ,Capital Goods,Aerospace
2016-07-15,21.39084033571023,21.47838826268773,20.661275514483908,20.73909568786621,902800,0.0,0,ERJ,Capital Goods,Aerospace
2016-07-18,20.135991379297707,20.622367964736014,20.135991379297707,20.486181259155273,1288200,0.0,0,ERJ,Capital Goods,Aerospace
2016-07-19,20.593184871989873,20.923921101253644,20.43754451179274,20.612640380859375,1344900,0.0,0,ERJ,Capital Goods,Aerospace
2016-07-20,20.612639531530622,20.641820938253034,20.21381089303648,20.379179000854492,1497600,0.0,0,ERJ,Capital Goods,Aerospace
2016-07-21,20.42781920399618,20.525094904614953,19.99007947890154,20.13599395751953,730900,0.0,0,ERJ,Capital Goods,Aerospace
2016-07-22,20.291630694513575,20.72936848566548,20.106807082047126,20.719640731811523,603600,0.0,0,ERJ,Capital Goods,Aerospace
2016-07-25,20.437543669678682,20.63209318421911,20.262447807826742,20.379179000854492,505400,0.0,0,ERJ,Capital Goods,Aerospace
2016-07-26,20.41809082792496,20.875284194946286,20.398635317316494,20.87528419494629,739200,0.0,0,ERJ,Capital Goods,Aerospace
2016-07-27,20.92391839133437,20.992010808179334,20.709913387624603,20.83637046813965,505000,0.0,0,ERJ,Capital Goods,Aerospace
2016-07-28,20.84610256979044,20.90446724563533,20.534821824778213,20.62236976623535,1525700,0.0,0,ERJ,Capital Goods,Aerospace
2016-07-29,19.260512757428835,19.27024051214487,17.626288928104408,17.772201538085938,5383600,0.0,0,ERJ,Capital Goods,Aerospace
2016-08-01,17.84029404245767,17.85974955197343,16.90644999487591,16.91617774963379,2517500,0.0,0,ERJ,Capital Goods,Aerospace
2016-08-02,17.48037958423832,17.48037958423832,16.770269980331545,16.94536590576172,2601400,0.0,0,ERJ,Capital Goods,Aerospace
2016-08-03,17.07181512802276,17.285821984493264,16.92590254294326,17.217729568481445,1875000,0.0,0,ERJ,Capital Goods,Aerospace
2016-08-04,17.567917074227392,17.69437599182129,17.27609194272891,17.69437599182129,3442300,0.0,0,ERJ,Capital Goods,Aerospace
2016-08-05,17.811108368665916,17.97647646641955,17.723560443068155,17.91811180114746,1653300,0.0,0,ERJ,Capital Goods,Aerospace
2016-08-08,17.84029290119603,18.093208942583054,17.801381884653694,18.005661010742188,1622900,0.0,0,ERJ,Capital Goods,Aerospace
2016-08-09,18.336393154899117,18.385030059388967,17.95701824943817,18.20993423461914,2116000,0.0,0,ERJ,Capital Goods,Aerospace
2016-08-10,17.957024850325876,18.219668684026807,17.927843439056655,18.112667083740234,2662900,0.0,0,ERJ,Capital Goods,Aerospace
2016-08-11,18.200213377012517,18.46285721365856,18.180759721074782,18.365581512451172,1146900,0.0,0,ERJ,Capital Goods,Aerospace
2016-08-12,18.17102799091466,18.346123843713766,18.1515724838527,18.307212829589844,1458200,0.0,0,ERJ,Capital Goods,Aerospace
2016-08-15,18.209940224352817,18.5309487235594,18.209940224352817,18.46285629272461,996700,0.0,0,ERJ,Capital Goods,Aerospace
2016-08-16,18.394760755989395,18.50176418945091,18.297485076058862,18.307212829589844,1057000,0.0,0,ERJ,Capital Goods,Aerospace
2016-08-17,18.132116604745118,18.21966452934831,17.606830912505202,17.8597469329834,1129300,0.0,0,ERJ,Capital Goods,Aerospace
2016-08-18,17.986206324682477,18.044570996784643,17.616560927529452,17.713834762573242,958700,0.0,0,ERJ,Capital Goods,Aerospace
2016-08-19,17.645738734875017,17.645738734875017,17.34418582594319,17.509553909301758,1360800,0.0,0,ERJ,Capital Goods,Aerospace
2016-08-22,17.4025495205288,17.412277272584145,16.955084058256883,17.01344871520996,1417200,0.0,0,ERJ,Capital Goods,Aerospace
2016-08-23,16.916173595581807,17.110724932205,16.75080551606581,16.993993759155273,1306400,0.0,0,ERJ,Capital Goods,Aerospace
2016-08-24,16.98427064436505,17.344190158780766,16.83835802974554,17.227458953857422,1157200,0.0,0,ERJ,Capital Goods,Aerospace
2016-08-25,17.13991175802325,17.16909316582727,16.92590487210343,17.003725051879883,1597800,0.0,0,ERJ,Capital Goods,Aerospace
2016-08-26,16.886994585739046,17.23718444373125,16.682715467812557,16.779991149902344,1195300,0.0,0,ERJ,Capital Goods,Aerospace
2016-08-29,16.818904539621357,17.169094447058335,16.731356598917216,17.09127426147461,554800,0.0,0,ERJ,Capital Goods,Aerospace
2016-08-30,17.081544798634237,17.266368416685268,16.974543213766285,17.14963722229004,866800,0.0,0,ERJ,Capital Goods,Aerospace
2016-08-31,17.285822610002754,17.30527811681849,16.838355230137033,17.13018226623535,2428000,0.0,0,ERJ,Capital Goods,Aerospace
2016-09-01,17.159364001986066,17.59710363688542,17.13991035017443,17.315004348754883,855600,0.0,0,ERJ,Capital Goods,Aerospace
2016-09-02,17.548467698646057,18.132118103746006,17.548467698646057,18.005661010742188,1089300,0.0,0,ERJ,Capital Goods,Aerospace
2016-09-06,18.63795040202659,19.124326982153338,18.579585731917614,19.114599227905273,2395000,0.0,0,ERJ,Capital Goods,Aerospace
2016-09-07,19.124329324475728,19.386973155203496,18.910324270945495,19.231332778930664,1795800,0.0,0,ERJ,Capital Goods,Aerospace
2016-09-08,19.435609817504883,19.678798134106433,19.09514580318679,19.435609817504883,1776500,0.0,0,ERJ,Capital Goods,Aerospace
2016-09-09,18.968687692279484,19.16323907742903,18.550403512973624,18.61849594116211,1740700,0.0,0,ERJ,Capital Goods,Aerospace
2016-09-12,18.696315014764938,18.774135193131247,18.4531267254478,18.657405853271484,1003300,0.0,0,ERJ,Capital Goods,Aerospace
2016-09-13,18.540673732742402,18.735225096638604,18.29748545556181,18.492036819458008,1700400,0.0,0,ERJ,Capital Goods,Aerospace
2016-09-14,18.482309215869503,18.657405073722643,18.239120936713327,18.355852127075195,1035000,0.0,0,ERJ,Capital Goods,Aerospace
2016-09-15,18.394761884537044,18.589313256334144,18.2877584445107,18.530946731567383,1075700,0.0,0,ERJ,Capital Goods,Aerospace
2016-09-16,18.569853636132557,18.608762788648644,18.171025082103057,18.20993423461914,929200,0.0,0,ERJ,Capital Goods,Aerospace
2016-09-19,18.433672609835888,18.453126262404762,17.713833658786154,17.752744674682617,1035400,0.0,0,ERJ,Capital Goods,Aerospace
2016-09-20,17.89865712095662,18.064025226348182,17.69437985537964,17.88892936706543,1027200,0.0,0,ERJ,Capital Goods,Aerospace
2016-09-21,17.869478761138556,18.112667083740234,17.791658572121204,18.112667083740234,802000,0.0,0,ERJ,Capital Goods,Aerospace
2016-09-22,18.093208209159375,18.453125820689483,17.888929091351514,17.898656845092773,993100,0.0,0,ERJ,Capital Goods,Aerospace
2016-09-23,18.14184414190214,18.501763589357566,17.908383630868574,18.064023971557617,1125100,0.0,0,ERJ,Capital Goods,Aerospace
2016-09-26,18.025121042350865,18.083485726431384,17.431740878829384,17.46092414855957,893600,0.0,0,ERJ,Capital Goods,Aerospace
2016-09-27,17.21156166364146,17.474557108346943,17.16285962922794,17.30896759033203,754000,0.024,0,ERJ,Capital Goods,Aerospace
2016-09-28,17.416108675882803,17.747287640380783,17.22129872244248,17.718067169189453,1432200,0.0,0,ERJ,Capital Goods,Aerospace
2016-09-29,17.73754892702199,17.815475146897196,16.938823751934546,16.948564529418945,1825900,0.0,0,ERJ,Capital Goods,Aerospace
2016-09-30,16.997271637812425,17.065455235260636,16.685572272834808,16.81220054626465,1683100,0.0,0,ERJ,Capital Goods,Aerospace
2016-10-03,16.909604052712034,17.182338403327762,16.724532987748916,17.114154815673828,1022900,0.0,0,ERJ,Capital Goods,Aerospace
2016-10-04,17.153120748459447,17.396634663194583,16.821941675790562,16.890125274658203,609700,0.0,0,ERJ,Capital Goods,Aerospace
2016-10-05,17.1141543168243,17.42585177007876,17.084933841746302,17.41611099243164,536800,0.0,0,ERJ,Capital Goods,Aerospace
2016-10-06,17.610922953339106,17.951842741929415,17.591441397908028,17.844696044921875,1141100,0.0,0,ERJ,Capital Goods,Aerospace
2016-10-07,17.912879931899212,17.932361487657467,17.357668597832898,17.50377655029297,1226600,0.0,0,ERJ,Capital Goods,Aerospace
2016-10-10,17.640142467031023,17.640142467031023,17.250518852137247,17.2602596282959,613300,0.0,0,ERJ,Capital Goods,Aerospace
2016-10-11,17.231043752602144,17.2602642310071,16.74401596197466,17.01675033569336,1320600,0.0,0,ERJ,Capital Goods,Aerospace
2016-10-12,16.977789671315687,17.06545482531857,16.617388276207876,16.72453498840332,908600,0.0,0,ERJ,Capital Goods,Aerospace
2016-10-13,16.99726730456478,17.59143982932472,16.958304197176865,17.51351547241211,4497400,0.0,0,ERJ,Capital Goods,Aerospace
2016-10-14,17.73754975967681,18.136914223831262,17.727810839598572,17.932361602783203,1672100,0.0,0,ERJ,Capital Goods,Aerospace
2016-10-17,18.370689442490985,18.584981008366036,18.263542730621637,18.380430221557617,1292200,0.0,0,ERJ,Capital Goods,Aerospace
2016-10-18,19.10122984225651,19.39344576276853,18.935640325202765,19.344743728637695,1425800,0.0,0,ERJ,Capital Goods,Aerospace
2016-10-19,19.16941292272789,19.627218348102875,18.97460107566513,19.23759651184082,2042600,0.0,0,ERJ,Capital Goods,Aerospace
2016-10-20,18.935639514936007,19.276559312854218,18.90641718098984,19.16941261291504,1576700,0.0,0,ERJ,Capital Goods,Aerospace
2016-10-21,19.0330442722268,19.529810913869554,18.9940811626828,19.325260162353516,966600,0.0,0,ERJ,Capital Goods,Aerospace
2016-10-24,19.65643958653392,19.78306597955996,19.335001357307274,19.412925720214844,1016000,0.0,0,ERJ,Capital Goods,Aerospace
2016-10-25,19.335002130413795,19.89021347056317,19.247336986404584,19.578516006469727,880100,0.0,0,ERJ,Capital Goods,Aerospace
2016-10-26,19.461629918340005,19.666182554923942,19.373964768070255,19.471370697021484,2350500,0.0,0,ERJ,Capital Goods,Aerospace
2016-10-27,19.617475191564207,19.783064684132643,19.296036983385857,19.549291610717773,1646300,0.0,0,ERJ,Capital Goods,Aerospace
2016-10-28,19.578515538809004,20.06554327928752,19.432407588238128,19.481109619140625,1445600,0.0,0,ERJ,Capital Goods,Aerospace
2016-10-31,20.270094646599844,20.893491436460828,19.98761951473725,20.835046768188477,1800200,0.0,0,ERJ,Capital Goods,Aerospace
2016-11-01,21.6142907822636,21.75065794965309,21.13700383853706,21.33181381225586,2323700,0.0,0,ERJ,Capital Goods,Aerospace
2016-11-02,21.32207310685433,21.361036216447584,20.903228968043464,20.94219207763672,1606900,0.0,0,ERJ,Capital Goods,Aerospace
2016-11-03,21.107781491071755,21.13700382314679,20.513607077255916,20.523347854614258,2629500,0.0,0,ERJ,Capital Goods,Aerospace
2016-11-04,20.64998158514562,21.22467459683039,20.513612523785024,20.88375473022461,1500400,0.0,0,ERJ,Capital Goods,Aerospace
2016-11-07,21.098043572527764,21.53636932373047,21.029859979643692,21.53636932373047,982100,0.0,0,ERJ,Capital Goods,Aerospace
2016-11-08,21.409737803289122,21.643510882429347,21.117521918829663,21.253889083862305,770500,0.0,0,ERJ,Capital Goods,Aerospace
2016-11-09,20.708420324019098,21.273372444371716,20.601273623617644,21.23440933227539,1562900,0.0,0,ERJ,Capital Goods,Aerospace
2016-11-10,21.029857608130854,21.42922019958496,20.45516473596746,21.42922019958496,3781400,0.0,0,ERJ,Capital Goods,Aerospace
2016-11-11,20.406464919070032,20.757123660655168,19.529813420448296,20.279836654663086,2800800,0.0,0,ERJ,Capital Goods,Aerospace
2016-11-14,19.33500115448776,20.221391469962104,19.33500115448776,20.18242835998535,1573300,0.0,0,ERJ,Capital Goods,Aerospace
2016-11-15,20.41620249170163,20.61101433583437,20.250614839411266,20.3967227935791,1085800,0.0,0,ERJ,Capital Goods,Aerospace
2016-11-16,20.328539981115703,20.61101512223608,19.773326761512575,20.153209686279297,1167200,0.0,0,ERJ,Capital Goods,Aerospace
2016-11-17,20.123985167325397,20.611012885523717,20.094762835402708,20.49412727355957,1041500,0.0,0,ERJ,Capital Goods,Aerospace
2016-11-18,20.552572571382687,20.659717419029757,20.182430420271633,20.211652755737305,509900,0.0,0,ERJ,Capital Goods,Aerospace
2016-11-21,20.143469022282936,20.348019795511117,19.724624839543118,19.773326873779297,784600,0.0,0,ERJ,Capital Goods,Aerospace
2016-11-22,19.149930379153716,19.276558630575092,18.653161866832225,19.023303985595703,2339000,0.0,0,ERJ,Capital Goods,Aerospace
2016-11-23,19.06226796108388,19.364224679517015,18.955121249632533,19.208375930786133,969000,0.0,0,ERJ,Capital Goods,Aerospace
2016-11-25,19.412926488876128,19.45188774294092,19.07200669095792,19.16941261291504,360400,0.0,0,ERJ,Capital Goods,Aerospace
2016-11-28,19.023304762924386,19.305779894494748,18.935639618469995,19.198633193969727,673200,0.0,0,ERJ,Capital Goods,Aerospace
2016-11-29,19.159672300009046,19.29603947934109,18.847974828470953,18.857715606689453,459500,0.0,0,ERJ,Capital Goods,Aerospace
2016-11-30,19.247338485330538,19.451889265372888,19.052526626169044,19.081748962402344,895500,0.0,0,ERJ,Capital Goods,Aerospace
2016-12-01,19.110967583491462,19.481107814507286,18.94537809275362,19.101226806640625,1561900,0.0,0,ERJ,Capital Goods,Aerospace
2016-12-02,19.120710014444644,19.179154686284413,18.867457201259878,19.03304672241211,992100,0.0,0,ERJ,Capital Goods,Aerospace
2016-12-05,19.10122923158275,19.3447431101787,19.02330486474658,19.218114852905273,684600,0.0,0,ERJ,Capital Goods,Aerospace
2016-12-06,19.2570800693092,19.296041328052517,18.77005225890399,18.83823585510254,1328700,0.0,0,ERJ,Capital Goods,Aerospace
2016-12-07,18.79926891072957,19.6564387229159,18.760307659919253,19.6369571685791,1403100,0.0,0,ERJ,Capital Goods,Aerospace
2016-12-08,19.442150029413806,19.549296746241357,18.507057490109194,18.575241088867188,1960600,0.0,0,ERJ,Capital Goods,Aerospace
2016-12-09,18.302502727421917,18.740826563531034,18.175874479001735,18.526535034179688,1344000,0.0,0,ERJ,Capital Goods,Aerospace
2016-12-12,18.360947279284964,18.448612426412403,17.8641787315173,18.088211059570312,1606900,0.0,0,ERJ,Capital Goods,Aerospace
2016-12-13,18.039508819580078,18.156394442504993,17.873919305550217,18.039508819580078,1406400,0.0,0,ERJ,Capital Goods,Aerospace
2016-12-14,18.107689046027613,18.12717059885118,17.74728775024414,17.74728775024414,1108500,0.0,0,ERJ,Capital Goods,Aerospace
2016-12-15,17.61092602791891,17.640148366167267,17.143379763127435,17.27000617980957,1750100,0.0,0,ERJ,Capital Goods,Aerospace
2016-12-16,17.43559600708043,18.07847259643519,17.406375526204865,17.757034301757812,1421100,0.0,0,ERJ,Capital Goods,Aerospace
2016-12-19,17.805733364460817,17.873916945140014,17.396630022522405,17.54273796081543,764600,0.0,0,ERJ,Capital Goods,Aerospace
2016-12-20,17.532997830632816,17.5914406365332,17.231041165973643,17.279743194580078,899500,0.0,0,ERJ,Capital Goods,Aerospace
2016-12-21,18.253803066741764,18.253803066741764,17.6985916310693,17.786256790161133,2456300,0.0,0,ERJ,Capital Goods,Aerospace
2016-12-22,17.844694769914664,18.000543486501087,17.747288857582337,17.971323013305664,1617500,0.0,0,ERJ,Capital Goods,Aerospace
2016-12-23,18.00054474015006,18.341464528124956,17.98106318475415,18.24405860900879,634700,0.0,0,ERJ,Capital Goods,Aerospace
2016-12-27,18.321982321289973,18.604459290897037,18.18561515409391,18.50705337524414,926800,0.0,0,ERJ,Capital Goods,Aerospace
2016-12-28,18.52653729900773,18.740828854555744,18.52653729900773,18.604461669921875,705500,0.0,0,ERJ,Capital Goods,Aerospace
2016-12-29,18.66290345087084,19.091488396113313,18.66290345087084,18.789531707763672,1068600,0.0,0,ERJ,Capital Goods,Aerospace
2016-12-30,18.770048036464935,18.92589675210637,18.604458543863007,18.750566482543945,658600,0.0,0,ERJ,Capital Goods,Aerospace
2017-01-03,19.36422046010422,19.55903228250066,19.296036879624438,19.529809951782227,1347400,0.0,0,ERJ,Capital Goods,Aerospace
2017-01-04,19.559036809902498,19.773328377850852,19.383706500734,19.6856632232666,982200,0.0,0,ERJ,Capital Goods,Aerospace
2017-01-05,19.656438609888447,20.085023513517186,19.617475501438893,20.01683807373047,853700,0.0,0,ERJ,Capital Goods,Aerospace
2017-01-06,19.86099283798297,20.085027035122362,19.802550022924848,19.948657989501953,661900,0.0,0,ERJ,Capital Goods,Aerospace
2017-01-09,20.133728385692375,20.240875091202977,19.890214497069035,20.211652755737305,891700,0.0,0,ERJ,Capital Goods,Aerospace
2017-01-10,20.494131077893275,20.51361077826112,19.841513740047382,20.075286865234375,1050300,0.0,0,ERJ,Capital Goods,Aerospace
2017-01-11,19.929175141805754,20.50386804995645,19.87073233053075,20.48438835144043,951300,0.0,0,ERJ,Capital Goods,Aerospace
2017-01-12,20.270095310927896,20.348019679981466,20.075285317225724,20.153209686279297,1064500,0.0,0,ERJ,Capital Goods,Aerospace
2017-01-13,20.377240928152702,20.523348880101807,20.24087375404866,20.33827781677246,662000,0.0,0,ERJ,Capital Goods,Aerospace
2017-01-17,20.78634640760934,21.34155779580659,20.70842203484242,21.195449829101562,2044400,0.0,0,ERJ,Capital Goods,Aerospace
2017-01-18,21.205188127587736,21.438961218544364,21.039598622593868,21.07855987548828,1497800,0.0,0,ERJ,Capital Goods,Aerospace
2017-01-19,21.390257244435205,21.546107828978865,20.893490589306385,21.45844268798828,1330700,0.0,0,ERJ,Capital Goods,Aerospace
