Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-06-06,17.68000030517578,17.979999542236328,17.639999389648438,17.959999084472656,4598600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-06-07,17.989999771118164,18.709999084472656,17.8799991607666,18.549999237060547,8259900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-06-08,18.579999923706055,18.770000457763672,18.260000228881836,18.350000381469727,5704100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-06-09,18.309999465942383,18.6200008392334,18.280000686645508,18.43000030517578,3549200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-06-10,17.940000534057617,18.350000381469727,17.709999084472656,18.09000015258789,6659600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-06-13,17.729999542236328,17.899999618530273,17.299999237060547,17.309999465942383,6385300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-06-14,17.25,17.3799991607666,16.6200008392334,16.770000457763672,7147900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-06-15,16.8799991607666,17.06999969482422,16.610000610351562,16.65999984741211,5160200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-06-16,16.489999771118164,16.59000015258789,16.260000228881836,16.469999313354492,6130700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-06-17,16.40999984741211,16.65999984741211,16.270000457763672,16.299999237060547,5932800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-06-20,16.469999313354492,16.65999984741211,16.280000686645508,16.309999465942383,4744600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-06-21,16.469999313354492,16.5,16.200000762939453,16.34000015258789,6113200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-06-22,16.40999984741211,16.530000686645508,16.200000762939453,16.200000762939453,4949500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-06-23,16.329999923706055,16.3700008392334,15.9399995803833,16.290000915527344,6855200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-06-24,15.539999961853027,16.020000457763672,15.319999694824219,15.460000038146973,10139800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-06-27,15.300000190734863,15.369999885559082,14.760000228881836,15.149999618530273,10039500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-06-28,15.420000076293945,15.739999771118164,15.329999923706055,15.729999542236328,7590900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-06-29,15.850000381469727,16.510000228881836,15.770000457763672,16.40999984741211,7248800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-06-30,16.469999313354492,16.600000381469727,16.399999618530273,16.559999465942383,5847000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-07-01,16.459999084472656,16.829999923706055,16.450000762939453,16.639999389648438,4409000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-07-05,16.600000381469727,16.600000381469727,16.209999084472656,16.459999084472656,4302200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-07-06,16.219999313354492,16.440000534057617,15.979999542236328,16.399999618530273,5827000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-07-07,16.329999923706055,16.780000686645508,16.329999923706055,16.649999618530273,4015900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-07-08,16.739999771118164,17.209999084472656,16.719999313354492,17.110000610351562,5895700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-07-11,17.1299991607666,17.31999969482422,17.059999465942383,17.239999771118164,5177200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-07-12,17.540000915527344,18.059999465942383,17.530000686645508,18.010000228881836,8651600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-07-13,18.719999313354492,18.860000610351562,18.149999618530273,18.209999084472656,12643900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-07-14,18.399999618530273,18.6200008392334,18.31999969482422,18.56999969482422,6861200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-07-15,18.3799991607666,18.65999984741211,18.309999465942383,18.639999389648438,5823400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-07-18,18.56999969482422,18.780000686645508,18.489999771118164,18.510000228881836,3985800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-07-19,18.290000915527344,18.479999542236328,18.229999542236328,18.290000915527344,3605800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-07-20,18.350000381469727,18.3799991607666,18.0,18.1299991607666,5000300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-07-21,17.709999084472656,17.799999237060547,17.299999237060547,17.399999618530273,8309200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-07-22,17.469999313354492,17.65999984741211,17.260000228881836,17.579999923706055,6331100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-07-25,17.6200008392334,17.690000534057617,17.25,17.280000686645508,5843000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-07-26,17.5,18.940000534057617,16.799999237060547,18.670000076293945,18968000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-07-27,18.510000228881836,18.649999618530273,18.31999969482422,18.559999465942383,5582800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-07-28,18.549999237060547,18.81999969482422,18.489999771118164,18.709999084472656,4215400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-07-29,18.690000534057617,18.93000030517578,18.280000686645508,18.329999923706055,7744900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-08-01,18.420000076293945,18.5,18.1200008392334,18.200000762939453,5407200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-08-02,18.010000228881836,18.100000381469727,16.979999542236328,17.010000228881836,9000000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-08-03,16.950000762939453,17.1299991607666,16.770000457763672,16.899999618530273,6492800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-08-04,17.049999237060547,17.139999389648438,16.8799991607666,17.030000686645508,3631700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-08-05,17.15999984741211,17.399999618530273,17.1299991607666,17.260000228881836,6337700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-08-08,17.3700008392334,17.43000030517578,17.1299991607666,17.149999618530273,2979000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-08-09,17.229999542236328,17.350000381469727,17.0,17.0,3938700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-08-10,17.329999923706055,17.360000610351562,17.030000686645508,17.1299991607666,4305400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-08-11,17.1200008392334,17.260000228881836,16.950000762939453,17.06999969482422,4482600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-08-12,17.100000381469727,17.110000610351562,16.8799991607666,16.889999389648438,2939200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-08-15,16.90999984741211,17.25,16.899999618530273,17.049999237060547,4133300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-08-16,16.940000534057617,17.010000228881836,16.790000915527344,16.809999465942383,3441800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-08-17,16.81999969482422,16.850000381469727,16.59000015258789,16.709999084472656,5427300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-08-18,16.670000076293945,16.700000762939453,16.469999313354492,16.649999618530273,5548100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-08-19,16.510000228881836,16.56999969482422,16.149999618530273,16.15999984741211,8081100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-08-22,16.100000381469727,16.239999771118164,15.880000114440918,16.049999237060547,5554100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-08-23,16.18000030517578,16.239999771118164,15.9399995803833,15.960000038146973,4436700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-08-24,16.010000228881836,16.139999389648438,15.989999771118164,16.110000610351562,4238600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-08-25,16.020000457763672,16.110000610351562,15.949999809265137,16.010000228881836,3220400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-08-26,16.020000457763672,16.059999465942383,15.739999771118164,15.8100004196167,4432000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-08-29,15.850000381469727,15.899999618530273,15.75,15.760000228881836,3493200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-08-30,15.720000267028809,16.270000457763672,15.720000267028809,16.09000015258789,5617000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-08-31,16.139999389648438,16.15999984741211,15.84000015258789,15.949999809265137,3913700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-09-01,15.989999771118164,16.09000015258789,15.699999809265137,15.8100004196167,3854100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-09-02,15.779999732971191,16.040000915527344,15.760000228881836,15.850000381469727,3538100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-09-06,15.850000381469727,16.309999465942383,15.770000457763672,16.270000457763672,7546800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-09-07,16.469999313354492,16.979999542236328,16.450000762939453,16.729999542236328,8842800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-09-08,16.719999313354492,16.8799991607666,16.530000686645508,16.75,4354300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-09-09,16.6200008392334,16.649999618530273,16.100000381469727,16.219999313354492,6893200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-09-12,15.9399995803833,16.81999969482422,15.859999656677246,16.780000686645508,8427500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-09-13,17.100000381469727,17.56999969482422,17.020000457763672,17.190000534057617,16739700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-09-14,17.190000534057617,17.239999771118164,16.899999618530273,17.18000030517578,6965100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-09-15,17.18000030517578,17.600000381469727,17.040000915527344,17.530000686645508,7023000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-09-16,17.520000457763672,17.559999465942383,17.1200008392334,17.149999618530273,5751500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-09-19,17.200000762939453,17.420000076293945,17.09000015258789,17.219999313354492,4227900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-09-20,17.299999237060547,17.3799991607666,17.18000030517578,17.239999771118164,5442800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-09-21,17.309999465942383,17.40999984741211,16.940000534057617,17.190000534057617,4477400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-09-22,17.34000015258789,17.649999618530273,17.139999389648438,17.299999237060547,6305400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-09-23,17.209999084472656,17.350000381469727,17.110000610351562,17.270000457763672,5090100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-09-26,17.110000610351562,17.200000762939453,16.809999465942383,16.940000534057617,7630100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-09-27,16.989999771118164,17.5,16.959999084472656,17.329999923706055,7919500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-09-28,17.360000610351562,17.90999984741211,17.360000610351562,17.559999465942383,9333300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-09-29,17.459999084472656,17.540000915527344,17.1299991607666,17.149999618530273,5856900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-09-30,17.309999465942383,17.40999984741211,17.06999969482422,17.239999771118164,6415800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-10-03,17.170000076293945,17.65999984741211,17.149999618530273,17.65999984741211,6138900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-10-04,18.170000076293945,18.190000534057617,17.809999465942383,17.829999923706055,7778600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-10-05,17.790000915527344,18.049999237060547,17.549999237060547,17.860000610351562,3785300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-10-06,17.8700008392334,17.8700008392334,17.549999237060547,17.6200008392334,3507100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-10-07,17.75,17.829999923706055,17.350000381469727,17.389999389648438,3253000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-10-10,17.420000076293945,17.899999618530273,17.420000076293945,17.84000015258789,2555200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-10-11,18.010000228881836,18.25,17.780000686645508,17.860000610351562,8237100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-10-12,18.040000915527344,18.290000915527344,17.709999084472656,17.770000457763672,7639300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-10-13,17.600000381469727,18.270000457763672,17.31999969482422,18.219999313354492,9341900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-10-14,18.3700008392334,18.469999313354492,17.799999237060547,17.84000015258789,4555700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-10-17,17.799999237060547,18.200000762939453,17.700000762939453,17.770000457763672,4232900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-10-18,17.889999389648438,18.100000381469727,17.729999542236328,17.780000686645508,4651600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-10-19,17.760000228881836,18.260000228881836,17.700000762939453,18.239999771118164,4105300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-10-20,18.25,18.610000610351562,18.1299991607666,18.600000381469727,8051400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-10-21,18.479999542236328,18.6299991607666,18.360000610351562,18.56999969482422,5131900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-10-24,18.670000076293945,18.8799991607666,18.520000457763672,18.75,7021700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-10-25,18.100000381469727,19.31999969482422,17.719999313354492,18.06999969482422,14585500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-10-26,17.610000610351562,18.100000381469727,17.5,17.549999237060547,7882700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-10-27,17.639999389648438,17.860000610351562,17.15999984741211,17.360000610351562,9245800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-10-28,17.3799991607666,17.540000915527344,17.110000610351562,17.260000228881836,5066300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-10-31,17.270000457763672,17.510000228881836,17.100000381469727,17.479999542236328,5255800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-11-01,17.43000030517578,17.559999465942383,17.170000076293945,17.280000686645508,3668900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-11-02,17.18000030517578,17.450000762939453,16.920000076293945,16.959999084472656,6417200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-11-03,16.959999084472656,17.15999984741211,16.920000076293945,16.93000030517578,4343300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-11-04,16.899999618530273,17.260000228881836,16.850000381469727,17.010000228881836,3171400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-11-07,17.260000228881836,17.850000381469727,17.18000030517578,17.850000381469727,5409300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-11-08,17.719999313354492,18.34000015258789,17.6200008392334,18.25,6812800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-11-09,17.700000762939453,18.579999923706055,17.530000686645508,18.469999313354492,6420500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-11-10,18.760000228881836,19.479999542236328,18.760000228881836,19.200000762939453,9519200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-11-11,19.079999923706055,19.25,18.84000015258789,19.25,4842000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-11-14,19.25,19.790000915527344,19.239999771118164,19.729999542236328,6831400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-11-15,20.139999389648438,20.5,19.920000076293945,20.440000534057617,9340100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-11-16,20.309999465942383,20.440000534057617,20.100000381469727,20.209999084472656,4450900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-11-17,20.139999389648438,20.799999237060547,20.09000015258789,20.739999771118164,6489400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-11-18,20.700000762939453,20.860000610351562,20.450000762939453,20.729999542236328,7701200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-11-21,20.920000076293945,20.93000030517578,20.600000381469727,20.670000076293945,5170000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-11-22,20.75,20.959999084472656,20.6299991607666,20.719999313354492,5163400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-11-23,20.719999313354492,21.020000457763672,20.59000015258789,20.979999542236328,4011400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-11-25,21.1299991607666,21.25,21.030000686645508,21.059999465942383,1823200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-11-28,21.0,21.06999969482422,20.360000610351562,20.600000381469727,6077900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-11-29,20.649999618530273,20.860000610351562,20.540000915527344,20.700000762939453,4731000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-11-30,20.25,20.760000228881836,19.920000076293945,20.09000015258789,8103600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-12-01,19.979999542236328,20.479999542236328,19.90999984741211,20.399999618530273,5096100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-12-02,20.520000457763672,21.139999389648438,20.5,20.93000030517578,6989100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-12-05,21.059999465942383,21.299999237060547,20.639999389648438,20.899999618530273,7504300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-12-06,21.110000610351562,21.219999313354492,20.84000015258789,21.190000534057617,5223900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-12-07,21.219999313354492,22.020000457763672,21.079999923706055,21.889999389648438,7127100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-12-08,21.959999084472656,21.989999771118164,21.600000381469727,21.829999923706055,5265600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-12-09,21.979999542236328,22.530000686645508,21.729999542236328,21.899999618530273,8950100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-12-12,21.719999313354492,22.0,21.450000762939453,21.6200008392334,6620200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-12-13,22.049999237060547,23.1200008392334,22.020000457763672,22.530000686645508,14120500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-12-14,22.540000915527344,22.760000228881836,22.149999618530273,22.149999618530273,7368700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-12-15,22.6200008392334,23.1200008392334,22.459999084472656,22.489999771118164,7060900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-12-16,22.600000381469727,22.790000915527344,22.06999969482422,22.18000030517578,10883900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-12-19,22.239999771118164,22.56999969482422,22.219999313354492,22.510000228881836,5389500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-12-20,22.489999771118164,22.860000610351562,22.469999313354492,22.790000915527344,4329100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-12-21,22.5,22.760000228881836,22.350000381469727,22.709999084472656,5229700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-12-22,22.700000762939453,22.780000686645508,22.110000610351562,22.190000534057617,4368500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-12-23,22.149999618530273,22.3700008392334,22.149999618530273,22.270000457763672,1784200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-12-27,22.270000457763672,22.420000076293945,22.229999542236328,22.280000686645508,2020600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-12-28,22.299999237060547,22.31999969482422,21.90999984741211,22.030000686645508,2514700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-12-29,22.0,22.40999984741211,21.959999084472656,22.139999389648438,4439700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2016-12-30,22.25,22.59000015258789,22.149999618530273,22.420000076293945,5195100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-01-03,22.65999984741211,22.829999923706055,22.34000015258789,22.389999389648438,6330400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-01-04,22.360000610351562,22.670000076293945,22.239999771118164,22.649999618530273,5510100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-01-05,22.65999984741211,22.670000076293945,22.110000610351562,22.270000457763672,4637000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-01-06,22.270000457763672,22.290000915527344,21.59000015258789,21.829999923706055,7684100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-01-09,21.670000076293945,22.229999542236328,21.6200008392334,22.049999237060547,4117700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-01-10,22.110000610351562,22.75,22.059999465942383,22.510000228881836,5049700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-01-11,22.719999313354492,23.149999618530273,22.510000228881836,22.780000686645508,6412300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-01-12,22.579999923706055,22.649999618530273,21.5,21.81999969482422,11139600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-01-13,21.850000381469727,22.110000610351562,21.670000076293945,21.760000228881836,3917300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-01-17,21.549999237060547,21.739999771118164,21.25,21.34000015258789,4889300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-01-18,21.3700008392334,21.690000534057617,20.8700008392334,21.489999771118164,8761900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-01-19,21.389999389648438,21.709999084472656,21.219999313354492,21.360000610351562,4514200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-01-20,21.3700008392334,21.610000610351562,21.290000915527344,21.40999984741211,4470700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-01-23,21.389999389648438,21.489999771118164,20.739999771118164,21.040000915527344,5719700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-01-24,21.010000228881836,21.469999313354492,20.950000762939453,21.420000076293945,6190500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-01-25,22.040000915527344,22.149999618530273,21.700000762939453,21.770000457763672,9555800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-01-26,21.799999237060547,22.729999542236328,20.899999618530273,21.100000381469727,19948600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-01-27,20.440000534057617,20.600000381469727,19.520000457763672,19.649999618530273,21493400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-01-30,19.049999237060547,19.549999237060547,18.940000534057617,19.360000610351562,9248700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-01-31,19.299999237060547,19.6299991607666,19.020000457763672,19.610000610351562,8068400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-02-01,19.649999618530273,20.06999969482422,19.329999923706055,19.3799991607666,6738800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-02-02,19.25,19.559999465942383,19.15999984741211,19.3700008392334,4808700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-02-03,19.450000762939453,19.719999313354492,19.31999969482422,19.5,4647400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-02-06,19.700000762939453,19.729999542236328,19.399999618530273,19.5,5524300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-02-07,19.459999084472656,19.559999465942383,18.780000686645508,18.860000610351562,10302400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-02-08,18.860000610351562,19.309999465942383,18.709999084472656,19.290000915527344,7717500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-02-09,19.190000534057617,20.030000686645508,19.15999984741211,19.969999313354492,9129500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-02-10,20.079999923706055,20.15999984741211,19.600000381469727,19.799999237060547,6124200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-02-13,19.829999923706055,20.049999237060547,19.799999237060547,19.84000015258789,4777600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-02-14,19.770000457763672,19.780000686645508,19.40999984741211,19.65999984741211,3713500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-02-15,19.899999618530273,20.31999969482422,19.850000381469727,19.90999984741211,7200800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-02-16,19.850000381469727,19.959999084472656,19.639999389648438,19.84000015258789,4501800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-02-17,19.68000030517578,20.1200008392334,19.6299991607666,20.110000610351562,7073600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-02-21,20.139999389648438,20.18000030517578,19.799999237060547,20.100000381469727,5541900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-02-22,19.989999771118164,20.040000915527344,19.68000030517578,19.920000076293945,4984600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-02-23,19.90999984741211,20.190000534057617,19.549999237060547,19.610000610351562,7504000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-02-24,19.579999923706055,19.610000610351562,19.280000686645508,19.56999969482422,5218700,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-02-27,19.520000457763672,20.0,19.43000030517578,19.969999313354492,6666800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-02-28,19.920000076293945,20.049999237060547,19.729999542236328,19.959999084472656,4890900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-03-01,20.18000030517578,20.649999618530273,20.100000381469727,20.5,7983400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-03-02,20.459999084472656,20.5,19.860000610351562,19.889999389648438,4911100,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-03-03,19.8799991607666,20.40999984741211,19.860000610351562,20.200000762939453,6933500,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-03-06,20.139999389648438,20.139999389648438,19.110000610351562,19.40999984741211,10248800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-03-07,19.389999389648438,19.549999237060547,19.239999771118164,19.260000228881836,7908200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-03-08,19.280000686645508,19.450000762939453,19.110000610351562,19.3799991607666,4923400,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-03-09,19.399999618530273,19.6299991607666,19.049999237060547,19.079999923706055,7584600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-03-10,19.229999542236328,20.299999237060547,19.229999542236328,20.040000915527344,15122300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-03-13,19.920000076293945,20.479999542236328,19.920000076293945,20.040000915527344,7855900,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-03-14,19.889999389648438,20.0,19.579999923706055,19.6299991607666,6815600,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-03-15,19.399999618530273,20.170000076293945,19.25,20.09000015258789,10226300,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-03-16,20.1200008392334,20.219999313354492,19.959999084472656,20.020000457763672,5009000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-03-17,20.149999618530273,20.280000686645508,20.030000686645508,20.15999984741211,8553000,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-03-20,20.270000457763672,20.420000076293945,20.079999923706055,20.290000915527344,5057800,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-03-21,20.3700008392334,20.40999984741211,19.739999771118164,19.760000228881836,4915200,0,0,JBLU,Transportation,Air Freight/Delivery Services
2017-03-22,19.579999923706055,19.860000610351562,19.309999465942383,19.799999237060547,6682600,0,0,JBLU,Transportation,Air Freight/Delivery Services
