Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-12-01,21.0,21.450000762939453,20.950000762939453,21.200000762939453,153300,0,0,TBI,Technology,Professional Services
2016-12-02,21.200000762939453,21.280000686645508,20.950000762939453,21.049999237060547,176400,0,0,TBI,Technology,Professional Services
2016-12-05,21.299999237060547,21.799999237060547,21.299999237060547,21.75,314700,0,0,TBI,Technology,Professional Services
2016-12-06,21.75,22.899999618530273,21.649999618530273,22.700000762939453,326200,0,0,TBI,Technology,Professional Services
2016-12-07,22.600000381469727,22.600000381469727,22.100000381469727,22.5,324600,0,0,TBI,Technology,Professional Services
2016-12-08,22.600000381469727,23.350000381469727,22.450000762939453,23.299999237060547,291200,0,0,TBI,Technology,Professional Services
2016-12-09,23.299999237060547,24.100000381469727,23.25,24.049999237060547,784300,0,0,TBI,Technology,Professional Services
2016-12-12,23.899999618530273,24.200000762939453,23.399999618530273,23.899999618530273,417500,0,0,TBI,Technology,Professional Services
2016-12-13,23.950000762939453,24.100000381469727,23.5,23.850000381469727,272700,0,0,TBI,Technology,Professional Services
2016-12-14,23.700000762939453,23.899999618530273,23.350000381469727,23.649999618530273,389300,0,0,TBI,Technology,Professional Services
2016-12-15,23.649999618530273,24.1299991607666,23.299999237060547,23.549999237060547,371100,0,0,TBI,Technology,Professional Services
2016-12-16,23.649999618530273,23.950000762939453,23.43000030517578,23.700000762939453,2224900,0,0,TBI,Technology,Professional Services
2016-12-19,24.600000381469727,24.600000381469727,23.549999237060547,23.950000762939453,361500,0,0,TBI,Technology,Professional Services
2016-12-20,24.049999237060547,24.450000762939453,23.950000762939453,24.100000381469727,283800,0,0,TBI,Technology,Professional Services
2016-12-21,24.149999618530273,24.850000381469727,23.950000762939453,24.25,261000,0,0,TBI,Technology,Professional Services
2016-12-22,24.299999237060547,24.299999237060547,23.799999237060547,24.299999237060547,311400,0,0,TBI,Technology,Professional Services
2016-12-23,24.299999237060547,24.700000762939453,24.149999618530273,24.5,118700,0,0,TBI,Technology,Professional Services
2016-12-27,24.549999237060547,24.700000762939453,24.350000381469727,24.700000762939453,75600,0,0,TBI,Technology,Professional Services
2016-12-28,24.700000762939453,24.899999618530273,24.200000762939453,24.549999237060547,152000,0,0,TBI,Technology,Professional Services
2016-12-29,24.600000381469727,24.8799991607666,24.549999237060547,24.799999237060547,147800,0,0,TBI,Technology,Professional Services
2016-12-30,24.899999618530273,24.899999618530273,24.399999618530273,24.649999618530273,197700,0,0,TBI,Technology,Professional Services
2017-01-03,25.049999237060547,25.049999237060547,24.5,25.0,257300,0,0,TBI,Technology,Professional Services
2017-01-04,25.049999237060547,25.450000762939453,24.950000762939453,25.299999237060547,234300,0,0,TBI,Technology,Professional Services
2017-01-05,25.25,25.450000762939453,24.049999237060547,24.200000762939453,281200,0,0,TBI,Technology,Professional Services
2017-01-06,24.299999237060547,24.299999237060547,23.700000762939453,23.850000381469727,315200,0,0,TBI,Technology,Professional Services
2017-01-09,23.75,24.149999618530273,23.399999618530273,23.75,237200,0,0,TBI,Technology,Professional Services
2017-01-10,23.850000381469727,24.600000381469727,23.799999237060547,24.100000381469727,409800,0,0,TBI,Technology,Professional Services
2017-01-11,24.149999618530273,24.399999618530273,23.950000762939453,24.299999237060547,363400,0,0,TBI,Technology,Professional Services
2017-01-12,24.200000762939453,24.200000762939453,23.600000381469727,23.899999618530273,256400,0,0,TBI,Technology,Professional Services
2017-01-13,24.100000381469727,24.399999618530273,23.950000762939453,24.149999618530273,423600,0,0,TBI,Technology,Professional Services
2017-01-17,23.899999618530273,24.299999237060547,23.75,24.049999237060547,258600,0,0,TBI,Technology,Professional Services
2017-01-18,24.049999237060547,24.350000381469727,23.950000762939453,24.25,348800,0,0,TBI,Technology,Professional Services
2017-01-19,24.350000381469727,24.399999618530273,23.799999237060547,24.25,184000,0,0,TBI,Technology,Professional Services
2017-01-20,24.25,24.649999618530273,24.229999542236328,24.399999618530273,264100,0,0,TBI,Technology,Professional Services
2017-01-23,24.299999237060547,24.649999618530273,24.149999618530273,24.649999618530273,231600,0,0,TBI,Technology,Professional Services
2017-01-24,24.549999237060547,25.0,24.450000762939453,24.899999618530273,180100,0,0,TBI,Technology,Professional Services
2017-01-25,25.100000381469727,25.549999237060547,25.049999237060547,25.399999618530273,319600,0,0,TBI,Technology,Professional Services
2017-01-26,25.25,25.549999237060547,24.799999237060547,25.200000762939453,252000,0,0,TBI,Technology,Professional Services
2017-01-27,25.0,25.100000381469727,24.299999237060547,24.600000381469727,360200,0,0,TBI,Technology,Professional Services
2017-01-30,24.399999618530273,24.399999618530273,23.850000381469727,24.200000762939453,292900,0,0,TBI,Technology,Professional Services
2017-01-31,24.100000381469727,24.799999237060547,24.100000381469727,24.75,641800,0,0,TBI,Technology,Professional Services
2017-02-01,25.0,25.299999237060547,24.649999618530273,24.799999237060547,244400,0,0,TBI,Technology,Professional Services
2017-02-02,24.899999618530273,24.950000762939453,24.399999618530273,24.600000381469727,197000,0,0,TBI,Technology,Professional Services
2017-02-03,24.950000762939453,25.1299991607666,24.700000762939453,25.0,184600,0,0,TBI,Technology,Professional Services
2017-02-06,24.850000381469727,24.950000762939453,24.100000381469727,24.25,221800,0,0,TBI,Technology,Professional Services
2017-02-07,24.200000762939453,24.450000762939453,23.700000762939453,24.0,440300,0,0,TBI,Technology,Professional Services
2017-02-08,23.850000381469727,24.149999618530273,23.649999618530273,23.850000381469727,467900,0,0,TBI,Technology,Professional Services
2017-02-09,23.600000381469727,24.68000030517578,23.399999618530273,24.450000762939453,748500,0,0,TBI,Technology,Professional Services
2017-02-10,24.600000381469727,25.350000381469727,24.149999618530273,25.200000762939453,393900,0,0,TBI,Technology,Professional Services
2017-02-13,25.200000762939453,25.299999237060547,24.899999618530273,25.049999237060547,357600,0,0,TBI,Technology,Professional Services
2017-02-14,24.799999237060547,25.100000381469727,24.799999237060547,25.0,267600,0,0,TBI,Technology,Professional Services
2017-02-15,24.75,25.75,24.75,25.600000381469727,284600,0,0,TBI,Technology,Professional Services
2017-02-16,25.450000762939453,25.700000762939453,25.399999618530273,25.649999618530273,176700,0,0,TBI,Technology,Professional Services
2017-02-17,25.549999237060547,25.899999618530273,25.530000686645508,25.899999618530273,218700,0,0,TBI,Technology,Professional Services
2017-02-21,25.799999237060547,26.049999237060547,25.780000686645508,26.0,277300,0,0,TBI,Technology,Professional Services
2017-02-22,25.950000762939453,26.149999618530273,25.950000762939453,26.0,227800,0,0,TBI,Technology,Professional Services
2017-02-23,26.149999618530273,26.149999618530273,25.600000381469727,25.75,313200,0,0,TBI,Technology,Professional Services
2017-02-24,25.399999618530273,25.5,25.149999618530273,25.25,175000,0,0,TBI,Technology,Professional Services
2017-02-27,25.25,25.75,25.149999618530273,25.700000762939453,398300,0,0,TBI,Technology,Professional Services
2017-02-28,25.600000381469727,26.049999237060547,25.43000030517578,25.950000762939453,433300,0,0,TBI,Technology,Professional Services
2017-03-01,26.600000381469727,26.75,26.200000762939453,26.600000381469727,248700,0,0,TBI,Technology,Professional Services
2017-03-02,26.450000762939453,26.5,25.75,25.899999618530273,195200,0,0,TBI,Technology,Professional Services
2017-03-03,26.0,26.149999618530273,25.25,25.600000381469727,261800,0,0,TBI,Technology,Professional Services
2017-03-06,25.049999237060547,25.850000381469727,25.049999237060547,25.700000762939453,258200,0,0,TBI,Technology,Professional Services
2017-03-07,25.75,26.450000762939453,25.549999237060547,26.299999237060547,208100,0,0,TBI,Technology,Professional Services
2017-03-08,26.350000381469727,26.68000030517578,26.049999237060547,26.450000762939453,245700,0,0,TBI,Technology,Professional Services
2017-03-09,26.399999618530273,26.549999237060547,26.030000686645508,26.350000381469727,208900,0,0,TBI,Technology,Professional Services
2017-03-10,26.5,26.700000762939453,26.200000762939453,26.549999237060547,294800,0,0,TBI,Technology,Professional Services
2017-03-13,26.5,26.799999237060547,26.350000381469727,26.450000762939453,232800,0,0,TBI,Technology,Professional Services
2017-03-14,26.299999237060547,26.600000381469727,26.100000381469727,26.5,265400,0,0,TBI,Technology,Professional Services
2017-03-15,26.600000381469727,26.899999618530273,26.530000686645508,26.799999237060547,316700,0,0,TBI,Technology,Professional Services
2017-03-16,26.850000381469727,27.649999618530273,26.850000381469727,27.649999618530273,374600,0,0,TBI,Technology,Professional Services
2017-03-17,27.600000381469727,27.850000381469727,27.200000762939453,27.649999618530273,631600,0,0,TBI,Technology,Professional Services
2017-03-20,27.700000762939453,27.700000762939453,27.0,27.299999237060547,285000,0,0,TBI,Technology,Professional Services
2017-03-21,27.299999237060547,27.5,27.0,27.25,496800,0,0,TBI,Technology,Professional Services
2017-03-22,27.100000381469727,27.299999237060547,26.850000381469727,26.950000762939453,462800,0,0,TBI,Technology,Professional Services
2017-03-23,26.899999618530273,27.229999542236328,26.75,27.049999237060547,251800,0,0,TBI,Technology,Professional Services
2017-03-24,27.149999618530273,27.25,26.649999618530273,26.850000381469727,236300,0,0,TBI,Technology,Professional Services
2017-03-27,26.299999237060547,26.899999618530273,26.100000381469727,26.799999237060547,245300,0,0,TBI,Technology,Professional Services
2017-03-28,26.700000762939453,27.049999237060547,26.549999237060547,26.899999618530273,259100,0,0,TBI,Technology,Professional Services
2017-03-29,26.799999237060547,27.200000762939453,26.700000762939453,27.100000381469727,194100,0,0,TBI,Technology,Professional Services
2017-03-30,27.100000381469727,27.350000381469727,27.049999237060547,27.25,216000,0,0,TBI,Technology,Professional Services
2017-03-31,27.25,27.450000762939453,27.1299991607666,27.350000381469727,322600,0,0,TBI,Technology,Professional Services
2017-04-03,27.350000381469727,27.5,26.200000762939453,26.350000381469727,216700,0,0,TBI,Technology,Professional Services
2017-04-04,26.25,26.450000762939453,25.799999237060547,26.100000381469727,468500,0,0,TBI,Technology,Professional Services
2017-04-05,26.399999618530273,27.0,26.299999237060547,26.5,387600,0,0,TBI,Technology,Professional Services
2017-04-06,26.450000762939453,26.649999618530273,26.0,26.399999618530273,282200,0,0,TBI,Technology,Professional Services
2017-04-07,26.25,26.399999618530273,25.549999237060547,25.549999237060547,258900,0,0,TBI,Technology,Professional Services
2017-04-10,25.549999237060547,26.200000762939453,25.5,25.950000762939453,273700,0,0,TBI,Technology,Professional Services
2017-04-11,25.899999618530273,26.149999618530273,25.649999618530273,26.0,321100,0,0,TBI,Technology,Professional Services
2017-04-12,25.899999618530273,26.25,25.75,25.850000381469727,283200,0,0,TBI,Technology,Professional Services
2017-04-13,25.75,26.0,25.450000762939453,25.5,160800,0,0,TBI,Technology,Professional Services
2017-04-17,25.600000381469727,25.799999237060547,25.299999237060547,25.649999618530273,307100,0,0,TBI,Technology,Professional Services
2017-04-18,25.5,25.950000762939453,25.450000762939453,25.899999618530273,322400,0,0,TBI,Technology,Professional Services
2017-04-19,25.899999618530273,26.899999618530273,25.899999618530273,26.850000381469727,386100,0,0,TBI,Technology,Professional Services
2017-04-20,26.850000381469727,27.100000381469727,26.350000381469727,26.600000381469727,321500,0,0,TBI,Technology,Professional Services
2017-04-21,26.549999237060547,27.0,26.399999618530273,26.700000762939453,369000,0,0,TBI,Technology,Professional Services
2017-04-24,27.149999618530273,27.299999237060547,26.75,26.950000762939453,318000,0,0,TBI,Technology,Professional Services
2017-04-25,27.200000762939453,27.5,27.049999237060547,27.149999618530273,307800,0,0,TBI,Technology,Professional Services
2017-04-26,27.200000762939453,27.75,27.049999237060547,27.700000762939453,451700,0,0,TBI,Technology,Professional Services
2017-04-27,27.75,27.950000762939453,27.450000762939453,27.799999237060547,324400,0,0,TBI,Technology,Professional Services
2017-04-28,27.850000381469727,27.899999618530273,27.200000762939453,27.350000381469727,262200,0,0,TBI,Technology,Professional Services
2017-05-01,27.5,27.600000381469727,27.100000381469727,27.399999618530273,353800,0,0,TBI,Technology,Professional Services
2017-05-02,28.0,28.700000762939453,26.0,27.0,763700,0,0,TBI,Technology,Professional Services
2017-05-03,26.799999237060547,27.299999237060547,26.75,27.049999237060547,381600,0,0,TBI,Technology,Professional Services
2017-05-04,26.950000762939453,27.299999237060547,26.93000030517578,27.049999237060547,345500,0,0,TBI,Technology,Professional Services
2017-05-05,27.25,27.25,26.700000762939453,27.0,207900,0,0,TBI,Technology,Professional Services
2017-05-08,26.899999618530273,27.100000381469727,26.729999542236328,26.950000762939453,199800,0,0,TBI,Technology,Professional Services
2017-05-09,26.899999618530273,27.450000762939453,26.850000381469727,27.350000381469727,403800,0,0,TBI,Technology,Professional Services
2017-05-10,27.200000762939453,27.579999923706055,27.049999237060547,27.350000381469727,373500,0,0,TBI,Technology,Professional Services
2017-05-11,26.149999618530273,27.299999237060547,26.149999618530273,26.850000381469727,173800,0,0,TBI,Technology,Professional Services
2017-05-12,26.850000381469727,26.850000381469727,26.100000381469727,26.200000762939453,186000,0,0,TBI,Technology,Professional Services
2017-05-15,26.200000762939453,26.899999618530273,26.200000762939453,26.600000381469727,166200,0,0,TBI,Technology,Professional Services
2017-05-16,26.549999237060547,26.75,26.25,26.649999618530273,212900,0,0,TBI,Technology,Professional Services
2017-05-17,26.649999618530273,26.649999618530273,25.549999237060547,25.600000381469727,229100,0,0,TBI,Technology,Professional Services
2017-05-18,25.600000381469727,26.25,25.600000381469727,26.100000381469727,399100,0,0,TBI,Technology,Professional Services
2017-05-19,26.049999237060547,26.350000381469727,25.75,26.100000381469727,212400,0,0,TBI,Technology,Professional Services
2017-05-22,26.100000381469727,26.350000381469727,26.100000381469727,26.200000762939453,157900,0,0,TBI,Technology,Professional Services
2017-05-23,26.299999237060547,26.350000381469727,25.950000762939453,26.299999237060547,224000,0,0,TBI,Technology,Professional Services
2017-05-24,26.399999618530273,26.799999237060547,26.25,26.399999618530273,465600,0,0,TBI,Technology,Professional Services
2017-05-25,26.399999618530273,26.799999237060547,26.299999237060547,26.600000381469727,364900,0,0,TBI,Technology,Professional Services
2017-05-26,27.399999618530273,27.399999618530273,26.350000381469727,26.600000381469727,253200,0,0,TBI,Technology,Professional Services
2017-05-30,26.549999237060547,26.75,26.200000762939453,26.600000381469727,359000,0,0,TBI,Technology,Professional Services
2017-05-31,26.649999618530273,26.899999618530273,26.200000762939453,26.850000381469727,362200,0,0,TBI,Technology,Professional Services
2017-06-01,26.899999618530273,27.899999618530273,26.700000762939453,27.850000381469727,372500,0,0,TBI,Technology,Professional Services
2017-06-02,27.850000381469727,28.600000381469727,27.780000686645508,28.299999237060547,332400,0,0,TBI,Technology,Professional Services
2017-06-05,28.25,28.25,27.299999237060547,27.350000381469727,271000,0,0,TBI,Technology,Professional Services
2017-06-06,27.049999237060547,27.229999542236328,26.850000381469727,27.0,243500,0,0,TBI,Technology,Professional Services
2017-06-07,26.950000762939453,27.450000762939453,26.899999618530273,27.350000381469727,256300,0,0,TBI,Technology,Professional Services
2017-06-08,27.399999618530273,28.299999237060547,27.200000762939453,27.899999618530273,458900,0,0,TBI,Technology,Professional Services
2017-06-09,27.950000762939453,28.25,27.649999618530273,28.0,295500,0,0,TBI,Technology,Professional Services
2017-06-12,28.0,28.100000381469727,26.899999618530273,26.950000762939453,395500,0,0,TBI,Technology,Professional Services
2017-06-13,27.0,27.200000762939453,26.549999237060547,26.549999237060547,219700,0,0,TBI,Technology,Professional Services
2017-06-14,26.549999237060547,26.700000762939453,26.399999618530273,26.649999618530273,200000,0,0,TBI,Technology,Professional Services
2017-06-15,26.450000762939453,26.649999618530273,26.299999237060547,26.549999237060547,157400,0,0,TBI,Technology,Professional Services
2017-06-16,26.299999237060547,26.5,26.049999237060547,26.100000381469727,510100,0,0,TBI,Technology,Professional Services
2017-06-19,26.299999237060547,27.079999923706055,26.200000762939453,26.950000762939453,310200,0,0,TBI,Technology,Professional Services
2017-06-20,26.899999618530273,27.149999618530273,26.700000762939453,26.75,208800,0,0,TBI,Technology,Professional Services
2017-06-21,26.899999618530273,27.0,26.399999618530273,26.700000762939453,188100,0,0,TBI,Technology,Professional Services
2017-06-22,26.600000381469727,26.850000381469727,26.100000381469727,26.200000762939453,97600,0,0,TBI,Technology,Professional Services
2017-06-23,26.25,26.75,26.149999618530273,26.649999618530273,359000,0,0,TBI,Technology,Professional Services
2017-06-26,26.75,26.799999237060547,26.25,26.399999618530273,199300,0,0,TBI,Technology,Professional Services
2017-06-27,26.350000381469727,26.399999618530273,25.950000762939453,25.950000762939453,172100,0,0,TBI,Technology,Professional Services
2017-06-28,26.100000381469727,26.75,26.049999237060547,26.75,232700,0,0,TBI,Technology,Professional Services
2017-06-29,26.799999237060547,26.799999237060547,26.100000381469727,26.25,329700,0,0,TBI,Technology,Professional Services
2017-06-30,26.299999237060547,27.0,26.200000762939453,26.5,395100,0,0,TBI,Technology,Professional Services
2017-07-03,26.649999618530273,26.700000762939453,26.350000381469727,26.450000762939453,66000,0,0,TBI,Technology,Professional Services
2017-07-05,26.450000762939453,26.700000762939453,26.200000762939453,26.700000762939453,243300,0,0,TBI,Technology,Professional Services
2017-07-06,26.299999237060547,26.399999618530273,26.0,26.200000762939453,181100,0,0,TBI,Technology,Professional Services
2017-07-07,26.149999618530273,27.100000381469727,26.049999237060547,26.950000762939453,213500,0,0,TBI,Technology,Professional Services
2017-07-10,26.75,26.799999237060547,26.200000762939453,26.399999618530273,134500,0,0,TBI,Technology,Professional Services
2017-07-11,26.350000381469727,26.450000762939453,25.950000762939453,26.299999237060547,254200,0,0,TBI,Technology,Professional Services
2017-07-12,26.5,26.950000762939453,26.399999618530273,26.450000762939453,130500,0,0,TBI,Technology,Professional Services
2017-07-13,26.399999618530273,26.700000762939453,26.299999237060547,26.549999237060547,191000,0,0,TBI,Technology,Professional Services
2017-07-14,26.5,26.700000762939453,26.399999618530273,26.600000381469727,116300,0,0,TBI,Technology,Professional Services
2017-07-17,26.649999618530273,27.25,26.399999618530273,27.149999618530273,187400,0,0,TBI,Technology,Professional Services
2017-07-18,27.100000381469727,27.100000381469727,26.299999237060547,26.75,178300,0,0,TBI,Technology,Professional Services
2017-07-19,26.850000381469727,27.25,26.850000381469727,27.049999237060547,192500,0,0,TBI,Technology,Professional Services
2017-07-20,27.100000381469727,27.25,26.950000762939453,27.049999237060547,97300,0,0,TBI,Technology,Professional Services
2017-07-21,27.25,27.25,26.75,26.75,193300,0,0,TBI,Technology,Professional Services
2017-07-24,26.600000381469727,26.75,26.299999237060547,26.700000762939453,243600,0,0,TBI,Technology,Professional Services
2017-07-25,26.850000381469727,27.0,26.600000381469727,26.799999237060547,181300,0,0,TBI,Technology,Professional Services
2017-07-26,26.75,26.899999618530273,26.030000686645508,26.100000381469727,139600,0,0,TBI,Technology,Professional Services
2017-07-27,26.200000762939453,26.350000381469727,25.600000381469727,25.799999237060547,239600,0,0,TBI,Technology,Professional Services
2017-07-28,25.600000381469727,25.950000762939453,25.299999237060547,25.350000381469727,350800,0,0,TBI,Technology,Professional Services
2017-07-31,25.549999237060547,25.950000762939453,25.149999618530273,25.549999237060547,453600,0,0,TBI,Technology,Professional Services
2017-08-01,23.200000762939453,23.200000762939453,19.5,22.200000762939453,1145200,0,0,TBI,Technology,Professional Services
2017-08-02,22.0,22.049999237060547,21.600000381469727,21.799999237060547,391000,0,0,TBI,Technology,Professional Services
2017-08-03,21.75,22.049999237060547,21.579999923706055,21.850000381469727,346300,0,0,TBI,Technology,Professional Services
2017-08-04,21.850000381469727,21.950000762939453,21.399999618530273,21.549999237060547,444000,0,0,TBI,Technology,Professional Services
2017-08-07,21.649999618530273,21.75,21.100000381469727,21.299999237060547,272200,0,0,TBI,Technology,Professional Services
2017-08-08,21.149999618530273,21.350000381469727,20.950000762939453,21.0,251800,0,0,TBI,Technology,Professional Services
2017-08-09,20.850000381469727,21.0,20.399999618530273,20.75,345000,0,0,TBI,Technology,Professional Services
2017-08-10,20.600000381469727,20.600000381469727,19.950000762939453,20.049999237060547,399200,0,0,TBI,Technology,Professional Services
2017-08-11,19.75,20.149999618530273,19.450000762939453,19.850000381469727,405200,0,0,TBI,Technology,Professional Services
2017-08-14,19.950000762939453,20.5,19.950000762939453,20.25,267900,0,0,TBI,Technology,Professional Services
2017-08-15,20.299999237060547,20.350000381469727,19.600000381469727,19.799999237060547,271400,0,0,TBI,Technology,Professional Services
2017-08-16,19.950000762939453,20.549999237060547,19.600000381469727,20.0,288800,0,0,TBI,Technology,Professional Services
2017-08-17,19.950000762939453,20.149999618530273,19.700000762939453,19.75,276000,0,0,TBI,Technology,Professional Services
2017-08-18,19.549999237060547,19.979999542236328,19.549999237060547,19.799999237060547,354800,0,0,TBI,Technology,Professional Services
2017-08-21,19.75,19.899999618530273,19.299999237060547,19.549999237060547,277300,0,0,TBI,Technology,Professional Services
2017-08-22,19.649999618530273,19.93000030517578,19.600000381469727,19.75,293700,0,0,TBI,Technology,Professional Services
2017-08-23,19.549999237060547,20.0,19.549999237060547,19.799999237060547,364300,0,0,TBI,Technology,Professional Services
2017-08-24,19.899999618530273,19.899999618530273,19.649999618530273,19.799999237060547,177000,0,0,TBI,Technology,Professional Services
2017-08-25,19.850000381469727,20.200000762939453,19.799999237060547,20.0,179100,0,0,TBI,Technology,Professional Services
2017-08-28,20.0,20.25,19.799999237060547,20.0,346400,0,0,TBI,Technology,Professional Services
2017-08-29,19.850000381469727,20.100000381469727,19.75,19.950000762939453,213700,0,0,TBI,Technology,Professional Services
2017-08-30,20.0,20.18000030517578,19.899999618530273,20.100000381469727,257800,0,0,TBI,Technology,Professional Services
2017-08-31,20.200000762939453,20.649999618530273,20.100000381469727,20.450000762939453,296800,0,0,TBI,Technology,Professional Services
2017-09-01,20.600000381469727,20.700000762939453,20.25,20.549999237060547,216200,0,0,TBI,Technology,Professional Services
2017-09-05,20.450000762939453,20.899999618530273,20.100000381469727,20.200000762939453,238600,0,0,TBI,Technology,Professional Services
2017-09-06,20.25,20.5,20.149999618530273,20.299999237060547,185500,0,0,TBI,Technology,Professional Services
2017-09-07,20.299999237060547,20.549999237060547,20.0,20.350000381469727,236000,0,0,TBI,Technology,Professional Services
2017-09-08,20.399999618530273,21.329999923706055,20.25,20.899999618530273,355700,0,0,TBI,Technology,Professional Services
2017-09-11,21.049999237060547,21.299999237060547,20.950000762939453,21.149999618530273,224400,0,0,TBI,Technology,Professional Services
2017-09-12,21.200000762939453,21.600000381469727,21.100000381469727,21.549999237060547,166400,0,0,TBI,Technology,Professional Services
2017-09-13,21.549999237060547,21.75,21.350000381469727,21.450000762939453,420200,0,0,TBI,Technology,Professional Services
2017-09-14,21.5,21.5,20.799999237060547,20.850000381469727,299200,0,0,TBI,Technology,Professional Services
2017-09-15,20.549999237060547,21.100000381469727,20.40999984741211,20.899999618530273,794300,0,0,TBI,Technology,Professional Services
2017-09-18,20.950000762939453,21.450000762939453,20.75,21.399999618530273,242200,0,0,TBI,Technology,Professional Services
2017-09-19,21.350000381469727,21.350000381469727,20.93000030517578,20.950000762939453,305800,0,0,TBI,Technology,Professional Services
2017-09-20,21.0,21.479999542236328,20.950000762939453,21.350000381469727,165100,0,0,TBI,Technology,Professional Services
2017-09-21,21.450000762939453,21.450000762939453,21.200000762939453,21.399999618530273,123600,0,0,TBI,Technology,Professional Services
2017-09-22,21.450000762939453,21.75,21.450000762939453,21.5,167100,0,0,TBI,Technology,Professional Services
2017-09-25,21.549999237060547,21.700000762939453,21.299999237060547,21.649999618530273,183000,0,0,TBI,Technology,Professional Services
2017-09-26,21.649999618530273,22.049999237060547,21.649999618530273,21.850000381469727,163700,0,0,TBI,Technology,Professional Services
2017-09-27,22.0,22.549999237060547,21.450000762939453,22.450000762939453,470700,0,0,TBI,Technology,Professional Services
2017-09-28,22.450000762939453,22.700000762939453,22.200000762939453,22.350000381469727,268600,0,0,TBI,Technology,Professional Services
2017-09-29,22.350000381469727,22.75,22.299999237060547,22.450000762939453,272000,0,0,TBI,Technology,Professional Services
2017-10-02,22.450000762939453,23.200000762939453,22.450000762939453,23.100000381469727,285000,0,0,TBI,Technology,Professional Services
2017-10-03,23.100000381469727,23.350000381469727,23.0,23.200000762939453,225800,0,0,TBI,Technology,Professional Services
2017-10-04,23.149999618530273,23.729999542236328,23.149999618530273,23.450000762939453,266300,0,0,TBI,Technology,Professional Services
2017-10-05,23.5,23.600000381469727,23.030000686645508,23.200000762939453,245600,0,0,TBI,Technology,Professional Services
2017-10-06,23.149999618530273,23.350000381469727,22.950000762939453,23.0,255600,0,0,TBI,Technology,Professional Services
2017-10-09,23.049999237060547,23.549999237060547,23.049999237060547,23.399999618530273,367700,0,0,TBI,Technology,Professional Services
2017-10-10,23.600000381469727,23.75,23.450000762939453,23.450000762939453,274400,0,0,TBI,Technology,Professional Services
2017-10-11,23.600000381469727,23.75,23.299999237060547,23.649999618530273,345400,0,0,TBI,Technology,Professional Services
2017-10-12,23.700000762939453,24.0,23.600000381469727,23.75,271300,0,0,TBI,Technology,Professional Services
2017-10-13,23.850000381469727,23.850000381469727,23.450000762939453,23.649999618530273,184400,0,0,TBI,Technology,Professional Services
2017-10-16,23.600000381469727,23.850000381469727,23.200000762939453,23.350000381469727,213800,0,0,TBI,Technology,Professional Services
2017-10-17,23.399999618530273,23.5,23.149999618530273,23.25,132100,0,0,TBI,Technology,Professional Services
2017-10-18,23.399999618530273,23.600000381469727,23.200000762939453,23.450000762939453,134000,0,0,TBI,Technology,Professional Services
2017-10-19,23.399999618530273,23.399999618530273,23.049999237060547,23.299999237060547,156600,0,0,TBI,Technology,Professional Services
2017-10-20,23.549999237060547,24.149999618530273,23.5,23.899999618530273,165400,0,0,TBI,Technology,Professional Services
2017-10-23,23.899999618530273,24.149999618530273,23.700000762939453,23.75,279700,0,0,TBI,Technology,Professional Services
2017-10-24,23.75,23.950000762939453,23.649999618530273,23.850000381469727,140600,0,0,TBI,Technology,Professional Services
2017-10-25,23.850000381469727,24.149999618530273,23.649999618530273,24.049999237060547,119400,0,0,TBI,Technology,Professional Services
2017-10-26,24.0,24.329999923706055,23.799999237060547,24.299999237060547,177000,0,0,TBI,Technology,Professional Services
2017-10-27,24.200000762939453,24.549999237060547,23.850000381469727,24.450000762939453,182200,0,0,TBI,Technology,Professional Services
2017-10-30,24.350000381469727,24.549999237060547,23.25,23.75,228900,0,0,TBI,Technology,Professional Services
2017-10-31,24.350000381469727,27.450000762939453,24.350000381469727,27.100000381469727,789300,0,0,TBI,Technology,Professional Services
2017-11-01,27.399999618530273,27.399999618530273,25.5,26.049999237060547,391900,0,0,TBI,Technology,Professional Services
2017-11-02,25.899999618530273,27.149999618530273,25.850000381469727,26.5,456800,0,0,TBI,Technology,Professional Services
2017-11-03,26.450000762939453,27.0,26.100000381469727,26.850000381469727,306000,0,0,TBI,Technology,Professional Services
2017-11-06,26.75,27.700000762939453,26.450000762939453,27.450000762939453,356000,0,0,TBI,Technology,Professional Services
2017-11-07,27.399999618530273,27.649999618530273,27.0,27.299999237060547,330900,0,0,TBI,Technology,Professional Services
2017-11-08,27.200000762939453,28.100000381469727,26.950000762939453,27.899999618530273,308400,0,0,TBI,Technology,Professional Services
2017-11-09,27.700000762939453,28.5,27.600000381469727,28.350000381469727,436800,0,0,TBI,Technology,Professional Services
2017-11-10,28.25,28.700000762939453,28.100000381469727,28.299999237060547,277100,0,0,TBI,Technology,Professional Services
2017-11-13,28.200000762939453,28.5,27.850000381469727,28.399999618530273,597100,0,0,TBI,Technology,Professional Services
2017-11-14,28.200000762939453,28.299999237060547,27.850000381469727,28.0,499600,0,0,TBI,Technology,Professional Services
2017-11-15,27.649999618530273,27.8799991607666,27.350000381469727,27.5,563600,0,0,TBI,Technology,Professional Services
2017-11-16,27.600000381469727,28.200000762939453,27.450000762939453,28.100000381469727,270100,0,0,TBI,Technology,Professional Services
2017-11-17,27.899999618530273,28.75,27.850000381469727,28.399999618530273,246000,0,0,TBI,Technology,Professional Services
