Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2018-06-05,30.43000030517578,30.90999984741211,30.329999923706055,30.860000610351562,1650900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-06-06,31.020000457763672,31.5,30.979999542236328,31.489999771118164,1485000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-06-07,31.540000915527344,32.0,31.25,31.40999984741211,1246400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-06-08,31.3700008392334,31.389999389648438,30.709999084472656,31.149999618530273,879300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-06-11,31.149999618530273,31.790000915527344,31.030000686645508,31.709999084472656,1333100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-06-12,31.709999084472656,31.75,31.3799991607666,31.520000457763672,657900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-06-13,31.520000457763672,31.559999465942383,31.25,31.290000915527344,869400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-06-14,31.3799991607666,31.729999542236328,31.190000534057617,31.729999542236328,1130400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-06-15,31.559999465942383,32.16999816894531,31.5,32.16999816894531,1653900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-06-18,31.860000610351562,32.290000915527344,31.709999084472656,32.220001220703125,792300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-06-19,31.979999542236328,32.22999954223633,31.6299991607666,31.969999313354492,1008700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-06-20,32.099998474121094,32.150001525878906,31.239999771118164,31.260000228881836,1212900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-06-21,31.25,31.360000610351562,30.600000381469727,30.700000762939453,1001400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-06-22,31.0,31.399999618530273,30.780000686645508,31.219999313354492,1078800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-06-25,31.06999969482422,31.209999084472656,29.989999771118164,30.09000015258789,927200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-06-26,30.100000381469727,30.299999237060547,29.639999389648438,30.190000534057617,919000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-06-27,30.229999542236328,30.559999465942383,29.75,29.770000457763672,914100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-06-28,29.649999618530273,30.280000686645508,29.479999542236328,30.170000076293945,862800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-06-29,30.329999923706055,30.59000015258789,29.969999313354492,29.979999542236328,738200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-07-02,29.719999313354492,30.170000076293945,29.3700008392334,30.100000381469727,584500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-07-03,30.18000030517578,30.209999084472656,29.559999465942383,29.600000381469727,448100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-07-05,29.809999465942383,30.520000457763672,29.690000534057617,30.5,821600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-07-06,30.5,30.81999969482422,30.389999389648438,30.760000228881836,589600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-07-09,30.969999313354492,31.389999389648438,30.84000015258789,31.350000381469727,768300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-07-10,31.3700008392334,31.649999618530273,31.290000915527344,31.649999618530273,553200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-07-11,31.31999969482422,31.6299991607666,31.280000686645508,31.329999923706055,1509200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-07-12,31.489999771118164,31.59000015258789,31.229999542236328,31.290000915527344,512300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-07-13,31.25,31.649999618530273,31.110000610351562,31.399999618530273,533400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-07-16,31.399999618530273,31.530000686645508,30.760000228881836,30.989999771118164,519200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-07-17,30.8799991607666,31.479999542236328,30.8799991607666,31.43000030517578,426900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-07-18,31.43000030517578,31.530000686645508,31.170000076293945,31.5,719600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-07-19,31.40999984741211,31.610000610351562,31.139999389648438,31.25,573600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-07-20,31.219999313354492,31.25,30.719999313354492,30.780000686645508,425500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-07-23,30.729999542236328,31.030000686645508,30.190000534057617,30.8700008392334,585600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-07-24,31.0,31.299999237060547,30.360000610351562,30.440000534057617,686000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-07-25,30.350000381469727,31.0,30.190000534057617,30.989999771118164,786800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-07-26,30.989999771118164,31.389999389648438,30.459999084472656,30.670000076293945,1328700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-07-27,27.770000457763672,28.75,27.5,28.209999084472656,4505800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-07-30,28.149999618530273,28.350000381469727,27.59000015258789,27.770000457763672,1550900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-07-31,27.8799991607666,28.040000915527344,27.209999084472656,27.920000076293945,1780800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-08-01,27.739999771118164,27.799999237060547,26.579999923706055,27.190000534057617,2429800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-08-02,27.010000228881836,27.420000076293945,26.920000076293945,27.18000030517578,1239200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-08-03,27.219999313354492,28.0,27.139999389648438,27.920000076293945,1598200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-08-06,27.979999542236328,28.670000076293945,27.969999313354492,28.399999618530273,1338100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-08-07,28.690000534057617,29.149999618530273,28.56999969482422,28.84000015258789,1014800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-08-08,28.84000015258789,29.25,28.559999465942383,29.15999984741211,1370600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-08-09,29.18000030517578,29.450000762939453,28.790000915527344,28.790000915527344,1514500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-08-10,28.399999618530273,28.469999313354492,27.770000457763672,27.920000076293945,982100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-08-13,28.049999237060547,28.309999465942383,27.200000762939453,27.260000228881836,1222700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-08-14,27.290000915527344,27.829999923706055,27.290000915527344,27.6200008392334,1607600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-08-15,27.389999389648438,27.600000381469727,26.600000381469727,26.90999984741211,1053300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-08-16,27.079999923706055,27.270000457763672,26.899999618530273,27.200000762939453,714300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-08-17,27.139999389648438,27.8700008392334,26.8799991607666,27.68000030517578,1099300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-08-20,27.75,27.979999542236328,27.5,27.81999969482422,547700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-08-21,27.940000534057617,28.43000030517578,27.780000686645508,28.030000686645508,611000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-08-22,27.950000762939453,28.479999542236328,27.75,28.110000610351562,839100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-08-23,28.110000610351562,28.450000762939453,27.950000762939453,28.299999237060547,797600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-08-24,28.399999618530273,28.579999923706055,28.229999542236328,28.510000228881836,828500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-08-27,28.75,29.469999313354492,28.649999618530273,28.959999084472656,1233700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-08-28,28.989999771118164,29.6200008392334,28.959999084472656,29.030000686645508,1333200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-08-29,28.959999084472656,29.040000915527344,28.15999984741211,28.899999618530273,1121000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-08-30,28.81999969482422,28.989999771118164,28.459999084472656,28.68000030517578,980200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-08-31,28.600000381469727,28.709999084472656,27.8700008392334,28.40999984741211,944200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-09-04,28.229999542236328,28.729999542236328,27.940000534057617,28.3700008392334,1124000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-09-05,28.270000457763672,28.399999618530273,28.030000686645508,28.260000228881836,1087300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-09-06,28.299999237060547,28.459999084472656,27.739999771118164,27.8700008392334,1066500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-09-07,27.760000228881836,28.350000381469727,27.549999237060547,28.139999389648438,796400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-09-10,28.31999969482422,28.440000534057617,28.110000610351562,28.239999771118164,964500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-09-11,28.09000015258789,28.3799991607666,27.530000686645508,28.09000015258789,745300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-09-12,28.0,28.389999389648438,27.780000686645508,28.280000686645508,817900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-09-13,28.5,28.81999969482422,28.43000030517578,28.530000686645508,692700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-09-14,28.600000381469727,28.760000228881836,28.1299991607666,28.690000534057617,809900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-09-17,28.6299991607666,28.6299991607666,28.209999084472656,28.329999923706055,719100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-09-18,28.399999618530273,28.600000381469727,28.06999969482422,28.56999969482422,520900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-09-19,28.700000762939453,28.950000762939453,28.700000762939453,28.84000015258789,527200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-09-20,29.049999237060547,29.31999969482422,28.8700008392334,29.260000228881836,582100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-09-21,29.200000762939453,29.489999771118164,29.030000686645508,29.170000076293945,2289100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-09-24,28.989999771118164,29.100000381469727,28.350000381469727,28.5,841600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-09-25,28.479999542236328,28.729999542236328,28.3799991607666,28.420000076293945,731900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-09-26,28.489999771118164,28.790000915527344,28.25,28.270000457763672,624900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-09-27,28.309999465942383,28.690000534057617,28.059999465942383,28.559999465942383,797900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-09-28,28.489999771118164,28.850000381469727,28.3700008392334,28.40999984741211,783000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-10-01,28.510000228881836,28.639999389648438,27.56999969482422,27.68000030517578,965900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-10-02,27.709999084472656,28.110000610351562,27.59000015258789,27.739999771118164,822300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-10-03,27.8799991607666,28.40999984741211,27.770000457763672,28.139999389648438,502700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-10-04,28.010000228881836,28.1200008392334,27.350000381469727,27.540000915527344,657000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-10-05,27.43000030517578,27.579999923706055,26.959999084472656,27.040000915527344,1170900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-10-08,26.940000534057617,27.030000686645508,26.329999923706055,26.809999465942383,861600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-10-09,26.760000228881836,26.989999771118164,26.6299991607666,26.93000030517578,889700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-10-10,26.809999465942383,26.829999923706055,25.8700008392334,25.889999389648438,1481300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-10-11,25.75,26.020000457763672,24.75,24.770000457763672,1569100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-10-12,25.5,25.549999237060547,24.149999618530273,24.75,1163500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-10-15,24.690000534057617,25.530000686645508,24.510000228881836,25.079999923706055,1246200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-10-16,25.34000015258789,25.989999771118164,24.940000534057617,25.979999542236328,530900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-10-17,25.860000610351562,26.489999771118164,25.780000686645508,26.360000610351562,1290300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-10-18,26.299999237060547,26.399999618530273,25.760000228881836,25.829999923706055,841600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-10-19,25.8799991607666,25.989999771118164,25.479999542236328,25.790000915527344,909200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-10-22,25.920000076293945,26.190000534057617,25.40999984741211,25.770000457763672,1002000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-10-23,25.25,25.989999771118164,24.6299991607666,25.6299991607666,798700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-10-24,25.68000030517578,25.889999389648438,24.389999389648438,24.420000076293945,854100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-10-25,24.75,25.329999923706055,24.700000762939453,25.1200008392334,830500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-10-26,24.6299991607666,24.920000076293945,24.139999389648438,24.260000228881836,1322400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-10-29,24.809999465942383,24.950000762939453,23.40999984741211,23.809999465942383,1699200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-10-30,23.899999618530273,24.40999984741211,23.40999984741211,23.81999969482422,2745800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-10-31,24.420000076293945,27.959999084472656,24.420000076293945,26.850000381469727,4272500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-11-01,26.940000534057617,28.219999313354492,26.940000534057617,28.030000686645508,1737600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-11-02,28.0,28.40999984741211,27.450000762939453,27.5,1330500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-11-05,27.5,27.739999771118164,26.649999618530273,26.790000915527344,1529300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-11-06,26.790000915527344,27.079999923706055,26.350000381469727,26.56999969482422,2041100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-11-07,26.790000915527344,28.0,26.3700008392334,27.940000534057617,1286900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-11-08,27.770000457763672,28.190000534057617,27.729999542236328,27.899999618530273,824000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-11-09,27.469999313354492,28.0,27.149999618530273,27.790000915527344,1423900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-11-12,27.530000686645508,27.670000076293945,25.59000015258789,25.690000534057617,1476600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-11-13,25.719999313354492,26.469999313354492,25.719999313354492,25.979999542236328,1003000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-11-14,26.3700008392334,26.709999084472656,25.31999969482422,25.600000381469727,565800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-11-15,25.56999969482422,26.209999084472656,25.239999771118164,26.079999923706055,717800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-11-16,25.90999984741211,26.31999969482422,25.8799991607666,26.290000915527344,649100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-11-19,26.18000030517578,26.280000686645508,25.690000534057617,25.90999984741211,784900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-11-20,25.139999389648438,25.81999969482422,24.739999771118164,25.290000915527344,1040600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-11-21,25.520000457763672,25.93000030517578,25.399999618530273,25.56999969482422,457400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-11-23,25.219999313354492,25.700000762939453,25.219999313354492,25.309999465942383,237600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-11-26,25.829999923706055,26.190000534057617,25.530000686645508,26.1200008392334,728700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-11-27,25.850000381469727,26.280000686645508,25.700000762939453,26.020000457763672,590700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-11-28,26.299999237060547,27.110000610351562,25.940000534057617,27.010000228881836,804500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-11-29,26.979999542236328,27.649999618530273,26.729999542236328,27.239999771118164,1240000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-11-30,27.200000762939453,27.729999542236328,26.989999771118164,27.709999084472656,1100900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-12-03,28.260000228881836,28.360000610351562,27.360000610351562,27.8700008392334,715700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-12-04,27.719999313354492,27.84000015258789,26.59000015258789,26.6299991607666,1048300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-12-06,25.899999618530273,26.760000228881836,25.75,26.739999771118164,1002900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-12-07,26.530000686645508,26.940000534057617,25.68000030517578,25.799999237060547,621900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-12-10,25.600000381469727,25.889999389648438,24.799999237060547,25.260000228881836,646600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-12-11,25.84000015258789,26.0,24.670000076293945,24.979999542236328,717900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-12-12,25.5,26.0,25.280000686645508,25.309999465942383,686300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-12-13,25.469999313354492,25.670000076293945,24.139999389648438,24.190000534057617,1160300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-12-14,24.0,24.1200008392334,23.420000076293945,23.530000686645508,1006500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-12-17,23.43000030517578,23.8799991607666,22.579999923706055,22.709999084472656,1249500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-12-18,23.469999313354492,24.309999465942383,23.1299991607666,23.90999984741211,1169400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-12-19,23.719999313354492,24.520000457763672,23.549999237060547,23.760000228881836,994400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-12-20,23.549999237060547,24.010000228881836,22.65999984741211,23.040000915527344,1411700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-12-21,23.09000015258789,23.309999465942383,21.6200008392334,21.790000915527344,2086200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-12-24,21.579999923706055,21.809999465942383,21.020000457763672,21.020000457763672,692800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-12-26,21.100000381469727,22.850000381469727,20.93000030517578,22.809999465942383,995000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-12-27,22.239999771118164,22.899999618530273,21.639999389648438,22.690000534057617,1044400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-12-28,22.84000015258789,23.09000015258789,22.549999237060547,22.690000534057617,891500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2018-12-31,22.950000762939453,23.079999923706055,22.670000076293945,23.079999923706055,842100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-01-02,22.6200008392334,24.1200008392334,22.43000030517578,23.809999465942383,1078700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-01-03,23.3799991607666,23.6299991607666,22.799999237060547,23.139999389648438,659000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-01-04,23.68000030517578,24.43000030517578,23.399999618530273,24.020000457763672,824500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-01-07,24.1200008392334,24.530000686645508,23.68000030517578,24.290000915527344,1432100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-01-08,24.75,24.93000030517578,24.100000381469727,24.450000762939453,839200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-01-09,24.90999984741211,25.8700008392334,24.81999969482422,25.450000762939453,1460100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-01-10,25.209999084472656,25.93000030517578,25.030000686645508,25.829999923706055,1012800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-01-11,25.579999923706055,26.25,25.389999389648438,25.950000762939453,837500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-01-14,25.530000686645508,26.1200008392334,25.510000228881836,25.790000915527344,755500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-01-15,25.719999313354492,26.25,25.719999313354492,26.18000030517578,508100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-01-16,25.989999771118164,26.479999542236328,25.829999923706055,25.979999542236328,923200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-01-17,25.84000015258789,26.139999389648438,25.600000381469727,26.049999237060547,957800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-01-18,26.459999084472656,26.5,25.969999313354492,26.489999771118164,1319300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-01-22,26.209999084472656,26.440000534057617,25.299999237060547,25.559999465942383,1388600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-01-23,25.739999771118164,25.940000534057617,25.31999969482422,25.540000915527344,968800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-01-24,25.389999389648438,26.190000534057617,25.389999389648438,25.950000762939453,1038800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-01-25,26.3700008392334,26.700000762939453,26.290000915527344,26.579999923706055,942400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-01-28,26.079999923706055,26.610000610351562,25.969999313354492,26.469999313354492,750400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-01-29,26.700000762939453,26.700000762939453,26.34000015258789,26.600000381469727,909700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-01-30,26.8799991607666,27.020000457763672,26.450000762939453,26.84000015258789,1088700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-01-31,26.809999465942383,26.969999313354492,26.579999923706055,26.75,1164700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-02-01,26.8700008392334,27.639999389648438,26.780000686645508,27.459999084472656,1236700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-02-04,27.5,28.059999465942383,27.459999084472656,28.040000915527344,708400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-02-05,28.190000534057617,28.520000457763672,28.079999923706055,28.40999984741211,1194500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-02-06,28.399999618530273,28.600000381469727,28.219999313354492,28.25,1070600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-02-07,27.829999923706055,28.139999389648438,26.860000610351562,27.440000534057617,1325400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-02-08,26.760000228881836,27.31999969482422,26.229999542236328,26.420000076293945,2735900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-02-11,26.6299991607666,27.010000228881836,26.5,26.81999969482422,1375700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-02-12,27.1200008392334,27.18000030517578,26.719999313354492,26.940000534057617,1805800,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-02-13,27.520000457763672,27.81999969482422,27.15999984741211,27.56999969482422,1645500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-02-14,27.299999237060547,27.34000015258789,26.93000030517578,27.059999465942383,2098400,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-02-15,27.399999618530273,27.700000762939453,27.170000076293945,27.700000762939453,1080300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-02-19,27.610000610351562,28.219999313354492,27.280000686645508,28.09000015258789,653200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-02-20,28.1200008392334,28.8799991607666,28.110000610351562,28.75,849200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-02-21,28.709999084472656,28.760000228881836,28.260000228881836,28.31999969482422,459900,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-02-22,28.43000030517578,28.989999771118164,28.43000030517578,28.959999084472656,741500,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-02-25,29.219999313354492,29.350000381469727,28.5,28.530000686645508,657000,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-02-26,28.34000015258789,28.59000015258789,28.239999771118164,28.25,601100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-02-27,28.1299991607666,28.309999465942383,27.959999084472656,28.030000686645508,1077100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-02-28,27.940000534057617,28.1200008392334,27.59000015258789,28.020000457763672,975700,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-03-01,28.329999923706055,28.790000915527344,28.149999618530273,28.559999465942383,938200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-03-04,28.649999618530273,28.709999084472656,27.8799991607666,28.290000915527344,760300,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-03-05,28.239999771118164,28.3799991607666,28.0,28.06999969482422,427100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-03-06,27.969999313354492,27.989999771118164,27.510000228881836,27.510000228881836,633200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-03-07,27.3700008392334,27.510000228881836,26.68000030517578,26.84000015258789,988100,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-03-08,26.540000915527344,26.979999542236328,26.329999923706055,26.790000915527344,469600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-03-11,26.889999389648438,27.729999542236328,26.770000457763672,27.489999771118164,878600,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
2019-03-12,27.579999923706055,27.90999984741211,27.40999984741211,27.850000381469727,836200,0,0,NCR,Miscellaneous,Office Equipment/Supplies/Services
