Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-04-12,22.100000381469727,22.40999984741211,22.079999923706055,22.239999771118164,310600,0,0,AEGN,Basic Industries,Water Supply
2013-04-15,22.020000457763672,22.020000457763672,20.40999984741211,20.56999969482422,268800,0,0,AEGN,Basic Industries,Water Supply
2013-04-16,20.81999969482422,21.40999984741211,20.729999542236328,21.360000610351562,232800,0,0,AEGN,Basic Industries,Water Supply
2013-04-17,21.15999984741211,21.15999984741211,20.31999969482422,20.719999313354492,224600,0,0,AEGN,Basic Industries,Water Supply
2013-04-18,20.81999969482422,20.81999969482422,20.010000228881836,20.239999771118164,199200,0,0,AEGN,Basic Industries,Water Supply
2013-04-19,20.270000457763672,20.59000015258789,19.920000076293945,20.440000534057617,361900,0,0,AEGN,Basic Industries,Water Supply
2013-04-22,20.420000076293945,20.81999969482422,19.780000686645508,20.670000076293945,364900,0,0,AEGN,Basic Industries,Water Supply
2013-04-23,20.84000015258789,21.270000457763672,20.6299991607666,21.139999389648438,304500,0,0,AEGN,Basic Industries,Water Supply
2013-04-24,21.290000915527344,21.6299991607666,19.719999313354492,20.979999542236328,870100,0,0,AEGN,Basic Industries,Water Supply
2013-04-25,21.59000015258789,22.469999313354492,21.1200008392334,21.260000228881836,559800,0,0,AEGN,Basic Industries,Water Supply
2013-04-26,21.25,21.84000015258789,20.8700008392334,21.06999969482422,233600,0,0,AEGN,Basic Industries,Water Supply
2013-04-29,21.229999542236328,21.3700008392334,20.8700008392334,21.06999969482422,177000,0,0,AEGN,Basic Industries,Water Supply
2013-04-30,21.100000381469727,21.309999465942383,20.950000762939453,21.059999465942383,224600,0,0,AEGN,Basic Industries,Water Supply
2013-05-01,21.049999237060547,21.219999313354492,20.270000457763672,20.329999923706055,331200,0,0,AEGN,Basic Industries,Water Supply
2013-05-02,20.56999969482422,21.280000686645508,20.0,21.200000762939453,1316600,0,0,AEGN,Basic Industries,Water Supply
2013-05-03,21.530000686645508,22.040000915527344,21.270000457763672,21.34000015258789,166500,0,0,AEGN,Basic Industries,Water Supply
2013-05-06,21.399999618530273,21.719999313354492,21.149999618530273,21.579999923706055,121900,0,0,AEGN,Basic Industries,Water Supply
2013-05-07,21.75,22.100000381469727,21.479999542236328,21.610000610351562,258700,0,0,AEGN,Basic Industries,Water Supply
2013-05-08,21.600000381469727,22.15999984741211,21.579999923706055,22.020000457763672,192800,0,0,AEGN,Basic Industries,Water Supply
2013-05-09,22.049999237060547,22.200000762939453,21.760000228881836,21.829999923706055,144800,0,0,AEGN,Basic Industries,Water Supply
2013-05-10,21.93000030517578,22.299999237060547,21.799999237060547,22.299999237060547,137300,0,0,AEGN,Basic Industries,Water Supply
2013-05-13,22.209999084472656,22.209999084472656,21.719999313354492,21.889999389648438,153300,0,0,AEGN,Basic Industries,Water Supply
2013-05-14,21.860000610351562,22.34000015258789,21.860000610351562,22.329999923706055,128800,0,0,AEGN,Basic Industries,Water Supply
2013-05-15,22.190000534057617,23.030000686645508,22.190000534057617,22.649999618530273,302300,0,0,AEGN,Basic Industries,Water Supply
2013-05-16,22.600000381469727,22.90999984741211,22.360000610351562,22.520000457763672,227700,0,0,AEGN,Basic Industries,Water Supply
2013-05-17,22.59000015258789,23.350000381469727,22.59000015258789,23.299999237060547,229700,0,0,AEGN,Basic Industries,Water Supply
2013-05-20,23.239999771118164,23.600000381469727,23.059999465942383,23.489999771118164,205700,0,0,AEGN,Basic Industries,Water Supply
2013-05-21,23.559999465942383,23.790000915527344,23.299999237060547,23.6200008392334,164900,0,0,AEGN,Basic Industries,Water Supply
2013-05-22,23.719999313354492,24.030000686645508,22.940000534057617,22.989999771118164,257300,0,0,AEGN,Basic Industries,Water Supply
2013-05-23,22.440000534057617,23.200000762939453,22.440000534057617,22.959999084472656,178600,0,0,AEGN,Basic Industries,Water Supply
2013-05-24,22.81999969482422,23.030000686645508,22.520000457763672,22.889999389648438,99000,0,0,AEGN,Basic Industries,Water Supply
2013-05-28,23.399999618530273,23.829999923706055,23.09000015258789,23.3799991607666,160300,0,0,AEGN,Basic Industries,Water Supply
2013-05-29,23.149999618530273,23.280000686645508,22.5,22.809999465942383,133300,0,0,AEGN,Basic Industries,Water Supply
2013-05-30,22.850000381469727,23.5,22.68000030517578,23.15999984741211,132400,0,0,AEGN,Basic Industries,Water Supply
2013-05-31,22.969999313354492,23.420000076293945,22.809999465942383,22.829999923706055,127800,0,0,AEGN,Basic Industries,Water Supply
2013-06-03,22.84000015258789,23.549999237060547,22.579999923706055,23.290000915527344,239100,0,0,AEGN,Basic Industries,Water Supply
2013-06-04,23.260000228881836,23.469999313354492,22.280000686645508,22.670000076293945,145800,0,0,AEGN,Basic Industries,Water Supply
2013-06-05,22.649999618530273,22.729999542236328,21.899999618530273,22.280000686645508,125600,0,0,AEGN,Basic Industries,Water Supply
2013-06-06,22.350000381469727,22.670000076293945,22.260000228881836,22.579999923706055,150000,0,0,AEGN,Basic Industries,Water Supply
2013-06-07,22.780000686645508,23.139999389648438,22.65999984741211,22.979999542236328,155900,0,0,AEGN,Basic Industries,Water Supply
2013-06-10,23.040000915527344,23.329999923706055,22.760000228881836,23.170000076293945,92000,0,0,AEGN,Basic Industries,Water Supply
2013-06-11,22.799999237060547,23.350000381469727,22.6200008392334,22.969999313354492,122400,0,0,AEGN,Basic Industries,Water Supply
2013-06-12,23.229999542236328,23.299999237060547,22.579999923706055,22.65999984741211,54300,0,0,AEGN,Basic Industries,Water Supply
2013-06-13,22.6200008392334,23.219999313354492,22.6200008392334,23.190000534057617,79600,0,0,AEGN,Basic Industries,Water Supply
2013-06-14,23.190000534057617,23.25,22.649999618530273,22.81999969482422,68400,0,0,AEGN,Basic Industries,Water Supply
2013-06-17,23.209999084472656,23.3799991607666,22.6299991607666,23.059999465942383,72900,0,0,AEGN,Basic Industries,Water Supply
2013-06-18,23.139999389648438,23.829999923706055,22.8799991607666,23.6200008392334,177400,0,0,AEGN,Basic Industries,Water Supply
2013-06-19,23.59000015258789,23.670000076293945,22.799999237060547,22.799999237060547,123700,0,0,AEGN,Basic Industries,Water Supply
2013-06-20,22.360000610351562,22.5,21.979999542236328,22.139999389648438,149700,0,0,AEGN,Basic Industries,Water Supply
2013-06-21,22.229999542236328,22.280000686645508,21.6200008392334,22.06999969482422,325600,0,0,AEGN,Basic Industries,Water Supply
2013-06-24,21.610000610351562,22.049999237060547,21.239999771118164,21.559999465942383,137500,0,0,AEGN,Basic Industries,Water Supply
2013-06-25,21.920000076293945,22.559999465942383,21.84000015258789,22.350000381469727,175300,0,0,AEGN,Basic Industries,Water Supply
2013-06-26,22.639999389648438,22.899999618530273,21.790000915527344,21.950000762939453,281400,0,0,AEGN,Basic Industries,Water Supply
2013-06-27,22.170000076293945,22.739999771118164,21.969999313354492,22.670000076293945,202200,0,0,AEGN,Basic Industries,Water Supply
2013-06-28,22.600000381469727,22.829999923706055,22.479999542236328,22.510000228881836,363600,0,0,AEGN,Basic Industries,Water Supply
2013-07-01,22.639999389648438,23.459999084472656,22.520000457763672,23.309999465942383,170700,0,0,AEGN,Basic Industries,Water Supply
2013-07-02,23.309999465942383,23.75,22.989999771118164,23.15999984741211,212000,0,0,AEGN,Basic Industries,Water Supply
2013-07-03,22.959999084472656,23.219999313354492,22.959999084472656,23.1299991607666,73700,0,0,AEGN,Basic Industries,Water Supply
2013-07-05,23.649999618530273,23.649999618530273,23.06999969482422,23.450000762939453,84100,0,0,AEGN,Basic Industries,Water Supply
2013-07-08,23.540000915527344,23.649999618530273,23.350000381469727,23.489999771118164,160800,0,0,AEGN,Basic Industries,Water Supply
2013-07-09,23.709999084472656,24.280000686645508,23.520000457763672,24.020000457763672,204900,0,0,AEGN,Basic Industries,Water Supply
2013-07-10,24.020000457763672,24.350000381469727,23.889999389648438,24.190000534057617,120400,0,0,AEGN,Basic Industries,Water Supply
2013-07-11,24.510000228881836,24.989999771118164,24.15999984741211,24.40999984741211,195900,0,0,AEGN,Basic Industries,Water Supply
2013-07-12,24.40999984741211,24.43000030517578,24.239999771118164,24.34000015258789,170100,0,0,AEGN,Basic Industries,Water Supply
2013-07-15,24.43000030517578,24.459999084472656,24.149999618530273,24.239999771118164,160800,0,0,AEGN,Basic Industries,Water Supply
2013-07-16,24.299999237060547,24.530000686645508,23.84000015258789,24.040000915527344,165500,0,0,AEGN,Basic Industries,Water Supply
2013-07-17,24.149999618530273,24.6299991607666,24.059999465942383,24.1299991607666,121700,0,0,AEGN,Basic Industries,Water Supply
2013-07-18,24.290000915527344,24.719999313354492,24.049999237060547,24.469999313354492,123200,0,0,AEGN,Basic Industries,Water Supply
2013-07-19,24.399999618530273,24.8799991607666,24.399999618530273,24.59000015258789,187100,0,0,AEGN,Basic Industries,Water Supply
2013-07-22,24.540000915527344,24.8700008392334,24.459999084472656,24.670000076293945,105600,0,0,AEGN,Basic Industries,Water Supply
2013-07-23,24.860000610351562,24.920000076293945,24.469999313354492,24.84000015258789,227800,0,0,AEGN,Basic Industries,Water Supply
2013-07-24,25.0,25.0,24.65999984741211,24.719999313354492,127100,0,0,AEGN,Basic Industries,Water Supply
2013-07-25,24.709999084472656,24.940000534057617,24.40999984741211,24.690000534057617,147100,0,0,AEGN,Basic Industries,Water Supply
2013-07-26,24.520000457763672,24.799999237060547,24.260000228881836,24.649999618530273,104400,0,0,AEGN,Basic Industries,Water Supply
2013-07-29,24.649999618530273,24.649999618530273,23.889999389648438,23.940000534057617,82100,0,0,AEGN,Basic Industries,Water Supply
2013-07-30,24.149999618530273,24.209999084472656,23.850000381469727,24.079999923706055,138500,0,0,AEGN,Basic Industries,Water Supply
2013-07-31,23.200000762939453,23.520000457763672,22.559999465942383,22.81999969482422,519700,0,0,AEGN,Basic Industries,Water Supply
2013-08-01,23.239999771118164,23.559999465942383,23.110000610351562,23.43000030517578,280300,0,0,AEGN,Basic Industries,Water Supply
2013-08-02,23.200000762939453,23.75,22.920000076293945,23.440000534057617,154600,0,0,AEGN,Basic Industries,Water Supply
2013-08-05,23.399999618530273,23.510000228881836,23.059999465942383,23.309999465942383,97100,0,0,AEGN,Basic Industries,Water Supply
2013-08-06,23.149999618530273,23.170000076293945,22.829999923706055,22.950000762939453,97000,0,0,AEGN,Basic Industries,Water Supply
2013-08-07,22.799999237060547,23.09000015258789,22.6299991607666,22.68000030517578,97800,0,0,AEGN,Basic Industries,Water Supply
2013-08-08,22.90999984741211,22.950000762939453,22.6299991607666,22.790000915527344,76300,0,0,AEGN,Basic Industries,Water Supply
2013-08-09,22.770000457763672,22.899999618530273,22.360000610351562,22.530000686645508,72100,0,0,AEGN,Basic Industries,Water Supply
2013-08-12,22.34000015258789,22.940000534057617,22.34000015258789,22.809999465942383,80900,0,0,AEGN,Basic Industries,Water Supply
2013-08-13,22.899999618530273,22.899999618530273,22.440000534057617,22.59000015258789,63100,0,0,AEGN,Basic Industries,Water Supply
2013-08-14,22.649999618530273,22.709999084472656,22.0,22.350000381469727,144200,0,0,AEGN,Basic Industries,Water Supply
2013-08-15,21.969999313354492,22.139999389648438,21.770000457763672,22.0,227100,0,0,AEGN,Basic Industries,Water Supply
2013-08-16,21.889999389648438,22.780000686645508,21.889999389648438,22.3700008392334,168000,0,0,AEGN,Basic Industries,Water Supply
2013-08-19,22.450000762939453,22.850000381469727,22.020000457763672,22.09000015258789,215800,0,0,AEGN,Basic Industries,Water Supply
2013-08-20,22.18000030517578,22.469999313354492,21.989999771118164,22.079999923706055,195800,0,0,AEGN,Basic Industries,Water Supply
2013-08-21,22.030000686645508,22.18000030517578,21.440000534057617,21.520000457763672,199500,0,0,AEGN,Basic Industries,Water Supply
2013-08-22,21.68000030517578,22.200000762939453,21.68000030517578,22.200000762939453,60000,0,0,AEGN,Basic Industries,Water Supply
2013-08-23,22.229999542236328,22.3799991607666,21.459999084472656,21.75,147500,0,0,AEGN,Basic Industries,Water Supply
2013-08-26,21.8799991607666,22.540000915527344,21.809999465942383,22.450000762939453,116500,0,0,AEGN,Basic Industries,Water Supply
2013-08-27,22.079999923706055,22.280000686645508,21.520000457763672,21.68000030517578,201900,0,0,AEGN,Basic Industries,Water Supply
2013-08-28,21.75,22.0,21.690000534057617,21.809999465942383,76100,0,0,AEGN,Basic Industries,Water Supply
2013-08-29,21.799999237060547,22.0,21.559999465942383,21.979999542236328,89800,0,0,AEGN,Basic Industries,Water Supply
2013-08-30,22.0,22.309999465942383,21.209999084472656,21.399999618530273,99000,0,0,AEGN,Basic Industries,Water Supply
2013-09-03,21.760000228881836,21.8799991607666,21.540000915527344,21.639999389648438,146900,0,0,AEGN,Basic Industries,Water Supply
2013-09-04,21.65999984741211,22.0,21.65999984741211,21.90999984741211,152700,0,0,AEGN,Basic Industries,Water Supply
2013-09-05,21.950000762939453,22.200000762939453,21.6299991607666,22.030000686645508,129600,0,0,AEGN,Basic Industries,Water Supply
2013-09-06,22.34000015258789,22.700000762939453,21.809999465942383,21.90999984741211,159700,0,0,AEGN,Basic Industries,Water Supply
2013-09-09,21.969999313354492,22.350000381469727,21.969999313354492,22.239999771118164,151800,0,0,AEGN,Basic Industries,Water Supply
2013-09-10,22.479999542236328,23.100000381469727,22.3799991607666,23.079999923706055,149600,0,0,AEGN,Basic Industries,Water Supply
2013-09-11,23.079999923706055,23.260000228881836,22.719999313354492,22.850000381469727,103300,0,0,AEGN,Basic Industries,Water Supply
2013-09-12,22.889999389648438,23.100000381469727,22.649999618530273,22.709999084472656,155700,0,0,AEGN,Basic Industries,Water Supply
2013-09-13,22.84000015258789,23.0,22.530000686645508,22.600000381469727,98300,0,0,AEGN,Basic Industries,Water Supply
2013-09-16,23.09000015258789,23.25,22.700000762939453,22.770000457763672,248300,0,0,AEGN,Basic Industries,Water Supply
2013-09-17,22.809999465942383,23.440000534057617,22.670000076293945,23.219999313354492,160700,0,0,AEGN,Basic Industries,Water Supply
2013-09-18,23.290000915527344,23.790000915527344,23.0,23.579999923706055,132300,0,0,AEGN,Basic Industries,Water Supply
2013-09-19,23.649999618530273,23.8700008392334,23.559999465942383,23.690000534057617,122000,0,0,AEGN,Basic Industries,Water Supply
2013-09-20,23.829999923706055,24.459999084472656,23.729999542236328,24.079999923706055,869000,0,0,AEGN,Basic Industries,Water Supply
2013-09-23,24.15999984741211,24.280000686645508,23.760000228881836,24.010000228881836,270900,0,0,AEGN,Basic Industries,Water Supply
2013-09-24,24.059999465942383,24.389999389648438,23.65999984741211,23.739999771118164,162200,0,0,AEGN,Basic Industries,Water Supply
2013-09-25,23.799999237060547,23.81999969482422,23.290000915527344,23.350000381469727,159600,0,0,AEGN,Basic Industries,Water Supply
2013-09-26,23.489999771118164,23.8700008392334,23.34000015258789,23.8700008392334,148800,0,0,AEGN,Basic Industries,Water Supply
2013-09-27,23.639999389648438,23.809999465942383,23.450000762939453,23.709999084472656,81100,0,0,AEGN,Basic Industries,Water Supply
2013-09-30,23.399999618530273,24.049999237060547,23.399999618530273,23.719999313354492,193900,0,0,AEGN,Basic Industries,Water Supply
2013-10-01,23.75,23.959999084472656,23.459999084472656,23.559999465942383,316100,0,0,AEGN,Basic Industries,Water Supply
2013-10-02,23.40999984741211,23.579999923706055,23.25,23.31999969482422,239300,0,0,AEGN,Basic Industries,Water Supply
2013-10-03,23.270000457763672,23.309999465942383,22.829999923706055,23.040000915527344,145600,0,0,AEGN,Basic Industries,Water Supply
2013-10-04,23.010000228881836,23.25,22.860000610351562,23.079999923706055,345100,0,0,AEGN,Basic Industries,Water Supply
2013-10-07,22.770000457763672,22.93000030517578,22.610000610351562,22.610000610351562,142500,0,0,AEGN,Basic Industries,Water Supply
2013-10-08,22.65999984741211,22.899999618530273,22.350000381469727,22.399999618530273,109800,0,0,AEGN,Basic Industries,Water Supply
2013-10-09,22.239999771118164,22.469999313354492,22.139999389648438,22.239999771118164,169200,0,0,AEGN,Basic Industries,Water Supply
2013-10-10,22.65999984741211,22.90999984741211,22.170000076293945,22.3700008392334,231500,0,0,AEGN,Basic Industries,Water Supply
2013-10-11,22.299999237060547,22.81999969482422,22.260000228881836,22.770000457763672,313700,0,0,AEGN,Basic Industries,Water Supply
2013-10-14,22.65999984741211,22.81999969482422,22.510000228881836,22.81999969482422,346100,0,0,AEGN,Basic Industries,Water Supply
2013-10-15,22.809999465942383,23.030000686645508,22.360000610351562,22.489999771118164,268000,0,0,AEGN,Basic Industries,Water Supply
2013-10-16,22.65999984741211,22.809999465942383,22.5,22.700000762939453,140600,0,0,AEGN,Basic Industries,Water Supply
2013-10-17,22.600000381469727,22.81999969482422,22.299999237060547,22.709999084472656,280700,0,0,AEGN,Basic Industries,Water Supply
2013-10-18,22.959999084472656,23.1200008392334,22.850000381469727,23.0,260800,0,0,AEGN,Basic Industries,Water Supply
2013-10-21,23.139999389648438,23.18000030517578,22.90999984741211,23.030000686645508,273300,0,0,AEGN,Basic Industries,Water Supply
2013-10-22,23.209999084472656,23.579999923706055,23.149999618530273,23.15999984741211,190600,0,0,AEGN,Basic Industries,Water Supply
2013-10-23,23.040000915527344,23.469999313354492,22.989999771118164,23.239999771118164,253300,0,0,AEGN,Basic Industries,Water Supply
2013-10-24,23.280000686645508,23.690000534057617,23.170000076293945,23.6200008392334,146100,0,0,AEGN,Basic Industries,Water Supply
2013-10-25,23.719999313354492,23.940000534057617,23.280000686645508,23.43000030517578,171500,0,0,AEGN,Basic Industries,Water Supply
2013-10-28,23.43000030517578,23.850000381469727,23.43000030517578,23.81999969482422,147000,0,0,AEGN,Basic Industries,Water Supply
2013-10-29,23.979999542236328,24.09000015258789,23.739999771118164,23.940000534057617,170600,0,0,AEGN,Basic Industries,Water Supply
2013-10-30,22.649999618530273,23.309999465942383,21.600000381469727,21.700000762939453,473200,0,0,AEGN,Basic Industries,Water Supply
2013-10-31,21.690000534057617,22.020000457763672,20.489999771118164,20.5,380900,0,0,AEGN,Basic Industries,Water Supply
2013-11-01,20.489999771118164,20.739999771118164,20.18000030517578,20.6200008392334,307300,0,0,AEGN,Basic Industries,Water Supply
2013-11-04,20.829999923706055,21.25,20.729999542236328,21.010000228881836,352900,0,0,AEGN,Basic Industries,Water Supply
2013-11-05,20.799999237060547,20.950000762939453,20.65999984741211,20.770000457763672,245000,0,0,AEGN,Basic Industries,Water Supply
2013-11-06,20.979999542236328,21.18000030517578,20.65999984741211,20.780000686645508,107800,0,0,AEGN,Basic Industries,Water Supply
2013-11-07,20.8799991607666,21.299999237060547,20.6299991607666,20.65999984741211,218900,0,0,AEGN,Basic Industries,Water Supply
2013-11-08,20.65999984741211,21.190000534057617,20.510000228881836,20.799999237060547,221700,0,0,AEGN,Basic Industries,Water Supply
2013-11-11,20.780000686645508,21.15999984741211,20.690000534057617,20.770000457763672,87000,0,0,AEGN,Basic Industries,Water Supply
2013-11-12,20.760000228881836,20.8799991607666,20.31999969482422,20.700000762939453,100700,0,0,AEGN,Basic Industries,Water Supply
2013-11-13,20.5,20.709999084472656,20.270000457763672,20.549999237060547,132900,0,0,AEGN,Basic Industries,Water Supply
2013-11-14,20.600000381469727,21.610000610351562,20.59000015258789,21.520000457763672,252300,0,0,AEGN,Basic Industries,Water Supply
2013-11-15,21.610000610351562,21.940000534057617,21.520000457763672,21.559999465942383,202300,0,0,AEGN,Basic Industries,Water Supply
2013-11-18,21.709999084472656,21.959999084472656,21.489999771118164,21.6200008392334,225500,0,0,AEGN,Basic Industries,Water Supply
2013-11-19,21.649999618530273,21.799999237060547,21.260000228881836,21.43000030517578,183600,0,0,AEGN,Basic Industries,Water Supply
2013-11-20,21.510000228881836,21.670000076293945,20.729999542236328,21.110000610351562,238500,0,0,AEGN,Basic Industries,Water Supply
2013-11-21,21.270000457763672,21.739999771118164,21.100000381469727,21.6200008392334,180400,0,0,AEGN,Basic Industries,Water Supply
2013-11-22,21.670000076293945,21.670000076293945,21.229999542236328,21.399999618530273,229900,0,0,AEGN,Basic Industries,Water Supply
2013-11-25,21.520000457763672,21.790000915527344,20.950000762939453,21.450000762939453,139000,0,0,AEGN,Basic Industries,Water Supply
2013-11-26,21.549999237060547,21.670000076293945,21.329999923706055,21.399999618530273,129800,0,0,AEGN,Basic Industries,Water Supply
2013-11-27,21.469999313354492,21.719999313354492,21.389999389648438,21.459999084472656,125900,0,0,AEGN,Basic Industries,Water Supply
2013-11-29,21.649999618530273,22.0,21.600000381469727,21.770000457763672,137900,0,0,AEGN,Basic Industries,Water Supply
2013-12-02,21.75,21.979999542236328,21.34000015258789,21.450000762939453,204900,0,0,AEGN,Basic Industries,Water Supply
2013-12-03,21.420000076293945,21.65999984741211,21.170000076293945,21.299999237060547,239700,0,0,AEGN,Basic Industries,Water Supply
2013-12-04,21.139999389648438,21.549999237060547,20.729999542236328,20.969999313354492,227700,0,0,AEGN,Basic Industries,Water Supply
2013-12-05,20.889999389648438,20.989999771118164,20.530000686645508,20.809999465942383,174000,0,0,AEGN,Basic Industries,Water Supply
2013-12-06,21.06999969482422,21.290000915527344,20.829999923706055,20.860000610351562,209900,0,0,AEGN,Basic Industries,Water Supply
2013-12-09,20.829999923706055,21.049999237060547,20.6299991607666,20.760000228881836,173700,0,0,AEGN,Basic Industries,Water Supply
2013-12-10,20.790000915527344,21.139999389648438,20.65999984741211,20.790000915527344,341200,0,0,AEGN,Basic Industries,Water Supply
2013-12-11,20.799999237060547,20.829999923706055,20.25,20.40999984741211,378300,0,0,AEGN,Basic Industries,Water Supply
2013-12-12,20.420000076293945,21.18000030517578,20.420000076293945,20.889999389648438,343300,0,0,AEGN,Basic Industries,Water Supply
2013-12-13,20.979999542236328,21.170000076293945,20.850000381469727,21.049999237060547,275400,0,0,AEGN,Basic Industries,Water Supply
2013-12-16,21.190000534057617,22.100000381469727,20.799999237060547,21.93000030517578,287200,0,0,AEGN,Basic Industries,Water Supply
2013-12-17,21.90999984741211,22.110000610351562,21.860000610351562,21.959999084472656,232900,0,0,AEGN,Basic Industries,Water Supply
2013-12-18,20.149999618530273,21.25,19.670000076293945,20.3700008392334,1036900,0,0,AEGN,Basic Industries,Water Supply
2013-12-19,20.1200008392334,20.489999771118164,20.0,20.469999313354492,617100,0,0,AEGN,Basic Industries,Water Supply
2013-12-20,20.469999313354492,20.510000228881836,20.200000762939453,20.34000015258789,1139900,0,0,AEGN,Basic Industries,Water Supply
2013-12-23,20.5,20.56999969482422,20.06999969482422,20.3799991607666,492200,0,0,AEGN,Basic Industries,Water Supply
2013-12-24,20.469999313354492,20.760000228881836,20.350000381469727,20.389999389648438,139800,0,0,AEGN,Basic Industries,Water Supply
2013-12-26,20.440000534057617,20.6200008392334,20.360000610351562,20.559999465942383,309600,0,0,AEGN,Basic Industries,Water Supply
2013-12-27,20.649999618530273,21.1200008392334,20.5,21.079999923706055,183400,0,0,AEGN,Basic Industries,Water Supply
2013-12-30,21.1299991607666,21.959999084472656,21.079999923706055,21.790000915527344,241200,0,0,AEGN,Basic Industries,Water Supply
2013-12-31,21.760000228881836,22.06999969482422,21.6299991607666,21.889999389648438,237500,0,0,AEGN,Basic Industries,Water Supply
2014-01-02,21.760000228881836,21.760000228881836,21.1299991607666,21.190000534057617,174800,0,0,AEGN,Basic Industries,Water Supply
2014-01-03,21.219999313354492,21.420000076293945,21.020000457763672,21.290000915527344,391100,0,0,AEGN,Basic Industries,Water Supply
2014-01-06,21.399999618530273,21.65999984741211,20.780000686645508,20.84000015258789,164400,0,0,AEGN,Basic Industries,Water Supply
2014-01-07,21.010000228881836,21.219999313354492,20.770000457763672,21.049999237060547,295800,0,0,AEGN,Basic Industries,Water Supply
2014-01-08,21.040000915527344,21.40999984741211,20.670000076293945,20.8799991607666,369000,0,0,AEGN,Basic Industries,Water Supply
2014-01-09,20.90999984741211,21.239999771118164,20.729999542236328,21.15999984741211,332700,0,0,AEGN,Basic Industries,Water Supply
2014-01-10,21.190000534057617,21.540000915527344,21.100000381469727,21.360000610351562,225800,0,0,AEGN,Basic Industries,Water Supply
2014-01-13,21.260000228881836,21.5,20.850000381469727,21.040000915527344,267700,0,0,AEGN,Basic Industries,Water Supply
2014-01-14,21.079999923706055,21.31999969482422,20.90999984741211,21.25,219400,0,0,AEGN,Basic Industries,Water Supply
2014-01-15,21.43000030517578,24.010000228881836,21.209999084472656,22.09000015258789,386300,0,0,AEGN,Basic Industries,Water Supply
2014-01-16,22.06999969482422,22.100000381469727,21.700000762939453,21.850000381469727,161800,0,0,AEGN,Basic Industries,Water Supply
2014-01-17,21.889999389648438,22.450000762939453,21.799999237060547,22.219999313354492,187500,0,0,AEGN,Basic Industries,Water Supply
2014-01-21,22.510000228881836,22.719999313354492,22.25,22.540000915527344,229400,0,0,AEGN,Basic Industries,Water Supply
2014-01-22,22.540000915527344,22.899999618530273,22.5,22.709999084472656,165700,0,0,AEGN,Basic Industries,Water Supply
2014-01-23,22.68000030517578,22.709999084472656,21.920000076293945,22.270000457763672,186300,0,0,AEGN,Basic Industries,Water Supply
2014-01-24,22.030000686645508,22.049999237060547,21.040000915527344,21.31999969482422,204200,0,0,AEGN,Basic Industries,Water Supply
2014-01-27,21.420000076293945,21.56999969482422,20.68000030517578,21.149999618530273,168300,0,0,AEGN,Basic Industries,Water Supply
2014-01-28,21.290000915527344,21.579999923706055,20.920000076293945,21.18000030517578,271400,0,0,AEGN,Basic Industries,Water Supply
2014-01-29,21.0,21.219999313354492,20.520000457763672,20.719999313354492,315200,0,0,AEGN,Basic Industries,Water Supply
2014-01-30,20.860000610351562,21.420000076293945,20.59000015258789,21.020000457763672,237900,0,0,AEGN,Basic Industries,Water Supply
2014-01-31,20.68000030517578,21.06999969482422,20.459999084472656,20.520000457763672,223700,0,0,AEGN,Basic Industries,Water Supply
2014-02-03,20.5,20.649999618530273,19.6200008392334,19.729999542236328,303500,0,0,AEGN,Basic Industries,Water Supply
2014-02-04,19.790000915527344,20.219999313354492,19.479999542236328,19.959999084472656,225600,0,0,AEGN,Basic Industries,Water Supply
2014-02-05,19.93000030517578,20.219999313354492,19.649999618530273,19.829999923706055,267200,0,0,AEGN,Basic Industries,Water Supply
2014-02-06,19.829999923706055,20.299999237060547,19.649999618530273,19.760000228881836,321900,0,0,AEGN,Basic Industries,Water Supply
2014-02-07,19.799999237060547,20.309999465942383,19.649999618530273,19.709999084472656,157700,0,0,AEGN,Basic Industries,Water Supply
2014-02-10,19.700000762939453,20.010000228881836,19.139999389648438,19.579999923706055,188900,0,0,AEGN,Basic Industries,Water Supply
2014-02-11,19.649999618530273,20.360000610351562,19.649999618530273,20.15999984741211,231500,0,0,AEGN,Basic Industries,Water Supply
2014-02-12,20.200000762939453,20.540000915527344,20.1200008392334,20.459999084472656,379500,0,0,AEGN,Basic Industries,Water Supply
2014-02-13,20.399999618530273,20.8799991607666,19.950000762939453,20.829999923706055,280400,0,0,AEGN,Basic Industries,Water Supply
2014-02-14,20.739999771118164,21.34000015258789,20.700000762939453,21.280000686645508,259600,0,0,AEGN,Basic Industries,Water Supply
2014-02-18,21.280000686645508,21.489999771118164,20.809999465942383,21.350000381469727,275900,0,0,AEGN,Basic Industries,Water Supply
2014-02-19,21.18000030517578,21.280000686645508,20.3799991607666,20.440000534057617,200500,0,0,AEGN,Basic Industries,Water Supply
2014-02-20,20.43000030517578,20.729999542236328,20.219999313354492,20.479999542236328,255800,0,0,AEGN,Basic Industries,Water Supply
2014-02-21,20.59000015258789,20.969999313354492,20.59000015258789,20.81999969482422,262100,0,0,AEGN,Basic Industries,Water Supply
2014-02-24,20.81999969482422,21.260000228881836,20.81999969482422,20.860000610351562,204300,0,0,AEGN,Basic Industries,Water Supply
2014-02-25,20.809999465942383,21.110000610351562,20.709999084472656,20.84000015258789,188000,0,0,AEGN,Basic Industries,Water Supply
