Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-03-30,31.260000228881836,31.520000457763672,30.65999984741211,30.770000457763672,534900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-03-31,30.690000534057617,31.229999542236328,30.670000076293945,31.09000015258789,357700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-04-01,30.81999969482422,31.1200008392334,30.15999984741211,30.969999313354492,446800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-04-04,31.040000915527344,31.170000076293945,30.6299991607666,30.75,401600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-04-05,30.40999984741211,30.56999969482422,29.65999984741211,29.760000228881836,727500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-04-06,29.68000030517578,30.1200008392334,29.520000457763672,30.040000915527344,390600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-04-07,29.93000030517578,30.18000030517578,29.270000457763672,29.479999542236328,589600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-04-08,29.739999771118164,29.8700008392334,29.139999389648438,29.84000015258789,424700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-04-11,29.93000030517578,30.030000686645508,29.290000915527344,29.309999465942383,369400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-04-12,29.34000015258789,29.65999984741211,29.270000457763672,29.450000762939453,545900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-04-13,29.65999984741211,30.989999771118164,29.3700008392334,30.959999084472656,1226100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-04-14,31.170000076293945,31.75,30.790000915527344,31.290000915527344,956600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-04-15,31.270000457763672,31.670000076293945,31.139999389648438,31.649999618530273,809500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-04-18,31.75,32.93000030517578,31.75,32.68000030517578,1185200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-04-19,32.66999816894531,33.439998626708984,32.540000915527344,32.81999969482422,925900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-04-20,32.81999969482422,33.29999923706055,32.5099983215332,32.939998626708984,999600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-04-21,34.880001068115234,35.0099983215332,31.399999618530273,32.630001068115234,2812200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-04-22,32.810001373291016,33.2400016784668,32.08000183105469,32.5,900600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-04-25,32.349998474121094,32.61000061035156,32.09000015258789,32.54999923706055,1005100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-04-26,32.58000183105469,32.91999816894531,32.04999923706055,32.4900016784668,611600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-04-27,32.650001525878906,32.65999984741211,32.060001373291016,32.540000915527344,558100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-04-28,32.529998779296875,33.02000045776367,32.20000076293945,32.54999923706055,498200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-04-29,32.529998779296875,32.72999954223633,31.579999923706055,32.0,736600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-05-02,32.150001525878906,32.810001373291016,31.90999984741211,32.75,444400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-05-03,32.45000076293945,32.810001373291016,32.25,32.79999923706055,478500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-05-04,32.59000015258789,33.25,32.099998474121094,32.599998474121094,547000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-05-05,32.77000045776367,33.040000915527344,32.400001525878906,32.79999923706055,720700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-05-06,32.540000915527344,33.0,32.29999923706055,32.88999938964844,317800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-05-09,32.810001373291016,33.02000045776367,32.41999816894531,32.72999954223633,369200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-05-10,32.959999084472656,33.439998626708984,32.529998779296875,33.189998626708984,758600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-05-11,33.13999938964844,33.34000015258789,32.720001220703125,32.86000061035156,448300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-05-12,33.0099983215332,33.2400016784668,31.940000534057617,32.54999923706055,374400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-05-13,32.29999923706055,32.439998626708984,31.290000915527344,32.15999984741211,517800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-05-16,32.18000030517578,32.75,31.920000076293945,32.41999816894531,416500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-05-17,32.40999984741211,32.790000915527344,31.889999389648438,31.920000076293945,457700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-05-18,31.940000534057617,32.900001525878906,31.360000610351562,32.310001373291016,517800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-05-19,32.18000030517578,32.61000061035156,31.600000381469727,32.130001068115234,998600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-05-20,32.2599983215332,33.0,32.220001220703125,32.75,537200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-05-23,32.7400016784668,33.13999938964844,32.13999938964844,32.150001525878906,303100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-05-24,32.470001220703125,32.900001525878906,32.22999954223633,32.77000045776367,374600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-05-25,32.90999984741211,32.959999084472656,32.380001068115234,32.88999938964844,690800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-05-26,32.88999938964844,33.66999816894531,32.68000030517578,33.08000183105469,1331700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-05-27,32.9900016784668,33.540000915527344,32.9900016784668,33.36000061035156,241300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-05-31,33.47999954223633,33.61000061035156,33.060001373291016,33.34000015258789,365400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-06-01,33.20000076293945,33.47999954223633,32.58000183105469,33.40999984741211,403200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-06-02,33.380001068115234,33.54999923706055,33.16999816894531,33.5,296400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-06-03,33.439998626708984,33.470001220703125,32.349998474121094,32.81999969482422,1019300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-06-06,32.81999969482422,32.90999984741211,32.150001525878906,32.5,622300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-06-07,32.22999954223633,32.2599983215332,31.030000686645508,31.399999618530273,853900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-06-08,31.399999618530273,31.43000030517578,30.149999618530273,30.270000457763672,1116700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-06-09,30.100000381469727,30.299999237060547,29.81999969482422,30.06999969482422,1016500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-06-10,29.739999771118164,29.979999542236328,29.219999313354492,29.540000915527344,665700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-06-13,29.5,30.229999542236328,29.479999542236328,29.559999465942383,687000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-06-14,29.59000015258789,30.239999771118164,29.399999618530273,29.75,888000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-06-15,29.809999465942383,30.420000076293945,29.700000762939453,30.110000610351562,434900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-06-16,29.850000381469727,30.059999465942383,29.299999237060547,29.90999984741211,403100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-06-17,29.989999771118164,30.260000228881836,29.6299991607666,29.84000015258789,447600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-06-20,30.3799991607666,30.559999465942383,29.989999771118164,29.989999771118164,553500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-06-21,29.8700008392334,30.09000015258789,28.719999313354492,29.079999923706055,859500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-06-22,29.079999923706055,29.360000610351562,28.989999771118164,29.049999237060547,366600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-06-23,29.360000610351562,30.049999237060547,29.15999984741211,29.920000076293945,693200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-06-24,28.75,29.1299991607666,28.56999969482422,28.889999389648438,1065700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-06-27,28.510000228881836,28.530000686645508,27.34000015258789,27.6299991607666,588000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-06-28,27.969999313354492,28.40999984741211,27.559999465942383,27.690000534057617,531300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-06-29,27.799999237060547,28.59000015258789,27.709999084472656,28.5,1090300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-06-30,28.5,29.56999969482422,28.329999923706055,29.479999542236328,913100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-07-01,29.299999237060547,29.670000076293945,28.850000381469727,29.049999237060547,443900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-07-05,28.850000381469727,28.8799991607666,28.290000915527344,28.579999923706055,296100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-07-06,28.389999389648438,28.65999984741211,28.170000076293945,28.549999237060547,322000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-07-07,28.420000076293945,28.8700008392334,28.010000228881836,28.610000610351562,420000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-07-08,28.65999984741211,29.059999465942383,28.5,29.020000457763672,688000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-07-11,29.030000686645508,29.350000381469727,28.700000762939453,28.920000076293945,593600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-07-12,29.0,29.520000457763672,28.780000686645508,29.170000076293945,675900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-07-13,29.229999542236328,29.649999618530273,29.059999465942383,29.31999969482422,483200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-07-14,29.399999618530273,30.81999969482422,29.31999969482422,30.5,1083400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-07-15,30.719999313354492,30.790000915527344,30.100000381469727,30.540000915527344,704500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-07-18,30.360000610351562,30.6299991607666,29.93000030517578,30.360000610351562,655600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-07-19,30.139999389648438,30.399999618530273,29.760000228881836,30.170000076293945,584900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-07-20,30.5,30.56999969482422,29.799999237060547,30.1200008392334,1074100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-07-21,31.959999084472656,34.93000030517578,31.649999618530273,34.470001220703125,5455800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-07-22,34.38999938964844,34.45000076293945,33.13999938964844,34.18000030517578,1056300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-07-25,34.02000045776367,34.150001525878906,33.040000915527344,33.15999984741211,855900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-07-26,33.34000015258789,33.84000015258789,32.279998779296875,32.41999816894531,951600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-07-27,32.310001373291016,32.619998931884766,31.190000534057617,31.940000534057617,1181900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-07-28,31.979999542236328,32.099998474121094,31.549999237060547,32.04999923706055,704200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-07-29,32.119998931884766,32.119998931884766,31.510000228881836,31.59000015258789,868100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-08-01,31.459999084472656,31.670000076293945,31.209999084472656,31.299999237060547,543100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-08-02,32.25,33.25,32.25,32.7599983215332,1555600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-08-03,32.75,32.95000076293945,32.2599983215332,32.599998474121094,692200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-08-04,32.5099983215332,32.68000030517578,31.959999084472656,32.220001220703125,454700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-08-05,32.31999969482422,32.70000076293945,32.099998474121094,32.31999969482422,855400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-08-08,32.310001373291016,32.34000015258789,31.8700008392334,32.0099983215332,987300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-08-09,32.08000183105469,32.2400016784668,31.639999389648438,31.84000015258789,434300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-08-10,31.790000915527344,31.969999313354492,31.219999313354492,31.520000457763672,543900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-08-11,31.59000015258789,31.770000457763672,31.31999969482422,31.579999923706055,447200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-08-12,31.489999771118164,32.08000183105469,31.469999313354492,31.899999618530273,497000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-08-15,31.989999771118164,31.989999771118164,31.209999084472656,31.5,482400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-08-16,31.450000762939453,31.579999923706055,30.93000030517578,31.209999084472656,592900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-08-17,31.209999084472656,31.209999084472656,30.3700008392334,30.579999923706055,699400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-08-18,30.440000534057617,30.719999313354492,30.110000610351562,30.25,412900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-08-19,30.229999542236328,30.229999542236328,29.8799991607666,30.040000915527344,340700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-08-22,29.90999984741211,29.950000762939453,29.459999084472656,29.530000686645508,425100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-08-23,29.530000686645508,30.93000030517578,29.530000686645508,29.989999771118164,726100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-08-24,30.049999237060547,30.799999237060547,29.989999771118164,30.739999771118164,1235600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-08-25,30.729999542236328,30.940000534057617,30.510000228881836,30.59000015258789,501400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-08-26,30.579999923706055,30.93000030517578,30.260000228881836,30.40999984741211,350200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-08-29,30.43000030517578,30.770000457763672,30.149999618530273,30.56999969482422,524100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-08-30,30.56999969482422,30.780000686645508,30.360000610351562,30.75,334300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-08-31,30.860000610351562,30.940000534057617,30.389999389648438,30.489999771118164,292800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-09-01,30.510000228881836,30.790000915527344,30.299999237060547,30.709999084472656,541500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-09-02,30.84000015258789,31.239999771118164,30.649999618530273,31.209999084472656,613200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-09-06,31.149999618530273,31.149999618530273,29.90999984741211,30.1299991607666,1086700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-09-07,30.0,30.270000457763672,29.799999237060547,30.139999389648438,750800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-09-08,30.110000610351562,30.15999984741211,29.260000228881836,29.5,806900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-09-09,29.350000381469727,29.530000686645508,28.969999313354492,29.020000457763672,933400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-09-12,28.959999084472656,29.770000457763672,28.809999465942383,29.600000381469727,808900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-09-13,29.049999237060547,29.3799991607666,28.43000030517578,29.049999237060547,1041700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-09-14,28.81999969482422,29.15999984741211,28.540000915527344,28.729999542236328,1076900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-09-15,28.729999542236328,29.739999771118164,28.579999923706055,29.639999389648438,856900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-09-16,29.6299991607666,29.84000015258789,28.81999969482422,29.190000534057617,1031800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-09-19,29.299999237060547,29.600000381469727,29.059999465942383,29.40999984741211,583800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-09-20,29.40999984741211,29.440000534057617,28.969999313354492,29.09000015258789,630700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-09-21,29.06999969482422,29.489999771118164,29.010000228881836,29.469999313354492,434500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-09-22,29.5,29.540000915527344,28.969999313354492,29.3799991607666,1347000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-09-23,29.329999923706055,29.950000762939453,29.329999923706055,29.799999237060547,572700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-09-26,29.68000030517578,29.760000228881836,29.110000610351562,29.399999618530273,333100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-09-27,29.420000076293945,29.579999923706055,29.229999542236328,29.579999923706055,348200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-09-28,29.530000686645508,29.68000030517578,29.239999771118164,29.399999618530273,1371700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-09-29,29.219999313354492,29.360000610351562,28.68000030517578,28.780000686645508,738100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-09-30,28.649999618530273,29.100000381469727,28.5,28.969999313354492,1326100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-10-03,28.670000076293945,28.989999771118164,27.979999542236328,28.209999084472656,1180900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-10-04,28.219999313354492,29.329999923706055,28.020000457763672,29.260000228881836,1266500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-10-05,29.299999237060547,29.739999771118164,29.25,29.40999984741211,748700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-10-06,29.280000686645508,29.479999542236328,29.190000534057617,29.239999771118164,507900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-10-07,29.200000762939453,29.440000534057617,28.739999771118164,29.030000686645508,510500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-10-10,29.079999923706055,29.389999389648438,29.059999465942383,29.079999923706055,458500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-10-11,28.989999771118164,29.020000457763672,27.850000381469727,28.280000686645508,818900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-10-12,28.280000686645508,28.280000686645508,26.479999542236328,27.950000762939453,2232700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-10-13,27.690000534057617,28.81999969482422,27.59000015258789,28.6200008392334,947300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-10-14,28.719999313354492,30.239999771118164,28.6299991607666,30.170000076293945,1938400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-10-17,29.920000076293945,30.25,29.200000762939453,29.719999313354492,2361100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-10-18,29.889999389648438,30.65999984741211,29.75,30.139999389648438,896300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-10-19,30.31999969482422,30.5,29.809999465942383,30.440000534057617,1109800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-10-20,32.0099983215332,32.880001068115234,31.299999237060547,31.729999542236328,3401800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-10-21,31.31999969482422,31.729999542236328,30.979999542236328,31.219999313354492,1443800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-10-24,31.540000915527344,31.59000015258789,31.010000228881836,31.010000228881836,874700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-10-25,31.049999237060547,31.190000534057617,30.260000228881836,30.780000686645508,1191600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-10-26,30.520000457763672,31.299999237060547,30.5,30.8799991607666,693700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-10-27,31.059999465942383,31.059999465942383,30.139999389648438,30.399999618530273,769500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-10-28,30.3700008392334,30.829999923706055,30.280000686645508,30.34000015258789,458300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-10-31,30.5,30.600000381469727,29.950000762939453,30.25,676600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-11-01,30.5,30.5,29.450000762939453,29.75,614700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-11-02,29.75,30.100000381469727,29.25,29.850000381469727,936100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-11-03,29.850000381469727,30.399999618530273,29.850000381469727,30.149999618530273,550800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-11-04,30.149999618530273,31.149999618530273,29.899999618530273,31.049999237060547,1156300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-11-07,31.600000381469727,31.8799991607666,31.25,31.5,862700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-11-08,31.549999237060547,32.0,31.290000915527344,31.450000762939453,606400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-11-09,30.25,32.45000076293945,29.850000381469727,32.150001525878906,1117500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-11-10,32.5,32.97999954223633,32.04999923706055,32.400001525878906,894500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-11-11,32.400001525878906,32.900001525878906,32.349998474121094,32.54999923706055,592000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-11-14,32.70000076293945,33.20000076293945,32.400001525878906,32.75,508400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-11-15,32.79999923706055,33.20000076293945,32.349998474121094,33.0,598000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-11-16,32.599998474121094,34.25,32.599998474121094,33.70000076293945,844700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-11-17,33.849998474121094,34.599998474121094,33.779998779296875,34.29999923706055,805600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-11-18,34.150001525878906,34.70000076293945,34.04999923706055,34.5,495200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-11-21,34.54999923706055,34.849998474121094,33.900001525878906,34.79999923706055,1564800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-11-22,34.79999923706055,35.29999923706055,34.099998474121094,34.150001525878906,1617000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-11-23,34.150001525878906,34.529998779296875,33.599998474121094,34.099998474121094,1253200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-11-25,34.29999923706055,34.54999923706055,34.0,34.5,215800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-11-28,34.29999923706055,34.45000076293945,31.8799991607666,32.04999923706055,1277200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-11-29,31.75,32.0,31.0,31.549999237060547,2288400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-11-30,31.549999237060547,32.099998474121094,31.200000762939453,31.950000762939453,1093700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-12-01,32.150001525878906,32.150001525878906,30.850000381469727,31.049999237060547,881500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-12-02,31.0,31.25,30.579999923706055,31.049999237060547,820200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-12-05,31.200000762939453,31.5,30.950000762939453,31.149999618530273,603400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-12-06,31.299999237060547,31.600000381469727,30.649999618530273,31.25,1060300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-12-07,31.399999618530273,32.29999923706055,31.049999237060547,32.04999923706055,948000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-12-08,32.25,32.5,31.65999984741211,32.45000076293945,859400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-12-09,32.25,32.79999923706055,32.150001525878906,32.54999923706055,488100,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-12-12,32.29999923706055,32.349998474121094,31.549999237060547,32.099998474121094,481600,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-12-13,32.150001525878906,32.400001525878906,31.75,31.799999237060547,346500,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-12-14,31.75,32.04999923706055,31.350000381469727,31.600000381469727,377700,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-12-15,31.649999618530273,31.899999618530273,31.299999237060547,31.350000381469727,526900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-12-16,31.600000381469727,31.600000381469727,30.200000762939453,30.899999618530273,1232400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-12-19,30.799999237060547,31.350000381469727,30.739999771118164,31.149999618530273,588900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-12-20,31.149999618530273,31.5,30.75,31.100000381469727,636300,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-12-21,31.049999237060547,31.450000762939453,30.950000762939453,31.200000762939453,525800,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-12-22,31.25,31.25,30.5,30.75,424400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-12-23,30.799999237060547,31.100000381469727,30.5,31.100000381469727,354900,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-12-27,31.100000381469727,31.950000762939453,30.950000762939453,31.799999237060547,560000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-12-28,31.899999618530273,31.950000762939453,30.899999618530273,31.049999237060547,413400,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-12-29,31.100000381469727,31.649999618530273,31.0,31.549999237060547,581000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2016-12-30,31.600000381469727,31.899999618530273,31.149999618530273,31.399999618530273,832200,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
2017-01-03,31.649999618530273,32.20000076293945,31.530000686645508,31.899999618530273,877000,0.0,0,IMAX,Miscellaneous,Industrial Machinery/Components
