Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-08-10,23.011215962392935,23.011215962392935,22.61794396892228,22.761823654174805,70900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-08-11,22.78100801157791,23.126320718465987,22.665903166105398,23.078359603881836,70300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-08-12,23.116728991116783,23.24142423264984,22.87692890164364,23.15509605407715,63000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-08-15,23.203055426991874,23.404486608846387,23.17427875978579,23.251014709472656,68800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-08-16,23.174279168314573,23.500407417615257,22.67549457179242,23.02080726623535,71700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-08-17,23.087951327286476,23.21264839297797,22.704271566561513,23.107135772705078,101600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-08-18,23.116727662682674,23.375712183517848,22.93447909288799,23.126319885253906,59200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-08-19,23.11672897964244,23.740208846057236,22.838559997817512,23.366121292114258,91900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-08-22,23.270199341418465,24.248584079941313,23.126319663289664,24.075927734375,106500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-08-23,24.095113579221916,24.613080816484565,24.07592913314899,24.517160415649414,80900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-08-24,24.613079405857697,24.99675915767934,24.36368710979129,24.804920196533203,166800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-08-25,24.76655230158599,25.04472127628801,24.6802241252667,24.852880477905273,66100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-08-26,24.814512509104695,25.485951619847764,24.814512509104695,25.006351470947266,71200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-08-29,25.131049033418055,25.370849112631856,24.843287840643846,25.188600540161133,63300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-08-30,25.10227219947771,25.32288783181015,24.929615850859488,25.198192596435547,34900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-08-31,25.284520856784994,25.716159900269968,25.063903394172417,25.505136489868164,111000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-09-01,25.64901600374705,25.64901600374705,25.179008072602006,25.514728546142578,64400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-09-02,25.533913242734773,25.860039667337517,25.437992845131888,25.81208038330078,76500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-09-06,25.773713156466428,25.869631723923938,25.35166450744165,25.71615982055664,73900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-09-07,25.706568423009358,25.936778114978758,25.5339138983265,25.87922477722168,78000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-09-08,25.76412217611708,25.92718630999869,25.45717835458217,25.75452995300293,54400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-09-09,25.524321946065697,25.764122034008352,24.97757803828116,25.03512954711914,63100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-09-12,24.852880872026667,25.47636073236365,24.814513809459356,25.457178115844727,74400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-09-13,25.15982420477336,25.591465084878585,24.92002412238811,25.169416427612305,51500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-09-14,25.159823112369452,25.43799207403277,23.42367110354975,24.814512252807617,48200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-09-15,24.900840162252408,25.351665496826172,24.747368252895647,25.351665496826172,73300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-09-16,25.39003189436852,25.85044943990871,25.21737737301155,25.284521102905273,284600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-09-19,25.495544347534928,25.89840855377482,25.217377207016344,25.294113159179688,99100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-09-20,25.505136234630104,25.6873848046934,24.9967594147817,25.102272033691406,79800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-09-21,25.19819374789544,25.457178282657363,24.85288103487954,25.447586059570312,85500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-09-22,25.495545324663112,26.166986303972685,25.43799381571727,26.07106590270996,71500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-09-23,25.888815668733834,26.04228756913415,25.639423373200977,25.850448608398438,54000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-09-26,25.55309602448362,25.65860864548456,25.17900848388672,25.17900848388672,60500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-09-27,25.274929537443942,25.59146557912453,25.131049851139945,25.457178115844727,68300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-09-28,25.43799325312635,25.773713735356285,25.23656023197661,25.68738555908203,54000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-09-29,25.61065020397063,25.61065020397063,25.00635295593374,25.236560821533203,69800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-09-30,25.428399985851858,26.608215907102768,25.08308729493769,26.473928451538086,135600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-10-03,26.35882484695384,26.915160969766248,25.908001346762056,26.81924057006836,85200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-10-04,26.771281358146755,27.298840813632715,26.51229682711352,27.23169708251953,121400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-10-05,27.337209038408023,27.663337292596996,27.06863229097904,27.164552688598633,80300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-10-06,26.982303854905062,26.982303854905062,26.19575989519051,26.24372100830078,49700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-10-07,26.05188146727728,26.33005044810075,25.581873513378863,25.86004066467285,58100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-10-10,25.946367682521608,26.512296012412857,25.581872369309494,26.33963966369629,43400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-10-11,26.01351364980014,26.10943221879019,25.39962419699311,25.696977615356445,45800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-10-12,25.71616072761196,26.042288991152954,25.390032464070966,25.773714065551758,35300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-10-13,25.476359989747085,25.581872610408162,25.054313166161627,25.390031814575195,44400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-10-14,25.380440592941962,25.792897039581266,24.9967608156715,25.13105010986328,50300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-10-17,24.93920856542122,25.399624284465013,24.93920856542122,25.27492904663086,44600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-10-18,25.591464330781644,25.783303293319314,25.35166425546252,25.524320602416992,147300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-10-19,25.20778604220268,25.93677853311284,25.20778604220268,25.75452995300293,46600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-10-20,25.86004032731525,26.051881127417015,25.706568419045624,25.984737396240234,47300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-10-21,25.735343858437428,26.147800278280876,25.6106486249991,26.0518798828125,78000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-10-24,26.02310379481367,26.732913639368554,26.02310379481367,26.64658546447754,139600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-10-25,26.684952527107917,26.684952527107917,26.291680543487114,26.541072845458984,104300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-10-26,26.608215904379804,26.608215904379804,25.58187188374481,26.262903213500977,64000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-10-27,26.35882460872381,26.35882460872381,25.42840094798117,25.898408889770508,80200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-10-28,25.84085763725997,25.90800136824533,25.2365603993328,25.572280883789062,208000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-10-31,25.620240410981403,25.908001613032543,25.035129442916745,25.869632720947266,110600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-11-01,25.812081473693638,25.812081473693638,25.322889071830197,25.54350471496582,75300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-11-02,25.409217098860253,25.591465677964926,24.641857549255548,25.03512954711914,323900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-11-03,22.82896663836052,24.12388742232239,22.44528688039796,23.116727828979492,463800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-11-04,22.454878643185417,22.598758320783695,20.402190607975598,21.159957885742188,465200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-11-07,21.4573117183634,21.908135204984674,21.15036608266382,21.55323028564453,382700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-11-08,21.58200703228162,21.62996631609715,21.207919495838148,21.44771957397461,158400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-11-09,21.06403900319509,22.62753661273306,20.824238913470943,22.5316162109375,227600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-11-10,22.790599413378242,23.289384009906122,22.416511880747027,23.126319885253906,258200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-11-11,23.08795117470903,24.632264259641957,22.713863639165538,24.5747127532959,251900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-11-14,24.824104318767347,24.939209166065233,24.008785482731106,24.411649703979492,227800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-11-15,24.41164887653444,24.555528558632815,24.104703237320642,24.1430721282959,157100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-11-16,24.143072294831466,24.469200552253064,23.90327221317026,24.133480072021484,111200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-11-17,24.238992952955677,24.296544460902393,23.682656830725545,23.701839447021484,112100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-11-18,23.816944542813463,23.816944542813463,23.318159923286714,23.58673667907715,149500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-11-21,23.625102404375077,23.69224796166922,22.992030357550952,23.241422653198242,104800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-11-22,23.318159511593972,23.826536345158626,23.001623475853943,23.816944122314453,84500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-11-23,23.682656415379185,24.03755950927734,23.394895221633455,24.037559509277344,72100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-11-25,24.267767285868008,25.083087921142578,24.181439110984265,25.083087921142578,61400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-11-28,24.9392075553907,25.25574357810487,24.26776662016459,24.286951065063477,244400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-11-29,24.430831411149974,25.303703553107226,24.11429537977569,24.354095458984375,290600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-11-30,24.555528560302005,24.555528560302005,23.759392367805496,24.037559509277344,99000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-12-01,24.08551976315551,24.181438328117075,22.982437970803947,23.251014709472656,154700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-12-02,24.1526645099054,25.716160236842732,23.481223549657308,24.967985153198242,367100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-12-05,25.17900856871956,25.610649447423665,24.718592851121464,24.862472534179688,138600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-12-06,24.958392432002107,25.05431282862634,24.613079735966636,24.785736083984375,122700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-12-07,24.747367360602986,24.900839264426153,24.286951649133492,24.670631408691406,75100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-12-08,24.76655229447958,25.524321435391567,24.603488164759877,25.476360321044922,74600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-12-09,25.601056552906126,26.224536382819455,25.342072032478786,25.418807983398438,113100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-12-12,25.332479548673383,25.370848438502208,24.680223057818267,24.910430908203125,147700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-12-13,24.977577790263915,25.418809069523004,24.90084000653594,25.150232315063477,101700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-12-14,25.20778448401971,25.390031223334812,24.83369512380953,24.90083885192871,66400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-12-15,25.073496447302972,25.773714089998972,24.852880806912882,24.939208984375,167200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-12-16,24.84328842953428,24.84328842953428,24.181439682947357,24.325321197509766,267000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-12-19,24.450015355002122,24.852879552989464,24.16225599766661,24.277359008789062,93100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-12-20,24.58430322697148,24.66103917886081,24.075928231778175,24.258176803588867,238100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-12-21,24.133479392056167,24.56512025869655,23.442855834960934,23.442855834960938,105500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-12-22,23.46203919797533,23.605920711125552,23.09754387750071,23.29897689819336,117100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-12-23,23.567552399721368,23.73061653304564,23.298977471561024,23.577144622802734,56700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-12-27,23.510000227919118,24.459608331847303,23.289384591856184,24.02796745300293,85700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-12-28,24.095113351353746,24.123888190661535,23.500408335423536,23.596328735351562,41000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-12-29,23.711430506290657,23.9991916909612,23.55795860627811,23.768983840942383,38800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2016-12-30,23.884087769897953,24.0567441214357,23.356528322003214,24.02796745300293,72400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-01-03,24.181439927491127,24.56512153083173,23.9896009553503,24.517160415649414,151200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-01-04,24.67063115358228,24.77614377244317,24.27735917541091,24.478792190551758,120100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-01-05,24.325321122536756,24.709000891285243,23.79775983966932,23.912864685058594,79600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-01-06,23.91286401282533,23.91286401282533,23.107135606339252,23.116727828979492,111900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-01-09,23.01121635487719,23.653880667527396,22.85774444405292,23.366121292114258,163800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-01-10,23.318160010093237,23.61551343603122,22.886520950054333,23.375713348388672,84300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-01-11,23.366119960407488,23.366119960407488,22.704271239242665,22.915294647216797,170900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-01-12,22.781007267735998,23.135912185952606,22.49324790774477,22.809783935546875,228900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-01-13,22.982438375950856,23.538776307899756,22.80019163568765,23.02080726623535,339400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-01-17,22.992031094590587,22.992031094590587,22.52202315564107,22.57957649230957,115000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-01-18,22.637128505257117,22.685087790689717,22.282223572655678,22.445287704467773,134100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-01-19,22.45487984653793,22.637128423678075,22.128751584089027,22.24385643005371,102500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-01-20,22.19589541064432,22.483656612027865,21.74507190686507,21.821807861328125,118500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-01-23,20.008919823954077,20.584438568532935,19.759527514189486,20.574848175048828,290300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-01-24,20.450150932278618,21.33261531723292,20.267902355622443,21.102407455444336,193300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-01-25,21.227103096739334,21.562823587616144,20.958528167661477,21.49567985534668,130100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-01-26,21.418943728947617,21.735479771068835,21.265471819405782,21.61078453063965,96900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-01-27,21.562823646860792,22.023239380427405,21.380576895779942,22.013648986816406,105000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-01-30,21.80262384617871,22.157528786039638,21.39975961990419,21.486087799072266,237300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-01-31,21.40935149780719,22.07120025091178,21.323023320031396,22.023239135742188,200800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-02-01,22.14793520205411,22.36855083324896,21.773847668329857,22.080791473388672,139900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-02-02,21.97527842572017,22.090383265136914,21.572414232055596,21.582006454467773,138900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-02-03,21.745071577712267,21.860176422429248,21.53404816351548,21.7354793548584,109800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-02-06,21.63955829325702,21.831399085401443,21.42853488552166,21.6683349609375,123100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-02-07,21.754664217143933,21.831400171914847,21.52445635283118,21.61078453063965,78200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-02-08,21.54363906287331,21.54363906287331,21.169551510432786,21.294248580932617,100000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-02-09,21.332615643719844,21.620376847506737,21.265471911695084,21.294248580932617,180100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-02-10,21.418943658740545,21.68752041432315,20.93934348561198,21.198328018188477,164500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-02-13,21.36139123382507,21.438127185052473,21.15036599580267,21.35179901123047,124100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-02-14,21.361391321132746,21.72588663357032,21.2558787016903,21.658742904663086,114300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-02-15,21.52445497507619,22.474063040656546,21.52445497507619,22.41651153564453,101500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-02-16,22.46447256875543,22.58916781091978,22.099977235903907,22.320592880249023,53100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-02-17,22.34936739107741,22.37814406016668,21.984872063594075,22.234264373779297,76300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-02-21,22.34936648449029,23.087951162055997,22.34936648449029,22.905702590942383,244100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-02-22,21.93691244920799,22.896112783454384,21.476494898327342,22.253448486328125,387500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-02-23,22.263039103844754,23.40448802535913,21.754664092474332,23.27979278564453,250400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-02-24,23.020807190257518,23.557958845761966,22.838558621066422,23.337343215942383,169500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-02-27,23.30856663732923,23.864902740037017,22.896112043733478,23.644287109375,165600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-02-28,23.644288360229154,23.730616538451642,23.212649298646205,23.47163200378418,162900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-03-01,23.845720033982165,23.960823045400016,22.541207041050683,23.442855834960938,190100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-03-02,23.308567465297408,23.529184933325595,22.89611285705042,23.078359603881836,99900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-03-03,23.08795141159415,23.107135857082806,22.512430853640435,22.685087203979492,87800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-03-06,22.45488017775581,22.57957724851767,22.330184936523438,22.330184936523438,60700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-03-07,22.17671220423717,22.43569490020467,22.00405585390589,22.061607360839844,68500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-03-08,22.13834339748154,22.215079350195207,21.68751990397992,21.745071411132812,52200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-03-09,21.706702770512166,22.00405619154741,21.486087132605586,21.524456024169922,80400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-03-10,21.697112455700108,21.86017658637997,21.534048325020247,21.83139991760254,130900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-03-13,21.821807775455984,22.24385643810668,21.75466404425622,22.0328311920166,62700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-03-14,21.946502933653353,22.01364849413402,21.63955911814525,21.83139991760254,67100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-03-15,21.898543315238438,22.531615382470342,21.677927679891138,22.36855125427246,133600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-03-16,22.44528720294583,22.589166885558225,22.243856013194364,22.57957649230957,79300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-03-17,22.37814282761523,23.059175988981877,22.37814282761523,22.92488670349121,273500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-03-20,22.828966801942844,22.828966801942844,22.253448075639785,22.27263069152832,70500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-03-21,22.493247630772125,22.493247630772125,21.457311386218667,21.466901779174805,70900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-03-22,21.43812735130562,21.601191477619594,21.150366159824223,21.44771957397461,87300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-03-23,21.447720563638583,21.77384883131509,21.447720563638583,21.601192474365234,54300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-03-24,21.620376997598182,21.869767481270177,21.553231435577803,21.802623748779297,96500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-03-27,21.457311492748705,22.70427114958615,21.207919195475338,22.60835075378418,89700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-03-28,22.49324921205284,22.972849392868216,21.74507227135024,22.944072723388672,114900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-03-29,22.819376575973703,23.03039998852915,22.569984272301216,22.99203109741211,60700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-03-30,23.06876638195394,23.09754304945823,22.64671956906719,22.92488670349121,81400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-03-31,22.886519569433176,23.50040717131612,22.80978361919781,23.241422653198242,124400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-04-03,23.2414230562264,23.40448718199541,22.368550921089152,22.493247985839844,163400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-04-04,22.47406322310017,23.09754304945823,22.387735050116657,22.92488670349121,175000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-04-05,23.107136626416008,23.241424090248746,22.253448898571637,22.43569564819336,119000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-04-06,22.416512283643282,22.838559107186814,22.11915886717878,22.790599822998047,76600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-04-07,22.637128829956055,23.15509607226966,22.49324914206502,22.637128829956055,67800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-04-10,22.982438284929536,22.982438284929536,22.435694407246512,22.60835075378418,42400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-04-11,22.608352224820624,23.08795240550678,22.5891677785061,23.049585342407227,44100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-04-12,22.934478925992643,23.3373431234059,22.59875845656003,22.92488670349121,48700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-04-13,22.828967547851786,22.96325684063573,22.61794412994769,22.857744216918945,54000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-04-17,22.867335694807817,23.356528075832355,22.84815124938817,23.001623153686523,71300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-04-18,22.713863870578365,22.886520220905002,22.550799742995366,22.790599822998047,66900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-04-19,22.8481523213197,23.318160278975224,22.83856009815985,22.944072723388672,61500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-04-20,23.068767050116765,23.14550300282142,22.733048400489785,22.99203109741211,76900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-04-21,22.934478667018965,23.126319455822603,22.694678595779095,22.733047485351562,83100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-04-24,23.20305684615535,23.20305684615535,22.349367295454414,22.656312942504883,257700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-04-25,24.555527949452856,27.270064714609102,23.462038367668054,26.67535972595215,846900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-04-26,27.624967908745898,27.96068837965855,26.406784918163638,27.816808700561523,407800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-04-27,27.778441220307695,28.58416965958182,27.6441537569385,27.740074157714844,162900,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-04-28,27.845585686843418,27.970280922279958,26.617808630138,26.656177520751953,192800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-05-01,26.828832789401858,27.03026581169342,26.560257865719045,26.924753189086914,101100,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-05-02,26.915161449997438,27.663338385554898,26.886386610245278,27.212514877319336,145400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-05-03,27.116593566869327,27.37557809313365,26.75209641963892,27.365985870361328,76700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-05-04,27.394761372264195,27.55782550428188,26.771281513206993,27.433130264282227,56200,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-05-05,27.471495917079764,27.538639645136385,27.02067243617861,27.509864807128906,61700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-05-08,27.481088140500404,27.70170376970213,27.078223942617985,27.61537742614746,48400,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-05-09,27.567417797482786,27.91273050840645,27.452314780194545,27.8455867767334,96500,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-05-10,27.740073654539685,28.353961281125862,27.740073654539685,28.28681755065918,67300,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-05-11,28.13334498298214,28.334777999178694,27.740073002749643,28.114160537719727,104600,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-05-12,27.9894657954475,28.430697067076405,27.797624998503974,28.296409606933594,116000,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-05-15,28.392330507186255,28.4594742384443,28.018241129488,28.26763343811035,104700,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
2017-05-16,28.267633429935252,28.488250899114327,27.98946628201388,28.47865867614746,98800,0.0,0,HSTM,Technology,Computer Software: Programming Data Processing
