Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2015-05-15,14.682501105228843,15.024509787195823,14.547289922822777,14.618871688842773,1666400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-05-18,14.53138299317016,14.53138299317016,14.205282026524866,14.427984237670898,2239300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-05-19,14.435935203935436,14.642731156333946,14.181417575458724,14.626823425292969,1841900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-05-20,14.65864268424283,14.65864268424283,14.348449433821465,14.412078857421875,672500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-05-21,14.443893208616203,14.785901938782377,14.276866535955604,14.451847076416016,899500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-05-22,14.332542590817004,14.499569269273064,14.276867031331651,14.380264282226562,343200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-05-26,14.070067599071649,14.634778442046276,13.751920538448983,14.3484468460083,846600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-05-27,14.324586206949059,14.75408438829379,14.229141323847479,14.618871688842773,805100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-05-28,14.57115000581446,14.714316571944353,14.316632340270182,14.618871688842773,1062100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-05-29,14.499569043260406,14.690457322968374,14.229143601079489,14.38821792602539,1566100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-06-01,14.372308717075313,14.435938137123129,14.165512722658649,14.284817695617676,916600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-06-02,14.268914228433962,14.420033182019496,14.046210456822438,14.093932151794434,825900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-06-03,14.093927474350942,14.332538904112043,13.99053025005251,14.213233947753906,698900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-06-04,14.109837628301067,14.189374785206963,13.95871718188437,13.998486518859863,715200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-06-05,13.974624053509345,14.268911060770526,13.751921848382498,14.15755844116211,1138400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-06-08,14.666596542486861,14.698410495744252,14.2768661335518,14.32458782196045,842100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-06-09,14.356402173158491,14.49161489160185,13.998487224605011,14.36435604095459,1000200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-06-10,14.340494193403305,14.817714066198842,14.213235358385166,14.785900115966797,1648700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-06-11,14.80180683773517,15.040416757821262,14.618870947487965,14.9847412109375,1173700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-06-12,14.881348065438212,14.937025150315092,14.634784186308094,14.706367492675781,848100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-06-15,15.127913461613776,15.127913461613776,14.340498608614665,14.706367492675781,1454200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-06-16,14.634778835647069,14.706362115842998,14.38026118030371,14.531381607055664,1226500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-06-17,14.483660929203293,14.63478138225178,14.324588125455811,14.56319808959961,541900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-06-18,14.602967195149052,14.642735016189645,14.348449499580942,14.483660697937012,876600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-06-19,14.388214449276186,14.459797726500033,14.189372349664348,14.213233947753906,846300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-06-22,14.507523484040162,14.73022724434882,14.45184792322431,14.650690078735352,1557600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-06-23,14.467752614446031,14.762038093113027,14.459798747854364,14.65864086151123,1434000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-06-24,14.706364823312438,14.95292865768857,14.260958844461484,14.308680534362793,1337100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-06-25,14.324588796886054,14.865439692477901,14.324588796886054,14.801810264587402,2662100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-06-26,14.937021420021146,15.040418660594003,14.483660087230746,14.539337158203125,6330100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-06-29,14.475706096851075,14.507520045328462,14.054160280950212,14.245048522949219,1532700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-06-30,14.380263469169652,14.420031290254949,13.831458739330781,14.12574577331543,1963500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-07-01,14.316632866149298,14.82566821593576,13.903040885925295,13.903040885925293,2020600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-07-02,13.879182361424935,13.934857919432519,13.52126589274021,13.807599067687988,2178200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-07-06,13.728063133030163,14.205284628246343,13.505359364050529,13.958719253540039,2205000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-07-07,13.998488771089635,14.038256597418322,13.616712176971044,13.704201698303223,1394900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-07-08,13.680341273786581,13.910997391517263,13.576942500595523,13.823506355285645,651100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-07-09,13.863275864723992,14.125747459536093,13.855321996148435,13.958719253540039,894900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-07-10,14.10188579413909,14.253006262344584,13.823506463353803,14.189376831054688,823800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-07-13,14.253002330384675,14.499566118983083,14.221186864993971,14.443890571594238,744000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-07-14,14.459799079623917,14.507520763223921,14.276864694953089,14.396169662475586,770300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-07-15,14.404125379935087,14.404125379935087,14.07802438552084,14.36435604095459,964000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-07-16,14.420030402849916,14.547290759990588,14.117791036884046,14.284817695617676,841500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-07-17,14.268911032707635,14.420029952447932,14.141652196586865,14.300724983215332,1486300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-07-20,14.324586690131177,14.340494424025517,14.117790700639786,14.276865005493164,1025700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-07-21,14.253004605220337,14.483660697937012,14.125745757436281,14.483660697937012,778800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-07-22,14.404126505782589,14.69045818359644,14.364357163693663,14.674551963806152,579200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-07-23,14.674548594694564,14.698408677424629,14.245048901014167,14.65864086151123,955400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-07-24,14.618875553195403,14.76204215716995,14.531386030690678,14.738182067871094,942500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-07-27,14.690455659959124,14.849529966897277,14.539336737117404,14.682501792907715,868800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-07-28,14.698407066282726,15.533544762326262,14.626823791849144,15.525590896606445,2313200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-07-29,15.62103588305556,15.796017913082041,15.398333687814477,15.501730918884277,2056400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-07-30,15.557406467694546,15.756248580328329,15.247213257440222,15.501730918884277,1241600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-07-31,15.51764064623629,15.7721583403897,15.509686778663356,15.748296737670898,1268700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-08-03,15.74829762465132,15.80397470079772,15.438104357061691,15.589224815368652,981300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-08-04,15.461966792971813,15.557410180267187,15.000653042256737,15.008606910705566,2432200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-08-05,15.112002362729458,15.422195609983682,14.921114093877236,15.024511337280273,2159400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-08-06,15.016555240354306,15.199491131592655,14.714315905471398,14.873390197753906,740600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-08-07,14.897254494307562,15.08018892025575,14.762041762727312,14.913162231445312,910800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-08-10,14.95292566601572,15.119953822820277,14.817712974143408,15.096092224121094,1430200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-08-11,15.127907858954078,15.931230152976958,14.785899192315688,15.517638206481934,5356700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-08-12,15.406290739353368,15.891464562890668,15.104049816121698,15.68466854095459,1802000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-08-13,15.68466494883196,15.867600841331853,15.525592172497353,15.676711082458496,617900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-08-14,15.636945041583683,15.748296149354726,15.541501668364235,15.573315620422363,368800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-08-17,15.509687026166077,15.724436902926904,15.350612706259135,15.469919204711914,631000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-08-18,15.12790841821635,15.39833381499544,15.03246353586405,15.334704399108887,1246300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-08-19,14.937025150315092,15.056330155246089,14.507525312108971,14.706367492675781,1623300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-08-20,14.626826562913587,14.71431758536205,13.823504177559226,13.887133598327637,1935700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-08-21,13.775782347875458,13.942810523807387,13.386051960094344,13.696245193481445,1851800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-08-24,12.167288657210765,13.422644183302719,12.167288657210765,12.980050086975098,2550100,0.2,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-08-25,13.551397893073222,13.704294140910578,13.044426689407366,13.052474021911621,1702100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-08-26,13.213418661303878,13.309985124222957,12.907627675991867,13.277795791625977,929100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-08-27,13.47897220710847,13.63186844101285,13.245604190366434,13.487019538879395,1175300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-08-28,13.414597270109672,13.80086004872202,13.414597270109672,13.67210578918457,335200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-08-31,13.664057731628418,13.696247062242007,13.495068350522372,13.664057731628418,541900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-09-01,13.358265501517497,13.414595289890931,13.036379900189575,13.229511260986328,916300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-09-02,13.309984853808448,13.623823165893555,13.205371059865527,13.623823165893555,465600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-09-03,13.647960435621393,13.921563553611717,13.599677983879413,13.656007766723633,693800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-09-04,13.559444157782009,13.752575518059958,13.414595253855644,13.53530216217041,531200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-09-08,13.704294192280285,13.720387322477382,13.46287882086294,13.583585739135742,523700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-09-09,13.639916171503215,13.784763542999228,13.398500815933248,13.527255058288574,730600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-09-10,13.519207288772018,13.62382106659497,13.221463688537808,13.454830169677734,569500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-09-11,13.382406171899309,13.454830625191256,13.237558800187056,13.309983253479004,579600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-09-14,13.318028842056746,13.478972410156516,13.068567692886559,13.229511260986328,645300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-09-15,13.25365277958327,13.688199527211447,13.181228321645241,13.583585739135742,676900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-09-16,13.647962418736777,14.018132028869973,13.34217146677604,13.849141120910645,783900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-09-17,13.873280852312984,14.018129739804802,13.776715950566066,13.841093063354492,546000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-09-18,13.977898900040445,14.018134032276762,13.647964369240633,13.792813301086426,836100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-09-21,13.656009280741301,14.034226210121536,13.599679491651898,13.953754425048828,788400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-09-22,13.79280925920756,13.921563486479608,13.672102362998949,13.800856590270996,678300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-09-23,13.83304764073284,13.857188102064143,13.350218460775306,13.503114700317383,854200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-09-24,13.438738556820356,13.752576855944023,13.318030101891164,13.664057731628418,495000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-09-25,13.744527523421084,13.744527523421084,13.277793041537652,13.382405281066895,608300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-09-28,13.334125423951818,13.430691885677065,12.65011823087676,12.7788724899292,1218000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-09-29,12.794965235798045,12.84324846231047,12.360419266929625,12.529409408569336,1096700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-09-30,12.521361798902367,12.738634381489502,12.271899889702247,12.33627700805664,1363800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-10-01,12.328231385291796,12.40870317810735,11.869544161576462,12.006345748901367,1585400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-10-02,12.030487043875345,12.22361842673869,11.539611253905369,12.199477195739746,949300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-10-05,12.513317761672,13.100760080608485,12.255808453023302,12.93981647491455,1027100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-10-06,12.939814436595535,13.108805349441399,12.803012853766688,13.052474021911621,700000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-10-07,13.124897231030717,13.229511008762566,12.754729180278854,13.116849899291992,459500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-10-08,13.07661644878336,13.221465368872446,12.988097323201854,13.124898910522461,758600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-10-09,13.181229227171208,13.430691948260597,12.95591004021543,13.42264461517334,473100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-10-12,13.422641091826888,13.47897087377967,13.189273098169425,13.269744873046875,467700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-10-13,13.189277878935782,13.52725822803291,13.132948076564928,13.181230545043945,419800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-10-14,13.189276661856143,13.422644718568668,13.116852198384798,13.277795791625977,544400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-10-15,13.3099833353087,13.575539154054596,13.181227557097927,13.503114700317383,436100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-10-16,13.478973480947001,13.623822396769492,13.197322981833462,13.334124565124512,353900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-10-19,13.261699261369944,13.309983253479004,13.084662561584985,13.309983253479004,237300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-10-20,13.342171377192514,13.559444742450655,13.237559128108046,13.406548500061035,529400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-10-21,13.43873841572417,13.559445334514272,13.020286331371524,13.02833366394043,421100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-10-22,13.165133798324588,13.21341625355015,12.891530660593764,12.923718452453613,415300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-10-23,13.100758087508368,13.277794798940413,12.827154152940954,13.24560546875,506700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-10-26,13.32607702943898,13.32607702943898,13.060521199436687,13.253652572631836,346500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-10-27,13.197323735819557,13.374361991882324,12.988097682663815,13.374361991882324,405700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-10-28,13.438739971029072,13.607729369918504,13.124900104007102,13.398503303527832,451600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-10-29,13.398502719120934,13.430692051717912,12.988097937740598,13.277795791625977,438300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-10-30,13.309984057432542,13.309984057432542,13.012238894262087,13.052474021911621,548200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-11-02,13.068568229675291,13.197322475495014,12.875436860945708,13.068568229675293,650000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-11-03,13.084662762842868,13.567491947258464,12.931766521889067,13.519207954406738,677500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-11-04,13.591631782158226,13.639915772783775,13.390453092499891,13.487019538879395,674500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-11-05,13.49506728528214,13.551397074537734,13.124897686804225,13.309983253479004,424000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-11-06,13.318030099376339,13.422643888978984,13.1007582572627,13.165135383605957,531600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-11-09,13.157087182694893,13.20536964054815,12.94786115216856,13.020285606384277,785100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-11-10,12.915673822143615,12.996145620931655,12.585741595933312,12.875438690185547,1253000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-11-11,12.955908514089423,12.963955846228751,12.352372417484682,12.424796104431152,1262200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-11-12,12.867388251626556,13.503113620278011,12.408701104559825,13.189273834228516,2174000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-11-13,13.132946216058064,13.132946216058064,12.867390374735999,12.963956832885742,529900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-11-16,12.931766967084085,13.05247388362558,12.75473025848134,12.915672302246094,471400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-11-17,12.891534044340307,13.02028831531805,12.601836167204397,12.77082633972168,748700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-11-18,12.754731759439435,12.883486023551539,12.690354627383384,12.875438690185547,275600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-11-19,12.85934238644893,12.972003504359092,12.835201156860094,12.899579048156738,654400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-11-20,12.87543692379228,13.044426296678644,12.794965136044242,13.012238502502441,429500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-11-23,12.931766664926839,13.036380449057708,12.513315365582569,12.56159782409668,637200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-11-24,12.471929757714008,12.67571945709693,12.33335269994194,12.643113136291504,433900,0.2,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-11-25,12.683871193825436,12.724628511663678,12.569748682648736,12.602355003356934,260100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-11-27,12.577900819832788,12.789841521848953,12.553445495549514,12.700174331665039,213600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-11-30,12.692022520284729,12.822447806501765,12.602355330359524,12.659416198730469,449200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-12-01,12.75723592428075,12.822448571278786,12.569749758510417,12.692023277282715,309900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-12-02,12.659418540598352,12.879511834851716,12.602357661671705,12.634963989257812,708600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-12-03,12.667567682546572,12.822447512023349,12.553445171029573,12.643113136291504,454200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-12-04,12.757238466332062,12.96102822315779,12.64311670004324,12.879512786865234,550200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-12-07,12.773539832083257,13.018087653865443,12.683872634301432,12.78984260559082,565800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-12-08,12.586052927521806,12.708327227536953,12.471931180382986,12.626811027526855,538200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-12-09,12.618658367865528,12.749084434222036,12.390414112184716,12.504536628723145,596800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-12-10,12.537144717052348,12.569751043885669,12.22738422343772,12.374113082885742,305900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-12-11,12.202929031910527,12.308899782903547,12.113261054780063,12.186625480651855,565800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-12-14,12.170324451455583,12.194779004453139,11.795351270109443,12.015443801879883,980800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-12-15,12.10511007293134,12.528992300081047,11.958381220989157,12.431173324584961,638200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-12-16,12.512689158469076,12.70832710371177,12.463779283460358,12.53714370727539,845500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-12-17,12.561599118188434,12.610508996553854,11.958381690259735,12.243687629699707,2012900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-12-18,12.219232931565035,12.43932622945822,12.121413947189014,12.357810020446777,1078200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-12-21,12.414870214109207,12.692024376553533,12.22738403210048,12.651267051696777,898700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-12-22,12.683871989881416,12.749084635390643,12.569749471542243,12.67572021484375,592000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-12-23,12.716479107521632,13.213724977564441,12.610508357596073,13.197422981262207,661300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-12-24,13.15666200648143,13.72727376549923,13.13220823852967,13.360451698303223,485700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-12-28,13.287088146296025,13.564242269525547,13.148511084681264,13.51533317565918,949600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-12-29,13.515334219008365,13.613153969084598,13.360453595884406,13.56424331665039,789000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-12-30,13.523485602650192,13.645759120609187,13.246331466053999,13.425665855407715,589500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2015-12-31,13.417514465335287,13.425666240738803,13.075149227140706,13.189270973205566,466500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-01-04,12.993630850838901,13.181117777943383,12.90396366324737,13.172966003417969,400000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-01-05,13.172967895957665,13.172967895957665,12.73278211449261,12.928420066833496,568900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-01-06,12.806144580853369,13.091449689999164,12.692022070757451,12.716477394104004,747700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-01-07,12.471930706133678,12.708326744298606,12.23553466796875,12.23553466796875,721400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-01-08,12.284445446474518,12.439326086335011,12.154020135473791,12.227384567260742,932900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-01-11,12.284444472642775,12.651266602498238,12.27629347439852,12.431173324584961,792500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-01-12,12.512689292102596,12.610508265768635,12.09695807097486,12.42302131652832,1336400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-01-13,12.480084844112431,12.488235843429818,11.982837348129772,12.170324325561523,1317900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-01-14,12.129561145690948,12.455624303883221,11.811648983406563,12.08065128326416,950600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-01-15,11.885018184047015,11.958382618592374,11.39592247200875,11.713834762573242,1262800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-01-19,11.836106550321091,11.966531838358343,11.395920037101313,11.607861518859863,590600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-01-20,11.420375132055431,11.673073928198237,10.996492177060246,11.599709510803223,815500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-01-21,11.599712938131296,11.746441816274812,11.395923175108079,11.705683708190918,519800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-01-22,11.787196097336063,12.137714624697754,11.762741551384037,11.909469604492188,466500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-01-25,11.876863768232635,11.990986282987445,11.330707296199527,11.355162620544434,402500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-01-26,11.37146497618121,11.656770863919622,11.32255588407497,11.583406448364258,306300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-01-27,11.534496113031649,11.730134805743583,11.379616291088837,11.567102432250977,441300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-01-28,11.697530732320264,11.705681730643018,11.355163926088716,11.452982902526855,404200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-01-29,11.485588655774382,11.844258218178023,11.41222423275189,11.79534912109375,744000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-02-01,11.73828920396104,11.958382505515955,11.575257560621953,11.624167442321777,770700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-02-02,11.550802224000178,11.591560326415921,11.298102610939479,11.306254386901855,621900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
2016-02-03,11.338859923354326,11.550801419232895,11.037251230325325,11.232889175415039,669600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation
