Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-03-05,5.429999828338623,5.5,5.380000114440918,5.460000038146973,463100,0,0,RMBS,Technology,Semiconductors
2013-03-06,5.510000228881836,5.599999904632568,5.5,5.599999904632568,580700,0,0,RMBS,Technology,Semiconductors
2013-03-07,5.550000190734863,5.599999904632568,5.5,5.599999904632568,334200,0,0,RMBS,Technology,Semiconductors
2013-03-08,5.650000095367432,5.679999828338623,5.599999904632568,5.639999866485596,369700,0,0,RMBS,Technology,Semiconductors
2013-03-11,5.650000095367432,5.679999828338623,5.579999923706055,5.650000095367432,498700,0,0,RMBS,Technology,Semiconductors
2013-03-12,5.610000133514404,5.679999828338623,5.550000190734863,5.619999885559082,410900,0,0,RMBS,Technology,Semiconductors
2013-03-13,5.619999885559082,5.670000076293945,5.579999923706055,5.590000152587891,258800,0,0,RMBS,Technology,Semiconductors
2013-03-14,5.590000152587891,5.650000095367432,5.570000171661377,5.639999866485596,498400,0,0,RMBS,Technology,Semiconductors
2013-03-15,5.650000095367432,5.650000095367432,5.420000076293945,5.5,821000,0,0,RMBS,Technology,Semiconductors
2013-03-18,5.409999847412109,5.440000057220459,5.289999961853027,5.380000114440918,681700,0,0,RMBS,Technology,Semiconductors
2013-03-19,5.389999866485596,5.440000057220459,5.25,5.289999961853027,469700,0,0,RMBS,Technology,Semiconductors
2013-03-20,5.329999923706055,5.349999904632568,5.199999809265137,5.309999942779541,612300,0,0,RMBS,Technology,Semiconductors
2013-03-21,5.25,5.409999847412109,5.210000038146973,5.389999866485596,884100,0,0,RMBS,Technology,Semiconductors
2013-03-22,5.420000076293945,5.5,5.400000095367432,5.480000019073486,546600,0,0,RMBS,Technology,Semiconductors
2013-03-25,5.5,5.610000133514404,5.300000190734863,5.590000152587891,625100,0,0,RMBS,Technology,Semiconductors
2013-03-26,5.630000114440918,5.699999809265137,5.570000171661377,5.690000057220459,562700,0,0,RMBS,Technology,Semiconductors
2013-03-27,5.619999885559082,5.78000020980835,5.559999942779541,5.769999980926514,754100,0,0,RMBS,Technology,Semiconductors
2013-03-28,5.789999961853027,5.820000171661377,5.579999923706055,5.610000133514404,641900,0,0,RMBS,Technology,Semiconductors
2013-04-01,5.619999885559082,5.619999885559082,5.309999942779541,5.389999866485596,639200,0,0,RMBS,Technology,Semiconductors
2013-04-02,5.429999828338623,5.480000019073486,5.389999866485596,5.46999979019165,659800,0,0,RMBS,Technology,Semiconductors
2013-04-03,5.46999979019165,5.510000228881836,5.409999847412109,5.5,881800,0,0,RMBS,Technology,Semiconductors
2013-04-04,5.5,5.539999961853027,5.440000057220459,5.53000020980835,356800,0,0,RMBS,Technology,Semiconductors
2013-04-05,5.409999847412109,5.900000095367432,5.409999847412109,5.889999866485596,1295900,0,0,RMBS,Technology,Semiconductors
2013-04-08,5.889999866485596,6.03000020980835,5.849999904632568,6.010000228881836,1011800,0,0,RMBS,Technology,Semiconductors
2013-04-09,6.03000020980835,6.079999923706055,5.909999847412109,6.010000228881836,696200,0,0,RMBS,Technology,Semiconductors
2013-04-10,6.019999980926514,6.349999904632568,6.019999980926514,6.309999942779541,1141200,0,0,RMBS,Technology,Semiconductors
2013-04-11,6.349999904632568,6.840000152587891,6.289999961853027,6.800000190734863,1682500,0,0,RMBS,Technology,Semiconductors
2013-04-12,6.78000020980835,6.989999771118164,6.570000171661377,6.929999828338623,1709200,0,0,RMBS,Technology,Semiconductors
2013-04-15,6.880000114440918,7.340000152587891,6.75,7.150000095367432,3431700,0,0,RMBS,Technology,Semiconductors
2013-04-16,7.25,7.400000095367432,7.019999980926514,7.21999979019165,2059200,0,0,RMBS,Technology,Semiconductors
2013-04-17,7.199999809265137,7.230000019073486,6.760000228881836,6.820000171661377,1793500,0,0,RMBS,Technology,Semiconductors
2013-04-18,6.820000171661377,6.960000038146973,6.650000095367432,6.75,1091100,0,0,RMBS,Technology,Semiconductors
2013-04-19,6.460000038146973,6.599999904632568,5.690000057220459,6.059999942779541,3407600,0,0,RMBS,Technology,Semiconductors
2013-04-22,6.03000020980835,6.079999923706055,5.880000114440918,5.980000019073486,1362800,0,0,RMBS,Technology,Semiconductors
2013-04-23,6.050000190734863,6.130000114440918,5.96999979019165,6.039999961853027,1037600,0,0,RMBS,Technology,Semiconductors
2013-04-24,6.03000020980835,6.179999828338623,6.03000020980835,6.170000076293945,706100,0,0,RMBS,Technology,Semiconductors
2013-04-25,6.170000076293945,6.519999980926514,6.099999904632568,6.349999904632568,1010300,0,0,RMBS,Technology,Semiconductors
2013-04-26,6.329999923706055,6.659999847412109,6.329999923706055,6.590000152587891,1336000,0,0,RMBS,Technology,Semiconductors
2013-04-29,6.659999847412109,7.0,6.650000095367432,6.820000171661377,1091800,0,0,RMBS,Technology,Semiconductors
2013-04-30,6.849999904632568,7.0,6.78000020980835,6.960000038146973,1067100,0,0,RMBS,Technology,Semiconductors
2013-05-01,6.960000038146973,7.090000152587891,6.789999961853027,6.829999923706055,1179500,0,0,RMBS,Technology,Semiconductors
2013-05-02,6.71999979019165,6.989999771118164,6.679999828338623,6.949999809265137,1054600,0,0,RMBS,Technology,Semiconductors
2013-05-03,7.039999961853027,7.25,7.010000228881836,7.179999828338623,1505900,0,0,RMBS,Technology,Semiconductors
2013-05-06,7.199999809265137,7.659999847412109,7.119999885559082,7.510000228881836,1810100,0,0,RMBS,Technology,Semiconductors
2013-05-07,7.599999904632568,7.639999866485596,7.400000095367432,7.570000171661377,1368900,0,0,RMBS,Technology,Semiconductors
2013-05-08,7.519999980926514,7.789999961853027,7.420000076293945,7.690000057220459,870600,0,0,RMBS,Technology,Semiconductors
2013-05-09,7.690000057220459,7.809999942779541,7.480000019073486,7.679999828338623,1024100,0,0,RMBS,Technology,Semiconductors
2013-05-10,7.71999979019165,8.020000457763672,7.659999847412109,8.010000228881836,1224500,0,0,RMBS,Technology,Semiconductors
2013-05-13,8.0,8.1899995803833,8.0,8.069999694824219,993100,0,0,RMBS,Technology,Semiconductors
2013-05-14,8.149999618530273,8.15999984741211,7.880000114440918,7.960000038146973,1255800,0,0,RMBS,Technology,Semiconductors
2013-05-15,7.869999885559082,8.020000457763672,7.809999942779541,7.989999771118164,1291700,0,0,RMBS,Technology,Semiconductors
2013-05-16,7.96999979019165,8.020000457763672,7.880000114440918,8.0,1049800,0,0,RMBS,Technology,Semiconductors
2013-05-17,8.039999961853027,8.079999923706055,7.920000076293945,7.96999979019165,995800,0,0,RMBS,Technology,Semiconductors
2013-05-20,7.900000095367432,8.100000381469727,7.900000095367432,7.989999771118164,901500,0,0,RMBS,Technology,Semiconductors
2013-05-21,7.96999979019165,8.079999923706055,7.949999809265137,8.020000457763672,943500,0,0,RMBS,Technology,Semiconductors
2013-05-22,8.010000228881836,8.140000343322754,7.710000038146973,7.800000190734863,1001300,0,0,RMBS,Technology,Semiconductors
2013-05-23,7.670000076293945,7.809999942779541,7.5,7.760000228881836,849200,0,0,RMBS,Technology,Semiconductors
2013-05-24,7.71999979019165,7.789999961853027,7.659999847412109,7.739999771118164,582000,0,0,RMBS,Technology,Semiconductors
2013-05-28,7.900000095367432,8.039999961853027,7.800000190734863,7.840000152587891,674500,0,0,RMBS,Technology,Semiconductors
2013-05-29,7.75,7.809999942779541,7.650000095367432,7.71999979019165,747200,0,0,RMBS,Technology,Semiconductors
2013-05-30,7.75,7.920000076293945,7.590000152587891,7.920000076293945,1077100,0,0,RMBS,Technology,Semiconductors
2013-05-31,7.860000133514404,8.0,7.809999942779541,7.880000114440918,495500,0,0,RMBS,Technology,Semiconductors
2013-06-03,7.900000095367432,8.100000381469727,7.760000228881836,7.96999979019165,1101700,0,0,RMBS,Technology,Semiconductors
2013-06-04,7.989999771118164,8.289999961853027,7.940000057220459,8.130000114440918,1747100,0,0,RMBS,Technology,Semiconductors
2013-06-05,8.140000343322754,8.229999542236328,7.929999828338623,7.989999771118164,867500,0,0,RMBS,Technology,Semiconductors
2013-06-06,8.020000457763672,8.140000343322754,7.900000095367432,8.029999732971191,684700,0,0,RMBS,Technology,Semiconductors
2013-06-07,8.149999618530273,8.149999618530273,7.769999980926514,8.069999694824219,826500,0,0,RMBS,Technology,Semiconductors
2013-06-10,8.039999961853027,8.210000038146973,8.010000228881836,8.210000038146973,603500,0,0,RMBS,Technology,Semiconductors
2013-06-11,8.100000381469727,8.220000267028809,7.989999771118164,8.029999732971191,673800,0,0,RMBS,Technology,Semiconductors
2013-06-12,8.779999732971191,8.829999923706055,8.329999923706055,8.550000190734863,2443800,0,0,RMBS,Technology,Semiconductors
2013-06-13,8.579999923706055,8.699999809265137,8.460000038146973,8.630000114440918,1121700,0,0,RMBS,Technology,Semiconductors
2013-06-14,8.630000114440918,8.739999771118164,8.550000190734863,8.65999984741211,874000,0,0,RMBS,Technology,Semiconductors
2013-06-17,8.760000228881836,8.789999961853027,8.550000190734863,8.579999923706055,715400,0,0,RMBS,Technology,Semiconductors
2013-06-18,8.899999618530273,8.90999984741211,8.609999656677246,8.890000343322754,1468200,0,0,RMBS,Technology,Semiconductors
2013-06-19,8.859999656677246,8.970000267028809,8.84000015258789,8.90999984741211,1181900,0,0,RMBS,Technology,Semiconductors
2013-06-20,8.8100004196167,8.920000076293945,8.5600004196167,8.609999656677246,1014200,0,0,RMBS,Technology,Semiconductors
2013-06-21,8.600000381469727,8.710000038146973,8.470000267028809,8.649999618530273,1138400,0,0,RMBS,Technology,Semiconductors
2013-06-24,8.40999984741211,8.510000228881836,8.25,8.289999961853027,907700,0,0,RMBS,Technology,Semiconductors
2013-06-25,8.319999694824219,8.470000267028809,8.289999961853027,8.470000267028809,571900,0,0,RMBS,Technology,Semiconductors
2013-06-26,8.5600004196167,8.630000114440918,8.390000343322754,8.399999618530273,615500,0,0,RMBS,Technology,Semiconductors
2013-06-27,8.489999771118164,8.640000343322754,8.380000114440918,8.600000381469727,543600,0,0,RMBS,Technology,Semiconductors
2013-06-28,8.550000190734863,8.989999771118164,8.449999809265137,8.59000015258789,4924700,0,0,RMBS,Technology,Semiconductors
2013-07-01,8.670000076293945,9.0,8.649999618530273,8.90999984741211,1124400,0,0,RMBS,Technology,Semiconductors
2013-07-02,8.869999885559082,9.15999984741211,8.8100004196167,9.010000228881836,1046700,0,0,RMBS,Technology,Semiconductors
2013-07-03,9.0,9.319999694824219,8.979999542236328,9.210000038146973,846400,0,0,RMBS,Technology,Semiconductors
2013-07-05,9.210000038146973,9.460000038146973,9.210000038146973,9.399999618530273,822200,0,0,RMBS,Technology,Semiconductors
2013-07-08,9.470000267028809,9.529999732971191,9.300000190734863,9.420000076293945,868000,0,0,RMBS,Technology,Semiconductors
2013-07-09,9.5,9.649999618530273,9.390000343322754,9.609999656677246,802600,0,0,RMBS,Technology,Semiconductors
2013-07-10,9.59000015258789,9.770000457763672,9.59000015258789,9.680000305175781,762800,0,0,RMBS,Technology,Semiconductors
2013-07-11,9.819999694824219,9.890000343322754,9.670000076293945,9.739999771118164,734100,0,0,RMBS,Technology,Semiconductors
2013-07-12,9.699999809265137,9.84000015258789,9.649999618530273,9.75,446800,0,0,RMBS,Technology,Semiconductors
2013-07-15,9.770000457763672,9.920000076293945,9.729999542236328,9.890000343322754,627600,0,0,RMBS,Technology,Semiconductors
2013-07-16,9.890000343322754,9.9399995803833,9.75,9.850000381469727,524700,0,0,RMBS,Technology,Semiconductors
2013-07-17,9.90999984741211,9.920000076293945,9.720000267028809,9.800000190734863,747400,0,0,RMBS,Technology,Semiconductors
2013-07-18,9.779999732971191,9.960000038146973,9.729999542236328,9.890000343322754,956000,0,0,RMBS,Technology,Semiconductors
2013-07-19,9.779999732971191,10.210000038146973,9.59000015258789,10.020000457763672,1463100,0,0,RMBS,Technology,Semiconductors
2013-07-22,10.079999923706055,10.710000038146973,10.029999732971191,10.670000076293945,1461700,0,0,RMBS,Technology,Semiconductors
2013-07-23,10.569999694824219,10.850000381469727,9.930000305175781,10.109999656677246,2054000,0,0,RMBS,Technology,Semiconductors
2013-07-24,10.239999771118164,10.260000228881836,10.020000457763672,10.050000190734863,880300,0,0,RMBS,Technology,Semiconductors
2013-07-25,10.0,10.1899995803833,9.960000038146973,10.15999984741211,547100,0,0,RMBS,Technology,Semiconductors
2013-07-26,10.100000381469727,10.119999885559082,9.960000038146973,10.050000190734863,456700,0,0,RMBS,Technology,Semiconductors
2013-07-29,10.0,10.100000381469727,9.670000076293945,9.6899995803833,829100,0,0,RMBS,Technology,Semiconductors
2013-07-30,9.65999984741211,9.819999694824219,9.550000190734863,9.8100004196167,1425400,0,0,RMBS,Technology,Semiconductors
2013-07-31,9.84000015258789,9.960000038146973,9.710000038146973,9.75,659800,0,0,RMBS,Technology,Semiconductors
2013-08-01,9.84000015258789,9.890000343322754,9.710000038146973,9.800000190734863,523000,0,0,RMBS,Technology,Semiconductors
2013-08-02,9.739999771118164,9.899999618530273,9.710000038146973,9.84000015258789,567900,0,0,RMBS,Technology,Semiconductors
2013-08-05,9.8100004196167,9.850000381469727,9.6899995803833,9.739999771118164,617300,0,0,RMBS,Technology,Semiconductors
2013-08-06,9.720000267028809,9.819999694824219,9.5600004196167,9.630000114440918,555500,0,0,RMBS,Technology,Semiconductors
2013-08-07,9.609999656677246,9.609999656677246,9.329999923706055,9.380000114440918,550700,0,0,RMBS,Technology,Semiconductors
2013-08-08,9.4399995803833,9.449999809265137,9.260000228881836,9.390000343322754,536800,0,0,RMBS,Technology,Semiconductors
2013-08-09,9.34000015258789,9.4399995803833,9.15999984741211,9.220000267028809,567800,0,0,RMBS,Technology,Semiconductors
2013-08-12,8.859999656677246,9.100000381469727,8.609999656677246,8.779999732971191,4119200,0,0,RMBS,Technology,Semiconductors
2013-08-13,8.789999961853027,8.920000076293945,8.770000457763672,8.899999618530273,3364300,0,0,RMBS,Technology,Semiconductors
2013-08-14,8.869999885559082,8.960000038146973,8.850000381469727,8.890000343322754,804600,0,0,RMBS,Technology,Semiconductors
2013-08-15,8.789999961853027,8.789999961853027,8.569999694824219,8.59000015258789,850300,0,0,RMBS,Technology,Semiconductors
2013-08-16,8.539999961853027,8.8100004196167,8.539999961853027,8.729999542236328,1083700,0,0,RMBS,Technology,Semiconductors
2013-08-19,8.760000228881836,8.9399995803833,8.479999542236328,8.489999771118164,920600,0,0,RMBS,Technology,Semiconductors
2013-08-20,8.5,8.630000114440918,8.449999809265137,8.569999694824219,655200,0,0,RMBS,Technology,Semiconductors
2013-08-21,8.510000228881836,8.5600004196167,8.390000343322754,8.420000076293945,652800,0,0,RMBS,Technology,Semiconductors
2013-08-22,8.460000038146973,8.630000114440918,8.279999732971191,8.470000267028809,567500,0,0,RMBS,Technology,Semiconductors
2013-08-23,8.5,8.529999732971191,8.399999618530273,8.4399995803833,268800,0,0,RMBS,Technology,Semiconductors
2013-08-26,8.430000305175781,8.6899995803833,8.300000190734863,8.609999656677246,760200,0,0,RMBS,Technology,Semiconductors
2013-08-27,8.510000228881836,8.510000228881836,7.989999771118164,8.039999961853027,947200,0,0,RMBS,Technology,Semiconductors
2013-08-28,8.010000228881836,8.319999694824219,7.949999809265137,8.300000190734863,825400,0,0,RMBS,Technology,Semiconductors
2013-08-29,8.329999923706055,8.489999771118164,8.270000457763672,8.34000015258789,405500,0,0,RMBS,Technology,Semiconductors
2013-08-30,8.319999694824219,8.350000381469727,8.119999885559082,8.15999984741211,754100,0,0,RMBS,Technology,Semiconductors
2013-09-03,8.289999961853027,8.479999542236328,8.1899995803833,8.300000190734863,463500,0,0,RMBS,Technology,Semiconductors
2013-09-04,8.279999732971191,8.760000228881836,8.279999732971191,8.75,1488500,0,0,RMBS,Technology,Semiconductors
2013-09-05,8.779999732971191,9.020000457763672,8.779999732971191,8.979999542236328,1677800,0,0,RMBS,Technology,Semiconductors
2013-09-06,9.0600004196167,9.069999694824219,8.609999656677246,8.84000015258789,1012500,0,0,RMBS,Technology,Semiconductors
2013-09-09,8.859999656677246,8.9399995803833,8.779999732971191,8.9399995803833,571700,0,0,RMBS,Technology,Semiconductors
2013-09-10,8.970000267028809,9.170000076293945,8.930000305175781,9.119999885559082,743800,0,0,RMBS,Technology,Semiconductors
2013-09-11,9.0600004196167,9.149999618530273,8.789999961853027,8.800000190734863,808000,0,0,RMBS,Technology,Semiconductors
2013-09-12,8.789999961853027,8.850000381469727,8.430000305175781,8.449999809265137,1171300,0,0,RMBS,Technology,Semiconductors
2013-09-13,8.489999771118164,8.5600004196167,8.380000114440918,8.460000038146973,587100,0,0,RMBS,Technology,Semiconductors
2013-09-16,8.569999694824219,8.609999656677246,8.399999618530273,8.430000305175781,514900,0,0,RMBS,Technology,Semiconductors
2013-09-17,8.430000305175781,8.529999732971191,8.390000343322754,8.529999732971191,341400,0,0,RMBS,Technology,Semiconductors
2013-09-18,8.5600004196167,8.670000076293945,8.380000114440918,8.640000343322754,448200,0,0,RMBS,Technology,Semiconductors
2013-09-19,8.680000305175781,8.829999923706055,8.640000343322754,8.829999923706055,576100,0,0,RMBS,Technology,Semiconductors
2013-09-20,8.90999984741211,9.239999771118164,8.869999885559082,8.90999984741211,1666000,0,0,RMBS,Technology,Semiconductors
2013-09-23,8.899999618530273,8.9399995803833,8.770000457763672,8.890000343322754,872100,0,0,RMBS,Technology,Semiconductors
2013-09-24,8.890000343322754,9.399999618530273,8.850000381469727,9.25,1981100,0,0,RMBS,Technology,Semiconductors
2013-09-25,9.289999961853027,9.390000343322754,9.100000381469727,9.140000343322754,756100,0,0,RMBS,Technology,Semiconductors
2013-09-26,9.149999618530273,9.149999618530273,8.970000267028809,9.0600004196167,790400,0,0,RMBS,Technology,Semiconductors
2013-09-27,9.010000228881836,9.210000038146973,9.010000228881836,9.170000076293945,494300,0,0,RMBS,Technology,Semiconductors
2013-09-30,9.0,9.479999542236328,8.90999984741211,9.399999618530273,1511600,0,0,RMBS,Technology,Semiconductors
2013-10-01,9.449999809265137,9.6899995803833,9.350000381469727,9.680000305175781,1647400,0,0,RMBS,Technology,Semiconductors
2013-10-02,9.59000015258789,9.670000076293945,9.399999618530273,9.550000190734863,729700,0,0,RMBS,Technology,Semiconductors
2013-10-03,9.520000457763672,9.569999694824219,9.119999885559082,9.319999694824219,651300,0,0,RMBS,Technology,Semiconductors
2013-10-04,9.289999961853027,9.4399995803833,9.239999771118164,9.359999656677246,413000,0,0,RMBS,Technology,Semiconductors
2013-10-07,9.25,9.350000381469727,9.149999618530273,9.210000038146973,498100,0,0,RMBS,Technology,Semiconductors
2013-10-08,9.239999771118164,9.399999618530273,8.9399995803833,9.029999732971191,982400,0,0,RMBS,Technology,Semiconductors
2013-10-09,9.109999656677246,9.149999618530273,8.859999656677246,9.050000190734863,873300,0,0,RMBS,Technology,Semiconductors
2013-10-10,9.1899995803833,9.5,9.140000343322754,9.4399995803833,808800,0,0,RMBS,Technology,Semiconductors
2013-10-11,9.430000305175781,9.520000457763672,9.260000228881836,9.3100004196167,967000,0,0,RMBS,Technology,Semiconductors
2013-10-14,9.180000305175781,9.720000267028809,9.119999885559082,9.609999656677246,903100,0,0,RMBS,Technology,Semiconductors
2013-10-15,9.609999656677246,9.630000114440918,9.319999694824219,9.390000343322754,1478100,0,0,RMBS,Technology,Semiconductors
2013-10-16,9.449999809265137,9.600000381469727,9.359999656677246,9.539999961853027,763800,0,0,RMBS,Technology,Semiconductors
2013-10-17,9.430000305175781,9.649999618530273,9.3100004196167,9.600000381469727,1047200,0,0,RMBS,Technology,Semiconductors
2013-10-18,9.739999771118164,9.75,9.350000381469727,9.489999771118164,1585900,0,0,RMBS,Technology,Semiconductors
2013-10-21,9.479999542236328,9.539999961853027,9.15999984741211,9.279999732971191,1110000,0,0,RMBS,Technology,Semiconductors
2013-10-22,9.289999961853027,9.3100004196167,9.010000228881836,9.199999809265137,1134600,0,0,RMBS,Technology,Semiconductors
2013-10-23,9.100000381469727,9.180000305175781,8.880000114440918,8.949999809265137,1097800,0,0,RMBS,Technology,Semiconductors
2013-10-24,8.899999618530273,9.0,8.649999618530273,8.710000038146973,938000,0,0,RMBS,Technology,Semiconductors
2013-10-25,8.720000267028809,8.8100004196167,8.550000190734863,8.550000190734863,816500,0,0,RMBS,Technology,Semiconductors
2013-10-28,8.550000190734863,8.729999542236328,8.380000114440918,8.470000267028809,2084800,0,0,RMBS,Technology,Semiconductors
2013-10-29,8.479999542236328,8.710000038146973,8.479999542236328,8.710000038146973,949700,0,0,RMBS,Technology,Semiconductors
2013-10-30,8.739999771118164,8.829999923706055,8.59000015258789,8.649999618530273,751400,0,0,RMBS,Technology,Semiconductors
2013-10-31,8.630000114440918,8.84000015258789,8.630000114440918,8.739999771118164,642900,0,0,RMBS,Technology,Semiconductors
2013-11-01,8.789999961853027,8.880000114440918,8.6899995803833,8.729999542236328,655600,0,0,RMBS,Technology,Semiconductors
2013-11-04,8.729999542236328,8.739999771118164,8.510000228881836,8.579999923706055,865800,0,0,RMBS,Technology,Semiconductors
2013-11-05,8.539999961853027,8.699999809265137,8.399999618530273,8.640000343322754,529700,0,0,RMBS,Technology,Semiconductors
2013-11-06,8.720000267028809,8.720000267028809,8.430000305175781,8.529999732971191,411200,0,0,RMBS,Technology,Semiconductors
2013-11-07,8.539999961853027,8.600000381469727,8.149999618530273,8.180000305175781,893300,0,0,RMBS,Technology,Semiconductors
2013-11-08,8.170000076293945,8.479999542236328,8.170000076293945,8.460000038146973,454900,0,0,RMBS,Technology,Semiconductors
2013-11-11,8.420000076293945,8.460000038146973,8.289999961853027,8.350000381469727,749300,0,0,RMBS,Technology,Semiconductors
2013-11-12,8.34000015258789,8.829999923706055,8.279999732971191,8.789999961853027,1098000,0,0,RMBS,Technology,Semiconductors
2013-11-13,8.720000267028809,9.039999961853027,8.6899995803833,8.989999771118164,754800,0,0,RMBS,Technology,Semiconductors
2013-11-14,8.970000267028809,8.979999542236328,8.630000114440918,8.6899995803833,352500,0,0,RMBS,Technology,Semiconductors
2013-11-15,8.680000305175781,8.710000038146973,8.510000228881836,8.550000190734863,546700,0,0,RMBS,Technology,Semiconductors
2013-11-18,8.550000190734863,8.630000114440918,8.34000015258789,8.369999885559082,533900,0,0,RMBS,Technology,Semiconductors
2013-11-19,8.350000381469727,8.460000038146973,8.260000228881836,8.279999732971191,555600,0,0,RMBS,Technology,Semiconductors
2013-11-20,8.329999923706055,8.369999885559082,8.180000305175781,8.350000381469727,604600,0,0,RMBS,Technology,Semiconductors
2013-11-21,8.380000114440918,8.739999771118164,8.3100004196167,8.729999542236328,914600,0,0,RMBS,Technology,Semiconductors
2013-11-22,8.739999771118164,8.829999923706055,8.539999961853027,8.630000114440918,505700,0,0,RMBS,Technology,Semiconductors
2013-11-25,8.65999984741211,8.729999542236328,8.5,8.529999732971191,267400,0,0,RMBS,Technology,Semiconductors
2013-11-26,8.510000228881836,8.699999809265137,8.479999542236328,8.649999618530273,288000,0,0,RMBS,Technology,Semiconductors
2013-11-27,8.619999885559082,8.680000305175781,8.510000228881836,8.649999618530273,413800,0,0,RMBS,Technology,Semiconductors
2013-11-29,8.710000038146973,8.729999542236328,8.5600004196167,8.59000015258789,279900,0,0,RMBS,Technology,Semiconductors
2013-12-02,8.569999694824219,8.649999618530273,8.470000267028809,8.520000457763672,388000,0,0,RMBS,Technology,Semiconductors
2013-12-03,8.5,8.649999618530273,8.390000343322754,8.4399995803833,527300,0,0,RMBS,Technology,Semiconductors
2013-12-04,8.380000114440918,8.520000457763672,8.25,8.430000305175781,408900,0,0,RMBS,Technology,Semiconductors
2013-12-05,8.399999618530273,8.609999656677246,8.399999618530273,8.5600004196167,430300,0,0,RMBS,Technology,Semiconductors
2013-12-06,8.640000343322754,8.649999618530273,8.510000228881836,8.579999923706055,377900,0,0,RMBS,Technology,Semiconductors
2013-12-09,8.569999694824219,8.670000076293945,8.470000267028809,8.529999732971191,350100,0,0,RMBS,Technology,Semiconductors
2013-12-10,9.300000190734863,10.569999694824219,9.25,9.579999923706055,11745000,0,0,RMBS,Technology,Semiconductors
2013-12-11,9.739999771118164,10.109999656677246,9.680000305175781,10.0,3496400,0,0,RMBS,Technology,Semiconductors
2013-12-12,10.0,10.069999694824219,9.569999694824219,9.569999694824219,1492800,0,0,RMBS,Technology,Semiconductors
2013-12-13,9.609999656677246,9.789999961853027,9.4399995803833,9.539999961853027,1371700,0,0,RMBS,Technology,Semiconductors
2013-12-16,9.579999923706055,9.770000457763672,9.489999771118164,9.5,1538900,0,0,RMBS,Technology,Semiconductors
2013-12-17,9.529999732971191,9.65999984741211,9.40999984741211,9.489999771118164,1218800,0,0,RMBS,Technology,Semiconductors
2013-12-18,9.479999542236328,9.529999732971191,9.0600004196167,9.229999542236328,1260900,0,0,RMBS,Technology,Semiconductors
2013-12-19,9.199999809265137,9.380000114440918,9.100000381469727,9.319999694824219,2026200,0,0,RMBS,Technology,Semiconductors
2013-12-20,9.369999885559082,9.680000305175781,9.3100004196167,9.609999656677246,1497500,0,0,RMBS,Technology,Semiconductors
2013-12-23,9.609999656677246,9.65999984741211,9.460000038146973,9.5600004196167,679600,0,0,RMBS,Technology,Semiconductors
2013-12-24,9.539999961853027,9.649999618530273,9.460000038146973,9.5600004196167,339700,0,0,RMBS,Technology,Semiconductors
2013-12-26,9.579999923706055,9.65999984741211,9.510000228881836,9.5600004196167,402800,0,0,RMBS,Technology,Semiconductors
2013-12-27,9.600000381469727,9.649999618530273,9.380000114440918,9.569999694824219,567700,0,0,RMBS,Technology,Semiconductors
2013-12-30,9.520000457763672,9.8100004196167,9.479999542236328,9.65999984741211,644300,0,0,RMBS,Technology,Semiconductors
2013-12-31,9.640000343322754,9.729999542236328,9.449999809265137,9.470000267028809,588100,0,0,RMBS,Technology,Semiconductors
2014-01-02,9.399999618530273,9.59000015258789,9.260000228881836,9.5600004196167,502700,0,0,RMBS,Technology,Semiconductors
2014-01-03,9.579999923706055,9.699999809265137,9.5600004196167,9.600000381469727,352400,0,0,RMBS,Technology,Semiconductors
2014-01-06,9.550000190734863,9.609999656677246,9.100000381469727,9.199999809265137,2133900,0,0,RMBS,Technology,Semiconductors
2014-01-07,9.220000267028809,9.260000228881836,9.029999732971191,9.119999885559082,1775700,0,0,RMBS,Technology,Semiconductors
2014-01-08,9.119999885559082,9.170000076293945,8.989999771118164,9.050000190734863,980300,0,0,RMBS,Technology,Semiconductors
2014-01-09,9.100000381469727,9.149999618530273,8.649999618530273,8.739999771118164,1246900,0,0,RMBS,Technology,Semiconductors
2014-01-10,8.710000038146973,8.739999771118164,8.5600004196167,8.6899995803833,1558300,0,0,RMBS,Technology,Semiconductors
2014-01-13,8.680000305175781,8.8100004196167,8.380000114440918,8.4399995803833,1151100,0,0,RMBS,Technology,Semiconductors
2014-01-14,8.5,8.720000267028809,8.40999984741211,8.6899995803833,786300,0,0,RMBS,Technology,Semiconductors
2014-01-15,8.670000076293945,8.84000015258789,8.609999656677246,8.699999809265137,674300,0,0,RMBS,Technology,Semiconductors
2014-01-16,8.649999618530273,8.670000076293945,8.5,8.569999694824219,548500,0,0,RMBS,Technology,Semiconductors
2014-01-17,8.59000015258789,8.710000038146973,8.510000228881836,8.520000457763672,572700,0,0,RMBS,Technology,Semiconductors
2014-01-21,8.550000190734863,8.649999618530273,8.430000305175781,8.489999771118164,549800,0,0,RMBS,Technology,Semiconductors
2014-01-22,8.479999542236328,8.640000343322754,8.40999984741211,8.619999885559082,469700,0,0,RMBS,Technology,Semiconductors
2014-01-23,9.0,9.25,8.9399995803833,9.149999618530273,2085200,0,0,RMBS,Technology,Semiconductors
2014-01-24,9.09000015258789,9.170000076293945,8.949999809265137,8.989999771118164,1258100,0,0,RMBS,Technology,Semiconductors
2014-01-27,9.109999656677246,9.729999542236328,8.960000038146973,9.579999923706055,2698400,0,0,RMBS,Technology,Semiconductors
