Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2019-08-07,13.180000305175781,13.84000015258789,13.050000190734863,13.680000305175781,65700,0,0,GPX,Consumer Services,Other Consumer Services
2019-08-08,13.880000114440918,14.140000343322754,13.880000114440918,13.989999771118164,93600,0,0,GPX,Consumer Services,Other Consumer Services
2019-08-09,13.899999618530273,14.050000190734863,13.5,13.630000114440918,34700,0,0,GPX,Consumer Services,Other Consumer Services
2019-08-12,13.489999771118164,13.520000457763672,12.949999809265137,12.949999809265137,16900,0,0,GPX,Consumer Services,Other Consumer Services
2019-08-13,12.869999885559082,13.34000015258789,12.869999885559082,13.069999694824219,120000,0,0,GPX,Consumer Services,Other Consumer Services
2019-08-14,12.760000228881836,13.09000015258789,12.699999809265137,12.970000267028809,62200,0,0,GPX,Consumer Services,Other Consumer Services
2019-08-15,13.010000228881836,13.270000457763672,12.699999809265137,12.899999618530273,25700,0,0,GPX,Consumer Services,Other Consumer Services
2019-08-16,12.979999542236328,13.270000457763672,12.649999618530273,12.829999923706055,32300,0,0,GPX,Consumer Services,Other Consumer Services
2019-08-19,13.130000114440918,13.5,12.770000457763672,13.180000305175781,23900,0,0,GPX,Consumer Services,Other Consumer Services
2019-08-20,13.180000305175781,13.40999984741211,12.859999656677246,13.350000381469727,16900,0,0,GPX,Consumer Services,Other Consumer Services
2019-08-21,13.59000015258789,13.890000343322754,13.380000114440918,13.800000190734863,24100,0,0,GPX,Consumer Services,Other Consumer Services
2019-08-22,13.859999656677246,13.859999656677246,13.350000381469727,13.5,22700,0,0,GPX,Consumer Services,Other Consumer Services
2019-08-23,13.390000343322754,13.479999542236328,12.699999809265137,12.729999542236328,111000,0,0,GPX,Consumer Services,Other Consumer Services
2019-08-26,12.789999961853027,13.180000305175781,12.600000381469727,13.15999984741211,63500,0,0,GPX,Consumer Services,Other Consumer Services
2019-08-27,13.329999923706055,13.380000114440918,12.5600004196167,12.819999694824219,42100,0,0,GPX,Consumer Services,Other Consumer Services
2019-08-28,12.789999961853027,12.90999984741211,12.59000015258789,12.729999542236328,19600,0,0,GPX,Consumer Services,Other Consumer Services
2019-08-29,12.920000076293945,13.210000038146973,12.75,12.899999618530273,30400,0,0,GPX,Consumer Services,Other Consumer Services
2019-08-30,13.319999694824219,13.319999694824219,12.829999923706055,12.880000114440918,9800,0,0,GPX,Consumer Services,Other Consumer Services
2019-09-03,12.800000190734863,13.180000305175781,12.520000457763672,12.899999618530273,42500,0,0,GPX,Consumer Services,Other Consumer Services
2019-09-04,13.069999694824219,13.119999885559082,12.800000190734863,12.859999656677246,26200,0,0,GPX,Consumer Services,Other Consumer Services
2019-09-05,13.09000015258789,13.319999694824219,13.039999961853027,13.239999771118164,24400,0,0,GPX,Consumer Services,Other Consumer Services
2019-09-06,13.239999771118164,13.670000076293945,12.859999656677246,13.579999923706055,68800,0,0,GPX,Consumer Services,Other Consumer Services
2019-09-09,13.640000343322754,13.640000343322754,12.329999923706055,12.6899995803833,48000,0,0,GPX,Consumer Services,Other Consumer Services
2019-09-10,12.6899995803833,13.130000114440918,12.529999732971191,13.0,58900,0,0,GPX,Consumer Services,Other Consumer Services
2019-09-11,13.100000381469727,13.489999771118164,12.869999885559082,13.399999618530273,32600,0,0,GPX,Consumer Services,Other Consumer Services
2019-09-12,13.479999542236328,13.510000228881836,12.640000343322754,12.989999771118164,36800,0,0,GPX,Consumer Services,Other Consumer Services
2019-09-13,13.039999961853027,13.4399995803833,12.640000343322754,13.239999771118164,35300,0,0,GPX,Consumer Services,Other Consumer Services
2019-09-16,13.239999771118164,13.239999771118164,12.609999656677246,13.050000190734863,27200,0,0,GPX,Consumer Services,Other Consumer Services
2019-09-17,12.949999809265137,13.15999984741211,12.529999732971191,13.039999961853027,39100,0,0,GPX,Consumer Services,Other Consumer Services
2019-09-18,13.0,13.0,12.539999961853027,12.710000038146973,53400,0,0,GPX,Consumer Services,Other Consumer Services
2019-09-19,12.75,12.960000038146973,12.430000305175781,12.520000457763672,92200,0,0,GPX,Consumer Services,Other Consumer Services
2019-09-20,12.520000457763672,13.369999885559082,12.5,13.25,132400,0,0,GPX,Consumer Services,Other Consumer Services
2019-09-23,13.029999732971191,13.819999694824219,12.619999885559082,13.40999984741211,52600,0,0,GPX,Consumer Services,Other Consumer Services
2019-09-24,13.390000343322754,13.5600004196167,13.109999656677246,13.4399995803833,21400,0,0,GPX,Consumer Services,Other Consumer Services
2019-09-25,13.470000267028809,13.680000305175781,13.319999694824219,13.569999694824219,30300,0,0,GPX,Consumer Services,Other Consumer Services
2019-09-26,13.59000015258789,13.59000015258789,13.149999618530273,13.329999923706055,43600,0,0,GPX,Consumer Services,Other Consumer Services
2019-09-27,13.390000343322754,13.600000381469727,13.119999885559082,13.289999961853027,44200,0,0,GPX,Consumer Services,Other Consumer Services
2019-09-30,13.350000381469727,13.449999809265137,12.819999694824219,12.84000015258789,38500,0,0,GPX,Consumer Services,Other Consumer Services
2019-10-01,12.920000076293945,12.920000076293945,11.9399995803833,12.039999961853027,36800,0,0,GPX,Consumer Services,Other Consumer Services
2019-10-02,11.930000305175781,11.930000305175781,11.40999984741211,11.550000190734863,61500,0,0,GPX,Consumer Services,Other Consumer Services
2019-10-03,11.489999771118164,11.930000305175781,11.170000076293945,11.579999923706055,42500,0,0,GPX,Consumer Services,Other Consumer Services
2019-10-04,11.640000343322754,11.640000343322754,11.300000190734863,11.399999618530273,23500,0,0,GPX,Consumer Services,Other Consumer Services
2019-10-07,11.359999656677246,11.569999694824219,11.25,11.460000038146973,55700,0,0,GPX,Consumer Services,Other Consumer Services
2019-10-08,11.229999542236328,11.510000228881836,11.1899995803833,11.199999809265137,38900,0,0,GPX,Consumer Services,Other Consumer Services
2019-10-09,11.3100004196167,11.40999984741211,11.100000381469727,11.170000076293945,46300,0,0,GPX,Consumer Services,Other Consumer Services
2019-10-10,11.1899995803833,11.40999984741211,11.0,11.109999656677246,32700,0,0,GPX,Consumer Services,Other Consumer Services
2019-10-11,11.3100004196167,11.640000343322754,11.289999961853027,11.329999923706055,28500,0,0,GPX,Consumer Services,Other Consumer Services
2019-10-14,11.229999542236328,11.279999732971191,11.039999961853027,11.0600004196167,29300,0,0,GPX,Consumer Services,Other Consumer Services
2019-10-15,11.100000381469727,11.289999961853027,11.050000190734863,11.100000381469727,11900,0,0,GPX,Consumer Services,Other Consumer Services
2019-10-16,11.029999732971191,11.3100004196167,11.029999732971191,11.1899995803833,20900,0,0,GPX,Consumer Services,Other Consumer Services
2019-10-17,11.300000190734863,11.3100004196167,11.109999656677246,11.25,75800,0,0,GPX,Consumer Services,Other Consumer Services
2019-10-18,11.140000343322754,11.3100004196167,11.029999732971191,11.069999694824219,50100,0,0,GPX,Consumer Services,Other Consumer Services
2019-10-21,11.180000305175781,11.600000381469727,11.029999732971191,11.529999732971191,47500,0,0,GPX,Consumer Services,Other Consumer Services
2019-10-22,11.59000015258789,11.619999885559082,11.25,11.489999771118164,12800,0,0,GPX,Consumer Services,Other Consumer Services
2019-10-23,11.119999885559082,11.569999694824219,11.119999885559082,11.520000457763672,15300,0,0,GPX,Consumer Services,Other Consumer Services
2019-10-24,11.630000114440918,11.630000114440918,11.279999732971191,11.40999984741211,20000,0,0,GPX,Consumer Services,Other Consumer Services
2019-10-25,11.239999771118164,11.510000228881836,11.239999771118164,11.5,9000,0,0,GPX,Consumer Services,Other Consumer Services
2019-10-28,11.550000190734863,11.779999732971191,11.529999732971191,11.600000381469727,30600,0,0,GPX,Consumer Services,Other Consumer Services
2019-10-29,11.520000457763672,12.09000015258789,11.449999809265137,12.09000015258789,23700,0,0,GPX,Consumer Services,Other Consumer Services
2019-10-30,11.859999656677246,11.859999656677246,11.390000343322754,11.449999809265137,20800,0,0,GPX,Consumer Services,Other Consumer Services
2019-10-31,11.40999984741211,11.430000305175781,10.9399995803833,11.100000381469727,34100,0,0,GPX,Consumer Services,Other Consumer Services
2019-11-01,11.170000076293945,12.010000228881836,11.170000076293945,11.899999618530273,28100,0,0,GPX,Consumer Services,Other Consumer Services
2019-11-04,11.930000305175781,12.270000457763672,11.890000343322754,12.119999885559082,25800,0,0,GPX,Consumer Services,Other Consumer Services
2019-11-05,12.220000267028809,12.220000267028809,11.850000381469727,11.899999618530273,42900,0,0,GPX,Consumer Services,Other Consumer Services
2019-11-06,11.779999732971191,11.779999732971191,11.40999984741211,11.40999984741211,20100,0,0,GPX,Consumer Services,Other Consumer Services
2019-11-07,11.949999809265137,12.850000381469727,11.670000076293945,12.850000381469727,74000,0,0,GPX,Consumer Services,Other Consumer Services
2019-11-08,12.850000381469727,13.140000343322754,12.449999809265137,12.449999809265137,42100,0,0,GPX,Consumer Services,Other Consumer Services
2019-11-11,12.40999984741211,12.739999771118164,12.399999618530273,12.479999542236328,27700,0,0,GPX,Consumer Services,Other Consumer Services
2019-11-12,12.5,12.609999656677246,12.050000190734863,12.460000038146973,52900,0,0,GPX,Consumer Services,Other Consumer Services
2019-11-13,12.329999923706055,12.630000114440918,12.329999923706055,12.579999923706055,53700,0,0,GPX,Consumer Services,Other Consumer Services
2019-11-14,12.510000228881836,12.670000076293945,12.199999809265137,12.510000228881836,80000,0,0,GPX,Consumer Services,Other Consumer Services
2019-11-15,12.630000114440918,12.729999542236328,12.199999809265137,12.25,70100,0,0,GPX,Consumer Services,Other Consumer Services
2019-11-18,12.300000190734863,12.59000015258789,12.199999809265137,12.270000457763672,45600,0,0,GPX,Consumer Services,Other Consumer Services
2019-11-19,12.489999771118164,12.829999923706055,12.170000076293945,12.40999984741211,52000,0,0,GPX,Consumer Services,Other Consumer Services
2019-11-20,12.3100004196167,12.510000228881836,12.1899995803833,12.300000190734863,33000,0,0,GPX,Consumer Services,Other Consumer Services
2019-11-21,12.34000015258789,12.90999984741211,12.069999694824219,12.380000114440918,126700,0,0,GPX,Consumer Services,Other Consumer Services
2019-11-22,12.430000305175781,12.59000015258789,12.380000114440918,12.5600004196167,17000,0,0,GPX,Consumer Services,Other Consumer Services
2019-11-25,12.640000343322754,13.079999923706055,12.5600004196167,13.0,43600,0,0,GPX,Consumer Services,Other Consumer Services
2019-11-26,13.029999732971191,13.1899995803833,12.9399995803833,12.949999809265137,50400,0,0,GPX,Consumer Services,Other Consumer Services
2019-11-27,12.989999771118164,13.0600004196167,12.859999656677246,12.869999885559082,26400,0,0,GPX,Consumer Services,Other Consumer Services
2019-11-29,12.84000015258789,12.869999885559082,12.65999984741211,12.699999809265137,5500,0,0,GPX,Consumer Services,Other Consumer Services
2019-12-02,12.760000228881836,12.930000305175781,12.649999618530273,12.850000381469727,24000,0,0,GPX,Consumer Services,Other Consumer Services
2019-12-03,12.670000076293945,12.970000267028809,12.670000076293945,12.84000015258789,25700,0,0,GPX,Consumer Services,Other Consumer Services
2019-12-04,13.020000457763672,13.180000305175781,12.850000381469727,13.069999694824219,25200,0,0,GPX,Consumer Services,Other Consumer Services
2019-12-05,13.069999694824219,13.430000305175781,13.069999694824219,13.3100004196167,23200,0,0,GPX,Consumer Services,Other Consumer Services
2019-12-06,13.460000038146973,13.850000381469727,13.270000457763672,13.600000381469727,310600,0,0,GPX,Consumer Services,Other Consumer Services
2019-12-09,13.550000190734863,13.800000190734863,13.479999542236328,13.630000114440918,24100,0,0,GPX,Consumer Services,Other Consumer Services
2019-12-10,13.489999771118164,13.699999809265137,13.460000038146973,13.680000305175781,26200,0,0,GPX,Consumer Services,Other Consumer Services
2019-12-11,13.680000305175781,13.770000457763672,13.359999656677246,13.520000457763672,59300,0,0,GPX,Consumer Services,Other Consumer Services
2019-12-12,13.520000457763672,13.649999618530273,13.229999542236328,13.399999618530273,39700,0,0,GPX,Consumer Services,Other Consumer Services
2019-12-13,13.270000457763672,13.800000190734863,13.220000267028809,13.710000038146973,38800,0,0,GPX,Consumer Services,Other Consumer Services
2019-12-16,13.8100004196167,14.239999771118164,13.619999885559082,13.9399995803833,84600,0,0,GPX,Consumer Services,Other Consumer Services
2019-12-17,14.010000228881836,14.100000381469727,13.949999809265137,14.050000190734863,18600,0,0,GPX,Consumer Services,Other Consumer Services
2019-12-18,14.09000015258789,14.420000076293945,13.880000114440918,14.329999923706055,18600,0,0,GPX,Consumer Services,Other Consumer Services
2019-12-19,14.329999923706055,14.369999885559082,13.930000305175781,14.239999771118164,38300,0,0,GPX,Consumer Services,Other Consumer Services
2019-12-20,14.34000015258789,14.470000267028809,13.979999542236328,14.029999732971191,106500,0,0,GPX,Consumer Services,Other Consumer Services
2019-12-23,14.09000015258789,14.100000381469727,13.279999732971191,13.34000015258789,28500,0,0,GPX,Consumer Services,Other Consumer Services
2019-12-24,13.300000190734863,13.489999771118164,13.1899995803833,13.239999771118164,25400,0,0,GPX,Consumer Services,Other Consumer Services
2019-12-26,13.260000228881836,13.510000228881836,13.220000267028809,13.270000457763672,20400,0,0,GPX,Consumer Services,Other Consumer Services
2019-12-27,13.300000190734863,13.300000190734863,12.800000190734863,12.84000015258789,22100,0,0,GPX,Consumer Services,Other Consumer Services
2019-12-30,12.949999809265137,13.170000076293945,12.859999656677246,13.109999656677246,24400,0,0,GPX,Consumer Services,Other Consumer Services
2019-12-31,12.640000343322754,13.359999656677246,12.640000343322754,13.229999542236328,22800,0,0,GPX,Consumer Services,Other Consumer Services
2020-01-02,13.25,13.25,12.720000267028809,12.829999923706055,28300,0,0,GPX,Consumer Services,Other Consumer Services
2020-01-03,12.640000343322754,12.829999923706055,12.5600004196167,12.760000228881836,22800,0,0,GPX,Consumer Services,Other Consumer Services
2020-01-06,12.760000228881836,13.65999984741211,12.760000228881836,13.529999732971191,46000,0,0,GPX,Consumer Services,Other Consumer Services
2020-01-07,13.460000038146973,13.65999984741211,13.239999771118164,13.600000381469727,27100,0,0,GPX,Consumer Services,Other Consumer Services
2020-01-08,13.670000076293945,13.960000038146973,13.529999732971191,13.829999923706055,26600,0,0,GPX,Consumer Services,Other Consumer Services
2020-01-09,13.859999656677246,14.079999923706055,13.539999961853027,13.970000267028809,38600,0,0,GPX,Consumer Services,Other Consumer Services
2020-01-10,14.010000228881836,14.069999694824219,13.859999656677246,13.930000305175781,26700,0,0,GPX,Consumer Services,Other Consumer Services
2020-01-13,13.829999923706055,14.180000305175781,13.739999771118164,14.130000114440918,14000,0,0,GPX,Consumer Services,Other Consumer Services
2020-01-14,14.130000114440918,14.40999984741211,13.760000228881836,13.949999809265137,38000,0,0,GPX,Consumer Services,Other Consumer Services
2020-01-15,14.050000190734863,14.789999961853027,13.960000038146973,14.460000038146973,35500,0,0,GPX,Consumer Services,Other Consumer Services
2020-01-16,14.539999961853027,14.890000343322754,14.479999542236328,14.829999923706055,13300,0,0,GPX,Consumer Services,Other Consumer Services
2020-01-17,14.960000038146973,15.0600004196167,14.699999809265137,14.899999618530273,44100,0,0,GPX,Consumer Services,Other Consumer Services
2020-01-21,14.899999618530273,15.239999771118164,14.699999809265137,14.789999961853027,92100,0,0,GPX,Consumer Services,Other Consumer Services
2020-01-22,14.899999618530273,14.960000038146973,14.579999923706055,14.619999885559082,33900,0,0,GPX,Consumer Services,Other Consumer Services
2020-01-23,14.489999771118164,14.699999809265137,14.229999542236328,14.65999984741211,34800,0,0,GPX,Consumer Services,Other Consumer Services
2020-01-24,14.75,14.75,14.640000343322754,14.65999984741211,27800,0,0,GPX,Consumer Services,Other Consumer Services
2020-01-27,14.460000038146973,14.600000381469727,14.229999542236328,14.239999771118164,34000,0,0,GPX,Consumer Services,Other Consumer Services
2020-01-28,14.239999771118164,14.300000190734863,14.010000228881836,14.149999618530273,25300,0,0,GPX,Consumer Services,Other Consumer Services
2020-01-29,14.239999771118164,14.489999771118164,14.039999961853027,14.390000343322754,47200,0,0,GPX,Consumer Services,Other Consumer Services
2020-01-30,14.239999771118164,14.359999656677246,13.8100004196167,13.989999771118164,14300,0,0,GPX,Consumer Services,Other Consumer Services
2020-01-31,13.850000381469727,14.010000228881836,13.289999961853027,13.3100004196167,24500,0,0,GPX,Consumer Services,Other Consumer Services
2020-02-03,13.470000267028809,13.920000076293945,13.470000267028809,13.779999732971191,42600,0,0,GPX,Consumer Services,Other Consumer Services
2020-02-04,13.880000114440918,14.170000076293945,13.880000114440918,14.039999961853027,26800,0,0,GPX,Consumer Services,Other Consumer Services
2020-02-05,14.260000228881836,14.579999923706055,13.970000267028809,14.529999732971191,20300,0,0,GPX,Consumer Services,Other Consumer Services
2020-02-06,14.5600004196167,14.619999885559082,14.199999809265137,14.40999984741211,54400,0,0,GPX,Consumer Services,Other Consumer Services
2020-02-07,13.949999809265137,14.0600004196167,13.050000190734863,13.109999656677246,50700,0,0,GPX,Consumer Services,Other Consumer Services
2020-02-10,12.920000076293945,13.260000228881836,12.920000076293945,13.119999885559082,38900,0,0,GPX,Consumer Services,Other Consumer Services
2020-02-11,13.25,13.529999732971191,13.180000305175781,13.40999984741211,36300,0,0,GPX,Consumer Services,Other Consumer Services
2020-02-12,13.510000228881836,14.119999885559082,13.510000228881836,14.050000190734863,22100,0,0,GPX,Consumer Services,Other Consumer Services
2020-02-13,14.010000228881836,14.069999694824219,13.729999542236328,13.850000381469727,14500,0,0,GPX,Consumer Services,Other Consumer Services
2020-02-14,14.069999694824219,14.600000381469727,14.050000190734863,14.579999923706055,62200,0,0,GPX,Consumer Services,Other Consumer Services
2020-02-18,14.579999923706055,14.649999618530273,13.869999885559082,14.0600004196167,52300,0,0,GPX,Consumer Services,Other Consumer Services
2020-02-19,14.130000114440918,14.430000305175781,13.5,13.59000015258789,18500,0,0,GPX,Consumer Services,Other Consumer Services
2020-02-20,13.489999771118164,13.6899995803833,13.40999984741211,13.5600004196167,47500,0,0,GPX,Consumer Services,Other Consumer Services
2020-02-21,13.569999694824219,13.630000114440918,13.220000267028809,13.350000381469727,27000,0,0,GPX,Consumer Services,Other Consumer Services
2020-02-24,12.720000267028809,13.229999542236328,12.4399995803833,13.170000076293945,24600,0,0,GPX,Consumer Services,Other Consumer Services
2020-02-25,13.130000114440918,13.130000114440918,12.210000038146973,12.329999923706055,20200,0,0,GPX,Consumer Services,Other Consumer Services
2020-02-26,12.350000381469727,12.380000114440918,12.050000190734863,12.180000305175781,18000,0,0,GPX,Consumer Services,Other Consumer Services
2020-02-27,11.84000015258789,12.229999542236328,11.399999618530273,11.880000114440918,60000,0,0,GPX,Consumer Services,Other Consumer Services
2020-02-28,11.390000343322754,11.539999961853027,10.869999885559082,11.119999885559082,34300,0,0,GPX,Consumer Services,Other Consumer Services
2020-03-02,11.380000114440918,11.579999923706055,11.130000114440918,11.569999694824219,14500,0,0,GPX,Consumer Services,Other Consumer Services
2020-03-03,11.649999618530273,11.649999618530273,10.300000190734863,10.420000076293945,82700,0,0,GPX,Consumer Services,Other Consumer Services
2020-03-04,10.579999923706055,11.430000305175781,10.579999923706055,11.420000076293945,28100,0,0,GPX,Consumer Services,Other Consumer Services
2020-03-05,11.170000076293945,11.170000076293945,10.40999984741211,10.539999961853027,23500,0,0,GPX,Consumer Services,Other Consumer Services
2020-03-06,10.220000267028809,10.399999618530273,9.15999984741211,9.25,108000,0,0,GPX,Consumer Services,Other Consumer Services
2020-03-09,8.65999984741211,8.84000015258789,7.960000038146973,8.3100004196167,115200,0,0,GPX,Consumer Services,Other Consumer Services
2020-03-10,8.75,9.5,8.399999618530273,8.6899995803833,85500,0,0,GPX,Consumer Services,Other Consumer Services
2020-03-11,8.34000015258789,8.430000305175781,7.380000114440918,7.820000171661377,111900,0,0,GPX,Consumer Services,Other Consumer Services
2020-03-12,7.599999904632568,7.739999771118164,5.800000190734863,5.869999885559082,116800,0,0,GPX,Consumer Services,Other Consumer Services
2020-03-13,6.099999904632568,7.579999923706055,6.099999904632568,7.25,132300,0,0,GPX,Consumer Services,Other Consumer Services
2020-03-16,7.28000020980835,8.239999771118164,6.739999771118164,7.269999980926514,114100,0,0,GPX,Consumer Services,Other Consumer Services
2020-03-17,7.480000019073486,8.020000457763672,6.769999980926514,8.020000457763672,93900,0,0,GPX,Consumer Services,Other Consumer Services
2020-03-18,8.0,8.010000228881836,6.110000133514404,6.489999771118164,50500,0,0,GPX,Consumer Services,Other Consumer Services
2020-03-19,6.570000171661377,8.109999656677246,6.090000152587891,8.09000015258789,78700,0,0,GPX,Consumer Services,Other Consumer Services
2020-03-20,8.210000038146973,8.270000457763672,5.929999828338623,6.409999847412109,155600,0,0,GPX,Consumer Services,Other Consumer Services
2020-03-23,6.610000133514404,6.769999980926514,6.25,6.449999809265137,92000,0,0,GPX,Consumer Services,Other Consumer Services
2020-03-24,6.820000171661377,7.019999980926514,6.329999923706055,6.679999828338623,60700,0,0,GPX,Consumer Services,Other Consumer Services
2020-03-25,6.730000019073486,7.130000114440918,6.349999904632568,6.460000038146973,54600,0,0,GPX,Consumer Services,Other Consumer Services
2020-03-26,6.570000171661377,6.739999771118164,6.480000019073486,6.699999809265137,86600,0,0,GPX,Consumer Services,Other Consumer Services
2020-03-27,6.550000190734863,6.659999847412109,6.369999885559082,6.46999979019165,56300,0,0,GPX,Consumer Services,Other Consumer Services
2020-03-30,6.550000190734863,6.599999904632568,6.28000020980835,6.400000095367432,51200,0,0,GPX,Consumer Services,Other Consumer Services
2020-03-31,6.5,6.78000020980835,6.25,6.510000228881836,46300,0,0,GPX,Consumer Services,Other Consumer Services
2020-04-01,6.210000038146973,6.489999771118164,6.010000228881836,6.110000133514404,150000,0,0,GPX,Consumer Services,Other Consumer Services
2020-04-02,6.139999866485596,6.400000095367432,5.78000020980835,6.079999923706055,48900,0,0,GPX,Consumer Services,Other Consumer Services
2020-04-03,6.019999980926514,6.25,5.860000133514404,5.929999828338623,107800,0,0,GPX,Consumer Services,Other Consumer Services
2020-04-06,6.039999961853027,6.53000020980835,6.019999980926514,6.400000095367432,89900,0,0,GPX,Consumer Services,Other Consumer Services
2020-04-07,6.619999885559082,6.829999923706055,6.309999942779541,6.369999885559082,84200,0,0,GPX,Consumer Services,Other Consumer Services
2020-04-08,6.400000095367432,6.710000038146973,6.400000095367432,6.630000114440918,58200,0,0,GPX,Consumer Services,Other Consumer Services
2020-04-09,6.75,7.170000076293945,6.630000114440918,7.099999904632568,107100,0,0,GPX,Consumer Services,Other Consumer Services
2020-04-13,7.130000114440918,7.489999771118164,6.900000095367432,7.460000038146973,107500,0,0,GPX,Consumer Services,Other Consumer Services
2020-04-14,7.460000038146973,7.670000076293945,7.010000228881836,7.159999847412109,110500,0,0,GPX,Consumer Services,Other Consumer Services
2020-04-15,7.050000190734863,7.269999980926514,6.480000019073486,7.03000020980835,95400,0,0,GPX,Consumer Services,Other Consumer Services
2020-04-16,7.03000020980835,7.239999771118164,6.75,7.190000057220459,89300,0,0,GPX,Consumer Services,Other Consumer Services
2020-04-17,7.340000152587891,7.739999771118164,6.889999866485596,6.940000057220459,75900,0,0,GPX,Consumer Services,Other Consumer Services
2020-04-20,6.760000228881836,6.940000057220459,6.5,6.550000190734863,58500,0,0,GPX,Consumer Services,Other Consumer Services
2020-04-21,6.269999980926514,6.480000019073486,6.25,6.269999980926514,36600,0,0,GPX,Consumer Services,Other Consumer Services
2020-04-22,6.539999961853027,6.670000076293945,6.289999961853027,6.360000133514404,40500,0,0,GPX,Consumer Services,Other Consumer Services
2020-04-23,6.449999809265137,6.670000076293945,6.010000228881836,6.110000133514404,58000,0,0,GPX,Consumer Services,Other Consumer Services
2020-04-24,6.199999809265137,6.489999771118164,6.03000020980835,6.139999866485596,62000,0,0,GPX,Consumer Services,Other Consumer Services
2020-04-27,6.269999980926514,6.309999942779541,6.03000020980835,6.130000114440918,111800,0,0,GPX,Consumer Services,Other Consumer Services
2020-04-28,6.440000057220459,6.599999904632568,6.349999904632568,6.400000095367432,79500,0,0,GPX,Consumer Services,Other Consumer Services
2020-04-29,6.679999828338623,7.139999866485596,6.579999923706055,6.849999904632568,265300,0,0,GPX,Consumer Services,Other Consumer Services
2020-04-30,6.78000020980835,8.130000114440918,6.5,7.960000038146973,245200,0,0,GPX,Consumer Services,Other Consumer Services
2020-05-01,7.96999979019165,8.1899995803833,7.019999980926514,7.389999866485596,86500,0,0,GPX,Consumer Services,Other Consumer Services
2020-05-04,7.5,7.739999771118164,7.210000038146973,7.699999809265137,60000,0,0,GPX,Consumer Services,Other Consumer Services
2020-05-05,7.980000019073486,8.180000305175781,7.269999980926514,7.380000114440918,60500,0,0,GPX,Consumer Services,Other Consumer Services
2020-05-06,7.139999866485596,7.170000076293945,6.5,6.550000190734863,44800,0,0,GPX,Consumer Services,Other Consumer Services
2020-05-07,6.639999866485596,7.139999866485596,6.579999923706055,7.019999980926514,60300,0,0,GPX,Consumer Services,Other Consumer Services
2020-05-08,6.619999885559082,7.039999961853027,6.400000095367432,6.579999923706055,87300,0,0,GPX,Consumer Services,Other Consumer Services
2020-05-11,6.579999923706055,7.039999961853027,6.349999904632568,6.920000076293945,135100,0,0,GPX,Consumer Services,Other Consumer Services
2020-05-12,6.230000019073486,6.53000020980835,5.809999942779541,5.869999885559082,532500,0,0,GPX,Consumer Services,Other Consumer Services
2020-05-13,5.78000020980835,5.889999866485596,5.579999923706055,5.590000152587891,99100,0,0,GPX,Consumer Services,Other Consumer Services
2020-05-14,5.489999771118164,5.769999980926514,5.199999809265137,5.429999828338623,211700,0,0,GPX,Consumer Services,Other Consumer Services
2020-05-15,5.489999771118164,6.329999923706055,5.420000076293945,6.190000057220459,271700,0,0,GPX,Consumer Services,Other Consumer Services
2020-05-18,6.320000171661377,6.539999961853027,6.090000152587891,6.179999828338623,160200,0,0,GPX,Consumer Services,Other Consumer Services
2020-05-19,6.179999828338623,6.340000152587891,6.059999942779541,6.199999809265137,182200,0,0,GPX,Consumer Services,Other Consumer Services
2020-05-20,6.340000152587891,6.46999979019165,6.28000020980835,6.400000095367432,217400,0,0,GPX,Consumer Services,Other Consumer Services
2020-05-21,6.389999866485596,6.989999771118164,6.389999866485596,6.900000095367432,66800,0,0,GPX,Consumer Services,Other Consumer Services
2020-05-22,6.880000114440918,7.019999980926514,6.599999904632568,6.989999771118164,73700,0,0,GPX,Consumer Services,Other Consumer Services
2020-05-26,7.25,7.710000038146973,7.099999904632568,7.570000171661377,122700,0,0,GPX,Consumer Services,Other Consumer Services
2020-05-27,7.739999771118164,8.15999984741211,7.650000095367432,7.889999866485596,115500,0,0,GPX,Consumer Services,Other Consumer Services
2020-05-28,8.0600004196167,8.0600004196167,7.599999904632568,7.659999847412109,86600,0,0,GPX,Consumer Services,Other Consumer Services
2020-05-29,7.519999980926514,8.0,7.46999979019165,7.849999904632568,71900,0,0,GPX,Consumer Services,Other Consumer Services
2020-06-01,7.929999828338623,8.09000015258789,7.920000076293945,8.029999732971191,66100,0,0,GPX,Consumer Services,Other Consumer Services
2020-06-02,8.079999923706055,8.079999923706055,7.679999828338623,7.730000019073486,90900,0,0,GPX,Consumer Services,Other Consumer Services
2020-06-03,7.849999904632568,8.149999618530273,7.849999904632568,8.029999732971191,62400,0,0,GPX,Consumer Services,Other Consumer Services
2020-06-04,7.940000057220459,8.40999984741211,7.900000095367432,8.3100004196167,60900,0,0,GPX,Consumer Services,Other Consumer Services
2020-06-05,8.649999618530273,9.09000015258789,8.649999618530273,8.960000038146973,105200,0,0,GPX,Consumer Services,Other Consumer Services
2020-06-08,8.979999542236328,9.0,8.369999885559082,8.529999732971191,84700,0,0,GPX,Consumer Services,Other Consumer Services
2020-06-09,8.539999961853027,8.800000190734863,8.319999694824219,8.6899995803833,52900,0,0,GPX,Consumer Services,Other Consumer Services
2020-06-10,8.729999542236328,8.729999542236328,8.029999732971191,8.050000190734863,42800,0,0,GPX,Consumer Services,Other Consumer Services
2020-06-11,7.639999866485596,8.050000190734863,7.559999942779541,7.809999942779541,108200,0,0,GPX,Consumer Services,Other Consumer Services
