Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-09-19,35.939998626708984,36.41999816894531,35.70000076293945,35.880001068115234,1989100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-09-20,36.029998779296875,36.06999969482422,35.52000045776367,35.619998931884766,881600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-09-21,35.66999816894531,35.849998474121094,35.189998626708984,35.7599983215332,1818300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-09-22,36.08000183105469,36.380001068115234,35.25,35.72999954223633,2161400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-09-23,35.720001220703125,36.119998931884766,35.619998931884766,35.65999984741211,1359100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-09-26,35.59000015258789,35.65999984741211,34.90999984741211,35.0099983215332,2364500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-09-27,34.63999938964844,35.599998474121094,34.630001068115234,35.130001068115234,1886500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-09-28,35.099998474121094,35.27000045776367,34.15999984741211,34.58000183105469,2085200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-09-29,34.630001068115234,35.06999969482422,34.400001525878906,34.43000030517578,1398700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-09-30,34.52000045776367,34.91999816894531,34.31999969482422,34.52000045776367,2784600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-10-03,34.560001373291016,34.95000076293945,34.47999954223633,34.790000915527344,1908400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-10-04,34.7599983215332,35.43000030517578,34.630001068115234,35.41999816894531,2218100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-10-05,35.439998626708984,36.209999084472656,35.34000015258789,36.04999923706055,2721300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-10-06,36.09000015258789,36.11000061035156,35.36000061035156,35.86000061035156,1762800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-10-07,36.099998474121094,37.220001220703125,35.810001373291016,36.61000061035156,2475000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-10-10,36.86000061035156,36.95000076293945,36.15999984741211,36.29999923706055,1100300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-10-11,36.209999084472656,36.380001068115234,35.58000183105469,35.599998474121094,1506100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-10-12,35.720001220703125,36.150001525878906,35.59000015258789,35.959999084472656,1131900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-10-13,35.709999084472656,35.779998779296875,34.900001525878906,35.150001525878906,1561700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-10-14,35.459999084472656,35.79999923706055,35.06999969482422,35.540000915527344,1706100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-10-17,35.47999954223633,35.47999954223633,34.70000076293945,34.77000045776367,2711300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-10-18,35.0,35.0,33.20000076293945,33.2599983215332,2563300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-10-19,33.439998626708984,33.720001220703125,33.25,33.59000015258789,1706900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-10-20,33.380001068115234,33.68000030517578,33.13999938964844,33.63999938964844,1695600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-10-21,33.400001525878906,33.75,33.34000015258789,33.58000183105469,1540200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-10-24,33.880001068115234,34.099998474121094,33.36000061035156,33.7400016784668,1434600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-10-25,33.52000045776367,34.130001068115234,33.11000061035156,34.040000915527344,1842100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-10-26,33.9900016784668,34.59000015258789,33.880001068115234,34.060001373291016,1689200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-10-27,34.11000061035156,34.25,33.2599983215332,33.5,1670400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-10-28,33.380001068115234,34.09000015258789,33.380001068115234,33.90999984741211,1485200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-10-31,33.790000915527344,33.970001220703125,33.11000061035156,33.45000076293945,1487800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-11-01,33.45000076293945,34.09000015258789,33.25,33.5,1881800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-11-02,33.720001220703125,33.95000076293945,32.84000015258789,32.86000061035156,2939800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-11-03,33.02000045776367,33.099998474121094,32.4900016784668,32.59000015258789,2682500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-11-04,32.599998474121094,32.91999816894531,32.040000915527344,32.16999816894531,2167500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-11-07,32.630001068115234,32.970001220703125,32.400001525878906,32.599998474121094,1892900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-11-08,32.5099983215332,33.099998474121094,32.040000915527344,32.959999084472656,1702800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-11-09,32.630001068115234,34.59000015258789,32.27000045776367,34.439998626708984,2109400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-11-10,35.349998474121094,37.40999984741211,34.91999816894531,36.369998931884766,4477800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-11-11,36.13999938964844,38.029998779296875,35.779998779296875,37.869998931884766,2779500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-11-14,37.970001220703125,40.79999923706055,37.95000076293945,39.25,7295200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-11-15,39.25,39.529998779296875,38.470001220703125,39.369998931884766,3449800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-11-16,39.34000015258789,39.709999084472656,38.790000915527344,39.119998931884766,2237400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-11-17,38.34000015258789,39.08000183105469,38.06999969482422,38.83000183105469,3436300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-11-18,38.2400016784668,38.27000045776367,37.119998931884766,37.5099983215332,3338000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-11-21,37.7599983215332,38.31999969482422,37.099998474121094,37.16999816894531,1941600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-11-22,37.72999954223633,39.290000915527344,37.20000076293945,39.0099983215332,6118000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-11-23,35.0,36.4900016784668,33.52000045776367,34.310001373291016,16755300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-11-25,34.310001373291016,34.52000045776367,33.38999938964844,33.560001373291016,3252700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-11-28,33.43000030517578,33.52000045776367,32.349998474121094,32.40999984741211,5307800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-11-29,32.5,32.810001373291016,31.940000534057617,32.41999816894531,3456900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-11-30,32.540000915527344,32.58000183105469,31.440000534057617,31.600000381469727,3114400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-12-01,31.350000381469727,32.52000045776367,31.299999237060547,31.65999984741211,2596300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-12-02,31.549999237060547,32.16999816894531,31.030000686645508,31.670000076293945,2601300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-12-05,31.700000762939453,33.2599983215332,31.700000762939453,33.189998626708984,5614600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-12-06,32.959999084472656,33.7599983215332,32.34000015258789,33.63999938964844,4111200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-12-07,33.619998931884766,34.459999084472656,33.380001068115234,34.38999938964844,2759700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-12-08,34.29999923706055,35.54999923706055,34.29999923706055,35.34000015258789,3077400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-12-09,35.41999816894531,35.4900016784668,33.779998779296875,34.189998626708984,3430000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-12-12,34.20000076293945,34.22999954223633,33.119998931884766,33.279998779296875,2501400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-12-13,33.25,33.25,32.22999954223633,32.34000015258789,3628100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-12-14,32.29999923706055,32.720001220703125,32.119998931884766,32.2599983215332,2035100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-12-15,32.27000045776367,32.439998626708984,31.209999084472656,31.219999313354492,2639400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-12-16,31.389999389648438,31.450000762939453,30.329999923706055,30.559999465942383,3951500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-12-19,30.559999465942383,30.709999084472656,29.969999313354492,30.049999237060547,2033000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-12-20,30.190000534057617,30.479999542236328,30.059999465942383,30.399999618530273,1223100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-12-21,30.739999771118164,30.739999771118164,29.8799991607666,29.920000076293945,1034300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-12-22,29.850000381469727,30.059999465942383,28.469999313354492,28.579999923706055,1438100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-12-23,28.6299991607666,29.030000686645508,28.270000457763672,28.420000076293945,1313900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-12-27,28.559999465942383,29.079999923706055,28.440000534057617,28.639999389648438,856800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-12-28,28.459999084472656,28.920000076293945,28.459999084472656,28.729999542236328,1414700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-12-29,28.920000076293945,29.149999618530273,28.489999771118164,28.780000686645508,1077300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2016-12-30,28.760000228881836,29.219999313354492,28.299999237060547,28.479999542236328,959000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-01-03,28.81999969482422,28.989999771118164,28.229999542236328,28.579999923706055,3185400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-01-04,28.829999923706055,29.540000915527344,28.6200008392334,29.09000015258789,2804300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-01-05,28.34000015258789,28.389999389648438,27.280000686645508,27.559999465942383,3988600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-01-06,27.520000457763672,28.469999313354492,27.399999618530273,27.420000076293945,4615600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-01-09,26.030000686645508,27.270000457763672,25.850000381469727,26.899999618530273,4681600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-01-10,26.84000015258789,27.8700008392334,26.540000915527344,27.59000015258789,4204200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-01-11,27.700000762939453,27.700000762939453,26.780000686645508,27.40999984741211,2952000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-01-12,27.34000015258789,27.40999984741211,26.889999389648438,27.020000457763672,1832900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-01-13,26.969999313354492,27.350000381469727,26.969999313354492,27.049999237060547,1210700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-01-17,26.829999923706055,27.84000015258789,26.790000915527344,26.950000762939453,1867500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-01-18,26.950000762939453,27.100000381469727,26.489999771118164,26.979999542236328,2245400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-01-19,27.079999923706055,27.079999923706055,26.010000228881836,26.190000534057617,2260800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-01-20,26.229999542236328,26.520000457763672,26.079999923706055,26.260000228881836,1907800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-01-23,26.25,26.479999542236328,25.760000228881836,26.079999923706055,1795700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-01-24,26.18000030517578,26.709999084472656,26.010000228881836,26.639999389648438,1583800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-01-25,26.90999984741211,27.1200008392334,26.530000686645508,27.020000457763672,1701300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-01-26,27.1299991607666,27.1299991607666,26.3799991607666,26.40999984741211,1875400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-01-27,26.420000076293945,26.479999542236328,25.8700008392334,25.93000030517578,1759200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-01-30,25.959999084472656,26.979999542236328,25.600000381469727,26.049999237060547,1631900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-01-31,25.780000686645508,26.6200008392334,25.639999389648438,26.540000915527344,1755200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-02-01,26.670000076293945,26.809999465942383,26.18000030517578,26.229999542236328,2198000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-02-02,25.450000762939453,26.68000030517578,25.450000762939453,26.229999542236328,2333900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-02-03,26.260000228881836,26.700000762939453,25.959999084472656,26.31999969482422,1241200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-02-06,26.280000686645508,26.6299991607666,26.0,26.190000534057617,1186400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-02-07,26.34000015258789,26.40999984741211,25.670000076293945,25.989999771118164,1106500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-02-08,25.729999542236328,26.829999923706055,25.43000030517578,26.65999984741211,2228100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-02-09,26.56999969482422,27.209999084472656,26.56999969482422,26.8700008392334,1852100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-02-10,26.950000762939453,27.59000015258789,26.760000228881836,27.440000534057617,2185300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-02-13,27.549999237060547,27.59000015258789,27.059999465942383,27.09000015258789,1420000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-02-14,26.950000762939453,27.700000762939453,26.780000686645508,27.610000610351562,2243400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-02-15,27.559999465942383,27.709999084472656,27.149999618530273,27.31999969482422,2215300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-02-16,27.290000915527344,27.579999923706055,26.809999465942383,26.920000076293945,2447700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-02-17,26.81999969482422,27.610000610351562,26.610000610351562,27.479999542236328,1386800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-02-21,27.709999084472656,27.860000610351562,27.469999313354492,27.649999618530273,1388300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-02-22,27.68000030517578,27.860000610351562,27.270000457763672,27.729999542236328,1874500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-02-23,27.459999084472656,27.649999618530273,26.25,26.299999237060547,4129700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-02-24,26.25,27.469999313354492,26.25,26.8799991607666,3139100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-02-27,26.219999313354492,26.889999389648438,26.0,26.790000915527344,3328400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-02-28,26.559999465942383,26.700000762939453,25.780000686645508,26.030000686645508,3290200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-03-01,26.1200008392334,26.31999969482422,25.010000228881836,25.479999542236328,4007100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-03-02,25.549999237060547,27.06999969482422,25.520000457763672,26.93000030517578,3634300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-03-03,26.850000381469727,26.969999313354492,25.860000610351562,26.059999465942383,2754800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-03-06,25.850000381469727,26.229999542236328,25.469999313354492,25.68000030517578,3498700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-03-07,25.59000015258789,25.969999313354492,25.3700008392334,25.40999984741211,4707600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-03-08,23.389999389648438,24.850000381469727,22.8700008392334,24.75,14811400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-03-09,24.790000915527344,25.06999969482422,24.549999237060547,24.719999313354492,4481000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-03-10,24.790000915527344,25.260000228881836,24.600000381469727,25.170000076293945,2715500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-03-13,25.06999969482422,25.200000762939453,24.149999618530273,24.209999084472656,4574400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-03-14,23.959999084472656,24.299999237060547,23.6299991607666,23.860000610351562,3755100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-03-15,23.969999313354492,24.15999984741211,23.440000534057617,24.09000015258789,3466900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-03-16,24.06999969482422,24.260000228881836,23.709999084472656,23.969999313354492,2798800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-03-17,24.1200008392334,24.170000076293945,23.3799991607666,23.610000610351562,20374400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-03-20,23.75,23.770000457763672,22.959999084472656,23.18000030517578,3807200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-03-21,23.260000228881836,23.260000228881836,22.15999984741211,22.579999923706055,3996200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-03-22,22.81999969482422,22.850000381469727,22.059999465942383,22.709999084472656,3239800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-03-23,22.799999237060547,23.209999084472656,22.700000762939453,23.0,2592600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-03-24,22.969999313354492,22.969999313354492,22.639999389648438,22.940000534057617,2438100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-03-27,22.68000030517578,23.450000762939453,22.530000686645508,23.209999084472656,2979100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-03-28,23.209999084472656,23.389999389648438,22.68000030517578,23.350000381469727,2732700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-03-29,23.40999984741211,24.530000686645508,23.219999313354492,24.40999984741211,3514100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-03-30,24.149999618530273,24.649999618530273,24.110000610351562,24.459999084472656,4426900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-03-31,24.399999618530273,24.559999465942383,23.530000686645508,23.760000228881836,5421900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-04-03,23.770000457763672,23.93000030517578,22.8700008392334,23.200000762939453,5163000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-04-04,22.040000915527344,22.780000686645508,21.959999084472656,22.489999771118164,8262100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-04-05,22.6200008392334,22.979999542236328,21.829999923706055,22.010000228881836,4309900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-04-06,22.239999771118164,22.84000015258789,22.15999984741211,22.309999465942383,2357800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-04-07,22.219999313354492,22.5,22.139999389648438,22.329999923706055,1906300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-04-10,22.440000534057617,22.920000076293945,22.229999542236328,22.389999389648438,2632300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-04-11,22.40999984741211,22.829999923706055,22.25,22.81999969482422,2433000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-04-12,22.790000915527344,23.030000686645508,22.600000381469727,22.850000381469727,2281100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-04-13,22.860000610351562,22.989999771118164,22.3799991607666,22.420000076293945,2453200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-04-17,22.479999542236328,22.889999389648438,22.399999618530273,22.719999313354492,2667400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-04-18,22.65999984741211,22.8799991607666,22.420000076293945,22.790000915527344,1735400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-04-19,22.850000381469727,23.450000762939453,22.850000381469727,23.1299991607666,1620500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-04-20,23.290000915527344,23.780000686645508,23.280000686645508,23.489999771118164,2530300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-04-21,23.559999465942383,23.56999969482422,22.989999771118164,23.239999771118164,1908100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-04-24,23.610000610351562,23.6200008392334,23.020000457763672,23.440000534057617,2197400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-04-25,23.549999237060547,23.600000381469727,23.030000686645508,23.309999465942383,1383300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-04-26,23.3799991607666,23.8700008392334,23.280000686645508,23.700000762939453,2025400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-04-27,23.719999313354492,23.93000030517578,23.09000015258789,23.149999618530273,1755800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-04-28,23.229999542236328,23.260000228881836,22.75,22.8799991607666,1770500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-05-01,22.969999313354492,22.979999542236328,22.579999923706055,22.81999969482422,2171600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-05-02,22.899999618530273,23.389999389648438,22.729999542236328,23.280000686645508,2016500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-05-03,23.219999313354492,23.6200008392334,23.149999618530273,23.450000762939453,1575000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-05-04,23.43000030517578,23.5,22.739999771118164,23.040000915527344,1395400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-05-05,23.100000381469727,23.690000534057617,23.030000686645508,23.59000015258789,1727500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-05-08,23.5,23.770000457763672,23.270000457763672,23.270000457763672,1147200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-05-09,22.940000534057617,23.34000015258789,22.639999389648438,23.239999771118164,1853200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-05-10,23.209999084472656,23.989999771118164,23.209999084472656,23.690000534057617,2882100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-05-11,23.3799991607666,23.43000030517578,22.290000915527344,23.010000228881836,3975200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-05-12,22.959999084472656,22.959999084472656,21.559999465942383,21.610000610351562,3583300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-05-15,21.600000381469727,21.899999618530273,20.84000015258789,20.950000762939453,5930900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-05-16,20.6299991607666,20.989999771118164,20.239999771118164,20.459999084472656,8197200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-05-17,19.899999618530273,20.489999771118164,19.579999923706055,19.600000381469727,9982100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-05-18,19.639999389648438,19.969999313354492,19.209999084472656,19.399999618530273,4693700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-05-19,19.420000076293945,19.520000457763672,18.760000228881836,19.450000762939453,4086400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-05-22,19.43000030517578,19.549999237060547,19.0,19.139999389648438,3085300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-05-23,19.219999313354492,19.219999313354492,18.75,18.809999465942383,2816400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-05-24,18.780000686645508,19.15999984741211,18.549999237060547,18.799999237060547,3232100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-05-25,19.030000686645508,19.15999984741211,18.709999084472656,18.81999969482422,3145500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-05-26,18.799999237060547,19.149999618530273,18.690000534057617,19.06999969482422,2101900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-05-30,19.030000686645508,19.239999771118164,18.920000076293945,19.010000228881836,1959500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-05-31,19.079999923706055,19.09000015258789,18.56999969482422,18.8700008392334,2201300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-06-01,18.979999542236328,19.770000457763672,18.719999313354492,19.59000015258789,3164300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-06-02,19.450000762939453,19.579999923706055,18.850000381469727,18.93000030517578,3275600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-06-05,18.969999313354492,18.969999313354492,18.440000534057617,18.600000381469727,3633600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-06-06,18.549999237060547,18.56999969482422,18.049999237060547,18.190000534057617,2483700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-06-07,18.309999465942383,18.510000228881836,17.81999969482422,18.229999542236328,4339700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-06-08,16.549999237060547,16.979999542236328,16.190000534057617,16.350000381469727,13494500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-06-09,16.34000015258789,17.979999542236328,16.34000015258789,17.6200008392334,9581000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-06-12,17.530000686645508,18.5,17.469999313354492,18.170000076293945,7266700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
2017-06-13,18.219999313354492,18.309999465942383,17.6200008392334,17.959999084472656,3604700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores
