Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-04-04,55.06999969482422,55.29999923706055,53.40999984741211,53.65999984741211,540400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-04-05,53.349998474121094,53.529998779296875,52.849998474121094,52.900001525878906,425400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-04-06,52.77000045776367,54.09000015258789,51.9900016784668,53.68000030517578,396900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-04-07,53.59000015258789,54.060001373291016,52.5099983215332,52.9900016784668,453500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-04-08,53.43000030517578,55.08000183105469,53.2599983215332,53.540000915527344,365300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-04-11,53.97999954223633,54.75,53.70000076293945,53.86000061035156,256000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-04-12,53.4900016784668,54.380001068115234,53.2599983215332,53.939998626708984,698400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-04-13,54.439998626708984,56.400001525878906,54.060001373291016,55.77000045776367,451900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-04-14,55.939998626708984,56.15999984741211,54.779998779296875,55.2400016784668,619100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-04-15,55.220001220703125,55.84000015258789,54.849998474121094,55.40999984741211,1147000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-04-18,55.5099983215332,57.0,54.93000030517578,56.31999969482422,478300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-04-19,56.619998931884766,57.56999969482422,56.22999954223633,56.25,545200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-04-20,56.290000915527344,57.27000045776367,55.7599983215332,57.09000015258789,440600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-04-21,57.15999984741211,57.880001068115234,56.66999816894531,56.9900016784668,328400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-04-22,56.849998474121094,57.650001525878906,56.689998626708984,57.540000915527344,537600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-04-25,57.459999084472656,57.540000915527344,55.75,56.290000915527344,394600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-04-26,56.529998779296875,58.22999954223633,56.529998779296875,57.90999984741211,430400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-04-27,57.65999984741211,58.939998626708984,57.56999969482422,58.349998474121094,661300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-04-28,58.0,59.54999923706055,56.709999084472656,56.709999084472656,1920500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-04-29,57.0,58.79999923706055,56.91999816894531,58.790000915527344,934700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-05-02,58.849998474121094,59.540000915527344,57.29999923706055,59.540000915527344,791600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-05-03,56.86000061035156,58.25,56.58000183105469,57.630001068115234,680300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-05-04,57.31999969482422,57.54999923706055,55.470001220703125,56.060001373291016,815800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-05-05,56.61000061035156,57.16999816894531,55.900001525878906,56.54999923706055,2450600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-05-06,56.439998626708984,57.630001068115234,56.439998626708984,57.56999969482422,1268900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-05-09,56.93000030517578,57.7400016784668,55.81999969482422,55.880001068115234,432500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-05-10,56.209999084472656,56.81999969482422,55.439998626708984,56.189998626708984,478700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-05-11,56.209999084472656,56.459999084472656,54.779998779296875,55.56999969482422,537500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-05-12,55.56999969482422,56.79999923706055,54.7599983215332,55.08000183105469,497600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-05-13,55.13999938964844,55.810001373291016,53.54999923706055,53.83000183105469,530500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-05-16,54.22999954223633,56.060001373291016,54.22999954223633,55.0099983215332,669000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-05-17,55.0,56.689998626708984,54.95000076293945,55.75,958700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-05-18,55.13999938964844,56.09000015258789,54.66999816894531,55.0099983215332,367400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-05-19,54.189998626708984,55.119998931884766,53.150001525878906,54.7400016784668,753800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-05-20,55.040000915527344,56.08000183105469,55.040000915527344,55.599998474121094,347600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-05-23,55.5,56.220001220703125,54.959999084472656,56.16999816894531,369600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-05-24,56.47999954223633,56.84000015258789,55.97999954223633,56.54999923706055,325300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-05-25,56.880001068115234,58.380001068115234,56.54999923706055,58.220001220703125,376500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-05-26,58.650001525878906,58.939998626708984,57.880001068115234,57.880001068115234,377800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-05-27,57.880001068115234,58.2599983215332,57.099998474121094,57.83000183105469,400000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-05-31,57.900001525878906,58.84000015258789,57.900001525878906,58.33000183105469,425400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-06-01,58.02000045776367,59.40999984741211,57.029998779296875,59.400001525878906,533400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-06-02,59.08000183105469,60.029998779296875,58.849998474121094,60.0,464200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-06-03,59.9900016784668,59.9900016784668,58.83000183105469,59.38999938964844,398300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-06-06,59.619998931884766,60.65999984741211,58.970001220703125,60.630001068115234,605400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-06-07,60.189998626708984,61.86000061035156,59.869998931884766,61.470001220703125,1177500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-06-08,61.68000030517578,62.65999984741211,61.20000076293945,61.59000015258789,313400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-06-09,60.83000183105469,60.83000183105469,59.0,59.959999084472656,397800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-06-10,59.369998931884766,59.369998931884766,57.220001220703125,57.880001068115234,476300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-06-13,56.88999938964844,57.68000030517578,56.5099983215332,56.5099983215332,573600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-06-14,56.18000030517578,57.040000915527344,55.029998779296875,56.04999923706055,546800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-06-15,56.33000183105469,56.849998474121094,55.65999984741211,55.84000015258789,426300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-06-16,55.279998779296875,55.56999969482422,53.779998779296875,55.369998931884766,543500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-06-17,55.869998931884766,57.52000045776367,55.630001068115234,56.66999816894531,563000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-06-20,57.56999969482422,58.29999923706055,57.349998474121094,57.459999084472656,772500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-06-21,57.45000076293945,57.45000076293945,55.779998779296875,56.5099983215332,370500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-06-22,56.7599983215332,57.70000076293945,56.31999969482422,56.61000061035156,319200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-06-23,57.18000030517578,58.33000183105469,57.18000030517578,57.97999954223633,383900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-06-24,55.619998931884766,55.650001525878906,53.7400016784668,54.5,855700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-06-27,53.81999969482422,53.81999969482422,50.939998626708984,51.16999816894531,538400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-06-28,52.0,52.380001068115234,50.63999938964844,51.150001525878906,1647400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-06-29,51.790000915527344,52.279998779296875,50.93000030517578,51.380001068115234,1474200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-06-30,51.630001068115234,52.189998626708984,50.83000183105469,51.4900016784668,1071400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-07-01,51.22999954223633,52.869998931884766,51.22999954223633,52.650001525878906,1116400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-07-05,52.15999984741211,52.18000030517578,50.65999984741211,51.11000061035156,747800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-07-06,49.7599983215332,51.13999938964844,49.66999816894531,50.849998474121094,1082300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-07-07,51.099998474121094,52.040000915527344,50.79999923706055,51.029998779296875,508800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-07-08,51.75,53.56999969482422,51.75,53.459999084472656,813000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-07-11,53.86000061035156,54.540000915527344,53.4900016784668,54.060001373291016,632100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-07-12,54.540000915527344,54.81999969482422,53.77000045776367,54.36000061035156,1030900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-07-13,54.400001525878906,54.66999816894531,53.43000030517578,53.63999938964844,1053600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-07-14,54.15999984741211,54.79999923706055,53.88999938964844,54.5099983215332,2252200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-07-15,54.689998626708984,55.2400016784668,54.11000061035156,54.959999084472656,1321900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-07-18,54.810001373291016,54.84000015258789,54.20000076293945,54.5099983215332,393600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-07-19,53.279998779296875,54.0,52.810001373291016,53.34000015258789,1497300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-07-20,53.310001373291016,53.939998626708984,52.77000045776367,53.38999938964844,815300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-07-21,53.400001525878906,54.099998474121094,53.09000015258789,53.2599983215332,571700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-07-22,53.119998931884766,53.61000061035156,52.5099983215332,53.47999954223633,516400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-07-25,52.2400016784668,53.81999969482422,52.2400016784668,53.40999984741211,563700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-07-26,53.5,54.470001220703125,53.33000183105469,54.43000030517578,574900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-07-27,54.529998779296875,54.880001068115234,53.459999084472656,54.029998779296875,617100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-07-28,54.029998779296875,58.33000183105469,54.029998779296875,57.84000015258789,1932200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-07-29,57.45000076293945,57.9900016784668,55.56999969482422,55.7400016784668,1148900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-08-01,56.77000045776367,57.130001068115234,55.90999984741211,56.16999816894531,958300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-08-02,56.34000015258789,56.47999954223633,54.61000061035156,54.619998931884766,542300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-08-03,54.540000915527344,55.25,54.08000183105469,54.7400016784668,408000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-08-04,53.650001525878906,55.310001373291016,52.939998626708984,54.869998931884766,337600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-08-05,55.2599983215332,56.61000061035156,55.2599983215332,56.209999084472656,351300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-08-08,56.45000076293945,56.810001373291016,55.939998626708984,56.400001525878906,495100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-08-09,56.31999969482422,56.70000076293945,55.68000030517578,56.029998779296875,326400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-08-10,56.25,56.439998626708984,55.880001068115234,55.91999816894531,245200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-08-11,56.16999816894531,56.959999084472656,56.16999816894531,56.849998474121094,429100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-08-12,56.650001525878906,57.56999969482422,56.31999969482422,57.060001373291016,4107900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-08-15,57.38999938964844,59.2400016784668,57.38999938964844,59.040000915527344,1343400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-08-16,58.93000030517578,59.38999938964844,58.369998931884766,58.95000076293945,643200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-08-17,58.689998626708984,59.869998931884766,58.2599983215332,58.88999938964844,849300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-08-18,58.709999084472656,59.2599983215332,58.5099983215332,59.130001068115234,777600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-08-19,58.209999084472656,59.33000183105469,58.04999923706055,59.060001373291016,713800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-08-22,58.79999923706055,59.72999954223633,58.380001068115234,59.59000015258789,711800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-08-23,60.0,60.4900016784668,59.560001373291016,60.290000915527344,629600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-08-24,61.52000045776367,62.06999969482422,61.0,61.40999984741211,849400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-08-25,61.029998779296875,61.869998931884766,60.84000015258789,61.65999984741211,669700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-08-26,62.0,62.599998474121094,61.650001525878906,62.40999984741211,808400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-08-29,62.27000045776367,62.779998779296875,62.029998779296875,62.66999816894531,788300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-08-30,62.459999084472656,63.29999923706055,62.400001525878906,63.25,599400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-08-31,63.04999923706055,63.34000015258789,61.540000915527344,62.15999984741211,998900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-09-01,62.369998931884766,62.869998931884766,60.77000045776367,62.33000183105469,855200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-09-02,62.63999938964844,63.5099983215332,62.5099983215332,63.33000183105469,595800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-09-06,63.4900016784668,63.900001525878906,62.58000183105469,62.93000030517578,1347800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-09-07,60.59000015258789,61.939998626708984,60.0,61.0,1301000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-09-08,61.02000045776367,61.52000045776367,60.709999084472656,61.130001068115234,738400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-09-09,60.529998779296875,61.0099983215332,57.779998779296875,57.86000061035156,1066600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-09-12,57.400001525878906,58.7400016784668,56.77000045776367,58.439998626708984,666700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-09-13,57.7599983215332,58.22999954223633,56.97999954223633,57.34000015258789,374000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-09-14,57.279998779296875,58.04999923706055,57.06999969482422,57.400001525878906,355500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-09-15,57.38999938964844,58.09000015258789,57.150001525878906,57.900001525878906,546200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-09-16,57.29999923706055,57.40999984741211,56.66999816894531,57.209999084472656,301000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-09-19,58.36000061035156,58.95000076293945,57.560001373291016,57.86000061035156,331200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-09-20,58.06999969482422,58.45000076293945,57.369998931884766,57.369998931884766,434900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-09-21,58.02000045776367,59.16999816894531,57.97999954223633,59.0,468800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-09-22,59.7400016784668,60.060001373291016,58.79999923706055,59.15999984741211,348300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-09-23,58.939998626708984,59.470001220703125,57.93000030517578,57.95000076293945,434900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-09-26,57.810001373291016,58.16999816894531,57.43000030517578,57.790000915527344,360000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-09-27,57.630001068115234,58.630001068115234,57.45000076293945,58.58000183105469,399500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-09-28,59.0099983215332,60.130001068115234,58.720001220703125,60.06999969482422,401200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-09-29,60.08000183105469,61.939998626708984,60.08000183105469,60.849998474121094,599200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-09-30,61.04999923706055,62.099998474121094,60.810001373291016,61.4900016784668,460000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-10-03,61.459999084472656,62.459999084472656,60.68000030517578,62.040000915527344,659200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-10-04,62.15999984741211,62.630001068115234,61.33000183105469,61.43000030517578,503700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-10-05,61.630001068115234,62.720001220703125,61.29999923706055,62.2400016784668,368800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-10-06,62.27000045776367,63.040000915527344,61.720001220703125,62.970001220703125,398200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-10-07,63.060001373291016,63.16999816894531,61.630001068115234,61.7400016784668,479900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-10-10,62.27000045776367,62.470001220703125,61.33000183105469,61.59000015258789,392900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-10-11,61.22999954223633,61.61000061035156,60.150001525878906,60.40999984741211,374300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-10-12,60.34000015258789,60.97999954223633,60.0099983215332,60.59000015258789,401500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-10-13,59.720001220703125,60.0,59.0,59.84000015258789,252300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-10-14,60.349998474121094,60.93000030517578,59.77000045776367,59.959999084472656,264800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-10-17,59.900001525878906,60.0,59.150001525878906,59.25,347000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-10-18,59.900001525878906,59.900001525878906,57.599998474121094,58.099998474121094,440300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-10-19,58.20000076293945,58.849998474121094,57.75,58.650001525878906,392600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-10-20,58.349998474121094,58.849998474121094,58.25,58.400001525878906,650700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-10-21,58.04999923706055,59.279998779296875,56.849998474121094,58.849998474121094,516200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-10-24,59.25,59.75,58.97999954223633,59.400001525878906,280500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-10-25,59.29999923706055,59.400001525878906,58.400001525878906,59.29999923706055,535000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-10-26,58.95000076293945,60.5,58.79999923706055,60.04999923706055,543100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-10-27,53.79999923706055,58.20000076293945,53.79999923706055,54.95000076293945,1581900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-10-28,53.54999923706055,56.5,53.29999923706055,55.150001525878906,917800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-10-31,55.099998474121094,55.400001525878906,53.849998474121094,54.20000076293945,1119700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-11-01,56.349998474121094,57.400001525878906,52.75,53.29999923706055,706000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-11-02,52.900001525878906,53.150001525878906,51.45000076293945,51.70000076293945,550400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-11-03,52.0,52.70000076293945,51.79999923706055,52.400001525878906,388200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-11-04,52.400001525878906,54.150001525878906,51.70000076293945,53.25,399200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-11-07,54.29999923706055,54.849998474121094,54.04999923706055,54.5,409900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-11-08,54.349998474121094,55.099998474121094,53.650001525878906,54.75,567900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-11-09,55.25,59.099998474121094,53.849998474121094,57.79999923706055,791600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-11-10,58.400001525878906,61.650001525878906,57.72999954223633,61.54999923706055,1002400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-11-11,61.150001525878906,62.599998474121094,60.29999923706055,62.349998474121094,527000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-11-14,62.599998474121094,64.9000015258789,62.29999923706055,64.25,1145700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-11-15,64.1500015258789,64.5,63.099998474121094,64.4000015258789,549400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-11-16,64.25,64.9000015258789,64.0,64.0999984741211,473200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-11-17,64.25,64.44999694824219,63.599998474121094,64.05000305175781,696200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-11-18,64.0999984741211,64.3499984741211,63.75,63.849998474121094,546500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-11-21,65.1500015258789,65.44999694824219,64.25,64.6500015258789,976900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-11-22,64.6500015258789,65.83000183105469,63.79999923706055,65.5999984741211,1002500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-11-23,65.4000015258789,66.3499984741211,65.1500015258789,66.30000305175781,408300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-11-25,66.25,66.69999694824219,65.4000015258789,66.55000305175781,121200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-11-28,66.44999694824219,66.94999694824219,66.0,66.25,877300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-11-29,65.9000015258789,66.25,65.5,65.94999694824219,402000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-11-30,66.5999984741211,68.48999786376953,66.5999984741211,67.9000015258789,1087200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-12-01,68.5999984741211,71.94999694824219,68.5999984741211,71.0,1435100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-12-02,71.0,72.4000015258789,70.5999984741211,71.8499984741211,738300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-12-05,72.5,73.4000015258789,71.1500015258789,71.30000305175781,1068100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-12-06,70.75,71.5,69.9000015258789,71.0,830200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-12-07,70.94999694824219,72.19999694824219,70.55000305175781,71.94999694824219,619600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-12-08,72.4000015258789,72.9000015258789,71.30000305175781,72.1500015258789,466700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-12-09,72.19999694824219,72.44999694824219,70.9000015258789,71.0999984741211,473000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-12-12,71.19999694824219,71.6500015258789,70.0999984741211,71.1500015258789,479100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-12-13,71.6500015258789,71.6500015258789,68.5999984741211,70.05000305175781,905500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-12-14,69.05000305175781,70.0,68.30000305175781,68.69999694824219,646300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-12-15,68.30000305175781,69.69999694824219,67.5999984741211,69.0999984741211,869600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-12-16,69.1500015258789,69.8499984741211,68.80000305175781,69.4000015258789,1002100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-12-19,69.05000305175781,69.5999984741211,68.69999694824219,69.30000305175781,335400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-12-20,69.80000305175781,71.0999984741211,69.58000183105469,70.0999984741211,477800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-12-21,69.9000015258789,70.44999694824219,69.62999725341797,69.69999694824219,405600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-12-22,69.5999984741211,70.0999984741211,68.80000305175781,68.94999694824219,283500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-12-23,68.9000015258789,69.3499984741211,68.44999694824219,68.55000305175781,326600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-12-27,69.0999984741211,69.5,68.55000305175781,68.80000305175781,241800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-12-28,69.0999984741211,69.19999694824219,67.55000305175781,67.80000305175781,273200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-12-29,67.80000305175781,68.27999877929688,67.1500015258789,67.5,359400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2016-12-30,67.6500015258789,67.6500015258789,66.05000305175781,66.55000305175781,346600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-01-03,67.6500015258789,68.69999694824219,66.80000305175781,67.55000305175781,484600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-01-04,67.55000305175781,68.5,67.05000305175781,68.3499984741211,586300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-01-05,68.25,69.25,66.8499984741211,67.94999694824219,1045500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-01-06,68.19999694824219,68.8499984741211,67.5999984741211,67.6500015258789,473300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-01-09,67.25,67.43000030517578,65.5,66.0999984741211,533100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-01-10,66.5999984741211,67.1500015258789,66.19999694824219,66.80000305175781,702900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
2017-01-11,67.30000305175781,70.30000305175781,67.30000305175781,70.19999694824219,724800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment
