Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2015-08-07,37.83577390714882,38.10696543757497,37.03155271610685,37.15312194824219,7891400,0.0,0.0,NOV,Energy,Metal Fabrications
2015-08-10,37.15312219718453,38.35945399183045,37.1063658975198,38.24723815917969,9096700,0.0,0.0,NOV,Energy,Metal Fabrications
2015-08-11,37.47107357870436,37.891887450104406,37.087666177490405,37.863834381103516,6609300,0.0,0.0,NOV,Energy,Metal Fabrications
2015-08-12,37.873181516019635,38.54648366227754,37.49912397537034,38.33140182495117,5843300,0.0,0.0,NOV,Energy,Metal Fabrications
2015-08-13,37.90122683369586,38.03214587597214,36.975440139155666,37.24663162231445,7387500,0.0,0.0,NOV,Energy,Metal Fabrications
2015-08-14,37.134420737837544,37.60199089137549,36.70425705272915,36.984798431396484,5674900,0.0,0.0,NOV,Energy,Metal Fabrications
2015-08-17,36.938034049191735,37.2372785966132,36.657492731893655,36.947383880615234,5370200,0.0,0.0,NOV,Energy,Metal Fabrications
2015-08-18,36.88193041781604,37.42431347866834,36.863227184620065,37.15312194824219,4473600,0.0,0.0,NOV,Energy,Metal Fabrications
2015-08-19,36.77906933353505,37.143773476024826,36.461121492109605,36.55463409423828,6371000,0.0,0.0,NOV,Energy,Metal Fabrications
2015-08-20,36.4704722361117,36.95674562733312,35.91873930831021,35.9280891418457,6603400,0.0,0.0,NOV,Energy,Metal Fabrications
2015-08-21,35.68494991358109,36.33019536780034,34.77786277743555,34.796566009521484,7936500,0.0,0.0,NOV,Energy,Metal Fabrications
2015-08-24,32.84211968200362,34.83396911621094,32.299740272896024,34.83396911621094,13448500,0.0,0.0,NOV,Energy,Metal Fabrications
2015-08-25,36.13382212781897,36.302147674219405,34.85268086223997,34.927490234375,8911100,0.0,0.0,NOV,Energy,Metal Fabrications
2015-08-26,36.274088253082134,37.25598472361191,35.170622560935776,36.49851989746094,11317400,0.0,0.0,NOV,Energy,Metal Fabrications
2015-08-27,37.368200993723484,38.74285820930881,37.368200993723484,38.677398681640625,8623800,0.0,0.0,NOV,Energy,Metal Fabrications
2015-08-28,38.10695428444983,39.79020553938752,38.09760445422683,38.94858169555664,5809700,0.0,0.0,NOV,Energy,Metal Fabrications
2015-08-31,38.20048090742779,39.78087034213841,37.84513015182705,39.58449172973633,6329400,0.0,0.0,NOV,Energy,Metal Fabrications
2015-09-01,38.12566935532867,39.724758365888256,38.06955965473328,38.66804885864258,6741400,0.0,0.0,NOV,Energy,Metal Fabrications
2015-09-02,39.30393969556132,39.331996326046806,37.75160717611655,38.2098274230957,6599700,0.0,0.0,NOV,Energy,Metal Fabrications
2015-09-03,38.2846417301452,39.051456473384896,37.87318129168979,38.31269836425781,5300300,0.0,0.0,NOV,Energy,Metal Fabrications
2015-09-04,37.63939084923522,37.94798880948443,36.97544220220254,37.81706619262695,5212800,0.0,0.0,NOV,Energy,Metal Fabrications
2015-09-08,38.16306861081065,38.331394113511706,37.658092102707464,37.985389709472656,5341200,0.0,0.0,NOV,Energy,Metal Fabrications
2015-09-09,38.32589731403855,38.49615084648491,36.43419460520034,36.699031829833984,6131000,0.46,0.0,NOV,Energy,Metal Fabrications
2015-09-10,36.81253542178785,37.8151392228475,36.169359777642896,37.12466812133789,6560100,0.0,0.0,NOV,Energy,Metal Fabrications
2015-09-11,36.41528035063624,36.68957813351596,36.03693833230993,36.547698974609375,5342800,0.0,0.0,NOV,Energy,Metal Fabrications
2015-09-14,36.37744304553515,36.68957573143947,36.09368835443637,36.48148727416992,4164000,0.0,0.0,NOV,Energy,Metal Fabrications
2015-09-15,36.62337570205253,37.08684097303087,36.3017860084984,36.585540771484375,3911200,0.0,0.0,NOV,Energy,Metal Fabrications
2015-09-16,37.039537781394756,38.32589616204132,36.84090986888987,37.83405303955078,4968100,0.0,0.0,NOV,Energy,Metal Fabrications
2015-09-17,37.73001363550634,38.08943819556826,37.16250421068177,37.42734146118164,4652500,0.0,0.0,NOV,Energy,Metal Fabrications
2015-09-18,36.68958634921003,36.93550619049376,35.743734699731895,35.989654541015625,6102500,0.0,0.0,NOV,Energy,Metal Fabrications
2015-09-21,36.45311901753447,36.49095394487982,35.251887135349165,35.30863952636719,4718000,0.0,0.0,NOV,Energy,Metal Fabrications
2015-09-22,34.76004080647261,35.62076548211693,34.72220588249909,35.45051193237305,7774000,0.0,0.0,NOV,Energy,Metal Fabrications
2015-09-23,35.488335838262145,35.73425555146528,34.797864926732615,35.07216262817383,5630600,0.0,0.0,NOV,Energy,Metal Fabrications
2015-09-24,34.76950129906686,35.3180969285314,34.353327917089736,34.92083740234375,6054500,0.0,0.0,NOV,Energy,Metal Fabrications
2015-09-25,35.289723386270644,35.49780827819996,34.80733706486825,35.422142028808594,4849800,0.0,0.0,NOV,Energy,Metal Fabrications
2015-09-28,35.081634445974125,35.100551910118924,34.41953763345547,34.73167037963867,8175000,0.0,0.0,NOV,Energy,Metal Fabrications
2015-09-29,35.24241251692319,35.67750679126077,34.65598580994969,35.07216262817383,5499300,0.0,0.0,NOV,Energy,Metal Fabrications
2015-09-30,35.327554510195405,35.69643965138812,35.03434283424752,35.61131286621094,6551400,0.0,0.0,NOV,Energy,Metal Fabrications
2015-10-01,36.226112061566226,36.62337157145138,34.03173685003419,34.09794616699219,8553800,0.0,0.0,NOV,Energy,Metal Fabrications
2015-10-02,33.81419646884345,36.0180325440336,33.47368929772929,35.989654541015625,6497600,0.0,0.0,NOV,Energy,Metal Fabrications
2015-10-05,36.661205244914946,37.99485581353627,36.12207013897042,37.739479064941406,6616700,0.0,0.0,NOV,Energy,Metal Fabrications
2015-10-06,37.834061882098005,38.63803425383767,37.455719820022104,38.486698150634766,7718800,0.0,0.0,NOV,Energy,Metal Fabrications
2015-10-07,39.46092063706423,40.31218471221614,37.23816773431593,38.27860641479492,7936000,0.0,0.0,NOV,Energy,Metal Fabrications
2015-10-08,38.20293812246927,38.760990602344755,37.40842278854717,38.56236267089844,6764400,0.0,0.0,NOV,Energy,Metal Fabrications
2015-10-09,38.83665593465122,38.978531465710894,38.39210466609752,38.59073257446289,3708600,0.0,0.0,NOV,Energy,Metal Fabrications
2015-10-12,38.59073709622196,38.75153371336081,37.048998276063884,37.12466812133789,4364100,0.0,0.0,NOV,Energy,Metal Fabrications
2015-10-13,36.68957746117112,37.28546125813054,36.49094952885132,36.576072692871094,4606000,0.0,0.0,NOV,Energy,Metal Fabrications
2015-10-14,36.52879279798384,37.32330839541501,35.989657600598896,37.26655960083008,4425400,0.0,0.0,NOV,Energy,Metal Fabrications
2015-10-15,37.134120650671974,37.82459527855548,36.67065553172903,37.5124626159668,6023600,0.0,0.0,NOV,Energy,Metal Fabrications
2015-10-16,37.80569479821502,37.80569479821502,36.358539197953014,37.26655960083008,5169900,0.0,0.0,NOV,Energy,Metal Fabrications
2015-10-19,36.68011458984993,37.257084496809256,36.538239050717756,36.869285583496094,4265700,0.0,0.0,NOV,Energy,Metal Fabrications
2015-10-20,36.888201785301625,37.56921589594164,36.680113338575744,37.285457611083984,3849100,0.0,0.0,NOV,Energy,Metal Fabrications
2015-10-21,37.011168006919554,37.71109605478902,36.821996996528355,37.07737731933594,3274600,0.0,0.0,NOV,Energy,Metal Fabrications
2015-10-22,37.67326140445813,37.8624287899677,36.77470189074131,36.869285583496094,6959800,0.0,0.0,NOV,Energy,Metal Fabrications
2015-10-23,36.72740592241062,37.60704426908988,36.55715240805045,36.70848846435547,3793200,0.0,0.0,NOV,Energy,Metal Fabrications
2015-10-26,36.689585342391425,36.92604824827205,35.12892872032423,35.50727081298828,4358000,0.0,0.0,NOV,Energy,Metal Fabrications
2015-10-27,35.22351395064794,35.32755459220613,33.937155241934256,34.00336456298828,8472600,0.0,0.0,NOV,Energy,Metal Fabrications
2015-10-28,34.447912025604,35.25188801513999,32.68863115778565,34.73167037963867,9681000,0.0,0.0,NOV,Energy,Metal Fabrications
2015-10-29,34.52357978155937,34.68437280480053,33.908774862742504,34.466827392578125,6518500,0.0,0.0,NOV,Energy,Metal Fabrications
2015-10-30,34.7316669854964,36.396363978046054,34.2871156418806,35.60184860229492,9038700,0.0,0.0,NOV,Energy,Metal Fabrications
2015-11-02,35.261347317857584,36.84092140302183,35.251890389216975,36.746334075927734,5094300,0.0,0.0,NOV,Energy,Metal Fabrications
2015-11-03,36.98279397540239,38.06106776780471,36.92604519189621,37.77730941772461,5612100,0.0,0.0,NOV,Energy,Metal Fabrications
2015-11-04,37.73948678330363,38.0516159888316,37.36114463488499,37.73002624511719,4846200,0.0,0.0,NOV,Energy,Metal Fabrications
2015-11-05,37.36112976074219,37.957017144419645,36.99224829736838,37.36112976074219,4053900,0.0,0.0,NOV,Energy,Metal Fabrications
2015-11-06,36.98279708148584,37.89081738335716,36.73687724665123,37.63543701171875,3624900,0.0,0.0,NOV,Energy,Metal Fabrications
2015-11-09,37.55030078239989,37.8908078589934,36.25448539259609,36.82199478149414,4234300,0.0,0.0,NOV,Energy,Metal Fabrications
2015-11-10,36.50986425620958,37.143586599244955,36.3017793922846,36.717952728271484,2554600,0.0,0.0,NOV,Energy,Metal Fabrications
2015-11-11,36.670666968749664,36.812542543881754,35.50726993360646,35.724815368652344,4287500,0.0,0.0,NOV,Energy,Metal Fabrications
2015-11-12,34.94921624366599,36.23557495655586,34.59925217293893,35.422142028808594,4213200,0.0,0.0,NOV,Energy,Metal Fabrications
2015-11-13,35.29917899046222,35.715352366849245,34.84517068672984,35.30863952636719,2714900,0.0,0.0,NOV,Energy,Metal Fabrications
2015-11-16,35.2802639620026,36.08423998696783,34.96813481020199,35.724815368652344,3151700,0.0,0.0,NOV,Energy,Metal Fabrications
2015-11-17,35.64914896903637,35.64914896903637,34.8073415405414,35.03434753417969,2651100,0.0,0.0,NOV,Energy,Metal Fabrications
2015-11-18,35.43159620570479,36.320698921942935,35.30863810897421,36.263946533203125,3632900,0.0,0.0,NOV,Energy,Metal Fabrications
2015-11-19,35.92343130331767,36.36798256102972,35.43158820307241,35.56400680541992,2427000,0.0,0.0,NOV,Energy,Metal Fabrications
2015-11-20,35.516725646521536,35.83831532387421,34.665461400449665,35.242427825927734,3640200,0.0,0.0,NOV,Energy,Metal Fabrications
2015-11-23,35.19513474433114,35.715352366849245,34.83571375896213,35.30863952636719,3270200,0.0,0.0,NOV,Energy,Metal Fabrications
2015-11-24,35.76264107828732,36.68011444030529,35.59238754551355,36.51932144165039,3644500,0.0,0.0,NOV,Energy,Metal Fabrications
2015-11-25,36.093686860580355,36.78415790332675,35.66805303748011,36.01802062988281,3271200,0.0,0.0,NOV,Energy,Metal Fabrications
2015-11-27,35.67752430782577,35.9423616071693,35.15730302963298,35.32755661010742,1426800,0.0,0.0,NOV,Energy,Metal Fabrications
2015-11-30,35.73426953382022,35.942358024354604,35.23296937913708,35.31809616088867,5253400,0.0,0.0,NOV,Energy,Metal Fabrications
2015-12-01,35.365388016146795,35.98019295193289,34.977589034414144,35.677520751953125,4851400,0.0,0.0,NOV,Energy,Metal Fabrications
2015-12-02,35.33280584982609,36.299908102609336,35.33280584982609,35.50516128540039,5973400,0.46,0.0,NOV,Energy,Metal Fabrications
2015-12-03,35.64879590162788,36.117986609172775,35.29451127716484,35.4764404296875,7340400,0.0,0.0,NOV,Energy,Metal Fabrications
2015-12-04,34.940224997894525,35.93605210199697,34.624238763408485,35.03597640991211,9669600,0.0,0.0,NOV,Energy,Metal Fabrications
2015-12-07,34.04972100519096,34.059294684762904,32.93898788806254,33.168792724609375,9035400,0.0,0.0,NOV,Energy,Metal Fabrications
2015-12-08,32.527249102772615,33.00601342326002,32.01975643923228,32.07720947265625,8161200,0.0,0.0,NOV,Energy,Metal Fabrications
2015-12-09,32.38362119333341,33.791189588204595,32.04848760059371,32.41234588623047,7078300,0.0,0.0,NOV,Energy,Metal Fabrications
2015-12-10,32.201689503730556,32.938987002128336,32.086783435865655,32.36446762084961,4494800,0.0,0.0,NOV,Energy,Metal Fabrications
2015-12-11,32.19211170069075,32.26871574481313,31.694196371940922,31.876129150390625,5988900,0.0,0.0,NOV,Energy,Metal Fabrications
2015-12-14,31.89526910817979,32.249553557764536,31.493105321270107,32.13465118408203,6839600,0.0,0.0,NOV,Energy,Metal Fabrications
2015-12-15,32.54639258767683,33.77202779584262,32.488939567538665,33.18793487548828,7144300,0.0,0.0,NOV,Energy,Metal Fabrications
2015-12-16,32.94856252552353,33.55180663119017,32.412345136855166,32.86238479614258,5073500,0.0,0.0,NOV,Energy,Metal Fabrications
2015-12-17,32.77620375415194,32.958132874376986,31.87612817922765,32.239986419677734,5322000,0.0,0.0,NOV,Energy,Metal Fabrications
2015-12-18,32.11551254999553,32.34531738587716,31.809103667032016,31.856979370117188,9883800,0.0,0.0,NOV,Energy,Metal Fabrications
2015-12-21,31.885700997060088,32.603847432366315,31.809100610021886,32.46022033691406,5926000,0.0,0.0,NOV,Energy,Metal Fabrications
2015-12-22,32.45063841624031,33.04430502938263,32.3740380400354,32.881526947021484,3669000,0.0,0.0,NOV,Energy,Metal Fabrications
2015-12-23,33.64755407705948,33.915660913472166,33.389020919369386,33.82948684692383,5536700,0.0,0.0,NOV,Energy,Metal Fabrications
2015-12-24,33.83905723184729,33.88693292616351,33.29326628074341,33.321990966796875,2311700,0.0,0.0,NOV,Energy,Metal Fabrications
2015-12-28,32.69959259033203,33.04429970675192,32.55596188564666,32.69959259033203,4181600,0.0,0.0,NOV,Energy,Metal Fabrications
2015-12-29,33.23582169916584,33.25497271229371,32.565550850419456,32.78578567504883,4081500,0.0,0.0,NOV,Energy,Metal Fabrications
2015-12-30,32.23999172079915,32.99644032077314,32.20169334628938,32.30702209472656,3224800,0.0,0.0,NOV,Energy,Metal Fabrications
2015-12-31,32.12508778262358,32.48894971848937,31.761225846757792,32.0676383972168,4007100,0.0,0.0,NOV,Energy,Metal Fabrications
2016-01-04,32.086788012655006,33.140071868896484,31.943160886360104,33.140071868896484,6573200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-01-05,32.56554369654984,32.76662746387805,31.684619202279418,32.192108154296875,5106200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-01-06,31.387787282930987,31.387787282930987,29.81744091614183,30.008947372436523,6500200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-01-07,29.37697986726547,30.14300207219324,28.97481775309314,29.434431076049805,7140400,0.0,0.0,NOV,Energy,Metal Fabrications
2016-01-08,29.539760304997518,29.616362526763275,28.42902717622357,28.66840934753418,8321200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-01-11,28.7354278014975,28.869481194460313,28.294963783227466,28.677976608276367,7407000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-01-12,29.099294109017432,29.309951573780783,28.486476378086014,29.137596130371094,7235100,0.0,0.0,NOV,Energy,Metal Fabrications
2016-01-13,29.511032157308435,29.69296310883345,27.777905844101266,27.844932556152344,8858400,0.0,0.0,NOV,Energy,Metal Fabrications
2016-01-14,28.103464153495082,29.36740158531665,27.299140001183023,29.214197158813477,8102200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-01-15,27.892801777998525,28.70670129171668,27.80662590133708,28.677976608276367,8370100,0.0,0.0,NOV,Energy,Metal Fabrications
2016-01-19,28.898212993554296,28.946088692277968,27.682151252028337,28.275819778442383,5937800,0.0,0.0,NOV,Energy,Metal Fabrications
2016-01-20,27.57682390486129,28.946090142513984,27.327868067416187,28.45775032043457,8220300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-01-21,28.28539281253273,29.88446365683996,28.1130373900386,29.367399215698242,5519400,0.0,0.0,NOV,Energy,Metal Fabrications
2016-01-22,30.238753235490883,30.602613301351404,29.147171211568452,29.90361785888672,6998100,0.0,0.0,NOV,Energy,Metal Fabrications
2016-01-25,29.31952953880209,29.597211911547966,28.40030103894787,28.429027557373047,5903800,0.0,0.0,NOV,Energy,Metal Fabrications
2016-01-26,28.840762770243803,29.54933372821848,28.610954294803623,29.137596130371094,5597600,0.0,0.0,NOV,Energy,Metal Fabrications
2016-01-27,29.070571374139526,30.61219131046985,28.6875584402115,29.779142379760742,8121700,0.0,0.0,NOV,Energy,Metal Fabrications
2016-01-28,30.679218458394516,31.24416050129433,29.539758867047656,29.7408390045166,8690800,0.0,0.0,NOV,Energy,Metal Fabrications
2016-01-29,29.93234642555362,31.263312517973684,29.81744218163194,31.157983779907227,6403000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-02-01,30.57389072537946,30.976051013492953,29.75041548474859,30.6313419342041,5569300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-02-02,29.88446365683996,29.970641368087023,29.108866081957046,29.367399215698242,6726200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-02-03,26.89698018515888,26.992733416354636,24.991498372361352,26.810802459716797,29173000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-02-04,26.849104450146097,27.615126646100503,26.571420262649514,27.366168975830078,13847800,0.0,0.0,NOV,Energy,Metal Fabrications
2016-02-05,27.069334831918596,27.691728076690662,26.772499641395473,27.260839462280273,10274500,0.0,0.0,NOV,Energy,Metal Fabrications
2016-02-08,26.648022285102247,27.308717565688195,26.063929223545035,27.19381332397461,6807200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-02-09,27.040609927560283,27.050185433600355,25.872425585786683,26.389490127563477,8103200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-02-10,26.24585641098775,26.964002796169115,25.518134521509747,25.55643653869629,6177200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-02-11,25.05852400173415,25.566014826668177,24.646786403851564,25.221303939819336,8504400,0.0,0.0,NOV,Energy,Metal Fabrications
2016-02-12,25.556439940696738,26.56184428325093,25.431960194610788,26.379913330078125,5811200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-02-16,26.85867438878006,27.00230512856556,26.17883001284911,26.868249893188477,5138400,0.0,0.0,NOV,Energy,Metal Fabrications
2016-02-17,27.203392082210524,27.921538656347742,27.136365360838973,27.8736629486084,7315200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-02-18,28.17049083482527,28.23751754306363,27.45234440140145,28.103464126586914,5677100,0.0,0.0,NOV,Energy,Metal Fabrications
2016-02-19,27.730027892423834,28.05558776855469,27.490645737994733,28.055587768554688,3857700,0.0,0.0,NOV,Energy,Metal Fabrications
2016-02-22,28.745010967989316,28.850337879250777,28.122617700869647,28.151342391967773,5882600,0.0,0.0,NOV,Energy,Metal Fabrications
2016-02-23,28.103465891289318,28.534352682595813,27.40447042385321,27.433195114135742,4649300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-02-24,26.753351489935163,27.09806056843422,26.111807209450063,27.04060935974121,5835800,0.0,0.0,NOV,Energy,Metal Fabrications
2016-02-25,27.145938136743005,27.212964851371595,25.910725276847035,26.48524284362793,5656700,0.0,0.0,NOV,Energy,Metal Fabrications
2016-02-26,27.16508592158968,28.06516144874345,27.08848371020764,27.586397171020508,5673100,0.0,0.0,NOV,Energy,Metal Fabrications
2016-02-29,27.86408126369647,28.342845540301767,27.643850134779818,28.0268611907959,5920300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-03-01,28.38114791607237,28.72585880617557,27.90238360263611,28.256669998168945,7819600,0.0,0.0,NOV,Energy,Metal Fabrications
2016-03-02,28.122617592110217,29.300377407444486,27.6438532613557,29.20462417602539,7331600,0.0,0.0,NOV,Energy,Metal Fabrications
2016-03-03,29.319529694486665,30.63134299507102,29.17589892793914,30.41111183166504,10116200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-03-04,30.621766956697684,31.292037767800505,30.31535806922475,31.11968231201172,11051000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-03-07,30.909020077902486,33.70500531188611,30.841993372370005,33.44647216796875,17153500,0.0,0.0,NOV,Energy,Metal Fabrications
2016-03-08,33.1400701015345,33.283697220169756,30.143004138346033,30.162155151367188,8552300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-03-09,30.48281717386446,31.24075844547473,29.73459331189865,30.49253273010254,6569900,0.46,0.0,NOV,Energy,Metal Fabrications
2016-03-10,30.31762551466056,30.68687782140062,29.79289650394917,30.609140396118164,4548800,0.0,0.0,NOV,Energy,Metal Fabrications
2016-03-11,31.260195707576305,32.59145328966138,31.133874917567184,32.44569396972656,5769900,0.0,0.0,NOV,Energy,Metal Fabrications
2016-03-14,31.95011400382916,32.88296312779761,31.775204329733462,32.4942741394043,6166300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-03-15,32.018135824502515,32.23191144403016,31.143587404756754,32.17361068725586,4020300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-03-16,32.387387392877336,32.64974819075826,31.901528022736215,32.125022888183594,6420400,0.0,0.0,NOV,Energy,Metal Fabrications
2016-03-17,32.47484152691271,33.553450021554674,32.1444606831762,33.028724670410156,7256600,0.0,0.0,NOV,Energy,Metal Fabrications
2016-03-18,33.34939047596271,33.36882529768735,31.299063119178204,31.658601760864258,16760800,0.0,0.0,NOV,Energy,Metal Fabrications
2016-03-21,31.308785579067234,31.687755374345336,30.764621635675272,31.64888572692871,5084300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-03-22,31.46426032962027,31.843230123304892,30.968683447582876,31.11444091796875,5457600,0.0,0.0,NOV,Energy,Metal Fabrications
2016-03-23,30.988109501531593,31.40594884921137,30.33705788260398,30.49253273010254,5343000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-03-24,29.75403126976444,30.269041061401367,29.161282192771594,30.269041061401367,4877800,0.0,0.0,NOV,Energy,Metal Fabrications
2016-03-28,30.45367260968932,30.74518755876771,30.045550568935464,30.599430084228516,4153400,0.0,0.0,NOV,Energy,Metal Fabrications
2016-03-29,30.191304902380683,30.492537232209152,29.18071824443078,30.434234619140625,5294100,0.0,0.0,NOV,Energy,Metal Fabrications
2016-03-30,30.793773299273884,30.988115972526888,29.93865960605901,30.220458984375,3927100,0.0,0.0,NOV,Energy,Metal Fabrications
2016-03-31,30.191306749354002,30.657731389249335,30.11356930937145,30.220458984375,5425000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-04-01,29.501385129227536,29.647142587282065,28.306169525004467,28.69485855102539,6498300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-04-04,28.75316429138184,29.102983711491945,28.354759664437257,28.753164291381836,3949900,0.0,0.0,NOV,Energy,Metal Fabrications
2016-04-05,28.587969402288987,28.743444274155966,27.888332478887584,28.208999633789062,4772000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-04-06,28.539384575423668,29.044676988937436,27.878615434590248,28.393625259399414,3892900,0.0,0.0,NOV,Energy,Metal Fabrications
2016-04-07,28.286739705847943,28.51023462330905,27.42190856540919,27.76201057434082,5080200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-04-08,28.354757467677814,28.665707215504316,28.06324068903545,28.2867374420166,3441900,0.0,0.0,NOV,Energy,Metal Fabrications
2016-04-11,27.451052403357046,27.5968098330476,26.3141414863207,26.547353744506836,12124500,0.0,0.0,NOV,Energy,Metal Fabrications
2016-04-12,26.70283434678417,27.266431222397866,26.158672293565658,27.042936325073242,11282600,0.0,0.0,NOV,Energy,Metal Fabrications
2016-04-13,27.198409135627667,28.442209873532356,26.98463166570618,28.3839054107666,9897300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-04-14,28.5782518782275,28.5782518782275,27.567665215084308,27.995220184326172,6854200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-04-15,27.61624843380267,27.64540066509623,26.72226706160543,26.89717674255371,8103200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-04-18,26.29471016845502,27.8786128479176,26.10036752079894,27.460773468017578,7283300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-04-19,27.72314056067729,28.646272392859643,27.509361218991952,28.393625259399414,7628000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-04-20,28.0049375936722,28.111827262679192,27.363603286443574,27.88833236694336,6835300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-04-21,28.034089555232644,28.218716658070896,27.723139815761886,27.742572784423828,4536100,0.0,0.0,NOV,Energy,Metal Fabrications
2016-04-22,27.73285497648953,28.947503456117,27.73285497648953,28.442209243774414,5064500,0.0,0.0,NOV,Energy,Metal Fabrications
2016-04-25,28.238148023173466,28.937786750658937,28.14097577175531,28.490795135498047,6268500,0.0,0.0,NOV,Energy,Metal Fabrications
2016-04-26,28.665705567334243,28.850332664518376,28.383906216189693,28.539382934570312,7176700,0.0,0.0,NOV,Energy,Metal Fabrications
2016-04-27,29.608272203357316,31.318497573525455,29.598554792608986,30.80348777770996,10264700,0.0,0.0,NOV,Energy,Metal Fabrications
2016-04-28,30.239889910373737,32.960699959102335,28.92806915800602,32.16389083862305,16748200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-04-29,32.387394480328055,35.458026223304884,32.3388055672308,35.020751953125,13924000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-05-02,34.933291533745546,35.25395680958208,33.58260299745004,33.78666305541992,13885600,0.0,0.0,NOV,Energy,Metal Fabrications
2016-05-03,33.22306318104026,33.912986320125064,32.348518518203655,33.83524703979492,7803500,0.0,0.0,NOV,Energy,Metal Fabrications
2016-05-04,33.592319082617834,34.30167337158068,32.36795500873434,32.52342987060547,7110000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-05-05,33.135612101400945,33.28137141514149,31.8626627495619,32.3485221862793,5025000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-05-06,32.1055936737692,33.36882751531734,31.98898473567173,32.51371383666992,4018100,0.0,0.0,NOV,Energy,Metal Fabrications
2016-05-09,32.163892517012094,32.32908664938747,30.502254169802836,30.53140640258789,7545300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-05-10,30.696597431129504,31.114436816994857,30.269040634731635,30.86178970336914,5026700,0.0,0.0,NOV,Energy,Metal Fabrications
2016-05-11,30.754895373502986,31.76548182123099,30.317623086340337,31.44481658935547,5591400,0.0,0.0,NOV,Energy,Metal Fabrications
2016-05-12,31.930683181510823,32.25134848629224,30.667447517885957,31.046419143676758,4443900,0.0,0.0,NOV,Energy,Metal Fabrications
2016-05-13,30.735466191715595,31.172742265879297,30.23017380189325,30.278759002685547,3519200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-05-16,30.91037530798291,31.648881837479784,30.72575006566362,31.328216552734375,4157000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-05-17,31.3282126355973,32.21247650761591,31.16301852843988,31.891807556152344,6574000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-05-18,31.532277160990976,32.01813658194057,30.366213809349322,30.560558319091797,5284200,0.0,0.0,NOV,Energy,Metal Fabrications
2016-05-19,30.18158880858088,30.754903113429258,30.03583134284464,30.21074104309082,6966300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-05-20,30.23989010658419,31.085284431248642,30.23989010658419,30.9298095703125,4107000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-05-23,30.638299568464298,30.939531928019225,30.45367244655335,30.667449951171875,3480700,0.0,0.0,NOV,Energy,Metal Fabrications
2016-05-24,30.98811730080199,31.026986949162758,30.317632547240315,30.599430084228516,2936500,0.0,0.0,NOV,Energy,Metal Fabrications
2016-05-25,30.920095996834696,31.85294527821279,30.832641145029655,31.746055603027344,3970300,0.0,0.0,NOV,Energy,Metal Fabrications
2016-05-26,32.06672189664208,32.416541274059206,31.629447674870683,31.658601760864258,3729900,0.0,0.0,NOV,Energy,Metal Fabrications
2016-05-27,31.658599962178556,31.76548591537152,31.269910963395542,31.697465896606445,2942000,0.0,0.0,NOV,Energy,Metal Fabrications
2016-05-31,31.658603926036168,32.348523463785945,31.59058019194108,32.01813888549805,4846800,0.0,0.0,NOV,Energy,Metal Fabrications
