Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2015-10-21,11.550000190734863,11.619999885559082,11.140000343322754,11.140000343322754,530900,0,0,BCOR,Finance,Finance: Consumer Services
2015-10-22,11.25,11.40999984741211,11.109999656677246,11.369999885559082,456700,0,0,BCOR,Finance,Finance: Consumer Services
2015-10-23,11.399999618530273,11.680000305175781,11.270000457763672,11.640000343322754,651700,0,0,BCOR,Finance,Finance: Consumer Services
2015-10-26,11.699999809265137,11.789999961853027,11.15999984741211,11.279999732971191,534600,0,0,BCOR,Finance,Finance: Consumer Services
2015-10-27,11.270000457763672,11.479999542236328,11.050000190734863,11.079999923706055,609700,0,0,BCOR,Finance,Finance: Consumer Services
2015-10-28,11.100000381469727,11.630000114440918,11.020000457763672,11.479999542236328,602900,0,0,BCOR,Finance,Finance: Consumer Services
2015-10-29,11.479999542236328,11.510000228881836,10.930000305175781,11.100000381469727,657300,0,0,BCOR,Finance,Finance: Consumer Services
2015-10-30,11.020000457763672,11.40999984741211,8.850000381469727,9.800000190734863,2039700,0,0,BCOR,Finance,Finance: Consumer Services
2015-11-02,9.800000190734863,10.210000038146973,9.609999656677246,9.859999656677246,799700,0,0,BCOR,Finance,Finance: Consumer Services
2015-11-03,9.859999656677246,10.399999618530273,9.720000267028809,10.239999771118164,869100,0,0,BCOR,Finance,Finance: Consumer Services
2015-11-04,10.210000038146973,10.40999984741211,9.829999923706055,9.84000015258789,549700,0,0,BCOR,Finance,Finance: Consumer Services
2015-11-05,9.890000343322754,10.100000381469727,9.489999771118164,9.619999885559082,531200,0,0,BCOR,Finance,Finance: Consumer Services
2015-11-06,9.640000343322754,10.130000114440918,9.619999885559082,10.119999885559082,377600,0,0,BCOR,Finance,Finance: Consumer Services
2015-11-09,10.100000381469727,10.300000190734863,9.970000267028809,10.199999809265137,483900,0,0,BCOR,Finance,Finance: Consumer Services
2015-11-10,10.25,10.380000114440918,9.989999771118164,10.25,650900,0,0,BCOR,Finance,Finance: Consumer Services
2015-11-11,10.270000457763672,10.479999542236328,10.220000267028809,10.350000381469727,375800,0,0,BCOR,Finance,Finance: Consumer Services
2015-11-12,10.3100004196167,10.3100004196167,10.109999656677246,10.199999809265137,270300,0,0,BCOR,Finance,Finance: Consumer Services
2015-11-13,10.569999694824219,10.789999961853027,10.279999732971191,10.279999732971191,508500,0,0,BCOR,Finance,Finance: Consumer Services
2015-11-16,10.229999542236328,10.720000267028809,10.069999694824219,10.430000305175781,582700,0,0,BCOR,Finance,Finance: Consumer Services
2015-11-17,10.4399995803833,10.5600004196167,10.34000015258789,10.460000038146973,289000,0,0,BCOR,Finance,Finance: Consumer Services
2015-11-18,10.449999809265137,10.550000190734863,10.329999923706055,10.539999961853027,270400,0,0,BCOR,Finance,Finance: Consumer Services
2015-11-19,10.539999961853027,10.569999694824219,10.319999694824219,10.350000381469727,337600,0,0,BCOR,Finance,Finance: Consumer Services
2015-11-20,10.359999656677246,10.489999771118164,10.0600004196167,10.109999656677246,358500,0,0,BCOR,Finance,Finance: Consumer Services
2015-11-23,10.09000015258789,10.180000305175781,9.920000076293945,10.039999961853027,208500,0,0,BCOR,Finance,Finance: Consumer Services
2015-11-24,10.0,10.1899995803833,9.920000076293945,10.180000305175781,189800,0,0,BCOR,Finance,Finance: Consumer Services
2015-11-25,10.210000038146973,10.5600004196167,10.130000114440918,10.470000267028809,201400,0,0,BCOR,Finance,Finance: Consumer Services
2015-11-27,10.449999809265137,10.529999732971191,9.949999809265137,10.289999961853027,127600,0,0,BCOR,Finance,Finance: Consumer Services
2015-11-30,10.289999961853027,10.6899995803833,10.260000228881836,10.630000114440918,356400,0,0,BCOR,Finance,Finance: Consumer Services
2015-12-01,10.630000114440918,10.760000228881836,10.479999542236328,10.579999923706055,222800,0,0,BCOR,Finance,Finance: Consumer Services
2015-12-02,10.619999885559082,10.729999542236328,10.40999984741211,10.460000038146973,234000,0,0,BCOR,Finance,Finance: Consumer Services
2015-12-03,10.479999542236328,10.619999885559082,10.069999694824219,10.3100004196167,302600,0,0,BCOR,Finance,Finance: Consumer Services
2015-12-04,10.3100004196167,10.399999618530273,10.140000343322754,10.359999656677246,164300,0,0,BCOR,Finance,Finance: Consumer Services
2015-12-07,10.359999656677246,10.40999984741211,10.0600004196167,10.069999694824219,288300,0,0,BCOR,Finance,Finance: Consumer Services
2015-12-08,9.930000305175781,10.180000305175781,9.84000015258789,10.079999923706055,161400,0,0,BCOR,Finance,Finance: Consumer Services
2015-12-09,10.09000015258789,10.149999618530273,9.819999694824219,9.829999923706055,297100,0,0,BCOR,Finance,Finance: Consumer Services
2015-12-10,9.8100004196167,10.109999656677246,9.760000228881836,10.010000228881836,206900,0,0,BCOR,Finance,Finance: Consumer Services
2015-12-11,9.800000190734863,9.829999923706055,9.5,9.550000190734863,273700,0,0,BCOR,Finance,Finance: Consumer Services
2015-12-14,9.579999923706055,10.6899995803833,9.579999923706055,10.420000076293945,981300,0,0,BCOR,Finance,Finance: Consumer Services
2015-12-15,10.420000076293945,10.680000305175781,10.199999809265137,10.359999656677246,524300,0,0,BCOR,Finance,Finance: Consumer Services
2015-12-16,10.399999618530273,10.670000076293945,10.0,10.619999885559082,352300,0,0,BCOR,Finance,Finance: Consumer Services
2015-12-17,10.649999618530273,10.800000190734863,10.430000305175781,10.670000076293945,399600,0,0,BCOR,Finance,Finance: Consumer Services
2015-12-18,10.630000114440918,10.770000457763672,10.15999984741211,10.170000076293945,2296100,0,0,BCOR,Finance,Finance: Consumer Services
2015-12-21,10.25,10.300000190734863,9.890000343322754,10.09000015258789,252700,0,0,BCOR,Finance,Finance: Consumer Services
2015-12-22,10.09000015258789,10.270000457763672,9.819999694824219,10.239999771118164,202600,0,0,BCOR,Finance,Finance: Consumer Services
2015-12-23,10.140000343322754,10.399999618530273,9.739999771118164,10.15999984741211,226300,0,0,BCOR,Finance,Finance: Consumer Services
2015-12-24,10.180000305175781,10.510000228881836,10.130000114440918,10.399999618530273,107500,0,0,BCOR,Finance,Finance: Consumer Services
2015-12-28,10.369999885559082,10.390000343322754,10.039999961853027,10.140000343322754,244900,0,0,BCOR,Finance,Finance: Consumer Services
2015-12-29,10.180000305175781,10.319999694824219,10.020000457763672,10.079999923706055,220400,0,0,BCOR,Finance,Finance: Consumer Services
2015-12-30,10.079999923706055,10.199999809265137,9.979999542236328,10.020000457763672,173600,0,0,BCOR,Finance,Finance: Consumer Services
2015-12-31,10.079999923706055,10.079999923706055,9.789999961853027,9.800000190734863,262500,0,0,BCOR,Finance,Finance: Consumer Services
2016-01-04,9.619999885559082,10.039999961853027,9.430000305175781,9.8100004196167,1044100,0,0,BCOR,Finance,Finance: Consumer Services
2016-01-05,9.850000381469727,9.979999542236328,9.569999694824219,9.649999618530273,247100,0,0,BCOR,Finance,Finance: Consumer Services
2016-01-06,9.510000228881836,10.109999656677246,9.489999771118164,9.979999542236328,425900,0,0,BCOR,Finance,Finance: Consumer Services
2016-01-07,9.779999732971191,9.819999694824219,9.329999923706055,9.359999656677246,578600,0,0,BCOR,Finance,Finance: Consumer Services
2016-01-08,9.399999618530273,9.479999542236328,8.630000114440918,8.680000305175781,561400,0,0,BCOR,Finance,Finance: Consumer Services
2016-01-11,8.699999809265137,9.210000038146973,8.59000015258789,9.010000228881836,360200,0,0,BCOR,Finance,Finance: Consumer Services
2016-01-12,9.09000015258789,9.149999618530273,8.449999809265137,8.819999694824219,422400,0,0,BCOR,Finance,Finance: Consumer Services
2016-01-13,8.869999885559082,8.9399995803833,8.350000381469727,8.430000305175781,363700,0,0,BCOR,Finance,Finance: Consumer Services
2016-01-14,8.5,8.670000076293945,8.260000228881836,8.550000190734863,275800,0,0,BCOR,Finance,Finance: Consumer Services
2016-01-15,8.300000190734863,8.350000381469727,7.909999847412109,8.25,512500,0,0,BCOR,Finance,Finance: Consumer Services
2016-01-19,8.3100004196167,8.399999618530273,8.020000457763672,8.170000076293945,323200,0,0,BCOR,Finance,Finance: Consumer Services
2016-01-20,8.09000015258789,8.260000228881836,7.760000228881836,8.210000038146973,480300,0,0,BCOR,Finance,Finance: Consumer Services
2016-01-21,8.210000038146973,8.569999694824219,8.100000381469727,8.3100004196167,234300,0,0,BCOR,Finance,Finance: Consumer Services
2016-01-22,8.420000076293945,8.8100004196167,8.420000076293945,8.630000114440918,270100,0,0,BCOR,Finance,Finance: Consumer Services
2016-01-25,8.600000381469727,8.670000076293945,8.350000381469727,8.350000381469727,309100,0,0,BCOR,Finance,Finance: Consumer Services
2016-01-26,8.369999885559082,8.640000343322754,7.869999885559082,8.470000267028809,236700,0,0,BCOR,Finance,Finance: Consumer Services
2016-01-27,8.430000305175781,8.539999961853027,8.279999732971191,8.34000015258789,291600,0,0,BCOR,Finance,Finance: Consumer Services
2016-01-28,8.420000076293945,8.680000305175781,8.300000190734863,8.449999809265137,190400,0,0,BCOR,Finance,Finance: Consumer Services
2016-01-29,8.510000228881836,8.739999771118164,8.329999923706055,8.630000114440918,444000,0,0,BCOR,Finance,Finance: Consumer Services
2016-02-01,8.529999732971191,8.829999923706055,8.470000267028809,8.710000038146973,317800,0,0,BCOR,Finance,Finance: Consumer Services
2016-02-02,8.619999885559082,8.710000038146973,8.270000457763672,8.369999885559082,290000,0,0,BCOR,Finance,Finance: Consumer Services
2016-02-03,8.369999885559082,8.539999961853027,8.180000305175781,8.5,425600,0,0,BCOR,Finance,Finance: Consumer Services
2016-02-04,8.5,8.819999694824219,8.479999542236328,8.550000190734863,249100,0,0,BCOR,Finance,Finance: Consumer Services
2016-02-05,8.510000228881836,8.510000228881836,8.079999923706055,8.079999923706055,339900,0,0,BCOR,Finance,Finance: Consumer Services
2016-02-08,7.96999979019165,7.96999979019165,7.5,7.579999923706055,382400,0,0,BCOR,Finance,Finance: Consumer Services
2016-02-09,7.46999979019165,7.800000190734863,7.309999942779541,7.550000190734863,758700,0,0,BCOR,Finance,Finance: Consumer Services
2016-02-10,7.590000152587891,8.050000190734863,7.460000038146973,7.510000228881836,363500,0,0,BCOR,Finance,Finance: Consumer Services
2016-02-11,7.349999904632568,7.730000019073486,7.28000020980835,7.619999885559082,438900,0,0,BCOR,Finance,Finance: Consumer Services
2016-02-12,7.590000152587891,7.590000152587891,6.239999771118164,7.039999961853027,1157800,0,0,BCOR,Finance,Finance: Consumer Services
2016-02-16,7.110000133514404,7.110000133514404,6.360000133514404,6.610000133514404,895400,0,0,BCOR,Finance,Finance: Consumer Services
2016-02-17,6.670000076293945,6.710000038146973,6.260000228881836,6.269999980926514,901600,0,0,BCOR,Finance,Finance: Consumer Services
2016-02-18,6.329999923706055,6.460000038146973,6.139999866485596,6.369999885559082,741700,0,0,BCOR,Finance,Finance: Consumer Services
2016-02-19,6.349999904632568,6.449999809265137,6.230000019073486,6.260000228881836,450300,0,0,BCOR,Finance,Finance: Consumer Services
2016-02-22,6.289999961853027,6.389999866485596,6.199999809265137,6.320000171661377,866300,0,0,BCOR,Finance,Finance: Consumer Services
2016-02-23,6.300000190734863,6.309999942779541,5.989999771118164,6.019999980926514,587100,0,0,BCOR,Finance,Finance: Consumer Services
2016-02-24,5.960000038146973,6.369999885559082,5.820000171661377,6.03000020980835,798900,0,0,BCOR,Finance,Finance: Consumer Services
2016-02-25,6.050000190734863,6.239999771118164,5.949999809265137,6.210000038146973,260500,0,0,BCOR,Finance,Finance: Consumer Services
2016-02-26,6.28000020980835,6.380000114440918,6.110000133514404,6.210000038146973,353500,0,0,BCOR,Finance,Finance: Consumer Services
2016-02-29,6.210000038146973,6.289999961853027,6.039999961853027,6.150000095367432,446300,0,0,BCOR,Finance,Finance: Consumer Services
2016-03-01,6.190000057220459,6.210000038146973,6.03000020980835,6.179999828338623,482700,0,0,BCOR,Finance,Finance: Consumer Services
2016-03-02,6.179999828338623,6.289999961853027,6.110000133514404,6.260000228881836,337400,0,0,BCOR,Finance,Finance: Consumer Services
2016-03-03,6.260000228881836,6.420000076293945,6.159999847412109,6.28000020980835,317900,0,0,BCOR,Finance,Finance: Consumer Services
2016-03-04,6.269999980926514,6.340000152587891,6.039999961853027,6.059999942779541,699500,0,0,BCOR,Finance,Finance: Consumer Services
2016-03-07,6.050000190734863,6.199999809265137,6.0,6.130000114440918,426400,0,0,BCOR,Finance,Finance: Consumer Services
2016-03-08,6.090000152587891,6.099999904632568,5.670000076293945,5.710000038146973,659400,0,0,BCOR,Finance,Finance: Consumer Services
2016-03-09,5.760000228881836,5.909999847412109,5.579999923706055,5.78000020980835,490900,0,0,BCOR,Finance,Finance: Consumer Services
2016-03-10,5.800000190734863,5.929999828338623,5.329999923706055,5.510000228881836,505900,0,0,BCOR,Finance,Finance: Consumer Services
2016-03-11,5.579999923706055,5.679999828338623,5.420000076293945,5.599999904632568,720800,0,0,BCOR,Finance,Finance: Consumer Services
2016-03-14,5.610000133514404,5.880000114440918,5.400000095367432,5.739999771118164,723300,0,0,BCOR,Finance,Finance: Consumer Services
2016-03-15,5.739999771118164,5.78000020980835,5.21999979019165,5.429999828338623,787200,0,0,BCOR,Finance,Finance: Consumer Services
2016-03-16,5.489999771118164,5.489999771118164,5.090000152587891,5.28000020980835,721400,0,0,BCOR,Finance,Finance: Consumer Services
2016-03-17,5.300000190734863,5.420000076293945,5.119999885559082,5.25,697900,0,0,BCOR,Finance,Finance: Consumer Services
2016-03-18,5.300000190734863,5.559999942779541,5.300000190734863,5.389999866485596,1711400,0,0,BCOR,Finance,Finance: Consumer Services
2016-03-21,5.429999828338623,5.489999771118164,5.309999942779541,5.409999847412109,517800,0,0,BCOR,Finance,Finance: Consumer Services
2016-03-22,5.349999904632568,5.619999885559082,5.079999923706055,5.190000057220459,651100,0,0,BCOR,Finance,Finance: Consumer Services
2016-03-23,5.199999809265137,5.260000228881836,4.940000057220459,4.949999809265137,526800,0,0,BCOR,Finance,Finance: Consumer Services
2016-03-24,4.940000057220459,4.940000057220459,4.789999961853027,4.880000114440918,468600,0,0,BCOR,Finance,Finance: Consumer Services
2016-03-28,4.889999866485596,4.889999866485596,4.730000019073486,4.760000228881836,471900,0,0,BCOR,Finance,Finance: Consumer Services
2016-03-29,4.760000228881836,4.949999809265137,4.690000057220459,4.909999847412109,473400,0,0,BCOR,Finance,Finance: Consumer Services
2016-03-30,4.929999828338623,5.039999961853027,4.849999904632568,4.949999809265137,558800,0,0,BCOR,Finance,Finance: Consumer Services
2016-03-31,4.96999979019165,5.190000057220459,4.96999979019165,5.159999847412109,1004200,0,0,BCOR,Finance,Finance: Consumer Services
2016-04-01,5.079999923706055,5.150000095367432,4.78000020980835,4.960000038146973,786200,0,0,BCOR,Finance,Finance: Consumer Services
2016-04-04,4.980000019073486,5.070000171661377,4.940000057220459,4.980000019073486,639500,0,0,BCOR,Finance,Finance: Consumer Services
2016-04-05,4.949999809265137,5.010000228881836,4.889999866485596,4.889999866485596,485700,0,0,BCOR,Finance,Finance: Consumer Services
2016-04-06,4.869999885559082,5.239999771118164,4.840000152587891,5.210000038146973,749600,0,0,BCOR,Finance,Finance: Consumer Services
2016-04-07,5.179999828338623,5.260000228881836,5.070000171661377,5.159999847412109,667500,0,0,BCOR,Finance,Finance: Consumer Services
2016-04-08,5.190000057220459,5.349999904632568,5.119999885559082,5.199999809265137,488300,0,0,BCOR,Finance,Finance: Consumer Services
2016-04-11,5.25,5.260000228881836,5.110000133514404,5.110000133514404,496100,0,0,BCOR,Finance,Finance: Consumer Services
2016-04-12,5.119999885559082,5.179999828338623,4.989999771118164,5.090000152587891,397200,0,0,BCOR,Finance,Finance: Consumer Services
2016-04-13,5.139999866485596,5.570000171661377,5.110000133514404,5.340000152587891,861900,0,0,BCOR,Finance,Finance: Consumer Services
2016-04-14,5.369999885559082,5.480000019073486,5.300000190734863,5.400000095367432,445500,0,0,BCOR,Finance,Finance: Consumer Services
2016-04-15,5.400000095367432,5.429999828338623,5.329999923706055,5.380000114440918,301000,0,0,BCOR,Finance,Finance: Consumer Services
2016-04-18,5.380000114440918,5.559999942779541,5.320000171661377,5.539999961853027,785900,0,0,BCOR,Finance,Finance: Consumer Services
2016-04-19,5.539999961853027,5.760000228881836,5.539999961853027,5.690000057220459,699600,0,0,BCOR,Finance,Finance: Consumer Services
2016-04-20,5.710000038146973,5.820000171661377,5.650000095367432,5.809999942779541,874200,0,0,BCOR,Finance,Finance: Consumer Services
2016-04-21,5.800000190734863,5.96999979019165,5.75,5.900000095367432,642100,0,0,BCOR,Finance,Finance: Consumer Services
2016-04-22,5.900000095367432,5.989999771118164,5.800000190734863,5.960000038146973,517500,0,0,BCOR,Finance,Finance: Consumer Services
2016-04-25,5.949999809265137,5.989999771118164,5.789999961853027,5.949999809265137,580600,0,0,BCOR,Finance,Finance: Consumer Services
2016-04-26,5.980000019073486,6.039999961853027,5.849999904632568,6.0,496800,0,0,BCOR,Finance,Finance: Consumer Services
2016-04-27,5.96999979019165,6.190000057220459,5.960000038146973,6.130000114440918,715300,0,0,BCOR,Finance,Finance: Consumer Services
2016-04-28,6.309999942779541,7.849999904632568,6.179999828338623,7.599999904632568,2350100,0,0,BCOR,Finance,Finance: Consumer Services
2016-04-29,7.75,8.350000381469727,7.46999979019165,8.010000228881836,1575800,0,0,BCOR,Finance,Finance: Consumer Services
2016-05-02,8.25,8.579999923706055,8.119999885559082,8.460000038146973,1632800,0,0,BCOR,Finance,Finance: Consumer Services
2016-05-03,8.3100004196167,8.680000305175781,8.239999771118164,8.619999885559082,949800,0,0,BCOR,Finance,Finance: Consumer Services
2016-05-04,8.600000381469727,8.789999961853027,8.550000190734863,8.739999771118164,1447300,0,0,BCOR,Finance,Finance: Consumer Services
2016-05-05,8.850000381469727,8.899999618530273,8.520000457763672,8.640000343322754,709800,0,0,BCOR,Finance,Finance: Consumer Services
2016-05-06,8.5600004196167,8.789999961853027,8.539999961853027,8.710000038146973,840200,0,0,BCOR,Finance,Finance: Consumer Services
2016-05-09,8.75,8.949999809265137,8.649999618530273,8.649999618530273,519100,0,0,BCOR,Finance,Finance: Consumer Services
2016-05-10,8.720000267028809,8.819999694824219,8.5600004196167,8.739999771118164,391500,0,0,BCOR,Finance,Finance: Consumer Services
2016-05-11,8.75,8.770000457763672,8.569999694824219,8.630000114440918,436100,0,0,BCOR,Finance,Finance: Consumer Services
2016-05-12,8.680000305175781,8.760000228881836,8.359999656677246,8.479999542236328,436700,0,0,BCOR,Finance,Finance: Consumer Services
2016-05-13,8.449999809265137,8.670000076293945,8.399999618530273,8.520000457763672,346300,0,0,BCOR,Finance,Finance: Consumer Services
2016-05-16,8.539999961853027,8.850000381469727,8.510000228881836,8.6899995803833,493500,0,0,BCOR,Finance,Finance: Consumer Services
2016-05-17,8.640000343322754,8.84000015258789,8.520000457763672,8.619999885559082,498900,0,0,BCOR,Finance,Finance: Consumer Services
2016-05-18,8.59000015258789,8.720000267028809,8.5,8.550000190734863,329500,0,0,BCOR,Finance,Finance: Consumer Services
2016-05-19,8.529999732971191,8.680000305175781,8.140000343322754,8.300000190734863,405000,0,0,BCOR,Finance,Finance: Consumer Services
2016-05-20,8.3100004196167,8.609999656677246,8.300000190734863,8.460000038146973,422700,0,0,BCOR,Finance,Finance: Consumer Services
2016-05-23,8.460000038146973,8.789999961853027,8.390000343322754,8.640000343322754,455600,0,0,BCOR,Finance,Finance: Consumer Services
2016-05-24,8.850000381469727,9.369999885559082,8.8100004196167,8.960000038146973,895900,0,0,BCOR,Finance,Finance: Consumer Services
2016-05-25,8.90999984741211,9.09000015258789,8.699999809265137,8.789999961853027,755100,0,0,BCOR,Finance,Finance: Consumer Services
2016-05-26,8.84000015258789,8.899999618530273,8.640000343322754,8.710000038146973,409100,0,0,BCOR,Finance,Finance: Consumer Services
2016-05-27,8.6899995803833,9.069999694824219,8.6899995803833,8.970000267028809,486000,0,0,BCOR,Finance,Finance: Consumer Services
2016-05-31,8.989999771118164,9.039999961853027,8.880000114440918,8.979999542236328,363000,0,0,BCOR,Finance,Finance: Consumer Services
2016-06-01,8.9399995803833,8.970000267028809,8.739999771118164,8.960000038146973,496300,0,0,BCOR,Finance,Finance: Consumer Services
2016-06-02,8.930000305175781,9.029999732971191,8.800000190734863,8.960000038146973,434700,0,0,BCOR,Finance,Finance: Consumer Services
2016-06-03,8.970000267028809,8.970000267028809,8.779999732971191,8.84000015258789,338300,0,0,BCOR,Finance,Finance: Consumer Services
2016-06-06,8.859999656677246,8.970000267028809,8.760000228881836,8.920000076293945,388700,0,0,BCOR,Finance,Finance: Consumer Services
2016-06-07,8.899999618530273,8.970000267028809,8.84000015258789,8.949999809265137,319300,0,0,BCOR,Finance,Finance: Consumer Services
2016-06-08,8.930000305175781,9.069999694824219,8.90999984741211,9.039999961853027,717300,0,0,BCOR,Finance,Finance: Consumer Services
2016-06-09,9.039999961853027,9.039999961853027,8.779999732971191,8.970000267028809,369000,0,0,BCOR,Finance,Finance: Consumer Services
2016-06-10,8.920000076293945,8.989999771118164,8.699999809265137,8.75,517500,0,0,BCOR,Finance,Finance: Consumer Services
2016-06-13,8.6899995803833,8.6899995803833,8.109999656677246,8.449999809265137,597700,0,0,BCOR,Finance,Finance: Consumer Services
2016-06-14,8.4399995803833,8.819999694824219,8.369999885559082,8.609999656677246,393000,0,0,BCOR,Finance,Finance: Consumer Services
2016-06-15,8.619999885559082,8.729999542236328,8.510000228881836,8.6899995803833,337100,0,0,BCOR,Finance,Finance: Consumer Services
2016-06-16,8.609999656677246,8.800000190734863,8.520000457763672,8.75,352900,0,0,BCOR,Finance,Finance: Consumer Services
2016-06-17,8.779999732971191,9.1899995803833,8.699999809265137,8.960000038146973,1282600,0,0,BCOR,Finance,Finance: Consumer Services
2016-06-20,9.09000015258789,9.359999656677246,8.770000457763672,9.079999923706055,395900,0,0,BCOR,Finance,Finance: Consumer Services
2016-06-21,9.079999923706055,9.119999885559082,8.890000343322754,9.0600004196167,314000,0,0,BCOR,Finance,Finance: Consumer Services
2016-06-22,9.100000381469727,9.420000076293945,9.079999923706055,9.300000190734863,747100,0,0,BCOR,Finance,Finance: Consumer Services
2016-06-23,9.399999618530273,9.949999809265137,9.109999656677246,9.949999809265137,1088600,0,0,BCOR,Finance,Finance: Consumer Services
2016-06-24,9.449999809265137,10.140000343322754,9.069999694824219,10.010000228881836,1497400,0,0,BCOR,Finance,Finance: Consumer Services
2016-06-27,9.90999984741211,9.90999984741211,9.239999771118164,9.380000114440918,688000,0,0,BCOR,Finance,Finance: Consumer Services
2016-06-28,9.539999961853027,9.920000076293945,9.5,9.90999984741211,483000,0,0,BCOR,Finance,Finance: Consumer Services
2016-06-29,10.029999732971191,10.550000190734863,10.010000228881836,10.300000190734863,777600,0,0,BCOR,Finance,Finance: Consumer Services
2016-06-30,10.350000381469727,10.449999809265137,10.1899995803833,10.359999656677246,481800,0,0,BCOR,Finance,Finance: Consumer Services
2016-07-01,10.270000457763672,10.819999694824219,9.779999732971191,10.699999809265137,1021900,0,0,BCOR,Finance,Finance: Consumer Services
2016-07-05,11.020000457763672,11.369999885559082,10.390000343322754,11.050000190734863,1212200,0,0,BCOR,Finance,Finance: Consumer Services
2016-07-06,11.079999923706055,11.430000305175781,10.899999618530273,11.300000190734863,741000,0,0,BCOR,Finance,Finance: Consumer Services
2016-07-07,11.289999961853027,11.40999984741211,10.729999542236328,11.069999694824219,629600,0,0,BCOR,Finance,Finance: Consumer Services
2016-07-08,11.220000267028809,11.6899995803833,11.220000267028809,11.489999771118164,586900,0,0,BCOR,Finance,Finance: Consumer Services
2016-07-11,11.649999618530273,11.710000038146973,11.399999618530273,11.680000305175781,454600,0,0,BCOR,Finance,Finance: Consumer Services
2016-07-12,11.869999885559082,12.069999694824219,11.710000038146973,11.9399995803833,429600,0,0,BCOR,Finance,Finance: Consumer Services
2016-07-13,12.079999923706055,12.119999885559082,11.84000015258789,12.09000015258789,554800,0,0,BCOR,Finance,Finance: Consumer Services
2016-07-14,12.09000015258789,12.489999771118164,12.0,12.289999961853027,598100,0,0,BCOR,Finance,Finance: Consumer Services
2016-07-15,12.380000114440918,12.380000114440918,12.029999732971191,12.170000076293945,709500,0,0,BCOR,Finance,Finance: Consumer Services
2016-07-18,12.1899995803833,12.359999656677246,12.119999885559082,12.319999694824219,391400,0,0,BCOR,Finance,Finance: Consumer Services
2016-07-19,12.229999542236328,12.420000076293945,12.119999885559082,12.390000343322754,394400,0,0,BCOR,Finance,Finance: Consumer Services
2016-07-20,12.479999542236328,12.6899995803833,12.279999732971191,12.649999618530273,551800,0,0,BCOR,Finance,Finance: Consumer Services
2016-07-21,12.579999923706055,12.699999809265137,12.390000343322754,12.489999771118164,477900,0,0,BCOR,Finance,Finance: Consumer Services
2016-07-22,12.449999809265137,12.760000228881836,12.40999984741211,12.59000015258789,265100,0,0,BCOR,Finance,Finance: Consumer Services
2016-07-25,12.630000114440918,12.6899995803833,12.420000076293945,12.579999923706055,311500,0,0,BCOR,Finance,Finance: Consumer Services
2016-07-26,12.539999961853027,13.029999732971191,12.470000267028809,12.90999984741211,597500,0,0,BCOR,Finance,Finance: Consumer Services
2016-07-27,12.989999771118164,13.0,12.619999885559082,12.989999771118164,894800,0,0,BCOR,Finance,Finance: Consumer Services
2016-07-28,12.460000038146973,12.460000038146973,9.640000343322754,10.390000343322754,3247700,0,0,BCOR,Finance,Finance: Consumer Services
2016-07-29,10.09000015258789,10.300000190734863,9.819999694824219,10.210000038146973,1257600,0,0,BCOR,Finance,Finance: Consumer Services
2016-08-01,10.039999961853027,10.130000114440918,9.899999618530273,10.069999694824219,680200,0,0,BCOR,Finance,Finance: Consumer Services
2016-08-02,10.079999923706055,10.25,9.899999618530273,10.130000114440918,511800,0,0,BCOR,Finance,Finance: Consumer Services
2016-08-03,10.069999694824219,10.279999732971191,10.0,10.199999809265137,469900,0,0,BCOR,Finance,Finance: Consumer Services
2016-08-04,10.130000114440918,10.229999542236328,10.010000228881836,10.1899995803833,416600,0,0,BCOR,Finance,Finance: Consumer Services
2016-08-05,10.130000114440918,10.729999542236328,10.079999923706055,10.609999656677246,613900,0,0,BCOR,Finance,Finance: Consumer Services
2016-08-08,10.5600004196167,10.90999984741211,10.5600004196167,10.90999984741211,346100,0,0,BCOR,Finance,Finance: Consumer Services
2016-08-09,10.880000114440918,10.989999771118164,10.729999542236328,10.970000267028809,324700,0,0,BCOR,Finance,Finance: Consumer Services
2016-08-10,10.970000267028809,11.149999618530273,10.9399995803833,11.140000343322754,305500,0,0,BCOR,Finance,Finance: Consumer Services
2016-08-11,11.210000038146973,11.449999809265137,11.140000343322754,11.229999542236328,467000,0,0,BCOR,Finance,Finance: Consumer Services
2016-08-12,11.149999618530273,11.329999923706055,11.010000228881836,11.229999542236328,422400,0,0,BCOR,Finance,Finance: Consumer Services
2016-08-15,11.199999809265137,11.329999923706055,11.100000381469727,11.300000190734863,242700,0,0,BCOR,Finance,Finance: Consumer Services
2016-08-16,11.229999542236328,11.300000190734863,11.09000015258789,11.199999809265137,245400,0,0,BCOR,Finance,Finance: Consumer Services
2016-08-17,11.239999771118164,11.279999732971191,10.84000015258789,10.979999542236328,406900,0,0,BCOR,Finance,Finance: Consumer Services
2016-08-18,10.9399995803833,11.119999885559082,10.800000190734863,10.859999656677246,443100,0,0,BCOR,Finance,Finance: Consumer Services
2016-08-19,10.84000015258789,10.979999542236328,10.760000228881836,10.800000190734863,269200,0,0,BCOR,Finance,Finance: Consumer Services
2016-08-22,10.760000228881836,10.880000114440918,10.65999984741211,10.710000038146973,246700,0,0,BCOR,Finance,Finance: Consumer Services
2016-08-23,10.710000038146973,11.039999961853027,10.710000038146973,10.970000267028809,251500,0,0,BCOR,Finance,Finance: Consumer Services
2016-08-24,10.979999542236328,11.029999732971191,10.75,10.819999694824219,202300,0,0,BCOR,Finance,Finance: Consumer Services
