Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-03-21,7.303284751964183,7.537525857639408,7.286553700312235,7.445502281188965,1107700,0.0,0,EC,Energy,Oil & Gas Production
2016-03-22,7.361845773039299,7.445502630864947,7.244725214701152,7.294919967651367,1979700,0.0,0,EC,Energy,Oil & Gas Production
2016-03-23,7.211261719572901,7.253090543958584,7.043947219848634,7.043947219848633,2292500,0.0,0,EC,Energy,Oil & Gas Production
2016-03-24,6.868267142787985,7.002118749331913,6.700952634608075,6.843170166015625,1582000,0.0,0,EC,Energy,Oil & Gas Production
2016-03-28,6.868266885083169,7.194530762156099,6.868266885083169,7.127604961395264,1080000,0.0,0,EC,Energy,Oil & Gas Production
2016-03-29,6.993752460350981,6.993752460350981,6.726049261200617,6.935192584991455,1286300,0.0,0,EC,Energy,Oil & Gas Production
2016-03-30,7.152702430107894,7.311651018413166,7.077410699609095,7.1861653327941895,1453100,0.0,0,EC,Energy,Oil & Gas Production
2016-03-31,7.152702638419223,7.320017156723477,7.127605660128223,7.202896595001221,1098800,0.0,0,EC,Energy,Oil & Gas Production
2016-04-01,7.010483969753469,7.161067410893403,6.89336342688703,7.135969638824463,1183900,0.0,0,EC,Energy,Oil & Gas Production
2016-04-04,7.119239824738234,7.20289668603842,6.93519345336812,6.960290431976318,1248300,0.0,0,EC,Energy,Oil & Gas Production
2016-04-05,6.868266080440697,6.935191873360931,6.767877391060345,6.809706211090088,1246200,0.0,0,EC,Energy,Oil & Gas Production
2016-04-06,6.8933635572140135,6.935192380301309,6.79297486049557,6.868266582489014,3511400,0.0,0,EC,Energy,Oil & Gas Production
2016-04-07,6.809707259595396,6.834804236350124,6.575466549398837,6.6005635261535645,1301000,0.0,0,EC,Energy,Oil & Gas Production
2016-04-08,6.843170000307452,6.993752655113741,6.826438150985371,6.893363952636719,1497800,0.0,0,EC,Energy,Oil & Gas Production
2016-04-11,6.977021618757777,7.152702047928602,6.977021618757777,7.110873222351074,1688800,0.0,0,EC,Energy,Oil & Gas Production
2016-04-12,7.1694332381365795,7.671377559138322,7.119239284727508,7.637914657592773,2517800,0.0,0,EC,Energy,Oil & Gas Production
2016-04-13,7.679743974492789,7.955813129331028,7.646281070809928,7.805229663848877,1792200,0.0,0,EC,Energy,Oil & Gas Production
2016-04-14,7.8303262595491265,7.8554240344488555,7.6881087263913965,7.729937553405762,1116900,0.0,0,EC,Energy,Oil & Gas Production
2016-04-15,7.5793554375323975,7.60445241641635,7.412040117456518,7.537526607513428,1010000,0.0,0,EC,Energy,Oil & Gas Production
2016-04-18,7.261456815750718,7.771766263774969,7.1694332381365795,7.637914657592773,1075000,0.0,0,EC,Energy,Oil & Gas Production
2016-04-19,7.7466698611530145,8.081298901406866,7.7466698611530145,7.9976420402526855,1380500,0.0,0,EC,Energy,Oil & Gas Production
2016-04-20,7.972543440053326,8.332270219518962,7.855423686975943,8.198418617248535,1266200,0.0,0,EC,Energy,Oil & Gas Production
2016-04-21,8.240248118927411,8.315539053021963,8.11476163313273,8.156590461730957,1685900,0.0,0,EC,Energy,Oil & Gas Production
2016-04-22,8.148223867487884,8.449390770414828,8.072932141756148,8.198418617248535,1086300,0.0,0,EC,Energy,Oil & Gas Production
2016-04-25,8.19005335187845,8.198419277148355,7.947447103781035,7.989275932312012,1618100,0.0,0,EC,Energy,Oil & Gas Production
2016-04-26,8.08129863330902,8.265344998252164,8.064567580760663,8.231882095336914,736600,0.0,0,EC,Energy,Oil & Gas Production
2016-04-27,8.32390489360886,8.466122430704628,8.248613162461861,8.39919662475586,1728800,0.0,0,EC,Energy,Oil & Gas Production
2016-04-28,8.365733721781476,8.608339967800397,8.33227081880709,8.39919662475586,1073400,0.0,0,EC,Energy,Oil & Gas Production
2016-04-29,8.533047659913615,8.574876485259063,8.22351562886687,8.31553840637207,1875300,0.0,0,EC,Energy,Oil & Gas Production
2016-05-02,8.290440980340493,8.374098626490992,7.997640814450629,8.064566612243652,1123000,0.0,0,EC,Energy,Oil & Gas Production
2016-05-03,7.872155643775836,7.95581330372608,7.646281238419896,7.755035877227783,880500,0.0,0,EC,Energy,Oil & Gas Production
2016-05-04,7.838691629432315,8.256978274318682,7.821960578502459,7.863788604736328,1840200,0.0,0,EC,Energy,Oil & Gas Production
2016-05-05,8.18168635219639,8.18168635219639,7.796862616319506,7.9056172370910645,1637800,0.0,0,EC,Energy,Oil & Gas Production
2016-05-06,7.805229772705234,7.989276144437064,7.755035815390186,7.897252559661865,1148700,0.0,0,EC,Energy,Oil & Gas Production
2016-05-09,7.838691964089159,7.838691964089159,7.537525854127951,7.604451656341553,1006600,0.0,0,EC,Energy,Oil & Gas Production
2016-05-10,7.537525708092259,7.888886561815478,7.537525708092259,7.872154712677002,1123900,0.0,0,EC,Energy,Oil & Gas Production
2016-05-11,7.863788616028664,8.11476076288457,7.7299370171237705,7.972543239593506,1168200,0.0,0,EC,Energy,Oil & Gas Production
2016-05-12,8.123127829233116,8.240248393649127,7.897252625963363,8.031105041503906,1282400,0.0,0,EC,Energy,Oil & Gas Production
2016-05-13,7.955811666219436,7.989274563748311,7.830325202122349,7.8554229736328125,995900,0.0,0,EC,Energy,Oil & Gas Production
2016-05-16,8.022737213935976,8.114759979848714,7.9307136502048525,7.980908393859863,1254400,0.0,0,EC,Energy,Oil & Gas Production
2016-05-17,7.955812478907001,8.148223959898292,7.922349577959885,8.123126983642578,967800,0.0,0,EC,Energy,Oil & Gas Production
2016-05-18,8.114761416755766,8.139858394118082,7.755035415167479,7.813595294952393,1184000,0.0,0,EC,Energy,Oil & Gas Production
2016-05-19,7.763400455453549,7.771766380420126,7.512428291185879,7.729937553405762,1918900,0.0,0,EC,Energy,Oil & Gas Production
2016-05-20,7.7801315372869135,7.888886157659967,7.67137691691386,7.688107967376709,1020400,0.0,0,EC,Energy,Oil & Gas Production
2016-05-23,7.58771941267208,7.671377060002042,7.512427689638806,7.579354286193848,621500,0.0,0,EC,Energy,Oil & Gas Production
2016-05-24,7.654645507841525,7.66301143246219,7.49569692914132,7.570988655090332,1179900,0.0,0,EC,Energy,Oil & Gas Production
2016-05-25,7.654645452000016,7.821960751918785,7.604451500279167,7.763400077819824,1705900,0.0,0,EC,Energy,Oil & Gas Production
2016-05-26,7.838691410634543,7.863788385238036,7.654645068632573,7.688107967376709,1062000,0.0,0,EC,Energy,Oil & Gas Production
2016-05-27,7.629548366150455,7.679743114966163,7.545891515215562,7.621182441711426,682200,0.0,0,EC,Energy,Oil & Gas Production
2016-05-31,7.629548104332203,7.654645078969588,7.320016091076331,7.3283820152282715,1355400,0.0,0,EC,Energy,Oil & Gas Production
2016-06-01,7.219627394708354,7.3367479393802135,7.052312900761725,7.3283820152282715,1168500,0.0,0,EC,Energy,Oil & Gas Production
2016-06-02,7.227994015478218,7.520794208649637,7.11087345951854,7.512428283691406,1232700,0.0,0,EC,Energy,Oil & Gas Production
2016-06-03,7.562622666370752,7.688108343343197,7.512427916890687,7.6546454429626465,808800,0.0,0,EC,Energy,Oil & Gas Production
2016-06-06,7.7466695189750645,7.939081009167385,7.738303593883608,7.930715084075928,741300,0.0,0,EC,Energy,Oil & Gas Production
2016-06-07,8.006004916433474,8.10639360027816,7.838690443358995,8.089662551879883,1434800,0.0,0,EC,Energy,Oil & Gas Production
2016-06-08,8.206784368996889,8.407561768173835,8.181686595735922,8.298807144165039,1558900,0.0,0,EC,Energy,Oil & Gas Production
2016-06-09,8.18168679405162,8.374099071290583,8.131492841949965,8.36573314666748,1660100,0.0,0,EC,Energy,Oil & Gas Production
2016-06-10,8.198418684792143,8.198418684792143,7.939080604892741,7.955812454223633,1129200,0.0,0,EC,Energy,Oil & Gas Production
2016-06-13,7.847058380842159,7.930715239945318,7.738303745971364,7.821961402893066,917500,0.0,0,EC,Energy,Oil & Gas Production
2016-06-14,7.788497160041796,7.888885852389539,7.696473593692561,7.746668338775635,759900,0.0,0,EC,Energy,Oil & Gas Production
2016-06-15,7.688108812503759,7.930715054522219,7.6713777602017235,7.813595294952393,805700,0.0,0,EC,Energy,Oil & Gas Production
2016-06-16,7.713206489706116,7.838692172742217,7.612817783713532,7.780132293701172,1133300,0.0,0,EC,Energy,Oil & Gas Production
2016-06-17,7.922349553380338,7.972543505736035,7.855423751693747,7.955812454223633,1651200,0.0,0,EC,Energy,Oil & Gas Production
2016-06-20,8.11476180543225,8.131493656354225,7.955813210766313,7.9976420402526855,921400,0.0,0,EC,Energy,Oil & Gas Production
2016-06-21,7.955812944989066,8.031104675985578,7.922350042081566,8.014372825622559,1188700,0.0,0,EC,Energy,Oil & Gas Production
2016-06-22,8.056201274824677,8.13985812924974,8.031104298279008,8.047835350036621,1128900,0.0,0,EC,Energy,Oil & Gas Production
2016-06-23,8.190052692652014,8.374099044683092,8.148223867487884,8.198418617248535,667700,0.0,0,EC,Energy,Oil & Gas Production
2016-06-24,7.83869218826294,7.913983917361086,7.738303482071585,7.8386921882629395,1448900,0.0,0,EC,Energy,Oil & Gas Production
2016-06-27,7.7132064935963545,7.788498222583396,7.462234329579056,7.512428283691406,1170200,0.0,0,EC,Energy,Oil & Gas Production
2016-06-28,7.729937750109565,7.821961331446596,7.671377869490391,7.796863555908203,679900,0.0,0,EC,Energy,Oil & Gas Production
2016-06-29,7.9139844770878955,8.081298999240358,7.805229838234152,8.031105041503906,660600,0.0,0,EC,Energy,Oil & Gas Production
2016-06-30,8.014373093356095,8.014373093356095,7.8972525303579655,7.9976420402526855,833900,0.0,0,EC,Energy,Oil & Gas Production
2016-07-01,8.022738081026285,8.139857832515533,7.9725433319462695,8.056200981140137,1056400,0.0,0,EC,Energy,Oil & Gas Production
2016-07-05,7.85542325891583,7.939080106866952,7.663010992773216,7.688107967376709,1020500,0.0,0,EC,Energy,Oil & Gas Production
2016-07-06,7.62118308855959,7.713206669562482,7.520794380226144,7.679743766784668,882500,0.0,0,EC,Energy,Oil & Gas Production
2016-07-07,7.880520685688562,7.955812411637575,7.529159829805494,7.570988655090332,1391400,0.0,0,EC,Energy,Oil & Gas Production
2016-07-08,7.721571628439185,7.796863357501338,7.629548847262396,7.729937553405762,808300,0.0,0,EC,Energy,Oil & Gas Production
2016-07-11,7.7884982186551825,7.855424022650239,7.7215716168416115,7.780132293701172,748100,0.0,0,EC,Energy,Oil & Gas Production
2016-07-12,7.838690884292114,8.031103137514874,7.838690884292114,7.980908393859863,889700,0.0,0,EC,Energy,Oil & Gas Production
2016-07-13,7.964178784441753,8.039469716809272,7.863789278981336,7.930715084075928,1326800,0.0,0,EC,Energy,Oil & Gas Production
2016-07-14,8.0311026857584,8.089662551879883,7.964176896528608,8.089662551879883,871700,0.0,0,EC,Energy,Oil & Gas Production
2016-07-15,8.123127757906657,8.123127757906657,7.930715460756903,8.006007194519043,904500,0.0,0,EC,Energy,Oil & Gas Production
2016-07-18,7.939079127203682,8.089662551879883,7.905616232588786,8.089662551879883,425400,0.0,0,EC,Energy,Oil & Gas Production
2016-07-19,8.072931620048953,8.072931620048953,7.905617128023493,7.922348976135254,566500,0.0,0,EC,Energy,Oil & Gas Production
2016-07-20,7.847057614654414,7.847057614654414,7.512427817459446,7.621182441711426,1102400,0.0,0,EC,Energy,Oil & Gas Production
2016-07-21,7.721572174992827,7.905618548192219,7.587720557327296,7.755035877227783,1693300,0.0,0,EC,Energy,Oil & Gas Production
2016-07-22,7.763399388591055,7.7968622860403025,7.6630106962433135,7.746668338775635,653100,0.0,0,EC,Energy,Oil & Gas Production
2016-07-25,7.654646466860947,7.654646466860947,7.403675079345703,7.403675079345703,964300,0.0,0,EC,Energy,Oil & Gas Production
2016-07-26,7.386942101582277,7.462233825483141,7.269821553534439,7.345113277435303,736600,0.0,0,EC,Energy,Oil & Gas Production
2016-07-27,7.353478975262584,7.4287706968436575,7.161067507060676,7.219627380371094,682100,0.0,0,EC,Energy,Oil & Gas Production
2016-07-28,7.202895907715478,7.227993681430253,6.985387453583441,7.027215480804443,789200,0.0,0,EC,Energy,Oil & Gas Production
2016-07-29,6.977022360531542,7.186165712836115,6.960290509394261,7.152702808380127,1189700,0.0,0,EC,Energy,Oil & Gas Production
2016-08-01,7.052313599197585,7.069044651340012,6.751146682448723,6.767878532409668,984100,0.0,0,EC,Energy,Oil & Gas Production
2016-08-02,6.851534882537009,6.943558454886059,6.483442986596186,6.550368785858154,1434900,0.0,0,EC,Energy,Oil & Gas Production
2016-08-03,6.558734641185131,6.7009521625744854,6.408151195521472,6.684220314025879,1399400,0.0,0,EC,Energy,Oil & Gas Production
2016-08-04,6.675855726575813,6.818072869036541,6.617295445156021,6.7344160079956055,625800,0.0,0,EC,Energy,Oil & Gas Production
2016-08-05,6.751145834228769,6.818071630026895,6.684220038430642,6.801340579986572,674500,0.0,0,EC,Energy,Oil & Gas Production
2016-08-08,6.859900305517558,7.052312562696381,6.859900305517558,7.010483741760254,771000,0.0,0,EC,Energy,Oil & Gas Production
2016-08-09,7.06067893162672,7.102507759926606,6.918462191916772,6.943559169769287,555500,0.0,0,EC,Energy,Oil & Gas Production
2016-08-10,6.985387528271188,7.043947405261495,6.884998027975678,6.893363952636719,609900,0.0,0,EC,Energy,Oil & Gas Production
2016-08-11,6.9602898776321895,7.119239257734767,6.93519290102281,7.094141483306885,1205300,0.0,0,EC,Energy,Oil & Gas Production
2016-08-12,7.127605148762947,7.152702125253381,6.968655769413706,6.97702169418335,537600,0.0,0,EC,Energy,Oil & Gas Production
2016-08-15,7.010484601683709,7.1276051551074815,6.993752752129528,7.085776329040527,513500,0.0,0,EC,Energy,Oil & Gas Production
2016-08-16,7.027215948281107,7.3451139227830495,7.0104848958433905,7.294919967651367,1264400,0.0,0,EC,Energy,Oil & Gas Production
2016-08-17,7.27818739406075,7.629548236337061,7.23635857039577,7.579354286193848,1312200,0.0,0,EC,Energy,Oil & Gas Production
2016-08-18,7.629548557529306,7.771766085286307,7.629548557529306,7.738303184509277,959900,0.0,0,EC,Energy,Oil & Gas Production
2016-08-19,7.713205441326388,7.7968622860403025,7.6630106962433135,7.746668338775635,679200,0.0,0,EC,Energy,Oil & Gas Production
2016-08-22,7.629547736633833,7.629547736633833,7.361844559220913,7.470599174499512,440900,0.0,0,EC,Energy,Oil & Gas Production
2016-08-23,7.495697137369145,7.637914668597258,7.420405409328555,7.587719917297363,715900,0.0,0,EC,Energy,Oil & Gas Production
2016-08-24,7.52079409790056,7.621182802465481,7.4622342196923155,7.529160022735596,470300,0.0,0,EC,Energy,Oil & Gas Production
2016-08-25,7.520793841440444,7.688108343343197,7.478965016510136,7.6546454429626465,879800,0.0,0,EC,Energy,Oil & Gas Production
2016-08-26,7.713206781753799,7.821961416818207,7.529160414889529,7.554257392883301,890100,0.0,0,EC,Energy,Oil & Gas Production
2016-08-29,7.504063703061966,7.621183469732793,7.437137894159044,7.537526607513428,453700,0.0,0,EC,Energy,Oil & Gas Production
2016-08-30,7.5793548855387325,7.629548839651083,7.487331306635231,7.512428283691406,490500,0.0,0,EC,Energy,Oil & Gas Production
2016-08-31,7.453869064286538,7.52916079993688,7.3785773286361955,7.4120402336120605,950600,0.0,0,EC,Energy,Oil & Gas Production
2016-09-01,7.36184568534306,7.395308587638407,7.169433398780923,7.211262226104736,783000,0.0,0,EC,Energy,Oil & Gas Production
2016-09-02,7.3200157382955435,7.495696147927373,7.31164981454679,7.470599174499512,451800,0.0,0,EC,Energy,Oil & Gas Production
2016-09-06,7.4789659185194095,7.771766930526688,7.4789659185194095,7.755035877227783,487900,0.0,0,EC,Energy,Oil & Gas Production
2016-09-07,7.755035156893874,8.006006517795742,7.69647448124074,7.939080715179443,1057500,0.0,0,EC,Energy,Oil & Gas Production
2016-09-08,7.9976412138428925,8.231881517816142,7.964178313275286,8.198418617248535,1488400,0.0,0,EC,Energy,Oil & Gas Production
2016-09-09,8.156590140627992,8.181687117671508,7.780132293701172,7.780132293701172,800000,0.0,0,EC,Energy,Oil & Gas Production
2016-09-12,7.671377171126603,7.763399946267804,7.562622547149658,7.562622547149658,1304100,0.0,0,EC,Energy,Oil & Gas Production
2016-09-13,7.412039655169791,7.478965459898571,7.19453118871052,7.269822120666504,1207800,0.0,0,EC,Energy,Oil & Gas Production
2016-09-14,7.2530913494017755,7.345114135014476,7.119239734758372,7.202896595001221,1148900,0.0,0,EC,Energy,Oil & Gas Production
2016-09-15,7.227994160606692,7.286554040853077,7.085776624735302,7.1861653327941895,1191400,0.0,0,EC,Energy,Oil & Gas Production
2016-09-16,7.060679144227682,7.060679144227682,6.93519345336812,6.960290431976318,1213000,0.0,0,EC,Energy,Oil & Gas Production
2016-09-19,7.052314016570659,7.085776920654446,6.960290431976319,6.960290431976318,555800,0.0,0,EC,Energy,Oil & Gas Production
2016-09-20,6.9435589715083,6.977021873629027,6.792975513055768,6.876633167266846,1270300,0.0,0,EC,Energy,Oil & Gas Production
2016-09-21,6.977021510774146,7.144336012676234,6.943558610393728,7.127604961395264,1412500,0.0,0,EC,Energy,Oil & Gas Production
2016-09-22,7.227994371110776,7.403674814784882,7.1945314674499246,7.202896595001221,510200,0.0,0,EC,Energy,Oil & Gas Production
2016-09-23,7.152701841993604,7.169432893051814,6.859900869199496,6.884997844696045,567000,0.0,0,EC,Energy,Oil & Gas Production
2016-09-26,6.910095405576309,7.002118178113605,6.859900658307866,6.868266582489014,653500,0.0,0,EC,Energy,Oil & Gas Production
2016-09-27,6.801341038074882,6.826438013734923,6.592197712664776,6.742781162261963,852200,0.0,0,EC,Energy,Oil & Gas Production
2016-09-28,6.767878288688628,7.119239147030278,6.650757736635248,7.110873222351074,1289300,0.0,0,EC,Energy,Oil & Gas Production
2016-09-29,7.135969473249788,7.353478705889878,7.12760434723933,7.236358165740967,1523000,0.0,0,EC,Energy,Oil & Gas Production
2016-09-30,7.31165016692439,7.395307812806924,7.261456217649621,7.3283820152282715,1231900,0.0,0,EC,Energy,Oil & Gas Production
2016-10-03,7.052313654207232,7.278188045712232,6.78460963747359,7.269822120666504,1644100,0.0,0,EC,Energy,Oil & Gas Production
2016-10-04,7.320017156723477,7.320017156723477,7.135970787679519,7.202896595001221,963400,0.0,0,EC,Energy,Oil & Gas Production
2016-10-05,7.311650201525732,7.504062468838748,7.219627428874212,7.495696544647217,1389500,0.0,0,EC,Energy,Oil & Gas Production
2016-10-06,7.504062690838882,7.6630112660881045,7.4956967663998535,7.621182441711426,936700,0.0,0,EC,Energy,Oil & Gas Production
2016-10-07,7.637914950441324,7.704840756098453,7.52079439163208,7.52079439163208,622200,0.0,0,EC,Energy,Oil & Gas Production
2016-10-10,7.6462806857110595,7.821961120652711,7.6462806857110595,7.780132293701172,511000,0.0,0,EC,Energy,Oil & Gas Production
2016-10-11,7.746668886709589,7.755034811118238,7.570988463220289,7.612817287445068,626100,0.0,0,EC,Energy,Oil & Gas Production
2016-10-12,7.57935516869562,7.612818071960164,7.4538686830896665,7.554257392883301,580500,0.0,0,EC,Energy,Oil & Gas Production
2016-10-13,7.487330922972196,7.621182524171044,7.437136971431865,7.596085548400879,859600,0.0,0,EC,Energy,Oil & Gas Production
2016-10-14,7.637914271273579,7.6881082221438835,7.51242779846089,7.562622547149658,719500,0.0,0,EC,Energy,Oil & Gas Production
2016-10-17,7.545892252053054,7.570989230002333,7.328382982309859,7.3869428634643555,768100,0.0,0,EC,Energy,Oil & Gas Production
2016-10-18,7.495697239071243,7.729937553405762,7.495697239071243,7.729937553405762,1075500,0.0,0,EC,Energy,Oil & Gas Production
2016-10-19,7.805229286199155,7.964178669366022,7.780132309105945,7.8386921882629395,1169200,0.0,0,EC,Energy,Oil & Gas Production
2016-10-20,7.763400624819939,7.796863527597754,7.6713778416355805,7.679743766784668,701600,0.0,0,EC,Energy,Oil & Gas Production
2016-10-21,7.612817961229037,7.704840744413396,7.596086110930862,7.679743766784668,570900,0.0,0,EC,Energy,Oil & Gas Production
2016-10-24,7.6546454429626465,7.763400068654056,7.570988590920509,7.6546454429626465,1006500,0.0,0,EC,Energy,Oil & Gas Production
2016-10-25,7.629548338443901,7.713205986893459,7.587719514219122,7.612817287445068,578800,0.0,0,EC,Energy,Oil & Gas Production
2016-10-26,7.504063703061966,7.60445241641635,7.403674989707583,7.537526607513428,1326500,0.0,0,EC,Energy,Oil & Gas Production
2016-10-27,7.596085631133842,7.6128174803751705,7.49569692914132,7.570988655090332,751800,0.0,0,EC,Energy,Oil & Gas Production
2016-10-28,7.570989905191602,7.612818737383103,7.370212468054733,7.3953094482421875,808800,0.0,0,EC,Energy,Oil & Gas Production
2016-10-31,7.336748723213808,7.378576752805402,7.244725143347843,7.269822120666504,684500,0.0,0,EC,Energy,Oil & Gas Production
2016-11-01,7.34511373850129,7.428771392046582,7.219628056001865,7.286553859710693,1132100,0.0,0,EC,Energy,Oil & Gas Production
2016-11-02,7.194530309166896,7.261456105713882,7.127604512619909,7.135969638824463,2880700,0.0,0,EC,Energy,Oil & Gas Production
2016-11-03,7.1694329978108025,7.253090647779649,7.077410221099854,7.0774102210998535,713900,0.0,0,EC,Energy,Oil & Gas Production
2016-11-04,7.027215680469538,7.144336234344147,6.993752779050864,7.094141483306885,937200,0.0,0,EC,Energy,Oil & Gas Production
2016-11-07,7.1945312861248185,7.320016972235731,7.12760548048986,7.303285121917725,539500,0.0,0,EC,Energy,Oil & Gas Production
2016-11-08,7.253090864238898,7.428771296161651,7.227993887626647,7.36184549331665,488800,0.0,0,EC,Energy,Oil & Gas Production
2016-11-09,7.152702349417917,7.361845688302544,7.152702349417917,7.320016860961914,497300,0.0,0,EC,Energy,Oil & Gas Production
2016-11-10,7.286553616969398,7.286553616969398,6.826438133435418,6.834804058074951,1072200,0.0,0,EC,Energy,Oil & Gas Production
2016-11-11,6.726049792982396,6.759512695521869,6.399786293767897,6.608929634094238,1576000,0.0,0,EC,Energy,Oil & Gas Production
2016-11-14,6.592197540463894,6.717683213304642,6.592197540463894,6.684220314025879,737800,0.0,0,EC,Energy,Oil & Gas Production
2016-11-15,6.792975624606455,7.010484890872264,6.784609699484263,6.968656063079834,1465300,0.0,0,EC,Energy,Oil & Gas Production
2016-11-16,6.910094900470439,6.968654769821048,6.7929743639508375,6.809706211090088,1103700,0.0,0,EC,Energy,Oil & Gas Production
2016-11-17,6.985387623252633,7.018850524533307,6.7846094177500875,6.818072319030762,1113200,0.0,0,EC,Energy,Oil & Gas Production
2016-11-18,6.868266838380639,6.893363814040679,6.700952337616248,6.742781162261963,781300,0.0,0,EC,Energy,Oil & Gas Production
2016-11-21,6.910095231540402,7.027214975852951,6.910095231540402,7.018849849700928,954600,0.0,0,EC,Energy,Oil & Gas Production
2016-11-22,7.052314016570659,7.060679144227682,6.868267645200545,6.960290431976318,892100,0.0,0,EC,Energy,Oil & Gas Production
2016-11-23,6.884998027975678,6.943558702784474,6.834804075646411,6.893363952636719,705900,0.0,0,EC,Energy,Oil & Gas Production
2016-11-25,6.826437260410954,6.910094900470439,6.7929743639508375,6.809706211090088,292300,0.0,0,EC,Energy,Oil & Gas Production
2016-11-28,6.843169798964064,6.926826649657609,6.80134097470806,6.826437950134277,823500,0.0,0,EC,Energy,Oil & Gas Production
2016-11-29,6.675854668213603,6.7344149403494935,6.558734522851039,6.5671000480651855,756900,0.0,0,EC,Energy,Oil & Gas Production
2016-11-30,6.901730801818354,7.219628801155491,6.893364876036657,7.161068916320801,2432600,0.0,0,EC,Energy,Oil & Gas Production
2016-12-01,7.336748793791787,7.495697382097059,7.169433482541775,7.1861653327941895,1501400,0.0,0,EC,Energy,Oil & Gas Production
2016-12-02,7.1945315526284705,7.320017243387691,7.169433776221775,7.177799701690674,917200,0.0,0,EC,Energy,Oil & Gas Production
2016-12-05,7.261456766535204,7.370211395275766,7.194530963897704,7.194530963897705,1248600,0.0,0,EC,Energy,Oil & Gas Production
2016-12-06,7.127605275356854,7.361845588337753,7.127605275356854,7.286553859710693,1218600,0.0,0,EC,Energy,Oil & Gas Production
2016-12-07,7.378576825477015,7.395308675733265,7.244725214701152,7.294919967651367,988300,0.0,0,EC,Energy,Oil & Gas Production
2016-12-08,7.33674900746318,7.33674900746318,7.127605660128223,7.202896595001221,1283700,0.0,0,EC,Energy,Oil & Gas Production
2016-12-09,7.119239269013656,7.370211428960572,7.119239269013656,7.31165075302124,539300,0.0,0,EC,Energy,Oil & Gas Production
2016-12-12,7.5375255523549685,7.621182402863431,7.462233828424429,7.504062652587891,2262200,0.0,0,EC,Energy,Oil & Gas Production
2016-12-13,7.587719514219122,7.654645313851383,7.520793714586861,7.612817287445068,715700,0.0,0,EC,Energy,Oil & Gas Production
2016-12-14,7.545891983524327,7.6462806895675435,7.504063156551691,7.512428283691406,1712100,0.0,0,EC,Energy,Oil & Gas Production
2016-12-15,7.428771608308161,7.529160316793855,7.202896415851449,7.52079439163208,876800,0.0,0,EC,Energy,Oil & Gas Production
2016-12-16,7.579354679966076,7.6630115338238305,7.520794004665304,7.604451656341553,632300,0.0,0,EC,Energy,Oil & Gas Production
2016-12-19,7.61281704356623,7.704839815657997,7.5877192711443,7.688107967376709,712600,0.0,0,EC,Energy,Oil & Gas Production
2016-12-20,7.721571335211518,7.821960835361096,7.7048402837322465,7.738303184509277,689300,0.0,0,EC,Energy,Oil & Gas Production
2016-12-21,7.76340035538748,7.8052291818626935,7.671377575396815,7.696474552154541,417900,0.0,0,EC,Energy,Oil & Gas Production
2016-12-22,7.663012027947709,7.696474931212254,7.554257392883302,7.554257392883301,458400,0.0,0,EC,Energy,Oil & Gas Production
2016-12-23,7.529159932904187,7.537525857639408,7.403674253149848,7.445502281188965,724600,0.0,0,EC,Energy,Oil & Gas Production
2016-12-27,7.504063051410576,7.654645709456295,7.504063051410576,7.637914657592773,385500,0.0,0,EC,Energy,Oil & Gas Production
2016-12-28,7.646280187261198,7.696474138076162,7.5375255634041585,7.612817287445068,279100,0.0,0,EC,Energy,Oil & Gas Production
2016-12-29,7.621182524171044,7.671377273529849,7.57935449716026,7.596085548400879,362200,0.0,0,EC,Energy,Oil & Gas Production
2016-12-30,7.587719706513178,7.654645507841525,7.554256805849003,7.570988655090332,262400,0.0,0,EC,Energy,Oil & Gas Production
2017-01-03,7.663011376559649,7.8052289027995165,7.654645452000016,7.763400077819824,1020900,0.0,0,EC,Energy,Oil & Gas Production
2017-01-04,7.788497678824289,7.872154529110486,7.713205955093788,7.863788604736328,549000,0.0,0,EC,Energy,Oil & Gas Production
2017-01-05,7.8972525303579655,8.064567848303456,7.8972525303579655,7.9976420402526855,1154800,0.0,0,EC,Energy,Oil & Gas Production
2017-01-06,7.9976413908325785,8.089664169975363,7.905617813871295,7.939080715179443,794200,0.0,0,EC,Energy,Oil & Gas Production
2017-01-09,7.830326247788206,7.855424022650239,7.729937541795622,7.780132293701172,639900,0.0,0,EC,Energy,Oil & Gas Production
2017-01-10,7.813595211169731,7.86378916535615,7.788498234076521,7.8386921882629395,473800,0.0,0,EC,Energy,Oil & Gas Production
2017-01-11,7.888886943935894,7.9725438002249955,7.830326266933154,7.947446823120117,738800,0.0,0,EC,Energy,Oil & Gas Production
2017-01-12,8.006005366778178,8.123125903427614,7.972542470280964,7.980908393859863,1265000,0.0,0,EC,Energy,Oil & Gas Production
2017-01-13,7.88052026239561,7.972543034824572,7.855423287700154,7.9056172370910645,759900,0.0,0,EC,Energy,Oil & Gas Production
2017-01-17,7.9474472853053255,8.047835997381481,7.930715434383351,7.9976420402526855,1169300,0.0,0,EC,Energy,Oil & Gas Production
2017-01-18,7.88888674538158,7.9809095243290376,7.855423844144459,7.880520820617676,949800,0.0,0,EC,Energy,Oil & Gas Production
2017-01-19,7.897250997180099,7.9809086399114895,7.847057049795991,7.8554229736328125,1232000,0.0,0,EC,Energy,Oil & Gas Production
