Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-12-19,32.900001525878906,33.310001373291016,32.52000045776367,32.689998626708984,105900,0,0,CENT,Consumer Durables,Consumer Specialties
2016-12-20,32.869998931884766,33.15999984741211,32.15999984741211,32.9900016784668,151100,0,0,CENT,Consumer Durables,Consumer Specialties
2016-12-21,32.869998931884766,33.40999984741211,32.709999084472656,33.349998474121094,214300,0,0,CENT,Consumer Durables,Consumer Specialties
2016-12-22,33.349998474121094,34.2599983215332,32.790000915527344,34.25,192000,0,0,CENT,Consumer Durables,Consumer Specialties
2016-12-23,34.31999969482422,34.4900016784668,33.59000015258789,33.70000076293945,67900,0,0,CENT,Consumer Durables,Consumer Specialties
2016-12-27,33.7599983215332,34.13999938964844,33.400001525878906,33.54999923706055,85800,0,0,CENT,Consumer Durables,Consumer Specialties
2016-12-28,33.56999969482422,33.56999969482422,33.0,33.0,113700,0,0,CENT,Consumer Durables,Consumer Specialties
2016-12-29,33.0,33.5099983215332,33.0,33.15999984741211,57500,0,0,CENT,Consumer Durables,Consumer Specialties
2016-12-30,33.130001068115234,33.34000015258789,33.0,33.09000015258789,72300,0,0,CENT,Consumer Durables,Consumer Specialties
2017-01-03,33.56999969482422,33.849998474121094,33.0099983215332,33.52000045776367,125200,0,0,CENT,Consumer Durables,Consumer Specialties
2017-01-04,33.72999954223633,34.16999816894531,33.650001525878906,33.72999954223633,109000,0,0,CENT,Consumer Durables,Consumer Specialties
2017-01-05,33.72999954223633,33.95000076293945,33.40999984741211,33.75,76200,0,0,CENT,Consumer Durables,Consumer Specialties
2017-01-06,34.02000045776367,34.41999816894531,33.439998626708984,34.209999084472656,96600,0,0,CENT,Consumer Durables,Consumer Specialties
2017-01-09,34.099998474121094,34.099998474121094,32.779998779296875,32.95000076293945,140000,0,0,CENT,Consumer Durables,Consumer Specialties
2017-01-10,32.959999084472656,33.150001525878906,32.5,32.709999084472656,111100,0,0,CENT,Consumer Durables,Consumer Specialties
2017-01-11,32.689998626708984,32.93000030517578,32.220001220703125,32.56999969482422,70700,0,0,CENT,Consumer Durables,Consumer Specialties
2017-01-12,32.5,32.7400016784668,31.6200008392334,31.889999389648438,56000,0,0,CENT,Consumer Durables,Consumer Specialties
2017-01-13,31.709999084472656,32.380001068115234,31.709999084472656,32.08000183105469,60600,0,0,CENT,Consumer Durables,Consumer Specialties
2017-01-17,32.0,32.810001373291016,31.770000457763672,32.45000076293945,60500,0,0,CENT,Consumer Durables,Consumer Specialties
2017-01-18,32.810001373291016,32.959999084472656,32.38999938964844,32.93000030517578,60900,0,0,CENT,Consumer Durables,Consumer Specialties
2017-01-19,32.790000915527344,32.93000030517578,32.34000015258789,32.529998779296875,91400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-01-20,32.970001220703125,33.349998474121094,32.709999084472656,32.9900016784668,85500,0,0,CENT,Consumer Durables,Consumer Specialties
2017-01-23,33.150001525878906,33.18000030517578,32.900001525878906,33.0099983215332,69900,0,0,CENT,Consumer Durables,Consumer Specialties
2017-01-24,33.04999923706055,33.97999954223633,33.04999923706055,33.91999816894531,69700,0,0,CENT,Consumer Durables,Consumer Specialties
2017-01-25,34.310001373291016,34.439998626708984,33.880001068115234,34.31999969482422,125200,0,0,CENT,Consumer Durables,Consumer Specialties
2017-01-26,34.599998474121094,34.599998474121094,33.959999084472656,34.380001068115234,81800,0,0,CENT,Consumer Durables,Consumer Specialties
2017-01-27,34.540000915527344,34.540000915527344,33.68000030517578,34.09000015258789,53300,0,0,CENT,Consumer Durables,Consumer Specialties
2017-01-30,33.939998626708984,33.970001220703125,32.68000030517578,32.81999969482422,141400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-01-31,32.68000030517578,33.47999954223633,32.439998626708984,32.849998474121094,89700,0,0,CENT,Consumer Durables,Consumer Specialties
2017-02-01,32.869998931884766,34.70000076293945,32.869998931884766,34.290000915527344,177200,0,0,CENT,Consumer Durables,Consumer Specialties
2017-02-02,34.040000915527344,34.130001068115234,33.5,33.869998931884766,144500,0,0,CENT,Consumer Durables,Consumer Specialties
2017-02-03,34.5,35.380001068115234,30.200000762939453,32.79999923706055,509100,0,0,CENT,Consumer Durables,Consumer Specialties
2017-02-06,33.7400016784668,33.7400016784668,31.5,32.099998474121094,279000,0,0,CENT,Consumer Durables,Consumer Specialties
2017-02-07,31.809999465942383,32.36000061035156,31.709999084472656,31.860000610351562,178200,0,0,CENT,Consumer Durables,Consumer Specialties
2017-02-08,31.809999465942383,32.619998931884766,31.549999237060547,32.4900016784668,139400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-02-09,32.5,33.16999816894531,32.5,32.79999923706055,90600,0,0,CENT,Consumer Durables,Consumer Specialties
2017-02-10,33.0,33.40999984741211,32.7599983215332,33.36000061035156,65600,0,0,CENT,Consumer Durables,Consumer Specialties
2017-02-13,33.41999816894531,33.81999969482422,33.290000915527344,33.54999923706055,65500,0,0,CENT,Consumer Durables,Consumer Specialties
2017-02-14,33.31999969482422,33.709999084472656,33.2400016784668,33.56999969482422,109900,0,0,CENT,Consumer Durables,Consumer Specialties
2017-02-15,33.7599983215332,34.29999923706055,33.529998779296875,34.20000076293945,68500,0,0,CENT,Consumer Durables,Consumer Specialties
2017-02-16,34.220001220703125,34.7400016784668,33.7599983215332,34.689998626708984,89100,0,0,CENT,Consumer Durables,Consumer Specialties
2017-02-17,34.47999954223633,36.0,34.47999954223633,35.54999923706055,119700,0,0,CENT,Consumer Durables,Consumer Specialties
2017-02-21,35.939998626708984,36.68000030517578,35.43000030517578,35.59000015258789,108500,0,0,CENT,Consumer Durables,Consumer Specialties
2017-02-22,35.59000015258789,35.91999816894531,35.2400016784668,35.40999984741211,61200,0,0,CENT,Consumer Durables,Consumer Specialties
2017-02-23,35.45000076293945,35.459999084472656,34.290000915527344,34.66999816894531,85400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-02-24,34.36000061035156,35.689998626708984,34.36000061035156,35.66999816894531,74500,0,0,CENT,Consumer Durables,Consumer Specialties
2017-02-27,35.56999969482422,36.310001373291016,35.290000915527344,35.93000030517578,113900,0,0,CENT,Consumer Durables,Consumer Specialties
2017-02-28,35.900001525878906,36.099998474121094,33.70000076293945,33.75,192600,0,0,CENT,Consumer Durables,Consumer Specialties
2017-03-01,34.08000183105469,34.83000183105469,34.08000183105469,34.5099983215332,140500,0,0,CENT,Consumer Durables,Consumer Specialties
2017-03-02,34.47999954223633,34.779998779296875,33.939998626708984,33.939998626708984,73400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-03-03,33.970001220703125,34.439998626708984,33.79999923706055,34.369998931884766,88400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-03-06,34.29999923706055,34.630001068115234,33.66999816894531,34.2599983215332,55100,0,0,CENT,Consumer Durables,Consumer Specialties
2017-03-07,34.02000045776367,34.689998626708984,34.02000045776367,34.27000045776367,76400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-03-08,34.310001373291016,34.43000030517578,33.970001220703125,34.209999084472656,69500,0,0,CENT,Consumer Durables,Consumer Specialties
2017-03-09,34.47999954223633,36.02000045776367,34.380001068115234,35.779998779296875,230600,0,0,CENT,Consumer Durables,Consumer Specialties
2017-03-10,35.79999923706055,36.849998474121094,35.79999923706055,36.77000045776367,110300,0,0,CENT,Consumer Durables,Consumer Specialties
2017-03-13,36.939998626708984,37.45000076293945,36.849998474121094,37.08000183105469,145300,0,0,CENT,Consumer Durables,Consumer Specialties
2017-03-14,36.90999984741211,36.959999084472656,35.900001525878906,36.06999969482422,73500,0,0,CENT,Consumer Durables,Consumer Specialties
2017-03-15,36.150001525878906,36.880001068115234,35.83000183105469,36.72999954223633,110700,0,0,CENT,Consumer Durables,Consumer Specialties
2017-03-16,36.75,37.650001525878906,36.7400016784668,37.529998779296875,76600,0,0,CENT,Consumer Durables,Consumer Specialties
2017-03-17,37.4900016784668,37.79999923706055,36.9900016784668,37.66999816894531,149400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-03-20,37.66999816894531,37.66999816894531,36.56999969482422,36.849998474121094,49300,0,0,CENT,Consumer Durables,Consumer Specialties
2017-03-21,36.939998626708984,37.06999969482422,36.150001525878906,36.2400016784668,68500,0,0,CENT,Consumer Durables,Consumer Specialties
2017-03-22,36.18000030517578,36.599998474121094,35.5,35.9900016784668,82400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-03-23,35.959999084472656,37.04999923706055,35.959999084472656,36.75,58200,0,0,CENT,Consumer Durables,Consumer Specialties
2017-03-24,36.7400016784668,37.15999984741211,35.86000061035156,36.33000183105469,62600,0,0,CENT,Consumer Durables,Consumer Specialties
2017-03-27,35.849998474121094,36.720001220703125,35.560001373291016,36.54999923706055,65400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-03-28,36.29999923706055,36.630001068115234,35.849998474121094,36.52000045776367,63700,0,0,CENT,Consumer Durables,Consumer Specialties
2017-03-29,36.459999084472656,37.209999084472656,36.099998474121094,36.560001373291016,51700,0,0,CENT,Consumer Durables,Consumer Specialties
2017-03-30,36.33000183105469,37.20000076293945,36.11000061035156,37.08000183105469,63900,0,0,CENT,Consumer Durables,Consumer Specialties
2017-03-31,36.91999816894531,37.27000045776367,36.79999923706055,37.06999969482422,93200,0,0,CENT,Consumer Durables,Consumer Specialties
2017-04-03,37.060001373291016,37.209999084472656,36.34000015258789,36.5099983215332,56800,0,0,CENT,Consumer Durables,Consumer Specialties
2017-04-04,36.45000076293945,36.709999084472656,35.9900016784668,36.220001220703125,55700,0,0,CENT,Consumer Durables,Consumer Specialties
2017-04-05,36.36000061035156,36.7400016784668,35.369998931884766,35.650001525878906,77300,0,0,CENT,Consumer Durables,Consumer Specialties
2017-04-06,35.47999954223633,36.56999969482422,35.47999954223633,36.25,59900,0,0,CENT,Consumer Durables,Consumer Specialties
2017-04-07,36.220001220703125,36.709999084472656,35.93000030517578,36.15999984741211,87700,0,0,CENT,Consumer Durables,Consumer Specialties
2017-04-10,36.04999923706055,36.560001373291016,35.90999984741211,36.27000045776367,60600,0,0,CENT,Consumer Durables,Consumer Specialties
2017-04-11,36.040000915527344,36.7599983215332,35.7599983215332,36.720001220703125,66400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-04-12,36.54999923706055,37.09000015258789,36.15999984741211,36.95000076293945,59700,0,0,CENT,Consumer Durables,Consumer Specialties
2017-04-13,36.81999969482422,37.09000015258789,36.470001220703125,36.470001220703125,44200,0,0,CENT,Consumer Durables,Consumer Specialties
2017-04-17,36.560001373291016,37.849998474121094,36.560001373291016,37.779998779296875,131000,0,0,CENT,Consumer Durables,Consumer Specialties
2017-04-18,37.77000045776367,37.95000076293945,36.790000915527344,37.189998626708984,120400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-04-19,37.650001525878906,38.68000030517578,37.58000183105469,38.400001525878906,144700,0,0,CENT,Consumer Durables,Consumer Specialties
2017-04-20,38.59000015258789,38.959999084472656,37.849998474121094,38.0099983215332,70400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-04-21,37.86000061035156,38.04999923706055,37.029998779296875,37.290000915527344,144100,0,0,CENT,Consumer Durables,Consumer Specialties
2017-04-24,37.83000183105469,38.84000015258789,37.63999938964844,38.56999969482422,225000,0,0,CENT,Consumer Durables,Consumer Specialties
2017-04-25,38.83000183105469,39.33000183105469,38.189998626708984,38.220001220703125,74400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-04-26,38.220001220703125,39.310001373291016,38.150001525878906,39.09000015258789,150300,0,0,CENT,Consumer Durables,Consumer Specialties
2017-04-27,39.13999938964844,39.290000915527344,38.59000015258789,38.709999084472656,119700,0,0,CENT,Consumer Durables,Consumer Specialties
2017-04-28,38.75,38.97999954223633,37.650001525878906,37.79999923706055,114400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-05-01,37.7400016784668,38.209999084472656,37.560001373291016,37.849998474121094,77700,0,0,CENT,Consumer Durables,Consumer Specialties
2017-05-02,37.95000076293945,38.150001525878906,34.88999938964844,35.310001373291016,214000,0,0,CENT,Consumer Durables,Consumer Specialties
2017-05-03,35.22999954223633,35.2400016784668,33.18000030517578,34.77000045776367,247600,0,0,CENT,Consumer Durables,Consumer Specialties
2017-05-04,36.7599983215332,39.099998474121094,35.9900016784668,36.470001220703125,328800,0,0,CENT,Consumer Durables,Consumer Specialties
2017-05-05,36.400001525878906,36.52000045776367,34.290000915527344,34.9900016784668,284100,0,0,CENT,Consumer Durables,Consumer Specialties
2017-05-08,34.97999954223633,35.470001220703125,34.66999816894531,35.02000045776367,130300,0,0,CENT,Consumer Durables,Consumer Specialties
2017-05-09,35.02000045776367,35.349998474121094,34.779998779296875,34.9900016784668,123000,0,0,CENT,Consumer Durables,Consumer Specialties
2017-05-10,34.900001525878906,35.70000076293945,34.7599983215332,35.4900016784668,81700,0,0,CENT,Consumer Durables,Consumer Specialties
2017-05-11,35.380001068115234,35.470001220703125,34.79999923706055,35.209999084472656,65300,0,0,CENT,Consumer Durables,Consumer Specialties
2017-05-12,35.16999816894531,35.470001220703125,34.650001525878906,34.68000030517578,123200,0,0,CENT,Consumer Durables,Consumer Specialties
2017-05-15,34.560001373291016,34.68000030517578,33.20000076293945,33.22999954223633,163400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-05-16,33.220001220703125,33.41999816894531,32.11000061035156,32.209999084472656,228500,0,0,CENT,Consumer Durables,Consumer Specialties
2017-05-17,31.690000534057617,31.989999771118164,30.81999969482422,31.729999542236328,283900,0,0,CENT,Consumer Durables,Consumer Specialties
2017-05-18,31.420000076293945,31.520000457763672,29.079999923706055,29.5,601900,0,0,CENT,Consumer Durables,Consumer Specialties
2017-05-19,29.670000076293945,32.0,29.670000076293945,31.59000015258789,279600,0,0,CENT,Consumer Durables,Consumer Specialties
2017-05-22,31.549999237060547,31.6299991607666,30.790000915527344,30.969999313354492,196600,0,0,CENT,Consumer Durables,Consumer Specialties
2017-05-23,30.75,31.149999618530273,30.43000030517578,30.559999465942383,206900,0,0,CENT,Consumer Durables,Consumer Specialties
2017-05-24,30.5,30.940000534057617,30.270000457763672,30.700000762939453,240900,0,0,CENT,Consumer Durables,Consumer Specialties
2017-05-25,30.739999771118164,30.90999984741211,30.510000228881836,30.520000457763672,136700,0,0,CENT,Consumer Durables,Consumer Specialties
2017-05-26,30.520000457763672,30.829999923706055,30.0,30.700000762939453,97400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-05-30,30.43000030517578,30.56999969482422,29.579999923706055,29.799999237060547,165200,0,0,CENT,Consumer Durables,Consumer Specialties
2017-05-31,29.8799991607666,30.139999389648438,29.510000228881836,29.920000076293945,287600,0,0,CENT,Consumer Durables,Consumer Specialties
2017-06-01,30.1299991607666,31.479999542236328,30.049999237060547,31.43000030517578,159600,0,0,CENT,Consumer Durables,Consumer Specialties
2017-06-02,31.440000534057617,32.90999984741211,31.43000030517578,32.709999084472656,179600,0,0,CENT,Consumer Durables,Consumer Specialties
2017-06-05,32.63999938964844,32.63999938964844,30.520000457763672,31.049999237060547,137400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-06-06,31.049999237060547,31.239999771118164,30.360000610351562,30.84000015258789,120700,0,0,CENT,Consumer Durables,Consumer Specialties
2017-06-07,30.760000228881836,31.549999237060547,30.760000228881836,31.459999084472656,51000,0,0,CENT,Consumer Durables,Consumer Specialties
2017-06-08,31.459999084472656,31.770000457763672,30.889999389648438,31.469999313354492,49600,0,0,CENT,Consumer Durables,Consumer Specialties
2017-06-09,31.469999313354492,31.8700008392334,31.200000762939453,31.280000686645508,60900,0,0,CENT,Consumer Durables,Consumer Specialties
2017-06-12,31.299999237060547,31.780000686645508,30.889999389648438,31.079999923706055,100600,0,0,CENT,Consumer Durables,Consumer Specialties
2017-06-13,31.15999984741211,31.920000076293945,30.579999923706055,31.670000076293945,70500,0,0,CENT,Consumer Durables,Consumer Specialties
2017-06-14,31.790000915527344,31.809999465942383,30.93000030517578,31.15999984741211,81100,0,0,CENT,Consumer Durables,Consumer Specialties
2017-06-15,31.06999969482422,31.399999618530273,30.709999084472656,31.219999313354492,58100,0,0,CENT,Consumer Durables,Consumer Specialties
2017-06-16,30.979999542236328,31.350000381469727,30.290000915527344,30.84000015258789,111000,0,0,CENT,Consumer Durables,Consumer Specialties
2017-06-19,30.920000076293945,32.630001068115234,30.260000228881836,32.4900016784668,164500,0,0,CENT,Consumer Durables,Consumer Specialties
2017-06-20,32.459999084472656,32.84000015258789,31.6299991607666,32.11000061035156,109500,0,0,CENT,Consumer Durables,Consumer Specialties
2017-06-21,32.11000061035156,33.029998779296875,32.02000045776367,32.599998474121094,150100,0,0,CENT,Consumer Durables,Consumer Specialties
2017-06-22,32.599998474121094,32.630001068115234,32.0,32.02000045776367,68800,0,0,CENT,Consumer Durables,Consumer Specialties
2017-06-23,32.060001373291016,32.27000045776367,31.790000915527344,32.16999816894531,177900,0,0,CENT,Consumer Durables,Consumer Specialties
2017-06-26,32.27000045776367,32.68000030517578,31.479999542236328,32.16999816894531,93300,0,0,CENT,Consumer Durables,Consumer Specialties
2017-06-27,32.18000030517578,32.18000030517578,31.200000762939453,31.290000915527344,136900,0,0,CENT,Consumer Durables,Consumer Specialties
2017-06-28,31.6299991607666,32.16999816894531,31.299999237060547,32.13999938964844,67700,0,0,CENT,Consumer Durables,Consumer Specialties
2017-06-29,31.979999542236328,32.13999938964844,31.440000534057617,32.09000015258789,108900,0,0,CENT,Consumer Durables,Consumer Specialties
2017-06-30,32.06999969482422,32.22999954223633,31.56999969482422,31.790000915527344,116000,0,0,CENT,Consumer Durables,Consumer Specialties
2017-07-03,31.770000457763672,32.41999816894531,31.649999618530273,31.68000030517578,32400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-07-05,31.510000228881836,31.670000076293945,30.93000030517578,31.1299991607666,54800,0,0,CENT,Consumer Durables,Consumer Specialties
2017-07-06,31.010000228881836,31.1299991607666,30.420000076293945,30.709999084472656,90800,0,0,CENT,Consumer Durables,Consumer Specialties
2017-07-07,31.06999969482422,32.34000015258789,30.790000915527344,32.189998626708984,85500,0,0,CENT,Consumer Durables,Consumer Specialties
2017-07-10,32.22999954223633,32.22999954223633,31.209999084472656,31.579999923706055,113100,0,0,CENT,Consumer Durables,Consumer Specialties
2017-07-11,31.56999969482422,31.760000228881836,30.600000381469727,31.350000381469727,78200,0,0,CENT,Consumer Durables,Consumer Specialties
2017-07-12,31.56999969482422,32.099998474121094,31.18000030517578,31.510000228881836,96900,0,0,CENT,Consumer Durables,Consumer Specialties
2017-07-13,31.5,31.829999923706055,30.850000381469727,31.209999084472656,113300,0,0,CENT,Consumer Durables,Consumer Specialties
2017-07-14,31.190000534057617,31.469999313354492,30.920000076293945,31.170000076293945,61400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-07-17,30.969999313354492,31.709999084472656,30.649999618530273,31.6200008392334,119600,0,0,CENT,Consumer Durables,Consumer Specialties
2017-07-18,31.610000610351562,32.11000061035156,31.559999465942383,31.989999771118164,48100,0,0,CENT,Consumer Durables,Consumer Specialties
2017-07-19,32.029998779296875,33.119998931884766,32.029998779296875,32.709999084472656,83500,0,0,CENT,Consumer Durables,Consumer Specialties
2017-07-20,32.70000076293945,33.189998626708984,32.529998779296875,33.16999816894531,54600,0,0,CENT,Consumer Durables,Consumer Specialties
2017-07-21,33.380001068115234,33.5,33.09000015258789,33.27000045776367,110100,0,0,CENT,Consumer Durables,Consumer Specialties
2017-07-24,33.349998474121094,33.349998474121094,32.849998474121094,33.29999923706055,67100,0,0,CENT,Consumer Durables,Consumer Specialties
2017-07-25,33.43000030517578,33.95000076293945,32.5099983215332,33.84000015258789,80700,0,0,CENT,Consumer Durables,Consumer Specialties
2017-07-26,33.83000183105469,33.959999084472656,33.380001068115234,33.689998626708984,49200,0,0,CENT,Consumer Durables,Consumer Specialties
2017-07-27,33.88999938964844,33.88999938964844,32.29999923706055,32.38999938964844,90400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-07-28,32.369998931884766,32.810001373291016,32.15999984741211,32.16999816894531,75400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-07-31,32.220001220703125,32.31999969482422,31.829999923706055,32.0,76200,0,0,CENT,Consumer Durables,Consumer Specialties
2017-08-01,32.09000015258789,32.70000076293945,31.850000381469727,32.16999816894531,82900,0,0,CENT,Consumer Durables,Consumer Specialties
2017-08-02,32.16999816894531,32.560001373291016,30.889999389648438,31.43000030517578,141200,0,0,CENT,Consumer Durables,Consumer Specialties
2017-08-03,35.0,38.209999084472656,35.0,35.91999816894531,440800,0,0,CENT,Consumer Durables,Consumer Specialties
2017-08-04,35.959999084472656,36.06999969482422,35.290000915527344,35.33000183105469,147000,0,0,CENT,Consumer Durables,Consumer Specialties
2017-08-07,35.34000015258789,35.779998779296875,34.5,35.619998931884766,107000,0,0,CENT,Consumer Durables,Consumer Specialties
2017-08-08,35.650001525878906,36.0,35.130001068115234,35.36000061035156,95800,0,0,CENT,Consumer Durables,Consumer Specialties
2017-08-09,35.189998626708984,35.369998931884766,34.779998779296875,34.9900016784668,72300,0,0,CENT,Consumer Durables,Consumer Specialties
2017-08-10,34.880001068115234,35.209999084472656,34.689998626708984,34.779998779296875,75800,0,0,CENT,Consumer Durables,Consumer Specialties
2017-08-11,35.0,35.15999984741211,34.33000183105469,34.72999954223633,68200,0,0,CENT,Consumer Durables,Consumer Specialties
2017-08-14,35.119998931884766,35.459999084472656,34.810001373291016,35.060001373291016,76800,0,0,CENT,Consumer Durables,Consumer Specialties
2017-08-15,35.04999923706055,35.15999984741211,34.25,34.25,62600,0,0,CENT,Consumer Durables,Consumer Specialties
2017-08-16,34.25,34.5,33.84000015258789,33.90999984741211,105800,0,0,CENT,Consumer Durables,Consumer Specialties
2017-08-17,33.68000030517578,34.0,33.349998474121094,33.400001525878906,135000,0,0,CENT,Consumer Durables,Consumer Specialties
2017-08-18,33.20000076293945,34.29999923706055,33.20000076293945,34.2599983215332,80200,0,0,CENT,Consumer Durables,Consumer Specialties
2017-08-21,34.290000915527344,34.45000076293945,33.9900016784668,34.220001220703125,54400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-08-22,34.38999938964844,34.75,34.18000030517578,34.61000061035156,56200,0,0,CENT,Consumer Durables,Consumer Specialties
2017-08-23,34.45000076293945,35.540000915527344,34.400001525878906,35.5099983215332,115100,0,0,CENT,Consumer Durables,Consumer Specialties
2017-08-24,35.43000030517578,35.720001220703125,35.209999084472656,35.540000915527344,94200,0,0,CENT,Consumer Durables,Consumer Specialties
2017-08-25,35.56999969482422,35.880001068115234,35.04999923706055,35.75,89000,0,0,CENT,Consumer Durables,Consumer Specialties
2017-08-28,35.84000015258789,35.84000015258789,34.90999984741211,35.31999969482422,73800,0,0,CENT,Consumer Durables,Consumer Specialties
2017-08-29,35.15999984741211,35.459999084472656,34.58000183105469,34.72999954223633,90500,0,0,CENT,Consumer Durables,Consumer Specialties
2017-08-30,34.790000915527344,35.08000183105469,34.709999084472656,34.900001525878906,46000,0,0,CENT,Consumer Durables,Consumer Specialties
2017-08-31,35.040000915527344,35.279998779296875,34.90999984741211,35.25,44100,0,0,CENT,Consumer Durables,Consumer Specialties
2017-09-01,35.2400016784668,35.97999954223633,34.9900016784668,35.97999954223633,39400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-09-05,35.86000061035156,36.529998779296875,35.459999084472656,35.790000915527344,71300,0,0,CENT,Consumer Durables,Consumer Specialties
2017-09-06,35.95000076293945,35.95000076293945,34.86000061035156,35.099998474121094,52700,0,0,CENT,Consumer Durables,Consumer Specialties
2017-09-07,35.18000030517578,35.97999954223633,34.779998779296875,35.220001220703125,59200,0,0,CENT,Consumer Durables,Consumer Specialties
2017-09-08,35.290000915527344,35.63999938964844,34.779998779296875,35.470001220703125,77800,0,0,CENT,Consumer Durables,Consumer Specialties
2017-09-11,35.88999938964844,36.119998931884766,35.470001220703125,35.5,92200,0,0,CENT,Consumer Durables,Consumer Specialties
2017-09-12,35.58000183105469,35.83000183105469,35.41999816894531,35.81999969482422,28700,0,0,CENT,Consumer Durables,Consumer Specialties
2017-09-13,35.65999984741211,36.2599983215332,35.599998474121094,35.93000030517578,60900,0,0,CENT,Consumer Durables,Consumer Specialties
2017-09-14,35.880001068115234,35.939998626708984,35.5,35.66999816894531,44000,0,0,CENT,Consumer Durables,Consumer Specialties
2017-09-15,35.72999954223633,36.13999938964844,35.59000015258789,35.88999938964844,127500,0,0,CENT,Consumer Durables,Consumer Specialties
2017-09-18,35.88999938964844,36.65999984741211,35.88999938964844,36.36000061035156,77200,0,0,CENT,Consumer Durables,Consumer Specialties
2017-09-19,36.33000183105469,37.15999984741211,36.15999984741211,37.04999923706055,89400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-09-20,37.20000076293945,37.650001525878906,36.290000915527344,37.40999984741211,123200,0,0,CENT,Consumer Durables,Consumer Specialties
2017-09-21,37.33000183105469,37.33000183105469,36.18000030517578,37.0,80700,0,0,CENT,Consumer Durables,Consumer Specialties
2017-09-22,37.09000015258789,37.220001220703125,36.599998474121094,36.959999084472656,61900,0,0,CENT,Consumer Durables,Consumer Specialties
2017-09-25,36.81999969482422,36.869998931884766,36.15999984741211,36.59000015258789,86700,0,0,CENT,Consumer Durables,Consumer Specialties
2017-09-26,36.70000076293945,37.86000061035156,36.650001525878906,37.630001068115234,110500,0,0,CENT,Consumer Durables,Consumer Specialties
2017-09-27,37.86000061035156,38.709999084472656,37.29999923706055,38.04999923706055,129400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-09-28,38.279998779296875,38.65999984741211,37.59000015258789,38.5,41200,0,0,CENT,Consumer Durables,Consumer Specialties
2017-09-29,38.4900016784668,38.95000076293945,38.11000061035156,38.84000015258789,42100,0,0,CENT,Consumer Durables,Consumer Specialties
2017-10-02,38.7599983215332,39.16999816894531,38.41999816894531,38.93000030517578,101000,0,0,CENT,Consumer Durables,Consumer Specialties
2017-10-03,38.91999816894531,39.099998474121094,38.5099983215332,39.099998474121094,50600,0,0,CENT,Consumer Durables,Consumer Specialties
2017-10-04,38.959999084472656,39.529998779296875,38.77000045776367,39.5099983215332,51200,0,0,CENT,Consumer Durables,Consumer Specialties
2017-10-05,39.43000030517578,39.83000183105469,38.970001220703125,39.36000061035156,46700,0,0,CENT,Consumer Durables,Consumer Specialties
2017-10-06,39.2400016784668,39.25,38.59000015258789,38.66999816894531,50600,0,0,CENT,Consumer Durables,Consumer Specialties
2017-10-09,38.84000015258789,39.040000915527344,38.150001525878906,38.290000915527344,90100,0,0,CENT,Consumer Durables,Consumer Specialties
2017-10-10,38.279998779296875,38.880001068115234,38.2599983215332,38.540000915527344,56300,0,0,CENT,Consumer Durables,Consumer Specialties
2017-10-11,38.5,38.970001220703125,38.41999816894531,38.779998779296875,35800,0,0,CENT,Consumer Durables,Consumer Specialties
2017-10-12,38.77000045776367,39.150001525878906,38.720001220703125,38.880001068115234,54300,0,0,CENT,Consumer Durables,Consumer Specialties
2017-10-13,39.029998779296875,40.47999954223633,39.029998779296875,40.290000915527344,72500,0,0,CENT,Consumer Durables,Consumer Specialties
2017-10-16,38.75,39.349998474121094,38.0,38.66999816894531,95400,0,0,CENT,Consumer Durables,Consumer Specialties
2017-10-17,38.5099983215332,38.5099983215332,37.61000061035156,37.720001220703125,65800,0,0,CENT,Consumer Durables,Consumer Specialties
2017-10-18,37.72999954223633,38.060001373291016,37.54999923706055,37.779998779296875,47300,0,0,CENT,Consumer Durables,Consumer Specialties
2017-10-19,37.77000045776367,38.52000045776367,37.459999084472656,38.36000061035156,39300,0,0,CENT,Consumer Durables,Consumer Specialties
