Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2019-04-16,24.68000030517578,24.860000610351562,23.940000534057617,24.09000015258789,339500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-17,24.280000686645508,24.8700008392334,23.850000381469727,24.690000534057617,512900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-18,24.68000030517578,25.3799991607666,24.670000076293945,25.360000610351562,341100,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-22,25.459999084472656,25.5,24.850000381469727,24.950000762939453,125500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-23,24.969999313354492,25.079999923706055,24.81999969482422,24.940000534057617,149700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-24,24.899999618530273,25.950000762939453,24.299999237060547,25.809999465942383,315300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-25,23.559999465942383,24.850000381469727,22.09000015258789,22.8700008392334,695000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-26,22.799999237060547,24.25,22.799999237060547,24.049999237060547,382900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-29,24.0,24.139999389648438,23.079999923706055,23.200000762939453,646400,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-04-30,23.25,23.3700008392334,22.8799991607666,22.940000534057617,344000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-01,23.049999237060547,23.100000381469727,22.260000228881836,22.360000610351562,532500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-02,22.31999969482422,23.549999237060547,22.219999313354492,22.8700008392334,412800,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-03,22.979999542236328,23.809999465942383,22.81999969482422,23.700000762939453,274200,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-06,23.329999923706055,23.850000381469727,23.329999923706055,23.56999969482422,145900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-07,23.31999969482422,23.549999237060547,22.530000686645508,22.81999969482422,209900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-08,22.739999771118164,23.100000381469727,22.65999984741211,22.93000030517578,262200,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-09,22.690000534057617,23.0,22.43000030517578,22.600000381469727,223400,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-10,22.450000762939453,22.450000762939453,21.889999389648438,22.299999237060547,315100,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-13,21.760000228881836,21.899999618530273,21.31999969482422,21.399999618530273,232100,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-14,21.489999771118164,21.93000030517578,21.43000030517578,21.799999237060547,204300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-15,21.670000076293945,21.729999542236328,21.3700008392334,21.709999084472656,148900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-16,21.780000686645508,22.1299991607666,21.780000686645508,21.979999542236328,360500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-17,21.739999771118164,22.110000610351562,21.510000228881836,21.610000610351562,262000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-20,21.389999389648438,21.469999313354492,20.8700008392334,21.389999389648438,377700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-21,21.56999969482422,21.690000534057617,21.309999465942383,21.3700008392334,285300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-22,21.200000762939453,21.760000228881836,20.809999465942383,20.950000762939453,402700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-23,20.719999313354492,20.979999542236328,20.5,20.950000762939453,233400,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-24,21.079999923706055,21.200000762939453,20.579999923706055,20.860000610351562,448900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-28,20.899999618530273,21.1299991607666,20.299999237060547,20.31999969482422,151700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-29,20.260000228881836,20.299999237060547,19.989999771118164,20.110000610351562,247200,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-30,20.190000534057617,20.420000076293945,19.670000076293945,19.829999923706055,105600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-05-31,19.59000015258789,19.799999237060547,19.299999237060547,19.670000076293945,323200,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-06-03,19.6200008392334,20.059999465942383,19.43000030517578,19.510000228881836,183200,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-06-04,19.780000686645508,20.149999618530273,19.600000381469727,20.1200008392334,412300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-06-05,20.200000762939453,20.469999313354492,19.899999618530273,20.200000762939453,359800,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-06-06,20.209999084472656,20.219999313354492,19.670000076293945,19.81999969482422,123900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-06-07,19.84000015258789,20.170000076293945,19.729999542236328,19.760000228881836,197700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-06-10,19.90999984741211,20.530000686645508,19.90999984741211,20.520000457763672,195800,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-06-11,20.6299991607666,21.0,20.149999618530273,20.40999984741211,306600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-06-12,20.260000228881836,20.75,20.1299991607666,20.549999237060547,257600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-06-13,20.56999969482422,21.049999237060547,20.56999969482422,20.81999969482422,226100,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-06-14,20.799999237060547,20.90999984741211,20.260000228881836,20.530000686645508,244900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-06-17,20.479999542236328,20.579999923706055,19.579999923706055,19.639999389648438,194500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-06-18,19.75,20.010000228881836,19.5,19.639999389648438,278400,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-06-19,19.6299991607666,19.770000457763672,19.450000762939453,19.639999389648438,223400,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-06-20,19.770000457763672,20.309999465942383,19.770000457763672,20.149999618530273,157900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-06-21,20.079999923706055,20.079999923706055,19.59000015258789,19.719999313354492,262100,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-06-24,19.700000762939453,19.700000762939453,19.389999389648438,19.520000457763672,175900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-06-25,19.559999465942383,19.559999465942383,18.920000076293945,19.190000534057617,268600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-06-26,19.280000686645508,19.860000610351562,19.239999771118164,19.850000381469727,258000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-06-27,19.8799991607666,20.420000076293945,19.8799991607666,20.399999618530273,292200,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-06-28,20.43000030517578,21.020000457763672,20.43000030517578,20.8700008392334,1109800,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-07-01,20.280000686645508,21.1200008392334,19.75,19.799999237060547,360500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-07-02,19.110000610351562,19.8700008392334,19.06999969482422,19.469999313354492,250800,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-07-03,19.479999542236328,19.739999771118164,19.350000381469727,19.479999542236328,70800,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-07-05,19.440000534057617,19.809999465942383,19.309999465942383,19.600000381469727,124900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-07-08,19.350000381469727,19.469999313354492,19.219999313354492,19.280000686645508,129000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-07-09,19.079999923706055,19.799999237060547,19.079999923706055,19.3799991607666,261000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-07-10,19.600000381469727,19.610000610351562,19.139999389648438,19.25,197600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-07-11,19.239999771118164,19.360000610351562,18.899999618530273,19.110000610351562,187500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-07-12,18.979999542236328,19.6200008392334,18.950000762939453,19.520000457763672,185100,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-07-15,19.459999084472656,19.56999969482422,19.239999771118164,19.350000381469727,138100,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-07-16,19.5,19.989999771118164,19.360000610351562,19.549999237060547,176300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-07-17,19.399999618530273,19.520000457763672,19.09000015258789,19.100000381469727,160400,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-07-18,19.170000076293945,19.290000915527344,18.899999618530273,19.09000015258789,133700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-07-19,19.06999969482422,19.399999618530273,19.059999465942383,19.1299991607666,144600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-07-22,19.139999389648438,19.440000534057617,19.100000381469727,19.1299991607666,94000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-07-23,19.299999237060547,19.639999389648438,19.280000686645508,19.6200008392334,140000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-07-24,19.5,20.18000030517578,19.5,19.920000076293945,337400,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-07-25,18.5,22.200000762939453,18.0,21.329999923706055,486400,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-07-26,21.329999923706055,21.6200008392334,21.209999084472656,21.420000076293945,369900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-07-29,21.260000228881836,21.399999618530273,20.850000381469727,21.219999313354492,254600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-07-30,21.020000457763672,21.489999771118164,20.940000534057617,21.40999984741211,141900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-07-31,21.399999618530273,21.56999969482422,20.8700008392334,21.059999465942383,450300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-08-01,21.1200008392334,21.1200008392334,20.399999618530273,20.489999771118164,125200,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-08-02,20.3799991607666,20.899999618530273,20.3799991607666,20.889999389648438,317000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-08-05,20.510000228881836,20.700000762939453,19.770000457763672,20.1299991607666,211000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-08-06,20.280000686645508,20.649999618530273,20.100000381469727,20.6299991607666,404000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-08-07,20.40999984741211,20.739999771118164,20.290000915527344,20.520000457763672,120000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-08-08,20.690000534057617,21.030000686645508,20.59000015258789,20.969999313354492,400800,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-08-09,20.889999389648438,21.0,20.200000762939453,20.360000610351562,140700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-08-12,20.229999542236328,20.3700008392334,19.899999618530273,20.329999923706055,401500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-08-13,20.309999465942383,20.780000686645508,20.190000534057617,20.350000381469727,99500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-08-14,20.0,20.0,19.200000762939453,19.280000686645508,423600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-08-15,19.260000228881836,19.450000762939453,19.049999237060547,19.25,108500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-08-16,19.3700008392334,19.950000762939453,19.3700008392334,19.739999771118164,186500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-08-19,20.040000915527344,20.31999969482422,19.93000030517578,20.0,148300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-08-20,20.0,20.0,19.420000076293945,19.59000015258789,329300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-08-21,19.709999084472656,20.219999313354492,19.6299991607666,20.020000457763672,104700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-08-22,20.049999237060547,20.290000915527344,19.6200008392334,19.700000762939453,118300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-08-23,19.6299991607666,19.760000228881836,18.979999542236328,19.09000015258789,277500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-08-26,19.25,19.549999237060547,19.239999771118164,19.329999923706055,139300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-08-27,19.530000686645508,19.559999465942383,18.920000076293945,19.229999542236328,177300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-08-28,19.200000762939453,19.75,19.110000610351562,19.549999237060547,227200,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-08-29,19.81999969482422,20.3799991607666,19.809999465942383,20.290000915527344,166400,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-08-30,20.3799991607666,20.639999389648438,19.8700008392334,20.040000915527344,198000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-09-03,19.93000030517578,20.25,19.5,19.600000381469727,241600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-09-04,19.75,20.110000610351562,19.40999984741211,19.440000534057617,135600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-09-05,19.639999389648438,20.399999618530273,19.639999389648438,20.200000762939453,247300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-09-06,20.31999969482422,20.700000762939453,20.209999084472656,20.690000534057617,243900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-09-09,20.809999465942383,21.280000686645508,20.68000030517578,21.09000015258789,198500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-09-10,21.190000534057617,21.950000762939453,21.079999923706055,21.93000030517578,259300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-09-11,22.040000915527344,22.809999465942383,21.770000457763672,22.790000915527344,312300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-09-12,22.90999984741211,23.079999923706055,22.170000076293945,22.739999771118164,406000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-09-13,23.0,23.610000610351562,22.780000686645508,23.59000015258789,400200,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-09-16,23.3799991607666,23.510000228881836,22.899999618530273,23.229999542236328,424000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-09-17,23.1200008392334,23.360000610351562,22.959999084472656,23.350000381469727,164300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-09-18,23.190000534057617,23.229999542236328,22.8799991607666,23.139999389648438,220400,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-09-19,23.1299991607666,23.290000915527344,22.850000381469727,22.920000076293945,177900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-09-20,22.899999618530273,23.229999542236328,22.68000030517578,23.1299991607666,537200,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-09-23,22.940000534057617,23.520000457763672,22.84000015258789,23.420000076293945,129700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-09-24,23.3700008392334,23.709999084472656,23.010000228881836,23.190000534057617,179100,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-09-25,23.1200008392334,23.739999771118164,23.059999465942383,23.360000610351562,409300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-09-26,23.350000381469727,23.489999771118164,22.56999969482422,22.690000534057617,156100,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-09-27,22.799999237060547,23.06999969482422,22.350000381469727,22.639999389648438,107600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-09-30,22.709999084472656,22.8700008392334,22.399999618530273,22.649999618530273,248400,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-10-01,22.81999969482422,23.079999923706055,21.899999618530273,22.010000228881836,118000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-10-02,21.84000015258789,22.030000686645508,21.59000015258789,21.760000228881836,182900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-10-03,21.770000457763672,22.18000030517578,21.549999237060547,22.110000610351562,143400,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-10-04,21.200000762939453,21.889999389648438,21.200000762939453,21.8799991607666,219400,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-10-07,21.780000686645508,22.18000030517578,21.639999389648438,22.06999969482422,171700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-10-08,21.90999984741211,22.1200008392334,21.760000228881836,21.780000686645508,160300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-10-09,21.989999771118164,22.049999237060547,21.709999084472656,21.75,89800,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-10-10,21.799999237060547,22.030000686645508,21.56999969482422,21.790000915527344,116700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-10-11,22.040000915527344,22.65999984741211,22.040000915527344,22.3700008392334,233300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-10-14,22.309999465942383,22.389999389648438,22.030000686645508,22.280000686645508,199000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-10-15,22.260000228881836,22.739999771118164,21.969999313354492,22.469999313354492,290900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-10-16,22.469999313354492,22.860000610351562,22.229999542236328,22.5,420500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-10-17,22.65999984741211,23.1200008392334,22.360000610351562,22.8799991607666,293600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-10-18,22.739999771118164,23.260000228881836,22.690000534057617,22.969999313354492,144900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-10-21,23.209999084472656,23.860000610351562,23.209999084472656,23.440000534057617,185000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-10-22,23.31999969482422,23.68000030517578,23.200000762939453,23.59000015258789,126200,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-10-23,23.56999969482422,23.600000381469727,23.200000762939453,23.440000534057617,281600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-10-24,24.020000457763672,24.5,21.739999771118164,21.979999542236328,485900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-10-25,21.850000381469727,23.030000686645508,21.850000381469727,22.809999465942383,300000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-10-28,22.84000015258789,23.3799991607666,22.670000076293945,22.690000534057617,230100,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-10-29,22.540000915527344,22.780000686645508,21.93000030517578,22.059999465942383,256300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-10-30,21.899999618530273,21.950000762939453,20.56999969482422,20.809999465942383,196000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-10-31,20.75,20.75,19.65999984741211,19.90999984741211,278000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-11-01,20.049999237060547,20.260000228881836,19.889999389648438,20.18000030517578,232800,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-11-04,20.34000015258789,20.559999465942383,20.219999313354492,20.479999542236328,292900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-11-05,20.639999389648438,21.530000686645508,20.549999237060547,21.34000015258789,217900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-11-06,21.290000915527344,21.989999771118164,21.100000381469727,21.799999237060547,262000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-11-07,21.950000762939453,22.360000610351562,21.829999923706055,21.969999313354492,330000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-11-08,21.950000762939453,22.3700008392334,21.690000534057617,21.969999313354492,135500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-11-11,21.6299991607666,22.010000228881836,21.520000457763672,21.65999984741211,121600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-11-12,21.65999984741211,21.920000076293945,21.290000915527344,21.3700008392334,95600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-11-13,21.229999542236328,21.229999542236328,20.639999389648438,20.8799991607666,128700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-11-14,20.8700008392334,21.059999465942383,20.670000076293945,20.81999969482422,98500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-11-15,20.979999542236328,20.979999542236328,20.299999237060547,20.6299991607666,180700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-11-18,20.469999313354492,20.489999771118164,19.989999771118164,20.299999237060547,198600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-11-19,20.40999984741211,20.5,19.950000762939453,20.079999923706055,95400,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-11-20,19.93000030517578,19.93000030517578,19.399999618530273,19.520000457763672,242800,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-11-21,19.530000686645508,19.59000015258789,18.959999084472656,19.110000610351562,150700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-11-22,19.170000076293945,19.3799991607666,18.770000457763672,19.1200008392334,168600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-11-25,19.139999389648438,20.139999389648438,19.09000015258789,19.969999313354492,279700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-11-26,19.959999084472656,20.31999969482422,19.899999618530273,20.299999237060547,178600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-11-27,20.360000610351562,20.459999084472656,19.770000457763672,20.149999618530273,115000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-11-29,19.989999771118164,20.149999618530273,19.829999923706055,20.030000686645508,36600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-12-02,20.229999542236328,20.229999542236328,19.520000457763672,19.559999465942383,253200,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-12-03,19.299999237060547,19.299999237060547,19.0,19.209999084472656,104100,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-12-04,19.280000686645508,19.549999237060547,19.059999465942383,19.09000015258789,122200,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-12-05,19.110000610351562,19.219999313354492,18.700000762939453,18.90999984741211,153700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-12-06,19.1299991607666,19.469999313354492,19.040000915527344,19.079999923706055,114000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-12-09,19.0,19.520000457763672,18.8799991607666,19.440000534057617,171800,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-12-10,19.440000534057617,19.639999389648438,19.260000228881836,19.479999542236328,96700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-12-11,19.3700008392334,19.479999542236328,19.030000686645508,19.280000686645508,107300,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-12-12,19.270000457763672,19.8700008392334,19.200000762939453,19.780000686645508,228700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-12-13,19.760000228881836,19.93000030517578,19.040000915527344,19.43000030517578,188900,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-12-16,19.540000915527344,19.760000228881836,19.270000457763672,19.299999237060547,153800,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-12-17,19.219999313354492,19.68000030517578,19.110000610351562,19.600000381469727,210400,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-12-18,19.579999923706055,19.579999923706055,19.049999237060547,19.219999313354492,237200,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-12-19,19.209999084472656,19.270000457763672,18.989999771118164,19.139999389648438,181700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-12-20,19.280000686645508,19.75,19.280000686645508,19.639999389648438,560600,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-12-23,19.6200008392334,19.770000457763672,19.34000015258789,19.75,156500,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-12-24,19.75,20.239999771118164,19.450000762939453,20.15999984741211,424100,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-12-26,20.1299991607666,20.93000030517578,20.1299991607666,20.860000610351562,744800,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-12-27,20.850000381469727,21.25,20.540000915527344,21.010000228881836,506000,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-12-30,21.100000381469727,21.100000381469727,20.690000534057617,20.93000030517578,269700,0,0,ECHO,Transportation,Oil Refining/Marketing
2019-12-31,20.850000381469727,21.1200008392334,20.65999984741211,20.700000762939453,302800,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-01-02,20.850000381469727,20.920000076293945,20.309999465942383,20.489999771118164,231700,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-01-03,20.170000076293945,20.399999618530273,19.959999084472656,20.399999618530273,222100,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-01-06,20.139999389648438,20.34000015258789,19.739999771118164,20.270000457763672,147100,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-01-07,20.280000686645508,20.420000076293945,20.15999984741211,20.399999618530273,175200,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-01-08,20.3700008392334,20.860000610351562,20.350000381469727,20.780000686645508,175200,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-01-09,20.889999389648438,21.06999969482422,20.760000228881836,20.899999618530273,239900,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-01-10,20.860000610351562,21.079999923706055,20.670000076293945,20.940000534057617,110700,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-01-13,20.84000015258789,21.59000015258789,20.84000015258789,21.549999237060547,177500,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-01-14,21.450000762939453,21.8799991607666,21.450000762939453,21.760000228881836,207600,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-01-15,22.84000015258789,23.040000915527344,22.3700008392334,22.559999465942383,330300,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-01-16,22.780000686645508,23.299999237060547,22.760000228881836,23.100000381469727,346000,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-01-17,23.200000762939453,23.31999969482422,22.829999923706055,23.280000686645508,255200,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-01-21,23.190000534057617,23.299999237060547,22.56999969482422,22.600000381469727,250900,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-01-22,22.780000686645508,23.079999923706055,22.43000030517578,22.739999771118164,215300,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-01-23,22.700000762939453,22.790000915527344,21.989999771118164,22.219999313354492,240000,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-01-24,22.200000762939453,22.25,21.280000686645508,21.450000762939453,184900,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-01-27,20.90999984741211,21.229999542236328,20.709999084472656,21.010000228881836,238500,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-01-28,21.15999984741211,21.6299991607666,21.1200008392334,21.549999237060547,168400,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-01-29,21.520000457763672,21.760000228881836,20.940000534057617,20.979999542236328,395300,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-01-30,20.719999313354492,20.799999237060547,20.020000457763672,20.3799991607666,193400,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-01-31,20.190000534057617,20.290000915527344,19.309999465942383,19.3799991607666,282500,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-02-03,19.6200008392334,19.860000610351562,19.43000030517578,19.549999237060547,524600,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-02-04,19.809999465942383,20.200000762939453,19.610000610351562,20.09000015258789,145600,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-02-05,20.34000015258789,20.81999969482422,20.200000762939453,20.719999313354492,261900,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-02-06,21.549999237060547,22.729999542236328,20.149999618530273,21.649999618530273,660900,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-02-07,21.389999389648438,21.8700008392334,21.290000915527344,21.68000030517578,254500,0,0,ECHO,Transportation,Oil Refining/Marketing
2020-02-10,21.469999313354492,21.540000915527344,20.739999771118164,20.920000076293945,241600,0,0,ECHO,Transportation,Oil Refining/Marketing
