Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-04-25,61.709999084472656,62.25,60.90999984741211,61.380001068115234,420500,0,0,DRQ,Energy,Metal Fabrications
2016-04-26,61.459999084472656,62.02000045776367,58.11000061035156,59.72999954223633,809300,0,0,DRQ,Energy,Metal Fabrications
2016-04-27,59.86000061035156,62.849998474121094,59.36000061035156,62.310001373291016,615900,0,0,DRQ,Energy,Metal Fabrications
2016-04-28,61.43000030517578,62.4900016784668,60.7400016784668,61.38999938964844,565200,0,0,DRQ,Energy,Metal Fabrications
2016-04-29,61.720001220703125,65.0,61.720001220703125,64.81999969482422,671400,0,0,DRQ,Energy,Metal Fabrications
2016-05-02,64.80000305175781,65.56999969482422,63.75,65.04000091552734,683000,0,0,DRQ,Energy,Metal Fabrications
2016-05-03,63.97999954223633,64.26000213623047,63.20000076293945,63.83000183105469,633700,0,0,DRQ,Energy,Metal Fabrications
2016-05-04,63.70000076293945,64.66000366210938,62.31999969482422,62.540000915527344,546200,0,0,DRQ,Energy,Metal Fabrications
2016-05-05,63.439998626708984,63.5099983215332,61.72999954223633,62.27000045776367,509700,0,0,DRQ,Energy,Metal Fabrications
2016-05-06,61.81999969482422,63.36000061035156,61.560001373291016,61.77000045776367,463200,0,0,DRQ,Energy,Metal Fabrications
2016-05-09,61.2400016784668,61.290000915527344,58.68000030517578,59.439998626708984,355800,0,0,DRQ,Energy,Metal Fabrications
2016-05-10,59.709999084472656,60.45000076293945,59.119998931884766,59.86000061035156,365400,0,0,DRQ,Energy,Metal Fabrications
2016-05-11,59.75,60.400001525878906,58.599998474121094,59.349998474121094,484900,0,0,DRQ,Energy,Metal Fabrications
2016-05-12,59.849998474121094,60.560001373291016,58.380001068115234,59.11000061035156,484400,0,0,DRQ,Energy,Metal Fabrications
2016-05-13,58.63999938964844,59.0,57.15999984741211,57.349998474121094,485500,0,0,DRQ,Energy,Metal Fabrications
2016-05-16,58.439998626708984,59.900001525878906,58.439998626708984,59.29999923706055,377000,0,0,DRQ,Energy,Metal Fabrications
2016-05-17,59.119998931884766,60.5,58.88999938964844,59.13999938964844,436800,0,0,DRQ,Energy,Metal Fabrications
2016-05-18,59.029998779296875,59.90999984741211,58.22999954223633,58.47999954223633,535700,0,0,DRQ,Energy,Metal Fabrications
2016-05-19,57.9900016784668,59.2599983215332,57.439998626708984,58.720001220703125,533100,0,0,DRQ,Energy,Metal Fabrications
2016-05-20,58.849998474121094,60.869998931884766,58.77000045776367,60.43000030517578,404300,0,0,DRQ,Energy,Metal Fabrications
2016-05-23,60.0099983215332,60.369998931884766,59.06999969482422,59.380001068115234,285200,0,0,DRQ,Energy,Metal Fabrications
2016-05-24,59.75,59.88999938964844,58.77000045776367,59.56999969482422,237100,0,0,DRQ,Energy,Metal Fabrications
2016-05-25,60.150001525878906,60.95000076293945,59.95000076293945,60.7599983215332,352800,0,0,DRQ,Energy,Metal Fabrications
2016-05-26,61.22999954223633,61.720001220703125,60.45000076293945,60.810001373291016,331500,0,0,DRQ,Energy,Metal Fabrications
2016-05-27,60.7400016784668,61.529998779296875,60.25,61.4900016784668,308100,0,0,DRQ,Energy,Metal Fabrications
2016-05-31,61.720001220703125,62.58000183105469,60.849998474121094,61.029998779296875,272100,0,0,DRQ,Energy,Metal Fabrications
2016-06-01,60.349998474121094,60.810001373291016,59.43000030517578,60.29999923706055,272100,0,0,DRQ,Energy,Metal Fabrications
2016-06-02,59.849998474121094,60.119998931884766,58.650001525878906,59.38999938964844,385900,0,0,DRQ,Energy,Metal Fabrications
2016-06-03,59.31999969482422,60.61000061035156,59.0099983215332,59.810001373291016,284100,0,0,DRQ,Energy,Metal Fabrications
2016-06-06,60.529998779296875,63.90999984741211,60.34000015258789,63.66999816894531,273500,0,0,DRQ,Energy,Metal Fabrications
2016-06-07,63.959999084472656,65.12999725341797,63.900001525878906,64.91999816894531,327700,0,0,DRQ,Energy,Metal Fabrications
2016-06-08,65.63999938964844,66.7300033569336,65.0199966430664,65.6500015258789,299600,0,0,DRQ,Energy,Metal Fabrications
2016-06-09,64.75,65.2300033569336,64.37000274658203,64.44999694824219,210400,0,0,DRQ,Energy,Metal Fabrications
2016-06-10,63.59000015258789,64.25,62.4900016784668,62.560001373291016,337100,0,0,DRQ,Energy,Metal Fabrications
2016-06-13,61.36000061035156,62.75,60.959999084472656,61.439998626708984,219300,0,0,DRQ,Energy,Metal Fabrications
2016-06-14,60.970001220703125,62.119998931884766,60.33000183105469,61.34000015258789,323200,0,0,DRQ,Energy,Metal Fabrications
2016-06-15,61.029998779296875,61.849998474121094,60.34000015258789,60.529998779296875,225900,0,0,DRQ,Energy,Metal Fabrications
2016-06-16,59.689998626708984,59.83000183105469,58.22999954223633,59.20000076293945,304700,0,0,DRQ,Energy,Metal Fabrications
2016-06-17,59.5,60.93000030517578,59.40999984741211,60.7599983215332,424000,0,0,DRQ,Energy,Metal Fabrications
2016-06-20,61.650001525878906,61.75,60.5,60.560001373291016,204000,0,0,DRQ,Energy,Metal Fabrications
2016-06-21,60.380001068115234,61.0099983215332,59.619998931884766,60.529998779296875,336700,0,0,DRQ,Energy,Metal Fabrications
2016-06-22,60.599998474121094,60.81999969482422,59.88999938964844,60.380001068115234,279400,0,0,DRQ,Energy,Metal Fabrications
2016-06-23,61.369998931884766,61.81999969482422,61.0099983215332,61.45000076293945,264200,0,0,DRQ,Energy,Metal Fabrications
2016-06-24,59.15999984741211,60.18000030517578,59.09000015258789,59.86000061035156,450900,0,0,DRQ,Energy,Metal Fabrications
2016-06-27,59.0099983215332,59.08000183105469,56.2400016784668,56.369998931884766,384100,0,0,DRQ,Energy,Metal Fabrications
2016-06-28,57.34000015258789,57.34000015258789,56.31999969482422,56.540000915527344,336600,0,0,DRQ,Energy,Metal Fabrications
2016-06-29,57.16999816894531,57.70000076293945,56.59000015258789,57.290000915527344,299700,0,0,DRQ,Energy,Metal Fabrications
2016-06-30,57.099998474121094,58.43000030517578,56.86000061035156,58.43000030517578,372400,0,0,DRQ,Energy,Metal Fabrications
2016-07-01,58.5,59.88999938964844,58.380001068115234,59.099998474121094,274700,0,0,DRQ,Energy,Metal Fabrications
2016-07-05,58.29999923706055,58.54999923706055,55.31999969482422,56.540000915527344,452900,0,0,DRQ,Energy,Metal Fabrications
2016-07-06,56.16999816894531,56.95000076293945,55.689998626708984,56.83000183105469,871600,0,0,DRQ,Energy,Metal Fabrications
2016-07-07,57.20000076293945,58.619998931884766,56.5,56.88999938964844,272500,0,0,DRQ,Energy,Metal Fabrications
2016-07-08,57.65999984741211,58.43000030517578,57.029998779296875,57.150001525878906,227400,0,0,DRQ,Energy,Metal Fabrications
2016-07-11,57.54999923706055,58.04999923706055,56.40999984741211,56.560001373291016,419600,0,0,DRQ,Energy,Metal Fabrications
2016-07-12,57.5099983215332,59.7599983215332,57.5099983215332,58.95000076293945,355200,0,0,DRQ,Energy,Metal Fabrications
2016-07-13,59.060001373291016,59.2400016784668,57.84000015258789,58.060001373291016,257500,0,0,DRQ,Energy,Metal Fabrications
2016-07-14,58.810001373291016,59.77000045776367,58.540000915527344,59.18000030517578,358300,0,0,DRQ,Energy,Metal Fabrications
2016-07-15,59.54999923706055,59.54999923706055,58.75,59.25,245600,0,0,DRQ,Energy,Metal Fabrications
2016-07-18,59.189998626708984,59.189998626708984,58.2599983215332,59.08000183105469,170600,0,0,DRQ,Energy,Metal Fabrications
2016-07-19,58.93000030517578,59.029998779296875,57.959999084472656,58.16999816894531,240400,0,0,DRQ,Energy,Metal Fabrications
2016-07-20,57.75,58.40999984741211,57.02000045776367,57.7400016784668,257000,0,0,DRQ,Energy,Metal Fabrications
2016-07-21,57.849998474121094,58.529998779296875,57.540000915527344,57.709999084472656,299400,0,0,DRQ,Energy,Metal Fabrications
2016-07-22,57.81999969482422,58.470001220703125,57.38999938964844,57.59000015258789,456300,0,0,DRQ,Energy,Metal Fabrications
2016-07-25,57.25,57.52000045776367,55.61000061035156,55.91999816894531,463800,0,0,DRQ,Energy,Metal Fabrications
2016-07-26,55.7599983215332,56.27000045776367,55.130001068115234,56.119998931884766,435600,0,0,DRQ,Energy,Metal Fabrications
2016-07-27,56.290000915527344,56.63999938964844,55.15999984741211,56.310001373291016,355300,0,0,DRQ,Energy,Metal Fabrications
2016-07-28,55.93000030517578,56.93000030517578,55.279998779296875,55.369998931884766,327700,0,0,DRQ,Energy,Metal Fabrications
2016-07-29,54.93000030517578,54.93000030517578,51.91999816894531,54.43000030517578,926500,0,0,DRQ,Energy,Metal Fabrications
2016-08-01,53.630001068115234,54.31999969482422,52.209999084472656,52.52000045776367,534500,0,0,DRQ,Energy,Metal Fabrications
2016-08-02,52.939998626708984,53.709999084472656,52.34000015258789,53.31999969482422,622500,0,0,DRQ,Energy,Metal Fabrications
2016-08-03,53.2599983215332,54.849998474121094,52.86000061035156,54.7599983215332,643300,0,0,DRQ,Energy,Metal Fabrications
2016-08-04,54.47999954223633,55.22999954223633,54.130001068115234,55.130001068115234,350800,0,0,DRQ,Energy,Metal Fabrications
2016-08-05,55.09000015258789,56.529998779296875,54.810001373291016,56.29999923706055,395800,0,0,DRQ,Energy,Metal Fabrications
2016-08-08,56.83000183105469,57.59000015258789,56.31999969482422,57.41999816894531,306600,0,0,DRQ,Energy,Metal Fabrications
2016-08-09,57.77000045776367,57.77000045776367,56.65999984741211,57.08000183105469,269900,0,0,DRQ,Energy,Metal Fabrications
2016-08-10,57.31999969482422,57.58000183105469,56.310001373291016,56.459999084472656,259700,0,0,DRQ,Energy,Metal Fabrications
2016-08-11,56.720001220703125,58.349998474121094,56.36000061035156,57.93000030517578,448600,0,0,DRQ,Energy,Metal Fabrications
2016-08-12,58.0099983215332,58.349998474121094,56.099998474121094,56.36000061035156,422200,0,0,DRQ,Energy,Metal Fabrications
2016-08-15,56.61000061035156,57.40999984741211,56.41999816894531,57.09000015258789,467500,0,0,DRQ,Energy,Metal Fabrications
2016-08-16,57.29999923706055,57.5099983215332,56.77000045776367,57.040000915527344,324000,0,0,DRQ,Energy,Metal Fabrications
2016-08-17,56.97999954223633,57.86000061035156,56.45000076293945,57.83000183105469,591600,0,0,DRQ,Energy,Metal Fabrications
2016-08-18,58.119998931884766,59.09000015258789,57.63999938964844,58.63999938964844,435900,0,0,DRQ,Energy,Metal Fabrications
2016-08-19,58.34000015258789,58.459999084472656,57.70000076293945,58.099998474121094,488400,0,0,DRQ,Energy,Metal Fabrications
2016-08-22,57.540000915527344,57.84000015258789,56.810001373291016,57.439998626708984,217400,0,0,DRQ,Energy,Metal Fabrications
2016-08-23,57.560001373291016,58.40999984741211,57.47999954223633,57.959999084472656,227900,0,0,DRQ,Energy,Metal Fabrications
2016-08-24,57.66999816894531,58.29999923706055,57.47999954223633,57.720001220703125,345300,0,0,DRQ,Energy,Metal Fabrications
2016-08-25,57.849998474121094,58.31999969482422,57.349998474121094,57.79999923706055,309900,0,0,DRQ,Energy,Metal Fabrications
2016-08-26,57.90999984741211,58.54999923706055,56.88999938964844,57.150001525878906,253100,0,0,DRQ,Energy,Metal Fabrications
2016-08-29,57.04999923706055,57.27000045776367,56.70000076293945,57.0099983215332,257400,0,0,DRQ,Energy,Metal Fabrications
2016-08-30,57.040000915527344,57.75,56.40999984741211,56.52000045776367,237000,0,0,DRQ,Energy,Metal Fabrications
2016-08-31,56.40999984741211,56.54999923706055,55.470001220703125,55.56999969482422,282100,0,0,DRQ,Energy,Metal Fabrications
2016-09-01,55.25,55.349998474121094,54.38999938964844,55.349998474121094,454400,0,0,DRQ,Energy,Metal Fabrications
2016-09-02,56.029998779296875,56.189998626708984,55.369998931884766,55.47999954223633,264800,0,0,DRQ,Energy,Metal Fabrications
2016-09-06,55.33000183105469,55.45000076293945,54.61000061035156,55.08000183105469,422000,0,0,DRQ,Energy,Metal Fabrications
2016-09-07,55.22999954223633,55.70000076293945,54.709999084472656,55.18000030517578,347200,0,0,DRQ,Energy,Metal Fabrications
2016-09-08,55.540000915527344,56.22999954223633,55.189998626708984,55.9900016784668,408200,0,0,DRQ,Energy,Metal Fabrications
2016-09-09,55.290000915527344,55.81999969482422,54.029998779296875,54.029998779296875,408800,0,0,DRQ,Energy,Metal Fabrications
2016-09-12,53.54999923706055,55.15999984741211,53.2400016784668,54.91999816894531,410100,0,0,DRQ,Energy,Metal Fabrications
2016-09-13,54.040000915527344,54.09000015258789,52.959999084472656,53.349998474121094,325000,0,0,DRQ,Energy,Metal Fabrications
2016-09-14,53.369998931884766,53.4900016784668,52.369998931884766,52.400001525878906,360800,0,0,DRQ,Energy,Metal Fabrications
2016-09-15,52.70000076293945,52.970001220703125,52.119998931884766,52.349998474121094,386700,0,0,DRQ,Energy,Metal Fabrications
2016-09-16,51.66999816894531,51.86000061035156,50.130001068115234,50.95000076293945,1062200,0,0,DRQ,Energy,Metal Fabrications
2016-09-19,51.5,51.86000061035156,50.810001373291016,50.84000015258789,461900,0,0,DRQ,Energy,Metal Fabrications
2016-09-20,50.810001373291016,50.939998626708984,50.220001220703125,50.22999954223633,352400,0,0,DRQ,Energy,Metal Fabrications
2016-09-21,50.81999969482422,51.65999984741211,50.68000030517578,51.65999984741211,371900,0,0,DRQ,Energy,Metal Fabrications
2016-09-22,52.25,52.81999969482422,51.9900016784668,52.59000015258789,503700,0,0,DRQ,Energy,Metal Fabrications
2016-09-23,52.2400016784668,52.63999938964844,51.099998474121094,51.36000061035156,328300,0,0,DRQ,Energy,Metal Fabrications
2016-09-26,51.810001373291016,52.36000061035156,51.529998779296875,51.63999938964844,510500,0,0,DRQ,Energy,Metal Fabrications
2016-09-27,51.099998474121094,51.52000045776367,50.36000061035156,51.380001068115234,491000,0,0,DRQ,Energy,Metal Fabrications
2016-09-28,51.77000045776367,54.08000183105469,51.290000915527344,54.029998779296875,540900,0,0,DRQ,Energy,Metal Fabrications
2016-09-29,54.08000183105469,55.2599983215332,54.08000183105469,54.779998779296875,706700,0,0,DRQ,Energy,Metal Fabrications
2016-09-30,55.29999923706055,56.11000061035156,54.75,55.7400016784668,598800,0,0,DRQ,Energy,Metal Fabrications
2016-10-03,55.72999954223633,56.04999923706055,54.66999816894531,55.81999969482422,771300,0,0,DRQ,Energy,Metal Fabrications
2016-10-04,55.81999969482422,56.11000061035156,55.31999969482422,55.709999084472656,679300,0,0,DRQ,Energy,Metal Fabrications
2016-10-05,56.29999923706055,57.31999969482422,55.9900016784668,56.08000183105469,680800,0,0,DRQ,Energy,Metal Fabrications
2016-10-06,56.25,57.04999923706055,56.25,56.529998779296875,425300,0,0,DRQ,Energy,Metal Fabrications
2016-10-07,56.529998779296875,56.81999969482422,55.90999984741211,56.15999984741211,503900,0,0,DRQ,Energy,Metal Fabrications
2016-10-10,57.099998474121094,57.400001525878906,56.349998474121094,56.900001525878906,427700,0,0,DRQ,Energy,Metal Fabrications
2016-10-11,56.400001525878906,56.70000076293945,55.75,56.04999923706055,460900,0,0,DRQ,Energy,Metal Fabrications
2016-10-12,55.95000076293945,56.0,55.45000076293945,55.650001525878906,345200,0,0,DRQ,Energy,Metal Fabrications
2016-10-13,55.20000076293945,56.099998474121094,55.0,55.79999923706055,245700,0,0,DRQ,Energy,Metal Fabrications
2016-10-14,56.0,56.349998474121094,54.79999923706055,55.0,286000,0,0,DRQ,Energy,Metal Fabrications
2016-10-17,55.20000076293945,56.25,54.349998474121094,54.45000076293945,566600,0,0,DRQ,Energy,Metal Fabrications
2016-10-18,54.900001525878906,55.529998779296875,53.20000076293945,53.29999923706055,504700,0,0,DRQ,Energy,Metal Fabrications
2016-10-19,53.650001525878906,54.45000076293945,53.5,54.099998474121094,608300,0,0,DRQ,Energy,Metal Fabrications
2016-10-20,53.45000076293945,54.150001525878906,52.900001525878906,53.849998474121094,378500,0,0,DRQ,Energy,Metal Fabrications
2016-10-21,53.54999923706055,54.25,53.25,54.25,321800,0,0,DRQ,Energy,Metal Fabrications
2016-10-24,55.25,55.25,52.75,53.54999923706055,267700,0,0,DRQ,Energy,Metal Fabrications
2016-10-25,53.150001525878906,53.650001525878906,52.150001525878906,52.349998474121094,406300,0,0,DRQ,Energy,Metal Fabrications
2016-10-26,51.04999923706055,52.20000076293945,50.849998474121094,51.849998474121094,758600,0,0,DRQ,Energy,Metal Fabrications
2016-10-27,51.70000076293945,52.0,49.400001525878906,49.95000076293945,809600,0,0,DRQ,Energy,Metal Fabrications
2016-10-28,49.650001525878906,50.45000076293945,47.68000030517578,48.45000076293945,642600,0,0,DRQ,Energy,Metal Fabrications
2016-10-31,48.25,48.45000076293945,47.45000076293945,47.5,730800,0,0,DRQ,Energy,Metal Fabrications
2016-11-01,48.04999923706055,48.29999923706055,46.95000076293945,47.5,586500,0,0,DRQ,Energy,Metal Fabrications
2016-11-02,46.95000076293945,48.099998474121094,46.900001525878906,47.79999923706055,566000,0,0,DRQ,Energy,Metal Fabrications
2016-11-03,47.849998474121094,48.95000076293945,47.650001525878906,48.04999923706055,387100,0,0,DRQ,Energy,Metal Fabrications
2016-11-04,48.0,48.150001525878906,47.04999923706055,47.650001525878906,439300,0,0,DRQ,Energy,Metal Fabrications
2016-11-07,48.25,48.25,47.54999923706055,48.0,260600,0,0,DRQ,Energy,Metal Fabrications
2016-11-08,48.04999923706055,48.04999923706055,47.20000076293945,47.5,347900,0,0,DRQ,Energy,Metal Fabrications
2016-11-09,47.54999923706055,49.150001525878906,47.29999923706055,48.599998474121094,418700,0,0,DRQ,Energy,Metal Fabrications
2016-11-10,48.5,49.900001525878906,47.70000076293945,49.599998474121094,424200,0,0,DRQ,Energy,Metal Fabrications
2016-11-11,49.04999923706055,50.58000183105469,48.79999923706055,50.45000076293945,615200,0,0,DRQ,Energy,Metal Fabrications
2016-11-14,50.54999923706055,52.20000076293945,50.45000076293945,51.95000076293945,379900,0,0,DRQ,Energy,Metal Fabrications
2016-11-15,52.349998474121094,54.04999923706055,52.349998474121094,53.79999923706055,477900,0,0,DRQ,Energy,Metal Fabrications
2016-11-16,53.75,54.29999923706055,52.54999923706055,53.54999923706055,658500,0,0,DRQ,Energy,Metal Fabrications
2016-11-17,53.70000076293945,54.5,53.68000030517578,54.0,620100,0,0,DRQ,Energy,Metal Fabrications
2016-11-18,54.150001525878906,54.20000076293945,53.349998474121094,53.79999923706055,278000,0,0,DRQ,Energy,Metal Fabrications
2016-11-21,54.54999923706055,55.54999923706055,54.22999954223633,55.400001525878906,391100,0,0,DRQ,Energy,Metal Fabrications
2016-11-22,55.400001525878906,55.75,54.54999923706055,55.25,353100,0,0,DRQ,Energy,Metal Fabrications
2016-11-23,54.849998474121094,55.54999923706055,54.849998474121094,55.45000076293945,223700,0,0,DRQ,Energy,Metal Fabrications
2016-11-25,55.150001525878906,55.150001525878906,54.0,54.25,147800,0,0,DRQ,Energy,Metal Fabrications
2016-11-28,54.45000076293945,54.79999923706055,53.099998474121094,53.900001525878906,459500,0,0,DRQ,Energy,Metal Fabrications
2016-11-29,53.0,53.849998474121094,52.5,53.599998474121094,435800,0,0,DRQ,Energy,Metal Fabrications
2016-11-30,55.849998474121094,57.599998474121094,55.25,56.54999923706055,747300,0,0,DRQ,Energy,Metal Fabrications
2016-12-01,57.5,57.5,56.45000076293945,57.349998474121094,524000,0,0,DRQ,Energy,Metal Fabrications
2016-12-02,57.29999923706055,57.95000076293945,57.150001525878906,57.75,297800,0,0,DRQ,Energy,Metal Fabrications
2016-12-05,58.150001525878906,61.79999923706055,58.04999923706055,60.099998474121094,760300,0,0,DRQ,Energy,Metal Fabrications
2016-12-06,59.5,60.70000076293945,59.150001525878906,60.400001525878906,568500,0,0,DRQ,Energy,Metal Fabrications
2016-12-07,60.20000076293945,61.20000076293945,59.099998474121094,61.099998474121094,584800,0,0,DRQ,Energy,Metal Fabrications
2016-12-08,61.25,62.29999923706055,60.599998474121094,62.20000076293945,446800,0,0,DRQ,Energy,Metal Fabrications
2016-12-09,62.599998474121094,63.04999923706055,61.849998474121094,62.95000076293945,408200,0,0,DRQ,Energy,Metal Fabrications
2016-12-12,65.80000305175781,69.4000015258789,63.849998474121094,64.0999984741211,898000,0,0,DRQ,Energy,Metal Fabrications
2016-12-13,64.9000015258789,64.94999694824219,63.5,64.19999694824219,483600,0,0,DRQ,Energy,Metal Fabrications
2016-12-14,63.75,64.30000305175781,62.04999923706055,62.25,430500,0,0,DRQ,Energy,Metal Fabrications
2016-12-15,61.75,64.19999694824219,61.75,63.70000076293945,358800,0,0,DRQ,Energy,Metal Fabrications
2016-12-16,64.0,64.1500015258789,62.20000076293945,62.45000076293945,554100,0,0,DRQ,Energy,Metal Fabrications
2016-12-19,62.400001525878906,63.25,61.150001525878906,61.54999923706055,439700,0,0,DRQ,Energy,Metal Fabrications
2016-12-20,62.04999923706055,62.650001525878906,61.0,61.20000076293945,368000,0,0,DRQ,Energy,Metal Fabrications
2016-12-21,61.5,61.849998474121094,61.0,61.150001525878906,290400,0,0,DRQ,Energy,Metal Fabrications
2016-12-22,61.150001525878906,61.849998474121094,60.650001525878906,61.099998474121094,281400,0,0,DRQ,Energy,Metal Fabrications
2016-12-23,61.04999923706055,61.400001525878906,60.5,60.70000076293945,240200,0,0,DRQ,Energy,Metal Fabrications
2016-12-27,61.150001525878906,62.04999923706055,60.79999923706055,61.45000076293945,198700,0,0,DRQ,Energy,Metal Fabrications
2016-12-28,61.45000076293945,61.880001068115234,60.25,60.5,203600,0,0,DRQ,Energy,Metal Fabrications
2016-12-29,60.29999923706055,60.849998474121094,59.79999923706055,59.95000076293945,308300,0,0,DRQ,Energy,Metal Fabrications
2016-12-30,59.900001525878906,61.0,59.79999923706055,60.04999923706055,298500,0,0,DRQ,Energy,Metal Fabrications
2017-01-03,61.099998474121094,61.79999923706055,60.54999923706055,61.29999923706055,376600,0,0,DRQ,Energy,Metal Fabrications
2017-01-04,61.5,63.099998474121094,61.45000076293945,62.75,428100,0,0,DRQ,Energy,Metal Fabrications
2017-01-05,62.75,63.04999923706055,62.099998474121094,62.79999923706055,507800,0,0,DRQ,Energy,Metal Fabrications
2017-01-06,63.0,63.529998779296875,62.29999923706055,62.70000076293945,330500,0,0,DRQ,Energy,Metal Fabrications
2017-01-09,62.79999923706055,63.79999923706055,61.650001525878906,62.95000076293945,630200,0,0,DRQ,Energy,Metal Fabrications
2017-01-10,63.25,63.599998474121094,62.0,62.25,454200,0,0,DRQ,Energy,Metal Fabrications
2017-01-11,62.45000076293945,63.849998474121094,62.25,63.349998474121094,318600,0,0,DRQ,Energy,Metal Fabrications
2017-01-12,64.0,64.1500015258789,62.099998474121094,63.849998474121094,600700,0,0,DRQ,Energy,Metal Fabrications
2017-01-13,63.900001525878906,64.3499984741211,62.599998474121094,62.650001525878906,366600,0,0,DRQ,Energy,Metal Fabrications
2017-01-17,63.099998474121094,63.400001525878906,62.58000183105469,63.04999923706055,292400,0,0,DRQ,Energy,Metal Fabrications
2017-01-18,62.650001525878906,63.5,62.25,62.45000076293945,410900,0,0,DRQ,Energy,Metal Fabrications
2017-01-19,62.75,63.130001068115234,62.29999923706055,62.599998474121094,404500,0,0,DRQ,Energy,Metal Fabrications
2017-01-20,63.29999923706055,63.900001525878906,63.0,63.20000076293945,383500,0,0,DRQ,Energy,Metal Fabrications
2017-01-23,62.5,63.0,60.400001525878906,61.150001525878906,379700,0,0,DRQ,Energy,Metal Fabrications
2017-01-24,61.599998474121094,62.75,61.0,62.29999923706055,329900,0,0,DRQ,Energy,Metal Fabrications
2017-01-25,62.349998474121094,63.650001525878906,62.349998474121094,63.599998474121094,313200,0,0,DRQ,Energy,Metal Fabrications
2017-01-26,63.849998474121094,64.69999694824219,63.70000076293945,64.25,425200,0,0,DRQ,Energy,Metal Fabrications
2017-01-27,63.79999923706055,64.4000015258789,62.650001525878906,63.45000076293945,331500,0,0,DRQ,Energy,Metal Fabrications
2017-01-30,62.900001525878906,62.900001525878906,60.75,61.400001525878906,299700,0,0,DRQ,Energy,Metal Fabrications
2017-01-31,61.5,62.25,60.70000076293945,62.20000076293945,326800,0,0,DRQ,Energy,Metal Fabrications
2017-02-01,62.650001525878906,63.25,61.5,62.0,338000,0,0,DRQ,Energy,Metal Fabrications
2017-02-02,62.150001525878906,62.150001525878906,61.04999923706055,61.45000076293945,235400,0,0,DRQ,Energy,Metal Fabrications
2017-02-03,61.849998474121094,63.599998474121094,61.54999923706055,63.0,315900,0,0,DRQ,Energy,Metal Fabrications
2017-02-06,63.099998474121094,63.349998474121094,61.650001525878906,62.25,233900,0,0,DRQ,Energy,Metal Fabrications
2017-02-07,62.349998474121094,62.95000076293945,61.349998474121094,62.0,396100,0,0,DRQ,Energy,Metal Fabrications
2017-02-08,61.400001525878906,61.95000076293945,60.0,61.650001525878906,228600,0,0,DRQ,Energy,Metal Fabrications
2017-02-09,62.099998474121094,62.900001525878906,62.0,62.0,384100,0,0,DRQ,Energy,Metal Fabrications
2017-02-10,62.79999923706055,63.400001525878906,62.54999923706055,62.650001525878906,372000,0,0,DRQ,Energy,Metal Fabrications
2017-02-13,62.54999923706055,64.0,62.54999923706055,63.900001525878906,341200,0,0,DRQ,Energy,Metal Fabrications
2017-02-14,63.95000076293945,66.0,63.70000076293945,65.75,393900,0,0,DRQ,Energy,Metal Fabrications
2017-02-15,65.44999694824219,65.75,64.9000015258789,65.55000305175781,443400,0,0,DRQ,Energy,Metal Fabrications
2017-02-16,65.44999694824219,65.8499984741211,63.349998474121094,63.95000076293945,714700,0,0,DRQ,Energy,Metal Fabrications
2017-02-17,63.599998474121094,64.05000305175781,62.900001525878906,63.150001525878906,354800,0,0,DRQ,Energy,Metal Fabrications
2017-02-21,63.900001525878906,64.75,63.54999923706055,64.4000015258789,391200,0,0,DRQ,Energy,Metal Fabrications
2017-02-22,63.75,64.05000305175781,62.54999923706055,62.900001525878906,399000,0,0,DRQ,Energy,Metal Fabrications
2017-02-23,64.0,64.75,63.5,64.30000305175781,430200,0,0,DRQ,Energy,Metal Fabrications
2017-02-24,63.75,65.19999694824219,63.400001525878906,64.94999694824219,539000,0,0,DRQ,Energy,Metal Fabrications
2017-02-27,65.0999984741211,67.94999694824219,64.80000305175781,67.0999984741211,782100,0,0,DRQ,Energy,Metal Fabrications
2017-02-28,63.20000076293945,63.5,61.04999923706055,61.349998474121094,1647900,0,0,DRQ,Energy,Metal Fabrications
2017-03-01,59.45000076293945,61.349998474121094,59.25,59.70000076293945,955200,0,0,DRQ,Energy,Metal Fabrications
2017-03-02,59.04999923706055,59.599998474121094,58.29999923706055,58.5,653300,0,0,DRQ,Energy,Metal Fabrications
2017-03-03,58.349998474121094,58.75,57.150001525878906,57.54999923706055,694300,0,0,DRQ,Energy,Metal Fabrications
2017-03-06,57.20000076293945,57.34000015258789,55.93000030517578,56.599998474121094,681100,0,0,DRQ,Energy,Metal Fabrications
2017-03-07,56.70000076293945,56.79999923706055,55.43000030517578,55.70000076293945,612500,0,0,DRQ,Energy,Metal Fabrications
2017-03-08,55.45000076293945,56.0,54.099998474121094,54.25,631500,0,0,DRQ,Energy,Metal Fabrications
2017-03-09,53.95000076293945,54.22999954223633,52.70000076293945,54.150001525878906,780300,0,0,DRQ,Energy,Metal Fabrications
2017-03-10,54.099998474121094,54.70000076293945,52.75,54.04999923706055,519600,0,0,DRQ,Energy,Metal Fabrications
2017-03-13,53.95000076293945,54.599998474121094,53.400001525878906,54.20000076293945,661800,0,0,DRQ,Energy,Metal Fabrications
2017-03-14,53.45000076293945,53.54999923706055,52.279998779296875,53.150001525878906,694200,0,0,DRQ,Energy,Metal Fabrications
2017-03-15,53.849998474121094,54.20000076293945,52.349998474121094,54.04999923706055,732200,0,0,DRQ,Energy,Metal Fabrications
