Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2019-07-05,17.940000534057617,18.950000762939453,17.579999923706055,18.75,655300,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-07-08,18.75,19.729999542236328,18.530000686645508,19.309999465942383,991100,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-07-09,19.31999969482422,20.15999984741211,19.31999969482422,19.56999969482422,1051700,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-07-10,19.670000076293945,19.799999237060547,18.809999465942383,19.239999771118164,733100,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-07-11,19.299999237060547,20.06999969482422,19.010000228881836,19.780000686645508,677600,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-07-12,19.780000686645508,20.540000915527344,19.780000686645508,20.260000228881836,481200,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-07-15,20.360000610351562,20.559999465942383,19.459999084472656,19.760000228881836,617000,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-07-16,19.760000228881836,20.149999618530273,19.700000762939453,20.0,567800,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-07-17,19.950000762939453,20.170000076293945,19.6200008392334,19.959999084472656,574200,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-07-18,19.8799991607666,20.260000228881836,19.65999984741211,20.030000686645508,421900,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-07-19,20.100000381469727,20.290000915527344,19.829999923706055,19.84000015258789,529000,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-07-22,19.889999389648438,20.1200008392334,17.93000030517578,18.239999771118164,1037600,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-07-23,18.260000228881836,18.860000610351562,18.049999237060547,18.799999237060547,564200,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-07-24,18.719999313354492,19.610000610351562,18.610000610351562,19.149999618530273,745700,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-07-25,19.1299991607666,19.31999969482422,18.299999237060547,18.40999984741211,555500,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-07-26,18.459999084472656,18.979999542236328,17.950000762939453,18.309999465942383,586100,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-07-29,18.200000762939453,18.3700008392334,17.610000610351562,18.170000076293945,494200,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-07-30,18.09000015258789,18.34000015258789,17.709999084472656,18.309999465942383,516900,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-07-31,18.3700008392334,18.81999969482422,18.25,18.399999618530273,627500,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-08-01,18.360000610351562,18.850000381469727,17.209999084472656,17.5,1053000,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-08-02,17.5,17.610000610351562,17.0,17.309999465942383,492400,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-08-05,17.100000381469727,17.270000457763672,16.360000610351562,17.260000228881836,691000,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-08-06,17.329999923706055,17.399999618530273,16.84000015258789,17.110000610351562,958400,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-08-07,16.93000030517578,17.1299991607666,16.219999313354492,16.239999771118164,691500,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-08-08,16.309999465942383,16.690000534057617,16.100000381469727,16.68000030517578,806600,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-08-09,16.59000015258789,16.65999984741211,15.75,16.1299991607666,708200,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-08-12,16.040000915527344,16.549999237060547,15.989999771118164,16.3799991607666,493500,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-08-13,16.260000228881836,17.489999771118164,16.049999237060547,16.3799991607666,517000,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-08-14,16.040000915527344,16.270000457763672,15.270000457763672,16.079999923706055,458500,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-08-15,16.100000381469727,16.139999389648438,14.640000343322754,14.819999694824219,850000,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-08-16,14.899999618530273,15.170000076293945,14.510000228881836,15.149999618530273,992000,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-08-19,15.329999923706055,15.59000015258789,15.100000381469727,15.399999618530273,818600,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-08-20,15.3100004196167,15.699999809265137,15.029999732971191,15.5,1108700,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-08-21,15.739999771118164,16.440000534057617,15.529999732971191,16.15999984741211,1273400,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-08-22,16.5,17.329999923706055,16.299999237060547,17.0,2118900,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-08-23,16.829999923706055,16.8700008392334,14.119999885559082,15.15999984741211,2294300,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-08-26,14.949999809265137,16.790000915527344,14.779999732971191,16.6299991607666,1637600,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-08-27,16.790000915527344,17.600000381469727,16.579999923706055,16.989999771118164,1178600,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-08-28,16.950000762939453,17.780000686645508,16.93000030517578,16.959999084472656,903200,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-08-29,17.309999465942383,17.360000610351562,16.760000228881836,17.059999465942383,576500,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-08-30,16.649999618530273,17.040000915527344,16.399999618530273,16.540000915527344,527000,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-09-03,16.360000610351562,16.649999618530273,15.890000343322754,16.09000015258789,954700,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-09-04,16.25,16.43000030517578,15.420000076293945,15.65999984741211,953500,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-09-05,15.920000076293945,16.219999313354492,15.720000267028809,15.989999771118164,904300,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-09-06,16.149999618530273,16.18000030517578,15.350000381469727,15.489999771118164,658100,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-09-09,15.6899995803833,17.18000030517578,15.6899995803833,16.8700008392334,1091900,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-09-10,16.889999389648438,18.389999389648438,16.889999389648438,18.270000457763672,1376200,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-09-11,18.420000076293945,18.700000762939453,17.850000381469727,18.520000457763672,752100,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-09-12,18.479999542236328,18.899999618530273,17.90999984741211,17.950000762939453,706800,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-09-13,18.110000610351562,18.68000030517578,18.0,18.56999969482422,655200,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-09-16,18.3700008392334,19.040000915527344,18.299999237060547,18.969999313354492,642100,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-09-17,18.760000228881836,19.809999465942383,18.329999923706055,19.670000076293945,608800,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-09-18,19.610000610351562,20.020000457763672,19.280000686645508,19.709999084472656,731600,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-09-19,19.860000610351562,20.229999542236328,19.440000534057617,20.15999984741211,449000,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-09-20,20.260000228881836,20.81999969482422,20.209999084472656,20.489999771118164,838100,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-09-23,20.459999084472656,21.510000228881836,20.260000228881836,21.43000030517578,438700,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-09-24,21.3700008392334,21.93000030517578,21.170000076293945,21.670000076293945,769800,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-09-25,21.579999923706055,22.3799991607666,21.149999618530273,22.25,608700,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-09-26,22.290000915527344,22.709999084472656,22.059999465942383,22.469999313354492,466000,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-09-27,22.530000686645508,23.0,22.5,22.90999984741211,486600,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-09-30,22.920000076293945,23.25,22.729999542236328,22.899999618530273,464600,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-10-01,22.93000030517578,23.68000030517578,22.90999984741211,22.920000076293945,513200,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-10-02,22.799999237060547,22.93000030517578,22.299999237060547,22.399999618530273,604600,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-10-03,22.459999084472656,22.760000228881836,21.739999771118164,22.56999969482422,572300,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-10-04,22.559999465942383,22.559999465942383,22.020000457763672,22.40999984741211,282900,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-10-07,22.299999237060547,22.5,22.06999969482422,22.09000015258789,419700,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-10-08,21.690000534057617,22.510000228881836,21.549999237060547,22.299999237060547,324900,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-10-09,22.399999618530273,22.809999465942383,22.290000915527344,22.579999923706055,252700,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-10-10,22.75,22.950000762939453,22.31999969482422,22.600000381469727,278400,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-10-11,22.90999984741211,23.5,22.670000076293945,23.09000015258789,368400,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-10-14,23.030000686645508,23.059999465942383,22.280000686645508,22.3700008392334,476100,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-10-15,22.469999313354492,22.799999237060547,22.0,22.5,482100,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-10-16,22.469999313354492,22.59000015258789,22.020000457763672,22.489999771118164,298600,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-10-17,22.59000015258789,22.770000457763672,22.5,22.729999542236328,194000,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-10-18,22.510000228881836,22.93000030517578,22.329999923706055,22.75,335900,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-10-21,22.940000534057617,23.100000381469727,22.729999542236328,22.8700008392334,419200,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-10-22,22.899999618530273,23.520000457763672,22.6299991607666,23.489999771118164,379800,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-10-23,23.440000534057617,24.34000015258789,23.3799991607666,24.200000762939453,430400,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-10-24,24.18000030517578,24.399999618530273,23.579999923706055,23.790000915527344,319300,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-10-25,23.68000030517578,23.989999771118164,23.229999542236328,23.350000381469727,337700,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-10-28,23.440000534057617,23.979999542236328,23.389999389648438,23.809999465942383,361600,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-10-29,23.799999237060547,23.989999771118164,23.290000915527344,23.34000015258789,322300,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-10-30,23.190000534057617,23.559999465942383,23.170000076293945,23.510000228881836,298400,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-10-31,23.5,23.920000076293945,23.209999084472656,23.860000610351562,568900,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-11-01,23.940000534057617,24.15999984741211,23.549999237060547,23.969999313354492,421400,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-11-04,24.059999465942383,25.0,23.959999084472656,24.950000762939453,541200,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-11-05,25.0,26.399999618530273,24.93000030517578,26.280000686645508,827100,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-11-06,26.280000686645508,26.309999465942383,25.020000457763672,25.260000228881836,494800,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-11-07,25.5,25.59000015258789,24.350000381469727,24.389999389648438,466800,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-11-08,24.309999465942383,24.3700008392334,23.510000228881836,23.68000030517578,374200,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-11-11,23.649999618530273,24.989999771118164,23.579999923706055,24.829999923706055,599500,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-11-12,24.799999237060547,25.6299991607666,24.700000762939453,25.600000381469727,493000,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-11-13,25.3799991607666,26.020000457763672,25.219999313354492,25.690000534057617,373800,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-11-14,25.760000228881836,25.959999084472656,25.229999542236328,25.450000762939453,397700,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-11-15,25.68000030517578,26.139999389648438,25.219999313354492,25.989999771118164,394800,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-11-18,26.139999389648438,26.75,26.0,26.540000915527344,433000,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-11-19,26.260000228881836,26.6200008392334,26.059999465942383,26.229999542236328,591800,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-11-20,26.270000457763672,26.270000457763672,25.489999771118164,25.559999465942383,488400,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-11-21,25.639999389648438,25.989999771118164,24.899999618530273,25.020000457763672,545400,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-11-22,30.280000686645508,30.979999542236328,28.219999313354492,28.690000534057617,2874100,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-11-25,29.40999984741211,29.40999984741211,28.149999618530273,28.6299991607666,964300,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-11-26,28.700000762939453,30.0,28.59000015258789,28.799999237060547,788800,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-11-27,28.889999389648438,28.940000534057617,28.040000915527344,28.200000762939453,493500,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-11-29,28.040000915527344,28.579999923706055,27.899999618530273,28.3700008392334,225200,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-12-02,28.399999618530273,28.610000610351562,27.079999923706055,27.270000457763672,911600,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-12-03,26.940000534057617,27.25,26.3700008392334,26.90999984741211,659900,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-12-04,26.93000030517578,27.290000915527344,26.809999465942383,27.170000076293945,408100,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-12-05,27.350000381469727,27.780000686645508,27.110000610351562,27.18000030517578,336900,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-12-06,27.5,27.700000762939453,26.6299991607666,26.860000610351562,413900,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-12-09,26.739999771118164,27.649999618530273,26.6299991607666,27.110000610351562,462300,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-12-10,27.040000915527344,28.020000457763672,26.90999984741211,27.649999618530273,378100,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-12-11,27.780000686645508,27.979999542236328,27.31999969482422,27.479999542236328,498600,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-12-12,27.440000534057617,27.450000762939453,26.450000762939453,27.15999984741211,459300,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-12-13,27.1299991607666,27.1299991607666,26.170000076293945,26.459999084472656,551600,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-12-16,26.600000381469727,26.760000228881836,25.670000076293945,26.09000015258789,705100,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-12-17,26.049999237060547,26.790000915527344,26.040000915527344,26.760000228881836,410900,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-12-18,26.760000228881836,29.079999923706055,26.65999984741211,28.459999084472656,862000,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-12-19,28.479999542236328,28.5,27.600000381469727,27.709999084472656,674300,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-12-20,27.809999465942383,28.229999542236328,27.309999465942383,27.610000610351562,1600100,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-12-23,27.8700008392334,28.06999969482422,26.950000762939453,27.420000076293945,665400,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-12-24,27.459999084472656,28.219999313354492,27.3700008392334,28.110000610351562,265600,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-12-26,28.110000610351562,28.25,27.270000457763672,27.420000076293945,430800,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-12-27,27.6200008392334,27.739999771118164,26.950000762939453,27.100000381469727,391800,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-12-30,27.209999084472656,27.84000015258789,26.93000030517578,27.65999984741211,474000,0,0,HIBB,Consumer Services,Other Specialty Stores
2019-12-31,27.600000381469727,28.3700008392334,27.600000381469727,28.040000915527344,383300,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-01-02,28.18000030517578,28.18000030517578,27.040000915527344,27.56999969482422,508600,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-01-03,27.260000228881836,27.360000610351562,26.360000610351562,26.440000534057617,425400,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-01-06,26.299999237060547,26.75,25.860000610351562,25.90999984741211,484400,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-01-07,25.790000915527344,26.049999237060547,25.239999771118164,25.440000534057617,616100,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-01-08,25.459999084472656,26.040000915527344,25.209999084472656,25.260000228881836,605300,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-01-09,25.34000015258789,25.34000015258789,24.139999389648438,25.200000762939453,643100,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-01-10,25.09000015258789,25.219999313354492,24.719999313354492,25.049999237060547,566900,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-01-13,25.1299991607666,25.81999969482422,24.989999771118164,25.809999465942383,415800,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-01-14,25.709999084472656,26.639999389648438,25.709999084472656,26.600000381469727,449900,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-01-15,26.469999313354492,27.020000457763672,26.239999771118164,26.75,1104000,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-01-16,26.940000534057617,27.540000915527344,26.790000915527344,27.469999313354492,570600,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-01-17,27.520000457763672,27.799999237060547,26.670000076293945,26.81999969482422,477800,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-01-21,26.780000686645508,27.190000534057617,26.709999084472656,26.969999313354492,322400,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-01-22,27.020000457763672,27.149999618530273,26.15999984741211,26.190000534057617,365200,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-01-23,26.209999084472656,26.399999618530273,25.780000686645508,25.84000015258789,414400,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-01-24,25.889999389648438,25.889999389648438,25.399999618530273,25.729999542236328,376900,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-01-27,25.260000228881836,26.229999542236328,25.010000228881836,25.979999542236328,263800,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-01-28,26.059999465942383,26.360000610351562,25.809999465942383,26.280000686645508,228700,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-01-29,26.329999923706055,26.479999542236328,25.6299991607666,25.8700008392334,218600,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-01-30,25.610000610351562,26.079999923706055,25.559999465942383,25.65999984741211,209600,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-01-31,25.649999618530273,25.8799991607666,24.709999084472656,24.780000686645508,344400,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-02-03,24.770000457763672,25.25,24.18000030517578,24.229999542236328,391900,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-02-04,24.479999542236328,24.68000030517578,23.959999084472656,24.229999542236328,334700,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-02-05,24.389999389648438,25.18000030517578,24.239999771118164,24.989999771118164,196400,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-02-06,25.059999465942383,25.239999771118164,24.770000457763672,24.969999313354492,241800,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-02-07,24.84000015258789,25.190000534057617,23.639999389648438,23.799999237060547,325700,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-02-10,23.799999237060547,24.219999313354492,23.34000015258789,23.450000762939453,232100,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-02-11,23.450000762939453,23.899999618530273,23.229999542236328,23.860000610351562,273900,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-02-12,24.0,24.639999389648438,23.829999923706055,24.329999923706055,416100,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-02-13,24.270000457763672,24.270000457763672,23.34000015258789,23.93000030517578,299400,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-02-14,23.979999542236328,24.059999465942383,23.309999465942383,23.3700008392334,259000,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-02-18,23.34000015258789,23.639999389648438,23.270000457763672,23.489999771118164,279600,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-02-19,23.510000228881836,24.309999465942383,23.299999237060547,24.020000457763672,313300,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-02-20,23.920000076293945,23.979999542236328,23.299999237060547,23.56999969482422,336600,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-02-21,23.469999313354492,23.600000381469727,23.0,23.09000015258789,221500,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-02-24,22.520000457763672,23.1299991607666,22.3799991607666,22.920000076293945,246400,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-02-25,22.940000534057617,22.940000534057617,21.229999542236328,21.43000030517578,546700,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-02-26,21.540000915527344,21.709999084472656,20.079999923706055,20.299999237060547,713000,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-02-27,19.8799991607666,21.15999984741211,19.350000381469727,20.020000457763672,551200,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-02-28,19.290000915527344,20.1200008392334,19.1200008392334,19.520000457763672,577600,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-03-02,19.600000381469727,19.739999771118164,18.799999237060547,19.709999084472656,497800,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-03-03,19.709999084472656,20.520000457763672,19.469999313354492,19.530000686645508,350800,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-03-04,19.6299991607666,20.139999389648438,19.309999465942383,20.110000610351562,257900,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-03-05,19.6299991607666,19.81999969482422,18.09000015258789,18.729999542236328,476300,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-03-06,18.209999084472656,19.139999389648438,18.139999389648438,19.020000457763672,340000,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-03-09,17.780000686645508,18.93000030517578,17.25,18.479999542236328,587700,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-03-10,19.030000686645508,20.0,17.90999984741211,19.6299991607666,708200,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-03-11,19.1200008392334,19.209999084472656,16.149999618530273,16.420000076293945,775100,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-03-12,15.289999961853027,15.600000381469727,13.819999694824219,15.270000457763672,1007800,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-03-13,15.75,15.869999885559082,13.65999984741211,14.529999732971191,787800,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-03-16,13.289999961853027,13.609999656677246,10.960000038146973,12.260000228881836,927200,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-03-17,12.489999771118164,13.229999542236328,10.600000381469727,12.199999809265137,843100,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-03-18,11.319999694824219,11.729999542236328,7.329999923706055,8.579999923706055,957700,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-03-19,8.59000015258789,10.0600004196167,7.670000076293945,9.75,1082200,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-03-20,10.960000038146973,11.369999885559082,9.539999961853027,9.850000381469727,990400,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-03-23,9.4399995803833,9.960000038146973,7.329999923706055,7.940000057220459,1268200,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-03-24,9.0,11.130000114440918,8.550000190734863,10.420000076293945,1241000,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-03-25,10.630000114440918,11.079999923706055,9.800000190734863,10.479999542236328,1011200,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-03-26,10.489999771118164,11.729999542236328,9.970000267028809,10.979999542236328,1361800,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-03-27,10.520000457763672,10.760000228881836,9.729999542236328,10.550000190734863,752300,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-03-30,10.510000228881836,10.850000381469727,10.15999984741211,10.600000381469727,530300,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-03-31,10.529999732971191,11.34000015258789,10.529999732971191,10.9399995803833,636000,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-04-01,10.479999542236328,10.609999656677246,10.020000457763672,10.119999885559082,711900,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-04-02,10.0,10.609999656677246,9.6899995803833,9.819999694824219,495700,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-04-03,9.899999618530273,10.420000076293945,9.229999542236328,9.710000038146973,542600,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-04-06,10.289999961853027,11.329999923706055,10.130000114440918,11.270000457763672,534600,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-04-07,11.989999771118164,13.050000190734863,11.720000267028809,12.300000190734863,497500,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-04-08,12.579999923706055,13.470000267028809,12.529999732971191,12.829999923706055,491500,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-04-09,13.039999961853027,13.920000076293945,12.920000076293945,13.1899995803833,401700,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-04-13,13.15999984741211,13.15999984741211,12.050000190734863,12.579999923706055,517700,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-04-14,12.90999984741211,13.079999923706055,12.09000015258789,12.279999732971191,295900,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-04-15,11.699999809265137,11.989999771118164,11.239999771118164,11.699999809265137,488700,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-04-16,11.739999771118164,11.859999656677246,11.1899995803833,11.539999961853027,402300,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-04-17,12.149999618530273,12.899999618530273,12.130000114440918,12.75,411700,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-04-20,12.4399995803833,13.640000343322754,12.25,13.079999923706055,507200,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-04-21,12.640000343322754,13.210000038146973,12.3100004196167,13.0600004196167,298800,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-04-22,13.34000015258789,13.640000343322754,13.050000190734863,13.140000343322754,434800,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-04-23,13.140000343322754,13.59000015258789,12.949999809265137,13.010000228881836,445200,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-04-24,13.130000114440918,14.369999885559082,13.0,14.1899995803833,421800,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-04-27,14.369999885559082,14.770000457763672,14.069999694824219,14.710000038146973,455000,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-04-28,15.050000190734863,15.720000267028809,14.899999618530273,15.050000190734863,520500,0,0,HIBB,Consumer Services,Other Specialty Stores
2020-04-29,15.510000228881836,15.989999771118164,15.449999809265137,15.75,327300,0,0,HIBB,Consumer Services,Other Specialty Stores
