Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2015-10-06,16.809999465942383,16.93000030517578,16.31999969482422,16.3799991607666,18500,0,0,FC,Consumer Services,Other Consumer Services
2015-10-07,16.510000228881836,17.110000610351562,16.510000228881836,17.09000015258789,20900,0,0,FC,Consumer Services,Other Consumer Services
2015-10-08,17.049999237060547,17.530000686645508,17.040000915527344,17.34000015258789,34800,0,0,FC,Consumer Services,Other Consumer Services
2015-10-09,17.450000762939453,17.6299991607666,17.1200008392334,17.260000228881836,27100,0,0,FC,Consumer Services,Other Consumer Services
2015-10-12,17.260000228881836,17.34000015258789,17.1200008392334,17.18000030517578,27300,0,0,FC,Consumer Services,Other Consumer Services
2015-10-13,17.149999618530273,17.420000076293945,16.75,16.850000381469727,22700,0,0,FC,Consumer Services,Other Consumer Services
2015-10-14,16.760000228881836,16.989999771118164,16.489999771118164,16.520000457763672,13100,0,0,FC,Consumer Services,Other Consumer Services
2015-10-15,16.649999618530273,17.030000686645508,16.6200008392334,17.020000457763672,24600,0,0,FC,Consumer Services,Other Consumer Services
2015-10-16,17.110000610351562,17.110000610351562,16.709999084472656,16.889999389648438,16700,0,0,FC,Consumer Services,Other Consumer Services
2015-10-19,16.760000228881836,16.889999389648438,16.510000228881836,16.850000381469727,22000,0,0,FC,Consumer Services,Other Consumer Services
2015-10-20,16.84000015258789,17.06999969482422,16.829999923706055,17.0,23200,0,0,FC,Consumer Services,Other Consumer Services
2015-10-21,16.940000534057617,16.940000534057617,16.3700008392334,16.3700008392334,11400,0,0,FC,Consumer Services,Other Consumer Services
2015-10-22,16.329999923706055,17.350000381469727,16.329999923706055,16.809999465942383,90200,0,0,FC,Consumer Services,Other Consumer Services
2015-10-23,16.8700008392334,17.139999389648438,16.790000915527344,17.010000228881836,24200,0,0,FC,Consumer Services,Other Consumer Services
2015-10-26,16.899999618530273,17.0,16.75,16.8799991607666,12400,0,0,FC,Consumer Services,Other Consumer Services
2015-10-27,16.780000686645508,16.780000686645508,16.350000381469727,16.479999542236328,26000,0,0,FC,Consumer Services,Other Consumer Services
2015-10-28,16.56999969482422,17.200000762939453,16.489999771118164,17.200000762939453,50200,0,0,FC,Consumer Services,Other Consumer Services
2015-10-29,17.020000457763672,17.299999237060547,17.0,17.209999084472656,22600,0,0,FC,Consumer Services,Other Consumer Services
2015-10-30,17.239999771118164,17.40999984741211,17.1200008392334,17.1299991607666,10900,0,0,FC,Consumer Services,Other Consumer Services
2015-11-02,17.18000030517578,17.739999771118164,17.18000030517578,17.709999084472656,26600,0,0,FC,Consumer Services,Other Consumer Services
2015-11-03,17.6299991607666,17.809999465942383,16.190000534057617,16.200000762939453,83400,0,0,FC,Consumer Services,Other Consumer Services
2015-11-04,16.350000381469727,16.540000915527344,15.5,15.84000015258789,147100,0,0,FC,Consumer Services,Other Consumer Services
2015-11-05,14.0,14.609999656677246,13.869999885559082,14.050000190734863,167800,0,0,FC,Consumer Services,Other Consumer Services
2015-11-06,14.0,14.100000381469727,13.770000457763672,14.100000381469727,94100,0,0,FC,Consumer Services,Other Consumer Services
2015-11-09,14.0600004196167,14.260000228881836,13.960000038146973,14.100000381469727,60600,0,0,FC,Consumer Services,Other Consumer Services
2015-11-10,14.260000228881836,14.520000457763672,14.180000305175781,14.510000228881836,28300,0,0,FC,Consumer Services,Other Consumer Services
2015-11-11,14.59000015258789,14.869999885559082,14.579999923706055,14.84000015258789,40700,0,0,FC,Consumer Services,Other Consumer Services
2015-11-12,14.75,14.75,14.289999961853027,14.420000076293945,36600,0,0,FC,Consumer Services,Other Consumer Services
2015-11-13,14.300000190734863,14.609999656677246,14.199999809265137,14.260000228881836,55100,0,0,FC,Consumer Services,Other Consumer Services
2015-11-16,14.279999732971191,14.449999809265137,14.149999618530273,14.279999732971191,58500,0,0,FC,Consumer Services,Other Consumer Services
2015-11-17,14.220000267028809,14.729999542236328,14.199999809265137,14.359999656677246,93800,0,0,FC,Consumer Services,Other Consumer Services
2015-11-18,14.460000038146973,14.800000190734863,14.390000343322754,14.760000228881836,23500,0,0,FC,Consumer Services,Other Consumer Services
2015-11-19,14.8100004196167,14.850000381469727,14.5,14.75,17400,0,0,FC,Consumer Services,Other Consumer Services
2015-11-20,14.850000381469727,15.029999732971191,14.720000267028809,14.859999656677246,33600,0,0,FC,Consumer Services,Other Consumer Services
2015-11-23,14.739999771118164,14.930000305175781,14.649999618530273,14.819999694824219,17600,0,0,FC,Consumer Services,Other Consumer Services
2015-11-24,14.710000038146973,14.970000267028809,14.529999732971191,14.9399995803833,20400,0,0,FC,Consumer Services,Other Consumer Services
2015-11-25,15.050000190734863,15.34000015258789,14.84000015258789,15.260000228881836,25400,0,0,FC,Consumer Services,Other Consumer Services
2015-11-27,15.40999984741211,15.5600004196167,15.199999809265137,15.5,11700,0,0,FC,Consumer Services,Other Consumer Services
2015-11-30,15.390000343322754,15.5600004196167,15.180000305175781,15.329999923706055,20500,0,0,FC,Consumer Services,Other Consumer Services
2015-12-01,15.430000305175781,15.5,15.109999656677246,15.4399995803833,16300,0,0,FC,Consumer Services,Other Consumer Services
2015-12-02,15.460000038146973,15.460000038146973,15.1899995803833,15.279999732971191,10900,0,0,FC,Consumer Services,Other Consumer Services
2015-12-03,15.399999618530273,15.420000076293945,14.979999542236328,15.010000228881836,21500,0,0,FC,Consumer Services,Other Consumer Services
2015-12-04,15.0,15.15999984741211,14.930000305175781,15.010000228881836,30600,0,0,FC,Consumer Services,Other Consumer Services
2015-12-07,14.920000076293945,15.020000457763672,14.380000114440918,14.550000190734863,19200,0,0,FC,Consumer Services,Other Consumer Services
2015-12-08,14.5,14.630000114440918,14.359999656677246,14.460000038146973,9800,0,0,FC,Consumer Services,Other Consumer Services
2015-12-09,15.760000228881836,16.600000381469727,15.760000228881836,16.219999313354492,102100,0,0,FC,Consumer Services,Other Consumer Services
2015-12-10,16.25,16.469999313354492,16.239999771118164,16.34000015258789,60400,0,0,FC,Consumer Services,Other Consumer Services
2015-12-11,16.1200008392334,16.40999984741211,16.1200008392334,16.18000030517578,40500,0,0,FC,Consumer Services,Other Consumer Services
2015-12-14,16.239999771118164,16.489999771118164,16.239999771118164,16.290000915527344,49500,0,0,FC,Consumer Services,Other Consumer Services
2015-12-15,16.549999237060547,16.6200008392334,16.270000457763672,16.34000015258789,61200,0,0,FC,Consumer Services,Other Consumer Services
2015-12-16,16.34000015258789,16.489999771118164,16.239999771118164,16.260000228881836,83900,0,0,FC,Consumer Services,Other Consumer Services
2015-12-17,16.360000610351562,16.3700008392334,16.149999618530273,16.200000762939453,53700,0,0,FC,Consumer Services,Other Consumer Services
2015-12-18,16.1299991607666,16.200000762939453,16.030000686645508,16.049999237060547,109200,0,0,FC,Consumer Services,Other Consumer Services
2015-12-21,16.100000381469727,16.309999465942383,16.079999923706055,16.149999618530273,29000,0,0,FC,Consumer Services,Other Consumer Services
2015-12-22,16.200000762939453,16.600000381469727,16.15999984741211,16.5,184600,0,0,FC,Consumer Services,Other Consumer Services
2015-12-23,16.459999084472656,16.6299991607666,16.43000030517578,16.549999237060547,32500,0,0,FC,Consumer Services,Other Consumer Services
2015-12-24,16.56999969482422,16.760000228881836,16.530000686645508,16.540000915527344,11600,0,0,FC,Consumer Services,Other Consumer Services
2015-12-28,16.530000686645508,16.760000228881836,16.530000686645508,16.719999313354492,33300,0,0,FC,Consumer Services,Other Consumer Services
2015-12-29,16.790000915527344,17.0,16.700000762939453,16.920000076293945,23700,0,0,FC,Consumer Services,Other Consumer Services
2015-12-30,16.760000228881836,17.0,16.75,16.860000610351562,28100,0,0,FC,Consumer Services,Other Consumer Services
2015-12-31,16.860000610351562,16.8799991607666,16.709999084472656,16.739999771118164,29300,0,0,FC,Consumer Services,Other Consumer Services
2016-01-04,16.520000457763672,16.770000457763672,16.520000457763672,16.75,65900,0,0,FC,Consumer Services,Other Consumer Services
2016-01-05,16.860000610351562,16.860000610351562,16.600000381469727,16.760000228881836,31000,0,0,FC,Consumer Services,Other Consumer Services
2016-01-06,16.559999465942383,16.75,16.559999465942383,16.68000030517578,40200,0,0,FC,Consumer Services,Other Consumer Services
2016-01-07,16.600000381469727,16.770000457763672,16.59000015258789,16.649999618530273,55800,0,0,FC,Consumer Services,Other Consumer Services
2016-01-08,16.6200008392334,17.270000457763672,16.6200008392334,16.93000030517578,61400,0,0,FC,Consumer Services,Other Consumer Services
2016-01-11,17.149999618530273,17.399999618530273,17.06999969482422,17.1299991607666,94000,0,0,FC,Consumer Services,Other Consumer Services
2016-01-12,17.309999465942383,17.399999618530273,16.950000762939453,17.110000610351562,340100,0,0,FC,Consumer Services,Other Consumer Services
2016-01-13,17.110000610351562,17.110000610351562,16.350000381469727,16.670000076293945,125400,0,0,FC,Consumer Services,Other Consumer Services
2016-01-14,16.760000228881836,18.280000686645508,16.760000228881836,18.09000015258789,63100,0,0,FC,Consumer Services,Other Consumer Services
2016-01-15,17.690000534057617,17.889999389648438,17.34000015258789,17.829999923706055,36200,0,0,FC,Consumer Services,Other Consumer Services
2016-01-19,17.979999542236328,18.239999771118164,17.40999984741211,17.510000228881836,76400,0,0,FC,Consumer Services,Other Consumer Services
2016-01-20,17.350000381469727,17.8799991607666,17.049999237060547,17.700000762939453,58500,0,0,FC,Consumer Services,Other Consumer Services
2016-01-21,17.739999771118164,17.850000381469727,17.34000015258789,17.420000076293945,57100,0,0,FC,Consumer Services,Other Consumer Services
2016-01-22,17.559999465942383,17.979999542236328,17.270000457763672,17.979999542236328,118700,0,0,FC,Consumer Services,Other Consumer Services
2016-01-25,17.860000610351562,18.18000030517578,17.280000686645508,17.360000610351562,36600,0,0,FC,Consumer Services,Other Consumer Services
2016-01-26,17.389999389648438,18.059999465942383,17.31999969482422,17.6200008392334,63600,0,0,FC,Consumer Services,Other Consumer Services
2016-01-27,17.649999618530273,17.940000534057617,17.139999389648438,17.200000762939453,69600,0,0,FC,Consumer Services,Other Consumer Services
2016-01-28,17.329999923706055,17.440000534057617,17.200000762939453,17.239999771118164,48300,0,0,FC,Consumer Services,Other Consumer Services
2016-01-29,17.34000015258789,17.709999084472656,17.25,17.709999084472656,66800,0,0,FC,Consumer Services,Other Consumer Services
2016-02-01,17.540000915527344,17.6299991607666,17.31999969482422,17.3799991607666,25900,0,0,FC,Consumer Services,Other Consumer Services
2016-02-02,17.170000076293945,17.329999923706055,17.040000915527344,17.280000686645508,27700,0,0,FC,Consumer Services,Other Consumer Services
2016-02-03,17.3799991607666,17.3799991607666,16.649999618530273,16.709999084472656,98200,0,0,FC,Consumer Services,Other Consumer Services
2016-02-04,16.690000534057617,17.170000076293945,16.690000534057617,17.06999969482422,27600,0,0,FC,Consumer Services,Other Consumer Services
2016-02-05,16.969999313354492,17.049999237060547,16.469999313354492,16.469999313354492,33800,0,0,FC,Consumer Services,Other Consumer Services
2016-02-08,16.25,16.93000030517578,16.239999771118164,16.8799991607666,25900,0,0,FC,Consumer Services,Other Consumer Services
2016-02-09,16.649999618530273,17.0,16.440000534057617,16.5,20500,0,0,FC,Consumer Services,Other Consumer Services
2016-02-10,16.559999465942383,16.940000534057617,16.469999313354492,16.5,23500,0,0,FC,Consumer Services,Other Consumer Services
2016-02-11,16.280000686645508,16.600000381469727,16.149999618530273,16.18000030517578,71700,0,0,FC,Consumer Services,Other Consumer Services
2016-02-12,16.399999618530273,16.690000534057617,16.25,16.6200008392334,17300,0,0,FC,Consumer Services,Other Consumer Services
2016-02-16,16.770000457763672,17.190000534057617,16.719999313354492,17.020000457763672,23900,0,0,FC,Consumer Services,Other Consumer Services
2016-02-17,17.059999465942383,17.389999389648438,16.979999542236328,17.079999923706055,28800,0,0,FC,Consumer Services,Other Consumer Services
2016-02-18,17.049999237060547,17.209999084472656,16.469999313354492,16.540000915527344,23900,0,0,FC,Consumer Services,Other Consumer Services
2016-02-19,16.530000686645508,16.899999618530273,16.270000457763672,16.3799991607666,50000,0,0,FC,Consumer Services,Other Consumer Services
2016-02-22,16.489999771118164,16.940000534057617,16.489999771118164,16.760000228881836,41200,0,0,FC,Consumer Services,Other Consumer Services
2016-02-23,16.690000534057617,17.15999984741211,16.549999237060547,16.549999237060547,25100,0,0,FC,Consumer Services,Other Consumer Services
2016-02-24,16.350000381469727,16.989999771118164,16.350000381469727,16.969999313354492,24600,0,0,FC,Consumer Services,Other Consumer Services
2016-02-25,16.969999313354492,17.43000030517578,16.969999313354492,17.350000381469727,10700,0,0,FC,Consumer Services,Other Consumer Services
2016-02-26,17.219999313354492,17.440000534057617,16.940000534057617,17.15999984741211,24400,0,0,FC,Consumer Services,Other Consumer Services
2016-02-29,17.1200008392334,17.399999618530273,17.1200008392334,17.270000457763672,23900,0,0,FC,Consumer Services,Other Consumer Services
2016-03-01,17.329999923706055,17.639999389648438,17.270000457763672,17.479999542236328,15300,0,0,FC,Consumer Services,Other Consumer Services
2016-03-02,17.40999984741211,17.479999542236328,17.06999969482422,17.290000915527344,22700,0,0,FC,Consumer Services,Other Consumer Services
2016-03-03,17.3700008392334,17.579999923706055,17.040000915527344,17.5,32900,0,0,FC,Consumer Services,Other Consumer Services
2016-03-04,17.40999984741211,17.81999969482422,17.31999969482422,17.700000762939453,21500,0,0,FC,Consumer Services,Other Consumer Services
2016-03-07,17.700000762939453,18.139999389648438,17.700000762939453,17.850000381469727,28800,0,0,FC,Consumer Services,Other Consumer Services
2016-03-08,18.010000228881836,18.010000228881836,17.459999084472656,17.479999542236328,19200,0,0,FC,Consumer Services,Other Consumer Services
2016-03-09,17.729999542236328,17.739999771118164,17.170000076293945,17.280000686645508,15700,0,0,FC,Consumer Services,Other Consumer Services
2016-03-10,17.31999969482422,17.600000381469727,17.010000228881836,17.040000915527344,11200,0,0,FC,Consumer Services,Other Consumer Services
2016-03-11,17.09000015258789,17.459999084472656,16.959999084472656,17.309999465942383,32500,0,0,FC,Consumer Services,Other Consumer Services
2016-03-14,17.239999771118164,17.239999771118164,16.579999923706055,16.729999542236328,16300,0,0,FC,Consumer Services,Other Consumer Services
2016-03-15,16.68000030517578,16.690000534057617,16.479999542236328,16.5,10600,0,0,FC,Consumer Services,Other Consumer Services
2016-03-16,16.389999389648438,16.90999984741211,16.389999389648438,16.790000915527344,17400,0,0,FC,Consumer Services,Other Consumer Services
2016-03-17,16.84000015258789,17.360000610351562,16.84000015258789,17.149999618530273,18300,0,0,FC,Consumer Services,Other Consumer Services
2016-03-18,17.280000686645508,17.579999923706055,17.0,17.270000457763672,44900,0,0,FC,Consumer Services,Other Consumer Services
2016-03-21,17.18000030517578,17.350000381469727,17.049999237060547,17.049999237060547,8300,0,0,FC,Consumer Services,Other Consumer Services
2016-03-22,16.950000762939453,17.59000015258789,16.950000762939453,17.040000915527344,9600,0,0,FC,Consumer Services,Other Consumer Services
2016-03-23,17.030000686645508,17.360000610351562,16.670000076293945,16.709999084472656,15800,0,0,FC,Consumer Services,Other Consumer Services
2016-03-24,16.56999969482422,16.649999618530273,16.440000534057617,16.530000686645508,12600,0,0,FC,Consumer Services,Other Consumer Services
2016-03-28,16.540000915527344,16.540000915527344,16.25,16.25,9300,0,0,FC,Consumer Services,Other Consumer Services
2016-03-29,16.290000915527344,16.479999542236328,16.1200008392334,16.40999984741211,27100,0,0,FC,Consumer Services,Other Consumer Services
2016-03-30,16.299999237060547,17.889999389648438,16.299999237060547,17.75,43500,0,0,FC,Consumer Services,Other Consumer Services
2016-03-31,17.68000030517578,17.68000030517578,17.459999084472656,17.59000015258789,38100,0,0,FC,Consumer Services,Other Consumer Services
2016-04-01,16.549999237060547,16.799999237060547,15.850000381469727,16.010000228881836,53700,0,0,FC,Consumer Services,Other Consumer Services
2016-04-04,16.079999923706055,16.100000381469727,15.100000381469727,15.100000381469727,23200,0,0,FC,Consumer Services,Other Consumer Services
2016-04-05,14.829999923706055,14.970000267028809,14.25,14.260000228881836,50600,0,0,FC,Consumer Services,Other Consumer Services
2016-04-06,14.220000267028809,14.970000267028809,13.829999923706055,14.890000343322754,62300,0,0,FC,Consumer Services,Other Consumer Services
2016-04-07,14.760000228881836,15.0,14.510000228881836,14.890000343322754,63300,0,0,FC,Consumer Services,Other Consumer Services
2016-04-08,14.979999542236328,15.029999732971191,14.630000114440918,14.6899995803833,41100,0,0,FC,Consumer Services,Other Consumer Services
2016-04-11,14.779999732971191,14.779999732971191,14.260000228881836,14.430000305175781,42100,0,0,FC,Consumer Services,Other Consumer Services
2016-04-12,14.430000305175781,14.6899995803833,14.359999656677246,14.40999984741211,32000,0,0,FC,Consumer Services,Other Consumer Services
2016-04-13,14.4399995803833,15.039999961853027,14.420000076293945,14.970000267028809,20400,0,0,FC,Consumer Services,Other Consumer Services
2016-04-14,15.0,15.010000228881836,14.800000190734863,14.829999923706055,21800,0,0,FC,Consumer Services,Other Consumer Services
2016-04-15,14.890000343322754,15.029999732971191,14.739999771118164,14.920000076293945,9500,0,0,FC,Consumer Services,Other Consumer Services
2016-04-18,15.0,15.170000076293945,15.0,15.069999694824219,68600,0,0,FC,Consumer Services,Other Consumer Services
2016-04-19,15.210000038146973,15.899999618530273,15.15999984741211,15.760000228881836,25200,0,0,FC,Consumer Services,Other Consumer Services
2016-04-20,15.770000457763672,16.09000015258789,15.649999618530273,16.0,24400,0,0,FC,Consumer Services,Other Consumer Services
2016-04-21,15.960000038146973,16.06999969482422,15.779999732971191,15.960000038146973,19500,0,0,FC,Consumer Services,Other Consumer Services
2016-04-22,15.960000038146973,16.3799991607666,15.739999771118164,15.960000038146973,64500,0,0,FC,Consumer Services,Other Consumer Services
2016-04-25,15.789999961853027,15.789999961853027,15.329999923706055,15.399999618530273,41200,0,0,FC,Consumer Services,Other Consumer Services
2016-04-26,15.430000305175781,15.8100004196167,15.199999809265137,15.569999694824219,40300,0,0,FC,Consumer Services,Other Consumer Services
2016-04-27,15.569999694824219,15.949999809265137,15.569999694824219,15.770000457763672,42600,0,0,FC,Consumer Services,Other Consumer Services
2016-04-28,15.739999771118164,16.190000534057617,15.739999771118164,15.859999656677246,31800,0,0,FC,Consumer Services,Other Consumer Services
2016-04-29,15.850000381469727,16.489999771118164,15.579999923706055,16.469999313354492,236600,0,0,FC,Consumer Services,Other Consumer Services
2016-05-02,16.350000381469727,17.010000228881836,15.869999885559082,16.75,56900,0,0,FC,Consumer Services,Other Consumer Services
2016-05-03,16.68000030517578,17.09000015258789,16.1200008392334,16.93000030517578,52800,0,0,FC,Consumer Services,Other Consumer Services
2016-05-04,17.0,17.0,16.469999313354492,16.75,45200,0,0,FC,Consumer Services,Other Consumer Services
2016-05-05,16.65999984741211,16.770000457763672,16.420000076293945,16.489999771118164,53500,0,0,FC,Consumer Services,Other Consumer Services
2016-05-06,16.469999313354492,16.59000015258789,15.949999809265137,16.110000610351562,96500,0,0,FC,Consumer Services,Other Consumer Services
2016-05-09,16.06999969482422,16.420000076293945,15.569999694824219,16.31999969482422,17800,0,0,FC,Consumer Services,Other Consumer Services
2016-05-10,16.350000381469727,16.510000228881836,16.170000076293945,16.31999969482422,33300,0,0,FC,Consumer Services,Other Consumer Services
2016-05-11,16.209999084472656,16.40999984741211,16.079999923706055,16.1299991607666,23200,0,0,FC,Consumer Services,Other Consumer Services
2016-05-12,16.1299991607666,16.149999618530273,15.8100004196167,15.989999771118164,28100,0,0,FC,Consumer Services,Other Consumer Services
2016-05-13,15.859999656677246,16.040000915527344,15.8100004196167,15.869999885559082,55700,0,0,FC,Consumer Services,Other Consumer Services
2016-05-16,15.65999984741211,16.06999969482422,15.65999984741211,15.920000076293945,44300,0,0,FC,Consumer Services,Other Consumer Services
2016-05-17,15.9399995803833,16.06999969482422,15.489999771118164,15.640000343322754,38300,0,0,FC,Consumer Services,Other Consumer Services
2016-05-18,15.609999656677246,15.890000343322754,15.59000015258789,15.640000343322754,31500,0,0,FC,Consumer Services,Other Consumer Services
2016-05-19,15.619999885559082,15.619999885559082,15.119999885559082,15.25,24400,0,0,FC,Consumer Services,Other Consumer Services
2016-05-20,15.329999923706055,15.380000114440918,14.899999618530273,15.0,50000,0,0,FC,Consumer Services,Other Consumer Services
2016-05-23,15.010000228881836,15.029999732971191,14.4399995803833,14.449999809265137,22600,0,0,FC,Consumer Services,Other Consumer Services
2016-05-24,14.600000381469727,15.210000038146973,14.34000015258789,15.09000015258789,34000,0,0,FC,Consumer Services,Other Consumer Services
2016-05-25,15.329999923706055,15.65999984741211,14.829999923706055,15.140000343322754,28400,0,0,FC,Consumer Services,Other Consumer Services
2016-05-26,15.039999961853027,15.359999656677246,15.020000457763672,15.220000267028809,29200,0,0,FC,Consumer Services,Other Consumer Services
2016-05-27,15.210000038146973,15.649999618530273,15.210000038146973,15.3100004196167,9700,0,0,FC,Consumer Services,Other Consumer Services
2016-05-31,15.34000015258789,15.5600004196167,15.170000076293945,15.300000190734863,77700,0,0,FC,Consumer Services,Other Consumer Services
2016-06-01,15.170000076293945,15.539999961853027,15.170000076293945,15.380000114440918,22600,0,0,FC,Consumer Services,Other Consumer Services
2016-06-02,15.460000038146973,16.020000457763672,15.460000038146973,15.960000038146973,19800,0,0,FC,Consumer Services,Other Consumer Services
2016-06-03,15.970000267028809,16.190000534057617,15.550000190734863,15.600000381469727,17200,0,0,FC,Consumer Services,Other Consumer Services
2016-06-06,15.399999618530273,15.649999618530273,15.350000381469727,15.529999732971191,7000,0,0,FC,Consumer Services,Other Consumer Services
2016-06-07,15.329999923706055,15.449999809265137,15.300000190734863,15.359999656677246,18000,0,0,FC,Consumer Services,Other Consumer Services
2016-06-08,15.380000114440918,15.640000343322754,15.300000190734863,15.449999809265137,23400,0,0,FC,Consumer Services,Other Consumer Services
2016-06-09,15.479999542236328,15.550000190734863,15.329999923706055,15.510000228881836,11000,0,0,FC,Consumer Services,Other Consumer Services
2016-06-10,15.329999923706055,15.470000267028809,15.210000038146973,15.279999732971191,18500,0,0,FC,Consumer Services,Other Consumer Services
2016-06-13,15.289999961853027,15.449999809265137,15.119999885559082,15.350000381469727,16200,0,0,FC,Consumer Services,Other Consumer Services
2016-06-14,15.260000228881836,15.420000076293945,14.630000114440918,15.029999732971191,46100,0,0,FC,Consumer Services,Other Consumer Services
2016-06-15,15.149999618530273,15.350000381469727,14.970000267028809,15.130000114440918,13200,0,0,FC,Consumer Services,Other Consumer Services
2016-06-16,15.100000381469727,15.100000381469727,14.630000114440918,15.010000228881836,19500,0,0,FC,Consumer Services,Other Consumer Services
2016-06-17,15.050000190734863,15.239999771118164,14.800000190734863,15.140000343322754,77000,0,0,FC,Consumer Services,Other Consumer Services
2016-06-20,15.289999961853027,15.970000267028809,15.170000076293945,15.850000381469727,17200,0,0,FC,Consumer Services,Other Consumer Services
2016-06-21,15.869999885559082,15.989999771118164,15.510000228881836,15.970000267028809,16800,0,0,FC,Consumer Services,Other Consumer Services
2016-06-22,16.049999237060547,16.049999237060547,15.710000038146973,15.829999923706055,22500,0,0,FC,Consumer Services,Other Consumer Services
2016-06-23,15.949999809265137,16.079999923706055,15.760000228881836,15.850000381469727,26200,0,0,FC,Consumer Services,Other Consumer Services
2016-06-24,15.25,15.25,14.890000343322754,14.90999984741211,240700,0,0,FC,Consumer Services,Other Consumer Services
2016-06-27,14.670000076293945,14.729999542236328,14.270000457763672,14.489999771118164,27500,0,0,FC,Consumer Services,Other Consumer Services
2016-06-28,14.630000114440918,14.800000190734863,14.319999694824219,14.350000381469727,26300,0,0,FC,Consumer Services,Other Consumer Services
2016-06-29,14.479999542236328,14.630000114440918,14.359999656677246,14.479999542236328,17300,0,0,FC,Consumer Services,Other Consumer Services
2016-06-30,14.720000267028809,15.329999923706055,14.710000038146973,15.329999923706055,50500,0,0,FC,Consumer Services,Other Consumer Services
2016-07-01,13.449999809265137,14.529999732971191,13.449999809265137,13.859999656677246,172500,0,0,FC,Consumer Services,Other Consumer Services
2016-07-05,14.25,14.399999618530273,13.960000038146973,14.239999771118164,85400,0,0,FC,Consumer Services,Other Consumer Services
2016-07-06,14.220000267028809,14.329999923706055,14.039999961853027,14.100000381469727,26100,0,0,FC,Consumer Services,Other Consumer Services
2016-07-07,14.15999984741211,14.34000015258789,14.020000457763672,14.3100004196167,85000,0,0,FC,Consumer Services,Other Consumer Services
2016-07-08,14.449999809265137,14.979999542236328,14.449999809265137,14.859999656677246,269800,0,0,FC,Consumer Services,Other Consumer Services
2016-07-11,14.880000114440918,15.5,14.869999885559082,15.329999923706055,170800,0,0,FC,Consumer Services,Other Consumer Services
2016-07-12,15.479999542236328,15.609999656677246,15.34000015258789,15.420000076293945,30100,0,0,FC,Consumer Services,Other Consumer Services
2016-07-13,15.479999542236328,15.739999771118164,15.380000114440918,15.670000076293945,66900,0,0,FC,Consumer Services,Other Consumer Services
2016-07-14,15.760000228881836,16.350000381469727,15.6899995803833,15.899999618530273,55200,0,0,FC,Consumer Services,Other Consumer Services
2016-07-15,16.030000686645508,16.100000381469727,15.779999732971191,15.970000267028809,170700,0,0,FC,Consumer Services,Other Consumer Services
2016-07-18,15.9399995803833,16.510000228881836,15.9399995803833,16.450000762939453,186500,0,0,FC,Consumer Services,Other Consumer Services
2016-07-19,16.34000015258789,16.670000076293945,16.219999313354492,16.229999542236328,35800,0,0,FC,Consumer Services,Other Consumer Services
2016-07-20,16.299999237060547,16.68000030517578,16.049999237060547,16.3700008392334,43500,0,0,FC,Consumer Services,Other Consumer Services
2016-07-21,16.360000610351562,16.75,16.190000534057617,16.309999465942383,16200,0,0,FC,Consumer Services,Other Consumer Services
2016-07-22,16.25,16.610000610351562,16.15999984741211,16.540000915527344,31900,0,0,FC,Consumer Services,Other Consumer Services
2016-07-25,16.459999084472656,16.84000015258789,16.34000015258789,16.399999618530273,17400,0,0,FC,Consumer Services,Other Consumer Services
2016-07-26,16.440000534057617,17.530000686645508,16.31999969482422,16.84000015258789,83600,0,0,FC,Consumer Services,Other Consumer Services
2016-07-27,16.84000015258789,17.1200008392334,16.549999237060547,16.649999618530273,72200,0,0,FC,Consumer Services,Other Consumer Services
2016-07-28,16.610000610351562,17.0,16.299999237060547,16.75,76300,0,0,FC,Consumer Services,Other Consumer Services
2016-07-29,16.719999313354492,16.780000686645508,16.280000686645508,16.420000076293945,112300,0,0,FC,Consumer Services,Other Consumer Services
2016-08-01,16.420000076293945,16.649999618530273,16.299999237060547,16.43000030517578,86700,0,0,FC,Consumer Services,Other Consumer Services
2016-08-02,16.450000762939453,16.450000762939453,16.0,16.0,39300,0,0,FC,Consumer Services,Other Consumer Services
2016-08-03,15.930000305175781,16.200000762939453,15.630000114440918,16.1299991607666,61100,0,0,FC,Consumer Services,Other Consumer Services
2016-08-04,15.949999809265137,16.290000915527344,15.949999809265137,16.079999923706055,39300,0,0,FC,Consumer Services,Other Consumer Services
2016-08-05,16.149999618530273,16.40999984741211,16.149999618530273,16.200000762939453,28100,0,0,FC,Consumer Services,Other Consumer Services
2016-08-08,16.309999465942383,16.440000534057617,16.049999237060547,16.329999923706055,64200,0,0,FC,Consumer Services,Other Consumer Services
2016-08-09,16.350000381469727,16.43000030517578,15.920000076293945,16.299999237060547,63400,0,0,FC,Consumer Services,Other Consumer Services
2016-08-10,16.239999771118164,16.43000030517578,16.229999542236328,16.31999969482422,15000,0,0,FC,Consumer Services,Other Consumer Services
2016-08-11,16.309999465942383,16.3799991607666,16.139999389648438,16.299999237060547,25600,0,0,FC,Consumer Services,Other Consumer Services
2016-08-12,16.270000457763672,16.350000381469727,16.079999923706055,16.260000228881836,18100,0,0,FC,Consumer Services,Other Consumer Services
2016-08-15,16.270000457763672,16.270000457763672,16.040000915527344,16.079999923706055,20500,0,0,FC,Consumer Services,Other Consumer Services
2016-08-16,16.040000915527344,16.059999465942383,15.84000015258789,15.960000038146973,30900,0,0,FC,Consumer Services,Other Consumer Services
