Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-07-27,28.09000015258789,28.729999542236328,27.940000534057617,28.649999618530273,126700,0,0,AVAV,Capital Goods,Aerospace
2016-07-28,28.610000610351562,28.639999389648438,28.209999084472656,28.420000076293945,85700,0,0,AVAV,Capital Goods,Aerospace
2016-07-29,28.43000030517578,28.520000457763672,28.09000015258789,28.350000381469727,73000,0,0,AVAV,Capital Goods,Aerospace
2016-08-01,28.440000534057617,28.549999237060547,28.100000381469727,28.329999923706055,65000,0,0,AVAV,Capital Goods,Aerospace
2016-08-02,28.290000915527344,28.469999313354492,27.81999969482422,28.020000457763672,59200,0,0,AVAV,Capital Goods,Aerospace
2016-08-03,28.0,28.31999969482422,27.969999313354492,28.260000228881836,52400,0,0,AVAV,Capital Goods,Aerospace
2016-08-04,28.3700008392334,28.649999618530273,28.149999618530273,28.229999542236328,44100,0,0,AVAV,Capital Goods,Aerospace
2016-08-05,28.350000381469727,29.040000915527344,28.350000381469727,28.649999618530273,94800,0,0,AVAV,Capital Goods,Aerospace
2016-08-08,28.770000457763672,28.979999542236328,28.68000030517578,28.959999084472656,67000,0,0,AVAV,Capital Goods,Aerospace
2016-08-09,28.889999389648438,29.09000015258789,28.540000915527344,28.579999923706055,80900,0,0,AVAV,Capital Goods,Aerospace
2016-08-10,28.489999771118164,28.610000610351562,28.0,28.18000030517578,90400,0,0,AVAV,Capital Goods,Aerospace
2016-08-11,28.290000915527344,28.989999771118164,28.15999984741211,28.780000686645508,62200,0,0,AVAV,Capital Goods,Aerospace
2016-08-12,28.729999542236328,28.81999969482422,28.260000228881836,28.43000030517578,66600,0,0,AVAV,Capital Goods,Aerospace
2016-08-15,28.399999618530273,29.209999084472656,28.399999618530273,29.15999984741211,72600,0,0,AVAV,Capital Goods,Aerospace
2016-08-16,29.020000457763672,29.139999389648438,28.440000534057617,28.68000030517578,69400,0,0,AVAV,Capital Goods,Aerospace
2016-08-17,28.6200008392334,28.84000015258789,28.479999542236328,28.59000015258789,82200,0,0,AVAV,Capital Goods,Aerospace
2016-08-18,28.68000030517578,29.100000381469727,28.68000030517578,29.09000015258789,68500,0,0,AVAV,Capital Goods,Aerospace
2016-08-19,28.979999542236328,29.329999923706055,28.899999618530273,29.309999465942383,83000,0,0,AVAV,Capital Goods,Aerospace
2016-08-22,29.389999389648438,29.469999313354492,29.06999969482422,29.18000030517578,48400,0,0,AVAV,Capital Goods,Aerospace
2016-08-23,29.299999237060547,29.489999771118164,29.299999237060547,29.329999923706055,70300,0,0,AVAV,Capital Goods,Aerospace
2016-08-24,29.18000030517578,29.639999389648438,29.18000030517578,29.469999313354492,95000,0,0,AVAV,Capital Goods,Aerospace
2016-08-25,29.5,29.68000030517578,29.229999542236328,29.56999969482422,148800,0,0,AVAV,Capital Goods,Aerospace
2016-08-26,29.520000457763672,29.850000381469727,29.270000457763672,29.5,74300,0,0,AVAV,Capital Goods,Aerospace
2016-08-29,29.469999313354492,29.850000381469727,28.940000534057617,29.84000015258789,83400,0,0,AVAV,Capital Goods,Aerospace
2016-08-30,29.969999313354492,30.079999923706055,29.399999618530273,29.790000915527344,191900,0,0,AVAV,Capital Goods,Aerospace
2016-08-31,26.0,26.229999542236328,23.850000381469727,24.739999771118164,1692900,0,0,AVAV,Capital Goods,Aerospace
2016-09-01,25.229999542236328,25.229999542236328,23.510000228881836,24.309999465942383,552700,0,0,AVAV,Capital Goods,Aerospace
2016-09-02,24.329999923706055,25.489999771118164,24.309999465942383,24.829999923706055,340500,0,0,AVAV,Capital Goods,Aerospace
2016-09-06,24.979999542236328,25.18000030517578,23.81999969482422,24.079999923706055,221700,0,0,AVAV,Capital Goods,Aerospace
2016-09-07,24.0,24.34000015258789,23.860000610351562,24.149999618530273,188000,0,0,AVAV,Capital Goods,Aerospace
2016-09-08,24.149999618530273,24.6299991607666,24.059999465942383,24.440000534057617,145800,0,0,AVAV,Capital Goods,Aerospace
2016-09-09,24.360000610351562,24.440000534057617,23.700000762939453,23.709999084472656,165300,0,0,AVAV,Capital Goods,Aerospace
2016-09-12,23.690000534057617,24.15999984741211,23.510000228881836,24.059999465942383,143800,0,0,AVAV,Capital Goods,Aerospace
2016-09-13,24.0,24.139999389648438,23.440000534057617,23.530000686645508,112800,0,0,AVAV,Capital Goods,Aerospace
2016-09-14,23.6299991607666,23.760000228881836,23.1299991607666,23.190000534057617,111200,0,0,AVAV,Capital Goods,Aerospace
2016-09-15,23.1299991607666,23.540000915527344,23.100000381469727,23.530000686645508,97300,0,0,AVAV,Capital Goods,Aerospace
2016-09-16,23.5,23.579999923706055,23.030000686645508,23.479999542236328,333400,0,0,AVAV,Capital Goods,Aerospace
2016-09-19,23.510000228881836,23.920000076293945,23.510000228881836,23.770000457763672,137000,0,0,AVAV,Capital Goods,Aerospace
2016-09-20,24.979999542236328,24.979999542236328,23.530000686645508,23.670000076293945,134100,0,0,AVAV,Capital Goods,Aerospace
2016-09-21,23.889999389648438,25.489999771118164,23.690000534057617,25.239999771118164,339900,0,0,AVAV,Capital Goods,Aerospace
2016-09-22,25.6200008392334,25.6200008392334,24.940000534057617,25.09000015258789,187900,0,0,AVAV,Capital Goods,Aerospace
2016-09-23,24.889999389648438,25.079999923706055,24.510000228881836,24.65999984741211,135000,0,0,AVAV,Capital Goods,Aerospace
2016-09-26,24.5,25.010000228881836,24.3700008392334,24.420000076293945,110600,0,0,AVAV,Capital Goods,Aerospace
2016-09-27,24.31999969482422,24.649999618530273,24.25,24.489999771118164,128700,0,0,AVAV,Capital Goods,Aerospace
2016-09-28,24.56999969482422,24.84000015258789,24.329999923706055,24.510000228881836,135900,0,0,AVAV,Capital Goods,Aerospace
2016-09-29,24.389999389648438,24.75,24.200000762939453,24.209999084472656,140400,0,0,AVAV,Capital Goods,Aerospace
2016-09-30,24.229999542236328,24.5,24.059999465942383,24.40999984741211,211300,0,0,AVAV,Capital Goods,Aerospace
2016-10-03,24.350000381469727,24.639999389648438,24.270000457763672,24.540000915527344,123000,0,0,AVAV,Capital Goods,Aerospace
2016-10-04,24.56999969482422,24.739999771118164,24.209999084472656,24.34000015258789,94400,0,0,AVAV,Capital Goods,Aerospace
2016-10-05,24.489999771118164,24.799999237060547,24.34000015258789,24.549999237060547,85200,0,0,AVAV,Capital Goods,Aerospace
2016-10-06,24.219999313354492,24.290000915527344,23.649999618530273,24.139999389648438,155500,0,0,AVAV,Capital Goods,Aerospace
2016-10-07,24.100000381469727,24.100000381469727,23.350000381469727,23.420000076293945,108500,0,0,AVAV,Capital Goods,Aerospace
2016-10-10,23.479999542236328,23.90999984741211,23.34000015258789,23.559999465942383,61200,0,0,AVAV,Capital Goods,Aerospace
2016-10-11,23.559999465942383,23.59000015258789,22.969999313354492,23.15999984741211,78900,0,0,AVAV,Capital Goods,Aerospace
2016-10-12,23.15999984741211,23.260000228881836,22.850000381469727,22.8799991607666,137600,0,0,AVAV,Capital Goods,Aerospace
2016-10-13,22.579999923706055,22.6200008392334,22.239999771118164,22.530000686645508,155000,0,0,AVAV,Capital Goods,Aerospace
2016-10-14,22.579999923706055,22.81999969482422,22.399999618530273,22.440000534057617,102500,0,0,AVAV,Capital Goods,Aerospace
2016-10-17,22.350000381469727,22.600000381469727,22.260000228881836,22.290000915527344,96900,0,0,AVAV,Capital Goods,Aerospace
2016-10-18,22.479999542236328,22.6299991607666,22.31999969482422,22.510000228881836,77600,0,0,AVAV,Capital Goods,Aerospace
2016-10-19,22.6200008392334,22.719999313354492,22.399999618530273,22.469999313354492,81100,0,0,AVAV,Capital Goods,Aerospace
2016-10-20,22.350000381469727,22.540000915527344,22.270000457763672,22.360000610351562,69800,0,0,AVAV,Capital Goods,Aerospace
2016-10-21,22.299999237060547,22.440000534057617,22.15999984741211,22.280000686645508,99600,0,0,AVAV,Capital Goods,Aerospace
2016-10-24,22.639999389648438,23.040000915527344,22.6200008392334,22.799999237060547,118300,0,0,AVAV,Capital Goods,Aerospace
2016-10-25,22.709999084472656,23.34000015258789,22.649999618530273,22.969999313354492,118900,0,0,AVAV,Capital Goods,Aerospace
2016-10-26,23.0,23.770000457763672,23.0,23.729999542236328,253600,0,0,AVAV,Capital Goods,Aerospace
2016-10-27,23.93000030517578,24.06999969482422,23.299999237060547,23.549999237060547,107200,0,0,AVAV,Capital Goods,Aerospace
2016-10-28,23.6200008392334,23.959999084472656,23.479999542236328,23.690000534057617,123000,0,0,AVAV,Capital Goods,Aerospace
2016-10-31,23.6200008392334,24.110000610351562,23.579999923706055,23.989999771118164,152500,0,0,AVAV,Capital Goods,Aerospace
2016-11-01,24.1200008392334,24.350000381469727,23.700000762939453,23.899999618530273,98900,0,0,AVAV,Capital Goods,Aerospace
2016-11-02,23.959999084472656,23.989999771118164,23.450000762939453,23.700000762939453,163500,0,0,AVAV,Capital Goods,Aerospace
2016-11-03,23.670000076293945,23.8799991607666,23.399999618530273,23.799999237060547,128100,0,0,AVAV,Capital Goods,Aerospace
2016-11-04,23.780000686645508,24.200000762939453,23.65999984741211,24.0,124900,0,0,AVAV,Capital Goods,Aerospace
2016-11-07,24.440000534057617,24.75,24.209999084472656,24.600000381469727,160600,0,0,AVAV,Capital Goods,Aerospace
2016-11-08,24.6200008392334,24.729999542236328,24.350000381469727,24.5,125800,0,0,AVAV,Capital Goods,Aerospace
2016-11-09,24.270000457763672,26.639999389648438,23.81999969482422,26.5,370000,0,0,AVAV,Capital Goods,Aerospace
2016-11-10,26.920000076293945,27.299999237060547,26.5,26.889999389648438,240600,0,0,AVAV,Capital Goods,Aerospace
2016-11-11,27.020000457763672,28.1299991607666,26.389999389648438,27.950000762939453,259200,0,0,AVAV,Capital Goods,Aerospace
2016-11-14,28.290000915527344,28.799999237060547,27.100000381469727,28.739999771118164,207400,0,0,AVAV,Capital Goods,Aerospace
2016-11-15,28.770000457763672,28.770000457763672,27.059999465942383,27.700000762939453,184600,0,0,AVAV,Capital Goods,Aerospace
2016-11-16,27.700000762939453,27.850000381469727,27.139999389648438,27.549999237060547,135900,0,0,AVAV,Capital Goods,Aerospace
2016-11-17,27.530000686645508,27.959999084472656,27.31999969482422,27.530000686645508,148400,0,0,AVAV,Capital Goods,Aerospace
2016-11-18,27.530000686645508,27.729999542236328,27.09000015258789,27.549999237060547,107300,0,0,AVAV,Capital Goods,Aerospace
2016-11-21,27.670000076293945,27.709999084472656,27.010000228881836,27.540000915527344,156500,0,0,AVAV,Capital Goods,Aerospace
2016-11-22,27.6200008392334,28.600000381469727,27.399999618530273,28.530000686645508,197900,0,0,AVAV,Capital Goods,Aerospace
2016-11-23,28.549999237060547,28.68000030517578,28.15999984741211,28.59000015258789,102700,0,0,AVAV,Capital Goods,Aerospace
2016-11-25,28.549999237060547,28.559999465942383,27.950000762939453,28.540000915527344,75900,0,0,AVAV,Capital Goods,Aerospace
2016-11-28,28.3799991607666,28.399999618530273,28.0,28.139999389648438,132700,0,0,AVAV,Capital Goods,Aerospace
2016-11-29,28.049999237060547,28.399999618530273,28.0,28.18000030517578,195200,0,0,AVAV,Capital Goods,Aerospace
2016-11-30,28.43000030517578,28.6200008392334,28.0,28.299999237060547,123400,0,0,AVAV,Capital Goods,Aerospace
2016-12-01,28.520000457763672,28.850000381469727,27.530000686645508,27.84000015258789,189300,0,0,AVAV,Capital Goods,Aerospace
2016-12-02,27.979999542236328,28.079999923706055,27.770000457763672,28.0,112300,0,0,AVAV,Capital Goods,Aerospace
2016-12-05,28.0,28.639999389648438,27.790000915527344,28.579999923706055,159200,0,0,AVAV,Capital Goods,Aerospace
2016-12-06,28.59000015258789,29.420000076293945,28.389999389648438,29.34000015258789,288400,0,0,AVAV,Capital Goods,Aerospace
2016-12-07,26.40999984741211,27.639999389648438,25.760000228881836,27.6200008392334,1249400,0,0,AVAV,Capital Goods,Aerospace
2016-12-08,27.489999771118164,29.06999969482422,26.90999984741211,29.020000457763672,496500,0,0,AVAV,Capital Goods,Aerospace
2016-12-09,28.959999084472656,28.989999771118164,28.100000381469727,28.8799991607666,234400,0,0,AVAV,Capital Goods,Aerospace
2016-12-12,28.889999389648438,28.889999389648438,27.739999771118164,28.110000610351562,146000,0,0,AVAV,Capital Goods,Aerospace
2016-12-13,28.31999969482422,28.399999618530273,27.799999237060547,27.93000030517578,130900,0,0,AVAV,Capital Goods,Aerospace
2016-12-14,27.780000686645508,28.049999237060547,27.229999542236328,27.3700008392334,178200,0,0,AVAV,Capital Goods,Aerospace
2016-12-15,27.420000076293945,27.81999969482422,27.270000457763672,27.350000381469727,128600,0,0,AVAV,Capital Goods,Aerospace
2016-12-16,27.329999923706055,27.989999771118164,27.139999389648438,27.260000228881836,621500,0,0,AVAV,Capital Goods,Aerospace
2016-12-19,27.170000076293945,28.010000228881836,27.139999389648438,27.959999084472656,180100,0,0,AVAV,Capital Goods,Aerospace
2016-12-20,28.0,28.190000534057617,27.709999084472656,27.979999542236328,121100,0,0,AVAV,Capital Goods,Aerospace
2016-12-21,28.0,28.0,27.389999389648438,27.450000762939453,107000,0,0,AVAV,Capital Goods,Aerospace
2016-12-22,27.549999237060547,27.690000534057617,26.829999923706055,27.06999969482422,215800,0,0,AVAV,Capital Goods,Aerospace
2016-12-23,26.950000762939453,26.969999313354492,26.540000915527344,26.84000015258789,86400,0,0,AVAV,Capital Goods,Aerospace
2016-12-27,26.739999771118164,27.510000228881836,26.510000228881836,27.360000610351562,94000,0,0,AVAV,Capital Goods,Aerospace
2016-12-28,27.34000015258789,27.469999313354492,26.649999618530273,26.799999237060547,137400,0,0,AVAV,Capital Goods,Aerospace
2016-12-29,26.809999465942383,27.100000381469727,26.549999237060547,27.06999969482422,108200,0,0,AVAV,Capital Goods,Aerospace
2016-12-30,27.079999923706055,27.290000915527344,26.709999084472656,26.829999923706055,125400,0,0,AVAV,Capital Goods,Aerospace
2017-01-03,27.1299991607666,27.25,26.43000030517578,26.93000030517578,153800,0,0,AVAV,Capital Goods,Aerospace
2017-01-04,26.950000762939453,27.389999389648438,26.950000762939453,27.329999923706055,134800,0,0,AVAV,Capital Goods,Aerospace
2017-01-05,27.280000686645508,27.43000030517578,26.209999084472656,26.229999542236328,151900,0,0,AVAV,Capital Goods,Aerospace
2017-01-06,26.239999771118164,26.6200008392334,26.020000457763672,26.3799991607666,98600,0,0,AVAV,Capital Goods,Aerospace
2017-01-09,26.18000030517578,26.389999389648438,25.889999389648438,25.979999542236328,112400,0,0,AVAV,Capital Goods,Aerospace
2017-01-10,26.020000457763672,26.329999923706055,25.899999618530273,26.040000915527344,137700,0,0,AVAV,Capital Goods,Aerospace
2017-01-11,26.110000610351562,26.350000381469727,25.350000381469727,26.100000381469727,99300,0,0,AVAV,Capital Goods,Aerospace
2017-01-12,25.889999389648438,26.0,25.1200008392334,25.760000228881836,138900,0,0,AVAV,Capital Goods,Aerospace
2017-01-13,25.790000915527344,26.09000015258789,25.760000228881836,25.860000610351562,63200,0,0,AVAV,Capital Goods,Aerospace
2017-01-17,25.950000762939453,25.950000762939453,25.31999969482422,25.3700008392334,109700,0,0,AVAV,Capital Goods,Aerospace
2017-01-18,25.260000228881836,25.809999465942383,25.040000915527344,25.290000915527344,92900,0,0,AVAV,Capital Goods,Aerospace
2017-01-19,25.309999465942383,25.670000076293945,25.040000915527344,25.600000381469727,94600,0,0,AVAV,Capital Goods,Aerospace
2017-01-20,25.639999389648438,25.670000076293945,25.049999237060547,25.229999542236328,99800,0,0,AVAV,Capital Goods,Aerospace
2017-01-23,25.219999313354492,25.229999542236328,24.700000762939453,25.0,67100,0,0,AVAV,Capital Goods,Aerospace
2017-01-24,24.959999084472656,25.510000228881836,24.739999771118164,25.399999618530273,105600,0,0,AVAV,Capital Goods,Aerospace
2017-01-25,25.719999313354492,26.15999984741211,25.610000610351562,26.09000015258789,181500,0,0,AVAV,Capital Goods,Aerospace
2017-01-26,26.31999969482422,26.5,25.59000015258789,25.920000076293945,90600,0,0,AVAV,Capital Goods,Aerospace
2017-01-27,25.8700008392334,26.139999389648438,25.860000610351562,25.959999084472656,58700,0,0,AVAV,Capital Goods,Aerospace
2017-01-30,25.920000076293945,25.920000076293945,25.440000534057617,25.719999313354492,87000,0,0,AVAV,Capital Goods,Aerospace
2017-01-31,25.6299991607666,26.299999237060547,25.420000076293945,26.190000534057617,136200,0,0,AVAV,Capital Goods,Aerospace
2017-02-01,26.299999237060547,26.479999542236328,25.639999389648438,25.8700008392334,87600,0,0,AVAV,Capital Goods,Aerospace
2017-02-02,25.75,26.0,25.520000457763672,25.670000076293945,79600,0,0,AVAV,Capital Goods,Aerospace
2017-02-03,25.889999389648438,26.459999084472656,25.59000015258789,26.40999984741211,99300,0,0,AVAV,Capital Goods,Aerospace
2017-02-06,26.239999771118164,26.8799991607666,26.149999618530273,26.329999923706055,84900,0,0,AVAV,Capital Goods,Aerospace
2017-02-07,26.450000762939453,26.600000381469727,26.15999984741211,26.440000534057617,78900,0,0,AVAV,Capital Goods,Aerospace
2017-02-08,26.3700008392334,26.3700008392334,25.799999237060547,25.989999771118164,135800,0,0,AVAV,Capital Goods,Aerospace
2017-02-09,26.100000381469727,26.350000381469727,25.940000534057617,26.079999923706055,159800,0,0,AVAV,Capital Goods,Aerospace
2017-02-10,26.25,26.450000762939453,26.100000381469727,26.399999618530273,171700,0,0,AVAV,Capital Goods,Aerospace
2017-02-13,26.690000534057617,27.170000076293945,26.600000381469727,26.739999771118164,122100,0,0,AVAV,Capital Goods,Aerospace
2017-02-14,26.59000015258789,27.219999313354492,26.399999618530273,26.8700008392334,162600,0,0,AVAV,Capital Goods,Aerospace
2017-02-15,26.8700008392334,27.219999313354492,26.559999465942383,26.899999618530273,117500,0,0,AVAV,Capital Goods,Aerospace
2017-02-16,26.899999618530273,27.020000457763672,26.540000915527344,26.989999771118164,92300,0,0,AVAV,Capital Goods,Aerospace
2017-02-17,26.979999542236328,27.149999618530273,26.690000534057617,26.969999313354492,103000,0,0,AVAV,Capital Goods,Aerospace
2017-02-21,27.030000686645508,27.280000686645508,26.84000015258789,27.0,99900,0,0,AVAV,Capital Goods,Aerospace
2017-02-22,26.899999618530273,26.959999084472656,26.610000610351562,26.950000762939453,86400,0,0,AVAV,Capital Goods,Aerospace
2017-02-23,27.110000610351562,27.110000610351562,26.329999923706055,26.780000686645508,117500,0,0,AVAV,Capital Goods,Aerospace
2017-02-24,26.559999465942383,26.700000762939453,25.920000076293945,26.579999923706055,91800,0,0,AVAV,Capital Goods,Aerospace
2017-02-27,26.579999923706055,27.420000076293945,26.579999923706055,27.350000381469727,131400,0,0,AVAV,Capital Goods,Aerospace
2017-02-28,27.34000015258789,27.469999313354492,26.81999969482422,27.020000457763672,126100,0,0,AVAV,Capital Goods,Aerospace
2017-03-01,27.350000381469727,27.65999984741211,27.25,27.43000030517578,127300,0,0,AVAV,Capital Goods,Aerospace
2017-03-02,27.440000534057617,27.59000015258789,27.0,27.1299991607666,155200,0,0,AVAV,Capital Goods,Aerospace
2017-03-03,27.209999084472656,27.350000381469727,26.889999389648438,26.93000030517578,113300,0,0,AVAV,Capital Goods,Aerospace
2017-03-06,26.93000030517578,26.950000762939453,25.950000762939453,26.020000457763672,224000,0,0,AVAV,Capital Goods,Aerospace
2017-03-07,26.25,26.450000762939453,26.0,26.149999618530273,202800,0,0,AVAV,Capital Goods,Aerospace
2017-03-08,27.5,28.079999923706055,25.65999984741211,27.540000915527344,678600,0,0,AVAV,Capital Goods,Aerospace
2017-03-09,27.479999542236328,27.700000762939453,26.850000381469727,27.110000610351562,290700,0,0,AVAV,Capital Goods,Aerospace
2017-03-10,27.299999237060547,27.579999923706055,26.81999969482422,27.260000228881836,212800,0,0,AVAV,Capital Goods,Aerospace
2017-03-13,27.34000015258789,27.93000030517578,27.139999389648438,27.59000015258789,152400,0,0,AVAV,Capital Goods,Aerospace
2017-03-14,27.360000610351562,27.399999618530273,26.850000381469727,27.299999237060547,138500,0,0,AVAV,Capital Goods,Aerospace
2017-03-15,27.34000015258789,27.690000534057617,27.06999969482422,27.559999465942383,114000,0,0,AVAV,Capital Goods,Aerospace
2017-03-16,27.6200008392334,28.059999465942383,27.309999465942383,28.030000686645508,166300,0,0,AVAV,Capital Goods,Aerospace
2017-03-17,28.030000686645508,29.920000076293945,27.989999771118164,29.790000915527344,542400,0,0,AVAV,Capital Goods,Aerospace
2017-03-20,29.770000457763672,29.84000015258789,28.75,28.84000015258789,175400,0,0,AVAV,Capital Goods,Aerospace
2017-03-21,28.969999313354492,29.09000015258789,27.530000686645508,27.56999969482422,207900,0,0,AVAV,Capital Goods,Aerospace
2017-03-22,27.459999084472656,27.600000381469727,27.020000457763672,27.239999771118164,124200,0,0,AVAV,Capital Goods,Aerospace
2017-03-23,27.200000762939453,27.549999237060547,27.010000228881836,27.350000381469727,121200,0,0,AVAV,Capital Goods,Aerospace
2017-03-24,27.43000030517578,27.610000610351562,26.809999465942383,26.969999313354492,150100,0,0,AVAV,Capital Goods,Aerospace
2017-03-27,26.93000030517578,27.200000762939453,26.420000076293945,27.06999969482422,127700,0,0,AVAV,Capital Goods,Aerospace
2017-03-28,27.06999969482422,27.579999923706055,26.760000228881836,27.549999237060547,133900,0,0,AVAV,Capital Goods,Aerospace
2017-03-29,27.56999969482422,27.670000076293945,27.079999923706055,27.540000915527344,98300,0,0,AVAV,Capital Goods,Aerospace
2017-03-30,27.549999237060547,27.799999237060547,27.450000762939453,27.760000228881836,124500,0,0,AVAV,Capital Goods,Aerospace
2017-03-31,27.75,28.170000076293945,27.670000076293945,28.030000686645508,222300,0,0,AVAV,Capital Goods,Aerospace
2017-04-03,28.270000457763672,28.34000015258789,27.479999542236328,27.5,153200,0,0,AVAV,Capital Goods,Aerospace
2017-04-04,27.450000762939453,27.90999984741211,27.3700008392334,27.610000610351562,117000,0,0,AVAV,Capital Goods,Aerospace
2017-04-05,27.760000228881836,27.8700008392334,27.149999618530273,27.280000686645508,135700,0,0,AVAV,Capital Goods,Aerospace
2017-04-06,27.280000686645508,27.729999542236328,26.93000030517578,27.729999542236328,162000,0,0,AVAV,Capital Goods,Aerospace
2017-04-07,27.899999618530273,27.969999313354492,27.40999984741211,27.959999084472656,174300,0,0,AVAV,Capital Goods,Aerospace
2017-04-10,27.950000762939453,28.049999237060547,27.43000030517578,27.600000381469727,114200,0,0,AVAV,Capital Goods,Aerospace
2017-04-11,27.530000686645508,28.3700008392334,27.420000076293945,28.329999923706055,131100,0,0,AVAV,Capital Goods,Aerospace
2017-04-12,28.260000228881836,28.260000228881836,27.510000228881836,27.670000076293945,103900,0,0,AVAV,Capital Goods,Aerospace
2017-04-13,27.700000762939453,27.760000228881836,27.06999969482422,27.40999984741211,111600,0,0,AVAV,Capital Goods,Aerospace
2017-04-17,27.469999313354492,27.8700008392334,27.34000015258789,27.860000610351562,65100,0,0,AVAV,Capital Goods,Aerospace
2017-04-18,27.760000228881836,28.579999923706055,27.760000228881836,28.549999237060547,157900,0,0,AVAV,Capital Goods,Aerospace
2017-04-19,28.579999923706055,28.899999618530273,28.31999969482422,28.59000015258789,118500,0,0,AVAV,Capital Goods,Aerospace
2017-04-20,28.760000228881836,29.1200008392334,28.6200008392334,28.850000381469727,83500,0,0,AVAV,Capital Goods,Aerospace
2017-04-21,28.81999969482422,29.139999389648438,28.709999084472656,28.729999542236328,118500,0,0,AVAV,Capital Goods,Aerospace
2017-04-24,29.139999389648438,29.40999984741211,29.020000457763672,29.280000686645508,113000,0,0,AVAV,Capital Goods,Aerospace
2017-04-25,29.479999542236328,29.959999084472656,29.440000534057617,29.579999923706055,144100,0,0,AVAV,Capital Goods,Aerospace
2017-04-26,29.579999923706055,29.739999771118164,29.399999618530273,29.479999542236328,185100,0,0,AVAV,Capital Goods,Aerospace
2017-04-27,29.579999923706055,29.760000228881836,29.079999923706055,29.200000762939453,112800,0,0,AVAV,Capital Goods,Aerospace
2017-04-28,29.18000030517578,29.18000030517578,28.540000915527344,28.56999969482422,238900,0,0,AVAV,Capital Goods,Aerospace
2017-05-01,28.6299991607666,29.15999984741211,28.209999084472656,28.540000915527344,190500,0,0,AVAV,Capital Goods,Aerospace
2017-05-02,28.549999237060547,28.639999389648438,28.31999969482422,28.520000457763672,99300,0,0,AVAV,Capital Goods,Aerospace
2017-05-03,28.399999618530273,28.6200008392334,28.200000762939453,28.549999237060547,102100,0,0,AVAV,Capital Goods,Aerospace
2017-05-04,28.600000381469727,28.709999084472656,28.1299991607666,28.65999984741211,70000,0,0,AVAV,Capital Goods,Aerospace
2017-05-05,28.760000228881836,28.969999313354492,28.540000915527344,28.959999084472656,63300,0,0,AVAV,Capital Goods,Aerospace
2017-05-08,28.969999313354492,29.209999084472656,28.780000686645508,29.18000030517578,71400,0,0,AVAV,Capital Goods,Aerospace
2017-05-09,29.219999313354492,29.649999618530273,28.959999084472656,29.489999771118164,74800,0,0,AVAV,Capital Goods,Aerospace
2017-05-10,29.469999313354492,29.729999542236328,29.270000457763672,29.65999984741211,82300,0,0,AVAV,Capital Goods,Aerospace
2017-05-11,29.559999465942383,29.8700008392334,29.190000534057617,29.770000457763672,68400,0,0,AVAV,Capital Goods,Aerospace
2017-05-12,29.729999542236328,30.5,29.420000076293945,30.399999618530273,198700,0,0,AVAV,Capital Goods,Aerospace
2017-05-15,30.469999313354492,31.600000381469727,30.450000762939453,31.3700008392334,217000,0,0,AVAV,Capital Goods,Aerospace
2017-05-16,31.3700008392334,31.389999389648438,30.889999389648438,31.200000762939453,164000,0,0,AVAV,Capital Goods,Aerospace
2017-05-17,30.850000381469727,30.920000076293945,30.389999389648438,30.459999084472656,126600,0,0,AVAV,Capital Goods,Aerospace
2017-05-18,30.18000030517578,30.799999237060547,30.030000686645508,30.690000534057617,134400,0,0,AVAV,Capital Goods,Aerospace
2017-05-19,30.90999984741211,31.399999618530273,30.690000534057617,30.850000381469727,128300,0,0,AVAV,Capital Goods,Aerospace
2017-05-22,31.049999237060547,31.649999618530273,31.049999237060547,31.459999084472656,161200,0,0,AVAV,Capital Goods,Aerospace
2017-05-23,31.56999969482422,31.65999984741211,31.139999389648438,31.34000015258789,169400,0,0,AVAV,Capital Goods,Aerospace
2017-05-24,31.31999969482422,31.459999084472656,31.100000381469727,31.260000228881836,107600,0,0,AVAV,Capital Goods,Aerospace
2017-05-25,31.350000381469727,31.549999237060547,31.06999969482422,31.3799991607666,123500,0,0,AVAV,Capital Goods,Aerospace
2017-05-26,31.350000381469727,31.350000381469727,31.0,31.209999084472656,79500,0,0,AVAV,Capital Goods,Aerospace
2017-05-30,31.149999618530273,31.219999313354492,30.959999084472656,31.049999237060547,129300,0,0,AVAV,Capital Goods,Aerospace
2017-05-31,31.110000610351562,31.200000762939453,30.690000534057617,31.040000915527344,135400,0,0,AVAV,Capital Goods,Aerospace
2017-06-01,31.1200008392334,31.739999771118164,31.06999969482422,31.68000030517578,138500,0,0,AVAV,Capital Goods,Aerospace
2017-06-02,31.969999313354492,32.650001525878906,31.719999313354492,32.400001525878906,192300,0,0,AVAV,Capital Goods,Aerospace
2017-06-05,32.45000076293945,32.529998779296875,31.920000076293945,31.950000762939453,95800,0,0,AVAV,Capital Goods,Aerospace
2017-06-06,31.899999618530273,31.93000030517578,30.530000686645508,30.780000686645508,215700,0,0,AVAV,Capital Goods,Aerospace
2017-06-07,30.959999084472656,31.260000228881836,30.700000762939453,30.989999771118164,177600,0,0,AVAV,Capital Goods,Aerospace
2017-06-08,30.93000030517578,31.6299991607666,30.59000015258789,31.530000686645508,165000,0,0,AVAV,Capital Goods,Aerospace
2017-06-09,31.579999923706055,31.850000381469727,30.899999618530273,31.09000015258789,230200,0,0,AVAV,Capital Goods,Aerospace
