Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-12-13,33.650001525878906,34.0,33.04999923706055,33.79999923706055,507000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2016-12-14,33.54999923706055,33.849998474121094,32.79999923706055,32.849998474121094,271400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2016-12-15,33.0,34.349998474121094,32.5,34.20000076293945,367300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2016-12-16,34.5,35.54999923706055,34.45000076293945,35.400001525878906,1948500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2016-12-19,35.400001525878906,35.5,34.95000076293945,35.25,378000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2016-12-20,35.400001525878906,35.95000076293945,35.04999923706055,35.95000076293945,460200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2016-12-21,36.04999923706055,36.20000076293945,35.70000076293945,35.75,237500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2016-12-22,35.75,35.79999923706055,34.70000076293945,34.70000076293945,228200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2016-12-23,34.650001525878906,35.150001525878906,34.650001525878906,35.04999923706055,110700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2016-12-27,35.0,35.54999923706055,34.95000076293945,35.150001525878906,127200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2016-12-28,35.25,35.25,34.25,34.29999923706055,135300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2016-12-29,34.29999923706055,34.95000076293945,34.20000076293945,34.400001525878906,180500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2016-12-30,34.45000076293945,34.5,33.599998474121094,33.849998474121094,226900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-01-03,34.349998474121094,34.849998474121094,33.70000076293945,33.95000076293945,199400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-01-04,34.04999923706055,35.70000076293945,34.04999923706055,35.70000076293945,231200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-01-05,35.849998474121094,35.849998474121094,34.150001525878906,34.25,283900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-01-06,34.400001525878906,34.79999923706055,34.0,34.099998474121094,251600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-01-09,34.0,34.099998474121094,33.5,33.900001525878906,245600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-01-10,33.849998474121094,34.5,33.650001525878906,33.849998474121094,461900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-01-11,33.849998474121094,34.400001525878906,33.400001525878906,33.70000076293945,331200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-01-12,33.599998474121094,33.650001525878906,32.400001525878906,33.150001525878906,162600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-01-13,34.900001525878906,35.400001525878906,34.04999923706055,34.45000076293945,304100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-01-17,34.599998474121094,34.599998474121094,33.650001525878906,34.150001525878906,310200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-01-18,34.20000076293945,34.20000076293945,33.29999923706055,33.79999923706055,156700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-01-19,33.95000076293945,34.5,33.650001525878906,34.04999923706055,276700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-01-20,34.20000076293945,34.599998474121094,33.79999923706055,33.95000076293945,242200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-01-23,33.849998474121094,34.04999923706055,33.5,33.849998474121094,331300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-01-24,34.04999923706055,35.04999923706055,33.849998474121094,35.04999923706055,195400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-01-25,35.20000076293945,35.5,34.5,35.04999923706055,187000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-01-26,35.0,35.29999923706055,34.70000076293945,34.900001525878906,139500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-01-27,34.900001525878906,34.95000076293945,34.349998474121094,34.650001525878906,172200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-01-30,34.400001525878906,34.70000076293945,33.5,34.650001525878906,209100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-01-31,34.45000076293945,35.5,34.25,35.400001525878906,242100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-02-01,35.75,36.150001525878906,34.95000076293945,35.349998474121094,181900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-02-02,35.29999923706055,35.779998779296875,34.79999923706055,34.849998474121094,196700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-02-03,35.150001525878906,35.95000076293945,34.79999923706055,35.900001525878906,223300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-02-06,35.650001525878906,35.650001525878906,34.95000076293945,35.54999923706055,205700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-02-07,35.54999923706055,36.099998474121094,35.349998474121094,35.849998474121094,290900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-02-08,35.650001525878906,35.650001525878906,34.150001525878906,34.25,251400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-02-09,34.25,34.66999816894531,34.16999816894531,34.349998474121094,186200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-02-10,34.5,35.54999923706055,34.5,35.5,169000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-02-13,35.650001525878906,36.29999923706055,35.54999923706055,36.25,232100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-02-14,36.099998474121094,36.25,35.349998474121094,35.650001525878906,158400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-02-15,35.54999923706055,36.25,35.29999923706055,36.20000076293945,131000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-02-16,36.150001525878906,36.45000076293945,35.25,35.5,202200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-02-17,35.400001525878906,35.849998474121094,35.04999923706055,35.70000076293945,382400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-02-21,37.0,38.79999923706055,36.25,38.5,429900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-02-22,38.75,38.849998474121094,37.599998474121094,38.04999923706055,339200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-02-23,38.25,38.349998474121094,36.900001525878906,37.099998474121094,264900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-02-24,36.849998474121094,36.849998474121094,36.349998474121094,36.54999923706055,208400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-02-27,36.54999923706055,37.45000076293945,36.54999923706055,37.150001525878906,431600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-02-28,37.04999923706055,37.150001525878906,36.150001525878906,36.25,250000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-03-01,37.0,37.849998474121094,36.900001525878906,37.099998474121094,245000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-03-02,36.95000076293945,37.20000076293945,36.45000076293945,36.5,173300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-03-03,36.45000076293945,37.25,35.95000076293945,36.150001525878906,114800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-03-06,35.75,36.099998474121094,35.099998474121094,35.54999923706055,142200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-03-07,35.45000076293945,35.650001525878906,34.54999923706055,34.849998474121094,264600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-03-08,34.95000076293945,35.66999816894531,34.95000076293945,35.5,168000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-03-09,35.45000076293945,35.70000076293945,35.04999923706055,35.5,160800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-03-10,35.75,36.04999923706055,35.400001525878906,35.95000076293945,149100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-03-13,35.900001525878906,36.45000076293945,35.900001525878906,36.0,109400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-03-14,35.79999923706055,36.5,35.70000076293945,36.099998474121094,76900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-03-15,36.25,37.54999923706055,36.04999923706055,37.45000076293945,266700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-03-16,39.0,39.0,37.54999923706055,38.0,182700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-03-17,39.20000076293945,39.25,37.650001525878906,38.099998474121094,543800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-03-20,38.0,38.20000076293945,37.599998474121094,37.79999923706055,141300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-03-21,37.95000076293945,37.95000076293945,36.849998474121094,37.25,355500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-03-22,37.099998474121094,37.20000076293945,36.400001525878906,37.150001525878906,323500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-03-23,37.099998474121094,37.20000076293945,36.599998474121094,36.95000076293945,201400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-03-24,37.0,37.45000076293945,36.599998474121094,36.75,251800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-03-27,36.0,37.04999923706055,35.79999923706055,36.849998474121094,156400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-03-28,36.75,37.75,36.20000076293945,37.54999923706055,141500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-03-29,37.45000076293945,38.0,37.29999923706055,37.95000076293945,147500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-03-30,37.849998474121094,38.79999923706055,37.849998474121094,38.70000076293945,205500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-03-31,38.599998474121094,39.47999954223633,38.380001068115234,39.25,399300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-04-03,39.5,39.54999923706055,36.20000076293945,36.5,414300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-04-04,36.45000076293945,36.75,36.04999923706055,36.400001525878906,227400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-04-05,36.54999923706055,36.650001525878906,35.04999923706055,35.099998474121094,421300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-04-06,35.20000076293945,35.650001525878906,34.95000076293945,35.099998474121094,309300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-04-07,34.95000076293945,35.349998474121094,34.900001525878906,35.29999923706055,286600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-04-10,35.349998474121094,35.650001525878906,35.0099983215332,35.5,247200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-04-11,35.400001525878906,35.70000076293945,34.95000076293945,35.54999923706055,219700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-04-12,35.400001525878906,35.650001525878906,34.849998474121094,34.95000076293945,393400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-04-13,34.900001525878906,35.29999923706055,34.310001373291016,34.650001525878906,266600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-04-17,34.79999923706055,35.099998474121094,34.599998474121094,35.04999923706055,164400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-04-18,34.849998474121094,35.04999923706055,34.400001525878906,34.75,199500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-04-19,34.70000076293945,35.70000076293945,34.70000076293945,35.400001525878906,199500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-04-20,35.70000076293945,36.20000076293945,35.650001525878906,35.900001525878906,124100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-04-21,35.79999923706055,35.900001525878906,35.25,35.29999923706055,200300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-04-24,36.099998474121094,36.25,35.400001525878906,35.5,316000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-04-25,35.849998474121094,36.5,35.849998474121094,36.20000076293945,189400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-04-26,36.25,36.79999923706055,36.04999923706055,36.29999923706055,263800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-04-27,38.20000076293945,39.2400016784668,37.5,38.45000076293945,411300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-04-28,38.54999923706055,38.79999923706055,37.099998474121094,37.150001525878906,361600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-05-01,37.400001525878906,39.099998474121094,36.900001525878906,37.70000076293945,303200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-05-02,37.79999923706055,37.900001525878906,36.880001068115234,37.099998474121094,365400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-05-03,36.95000076293945,37.29999923706055,36.54999923706055,36.849998474121094,209700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-05-04,37.150001525878906,37.45000076293945,36.349998474121094,37.349998474121094,232000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-05-05,37.54999923706055,37.54999923706055,36.849998474121094,37.349998474121094,199700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-05-08,37.29999923706055,37.75,37.29999923706055,37.29999923706055,166300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-05-09,37.400001525878906,37.900001525878906,37.25,37.75,286100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-05-10,37.75,38.650001525878906,37.70000076293945,38.45000076293945,205100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-05-11,38.29999923706055,38.650001525878906,37.95000076293945,38.400001525878906,158100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-05-12,38.29999923706055,38.650001525878906,38.04999923706055,38.25,164400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-05-15,38.45000076293945,39.150001525878906,38.45000076293945,38.900001525878906,245100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-05-16,39.099998474121094,39.099998474121094,38.20000076293945,38.70000076293945,150500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-05-17,38.04999923706055,38.150001525878906,36.099998474121094,36.150001525878906,284800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-05-18,36.150001525878906,36.529998779296875,35.849998474121094,36.25,248900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-05-19,36.349998474121094,36.79999923706055,36.099998474121094,36.349998474121094,205800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-05-22,36.400001525878906,36.95000076293945,36.400001525878906,36.95000076293945,152000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-05-23,37.099998474121094,37.349998474121094,36.900001525878906,36.95000076293945,164500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-05-24,37.150001525878906,37.599998474121094,36.79999923706055,37.150001525878906,127400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-05-25,37.349998474121094,37.54999923706055,36.849998474121094,37.099998474121094,81700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-05-26,37.099998474121094,37.95000076293945,36.97999954223633,37.75,129900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-05-30,37.650001525878906,37.79999923706055,37.29999923706055,37.45000076293945,82600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-05-31,37.75,37.849998474121094,36.75,37.70000076293945,154500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-06-01,37.95000076293945,39.45000076293945,37.79999923706055,38.95000076293945,187300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-06-02,39.20000076293945,39.599998474121094,38.75,39.099998474121094,144300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-06-05,39.04999923706055,39.349998474121094,38.70000076293945,38.70000076293945,92100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-06-06,38.45000076293945,39.04999923706055,38.29999923706055,39.04999923706055,175300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-06-07,39.099998474121094,39.45000076293945,38.54999923706055,39.150001525878906,192300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-06-08,39.099998474121094,39.849998474121094,38.650001525878906,39.400001525878906,145400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-06-09,39.400001525878906,39.900001525878906,39.099998474121094,39.45000076293945,153400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-06-12,39.349998474121094,39.599998474121094,38.849998474121094,39.0,167300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-06-13,39.25,39.25,38.5,39.0,172800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-06-14,39.04999923706055,39.20000076293945,38.20000076293945,38.95000076293945,138100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-06-15,38.400001525878906,38.900001525878906,38.04999923706055,38.79999923706055,162500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-06-16,38.400001525878906,38.599998474121094,37.349998474121094,37.79999923706055,307300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-06-19,38.0,38.45000076293945,37.79999923706055,38.29999923706055,85900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-06-20,38.04999923706055,38.54999923706055,37.5,37.5,66800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-06-21,37.650001525878906,37.849998474121094,37.349998474121094,37.70000076293945,66500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-06-22,37.70000076293945,38.349998474121094,37.29999923706055,38.150001525878906,82200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-06-23,38.04999923706055,38.95000076293945,37.79999923706055,38.849998474121094,425000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-06-26,39.0,39.349998474121094,38.849998474121094,39.04999923706055,112300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-06-27,38.95000076293945,38.95000076293945,38.150001525878906,38.29999923706055,85500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-06-28,38.650001525878906,39.45000076293945,38.54999923706055,39.25,118800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-06-29,39.400001525878906,40.0,38.349998474121094,38.70000076293945,316000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-06-30,38.79999923706055,39.0,38.5,38.79999923706055,146300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-07-03,39.099998474121094,39.45000076293945,38.95000076293945,39.04999923706055,81600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-07-05,39.04999923706055,39.400001525878906,38.29999923706055,38.70000076293945,213200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-07-06,38.400001525878906,38.599998474121094,37.599998474121094,37.79999923706055,176500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-07-07,38.0,39.099998474121094,37.849998474121094,39.04999923706055,106800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-07-10,38.95000076293945,39.349998474121094,38.599998474121094,39.20000076293945,121200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-07-11,39.04999923706055,39.650001525878906,38.75,39.45000076293945,142100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-07-12,39.95000076293945,39.95000076293945,38.70000076293945,39.25,122700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-07-13,39.25,39.880001068115234,38.95000076293945,39.599998474121094,134600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-07-14,39.5,39.849998474121094,39.099998474121094,39.650001525878906,139800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-07-17,39.70000076293945,39.900001525878906,39.54999923706055,39.849998474121094,111200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-07-18,39.79999923706055,40.099998474121094,39.599998474121094,39.849998474121094,221800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-07-19,40.0,40.45000076293945,39.849998474121094,40.29999923706055,226400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-07-20,40.29999923706055,40.79999923706055,40.20000076293945,40.70000076293945,238400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-07-21,40.75,40.79999923706055,39.54999923706055,39.70000076293945,380100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-07-24,39.650001525878906,39.900001525878906,39.20000076293945,39.29999923706055,224300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-07-25,39.70000076293945,39.849998474121094,39.349998474121094,39.45000076293945,181800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-07-26,39.70000076293945,39.849998474121094,39.04999923706055,39.20000076293945,292300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-07-27,37.0,37.0,34.5,35.150001525878906,692800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-07-28,35.0,35.099998474121094,33.79999923706055,34.779998779296875,449500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-07-31,34.5,34.5,33.400001525878906,33.45000076293945,423900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-08-01,33.5,33.79999923706055,33.04999923706055,33.25,330600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-08-02,33.150001525878906,33.25,32.20000076293945,32.25,327400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-08-03,32.25,32.650001525878906,31.200000762939453,31.5,388500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-08-04,31.600000381469727,31.8799991607666,31.450000762939453,31.5,288500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-08-07,31.399999618530273,31.6299991607666,31.200000762939453,31.350000381469727,214500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-08-08,31.299999237060547,31.899999618530273,30.75,30.899999618530273,330500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-08-09,30.75,30.93000030517578,30.399999618530273,30.5,325700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-08-10,30.149999618530273,30.700000762939453,30.0,30.350000381469727,402800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-08-11,30.450000762939453,30.700000762939453,30.399999618530273,30.450000762939453,466900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-08-14,30.75,30.950000762939453,30.450000762939453,30.75,320500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-08-15,30.899999618530273,30.950000762939453,30.299999237060547,30.549999237060547,272000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-08-16,30.549999237060547,30.950000762939453,30.549999237060547,30.899999618530273,146500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-08-17,30.799999237060547,30.899999618530273,30.049999237060547,30.100000381469727,158700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-08-18,29.850000381469727,30.399999618530273,29.5,30.200000762939453,169000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-08-21,30.100000381469727,30.149999618530273,29.75,29.899999618530273,176700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-08-22,30.0,30.5,30.0,30.450000762939453,118200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-08-23,30.299999237060547,30.75,30.100000381469727,30.149999618530273,128400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-08-24,30.299999237060547,30.43000030517578,30.049999237060547,30.200000762939453,131000,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-08-25,30.399999618530273,30.549999237060547,30.149999618530273,30.200000762939453,115800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-08-28,30.399999618530273,30.399999618530273,29.950000762939453,30.100000381469727,185900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-08-29,29.799999237060547,30.25,29.799999237060547,30.200000762939453,149100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-08-30,30.149999618530273,30.549999237060547,30.149999618530273,30.399999618530273,131400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-08-31,30.5,31.299999237060547,30.5,31.149999618530273,118800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-09-01,31.149999618530273,31.899999618530273,31.0,31.850000381469727,178500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-09-05,31.799999237060547,31.899999618530273,31.0,31.299999237060547,134800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-09-06,31.450000762939453,31.700000762939453,31.100000381469727,31.350000381469727,199400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-09-07,31.399999618530273,31.450000762939453,30.799999237060547,31.350000381469727,133500,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-09-08,31.350000381469727,31.850000381469727,31.200000762939453,31.799999237060547,162800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-09-11,32.04999923706055,32.529998779296875,31.899999618530273,32.29999923706055,173800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-09-12,32.349998474121094,32.75,32.29999923706055,32.70000076293945,81300,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-09-13,32.70000076293945,33.79999923706055,32.5,33.79999923706055,233900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-09-14,33.599998474121094,33.849998474121094,32.27000045776367,33.349998474121094,146700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-09-15,33.400001525878906,33.70000076293945,33.04999923706055,33.650001525878906,285100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-09-18,33.599998474121094,33.880001068115234,33.45000076293945,33.70000076293945,118600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-09-19,33.75,33.849998474121094,33.45000076293945,33.650001525878906,161700,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-09-20,33.599998474121094,34.349998474121094,33.54999923706055,34.25,159100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-09-21,34.150001525878906,34.25,33.95000076293945,34.04999923706055,120400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-09-22,34.099998474121094,34.70000076293945,34.099998474121094,34.54999923706055,156900,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-09-25,34.45000076293945,35.54999923706055,34.45000076293945,35.29999923706055,209200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-09-26,35.349998474121094,36.25,35.349998474121094,35.95000076293945,157600,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-09-27,36.20000076293945,37.04999923706055,36.04999923706055,36.95000076293945,227100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-09-28,36.70000076293945,36.79999923706055,36.25,36.650001525878906,210100,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-09-29,36.599998474121094,37.29999923706055,36.400001525878906,37.150001525878906,165200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-10-02,37.04999923706055,37.79999923706055,36.900001525878906,37.54999923706055,207400,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-10-03,37.79999923706055,37.79999923706055,37.04999923706055,37.25,235800,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
2017-10-04,37.400001525878906,37.72999954223633,36.45000076293945,37.04999923706055,475200,0,0,THRM,Capital Goods,Auto Parts:O.E.M.
