Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-03-21,26.6299991607666,26.770000457763672,26.260000228881836,26.3700008392334,158600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-03-22,26.25,27.489999771118164,26.1299991607666,27.25,290100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-03-23,27.25,27.459999084472656,26.0,26.049999237060547,294800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-03-24,25.75,26.700000762939453,25.600000381469727,26.600000381469727,166900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-03-28,26.719999313354492,27.170000076293945,26.299999237060547,26.559999465942383,131800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-03-29,26.43000030517578,27.889999389648438,26.0,27.809999465942383,200800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-03-30,28.09000015258789,28.65999984741211,27.709999084472656,28.299999237060547,198600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-03-31,28.350000381469727,28.75,27.950000762939453,28.600000381469727,201700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-04-01,28.350000381469727,28.549999237060547,27.450000762939453,28.280000686645508,205500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-04-04,28.360000610351562,28.549999237060547,26.5,26.90999984741211,294400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-04-05,26.56999969482422,26.950000762939453,26.399999618530273,26.729999542236328,185900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-04-06,26.670000076293945,26.8700008392334,26.510000228881836,26.729999542236328,212400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-04-07,26.5,26.989999771118164,26.260000228881836,26.489999771118164,301900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-04-08,26.780000686645508,27.43000030517578,26.579999923706055,27.139999389648438,157600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-04-11,27.360000610351562,28.0,26.760000228881836,26.93000030517578,131400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-04-12,27.010000228881836,27.3799991607666,26.700000762939453,26.760000228881836,107700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-04-13,26.84000015258789,27.43000030517578,26.81999969482422,27.350000381469727,124800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-04-14,27.31999969482422,27.540000915527344,27.0,27.350000381469727,140600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-04-15,27.3700008392334,27.84000015258789,27.190000534057617,27.68000030517578,137100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-04-18,27.690000534057617,28.06999969482422,27.479999542236328,27.950000762939453,149900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-04-19,28.09000015258789,28.18000030517578,27.600000381469727,27.969999313354492,113600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-04-20,27.8799991607666,28.049999237060547,27.479999542236328,27.899999618530273,123700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-04-21,27.959999084472656,28.200000762939453,27.459999084472656,27.93000030517578,152800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-04-22,27.989999771118164,28.540000915527344,27.81999969482422,27.989999771118164,109100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-04-25,27.989999771118164,28.06999969482422,27.209999084472656,27.469999313354492,131200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-04-26,27.549999237060547,27.719999313354492,27.100000381469727,27.6200008392334,97000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-04-27,27.75,28.479999542236328,27.3799991607666,27.790000915527344,99300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-04-28,27.6200008392334,28.0,27.389999389648438,27.520000457763672,148100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-04-29,27.3799991607666,27.3799991607666,26.110000610351562,26.450000762939453,211700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-05-02,26.610000610351562,27.010000228881836,26.360000610351562,26.950000762939453,175700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-05-03,26.889999389648438,27.200000762939453,25.0,25.1200008392334,283400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-05-04,25.06999969482422,25.809999465942383,24.770000457763672,25.139999389648438,295900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-05-05,25.15999984741211,25.670000076293945,25.15999984741211,25.239999771118164,315900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-05-06,24.719999313354492,29.6299991607666,24.1200008392334,29.299999237060547,587700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-05-09,29.90999984741211,30.0,26.530000686645508,26.850000381469727,523500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-05-10,26.84000015258789,27.670000076293945,26.700000762939453,27.56999969482422,233200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-05-11,27.469999313354492,28.049999237060547,27.200000762939453,27.729999542236328,241700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-05-12,27.690000534057617,28.139999389648438,27.610000610351562,27.90999984741211,150100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-05-13,27.8700008392334,28.040000915527344,27.329999923706055,27.489999771118164,169800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-05-16,27.649999618530273,28.149999618530273,27.649999618530273,27.799999237060547,238200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-05-17,27.670000076293945,28.030000686645508,27.43000030517578,27.700000762939453,417300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-05-18,27.6200008392334,28.34000015258789,27.399999618530273,27.850000381469727,160900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-05-19,27.549999237060547,27.8799991607666,27.18000030517578,27.670000076293945,128100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-05-20,27.8700008392334,28.579999923706055,27.579999923706055,28.440000534057617,226200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-05-23,28.43000030517578,28.729999542236328,28.299999237060547,28.399999618530273,130600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-05-24,28.639999389648438,29.760000228881836,28.530000686645508,29.489999771118164,169700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-05-25,29.65999984741211,29.969999313354492,29.56999969482422,29.700000762939453,184400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-05-26,30.479999542236328,30.479999542236328,29.170000076293945,29.280000686645508,118000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-05-27,29.31999969482422,30.200000762939453,29.31999969482422,29.729999542236328,170100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-05-31,29.690000534057617,30.079999923706055,29.459999084472656,29.8799991607666,260100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-06-01,29.889999389648438,30.239999771118164,29.299999237060547,30.139999389648438,198600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-06-02,30.100000381469727,30.3799991607666,29.5,30.100000381469727,175700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-06-03,30.149999618530273,31.049999237060547,30.059999465942383,30.799999237060547,165400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-06-06,30.6200008392334,31.170000076293945,30.350000381469727,30.809999465942383,177400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-06-07,30.809999465942383,31.079999923706055,30.520000457763672,30.940000534057617,187000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-06-08,31.079999923706055,31.329999923706055,30.6299991607666,30.940000534057617,207100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-06-09,30.690000534057617,31.079999923706055,30.31999969482422,30.989999771118164,106200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-06-10,30.639999389648438,31.190000534057617,30.450000762939453,30.889999389648438,198000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-06-13,30.75,31.079999923706055,30.309999465942383,30.940000534057617,187000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-06-14,30.649999618530273,31.059999465942383,30.469999313354492,30.65999984741211,265500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-06-15,30.899999618530273,32.189998626708984,30.700000762939453,31.469999313354492,394400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-06-16,31.420000076293945,31.420000076293945,30.34000015258789,31.25,355900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-06-17,31.18000030517578,31.8799991607666,31.040000915527344,31.079999923706055,278000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-06-20,31.440000534057617,32.040000915527344,31.18000030517578,31.809999465942383,226200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-06-21,31.850000381469727,31.959999084472656,31.239999771118164,31.850000381469727,203000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-06-22,31.889999389648438,32.459999084472656,31.649999618530273,31.790000915527344,247600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-06-23,32.220001220703125,32.33000183105469,31.75,32.099998474121094,170400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-06-24,30.739999771118164,31.559999465942383,30.399999618530273,30.989999771118164,969600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-06-27,30.59000015258789,30.729999542236328,29.479999542236328,30.059999465942383,323300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-06-28,30.350000381469727,30.5,29.899999618530273,30.149999618530273,249700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-06-29,30.350000381469727,30.739999771118164,30.350000381469727,30.639999389648438,143900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-06-30,30.81999969482422,31.56999969482422,30.610000610351562,31.56999969482422,157400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-07-01,31.6200008392334,32.25,31.549999237060547,32.029998779296875,126100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-07-05,31.770000457763672,32.02000045776367,31.350000381469727,31.920000076293945,200700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-07-06,31.760000228881836,32.529998779296875,31.760000228881836,32.33000183105469,104700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-07-07,32.290000915527344,32.470001220703125,31.899999618530273,32.2400016784668,104400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-07-08,32.40999984741211,33.25,32.40999984741211,33.119998931884766,133400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-07-11,34.290000915527344,35.13999938964844,33.869998931884766,35.02000045776367,284900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-07-12,35.439998626708984,35.59000015258789,34.900001525878906,35.380001068115234,254500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-07-13,35.630001068115234,35.81999969482422,35.29999923706055,35.81999969482422,259600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-07-14,36.27000045776367,36.599998474121094,35.619998931884766,35.86000061035156,324200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-07-15,36.09000015258789,36.529998779296875,35.599998474121094,35.77000045776367,270400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-07-18,36.40999984741211,36.41999816894531,35.81999969482422,35.95000076293945,321000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-07-19,35.93000030517578,36.11000061035156,35.09000015258789,35.47999954223633,192500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-07-20,35.54999923706055,35.83000183105469,35.099998474121094,35.290000915527344,158700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-07-21,35.290000915527344,35.72999954223633,35.0,35.08000183105469,284000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-07-22,35.040000915527344,35.619998931884766,34.779998779296875,35.43000030517578,282800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-07-25,35.5,35.5,35.11000061035156,35.36000061035156,142700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-07-26,35.41999816894531,35.880001068115234,35.41999816894531,35.689998626708984,273100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-07-27,35.91999816894531,36.22999954223633,35.369998931884766,35.689998626708984,289400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-07-28,35.349998474121094,35.349998474121094,32.68000030517578,34.290000915527344,520600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-07-29,34.34000015258789,35.61000061035156,34.04999923706055,35.279998779296875,397400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-08-01,35.400001525878906,36.81999969482422,35.279998779296875,36.630001068115234,335700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-08-02,36.77000045776367,36.849998474121094,35.84000015258789,36.29999923706055,309400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-08-03,35.9900016784668,36.91999816894531,35.9900016784668,36.880001068115234,278300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-08-04,36.83000183105469,37.900001525878906,36.83000183105469,37.63999938964844,460500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-08-05,37.91999816894531,38.970001220703125,37.689998626708984,38.59000015258789,413100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-08-08,38.720001220703125,40.0,37.41999816894531,37.93000030517578,384600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-08-09,38.15999984741211,38.45000076293945,37.810001373291016,38.25,280100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-08-10,38.25,38.36000061035156,38.0,38.119998931884766,206900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-08-11,38.15999984741211,38.5,37.79999923706055,38.290000915527344,259200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-08-12,38.0,38.459999084472656,37.13999938964844,37.459999084472656,260100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-08-15,37.33000183105469,38.0,36.75,37.75,209600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-08-16,37.7400016784668,38.029998779296875,37.63999938964844,37.709999084472656,230100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-08-17,37.58000183105469,37.61000061035156,36.959999084472656,37.15999984741211,138800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-08-18,37.099998474121094,37.43000030517578,36.88999938964844,37.25,174100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-08-19,37.15999984741211,37.20000076293945,36.720001220703125,36.93000030517578,168600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-08-22,36.90999984741211,38.04999923706055,36.810001373291016,37.970001220703125,288900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-08-23,38.16999816894531,38.59000015258789,38.16999816894531,38.47999954223633,206500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-08-24,38.349998474121094,38.560001373291016,38.220001220703125,38.400001525878906,192900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-08-25,38.22999954223633,38.90999984741211,38.22999954223633,38.90999984741211,155800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-08-26,38.869998931884766,39.20000076293945,37.83000183105469,38.25,247700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-08-29,38.45000076293945,39.34000015258789,38.279998779296875,39.11000061035156,170500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-08-30,39.02000045776367,39.5099983215332,38.84000015258789,39.279998779296875,211500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-08-31,39.33000183105469,39.619998931884766,38.0099983215332,38.15999984741211,207600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-09-01,38.290000915527344,38.650001525878906,37.81999969482422,38.650001525878906,160200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-09-02,38.95000076293945,38.9900016784668,37.939998626708984,38.40999984741211,215900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-09-06,38.34000015258789,38.939998626708984,38.0,38.310001373291016,200500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-09-07,38.29999923706055,38.540000915527344,38.119998931884766,38.5,179000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-09-08,38.5,38.709999084472656,38.04999923706055,38.459999084472656,131400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-09-09,38.02000045776367,38.150001525878906,35.810001373291016,35.849998474121094,329800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-09-12,35.540000915527344,36.209999084472656,34.56999969482422,36.15999984741211,238900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-09-13,35.63999938964844,36.20000076293945,34.97999954223633,35.43000030517578,137500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-09-14,35.59000015258789,35.61000061035156,34.959999084472656,35.099998474121094,123900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-09-15,35.099998474121094,35.56999969482422,34.849998474121094,35.52000045776367,122700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-09-16,35.439998626708984,35.83000183105469,35.40999984741211,35.7400016784668,430300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-09-19,35.83000183105469,36.16999816894531,35.68000030517578,36.029998779296875,173300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-09-20,36.27000045776367,36.439998626708984,35.90999984741211,36.220001220703125,278200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-09-21,36.290000915527344,37.22999954223633,36.290000915527344,37.220001220703125,295000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-09-22,37.58000183105469,38.25,37.349998474121094,38.25,166800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-09-23,38.20000076293945,38.20000076293945,37.599998474121094,37.599998474121094,111400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-09-26,37.5,37.959999084472656,37.310001373291016,37.36000061035156,120700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-09-27,37.25,37.880001068115234,37.150001525878906,37.81999969482422,132300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-09-28,37.970001220703125,38.060001373291016,37.45000076293945,38.0,110100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-09-29,37.79999923706055,37.79999923706055,37.189998626708984,37.220001220703125,126300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-09-30,37.43000030517578,37.65999984741211,36.849998474121094,37.150001525878906,181100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-10-03,37.0,37.209999084472656,36.709999084472656,37.029998779296875,117300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-10-04,37.0,37.31999969482422,36.5,36.810001373291016,103900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-10-05,37.09000015258789,37.58000183105469,36.810001373291016,37.29999923706055,82400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-10-06,37.15999984741211,38.25,36.900001525878906,38.18000030517578,118600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-10-07,38.119998931884766,38.119998931884766,37.20000076293945,37.47999954223633,157700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-10-10,37.7400016784668,38.56999969482422,37.7400016784668,38.47999954223633,147900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-10-11,38.41999816894531,38.41999816894531,36.779998779296875,37.31999969482422,144700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-10-12,37.31999969482422,38.38999938964844,37.060001373291016,38.33000183105469,164700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-10-13,37.93000030517578,37.93000030517578,37.279998779296875,37.439998626708984,188400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-10-14,37.79999923706055,37.91999816894531,37.2599983215332,37.369998931884766,117900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-10-17,37.5,37.84000015258789,37.290000915527344,37.349998474121094,130200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-10-18,37.81999969482422,37.81999969482422,36.709999084472656,36.720001220703125,137700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-10-19,36.790000915527344,36.900001525878906,36.099998474121094,36.63999938964844,208300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-10-20,36.40999984741211,36.4900016784668,35.36000061035156,35.380001068115234,305300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-10-21,35.029998779296875,35.689998626708984,34.540000915527344,35.5,183200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-10-24,35.77000045776367,36.31999969482422,35.58000183105469,35.79999923706055,162200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-10-25,35.79999923706055,36.63999938964844,35.119998931884766,35.33000183105469,134700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-10-26,35.04999923706055,35.63999938964844,34.58000183105469,34.650001525878906,289500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-10-27,36.63999938964844,38.11000061035156,34.95000076293945,35.959999084472656,410800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-10-28,36.119998931884766,37.709999084472656,36.119998931884766,37.36000061035156,232100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-10-31,37.45000076293945,38.95000076293945,37.29999923706055,38.900001525878906,251000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-11-01,39.0,39.45000076293945,38.25,39.099998474121094,224500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-11-02,39.0,39.79999923706055,38.75,39.20000076293945,234900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-11-03,39.25,39.650001525878906,38.54999923706055,38.599998474121094,286300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-11-04,38.79999923706055,39.04999923706055,38.45000076293945,38.650001525878906,377700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-11-07,39.25,39.79999923706055,38.97999954223633,39.20000076293945,238300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-11-08,39.45000076293945,40.650001525878906,39.25,40.650001525878906,267400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-11-09,40.349998474121094,43.25,40.2599983215332,42.95000076293945,471300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-11-10,43.599998474121094,44.29999923706055,42.849998474121094,43.29999923706055,378700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-11-11,43.0,43.900001525878906,42.599998474121094,42.95000076293945,397200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-11-14,44.25,44.25,42.29999923706055,42.95000076293945,564500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-11-15,43.0,44.150001525878906,42.650001525878906,44.04999923706055,262200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-11-16,44.099998474121094,44.599998474121094,43.0,44.5,327200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-11-17,44.849998474121094,45.54999923706055,44.599998474121094,44.849998474121094,196500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-11-18,45.04999923706055,45.79999923706055,44.599998474121094,45.54999923706055,254500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-11-21,45.54999923706055,46.0,44.75,45.79999923706055,181900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-11-22,46.25,46.70000076293945,45.79999923706055,46.54999923706055,277200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-11-23,46.349998474121094,47.25,46.25,46.900001525878906,180200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-11-25,47.20000076293945,48.04999923706055,46.79999923706055,47.849998474121094,103900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-11-28,47.900001525878906,48.04999923706055,46.849998474121094,47.0,169500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-11-29,46.900001525878906,46.900001525878906,44.29999923706055,45.0,478000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-11-30,45.0,45.650001525878906,44.599998474121094,45.0,249000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-12-01,45.150001525878906,46.0,44.599998474121094,44.650001525878906,280800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-12-02,44.25,45.900001525878906,43.060001373291016,45.29999923706055,494300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-12-05,46.0,46.20000076293945,45.099998474121094,45.95000076293945,214400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-12-06,46.400001525878906,46.5,45.279998779296875,45.599998474121094,333700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-12-07,45.849998474121094,45.849998474121094,44.70000076293945,45.25,269000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-12-08,45.25,45.45000076293945,44.599998474121094,44.83000183105469,349700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-12-09,44.75,44.849998474121094,44.0,44.04999923706055,311400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-12-12,43.849998474121094,44.0,43.029998779296875,43.599998474121094,494800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-12-13,43.79999923706055,44.70000076293945,42.880001068115234,43.150001525878906,317600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-12-14,43.0,43.95000076293945,42.689998626708984,42.79999923706055,188600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-12-15,42.70000076293945,43.099998474121094,41.900001525878906,42.54999923706055,322800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-12-16,42.650001525878906,43.20000076293945,42.400001525878906,42.93000030517578,582400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-12-19,43.150001525878906,43.599998474121094,42.95000076293945,43.349998474121094,250600,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-12-20,43.349998474121094,43.95000076293945,43.0,43.849998474121094,232000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-12-21,44.0,44.220001220703125,43.58000183105469,43.70000076293945,180500,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-12-22,43.5,43.83000183105469,42.849998474121094,43.0,182800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-12-23,43.099998474121094,43.150001525878906,42.650001525878906,42.900001525878906,101100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-12-27,42.70000076293945,43.650001525878906,42.70000076293945,43.150001525878906,157800,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-12-28,43.25,43.29999923706055,42.54999923706055,42.79999923706055,148900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-12-29,42.849998474121094,43.099998474121094,42.189998626708984,42.54999923706055,167900,0,0,ROCK,Capital Goods,Steel/Iron Ore
2016-12-30,42.5,42.54999923706055,41.45000076293945,41.650001525878906,236000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-01-03,42.0,43.20000076293945,41.459999084472656,43.20000076293945,275200,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-01-04,43.349998474121094,44.04999923706055,42.70000076293945,44.04999923706055,356100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-01-05,44.25,44.70000076293945,43.25,43.45000076293945,350000,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-01-06,43.650001525878906,43.650001525878906,41.349998474121094,41.349998474121094,368400,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-01-09,41.099998474121094,41.70000076293945,40.75,41.54999923706055,244300,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-01-10,41.75,43.599998474121094,41.349998474121094,43.45000076293945,527100,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-01-11,43.45000076293945,44.150001525878906,43.150001525878906,44.150001525878906,246700,0,0,ROCK,Capital Goods,Steel/Iron Ore
2017-01-12,44.150001525878906,44.150001525878906,42.5,42.95000076293945,297400,0,0,ROCK,Capital Goods,Steel/Iron Ore
