Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-06-17,56.7400016784668,56.9900016784668,56.06999969482422,56.68000030517578,2217000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-06-20,57.470001220703125,58.20000076293945,57.279998779296875,57.560001373291016,1080200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-06-21,57.7599983215332,58.20000076293945,57.38999938964844,58.06999969482422,1078400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-06-22,57.720001220703125,58.290000915527344,57.33000183105469,57.380001068115234,1071500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-06-23,58.0099983215332,59.06999969482422,57.75,59.060001373291016,1410200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-06-24,56.0099983215332,56.66999816894531,53.849998474121094,54.040000915527344,4567300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-06-27,53.34000015258789,53.540000915527344,49.81999969482422,50.540000915527344,4719600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-06-28,51.119998931884766,51.959999084472656,50.41999816894531,51.47999954223633,2461300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-06-29,51.81999969482422,53.68000030517578,51.54999923706055,53.220001220703125,2449700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-06-30,53.29999923706055,54.13999938964844,52.9900016784668,54.13999938964844,1875400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-07-01,54.119998931884766,55.220001220703125,53.599998474121094,54.34000015258789,1497000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-07-05,53.91999816894531,53.97999954223633,52.31999969482422,52.79999923706055,1223900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-07-06,52.52000045776367,53.09000015258789,51.88999938964844,52.959999084472656,1115200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-07-07,53.130001068115234,53.599998474121094,52.939998626708984,53.529998779296875,1143800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-07-08,53.900001525878906,55.279998779296875,53.72999954223633,55.13999938964844,1285500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-07-11,55.619998931884766,55.959999084472656,55.439998626708984,55.4900016784668,919300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-07-12,55.90999984741211,57.529998779296875,55.77000045776367,57.380001068115234,1757600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-07-13,57.56999969482422,58.0,56.84000015258789,56.869998931884766,1621800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-07-14,57.56999969482422,58.290000915527344,56.900001525878906,58.15999984741211,1840700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-07-15,58.400001525878906,58.439998626708984,57.439998626708984,57.97999954223633,1324600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-07-18,57.90999984741211,58.41999816894531,57.400001525878906,58.0099983215332,1204300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-07-19,57.869998931884766,58.150001525878906,57.34000015258789,57.52000045776367,861700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-07-20,57.849998474121094,58.630001068115234,57.380001068115234,58.27000045776367,1986800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-07-21,58.119998931884766,58.88999938964844,57.540000915527344,57.58000183105469,1176400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-07-22,57.83000183105469,58.90999984741211,57.459999084472656,58.779998779296875,710600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-07-25,58.75,58.9900016784668,58.11000061035156,58.220001220703125,870300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-07-26,58.18000030517578,58.93000030517578,58.060001373291016,58.75,936500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-07-27,58.75,59.779998779296875,58.5,59.619998931884766,1543600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-07-28,59.4900016784668,60.25,59.119998931884766,59.45000076293945,942900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-07-29,59.5,59.66999816894531,58.63999938964844,59.45000076293945,1194300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-08-01,59.33000183105469,59.93000030517578,59.0099983215332,59.7400016784668,1304600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-08-02,59.529998779296875,59.58000183105469,57.34000015258789,57.869998931884766,1389500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-08-03,57.779998779296875,58.400001525878906,56.79999923706055,57.95000076293945,2727300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-08-04,58.09000015258789,58.869998931884766,57.959999084472656,58.25,1631300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-08-05,58.439998626708984,59.47999954223633,58.25,59.33000183105469,1729300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-08-08,59.459999084472656,59.880001068115234,59.2599983215332,59.369998931884766,1297600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-08-09,59.52000045776367,60.5,59.40999984741211,60.34000015258789,1518300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-08-10,60.310001373291016,60.38999938964844,59.810001373291016,60.29999923706055,893700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-08-11,60.4900016784668,61.75,58.779998779296875,61.709999084472656,1629100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-08-12,61.36000061035156,61.959999084472656,60.95000076293945,61.83000183105469,1337400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-08-15,61.900001525878906,63.209999084472656,61.400001525878906,62.97999954223633,1576600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-08-16,62.90999984741211,63.2599983215332,62.61000061035156,62.650001525878906,1610000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-08-17,62.59000015258789,62.849998474121094,61.9900016784668,62.790000915527344,1124200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-08-18,62.88999938964844,63.7599983215332,62.720001220703125,63.5,1951100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-08-19,63.34000015258789,63.84000015258789,62.599998474121094,63.7400016784668,1380200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-08-22,63.33000183105469,63.59000015258789,62.68000030517578,63.290000915527344,1192700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-08-23,63.619998931884766,64.0,63.31999969482422,63.459999084472656,1555000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-08-24,63.310001373291016,63.790000915527344,62.959999084472656,63.16999816894531,1498600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-08-25,63.209999084472656,63.91999816894531,63.0,63.70000076293945,3075500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-08-26,66.0,69.20999908447266,65.05999755859375,68.87000274658203,6591400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-08-29,68.5,68.88999938964844,67.86000061035156,68.31999969482422,3127600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-08-30,67.80000305175781,68.75,67.5199966430664,68.02999877929688,2403300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-08-31,67.8499984741211,68.05000305175781,67.01000213623047,67.4000015258789,2264300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-09-01,67.41999816894531,67.66999816894531,66.77999877929688,67.37000274658203,1299800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-09-02,67.93000030517578,68.4800033569336,67.5999984741211,68.01000213623047,1114200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-09-06,68.19999694824219,68.19999694824219,67.05000305175781,67.69000244140625,1775500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-09-07,67.58000183105469,68.76000213623047,67.56999969482422,68.5999984741211,1956500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-09-08,68.41000366210938,69.1500015258789,68.16000366210938,68.80999755859375,1639800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-09-09,68.16999816894531,68.6500015258789,66.83999633789062,66.83999633789062,2205500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-09-12,65.91999816894531,67.47000122070312,65.38999938964844,67.3499984741211,2676100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-09-13,66.30999755859375,66.9000015258789,65.36000061035156,65.77999877929688,2290100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-09-14,65.76000213623047,66.23999786376953,65.05999755859375,65.51000213623047,1836500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-09-15,65.69999694824219,67.4000015258789,65.5,67.38999938964844,2289600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-09-16,66.9000015258789,67.98999786376953,66.36000061035156,67.5999984741211,7049200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-09-19,67.94999694824219,69.19999694824219,67.6500015258789,68.12999725341797,2029700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-09-20,68.66999816894531,69.56999969482422,68.31999969482422,68.79000091552734,1693400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-09-21,68.91000366210938,71.77999877929688,68.91000366210938,71.69000244140625,3217200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-09-22,72.26000213623047,72.62000274658203,71.76000213623047,72.3499984741211,1858400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-09-23,72.19000244140625,72.41999816894531,71.52999877929688,71.66999816894531,1568700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-09-26,71.2699966430664,71.63999938964844,70.58000183105469,71.08000183105469,1490500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-09-27,70.97000122070312,71.93000030517578,70.83000183105469,71.9000015258789,1465700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-09-28,72.19999694824219,72.69000244140625,71.55000305175781,72.6500015258789,1796500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-09-29,72.58999633789062,72.80000305175781,71.41000366210938,71.58999633789062,1425400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-09-30,72.02999877929688,72.58999633789062,71.41000366210938,72.33000183105469,1513400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-10-03,71.1500015258789,72.26000213623047,70.8499984741211,71.18000030517578,2202800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-10-04,71.31999969482422,72.52999877929688,71.0,71.41999816894531,1557600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-10-05,71.56999969482422,73.23999786376953,71.56999969482422,73.20999908447266,1708000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-10-06,73.18000030517578,73.4000015258789,71.76000213623047,72.83000183105469,1415100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-10-07,72.80000305175781,72.80000305175781,71.47000122070312,72.01000213623047,1598000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-10-10,72.0,73.06999969482422,72.0,72.20999908447266,1260200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-10-11,72.30999755859375,72.7699966430664,69.86000061035156,70.16999816894531,1704100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-10-12,70.43000030517578,70.5999984741211,69.76000213623047,70.33000183105469,1419900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-10-13,69.66000366210938,69.69999694824219,68.4000015258789,69.29000091552734,1690600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-10-14,71.2300033569336,71.2300033569336,69.29000091552734,69.45999908447266,1169300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-10-17,69.33000183105469,69.86000061035156,68.7699966430664,68.8499984741211,1080400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-10-18,69.91999816894531,70.31999969482422,69.55000305175781,70.12999725341797,1047200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-10-19,70.12999725341797,70.94000244140625,69.86000061035156,70.77999877929688,957200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-10-20,70.75,71.4000015258789,70.06999969482422,71.12999725341797,1127400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-10-21,70.8499984741211,71.33999633789062,70.0,71.18000030517578,1117100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-10-24,71.7300033569336,72.75,71.19999694824219,72.22000122070312,1342100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-10-25,72.06999969482422,72.41000366210938,70.91999816894531,71.36000061035156,1754400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-10-26,71.2300033569336,72.0,70.5999984741211,70.66000366210938,1118900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-10-27,71.22000122070312,72.12000274658203,70.45999908447266,70.58000183105469,1215800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-10-28,70.70999908447266,72.44000244140625,70.58999633789062,71.86000061035156,1502100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-10-31,72.29000091552734,72.66000366210938,71.4800033569336,72.27999877929688,1397400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-11-01,72.4000015258789,72.4000015258789,69.37999725341797,70.0999984741211,1957400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-11-02,70.18000030517578,70.4000015258789,67.87000274658203,68.68000030517578,2032700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-11-03,68.91000366210938,69.20999908447266,67.5199966430664,67.61000061035156,1423000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-11-04,67.1500015258789,70.23999786376953,67.1500015258789,69.44000244140625,2714100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-11-07,70.80999755859375,72.12000274658203,70.31999969482422,72.0,2361600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-11-08,71.7699966430664,72.98999786376953,71.36000061035156,72.69000244140625,1519600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-11-09,69.54000091552734,73.93000030517578,69.51000213623047,72.62999725341797,3060700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-11-10,73.5,75.18000030517578,71.68000030517578,73.48999786376953,2917600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-11-11,73.19999694824219,74.04000091552734,72.87999725341797,73.80999755859375,2710500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-11-14,74.37000274658203,75.18000030517578,73.44000244140625,73.55000305175781,2451600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-11-15,73.86000061035156,75.75,73.75,75.1500015258789,2192800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-11-16,74.91999816894531,78.41999816894531,74.79000091552734,77.56999969482422,4173300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-11-17,77.54000091552734,78.58000183105469,77.08000183105469,78.45999908447266,1774700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-11-18,78.20999908447266,78.4000015258789,76.4800033569336,76.9000015258789,2243400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-11-21,77.4000015258789,77.6500015258789,75.44000244140625,75.5199966430664,2182700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-11-22,75.48999786376953,75.77999877929688,74.68000030517578,75.20999908447266,1990200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-11-23,75.04000091552734,75.44999694824219,74.01000213623047,75.1500015258789,1352200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-11-25,75.51000213623047,76.18000030517578,75.05000305175781,75.83000183105469,786300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-11-28,75.5199966430664,76.30999755859375,74.93000030517578,75.18000030517578,1614400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-11-29,75.30999755859375,75.9800033569336,75.02999877929688,75.26000213623047,2834500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-11-30,72.70999908447266,74.72000122070312,70.55000305175781,72.61000061035156,8438400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-12-01,72.7699966430664,73.23999786376953,69.0,69.22000122070312,4349900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-12-02,69.0199966430664,70.87000274658203,68.05999755859375,70.56999969482422,3173600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-12-05,70.44000244140625,72.41000366210938,70.1500015258789,71.18000030517578,2230200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-12-06,71.2699966430664,77.87000274658203,70.7300033569336,76.31999969482422,7002100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-12-07,76.26000213623047,80.91999816894531,75.41999816894531,80.33999633789062,7717400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-12-08,80.58000183105469,82.7699966430664,80.0,81.73999786376953,4003300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-12-09,82.29000091552734,83.08000183105469,80.66000366210938,81.11000061035156,2371300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-12-12,81.06999969482422,81.76000213623047,77.58000183105469,78.37000274658203,2862500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-12-13,78.98999786376953,80.33999633789062,78.80000305175781,79.66999816894531,2734400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-12-14,79.69000244140625,79.91999816894531,76.1500015258789,76.83000183105469,3289300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-12-15,76.86000061035156,79.43000030517578,75.97000122070312,78.91999816894531,3745300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-12-16,79.02999877929688,79.2300033569336,76.33999633789062,76.4800033569336,5327000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-12-19,76.76000213623047,77.08000183105469,75.41999816894531,75.69999694824219,2005500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-12-20,76.16000366210938,76.54000091552734,74.87999725341797,76.01000213623047,1630900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-12-21,76.05000305175781,76.27999877929688,75.2699966430664,75.62999725341797,1568000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-12-22,75.33000183105469,75.62999725341797,74.33999633789062,74.58000183105469,2102400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-12-23,74.5999984741211,76.05000305175781,74.44999694824219,76.0,1501700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-12-27,76.05999755859375,76.5,75.4000015258789,75.9800033569336,1156600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-12-28,75.93000030517578,76.0199966430664,74.51000213623047,75.0199966430664,878500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-12-29,74.87000274658203,75.44000244140625,74.5,74.9800033569336,1019500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2016-12-30,75.4000015258789,75.41999816894531,73.5999984741211,74.01000213623047,1529600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-01-03,74.61000061035156,77.0999984741211,74.5,76.18000030517578,1896300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-01-04,76.19000244140625,77.95999908447266,76.08999633789062,77.5199966430664,1889500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-01-05,77.08000183105469,77.62999725341797,76.33000183105469,76.93000030517578,1368200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-01-06,77.27999877929688,79.80999755859375,76.88999938964844,79.30000305175781,1587700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-01-09,78.94999694824219,79.73999786376953,78.26000213623047,79.58999633789062,1489000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-01-10,79.29000091552734,80.37000274658203,78.55999755859375,79.9800033569336,1795600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-01-11,79.97000122070312,81.02999877929688,79.16999816894531,80.87000274658203,1764000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-01-12,80.72000122070312,80.86000061035156,79.23999786376953,80.6500015258789,1646400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-01-13,80.72000122070312,81.41000366210938,80.44000244140625,81.31999969482422,1667300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-01-17,80.97000122070312,81.2300033569336,78.29000091552734,78.62000274658203,2403000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-01-18,79.0999984741211,80.05999755859375,78.69000244140625,79.70999908447266,1676900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-01-19,80.26000213623047,80.77999877929688,79.6500015258789,79.9800033569336,1498000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-01-20,80.69999694824219,81.88999938964844,80.23999786376953,81.66999816894531,6042500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-01-23,81.38999938964844,81.91000366210938,80.91000366210938,81.54000091552734,1204400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-01-24,81.5999984741211,82.62999725341797,81.52999877929688,82.0,1814700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-01-25,82.87000274658203,83.95999908447266,82.43000030517578,82.6500015258789,1589700,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-01-26,82.7699966430664,82.94000244140625,81.4800033569336,81.63999938964844,1515800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-01-27,81.9800033569336,81.9800033569336,80.88999938964844,81.76000213623047,1487100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-01-30,81.56999969482422,81.66999816894531,79.1500015258789,81.16000366210938,1975800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-01-31,80.87999725341797,81.3499984741211,79.80000305175781,81.33999633789062,1249500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-02-01,81.08999633789062,81.95999908447266,80.37999725341797,81.27999877929688,1440900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-02-02,80.81999969482422,82.87000274658203,80.04000091552734,82.76000213623047,1116900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-02-03,83.56999969482422,84.97000122070312,83.13999938964844,84.41000366210938,1822400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-02-06,84.44999694824219,84.55000305175781,82.33000183105469,82.81999969482422,1925000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-02-07,82.29000091552734,85.11000061035156,81.80000305175781,84.5,2975400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-02-08,84.44000244140625,84.88999938964844,82.58000183105469,82.93000030517578,2182300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-02-09,84.33000183105469,84.91000366210938,83.16999816894531,83.87999725341797,1808400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-02-10,83.97000122070312,84.45999908447266,82.37999725341797,83.2300033569336,1695100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-02-13,83.6500015258789,84.72000122070312,82.94000244140625,84.27999877929688,4004600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-02-14,84.25,84.58999633789062,82.80999755859375,84.54000091552734,4043500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-02-15,84.27999877929688,84.94000244140625,83.54000091552734,84.36000061035156,2200800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-02-16,84.69000244140625,85.45999908447266,83.83000183105469,85.13999938964844,1829900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-02-17,84.72000122070312,86.48999786376953,83.75,86.4000015258789,1816300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-02-21,87.0,87.5199966430664,86.76000213623047,87.1500015258789,1910200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-02-22,86.80000305175781,87.13999938964844,86.16999816894531,86.37999725341797,1349900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-02-23,86.69000244140625,87.37000274658203,85.91999816894531,87.0999984741211,1368000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-02-24,86.55999755859375,87.69000244140625,85.69000244140625,87.55000305175781,1370200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-02-27,87.47000122070312,87.94999694824219,86.58000183105469,87.73999786376953,1535200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-02-28,87.81999969482422,87.9000015258789,85.98999786376953,86.30000305175781,1973200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-03-01,87.37999725341797,89.18000030517578,86.45999908447266,88.93000030517578,2501900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-03-02,88.7300033569336,88.7300033569336,87.05000305175781,87.31999969482422,4309400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-03-03,87.0,88.3499984741211,84.9800033569336,85.31999969482422,4617000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-03-06,84.30000305175781,84.45999908447266,82.58000183105469,82.94000244140625,2571400,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-03-07,82.38999938964844,83.44000244140625,81.75,82.06999969482422,2293000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-03-08,82.52999877929688,83.8499984741211,81.81999969482422,83.45999908447266,2235200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-03-09,83.22000122070312,84.29000091552734,82.58000183105469,84.23999786376953,1935600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-03-10,84.80000305175781,86.18000030517578,84.66000366210938,86.12000274658203,2404300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-03-13,85.41999816894531,87.31999969482422,85.30999755859375,86.69000244140625,2412600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-03-14,86.5999984741211,86.5999984741211,85.47000122070312,85.91000366210938,1396000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-03-15,86.5999984741211,88.69000244140625,85.91999816894531,88.4000015258789,2365800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-03-16,88.5999984741211,89.1500015258789,85.97000122070312,86.7300033569336,8109100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-03-17,87.12999725341797,87.72000122070312,86.05000305175781,86.22000122070312,2446100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-03-20,86.29000091552734,86.4800033569336,85.58999633789062,86.31999969482422,1194100,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-03-21,86.5,86.63999938964844,83.52999877929688,83.63999938964844,2565900,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-03-22,83.9000015258789,84.72000122070312,83.06999969482422,84.5999984741211,1567000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-03-23,84.61000061035156,86.06999969482422,84.23999786376953,85.69000244140625,2238300,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-03-24,86.0,87.38999938964844,85.58999633789062,86.4800033569336,2059500,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-03-27,85.41000366210938,86.05999755859375,83.80999755859375,85.44000244140625,1774200,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-03-28,85.43000030517578,86.0999984741211,85.16000366210938,85.47000122070312,1086800,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-03-29,85.30999755859375,86.47000122070312,84.9800033569336,86.4000015258789,1841000,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-03-30,86.37999725341797,87.25,85.77999877929688,86.31999969482422,945600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
2017-03-31,86.0199966430664,86.9000015258789,85.37000274658203,86.47000122070312,1251600,0,0,ADSK,Technology,Computer Software: Prepackaged Software
