Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2015-10-26,28.38872118303473,28.459319560567003,27.95631790275528,28.097511291503906,426400,0.0,0,SSL,Energy,Oil & Gas Production
2015-10-27,27.576858915429135,27.770999396256915,27.39154323143324,27.620981216430664,252600,0.0,0,SSL,Energy,Oil & Gas Production
2015-10-28,27.85042037475739,29.041740994727245,27.77099888788221,28.45049476623535,569100,0.0,0,SSL,Energy,Oil & Gas Production
2015-10-29,27.629804753309273,28.309300613115383,27.629804753309273,27.947490692138672,306800,0.0,0,SSL,Energy,Oil & Gas Production
2015-10-30,28.644635254424585,28.759355934765818,28.115160888153536,28.379898071289062,252100,0.0,0,SSL,Energy,Oil & Gas Production
2015-11-02,28.309300835058604,29.262355292703052,28.229877666570765,29.182933807373047,392300,0.0,0,SSL,Energy,Oil & Gas Production
2015-11-03,28.927018347937206,30.3919008321303,28.82112416143236,30.277183532714844,749600,0.0,0,SSL,Energy,Oil & Gas Production
2015-11-04,29.747707305496778,29.862427976773073,28.94466933919404,29.04174041748047,424000,0.0,0,SSL,Energy,Oil & Gas Production
2015-11-05,28.556387427972517,28.803474988854802,28.326946093168505,28.353422164916992,321900,0.0,0,SSL,Energy,Oil & Gas Production
2015-11-06,27.170930344132067,27.815125411477744,26.976788165970127,27.726879119873047,587700,0.0,0,SSL,Energy,Oil & Gas Production
2015-11-09,27.576858507023946,27.894544455635376,27.241524648167996,27.365068435668945,253200,0.0,0,SSL,Energy,Oil & Gas Production
2015-11-10,26.826766570474152,26.853240959542976,26.53555502334833,26.782644271850586,296200,0.0,0,SSL,Energy,Oil & Gas Production
2015-11-11,26.447310373511616,26.456135170411972,25.944308732296843,26.006080627441406,271200,0.0,0,SSL,Energy,Oil & Gas Production
2015-11-12,25.4236579724718,25.591325750396553,25.158920793144667,25.16774559020996,317100,0.0,0,SSL,Energy,Oil & Gas Production
2015-11-13,24.44413085314135,24.497077956253943,23.87053078398238,24.214691162109375,653500,0.0,0,SSL,Energy,Oil & Gas Production
2015-11-16,24.59414529039039,25.370708855643255,24.532371715845837,25.344234466552734,342600,0.0,0,SSL,Energy,Oil & Gas Production
2015-11-17,25.194216110423078,25.194216110423078,24.541196332719778,24.673564910888672,249300,0.0,0,SSL,Energy,Oil & Gas Production
2015-11-18,24.850059003996844,25.01772677770802,24.391179667080934,24.84123420715332,338300,0.0,0,SSL,Energy,Oil & Gas Production
2015-11-19,25.741342944303366,26.173747884927053,25.653096660201864,25.856061935424805,422700,0.0,0,SSL,Energy,Oil & Gas Production
2015-11-20,26.059030021614205,26.403188693031233,25.661922567549983,25.697221755981445,380500,0.0,0,SSL,Energy,Oil & Gas Production
2015-11-23,25.98843087938357,26.209045736820926,25.494252386850288,25.6177978515625,485300,0.0,0,SSL,Energy,Oil & Gas Production
2015-11-24,26.05020573484753,26.473785905375628,26.04138093756678,26.41201400756836,320500,0.0,0,SSL,Energy,Oil & Gas Production
2015-11-25,26.067853699148216,26.341415665111203,25.90018592761573,25.997255325317383,264600,0.0,0,SSL,Energy,Oil & Gas Production
2015-11-27,25.20303914401169,25.494250668878927,24.973599505759065,25.061845779418945,210000,0.0,0,SSL,Energy,Oil & Gas Production
2015-11-30,24.95595526757251,25.03537675723035,24.46177673566642,24.532373428344727,547600,0.0,0,SSL,Energy,Oil & Gas Production
2015-12-01,24.558846025808478,24.867707164904903,24.38235346542258,24.567670822143555,261900,0.0,0,SSL,Energy,Oil & Gas Production
2015-12-02,24.558849745046953,24.744167129832743,24.02054886919068,24.179391860961914,207100,0.0,0,SSL,Energy,Oil & Gas Production
2015-12-03,24.426478689588087,24.444128283156008,23.71168698166604,23.817581176757812,292900,0.0,0,SSL,Energy,Oil & Gas Production
2015-12-04,23.067490146401475,23.60579096496063,22.908647171537602,23.358701705932617,374600,0.0,0,SSL,Energy,Oil & Gas Production
2015-12-07,22.670385234825236,22.811578621471416,21.95559182137627,22.0703125,513200,0.0,0,SSL,Energy,Oil & Gas Production
2015-12-08,21.761449935187272,22.14090776856516,21.593782168150057,21.867345809936523,334200,0.0,0,SSL,Energy,Oil & Gas Production
2015-12-09,22.546840675195018,22.864526649635128,21.920295206891474,22.123260498046875,597100,0.0,0,SSL,Energy,Oil & Gas Production
2015-12-10,23.120438496059393,23.455772349846374,22.81157734881795,22.820402145385742,721000,0.0,0,SSL,Energy,Oil & Gas Production
2015-12-11,21.7614501993082,21.902643578582325,21.54083533379765,21.664379119873047,366800,0.0,0,SSL,Energy,Oil & Gas Production
2015-12-14,21.752625144808995,22.043836696503995,21.39081690431393,21.937942504882812,451300,0.0,0,SSL,Energy,Oil & Gas Production
2015-12-15,22.079139300564716,22.573316198668934,22.07031450270381,22.31740379333496,412200,0.0,0,SSL,Energy,Oil & Gas Production
2015-12-16,22.396818302952077,22.67038192237084,21.964413409133705,22.57331085205078,287200,0.0,0,SSL,Energy,Oil & Gas Production
2015-12-17,22.511540700084954,22.590962184985703,21.9291175995847,21.97323989868164,486100,0.0,0,SSL,Energy,Oil & Gas Production
2015-12-18,22.396819135808617,22.396819135808617,21.88499274417863,22.132081985473633,635600,0.0,0,SSL,Energy,Oil & Gas Production
2015-12-21,22.50271604018067,22.617435028423518,22.061486313902616,22.22032928466797,409800,0.0,0,SSL,Energy,Oil & Gas Production
2015-12-22,22.59978955912021,23.014544940674135,22.52036806516082,22.793930053710938,264700,0.0,0,SSL,Energy,Oil & Gas Production
2015-12-23,24.099969578523034,24.45295305807316,24.082321666914027,24.444129943847656,388000,0.0,0,SSL,Energy,Oil & Gas Production
2015-12-24,24.461777855456663,24.664744828961233,24.329409261020118,24.444129943847656,416400,0.0,0,SSL,Energy,Oil & Gas Production
2015-12-28,24.4441307350645,24.532375345439867,24.276462945666808,24.320585250854492,556200,0.0,0,SSL,Energy,Oil & Gas Production
2015-12-29,24.48825315132344,24.708868044578608,24.223515952680465,24.355884552001953,373800,0.0,0,SSL,Energy,Oil & Gas Production
2015-12-30,24.06466991015359,24.18821369610734,23.579316196613572,23.596965789794922,213900,0.0,0,SSL,Energy,Oil & Gas Production
2015-12-31,23.464599103574944,23.782285073882075,23.376352813694297,23.667564392089844,177900,0.0,0,SSL,Energy,Oil & Gas Production
2016-01-04,23.3057556234435,23.870529173631954,22.97042174880859,23.7999324798584,661500,0.0,0,SSL,Energy,Oil & Gas Production
2016-01-05,23.438125104170307,23.579318497080646,23.19103750815622,23.499897003173828,241300,0.0,0,SSL,Energy,Oil & Gas Production
2016-01-06,22.573310852050785,22.802750492616024,22.48506457750143,22.57331085205078,224800,0.0,0,SSL,Energy,Oil & Gas Production
2016-01-07,21.2143263580644,21.743800690826355,21.04665858833893,21.276098251342773,469500,0.0,0,SSL,Energy,Oil & Gas Production
2016-01-08,21.390815673615702,21.42611485756375,20.949585973211523,20.967235565185547,357800,0.0,0,SSL,Energy,Oil & Gas Production
2016-01-11,21.099606447375336,21.205502327648773,20.508358516813605,20.799570083618164,557600,0.0,0,SSL,Energy,Oil & Gas Production
2016-01-12,21.24080034875308,21.43494252011513,20.499534218289515,20.878992080688477,351000,0.0,0,SSL,Energy,Oil & Gas Production
2016-01-13,21.19667804211584,21.56731110727839,20.490709417294905,20.52600860595703,269000,0.0,0,SSL,Energy,Oil & Gas Production
2016-01-14,20.52601007616997,21.346697756610155,20.323044776298847,21.258451461791992,540800,0.0,0,SSL,Energy,Oil & Gas Production
2016-01-15,19.925933861514373,20.314216481987653,19.68766941146319,20.137723922729492,429700,0.0,0,SSL,Energy,Oil & Gas Production
2016-01-19,19.934759618602747,20.093602592959403,19.325862111288195,19.520004272460938,962300,0.0,0,SSL,Energy,Oil & Gas Production
2016-01-20,19.03465219877169,19.475881973182375,18.593422424361005,19.30821418762207,412000,0.0,0,SSL,Energy,Oil & Gas Production
2016-01-21,19.484704251361325,20.349514093432163,19.38763317493128,20.102426528930664,503400,0.0,0,SSL,Energy,Oil & Gas Production
2016-01-22,21.22314833713962,21.39081609790307,20.737796330331147,21.152551651000977,311100,0.0,0,SSL,Energy,Oil & Gas Production
2016-01-25,20.993710679409563,21.12607925747847,20.40246279308784,20.42011070251465,437100,0.0,0,SSL,Energy,Oil & Gas Production
2016-01-26,21.70850512077655,22.167384487651354,21.487890234758815,21.982067108154297,361100,0.0,0,SSL,Energy,Oil & Gas Production
2016-01-27,21.805571737838942,22.352697325792512,21.602606472613342,21.92911720275879,291100,0.0,0,SSL,Energy,Oil & Gas Production
2016-01-28,23.43812225182299,23.43812225182299,22.555662811946966,22.952770233154297,409900,0.0,0,SSL,Energy,Oil & Gas Production
2016-01-29,22.855698652356295,23.164559786136333,22.564487110942608,22.943944931030273,697800,0.0,0,SSL,Energy,Oil & Gas Production
2016-02-01,22.396820213002147,22.890998719360077,22.149732642981014,22.78510284423828,351700,0.0,0,SSL,Energy,Oil & Gas Production
2016-02-02,21.61143495357332,21.69968124837379,21.27610105312123,21.32904815673828,233500,0.0,0,SSL,Energy,Oil & Gas Production
2016-02-03,22.185032885883974,22.573315565075053,21.26727581516457,22.555665969848633,429000,0.0,0,SSL,Energy,Oil & Gas Production
2016-02-04,23.446948096705018,23.67638776331184,23.01454315380835,23.2528076171875,334300,0.0,0,SSL,Energy,Oil & Gas Production
2016-02-05,23.049842591330663,23.173386381169742,22.485067373870795,22.62626075744629,350300,0.0,0,SSL,Energy,Oil & Gas Production
2016-02-08,22.414471570504347,22.59096414854813,22.061488097574745,22.467418670654297,276800,0.0,0,SSL,Energy,Oil & Gas Production
2016-02-09,22.061488097574745,22.66156084313405,22.061488097574745,22.467418670654297,518100,0.0,0,SSL,Energy,Oil & Gas Production
2016-02-10,21.929116550003908,22.405643753442813,21.629080217663297,21.673202514648438,325900,0.0,0,SSL,Energy,Oil & Gas Production
2016-02-11,21.89382081097405,22.670386152107113,21.770277013449334,22.335050582885742,480200,0.0,0,SSL,Energy,Oil & Gas Production
2016-02-12,22.776278686572375,23.349877011413362,22.63508530455484,23.18221092224121,242800,0.0,0,SSL,Energy,Oil & Gas Production
2016-02-16,24.22351342078028,24.28528531512989,23.552844013405593,23.95877456665039,598700,0.0,0,SSL,Energy,Oil & Gas Production
2016-02-17,24.638268165237232,25.35305985581936,24.32940701792268,25.035375595092773,468300,0.0,0,SSL,Energy,Oil & Gas Production
2016-02-18,25.50308048576043,25.50308048576043,25.026553207227796,25.185396194458008,372800,0.0,0,SSL,Energy,Oil & Gas Production
2016-02-19,24.744164314202273,24.982427091589223,24.55002215383634,24.973602294921875,176300,0.0,0,SSL,Energy,Oil & Gas Production
2016-02-22,25.176568904458684,25.56484985351563,25.16774410791314,25.564849853515625,181800,0.0,0,SSL,Energy,Oil & Gas Production
2016-02-23,24.629446048899954,24.735341936104547,23.87935509041168,23.994075775146484,550300,0.0,0,SSL,Energy,Oil & Gas Production
2016-02-24,23.04984237128988,23.923477055007464,22.793928314028648,23.817581176757812,424100,0.0,0,SSL,Energy,Oil & Gas Production
2016-02-25,23.641090298115557,24.002898550584312,23.411650631132808,23.95877456665039,369600,0.0,0,SSL,Energy,Oil & Gas Production
2016-02-26,23.9940714222447,24.232334179703876,23.738157389769285,23.773456573486328,316900,0.0,0,SSL,Energy,Oil & Gas Production
2016-02-29,23.323408172862557,24.188218201953635,23.323408172862557,23.923480987548828,370700,0.0,0,SSL,Energy,Oil & Gas Production
2016-03-01,24.373534129817276,24.832411828256486,24.205866339780187,24.7088680267334,339300,0.0,0,SSL,Energy,Oil & Gas Production
2016-03-02,25.16774462238043,25.935483422800367,25.008901647629305,25.856061935424805,679200,0.0,0,SSL,Energy,Oil & Gas Production
2016-03-03,26.244345840059108,26.800296278474367,26.103152451957,26.791471481323242,457900,0.0,0,SSL,Energy,Oil & Gas Production
2016-03-04,27.08267982308759,28.026911124536007,26.897362471342507,27.64745330810547,400400,0.0,0,SSL,Energy,Oil & Gas Production
2016-03-07,27.541556197769022,28.12398093191176,27.470959515321063,27.903366088867188,509600,0.0,0,SSL,Energy,Oil & Gas Production
2016-03-08,28.026915499714264,28.1945832854371,27.69157992826859,27.797475814819336,740000,0.0,0,SSL,Energy,Oil & Gas Production
2016-03-09,27.303297942872014,27.771000409928284,27.038559077725907,27.497438430786133,495000,0.0,0,SSL,Energy,Oil & Gas Production
2016-03-10,26.85324427681655,27.00326246708986,26.394364908550187,26.844419479370117,435200,0.0,0,SSL,Energy,Oil & Gas Production
2016-03-11,26.932664878193826,27.49743843078613,26.844418589811788,27.497438430786133,374800,0.0,0,SSL,Energy,Oil & Gas Production
2016-03-14,26.412010033614482,26.526729014687636,25.723691097702385,26.094324111938477,498300,0.0,0,SSL,Energy,Oil & Gas Production
2016-03-15,25.467783470939864,25.688398361206055,25.18539668070442,25.688398361206055,315500,0.0,0,SSL,Energy,Oil & Gas Production
2016-03-16,25.51190354235118,26.729698572580105,25.450131647789604,26.703224182128906,450700,0.0,0,SSL,Energy,Oil & Gas Production
2016-03-17,27.400366432317345,27.400366432317345,26.844417695402285,27.091506958007812,479300,0.0,0,SSL,Energy,Oil & Gas Production
2016-03-18,27.47096302623378,27.70040269430248,26.8532423966561,27.409191131591797,1154800,0.0,0,SSL,Energy,Oil & Gas Production
2016-03-21,27.356243638967754,27.585683303725137,27.065032080459893,27.365068435668945,222700,0.0,0,SSL,Energy,Oil & Gas Production
2016-03-22,27.09150498458161,27.603331383071744,26.93266201898851,27.479785919189453,251600,0.0,0,SSL,Energy,Oil & Gas Production
2016-03-23,26.562032596556538,26.562032596556538,25.979609432486573,26.032556533813477,256700,0.0,0,SSL,Energy,Oil & Gas Production
2016-03-24,25.31776204844439,26.059028119828092,25.273638066125226,26.050203323364258,307300,0.0,0,SSL,Energy,Oil & Gas Production
2016-03-28,26.253170513530936,26.403188698077432,25.776641568562795,25.9796085357666,182700,0.0,0,SSL,Energy,Oil & Gas Production
2016-03-29,25.264815011529514,26.085502624511722,25.11479682761709,26.08550262451172,338300,0.0,0,SSL,Energy,Oil & Gas Production
2016-03-30,26.34141680517306,26.632628377197452,25.99725645048391,26.19139862060547,284800,0.0,0,SSL,Energy,Oil & Gas Production
2016-03-31,26.47378448175002,26.544381173041703,25.988432439514423,26.067853927612305,382200,0.0,0,SSL,Energy,Oil & Gas Production
2016-04-01,25.714870171652382,26.041380938418875,25.503080086381406,25.988433837890625,259300,0.0,0,SSL,Energy,Oil & Gas Production
2016-04-04,26.24434559454036,26.306117490862405,25.582500962819125,25.591325759887695,329900,0.0,0,SSL,Energy,Oil & Gas Production
2016-04-05,24.53237106820982,24.60296775409638,23.976422377247868,24.064668655395508,765700,0.0,0,SSL,Energy,Oil & Gas Production
2016-04-06,24.285171462251846,24.571617979662772,24.025581493384927,24.553714752197266,591700,0.386333,0,SSL,Energy,Oil & Gas Production
2016-04-07,24.7864528805539,25.14450891181853,24.42839684928927,24.5268611907959,470000,0.0,0,SSL,Energy,Oil & Gas Production
2016-04-08,25.001286207901238,25.287731029574182,24.831208954778248,24.911771774291992,327300,0.0,0,SSL,Energy,Oil & Gas Production
2016-04-11,25.520467786237678,25.780057764731197,25.36829376182913,25.404098510742188,222700,0.0,0,SSL,Energy,Oil & Gas Production
2016-04-12,26.24553420266922,27.265994410154207,26.093360162312162,27.167530059814453,450700,0.0,0,SSL,Energy,Oil & Gas Production
2016-04-13,28.125329777299626,28.25064896867206,27.937349282895045,28.05371856689453,666300,0.0,0,SSL,Energy,Oil & Gas Production
2016-04-14,28.01791210801902,28.19694098770472,27.847836550398124,28.05371856689453,315700,0.0,0,SSL,Energy,Oil & Gas Production
2016-04-15,27.239138869821556,27.64195126534474,27.12276959239458,27.48082733154297,234600,0.0,0,SSL,Energy,Oil & Gas Production
2016-04-18,26.827370249391304,27.82097712403953,26.800517117003395,27.65089988708496,207400,0.0,0,SSL,Energy,Oil & Gas Production
2016-04-19,27.668806374812515,28.241696031221345,27.606146782061032,28.232746124267578,261800,0.0,0,SSL,Energy,Oil & Gas Production
2016-04-20,28.384915824070674,29.127884376215732,28.34015946405153,28.85038948059082,237200,0.0,0,SSL,Energy,Oil & Gas Production
2016-04-21,28.393870807099226,28.8056365389923,28.22379525296673,28.707170486450195,518000,0.0,0,SSL,Energy,Oil & Gas Production
2016-04-22,28.07161663465678,29.07417339598274,28.00895705049211,29.029417037963867,619500,0.0,0,SSL,Energy,Oil & Gas Production
2016-04-25,28.26854685054492,28.39386601821071,27.856782895445548,28.196935653686523,291600,0.0,0,SSL,Energy,Oil & Gas Production
2016-04-26,28.51918853924062,28.79668002231884,28.30435493626606,28.769826889038086,168700,0.0,0,SSL,Energy,Oil & Gas Production
2016-04-27,28.832486819576964,29.494892570812894,28.82353691327402,29.405376434326172,447300,0.0,0,SSL,Energy,Oil & Gas Production
2016-04-28,29.306910841829335,29.817140816773723,29.199491488910752,29.50383949279785,580600,0.0,0,SSL,Energy,Oil & Gas Production
2016-04-29,29.503841617077857,29.6202108837727,28.922002112986345,29.351669311523438,316900,0.0,0,SSL,Energy,Oil & Gas Production
2016-05-02,29.235301185900045,29.235301185900045,28.51918916038794,28.76087760925293,225000,0.0,0,SSL,Energy,Oil & Gas Production
2016-05-03,27.54348380589789,27.829928598915732,26.800516983753234,26.818418502807617,523300,0.0,0,SSL,Energy,Oil & Gas Production
2016-05-04,26.89003275298848,27.069059903903696,26.173919027290427,26.2634334564209,357800,0.0,0,SSL,Energy,Oil & Gas Production
2016-05-05,27.122767345432774,27.579289388415553,26.800517797179875,27.069059371948242,393900,0.0,0,SSL,Energy,Oil & Gas Production
2016-05-06,26.469316653590926,27.060109522470484,26.469316653590926,26.69310188293457,307200,0.0,0,SSL,Energy,Oil & Gas Production
2016-05-09,26.469318111418037,26.469318111418037,25.529420779347163,25.833768844604492,284700,0.0,0,SSL,Energy,Oil & Gas Production
2016-05-10,26.24552914468723,26.603585139068883,26.16496633253315,26.549877166748047,184700,0.0,0,SSL,Energy,Oil & Gas Production
2016-05-11,26.63044144062604,27.095915112544503,26.388752990897714,26.71100425720215,183600,0.0,0,SSL,Energy,Oil & Gas Production
2016-05-12,26.979545226671274,27.203330443766678,26.379800776561762,26.53197479248047,254300,0.0,0,SSL,Energy,Oil & Gas Production
2016-05-13,26.17391954973161,26.317141956260848,25.601029923614664,25.64578628540039,221700,0.0,0,SSL,Energy,Oil & Gas Production
2016-05-16,25.878523840578833,26.352949142456055,25.869572226504264,26.352949142456055,306400,0.0,0,SSL,Energy,Oil & Gas Production
2016-05-17,25.88747629402303,26.523025547811947,25.88747629402303,26.335046768188477,283100,0.0,0,SSL,Energy,Oil & Gas Production
2016-05-18,26.156018356038214,26.558832472816654,25.985942802150333,26.173921585083008,388400,0.0,0,SSL,Energy,Oil & Gas Production
2016-05-19,25.95908524264088,26.164967233078166,25.609980849521513,26.07545280456543,299100,0.0,0,SSL,Energy,Oil & Gas Production
2016-05-20,26.218678346029158,26.433511961781353,26.093357456331024,26.352949142456055,169100,0.0,0,SSL,Energy,Oil & Gas Production
2016-05-23,25.94118306367409,26.308190698794817,25.726349450970183,26.057552337646484,175300,0.0,0,SSL,Energy,Oil & Gas Production
2016-05-24,26.40665500545703,26.603585377293964,26.245529379706053,26.317140579223633,302900,0.0,0,SSL,Energy,Oil & Gas Production
2016-05-25,26.827372763571205,27.40026411349055,26.77366478641639,27.373409271240234,326300,0.0,0,SSL,Energy,Oil & Gas Production
2016-05-26,27.928398664650533,28.008961487723912,27.4271184972282,27.498729705810547,390400,0.0,0,SSL,Energy,Oil & Gas Production
2016-05-27,27.453972090645365,27.51663168188362,27.12276919894141,27.373409271240234,364700,0.0,0,SSL,Energy,Oil & Gas Production
2016-05-31,27.08696388002232,27.346553853596795,26.898983402917004,27.042205810546875,232000,0.0,0,SSL,Energy,Oil & Gas Production
2016-06-01,26.970592875018614,27.409213390986377,26.737857758072735,27.38235855102539,169400,0.0,0,SSL,Energy,Oil & Gas Production
2016-06-02,26.952694300246876,27.28389549255371,26.800520271867942,27.28389549255371,141100,0.0,0,SSL,Energy,Oil & Gas Production
2016-06-03,28.205889508971737,28.78773074311854,28.10742346520917,28.76087760925293,546200,0.0,0,SSL,Energy,Oil & Gas Production
2016-06-06,25.574175507805567,26.084405552976726,25.377245122386494,25.601030349731445,1274600,0.0,0,SSL,Energy,Oil & Gas Production
2016-06-07,25.744249733520732,26.343994140624996,25.744249733520732,26.343994140625,712200,0.0,0,SSL,Energy,Oil & Gas Production
2016-06-08,26.44246452794434,26.95269459714539,26.379803227166185,26.86318016052246,511400,0.0,0,SSL,Energy,Oil & Gas Production
2016-06-09,26.066503750789103,26.308190496128034,25.94118286383457,25.98594093322754,475100,0.0,0,SSL,Energy,Oil & Gas Production
2016-06-10,24.974428623938806,25.18926221660923,24.562664664823572,24.625324249267578,337300,0.0,0,SSL,Energy,Oil & Gas Production
2016-06-13,24.607422525561606,24.893867333279044,24.392588919773527,24.517908096313477,357200,0.0,0,SSL,Energy,Oil & Gas Production
2016-06-14,24.12404974971165,24.20461257334977,23.586964827906144,23.98082733154297,281500,0.0,0,SSL,Energy,Oil & Gas Production
2016-06-15,23.68542835964781,24.1509020563787,23.68542835964781,23.882360458374023,421300,0.0,0,SSL,Energy,Oil & Gas Production
2016-06-16,23.622768571036673,23.837602189124972,23.255760926717603,23.810749053955078,332500,0.0,0,SSL,Energy,Oil & Gas Production
2016-06-17,23.48849737916754,23.80179704054589,23.381081425598037,23.703330993652344,573300,0.0,0,SSL,Energy,Oil & Gas Production
2016-06-20,24.607422299871768,24.79540277030333,24.54476271217648,24.562665939331055,339300,0.0,0,SSL,Energy,Oil & Gas Production
2016-06-21,24.804353687635437,25.10870173228643,24.714840962905203,24.956527709960938,303500,0.0,0,SSL,Energy,Oil & Gas Production
2016-06-22,25.072896833055008,25.242974082241886,24.526860337286802,24.544763565063477,326300,0.0,0,SSL,Energy,Oil & Gas Production
2016-06-23,25.21611891295886,25.287730115789387,24.974430463151165,25.23402214050293,437500,0.0,0,SSL,Energy,Oil & Gas Production
2016-06-24,23.29156809767171,23.980827043933175,23.28261648322529,23.38108253479004,382100,0.0,0,SSL,Energy,Oil & Gas Production
2016-06-27,23.03197376840285,23.067780222096157,22.476987394922077,22.638113021850586,314300,0.0,0,SSL,Energy,Oil & Gas Production
2016-06-28,23.65857359819624,23.837600748779504,23.121488731754997,23.497447967529297,366200,0.0,0,SSL,Energy,Oil & Gas Production
2016-06-29,23.676476563579087,24.04348418166299,23.569058908540665,23.918163299560547,329600,0.0,0,SSL,Energy,Oil & Gas Production
2016-06-30,24.007678931612233,24.500007456490742,23.900262978532194,24.276222229003906,430300,0.0,0,SSL,Energy,Oil & Gas Production
2016-07-01,24.401540733431915,24.714840384695368,24.338881144648376,24.553714752197266,229600,0.0,0,SSL,Energy,Oil & Gas Production
2016-07-05,23.71228220591445,23.846552999274262,23.398982549844366,23.560108184814453,286300,0.0,0,SSL,Energy,Oil & Gas Production
2016-07-06,23.318419707648392,23.739137022367945,23.17519730057026,23.712282180786133,238400,0.0,0,SSL,Energy,Oil & Gas Production
2016-07-07,23.73913689337352,23.864456072049478,23.040926382152268,23.18414878845215,283700,0.0,0,SSL,Energy,Oil & Gas Production
2016-07-08,23.837602417653464,23.9360684671426,23.506401226846833,23.7659912109375,181900,0.0,0,SSL,Energy,Oil & Gas Production
2016-07-11,24.419443781129473,24.643229000763682,24.32992935180664,24.32992935180664,328100,0.0,0,SSL,Energy,Oil & Gas Production
2016-07-12,24.902819532881125,25.18031273346836,24.705889149778212,24.849111557006836,182300,0.0,0,SSL,Energy,Oil & Gas Production
2016-07-13,24.92072263210448,24.92967424592832,24.186707372006673,24.32097816467285,248600,0.0,0,SSL,Energy,Oil & Gas Production
2016-07-14,24.553715578085203,24.929674830777945,24.553715578085203,24.687986373901367,215400,0.0,0,SSL,Energy,Oil & Gas Production
2016-07-15,24.77749977039848,24.858062585987227,24.446296894384115,24.517908096313477,158200,0.0,0,SSL,Energy,Oil & Gas Production
2016-07-18,24.77750302534766,25.207170293367966,24.54476616166684,25.13555908203125,402900,0.0,0,SSL,Energy,Oil & Gas Production
2016-07-19,24.813305727087034,24.947578231176514,24.598472110828,24.875967025756836,349600,0.0,0,SSL,Energy,Oil & Gas Production
2016-07-20,24.679034108161552,25.0639449647237,24.464200499059697,24.77750015258789,202800,0.0,0,SSL,Energy,Oil & Gas Production
2016-07-21,24.902820588274743,25.28773146426904,24.705890196825823,24.867015838623047,391900,0.0,0,SSL,Energy,Oil & Gas Production
2016-07-22,24.965476778454594,25.08184604049229,24.67903199089351,24.858060836791992,159000,0.0,0,SSL,Energy,Oil & Gas Production
2016-07-25,24.714843401626506,24.777502998058882,24.410495326944165,24.455251693725586,212200,0.0,0,SSL,Energy,Oil & Gas Production
2016-07-26,24.356781819029916,24.63427671307266,24.33888029953174,24.571617126464844,91900,0.0,0,SSL,Energy,Oil & Gas Production
2016-07-27,24.75064642375452,24.929675293059752,24.32993080043681,24.5268611907959,152100,0.0,0,SSL,Energy,Oil & Gas Production
2016-07-28,24.303074510806074,24.46420014211802,24.159852106827838,24.32992935180664,130200,0.0,0,SSL,Energy,Oil & Gas Production
2016-07-29,24.222510896179653,24.222510896179653,23.67647613927803,23.89130973815918,466200,0.0,0,SSL,Energy,Oil & Gas Production
2016-08-01,23.533255533420377,23.551157054182102,23.21995587092181,23.246809005737305,223200,0.0,0,SSL,Energy,Oil & Gas Production
2016-08-02,23.479544519108035,23.71228134928523,23.157294968155213,23.613815307617188,337300,0.0,0,SSL,Energy,Oil & Gas Production
2016-08-03,23.56906117555154,24.079291244533128,23.36317916654947,24.06138801574707,161400,0.0,0,SSL,Energy,Oil & Gas Production
2016-08-04,24.19566068822635,24.473153906906848,24.06138817876706,24.24936866760254,180200,0.0,0,SSL,Energy,Oil & Gas Production
2016-08-05,23.980824133935617,24.4283945578701,23.551155229375798,24.231462478637695,581300,0.0,0,SSL,Energy,Oil & Gas Production
2016-08-08,24.43734846407464,24.652183805194134,24.43734846407464,24.455251693725586,200600,0.0,0,SSL,Energy,Oil & Gas Production
2016-08-09,24.580569168649134,24.70589006010113,24.41049362088958,24.5268611907959,169400,0.0,0,SSL,Energy,Oil & Gas Production
2016-08-10,25.1803112463921,25.278777285801322,24.616373264652164,24.652179718017578,584800,0.0,0,SSL,Energy,Oil & Gas Production
2016-08-11,25.019190579455316,25.547323883804886,24.86701654756907,25.493614196777344,446300,0.0,0,SSL,Energy,Oil & Gas Production
2016-08-12,25.58312737734488,25.869572198032547,25.314585784786644,25.404098510742188,191600,0.0,0,SSL,Energy,Oil & Gas Production
2016-08-15,25.457808394895892,25.654738783827508,25.323537597563163,25.439905166625977,165500,0.0,0,SSL,Energy,Oil & Gas Production
2016-08-16,25.404098310931918,25.609982018109427,25.135556720485837,25.332487106323242,302500,0.0,0,SSL,Energy,Oil & Gas Production
2016-08-17,24.9923341922832,24.9923341922832,24.589520101186032,24.804353713989258,335300,0.0,0,SSL,Energy,Oil & Gas Production
2016-08-18,25.126606770289666,25.377246856689453,25.09975363387441,25.377246856689453,257100,0.0,0,SSL,Energy,Oil & Gas Production
2016-08-19,25.2787791297994,25.35934194840269,25.171363176558874,25.296682357788086,212200,0.0,0,SSL,Energy,Oil & Gas Production
2016-08-22,24.670085956566012,24.670085956566012,24.356786259069306,24.482107162475586,217200,0.0,0,SSL,Energy,Oil & Gas Production
2016-08-23,24.68798386203054,24.849109483554585,24.347831100081933,24.356781005859375,232900,0.0,0,SSL,Energy,Oil & Gas Production
2016-08-24,24.052437001517074,24.419444638007818,23.945019341091246,24.276222229003906,211900,0.0,0,SSL,Energy,Oil & Gas Production
2016-08-25,23.855506275894854,23.92711748450117,23.65857587906395,23.757041931152344,316000,0.0,0,SSL,Energy,Oil & Gas Production
