Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-09-29,11.59000015258789,11.59000015258789,11.350000381469727,11.399999618530273,1879800,0,0,TTMI,Technology,Electrical Products
2016-09-30,11.460000038146973,11.489999771118164,11.369999885559082,11.449999809265137,1573700,0,0,TTMI,Technology,Electrical Products
2016-10-03,11.470000267028809,11.59000015258789,11.380000114440918,11.40999984741211,1429900,0,0,TTMI,Technology,Electrical Products
2016-10-04,11.489999771118164,11.619999885559082,11.390000343322754,11.479999542236328,779100,0,0,TTMI,Technology,Electrical Products
2016-10-05,11.5600004196167,11.84000015258789,11.5,11.699999809265137,1896000,0,0,TTMI,Technology,Electrical Products
2016-10-06,11.729999542236328,11.770000457763672,11.59000015258789,11.720000267028809,561300,0,0,TTMI,Technology,Electrical Products
2016-10-07,11.789999961853027,11.899999618530273,11.619999885559082,11.890000343322754,1767900,0,0,TTMI,Technology,Electrical Products
2016-10-10,11.949999809265137,12.109999656677246,11.890000343322754,11.890000343322754,944700,0,0,TTMI,Technology,Electrical Products
2016-10-11,11.899999618530273,11.899999618530273,11.600000381469727,11.8100004196167,1796100,0,0,TTMI,Technology,Electrical Products
2016-10-12,11.729999542236328,11.75,11.420000076293945,11.420000076293945,1619700,0,0,TTMI,Technology,Electrical Products
2016-10-13,11.3100004196167,11.3100004196167,10.9399995803833,10.949999809265137,1664900,0,0,TTMI,Technology,Electrical Products
2016-10-14,10.970000267028809,11.170000076293945,10.850000381469727,10.859999656677246,1673600,0,0,TTMI,Technology,Electrical Products
2016-10-17,11.149999618530273,11.270000457763672,11.0,11.130000114440918,1740500,0,0,TTMI,Technology,Electrical Products
2016-10-18,11.3100004196167,11.460000038146973,11.15999984741211,11.390000343322754,1065500,0,0,TTMI,Technology,Electrical Products
2016-10-19,11.359999656677246,11.710000038146973,11.359999656677246,11.600000381469727,1046200,0,0,TTMI,Technology,Electrical Products
2016-10-20,11.609999656677246,11.829999923706055,11.529999732971191,11.829999923706055,970700,0,0,TTMI,Technology,Electrical Products
2016-10-21,11.779999732971191,11.779999732971191,11.600000381469727,11.649999618530273,826500,0,0,TTMI,Technology,Electrical Products
2016-10-24,11.649999618530273,11.979999542236328,11.619999885559082,11.949999809265137,889800,0,0,TTMI,Technology,Electrical Products
2016-10-25,11.890000343322754,12.0,11.5600004196167,11.670000076293945,1208800,0,0,TTMI,Technology,Electrical Products
2016-10-26,11.569999694824219,11.720000267028809,11.300000190734863,11.359999656677246,1648600,0,0,TTMI,Technology,Electrical Products
2016-10-27,12.199999809265137,13.670000076293945,12.100000381469727,13.640000343322754,6100100,0,0,TTMI,Technology,Electrical Products
2016-10-28,13.460000038146973,14.010000228881836,13.319999694824219,13.529999732971191,2978300,0,0,TTMI,Technology,Electrical Products
2016-10-31,13.760000228881836,13.779999732971191,13.0600004196167,13.149999618530273,2086300,0,0,TTMI,Technology,Electrical Products
2016-11-01,12.920000076293945,13.479999542236328,12.920000076293945,13.3100004196167,1820200,0,0,TTMI,Technology,Electrical Products
2016-11-02,13.390000343322754,13.5,13.1899995803833,13.210000038146973,1179400,0,0,TTMI,Technology,Electrical Products
2016-11-03,13.1899995803833,13.390000343322754,12.960000038146973,12.989999771118164,1316500,0,0,TTMI,Technology,Electrical Products
2016-11-04,12.949999809265137,13.260000228881836,12.880000114440918,12.960000038146973,1687700,0,0,TTMI,Technology,Electrical Products
2016-11-07,14.6899995803833,14.6899995803833,13.079999923706055,13.390000343322754,1579200,0,0,TTMI,Technology,Electrical Products
2016-11-08,13.40999984741211,13.449999809265137,13.170000076293945,13.3100004196167,844500,0,0,TTMI,Technology,Electrical Products
2016-11-09,13.0600004196167,13.739999771118164,13.029999732971191,13.699999809265137,1444200,0,0,TTMI,Technology,Electrical Products
2016-11-10,14.010000228881836,14.180000305175781,13.609999656677246,13.880000114440918,1280700,0,0,TTMI,Technology,Electrical Products
2016-11-11,13.880000114440918,14.539999961853027,13.859999656677246,14.489999771118164,1969700,0,0,TTMI,Technology,Electrical Products
2016-11-14,14.989999771118164,15.0,14.680000305175781,14.920000076293945,2322400,0,0,TTMI,Technology,Electrical Products
2016-11-15,14.25,14.279999732971191,13.09000015258789,13.229999542236328,4658100,0,0,TTMI,Technology,Electrical Products
2016-11-16,13.399999618530273,13.430000305175781,12.6899995803833,12.710000038146973,5830600,0,0,TTMI,Technology,Electrical Products
2016-11-17,11.770000457763672,13.210000038146973,11.760000228881836,13.1899995803833,20793200,0,0,TTMI,Technology,Electrical Products
2016-11-18,13.260000228881836,13.300000190734863,12.859999656677246,13.010000228881836,5406000,0,0,TTMI,Technology,Electrical Products
2016-11-21,13.34000015258789,13.34000015258789,13.010000228881836,13.149999618530273,2173900,0,0,TTMI,Technology,Electrical Products
2016-11-22,13.199999809265137,13.640000343322754,13.180000305175781,13.59000015258789,2044100,0,0,TTMI,Technology,Electrical Products
2016-11-23,13.680000305175781,13.920000076293945,13.4399995803833,13.720000267028809,1944400,0,0,TTMI,Technology,Electrical Products
2016-11-25,13.720000267028809,13.8100004196167,13.449999809265137,13.550000190734863,941900,0,0,TTMI,Technology,Electrical Products
2016-11-28,13.59000015258789,13.869999885559082,13.5,13.779999732971191,1941200,0,0,TTMI,Technology,Electrical Products
2016-11-29,13.819999694824219,14.1899995803833,13.680000305175781,13.989999771118164,2965600,0,0,TTMI,Technology,Electrical Products
2016-11-30,14.119999885559082,14.180000305175781,13.539999961853027,13.569999694824219,2050400,0,0,TTMI,Technology,Electrical Products
2016-12-01,13.600000381469727,13.75,12.949999809265137,13.279999732971191,2877800,0,0,TTMI,Technology,Electrical Products
2016-12-02,13.270000457763672,13.569999694824219,13.039999961853027,13.430000305175781,2686100,0,0,TTMI,Technology,Electrical Products
2016-12-05,13.5,13.5,13.239999771118164,13.279999732971191,1706700,0,0,TTMI,Technology,Electrical Products
2016-12-06,13.270000457763672,13.460000038146973,13.039999961853027,13.239999771118164,3162000,0,0,TTMI,Technology,Electrical Products
2016-12-07,13.15999984741211,13.470000267028809,13.15999984741211,13.449999809265137,1575000,0,0,TTMI,Technology,Electrical Products
2016-12-08,13.489999771118164,13.6899995803833,13.239999771118164,13.40999984741211,2656500,0,0,TTMI,Technology,Electrical Products
2016-12-09,13.510000228881836,13.819999694824219,13.390000343322754,13.670000076293945,1568000,0,0,TTMI,Technology,Electrical Products
2016-12-12,13.649999618530273,13.760000228881836,13.390000343322754,13.649999618530273,1377100,0,0,TTMI,Technology,Electrical Products
2016-12-13,13.699999809265137,13.829999923706055,13.40999984741211,13.420000076293945,1989600,0,0,TTMI,Technology,Electrical Products
2016-12-14,13.460000038146973,13.890000343322754,13.4399995803833,13.630000114440918,2401800,0,0,TTMI,Technology,Electrical Products
2016-12-15,13.630000114440918,13.949999809265137,13.479999542236328,13.84000015258789,1296900,0,0,TTMI,Technology,Electrical Products
2016-12-16,13.869999885559082,14.149999618530273,13.6899995803833,13.829999923706055,3829000,0,0,TTMI,Technology,Electrical Products
2016-12-19,13.930000305175781,14.15999984741211,13.869999885559082,14.09000015258789,1087200,0,0,TTMI,Technology,Electrical Products
2016-12-20,14.210000038146973,14.649999618530273,14.09000015258789,14.649999618530273,2508900,0,0,TTMI,Technology,Electrical Products
2016-12-21,14.630000114440918,14.65999984741211,14.25,14.289999961853027,1004000,0,0,TTMI,Technology,Electrical Products
2016-12-22,14.300000190734863,14.40999984741211,14.029999732971191,14.15999984741211,715000,0,0,TTMI,Technology,Electrical Products
2016-12-23,14.079999923706055,14.270000457763672,14.010000228881836,14.270000457763672,496800,0,0,TTMI,Technology,Electrical Products
2016-12-27,14.3100004196167,14.479999542236328,14.100000381469727,14.25,727400,0,0,TTMI,Technology,Electrical Products
2016-12-28,14.220000267028809,14.3100004196167,13.819999694824219,13.84000015258789,658300,0,0,TTMI,Technology,Electrical Products
2016-12-29,13.84000015258789,14.010000228881836,13.789999961853027,13.859999656677246,460800,0,0,TTMI,Technology,Electrical Products
2016-12-30,13.880000114440918,14.0,13.579999923706055,13.630000114440918,792600,0,0,TTMI,Technology,Electrical Products
2017-01-03,13.779999732971191,13.899999618530273,13.3100004196167,13.779999732971191,1506300,0,0,TTMI,Technology,Electrical Products
2017-01-04,13.779999732971191,14.180000305175781,13.75,14.020000457763672,961200,0,0,TTMI,Technology,Electrical Products
2017-01-05,14.0,14.09000015258789,13.699999809265137,13.819999694824219,991000,0,0,TTMI,Technology,Electrical Products
2017-01-06,13.8100004196167,13.859999656677246,13.529999732971191,13.550000190734863,1136700,0,0,TTMI,Technology,Electrical Products
2017-01-09,13.550000190734863,13.819999694824219,13.390000343322754,13.600000381469727,1104400,0,0,TTMI,Technology,Electrical Products
2017-01-10,13.619999885559082,13.899999618530273,13.579999923706055,13.890000343322754,1863000,0,0,TTMI,Technology,Electrical Products
2017-01-11,13.859999656677246,13.899999618530273,13.649999618530273,13.890000343322754,1252200,0,0,TTMI,Technology,Electrical Products
2017-01-12,13.890000343322754,14.210000038146973,13.619999885559082,14.199999809265137,1993000,0,0,TTMI,Technology,Electrical Products
2017-01-13,14.199999809265137,14.649999618530273,14.09000015258789,14.649999618530273,1736700,0,0,TTMI,Technology,Electrical Products
2017-01-17,14.5600004196167,14.8100004196167,14.470000267028809,14.640000343322754,2208400,0,0,TTMI,Technology,Electrical Products
2017-01-18,14.699999809265137,14.850000381469727,14.59000015258789,14.789999961853027,1845900,0,0,TTMI,Technology,Electrical Products
2017-01-19,14.75,14.850000381469727,14.449999809265137,14.630000114440918,1626900,0,0,TTMI,Technology,Electrical Products
2017-01-20,14.649999618530273,14.710000038146973,14.4399995803833,14.550000190734863,917800,0,0,TTMI,Technology,Electrical Products
2017-01-23,14.640000343322754,14.850000381469727,14.470000267028809,14.670000076293945,1349200,0,0,TTMI,Technology,Electrical Products
2017-01-24,14.680000305175781,15.1899995803833,14.649999618530273,15.149999618530273,1692700,0,0,TTMI,Technology,Electrical Products
2017-01-25,15.229999542236328,15.380000114440918,14.989999771118164,15.15999984741211,1235300,0,0,TTMI,Technology,Electrical Products
2017-01-26,15.100000381469727,15.149999618530273,14.699999809265137,14.859999656677246,1049200,0,0,TTMI,Technology,Electrical Products
2017-01-27,14.899999618530273,14.949999809265137,14.59000015258789,14.75,990100,0,0,TTMI,Technology,Electrical Products
2017-01-30,14.670000076293945,14.699999809265137,14.350000381469727,14.430000305175781,1580700,0,0,TTMI,Technology,Electrical Products
2017-01-31,14.420000076293945,14.84000015258789,14.229999542236328,14.829999923706055,1698400,0,0,TTMI,Technology,Electrical Products
2017-02-01,14.970000267028809,15.020000457763672,14.670000076293945,15.010000228881836,1259400,0,0,TTMI,Technology,Electrical Products
2017-02-02,15.029999732971191,15.180000305175781,14.859999656677246,15.039999961853027,1307800,0,0,TTMI,Technology,Electrical Products
2017-02-03,15.079999923706055,15.359999656677246,15.020000457763672,15.149999618530273,1161200,0,0,TTMI,Technology,Electrical Products
2017-02-06,15.140000343322754,15.239999771118164,14.920000076293945,15.170000076293945,1631400,0,0,TTMI,Technology,Electrical Products
2017-02-07,15.199999809265137,15.3100004196167,15.039999961853027,15.199999809265137,1957400,0,0,TTMI,Technology,Electrical Products
2017-02-08,15.239999771118164,15.65999984741211,15.170000076293945,15.569999694824219,2516800,0,0,TTMI,Technology,Electrical Products
2017-02-09,16.5,17.190000534057617,15.670000076293945,17.059999465942383,6723300,0,0,TTMI,Technology,Electrical Products
2017-02-10,17.100000381469727,17.270000457763672,16.709999084472656,16.75,3547000,0,0,TTMI,Technology,Electrical Products
2017-02-13,17.049999237060547,17.780000686645508,16.799999237060547,17.639999389648438,3940700,0,0,TTMI,Technology,Electrical Products
2017-02-14,17.6200008392334,17.860000610351562,17.5,17.6299991607666,3647400,0,0,TTMI,Technology,Electrical Products
2017-02-15,17.440000534057617,17.540000915527344,17.290000915527344,17.479999542236328,1371400,0,0,TTMI,Technology,Electrical Products
2017-02-16,17.469999313354492,17.559999465942383,17.350000381469727,17.459999084472656,1904600,0,0,TTMI,Technology,Electrical Products
2017-02-17,17.18000030517578,17.209999084472656,16.610000610351562,16.690000534057617,2693000,0,0,TTMI,Technology,Electrical Products
2017-02-21,16.270000457763672,16.8799991607666,16.25,16.809999465942383,1760200,0,0,TTMI,Technology,Electrical Products
2017-02-22,16.770000457763672,16.8700008392334,16.559999465942383,16.670000076293945,2067300,0,0,TTMI,Technology,Electrical Products
2017-02-23,16.6299991607666,16.700000762939453,16.3700008392334,16.40999984741211,1248200,0,0,TTMI,Technology,Electrical Products
2017-02-24,16.280000686645508,16.670000076293945,16.1299991607666,16.520000457763672,1501600,0,0,TTMI,Technology,Electrical Products
2017-02-27,16.459999084472656,16.56999969482422,16.1299991607666,16.200000762939453,1961500,0,0,TTMI,Technology,Electrical Products
2017-02-28,16.149999618530273,16.3700008392334,16.040000915527344,16.15999984741211,2258800,0,0,TTMI,Technology,Electrical Products
2017-03-01,16.31999969482422,16.559999465942383,16.06999969482422,16.43000030517578,2525000,0,0,TTMI,Technology,Electrical Products
2017-03-02,16.3799991607666,16.489999771118164,15.890000343322754,16.010000228881836,1288200,0,0,TTMI,Technology,Electrical Products
2017-03-03,15.930000305175781,16.1200008392334,15.729999542236328,15.970000267028809,1468500,0,0,TTMI,Technology,Electrical Products
2017-03-06,15.680000305175781,15.920000076293945,15.59000015258789,15.779999732971191,1240600,0,0,TTMI,Technology,Electrical Products
2017-03-07,15.760000228881836,16.18000030517578,15.710000038146973,16.09000015258789,1297400,0,0,TTMI,Technology,Electrical Products
2017-03-08,16.139999389648438,16.350000381469727,16.079999923706055,16.139999389648438,1637400,0,0,TTMI,Technology,Electrical Products
2017-03-09,16.059999465942383,16.34000015258789,15.979999542236328,16.040000915527344,1161300,0,0,TTMI,Technology,Electrical Products
2017-03-10,16.1200008392334,16.290000915527344,15.960000038146973,16.040000915527344,1239200,0,0,TTMI,Technology,Electrical Products
2017-03-13,16.0,16.030000686645508,15.800000190734863,16.0,928700,0,0,TTMI,Technology,Electrical Products
2017-03-14,15.949999809265137,15.949999809265137,15.680000305175781,15.899999618530273,618800,0,0,TTMI,Technology,Electrical Products
2017-03-15,15.949999809265137,16.190000534057617,15.859999656677246,16.139999389648438,708900,0,0,TTMI,Technology,Electrical Products
2017-03-16,16.209999084472656,16.350000381469727,16.139999389648438,16.200000762939453,564000,0,0,TTMI,Technology,Electrical Products
2017-03-17,16.18000030517578,16.420000076293945,16.18000030517578,16.209999084472656,1954000,0,0,TTMI,Technology,Electrical Products
2017-03-20,16.190000534057617,16.299999237060547,15.970000267028809,16.06999969482422,685700,0,0,TTMI,Technology,Electrical Products
2017-03-21,16.1200008392334,16.43000030517578,15.4399995803833,15.510000228881836,2021300,0,0,TTMI,Technology,Electrical Products
2017-03-22,15.979999542236328,15.979999542236328,15.180000305175781,15.59000015258789,937600,0,0,TTMI,Technology,Electrical Products
2017-03-23,15.479999542236328,15.729999542236328,15.420000076293945,15.5600004196167,714000,0,0,TTMI,Technology,Electrical Products
2017-03-24,15.630000114440918,16.020000457763672,15.600000381469727,15.899999618530273,1427000,0,0,TTMI,Technology,Electrical Products
2017-03-27,15.649999618530273,15.710000038146973,15.460000038146973,15.569999694824219,738400,0,0,TTMI,Technology,Electrical Products
2017-03-28,15.5,15.65999984741211,15.260000228881836,15.600000381469727,1320600,0,0,TTMI,Technology,Electrical Products
2017-03-29,15.630000114440918,15.9399995803833,15.579999923706055,15.84000015258789,796400,0,0,TTMI,Technology,Electrical Products
2017-03-30,15.880000114440918,16.239999771118164,15.880000114440918,16.229999542236328,1834400,0,0,TTMI,Technology,Electrical Products
2017-03-31,16.170000076293945,16.170000076293945,15.949999809265137,16.1299991607666,887300,0,0,TTMI,Technology,Electrical Products
2017-04-03,16.1200008392334,16.190000534057617,15.600000381469727,15.729999542236328,949100,0,0,TTMI,Technology,Electrical Products
2017-04-04,16.100000381469727,17.239999771118164,15.970000267028809,17.059999465942383,3333700,0,0,TTMI,Technology,Electrical Products
2017-04-05,17.1200008392334,17.270000457763672,16.209999084472656,16.260000228881836,1972400,0,0,TTMI,Technology,Electrical Products
2017-04-06,16.260000228881836,16.719999313354492,16.09000015258789,16.5,1462000,0,0,TTMI,Technology,Electrical Products
2017-04-07,16.389999389648438,16.5,16.149999618530273,16.149999618530273,1167100,0,0,TTMI,Technology,Electrical Products
2017-04-10,16.239999771118164,16.690000534057617,16.079999923706055,16.149999618530273,792500,0,0,TTMI,Technology,Electrical Products
2017-04-11,16.059999465942383,16.239999771118164,15.869999885559082,16.229999542236328,960900,0,0,TTMI,Technology,Electrical Products
2017-04-12,16.110000610351562,16.200000762939453,15.649999618530273,15.880000114440918,1693900,0,0,TTMI,Technology,Electrical Products
2017-04-13,15.829999923706055,15.960000038146973,15.5600004196167,15.5600004196167,812700,0,0,TTMI,Technology,Electrical Products
2017-04-17,15.600000381469727,15.880000114440918,15.420000076293945,15.630000114440918,645900,0,0,TTMI,Technology,Electrical Products
2017-04-18,15.579999923706055,15.720000267028809,15.4399995803833,15.539999961853027,673900,0,0,TTMI,Technology,Electrical Products
2017-04-19,15.640000343322754,15.699999809265137,15.510000228881836,15.649999618530273,1001200,0,0,TTMI,Technology,Electrical Products
2017-04-20,15.710000038146973,16.06999969482422,15.710000038146973,16.020000457763672,977900,0,0,TTMI,Technology,Electrical Products
2017-04-21,16.030000686645508,16.1299991607666,15.770000457763672,15.949999809265137,1542100,0,0,TTMI,Technology,Electrical Products
2017-04-24,16.239999771118164,16.3700008392334,16.049999237060547,16.290000915527344,943300,0,0,TTMI,Technology,Electrical Products
2017-04-25,16.43000030517578,16.600000381469727,16.3700008392334,16.5,803000,0,0,TTMI,Technology,Electrical Products
2017-04-26,16.520000457763672,16.760000228881836,16.209999084472656,16.6200008392334,1947000,0,0,TTMI,Technology,Electrical Products
2017-04-27,16.649999618530273,17.030000686645508,16.549999237060547,16.969999313354492,1025100,0,0,TTMI,Technology,Electrical Products
2017-04-28,17.0,17.030000686645508,16.6299991607666,16.729999542236328,1158500,0,0,TTMI,Technology,Electrical Products
2017-05-01,16.84000015258789,16.860000610351562,16.639999389648438,16.829999923706055,941500,0,0,TTMI,Technology,Electrical Products
2017-05-02,16.780000686645508,16.84000015258789,16.239999771118164,16.280000686645508,1152700,0,0,TTMI,Technology,Electrical Products
2017-05-03,16.200000762939453,16.280000686645508,15.960000038146973,16.059999465942383,1233000,0,0,TTMI,Technology,Electrical Products
2017-05-04,17.149999618530273,17.270000457763672,16.40999984741211,16.639999389648438,1455600,0,0,TTMI,Technology,Electrical Products
2017-05-05,16.649999618530273,16.649999618530273,16.18000030517578,16.360000610351562,1043200,0,0,TTMI,Technology,Electrical Products
2017-05-08,16.399999618530273,16.549999237060547,16.31999969482422,16.450000762939453,1239300,0,0,TTMI,Technology,Electrical Products
2017-05-09,16.440000534057617,16.6299991607666,16.31999969482422,16.559999465942383,780600,0,0,TTMI,Technology,Electrical Products
2017-05-10,16.549999237060547,16.549999237060547,16.350000381469727,16.440000534057617,736000,0,0,TTMI,Technology,Electrical Products
2017-05-11,16.360000610351562,16.600000381469727,16.25,16.530000686645508,707100,0,0,TTMI,Technology,Electrical Products
2017-05-12,16.5,16.5,16.25,16.350000381469727,504000,0,0,TTMI,Technology,Electrical Products
2017-05-15,16.3700008392334,16.520000457763672,16.049999237060547,16.18000030517578,1253100,0,0,TTMI,Technology,Electrical Products
2017-05-16,16.239999771118164,16.56999969482422,16.209999084472656,16.56999969482422,1153800,0,0,TTMI,Technology,Electrical Products
2017-05-17,16.34000015258789,16.399999618530273,15.800000190734863,16.030000686645508,1878100,0,0,TTMI,Technology,Electrical Products
2017-05-18,15.90999984741211,16.100000381469727,15.710000038146973,15.8100004196167,1333600,0,0,TTMI,Technology,Electrical Products
2017-05-19,15.8100004196167,16.079999923706055,15.8100004196167,15.899999618530273,800500,0,0,TTMI,Technology,Electrical Products
2017-05-22,15.989999771118164,16.049999237060547,15.710000038146973,15.989999771118164,964300,0,0,TTMI,Technology,Electrical Products
2017-05-23,16.09000015258789,16.239999771118164,15.880000114440918,16.149999618530273,718300,0,0,TTMI,Technology,Electrical Products
2017-05-24,16.15999984741211,16.479999542236328,16.079999923706055,16.260000228881836,892600,0,0,TTMI,Technology,Electrical Products
2017-05-25,16.290000915527344,16.549999237060547,16.280000686645508,16.43000030517578,1136700,0,0,TTMI,Technology,Electrical Products
2017-05-26,16.40999984741211,16.479999542236328,16.25,16.290000915527344,638800,0,0,TTMI,Technology,Electrical Products
2017-05-30,16.280000686645508,16.360000610351562,16.100000381469727,16.139999389648438,776200,0,0,TTMI,Technology,Electrical Products
2017-05-31,16.170000076293945,16.34000015258789,15.899999618530273,16.239999771118164,775500,0,0,TTMI,Technology,Electrical Products
2017-06-01,16.299999237060547,16.5,16.020000457763672,16.389999389648438,1026300,0,0,TTMI,Technology,Electrical Products
2017-06-02,16.420000076293945,17.15999984741211,16.420000076293945,16.959999084472656,1204500,0,0,TTMI,Technology,Electrical Products
2017-06-05,17.040000915527344,17.149999618530273,16.899999618530273,17.010000228881836,966300,0,0,TTMI,Technology,Electrical Products
2017-06-06,16.920000076293945,17.360000610351562,16.899999618530273,17.110000610351562,1171900,0,0,TTMI,Technology,Electrical Products
2017-06-07,17.260000228881836,17.350000381469727,17.1299991607666,17.280000686645508,1270300,0,0,TTMI,Technology,Electrical Products
2017-06-08,17.31999969482422,18.5,17.31999969482422,18.239999771118164,2225800,0,0,TTMI,Technology,Electrical Products
2017-06-09,18.290000915527344,18.850000381469727,17.68000030517578,17.979999542236328,1922900,0,0,TTMI,Technology,Electrical Products
2017-06-12,17.93000030517578,18.209999084472656,17.43000030517578,17.860000610351562,1521600,0,0,TTMI,Technology,Electrical Products
2017-06-13,17.950000762939453,18.329999923706055,17.899999618530273,18.239999771118164,1313000,0,0,TTMI,Technology,Electrical Products
2017-06-14,18.260000228881836,18.329999923706055,17.989999771118164,18.190000534057617,1080800,0,0,TTMI,Technology,Electrical Products
2017-06-15,17.989999771118164,18.280000686645508,17.829999923706055,18.1200008392334,1122400,0,0,TTMI,Technology,Electrical Products
2017-06-16,18.040000915527344,18.520000457763672,18.020000457763672,18.100000381469727,1585300,0,0,TTMI,Technology,Electrical Products
2017-06-19,18.229999542236328,18.459999084472656,18.110000610351562,18.25,1117400,0,0,TTMI,Technology,Electrical Products
2017-06-20,18.25,18.450000762939453,17.860000610351562,17.8700008392334,876500,0,0,TTMI,Technology,Electrical Products
2017-06-21,17.920000076293945,18.25,17.799999237060547,18.030000686645508,816600,0,0,TTMI,Technology,Electrical Products
2017-06-22,18.030000686645508,18.1200008392334,17.68000030517578,18.0,741100,0,0,TTMI,Technology,Electrical Products
2017-06-23,18.059999465942383,18.399999618530273,17.979999542236328,18.3700008392334,3329800,0,0,TTMI,Technology,Electrical Products
2017-06-26,18.489999771118164,18.75,18.110000610351562,18.3700008392334,1246400,0,0,TTMI,Technology,Electrical Products
2017-06-27,18.31999969482422,18.360000610351562,17.729999542236328,17.760000228881836,954000,0,0,TTMI,Technology,Electrical Products
2017-06-28,17.84000015258789,18.18000030517578,17.68000030517578,18.15999984741211,1230900,0,0,TTMI,Technology,Electrical Products
2017-06-29,18.1200008392334,18.25,17.25,17.530000686645508,1256700,0,0,TTMI,Technology,Electrical Products
2017-06-30,17.5,17.709999084472656,17.260000228881836,17.360000610351562,1301700,0,0,TTMI,Technology,Electrical Products
2017-07-03,17.459999084472656,17.579999923706055,17.299999237060547,17.420000076293945,490600,0,0,TTMI,Technology,Electrical Products
2017-07-05,17.459999084472656,17.510000228881836,17.209999084472656,17.420000076293945,836000,0,0,TTMI,Technology,Electrical Products
2017-07-06,17.200000762939453,17.34000015258789,16.84000015258789,17.190000534057617,917900,0,0,TTMI,Technology,Electrical Products
2017-07-07,17.25,17.790000915527344,17.25,17.639999389648438,597000,0,0,TTMI,Technology,Electrical Products
2017-07-10,17.59000015258789,17.969999313354492,17.450000762939453,17.829999923706055,623700,0,0,TTMI,Technology,Electrical Products
2017-07-11,17.81999969482422,18.0,17.670000076293945,17.989999771118164,2072400,0,0,TTMI,Technology,Electrical Products
2017-07-12,18.15999984741211,18.290000915527344,18.010000228881836,18.18000030517578,636300,0,0,TTMI,Technology,Electrical Products
2017-07-13,18.239999771118164,18.350000381469727,17.950000762939453,18.190000534057617,585800,0,0,TTMI,Technology,Electrical Products
2017-07-14,18.18000030517578,18.399999618530273,18.100000381469727,18.31999969482422,429900,0,0,TTMI,Technology,Electrical Products
2017-07-17,18.3700008392334,18.530000686645508,18.15999984741211,18.479999542236328,749800,0,0,TTMI,Technology,Electrical Products
2017-07-18,18.360000610351562,18.670000076293945,18.139999389648438,18.65999984741211,1528100,0,0,TTMI,Technology,Electrical Products
2017-07-19,18.770000457763672,19.540000915527344,18.739999771118164,19.34000015258789,1869300,0,0,TTMI,Technology,Electrical Products
2017-07-20,19.43000030517578,19.540000915527344,18.920000076293945,19.09000015258789,776400,0,0,TTMI,Technology,Electrical Products
2017-07-21,19.149999618530273,19.149999618530273,18.809999465942383,18.950000762939453,897800,0,0,TTMI,Technology,Electrical Products
2017-07-24,19.030000686645508,19.31999969482422,18.940000534057617,19.190000534057617,751100,0,0,TTMI,Technology,Electrical Products
2017-07-25,19.190000534057617,19.389999389648438,18.959999084472656,19.3700008392334,829800,0,0,TTMI,Technology,Electrical Products
2017-07-26,19.450000762939453,19.5,19.229999542236328,19.329999923706055,3186400,0,0,TTMI,Technology,Electrical Products
2017-07-27,19.329999923706055,19.329999923706055,18.56999969482422,18.93000030517578,1085600,0,0,TTMI,Technology,Electrical Products
2017-07-28,18.110000610351562,18.3799991607666,17.520000457763672,17.690000534057617,1781600,0,0,TTMI,Technology,Electrical Products
2017-07-31,17.68000030517578,17.690000534057617,17.219999313354492,17.3799991607666,1209100,0,0,TTMI,Technology,Electrical Products
2017-08-01,17.56999969482422,17.790000915527344,17.3799991607666,17.610000610351562,942500,0,0,TTMI,Technology,Electrical Products
2017-08-02,17.729999542236328,17.739999771118164,17.020000457763672,17.209999084472656,1868100,0,0,TTMI,Technology,Electrical Products
2017-08-03,15.0,15.100000381469727,13.329999923706055,14.020000457763672,12173800,0,0,TTMI,Technology,Electrical Products
2017-08-04,13.84000015258789,14.079999923706055,13.34000015258789,13.380000114440918,7121000,0,0,TTMI,Technology,Electrical Products
2017-08-07,13.899999618530273,14.170000076293945,13.899999618530273,14.010000228881836,3360000,0,0,TTMI,Technology,Electrical Products
2017-08-08,14.029999732971191,14.050000190734863,13.489999771118164,13.539999961853027,2086100,0,0,TTMI,Technology,Electrical Products
2017-08-09,13.25,13.640000343322754,13.229999542236328,13.489999771118164,2535600,0,0,TTMI,Technology,Electrical Products
2017-08-10,13.4399995803833,13.710000038146973,13.329999923706055,13.350000381469727,1760800,0,0,TTMI,Technology,Electrical Products
2017-08-11,13.350000381469727,13.430000305175781,13.0,13.119999885559082,2287700,0,0,TTMI,Technology,Electrical Products
2017-08-14,13.149999618530273,13.350000381469727,12.979999542236328,13.199999809265137,1517900,0,0,TTMI,Technology,Electrical Products
2017-08-15,13.1899995803833,13.34000015258789,12.760000228881836,12.8100004196167,1036300,0,0,TTMI,Technology,Electrical Products
2017-08-16,13.069999694824219,13.489999771118164,13.0,13.399999618530273,1724600,0,0,TTMI,Technology,Electrical Products
2017-08-17,13.279999732971191,13.40999984741211,12.899999618530273,12.920000076293945,2478500,0,0,TTMI,Technology,Electrical Products
2017-08-18,12.880000114440918,13.119999885559082,12.880000114440918,12.989999771118164,886100,0,0,TTMI,Technology,Electrical Products
2017-08-21,12.949999809265137,13.020000457763672,12.770000457763672,12.899999618530273,1114500,0,0,TTMI,Technology,Electrical Products
2017-08-22,12.989999771118164,13.25,12.979999542236328,13.239999771118164,1192700,0,0,TTMI,Technology,Electrical Products
