Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2020-02-03,48.52999877929688,49.290000915527344,48.43999862670898,48.5,1072300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0006181491871308,-0.0010382419771137,-0.0252997059837856
2020-02-04,49.5,49.59999847412109,48.630001068115234,48.70000076293945,1404500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0161616007486979,-0.0047286198008195,0.0088749407254815
2020-02-05,49.25,50.220001220703125,48.81999969482422,50.20000076293945,1273000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0192893555926792,0.0056437595183339,-0.0104770024299097
2020-02-06,50.47999954223633,50.5099983215332,49.060001373291016,49.220001220703125,760700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0249603473248641,-0.0049437722629669,-0.0001210105782023
2020-02-07,49.0,49.0,47.77000045776367,47.84000015258789,565900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0236734662737165,0.0020202262658608,0.0017054260806918
2020-02-10,47.66999816894531,47.84000015258789,46.81999969482422,47.27000045776367,769800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0083909739153759,-0.0144184199603842,0.0024693529458281
2020-02-11,47.470001220703125,47.93000030517578,47.15999984741211,47.34999847412109,751500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0025279701600197,0.0048258264607869,-0.015251147128332
2020-02-12,47.900001525878906,49.310001373291016,47.63999938964844,47.72999954223633,658900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0035491018419014,0.0040468673170529,-0.004909900000581
2020-02-13,47.900001525878906,48.45000076293945,47.0099983215332,48.31999969482422,640200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0087682287174542,0.0031360045979174,0.0073892514972317
2020-02-14,48.18999862670898,48.93000030517578,47.880001068115234,48.34999847412109,867900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0033201878392133,-0.001110596823019,-0.0014610090056823
2020-02-18,48.18999862670898,48.65999984741211,47.869998931884766,47.959999084472656,923300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0047727650713989,0.0142829676714878,-0.0046326675862021
2020-02-19,48.29999923706055,49.0,48.18000030517578,48.93000030517578,733300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0130435005810897,-0.0019563042394364,0.0036168907262994
2020-02-20,48.70000076293945,49.18999862670898,48.59000015258789,48.77999877929688,628900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0016426697146647,0.0087395847056942,0.0217913214530004
2020-02-21,48.4900016784668,48.5,47.630001068115234,48.29999923706055,601600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0039183838900674,-0.0054071988060486,0.0052739545468287
2020-02-24,46.66999816894531,47.29999923706055,45.93000030517578,46.25,959800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0089993183077685,-0.0021127556056627,0.0012170011844935
2020-02-25,46.2400016784668,46.40999984741211,43.209999084472656,43.7400016784668,885300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0540657419821031,-0.1273243045966522,-0.0201668911417251
2020-02-26,44.27000045776367,45.27000045776367,43.34999847412109,43.63999938964844,889900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0142308800903739,-0.0157392873065793,-0.0041739213317081
2020-02-27,42.43000030517578,43.619998931884766,41.59000015258789,41.619998931884766,1047900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0190902985497317,-0.0190373778935038,-0.0243661360699089
2020-02-28,40.41999816894531,41.72999954223633,39.83000183105469,40.56999969482422,1171800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0037110720602197,0.0049369958442289,0.0270771981416057
2020-03-02,40.93999862670898,41.869998931884766,39.15999984741211,41.56999969482422,1256200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0153883998350755,0.0232438537256914,0.0462308609354704
2020-03-03,41.56999969482422,41.77000045776367,38.20000076293945,39.02999877929688,1482600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0611017785464065,-0.0214278122905044,-0.0263859342019003
2020-03-04,39.540000915527344,39.81999969482422,38.130001068115234,39.18000030517578,1159000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0091047193226085,0.0223227271285516,0.0277517678391954
2020-03-05,37.90999984741211,38.25,35.220001220703125,35.849998474121094,1288700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0543392609227783,-0.0019438878555255,-0.0046748051914263
2020-03-06,35.040000915527344,35.040000915527344,32.290000915527344,33.81999969482422,1784500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0348173855258806,0.0185550410260021,0.0126172332621222
2020-03-09,31.1200008392334,31.1200008392334,27.07999992370605,27.170000076293945,1792000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.1269280416586504,-0.0089121568610406,-0.001350920853098
2020-03-10,28.8799991607666,32.06999969482422,28.709999084472656,31.950000762939453,2064200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.1063019976241356,0.0101223581732292,0.0112492695783384
2020-03-11,30.799999237060547,31.13999938964844,27.940000534057617,28.489999771118164,1387100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0749999845182737,-0.0220191281106353,-0.0093631041124411
2020-03-12,25.959999084472656,27.89999961853028,22.520000457763672,25.530000686645508,1549600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0165638833972202,-0.0005176604123214,-0.0176921952967142
2020-03-13,27.36000061035156,27.450000762939453,23.729999542236328,25.479999542236328,1047000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0687134877988248,0.0028159580197949,0.0313338563185378
2020-03-16,21.93000030517578,23.709999084472656,21.1200008392334,22.059999465942383,1482100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0059279142251502,-0.0114614961497692,0.012648819689105
2020-03-17,22.3700008392334,22.51000022888184,19.5,22.43000030517578,2237900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0026821396375253,0.0786169412944954,0.0510837838611743
2020-03-18,20.530000686645508,20.530000686645508,13.520000457763672,15.770000457763672,1824000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.2318558241441342,0.0248474710908546,0.0122260904394482
2020-03-19,15.359999656677246,17.84000015258789,14.510000228881836,17.389999389648438,1772200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.1321614439026837,0.0151901942457398,0.0051202932111433
2020-03-20,18.010000228881836,19.100000381469727,17.030000686645508,17.639999389648438,1282100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0205441884803557,-0.0386015619452824,-0.0497399722644757
2020-03-23,17.200000762939453,19.36000061035156,16.399999618530273,18.64999961853028,1230200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0843022553065876,-0.0326754851938702,-0.0165827218608919
2020-03-24,20.280000686645508,22.270000457763672,20.020000457763672,22.040000915527344,1527300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0867850182096298,0.0212398573125083,-0.0088656664191628
2020-03-25,22.450000762939453,26.1299991607666,21.549999237060547,25.100000381469727,1618500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.1180400680834231,0.0105553371736807,0.0163936351664886
2020-03-26,25.6200008392334,27.290000915527344,24.850000381469727,26.34000015258789,1092800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0281030167747658,0.0450252002841022,0.0688142838595625
2020-03-27,25.049999237060547,25.190000534057617,22.3700008392334,22.959999084472656,963500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0834331423649631,0.0058671851448721,0.0060692755111511
2020-03-30,22.8700008392334,23.270000457763672,21.239999771118164,22.280000686645508,1049700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0257979943566835,0.0217843155167937,0.0151754349623395
2020-03-31,22.280000686645508,23.32999992370605,21.920000076293945,22.850000381469727,824700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0255834684585926,-0.0094691726534554,-0.0231386183210242
2020-04-01,21.07999992370605,23.36000061035156,20.88999938964844,22.350000381469727,1349600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0602467012504807,-0.0035162992355459,-0.0092454937424746
2020-04-02,22.270000457763672,22.950000762939453,20.459999084472656,22.75,924900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0215536386335812,0.0201434987381743,0.0265188403802188
2020-04-03,22.63999938964844,22.799999237060547,20.36000061035156,21.46999931335449,797400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.051678449992755,0.0096003290430842,-0.026502101010765
2020-04-06,23.15999984741211,24.450000762939453,22.65999984741211,24.229999542236328,823300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0462003325506835,0.0285380094836208,0.0314549400607586
2020-04-07,26.0,26.670000076293945,23.26000022888184,23.540000915527344,2002900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0946153494027944,-0.0212382415468328,-0.0102570446646903
2020-04-08,24.0,24.950000762939453,23.030000686645508,24.809999465942383,881000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0337499777475992,0.0089973478161662,0.0065445737159344
2020-04-09,25.989999771118164,27.76000022888184,25.43000030517578,26.489999771118164,1341900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0192381686957778,0.1012486643400519,0.0193217951572839
2020-04-13,27.25,27.25,25.1200008392334,26.030000686645508,697000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0447706170038345,-0.0207893320733949,-0.0110009867574207
2020-04-14,26.670000076293945,27.01000022888184,24.299999237060547,25.309999465942383,708700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0509936485362225,0.0124242543590231,0.0131359305907478
2020-04-15,23.8799991607666,24.450000762939453,22.93000030517578,23.770000457763672,878100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0046063110079019,-0.0072971430924027,-0.0133262178366501
2020-04-16,23.56999969482422,23.690000534057617,22.100000381469727,22.65999984741211,1082100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0386083945351911,-0.0088797257872001,-0.0121998403936763
2020-04-17,23.86000061035156,24.479999542236328,23.57999992370605,24.3700008392334,1085100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0213746947123118,-0.0036478505426725,0.0121903890793202
2020-04-20,23.3799991607666,24.15999984741211,22.56999969482422,23.190000534057617,755900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0081265454888388,0.0002342676940443,0.0027378403606279
2020-04-21,22.39999961853028,22.709999084472656,21.96999931335449,22.38999938964844,710800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0004464387969704,-0.0121206443829422,-0.0176435657104738
2020-04-22,23.26000022888184,23.51000022888184,21.86000061035156,21.940000534057617,689900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.05674977136007,-0.0016080420823227,-0.0336933817493383
2020-04-23,22.239999771118164,23.14999961853028,21.979999542236328,22.34000015258789,758400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0044964200763882,0.003075196813444,-0.0005597158630365
2020-04-24,22.46999931335449,23.229999542236328,22.049999237060547,23.040000915527344,736100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0253672282862104,0.001144468677735,0.0050074057263014
2020-04-27,23.5,25.25,23.350000381469727,25.0,967700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0638297872340425,0.0053886002867193,0.0120366342006585
2020-04-28,26.229999542236328,27.6299991607666,25.850000381469727,27.290000915527344,1078800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0404117953408336,0.0140180307457997,-0.0051119635099316
2020-04-29,28.51000022888184,29.770000457763672,27.82999992370605,29.1200008392334,1215700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.021396022639579,0.0301972116975613,0.0053410845695815
2020-04-30,28.100000381469727,28.920000076293945,24.84000015258789,25.8700008392334,2596700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0793594132371215,-0.0013096012563591,-0.016553458549125
2020-05-01,25.809999465942383,27.0,24.809999465942383,26.950000762939453,1268600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0441689779382351,-0.0143337259025347,-0.0224417969701985
2020-05-04,27.420000076293945,27.43000030517578,25.020000457763672,25.850000381469727,1191000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0572574650056827,0.0036429446932374,-0.0092378876740585
2020-05-05,26.780000686645508,28.5,25.76000022888184,25.93000030517578,839400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0317401179863897,-0.0126644726132476,0.0018260356075096
2020-05-06,26.0,26.59000015258789,25.040000915527344,25.43000030517578,837900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0219230651855468,-0.0096392765499381,-0.0288476533169459
2020-05-07,25.76000022888184,26.700000762939453,25.76000022888184,26.280000686645508,708300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0201863529946963,-0.0082637386410932,-0.0090441587852814
2020-05-08,26.799999237060547,27.979999542236328,26.68000030517578,27.71999931335449,764100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0343283620330001,0.0196173806266006,0.0186450469540896
2020-05-11,27.0,27.43000030517578,25.600000381469727,26.940000534057617,798500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0022222024423104,0.0104228498743323,-0.0087660775467305
2020-05-12,26.690000534057617,27.1299991607666,25.790000915527344,25.850000381469727,773400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0314724666833937,0.0234289773680625,-0.0214668899755552
2020-05-13,25.5,25.549999237060547,23.76000022888184,24.229999542236328,1058500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0498039395201439,0.1120687000396983,-0.0214201689403967
2020-05-14,23.280000686645508,25.59000015258789,22.18000030517578,25.09000015258789,668600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0777491156596349,-0.0175208289275094,0.0181368923773606
2020-05-15,24.93000030517578,26.07999992370605,24.489999771118164,25.68000030517578,946500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0300842354921387,0.0121567134475484,-0.0005285166239986
2020-05-18,27.309999465942383,28.65999984741211,27.01000022888184,28.100000381469727,1342700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0289271670075473,0.0012297497505214,0.0139144834139286
2020-05-19,27.89999961853028,28.13999938964844,26.06999969482422,26.489999771118164,766900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0505376296304906,-0.0131065821961957,-0.0175458984360609
2020-05-20,27.11000061035156,28.13999938964844,27.040000915527344,27.709999084472656,844800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0221319978093986,-0.0005675751869805,0.005193328890745
2020-05-21,27.56999969482422,28.39999961853028,27.299999237060547,27.809999465942383,683800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0087051060491386,0.0007213228386639,-0.0028500976861188
2020-05-22,28.0,28.020000457763672,27.01000022888184,27.700000762939453,506500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0107142584664481,0.0075127533192876,0.0033361966214997
2020-05-26,29.290000915527344,31.290000915527344,29.170000076293945,30.8799991607666,1221600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0542846772120229,0.0234383323229967,0.0008799743083789
2020-05-27,32.290000915527344,33.66999816894531,31.8700008392334,33.45000076293945,1123700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0359244290654169,0.0147001403062312,0.0086893092962851
2020-05-28,33.900001525878906,33.900001525878906,32.06999969482422,32.18000030517578,796300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0507374968520309,-0.0146279292800465,-0.0227592868748134
2020-05-29,31.479999542236328,33.540000915527344,31.200000762939453,33.29999923706055,1130800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0578144765339766,0.0037450439225414,0.0210606167835691
2020-06-01,32.77000045776367,34.959999084472656,32.56999969482422,34.40999984741211,1155100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0500457542489871,0.0185781121683437,-0.0012472435144293
2020-06-02,34.939998626708984,36.47999954223633,34.72999954223633,36.060001373291016,996500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0320550312135923,0.0146417466160728,0.004984536391164
2020-06-03,37.09999847412109,39.13999938964844,36.68000030517578,37.380001068115234,1227000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0075472400407094,0.0038135598725131,0.0058274873079436
2020-06-04,37.220001220703125,38.38999938964844,36.43000030517578,38.290000915527344,1098000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0287479758122373,0.0430728250879715,0.0118698634931994
2020-06-05,41.25,42.40999984741211,39.84999847412109,40.220001220703125,1486000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0249696673768939,0.0422167206238985,0.0072141220913524
2020-06-08,41.970001220703125,42.459999084472656,40.18000030517578,40.380001068115234,1260600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.037884205535919,0.0492892424439937,0.0082712338271573
2020-06-09,38.81999969482422,39.470001220703125,38.0099983215332,38.459999084472656,820400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0092735861200833,-0.0252296994326848,-0.0057772452447746
2020-06-10,38.709999084472656,38.970001220703125,37.0,37.75,986200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0247997702706671,-0.0427978077630006,-0.0109601155342896
2020-06-11,35.310001373291016,35.4900016784668,34.0099983215332,34.720001220703125,1386100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0167091512217888,-0.0477645217404267,-0.0281953577206079
2020-06-12,36.70000076293945,37.56999969482422,35.59000015258789,37.0,1602900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0081743659625068,-0.0108617944640688,-0.0121421919111176
2020-06-15,35.040000915527344,38.27000045776367,34.97999954223633,38.0,1104500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0844748575095209,0.0409455715638161,0.0173208271092859
2020-06-16,40.18000030517578,41.34000015258789,39.68999862670898,40.52000045776367,1976000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0084619250872452,-0.0076866930306289,-0.0132340318137449
2020-06-17,40.59999847412109,40.9900016784668,39.15999984741211,39.290000915527344,1154400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0322659509317161,-0.0142013382394673,-0.0167012298703872
2020-06-18,38.84999847412109,39.38999938964844,37.88999938964844,38.34000015258789,998500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0131273704392271,0.0117088445284093,0.0073980226230316
2020-06-19,39.209999084472656,39.52000045776367,36.13999938964844,37.630001068115234,1978200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0402957932478786,-0.022531710061783,-0.0150801079821975
2020-06-22,37.560001373291016,39.02000045776367,37.11000061035156,38.75,2339000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0316826033865694,0.0045133954755305,-0.0009822836729143
2020-06-23,38.38999938964844,38.38999938964844,36.68000030517578,37.220001220703125,1451200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0304766394255477,-0.0048170843576265,-0.0064210230062941
2020-06-24,36.61000061035156,37.0,35.040000915527344,35.810001373291016,2374300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0218519318143454,-0.01319685548358,-0.0181887497530707
2020-06-25,35.349998474121094,37.310001373291016,34.459999084472656,37.18000030517578,2437500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0517680879786851,0.0110285721872651,0.0099332497459469
2020-06-26,36.59000015258789,37.09999847412109,33.7400016784668,33.93000030517578,6082700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0726974538485749,-0.0239182480376494,-0.019488180368704
2020-06-29,34.83000183105469,35.59000015258789,34.310001373291016,34.810001373291016,1397600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0005742307410917,0.0287672891713625,0.0216172715099381
2020-06-30,34.65999984741211,35.310001373291016,33.91999816894531,35.11000061035156,1034400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0129832880819545,0.0103931048253198,0.0070251542605818
2020-07-01,35.119998931884766,35.650001525878906,32.54999923706055,32.56999969482422,1239300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.072608180940047,0.0246674377362932,-0.0094665351781096
2020-07-02,33.59000015258789,34.40999984741211,32.040000915527344,32.18000030517578,1227400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0419767740698708,-0.0060497196692835,-0.0036766167674064
2020-07-06,33.130001068115234,34.63999938964844,32.790000915527344,34.47999954223633,1573700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0407485188830962,0.0002356083420753,-0.0007688981199722
2020-07-07,33.7599983215332,33.83000183105469,32.869998931884766,33.25,1841600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0151065861045351,0.0184353959719213,-0.0001498184171703
2020-07-08,33.40999984741211,34.65999984741211,33.06999969482422,34.599998474121094,1605100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0356180374781163,0.0076171276549466,0.0052710899968995
2020-07-09,34.880001068115234,35.29999923706055,33.61000061035156,35.0,2748300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0034403362445553,-0.0129965341719086,-0.0114697320602398
2020-07-10,34.970001220703125,35.91999816894531,34.470001220703125,35.72999954223633,2039300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0217328651702552,0.0392539645210202,0.0163903744887303
2020-07-13,36.33000183105469,37.27999877929688,35.599998474121094,36.41999816894531,1141800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0024771905685316,-0.0143000495469647,-0.009472241188333
2020-07-14,36.20000076293945,37.84999847412109,36.06999969482422,37.7599983215332,991500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.04309385430154,0.0349589025233442,0.0124922844343485
2020-07-15,39.22999954223633,41.5,39.09000015258789,41.34000015258789,1753000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.053785384526448,0.0011017721248349,-0.0001406983817296
2020-07-16,41.060001373291016,42.13999938964844,40.630001068115234,41.90999984741211,1200400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0207013747124228,0.0140200795935514,0.0149842241361167
2020-07-17,42.18000030517578,43.36000061035156,41.84999847412109,43.04999923706055,927700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0206258635749229,-0.0014161142516819,-0.0021206186248488
2020-07-20,42.90999984741211,43.20000076293945,42.20000076293945,42.630001068115234,1041800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0065252570564565,-0.0041140606183088,-0.0095296763270054
2020-07-21,42.77000045776367,44.08000183105469,42.77000045776367,43.04999923706055,734700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0065466162333428,0.0230846636763721,0.0108523501036212
2020-07-22,42.93999862670898,44.06999969482422,42.619998931884766,43.7599983215332,960100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0190964071040789,0.0054207027173753,0.0003869094592364
2020-07-23,43.33000183105469,43.77999877929688,42.810001373291016,43.130001068115234,880400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0046157570848776,0.0584368295625174,-0.0057950396522035
2020-07-24,43.11000061035156,43.18000030517578,42.02999877929688,42.79999923706055,640700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0071909387358388,0.0012428199585109,-0.0026409766270399
2020-07-27,42.7599983215332,43.0,41.77000045776367,42.29999923706055,921300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0107576965044221,0.0142801415268035,-0.0047286197222747
2020-07-28,42.0,42.27000045776367,40.18999862670898,40.22999954223633,721900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0421428680419921,0.004654887641158,0.0099369893253948
2020-07-29,40.5099983215332,40.619998931884766,39.810001373291016,40.43000030517578,737000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0019747721469269,0.1531105730182109,0.0056144304683746
2020-07-30,39.47999954223633,39.93000030517578,38.880001068115234,39.36000061035156,530100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0030394866584633,0.0021868705638639,0.0117131862860895
2020-07-31,38.88999938964844,39.290000915527344,37.720001220703125,38.869998931884766,662300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0005142827996288,-0.0050006306283401,0.0037845227158717
2020-08-03,39.0,39.7400016784668,38.380001068115234,39.34999847412109,614000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0089743198492586,-0.0273177398271508,-0.0104080912603462
2020-08-04,38.900001525878906,40.25,38.810001373291016,40.0,640400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0282775946265529,0.0092625386989226,0.013050755041576
2020-08-05,40.77999877929688,42.02999877929688,40.4900016784668,41.7400016784668,707300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0235410232443971,0.0240009400837431,-0.0087486440503162
2020-08-06,41.56999969482422,41.56999969482422,40.83000183105469,41.36000061035156,382000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0050516980037121,-0.002231338265257,0.004054705015037
2020-08-07,41.34000015258789,42.54999923706055,41.11000061035156,42.41999816894531,536900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0261247704976076,0.0013391912236855,0.0109880428542203
2020-08-10,42.59999847412109,43.75,42.59999847412109,43.4900016784668,550500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0208920947470543,-0.0004652280038484,0.0057651609991236
2020-08-11,44.31999969482422,45.18999862670898,43.16999816894531,43.41999816894531,865100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0203068937742797,-0.0167167978773171,-0.008795658024723
2020-08-12,44.29999923706055,44.900001525878906,43.52000045776367,43.900001525878906,891900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0090292938616353,0.0104387290113802,-0.0051566803230893
2020-08-13,47.709999084472656,49.869998931884766,46.209999084472656,47.15999984741211,2487200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0115279657852591,-0.0036754698106457,-0.0013560388302806
2020-08-14,47.5,48.27999877929688,46.34999847412109,47.36000061035156,1604300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.002947355571546,0.0023605882773745,0.0054232095639602
2020-08-17,47.400001525878906,47.790000915527344,46.2400016784668,46.560001373291016,760900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0177215216360125,0.0064258356357405,-0.0066976747912271
2020-08-18,46.88999938964844,47.15999984741211,46.2599983215332,46.77000045776367,719300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0025591583162028,0.0077246651822901,-0.0013270326141587
2020-08-19,46.790000915527344,47.31999969482422,46.43999862670898,46.77000045776367,805300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0004274515360617,0.0004250907285201,-0.0028869511261016
