Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2017-04-18,21.56999969482422,22.09000015258789,21.46999931335449,21.940000534057617,1120700,0,0,TMHC,Capital Goods,Homebuilding,0.0171534930212438,0.0086118241022058,0.0106362152723965
2017-04-19,22.049999237060547,22.209999084472656,21.8700008392334,22.049999237060547,1027700,0,0,TMHC,Capital Goods,Homebuilding,0.0,-0.0018279496135231,-0.0043882610867809
2017-04-20,22.190000534057617,22.46999931335449,21.76000022888184,21.940000534057617,848700,0,0,TMHC,Capital Goods,Homebuilding,-0.0112663359163194,-0.0135646465063693,-0.0340497938936966
2017-04-21,21.920000076293945,22.09000015258789,21.68000030517578,22.040000915527344,1252500,0,0,TMHC,Capital Goods,Homebuilding,0.0054744908218853,-0.0024350788788027,0.0010238120429494
2017-04-24,22.350000381469727,22.51000022888184,22.020000457763672,22.309999465942383,940600,0,0,TMHC,Capital Goods,Homebuilding,-0.0017897501049041,-0.0054492645908549,-0.0163887460072434
2017-04-25,22.31999969482422,22.31999969482422,21.920000076293945,22.190000534057617,1005700,0,0,TMHC,Capital Goods,Homebuilding,-0.0058243352394286,0.0013390469115999,0.0010701599551824
2017-04-26,22.25,22.690000534057617,22.18000030517578,22.51000022888184,1230700,0,0,TMHC,Capital Goods,Homebuilding,0.0116854035452512,0.0124194408787495,0.0216749938709246
2017-04-27,22.76000022888184,23.18000030517578,22.309999465942383,23.020000457763672,1029000,0,0,TMHC,Capital Goods,Homebuilding,0.011423560029314,0.0092591186643027,0.003354074944442
2017-04-28,23.15999984741211,23.200000762939453,22.75,23.100000381469727,1114300,0,0,TMHC,Capital Goods,Homebuilding,-0.0025906505327152,-0.0090897016393959,-0.0090713123530579
2017-05-01,23.280000686645508,24.600000381469727,23.21999931335449,24.14999961853028,2153200,0,0,TMHC,Capital Goods,Homebuilding,0.0373710870371168,-0.0001057799805437,0.000577958267918
2017-05-02,22.799999237060547,23.1200008392334,22.76000022888184,23.0,4897400,0,0,TMHC,Capital Goods,Homebuilding,0.0087719635803478,0.0070099718837949,-0.0019390409827154
2017-05-03,22.90999984741211,23.15999984741211,22.82999992370605,22.89999961853028,1194200,0,0,TMHC,Capital Goods,Homebuilding,-0.0004365006088361,-0.0065175309316564,-0.0071600016912782
2017-05-04,22.920000076293945,23.290000915527344,22.850000381469727,23.01000022888184,1151400,0,0,TMHC,Capital Goods,Homebuilding,0.0039267082150222,-0.0042192095795523,-0.0012054549509037
2017-05-05,22.780000686645508,23.09000015258789,22.780000686645508,22.950000762939453,739600,0,0,TMHC,Capital Goods,Homebuilding,0.0074626896913838,0.0049304239315652,0.0027303622743168
2017-05-08,22.920000076293945,23.209999084472656,22.86000061035156,23.020000457763672,748400,0,0,TMHC,Capital Goods,Homebuilding,0.0043630183742083,-0.0059557157788705,-0.0029348676610681
2017-05-09,23.1299991607666,23.36000061035156,23.06999969482422,23.26000022888184,1069600,0,0,TMHC,Capital Goods,Homebuilding,0.0056204527813276,0.0137986776861519,0.0247576168731827
2017-05-10,23.15999984741211,23.36000061035156,23.09000015258789,23.13999938964844,626200,0,0,TMHC,Capital Goods,Homebuilding,-0.0008635776293367,0.0062653593454456,0.0108895898206043
2017-05-11,23.100000381469727,23.26000022888184,22.86000061035156,23.21999931335449,763400,0,0,TMHC,Capital Goods,Homebuilding,0.0051947588702648,0.0053149584534463,0.0078804115152868
2017-05-12,23.209999084472656,23.209999084472656,22.920000076293945,23.11000061035156,1220800,0,0,TMHC,Capital Goods,Homebuilding,-0.0043084221484522,-0.0032971238830381,-0.0038145434527602
2017-05-15,23.21999931335449,23.549999237060547,23.200000762939453,23.350000381469727,741800,0,0,TMHC,Capital Goods,Homebuilding,0.0055986680430464,0.0043576761132246,0.0077400135471748
2017-05-16,23.489999771118164,23.709999084472656,23.32999992370605,23.5,1183300,0,0,TMHC,Capital Goods,Homebuilding,0.0004257228173382,-0.002357929044157,0.0033826639794005
2017-05-17,23.18000030517578,23.420000076293945,22.780000686645508,22.790000915527344,609400,0,0,TMHC,Capital Goods,Homebuilding,-0.0168248224553023,-0.0317853031122883,-0.0270929475088962
2017-05-18,22.709999084472656,23.15999984741211,22.56999969482422,23.01000022888184,1515000,0,0,TMHC,Capital Goods,Homebuilding,0.0132100905549706,0.0142539895853091,0.0159428063446646
2017-05-19,23.049999237060547,23.40999984741211,23.030000686645508,23.350000381469727,1470200,0,0,TMHC,Capital Goods,Homebuilding,0.0130152344615624,0.0065438506129825,0.0094608451530302
2017-05-22,23.34000015258789,23.59000015258789,23.34000015258789,23.540000915527344,1010100,0,0,TMHC,Capital Goods,Homebuilding,0.0085690129233901,0.0045027176487869,0.0032835464421104
2017-05-23,23.84000015258789,23.979999542236328,23.440000534057617,23.46999931335449,1222400,0,0,TMHC,Capital Goods,Homebuilding,-0.0155201693315944,-0.0109501882651687,-0.0188906521401775
2017-05-24,23.489999771118164,23.84000015258789,23.239999771118164,23.780000686645508,1572900,0,0,TMHC,Capital Goods,Homebuilding,0.0123457181078354,0.0023146272447291,0.0091218568260989
2017-05-25,23.93000030517578,24.01000022888184,23.559999465942383,23.68000030517578,600500,0,0,TMHC,Capital Goods,Homebuilding,-0.0104471373510984,-0.0044367833662636,-0.0134203372405128
2017-05-26,23.709999084472656,23.809999465942383,23.540000915527344,23.64999961853028,931300,0,0,TMHC,Capital Goods,Homebuilding,-0.0025305553884087,0.0025122022336512,-0.0019290201939608
2017-05-30,23.56999969482422,23.690000534057617,23.36000061035156,23.489999771118164,873800,0,0,TMHC,Capital Goods,Homebuilding,-0.0033941419067401,-0.000745811655728,-0.0019588354154053
2017-05-31,23.64999961853028,23.64999961853028,23.200000762939453,23.25,1017400,0,0,TMHC,Capital Goods,Homebuilding,-0.0169133033819107,-0.0054674384961222,-0.0108927566477623
2017-06-01,23.31999969482422,23.43000030517578,23.13999938964844,23.39999961853028,1309400,0,0,TMHC,Capital Goods,Homebuilding,0.003430528505702,0.0108927015461528,0.0117733870321864
2017-06-02,23.440000534057617,23.809999465942383,23.38999938964844,23.739999771118164,1382700,0,0,TMHC,Capital Goods,Homebuilding,0.0127986019720715,0.0116404727841453,0.0191407840005036
2017-06-05,23.75,23.770000457763672,23.299999237060547,23.350000381469727,723500,0,0,TMHC,Capital Goods,Homebuilding,-0.0168420892012746,-0.0084525047982061,-0.0063393218667346
2017-06-06,23.350000381469727,23.5,23.059999465942383,23.36000061035156,798800,0,0,TMHC,Capital Goods,Homebuilding,0.0004282753198483,0.0042014750454297,-0.0042278540180774
2017-06-07,23.3700008392334,23.68000030517578,23.3700008392334,23.440000534057617,745500,0,0,TMHC,Capital Goods,Homebuilding,0.0029952799448215,-0.0007037184303801,-0.0037726695214683
2017-06-08,23.420000076293945,23.84000015258789,23.38999938964844,23.600000381469727,1053000,0,0,TMHC,Capital Goods,Homebuilding,0.0076857516904101,0.0107067985476364,-0.0024686063053589
2017-06-09,23.700000762939453,23.96999931335449,23.46999931335449,23.75,1025300,0,0,TMHC,Capital Goods,Homebuilding,0.0021096723818985,-0.0120075735369309,-0.0013543777094645
2017-06-12,23.709999084472656,23.82999992370605,23.6200008392334,23.75,838700,0,0,TMHC,Capital Goods,Homebuilding,0.0016870905555428,-0.0066174912186318,0.0064066430185382
2017-06-13,23.950000762939453,24.200000762939453,23.76000022888184,24.200000762939453,1587900,0,0,TMHC,Capital Goods,Homebuilding,0.0104384130286481,0.0065648286024802,0.0190451405095172
2017-06-14,24.36000061035156,24.6200008392334,24.14999961853028,24.350000381469727,1532600,0,0,TMHC,Capital Goods,Homebuilding,-0.0004105184167188,-0.006351967763573,0.0038576201760266
2017-06-15,24.15999984741211,24.31999969482422,23.690000534057617,24.14999961853028,1126000,0,0,TMHC,Capital Goods,Homebuilding,-0.0004139167609681,0.0045357725700206,-0.0003817311668439
2017-06-16,24.030000686645508,24.13999938964844,23.809999465942383,24.1200008392334,1527400,0,0,TMHC,Capital Goods,Homebuilding,0.0037453245949305,0.007991505359493,0.0092373823674831
2017-06-19,24.21999931335449,24.520000457763672,24.15999984741211,24.350000381469727,839600,0,0,TMHC,Capital Goods,Homebuilding,0.0053675091577545,0.0065953210493454,0.0028552212209585
2017-06-20,24.5,24.770000457763672,24.280000686645508,24.39999961853028,1080600,0,0,TMHC,Capital Goods,Homebuilding,-0.004081648223254,-0.011204480936232,-0.0094773648145675
2017-06-21,24.420000076293945,24.57999992370605,24.040000915527344,24.09000015258789,826200,0,0,TMHC,Capital Goods,Homebuilding,-0.0135135103470538,-0.013023536607686,-0.0026492709425169
2017-06-22,23.1200008392334,23.450000762939453,23.049999237060547,23.32999992370605,5964400,0,0,TMHC,Capital Goods,Homebuilding,0.009083005054061,0.0023453174049651,0.0009101970937539
2017-06-23,23.459999084472656,23.64999961853028,23.25,23.540000915527344,4544200,0,0,TMHC,Capital Goods,Homebuilding,0.003410137859197,0.0065690216715219,0.0020075201241665
2017-06-26,23.559999465942383,24.07999992370605,23.549999237060547,24.020000457763672,2129500,0,0,TMHC,Capital Goods,Homebuilding,0.0195246605368668,-0.0001312391633844,0.0096838206412145
2017-06-27,23.89999961853028,24.01000022888184,23.559999465942383,23.600000381469727,1102800,0,0,TMHC,Capital Goods,Homebuilding,-0.0125522695334251,-0.0097118448957359,-0.0049034612178406
2017-06-28,23.809999465942383,24.56999969482422,23.790000915527344,24.229999542236328,3306000,0,0,TMHC,Capital Goods,Homebuilding,0.0176396508069943,0.0176515065570178,0.0137413266074062
2017-06-29,24.14999961853028,24.290000915527344,23.6299991607666,23.690000534057617,2462500,0,0,TMHC,Capital Goods,Homebuilding,-0.0190475814384569,-0.0150317485950071,-0.0144233309103162
2017-06-30,23.75,24.290000915527344,23.75,24.01000022888184,2841000,0,0,TMHC,Capital Goods,Homebuilding,0.0109473780581827,0.0027873706013429,0.0106692846460448
2017-07-03,24.020000457763672,24.170000076293945,23.81999969482422,23.84000015258789,623100,0,0,TMHC,Capital Goods,Homebuilding,-0.0074937677662533,-0.0012460391292009,-0.0022216851211981
2017-07-05,23.76000022888184,24.100000381469727,23.63999938964844,24.049999237060547,1070600,0,0,TMHC,Capital Goods,Homebuilding,0.0122053453444918,0.0078072704115324,0.0079909448169771
2017-07-06,23.799999237060547,24.020000457763672,23.690000534057617,23.84000015258789,1179800,0,0,TMHC,Capital Goods,Homebuilding,0.0016807107903203,-0.0041792931539421,-0.0053085788336157
2017-07-07,23.940000534057617,24.46999931335449,23.8799991607666,24.39999961853028,1300500,0,0,TMHC,Capital Goods,Homebuilding,0.0192146647540067,0.016502010354042,0.0200304538687038
2017-07-10,24.3799991607666,24.63999938964844,24.1200008392334,24.46999931335449,1306900,0,0,TMHC,Capital Goods,Homebuilding,0.003691556836996,0.0110000528238292,0.0127261839371769
2017-07-11,24.39999961853028,24.489999771118164,24.059999465942383,24.32999992370605,855700,0,0,TMHC,Capital Goods,Homebuilding,-0.0028688399966639,0.0033258398237287,0.0007004818089651
2017-07-12,24.600000381469727,24.790000915527344,24.01000022888184,24.299999237060547,1005300,0,0,TMHC,Capital Goods,Homebuilding,-0.0121951682828086,-0.0049491780357786,-0.013427512419931
2017-07-13,24.32999992370605,24.450000762939453,24.11000061035156,24.229999542236328,823500,0,0,TMHC,Capital Goods,Homebuilding,-0.0041101677675011,-0.0002022501858083,-0.0046594469986032
2017-07-14,24.309999465942383,24.520000457763672,24.309999465942383,24.440000534057617,641500,0,0,TMHC,Capital Goods,Homebuilding,0.0053476376376462,0.0049426190394022,0.0031659929334856
2017-07-17,24.440000534057617,24.63999938964844,24.34000015258789,24.56999969482422,818800,0,0,TMHC,Capital Goods,Homebuilding,0.0053191144814193,0.0024007570992148,0.0007796887153365
2017-07-18,24.459999084472656,24.530000686645508,23.81999969482422,24.229999542236328,972900,0,0,TMHC,Capital Goods,Homebuilding,-0.0094030887508222,-0.0017197110209684,-0.004741242570394
2017-07-19,24.15999984741211,24.6299991607666,24.040000915527344,24.25,857000,0,0,TMHC,Capital Goods,Homebuilding,0.003725171902165,0.0092293249295493,0.0090775077068666
2017-07-20,24.239999771118164,24.420000076293945,23.86000061035156,23.96999931335449,732700,0,0,TMHC,Capital Goods,Homebuilding,-0.0111386328512007,-0.0012205357783713,-0.0058469398758615
2017-07-21,24.049999237060547,24.299999237060547,23.709999084472656,23.729999542236328,1032400,0,0,TMHC,Capital Goods,Homebuilding,-0.0133056010384859,-0.0028063014333243,-0.0009770886142684
2017-07-24,23.75,23.76000022888184,23.309999465942383,23.34000015258789,1136900,0,0,TMHC,Capital Goods,Homebuilding,-0.0172631514699835,0.0043022458429228,0.001210049375892
2017-07-25,23.40999984741211,23.6299991607666,23.030000686645508,23.520000457763672,1156100,0,0,TMHC,Capital Goods,Homebuilding,0.0046988727496178,0.0050446558632681,0.0075971635768644
2017-07-26,23.63999938964844,23.63999938964844,23.26000022888184,23.34000015258789,754200,0,0,TMHC,Capital Goods,Homebuilding,-0.0126903233843531,-0.013296316804529,-0.0067690905721723
2017-07-27,23.40999984741211,23.46999931335449,22.96999931335449,23.040000915527344,888900,0,0,TMHC,Capital Goods,Homebuilding,-0.0158051659246664,-0.004484642774929,-0.0105250878133457
2017-07-28,22.979999542236328,23.09000015258789,22.46999931335449,22.68000030517578,842800,0,0,TMHC,Capital Goods,Homebuilding,-0.0130547973471087,-0.0043911713488504,-0.0059657957878645
2017-07-31,22.799999237060547,22.920000076293945,22.3700008392334,22.6200008392334,801400,0,0,TMHC,Capital Goods,Homebuilding,-0.0078946668355395,-0.0023251658497106,-0.0044812208010719
2017-08-01,22.6299991607666,23.440000534057617,22.530000686645508,23.350000381469727,1635000,0,0,TMHC,Capital Goods,Homebuilding,0.0318162283431005,0.0099050495880346,0.0285182598519915
2017-08-02,23.76000022888184,24.200000762939453,22.61000061035156,23.209999084472656,1247200,0,0,TMHC,Capital Goods,Homebuilding,-0.0231481960905295,-0.0148268165332118,-0.0017365047182396
2017-08-03,23.32999992370605,23.3799991607666,22.43000030517578,22.479999542236328,1779300,0,0,TMHC,Capital Goods,Homebuilding,-0.0364337927239348,0.0071491976023507,-0.0051046234217383
2017-08-04,22.479999542236328,22.709999084472656,22.31999969482422,22.32999992370605,1912200,0,0,TMHC,Capital Goods,Homebuilding,-0.0066725810313497,0.0046124206318303,0.0067695393756212
2017-08-07,22.3700008392334,22.64999961853028,22.280000686645508,22.489999771118164,1284400,0,0,TMHC,Capital Goods,Homebuilding,0.0053642792750506,0.0062198777598138,-0.002238834919706
2017-08-08,22.489999771118164,22.90999984741211,22.3700008392334,22.739999771118164,1142000,0,0,TMHC,Capital Goods,Homebuilding,0.0111160516916079,0.004484795702117,0.0010174766038963
2017-08-09,22.64999961853028,22.809999465942383,22.36000061035156,22.5,973000,0,0,TMHC,Capital Goods,Homebuilding,-0.0066224998258966,0.0023931040608797,0.0038563134762629
2017-08-10,22.290000915527344,22.350000381469727,21.709999084472656,21.81999969482422,993400,0,0,TMHC,Capital Goods,Homebuilding,-0.0210857425481629,-0.0138208172580934,-0.0140011295680576
2017-08-11,21.75,22.09000015258789,21.59000015258789,22.040000915527344,837600,0,0,TMHC,Capital Goods,Homebuilding,0.0133333754265445,0.0090741968768095,0.0103857033869835
2017-08-14,22.18000030517578,22.200000762939453,21.88999938964844,21.90999984741211,764500,0,0,TMHC,Capital Goods,Homebuilding,-0.012173149416083,0.0060294437755861,0.0084891617447122
2017-08-15,21.850000381469727,22.049999237060547,21.799999237060547,22.0,686500,0,0,TMHC,Capital Goods,Homebuilding,0.0068649709799311,-0.0014292536361736,0.0020504130496885
2017-08-16,22.030000686645508,22.200000762939453,21.920000076293945,22.11000061035156,573300,0,0,TMHC,Capital Goods,Homebuilding,0.0036314081349324,0.0024201555353418,0.0110602700440021
2017-08-17,22.020000457763672,22.229999542236328,21.63999938964844,21.64999961853028,894200,0,0,TMHC,Capital Goods,Homebuilding,-0.0168029442116992,-0.0168155524654734,-0.0180489399143391
2017-08-18,21.520000457763672,21.65999984741211,21.299999237060547,21.309999465942383,845900,0,0,TMHC,Capital Goods,Homebuilding,-0.009758410193041,-0.0005016650322903,-0.0053014796835212
2017-08-21,21.290000915527344,21.39999961853028,21.13999938964844,21.290000915527344,660000,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0004250251948069,0.0060417045837964
2017-08-22,21.270000457763672,21.489999771118164,21.07999992370605,21.21999931335449,692200,0,0,TMHC,Capital Goods,Homebuilding,-0.0023507824792233,0.0106877474137981,-0.0020397295449083
2017-08-23,21.040000915527344,21.209999084472656,20.8700008392334,20.90999984741211,733100,0,0,TMHC,Capital Goods,Homebuilding,-0.0061787577214074,-0.0113093481087254,-0.0088286041102375
2017-08-24,21.040000915527344,21.11000061035156,20.790000915527344,20.799999237060547,614500,0,0,TMHC,Capital Goods,Homebuilding,-0.0114069233851448,-0.0039405883563419,-0.0077270220116103
2017-08-25,20.729999542236328,21.07999992370605,20.6200008392334,20.86000061035156,700000,0,0,TMHC,Capital Goods,Homebuilding,0.0062711563427852,0.0015475008380798,0.0054934236533999
2017-08-28,20.86000061035156,20.86000061035156,20.21999931335449,20.290000915527344,1394400,0,0,TMHC,Capital Goods,Homebuilding,-0.0273250085400936,-0.0027035498935328,0.0056017060775326
2017-08-29,20.200000762939453,20.280000686645508,19.90999984741211,20.0,2209900,0,0,TMHC,Capital Goods,Homebuilding,-0.009901027494335,0.0086063918986779,-0.0026143052050156
2017-08-30,20.06999969482422,20.26000022888184,19.81999969482422,19.850000381469727,1662700,0,0,TMHC,Capital Goods,Homebuilding,-0.0109616002341657,0.0192467143572642,0.0005470155523299
2017-08-31,19.920000076293945,20.46999931335449,19.920000076293945,20.21999931335449,1555400,0,0,TMHC,Capital Goods,Homebuilding,0.015060202606001,0.0052967808925206,0.010086156899327
2017-09-01,20.299999237060547,20.5,20.280000686645508,20.46999931335449,799000,0,0,TMHC,Capital Goods,Homebuilding,0.0083743883095119,0.0035079227305323,0.0015353248290701
2017-09-05,20.420000076293945,20.479999542236328,19.88999938964844,19.979999542236328,941200,0,0,TMHC,Capital Goods,Homebuilding,-0.0215475285217272,-0.0087031002099607,-0.0078998558327912
2017-09-06,19.989999771118164,20.36000061035156,19.82999992370605,19.82999992370605,1258700,0,0,TMHC,Capital Goods,Homebuilding,-0.0080039944594338,-0.0030568235793629,-0.0055834569993991
2017-09-07,19.89999961853028,19.989999771118164,19.71999931335449,19.82999992370605,768200,0,0,TMHC,Capital Goods,Homebuilding,-0.0035175726716619,-0.0063252193727388,-0.0113885053404426
2017-09-08,19.799999237060547,20.40999984741211,19.68000030517578,20.209999084472656,930500,0,0,TMHC,Capital Goods,Homebuilding,0.0207070637985022,0.0103611070533812,0.0146085483803876
2017-09-11,20.39999961853028,20.93000030517578,20.309999465942383,20.739999771118164,1102400,0,0,TMHC,Capital Goods,Homebuilding,0.0166666744581234,0.0095297320883293,0.0115566651603166
2017-09-12,20.84000015258789,21.07999992370605,20.729999542236328,21.0,702400,0,0,TMHC,Capital Goods,Homebuilding,0.0076775358080907,0.0083674685041076,0.0108906420574739
2017-09-13,20.979999542236328,21.059999465942383,20.6200008392334,20.799999237060547,608800,0,0,TMHC,Capital Goods,Homebuilding,-0.0085796143519169,-0.003931546974425,-0.0095914804626886
2017-09-14,20.8700008392334,20.989999771118164,20.690000534057617,20.950000762939453,916100,0,0,TMHC,Capital Goods,Homebuilding,0.0038332496640662,0.0026033969682477,0.0079894489143663
2017-09-15,20.96999931335449,21.030000686645508,20.56999969482422,20.57999992370605,2038600,0,0,TMHC,Capital Goods,Homebuilding,-0.0185979686418049,0.0053472332559201,-0.005414909977972
2017-09-18,20.799999237060547,21.09000015258789,20.6299991607666,20.979999542236328,1995800,0,0,TMHC,Capital Goods,Homebuilding,0.0086538611431804,0.0017685300151916,0.0033118350379318
2017-09-19,21.06999969482422,21.3700008392334,20.940000534057617,21.290000915527344,1061200,0,0,TMHC,Capital Goods,Homebuilding,0.0104414439435026,0.0113566252101659,-3.9287472150541725e-05
2017-09-20,21.309999465942383,21.309999465942383,20.770000457763672,20.86000061035156,663500,0,0,TMHC,Capital Goods,Homebuilding,-0.0211167933772129,-0.0070156839423629,-0.0157768710361364
2017-09-21,20.88999938964844,21.06999969482422,20.790000915527344,20.979999542236328,966900,0,0,TMHC,Capital Goods,Homebuilding,0.0043082889046174,-0.0027391595765027,4.085759337692924e-06
2017-09-22,20.959999084472656,21.18000030517578,20.82999992370605,20.89999961853028,727800,0,0,TMHC,Capital Goods,Homebuilding,-0.0028625700650353,0.0086412556115262,0.0060580193556096
2017-09-25,20.89999961853028,21.26000022888184,20.89999961853028,21.18000030517578,616800,0,0,TMHC,Capital Goods,Homebuilding,0.0133971622849816,0.0026713241695368,0.0139679970941466
2017-09-26,21.280000686645508,21.559999465942383,21.18000030517578,21.40999984741211,1479600,0,0,TMHC,Capital Goods,Homebuilding,0.0061089829216116,-0.001277782171464,0.0034733175255559
2017-09-27,21.440000534057617,21.63999938964844,21.229999542236328,21.520000457763672,734600,0,0,TMHC,Capital Goods,Homebuilding,0.0037313396321503,0.0084810309464355,0.0035438614088367
2017-09-28,21.540000915527344,21.90999984741211,21.40999984741211,21.770000457763672,701400,0,0,TMHC,Capital Goods,Homebuilding,0.0106777870223083,0.0044115559567642,0.0088037698008668
2017-09-29,21.8700008392334,22.280000686645508,21.850000381469727,22.049999237060547,1039000,0,0,TMHC,Capital Goods,Homebuilding,0.0082303791001344,0.0066602595146211,0.012699158560533
2017-10-02,22.170000076293945,22.280000686645508,21.950000762939453,22.209999084472656,714100,0,0,TMHC,Capital Goods,Homebuilding,0.0018041952206162,0.0041096912830834,0.0040036236600504
2017-10-03,22.420000076293945,22.61000061035156,22.11000061035156,22.59000015258789,989300,0,0,TMHC,Capital Goods,Homebuilding,0.0075825189882,-0.0021116657906897,-0.0009353788079009
2017-10-04,22.61000061035156,22.809999465942383,22.56999969482422,22.71999931335449,579900,0,0,TMHC,Capital Goods,Homebuilding,0.0048650464411119,-0.0036062841261638,0.0020899076721891
2017-10-05,22.780000686645508,22.93000030517578,22.670000076293945,22.84000015258789,941700,0,0,TMHC,Capital Goods,Homebuilding,0.0026338658531102,-0.0009027793745166,-0.0081337195225314
2017-10-06,22.770000457763672,23.059999465942383,22.690000534057617,22.920000076293945,703300,0,0,TMHC,Capital Goods,Homebuilding,0.0065875983976596,0.0071408930666299,0.0038134139447851
2017-10-09,22.920000076293945,23.059999465942383,22.76000022888184,22.809999465942383,721300,0,0,TMHC,Capital Goods,Homebuilding,-0.0047993285333945,-0.0027075042655426,-0.0018614709210229
2017-10-10,22.950000762939453,22.950000762939453,22.559999465942383,22.68000030517578,605300,0,0,TMHC,Capital Goods,Homebuilding,-0.0117647254373812,-0.0018985924537208,-0.0098313383481354
2017-10-11,22.68000030517578,22.739999771118164,22.59000015258789,22.68000030517578,681900,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.002357096551766,0.0033995530656242
2017-10-12,22.6200008392334,22.71999931335449,22.489999771118164,22.530000686645508,1314200,0,0,TMHC,Capital Goods,Homebuilding,-0.0039787864389372,0.0058923267819804,0.0057472227224754
2017-10-13,22.68000030517578,22.81999969482422,22.479999542236328,22.63999938964844,1341800,0,0,TMHC,Capital Goods,Homebuilding,-0.0017637087737697,-0.004320773176619,-0.0015530275227997
2017-10-16,22.729999542236328,22.84000015258789,22.57999992370605,22.65999984741211,688700,0,0,TMHC,Capital Goods,Homebuilding,-0.0030796170802444,-0.0034743311122978,0.0010143987379414
2017-10-17,22.690000534057617,22.709999084472656,22.450000762939453,22.5,716500,0,0,TMHC,Capital Goods,Homebuilding,-0.0083737562620338,-4.626019001885691e-05,0.0029702758729969
2017-10-18,22.51000022888184,22.61000061035156,22.38999938964844,22.420000076293945,995300,0,0,TMHC,Capital Goods,Homebuilding,-0.003998229750012,0.0024032194706153,0.0024703814871181
2017-10-19,22.34000015258789,22.700000762939453,22.170000076293945,22.64999961853028,523600,0,0,TMHC,Capital Goods,Homebuilding,0.013876430788944,0.0082296299269125,0.0176942873544859
2017-10-20,22.809999465942383,22.940000534057617,22.6299991607666,22.84000015258789,703000,0,0,TMHC,Capital Goods,Homebuilding,0.0013152427596634,0.0056431366710177,0.0102060723265798
2017-10-23,22.93000030517578,22.940000534057617,22.690000534057617,22.709999084472656,562200,0,0,TMHC,Capital Goods,Homebuilding,-0.0095944709016626,-0.0068533181843077,-0.0058288777379288
2017-10-24,22.850000381469727,23.21999931335449,22.770000457763672,23.1200008392334,951300,0,0,TMHC,Capital Goods,Homebuilding,0.0118162123963301,0.0089087089500297,0.0174523592544843
2017-10-25,23.09000015258789,23.3799991607666,22.850000381469727,22.88999938964844,933000,0,0,TMHC,Capital Goods,Homebuilding,-0.0086617913216875,-0.0094049745335798,-0.0015540794914822
2017-10-26,23.049999237060547,23.059999465942383,22.75,22.950000762939453,768700,0,0,TMHC,Capital Goods,Homebuilding,-0.0043383287388709,0.0012352566048059,0.0018212431290334
2017-10-27,23.0,23.09000015258789,22.790000915527344,23.09000015258789,870300,0,0,TMHC,Capital Goods,Homebuilding,0.0039130501125169,0.0112007549735288,0.0108987679669491
2017-10-30,23.15999984741211,23.86000061035156,22.8799991607666,23.56999969482422,1479400,0,0,TMHC,Capital Goods,Homebuilding,0.0177029296249292,-0.0033718498074885,0.0014064679056579
2017-10-31,23.709999084472656,24.18000030517578,23.350000381469727,24.14999961853028,2361500,0,0,TMHC,Capital Goods,Homebuilding,0.0185575938864447,0.0087757290816674,0.0176164026631003
2017-11-01,24.239999771118164,24.25,23.25,23.86000061035156,2481200,0,0,TMHC,Capital Goods,Homebuilding,-0.0156765331829487,-0.0097387446363596,-0.0020702020162485
2017-11-02,23.86000061035156,23.86000061035156,22.989999771118164,23.350000381469727,2260700,0,0,TMHC,Capital Goods,Homebuilding,-0.0213746947123115,-0.0127022838588939,-0.0316337665736779
2017-11-03,23.350000381469727,23.420000076293945,22.90999984741211,22.959999084472656,1747200,0,0,TMHC,Capital Goods,Homebuilding,-0.0167024107334306,0.0105851042593549,0.0046390068823495
2017-11-06,22.959999084472656,23.6200008392334,22.93000030517578,23.450000762939453,1002400,0,0,TMHC,Capital Goods,Homebuilding,0.02134153736958,0.003607074189639,0.0070822275729478
2017-11-07,23.440000534057617,23.549999237060547,23.040000915527344,23.100000381469727,1274400,0,0,TMHC,Capital Goods,Homebuilding,-0.014505125633162,-0.0040152866725265,-0.0118217181317872
2017-11-08,23.06999969482422,23.700000762939453,22.84000015258789,23.57999992370605,1048100,0,0,TMHC,Capital Goods,Homebuilding,0.0221066422032182,0.0008320175878167,0.0167480644653608
2017-11-09,22.540000915527344,23.11000061035156,22.450000762939453,22.93000030517578,5094900,0,0,TMHC,Capital Goods,Homebuilding,0.0173025454218049,0.0080275880556226,0.0144678155746567
2017-11-10,22.790000915527344,23.06999969482422,22.690000534057617,22.979999542236328,1466100,0,0,TMHC,Capital Goods,Homebuilding,0.0083369293144492,0.0073221696676205,0.0051746783885064
2017-11-13,22.82999992370605,23.14999961853028,22.76000022888184,22.959999084472656,1821200,0,0,TMHC,Capital Goods,Homebuilding,0.0056942251949645,0.0068872443120704,0.0103773600286706
2017-11-14,22.82999992370605,23.780000686645508,22.82999992370605,23.600000381469727,2839500,0,0,TMHC,Capital Goods,Homebuilding,0.0337275716310505,0.0072767806452503,0.0235786671816208
2017-11-15,23.520000457763672,23.520000457763672,22.850000381469727,23.030000686645508,2146400,0,0,TMHC,Capital Goods,Homebuilding,-0.0208333231964891,-0.0014706630257064,-0.0061025053210409
2017-11-16,23.1299991607666,23.3700008392334,23.059999465942383,23.14999961853028,1890200,0,0,TMHC,Capital Goods,Homebuilding,0.0008646977297604,0.0101004564376642,0.0017143241037535
