Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2017-04-18,40.4900016784668,40.650001525878906,40.34999847412109,40.5099983215332,157700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0004938661950473,0.0066638341051952,0.0004938661950473
2017-04-19,40.79999923706055,41.7400016784668,40.68999862670898,41.06999969482422,173700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0066176584022682,0.003633321562997,0.0066176584022682
2017-04-20,41.16999816894531,41.75,41.09999847412109,41.65999984741211,165700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0119019115924179,0.0114632404586404,0.0119019115924179
2017-04-21,41.630001068115234,41.70000076293945,41.27000045776367,41.36000061035156,145500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0064857182521301,0.0026674263909221,-0.0064857182521301
2017-04-24,42.02999877929688,42.59000015258789,41.709999084472656,42.33000183105469,186800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0071378315600994,-0.0015490205943852,0.0071378315600994
2017-04-25,42.7400016784668,43.13999938964844,42.36000061035156,42.81999969482422,117000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0018717363878281,-0.0016277033042946,0.0018717363878281
2017-04-26,42.83000183105469,43.34999847412109,42.4900016784668,42.93999862670898,166100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0025682183271478,0.005833110375629,0.0025682183271478
2017-04-27,43.02000045776367,43.43000030517578,42.56999969482422,42.9900016784668,167300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.000697321687068,0.0098938182446368,-0.000697321687068
2017-04-28,43.040000915527344,43.040000915527344,42.02000045776367,42.09999847412109,137400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0218402049584329,-0.0054891271726586,-0.0218402049584329
2017-05-01,42.27000045776367,42.65999984741211,41.56999969482422,42.27999877929688,221200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0002365346918602,-0.0040075654359793,0.0002365346918602
2017-05-02,42.5,42.84999847412109,41.540000915527344,41.869998931884766,166600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0148235545438878,0.0026013001049315,-0.0148235545438878
2017-05-03,41.540000915527344,42.11000061035156,41.15999984741211,41.9900016784668,209200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0108329502412515,0.0004485781852913,0.0108329502412515
2017-05-04,49.36000061035156,53.18999862670898,45.970001220703125,46.06999969482422,1086100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0666531781775825,-0.0121969269064614,-0.0666531781775825
2017-05-05,46.36000061035156,47.86000061035156,45.52999877929688,47.709999084472656,360800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0291198976779059,0.0080294945203718,0.0291198976779059
2017-05-08,47.75,48.130001068115234,45.7400016784668,45.959999084472656,411600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0374869301681119,-0.0035604086780406,-0.0374869301681119
2017-05-09,46.16999816894531,47.0,45.63999938964844,45.810001373291016,371900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0077972018611955,0.0043505664263981,-0.0077972018611955
2017-05-10,45.75,46.06999969482422,45.20000076293945,45.790000915527344,259500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0008743369514173,0.0075622961111577,0.0008743369514173
2017-05-11,45.650001525878906,45.970001220703125,44.59000015258789,45.63999938964844,176400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0002191048389078,-0.0502339383895885,-0.0002191048389078
2017-05-12,45.40999984741211,45.40999984741211,43.68000030517578,43.84999847412109,224700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0343536969507373,-0.0172475332626524,-0.0343536969507373
2017-05-15,43.810001373291016,44.13999938964844,43.220001220703125,43.369998931884766,215300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0100434245061334,-0.0060656003389392,-0.0100434245061334
2017-05-16,43.56999969482422,43.56999969482422,42.400001525878906,43.45000076293945,260200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0027541641662903,-0.0075033405740299,-0.0027541641662903
2017-05-17,42.95000076293945,43.02000045776367,41.08000183105469,41.58000183105469,306900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0318975298614407,-0.0086635549368623,-0.0318975298614407
2017-05-18,41.58000183105469,42.0099983215332,41.25,41.56999969482422,358600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0002405516063012,-0.0061227739660969,-0.0002405516063012
2017-05-19,41.72999954223633,42.27999877929688,41.209999084472656,42.06999969482422,309100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0081476193701791,-0.0005860032922145,0.0081476193701791
2017-05-22,41.9900016784668,42.16999816894531,40.7400016784668,41.720001220703125,295600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0064301130500343,-0.0112903974110902,-0.0064301130500343
2017-05-23,41.90999984741211,42.18999862670898,41.29999923706055,41.72999954223633,228700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0042949249780752,-0.0086052723278045,-0.0042949249780752
2017-05-24,41.650001525878906,41.79999923706055,40.959999084472656,41.02000045776367,351200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0151260755110366,-0.0017189190435705,-0.0151260755110366
2017-05-25,41.2599983215332,42.0,41.040000915527344,41.81999969482422,201400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0135725011166264,0.0165829490301879,0.0135725011166264
2017-05-26,41.709999084472656,41.709999084472656,41.0,41.34999847412109,184900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0086310385579842,-0.0068107860988362,-0.0086310385579842
2017-05-30,41.27000045776367,41.58000183105469,40.84999847412109,41.25,179100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.000484624607265,0.0032834007745485,-0.000484624607265
2017-05-31,41.630001068115234,41.86000061035156,40.75,41.540000915527344,316600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0021619060840433,-0.001496615086178,-0.0021619060840433
2017-06-01,41.79999923706055,42.9900016784668,41.5,42.86000061035156,227200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0253588849913471,0.0171176678694365,0.0253588849913471
2017-06-02,43.040000915527344,43.77000045776367,42.560001373291016,43.09999847412109,214700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0013939952908341,-0.0039104423943436,0.0013939952908341
2017-06-05,43.0,43.060001373291016,42.29999923706055,42.43999862670898,183800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.013023287750954,-0.0045032204930544,-0.013023287750954
2017-06-06,42.09999847412109,42.47999954223633,41.2599983215332,42.2400016784668,185400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0033254919102139,-0.0308174574053548,0.0033254919102139
2017-06-07,42.310001373291016,42.83000183105469,42.18000030517578,42.619998931884766,186300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0073268151390191,0.0008015160234927,0.0073268151390191
2017-06-08,42.68000030517578,43.900001525878906,42.45000076293945,43.720001220703125,167400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0243674064688613,-0.0021268746612015,0.0243674064688613
2017-06-09,43.810001373291016,44.04999923706055,42.470001220703125,42.79999923706055,228700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0230541452766587,0.0212616293262721,-0.0230541452766587
2017-06-12,43.0,43.65999984741211,42.34999847412109,43.11000061035156,273500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0025581537291061,0.0044583990431799,0.0025581537291061
2017-06-13,43.34999847412109,43.58000183105469,42.41999816894531,42.709999084472656,286500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.014763538919857,0.0042099464334975,-0.014763538919857
2017-06-14,42.88999938964844,43.0,42.16999816894531,42.63999938964844,222700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0058288646201365,0.0038648053699534,-0.0058288646201365
2017-06-15,42.0,42.93000030517578,42.0,42.310001373291016,166500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0073809850783575,0.0022253088583041,0.0073809850783575
2017-06-16,41.9900016784668,42.5,41.34999847412109,41.63999938964844,337600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0083353721083046,0.0091524200600661,-0.0083353721083046
2017-06-19,41.61000061035156,42.16999816894531,41.13999938964844,42.08000183105469,165700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0112953908629888,0.0012246496956707,0.0112953908629888
2017-06-20,41.900001525878906,41.9900016784668,41.20000076293945,41.45000076293945,126800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0107398746193724,-0.0125972658281881,-0.0107398746193724
2017-06-21,41.63999938964844,41.869998931884766,41.02000045776367,41.22999954223633,180600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0098462981129157,-0.008882136528208,-0.0098462981129157
2017-06-22,41.31999969482422,43.06999969482422,40.52999877929688,41.20000076293945,190600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0029041368047201,0.0057104125449385,-0.0029041368047201
2017-06-23,41.16999816894531,42.09999847412109,40.72999954223633,41.7400016784668,855400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0138451186512667,0.0028569668173102,0.0138451186512667
2017-06-26,42.0,42.38999938964844,41.34999847412109,41.47999954223633,402700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0123809632800874,0.0037367640411712,-0.0123809632800874
2017-06-27,41.59999847412109,41.59999847412109,40.20000076293945,40.36000061035156,193500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0298076420493359,0.004697136824328,-0.0298076420493359
2017-06-28,40.52000045776367,41.25,40.38999938964844,40.9900016784668,246000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0115992402614366,-0.0009116258749892,0.0115992402614366
2017-06-29,40.97999954223633,41.77999877929688,39.66999816894531,40.20000076293945,170600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0190336453882329,-0.007174250461536,-0.0190336453882329
2017-06-30,40.27000045776367,40.5,39.95000076293945,39.9900016784668,122400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0069530364071027,-0.0072036742233051,-0.0069530364071027
2017-07-03,39.75,40.61000061035156,39.68999862670898,40.09999847412109,52000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0088049930596499,0.003857521297982,0.0088049930596499
2017-07-05,40.27000045776367,40.52000045776367,39.79999923706055,40.25,173600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0004966589902239,-0.005296513739127,-0.0004966589902239
2017-07-06,39.900001525878906,40.18999862670898,39.470001220703125,39.58000183105469,159600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0080200421700903,-0.0216243452657537,-0.0080200421700903
2017-07-07,39.7400016784668,40.25,39.369998931884766,40.18999862670898,128100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0113235261508811,-0.0021143645316371,0.0113235261508811
2017-07-10,40.06999969482422,40.400001525878906,39.70000076293945,39.75,169100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0079860169019555,-0.0273695896994051,-0.0079860169019555
2017-07-11,39.869998931884766,40.27000045776367,39.290000915527344,40.09000015258789,175600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0055179640480799,-0.0107104872915866,0.0055179640480799
2017-07-12,40.20000076293945,40.86000061035156,39.77000045776367,40.310001373291016,140700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0027363335389031,-0.0010000478708191,0.0027363335389031
2017-07-13,40.29999923706055,41.41999816894531,40.02000045776367,41.40999984741211,240500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0275434399842565,0.0140573535085151,0.0275434399842565
2017-07-14,41.36000061035156,42.09000015258789,40.93000030517578,42.0099983215332,177300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0157156117405607,0.0129454478358961,0.0157156117405607
2017-07-17,41.900001525878906,42.33000183105469,41.400001525878906,42.11000061035156,181400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0050119111414101,0.0064281777288725,0.0050119111414101
2017-07-18,42.0,42.290000915527344,41.83000183105469,42.13999938964844,139100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0033333188011532,-0.0012663741057243,0.0033333188011532
2017-07-19,42.29999923706055,42.81999969482422,41.88999938964844,41.90999984741211,181800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0092198438932061,0.000567760326035,-0.0092198438932061
2017-07-20,41.900001525878906,42.0,41.13999938964844,41.40999984741211,95800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0116945503728479,0.0005408643794371,-0.0116945503728479
2017-07-21,41.65999984741211,41.65999984741211,40.720001220703125,41.060001373291016,155700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.014402267794496,0.003657341424575,-0.014402267794496
2017-07-24,41.11000061035156,41.59000015258789,40.7400016784668,41.43999862670898,103500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0080271956083192,-0.0148316162848703,0.0080271956083192
2017-07-25,41.65999984741211,42.45000076293945,41.619998931884766,41.7400016784668,149400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0019203512085384,0.0073874174250384,0.0019203512085384
2017-07-26,41.83000183105469,41.869998931884766,41.08000183105469,41.27000045776367,104300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.013387553162268,-0.0033201701692981,-0.013387553162268
2017-07-27,41.4900016784668,41.970001220703125,40.93999862670898,41.27999877929688,120000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0050615302645048,0.0068229330041882,-0.0050615302645048
2017-07-28,41.06999969482422,41.72999954223633,40.22999954223633,40.77999877929688,122500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0070611375135676,-0.0017404305258467,-0.0070611375135676
2017-07-31,41.0,42.83000183105469,40.47999954223633,40.52000045776367,150600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0117073059082031,-0.0033873068188657,-0.0117073059082031
2017-08-01,40.75,41.130001068115234,40.310001373291016,41.11000061035156,125800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0088343708061733,0.002731980467459,0.0088343708061733
2017-08-02,41.09999847412109,41.810001373291016,40.0099983215332,40.470001220703125,169600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0153284008955534,-0.0107022658172081,-0.0153284008955534
2017-08-03,45.02000045776367,47.95000076293945,44.77999877929688,46.18000030517578,515100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0257663224259711,-0.003165720991748,0.0257663224259711
2017-08-04,46.45000076293945,47.45000076293945,44.2400016784668,44.290000915527344,198600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0465016105906177,0.0022457036586319,-0.0465016105906177
2017-08-07,44.45000076293945,44.84000015258789,43.86000061035156,44.41999816894531,249300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0006749739815337,0.0042446688104308,-0.0006749739815337
2017-08-08,44.25,44.66999816894531,43.68000030517578,43.7400016784668,144900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0115253857973605,-0.0048043722473761,-0.0115253857973605
2017-08-09,43.5,43.79999923706055,42.90999984741211,43.20000076293945,130600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0068965341852999,-0.0009044580913242,-0.0068965341852999
2017-08-10,42.9900016784668,42.9900016784668,41.9900016784668,42.02999877929688,107700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.022330841165116,-0.0376817483657995,-0.022330841165116
2017-08-11,42.400001525878906,42.400001525878906,41.150001525878906,41.56999969482422,109100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0195755141788873,0.0075804238196809,-0.0195755141788873
2017-08-14,41.77999877929688,42.34000015258789,41.619998931884766,41.959999084472656,120500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0043082889046174,-0.0015585016220426,0.0043082889046174
2017-08-15,42.0,42.0099983215332,40.84000015258789,40.880001068115234,86400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0266666412353515,-0.0167207810723239,-0.0266666412353515
2017-08-16,40.84000015258789,41.16999816894531,40.58000183105469,40.709999084472656,84200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0031831799125739,-0.0210873732591427,-0.0031831799125739
2017-08-17,40.40999984741211,40.84999847412109,39.84999847412109,39.869998931884766,133800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0133630516596481,-0.0021180477512887,-0.0133630516596481
2017-08-18,39.58000183105469,39.72999954223633,38.72999954223633,39.02000045776367,118000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0141485939207722,0.0067175062618131,-0.0141485939207722
2017-08-21,39.0,39.0099983215332,38.380001068115234,38.45000076293945,95400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.014102544540014,-0.0027119499739844,-0.014102544540014
2017-08-22,38.59000015258789,38.81999969482422,38.56999969482422,38.68000030517578,97200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0023322143620633,0.009221428592965,0.0023322143620633
2017-08-23,38.40999984741211,38.63999938964844,37.90999984741211,37.90999984741211,84200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0130174434258345,0.003074164294892,-0.0130174434258345
2017-08-24,38.150001525878906,38.4900016784668,37.90999984741211,38.38999938964844,172400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0062909005025001,-0.0088118330910263,0.0062909005025001
2017-08-25,38.59000015258789,38.86000061035156,38.2400016784668,38.4900016784668,134200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0025913053569756,0.0137616351297178,-0.0025913053569756
2017-08-28,38.58000183105469,38.93999862670898,38.33000183105469,38.75,169100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0044063805307669,-0.0042290997784804,0.0044063805307669
2017-08-29,38.43000030517578,39.52999877929688,38.25,39.290000915527344,239400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0223783659516582,-0.0187047085254106,0.0223783659516582
2017-08-30,39.290000915527344,39.470001220703125,39.02999877929688,39.220001220703125,124300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0017816160140773,-0.0035668682606559,-0.0017816160140773
2017-08-31,39.41999816894531,40.209999084472656,39.0,40.08000183105469,188400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.016742863844913,-0.0005507233621338,0.016742863844913
2017-09-01,39.93999862670898,40.45000076293945,39.5099983215332,39.900001525878906,183100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0010014296996826,0.0111860096252115,-0.0010014296996826
2017-09-05,39.65999984741211,40.16999816894531,39.4900016784668,39.66999816894531,183300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0002521008969155,0.0026909567507577,0.0002521008969155
2017-09-06,39.90999984741211,39.97999954223633,39.5099983215332,39.54999923706055,113600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0090203109929329,0.0119211533422254,-0.0090203109929329
2017-09-07,39.61000061035156,39.900001525878906,38.84000015258789,39.0099983215332,105100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0151477475277179,0.0071252530805807,-0.0151477475277179
2017-09-08,38.90999984741211,39.02999877929688,38.29999923706055,38.88999938964844,101400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0005140184487819,-0.0064907552890039,-0.0005140184487819
2017-09-11,39.15999984741211,39.91999816894531,39.02000045776367,39.709999084472656,147500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0140449243923297,0.005606894612827,0.0140449243923297
2017-09-12,39.91999816894531,40.4900016784668,39.72999954223633,40.34999847412109,174800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0107715512249266,0.0121472341495057,0.0107715512249266
2017-09-13,40.29999923706055,40.869998931884766,40.02000045776367,40.47999954223633,217400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0044665088978525,0.0129274540902983,0.0044665088978525
2017-09-14,40.34999847412109,40.810001373291016,40.0099983215332,40.459999084472656,114500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0027261614500957,1.6548929513175758e-05,0.0027261614500957
2017-09-15,40.52000045776367,41.43000030517578,40.33000183105469,41.290000915527344,331700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0190029725830405,0.0082724590098976,0.0190029725830405
2017-09-18,41.54999923706055,41.93000030517578,41.060001373291016,41.720001220703125,231900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0040915038932406,-0.0110649135379516,0.0040915038932406
2017-09-19,41.79999923706055,42.36000061035156,41.79999923706055,42.0,126100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0047847073346864,-0.0193726130876037,0.0047847073346864
2017-09-20,42.09999847412109,42.59000015258789,41.66999816894531,41.880001068115234,147800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.005225591780985,-0.005577890810082,-0.005225591780985
2017-09-21,41.77999877929688,42.040000915527344,41.20000076293945,41.75,199300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0007180177159733,-0.0039100206774681,-0.0007180177159733
2017-09-22,41.630001068115234,43.11000061035156,41.630001068115234,42.83000183105469,132000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0288253839094552,0.012883042623729,0.0288253839094552
2017-09-25,42.79999923706055,43.630001068115234,42.650001525878906,43.56999969482422,170800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0179906652217163,0.0117620848191865,0.0179906652217163
2017-09-26,43.63999938964844,44.29999923706055,43.400001525878906,43.97999954223633,143700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0077910210206955,0.0095097967648205,0.0077910210206955
2017-09-27,44.45000076293945,46.22999954223633,44.36000061035156,46.02999877929688,174700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0355455115689168,0.0062505929440419,0.0355455115689168
2017-09-28,46.130001068115234,46.41999816894531,45.68000030517578,45.95000076293945,121100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0039020225668322,0.0018097376346704,-0.0039020225668322
2017-09-29,45.880001068115234,46.18000030517578,45.65999984741211,45.91999816894531,121700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0008717763709442,-0.0016058438535807,0.0008717763709442
2017-10-02,46.060001373291016,46.560001373291016,45.81999969482422,46.47999954223633,249100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.00911850100788,-0.0116621200122748,0.00911850100788
2017-10-03,46.59000015258789,46.68000030517578,46.0099983215332,46.400001525878906,275900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004078098864278,0.0005925459214093,-0.004078098864278
2017-10-04,46.33000183105469,46.369998931884766,45.150001525878906,45.400001525878906,162600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0200733923682344,-0.0080023003797223,-0.0200733923682344
2017-10-05,45.65999984741211,45.65999984741211,44.81999969482422,45.0,186900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0144546616210625,0.0149517224948907,-0.0144546616210625
2017-10-06,44.84999847412109,45.29999923706055,44.5099983215332,45.150001525878906,155600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.006689031481928,0.0028417785255501,0.006689031481928
2017-10-09,45.150001525878906,45.43000030517578,44.43000030517578,44.72999954223633,88100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0093023692015124,-0.0076711265017078,-0.0093023692015124
2017-10-10,44.95000076293945,45.34000015258789,44.369998931884766,44.70000076293945,155400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0055617351670018,0.0010951564641717,-0.0055617351670018
2017-10-11,44.709999084472656,45.13999938964844,44.43999862670898,44.560001373291016,117100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0033549030251206,-0.0004663811337096,-0.0033549030251206
2017-10-12,44.4900016784668,45.34999847412109,44.150001525878906,45.29999923706055,220800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0182062829407756,-0.0057922010414709,0.0182062829407756
2017-10-13,45.59999847412109,45.63999938964844,45.06999969482422,45.16999816894531,144900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0094298315693981,-0.0050103107748908,-0.0094298315693981
2017-10-16,45.34999847412109,45.7599983215332,45.11000061035156,45.11000061035156,88200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0052921250682396,-0.002420879946001,-0.0052921250682396
2017-10-17,45.18999862670898,45.47999954223633,43.90999984741211,44.81999969482422,139500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0081876287481468,0.0077660907865657,-0.0081876287481468
2017-10-18,45.0099983215332,45.66999816894531,44.86000061035156,45.20000076293945,156500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0042213385579121,0.0018168341286221,0.0042213385579121
2017-10-19,44.95000076293945,45.0,44.06999969482422,44.630001068115234,115800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0071190142245348,-0.0005522166628614,-0.0071190142245348
2017-10-20,45.119998931884766,45.66999816894531,45.0,45.060001373291016,101100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0013297331563399,0.01208605705476,-0.0013297331563399
2017-10-23,45.09000015258789,45.34000015258789,44.68000030517578,45.040000915527344,87800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0011088764003403,0.0002973593654927,-0.0011088764003403
2017-10-24,45.09000015258789,45.52999877929688,45.0,45.22999954223633,121400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0031048877616914,0.0012445539092252,0.0031048877616914
2017-10-25,45.119998931884766,45.22999954223633,44.06999969482422,44.45000076293945,94000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0148492505497788,-0.0051375020188699,-0.0148492505497788
2017-10-26,44.52000045776367,44.959999084472656,44.15999984741211,44.66999816894531,80700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0033692207915393,-0.0039458747242533,0.0033692207915393
2017-10-27,44.9900016784668,44.9900016784668,43.88999938964844,44.72999954223633,82300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0057791092805162,-0.0059136783748247,-0.0057791092805162
2017-10-30,44.459999084472656,44.560001373291016,43.02999877929688,43.869998931884766,54500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0132703590809101,-0.0132609227442317,-0.0132703590809101
2017-10-31,44.040000915527344,45.22999954223633,43.61000061035156,45.04999923706055,160900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0229336580503363,0.001328299052658,0.0229336580503363
2017-11-01,45.45000076293945,45.45000076293945,43.9900016784668,44.5099983215332,116000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0206821215759525,-0.0040470647874598,-0.0206821215759525
2017-11-02,44.59000015258789,45.59000015258789,44.20000076293945,45.25,150400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0148015215329351,-0.0026786627743688,0.0148015215329351
