Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2016-04-11,21.799999237060547,21.799999237060547,21.350000381469727,21.3700008392334,73700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0197246978383439,-0.0162490431972575,-0.0141390340392853
2016-04-12,21.34000015258789,22.40999984741211,21.21999931335449,22.14999961853028,198900,0,0,UFI,Consumer Non-Durables,Textiles,0.0379568631748185,0.0069192216633633,0.0333640491034151
2016-04-13,22.299999237060547,22.76000022888184,22.040000915527344,22.65999984741211,67000,0,0,UFI,Consumer Non-Durables,Textiles,0.0161435256801836,8.500007994650348e-05,0.0212848336258972
2016-04-14,22.700000762939453,23.059999465942383,22.1299991607666,22.770000457763672,37900,0,0,UFI,Consumer Non-Durables,Textiles,0.0030836868930199,-0.0082822845358795,0.0049085539989956
2016-04-15,22.549999237060547,22.82999992370605,22.309999465942383,22.64999961853028,28400,0,0,UFI,Consumer Non-Durables,Textiles,0.0044346068670982,0.0104855217486041,0.0244041872466493
2016-04-18,22.709999084472656,22.950000762939453,22.43000030517578,22.799999237060547,42800,0,0,UFI,Consumer Non-Durables,Textiles,0.0039630187677737,0.0071200381555,0.0175893836558477
2016-04-19,22.65999984741211,22.959999084472656,22.51000022888184,22.6200008392334,88900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0017651813083873,-0.0020040585548781,-8.456888162375056e-05
2016-04-20,22.59000015258789,22.979999542236328,22.59000015258789,22.88999938964844,52600,0,0,UFI,Consumer Non-Durables,Textiles,0.0132801786203698,-0.0033272134678585,-0.0063893551938157
2016-04-21,24.09000015258789,27.920000076293945,24.0,27.780000686645508,247900,0,0,UFI,Consumer Non-Durables,Textiles,0.1531756127307959,-0.0184165227528984,0.1324024260010201
2016-04-22,27.520000457763672,27.989999771118164,27.14999961853028,27.729999542236328,96200,0,0,UFI,Consumer Non-Durables,Textiles,0.0076307805588503,0.0035781162855921,0.0065248546635307
2016-04-25,27.540000915527344,27.6299991607666,26.61000061035156,26.989999771118164,71500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0199709922340301,0.0086635339063418,-0.0196064643736539
2016-04-26,27.11000061035156,27.65999984741211,26.84000015258789,27.290000915527344,66400,0,0,UFI,Consumer Non-Durables,Textiles,0.0066396274851817,0.0046868439955689,0.0062221033422619
2016-04-27,27.270000457763672,27.39999961853028,26.729999542236328,27.290000915527344,39700,0,0,UFI,Consumer Non-Durables,Textiles,0.0007334234480358,-0.000643340582743,-0.0019511316202838
2016-04-28,27.059999465942383,27.14999961853028,26.059999465942383,26.11000061035156,57300,0,0,UFI,Consumer Non-Durables,Textiles,-0.035107127654843,-0.0028816205019845,-0.0201131349490055
2016-04-29,26.0,26.07999992370605,25.34000015258789,25.76000022888184,75300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0092307604276215,0.0021389891226042,-0.0113731457576437
2016-05-02,25.809999465942383,26.39999961853028,25.56999969482422,26.34000015258789,104800,0,0,UFI,Consumer Non-Durables,Textiles,0.0205347035107409,0.0137767023854119,0.0175776455665068
2016-05-03,26.200000762939453,26.75,25.59000015258789,25.700000762939453,63000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0190839689099269,-0.004310517847356,-0.0089990284056766
2016-05-04,25.5,25.86000061035156,25.489999771118164,25.520000457763672,67700,0,0,UFI,Consumer Non-Durables,Textiles,0.0007843316770067,0.0029909928206216,0.0054346533331128
2016-05-05,25.489999771118164,25.59000015258789,25.059999465942383,25.200000762939453,45700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0113769717843347,-0.0066516350340808,-0.0099213689052549
2016-05-06,25.01000022888184,25.290000915527344,25.0,25.13999938964844,58500,0,0,UFI,Consumer Non-Durables,Textiles,0.0051978872281847,0.0037164749368342,0.003320836024664
2016-05-09,25.059999465942383,25.6200008392334,25.020000457763672,25.38999938964844,46800,0,0,UFI,Consumer Non-Durables,Textiles,0.0131683930861428,0.0075145234422609,0.0107355482229802
2016-05-10,25.309999465942383,26.15999984741211,25.26000022888184,25.979999542236328,91200,0,0,UFI,Consumer Non-Durables,Textiles,0.0264717538692764,0.0089941245913834,0.0249695493478748
2016-05-11,26.309999465942383,26.530000686645508,25.13999938964844,25.299999237060547,71500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0383884549366584,-0.0121829754796817,-0.0242376378007248
2016-05-12,25.43000030517578,25.88999938964844,24.8799991607666,25.06999969482422,58500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0141565318926988,0.0038135564183081,-0.0114137717693097
2016-05-13,24.88999938964844,25.13999938964844,24.3799991607666,24.6200008392334,47500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0108476720384064,-0.0050433988419142,-0.0092156735167147
2016-05-16,24.75,25.030000686645508,24.36000061035156,24.670000076293945,65300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0032323201497395,0.0064934145764818,0.0126851971396517
2016-05-17,24.540000915527344,25.209999084472656,24.11000061035156,24.420000076293945,96200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0048900095662779,-0.0174977969858443,-0.0118836257622617
2016-05-18,24.239999771118164,24.799999237060547,24.170000076293945,24.57999992370605,74900,0,0,UFI,Consumer Non-Durables,Textiles,0.0140264090675857,0.0004539121755684,0.0119726499410226
2016-05-19,24.46999931335449,24.770000457763672,23.520000457763672,24.239999771118164,107100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0093992459620055,0.0042115909702841,-0.0059458450314546
2016-05-20,24.270000457763672,24.729999542236328,24.270000457763672,24.57999992370605,47600,0,0,UFI,Consumer Non-Durables,Textiles,0.0127729485000159,0.0015347042284086,0.0143151581213278
2016-05-23,24.57999992370605,24.979999542236328,24.57999992370605,24.6200008392334,43200,0,0,UFI,Consumer Non-Durables,Textiles,0.0016273765521361,-0.0033236030548646,0.0012517995320615
2016-05-24,24.81999969482422,25.46999931335449,24.770000457763672,25.11000061035156,72700,0,0,UFI,Consumer Non-Durables,Textiles,0.0116841627354175,0.0109127672337924,0.0027004398881306
2016-05-25,25.25,25.40999984741211,24.989999771118164,25.309999465942383,57200,0,0,UFI,Consumer Non-Durables,Textiles,0.0023762164729656,0.0030922966818019,0.0083390948417708
2016-05-26,25.280000686645508,25.350000381469727,24.940000534057617,25.13999938964844,18800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0055380258383863,-0.0009995478887674,-0.0070044079701881
2016-05-27,25.170000076293945,25.520000457763672,25.1299991607666,25.34000015258789,30300,0,0,UFI,Consumer Non-Durables,Textiles,0.0067540753189769,0.0054359132221455,0.0134319229541713
2016-05-31,25.32999992370605,25.36000061035156,24.8700008392334,25.1299991607666,54500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0078958059037446,-0.0046787220294602,-0.0033966422197547
2016-06-01,24.8700008392334,25.59000015258789,24.709999084472656,25.520000457763672,50100,0,0,UFI,Consumer Non-Durables,Textiles,0.0261358904944174,0.0112686192315916,0.0192326082819332
2016-06-02,25.38999938964844,26.059999465942383,25.38999938964844,25.739999771118164,44600,0,0,UFI,Consumer Non-Durables,Textiles,0.0137849700623631,0.0089568359076247,0.016934136046649
2016-06-03,25.780000686645508,25.850000381469727,25.21999931335449,25.530000686645508,60000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0096974396175832,0.0036056462081123,-0.0045041219852312
2016-06-06,25.670000076293945,26.030000686645508,25.420000076293945,25.799999237060547,44000,0,0,UFI,Consumer Non-Durables,Textiles,0.005064244658365,0.0029638575702568,0.0068494627179831
2016-06-07,25.690000534057617,26.09000015258789,25.690000534057617,25.809999465942383,33200,0,0,UFI,Consumer Non-Durables,Textiles,0.0046710365663745,0.0134836898303848,0.0081234518464725
2016-06-08,26.040000915527344,26.81999969482422,25.770000457763672,26.63999938964844,63800,0,0,UFI,Consumer Non-Durables,Textiles,0.0230414152467761,0.0148007678638874,0.0275545922243866
2016-06-09,26.440000534057617,27.11000061035156,26.209999084472656,26.8700008392334,61500,0,0,UFI,Consumer Non-Durables,Textiles,0.0162632487326123,0.0133316338324212,0.00891801312883
2016-06-10,26.75,26.75,26.14999961853028,26.43000030517578,102800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0119626054139894,0.0002649209863487,-0.0094306429183904
2016-06-13,26.26000022888184,26.989999771118164,26.170000076293945,26.81999969482422,77000,0,0,UFI,Consumer Non-Durables,Textiles,0.0213251889208465,-0.0111393054561113,0.0152917357195098
2016-06-14,26.86000061035156,26.86000061035156,26.06999969482422,26.299999237060547,40800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0208488965214391,0.0021284234728338,-0.017256212636094
2016-06-15,26.440000534057617,26.88999938964844,26.21999931335449,26.38999938964844,26200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0018911173751592,-0.000592819615855,0.005248708834745
2016-06-16,26.14999961853028,26.3799991607666,25.709999084472656,26.309999465942383,47500,0,0,UFI,Consumer Non-Durables,Textiles,0.0061185410992789,0.0119486491527294,-0.0333422965183973
2016-06-17,26.36000061035156,26.65999984741211,26.25,26.559999465942383,115500,0,0,UFI,Consumer Non-Durables,Textiles,0.0075872098239741,0.0007433968890436,0.0050354243678046
2016-06-20,26.729999542236328,27.549999237060547,26.729999542236328,26.989999771118164,39200,0,0,UFI,Consumer Non-Durables,Textiles,0.0097269073450976,-0.0044610008704718,0.0065743551043955
2016-06-21,27.1299991607666,27.229999542236328,26.700000762939453,26.950000762939453,73300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0066346628601245,0.0022204638420645,-0.0069390597059055
2016-06-22,26.90999984741211,27.40999984741211,26.84000015258789,27.13999938964844,73900,0,0,UFI,Consumer Non-Durables,Textiles,0.0085469915845596,-0.003565214958389,0.0060947378504079
2016-06-23,27.46999931335449,27.690000534057617,27.200000762939453,27.38999938964844,44000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0029122652240896,0.0055174560796554,0.0086954690367795
2016-06-24,26.420000076293945,26.559999465942383,26.0,26.290000915527344,192900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0049204829822558,-0.0072015829372543,-0.0030575721827835
2016-06-27,25.920000076293945,25.920000076293945,25.11000061035156,25.479999542236328,68900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0169753291960841,-0.0100453979226785,-0.0167376049140378
2016-06-28,25.63999938964844,26.06999969482422,25.3700008392334,25.68000030517578,63300,0,0,UFI,Consumer Non-Durables,Textiles,0.0015600981466282,0.0038593022503091,-0.0041384714592044
2016-06-29,26.030000686645508,26.76000022888184,25.89999961853028,26.65999984741211,53800,0,0,UFI,Consumer Non-Durables,Textiles,0.0242028099941548,0.0148268534732255,0.0187470476660467
2016-06-30,26.690000534057617,27.26000022888184,26.309999465942383,27.229999542236328,78000,0,0,UFI,Consumer Non-Durables,Textiles,0.020232259174729,0.0721936752435143,0.0130902948546711
2016-07-01,27.1299991607666,27.57999992370605,26.89999961853028,27.049999237060547,54400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0029487624836253,0.003467111333621,-0.0060166671152481
2016-07-05,27.0,27.0,25.84000015258789,25.90999984741211,43100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0403703760217737,0.0002551967255937,-0.019962277193575
2016-07-06,25.940000534057617,26.39999961853028,25.709999084472656,26.200000762939453,41000,0,0,UFI,Consumer Non-Durables,Textiles,0.0100231389178451,0.0062429984398865,-0.0011897331853837
2016-07-07,26.190000534057617,26.790000915527344,25.790000915527344,26.100000381469727,31200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0034364318729529,-0.0015817349408875,-0.0070458604026252
2016-07-08,26.26000022888184,27.25,26.01000022888184,27.1299991607666,55800,0,0,UFI,Consumer Non-Durables,Textiles,0.0331301951371615,0.0087886888257176,0.025911873431259
2016-07-11,27.190000534057617,27.670000076293945,26.86000061035156,27.299999237060547,38000,0,0,UFI,Consumer Non-Durables,Textiles,0.0040455572211242,-0.0029067292756913,0.0065940592967603
2016-07-12,27.38999938964844,28.6299991607666,27.38999938964844,28.3700008392334,48700,0,0,UFI,Consumer Non-Durables,Textiles,0.0357795352837916,-0.0006072046021105,0.0262995599022113
2016-07-13,28.3700008392334,28.84000015258789,28.07999992370605,28.729999542236328,55200,0,0,UFI,Consumer Non-Durables,Textiles,0.0126894146053418,0.0010130221406591,0.0073443038500282
2016-07-14,28.809999465942383,29.36000061035156,28.600000381469727,29.11000061035156,49300,0,0,UFI,Consumer Non-Durables,Textiles,0.010413090939617,0.0069645191141557,0.0070874946606303
2016-07-15,29.32999992370605,29.450000762939453,28.51000022888184,28.71999931335449,56500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0207978387977603,0.0033671765288061,-0.0192087099683272
2016-07-18,28.530000686645508,29.01000022888184,28.479999542236328,28.709999084472656,30400,0,0,UFI,Consumer Non-Durables,Textiles,0.006309091955662,-0.0031001378513194,-0.0088181710017858
2016-07-19,28.56999969482422,28.82999992370605,28.26000022888184,28.739999771118164,57800,0,0,UFI,Consumer Non-Durables,Textiles,0.0059503002488565,0.003651373699349,0.0080896381111561
2016-07-20,28.799999237060547,29.63999938964844,28.39999961853028,29.59000015258789,59900,0,0,UFI,Consumer Non-Durables,Textiles,0.0274305880713618,-0.0136506625252201,0.0230718122571138
2016-07-21,29.690000534057617,29.690000534057617,28.280000686645508,28.600000381469727,50800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0367127023570627,-0.0016037046297968,-0.0187330797864551
2016-07-22,28.56999969482422,29.0,28.170000076293945,28.82999992370605,21700,0,0,UFI,Consumer Non-Durables,Textiles,0.0091004631312241,0.0003167046231643,0.0092146926298078
2016-07-25,28.82999992370605,28.82999992370605,28.040000915527344,28.51000022888184,23600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0110995385248366,0.0095533967762787,-0.0116104628044033
2016-07-26,28.540000915527344,29.040000915527344,28.1299991607666,28.979999542236328,52800,0,0,UFI,Consumer Non-Durables,Textiles,0.0154169100418493,-0.0045716896756903,0.0115500030114432
2016-07-27,24.81999969482422,27.209999084472656,24.81999969482422,25.65999984741211,297600,0,0,UFI,Consumer Non-Durables,Textiles,0.0338436810199904,-0.0067866771562926,0.0310863425507617
2016-07-28,27.0,27.670000076293945,26.770000457763672,26.86000061035156,104100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0051851625795718,0.0121435811172636,-0.0045283173199113
2016-07-29,26.68000030517578,27.309999465942383,26.040000915527344,27.030000686645508,134000,0,0,UFI,Consumer Non-Durables,Textiles,0.0131184549275221,0.0008175666015936,0.0116565581417333
2016-08-01,27.040000915527344,27.040000915527344,26.479999542236328,26.8799991607666,51300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0059172244579645,-0.0035081485343443,-0.0074452416894553
2016-08-02,26.850000381469727,26.850000381469727,25.8700008392334,26.170000076293945,55200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0253258955498964,-0.0102081016205024,-0.0264878224126356
2016-08-03,26.1299991607666,26.34000015258789,25.729999542236328,26.31999969482422,40400,0,0,UFI,Consumer Non-Durables,Textiles,0.0072713563015683,-0.0025592190856567,0.0041139066041321
2016-08-04,26.489999771118164,26.86000061035156,26.459999084472656,26.739999771118164,37900,0,0,UFI,Consumer Non-Durables,Textiles,0.0094375236753521,-0.0033528999531159,0.0111182976872333
2016-08-05,26.950000762939453,27.38999938964844,26.270000457763672,26.420000076293945,129200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0196660731592387,0.005619046282112,-0.0136168310727694
2016-08-08,26.5,26.86000061035156,26.18000030517578,26.18000030517578,43600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0120754601820459,0.0009263620301094,-0.0127739566283443
2016-08-09,26.21999931335449,26.420000076293945,26.040000915527344,26.40999984741211,29000,0,0,UFI,Consumer Non-Durables,Textiles,0.0072463973696921,-0.0012557570715552,0.0089863478402039
2016-08-10,26.39999961853028,26.5,25.96999931335449,26.13999938964844,42900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0098484936605582,0.0009767763517712,-0.0049132700428308
2016-08-11,26.15999984741211,26.489999771118164,25.979999542236328,26.100000381469727,64500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0022935575799828,-0.0004774950474993,-0.0001830950064815
2016-08-12,26.15999984741211,26.280000686645508,25.809999465942383,26.15999984741211,50000,0,0,UFI,Consumer Non-Durables,Textiles,0.0,0.0024242476535789,0.0080010051908117
2016-08-15,26.270000457763672,26.68000030517578,26.1299991607666,26.14999961853028,27900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0045679800967772,0.001551743340514,4.149085084742965e-06
2016-08-16,26.200000762939453,26.420000076293945,25.90999984741211,26.040000915527344,20800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0061068642272115,-0.0056392953809173,0.0035719535243562
2016-08-17,26.049999237060547,26.31999969482422,25.81999969482422,26.030000686645508,39800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0007676986948463,-0.0001866927993324,0.0067370972232659
2016-08-18,25.82999992370605,26.190000534057617,25.700000762939453,26.040000915527344,28100,0,0,UFI,Consumer Non-Durables,Textiles,0.0081301197228637,0.0078285841832362,0.0119330888737821
2016-08-19,26.0,26.440000534057617,26.0,26.3700008392334,42400,0,0,UFI,Consumer Non-Durables,Textiles,0.0142308015089768,0.0038505471598864,0.0080176778081578
2016-08-22,26.229999542236328,26.229999542236328,25.90999984741211,26.049999237060547,35700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0068623830849077,0.0016840338953457,-0.0015978472116752
2016-08-23,26.25,26.5,26.21999931335449,26.32999992370605,38000,0,0,UFI,Consumer Non-Durables,Textiles,0.0030476161411829,-0.0007752180851561,-0.0045780338102607
2016-08-24,26.34000015258789,26.39999961853028,26.13999938964844,26.21999931335449,27900,0,0,UFI,Consumer Non-Durables,Textiles,-0.004555840491201,-0.0045886107921216,-0.0091504864672475
2016-08-25,26.200000762939453,26.36000061035156,25.40999984741211,25.5,38800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0267175855937233,-0.0001632238116209,-0.0109351798370416
2016-08-26,25.63999938964844,25.8799991607666,25.11000061035156,25.190000534057617,25500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0175506578121254,-0.0066708387135864,-0.0206555611453033
2016-08-29,25.270000457763672,25.489999771118164,25.14999961853028,25.40999984741211,31400,0,0,UFI,Consumer Non-Durables,Textiles,0.0055401419514191,0.0037072393762786,0.0121917887585064
2016-08-30,25.350000381469727,25.799999237060547,25.350000381469727,25.76000022888184,30000,0,0,UFI,Consumer Non-Durables,Textiles,0.0161735637570961,-0.003570588206649,0.0152555263266131
2016-08-31,25.709999084472656,26.13999938964844,25.3799991607666,26.030000686645508,51300,0,0,UFI,Consumer Non-Durables,Textiles,0.0124465816245833,0.0002827924738009,0.0488930943471271
2016-09-01,25.96999931335449,26.280000686645508,25.71999931335449,26.239999771118164,60800,0,0,UFI,Consumer Non-Durables,Textiles,0.0103966293762985,-0.0082367067123472,0.012894940851627
2016-09-02,26.26000022888184,26.64999961853028,26.1299991607666,26.57999992370605,40200,0,0,UFI,Consumer Non-Durables,Textiles,0.0121858222404835,-0.0133072559520999,0.0321084353462344
2016-09-06,26.64999961853028,26.799999237060547,26.020000457763672,26.61000061035156,37700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0015009008912295,-0.0047098862137254,-0.0013152060444461
2016-09-07,26.51000022888184,27.56999969482422,26.51000022888184,27.450000762939453,80400,0,0,UFI,Consumer Non-Durables,Textiles,0.0354583374553694,-0.0142177770510372,0.0173766857424838
2016-09-08,27.38999938964844,27.479999542236328,27.01000022888184,27.299999237060547,66100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0032858763999063,-0.0081927177749376,-0.0087601217043392
2016-09-09,26.89999961853028,27.15999984741211,26.57999992370605,26.61000061035156,36200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0107806324271822,-0.0234215902032176,-0.0137594074041579
2016-09-12,26.450000762939453,27.34000015258789,26.450000762939453,27.34000015258789,75100,0,0,UFI,Consumer Non-Durables,Textiles,0.03364836914846,0.0202942808157043,0.0240855239229912
2016-09-13,27.049999237060547,27.049999237060547,26.229999542236328,26.59000015258789,81400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0170055119204004,-0.0096735032821557,-0.0199211852801723
2016-09-14,26.75,27.1200008392334,26.51000022888184,27.06999969482422,68100,0,0,UFI,Consumer Non-Durables,Textiles,0.0119626054139894,-0.0037908726276952,0.0004195886286042
2016-09-15,27.1200008392334,27.68000030517578,26.82999992370605,27.520000457763672,68700,0,0,UFI,Consumer Non-Durables,Textiles,0.014749248014462,0.0099785452010186,0.0115759042504044
2016-09-16,27.700000762939453,29.520000457763672,27.700000762939453,28.13999938964844,195700,0,0,UFI,Consumer Non-Durables,Textiles,0.0158844265194993,0.0012497698313722,0.009581428844324
2016-09-19,28.280000686645508,28.440000534057617,27.90999984741211,28.09000015258789,66800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0067185477172686,-0.0006215582855367,-0.0090782291995482
2016-09-20,28.299999237060547,28.299999237060547,27.809999465942383,28.0,46700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0106006800405732,-0.0086243994009183,-0.005921452570587
2016-09-21,28.0,28.57999992370605,27.979999542236328,28.51000022888184,40400,0,0,UFI,Consumer Non-Durables,Textiles,0.0182142938886371,0.0071899892489326,0.020473399659334
2016-09-22,28.6200008392334,29.200000762939453,28.61000061035156,29.1299991607666,54800,0,0,UFI,Consumer Non-Durables,Textiles,0.0178196473297819,0.000283626861095,0.0200528693884856
2016-09-23,28.89999961853028,29.290000915527344,28.89999961853028,29.200000762939453,64500,0,0,UFI,Consumer Non-Durables,Textiles,0.0103806625733247,-0.0033149765071234,0.0043323292495168
2016-09-26,28.959999084472656,28.959999084472656,28.520000457763672,28.690000534057617,50600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0093231546598978,-0.003875151385595,-0.0166874348207458
2016-09-27,28.700000762939453,29.190000534057617,28.600000381469727,28.950000762939453,62300,0,0,UFI,Consumer Non-Durables,Textiles,0.0087108011621667,-0.0016179563050789,0.0021888971814899
2016-09-28,28.920000076293945,29.15999984741211,28.68000030517578,29.11000061035156,71500,0,0,UFI,Consumer Non-Durables,Textiles,0.0065698663055453,0.0032856960550428,-0.000681910357025
2016-09-29,28.68000030517578,29.1299991607666,28.65999984741211,28.8700008392334,60000,0,0,UFI,Consumer Non-Durables,Textiles,0.0066248442132452,-0.0071081567420671,-0.0129833437820186
2016-09-30,28.989999771118164,29.68000030517578,28.739999771118164,29.43000030517578,96000,0,0,UFI,Consumer Non-Durables,Textiles,0.015177666006606,0.0065458686862277,0.0115494662227479
2016-10-03,29.280000686645508,29.600000381469727,28.979999542236328,29.100000381469727,94300,0,0,UFI,Consumer Non-Durables,Textiles,-0.0061475512621104,-0.0002612240234354,-0.0042228482072091
2016-10-04,29.1200008392334,29.489999771118164,28.88999938964844,29.31999969482422,73800,0,0,UFI,Consumer Non-Durables,Textiles,0.0068680923704288,-0.0098802386328971,0.0068340860374304
2016-10-05,29.350000381469727,29.96999931335449,29.290000915527344,29.780000686645508,78700,0,0,UFI,Consumer Non-Durables,Textiles,0.0146507768172726,-0.0039828725513511,0.008536611678423
2016-10-06,29.75,29.770000457763672,29.38999938964844,29.5,59900,0,0,UFI,Consumer Non-Durables,Textiles,-0.0084033613445378,0.0021176455755122,-0.0062529359569914
2016-10-07,29.559999465942383,29.690000534057617,29.13999938964844,29.350000381469727,102100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0071041640144346,-0.0055744747409859,-0.0065523808786574
2016-10-10,29.479999542236328,29.799999237060547,29.450000762939453,29.739999771118164,34900,0,0,UFI,Consumer Non-Durables,Textiles,0.0088195465712043,-0.0001323677152935,0.0085635172132961
2016-10-11,29.729999542236328,29.89999961853028,29.34000015258789,29.43000030517578,30400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0100907918493018,-0.0112585961053579,-0.0056869580118677
2016-10-12,29.440000534057617,29.84000015258789,29.25,29.530000686645508,42200,0,0,UFI,Consumer Non-Durables,Textiles,0.0030570703449469,0.0027916658236586,0.0055041300536648
2016-10-13,29.26000022888184,29.26000022888184,28.780000686645508,28.979999542236328,42000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0095694013826127,0.0037753484153577,-0.014039663382489
2016-10-14,29.239999771118164,29.3700008392334,28.93000030517578,29.06999969482422,22600,0,0,UFI,Consumer Non-Durables,Textiles,-0.005813956143114,-0.0061892550902391,0.0028903624571488
2016-10-17,29.1299991607666,29.46999931335449,28.75,29.020000457763672,69100,0,0,UFI,Consumer Non-Durables,Textiles,-0.0037761313481628,-0.0059600038756391,-0.0060801795578835
2016-10-18,29.350000381469727,29.51000022888184,29.0,29.18000030517578,34700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0057921660676119,-0.0035644577296512,0.0001758383615195
2016-10-19,29.170000076293945,29.350000381469727,28.8700008392334,29.25,26200,0,0,UFI,Consumer Non-Durables,Textiles,0.0027425410866237,0.0049558023136001,-0.0001543370168298
2016-10-20,29.13999938964844,29.39999961853028,28.90999984741211,29.229999542236328,36300,0,0,UFI,Consumer Non-Durables,Textiles,0.003088543393033,-0.0044819436756044,-0.00561232794794
2016-10-21,29.0,29.3799991607666,28.64999961853028,29.13999938964844,24900,0,0,UFI,Consumer Non-Durables,Textiles,0.004827565160291,0.0045865314348357,-0.0008634170285626
2016-10-24,29.39999961853028,29.540000915527344,29.170000076293945,29.420000076293945,40700,0,0,UFI,Consumer Non-Durables,Textiles,0.0006802876878631,-0.0011737599398095,0.0048981455862557
2016-10-25,29.38999938964844,29.38999938964844,28.950000762939453,29.1200008392334,22700,0,0,UFI,Consumer Non-Durables,Textiles,-0.0091867490990877,0.0005390224234154,-0.0106488597743777
2016-10-26,29.01000022888184,29.31999969482422,28.850000381469727,28.8799991607666,49500,0,0,UFI,Consumer Non-Durables,Textiles,-0.0044812501582061,-0.0018032598082261,-0.0048239698793782
2016-10-27,30.0,32.18000030517578,29.75,30.38999938964844,416200,0,0,UFI,Consumer Non-Durables,Textiles,0.012999979654948,-0.0087634637005691,0.0102915498891926
2016-10-28,30.549999237060547,30.690000534057617,28.989999771118164,29.030000686645508,221800,0,0,UFI,Consumer Non-Durables,Textiles,-0.0497544546112823,0.0149870245033364,-0.0427757698622923
2016-10-31,29.170000076293945,29.51000022888184,28.200000762939453,28.75,144200,0,0,UFI,Consumer Non-Durables,Textiles,-0.0143983570516091,-0.0047287564849422,-0.0130646981074129
2016-11-01,28.709999084472656,28.809999465942383,27.84000015258789,28.25,80500,0,0,UFI,Consumer Non-Durables,Textiles,-0.016022260506495,-0.0117720151332208,-0.0107752044341925
2016-11-02,27.90999984741211,28.64999961853028,27.68000030517578,27.700000762939453,115900,0,0,UFI,Consumer Non-Durables,Textiles,-0.007524152118264,-0.0047858165771002,-0.0071861337708432
2016-11-03,27.8700008392334,27.920000076293945,27.3799991607666,27.5,67000,0,0,UFI,Consumer Non-Durables,Textiles,-0.0132759536452018,-0.0163369447484548,-0.0175658771969533
2016-11-04,27.459999084472656,27.56999969482422,27.18000030517578,27.209999084472656,90400,0,0,UFI,Consumer Non-Durables,Textiles,-0.0091041517966168,-0.0010704615747754,0.0064103019865094
2016-11-07,27.520000457763672,27.520000457763672,26.8799991607666,27.030000686645508,135600,0,0,UFI,Consumer Non-Durables,Textiles,-0.0178052239450428,0.0123126773598281,-0.0135413866840702
2016-11-08,26.809999465942383,27.420000076293945,26.76000022888184,27.229999542236328,89600,0,0,UFI,Consumer Non-Durables,Textiles,0.0156657995024388,0.0217489589191993,0.0146934556157919
