Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-12-27,21.31999969482422,21.63999938964844,21.31999969482422,21.549999237060547,51900,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-12-30,21.61000061035156,21.989999771118164,21.540000915527344,21.559999465942383,79700,0,0,ECHO,Transportation,Oil Refining/Marketing
2013-12-31,21.649999618530277,21.690000534057617,21.43000030517578,21.479999542236328,71400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-02,21.31999969482422,21.31999969482422,20.450000762939453,20.5,178400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-03,20.479999542236328,20.690000534057617,20.40999984741211,20.649999618530277,70100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-06,20.739999771118164,20.76000022888184,20.5,20.649999618530277,76400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-07,20.670000076293945,20.899999618530277,20.600000381469727,20.75,72400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-08,20.770000457763672,21.020000457763672,20.540000915527344,20.86000061035156,48200,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-09,20.8700008392334,21.11000061035156,20.61000061035156,20.989999771118164,84300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-10,21.049999237060547,21.299999237060547,20.600000381469727,20.649999618530277,120700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-13,20.56999969482422,20.8700008392334,20.549999237060547,20.790000915527344,74100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-14,20.899999618530277,21.46999931335449,20.81999969482422,21.01000022888184,99300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-15,21.01000022888184,21.440000534057617,20.649999618530277,21.1299991607666,67300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-16,21.1299991607666,21.239999771118164,20.850000381469727,21.01000022888184,64900,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-17,20.93000030517578,21.299999237060547,20.81999969482422,21.25,153500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-21,21.270000457763672,21.299999237060547,20.920000076293945,21.18000030517578,58300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-22,21.26000022888184,21.93000030517578,21.149999618530277,21.690000534057617,87800,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-23,21.68000030517578,21.8799991607666,20.200000762939453,21.450000762939453,53600,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-24,21.3700008392334,21.96999931335449,20.670000076293945,20.75,104000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-27,20.450000762939453,20.950000762939453,19.81999969482422,20.63999938964844,116700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-28,20.6299991607666,20.8799991607666,20.520000457763672,20.82999992370605,81400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-29,20.700000762939453,20.920000076293945,20.239999771118164,20.38999938964844,77900,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-30,20.5,21.440000534057617,20.280000686645508,20.350000381469727,55400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-01-31,20.09000015258789,20.51000022888184,20.0,20.290000915527344,118700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-03,20.290000915527344,20.31999969482422,19.31999969482422,19.40999984741211,149300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-04,19.25,19.43000030517578,18.790000915527344,18.8700008392334,136400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-05,18.75,18.90999984741211,18.170000076293945,18.600000381469727,184300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-06,18.63999938964844,18.8799991607666,17.579999923706055,18.209999084472656,390700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-07,17.25,17.5,15.8100004196167,17.229999542236328,839600,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-10,17.170000076293945,17.5,16.899999618530273,17.110000610351562,489100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-11,17.06999969482422,17.139999389648438,16.389999389648438,16.59000015258789,533500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-12,16.559999465942383,16.75,16.18000030517578,16.350000381469727,250800,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-13,16.239999771118164,16.950000762939453,16.239999771118164,16.829999923706055,357200,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-14,16.850000381469727,16.899999618530273,16.450000762939453,16.540000915527344,248700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-18,16.40999984741211,16.68000030517578,16.270000457763672,16.600000381469727,338000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-19,16.530000686645508,16.719999313354492,16.479999542236328,16.6299991607666,148400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-20,16.739999771118164,16.940000534057617,16.56999969482422,16.809999465942383,145500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-21,16.950000762939453,17.360000610351562,16.600000381469727,16.690000534057617,216900,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-24,16.65999984741211,16.920000076293945,16.450000762939453,16.559999465942383,206000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-25,16.549999237060547,16.75,16.0,16.1299991607666,489800,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-26,16.200000762939453,16.440000534057617,16.010000228881836,16.15999984741211,436000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-27,16.1299991607666,16.270000457763672,15.899999618530272,15.979999542236328,243100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-02-28,16.020000457763672,16.31999969482422,15.899999618530272,15.920000076293944,252800,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-03,15.859999656677246,16.219999313354492,15.539999961853027,16.100000381469727,377100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-04,16.280000686645508,16.739999771118164,16.100000381469727,16.15999984741211,351200,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-05,16.200000762939453,16.700000762939453,16.149999618530273,16.5,357700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-06,16.600000381469727,16.950000762939453,16.399999618530273,16.81999969482422,271700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-07,16.829999923706055,16.90999984741211,16.6200008392334,16.8799991607666,199100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-10,16.920000076293945,17.079999923706055,16.850000381469727,17.079999923706055,223000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-11,17.200000762939453,17.219999313354492,16.959999084472656,17.040000915527344,382000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-12,17.020000457763672,17.670000076293945,16.84000015258789,17.389999389648438,379900,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-13,17.399999618530273,17.5,17.1299991607666,17.260000228881836,263000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-14,17.170000076293945,17.209999084472656,16.950000762939453,17.100000381469727,215500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-17,17.09000015258789,17.3700008392334,17.010000228881836,17.25,215500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-18,17.219999313354492,17.399999618530273,17.149999618530273,17.260000228881836,256500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-19,17.34000015258789,17.450000762939453,17.100000381469727,17.299999237060547,158500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-20,17.229999542236328,17.56999969482422,17.079999923706055,17.5,115500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-21,17.520000457763672,17.739999771118164,17.399999618530273,17.5,136100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-24,17.549999237060547,17.719999313354492,17.190000534057617,17.399999618530273,178100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-25,17.440000534057617,17.739999771118164,17.3700008392334,17.40999984741211,79900,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-26,17.510000228881836,17.65999984741211,17.09000015258789,17.110000610351562,130000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-27,17.100000381469727,17.270000457763672,16.850000381469727,17.15999984741211,123800,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-28,17.200000762939453,17.530000686645508,17.049999237060547,17.170000076293945,151600,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-03-31,18.489999771118164,19.15999984741211,18.030000686645508,18.31999969482422,558700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-04-01,18.3700008392334,18.75,18.049999237060547,18.209999084472656,245600,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-04-02,18.239999771118164,18.3799991607666,18.059999465942383,18.32999992370605,122300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-04-03,18.34000015258789,18.6299991607666,18.299999237060547,18.399999618530277,175300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-04-04,18.51000022888184,18.51000022888184,17.790000915527344,17.81999969482422,184400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-04-07,17.790000915527344,17.790000915527344,17.190000534057617,17.360000610351562,99000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-04-08,17.440000534057617,17.549999237060547,17.149999618530273,17.290000915527344,144800,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-04-09,17.31999969482422,17.739999771118164,17.25,17.649999618530273,103200,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-04-10,17.639999389648438,17.649999618530273,17.059999465942383,17.209999084472656,151100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-04-11,17.049999237060547,17.25,16.860000610351562,16.899999618530273,148300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-04-14,17.059999465942383,17.059999465942383,16.530000686645508,16.90999984741211,132900,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-04-15,16.920000076293945,16.920000076293945,16.34000015258789,16.709999084472656,137300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-04-16,16.760000228881836,16.920000076293945,16.559999465942383,16.899999618530273,185400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-04-17,16.850000381469727,17.270000457763672,16.780000686645508,17.219999313354492,120500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-04-21,17.280000686645508,17.510000228881836,17.18000030517578,17.3799991607666,60400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-04-22,17.3700008392334,18.209999084472656,17.280000686645508,18.15999984741211,258500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-04-23,18.1299991607666,18.36000061035156,17.920000076293945,18.229999542236328,178700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-04-24,18.3799991607666,18.440000534057617,17.940000534057617,18.06999969482422,191400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-04-25,19.75,20.489999771118164,19.559999465942383,19.65999984741211,1028500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-04-28,19.780000686645508,19.950000762939453,19.32999992370605,19.43000030517578,264500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-04-29,19.56999969482422,19.850000381469727,19.13999938964844,19.399999618530277,148600,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-04-30,19.440000534057617,19.770000457763672,19.13999938964844,19.559999465942383,117700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-05-01,19.479999542236328,19.479999542236328,18.850000381469727,19.0,257800,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-05-02,19.049999237060547,19.049999237060547,18.51000022888184,18.57999992370605,165600,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-05-05,18.51000022888184,18.780000686645508,18.26000022888184,18.540000915527344,178400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-05-06,18.46999931335449,18.559999465942383,17.969999313354492,18.030000686645508,163500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-05-07,18.09000015258789,18.09000015258789,17.520000457763672,17.8799991607666,120400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-05-08,17.899999618530273,18.010000228881836,17.6299991607666,17.639999389648438,108600,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-05-09,17.549999237060547,18.100000381469727,17.469999313354492,18.0,85600,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-05-12,18.020000457763672,18.75,17.969999313354492,18.51000022888184,128200,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-05-13,18.559999465942383,18.559999465942383,18.149999618530277,18.18000030517578,123500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-05-14,18.229999542236328,18.8700008392334,17.790000915527344,17.90999984741211,94000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-05-15,17.90999984741211,18.149999618530277,17.579999923706055,18.06999969482422,82800,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-05-16,18.030000686645508,18.690000534057617,17.8700008392334,18.489999771118164,103200,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-05-19,18.479999542236328,18.780000686645508,18.38999938964844,18.75,141600,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-05-20,18.780000686645508,18.780000686645508,18.020000457763672,18.36000061035156,135700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-05-21,18.51000022888184,18.51000022888184,17.809999465942383,18.25,130300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-05-22,18.31999969482422,18.489999771118164,18.010000228881836,18.34000015258789,128600,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-05-23,18.38999938964844,18.6200008392334,18.11000061035156,18.43000030517578,93100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-05-27,18.57999992370605,18.799999237060547,18.280000686645508,18.56999969482422,123400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-05-28,18.57999992370605,18.920000076293945,18.170000076293945,18.82999992370605,87300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-05-29,18.850000381469727,18.959999084472656,18.559999465942383,18.799999237060547,66400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-05-30,18.84000015258789,18.84000015258789,18.26000022888184,18.559999465942383,94400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-06-02,18.6299991607666,18.739999771118164,18.18000030517578,18.38999938964844,55600,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-06-03,18.309999465942383,18.34000015258789,17.940000534057617,18.07999992370605,114800,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-06-04,18.290000915527344,18.739999771118164,18.18000030517578,18.489999771118164,135900,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-06-05,18.56999969482422,19.479999542236328,18.25,19.299999237060547,129900,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-06-06,19.420000076293945,20.200000762939453,19.420000076293945,19.700000762939453,232900,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-06-09,19.63999938964844,19.63999938964844,19.030000686645508,19.100000381469727,181600,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-06-10,19.399999618530277,19.709999084472656,19.0,19.100000381469727,114700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-06-11,19.0,19.020000457763672,18.6200008392334,18.670000076293945,84900,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-06-12,18.649999618530277,18.649999618530277,18.26000022888184,18.420000076293945,112000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-06-13,18.51000022888184,18.51000022888184,18.100000381469727,18.1299991607666,104000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-06-16,18.09000015258789,18.43000030517578,17.959999084472656,18.280000686645508,249500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-06-17,18.32999992370605,18.32999992370605,18.0,18.100000381469727,260600,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-06-18,18.149999618530277,18.3700008392334,17.690000534057617,18.34000015258789,385500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-06-19,18.32999992370605,18.32999992370605,18.049999237060547,18.200000762939453,179300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-06-20,18.43000030517578,19.0,18.350000381469727,18.8700008392334,221500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-06-23,18.84000015258789,19.059999465942383,18.540000915527344,18.920000076293945,196200,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-06-24,18.84000015258789,19.25,18.649999618530277,18.86000061035156,145300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-06-25,18.71999931335449,19.190000534057617,18.56999969482422,19.049999237060547,124300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-06-26,19.06999969482422,19.06999969482422,18.6200008392334,18.8799991607666,94200,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-06-27,18.75,19.15999984741211,18.600000381469727,18.920000076293945,774200,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-06-30,18.96999931335449,19.34000015258789,18.76000022888184,19.170000076293945,125200,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-07-01,19.270000457763672,19.75,19.100000381469727,19.420000076293945,178200,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-07-02,19.459999084472656,19.520000457763672,18.920000076293945,18.989999771118164,104800,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-07-03,19.11000061035156,19.43000030517578,19.07999992370605,19.31999969482422,115100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-07-07,19.32999992370605,19.549999237060547,19.0,19.489999771118164,136900,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-07-08,19.46999931335449,19.940000534057617,19.34000015258789,19.729999542236328,175100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-07-09,19.850000381469727,19.96999931335449,19.489999771118164,19.549999237060547,102000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-07-10,19.18000030517578,19.729999542236328,19.18000030517578,19.65999984741211,138100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-07-11,19.670000076293945,20.049999237060547,19.540000915527344,19.90999984741211,193600,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-07-14,20.15999984741211,20.280000686645508,19.93000030517578,20.18000030517578,208200,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-07-15,20.149999618530277,20.18000030517578,19.51000022888184,19.899999618530277,330100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-07-16,19.950000762939453,20.34000015258789,19.68000030517578,19.989999771118164,250800,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-07-17,19.799999237060547,20.149999618530277,19.600000381469727,19.86000061035156,194800,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-07-18,19.809999465942383,20.38999938964844,19.809999465942383,20.3799991607666,152400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-07-21,20.26000022888184,20.61000061035156,20.170000076293945,20.489999771118164,189700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-07-22,20.6200008392334,20.739999771118164,20.309999465942383,20.56999969482422,173200,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-07-23,20.59000015258789,20.600000381469727,20.34000015258789,20.38999938964844,106300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-07-24,20.399999618530277,20.63999938964844,20.299999237060547,20.309999465942383,212300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-07-25,22.0,22.299999237060547,21.25,21.8799991607666,639000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-07-28,21.71999931335449,22.170000076293945,21.600000381469727,21.899999618530277,241800,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-07-29,21.950000762939453,22.059999465942383,21.63999938964844,21.790000915527344,209600,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-07-30,21.950000762939453,22.100000381469727,21.59000015258789,22.059999465942383,373000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-07-31,21.88999938964844,22.200000762939453,21.8700008392334,22.01000022888184,340300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-08-01,22.0,22.13999938964844,21.75,21.979999542236328,275500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-08-04,21.950000762939453,22.030000686645508,21.549999237060547,22.0,318700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-08-05,21.88999938964844,22.15999984741211,21.75,21.979999542236328,263000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-08-06,21.799999237060547,22.030000686645508,21.739999771118164,22.01000022888184,197700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-08-07,22.040000915527344,22.100000381469727,21.979999542236328,22.0,170900,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-08-08,21.989999771118164,22.299999237060547,21.989999771118164,22.270000457763672,100000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-08-11,22.399999618530277,22.709999084472656,22.13999938964844,22.51000022888184,86400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-08-12,22.479999542236328,22.670000076293945,22.31999969482422,22.59000015258789,146300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-08-13,22.6200008392334,22.76000022888184,22.57999992370605,22.71999931335449,144200,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-08-14,22.81999969482422,23.46999931335449,22.71999931335449,23.46999931335449,186500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-08-15,23.709999084472656,24.540000915527344,23.68000030517578,24.38999938964844,410400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-08-18,24.479999542236328,24.75,24.25,24.75,286700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-08-19,24.75,24.96999931335449,24.68000030517578,24.93000030517578,285400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-08-20,24.790000915527344,24.989999771118164,24.600000381469727,24.86000061035156,179300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-08-21,24.790000915527344,25.200000762939453,24.649999618530277,25.0,207500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-08-22,24.989999771118164,25.600000381469727,24.850000381469727,25.38999938964844,160200,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-08-25,25.540000915527344,25.540000915527344,25.18000030517578,25.31999969482422,159400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-08-26,25.420000076293945,25.530000686645508,25.13999938964844,25.459999084472656,307400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-08-27,25.479999542236328,25.81999969482422,25.459999084472656,25.71999931335449,163900,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-08-28,25.6200008392334,25.959999084472656,25.459999084472656,25.65999984741211,94600,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-08-29,25.63999938964844,26.01000022888184,25.61000061035156,25.959999084472656,115100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-09-02,26.07999992370605,26.56999969482422,25.850000381469727,26.40999984741211,332900,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-09-03,25.81999969482422,25.81999969482422,25.38999938964844,25.76000022888184,674700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-09-04,25.600000381469727,26.0,25.440000534057617,25.86000061035156,320400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-09-05,25.899999618530277,25.959999084472656,25.65999984741211,25.780000686645508,204700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-09-08,25.770000457763672,26.46999931335449,25.670000076293945,26.450000762939453,140300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-09-09,26.5,26.82999992370605,26.13999938964844,26.239999771118164,226100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-09-10,26.200000762939453,26.8700008392334,26.01000022888184,26.850000381469727,158200,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-09-11,26.86000061035156,27.200000762939453,26.5,26.729999542236328,250800,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-09-12,26.809999465942383,27.059999465942383,26.5,26.90999984741211,272700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-09-15,27.11000061035156,27.11000061035156,26.1200008392334,26.21999931335449,155400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-09-16,26.200000762939453,26.450000762939453,26.049999237060547,26.209999084472656,344300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-09-17,26.290000915527344,26.489999771118164,25.770000457763672,25.790000915527344,122100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-09-18,25.82999992370605,25.8799991607666,25.43000030517578,25.690000534057617,195100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-09-19,25.700000762939453,25.700000762939453,24.13999938964844,24.26000022888184,318100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-09-22,24.0,24.07999992370605,23.780000686645508,23.899999618530277,178000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-09-23,23.729999542236328,24.280000686645508,23.71999931335449,24.229999542236328,179500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-09-24,24.190000534057617,24.299999237060547,23.86000061035156,24.200000762939453,132500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-09-25,24.21999931335449,24.420000076293945,23.420000076293945,23.790000915527344,154200,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-09-26,23.809999465942383,24.200000762939453,23.3700008392334,24.020000457763672,118500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-09-29,23.81999969482422,24.280000686645508,23.799999237060547,24.13999938964844,103700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-09-30,24.1200008392334,24.1200008392334,23.520000457763672,23.549999237060547,133300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-10-01,23.59000015258789,23.88999938964844,22.549999237060547,22.6200008392334,212000,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-10-02,22.65999984741211,23.149999618530277,22.459999084472656,22.84000015258789,141700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-10-03,23.06999969482422,23.32999992370605,22.799999237060547,23.11000061035156,218700,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-10-06,23.170000076293945,23.729999542236328,23.15999984741211,23.71999931335449,118500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-10-07,23.59000015258789,24.030000686645508,23.3700008392334,23.850000381469727,130800,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-10-08,23.850000381469727,24.90999984741211,23.850000381469727,24.8700008392334,247400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-10-09,24.790000915527344,24.88999938964844,24.270000457763672,24.32999992370605,228800,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-10-10,24.270000457763672,24.690000534057617,24.07999992370605,24.270000457763672,190500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-10-13,24.31999969482422,24.8799991607666,24.18000030517578,24.31999969482422,131400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-10-14,24.59000015258789,25.1299991607666,24.3700008392334,24.84000015258789,202300,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-10-15,24.649999618530277,24.8700008392334,24.07999992370605,24.82999992370605,213800,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-10-16,24.5,24.989999771118164,24.049999237060547,24.6200008392334,217100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-10-17,24.950000762939453,24.950000762939453,24.350000381469727,24.5,104200,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-10-20,24.479999542236328,25.030000686645508,24.46999931335449,25.0,190500,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-10-21,25.06999969482422,25.71999931335449,23.739999771118164,25.38999938964844,160400,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-10-22,25.36000061035156,25.459999084472656,24.18000030517578,24.450000762939453,207100,0,0,ECHO,Transportation,Oil Refining/Marketing
2014-10-23,24.200000762939453,25.440000534057617,24.200000762939453,25.440000534057617,292500,0,0,ECHO,Transportation,Oil Refining/Marketing
