Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2015-04-21,16.540000915527344,16.780000686645508,16.420000076293945,16.56999969482422,26800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0018137108607238,-0.0014597158010143,0.0088428176520946
2015-04-22,16.639999389648438,16.790000915527344,16.3700008392334,16.649999618530273,50200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0006009753154232,-0.0288687102774606,-0.0002646175079852
2015-04-23,16.670000076293945,17.1200008392334,16.399999618530273,17.06999969482422,47800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0239951779663819,-0.0107182807390362,0.0288804625912352
2015-04-24,17.15999984741211,17.25,17.040000915527344,17.139999389648438,41800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0011655278520697,-0.0451213820306848,-0.0083874646323749
2015-04-27,17.170000076293945,17.5,16.850000381469727,16.989999771118164,64100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0104834190085008,-0.0109005656894427,-0.0038888055807772
2015-04-28,17.09000015258789,17.450000762939453,17.020000457763672,17.200000762939453,35900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0064365482369469,0.0116993717896154,0.0129576124852842
2015-04-29,17.170000076293945,17.200000762939453,16.799999237060547,17.059999465942383,61200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.006406558524332,0.0053300012485686,0.000345895400579
2015-04-30,16.940000534057617,16.969999313354492,16.40999984741211,16.559999465942383,89900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0224321756868453,-0.0125542216203193,0.0151344882950996
2015-05-01,16.610000610351562,16.81999969482422,16.450000762939453,16.729999542236328,115700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0072244989449296,0.0275427370911557,-0.006408208580284
2015-05-04,16.739999771118164,17.100000381469727,16.610000610351562,16.639999389648438,58900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0059737385207291,-0.0002358679960084,0.0005571098514158
2015-05-05,16.559999465942383,16.8799991607666,16.450000762939453,16.6200008392334,77500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0036232714508485,-0.0055846637594284,-0.011528939692999
2015-05-06,16.729999542236328,16.920000076293945,16.459999084472656,16.90999984741211,73900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0107591338972457,-0.0023208456186903,-0.0210414343000202
2015-05-07,17.350000381469727,17.93000030517578,16.93000030517578,17.709999084472656,71400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0207492043278234,0.0110785813218197,-0.0025243474503914
2015-05-08,18.0,18.26000022888184,17.850000381469727,18.14999961853028,84300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0083333121405709,-0.0021184626302095,0.0060370494615879
2015-05-11,18.100000381469727,18.299999237060547,17.860000610351562,17.8700008392334,61000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0127071567618194,-0.0009150181009561,0.0015953811929805
2015-05-12,17.81999969482422,17.93000030517578,17.329999923706055,17.93000030517578,40000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0061728738628156,0.0018338077638122,-0.0065686599157517
2015-05-13,18.0,18.13999938964844,17.8799991607666,18.010000228881836,36600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0005555682712131,-0.0005679122872429,0.0021432365857525
2015-05-14,18.15999984741211,18.5,18.14999961853028,18.34000015258789,44400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0099119111612455,0.0049736581865456,-0.007241439791913
2015-05-15,18.309999465942383,18.3799991607666,18.09000015258789,18.200000762939453,32700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0060075754348072,0.0087121633002344,-0.0026760947456897
2015-05-18,18.170000076293945,18.36000061035156,17.100000381469727,18.14999961853028,49700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0011007406538078,0.0062120630667523,0.0027924604718456
2015-05-19,18.190000534057617,18.31999969482422,17.950000762939453,18.21999931335449,42100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0016491906770812,-0.0058597476173916,-0.0135641372540687
2015-05-20,18.32999992370605,18.46999931335449,18.13999938964844,18.229999542236328,74400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0054555582043616,-6.407349702780057e-05,0.0025761590826185
2015-05-21,18.239999771118164,18.459999084472656,18.190000534057617,18.21999931335449,48400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0010965163385223,0.001573479719922,-0.0010361925651026
2015-05-22,18.209999084472656,18.34000015258789,17.950000762939453,18.25,71500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0021966456638348,-0.0040402562675516,0.0159639165315657
2015-05-26,18.07999992370605,18.39999961853028,17.93000030517578,18.0,80200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0044247745599355,-0.0146014583194314,-0.0113662638635343
2015-05-27,18.100000381469727,18.489999771118164,17.93000030517578,18.489999771118164,48500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02154692715077,0.0059668000283648,0.0104106868303534
2015-05-28,18.479999542236328,18.489999771118164,18.31999969482422,18.40999984741211,18700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.003787862367866,-0.0017180171933757,-0.0043181565499196
2015-05-29,18.36000061035156,18.3799991607666,17.850000381469727,17.920000076293945,118000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0239651699036184,-0.0081784486795766,0.0023936479507707
2015-06-01,18.07999992370605,18.190000534057617,17.600000381469727,17.979999542236328,54500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0055309945736562,-0.0066022608194,-0.0063827475092505
2015-06-02,17.889999389648438,18.540000915527344,17.889999389648438,17.979999542236328,73600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0050307521329467,0.0068467049755842,0.0202025738974365
2015-06-03,18.07999992370605,18.709999084472656,18.07999992370605,18.670000076293945,55000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0326327519401314,0.0067020310155821,0.0049646540667501
2015-06-04,18.420000076293945,18.57999992370605,18.290000915527344,18.489999771118164,35500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0038002005718939,-0.0082457720195679,-0.0078073331367492
2015-06-05,18.38999938964844,18.75,18.170000076293945,18.729999542236328,52200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0184883177744568,0.0110954077894625,0.0083427410065628
2015-06-08,18.65999984741211,18.780000686645508,18.40999984741211,18.64999961853028,51200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0005359179508899,-0.0074763871511876,-0.016544580348031
2015-06-09,18.700000762939453,18.729999542236328,18.3799991607666,18.459999084472656,25800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0128343138328872,-0.0049177983474852,0.0006023508629101
2015-06-10,18.700000762939453,20.06999969482422,18.700000762939453,19.940000534057617,91000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.066310145482756,0.0105722946185661,0.0080683689011268
2015-06-11,20.170000076293945,20.26000022888184,19.40999984741211,20.200000762939453,91000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0014873914988611,0.0042471607448114,-0.0073194285552327
2015-06-12,20.14999961853028,20.5,19.709999084472656,19.96999931335449,104200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0089330177957054,0.0050533833245964,0.0010898841500618
2015-06-15,20.25,20.799999237060547,19.420000076293945,20.76000022888184,225600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.025185196487992,-0.0016097424955404,-0.0045699796888605
2015-06-16,20.64999961853028,20.989999771118164,20.5,20.809999465942383,114000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0077481767732591,-0.0024158136863189,0.0129068306964464
2015-06-17,21.09000015258789,21.239999771118164,20.76000022888184,20.82999992370605,97000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0123281283547044,-0.001279775644529,-0.0049123099410431
2015-06-18,20.979999542236328,21.059999465942383,20.559999465942383,20.690000534057617,150200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0138226413015354,0.0077204154930202,0.0079416525324711
2015-06-19,20.76000022888184,21.3799991607666,20.76000022888184,20.89999961853028,285700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0067437084828961,-0.0001455834497288,-0.00260415891603
2015-06-22,21.09000015258789,21.100000381469727,20.90999984741211,20.959999084472656,152500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0061641093966176,0.0015546147007262,-0.004547345316842
2015-06-23,21.01000022888184,21.01000022888184,20.850000381469727,20.950000762939453,94900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0028557575101739,0.0039103071373517,0.0215709325514173
2015-06-24,21.1200008392334,21.1200008392334,20.68000030517578,20.690000534057617,151500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0203598621254311,-0.0065460058660162,-0.0051872136920986
2015-06-25,20.75,20.96999931335449,20.6299991607666,20.809999465942383,168500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0028915405273437,-0.0140850937551383,0.0004171983553183
2015-06-26,20.780000686645508,20.89999961853028,20.479999542236328,20.61000061035156,232000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0081809466158103,-0.0057628951971578,0.0096253805913289
2015-06-29,20.5,20.780000686645508,20.200000762939453,20.25,94500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0121951219512195,-0.0175114433425811,-0.0147350272506678
2015-06-30,20.530000686645508,20.530000686645508,20.239999771118164,20.3700008392334,133000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0077934652732957,-0.0099674594837132,-0.0350215589666475
2015-07-01,20.5,20.6200008392334,19.96999931335449,20.07999992370605,157400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0204878085997048,-0.005588525863702,-0.0025854892010038
2015-07-02,20.11000061035156,20.34000015258789,19.920000076293945,19.989999771118164,92700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0059672220582442,-0.0047464914244798,-0.0141296168126992
2015-07-06,19.700000762939453,20.14999961853028,19.700000762939453,19.950000762939453,239800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0126903548384785,0.002551094778314,-0.0043400258787013
2015-07-07,20.020000457763672,20.049999237060547,19.6200008392334,19.84000015258789,144600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0089910240289718,0.0061483128049241,0.0165313636053195
2015-07-08,19.61000061035156,19.96999931335449,19.38999938964844,19.540000915527344,117100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0035695916698372,-0.0109830084795401,-0.0166435839643801
2015-07-09,19.89999961853028,19.979999542236328,19.34000015258789,19.350000381469727,132000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.027638153145913,-0.0101238789038645,-0.0186687577011322
2015-07-10,19.75,21.489999771118164,19.729999542236328,20.780000686645508,190500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0521519335010383,0.0022850992280316,-0.0095325168736452
2015-07-13,20.88999938964844,21.26000022888184,20.459999084472656,20.799999237060547,159700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0043082889046177,0.0025193623227519,0.008391439309614
2015-07-14,20.729999542236328,21.06999969482422,20.71999931335449,20.82999992370605,55600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0048239451846574,0.0080303452131505,0.0015107190913135
2015-07-15,20.76000022888184,20.920000076293945,20.56999969482422,20.690000534057617,161200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0033718542414482,-0.0106966606916237,-0.0141091191460541
2015-07-16,20.86000061035156,21.14999961853028,20.86000061035156,20.89999961853028,312100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0019174979390397,-0.0038063439433181,-0.0104328956092233
2015-07-17,20.90999984741211,21.07999992370605,20.270000457763672,20.270000457763672,175700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0306073359310734,-0.0110495433141069,-0.0236622339498501
2015-07-20,20.07999992370605,20.18000030517578,19.81999969482422,19.88999938964844,198300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0094621780268683,-0.0097466814183555,-0.0128267226341604
2015-07-21,19.850000381469727,20.15999984741211,19.57999992370605,19.86000061035156,192300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0005037898584207,-6.7967848642348e-05,0.0180873620501399
2015-07-22,19.790000915527344,20.229999542236328,19.790000915527344,20.200000762939453,148400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0207175254393455,0.0133923284123004,0.0125430183607018
2015-07-23,20.229999542236328,20.270000457763672,19.57999992370605,19.64999961853028,88800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0286702885234932,-0.0052137691406095,-0.0087690339539403
2015-07-24,19.57999992370605,19.739999771118164,19.01000022888184,19.239999771118164,167000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0173646656748062,-0.0152974353451272,-0.0276871951864174
2015-07-27,18.979999542236328,19.3799991607666,18.850000381469727,18.89999961853028,117900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0042149592010277,0.0085195825870166,0.0042273920219089
2015-07-28,19.059999465942383,19.239999771118164,18.75,18.979999542236328,105800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0041972678881236,0.0073724975021115,0.030662979301536
2015-07-29,19.0,19.290000915527344,18.8799991607666,19.01000022888184,105200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0005263278358862,0.0188415484995385,0.025922673660437
2015-07-30,18.8700008392334,19.030000686645508,18.71999931335449,18.989999771118164,119200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0063592435902425,0.0110256360915192,-0.0236084648553252
2015-07-31,19.07999992370605,19.420000076293945,19.01000022888184,19.13999938964844,86500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0031446261101837,0.0008522215853503,-0.0204196780499285
2015-08-03,19.059999465942383,19.13999938964844,18.559999465942383,18.88999938964844,70500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0089192067711076,-0.011488718162049,0.0079034588695306
2015-08-04,18.84000015258789,19.1299991607666,18.84000015258789,18.940000534057617,71200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0053078758312,0.0071561053997661,0.0023212618193405
2015-08-05,19.1299991607666,19.270000457763672,18.690000534057617,18.739999771118164,84100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0203867959622434,0.0052298140702962,-0.0218060418938892
2015-08-06,21.200000762939453,21.200000762939453,19.57999992370605,19.739999771118164,174600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0688679688339244,-0.0039907952475406,0.0269544739283338
2015-08-07,19.56999969482422,19.989999771118164,19.51000022888184,19.6200008392334,78400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0025549895344353,-0.009900730973215,-0.0057318508925577
2015-08-10,19.71999931335449,19.71999931335449,19.100000381469727,19.39999961853028,162100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0162271656169635,0.0182441933859735,0.040363950989053
2015-08-11,19.200000762939453,19.3799991607666,19.059999465942383,19.239999771118164,179000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0020832815931923,-0.0017615564210432,0.0025205723814918
2015-08-12,19.01000022888184,19.43000030517578,18.799999237060547,19.270000457763672,182300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0136770239742982,0.009784227730772,-0.0041598222215846
2015-08-13,19.280000686645508,19.3799991607666,18.93000030517578,19.020000457763672,211200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0134854885696102,0.0115496582695857,0.0066140110978506
2015-08-14,18.940000534057617,19.200000762939453,18.530000686645508,18.71999931335449,211600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0116156924234255,0.004122114777977,0.0185931818810545
2015-08-17,18.600000381469727,18.82999992370605,18.420000076293945,18.68000030517578,438700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0043010710787809,0.011438392512915,0.0175202166047769
2015-08-18,18.57999992370605,18.75,18.56999969482422,18.600000381469727,137600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0010764509066631,0.0037683909312091,-0.0003388804782209
2015-08-19,18.5,18.6299991607666,18.290000915527344,18.39999961853028,107800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0054054260253904,-0.0034184587340592,-0.0190569305442092
2015-08-20,18.229999542236328,18.459999084472656,17.93000030517578,17.940000534057617,137500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0159077902062928,-0.0202091765760309,-0.0253509688564283
2015-08-21,17.59000015258789,17.780000686645508,17.360000610351562,17.56999969482422,302800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0011370356788046,-0.0093181407534947,-0.0211218237013246
2015-08-24,16.799999237060547,17.25,16.389999389648438,16.520000457763672,303100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0166665947626474,0.0154731645083607,-0.0170484488170719
2015-08-25,17.139999389648438,17.139999389648438,16.030000686645508,16.100000381469727,150300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0606767237580422,-0.049817660452576,-0.0493697675048686
2015-08-26,16.489999771118164,16.850000381469727,16.020000457763672,16.3700008392334,145100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0072770729866801,0.0014729431790389,-0.0051841926720378
2015-08-27,16.520000457763672,16.639999389648438,16.260000228881836,16.510000228881836,153000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0006053407145722,0.016908011799296,0.0552186463405815
2015-08-28,16.399999618530273,16.610000610351562,16.170000076293945,16.510000228881836,177200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0067073544457448,0.0101291306207987,0.0240242863869043
2015-08-31,16.43000030517578,16.729999542236328,16.260000228881836,16.389999389648438,209900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.002434626584562,0.009781706570404,0.0138522399989349
2015-09-01,16.0,16.239999771118164,15.9399995803833,16.0,418700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,-0.0114720768082379,-0.0037899017542394
2015-09-02,16.239999771118164,16.690000534057617,16.1200008392334,16.68000030517578,197000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0270936293262842,0.004002965951371,0.005142230252952
2015-09-03,16.690000534057617,16.920000076293945,16.440000534057617,16.5,117200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0113840939471453,0.0156742070529869,0.001135820067186
2015-09-04,16.229999542236328,16.469999313354492,16.079999923706055,16.389999389648438,124500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0098582779990678,-0.0047637197068384,-0.0082547620393849
2015-09-08,16.760000228881836,16.860000610351562,16.530000686645508,16.559999465942383,148300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0119332195828255,0.0073812031571993,0.0103726356606835
2015-09-09,16.770000457763672,17.06999969482422,16.610000610351562,16.770000457763672,138300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,-0.0183639522645216,-0.0321086809552802
2015-09-10,16.670000076293945,16.760000228881836,16.40999984741211,16.5,127700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0101979649379665,0.0036798215299924,-0.0005851869050849
2015-09-11,16.3700008392334,17.030000686645508,16.3700008392334,16.920000076293945,231600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0335979968762361,0.010225602672634,-0.0048416170939225
2015-09-14,16.920000076293945,16.920000076293945,16.540000915527344,16.670000076293945,73300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0147754136449601,-0.007562834699543,-0.0208955512701091
2015-09-15,16.670000076293945,17.079999923706055,16.59000015258789,17.020000457763672,120400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0209958236273468,0.0146594991514129,0.0011181830729535
2015-09-16,17.030000686645508,17.479999542236328,16.989999771118164,17.440000534057617,104600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0240751515490907,0.0179216473242822,0.0191548893784477
2015-09-17,17.3799991607666,17.670000076293945,17.31999969482422,17.459999084472656,160600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0046029877772747,0.0044599274609462,-0.0004269073479667
2015-09-18,17.15999984741211,17.260000228881836,16.56999969482422,16.700000762939453,339400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0268064736924824,-0.0124444584665496,-0.0057215315307315
2015-09-21,16.829999923706055,16.969999313354492,16.40999984741211,16.450000762939453,124900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0225786786981115,-0.0218305395519023,-0.0037693256090121
2015-09-22,16.280000686645508,16.350000381469727,15.949999809265137,16.290000915527344,156000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0006142646474234,-0.016344087929815,-0.0041744422744675
2015-09-23,16.3700008392334,16.649999618530273,16.239999771118164,16.469999313354492,101100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0061086419666779,-0.0177120447087718,-0.0254446797423425
2015-09-24,16.280000686645508,16.799999237060547,16.280000686645508,16.75,188300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0288697354748905,0.021031074999745,0.0506800947241061
2015-09-25,16.969999313354492,17.229999542236328,16.84000015258789,17.049999237060547,392700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0047141972270499,-0.0176224928828787,-0.0240885715774271
2015-09-28,17.1200008392334,17.719999313354492,17.049999237060547,17.610000610351562,342700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0286214805547933,-0.0214765728411703,-0.0040870691886499
2015-09-29,17.670000076293945,17.940000534057617,17.600000381469727,17.850000381469727,217300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0101867744424783,-0.0030935290191965,-0.0027512163125979
2015-09-30,18.13999938964844,18.420000076293945,18.040000915527344,18.350000381469727,555900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0115766813057955,0.0059265560715133,-0.0054440970366272
2015-10-01,18.34000015258789,18.56999969482422,17.90999984741211,18.299999237060547,324900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0021810749833444,-0.0130854830706588,-0.0072661452370305
2015-10-02,18.1200008392334,18.489999771118164,17.790000915527344,18.350000381469727,234800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0126931308821097,0.0330690030334441,0.0440673379747601
2015-10-05,18.479999542236328,18.88999938964844,18.479999542236328,18.790000915527344,127100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0167749665027048,0.0282487864003192,0.0169855900663479
2015-10-06,18.790000915527344,18.96999931335449,18.51000022888184,18.520000457763672,182300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0143693690584418,0.037626181590344,0.0072307352137433
2015-10-07,18.64999961853028,18.8700008392334,18.540000915527344,18.75,167800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0053619508587209,0.0119266070293646,0.0141589441945325
2015-10-08,18.64999961853028,19.15999984741211,18.64999961853028,19.1200008392334,149800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.025201138354777,0.0187435752866687,0.0230780125791393
2015-10-09,19.209999084472656,19.450000762939453,19.11000061035156,19.18000030517578,135200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0015616231507852,-0.0018884391428813,-0.0064343579237966
2015-10-12,19.239999771118164,19.32999992370605,18.96999931335449,19.020000457763672,137400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0114344758821016,-0.0078167624716185,-0.0079046364757764
2015-10-13,18.86000061035156,19.459999084472656,18.86000061035156,18.96999931335449,169200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0058323806703672,-0.0056708420120882,0.0163087782299684
2015-10-14,19.0,19.170000076293945,18.670000076293945,18.90999984741211,83800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0047368501362047,-0.03166653705066,-0.0032747978052176
2015-10-15,18.950000762939453,19.56999969482422,18.89999961853028,19.559999465942383,103200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0321899038756718,0.0163972791928794,0.0204391414665643
2015-10-16,19.8700008392334,22.299999237060547,19.670000076293945,21.790000915527344,920500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0966280822949386,-0.0073836536389352,-0.0039649829354557
2015-10-19,21.56999969482422,21.75,21.34000015258789,21.65999984741211,293800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0041724688855459,0.0009925107967302,-0.029935379234096
2015-10-20,21.56999969482422,22.09000015258789,21.5,22.0,178800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0199351094696102,0.0086186791956649,0.0030522660300948
2015-10-21,22.21999931335449,22.34000015258789,21.700000762939453,21.950000762939453,271400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0121511502591614,-0.0203229314702261,-0.0189452671365693
2015-10-22,21.950000762939453,22.5,21.8799991607666,22.1200008392334,187900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0077448779218711,-0.0081101941797069,0.0163477172102673
2015-10-23,22.3700008392334,22.459999084472656,21.799999237060547,21.959999084472656,172100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0183281957701881,0.0137772129359765,-0.000517312506182
2015-10-26,21.90999984741211,22.049999237060547,21.479999542236328,21.600000381469727,152800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0141487662300918,-0.010807633829145,-0.0235698760884011
2015-10-27,21.56999969482422,21.8799991607666,21.1200008392334,21.489999771118164,243200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0037088514064861,-0.0124104543972265,0.0049679063518064
2015-10-28,24.989999771118164,26.280000686645508,24.1299991607666,24.5,1545900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0196078341579048,0.0372606814143912,0.0048797053814411
2015-10-29,24.709999084472656,25.170000076293945,24.26000022888184,24.88999938964844,727700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0072845128225396,-0.0067991895535973,-0.0008751463140194
2015-10-30,24.84000015258789,25.3700008392334,24.5,25.31999969482422,632200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0193236529503934,0.0178811960574883,-0.0131053409327258
2015-11-02,25.709999084472656,26.290000915527344,25.65999984741211,25.950000762939453,721300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0093349547651965,0.0144809358234766,0.0332880582499432
2015-11-03,25.81999969482422,26.190000534057617,25.3700008392334,25.8799991607666,363900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0023237593590835,0.0172869413329344,-0.0079950455825226
2015-11-04,26.01000022888184,26.440000534057617,25.850000381469727,26.209999084472656,238000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0076893061834246,-0.0002764806439325,-0.017357645674469
2015-11-05,26.34000015258789,26.3799991607666,25.440000534057617,25.989999771118164,286000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0132877896523223,-0.0062113794576394,0.0007714008640714
2015-11-06,25.790000915527344,26.420000076293945,25.64999961853028,26.100000381469727,220900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0120201417191785,0.0107619742225035,0.0172602526635176
2015-11-09,26.0,26.8700008392334,25.709999084472656,26.57999992370605,265600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0223076893733096,-0.0166327161726537,-0.0200062187368994
2015-11-10,26.39999961853028,26.780000686645508,26.13999938964844,26.309999465942383,214800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0034090967381955,0.0195179031035015,-0.0193975407873167
2015-11-11,26.46999931335449,26.46999931335449,26.020000457763672,26.040000915527344,205100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0162447453336428,-0.0028986661162958,-0.0088105449565471
