Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2016-12-16,7.579354679966076,7.6630115338238305,7.520794004665304,7.604451656341553,632300,0.0,0,EC,Energy,Oil & Gas Production,0.0033112286514066,-0.0103752911063147,-0.019212238808333
2016-12-19,7.61281704356623,7.704839815657997,7.5877192711443,7.688107967376709,712600,0.0,0,EC,Energy,Oil & Gas Production,0.0098900214440472,-0.0022543043298531,-0.0010348503148313
2016-12-20,7.721571335211518,7.821960835361096,7.7048402837322465,7.738303184509277,689300,0.0,0,EC,Energy,Oil & Gas Production,0.0021668969399349,-0.0039146156691099,-0.0024642564833155
2016-12-21,7.76340035538748,7.805229181862693,7.671377575396815,7.696474552154541,417900,0.0,0,EC,Energy,Oil & Gas Production,-0.0086206816818992,0.0042904381055471,0.0001638335573144
2016-12-22,7.663012027947709,7.696474931212254,7.554257392883302,7.554257392883301,458400,0.0,0,EC,Energy,Oil & Gas Production,-0.0141921524679551,0.0055267907041927,-0.0008525590602652
2016-12-23,7.529159932904187,7.537525857639408,7.403674253149848,7.445502281188965,724600,0.0,0,EC,Energy,Oil & Gas Production,-0.0111111534966362,0.002863606989812,0.0049505699108796
2016-12-27,7.504063051410576,7.654645709456295,7.504063051410576,7.637914657592773,385500,0.0,0,EC,Energy,Oil & Gas Production,0.0178372176866287,0.0034047601604717,0.0025318062779119
2016-12-28,7.646280187261198,7.696474138076162,7.5375255634041585,7.612817287445068,279100,0.0,0,EC,Energy,Oil & Gas Production,-0.0043763632768622,-0.0116885861392568,-0.0086192363064431
2016-12-29,7.621182524171044,7.671377273529849,7.57935449716026,7.596085548400879,362200,0.0,0,EC,Energy,Oil & Gas Production,-0.0032930553349913,-0.0005527118620526,-0.0043660474801492
2016-12-30,7.587719706513178,7.654645507841525,7.554256805849003,7.570988655090332,262400,0.0,0,EC,Energy,Oil & Gas Production,-0.0022050170630952,0.0061012244870781,0.0143737527142595
2017-01-03,7.663011376559649,7.8052289027995165,7.654645452000016,7.763400077819824,1020900,0.0,0,EC,Energy,Oil & Gas Production,0.0131004244059004,-0.0046691550844019,-0.0122239211142539
2017-01-04,7.788497678824289,7.872154529110486,7.713205955093788,7.863788604736328,549000,0.0,0,EC,Energy,Oil & Gas Production,0.0096669382231111,-0.0024944038513179,0.0108505653711099
2017-01-05,7.897252530357965,8.064567848303456,7.897252530357965,7.997642040252685,1154800,0.0,0,EC,Energy,Oil & Gas Production,0.0127119538736808,0.000223806804932,0.0059460615138226
2017-01-06,7.997641390832578,8.089664169975363,7.905617813871295,7.939080715179443,794200,0.0,0,EC,Energy,Oil & Gas Production,-0.0073222432453973,-0.0003090772922351,0.0010919123941797
2017-01-09,7.830326247788206,7.855424022650239,7.729937541795622,7.780132293701172,639900,0.0,0,EC,Energy,Oil & Gas Production,-0.0064101995879434,-0.0094414454668729,-0.0194750732245614
2017-01-10,7.813595211169731,7.86378916535615,7.788498234076521,7.8386921882629395,473800,0.0,0,EC,Energy,Oil & Gas Production,0.0032119627924072,-0.0103667016225524,-0.0077372051944841
2017-01-11,7.888886943935894,7.9725438002249955,7.830326266933154,7.947446823120117,738800,0.0,0,EC,Energy,Oil & Gas Production,0.0074230851069855,0.0044569777862401,-0.0029115558214309
2017-01-12,8.006005366778178,8.123125903427614,7.972542470280964,7.980908393859863,1265000,0.0,0,EC,Energy,Oil & Gas Production,-0.0031347684355118,-0.0106965193111974,-0.0054811246093273
2017-01-13,7.88052026239561,7.972543034824572,7.855423287700154,7.905617237091064,759900,0.0,0,EC,Energy,Oil & Gas Production,0.0031846850029955,0.002936118266809,0.0006555245474234
2017-01-17,7.947447285305325,8.047835997381481,7.930715434383351,7.997642040252685,1169300,0.0,0,EC,Energy,Oil & Gas Production,0.0063158336438631,-0.0102318889409867,-0.0038365432167683
2017-01-18,7.88888674538158,7.980909524329037,7.855423844144459,7.880520820617676,949800,0.0,0,EC,Energy,Oil & Gas Production,-0.001060469624412,0.0054847435658103,0.0058117937526927
2017-01-19,7.897250997180099,7.9809086399114895,7.847057049795991,7.8554229736328125,1232000,0.0,0,EC,Energy,Oil & Gas Production,-0.0052965295850698,0.0005498826651111,0.0113414340163928
2017-01-20,7.964178673069047,8.014372627278805,7.922349846015238,7.947446823120117,1068400,0.0,0,EC,Energy,Oil & Gas Production,-0.0021008883195336,-0.0013911582417533,-0.0109159715528777
2017-01-23,7.880521477254555,7.997642040252685,7.880521477254555,7.997642040252685,934100,0.0,0,EC,Energy,Oil & Gas Production,0.0148620320794979,-0.0048000442773453,-0.007327754775425
2017-01-24,8.014371555990277,8.047834453596604,7.955811684633806,7.96417760848999,923700,0.0,0,EC,Energy,Oil & Gas Production,-0.0062629923194376,0.0156830963134112,0.0096396071414959
2017-01-25,7.930715351634895,7.980910106058526,7.87215546965612,7.913984298706055,1758200,0.0,0,EC,Energy,Oil & Gas Production,-0.0021096524319702,0.0056284460135711,0.0004546228084311
2017-01-26,7.930714211786519,7.947446060129116,7.872154338224311,7.905617237091064,549800,0.0,0,EC,Energy,Oil & Gas Production,-0.0031645289472361,0.0012289707187167,0.0048746855337796
2017-01-27,7.813595698197264,7.93071546381142,7.813595698197264,7.897252559661865,1069500,0.0,0,EC,Energy,Oil & Gas Production,0.0107065766768432,-0.0060039431617799,-0.010202852549914
2017-01-30,7.830326911155603,7.880521667313538,7.763401101490746,7.788498878479004,1726600,0.0,0,EC,Energy,Oil & Gas Production,-0.005341799027191,-0.0200019505100562,-0.0278267874393807
2017-01-31,7.838691629432315,7.905617428788656,7.805228729754144,7.863788604736328,904200,0.0,0,EC,Energy,Oil & Gas Production,0.0032016791182064,-0.0063170775215781,0.000235035381789
2017-02-01,7.930715169444538,8.03946980334855,7.872155288811045,8.014372825622559,1082900,0.0,0,EC,Energy,Oil & Gas Production,0.0105485639555354,-0.0112714988500051,-0.0180020605925925
2017-02-02,8.07293232658229,8.089664176158402,7.98090954736917,8.047835350036621,855600,0.0,0,EC,Energy,Oil & Gas Production,-0.003108780741668,0.0053130853524311,0.0175040160273153
2017-02-03,8.072930705663266,8.156588341109675,8.064565580373296,8.089662551879883,849900,0.0,0,EC,Energy,Oil & Gas Production,0.0020725863786839,0.0105630543048389,0.0122548022923621
2017-02-06,8.056200887818296,8.11476076288457,7.947446264253454,7.972543239593506,1659000,0.0,0,EC,Energy,Oil & Gas Production,-0.0103842554809287,-0.0068414353835884,-0.0052272862857104
2017-02-07,7.905617237091064,7.955811984300415,7.847057363528856,7.905617237091064,1672700,0.0,0,EC,Energy,Oil & Gas Production,0.0,-0.0026402000817219,-0.0152010700097714
2017-02-08,7.847057919380554,7.880520820617675,7.771766192142408,7.880520820617676,779900,0.0,0,EC,Energy,Oil & Gas Production,0.0042643882052246,0.012853710044949,0.0136035229292494
2017-02-09,7.972543302790655,7.980909227243142,7.888886451721192,7.888886451721191,851900,0.0,0,EC,Energy,Oil & Gas Production,-0.0104931196849292,0.0119250276791435,0.0214262795655742
2017-02-10,7.997641396945283,8.056201274824677,7.930714796459333,8.047835350036621,967700,0.0,0,EC,Energy,Oil & Gas Production,0.0062760944883713,0.0003015933477185,0.0016799611514109
2017-02-13,7.980910189330711,8.006007167895108,7.888887402715542,7.997642040252685,582700,0.0,0,EC,Energy,Oil & Gas Production,0.0020964840506966,0.0004854638386264,-0.0015356371068318
2017-02-14,8.006006406579331,8.022738255910221,7.922349553380338,7.955812454223633,902600,0.0,0,EC,Energy,Oil & Gas Production,-0.0062695368710233,0.0105180065784056,0.0101037201438124
2017-02-15,7.913983052079373,7.939080026428585,7.830325407157428,7.922348976135254,1464300,0.0,0,EC,Energy,Oil & Gas Production,0.0010571066428658,0.0018494965982544,-0.0009919469329591
2017-02-16,7.947445742382615,7.997640487585132,7.8554229736328125,7.8554229736328125,959000,0.0,0,EC,Energy,Oil & Gas Production,-0.0115789112291837,-0.0168450498118696,-0.0203368691228671
2017-02-17,7.796862978239882,7.81359482735915,7.721571252840132,7.763400077819824,1200000,0.0,0,EC,Energy,Oil & Gas Production,-0.0042918415410721,-0.0040097216224969,-0.0006936301170803
2017-02-21,7.7968639093843315,7.813595760501809,7.696475196135184,7.755035877227783,1237400,0.0,0,EC,Energy,Oil & Gas Production,-0.0053647251821599,-0.0010691156151903,-0.0004370936466628
2017-02-22,7.679744150886781,7.679744150886781,7.537526607513427,7.537526607513428,1098600,0.0,0,EC,Energy,Oil & Gas Production,-0.0185185262137842,-0.0089169913223702,-0.0183633522647069
2017-02-23,7.663012027539049,7.771766662597657,7.621183199005962,7.771766662597656,2403400,0.0,0,EC,Energy,Oil & Gas Production,0.0141921524679549,-0.0103285073328445,-0.0131320635677669
2017-02-24,7.70484017382956,7.70484017382956,7.562622648101167,7.596085548400879,1280500,0.0,0,EC,Energy,Oil & Gas Production,-0.0141151046582484,0.0003381431040061,-0.0070332829955312
2017-02-27,7.612816833438409,7.688107755170719,7.5793539356179105,7.671376705169678,739100,0.0,0,EC,Energy,Oil & Gas Production,0.0076922738340492,0.0105609965051538,0.0012487393606373
2017-02-28,7.596085714417129,7.637914540160578,7.520793987642621,7.545891761779785,656400,0.0,0,EC,Energy,Oil & Gas Production,-0.0066078707540223,-0.0051320013828273,-0.0105454290323794
2017-03-01,7.545891002393752,7.562622052316295,7.395307563998804,7.453867435455322,1324700,0.0,0,EC,Energy,Oil & Gas Production,-0.0121951889987858,0.0115032076225068,0.0094612635659544
2017-03-02,7.353478989865657,7.4204047874443075,7.269821343983123,7.328382015228271,643900,0.0,0,EC,Energy,Oil & Gas Production,-0.0034129389193841,-0.0027229803718228,0.0115773327942117
2017-03-03,7.34511442366033,7.470600915683764,7.3116515186844655,7.4120402336120605,502300,0.0,0,EC,Energy,Oil & Gas Production,0.0091116088996717,-6.316915793797381e-05,0.0071832768438184
2017-03-06,7.495696912334457,7.512427963719787,7.3032846355830205,7.353479385375977,1095200,0.0,0,EC,Energy,Oil & Gas Production,-0.0189732227198855,0.0040274359943289,0.0075465928384948
2017-03-07,7.353479502557016,7.487331107046575,7.353479502557016,7.445502281188965,808400,0.0,0,EC,Energy,Oil & Gas Production,0.0125141817013225,-0.0110697375406544,-0.009893484491151
2017-03-08,7.386942964045178,7.420405867706029,7.1945314674499246,7.202896595001221,1546300,0.0,0,EC,Energy,Oil & Gas Production,-0.024915092744018,-0.0177227000703397,-0.0275689388768588
2017-03-09,7.1777983692041785,7.269821138823262,7.060677827837549,7.26145601272583,976000,0.0,0,EC,Energy,Oil & Gas Production,0.0116550562189903,0.0086714325594944,0.0189679971861861
2017-03-10,7.328383635863232,7.3953094482421875,7.28655480367173,7.3953094482421875,1174400,0.0,0,EC,Energy,Oil & Gas Production,0.0091324111433574,-0.0065748825015224,-0.0124211210895754
2017-03-13,7.395308025975365,7.420405001336165,7.328382226467589,7.345113277435303,627000,0.0,0,EC,Energy,Oil & Gas Production,-0.0067873776675369,0.0049698260788957,0.0013948287029125
2017-03-14,7.2698218935010175,7.278187818285329,7.1192392364758925,7.194530963897705,978100,0.0,0,EC,Energy,Oil & Gas Production,-0.0103566401909543,-0.005906934895172,-0.0039306141358623
2017-03-15,7.2949193295890415,7.512427779165813,7.2363586566328095,7.504062652587891,906200,0.0,0,EC,Energy,Oil & Gas Production,0.0286697238927015,0.0197632800646166,0.018348742562684
2017-03-16,7.545891291977964,7.554256418351053,7.43713667094338,7.495696544647217,1147700,0.0,0,EC,Energy,Oil & Gas Production,-0.0066519308837789,-0.0104440657501125,-0.0118599921735635
2017-03-17,7.529159045103988,7.587718915708464,7.470599174499512,7.470599174499512,901300,0.0,0,EC,Energy,Oil & Gas Production,-0.0077777438693576,-0.0033219814194267,-0.0020989947899749
2017-03-20,7.412039278571643,7.596085631133842,7.403674151769462,7.570988655090332,562100,0.0,0,EC,Energy,Oil & Gas Production,0.0214447563679559,0.0036965315030444,0.0091136065485136
2017-03-21,7.596086221418619,7.629549124683164,7.504063436895756,7.554257392883301,807900,0.0,0,EC,Energy,Oil & Gas Production,-0.0055066289818267,-0.0112408194708241,-0.0121229469714911
2017-03-22,7.529159738320287,7.537525662839299,7.453868013286129,7.487330913543701,1329100,0.0,0,EC,Energy,Oil & Gas Production,-0.0055555767483181,0.0033227209002806,-0.0025620840039631
2017-03-23,7.462234329579056,7.596085937636677,7.462234329579056,7.512428283691406,721400,0.0,0,EC,Energy,Oil & Gas Production,0.0067263974696411,0.0001386937321133,0.0075901499538932
2017-03-24,7.52079390518483,7.621182607177351,7.52079390518483,7.570988655090332,532000,0.0,0,EC,Energy,Oil & Gas Production,0.0066741291595423,-4.562647513211288e-05,0.005945973222404
2017-03-27,7.487330252546319,7.562621970933565,7.44550143146247,7.478964328765869,470600,0.0,0,EC,Energy,Oil & Gas Production,-0.0011173440329555,0.0035401224484433,0.0164730928456474
2017-03-28,7.520793714586861,7.629548338443901,7.4622338393632495,7.612817287445068,988200,0.0,0,EC,Energy,Oil & Gas Production,0.0122358857788805,0.0099343049247676,0.0151937077345633
2017-03-29,7.62954922005922,7.813595589224231,7.62954922005922,7.805229663848877,972200,0.0,0,EC,Energy,Oil & Gas Production,0.023026320261198,0.0234957450366001,0.022268032712528
2017-03-30,7.847058664918192,7.847058664918192,7.746669951669045,7.755035877227783,625400,0.0,0,EC,Energy,Oil & Gas Production,-0.0117270421466089,-0.0233317093002782,-0.028939871514172
2017-03-31,7.729937750109565,7.855424234345915,7.729937750109565,7.796863555908203,588900,0.0,0,EC,Energy,Oil & Gas Production,0.0086580006155533,0.008064436487731,0.01212397047441
2017-04-03,7.78013107220457,7.863787915154836,7.746668175460785,7.847056865692139,662400,0.0,0,EC,Energy,Oil & Gas Production,0.0086021421575619,-0.0051596026328173,-0.0009377493750253
2017-04-04,7.847058226616952,7.930715084075929,7.796863473886744,7.930715084075928,730800,0.0,0,EC,Energy,Oil & Gas Production,0.0106609196775441,0.00800866122241,0.0178382319262985
2017-04-05,7.9892754490929425,8.056201251567185,7.863788971089866,7.880520820617676,1282200,0.0,0,EC,Energy,Oil & Gas Production,-0.0136125771564947,-0.0141344409085438,-0.0143950954095865
2017-04-06,7.9474459504844654,8.02273767135053,7.897251203967612,7.922348976135254,1119100,0.0,0,EC,Energy,Oil & Gas Production,-0.0031578666285464,0.0041068029831135,0.0109019264767856
2017-04-07,7.930715434383351,8.056201922842469,7.930715434383351,7.997642040252685,1178200,0.0,0,EC,Energy,Oil & Gas Production,0.0084389115235651,-0.0071970611383669,-0.0106264379767846
2017-04-10,8.047835910352338,8.139858695972373,8.022738932059339,8.13149356842041,757000,0.0,0,EC,Energy,Oil & Gas Production,0.010395050172489,0.0016386216302961,0.0053396117661501
2017-04-11,8.148224621342893,8.164956472083928,8.072932888645338,8.13149356842041,1087800,0.0,0,EC,Energy,Oil & Gas Production,-0.0020533372237503,0.0005986133085295,0.0019524989390291
2017-04-12,8.139859392184343,8.156591244356475,8.006007766081781,8.039470672607422,1086300,0.0,0,EC,Energy,Oil & Gas Production,-0.0123329795688254,-0.0117441598806257,-0.005421465230396
2017-04-13,8.089663955279251,8.089663955279251,7.755034951078668,7.763400077819824,1396900,0.0,0,EC,Energy,Oil & Gas Production,-0.0403309555579882,-0.0140686949149349,-0.0187043680387491
2017-04-17,7.84705765597394,8.072932032287827,7.84705765597394,8.056200981140137,970600,0.0,0,EC,Energy,Oil & Gas Production,0.0266524517004124,0.0054772021630113,0.0061581273889035
2017-04-18,8.00600652391484,8.106395227916014,7.989275472157226,8.047835350036621,876900,0.0,0,EC,Energy,Oil & Gas Production,0.0052246804941807,-0.0035942517448365,0.0003036574018403
2017-04-19,8.031104292140729,8.106395221720188,7.913983738652957,7.939080715179443,2229200,0.0,0,EC,Energy,Oil & Gas Production,-0.0114583964563054,-0.0181972712623213,-0.0152997189631224
2017-04-20,7.939081455956122,8.056202020372131,7.930715530393855,8.031105041503906,2074700,0.0,0,EC,Energy,Oil & Gas Production,0.0115912131722424,0.0017139070156099,0.0072749079404267
2017-04-21,8.031104088218614,8.064566988677088,7.872154712677002,7.872154712677002,1641700,0.0,0,EC,Energy,Oil & Gas Production,-0.019791721511216,-0.0036327611315061,-0.0054510590042601
2017-04-24,7.922350125789866,8.089664642095231,7.922350125789866,7.989275932312012,785000,0.0,0,EC,Energy,Oil & Gas Production,0.0084477213780642,-0.0047671198357786,-0.0116710850932927
2017-04-25,8.007144229115841,8.024162991343143,7.905034090249769,8.015653610229492,1063200,0.161,0,EC,Energy,Oil & Gas Production,0.0010627235965987,0.0035065779510288,0.0179064230872681
2017-04-26,7.947581037300366,8.032672423071649,7.913544320691987,7.939071655273437,999800,0.0,0,EC,Energy,Oil & Gas Production,-0.0010706882996212,0.005852093401976,0.0070865819129625
2017-04-27,7.845470261795224,7.862488212992557,7.675286692325546,7.709323406219482,2106500,0.0,0,EC,Energy,Oil & Gas Production,-0.0173535621234498,-0.0077913439322511,-0.0222277543178388
2017-04-28,7.760377916567315,7.811433392139797,7.700813871315463,7.77739667892456,957600,0.0,0,EC,Energy,Oil & Gas Production,0.0021930326770443,-0.0251484080490175,-0.0356026580058969
2017-05-01,7.7433600100132125,7.794414674378552,7.675286583193254,7.726341247558594,472700,0.0,0,EC,Energy,Oil & Gas Production,-0.0021978524093689,-0.0010204491604574,0.0069943836899413
2017-05-02,7.734850929970549,7.802924359441195,7.68379545211792,7.68379545211792,2101900,0.0,0,EC,Energy,Oil & Gas Production,-0.006600706117658,-0.0015981835073279,0.0036977375087532
2017-05-03,7.726340800645637,7.862487646410443,7.6752861392334415,7.836960315704346,1058100,0.0,0,EC,Energy,Oil & Gas Production,0.0143171933406645,0.0038891814594503,0.0031790395254997
2017-05-04,7.751868104635994,7.751868104635994,7.607211878634622,7.632740020751953,1105800,0.0,0,EC,Energy,Oil & Gas Production,-0.0153676613528546,-0.0139142229194781,-0.0207700878005515
2017-05-05,7.641249499887039,7.896525270964407,7.615722166229094,7.888016700744629,1338800,0.0,0,EC,Energy,Oil & Gas Production,0.0322940902350117,0.0215795332911951,0.0236290699487534
2017-05-08,7.930561542510985,7.964598255983165,7.853978734323769,7.930561542510986,2104400,0.0,0,EC,Energy,Oil & Gas Production,1.1199439219267554e-16,0.0001023339046314,-0.000293601808331
2017-05-09,7.956088911878481,7.956088911878481,7.853977969901078,7.8795061111450195,879500,0.0,0,EC,Energy,Oil & Gas Production,-0.009625684376041,-0.0059826661101388,-0.0070335207879274
2017-05-10,7.973106419404517,8.041179835951262,7.922051762744027,7.9901251792907715,1095700,0.0,0,EC,Energy,Oil & Gas Production,0.0021345205985003,0.0104674512851505,0.0186111041785025
2017-05-11,7.998635080281688,8.024163224363976,7.913543701171875,7.913543701171875,2222500,0.0,0,EC,Energy,Oil & Gas Production,-0.0106382374312313,-0.0118143669748522,-0.0134441012696023
2017-05-12,8.10925440113524,8.466640294377228,8.07521768804073,8.424094200134277,2599300,0.0,0,EC,Energy,Oil & Gas Production,0.0388247529828342,-0.0048378679015619,-0.0013567149328509
2017-05-15,8.53471361832483,8.798498750271717,8.509186286684564,8.713406562805176,2004200,0.0,0,EC,Energy,Oil & Gas Production,0.0209371927953945,-0.002945873116563,-0.0104953767999445
2017-05-16,8.747443249180735,8.815516674349515,8.5517323546953,8.602787017822266,1305000,0.0,0,EC,Energy,Oil & Gas Production,-0.016536972831692,-0.0082417076152113,-0.0125692175342256
2017-05-17,8.577259409614317,8.58576879036077,8.296456336975098,8.296456336975098,1588000,0.0,0,EC,Energy,Oil & Gas Production,-0.0327380879170408,-0.0138368557284151,-0.0192911667393976
2017-05-18,8.109254933303312,8.262420558029696,7.964598690283795,8.185837745666504,1631700,0.0,0,EC,Energy,Oil & Gas Production,0.0094438777659683,0.007198932751832,0.0013210719209632
2017-05-19,8.270929321915142,8.483658979700518,8.270929321915142,8.458130836486816,770300,0.0,0,EC,Energy,Oil & Gas Production,0.0226336735916306,0.0118674129651228,0.0148298795874757
2017-05-22,8.44962153442574,8.475148863927258,8.28794655408472,8.356019973754883,946300,0.0,0,EC,Energy,Oil & Gas Production,-0.0110776039245665,-0.0097674194645436,-0.0085038178812898
2017-05-23,8.39856698701626,8.39856698701626,8.279438083750337,8.313475608825684,593100,0.0,0,EC,Energy,Oil & Gas Production,-0.010131654402724,0.0015661845865981,-0.0011313551090617
2017-05-24,8.279438351504373,8.356021162402037,8.236893066782818,8.253911018371582,626600,0.0,0,EC,Energy,Oil & Gas Production,-0.0030832203887541,-0.0056117448673319,-0.0107751172942398
2017-05-25,8.22838408386815,8.321984850889125,8.066709072696348,8.083727836608887,981500,0.0,0,EC,Energy,Oil & Gas Production,-0.0175801525287162,-0.0292333658279341,-0.0052052173636508
2017-05-26,8.12627402852134,8.168820127293571,8.049691213031192,8.160310745239258,733100,0.0,0,EC,Energy,Oil & Gas Production,0.0041884775972919,0.0045467280751657,0.0025469250553631
2017-05-30,8.075217699451814,8.08372708061228,7.956089609202312,7.964598178863525,613200,0.0,0,EC,Energy,Oil & Gas Production,-0.0136986425264792,-0.0041349770236025,-0.0097300746139056
2017-05-31,7.802924234024675,7.862488280979294,7.573175804629528,7.768887519836426,2542700,0.0,0,EC,Energy,Oil & Gas Production,-0.0043620459673095,0.0047059371844746,0.003398889713096
2017-06-01,7.819941554234139,7.956089211498156,7.768886892821943,7.836960315704346,1061900,0.0,0,EC,Energy,Oil & Gas Production,0.0021763284740909,0.0074082071028645,0.0016894246184012
2017-06-02,7.8284514561845455,7.845470218787854,7.743360077665796,7.785905361175537,1447200,0.0,0,EC,Energy,Oil & Gas Production,-0.0054348034534207,-0.0042242110838238,-0.0128561509973986
2017-06-05,7.853978713681553,8.092236518859863,7.8199420002988305,8.092236518859863,1614400,0.0,0,EC,Energy,Oil & Gas Production,0.0303359372190897,0.0062347826806613,0.0051728610588285
2017-06-06,8.10074465785809,8.228382110595703,8.075216518111262,8.228382110595703,1151300,0.0,0,EC,Energy,Oil & Gas Production,0.0157562616930282,0.0119833780448729,0.0127946933755684
2017-06-07,8.160309843164573,8.236892650188938,7.981616897274135,8.015653610229492,1480500,0.0,0,EC,Energy,Oil & Gas Production,-0.0177268064222157,-0.0117528262371358,-0.0063272272876904
2017-06-08,7.922052500056955,7.973107161469151,7.811432984998247,7.836960315704346,2185800,0.0,0,EC,Energy,Oil & Gas Production,-0.010741179050757,0.0054606956232138,0.0084578374897176
2017-06-09,7.836960707453558,8.03267160514874,7.811433375471416,7.964598178863525,1285000,0.0,0,EC,Energy,Oil & Gas Production,0.0162866034646025,0.0237301421563269,0.0221749447446187
2017-06-12,8.04118028152741,8.100745132930758,7.862487350315725,7.8795061111450195,877900,0.0,0,EC,Energy,Oil & Gas Production,-0.0201057761077433,-0.0057878355108638,-0.0129934871907263
2017-06-13,7.879506910301447,7.97310766985821,7.828451434134589,7.947580337524414,696000,0.0,0,EC,Energy,Oil & Gas Production,0.0086393004026647,0.013338026000317,0.0137160907666764
2017-06-14,7.939070942627501,7.939070942627501,7.743360042572022,7.743360042572021,1382500,0.0,0,EC,Energy,Oil & Gas Production,-0.0246516124455625,-0.0202800430319896,-0.0119862601612998
2017-06-15,7.666777158100227,7.785905248603929,7.658267776921604,7.77739667892456,775200,0.0,0,EC,Energy,Oil & Gas Production,0.0144284252096018,0.0008211738055781,-0.0026548051833627
2017-06-16,7.845470329634807,7.853978899557412,7.743360187070057,7.768887519836426,683800,0.0,0,EC,Energy,Oil & Gas Production,-0.0097614045532877,0.0036078288645113,0.00164622980678
2017-06-19,7.777397026264525,7.828451692617865,7.649758737382597,7.68379545211792,433000,0.0,0,EC,Energy,Oil & Gas Production,-0.0120350772669197,-0.0192940248315112,-0.0289771345257433
2017-06-20,7.564667282640074,7.581685234092395,7.36895556619306,7.420011043548584,1334800,0.0,0,EC,Energy,Oil & Gas Production,-0.0191226175172908,-0.0069870472163667,-0.0093964613373702
2017-06-21,7.4200110114130515,7.505102391304691,7.326409438583185,7.402992248535156,1707300,0.0,0,EC,Energy,Oil & Gas Production,-0.0022936304072484,-0.0170475482960859,-0.0160723720993344
2017-06-22,7.479575584642714,7.598704498670345,7.445538867991868,7.530631065368652,682700,0.0,0,EC,Energy,Oil & Gas Production,0.0068259863341399,0.0038222196558062,0.0141122251010233
2017-06-23,7.479575695472879,7.649759281248842,7.479575695472879,7.539139747619629,519300,0.0,0,EC,Energy,Oil & Gas Production,0.0079635603103531,0.0163892701326406,0.0425576350606559
2017-06-26,7.573176464774822,7.641249899085207,7.513612412628072,7.539139747619629,227500,0.0,0,EC,Energy,Oil & Gas Production,-0.0044943779289322,0.0071972698954271,0.0160361859241408
2017-06-27,7.581685734595254,7.649759167896946,7.522121683331107,7.530631065368652,605200,0.0,0,EC,Energy,Oil & Gas Production,-0.0067339469102022,-0.0023858537093728,-0.0023934593181011
2017-06-28,7.530630257085359,7.615721633829715,7.522120875961148,7.55615758895874,997600,0.0,0,EC,Energy,Oil & Gas Production,0.003389800189614,0.005079095149895,0.0037693490166223
2017-06-29,7.513610946939197,7.666776550009045,7.513610946939197,7.590193748474121,986000,0.0,0,EC,Energy,Oil & Gas Production,0.0101925428500022,0.0012659736757837,0.0038590631574977
2017-06-30,7.700814168953125,7.768887598014647,7.615721976876579,7.734850883483887,769100,0.0,0,EC,Energy,Oil & Gas Production,0.0044198851944753,-0.0031193501415908,-0.0066306038471513
2017-07-03,7.734851355623158,7.981617753908746,7.700814639014779,7.939071655273437,601800,0.0,0,EC,Energy,Oil & Gas Production,0.0264026146413029,0.0069929979366162,-0.0003018298380038
2017-07-05,7.853979700587424,7.853979700587424,7.522121906280518,7.522121906280518,918600,0.0,0,EC,Energy,Oil & Gas Production,-0.0422534570953991,-0.0100119726295916,0.0001384474933228
2017-07-06,7.590194192300401,7.700813710819262,7.547648098793264,7.573175430297852,650300,0.0,0,EC,Energy,Oil & Gas Production,-0.002242203765987,-0.0176642957998255,-0.019124177629762
2017-07-07,7.547648329595082,7.573175661880277,7.385974143123162,7.471065521240234,640600,0.0,0,EC,Energy,Oil & Gas Production,-0.0101465787766711,0.0059091775852629,0.0009840952880099
2017-07-10,7.479575584642714,7.581685734595254,7.462557632066959,7.530631065368652,668900,0.0,0,EC,Energy,Oil & Gas Production,0.0068259863341399,0.0158175971310577,0.0168434871843002
2017-07-11,7.547647803391079,7.65826731758048,7.4795743810436335,7.615721225738525,920500,0.0,0,EC,Energy,Oil & Gas Production,0.0090191572421889,0.0113315356689509,0.0136238417328176
2017-07-12,7.760378138414543,7.828451566791044,7.709323472881807,7.768887519836426,1484700,0.0,0,EC,Energy,Oil & Gas Production,0.0010965163385222,-0.0074605867262265,-0.003930234807972
2017-07-13,7.768887410071494,7.870997551193553,7.768887410071494,7.785905361175537,1356200,0.0,0,EC,Energy,Oil & Gas Production,0.0021905261597665,0.0129973721465829,0.0103623417743113
2017-07-14,7.836961221929434,7.922053416121658,7.794415124833321,7.888016700744629,839300,0.0,0,EC,Energy,Oil & Gas Production,0.0065147035144606,0.0028623794743776,-0.0020197621428282
2017-07-17,7.905035088793129,7.905035088793129,7.760378837585449,7.760378837585449,416500,0.0,0,EC,Energy,Oil & Gas Production,-0.0182992547892364,0.0027474643895984,0.004521908754399
2017-07-18,7.836961014947712,7.870997729425798,7.794414918975283,7.828451633453369,497800,0.0,0,EC,Energy,Oil & Gas Production,-0.0010858011770267,-0.0109570935301007,-0.0172358938260598
2017-07-19,7.845470997615514,7.956090531020538,7.828452233322736,7.922053813934326,928600,0.0,0,EC,Energy,Oil & Gas Production,0.0097614045532878,0.0234875387873608,0.0171459142109664
2017-07-20,7.947580957301479,8.049691106098797,7.930562193418929,7.973108291625977,586100,0.0,0,EC,Energy,Oil & Gas Production,0.0032119627924073,-0.0124468152387308,-0.0122177675922378
