Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2016-08-26,30.989999771118164,31.21999931335449,30.549999237060547,30.670000076293945,42200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.010325901813089,-0.0066708387135864,-0.0036534302375492
2016-08-29,30.690000534057617,30.690000534057617,30.07999992370605,30.1299991607666,24000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0182470304185744,0.0037072393762786,0.0022633087431262
2016-08-30,30.799999237060547,30.799999237060547,29.25,29.729999542236328,23800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0347402506924976,-0.003570588206649,-0.0050237229297415
2016-08-31,29.5,29.950000762939453,29.36000061035156,29.5,23500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0,0.0002827924738009,0.0055706603611064
2016-09-01,29.559999465942383,29.68000030517578,29.36000061035156,29.68000030517578,38000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0040595683829987,-0.0082367067123472,-0.0200649425876959
2016-09-02,29.86000061035156,30.299999237060547,29.82999992370605,30.229999542236328,18700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.012391122716739,-0.0133072559520999,0.0016244727187852
2016-09-06,30.1299991607666,30.450000762939453,29.1299991607666,29.450000762939453,38500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0225688156909277,-0.0047098862137254,-0.0017597852664067
2016-09-07,29.270000457763672,30.190000534057617,29.270000457763672,30.1200008392334,29000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0290399852468833,-0.0142177770510372,-0.0252715574716763
2016-09-08,30.1200008392334,30.57999992370605,30.020000457763672,30.13999938964844,38200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0006639624786793,-0.0081927177749376,-0.0058587902206505
2016-09-09,29.799999237060547,29.89999961853028,29.32999992370605,29.36000061035156,44100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0147650549655647,-0.0234215902032176,-0.0258957585473408
2016-09-12,29.209999084472656,29.780000686645508,29.13999938964844,29.709999084472656,33800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0171174260757094,0.0202942808157043,0.0245961122846905
2016-09-13,29.46999931335449,29.979999542236328,28.600000381469727,28.84000015258789,38200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0213776442295711,-0.0096735032821557,-0.0073610861883365
2016-09-14,28.8700008392334,28.89999961853028,28.350000381469727,28.46999931335449,29900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0138552654745794,-0.0037908726276952,-0.0035235947994156
2016-09-15,28.46999931335449,28.68000030517578,28.0,28.18000030517578,17500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0101861262793454,0.0099785452010186,0.0110779721400312
2016-09-16,28.26000022888184,29.229999542236328,27.950000762939453,29.07999992370605,140800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0290162663900536,0.0012497698313722,0.0036838581614935
2016-09-19,29.030000686645508,29.809999465942383,28.89999961853028,29.07999992370605,44900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0017223298614506,-0.0006215582855367,-0.0006906344821257
2016-09-20,29.209999084472656,29.68000030517578,28.01000022888184,28.030000686645508,42200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0403970706885234,-0.0086243994009183,-0.0096281379019945
2016-09-21,28.13999938964844,28.81999969482422,28.13999938964844,28.690000534057617,44700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0195451725777755,0.0071899892489326,0.0070867052931861
2016-09-22,28.940000534057617,30.200000762939453,28.86000061035156,30.049999237060547,47800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.03835517216721,0.000283626861095,0.0001994004435422
2016-09-23,29.89999961853028,30.809999465942383,29.239999771118164,30.459999084472656,35800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0187290793674567,-0.0033149765071234,-0.0037399324075707
2016-09-26,30.26000022888184,30.26000022888184,29.440000534057617,29.56999969482422,25800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.022802396855207,-0.003875151385595,-0.0020582897258399
2016-09-27,29.520000457763672,29.76000022888184,27.030000686645508,27.950000762939453,114600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0531842706801623,-0.0016179563050789,-0.0041021236071792
2016-09-28,27.8700008392334,28.15999984741211,27.299999237060547,28.1200008392334,47200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0089702186032254,0.0032856960550428,0.0046067553950378
2016-09-29,28.07999992370605,28.34000015258789,27.850000381469727,28.020000457763672,26200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0021367331234116,-0.0071081567420671,-0.0026258809571741
2016-09-30,28.239999771118164,28.549999237060547,28.09000015258789,28.239999771118164,42600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0,0.0065458686862277,0.0062967584989485
2016-10-03,27.959999084472656,28.739999771118164,27.950000762939453,28.670000076293945,28600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0253934554745955,-0.0002612240234354,-0.0015572689006519
2016-10-04,28.540000915527344,28.75,28.420000076293945,28.479999542236328,16700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0021023605944725,-0.0098802386328971,-0.010922943839744
2016-10-05,28.65999984741211,28.96999931335449,28.61000061035156,28.6299991607666,17900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0010467790232112,-0.0039828725513511,-0.0050926310284992
2016-10-06,28.520000457763672,29.209999084472656,28.459999084472656,28.89999961853028,20800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0133239535297118,0.0021176455755122,0.0027153164174287
2016-10-07,29.049999237060547,29.209999084472656,28.690000534057617,28.81999969482422,28700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0079173682711463,-0.0055744747409859,-0.0048339505599083
2016-10-10,29.01000022888184,29.68000030517578,28.93000030517578,29.57999992370605,34300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0196483864297501,-0.0001323677152935,0.0017002534471694
2016-10-11,29.479999542236328,29.81999969482422,29.0,29.31999969482422,27000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0054274033207794,-0.0112585961053579,-0.0105837665849683
2016-10-12,29.309999465942383,29.8700008392334,29.309999465942383,29.670000076293945,14700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0122825184889503,0.0027916658236586,0.0025125272162219
2016-10-13,29.68000030517578,29.68000030517578,29.309999465942383,29.34000015258789,19000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0114555306297823,0.0037753484153577,0.000965528272811
2016-10-14,29.40999984741211,29.51000022888184,29.100000381469727,29.350000381469727,15900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0020401042588805,-0.0061892550902391,-0.0061777695672008
2016-10-17,29.14999961853028,29.39999961853028,28.84000015258789,29.049999237060547,24200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0034305448637522,-0.0059600038756391,-0.0049832280000144
2016-10-18,29.049999237060547,29.25,28.64999961853028,28.850000381469727,14900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0068846423698239,-0.0035644577296512,-0.0043887445605141
2016-10-19,28.64999961853028,29.459999084472656,28.64999961853028,29.299999237060547,11900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0226875960623002,0.0049558023136001,-0.0028577731508586
2016-10-20,29.100000381469727,29.65999984741211,29.100000381469727,29.450000762939453,10800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0120275043601923,-0.0044819436756044,-0.0044921344564963
2016-10-21,29.200000762939453,29.200000762939453,28.600000381469727,28.700000762939453,14700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0171232872238345,0.0045865314348357,0.0052563611274889
2016-10-24,28.89999961853028,29.100000381469727,28.75,28.950000762939453,13200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.001730143427999,-0.0011737599398095,0.0012151999753159
2016-10-25,28.700000762939453,29.89999961853028,28.700000762939453,29.25,10400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0191637359735113,0.0005390224234154,-0.0005059429615669
2016-10-26,29.100000381469727,29.25,28.5,28.700000762939453,13500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0137456911782374,-0.0018032598082261,-0.0085333062800294
2016-10-27,28.799999237060547,29.450000762939453,28.57999992370605,29.0,32100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0069444711193633,-0.0087634637005691,-0.0099018632934035
2016-10-28,29.049999237060547,29.64999961853028,29.049999237060547,29.350000381469727,13600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0103270620408985,0.0149870245033364,0.0108678464572546
2016-10-31,29.25,29.850000381469727,29.14999961853028,29.39999961853028,41900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0051281920865051,-0.0047287564849422,-0.003672039593294
2016-11-01,29.299999237060547,29.850000381469727,28.64999961853028,29.75,23900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0153583882135485,-0.0117720151332208,-0.0106864014819698
2016-11-02,30.100000381469727,30.25,29.09000015258789,29.100000381469727,16500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0332225909410826,-0.0047858165771002,-0.0071686098248827
2016-11-03,29.14999961853028,29.32999992370605,27.89999961853028,28.0,33400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0394511023526476,-0.0163369447484548,-0.0121589736772838
2016-11-04,28.200000762939453,29.07999992370605,28.100000381469727,28.600000381469727,19400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0141843832520726,-0.0010704615747754,-0.002819691299593
2016-11-07,29.0,29.239999771118164,28.299999237060547,28.39999961853028,23000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0206896683265421,0.0123126773598281,0.0178333901693566
2016-11-08,28.299999237060547,29.200000762939453,28.299999237060547,29.14999961853028,19800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0300353499782644,0.0217489589191993,0.0256190161504084
2016-11-09,28.799999237060547,32.0,28.799999237060547,31.950000762939453,33000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.1093750558793559,0.0069325602942441,0.0006478980352135
2016-11-10,32.0,34.150001525878906,30.450000762939453,33.75,51500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0546875,-0.0260286175589847,-0.0356049336471769
2016-11-11,33.79999923706055,36.5,33.650001525878906,36.45000076293945,48900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0784024137779645,-0.0009243749010523,-0.0105448114571397
2016-11-14,36.45000076293945,37.25,36.150001525878906,37.0,52400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0150891419903551,0.0015577553928773,0.0030865668350239
2016-11-15,36.79999923706055,37.34999847412109,36.5099983215332,37.150001525878906,27300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0095109319585495,0.0085120820858544,0.0106178416933008
2016-11-16,37.09999847412109,37.09999847412109,36.20000076293945,36.84999847412109,27100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0067385447515418,0.0053888669431849,0.0055335051532687
2016-11-17,37.0,37.70000076293945,36.709999084472656,37.09999847412109,34300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.002702661462732,0.0051257830654368,0.0044455854866118
2016-11-18,37.25,37.25,36.79999923706055,36.95000076293945,40400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0080536707935717,-0.0060280005829332,0.0020782487279474
2016-11-21,36.95000076293945,37.75,36.95000076293945,37.75,28700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0216508584720501,0.0066429422963478,0.0059840940160873
2016-11-22,37.59999847412109,37.79999923706055,36.7599983215332,37.09999847412109,31800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0132978728800782,0.0105049909592704,0.0085453207248995
2016-11-23,36.900001525878906,37.40999984741211,36.5,37.0,32100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0027099856364765,-0.0062075808163169,-0.0136767803934032
2016-11-25,37.25,37.25,36.150001525878906,37.0,13800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0067114093959731,0.008483125476316,0.0142491466709616
2016-11-28,37.0,37.0,36.79999923706055,36.95000076293945,20100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0013513307313661,-0.0041165518792437,-0.0048395509442235
2016-11-29,37.0,38.20000076293945,37.0,37.900001525878906,20500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0243243655642947,0.0107443360128706,0.002444419007517
2016-11-30,37.70000076293945,38.47999954223633,37.29999923706055,37.59999847412109,18100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0026525805515811,-0.0226283072124493,-0.0304827119143997
2016-12-01,37.650001525878906,38.20000076293945,36.95000076293945,37.75,27700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0026560018610453,-0.0051524323123946,-0.0120952673804865
2016-12-02,37.70000076293945,37.95000076293945,37.09999847412109,37.95000076293945,19200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0066312996005496,-0.0009479478420605,0.0029225128963076
2016-12-05,37.900001525878906,38.34999847412109,37.75,38.09999847412109,37300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0052769641211127,0.0067342875947681,-0.001964716441939
2016-12-06,38.150001525878906,40.0,37.95000076293945,39.650001525878906,63600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0393184781128378,-0.0035773630454401,-0.0070626690846778
2016-12-07,39.400001525878906,39.45000076293945,38.54999923706055,38.95000076293945,33900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0114213387185754,0.0241200472066464,0.0205656833431146
2016-12-08,39.150001525878906,40.5,39.150001525878906,39.95000076293945,44200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.020434207046754,-0.0120031040125243,-0.0094540091939443
2016-12-09,39.79999923706055,41.20000076293945,39.54999923706055,41.20000076293945,50900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0351759184099498,0.0099981276954,0.0125370151712538
2016-12-12,41.20000076293945,41.95000076293945,40.70000076293945,41.0,70000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0048543873600934,0.0026447029988271,0.0161728741968538
2016-12-13,41.0,41.75,40.70000076293945,41.59999847412109,33600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0146341091249045,-2.444468232711757e-05,0.0046071449171327
2016-12-14,41.29999923706055,41.75,40.95000076293945,41.45000076293945,30600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0036319982723946,-0.0098196843934869,-0.0105798693694754
2016-12-15,41.400001525878906,42.650001525878906,41.18000030517578,42.20000076293945,53000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0193236523568838,-0.0071255138610881,-0.0016080554280398
2016-12-16,42.25,42.25,39.70000076293945,39.95000076293945,193300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0544378517647466,-0.0068653760952364,-0.0066525223629226
2016-12-19,39.900001525878906,41.20000076293945,39.900001525878906,41.09999847412109,77000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0300751103346166,0.0003254081212952,-0.0004458409708866
2016-12-20,40.79999923706055,41.75,40.16999816894531,41.0,58800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0049019795754746,0.0076754578025682,0.0084701004552878
2016-12-21,41.0,41.20000076293945,40.59999847412109,40.59999847412109,29800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0097561347775344,0.0063762905611327,0.0102834703985368
2016-12-22,40.79999923706055,41.0,40.150001525878906,40.25,33900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0134803737094425,-0.0041121874515314,0.0019986089867023
2016-12-23,40.34999847412109,40.34999847412109,39.97999954223633,40.0,42300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0086740641228415,-0.0008750156123912,-2.08912308647554e-05
2016-12-27,40.45000076293945,40.5,40.0,40.29999923706055,32700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0037083194820688,0.0004288278848859,-0.0013380405770185
2016-12-28,40.20000076293945,40.70000076293945,39.650001525878906,40.20000076293945,42600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0,-0.0056532154188596,-0.0047875682412117
2016-12-29,40.29999923706055,40.84999847412109,39.95000076293945,40.34999847412109,24700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0012406758810694,0.0042006537466837,0.0059384838153229
2016-12-30,40.400001525878906,40.900001525878906,40.04999923706055,40.04999923706055,49200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0086634226633422,-0.0075904260182144,-0.0106567536026923
2017-01-03,40.09999847412109,40.79999923706055,39.95000076293945,40.400001525878906,77000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.007481373146471,0.0030050645004679,0.0008826775365035
2017-01-04,40.400001525878906,41.13999938964844,40.400001525878906,40.900001525878906,47100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0123762371563208,0.0106617127573886,-0.0016985349751963
2017-01-05,40.95000076293945,40.95000076293945,39.79999923706055,39.900001525878906,18300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0256410065323079,0.0021249925956273,-0.000417674300759
2017-01-06,40.150001525878906,40.150001525878906,39.150001525878906,39.34999847412109,40700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0199253554509125,-0.002014716631484,-0.0010780904336437
2017-01-09,39.400001525878906,39.77000045776367,38.75,39.54999923706055,52700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0038070483597092,-0.0080810780210764,-0.013345776469199
2017-01-10,39.59999847412109,40.54999923706055,39.34999847412109,40.04999923706055,37400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0113636560676521,-0.0006043893019583,-0.0064218026103581
2017-01-11,40.25,40.25,39.29999923706055,39.45000076293945,28800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.019875757442498,0.010573036881317,0.015365062203546
2017-01-12,39.54999923706055,39.54999923706055,38.34999847412109,38.59999847412109,19900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0240202473139179,-0.000273350205179,0.0017984185888287
2017-01-13,38.70000076293945,39.04999923706055,38.0,38.09999847412109,30400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.015503934805938,-0.0069734370538698,-0.0034871920409257
2017-01-17,38.29999923706055,38.650001525878906,37.79999923706055,38.150001525878906,21900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0039163894039062,0.0138261207613037,0.010469652459771
2017-01-18,38.45000076293945,39.59999847412109,38.34000015258789,39.54999923706055,23900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0286085423223539,-0.0001934491194961,0.0011287052407587
2017-01-19,39.75,39.79999923706055,38.59999847412109,39.09999847412109,17200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0163522396447525,-0.0082311367850991,-0.0068051794601606
2017-01-20,39.09999847412109,39.79999923706055,38.75,39.70000076293945,29400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0153453276786055,0.0039243403917178,0.0053944442010469
2017-01-23,39.900001525878906,39.900001525878906,39.5,39.75,22100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0037594365950491,-0.0004051932848874,-0.0027397981297801
2017-01-24,39.900001525878906,40.5,39.58000183105469,40.400001525878906,46500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0125313278415717,0.0075845338362255,0.0046664896922078
2017-01-25,40.5,41.52000045776367,40.29999923706055,40.54999923706055,34400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0012345490632233,0.0042974665281255,0.0032208218233596
2017-01-26,40.150001525878906,40.25,38.150001525878906,38.20000076293945,34600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0485678876421105,-0.0069639487975786,-0.0064417237383798
2017-01-27,38.400001525878906,38.400001525878906,37.20000076293945,37.25,19700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0299479552130716,-0.0073138831696965,-0.0055043823491394
2017-01-30,37.25,37.25,34.849998474121094,35.5,68300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.046979865771812,0.0033931305433835,0.0023924203517063
2017-01-31,35.75,35.91999816894531,34.970001220703125,35.849998474121094,36700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0027971601152753,0.0017545073882681,-0.0021780279171848
2017-02-01,36.09999847412109,37.25,35.95000076293945,36.84999847412109,48900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0207756241468445,-0.0100766959991161,-0.0083650602508761
2017-02-02,36.79999923706055,37.900001525878906,36.45000076293945,37.150001525878906,38600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0095109319585495,0.0034657808199012,0.0036990408349193
2017-02-03,37.5,37.59999847412109,36.75,37.34999847412109,24000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0040000406901043,0.0048059741389778,0.0036216848722114
2017-02-06,37.29999923706055,37.75,36.45000076293945,37.59999847412109,40100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0080428751527283,-0.0071504035046172,-0.0113100441026028
2017-02-07,37.5,37.75,37.0,37.0,31900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0133333333333333,-0.0023333974323097,0.000601961145912
2017-02-08,37.0,37.650001525878906,36.95000076293945,37.59999847412109,36000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0162161749762455,0.014309996444982,0.0171935663868097
2017-02-09,37.45000076293945,38.52999877929688,37.400001525878906,38.09999847412109,19200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0173564138301666,0.0082292267115769,0.0084530711566378
2017-02-10,38.25,39.34999847412109,37.900001525878906,39.34999847412109,36400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0287581300423813,0.0051674985139986,0.0024985809291019
2017-02-13,39.5,39.5,38.20000076293945,38.400001525878906,19600,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.027848062635977,-0.003070262299009,-0.0009638696595356
2017-02-14,38.20000076293945,38.41999816894531,37.54999923706055,37.95000076293945,15800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0065445024870926,0.006283496580425,0.0017532482683691
2017-02-15,37.70000076293945,38.45000076293945,37.70000076293945,38.09999847412109,15200,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.010610018649518,0.0075134381627247,0.0101700043172137
2017-02-16,38.150001525878906,38.150001525878906,37.400001525878906,37.54999923706055,17400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0157274512403715,-0.0286697010435564,-0.0355372876709369
2017-02-17,37.59999847412109,37.650001525878906,37.130001068115234,37.34999847412109,17400,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0066489364400391,0.010927283744935,0.0116359081834625
2017-02-21,37.45000076293945,38.25,37.45000076293945,37.95000076293945,17000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0133511345744697,0.0094687315282281,0.0109497756520859
2017-02-22,37.70000076293945,38.150001525878906,37.45000076293945,38.04999923706055,8900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0092837789665287,0.0004474180142539,-0.0004798019141769
2017-02-23,38.04999923706055,38.25,37.29999923706055,37.59999847412109,15100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0118265643091304,-0.0040062796604753,0.0036583414275611
2017-02-24,37.59999847412109,38.09999847412109,37.29999923706055,37.95000076293945,15000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0093085718888861,0.0088654897166215,0.008079482147177
2017-02-27,37.95000076293945,38.0,37.20000076293945,37.70000076293945,21900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0065876151508313,-0.0125526974902312,-0.0193377254608693
2017-02-28,37.900001525878906,37.900001525878906,37.04999923706055,37.54999923706055,19900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0092348885152252,-0.0005849512827292,0.0031028738937985
2017-03-01,38.09999847412109,39.45000076293945,38.09999847412109,38.59999847412109,20700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.013123360105634,0.0011856860026907,-0.0007020637809109
2017-03-02,38.650001525878906,38.75,37.150001525878906,37.79999923706055,8500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0219922963844962,-0.0017558060259182,-0.0030367369107232
2017-03-03,37.75,38.29999923706055,37.29999923706055,38.20000076293945,25300,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0119205500116411,-0.004517975150905,-0.0036634687920459
2017-03-06,38.150001525878906,38.150001525878906,37.0,37.09999847412109,25800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0275230146726351,0.002407166205349,0.0030275172122156
2017-03-07,36.95000076293945,37.59999847412109,36.70000076293945,37.20000076293945,11900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0067658997249804,-0.0117167452432843,-0.0043877976514124
2017-03-08,37.5,37.59999847412109,36.79999923706055,37.25,15900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0066666666666666,-0.0019699335982092,-0.0019907026459802
2017-03-09,37.150001525878906,38.25,37.150001525878906,38.150001525878906,31900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0269178992981573,-0.0016670417003069,0.0086844348835658
2017-03-10,38.650001525878906,38.650001525878906,36.70000076293945,36.70000076293945,28900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0504527991191356,-0.0038715868635312,-0.0030899904322566
2017-03-13,36.70000076293945,37.02999877929688,36.150001525878906,36.400001525878906,17100,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0081743659625068,0.0019377138922658,0.0061327831084209
2017-03-14,36.04999923706055,36.650001525878906,35.619998931884766,36.150001525878906,19000,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0027739886528361,-0.0017762483532631,-0.0030955430955886
2017-03-15,36.5,36.650001525878906,35.650001525878906,35.70000076293945,41700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0219177873167273,0.0097626772211114,0.0100519023669904
2017-03-16,36.0,37.0,36.0,36.75,22800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0208333333333333,0.0048807785865347,0.0025659054380894
2017-03-17,36.650001525878906,39.25,36.400001525878906,38.900001525878906,85500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0613915390538593,-0.0021306659402163,-0.0052262047519711
2017-03-20,38.5,38.59999847412109,36.400001525878906,36.5,32800,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0519480519480519,-0.0047682582463687,-0.0047254993436282
2017-03-21,36.5,36.5,34.849998474121094,34.95000076293945,33500,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0424657325222067,-0.009537125384145,-0.004610634179083
2017-03-22,34.79999923706055,35.45000076293945,34.29999923706055,34.79999923706055,24700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0,-0.0033972806644557,-0.0077371859525632
2017-03-23,34.79999923706055,35.75,34.70000076293945,35.75,28900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0272988730967482,0.0013830102252754,0.0044605975421776
2017-03-24,35.75,36.0,34.5,34.599998474121094,31900,0,0,SENEA,Consumer Non-Durables,Packaged Foods,-0.0321678748497596,0.0018076073881559,-0.0064592629767383
2017-03-27,34.650001525878906,35.04999923706055,34.54999923706055,35.04999923706055,32700,0,0,SENEA,Consumer Non-Durables,Packaged Foods,0.0115439449802879,0.0037036638361058,-0.0017703914175677
