Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2016-04-28,17.5882615613495,17.81066297604379,17.38439403975207,17.430727005004883,1352100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0089568008637535,-0.0085480407894574,-0.0073399367345662
2016-04-29,17.440000063992255,17.45853396358494,17.189797721960794,17.328800201416016,1196000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0063761388857921,-0.0143236035702985,-0.0046690235184676
2016-05-02,17.458528959703965,17.84773190214919,17.273193551876926,17.736530303955078,1095500,0.0,0,BLMN,Consumer Services,Restaurants,0.0159235262542891,0.004673752509963,0.0130718453241215
2016-05-03,17.671666809402847,17.86626920145832,17.51413221297309,17.541933059692383,1687700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0073413419973171,-0.0079633853373578,-0.0058397846635211
2016-05-04,17.495423038196385,17.960479485164228,17.374509142566552,17.82096290588379,1410000,0.07,0,BLMN,Consumer Services,Restaurants,0.0186071446787355,0.0024418157883201,0.0159849351105935
2016-05-05,17.858171809210937,18.062796047735784,17.746557459256536,17.88607406616211,1166700,0.0,0,BLMN,Consumer Services,Restaurants,0.0015624363596267,-0.0109900798705339,0.0005157581166711
2016-05-06,17.830266753711598,18.00698872513112,17.53263086966808,17.737255096435547,1242200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0052165039682701,0.0105535165741587,-0.0043296551087327
2016-05-09,17.765153377888964,18.183703039134063,16.900148260980167,18.099992752075195,1579500,0.0,0,BLMN,Consumer Services,Restaurants,0.0188480992572224,0.0075357361839619,0.0179016861191084
2016-05-10,18.33252388940963,18.33252388940963,18.03488805366825,18.20230865478516,1708800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0071029627677011,0.0041279912412074,-0.0057311706434751
2016-05-11,18.146504967633405,18.25811753493282,17.70005115033622,17.709352493286133,1498400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0240901746714857,-0.0604267152560654,-0.0241187691053154
2016-05-12,17.802362093226016,18.08139705516248,17.71865178205005,17.774459838867188,886100,0.0,0,BLMN,Consumer Services,Restaurants,-0.00156733439151,-0.0063266472797425,-0.0024308715466997
2016-05-13,17.783763534154044,17.895376114453246,17.45822358918975,17.644245147705078,970200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0078452677455488,-0.0027718018657887,-0.0072202097084778
2016-05-16,17.616339251871047,17.830264798310413,17.169883700717637,17.69074821472168,1674600,0.0,0,BLMN,Consumer Services,Restaurants,0.0042238606890322,0.0063607661799132,0.0046385401919594
2016-05-17,17.597736985544586,17.87677015934834,17.45822039864271,17.560531616210938,1123000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0021142132857315,-0.0119154856123173,-0.0043107431127034
2016-05-18,17.514027103232234,17.727952659938516,17.076874647260745,17.17918586730957,960600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0191184605316083,-0.0049862164327583,-0.0169896215815261
2016-05-19,17.10477658868349,17.393112880598355,17.05827165078737,17.19778823852539,688100,0.0,0,BLMN,Consumer Services,Restaurants,0.0054377588248324,0.0122436664004814,0.004819535908806
2016-05-20,17.29079765785743,17.37450795451156,16.769934969603494,17.216388702392578,999700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0043033847794197,0.0164039279719976,-0.0023533486772619
2016-05-23,17.22569198919665,17.383811259174955,17.179185277997366,17.262895584106445,802200,0.0,0,BLMN,Consumer Services,Restaurants,0.0021597736063739,0.0045355907192279,0.0010505800065847
2016-05-24,17.346606064691414,17.67214595016223,17.24429484712319,17.560531616210938,746000,0.0,0,BLMN,Consumer Services,Restaurants,0.0123324153855642,-0.0051375189052457,0.0127244529879857
2016-05-25,17.5512318741254,17.904674009046822,17.37450991963987,17.830265045166016,987500,0.0,0,BLMN,Consumer Services,Restaurants,0.0158982100539607,0.0103000735855331,0.0138835076206061
2016-05-26,17.830268352683685,18.01629168391788,17.727955343099882,17.755859375,543900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0041731832753086,-0.0076771904281613,-8.833931100051198e-06
2016-05-27,17.774460386035845,18.0627949256015,17.700051415372133,17.895374298095703,970100,0.0,0,BLMN,Consumer Services,Restaurants,0.0068026769552369,0.0147098454851044,0.0076943625862306
2016-05-31,17.858169178272156,17.858169178272156,17.61633960070653,17.718650817871094,795100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0078125791624156,0.0022030316719494,-0.0029935355608918
2016-06-01,17.68144763189152,18.01628886612303,17.672146289379565,17.904674530029297,785600,0.0,0,BLMN,Consumer Services,Restaurants,0.0126249220530535,0.0065603761636631,0.01283179559268
2016-06-02,17.588436181169243,18.0534926677661,17.588436181169243,17.9976863861084,808800,0.0,0,BLMN,Consumer Services,Restaurants,0.0232681405398231,0.0212229491780147,0.0226554219671031
2016-06-03,18.0441907013742,18.295321621227025,17.913975457324426,18.286020278930664,1060400,0.0,0,BLMN,Consumer Services,Restaurants,0.013402073917233,0.0038442436318192,0.0115646236772983
2016-06-06,18.30462136630521,18.351126299679457,17.951177486082727,18.26741600036621,1290100,0.0,0,BLMN,Consumer Services,Restaurants,-0.002032566814383,-0.0026047865587777,0.0020591679009344
2016-06-07,18.23021134791385,18.23021134791385,17.988381805527567,18.11859703063965,603000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0061224916784618,0.0075515965877178,-0.0065529170491452
2016-06-08,18.174404986597608,18.44413677643408,17.979080375844166,18.23021125793457,1219400,0.0,0,BLMN,Consumer Services,Restaurants,0.0030705968849112,0.0002108729605436,0.005555302892084
2016-06-09,18.2023104883722,18.44414007278485,18.081396583190724,18.360429763793945,975800,0.0,0,BLMN,Consumer Services,Restaurants,0.0086867694913101,-0.0089092203852426,0.0063087834484954
2016-06-10,18.220911949629954,18.239514633500583,17.8023604327887,17.91397476196289,745100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0168453252238726,0.000810182171861,-0.015499907940473
2016-06-13,17.839567302533272,17.951179867055114,17.439618435888928,17.476823806762695,737000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0203336487717987,-0.009848126889103,-0.0177760952411845
2016-06-14,17.458219255757275,17.560530466627796,17.26289462764166,17.523326873779297,701400,0.0,0,BLMN,Consumer Services,Restaurants,0.0037293390046382,-0.0008566243182579,0.006754358700602
2016-06-15,17.52332689377802,17.52332689377802,17.318702697753906,17.318702697753906,500400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0116772458371913,0.0081592690401744,-0.0121915096475577
2016-06-16,17.281499302781665,17.421015896629495,17.067573740611675,17.411714553833008,837300,0.0,0,BLMN,Consumer Services,Restaurants,0.0075349510346236,0.0023389370997679,0.0078191866845806
2016-06-17,17.45822186660345,17.467523209718955,17.132681953759867,17.328004837036133,1353100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0074587796261435,0.0109091729297117,-0.0075572341135043
2016-06-20,17.458218730360606,17.62563932826425,17.32800172418584,17.448917388916016,1018900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0005327772316436,-0.0062940199531012,-0.0019424635925777
2016-06-21,17.467523662128276,17.495425918147667,17.26289765638688,17.309404373168945,764700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0090521869051279,-0.0015060020128168,-0.009603329249755
2016-06-22,17.30010207658852,17.30010207658852,16.983863516094395,17.002466201782227,799000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0172042843151238,-0.0028607152706274,-0.0150319072755218
2016-06-23,17.132680340847717,17.272196926346304,17.01176643982884,17.262895584106445,743100,0.0,0,BLMN,Consumer Services,Restaurants,0.0076004011437877,0.0109654149439889,0.0068467444161212
2016-06-24,16.71412857121079,17.216390400680538,16.676924976833185,17.12337875366211,1049600,0.0,0,BLMN,Consumer Services,Restaurants,0.0244852838547761,0.0002230255832708,0.0198405507469855
2016-06-27,17.030364022552483,17.030364022552483,16.10955260932734,16.202564239501953,1309600,0.0,0,BLMN,Consumer Services,Restaurants,-0.048607286488669,-0.0199388017689409,-0.0452197901666173
2016-06-28,16.3978904375855,16.621119105519483,16.12815860607722,16.174663543701172,818700,0.0,0,BLMN,Consumer Services,Restaurants,-0.013613147052908,0.0034777196707811,-0.0121518029655998
2016-06-29,16.295579014664217,16.658322490899156,16.295579014664217,16.64902114868164,1054200,0.0,0,BLMN,Consumer Services,Restaurants,0.0216894492487419,0.009062739379851,0.0164882249874835
2016-06-30,16.611819109792144,16.714130335668436,16.25837516862008,16.62112045288086,1329800,0.0,0,BLMN,Consumer Services,Restaurants,0.000559923210531,0.004151148605261,0.0007535054746417
2016-07-01,16.65832089409496,16.79783746588489,16.369986409189174,16.630416870117188,792600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0016750802289841,0.0080418392203006,-0.001533800050576
2016-07-05,16.611814347840667,16.649017935480938,16.183961558657174,16.202564239501953,794500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0246360872912061,-0.0077890175988975,-0.0213761949490013
2016-07-06,16.081654938610043,16.397891732719195,16.016545537124546,16.211870193481445,673400,0.0,0,BLMN,Consumer Services,Restaurants,0.0080971302623072,0.0199159915956279,0.0081916298967829
2016-07-07,16.267671259843087,16.407187813032635,16.007239059586507,16.081649780273438,633000,0.0,0,BLMN,Consumer Services,Restaurants,-0.011435040492172,-0.0018313264912069,-0.0111059158528055
2016-07-08,16.15606041233037,16.518803843274853,16.15606041233037,16.39788818359375,708100,0.0,0,BLMN,Consumer Services,Restaurants,0.0149682388584544,0.0042884048783014,0.0140337702732406
2016-07-11,16.444397146301828,16.788537942376326,16.379289524020148,16.742033004760742,1056800,0.0,0,BLMN,Consumer Services,Restaurants,0.0180995299378213,0.0073920741816092,0.0174290994908051
2016-07-12,16.909453922348852,17.393113088055898,16.75133464794654,17.290800094604492,1297700,0.0,0,BLMN,Consumer Services,Restaurants,0.0225522464537794,0.0053342235154942,0.0176402038119337
2016-07-13,17.337306639077713,17.46752367209193,16.918756832099458,16.946659088134766,644400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0225321936720229,-0.007650238138661,-0.0198549694379968
2016-07-14,17.086173741515974,17.30009927007262,16.955956736875414,17.151281356811523,547200,0.0,0,BLMN,Consumer Services,Restaurants,0.0038105439099773,-0.0085692850425308,0.003186378006553
2016-07-15,17.281499913247323,17.281499913247323,17.039670314145283,17.076875686645508,662700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0118406520052671,-0.0075018964899173,-0.0122785804343459
2016-07-18,17.086176513327715,17.207090422199116,16.946658144718732,17.002466201782227,699300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0048993004069805,0.0096126102809894,-0.0034439317581977
2016-07-19,17.021067035472324,17.207090343399237,16.75133519043301,17.160585403442383,720700,0.0,0,BLMN,Consumer Services,Restaurants,0.0081968050345668,-0.0008097750998116,0.0067840050520509
2016-07-20,17.160584811962394,17.290800058593213,17.058271818724073,17.244295120239258,971500,0.0,0,BLMN,Consumer Services,Restaurants,0.004878056849118,0.0053943751895499,0.0040248830132761
2016-07-21,17.26289484824563,17.39311186000327,16.983861689142724,17.095474243164062,700200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0096982925837946,2.07908379517832e-05,-0.0115912629831547
2016-07-22,17.03966545533978,17.49542049421161,16.93735248418818,17.33730125427246,581700,0.0,0,BLMN,Consumer Services,Restaurants,0.0174672325412005,0.0044369168040045,0.0188021542963722
2016-07-25,17.31870401461314,17.77445914999116,17.234993706681493,17.65354347229004,1207900,0.0,0,BLMN,Consumer Services,Restaurants,0.0193339788816974,0.0111079636773043,0.0179026981549312
2016-07-26,17.402416572196405,17.66284889864959,17.244299036266,17.541934967041016,1267900,0.0,0,BLMN,Consumer Services,Restaurants,0.0080171850998853,0.0100692417185267,-0.0003799666604862
2016-07-27,17.579137584643128,17.588438928714023,17.328006616878945,17.439620971679688,856600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0079364879131112,-0.0089782019367942,-0.0471452757809101
2016-07-28,17.458222145831975,17.774460720617995,17.188488513317495,17.625642776489258,1460700,0.0,0,BLMN,Consumer Services,Restaurants,0.0095897869358509,0.0067085534266311,0.0106174806199304
2016-07-29,17.20709176214195,17.20709176214195,16.118859401358005,16.723432540893555,3350700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0281081328520903,0.0050418006624666,-0.0262488880651197
2016-08-01,16.62112162408039,16.751336888398395,16.39789292232107,16.704830169677734,2041800,0.0,0,BLMN,Consumer Services,Restaurants,0.0050362753784358,-8.71113651890128e-05,0.0067946136631419
2016-08-02,16.593215075531287,16.825743311708518,16.481600741584366,16.742033004760742,1581100,0.0,0,BLMN,Consumer Services,Restaurants,0.0089686012356282,-0.0331135480340485,0.0050584035081712
2016-08-03,16.593215039006846,17.07687419496279,16.593215039006846,16.695528030395508,1187000,0.0,0,BLMN,Consumer Services,Restaurants,0.0061659534423043,0.0258098071719255,0.0050317872225333
2016-08-04,16.66762910139881,16.890856063027563,16.639725065926392,16.77924346923828,1078000,0.0,0,BLMN,Consumer Services,Restaurants,0.0066964753751392,0.0055443782288805,0.0029708005903433
2016-08-05,16.890849428637843,17.24429330959529,16.75133285417548,17.132678985595703,1160400,0.0,0,BLMN,Consumer Services,Restaurants,0.0143171933406644,0.0091930351400513,0.0174089543747114
2016-08-08,17.067320782053404,17.207369551773205,17.001963027421887,17.188695907592773,1011900,0.07,0,BLMN,Consumer Services,Restaurants,0.0071115511971274,-0.0005463022471685,0.0055138534923592
2016-08-09,17.198035696495147,17.59017338784782,17.160688401691544,17.403440475463867,1054000,0.0,0,BLMN,Consumer Services,Restaurants,0.0119435023041951,-0.0206225877344674,0.0109961000475804
2016-08-10,17.366097899269697,17.524820367401748,17.282068252563477,17.282068252563477,950400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0048387177818313,-0.0020331285934853,-0.0065853797572183
2016-08-11,17.375432969928067,17.739560215006176,17.104670406591,17.664867401123047,1725000,0.0,0,BLMN,Consumer Services,Restaurants,0.0166576816644459,0.0169579976996197,0.0183873049776469
2016-08-12,17.711551666259766,17.795581313609805,17.552829196911617,17.711551666259766,1167700,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0056924586796825,-0.0012742517147792
2016-08-15,17.664864513660127,18.094347678081387,17.63685404522606,18.02899169921875,1019000,0.0,0,BLMN,Consumer Services,Restaurants,0.0206130754796927,0.0052545954902703,0.0165912811326029
2016-08-16,17.9076199871389,18.262410417700245,17.9076199871389,17.991649627685547,1392800,0.0,0,BLMN,Consumer Services,Restaurants,0.0046923957849784,-0.0005730006421024,0.0045569131579402
2016-08-17,17.926292419433594,18.197053191068136,17.786241840818157,17.926292419433594,780200,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0049442519967797,0.001607806723168
2016-08-18,17.90761656430483,18.169040479755385,17.823586939819478,18.02899169921875,1300800,0.0,0,BLMN,Consumer Services,Restaurants,0.0067778497757124,0.0080696100747396,0.0058488969433119
2016-08-19,18.028991348146825,18.215724239104063,17.98230901581593,18.038328170776367,961600,0.0,0,BLMN,Consumer Services,Restaurants,0.0005178782578151,0.0135003015073094,-0.000561685144018
2016-08-22,17.944964835796124,18.215727396535183,17.926292968117366,18.10368728637696,1181100,0.0,0,BLMN,Consumer Services,Restaurants,0.0088449574592766,-0.0040467820073332,0.0082998677644026
2016-08-23,18.0756778717041,18.225063492063885,18.019656928456385,18.0756778717041,907900,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.0102621597683606,0.0
2016-08-24,18.122361939718285,18.35577721640793,18.122361939718285,18.22506523132324,833300,0.0,0,BLMN,Consumer Services,Restaurants,0.0056672133547813,-0.0051253547669587,0.0043985721647872
2016-08-25,18.150372414015244,18.290421223865582,18.085016421472904,18.22506523132324,802900,0.0,0,BLMN,Consumer Services,Restaurants,0.004115222299809,-0.0024966039909752,0.0038140224186182
2016-08-26,18.11302499876625,18.29042110654129,17.748897739327628,17.93562889099121,1034900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0097938421543128,-0.0105140987380461,-0.0096840112376631
2016-08-29,17.98231056645689,18.141033003212364,17.95430009615287,18.047666549682617,662200,0.0,0,BLMN,Consumer Services,Restaurants,0.0036344597088451,0.0002755796921055,0.0028448733122122
2016-08-30,17.98230901581593,18.215724239104063,17.972972193186383,18.038328170776367,734900,0.0,0,BLMN,Consumer Services,Restaurants,0.0031152370316385,-0.0091336541383239,0.002464640320749
2016-08-31,18.094348873059225,18.42113056977043,18.000984200413434,18.243736267089844,1250300,0.0,0,BLMN,Consumer Services,Restaurants,0.0082560248549779,-0.0145357971052461,0.0066089457296648
2016-09-01,18.169042050713514,18.37444860868981,18.04766690530508,18.281082153320312,910000,0.0,0,BLMN,Consumer Services,Restaurants,0.0061665387913171,0.0007273499179355,0.0006651904139669
2016-09-02,18.402461297435533,18.561183771807688,18.33710529872065,18.42113494873047,850300,0.0,0,BLMN,Consumer Services,Restaurants,0.0010147366155601,-0.0014585412674548,0.0023646687320844
2016-09-06,18.383785971614984,18.561180283122347,18.234400350968222,18.411794662475582,2510700,0.0,0,BLMN,Consumer Services,Restaurants,0.0015235540113361,-0.005051322005599,0.001124100522327
2016-09-07,18.33710474374259,18.570520035412702,18.17838227417422,18.533174514770508,1017200,0.0,0,BLMN,Consumer Services,Restaurants,0.0106925151908087,0.0056857998379675,0.0091836581106291
2016-09-08,18.51449955702792,18.51449955702792,17.916957022396907,17.93562889099121,803100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0312658013927779,-0.0093939135378249,-0.0285944862216106
2016-09-09,17.767571393025726,18.290421110954007,17.310077667236328,17.310077667236328,1005600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0257488046998351,-0.0135425837744655,-0.0174293514185451
2016-09-12,17.291402665745643,17.515481098764866,17.24471854585596,17.487470626831055,988900,0.0,0,BLMN,Consumer Services,Restaurants,0.0113390431577782,0.0202128097044839,0.0091962468094747
2016-09-13,17.282065663034828,17.31007613467895,16.908601611865194,17.10466957092285,914900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0102647504974717,-0.0066175927259084,-0.0079878961459525
2016-09-14,17.095332541584806,17.244718160257303,16.759215789980217,16.917938232421875,1044300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0103767685554764,-0.0016257488942958,-0.0103342524944389
2016-09-15,16.861914563579894,17.123340244398094,16.796558588579536,16.936607360839844,726100,0.0,0,BLMN,Consumer Services,Restaurants,0.0044296747548038,0.0101850790342516,-0.0018338222626627
2016-09-16,16.945943452779105,17.263388272657135,16.843241973983282,16.908597946166992,992200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0022038021498288,0.0012443991058218,-0.0019585155303873
2016-09-19,17.039314445767086,17.5154818028811,16.731206365377684,16.889928817749023,572800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0087671149266908,-0.00873788795444,-0.0014145423535304
2016-09-20,16.992633706592695,17.04865287717571,16.64717829622657,16.65651512145996,643600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0197802524868366,-0.0024133125912399,-0.0162773216451091
2016-09-21,16.731206557321453,17.263393085843305,16.516464937184068,16.7872257232666,498000,0.0,0,BLMN,Consumer Services,Restaurants,0.003348184469137,0.0033659642134343,4.505768147607723e-05
2016-09-22,16.880593358609413,17.459464049608304,16.843247838993168,17.04865264892578,585000,0.0,0,BLMN,Consumer Services,Restaurants,0.0099557691335923,0.0050414775484048,0.0062825156140888
2016-09-23,16.973958770565698,17.42211566292231,16.889929130646685,17.36609649658203,731100,0.0,0,BLMN,Consumer Services,Restaurants,0.0231023140398063,0.0033612502065341,0.0235386359187259
2016-09-26,17.254056407782617,17.338086047821914,16.82457316386371,16.83390998840332,597500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0243505880269282,-0.0087936913191437,-0.0224618828577276
2016-09-27,16.87125538127806,16.87125538127806,16.348405676637533,16.54447364807129,1157300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0193691415263264,0.0069972900528444,-0.0201276372838103
2016-09-28,16.525799843206837,16.525799843206837,16.1243253421022,16.255037307739258,850100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0163842318094443,-0.0017707959131896,-0.0184360677450121
2016-09-29,16.273710230193018,16.34840303306367,15.993610883815409,16.03095817565918,1010800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0149168229678475,-0.0088035582740424,-0.0122534310484042
2016-09-30,16.01228575166707,16.199018663502105,15.862900134525848,16.096315383911133,1259300,0.0,0,BLMN,Consumer Services,Restaurants,0.0052478224250598,0.0087051821546369,0.0081513604004138
2016-10-03,15.974935881185756,16.077637351951473,15.750857516583457,15.965599060058594,923300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0005844668921744,-0.0046570025003657,0.0038270546870987
2016-10-04,16.0776424123107,16.227028035730626,15.676169662380332,15.741525650024414,1026900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0209058488593401,0.0003912229029076,-0.0173189421756113
2016-10-05,15.741523920819024,15.86289905870825,15.564127844688397,15.63882064819336,1010500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0065243538771893,0.0077201062022722,-0.0038258031200967
2016-10-06,15.64815946666729,15.666833115128998,15.48943701637704,15.564129829406738,781000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0053699374319098,-0.0058739220506254,-0.0139397188078687
2016-10-07,15.526786027648862,15.79754864884239,15.498777329468522,15.788211822509766,990000,0.0,0,BLMN,Consumer Services,Restaurants,0.0168370836305322,0.0262027852283497,0.0117468728770359
2016-10-10,15.881578245693047,16.114993560684155,15.797548589830846,16.077646255493164,1293000,0.0,0,BLMN,Consumer Services,Restaurants,0.0123456250233372,-0.0024142744824397,0.0106969616020379
2016-10-11,15.86290123025328,16.180346133810083,15.741526075748451,15.900248527526855,1009900,0.0,0,BLMN,Consumer Services,Restaurants,0.0023543799921257,-0.0092896814857273,-0.0032921368841086
2016-10-12,15.918918430095486,16.077640862279,15.760195997911971,16.021621704101562,645500,0.0,0,BLMN,Consumer Services,Restaurants,0.0064516489896644,0.0060372275651149,0.0056952252183863
2016-10-13,16.077643919102602,16.077643919102602,15.788209469202924,15.872239112854004,968400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0127758026786839,0.0021579942602126,-0.0119491395744986
2016-10-14,15.881576012487509,16.245703282809863,15.84422871254815,16.08698081970215,416500,0.0,0,BLMN,Consumer Services,Restaurants,0.0129335279479273,-0.0066436395545048,0.0116032949488492
2016-10-17,16.04029655456543,16.40442378127891,16.021622906832157,16.04029655456543,1119100,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0028158197187605,0.0014738807015425
2016-10-18,16.34840461889616,16.488453415261574,16.030959730698793,16.04029655456543,612800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0188463688973422,-0.0088076653919512,-0.0116697515658209
2016-10-19,16.049631295964385,16.227025583962057,16.021620827998884,16.14299774169922,1192200,0.0,0,BLMN,Consumer Services,Restaurants,0.0058173576709086,0.0085653324706749,0.0071677672309277
2016-10-20,16.058970536891998,16.058970536891998,15.694841521774716,15.984277725219728,776300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0046511581486919,0.0063117119039775,0.0468777818271355
2016-10-21,15.844228517272262,16.273713557195205,15.844228517272262,16.18968391418457,916500,0.0,0,BLMN,Consumer Services,Restaurants,0.0218032324221856,0.0053831463712462,0.0092565860790494
2016-10-24,16.301722250987247,16.33906955046631,16.040298277902828,16.18968391418457,891100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0068727914190717,0.0026215876730384,-0.0075925426262453
2016-10-25,16.07764156877744,16.283048125815757,15.73218800054992,16.002948760986328,1553200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0046457564980279,0.0001094353017754,-0.0050805773947786
2016-10-26,15.862901975756609,16.105654076991947,15.648160348792851,15.685505867004396,1418600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0111830804365637,0.0038481497147981,-0.0105054882565556
2016-10-27,15.750862140845472,15.909584584973151,15.508110062719782,15.797544479370115,2069000,0.0,0,BLMN,Consumer Services,Restaurants,0.0029637957660479,-0.0105442922827015,0.0029502706248402
2016-10-28,14.93857433143518,16.16166960619272,14.77051508527584,16.14299774169922,3757800,0.0,0,BLMN,Consumer Services,Restaurants,0.0806250572204587,0.0108421731832395,0.0739146456770068
2016-10-31,16.086982028964673,16.367081457113173,15.937596379612438,16.1523380279541,1388900,0.0,0,BLMN,Consumer Services,Restaurants,0.0040626637657551,0.0024233484250659,0.0027432351572119
2016-11-01,16.199017427322367,16.77788620436569,15.956265372788527,16.03095817565918,1723100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0103746571307298,-0.0060377464531668,-0.0063011797652055
2016-11-02,15.974935881185756,16.619160511611167,15.806876662529897,15.965599060058594,2222800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0005844668921744,-0.0145811636435402,-0.0024159773597363
2016-11-03,15.93759431114986,16.124327239013706,15.648159875696363,15.676170349121094,1600600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0164029750616676,-0.0084056657931849,-0.0148318751165982
2016-11-04,15.713518992666298,16.09631996821626,15.629489336490206,15.788211822509766,1421900,0.0,0,BLMN,Consumer Services,Restaurants,0.0047534120064593,0.0007557447396337,0.0020318798472748
2016-11-07,16.06009509899233,16.266355501764497,16.022594345537144,16.144474029541016,1533700,0.07,0,BLMN,Consumer Services,Restaurants,0.0052539496203841,-0.004230369684613,0.0039064610392406
2016-11-08,16.0975976532966,16.378859563199804,15.938215427492883,16.266355514526367,1248000,0.0,0,BLMN,Consumer Services,Restaurants,0.0104834190085008,0.0065574094833304,0.0103772451295322
2016-11-09,15.98509360140878,17.457036339713646,15.638203993006726,17.410158157348633,1986200,0.0,0,BLMN,Consumer Services,Restaurants,0.0891495909548043,0.0302855022852446,0.0842042455546283
2016-11-10,17.438281314603053,18.375823301536343,17.297650374206945,18.22581672668457,2922800,0.0,0,BLMN,Consumer Services,Restaurants,0.045161297600012,0.0142593526174199,0.0406567084386297
2016-11-11,18.300823194842007,18.741467361526784,17.97268308473985,18.07581329345703,3994000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0122950699533774,0.0128158160950096,-0.0104969445759789
2016-11-14,18.244566530257124,18.59145785837805,17.88830135573407,17.94455337524414,3022900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0164439727584339,0.0106099238258468,-0.014848608484133
2016-11-15,18.047683665079216,18.13206258890857,17.700792335089698,17.822673797607422,1184800,0.0,0,BLMN,Consumer Services,Restaurants,-0.0124675205775669,0.0024771176234748,-0.0129965067589145
2016-11-16,17.841421147969566,18.000803325946872,17.532032424627623,17.597660064697266,2068000,0.0,0,BLMN,Consumer Services,Restaurants,-0.013662649474537,0.0029755730851938,-0.0135760962756972
2016-11-17,17.672669607903973,17.888303869848475,17.53203864525407,17.76642417907715,1253300,0.0,0,BLMN,Consumer Services,Restaurants,0.0053050599175601,0.0251208688863704,0.0040913368990696
2016-11-18,17.82267290593154,17.888300557133334,17.719542717917648,17.813297271728516,1233100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0005260509606224,-0.0280351770073061,0.0006073555347139
2016-11-21,17.738295410789835,18.0570598464134,17.738295410789835,17.991432189941406,1300500,0.0,0,BLMN,Consumer Services,Restaurants,0.0142706372449741,-0.0056657792972156,0.0137598582776364
2016-11-22,18.08518441643225,18.46957645890169,17.94455169846889,18.27269172668457,1781000,0.0,0,BLMN,Consumer Services,Restaurants,0.0103680065369945,0.0127713075623174,0.0091923169138625
2016-11-23,18.225817174269984,18.67583690987678,18.01955678761893,18.51645469665528,3202000,0.0,0,BLMN,Consumer Services,Restaurants,0.0159464741474305,0.0023285231865632,0.0146834630781872
