Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2016-12-16,27.309999465942383,27.39999961853028,26.89999961853028,27.34000015258789,1090000,0,0.0,AX,Finance,Savings Institutions,0.0010985238825405,-0.0028840797430156,-0.005954915108994
2016-12-19,27.6299991607666,28.56999969482422,27.61000061035156,28.26000022888184,1101800,0,0.0,AX,Finance,Savings Institutions,0.0228013422819719,0.0078253835599627,0.0193555892458919
2016-12-20,28.729999542236328,29.0,28.15999984741211,28.43000030517578,856200,0,0.0,AX,Finance,Savings Institutions,-0.0104420202520196,0.0039820649384428,-0.0071097089113628
2016-12-21,28.489999771118164,28.6299991607666,28.25,28.43000030517578,558500,0,0.0,AX,Finance,Savings Institutions,-0.0021059833774799,0.0028267249444346,-0.0005883411276223
2016-12-22,28.46999931335449,28.6299991607666,27.770000457763672,28.07999992370605,737000,0,0.0,AX,Finance,Savings Institutions,-0.0136986090289612,-0.0054812866591124,-0.0112171353476788
2016-12-23,28.43000030517578,28.979999542236328,28.39999961853028,28.950000762939453,708800,0,0.0,AX,Finance,Savings Institutions,0.0182905540690059,2.950374750620705e-05,0.0147668688339766
2016-12-27,29.25,30.229999542236328,29.239999771118164,29.780000686645508,924200,0,0.0,AX,Finance,Savings Institutions,0.0181196815947182,0.002776356116755,0.0163289283090837
2016-12-28,30.18000030517578,30.270000457763672,28.950000762939453,29.059999465942383,673300,0,0.0,AX,Finance,Savings Institutions,-0.0371106967497717,-0.0082329907427353,-0.0324488769868269
2016-12-29,29.049999237060547,29.479999542236328,28.43000030517578,28.920000076293945,850000,0,0.0,AX,Finance,Savings Institutions,-0.0044750142575134,-0.0005139509269358,-0.0045090599492622
2016-12-30,29.0,29.1299991607666,28.440000534057617,28.549999237060547,537400,0,0.0,AX,Finance,Savings Institutions,-0.0155172676875673,-0.0050802977586956,-0.0136949068696177
2017-01-03,29.200000762939453,29.38999938964844,28.209999084472656,28.39999961853028,938400,0,0.0,AX,Finance,Savings Institutions,-0.0273972987502293,-0.0019851536329633,-0.024020355480754
2017-01-04,28.46999931335449,29.520000457763672,28.46999931335449,29.3700008392334,762900,0,0.0,AX,Finance,Savings Institutions,0.0316122777515046,0.0112145729187676,0.0255222212154828
2017-01-05,29.26000022888184,29.479999542236328,28.520000457763672,29.11000061035156,622600,0,0.0,AX,Finance,Savings Institutions,-0.0051264394175301,-0.0034184867473186,-0.0055614742057648
2017-01-06,28.90999984741211,29.39999961853028,28.75,28.850000381469727,535300,0,0.0,AX,Finance,Savings Institutions,-0.0020753879716036,0.0006377939185702,-0.0042585348053132
2017-01-09,29.299999237060547,29.299999237060547,28.59000015258789,28.920000076293945,661100,0,0.0,AX,Finance,Savings Institutions,-0.0129692549713774,-0.0047902155721242,-0.0129317563995346
2017-01-10,28.950000762939453,29.43000030517578,28.51000022888184,28.89999961853028,847000,0,0.0,AX,Finance,Savings Institutions,-0.0017271552017775,0.0010101739557176,-0.0001773878626687
2017-01-11,28.920000076293945,29.280000686645508,28.68000030517578,29.200000762939453,492600,0,0.0,AX,Finance,Savings Institutions,0.0096819047685628,0.005942616394881,0.0052405762169177
2017-01-12,29.11000061035156,29.11000061035156,28.020000457763672,28.65999984741211,764600,0,0.0,AX,Finance,Savings Institutions,-0.0154586311749999,-0.0037694795324131,-0.0162838011774554
2017-01-13,28.89999961853028,29.530000686645508,28.700000762939453,29.14999961853028,687100,0,0.0,AX,Finance,Savings Institutions,0.0086505191453256,0.0008094484076683,0.0060503235124063
2017-01-17,29.14999961853028,29.18000030517578,27.8700008392334,27.90999984741211,850000,0,0.0,AX,Finance,Savings Institutions,-0.0425385861868044,-0.0103140372802584,-0.0387015313968995
2017-01-18,28.0,28.1299991607666,27.39999961853028,28.07999992370605,678000,0,0.0,AX,Finance,Savings Institutions,0.0028571401323589,0.002778569483254,0.002432424356915
2017-01-19,28.18000030517578,28.18000030517578,27.31999969482422,27.3799991607666,575100,0,0.0,AX,Finance,Savings Institutions,-0.0283889686212048,-0.0014098788653934,-0.0244091340535635
2017-01-20,27.43000030517578,27.71999931335449,26.75,27.13999938964844,848000,0,0.0,AX,Finance,Savings Institutions,-0.010572399281841,0.000206473641803,-0.0083128541194734
2017-01-23,27.030000686645508,27.239999771118164,26.170000076293945,26.309999465942383,1033300,0,0.0,AX,Finance,Savings Institutions,-0.0266371144066914,-0.0040451406993848,-0.0243910765940857
2017-01-24,26.40999984741211,27.25,26.350000381469727,27.07999992370605,691700,0,0.0,AX,Finance,Savings Institutions,0.0253691813769394,0.0049807876321891,0.0204119649550884
2017-01-25,27.5,28.09000015258789,27.479999542236328,27.81999969482422,832400,0,0.0,AX,Finance,Savings Institutions,0.0116363525390625,0.0087430940090429,0.0102017230480103
2017-01-26,27.780000686645508,28.5,27.690000534057617,28.09000015258789,495300,0,0.0,AX,Finance,Savings Institutions,0.0111590877710599,-0.0064722084854642,0.0102666385062525
2017-01-27,28.01000022888184,28.46999931335449,27.799999237060547,28.420000076293945,466200,0,0.0,AX,Finance,Savings Institutions,0.0146376238508325,-0.0011128863021491,0.0093587840813368
2017-01-30,28.38999938964844,28.5,27.68000030517578,28.36000061035156,1039400,0,0.0,AX,Finance,Savings Institutions,-0.0010566671342663,-0.0064413693664725,-0.0025218427264219
2017-01-31,28.309999465942383,30.600000381469727,28.290000915527344,29.5,1895300,0,0.0,AX,Finance,Savings Institutions,0.042034636400796,0.0045085213817125,0.0372162310909572
2017-02-01,29.8799991607666,30.450000762939453,29.43000030517578,29.75,1218600,0,0.0,AX,Finance,Savings Institutions,-0.0043507083138507,-0.0033087576191718,-0.0040674323054795
2017-02-02,29.6299991607666,29.6299991607666,28.1200008392334,28.64999961853028,998800,0,0.0,AX,Finance,Savings Institutions,-0.0330745720551336,0.0025824324553978,-0.0282681947244564
2017-02-03,28.90999984741211,29.39999961853028,28.57999992370605,29.14999961853028,686400,0,0.0,AX,Finance,Savings Institutions,0.0083016178618088,0.0008562265920947,0.0076497874805317
2017-02-06,29.170000076293945,29.709999084472656,28.770000457763672,28.8700008392334,655600,0,0.0,AX,Finance,Savings Institutions,-0.0102845127280048,-0.0014321415672739,-0.0087978702941973
2017-02-07,28.940000534057617,29.32999992370605,28.690000534057617,28.8700008392334,680100,0,0.0,AX,Finance,Savings Institutions,-0.0024187869223374,-0.0003913465231805,-0.0045749779849731
2017-02-08,28.809999465942383,28.959999084472656,28.14999961853028,28.56999969482422,527400,0,0.0,AX,Finance,Savings Institutions,-0.0083304330290557,-0.001935142719643,-0.0090742080858282
2017-02-09,28.770000457763672,29.559999465942383,28.68000030517578,29.530000686645508,704100,0,0.0,AX,Finance,Savings Institutions,0.0264164135137073,0.007707708760376,0.0233740312369893
2017-02-10,29.56999969482422,29.700000762939453,29.290000915527344,29.559999465942383,421500,0,0.0,AX,Finance,Savings Institutions,-0.0003381883322638,0.003299003571504,0.003115428094127
2017-02-13,29.71999931335449,30.600000381469727,29.65999984741211,30.32999992370605,693100,0,0.0,AX,Finance,Savings Institutions,0.0205249200688057,0.0035629620798589,0.0199046313651903
2017-02-14,30.270000457763672,30.46999931335449,29.09000015258789,30.270000457763672,516200,0,0.0,AX,Finance,Savings Institutions,0.0,0.0079391981705928,0.0028377551116809
2017-02-15,30.32999992370605,30.729999542236328,29.8700008392334,30.14999961853028,529100,0,0.0,AX,Finance,Savings Institutions,-0.0059347281776642,-0.0004491162724787,-0.0048086676751515
2017-02-16,30.0,30.299999237060547,29.63999938964844,30.190000534057617,385500,0,0.0,AX,Finance,Savings Institutions,0.0063333511352539,0.0020771657736923,0.0070355644348134
2017-02-17,30.11000061035156,30.11000061035156,29.440000534057617,29.71999931335449,681800,0,0.0,AX,Finance,Savings Institutions,-0.0129525502853358,0.0051552259831311,-0.0069314315442201
2017-02-21,29.81999969482422,30.0,29.40999984741211,29.600000381469727,563400,0,0.0,AX,Finance,Savings Institutions,-0.0073775759760546,-0.0005340425643338,-0.0034927004085614
2017-02-22,29.51000022888184,30.39999961853028,29.26000022888184,30.280000686645508,771300,0,0.0,AX,Finance,Savings Institutions,0.0260928651911719,0.0117548480419763,0.0223562465963969
2017-02-23,30.36000061035156,30.799999237060547,30.06999969482422,30.64999961853028,603800,0,0.0,AX,Finance,Savings Institutions,0.0095520093000208,-0.0016493338464057,0.0074143349330312
2017-02-24,30.39999961853028,31.06999969482422,29.89999961853028,30.84000015258789,947500,0,0.0,AX,Finance,Savings Institutions,0.0144737019598319,0.0164650026961153,0.0156236794669527
2017-02-27,31.0,31.540000915527344,30.420000076293945,31.31999969482422,1167300,0,0.0,AX,Finance,Savings Institutions,0.0103225708007812,0.0043243187604855,0.0088637809124004
2017-02-28,31.299999237060547,31.799999237060547,30.90999984741211,31.540000915527344,1035200,0,0.0,AX,Finance,Savings Institutions,0.007667785441433,0.0004453976014319,0.0013596010448154
2017-03-01,32.04999923706055,32.56999969482422,31.56999969482422,32.11000061035156,910600,0,0.0,AX,Finance,Savings Institutions,0.001872117775954,0.0036165860887163,0.0034547261083273
2017-03-02,32.2599983215332,32.36000061035156,29.520000457763672,29.63999938964844,2043800,0,0.0,AX,Finance,Savings Institutions,-0.0812150982083573,-0.0221605452657698,-0.0712331303796686
2017-03-03,29.57999992370605,29.86000061035156,28.739999771118164,29.290000915527344,1463500,0,0.0,AX,Finance,Savings Institutions,-0.0098038880637824,0.0028494947483433,-0.0097418996322647
2017-03-06,29.440000534057617,29.440000534057617,28.799999237060547,29.030000686645508,808500,0,0.0,AX,Finance,Savings Institutions,-0.0139266249991334,-0.0005873169815686,-0.0120406427459357
2017-03-07,29.01000022888184,29.71999931335449,29.0,29.170000076293945,518900,0,0.0,AX,Finance,Savings Institutions,0.0055153342347378,0.0003793242444005,0.0036310623680439
2017-03-08,29.549999237060547,30.11000061035156,29.100000381469727,29.57999992370605,784900,0,0.0,AX,Finance,Savings Institutions,0.0010152516893428,-0.010557075714953,-0.0009223203154305
2017-03-09,29.6299991607666,30.190000534057617,29.549999237060547,29.86000061035156,604500,0,0.0,AX,Finance,Savings Institutions,0.0077624521127055,-0.0021151105589313,0.0060686866893177
2017-03-10,30.0,30.13999938964844,28.799999237060547,29.1299991607666,747500,0,0.0,AX,Finance,Savings Institutions,-0.0290000279744466,-0.0006530235234468,-0.0264040161640495
2017-03-13,29.030000686645508,29.56999969482422,28.8700008392334,28.940000534057617,493200,0,0.0,AX,Finance,Savings Institutions,-0.0031002463127495,0.0037559131343421,-0.0025799091317342
2017-03-14,28.64999961853028,28.850000381469727,27.540000915527344,28.84000015258789,789000,0,0.0,AX,Finance,Savings Institutions,0.0066317813817604,0.0018195577833382,0.0065227698142238
2017-03-15,28.8799991607666,29.350000381469727,28.670000076293945,28.81999969482422,664600,0,0.0,AX,Finance,Savings Institutions,-0.002077543894942,0.0024903579307437,-0.0024282757867041
2017-03-16,28.81999969482422,29.1299991607666,28.64999961853028,29.100000381469727,898100,0,0.0,AX,Finance,Savings Institutions,0.0097154992925205,-0.0029372354150087,0.0091642899991529
2017-03-17,29.020000457763672,29.190000534057617,28.729999542236328,29.0,1630100,0,0.0,AX,Finance,Savings Institutions,-0.0006891956391517,0.0054308109612675,0.0027847629640745
2017-03-20,29.0,29.13999938964844,28.479999542236328,28.64999961853028,537200,0,0.0,AX,Finance,Savings Institutions,-0.0120689786713697,-0.0049619163725554,-0.0100394360276482
2017-03-21,28.790000915527344,28.84000015258789,26.540000915527344,26.63999938964844,1434700,0,0.0,AX,Finance,Savings Institutions,-0.074678758510193,-0.0273286015334589,-0.0707425572645292
2017-03-22,26.520000457763672,27.450000762939453,26.31999969482422,27.440000534057617,859600,0,0.0,AX,Finance,Savings Institutions,0.0346908016747268,0.0053231696523058,0.025741932513583
2017-03-23,27.309999465942383,27.90999984741211,27.13999938964844,27.600000381469727,485700,0,0.0,AX,Finance,Savings Institutions,0.0106188546758851,0.0069059674186199,0.0114506163394638
2017-03-24,27.770000457763672,28.200000762939453,27.280000686645508,27.46999931335449,615600,0,0.0,AX,Finance,Savings Institutions,-0.0108030658791477,-0.0020843330530188,-0.0093282806391465
2017-03-27,26.729999542236328,27.790000915527344,25.780000686645508,27.729999542236328,961200,0,0.0,AX,Finance,Savings Institutions,0.0374111491629429,0.0118222922129659,0.0350449275226757
2017-03-28,27.63999938964844,28.540000915527344,27.280000686645508,28.07999992370605,801000,0,0.0,AX,Finance,Savings Institutions,0.0159189777052743,0.0147389159478758,0.0153130307508133
2017-03-29,28.020000457763672,28.190000534057617,24.8799991607666,26.950000762939453,5281100,0,0.0,AX,Finance,Savings Institutions,-0.0381869977638686,-0.007603326775417,-0.0374691894765952
2017-03-30,26.8799991607666,27.989999771118164,26.8700008392334,27.57999992370605,995800,0,0.0,AX,Finance,Savings Institutions,0.026041695862891,0.0136171437353928,0.0258334240011212
2017-03-31,26.8799991607666,27.46999931335449,26.100000381469727,26.1299991607666,2232800,0,0.0,AX,Finance,Savings Institutions,-0.0279017865854208,-0.0036590893705039,-0.024010801363089
2017-04-03,26.0,26.39999961853028,24.600000381469727,25.13999938964844,2454800,0,0.0,AX,Finance,Savings Institutions,-0.033076946551983,-0.0119760346356621,-0.0319750569029356
2017-04-04,24.89999961853028,25.39999961853028,24.530000686645508,24.709999084472656,1092900,0,0.0,AX,Finance,Savings Institutions,-0.007630543653351,0.0035151789941997,-0.0058911208366757
2017-04-05,24.959999084472656,25.229999542236328,24.020000457763672,24.309999465942383,1564600,0,0.0,AX,Finance,Savings Institutions,-0.0260416523386265,-0.0128339380054045,-0.02486190472827
2017-04-06,24.26000022888184,24.790000915527344,24.059999465942383,24.459999084472656,1135500,0,0.0,AX,Finance,Savings Institutions,0.0082439758328079,0.0079857066831622,0.0080780193524268
2017-04-07,24.21999931335449,24.59000015258789,23.71999931335449,24.14999961853028,1598100,0,0.0,AX,Finance,Savings Institutions,-0.0028901608921852,-0.0001359181552731,-0.002370206773134
2017-04-10,24.200000762939453,24.420000076293945,23.81999969482422,24.1200008392334,703200,0,0.0,AX,Finance,Savings Institutions,-0.003305781867105,0.0005620226069062,-0.0032486404814123
2017-04-11,23.979999542236328,24.89999961853028,23.86000061035156,24.790000915527344,1324900,0,0.0,AX,Finance,Savings Institutions,0.0337782063700355,0.0102158238334916,0.0335220706970195
2017-04-12,24.75,25.059999465942383,24.520000457763672,24.64999961853028,658400,0,0.0,AX,Finance,Savings Institutions,-0.0040404194533221,-0.0037842653053232,-0.0057473958828547
2017-04-13,24.8799991607666,25.25,24.549999237060547,24.709999084472656,956700,0,0.0,AX,Finance,Savings Institutions,-0.0068328007246085,-0.0068068635946262,-0.008213718082451
2017-04-17,24.739999771118164,24.920000076293945,24.020000457763672,24.770000457763672,858200,0,0.0,AX,Finance,Savings Institutions,0.0012126389217081,0.0119235588945162,0.0032824843153684
2017-04-18,24.43000030517578,25.14999961853028,24.3700008392334,24.729999542236328,685800,0,0.0,AX,Finance,Savings Institutions,0.0122799522436759,-0.0026431217284387,0.0105843038499913
2017-04-19,25.0,25.559999465942383,24.88999938964844,25.030000686645508,1019900,0,0.0,AX,Finance,Savings Institutions,0.0012000274658203,-0.0019620253450974,0.0023268072842951
2017-04-20,25.34000015258789,25.6200008392334,25.11000061035156,25.540000915527344,1070100,0,0.0,AX,Finance,Savings Institutions,0.0078926898869425,0.0080551153982895,0.0091092074131273
2017-04-21,25.57999992370605,26.420000076293945,25.530000686645508,25.790000915527344,1313600,0,0.0,AX,Finance,Savings Institutions,0.0082095774999074,-0.0016051446678836,0.0075378232964125
2017-04-24,26.43000030517578,26.690000534057617,26.170000076293945,26.43000030517578,867200,0,0.0,AX,Finance,Savings Institutions,0.0,-0.0017447768424743,0.000172758042513
2017-04-25,26.64999961853028,26.8700008392334,26.14999961853028,26.350000381469727,1549300,0,0.0,AX,Finance,Savings Institutions,-0.0112570071802911,0.0002390666956173,-0.010078261055826
2017-04-26,26.65999984741211,26.850000381469727,22.75,24.239999771118164,5499100,0,0.0,AX,Finance,Savings Institutions,-0.0907726965545671,-0.0136752989775268,-0.0874841662762684
2017-04-27,24.51000022888184,25.1200008392334,24.0,24.76000022888184,1522700,0,0.0,AX,Finance,Savings Institutions,0.0101999183054028,0.003384081655693,0.0090720603014676
2017-04-28,24.8799991607666,24.8799991607666,23.65999984741211,23.88999938964844,1448600,0,0.0,AX,Finance,Savings Institutions,-0.0397909889273347,-0.0106273983067985,-0.0378888990927485
2017-05-01,23.89999961853028,24.88999938964844,23.809999465942383,24.51000022888184,1231500,0,0.0,AX,Finance,Savings Institutions,0.0255230384973987,0.0075990383116981,0.0222620534369139
2017-05-02,24.479999542236328,24.51000022888184,23.84000015258789,24.18000030517578,901800,0,0.0,AX,Finance,Savings Institutions,-0.0122548710241168,-0.001191201086028,-0.0115631643215749
2017-05-03,24.040000915527344,24.040000915527344,23.39999961853028,23.90999984741211,981200,0,0.0,AX,Finance,Savings Institutions,-0.0054076981349558,0.0022940016127955,-0.0035177889083679
2017-05-04,24.040000915527344,24.31999969482422,23.65999984741211,23.8799991607666,592800,0,0.0,AX,Finance,Savings Institutions,-0.0066556467831662,-0.0038012466246303,-0.0061939934559253
2017-05-05,24.020000457763672,24.07999992370605,23.71999931335449,24.030000686645508,531400,0,0.0,AX,Finance,Savings Institutions,0.0004163292544236,0.0057965757980724,-0.0038655391265002
2017-05-08,24.11000061035156,24.68000030517578,23.96999931335449,24.56999969482422,742400,0,0.0,AX,Finance,Savings Institutions,0.0190791817846392,0.0027119189386379,0.0170839761107043
2017-05-09,24.559999465942383,25.14999961853028,23.979999542236328,24.209999084472656,1005200,0,0.0,AX,Finance,Savings Institutions,-0.014250830174287,-0.0023656161575122,-0.0137588085077163
2017-05-10,24.100000381469727,24.15999984741211,23.709999084472656,23.790000915527344,759400,0,0.0,AX,Finance,Savings Institutions,-0.0128630481757476,0.0071895966790725,-0.0100562925159055
2017-05-11,23.729999542236328,23.959999084472656,23.26000022888184,23.5,818600,0,0.0,AX,Finance,Savings Institutions,-0.0096923534206968,0.0004807248057709,-0.0098504418788539
2017-05-12,23.3700008392334,23.670000076293945,22.93000030517578,23.420000076293945,928200,0,0.0,AX,Finance,Savings Institutions,0.0021394623562275,-0.0025778934241066,0.0013851241422579
2017-05-15,23.43000030517578,23.950000762939453,23.39999961853028,23.6299991607666,496500,0,0.0,AX,Finance,Savings Institutions,0.0085360159191564,0.0051762071472673,0.0100797612824503
2017-05-16,23.64999961853028,23.90999984741211,23.31999969482422,23.8799991607666,598000,0,0.0,AX,Finance,Savings Institutions,0.0097251393634744,0.0005884235843928,0.007348585737604
2017-05-17,23.459999084472656,23.479999542236328,22.57999992370605,22.57999992370605,977500,0,0.0,AX,Finance,Savings Institutions,-0.0375106221273915,-0.0109324140899185,-0.0352529759291144
2017-05-18,22.56999969482422,23.190000534057617,22.549999237060547,22.90999984741211,763000,0,0.0,AX,Finance,Savings Institutions,0.0150642515367804,0.0093970506078004,0.0160280430359332
2017-05-19,23.01000022888184,23.040000915527344,22.18000030517578,22.479999542236328,1112300,0,0.0,AX,Finance,Savings Institutions,-0.0230334933234925,-0.0012485207364068,-0.0183479469910031
2017-05-22,22.209999084472656,22.989999771118164,22.030000686645508,22.8799991607666,853700,0,0.0,AX,Finance,Savings Institutions,0.0301665963040202,0.0073656308684708,0.0281253433026424
2017-05-23,22.8799991607666,23.040000915527344,22.38999938964844,23.0,655000,0,0.0,AX,Finance,Savings Institutions,0.0052447921169144,0.0049535262131591,0.0052471245782944
2017-05-24,23.06999969482422,23.14999961853028,21.940000534057617,22.100000381469727,961800,0,0.0,AX,Finance,Savings Institutions,-0.0420459179100948,-0.0032683526642606,-0.0397794255913429
2017-05-25,22.13999938964844,22.68000030517578,21.93000030517578,22.63999938964844,847600,0,0.0,AX,Finance,Savings Institutions,0.0225835597915045,0.003765326638793,0.0210157506568167
2017-05-26,22.559999465942383,22.799999237060547,22.100000381469727,22.43000030517578,752500,0,0.0,AX,Finance,Savings Institutions,-0.005762374283867,0.0004652664827221,-0.0050716977970309
2017-05-30,22.3799991607666,22.3799991607666,21.76000022888184,22.07999992370605,885400,0,0.0,AX,Finance,Savings Institutions,-0.0134047921497006,-0.0054275865320558,-0.0119609587720884
2017-05-31,22.14999961853028,22.3700008392334,21.86000061035156,22.200000762939453,879100,0,0.0,AX,Finance,Savings Institutions,0.0022573880483206,-0.0017787915440007,0.0011034954459017
2017-06-01,22.200000762939453,22.8799991607666,22.1299991607666,22.56999969482422,744000,0,0.0,AX,Finance,Savings Institutions,0.0166666179805921,0.0087669298052464,0.0158236511499347
2017-06-02,22.40999984741211,22.71999931335449,22.209999084472656,22.31999969482422,551600,0,0.0,AX,Finance,Savings Institutions,-0.0040160710932929,-0.0003787774888874,-0.0012063136329191
2017-06-05,22.299999237060547,22.81999969482422,22.270000457763672,22.299999237060547,556000,0,0.0,AX,Finance,Savings Institutions,0.0,-0.0038705094090407,-0.0008731796167108
2017-06-06,22.040000915527344,22.299999237060547,21.86000061035156,21.90999984741211,633900,0,0.0,AX,Finance,Savings Institutions,-0.0058984148237329,-0.0020329837020726,-0.0047889445895147
2017-06-07,21.989999771118164,22.299999237060547,21.84000015258789,21.950000762939453,565500,0,0.0,AX,Finance,Savings Institutions,-0.0018189635559362,-0.0001459926610028,-0.0015056986065983
2017-06-08,21.90999984741211,23.09000015258789,21.600000381469727,22.729999542236328,778500,0,0.0,AX,Finance,Savings Institutions,0.0374258192850271,0.0134252445707792,0.0348021056916344
2017-06-09,22.920000076293945,23.82999992370605,22.89999961853028,23.270000457763672,889800,0,0.0,AX,Finance,Savings Institutions,0.0152705227009021,0.0052649123476703,0.0160747296538358
2017-06-12,23.270000457763672,23.729999542236328,22.670000076293945,22.739999771118164,585900,0,0.0,AX,Finance,Savings Institutions,-0.0227761356346979,-0.0022000318608391,-0.0200874557991803
2017-06-13,22.989999771118164,23.700000762939453,22.420000076293945,22.57999992370605,544800,0,0.0,AX,Finance,Savings Institutions,-0.0178338343407548,-0.0004545753081725,-0.0140938232381581
2017-06-14,22.440000534057617,22.6299991607666,22.07999992370605,22.520000457763672,583100,0,0.0,AX,Finance,Savings Institutions,0.0035650589038372,-0.0004442859877833,0.0035247094748514
2017-06-15,22.479999542236328,23.21999931335449,22.43000030517578,23.020000457763672,496800,0,0.0,AX,Finance,Savings Institutions,0.0240213935286238,0.0098333072025967,0.0198484646292237
2017-06-16,22.950000762939453,23.200000762939453,22.63999938964844,23.13999938964844,787000,0,0.0,AX,Finance,Savings Institutions,0.0082788069887912,0.0051864845680188,0.0075032981497205
2017-06-19,23.36000061035156,23.6200008392334,23.15999984741211,23.3799991607666,468300,0,0.0,AX,Finance,Savings Institutions,0.0008561023070427,0.003950764016549,-0.0005051784870344
2017-06-20,23.38999938964844,23.440000534057617,22.920000076293945,22.959999084472656,441000,0,0.0,AX,Finance,Savings Institutions,-0.018383938281165,-0.0090434712307919,-0.0132092636741697
2017-06-21,22.96999931335449,23.13999938964844,22.6299991607666,22.75,492300,0,0.0,AX,Finance,Savings Institutions,-0.0095776804497588,-0.0056273715983584,-0.0115138033048583
2017-06-22,22.670000076293945,23.200000762939453,22.670000076293945,23.020000457763672,590700,0,0.0,AX,Finance,Savings Institutions,0.0154389228183427,0.0010642473457167,0.0144913392279827
2017-06-23,23.13999938964844,23.209999084472656,22.709999084472656,23.11000061035156,1543500,0,0.0,AX,Finance,Savings Institutions,-0.0012964036338869,-0.0023663732145335,0.0005437849745938
2017-06-26,23.299999237060547,23.57999992370605,23.020000457763672,23.489999771118164,571000,0,0.0,AX,Finance,Savings Institutions,0.0081545296257094,-0.0078598360058877,0.0053772235752821
2017-06-27,23.65999984741211,24.39999961853028,23.6200008392334,23.93000030517578,686400,0,0.0,AX,Finance,Savings Institutions,0.0114116846789922,-0.0024067279814435,0.0107129688185599
2017-06-28,24.049999237060547,24.59000015258789,23.0,23.81999969482422,2055300,0,0.0,AX,Finance,Savings Institutions,-0.009563390832957,0.0068568969936843,-0.0080018294790618
2017-06-29,24.14999961853028,24.440000534057617,23.57999992370605,23.89999961853028,844800,0,0.0,AX,Finance,Savings Institutions,-0.010351967037224,-0.0080774843406507,-0.0113708872139086
2017-06-30,25.190000534057617,25.190000534057617,23.549999237060547,23.71999931335449,525800,0,0.0,AX,Finance,Savings Institutions,-0.0583565378935043,-0.0057225840912095,-0.048162423058205
2017-07-03,23.799999237060547,24.25,23.6200008392334,24.06999969482422,360800,0,0.0,AX,Finance,Savings Institutions,0.011344557412558,0.005108337598036,0.0111517377006948
2017-07-05,24.18000030517578,24.32999992370605,23.65999984741211,24.0,418200,0,0.0,AX,Finance,Savings Institutions,-0.0074441812615383,-0.0033450690188742,-0.0058117265389277
2017-07-06,23.88999938964844,24.0,23.32999992370605,23.440000534057617,367600,0,0.0,AX,Finance,Savings Institutions,-0.0188362857717697,-0.0035767528947734,-0.0151249837551707
2017-07-07,23.540000915527344,24.059999465942383,23.39999961853028,24.01000022888184,409400,0,0.0,AX,Finance,Savings Institutions,0.019965985347285,0.0019220147140447,0.0175881866191786
2017-07-10,24.06999969482422,24.270000457763672,23.770000457763672,23.93000030517578,390300,0,0.0,AX,Finance,Savings Institutions,-0.0058163436403591,0.0012706912623177,-0.0055130594610428
2017-07-11,23.90999984741211,23.979999542236328,23.51000022888184,23.86000061035156,454900,0,0.0,AX,Finance,Savings Institutions,-0.0020911433450285,-0.0022749015471462,-0.0008340334888127
2017-07-12,23.809999465942383,24.170000076293945,23.64999961853028,23.790000915527344,361100,0,0.0,AX,Finance,Savings Institutions,-0.0008399223378246,0.0022550648847564,0.0005626242035001
2017-07-13,23.920000076293945,23.979999542236328,23.559999465942383,23.89999961853028,328000,0,0.0,AX,Finance,Savings Institutions,-0.0008361395359479,0.0027268313060312,-0.0021197464116311
2017-07-14,23.71999931335449,24.030000686645508,23.6200008392334,23.96999931335449,465500,0,0.0,AX,Finance,Savings Institutions,0.0105396293101597,0.007653722325894,0.0069086185221816
2017-07-17,24.0,24.030000686645508,23.520000457763672,23.809999465942383,434000,0,0.0,AX,Finance,Savings Institutions,-0.0079166889190673,-0.0025779193329459,-0.0059141253022058
2017-07-18,23.75,24.479999542236328,23.63999938964844,24.459999084472656,571200,0,0.0,AX,Finance,Savings Institutions,0.0298946982935855,0.003683637062263,0.0262035850818788
2017-07-19,24.5,25.0,24.459999084472656,24.65999984741211,569000,0,0.0,AX,Finance,Savings Institutions,0.0065306060168207,0.0079080129934247,0.0061940270226267
2017-07-20,24.739999771118164,24.989999771118164,24.520000457763672,24.65999984741211,324600,0,0.0,AX,Finance,Savings Institutions,-0.0032336266954799,-0.0005822254661023,-0.003094469373118
2017-07-21,24.709999084472656,25.049999237060547,24.700000762939453,24.90999984741211,449600,0,0.0,AX,Finance,Savings Institutions,0.0080939202893427,-0.0032256176650658,0.0014909803818103
2017-07-24,24.940000534057617,25.450000762939453,24.8700008392334,25.299999237060547,591700,0,0.0,AX,Finance,Savings Institutions,0.0144345908297524,0.0036079228932601,0.0105868518771863
2017-07-25,25.489999771118164,26.450000762939453,25.38999938964844,25.670000076293945,1043200,0,0.0,AX,Finance,Savings Institutions,0.0070616048172638,0.0006919091898801,0.0062129702240917
2017-07-26,25.739999771118164,25.89999961853028,25.030000686645508,25.200000762939453,651900,0,0.0,AX,Finance,Savings Institutions,-0.0209789826332719,-0.0088867065536897,-0.020951965961036
2017-07-27,25.39999961853028,26.170000076293945,24.8799991607666,24.88999938964844,1080900,0,0.0,AX,Finance,Savings Institutions,-0.0200787494701287,-0.0028133433069308,-0.0207509318211259
2017-07-28,24.81999969482422,28.290000915527344,24.5,26.709999084472656,2660600,0,0.0,AX,Finance,Savings Institutions,0.0761482438713552,0.0154248105089414,0.0727898955642952
