Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-08-08,11.489999771118164,11.9399995803833,11.489999771118164,11.90999984741211,14700,0,0,AGYS,Technology,EDP Services
2013-08-09,11.84000015258789,11.84000015258789,11.5,11.510000228881836,27500,0,0,AGYS,Technology,EDP Services
2013-08-12,11.359999656677246,11.489999771118164,11.199999809265137,11.40999984741211,24500,0,0,AGYS,Technology,EDP Services
2013-08-13,11.380000114440918,11.420000076293944,11.350000381469728,11.390000343322754,34400,0,0,AGYS,Technology,EDP Services
2013-08-14,11.34000015258789,11.529999732971191,11.289999961853027,11.420000076293944,35000,0,0,AGYS,Technology,EDP Services
2013-08-15,11.350000381469728,11.5600004196167,11.25,11.279999732971191,43500,0,0,AGYS,Technology,EDP Services
2013-08-16,11.229999542236328,11.43000030517578,11.210000038146973,11.3100004196167,55500,0,0,AGYS,Technology,EDP Services
2013-08-19,11.289999961853027,11.630000114440918,11.289999961853027,11.300000190734863,30600,0,0,AGYS,Technology,EDP Services
2013-08-20,11.34000015258789,11.579999923706056,11.25,11.399999618530272,11000,0,0,AGYS,Technology,EDP Services
2013-08-21,11.359999656677246,11.359999656677246,11.229999542236328,11.3100004196167,94400,0,0,AGYS,Technology,EDP Services
2013-08-22,11.329999923706056,11.710000038146973,11.270000457763672,11.420000076293944,48700,0,0,AGYS,Technology,EDP Services
2013-08-23,11.40999984741211,11.460000038146973,11.18000030517578,11.420000076293944,56300,0,0,AGYS,Technology,EDP Services
2013-08-26,11.399999618530272,11.619999885559082,11.170000076293944,11.279999732971191,64700,0,0,AGYS,Technology,EDP Services
2013-08-27,11.130000114440918,11.239999771118164,11.0600004196167,11.109999656677246,39400,0,0,AGYS,Technology,EDP Services
2013-08-28,11.479999542236328,11.550000190734863,11.0,11.279999732971191,67600,0,0,AGYS,Technology,EDP Services
2013-08-29,11.229999542236328,11.520000457763672,11.229999542236328,11.329999923706056,34800,0,0,AGYS,Technology,EDP Services
2013-08-30,11.289999961853027,11.449999809265137,11.119999885559082,11.289999961853027,68200,0,0,AGYS,Technology,EDP Services
2013-09-03,11.399999618530272,11.40999984741211,11.300000190734863,11.359999656677246,25300,0,0,AGYS,Technology,EDP Services
2013-09-04,11.380000114440918,11.5,11.369999885559082,11.489999771118164,16500,0,0,AGYS,Technology,EDP Services
2013-09-05,11.510000228881836,11.6899995803833,11.260000228881836,11.539999961853027,41300,0,0,AGYS,Technology,EDP Services
2013-09-06,11.56999969482422,11.75,11.470000267028809,11.640000343322754,26000,0,0,AGYS,Technology,EDP Services
2013-09-09,11.699999809265137,11.989999771118164,11.510000228881836,11.979999542236328,42900,0,0,AGYS,Technology,EDP Services
2013-09-10,12.0,12.210000038146973,11.949999809265137,12.210000038146973,32500,0,0,AGYS,Technology,EDP Services
2013-09-11,12.220000267028809,12.40999984741211,12.0600004196167,12.1899995803833,40300,0,0,AGYS,Technology,EDP Services
2013-09-12,12.15999984741211,12.3100004196167,11.970000267028809,12.0,21000,0,0,AGYS,Technology,EDP Services
2013-09-13,12.0600004196167,12.06999969482422,11.800000190734863,11.989999771118164,19700,0,0,AGYS,Technology,EDP Services
2013-09-16,12.100000381469728,12.1899995803833,11.829999923706056,11.869999885559082,23800,0,0,AGYS,Technology,EDP Services
2013-09-17,11.84000015258789,12.210000038146973,11.770000457763672,12.0,55900,0,0,AGYS,Technology,EDP Services
2013-09-18,11.989999771118164,12.390000343322754,11.899999618530272,12.31999969482422,30500,0,0,AGYS,Technology,EDP Services
2013-09-19,12.31999969482422,12.390000343322754,12.130000114440918,12.329999923706056,20700,0,0,AGYS,Technology,EDP Services
2013-09-20,12.329999923706056,12.4399995803833,12.130000114440918,12.289999961853027,79000,0,0,AGYS,Technology,EDP Services
2013-09-23,12.229999542236328,12.329999923706056,12.09000015258789,12.289999961853027,23300,0,0,AGYS,Technology,EDP Services
2013-09-24,12.300000190734863,12.649999618530272,12.300000190734863,12.520000457763672,25300,0,0,AGYS,Technology,EDP Services
2013-09-25,12.609999656677246,12.619999885559082,12.25,12.4399995803833,10000,0,0,AGYS,Technology,EDP Services
2013-09-26,12.43000030517578,12.43000030517578,12.050000190734863,12.279999732971191,46300,0,0,AGYS,Technology,EDP Services
2013-09-27,12.1899995803833,12.289999961853027,12.079999923706056,12.149999618530272,19000,0,0,AGYS,Technology,EDP Services
2013-09-30,11.979999542236328,12.010000228881836,11.800000190734863,11.920000076293944,241000,0,0,AGYS,Technology,EDP Services
2013-10-01,11.9399995803833,12.199999809265137,11.8100004196167,11.899999618530272,39600,0,0,AGYS,Technology,EDP Services
2013-10-02,11.5,12.0600004196167,11.5,11.850000381469728,26800,0,0,AGYS,Technology,EDP Services
2013-10-03,11.859999656677246,11.859999656677246,11.710000038146973,11.75,62500,0,0,AGYS,Technology,EDP Services
2013-10-04,11.720000267028809,11.8100004196167,11.720000267028809,11.75,35100,0,0,AGYS,Technology,EDP Services
2013-10-07,11.68000030517578,12.25,10.739999771118164,11.699999809265137,121800,0,0,AGYS,Technology,EDP Services
2013-10-08,11.65999984741211,11.710000038146973,11.539999961853027,11.619999885559082,23500,0,0,AGYS,Technology,EDP Services
2013-10-09,11.6899995803833,11.699999809265137,11.40999984741211,11.539999961853027,39600,0,0,AGYS,Technology,EDP Services
2013-10-10,11.670000076293944,11.899999618530272,11.619999885559082,11.729999542236328,18500,0,0,AGYS,Technology,EDP Services
2013-10-11,11.670000076293944,11.84000015258789,11.56999969482422,11.829999923706056,16600,0,0,AGYS,Technology,EDP Services
2013-10-14,11.739999771118164,11.850000381469728,11.6899995803833,11.789999961853027,22100,0,0,AGYS,Technology,EDP Services
2013-10-15,11.720000267028809,11.869999885559082,11.479999542236328,11.779999732971191,25700,0,0,AGYS,Technology,EDP Services
2013-10-16,11.850000381469728,11.850000381469728,11.729999542236328,11.8100004196167,15400,0,0,AGYS,Technology,EDP Services
2013-10-17,11.75,11.9399995803833,11.640000343322754,11.90999984741211,27100,0,0,AGYS,Technology,EDP Services
2013-10-18,12.050000190734863,12.239999771118164,11.899999618530272,12.18000030517578,31100,0,0,AGYS,Technology,EDP Services
2013-10-21,12.18000030517578,12.350000381469728,12.109999656677246,12.1899995803833,22700,0,0,AGYS,Technology,EDP Services
2013-10-22,12.199999809265137,12.31999969482422,12.020000457763672,12.149999618530272,30800,0,0,AGYS,Technology,EDP Services
2013-10-23,12.050000190734863,12.050000190734863,11.630000114440918,11.9399995803833,21900,0,0,AGYS,Technology,EDP Services
2013-10-24,11.960000038146973,12.100000381469728,11.850000381469728,12.09000015258789,15200,0,0,AGYS,Technology,EDP Services
2013-10-25,12.140000343322754,12.199999809265137,11.960000038146973,12.029999732971191,23900,0,0,AGYS,Technology,EDP Services
2013-10-28,11.979999542236328,12.0600004196167,11.850000381469728,11.90999984741211,31200,0,0,AGYS,Technology,EDP Services
2013-10-29,11.90999984741211,12.079999923706056,11.829999923706056,11.960000038146973,24200,0,0,AGYS,Technology,EDP Services
2013-10-30,11.960000038146973,11.960000038146973,11.829999923706056,11.869999885559082,29900,0,0,AGYS,Technology,EDP Services
2013-10-31,11.90999984741211,11.960000038146973,11.739999771118164,11.75,47400,0,0,AGYS,Technology,EDP Services
2013-11-01,11.720000267028809,11.800000190734863,11.5600004196167,11.6899995803833,54300,0,0,AGYS,Technology,EDP Services
2013-11-04,11.6899995803833,12.140000343322754,11.619999885559082,11.710000038146973,32200,0,0,AGYS,Technology,EDP Services
2013-11-05,11.6899995803833,11.90999984741211,11.600000381469728,11.859999656677246,65700,0,0,AGYS,Technology,EDP Services
2013-11-06,11.890000343322754,11.890000343322754,11.699999809265137,11.789999961853027,19500,0,0,AGYS,Technology,EDP Services
2013-11-07,11.970000267028809,12.34000015258789,11.729999542236328,11.90999984741211,112300,0,0,AGYS,Technology,EDP Services
2013-11-08,11.8100004196167,12.119999885559082,11.8100004196167,11.979999542236328,39600,0,0,AGYS,Technology,EDP Services
2013-11-11,11.920000076293944,11.970000267028809,11.699999809265137,11.800000190734863,113600,0,0,AGYS,Technology,EDP Services
2013-11-12,11.739999771118164,11.829999923706056,11.720000267028809,11.779999732971191,38200,0,0,AGYS,Technology,EDP Services
2013-11-13,11.68000030517578,11.770000457763672,11.600000381469728,11.699999809265137,50900,0,0,AGYS,Technology,EDP Services
2013-11-14,11.699999809265137,11.699999809265137,11.529999732971191,11.59000015258789,53100,0,0,AGYS,Technology,EDP Services
2013-11-15,11.56999969482422,11.59000015258789,11.40999984741211,11.579999923706056,74700,0,0,AGYS,Technology,EDP Services
2013-11-18,11.510000228881836,11.710000038146973,11.449999809265137,11.550000190734863,30200,0,0,AGYS,Technology,EDP Services
2013-11-19,11.520000457763672,11.739999771118164,11.149999618530272,11.4399995803833,22800,0,0,AGYS,Technology,EDP Services
2013-11-20,11.550000190734863,11.550000190734863,11.350000381469728,11.449999809265137,28000,0,0,AGYS,Technology,EDP Services
2013-11-21,11.5,11.649999618530272,11.449999809265137,11.609999656677246,20200,0,0,AGYS,Technology,EDP Services
2013-11-22,11.640000343322754,11.640000343322754,11.510000228881836,11.5600004196167,18300,0,0,AGYS,Technology,EDP Services
2013-11-25,11.56999969482422,11.800000190734863,11.449999809265137,11.649999618530272,30000,0,0,AGYS,Technology,EDP Services
2013-11-26,11.649999618530272,12.06999969482422,11.640000343322754,11.729999542236328,87900,0,0,AGYS,Technology,EDP Services
2013-11-27,11.720000267028809,12.510000228881836,11.640000343322754,12.470000267028809,40900,0,0,AGYS,Technology,EDP Services
2013-11-29,12.479999542236328,13.170000076293944,12.359999656677246,13.06999969482422,23500,0,0,AGYS,Technology,EDP Services
2013-12-02,13.0600004196167,13.0600004196167,12.220000267028809,12.31999969482422,26000,0,0,AGYS,Technology,EDP Services
2013-12-03,12.359999656677246,12.739999771118164,12.359999656677246,12.56999969482422,28000,0,0,AGYS,Technology,EDP Services
2013-12-04,12.5,12.65999984741211,12.289999961853027,12.390000343322754,16600,0,0,AGYS,Technology,EDP Services
2013-12-05,12.359999656677246,12.449999809265137,12.260000228881836,12.449999809265137,13100,0,0,AGYS,Technology,EDP Services
2013-12-06,12.5600004196167,12.770000457763672,12.5,12.710000038146973,24400,0,0,AGYS,Technology,EDP Services
2013-12-09,12.68000030517578,12.68000030517578,12.479999542236328,12.520000457763672,25200,0,0,AGYS,Technology,EDP Services
2013-12-10,12.510000228881836,12.6899995803833,12.5,12.649999618530272,39000,0,0,AGYS,Technology,EDP Services
2013-12-11,12.630000114440918,12.829999923706056,12.600000381469728,12.779999732971191,45400,0,0,AGYS,Technology,EDP Services
2013-12-12,12.75,12.869999885559082,12.75,12.829999923706056,21900,0,0,AGYS,Technology,EDP Services
2013-12-13,12.859999656677246,13.050000190734863,12.710000038146973,13.010000228881836,23300,0,0,AGYS,Technology,EDP Services
2013-12-16,13.020000457763672,13.170000076293944,13.020000457763672,13.170000076293944,44200,0,0,AGYS,Technology,EDP Services
2013-12-17,13.130000114440918,13.149999618530272,12.869999885559082,13.130000114440918,28400,0,0,AGYS,Technology,EDP Services
2013-12-18,13.15999984741211,13.90999984741211,13.100000381469728,13.390000343322754,24300,0,0,AGYS,Technology,EDP Services
2013-12-19,13.40999984741211,13.449999809265137,13.140000343322754,13.369999885559082,28700,0,0,AGYS,Technology,EDP Services
2013-12-20,13.43000030517578,13.84000015258789,13.329999923706056,13.779999732971191,137200,0,0,AGYS,Technology,EDP Services
2013-12-23,13.789999961853027,13.880000114440918,13.579999923706056,13.880000114440918,32000,0,0,AGYS,Technology,EDP Services
2013-12-24,13.829999923706056,13.970000267028809,13.779999732971191,13.970000267028809,8000,0,0,AGYS,Technology,EDP Services
2013-12-26,13.989999771118164,14.0,13.84000015258789,13.970000267028809,32700,0,0,AGYS,Technology,EDP Services
2013-12-27,14.020000457763672,14.0600004196167,13.75,13.890000343322754,40900,0,0,AGYS,Technology,EDP Services
2013-12-30,13.859999656677246,13.9399995803833,13.729999542236328,13.869999885559082,36500,0,0,AGYS,Technology,EDP Services
2013-12-31,13.850000381469728,14.0,13.829999923706056,13.920000076293944,47500,0,0,AGYS,Technology,EDP Services
2014-01-02,13.779999732971191,13.970000267028809,13.529999732971191,13.550000190734863,20400,0,0,AGYS,Technology,EDP Services
2014-01-03,13.550000190734863,14.010000228881836,13.550000190734863,13.960000038146973,78400,0,0,AGYS,Technology,EDP Services
2014-01-06,14.039999961853027,15.210000038146973,13.890000343322754,14.829999923706056,141900,0,0,AGYS,Technology,EDP Services
2014-01-07,14.84000015258789,15.31999969482422,14.84000015258789,15.18000030517578,107800,0,0,AGYS,Technology,EDP Services
2014-01-08,15.149999618530272,15.5,15.0,15.1899995803833,125900,0,0,AGYS,Technology,EDP Services
2014-01-09,15.289999961853027,15.289999961853027,14.84000015258789,14.859999656677246,53100,0,0,AGYS,Technology,EDP Services
2014-01-10,14.8100004196167,14.949999809265137,14.489999771118164,14.579999923706056,39300,0,0,AGYS,Technology,EDP Services
2014-01-13,14.600000381469728,14.760000228881836,14.4399995803833,14.550000190734863,58700,0,0,AGYS,Technology,EDP Services
2014-01-14,14.600000381469728,14.789999961853027,14.550000190734863,14.68000030517578,60900,0,0,AGYS,Technology,EDP Services
2014-01-15,14.710000038146973,14.890000343322754,14.670000076293944,14.760000228881836,20900,0,0,AGYS,Technology,EDP Services
2014-01-16,14.6899995803833,14.75,14.68000030517578,14.75,24100,0,0,AGYS,Technology,EDP Services
2014-01-17,14.729999542236328,14.789999961853027,14.3100004196167,14.449999809265137,35900,0,0,AGYS,Technology,EDP Services
2014-01-21,14.5,14.5,14.18000030517578,14.350000381469728,27200,0,0,AGYS,Technology,EDP Services
2014-01-22,14.3100004196167,14.460000038146973,14.220000267028809,14.289999961853027,16400,0,0,AGYS,Technology,EDP Services
2014-01-23,14.31999969482422,14.460000038146973,14.31999969482422,14.460000038146973,51100,0,0,AGYS,Technology,EDP Services
2014-01-24,14.34000015258789,14.489999771118164,14.050000190734863,14.109999656677246,72600,0,0,AGYS,Technology,EDP Services
2014-01-27,14.149999618530272,14.170000076293944,13.420000076293944,13.539999961853027,40900,0,0,AGYS,Technology,EDP Services
2014-01-28,13.600000381469728,13.649999618530272,13.199999809265137,13.619999885559082,51100,0,0,AGYS,Technology,EDP Services
2014-01-29,13.460000038146973,13.600000381469728,13.449999809265137,13.510000228881836,36600,0,0,AGYS,Technology,EDP Services
2014-01-30,13.5600004196167,13.979999542236328,13.510000228881836,13.850000381469728,62100,0,0,AGYS,Technology,EDP Services
2014-01-31,12.770000457763672,13.31999969482422,12.0,13.100000381469728,82800,0,0,AGYS,Technology,EDP Services
2014-02-03,13.100000381469728,13.109999656677246,12.800000190734863,12.8100004196167,89500,0,0,AGYS,Technology,EDP Services
2014-02-04,12.800000190734863,13.100000381469728,12.5600004196167,13.0,111700,0,0,AGYS,Technology,EDP Services
2014-02-05,12.890000343322754,13.010000228881836,12.56999969482422,12.760000228881836,40200,0,0,AGYS,Technology,EDP Services
2014-02-06,12.84000015258789,13.020000457763672,12.59000015258789,12.869999885559082,41900,0,0,AGYS,Technology,EDP Services
2014-02-07,12.899999618530272,13.279999732971191,12.869999885559082,13.229999542236328,67700,0,0,AGYS,Technology,EDP Services
2014-02-10,13.170000076293944,13.350000381469728,12.90999984741211,13.289999961853027,32500,0,0,AGYS,Technology,EDP Services
2014-02-11,13.34000015258789,13.479999542236328,13.239999771118164,13.390000343322754,18800,0,0,AGYS,Technology,EDP Services
2014-02-12,13.43000030517578,13.43000030517578,13.100000381469728,13.260000228881836,28000,0,0,AGYS,Technology,EDP Services
2014-02-13,13.199999809265137,13.359999656677246,13.149999618530272,13.329999923706056,38000,0,0,AGYS,Technology,EDP Services
2014-02-14,13.329999923706056,13.329999923706056,13.149999618530272,13.300000190734863,25000,0,0,AGYS,Technology,EDP Services
2014-02-18,13.329999923706056,13.399999618530272,13.149999618530272,13.289999961853027,22500,0,0,AGYS,Technology,EDP Services
2014-02-19,13.25,13.390000343322754,13.079999923706056,13.260000228881836,29100,0,0,AGYS,Technology,EDP Services
2014-02-20,12.989999771118164,13.630000114440918,12.989999771118164,13.5600004196167,16500,0,0,AGYS,Technology,EDP Services
2014-02-21,13.630000114440918,14.0600004196167,13.5600004196167,13.93000030517578,34900,0,0,AGYS,Technology,EDP Services
2014-02-24,14.0,14.31999969482422,13.800000190734863,13.9399995803833,38500,0,0,AGYS,Technology,EDP Services
2014-02-25,13.75,13.859999656677246,13.710000038146973,13.84000015258789,18100,0,0,AGYS,Technology,EDP Services
2014-02-26,13.850000381469728,14.300000190734863,13.850000381469728,14.239999771118164,29600,0,0,AGYS,Technology,EDP Services
2014-02-27,14.149999618530272,14.640000343322754,14.149999618530272,14.449999809265137,18900,0,0,AGYS,Technology,EDP Services
2014-02-28,14.5,14.899999618530272,14.3100004196167,14.520000457763672,48400,0,0,AGYS,Technology,EDP Services
2014-03-03,14.43000030517578,14.899999618530272,14.119999885559082,14.3100004196167,20800,0,0,AGYS,Technology,EDP Services
2014-03-04,14.479999542236328,14.869999885559082,14.289999961853027,14.649999618530272,92500,0,0,AGYS,Technology,EDP Services
2014-03-05,14.550000190734863,14.75,14.359999656677246,14.40999984741211,31100,0,0,AGYS,Technology,EDP Services
2014-03-06,14.390000343322754,14.529999732971191,14.369999885559082,14.470000267028809,9800,0,0,AGYS,Technology,EDP Services
2014-03-07,14.56999969482422,14.90999984741211,14.399999618530272,14.75,45500,0,0,AGYS,Technology,EDP Services
2014-03-10,14.6899995803833,15.140000343322754,14.6899995803833,15.010000228881836,39900,0,0,AGYS,Technology,EDP Services
2014-03-11,15.06999969482422,15.199999809265137,14.739999771118164,14.770000457763672,21800,0,0,AGYS,Technology,EDP Services
2014-03-12,14.729999542236328,15.25,14.710000038146973,15.25,27700,0,0,AGYS,Technology,EDP Services
2014-03-13,15.300000190734863,15.300000190734863,14.239999771118164,14.369999885559082,53200,0,0,AGYS,Technology,EDP Services
2014-03-14,14.279999732971191,14.720000267028809,14.279999732971191,14.68000030517578,15900,0,0,AGYS,Technology,EDP Services
2014-03-17,14.710000038146973,14.920000076293944,14.550000190734863,14.859999656677246,36800,0,0,AGYS,Technology,EDP Services
2014-03-18,14.899999618530272,15.079999923706056,14.890000343322754,15.079999923706056,44100,0,0,AGYS,Technology,EDP Services
2014-03-19,15.010000228881836,15.039999961853027,14.449999809265137,14.609999656677246,25300,0,0,AGYS,Technology,EDP Services
2014-03-20,14.520000457763672,14.869999885559082,14.5,14.56999969482422,25700,0,0,AGYS,Technology,EDP Services
2014-03-21,14.65999984741211,14.65999984741211,14.109999656677246,14.140000343322754,180300,0,0,AGYS,Technology,EDP Services
2014-03-24,14.220000267028809,14.220000267028809,13.649999618530272,13.84000015258789,45900,0,0,AGYS,Technology,EDP Services
2014-03-25,13.850000381469728,13.970000267028809,13.800000190734863,13.850000381469728,52200,0,0,AGYS,Technology,EDP Services
2014-03-26,13.90999984741211,13.90999984741211,13.59000015258789,13.600000381469728,54000,0,0,AGYS,Technology,EDP Services
2014-03-27,13.65999984741211,13.65999984741211,13.270000457763672,13.5,38100,0,0,AGYS,Technology,EDP Services
2014-03-28,13.470000267028809,13.970000267028809,13.09000015258789,13.210000038146973,24400,0,0,AGYS,Technology,EDP Services
2014-03-31,13.210000038146973,13.65999984741211,12.960000038146973,13.399999618530272,62600,0,0,AGYS,Technology,EDP Services
2014-04-01,13.399999618530272,13.529999732971191,13.25,13.5,48100,0,0,AGYS,Technology,EDP Services
2014-04-02,13.5,13.59000015258789,13.380000114440918,13.479999542236328,14900,0,0,AGYS,Technology,EDP Services
2014-04-03,13.510000228881836,13.56999969482422,13.029999732971191,13.06999969482422,93300,0,0,AGYS,Technology,EDP Services
2014-04-04,13.199999809265137,13.199999809265137,12.609999656677246,12.630000114440918,76800,0,0,AGYS,Technology,EDP Services
2014-04-07,12.529999732971191,12.539999961853027,12.300000190734863,12.390000343322754,180700,0,0,AGYS,Technology,EDP Services
2014-04-08,12.399999618530272,12.600000381469728,12.31999969482422,12.5,35400,0,0,AGYS,Technology,EDP Services
2014-04-09,12.579999923706056,12.84000015258789,12.520000457763672,12.8100004196167,29200,0,0,AGYS,Technology,EDP Services
2014-04-10,12.739999771118164,12.739999771118164,12.399999618530272,12.4399995803833,40600,0,0,AGYS,Technology,EDP Services
2014-04-11,12.3100004196167,12.579999923706056,12.270000457763672,12.279999732971191,31000,0,0,AGYS,Technology,EDP Services
2014-04-14,12.420000076293944,12.460000038146973,12.0600004196167,12.18000030517578,30000,0,0,AGYS,Technology,EDP Services
2014-04-15,12.1899995803833,12.289999961853027,11.93000030517578,12.170000076293944,29700,0,0,AGYS,Technology,EDP Services
2014-04-16,12.220000267028809,12.34000015258789,12.170000076293944,12.3100004196167,14800,0,0,AGYS,Technology,EDP Services
2014-04-17,12.239999771118164,12.770000457763672,12.1899995803833,12.670000076293944,21100,0,0,AGYS,Technology,EDP Services
2014-04-21,12.630000114440918,12.640000343322754,12.479999542236328,12.510000228881836,12900,0,0,AGYS,Technology,EDP Services
2014-04-22,12.56999969482422,12.600000381469728,12.449999809265137,12.479999542236328,18600,0,0,AGYS,Technology,EDP Services
2014-04-23,12.40999984741211,12.4399995803833,12.050000190734863,12.239999771118164,29100,0,0,AGYS,Technology,EDP Services
2014-04-24,12.31999969482422,12.329999923706056,12.079999923706056,12.1899995803833,28300,0,0,AGYS,Technology,EDP Services
2014-04-25,12.100000381469728,12.25,12.0,12.020000457763672,37800,0,0,AGYS,Technology,EDP Services
2014-04-28,11.979999542236328,12.350000381469728,11.890000343322754,12.210000038146973,52100,0,0,AGYS,Technology,EDP Services
2014-04-29,12.34000015258789,12.93000030517578,12.239999771118164,12.850000381469728,56100,0,0,AGYS,Technology,EDP Services
2014-04-30,12.800000190734863,12.800000190734863,12.380000114440918,12.539999961853027,29800,0,0,AGYS,Technology,EDP Services
2014-05-01,12.460000038146973,12.460000038146973,12.100000381469728,12.25,48700,0,0,AGYS,Technology,EDP Services
2014-05-02,12.329999923706056,12.329999923706056,12.149999618530272,12.170000076293944,29900,0,0,AGYS,Technology,EDP Services
2014-05-05,12.039999961853027,12.289999961853027,12.039999961853027,12.229999542236328,26700,0,0,AGYS,Technology,EDP Services
2014-05-06,12.210000038146973,12.279999732971191,12.079999923706056,12.149999618530272,44700,0,0,AGYS,Technology,EDP Services
2014-05-07,12.140000343322754,12.15999984741211,11.960000038146973,12.140000343322754,37200,0,0,AGYS,Technology,EDP Services
2014-05-08,12.140000343322754,12.600000381469728,12.140000343322754,12.329999923706056,58100,0,0,AGYS,Technology,EDP Services
2014-05-09,12.25,12.729999542236328,12.25,12.6899995803833,40200,0,0,AGYS,Technology,EDP Services
2014-05-12,12.760000228881836,13.399999618530272,12.760000228881836,13.170000076293944,24400,0,0,AGYS,Technology,EDP Services
2014-05-13,13.119999885559082,13.1899995803833,13.0,13.0,56800,0,0,AGYS,Technology,EDP Services
2014-05-14,12.989999771118164,12.989999771118164,12.550000190734863,12.56999969482422,43700,0,0,AGYS,Technology,EDP Services
2014-05-15,13.3100004196167,13.3100004196167,12.600000381469728,12.630000114440918,47500,0,0,AGYS,Technology,EDP Services
2014-05-16,12.600000381469728,12.880000114440918,12.579999923706056,12.859999656677246,27800,0,0,AGYS,Technology,EDP Services
2014-05-19,12.859999656677246,13.31999969482422,12.800000190734863,13.239999771118164,49700,0,0,AGYS,Technology,EDP Services
2014-05-20,13.15999984741211,13.1899995803833,12.949999809265137,13.010000228881836,57500,0,0,AGYS,Technology,EDP Services
2014-05-21,13.029999732971191,13.369999885559082,12.760000228881836,13.25,50900,0,0,AGYS,Technology,EDP Services
2014-05-22,13.220000267028809,13.920000076293944,13.220000267028809,13.829999923706056,64600,0,0,AGYS,Technology,EDP Services
2014-05-23,13.859999656677246,14.300000190734863,13.600000381469728,14.239999771118164,38100,0,0,AGYS,Technology,EDP Services
2014-05-27,14.420000076293944,15.020000457763672,14.350000381469728,14.880000114440918,93300,0,0,AGYS,Technology,EDP Services
2014-05-28,14.760000228881836,14.770000457763672,14.600000381469728,14.609999656677246,53600,0,0,AGYS,Technology,EDP Services
2014-05-29,14.609999656677246,14.760000228881836,14.510000228881836,14.640000343322754,33200,0,0,AGYS,Technology,EDP Services
2014-05-30,14.710000038146973,14.710000038146973,14.489999771118164,14.510000228881836,70900,0,0,AGYS,Technology,EDP Services
2014-06-02,14.59000015258789,14.6899995803833,14.350000381469728,14.670000076293944,70900,0,0,AGYS,Technology,EDP Services
2014-06-03,14.630000114440918,14.670000076293944,14.300000190734863,14.43000030517578,112700,0,0,AGYS,Technology,EDP Services
2014-06-04,14.350000381469728,14.510000228881836,14.279999732971191,14.470000267028809,41900,0,0,AGYS,Technology,EDP Services
2014-06-05,14.489999771118164,14.949999809265137,14.260000228881836,14.729999542236328,120100,0,0,AGYS,Technology,EDP Services
2014-06-06,14.859999656677246,14.93000030517578,14.5600004196167,14.600000381469728,52800,0,0,AGYS,Technology,EDP Services
2014-06-09,14.550000190734863,14.75,14.520000457763672,14.5600004196167,35000,0,0,AGYS,Technology,EDP Services
2014-06-10,14.5600004196167,14.600000381469728,14.449999809265137,14.520000457763672,112600,0,0,AGYS,Technology,EDP Services
2014-06-11,14.56999969482422,14.710000038146973,14.31999969482422,14.449999809265137,31200,0,0,AGYS,Technology,EDP Services
2014-06-12,14.199999809265137,14.5,14.18000030517578,14.390000343322754,26600,0,0,AGYS,Technology,EDP Services
2014-06-13,14.460000038146973,14.489999771118164,14.270000457763672,14.3100004196167,31500,0,0,AGYS,Technology,EDP Services
2014-06-16,14.270000457763672,14.270000457763672,13.93000030517578,14.15999984741211,23900,0,0,AGYS,Technology,EDP Services
2014-06-17,14.130000114440918,14.470000267028809,13.779999732971191,13.899999618530272,150600,0,0,AGYS,Technology,EDP Services
2014-06-18,13.949999809265137,14.029999732971191,13.6899995803833,13.960000038146973,65600,0,0,AGYS,Technology,EDP Services
2014-06-19,14.0600004196167,14.119999885559082,13.899999618530272,13.949999809265137,39900,0,0,AGYS,Technology,EDP Services
2014-06-20,13.949999809265137,13.989999771118164,13.800000190734863,13.84000015258789,111700,0,0,AGYS,Technology,EDP Services
2014-06-23,13.84000015258789,13.84000015258789,13.75,13.779999732971191,185800,0,0,AGYS,Technology,EDP Services
2014-06-24,13.75,13.979999542236328,13.75,13.899999618530272,220500,0,0,AGYS,Technology,EDP Services
2014-06-25,13.899999618530272,14.1899995803833,13.84000015258789,14.09000015258789,50600,0,0,AGYS,Technology,EDP Services
2014-06-26,14.100000381469728,14.109999656677246,13.970000267028809,14.0,60800,0,0,AGYS,Technology,EDP Services
2014-06-27,14.0,14.119999885559082,13.979999542236328,14.029999732971191,87000,0,0,AGYS,Technology,EDP Services
2014-06-30,13.949999809265137,14.170000076293944,13.93000030517578,14.079999923706056,32300,0,0,AGYS,Technology,EDP Services
2014-07-01,14.15999984741211,14.470000267028809,13.979999542236328,14.0,69900,0,0,AGYS,Technology,EDP Services
2014-07-02,14.010000228881836,14.239999771118164,13.949999809265137,14.09000015258789,33300,0,0,AGYS,Technology,EDP Services
2014-07-03,14.100000381469728,14.520000457763672,14.050000190734863,14.369999885559082,22200,0,0,AGYS,Technology,EDP Services
2014-07-07,14.279999732971191,14.390000343322754,14.0,14.010000228881836,28700,0,0,AGYS,Technology,EDP Services
2014-07-08,13.9399995803833,14.119999885559082,13.75,14.020000457763672,70200,0,0,AGYS,Technology,EDP Services
2014-07-09,14.010000228881836,14.079999923706056,13.949999809265137,14.010000228881836,27400,0,0,AGYS,Technology,EDP Services
2014-07-10,13.670000076293944,13.899999618530272,13.640000343322754,13.760000228881836,36000,0,0,AGYS,Technology,EDP Services
2014-07-11,13.710000038146973,13.800000190734863,13.649999618530272,13.75,21300,0,0,AGYS,Technology,EDP Services
