Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2017-01-23,28.87266205284041,29.12022102482468,28.817649530893867,29.101882934570312,609700,0.0,0,SSL,Energy,Oil & Gas Production,0.0079390283206446,-0.0048000442773453,-0.007327754775425
2017-01-24,29.58783078048798,29.707026614083045,29.422791471704954,29.52364921569824,531300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0021691879092423,0.0156830963134112,0.0096396071414959
2017-01-25,29.07437741491385,29.166066122464464,28.91850888553946,29.028533935546875,215700,0.0,0,SSL,Energy,Oil & Gas Production,-0.0015767656418831,0.0056284460135711,0.0004546228084311
2017-01-26,27.891598552022124,28.19417006323589,27.799909844329573,28.074975967407227,334400,0.0,0,SSL,Energy,Oil & Gas Production,0.0065746470229404,0.0012289707187167,0.0048746855337796
2017-01-27,27.56151823634889,27.74489564063943,27.497336669492167,27.671545028686523,322900,0.0,0,SSL,Energy,Oil & Gas Production,0.0039920439575976,-0.0060039431617799,-0.010202852549914
2017-01-30,27.17642700080777,27.258946657596987,27.10307638908586,27.194765090942383,235600,0.0,0,SSL,Energy,Oil & Gas Production,0.0006747792906723,-0.0200019505100562,-0.0278267874393807
2017-01-31,27.26811461559344,27.43315392259241,27.24977652618989,27.37814140319824,214600,0.0,0,SSL,Energy,Oil & Gas Production,0.0040349979877919,-0.0063170775215781,0.000235035381789
2017-02-01,27.680714515027923,27.77240321863476,27.203934655325632,27.304792404174805,535700,0.0,0,SSL,Energy,Oil & Gas Production,-0.0135806505518139,-0.0112714988500051,-0.0180020605925925
2017-02-02,27.28645515441895,27.451494476233,27.148922969179445,27.286455154418945,434100,0.0,0,SSL,Energy,Oil & Gas Production,-1.3020063099787262e-16,0.0053130853524311,0.0175040160273153
2017-02-03,27.17642835693737,27.433156385183302,27.130584878129746,27.286455154418945,186300,0.0,0,SSL,Energy,Oil & Gas Production,0.0040486113935382,0.0105630543048389,0.0122548022923621
2017-02-06,26.791336896159294,26.8188440324332,26.589623143267108,26.617130279541016,186000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0065023487739147,-0.0068414353835884,-0.0052272862857104
2017-02-07,26.36040056055635,26.54377795963464,26.204530295984743,26.213699340820312,275000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0055652120838994,-0.0026402000817219,-0.0152010700097714
2017-02-08,25.9844795237404,26.32372545237839,25.9111289108876,26.232038497924805,378700,0.0,0,SSL,Energy,Oil & Gas Production,0.0095271861788967,0.012853710044949,0.0136035229292494
2017-02-09,26.424583984921373,26.507103645431343,26.277882754862887,26.332895278930664,196400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0034698259031449,0.0119250276791435,0.0214262795655742
2017-02-10,26.57128524780273,26.681312044890813,26.50710367817494,26.57128524780273,233700,0.0,0,SSL,Energy,Oil & Gas Production,0.0,0.0003015933477185,0.0016799611514109
2017-02-13,26.59879302978516,26.72715617215589,26.525442412885216,26.59879302978516,178100,0.0,0,SSL,Energy,Oil & Gas Production,0.0,0.0004854638386264,-0.0015356371068318
2017-02-14,26.92886842230465,26.95637380730403,26.497932069938937,26.74549102783203,288300,0.0,0,SSL,Energy,Oil & Gas Production,-0.006809695513263,0.0105180065784056,0.0101037201438124
2017-02-15,26.571286089611963,26.60796227274214,26.378741374628543,26.552947998046875,260500,0.0,0,SSL,Energy,Oil & Gas Production,-0.000690146931663,0.0018494965982544,-0.0009919469329591
2017-02-16,26.65380385464295,26.65380385464295,26.177024000805343,26.195362091064453,285600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0171998625816643,-0.0168450498118696,-0.0203368691228671
2017-02-17,26.32372535236295,26.36040153305828,26.066999082761843,26.112842559814453,177800,0.0,0,SSL,Energy,Oil & Gas Production,-0.0080111302532476,-0.0040097216224969,-0.0006936301170803
2017-02-21,26.72715617215589,26.754663309299616,26.51627336717064,26.59879302978516,350200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0048027235499322,-0.0010691156151903,-0.0004370936466628
2017-02-22,26.250374839525588,26.305389110777607,26.140349794654668,26.232038497924805,268400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0006985173245287,-0.0089169913223702,-0.0183633522647069
2017-02-23,26.59879196337459,26.68131162268069,26.3237258494154,26.580453872680664,292300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0006894332163347,-0.0103285073328445,-0.0131320635677669
2017-02-24,26.0945053100586,26.34206429127713,25.993649307530628,26.0945053100586,249300,0.0,0,SSL,Energy,Oil & Gas Production,0.0,0.0003381431040061,-0.0070332829955312
2017-02-27,26.635466654191603,26.635466654191603,26.37874037725381,26.415414810180664,227400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0082616102382538,0.0105609965051538,0.0012487393606373
2017-02-28,26.149520295149184,26.20453282064623,25.85611782740941,26.002819061279297,209000,0.0,0,SSL,Energy,Oil & Gas Production,-0.005610092736466,-0.0051320013828273,-0.0105454290323794
2017-03-01,26.497934986569547,26.62629987635609,26.323726617527075,26.52544212341309,571200,0.0,0,SSL,Energy,Oil & Gas Production,0.0010380860567996,0.0115032076225068,0.0094612635659544
2017-03-02,26.24120737537056,26.35123241953808,26.066999015152685,26.07616806030273,308600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0062893186547023,-0.0027229803718228,0.0115773327942117
2017-03-03,25.883621384878985,26.25037444361153,25.84694695341399,26.039491653442383,319100,0.0,0,SSL,Energy,Oil & Gas Production,0.006021965251526,-6.316915793797381e-05,0.0071832768438184
2017-03-06,26.15868911522267,26.177025457685748,25.874453946837008,25.966142654418945,505400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0073607075628142,0.0040274359943289,0.0075465928384948
2017-03-07,25.874453494987645,25.874453494987645,25.645232604444043,25.736921310424805,285300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0053153657753383,-0.0110697375406544,-0.009893484491151
2017-03-08,25.700245955289887,25.801101954315424,25.25097323580072,25.278478622436523,255400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0164110232091592,-0.0177227000703397,-0.0275689388768588
2017-03-09,25.16845353664665,25.205127968372608,24.755855249626265,25.040088653564453,514500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0051002292570454,0.0086714325594944,0.0189679971861861
2017-03-10,25.30598575788888,25.370167325127824,25.11343930735549,25.278478622436523,466600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0010869813851761,-0.0065748825015224,-0.0124211210895754
2017-03-13,25.296816628852227,25.60855716767897,25.296816628852227,25.5993881225586,191700,0.0,0,SSL,Energy,Oil & Gas Production,0.0119608525509598,0.0049698260788957,0.0013948287029125
2017-03-14,25.26930987031117,25.44351823256312,25.01258359837836,25.3518295288086,230200,0.0,0,SSL,Energy,Oil & Gas Production,0.003265607922058,-0.005906934895172,-0.0039306141358623
2017-03-15,25.557216522266376,26.170589576992704,25.557216522266376,26.124122619628903,375500,0.371,0,SSL,Energy,Oil & Gas Production,0.0221818403764203,0.0197632800646166,0.018348742562684
2017-03-16,26.55162544472302,26.65385488245293,26.40292904762544,26.58880043029785,365200,0.0,0,SSL,Energy,Oil & Gas Production,0.0014001020635149,-0.0104440657501125,-0.0118599921735635
2017-03-17,26.691028861588528,26.76537706227147,26.56091995354361,26.598094940185547,331300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0034818411041742,-0.0033219814194267,-0.0020989947899749
2017-03-20,26.40292955762748,26.691028610993868,26.34716885078902,26.52374649047852,218300,0.0,0,SSL,Energy,Oil & Gas Production,0.0045758911937156,0.0036965315030444,0.0091136065485136
2017-03-21,26.5144518633602,26.67244200465637,26.03118769320705,26.1334171295166,331300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0143708320204853,-0.0112408194708241,-0.0121229469714911
2017-03-22,26.35646233652714,26.691028346847748,26.337874843564634,26.663148880004883,296300,0.0,0,SSL,Energy,Oil & Gas Production,0.011636104252607,0.0033227209002806,-0.0025620840039631
2017-03-23,26.616679896878097,26.72820308100172,26.51445223174906,26.58880043029785,182200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0010474434335258,0.0001386937321133,0.0075901499538932
2017-03-24,26.551624685936545,26.71890857104093,26.31928635053619,26.36575508117676,233800,0.0,0,SSL,Energy,Oil & Gas Production,-0.0070003100359516,-4.562647513211288e-05,0.005945973222404
2017-03-27,26.077655400499523,26.393635692162245,25.919665254668164,26.35646247863769,265500,0.0,0,SSL,Energy,Oil & Gas Production,0.0106914166115113,0.0035401224484433,0.0164730928456474
2017-03-28,27.285814791219863,27.53673884732921,27.127824651580205,27.434511184692383,318900,0.0,0,SSL,Energy,Oil & Gas Production,0.0054495859702297,0.0099343049247676,0.0151937077345633
2017-03-29,27.43451194815431,27.4995664005338,26.97912900889698,27.44380569458008,375500,0.0,0,SSL,Energy,Oil & Gas Production,0.0003387611357306,0.0234957450366001,0.022268032712528
2017-03-30,27.36016235034951,27.704022087516023,27.09994278153639,27.1185302734375,311000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0088315293534404,-0.0233317093002782,-0.028939871514172
2017-03-31,27.19288150484612,28.15940814781744,26.9977163632936,27.32299041748047,467100,0.0,0,SSL,Energy,Oil & Gas Production,0.0047846680981992,0.008064436487731,0.01212397047441
2017-04-03,27.67614363530177,27.843425750732425,27.471684762107323,27.843425750732425,444200,0.0,0,SSL,Energy,Oil & Gas Production,0.0060442711107078,-0.0051596026328173,-0.0009377493750253
2017-04-04,27.880603790283203,28.01071270740552,27.75049487316089,27.880603790283203,309700,0.0,0,SSL,Energy,Oil & Gas Production,0.0,0.00800866122241,0.0178382319262985
2017-04-05,27.57391472991832,27.778371834450795,27.341576385976506,27.35087013244629,327500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0080889710313793,-0.0141344409085438,-0.0143950954095865
2017-04-06,27.4252170544519,27.61108665738914,27.28581440909876,27.40662956237793,402700,0.0,0,SSL,Energy,Oil & Gas Production,-0.0006777518674533,0.0041068029831135,0.0109019264767856
2017-04-07,27.30440204426373,27.471685939464543,27.12782617497481,27.14641189575196,848800,0.0,0,SSL,Energy,Oil & Gas Production,-0.0057862519111625,-0.0071970611383669,-0.0106264379767846
2017-04-10,27.68543586380853,27.787663522200525,27.49956449338548,27.657554626464844,584900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0010070723639981,0.0016386216302961,0.0053396117661501
2017-04-11,27.77837245864268,27.862014406149274,27.44380644121724,27.66685104370117,262600,0.0,0,SSL,Energy,Oil & Gas Production,-0.004014684989466,0.0005986133085295,0.0019524989390291
2017-04-12,28.122233712295813,28.36386580570494,27.85272037913147,28.020004272460938,939000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0036351820726878,-0.0117441598806257,-0.005421465230396
2017-04-13,28.40103810792069,28.66125768614829,28.2988104439677,28.31739616394043,770400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0029450312225359,-0.0140686949149349,-0.0187043680387491
2017-04-17,28.345278564391723,28.41962676513199,28.075765228832665,28.09435272216797,557500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0088524740250383,0.0054772021630113,0.0061581273889035
2017-04-18,28.10364686950886,28.21517005850972,27.85272102370766,27.86201477050781,947300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0085978912318034,-0.0035942517448365,0.0003036574018403
2017-04-19,28.187285466123853,28.252339913387782,27.564618685367908,27.58320617675781,567000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0214309139520384,-0.0181972712623213,-0.0152997189631224
2017-04-20,27.834133401179344,27.99212354078667,27.80625216268364,27.90848159790039,499800,0.0,0,SSL,Energy,Oil & Gas Production,0.0026711159154643,0.0017139070156099,0.0072749079404267
2017-04-21,28.06647275467972,28.075764728580875,27.787665677420776,27.945655822753903,389100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0043046710208952,-0.0036327611315061,-0.0054510590042601
2017-04-24,28.410333234428407,28.68914031877449,28.35457252659957,28.642671585083008,343200,0.0,0,SSL,Energy,Oil & Gas Production,0.0081779523223982,-0.0047671198357786,-0.0116710850932927
2017-04-25,28.72631022910947,28.893594105956424,28.61478882627866,28.837833404541016,208500,0.0,0,SSL,Energy,Oil & Gas Production,0.0038822659277186,0.0035065779510288,0.0179064230872681
2017-04-26,28.64267245860066,29.228166112762626,28.531151039541903,28.819250106811523,325200,0.0,0,SSL,Energy,Oil & Gas Production,0.0061648454230687,0.005852093401976,0.0070865819129625
2017-04-27,28.34527714795472,28.80995382251136,28.21516824631113,28.503267288208008,273200,0.0,0,SSL,Energy,Oil & Gas Production,0.0055737729932439,-0.0077913439322511,-0.0222277543178388
2017-04-28,28.614788806429377,28.633374525154466,28.32668800868137,28.363862991333008,255900,0.0,0,SSL,Energy,Oil & Gas Production,-0.008769095476951,-0.0251484080490175,-0.0356026580058969
2017-05-01,28.34527958232018,28.36386707632299,28.17799568149689,28.224464416503903,162300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0042622675661182,-0.0010204491604574,0.0069943836899413
2017-05-02,28.83783607524728,29.05158692763601,28.717019142957376,28.847129821777344,530400,0.0,0,SSL,Energy,Oil & Gas Production,0.0003222761411713,-0.0015981835073279,0.0036977375087532
2017-05-03,28.744898735384755,29.01441027890919,28.71701749739224,28.921476364135746,300700,0.0,0,SSL,Energy,Oil & Gas Production,0.0061429205361445,0.0038891814594503,0.0031790395254997
2017-05-04,28.15011303558097,28.215167484646628,27.546031956883755,27.592500686645508,332600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0198085296577905,-0.0139142229194781,-0.0207700878005515
2017-05-05,27.601794437753963,28.280221938995123,27.573913199891702,28.06647109985352,966100,0.0,0,SSL,Energy,Oil & Gas Production,0.0168350164025556,0.0215795332911951,0.0236290699487534
2017-05-08,27.86201363464385,27.982830565519453,27.60179582525188,27.611087799072266,433900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0090060194091493,0.0001023339046314,-0.000293601808331
2017-05-09,27.796958537659084,28.08505757963358,27.70402284820255,28.029296875,333500,0.0,0,SSL,Energy,Oil & Gas Production,0.0083584086016513,-0.0059826661101388,-0.0070335207879274
2017-05-10,28.094352707388065,28.35457229614257,28.085058960725306,28.35457229614257,191300,0.0,0,SSL,Energy,Oil & Gas Production,0.009262345050793,0.0104674512851505,0.0186111041785025
2017-05-11,28.19658214665572,28.345278548050533,28.06647323858549,28.308103561401367,282900,0.0,0,SSL,Energy,Oil & Gas Production,0.0039551394621377,-0.0118143669748522,-0.0134441012696023
2017-05-12,28.2337562560684,28.4010401560928,28.159408053013223,28.270931243896484,168300,0.0,0,SSL,Energy,Oil & Gas Production,0.0013166858667661,-0.0048378679015619,-0.0013567149328509
2017-05-15,28.809955098143725,28.85642205861649,28.559029257348577,28.66125869750977,278800,0.0,0,SSL,Energy,Oil & Gas Production,-0.0051612854003905,-0.002945873116563,-0.0104953767999445
2017-05-16,28.893597163319058,28.977239110593068,28.75419450872935,28.828542709350582,277600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0022515179955185,-0.0082417076152113,-0.0125692175342256
2017-05-17,28.800658790836337,28.958648924037988,28.531147253375146,28.55902671813965,631600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0083898106099423,-0.0138368557284151,-0.0192911667393976
2017-05-18,28.23375536070396,28.531149936094515,28.11294019929602,28.308103561401367,240300,0.0,0,SSL,Energy,Oil & Gas Production,0.0026333089504942,0.007198932751832,0.0013210719209632
2017-05-19,28.475387426949,28.9121846566246,28.345278519012066,28.828542709350582,221700,0.0,0,SSL,Energy,Oil & Gas Production,0.012402123880055,0.0118674129651228,0.0148298795874757
2017-05-22,28.81925013145771,28.856423346975426,28.531151063941707,28.605499267578125,148300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0074169474536835,-0.0097674194645436,-0.0085038178812898
2017-05-23,29.03300116577804,29.404742186142474,29.005119924525328,29.32110023498535,219300,0.0,0,SSL,Energy,Oil & Gas Production,0.0099231583935215,0.0015661845865981,-0.0011313551090617
2017-05-24,29.256044387817383,29.38615506821313,29.06088102612514,29.256044387817383,168400,0.0,0,SSL,Energy,Oil & Gas Production,0.0,-0.0056117448673319,-0.0107751172942398
2017-05-25,28.80995369502978,28.83783493351611,28.289516318157474,28.335983276367188,271800,0.0,0,SSL,Energy,Oil & Gas Production,-0.0164516202865109,-0.0292333658279341,-0.0052052173636508
2017-05-26,28.373157626118,28.540439735490253,28.298809431085623,28.493972778320312,195600,0.0,0,SSL,Energy,Oil & Gas Production,0.0042580791956373,0.0045467280751657,0.0025469250553631
2017-05-30,27.834133141077025,28.094350940868605,27.7783706646067,28.001415252685547,252800,0.0,0,SSL,Energy,Oil & Gas Production,0.0060099630464744,-0.0041349770236025,-0.0097300746139056
2017-05-31,27.7040231125226,27.806252549160227,27.555326717013788,27.676143646240234,200100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0010063327686787,0.0047059371844746,0.003398889713096
2017-06-01,27.29510966203864,27.741198860836587,27.22076146223897,27.63896942138672,254300,0.0,0,SSL,Energy,Oil & Gas Production,0.0125978522748458,0.0074082071028645,0.0016894246184012
2017-06-02,27.806253549355823,28.12223384432812,27.64826340186968,27.92706871032715,230200,0.0,0,SSL,Energy,Oil & Gas Production,0.0043448917257723,-0.0042242110838238,-0.0128561509973986
2017-06-05,27.73190434371424,27.992123922082907,27.694729358546915,27.88989448547364,183100,0.0,0,SSL,Energy,Oil & Gas Production,0.0056970534659732,0.0062347826806613,0.0051728610588285
2017-06-06,27.546035977567467,27.927070754226587,27.42522080775404,27.880603790283203,221900,0.0,0,SSL,Energy,Oil & Gas Production,0.0121457698301199,0.0119833780448729,0.0127946933755684
2017-06-07,27.499565635261504,27.75049146397169,27.276521045052725,27.434511184692383,210000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0023656537500252,-0.0117528262371358,-0.0063272272876904
2017-06-08,26.49586574689665,26.75608533801692,26.384342558530555,26.67244338989257,307300,0.0,0,SSL,Energy,Oil & Gas Production,0.0066643469846462,0.0054606956232138,0.0084578374897176
2017-06-09,26.81184488414647,27.03488947861324,26.65385474149074,26.849018096923828,254700,0.0,0,SSL,Energy,Oil & Gas Production,0.0013864474055396,0.0237301421563269,0.0221749447446187
2017-06-12,27.12782644177035,27.15570590951072,27.007009506225582,27.007009506225582,261300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0044536165034857,-0.0057878355108638,-0.0129934871907263
2017-06-13,26.514452976866373,26.830433272728712,26.47727799024684,26.811845779418945,336800,0.0,0,SSL,Energy,Oil & Gas Production,0.0112162526155845,0.013338026000317,0.0137160907666764
2017-06-14,27.03489103654611,27.09065174522589,26.542333087505288,26.65385627746582,193100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0140941851241494,-0.0202800430319896,-0.0119862601612998
2017-06-15,26.207766209639395,26.309993876790845,25.99401358355711,26.263526916503903,436800,0.0,0,SSL,Energy,Oil & Gas Production,0.0021276405786922,0.0008211738055781,-0.0026548051833627
2017-06-16,26.23564793143204,26.467986298035445,26.161299725022992,26.45869255065918,104300,0.0,0,SSL,Energy,Oil & Gas Production,0.0085015860789897,0.0036078288645113,0.00164622980678
2017-06-19,26.45869154129154,26.718911140096665,26.402930831762227,26.421518325805664,167700,0.0,0,SSL,Energy,Oil & Gas Production,-0.0014049529028244,-0.0192940248315112,-0.0289771345257433
2017-06-20,25.85461082376717,25.966134009638463,25.65015371770421,25.83602333068848,135800,0.0,0,SSL,Energy,Oil & Gas Production,-0.0007189237233309,-0.0069870472163667,-0.0093964613373702
2017-06-21,25.612977087194533,25.79884846084677,25.0646584847813,25.22264862060547,618500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0152394805672243,-0.0170475482960859,-0.0160723720993344
2017-06-22,25.37134602676234,25.752380762671454,25.32487906778839,25.566511154174805,209100,0.0,0,SSL,Energy,Oil & Gas Production,0.0076923442377318,0.0038222196558062,0.0141122251010233
2017-06-23,25.80814284813562,25.901078537271243,25.715207159,25.75238037109375,129500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0021606543860981,0.0163892701326406,0.0425576350606559
2017-06-26,26.02189420349784,26.21705755917565,25.863904060644,25.947546005249023,225100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0028571401323591,0.0071972698954271,0.0160361859241408
2017-06-27,26.20776429978573,26.32857945128809,25.994011689280363,26.003305435180664,258300,0.0,0,SSL,Energy,Oil & Gas Production,-0.0078014615159957,-0.0023858537093728,-0.0023934593181011
2017-06-28,26.096240248292613,26.44939371768216,25.97542510083324,26.347166061401367,249200,0.0,0,SSL,Energy,Oil & Gas Production,0.0096154009436348,0.005079095149895,0.0037693490166223
2017-06-29,25.863904452338424,26.08694905046276,25.696620560594948,25.715208053588867,231500,0.0,0,SSL,Energy,Oil & Gas Production,-0.0057491860528472,0.0012659736757837,0.0038590631574977
2017-06-30,26.03118642247949,26.06835963312233,25.89178378051749,25.975425720214844,230300,0.0,0,SSL,Energy,Oil & Gas Production,-0.00214207302578,-0.0031193501415908,-0.0066306038471513
2017-07-03,26.133418768378267,26.347169628065693,26.114831274683457,26.22635269165039,94500,0.0,0,SSL,Energy,Oil & Gas Production,0.0035561333974632,0.0069929979366162,-0.0003018298380038
2017-07-05,26.16129736916208,26.16129736916208,25.76167513097459,25.83602333068848,153300,0.0,0,SSL,Energy,Oil & Gas Production,-0.012433406259776,-0.0100119726295916,0.0001384474933228
2017-07-06,25.80814489446485,25.8917868440588,25.64086099527695,25.705915451049805,142200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0039611310240655,-0.0176642957998255,-0.019124177629762
2017-07-07,25.59439200891305,25.63156522101401,25.380639392079377,25.53862953186035,183400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0021786990303688,0.0059091775852629,0.0009840952880099
2017-07-10,25.362051520748857,25.58509609223524,25.324876539200783,25.464279174804688,262900,0.0,0,SSL,Energy,Oil & Gas Production,0.0040307328439971,0.0158175971310577,0.0168434871843002
2017-07-11,25.259826769270614,25.482871382038887,25.185478565014524,25.42711067199707,293700,0.0,0,SSL,Energy,Oil & Gas Production,0.0066225277098876,0.0113315356689509,0.0136238417328176
2017-07-12,26.02189457519732,26.3936355717514,25.901079416042585,26.189178466796875,425800,0.0,0,SSL,Energy,Oil & Gas Production,0.0064285823277065,-0.0074605867262265,-0.003930234807972
2017-07-13,26.17988510099422,26.20776634086653,25.984719967089845,26.17059135437012,177400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0003549956994939,0.0129973721465829,0.0103623417743113
2017-07-14,26.709614687115444,26.99771372519732,26.6724414753956,26.839723587036133,297600,0.0,0,SSL,Energy,Oil & Gas Production,0.004871238370333,0.0028623794743776,-0.0020197621428282
2017-07-17,27.090651206401205,27.267228848409573,26.95124855117394,26.97912979125977,245000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0041166014907417,0.0027474643895984,0.004521908754399
2017-07-18,26.78396199950993,26.960539624005875,26.6445593581082,26.75608253479004,170600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0010409014439462,-0.0109570935301007,-0.0172358938260598
2017-07-19,26.951248402327057,27.25793495117364,26.93266090903916,27.239347457885746,211200,0.0,0,SSL,Energy,Oil & Gas Production,0.010689636756634,0.0234875387873608,0.0171459142109664
2017-07-20,27.257934832915627,27.295109819330136,26.867606338567875,27.07206344604492,209600,0.0,0,SSL,Energy,Oil & Gas Production,-0.0068189827296181,-0.0124468152387308,-0.0122177675922378
2017-07-21,26.83972487674326,26.914073076356367,26.38434193253789,26.570213317871094,226100,0.0,0,SSL,Energy,Oil & Gas Production,-0.0100415171954948,-0.0064934919773798,0.0007341989671846
2017-07-24,26.663145317155955,26.74678725170972,26.523742683766564,26.69102478027344,155200,0.0,0,SSL,Energy,Oil & Gas Production,0.0010456179413892,-0.0244978797477537,-0.000720057851364
2017-07-25,27.49027049240902,27.694727579895773,27.39733480806023,27.58320617675781,290700,0.0,0,SSL,Energy,Oil & Gas Production,0.0033806755147953,0.0091085377762516,0.0019315867944781
2017-07-26,27.564621102042647,27.620381808500337,27.37874971704915,27.4716854095459,181600,0.0,0,SSL,Energy,Oil & Gas Production,-0.003371557045994,-0.0031939983952197,-0.0031868299670835
2017-07-27,28.11293869573306,28.224461877115044,27.834133401179344,27.90848159790039,239900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0072727045737022,0.0083868185661933,0.0244093550979609
2017-07-28,28.159406664235178,28.45680123438984,28.07576471834807,28.20587539672852,196500,0.0,0,SSL,Energy,Oil & Gas Production,0.001650202827333,-0.0027318599273822,-0.001303514675554
2017-07-31,27.8898946054614,28.07576421429508,27.778371422080497,28.01070976257324,139300,0.0,0,SSL,Energy,Oil & Gas Production,0.0043318613720462,-0.0050894841170871,-0.0165100264627286
2017-08-01,27.80625253817034,27.97353642620185,27.66684988901104,27.843425750732425,141000,0.0,0,SSL,Energy,Oil & Gas Production,0.0013368652432058,-0.0019006100682471,0.0041197929663597
2017-08-02,27.638969161601743,27.973536943855983,27.555327216038183,27.824840545654297,157600,0.0,0,SSL,Energy,Oil & Gas Production,0.006724975268281,-0.0202248123640399,-0.0476946293389447
2017-08-03,27.92706744505661,27.97353617609481,27.73190409249868,27.8155460357666,116200,0.0,0,SSL,Energy,Oil & Gas Production,-0.0039933089827428,-0.0173315036858586,-0.0252934358928186
2017-08-04,28.066474128644987,28.29881248476754,28.00141789994585,28.270931243896484,142500,0.0,0,SSL,Energy,Oil & Gas Production,0.0072847452912806,0.0037325759712508,0.0065858360747682
2017-08-07,28.29881259626171,28.521857206306013,28.261637608287163,28.391746520996094,205000,0.0,0,SSL,Energy,Oil & Gas Production,0.003284022056341,-0.0090192899572199,-0.010052681944532
2017-08-08,28.43821514392088,28.69843296831351,28.2337562560684,28.270931243896484,242700,0.0,0,SSL,Energy,Oil & Gas Production,-0.0058823628409096,0.008033354783217,0.0212151859522826
2017-08-09,28.15011518594519,28.456801735397107,28.15011518594519,28.308103561401367,138500,0.0,0,SSL,Energy,Oil & Gas Production,0.005612352717301,-0.0044116956767461,0.0002282405619794
2017-08-10,28.401039273212632,28.549735674700585,28.02000452282464,28.14082145690918,221400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0091622638805645,-0.016561311271908,-0.016432434385304
2017-08-11,28.224463007119382,28.38245315305205,28.12223356780974,28.326690673828125,166900,0.0,0,SSL,Energy,Oil & Gas Production,0.0036219525835781,0.0013574925817199,0.0029683606588468
2017-08-14,28.49397315923518,28.57761510133985,27.992123279207977,28.001415252685547,185800,0.0,0,SSL,Energy,Oil & Gas Production,-0.0172863890829485,-0.0056097204293048,-0.0130728523816255
2017-08-15,27.657556525845404,27.92706808160668,27.51815387475503,27.91777610778809,190900,0.0,0,SSL,Energy,Oil & Gas Production,0.0094086251509425,-0.0029204662547714,-0.0020651259320029
2017-08-16,28.047884747900497,28.33598379378326,27.96424280351504,28.01070976257324,253000,0.0,0,SSL,Energy,Oil & Gas Production,-0.0013254113692135,-0.0107128885984316,-0.0085720361598073
2017-08-17,27.862014406149274,28.11294024866905,27.65755729702256,27.66685104370117,199400,0.0,0,SSL,Energy,Oil & Gas Production,-0.0070046393488703,-0.0115147056933635,0.0014993018757202
2017-08-18,27.350870120768697,27.741198609328325,27.28581566810891,27.564620971679688,248700,0.0,0,SSL,Energy,Oil & Gas Production,0.0078151389687847,0.0040683240066428,-0.0036155821637434
2017-08-21,27.56462046004672,27.713316855537936,27.48097851600781,27.629674911499023,196400,0.0,0,SSL,Energy,Oil & Gas Production,0.0023600706400654,-0.0036223139205238,-0.003519797582102
2017-08-22,27.685436373568216,27.81554527169953,27.564619448788456,27.592500686645508,127900,0.0,0,SSL,Energy,Oil & Gas Production,-0.0033568438535227,0.0024844773502938,0.0087969174847738
