Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-07-21,101.5999984741211,101.5999984741211,99.55999755859376,100.98999786376952,53700,0,0,CVCO,Basic Industries,Homebuilding
2016-07-22,100.62000274658205,101.87999725341795,99.58000183105467,101.26000213623048,49400,0,0,CVCO,Basic Industries,Homebuilding
2016-07-25,101.1999969482422,102.36000061035156,99.9499969482422,100.0,35600,0,0,CVCO,Basic Industries,Homebuilding
2016-07-26,100.16000366210938,101.27999877929688,99.38999938964844,100.3000030517578,56900,0,0,CVCO,Basic Industries,Homebuilding
2016-07-27,100.12000274658205,101.2699966430664,99.06999969482422,100.18000030517578,55500,0,0,CVCO,Basic Industries,Homebuilding
2016-07-28,101.29000091552734,101.5500030517578,99.5500030517578,100.4000015258789,33100,0,0,CVCO,Basic Industries,Homebuilding
2016-07-29,100.5500030517578,100.5500030517578,98.54000091552734,99.37999725341795,51700,0,0,CVCO,Basic Industries,Homebuilding
2016-08-01,99.08000183105467,100.52999877929688,98.80999755859376,99.66999816894533,45300,0,0,CVCO,Basic Industries,Homebuilding
2016-08-02,99.4000015258789,99.66999816894533,96.41999816894533,96.98999786376952,43700,0,0,CVCO,Basic Industries,Homebuilding
2016-08-03,96.75,98.5500030517578,96.23999786376952,97.1999969482422,41600,0,0,CVCO,Basic Industries,Homebuilding
2016-08-04,97.4499969482422,98.56999969482422,96.4800033569336,96.77999877929688,32200,0,0,CVCO,Basic Industries,Homebuilding
2016-08-05,97.0500030517578,97.91000366210938,93.5500030517578,97.3000030517578,37300,0,0,CVCO,Basic Industries,Homebuilding
2016-08-08,98.38999938964844,99.04000091552734,96.41000366210938,97.91999816894533,53700,0,0,CVCO,Basic Industries,Homebuilding
2016-08-09,97.62999725341795,99.3000030517578,96.98999786376952,97.5,53800,0,0,CVCO,Basic Industries,Homebuilding
2016-08-10,97.02999877929688,97.91999816894533,91.72000122070312,97.16999816894533,221500,0,0,CVCO,Basic Industries,Homebuilding
2016-08-11,97.62000274658205,100.3000030517578,97.05999755859376,99.19000244140624,103200,0,0,CVCO,Basic Industries,Homebuilding
2016-08-12,99.0999984741211,101.2300033569336,98.30999755859376,100.41999816894533,98100,0,0,CVCO,Basic Industries,Homebuilding
2016-08-15,100.52999877929688,103.37999725341795,100.13999938964844,100.75,99900,0,0,CVCO,Basic Industries,Homebuilding
2016-08-16,100.8000030517578,102.4000015258789,100.8000030517578,100.91999816894533,37200,0,0,CVCO,Basic Industries,Homebuilding
2016-08-17,101.4499969482422,101.4499969482422,99.18000030517578,99.6999969482422,67200,0,0,CVCO,Basic Industries,Homebuilding
2016-08-18,98.93000030517578,101.52999877929688,98.93000030517578,100.97000122070312,47800,0,0,CVCO,Basic Industries,Homebuilding
2016-08-19,101.08000183105467,101.98999786376952,100.47000122070312,101.02999877929688,44000,0,0,CVCO,Basic Industries,Homebuilding
2016-08-22,101.18000030517578,102.8499984741211,101.08000183105467,102.27999877929688,26900,0,0,CVCO,Basic Industries,Homebuilding
2016-08-23,102.68000030517578,104.0,102.2300033569336,103.7699966430664,58200,0,0,CVCO,Basic Industries,Homebuilding
2016-08-24,103.16999816894533,104.29000091552734,103.05999755859376,103.41999816894533,35900,0,0,CVCO,Basic Industries,Homebuilding
2016-08-25,103.41999816894533,105.73999786376952,102.6500015258789,105.4000015258789,82600,0,0,CVCO,Basic Industries,Homebuilding
2016-08-26,105.93000030517578,106.9800033569336,103.23999786376952,104.12999725341795,60700,0,0,CVCO,Basic Industries,Homebuilding
2016-08-29,104.16000366210938,106.97000122070312,104.16000366210938,104.9000015258789,74400,0,0,CVCO,Basic Industries,Homebuilding
2016-08-30,105.97000122070312,106.5199966430664,104.13999938964844,105.04000091552734,71800,0,0,CVCO,Basic Industries,Homebuilding
2016-08-31,105.97000122070312,105.9800033569336,103.5,104.56999969482422,32300,0,0,CVCO,Basic Industries,Homebuilding
2016-09-01,104.91999816894533,104.91999816894533,103.0,104.33999633789062,55200,0,0,CVCO,Basic Industries,Homebuilding
2016-09-02,104.4800033569336,107.05999755859376,104.33000183105467,107.05999755859376,95300,0,0,CVCO,Basic Industries,Homebuilding
2016-09-06,108.06999969482422,109.43000030517578,106.5199966430664,106.83000183105467,235700,0,0,CVCO,Basic Industries,Homebuilding
2016-09-07,106.23999786376952,110.66999816894533,106.23999786376952,108.27999877929688,151300,0,0,CVCO,Basic Industries,Homebuilding
2016-09-08,107.54000091552734,107.54000091552734,104.13999938964844,104.2300033569336,50100,0,0,CVCO,Basic Industries,Homebuilding
2016-09-09,103.88999938964844,104.01000213623048,100.02999877929688,101.16999816894533,97900,0,0,CVCO,Basic Industries,Homebuilding
2016-09-12,100.4499969482422,104.72000122070312,98.41999816894533,101.16000366210938,222000,0,0,CVCO,Basic Industries,Homebuilding
2016-09-13,100.18000030517578,101.4000015258789,97.93000030517578,99.0199966430664,226900,0,0,CVCO,Basic Industries,Homebuilding
2016-09-14,99.0,101.9000015258789,98.23999786376952,99.16000366210938,113700,0,0,CVCO,Basic Industries,Homebuilding
2016-09-15,99.16000366210938,102.25,98.4499969482422,99.18000030517578,93600,0,0,CVCO,Basic Industries,Homebuilding
2016-09-16,99.25,99.83999633789062,97.47000122070312,98.5500030517578,185100,0,0,CVCO,Basic Industries,Homebuilding
2016-09-19,99.22000122070312,100.95999908447266,94.23999786376952,95.1500015258789,356700,0,0,CVCO,Basic Industries,Homebuilding
2016-09-20,95.54000091552734,96.5999984741211,94.5500030517578,95.4499969482422,128300,0,0,CVCO,Basic Industries,Homebuilding
2016-09-21,96.23999786376952,96.7699966430664,94.26000213623048,94.94000244140624,97100,0,0,CVCO,Basic Industries,Homebuilding
2016-09-22,95.44000244140624,97.18000030517578,94.86000061035156,95.9499969482422,103400,0,0,CVCO,Basic Industries,Homebuilding
2016-09-23,95.51000213623048,96.48999786376952,94.11000061035156,94.7300033569336,173700,0,0,CVCO,Basic Industries,Homebuilding
2016-09-26,94.70999908447266,98.18000030517578,94.0199966430664,97.0500030517578,194400,0,0,CVCO,Basic Industries,Homebuilding
2016-09-27,96.83999633789062,100.5,95.06999969482422,96.7699966430664,174300,0,0,CVCO,Basic Industries,Homebuilding
2016-09-28,96.70999908447266,98.36000061035156,96.36000061035156,98.0,130300,0,0,CVCO,Basic Industries,Homebuilding
2016-09-29,99.75,99.8000030517578,96.1500015258789,97.0,110700,0,0,CVCO,Basic Industries,Homebuilding
2016-09-30,97.7699966430664,100.27999877929688,97.0500030517578,99.0500030517578,144600,0,0,CVCO,Basic Industries,Homebuilding
2016-10-03,98.31999969482422,99.0199966430664,97.30999755859376,98.04000091552734,63400,0,0,CVCO,Basic Industries,Homebuilding
2016-10-04,97.94000244140624,98.91999816894533,97.22000122070312,98.0500030517578,45700,0,0,CVCO,Basic Industries,Homebuilding
2016-10-05,98.66999816894533,99.8499984741211,98.31999969482422,99.06999969482422,88800,0,0,CVCO,Basic Industries,Homebuilding
2016-10-06,98.51000213623048,99.4499969482422,97.83000183105467,99.01000213623048,46500,0,0,CVCO,Basic Industries,Homebuilding
2016-10-07,99.31999969482422,100.58000183105467,98.12000274658205,98.31999969482422,86700,0,0,CVCO,Basic Industries,Homebuilding
2016-10-10,99.19000244140624,100.16999816894533,98.81999969482422,99.6500015258789,36400,0,0,CVCO,Basic Industries,Homebuilding
2016-10-11,99.7300033569336,99.83000183105467,98.41999816894533,99.3000030517578,46000,0,0,CVCO,Basic Industries,Homebuilding
2016-10-12,99.06999969482422,101.97000122070312,98.5,99.72000122070312,50700,0,0,CVCO,Basic Industries,Homebuilding
2016-10-13,98.61000061035156,99.75,98.18000030517578,98.43000030517578,45500,0,0,CVCO,Basic Industries,Homebuilding
2016-10-14,98.5500030517578,98.83000183105467,97.37999725341795,97.76000213623048,91800,0,0,CVCO,Basic Industries,Homebuilding
2016-10-17,97.5,98.0999984741211,96.69000244140624,96.9000015258789,35800,0,0,CVCO,Basic Industries,Homebuilding
2016-10-18,97.8499984741211,97.8499984741211,94.75,94.75,50500,0,0,CVCO,Basic Industries,Homebuilding
2016-10-19,94.5,95.0999984741211,93.0,94.5,40400,0,0,CVCO,Basic Industries,Homebuilding
2016-10-20,94.5,95.5,92.1500015258789,92.5999984741211,60500,0,0,CVCO,Basic Industries,Homebuilding
2016-10-21,91.6999969482422,93.0999984741211,90.4000015258789,92.9000015258789,40900,0,0,CVCO,Basic Industries,Homebuilding
2016-10-24,93.5,96.8000030517578,93.5,94.25,18600,0,0,CVCO,Basic Industries,Homebuilding
2016-10-25,94.1500015258789,94.25,91.9499969482422,92.0,31100,0,0,CVCO,Basic Industries,Homebuilding
2016-10-26,92.0,93.9000015258789,91.6999969482422,92.3499984741211,70200,0,0,CVCO,Basic Industries,Homebuilding
2016-10-27,92.0500030517578,93.77999877929688,90.25,91.25,30900,0,0,CVCO,Basic Industries,Homebuilding
2016-10-28,90.6999969482422,92.5500030517578,90.6999969482422,91.6999969482422,59500,0,0,CVCO,Basic Industries,Homebuilding
2016-10-31,91.6500015258789,93.4000015258789,91.0,92.4000015258789,77200,0,0,CVCO,Basic Industries,Homebuilding
2016-11-01,92.5999984741211,92.5999984741211,89.69999694824219,90.05000305175781,39500,0,0,CVCO,Basic Industries,Homebuilding
2016-11-02,89.75,90.4000015258789,88.9000015258789,89.1500015258789,22600,0,0,CVCO,Basic Industries,Homebuilding
2016-11-03,89.1500015258789,91.5,88.94999694824219,89.25,22400,0,0,CVCO,Basic Industries,Homebuilding
2016-11-04,89.5,92.5500030517578,89.5,90.5,42400,0,0,CVCO,Basic Industries,Homebuilding
2016-11-07,92.0,92.1500015258789,90.6500015258789,91.4499969482422,47600,0,0,CVCO,Basic Industries,Homebuilding
2016-11-08,90.3499984741211,92.37999725341795,90.3499984741211,91.3499984741211,25200,0,0,CVCO,Basic Industries,Homebuilding
2016-11-09,91.3499984741211,95.9000015258789,89.0,94.6999969482422,71300,0,0,CVCO,Basic Industries,Homebuilding
2016-11-10,95.5500030517578,95.5500030517578,90.25,94.1999969482422,76100,0,0,CVCO,Basic Industries,Homebuilding
2016-11-11,94.4000015258789,97.6999969482422,93.0,95.75,85300,0,0,CVCO,Basic Industries,Homebuilding
2016-11-14,96.1500015258789,100.0,92.6999969482422,92.9499969482422,54500,0,0,CVCO,Basic Industries,Homebuilding
2016-11-15,92.75,93.1999969482422,92.3000030517578,92.5,52200,0,0,CVCO,Basic Industries,Homebuilding
2016-11-16,92.5,92.5,90.0,90.3000030517578,96300,0,0,CVCO,Basic Industries,Homebuilding
2016-11-17,90.25,92.5500030517578,90.25,90.9000015258789,110400,0,0,CVCO,Basic Industries,Homebuilding
2016-11-18,90.9000015258789,91.4499969482422,88.6500015258789,91.25,66600,0,0,CVCO,Basic Industries,Homebuilding
2016-11-21,90.6999969482422,92.5999984741211,90.6999969482422,91.25,59300,0,0,CVCO,Basic Industries,Homebuilding
2016-11-22,91.5,93.8000030517578,91.5,93.4499969482422,58300,0,0,CVCO,Basic Industries,Homebuilding
2016-11-23,93.3000030517578,94.9499969482422,92.02999877929688,94.75,54800,0,0,CVCO,Basic Industries,Homebuilding
2016-11-25,95.0,95.4499969482422,94.5999984741211,95.3499984741211,13700,0,0,CVCO,Basic Industries,Homebuilding
2016-11-28,95.1500015258789,95.4000015258789,94.4499969482422,95.0500030517578,54100,0,0,CVCO,Basic Industries,Homebuilding
2016-11-29,95.5,96.4000015258789,95.0,95.5500030517578,29900,0,0,CVCO,Basic Industries,Homebuilding
2016-11-30,96.1999969482422,96.1999969482422,94.3499984741211,94.5500030517578,30900,0,0,CVCO,Basic Industries,Homebuilding
2016-12-01,94.5,95.93000030517578,93.0,93.5,42700,0,0,CVCO,Basic Industries,Homebuilding
2016-12-02,93.0999984741211,94.5,93.0999984741211,93.5500030517578,26000,0,0,CVCO,Basic Industries,Homebuilding
2016-12-05,94.0,96.0,93.5,95.8499984741211,53200,0,0,CVCO,Basic Industries,Homebuilding
2016-12-06,95.9800033569336,97.5500030517578,95.8000030517578,97.3000030517578,39200,0,0,CVCO,Basic Industries,Homebuilding
2016-12-07,97.5,100.5,96.4800033569336,100.4000015258789,40300,0,0,CVCO,Basic Industries,Homebuilding
2016-12-08,101.1500015258789,103.1999969482422,100.5500030517578,102.6500015258789,36200,0,0,CVCO,Basic Industries,Homebuilding
2016-12-09,101.6999969482422,103.3000030517578,101.6999969482422,102.8000030517578,40000,0,0,CVCO,Basic Industries,Homebuilding
2016-12-12,102.0500030517578,103.18000030517578,99.3000030517578,101.4000015258789,40700,0,0,CVCO,Basic Industries,Homebuilding
2016-12-13,101.6999969482422,103.1500015258789,100.5500030517578,102.6999969482422,55100,0,0,CVCO,Basic Industries,Homebuilding
2016-12-14,102.8000030517578,104.1500015258789,101.25,102.4499969482422,66500,0,0,CVCO,Basic Industries,Homebuilding
2016-12-15,102.4499969482422,104.0999984741211,96.4499969482422,100.0999984741211,75700,0,0,CVCO,Basic Industries,Homebuilding
2016-12-16,100.8499984741211,103.8499984741211,100.5999984741211,100.9499969482422,236500,0,0,CVCO,Basic Industries,Homebuilding
2016-12-19,101.0,105.75,100.8499984741211,101.3000030517578,28300,0,0,CVCO,Basic Industries,Homebuilding
2016-12-20,101.3499984741211,102.5999984741211,101.3000030517578,102.25,28200,0,0,CVCO,Basic Industries,Homebuilding
2016-12-21,102.1999969482422,103.0,101.6500015258789,102.25,25800,0,0,CVCO,Basic Industries,Homebuilding
2016-12-22,101.75,102.5500030517578,100.75,102.1500015258789,21200,0,0,CVCO,Basic Industries,Homebuilding
2016-12-23,101.8499984741211,102.1999969482422,101.4499969482422,102.0,13200,0,0,CVCO,Basic Industries,Homebuilding
2016-12-27,102.1500015258789,102.8000030517578,101.25,101.8499984741211,45300,0,0,CVCO,Basic Industries,Homebuilding
2016-12-28,102.4000015258789,102.8000030517578,100.1999969482422,100.4000015258789,27200,0,0,CVCO,Basic Industries,Homebuilding
2016-12-29,99.9499969482422,101.8000030517578,99.9499969482422,100.3499984741211,36300,0,0,CVCO,Basic Industries,Homebuilding
2016-12-30,99.5999984741211,100.7300033569336,98.4000015258789,99.8499984741211,37700,0,0,CVCO,Basic Industries,Homebuilding
2017-01-03,100.6999969482422,101.2300033569336,97.9000015258789,98.9000015258789,22800,0,0,CVCO,Basic Industries,Homebuilding
2017-01-04,99.4499969482422,100.4800033569336,98.4000015258789,100.25,47400,0,0,CVCO,Basic Industries,Homebuilding
2017-01-05,99.6500015258789,100.43000030517578,98.1999969482422,98.5500030517578,21400,0,0,CVCO,Basic Industries,Homebuilding
2017-01-06,99.0500030517578,99.0500030517578,96.77999877929688,97.3000030517578,27300,0,0,CVCO,Basic Industries,Homebuilding
2017-01-09,96.75,96.75,94.4499969482422,94.6500015258789,36700,0,0,CVCO,Basic Industries,Homebuilding
2017-01-10,93.75,96.4000015258789,93.75,95.8000030517578,39800,0,0,CVCO,Basic Industries,Homebuilding
2017-01-11,96.3499984741211,97.8499984741211,96.3499984741211,97.8499984741211,24800,0,0,CVCO,Basic Industries,Homebuilding
2017-01-12,96.5,97.6500015258789,95.4499969482422,96.5999984741211,20300,0,0,CVCO,Basic Industries,Homebuilding
2017-01-13,99.0,99.0,97.25,97.8000030517578,16800,0,0,CVCO,Basic Industries,Homebuilding
2017-01-17,97.8499984741211,97.8499984741211,96.02999877929688,96.0999984741211,18900,0,0,CVCO,Basic Industries,Homebuilding
2017-01-18,96.3499984741211,97.3499984741211,94.5,95.3499984741211,15100,0,0,CVCO,Basic Industries,Homebuilding
2017-01-19,95.9499969482422,96.0,93.6999969482422,94.1500015258789,18200,0,0,CVCO,Basic Industries,Homebuilding
2017-01-20,94.1500015258789,96.0,94.1500015258789,95.5500030517578,30100,0,0,CVCO,Basic Industries,Homebuilding
2017-01-23,95.75,96.0,93.6500015258789,95.25,15100,0,0,CVCO,Basic Industries,Homebuilding
2017-01-24,95.1999969482422,97.6999969482422,95.1999969482422,97.4000015258789,37800,0,0,CVCO,Basic Industries,Homebuilding
2017-01-25,98.7300033569336,100.8499984741211,98.0,100.5,34100,0,0,CVCO,Basic Industries,Homebuilding
2017-01-26,100.6500015258789,101.25,99.9000015258789,100.4000015258789,27800,0,0,CVCO,Basic Industries,Homebuilding
2017-01-27,99.1500015258789,99.3499984741211,98.5,99.0500030517578,18500,0,0,CVCO,Basic Industries,Homebuilding
2017-01-30,96.3000030517578,98.1500015258789,96.3000030517578,97.6500015258789,21700,0,0,CVCO,Basic Industries,Homebuilding
2017-01-31,97.3000030517578,99.1999969482422,96.8000030517578,98.25,42500,0,0,CVCO,Basic Industries,Homebuilding
2017-02-01,97.5,97.5500030517578,95.0999984741211,95.6999969482422,47900,0,0,CVCO,Basic Industries,Homebuilding
2017-02-02,95.6999969482422,96.5500030517578,94.6999969482422,95.4000015258789,12000,0,0,CVCO,Basic Industries,Homebuilding
2017-02-03,96.0500030517578,97.4499969482422,96.0500030517578,97.3000030517578,18800,0,0,CVCO,Basic Industries,Homebuilding
2017-02-06,96.75,97.5,95.6500015258789,97.25,24400,0,0,CVCO,Basic Industries,Homebuilding
2017-02-07,106.0,107.75,102.9499969482422,107.6500015258789,57200,0,0,CVCO,Basic Industries,Homebuilding
2017-02-08,107.9000015258789,110.5,106.25,108.9499969482422,65900,0,0,CVCO,Basic Industries,Homebuilding
2017-02-09,109.5,110.0,108.18000030517578,109.9499969482422,32200,0,0,CVCO,Basic Industries,Homebuilding
2017-02-10,110.6500015258789,111.1999969482422,108.7300033569336,111.1999969482422,31200,0,0,CVCO,Basic Industries,Homebuilding
2017-02-13,112.0,113.4499969482422,110.8499984741211,113.4499969482422,49600,0,0,CVCO,Basic Industries,Homebuilding
2017-02-14,113.5,113.5,111.75,112.5999984741211,23200,0,0,CVCO,Basic Industries,Homebuilding
2017-02-15,111.9499969482422,116.0,111.9499969482422,115.4499969482422,38400,0,0,CVCO,Basic Industries,Homebuilding
2017-02-16,116.75,117.98999786376952,114.5500030517578,116.3000030517578,35200,0,0,CVCO,Basic Industries,Homebuilding
2017-02-17,116.75,116.75,113.8499984741211,114.5,25200,0,0,CVCO,Basic Industries,Homebuilding
2017-02-21,114.3499984741211,115.5,113.5999984741211,115.1500015258789,23500,0,0,CVCO,Basic Industries,Homebuilding
2017-02-22,115.1500015258789,115.25,114.5,115.0,18000,0,0,CVCO,Basic Industries,Homebuilding
2017-02-23,113.8000030517578,114.9000015258789,113.6999969482422,114.1500015258789,11000,0,0,CVCO,Basic Industries,Homebuilding
2017-02-24,114.8000030517578,116.0500030517578,113.6999969482422,115.3000030517578,60100,0,0,CVCO,Basic Industries,Homebuilding
2017-02-27,115.0999984741211,120.0,115.0999984741211,119.5999984741211,62000,0,0,CVCO,Basic Industries,Homebuilding
2017-02-28,119.3499984741211,120.5999984741211,118.33000183105467,119.25,150500,0,0,CVCO,Basic Industries,Homebuilding
2017-03-01,120.0,121.6999969482422,119.5,120.4499969482422,90400,0,0,CVCO,Basic Industries,Homebuilding
2017-03-02,119.25,120.4499969482422,118.4000015258789,118.6500015258789,21900,0,0,CVCO,Basic Industries,Homebuilding
2017-03-03,118.3499984741211,119.4000015258789,117.0,119.0500030517578,33200,0,0,CVCO,Basic Industries,Homebuilding
2017-03-06,118.6500015258789,119.9499969482422,117.4000015258789,118.9499969482422,32400,0,0,CVCO,Basic Industries,Homebuilding
2017-03-07,119.8499984741211,119.8499984741211,117.5,118.1999969482422,29900,0,0,CVCO,Basic Industries,Homebuilding
2017-03-08,119.3499984741211,119.3499984741211,116.4499969482422,116.75,22000,0,0,CVCO,Basic Industries,Homebuilding
2017-03-09,116.3000030517578,117.5,114.5999984741211,114.6999969482422,18900,0,0,CVCO,Basic Industries,Homebuilding
2017-03-10,115.4499969482422,116.4499969482422,114.6500015258789,116.1500015258789,36500,0,0,CVCO,Basic Industries,Homebuilding
2017-03-13,115.4000015258789,117.87999725341795,115.1999969482422,116.0,20800,0,0,CVCO,Basic Industries,Homebuilding
2017-03-14,114.6999969482422,115.75,114.1999969482422,115.3000030517578,23100,0,0,CVCO,Basic Industries,Homebuilding
2017-03-15,116.1500015258789,117.5,114.0999984741211,116.1500015258789,47900,0,0,CVCO,Basic Industries,Homebuilding
2017-03-16,117.4499969482422,119.4000015258789,117.0,118.6500015258789,73100,0,0,CVCO,Basic Industries,Homebuilding
2017-03-17,118.0500030517578,118.6500015258789,116.5999984741211,116.75,144200,0,0,CVCO,Basic Industries,Homebuilding
2017-03-20,116.75,118.4000015258789,115.8499984741211,117.9000015258789,24700,0,0,CVCO,Basic Industries,Homebuilding
2017-03-21,118.5999984741211,118.6999969482422,115.5,116.0,39900,0,0,CVCO,Basic Industries,Homebuilding
2017-03-22,115.5,116.0,114.0,115.9000015258789,51100,0,0,CVCO,Basic Industries,Homebuilding
2017-03-23,115.8000030517578,117.4000015258789,115.62999725341795,116.4499969482422,75700,0,0,CVCO,Basic Industries,Homebuilding
2017-03-24,117.0,117.0999984741211,115.5,115.8499984741211,41000,0,0,CVCO,Basic Industries,Homebuilding
2017-03-27,115.1500015258789,116.0500030517578,111.0500030517578,115.6500015258789,33200,0,0,CVCO,Basic Industries,Homebuilding
2017-03-28,116.0,117.1999969482422,115.1500015258789,117.0500030517578,92500,0,0,CVCO,Basic Industries,Homebuilding
2017-03-29,117.1500015258789,117.72000122070312,115.0500030517578,116.1999969482422,17900,0,0,CVCO,Basic Industries,Homebuilding
2017-03-30,116.5999984741211,119.25,115.25,116.9000015258789,26200,0,0,CVCO,Basic Industries,Homebuilding
2017-03-31,116.8000030517578,117.93000030517578,116.3000030517578,116.4000015258789,39800,0,0,CVCO,Basic Industries,Homebuilding
2017-04-03,116.3499984741211,118.25,115.62999725341795,116.0500030517578,67700,0,0,CVCO,Basic Industries,Homebuilding
2017-04-04,115.8499984741211,117.9499969482422,114.44000244140624,114.75,26100,0,0,CVCO,Basic Industries,Homebuilding
2017-04-05,115.1999969482422,116.25,114.6999969482422,115.1999969482422,37000,0,0,CVCO,Basic Industries,Homebuilding
2017-04-06,114.1999969482422,116.3000030517578,114.1999969482422,116.0,32600,0,0,CVCO,Basic Industries,Homebuilding
2017-04-07,115.4000015258789,117.9499969482422,115.3000030517578,116.5,55700,0,0,CVCO,Basic Industries,Homebuilding
2017-04-10,116.1500015258789,117.0,115.1500015258789,115.1999969482422,16100,0,0,CVCO,Basic Industries,Homebuilding
2017-04-11,114.6500015258789,117.0,114.4000015258789,116.8499984741211,28400,0,0,CVCO,Basic Industries,Homebuilding
2017-04-12,116.3000030517578,116.6999969482422,115.1500015258789,115.75,22000,0,0,CVCO,Basic Industries,Homebuilding
2017-04-13,115.5999984741211,115.6999969482422,114.5999984741211,114.8000030517578,14600,0,0,CVCO,Basic Industries,Homebuilding
2017-04-17,115.3000030517578,116.0,113.4000015258789,115.5999984741211,42100,0,0,CVCO,Basic Industries,Homebuilding
2017-04-18,115.25,117.33000183105467,115.1500015258789,116.0,20500,0,0,CVCO,Basic Industries,Homebuilding
2017-04-19,114.9000015258789,116.3499984741211,114.75,115.0999984741211,22600,0,0,CVCO,Basic Industries,Homebuilding
2017-04-20,115.3000030517578,116.0,114.75,115.4000015258789,32900,0,0,CVCO,Basic Industries,Homebuilding
2017-04-21,115.5500030517578,117.5999984741211,114.9499969482422,116.5,61300,0,0,CVCO,Basic Industries,Homebuilding
2017-04-24,118.3000030517578,118.9000015258789,116.3499984741211,118.75,27700,0,0,CVCO,Basic Industries,Homebuilding
2017-04-25,119.1999969482422,119.9499969482422,118.0500030517578,118.6500015258789,32200,0,0,CVCO,Basic Industries,Homebuilding
2017-04-26,117.9499969482422,121.3000030517578,116.83000183105467,120.1999969482422,43500,0,0,CVCO,Basic Industries,Homebuilding
2017-04-27,120.0999984741211,121.0999984741211,120.0999984741211,120.5,24300,0,0,CVCO,Basic Industries,Homebuilding
2017-04-28,120.5,120.52999877929688,118.3499984741211,118.75,27200,0,0,CVCO,Basic Industries,Homebuilding
2017-05-01,119.75,120.25,118.8499984741211,120.1999969482422,20600,0,0,CVCO,Basic Industries,Homebuilding
2017-05-02,119.75,120.3000030517578,118.75,119.3499984741211,34600,0,0,CVCO,Basic Industries,Homebuilding
2017-05-03,118.8000030517578,120.8499984741211,117.5999984741211,118.4000015258789,18400,0,0,CVCO,Basic Industries,Homebuilding
2017-05-04,116.1999969482422,119.8499984741211,114.5999984741211,118.0999984741211,13500,0,0,CVCO,Basic Industries,Homebuilding
2017-05-05,118.9499969482422,119.8000030517578,115.9499969482422,118.5,27800,0,0,CVCO,Basic Industries,Homebuilding
2017-05-08,118.75,118.9499969482422,117.5999984741211,118.1500015258789,13500,0,0,CVCO,Basic Industries,Homebuilding
2017-05-09,118.5500030517578,121.0,118.0,120.6999969482422,32900,0,0,CVCO,Basic Industries,Homebuilding
2017-05-10,119.1500015258789,121.43000030517578,117.0500030517578,117.0500030517578,20900,0,0,CVCO,Basic Industries,Homebuilding
2017-05-11,119.6500015258789,119.6500015258789,115.75,117.8499984741211,27600,0,0,CVCO,Basic Industries,Homebuilding
2017-05-12,120.62999725341795,120.62999725341795,115.6500015258789,116.6500015258789,14100,0,0,CVCO,Basic Industries,Homebuilding
2017-05-15,117.0999984741211,118.16000366210938,116.9000015258789,117.25,16200,0,0,CVCO,Basic Industries,Homebuilding
2017-05-16,118.5,118.5,116.6500015258789,116.8499984741211,44800,0,0,CVCO,Basic Industries,Homebuilding
2017-05-17,115.1500015258789,115.5500030517578,111.3000030517578,111.3000030517578,31200,0,0,CVCO,Basic Industries,Homebuilding
2017-05-18,110.4000015258789,117.1500015258789,110.4000015258789,112.1500015258789,21200,0,0,CVCO,Basic Industries,Homebuilding
2017-05-19,111.6999969482422,112.62999725341795,110.6500015258789,111.6999969482422,23200,0,0,CVCO,Basic Industries,Homebuilding
2017-05-22,110.1999969482422,115.6999969482422,110.1999969482422,115.5999984741211,44700,0,0,CVCO,Basic Industries,Homebuilding
2017-05-23,115.5999984741211,116.0999984741211,114.1500015258789,115.3499984741211,29400,0,0,CVCO,Basic Industries,Homebuilding
2017-05-24,115.6999969482422,116.75,114.6500015258789,116.5999984741211,54200,0,0,CVCO,Basic Industries,Homebuilding
2017-05-25,116.5999984741211,117.9000015258789,114.0,117.0999984741211,25000,0,0,CVCO,Basic Industries,Homebuilding
2017-05-26,115.5999984741211,116.52999877929688,110.9499969482422,110.9499969482422,51900,0,0,CVCO,Basic Industries,Homebuilding
2017-05-30,109.5999984741211,111.8000030517578,108.0,111.4499969482422,46300,0,0,CVCO,Basic Industries,Homebuilding
2017-05-31,112.1500015258789,115.1500015258789,109.6999969482422,110.25,163100,0,0,CVCO,Basic Industries,Homebuilding
2017-06-01,110.1999969482422,112.4000015258789,110.1500015258789,112.4000015258789,42300,0,0,CVCO,Basic Industries,Homebuilding
2017-06-02,113.8499984741211,119.8000030517578,113.8499984741211,116.6999969482422,78300,0,0,CVCO,Basic Industries,Homebuilding
2017-06-05,116.4000015258789,116.75,115.0500030517578,115.8499984741211,35700,0,0,CVCO,Basic Industries,Homebuilding
2017-06-06,115.4000015258789,115.4000015258789,114.0500030517578,114.5,42400,0,0,CVCO,Basic Industries,Homebuilding
2017-06-07,115.2300033569336,115.5,113.0999984741211,115.0,37300,0,0,CVCO,Basic Industries,Homebuilding
2017-06-08,115.5500030517578,117.5,115.3000030517578,116.9000015258789,48700,0,0,CVCO,Basic Industries,Homebuilding
2017-06-09,116.5999984741211,119.0,115.9000015258789,117.5500030517578,45700,0,0,CVCO,Basic Industries,Homebuilding
2017-06-12,118.25,121.3499984741211,116.4499969482422,118.0500030517578,53100,0,0,CVCO,Basic Industries,Homebuilding
2017-06-13,128.5,134.27999877929688,107.0500030517578,130.75,169700,0,0,CVCO,Basic Industries,Homebuilding
