Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2016-08-05,23.8799991607666,23.940000534057617,22.709999084472656,23.209999084472656,478900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0280569556047018,0.0144146280787903,0.0121116127606205
2016-08-08,23.11000061035156,23.34000015258789,22.82999992370605,23.14999961853028,189900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0017308094817098,-0.0044123313592253,0.0003050709235732
2016-08-09,23.11000061035156,23.290000915527344,22.84000015258789,23.14999961853028,107300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0017308094817098,-0.0047095029475394,-0.0030799074779899
2016-08-10,23.200000762939453,23.3700008392334,23.06999969482422,23.270000457763672,129900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0030172281259593,-0.0010860791597407,-0.005109562723916
2016-08-11,23.25,23.549999237060547,23.14999961853028,23.450000762939453,192000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0086021833522345,0.0028470341550507,-0.0042638695699129
2016-08-12,23.38999938964844,23.68000030517578,23.170000076293945,23.559999465942383,153600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0072680667263795,-0.0045783576424558,0.003137583430202
2016-08-15,23.46999931335449,23.75,23.13999938964844,23.6200008392334,159400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0063912028234938,0.012274238922917,0.0203340422008253
2016-08-16,23.46999931335449,23.690000534057617,23.190000534057617,23.3799991607666,182000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0038346891870881,-0.0074147585573947,-0.0219932992301634
2016-08-17,23.309999465942383,23.309999465942383,22.86000061035156,23.14999961853028,204600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0068640004752414,-0.0036366359685645,0.0042659044295527
2016-08-18,23.020000457763672,23.43000030517578,22.86000061035156,23.280000686645508,165800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0112945362168378,0.0069872925704028,0.0155881166638077
2016-08-19,23.280000686645508,23.280000686645508,22.520000457763672,23.15999984741211,145700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0051546750727647,0.0080464951525633,-0.0060055659123027
2016-08-22,23.200000762939453,23.709999084472656,23.040000915527344,23.549999237060547,143200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0150861406297966,0.0040778085654705,0.0027462638874882
2016-08-23,23.600000381469727,23.850000381469727,23.559999465942383,23.739999771118164,298300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0059321774315886,0.015855197799879,0.0054636631443478
2016-08-24,23.5,23.75,22.89999961853028,23.6200008392334,180500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0051064186907829,-0.0071591485198996,0.0004476043576859
2016-08-25,23.65999984741211,23.75,23.40999984741211,23.739999771118164,133500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0033812309476749,0.0021933296086374,0.0089810011882146
2016-08-26,23.739999771118164,23.75,22.700000762939453,22.75,252800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0417017599268298,-0.0078862826337549,-0.005489692374187
2016-08-29,22.81999969482422,23.190000534057617,22.790000915527344,22.950000762939453,106600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0056968041127853,-0.0002208296072885,0.0078265620317684
2016-08-30,22.950000762939453,23.030000686645508,22.71999931335449,22.96999931335449,178400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0008713965032772,0.0030385483902863,0.0001716394913078
2016-08-31,23.01000022888184,23.440000534057617,22.479999542236328,22.68000030517578,124200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0143415871544341,-0.0097332763588862,-0.0023699766476219
2016-09-01,22.739999771118164,22.799999237060547,22.440000534057617,22.71999931335449,165800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0008795276149948,-0.0060691945892904,-0.0020858430692375
2016-09-02,22.729999542236328,23.030000686645508,22.57999992370605,22.8799991607666,146000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0065991914452768,0.0033753018347989,0.0036224095776983
2016-09-06,22.90999984741211,23.0,22.63999938964844,22.82999992370605,153300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0034919216167124,-0.0002488096088032,-0.0050386797582447
2016-09-07,22.82999992370605,22.86000061035156,22.68000030517578,22.76000022888184,141300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.00306612768542,0.0093297600918741,0.0019491631251179
2016-09-08,22.809999465942383,22.8799991607666,22.57999992370605,22.8700008392334,127400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0026304855193268,-0.0201568366866821,0.0085859596950914
2016-09-09,22.670000076293945,22.670000076293945,22.270000457763672,22.450000762939453,224300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0097044249057831,-0.0275202222107519,-0.029740376363345
2016-09-12,22.440000534057617,22.6200008392334,22.229999542236328,22.309999465942383,149900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0057932738423035,0.0190229599968188,0.0141501260013892
2016-09-13,22.229999542236328,22.39999961853028,21.520000457763672,22.020000457763672,208200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0094466526674309,-0.0115435931553568,-0.016476513756805
2016-09-14,22.299999237060547,22.299999237060547,21.809999465942383,22.020000457763672,147200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0125559995011812,-0.0009345226721465,0.0044672833248634
2016-09-15,22.059999465942383,22.65999984741211,22.0,22.600000381469727,163200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0244787365639347,-0.0031982378724928,0.0294316571210254
2016-09-16,22.670000076293945,23.1299991607666,22.559999465942383,23.11000061035156,611300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0194089339469267,0.0056860709067927,0.001027114006671
2016-09-19,23.11000061035156,23.14999961853028,22.93000030517578,23.0,107800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0047598705082805,-0.0010363338960406,0.011861782607786
2016-09-20,23.09000015258789,23.209999084472656,22.780000686645508,22.88999938964844,98500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0086617913216875,-0.0137201530200519,-0.0126363114785724
2016-09-21,22.940000534057617,23.34000015258789,22.850000381469727,23.309999465942383,115900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0161289853213146,0.0109123946931601,0.0050219027470061
2016-09-22,23.32999992370605,23.959999084472656,23.31999969482422,23.920000076293945,219300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0252893336698378,0.0077643955260192,0.0109647942991348
2016-09-23,23.790000915527344,23.790000915527344,23.479999542236328,23.51000022888184,98500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0117696795237511,-0.0147921947215308,-0.0106129831885086
2016-09-26,23.540000915527344,23.540000915527344,23.06999969482422,23.07999992370605,98600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0195412478305329,0.0005409774956609,-0.0070594977243762
2016-09-27,22.96999931335449,23.309999465942383,22.90999984741211,23.01000022888184,124000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0017414417380541,0.0104036103825588,0.014015027458048
2016-09-28,23.209999084472656,23.559999465942383,23.030000686645508,23.520000457763672,179000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0133563716294329,0.0151948455509193,0.0058791685716651
2016-09-29,23.46999931335449,24.229999542236328,23.46999931335449,24.190000534057617,184200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0306775134967066,-0.0115980368225833,-0.0087572237449481
2016-09-30,24.25,24.670000076293945,23.850000381469727,24.56999969482422,461200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0131958637040914,0.0086541298523132,0.0055622034657286
2016-10-03,24.559999465942383,24.86000061035156,24.309999465942383,24.739999771118164,240900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0073290028131063,-0.0015139146719488,-0.0040307360501634
2016-10-04,24.71999931335449,25.440000534057617,24.670000076293945,25.3799991607666,256800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0266990236951811,-0.0057559327416565,-0.003910196608606
2016-10-05,25.3799991607666,25.56999969482422,25.239999771118164,25.299999237060547,190200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0031520853566347,0.010456457369587,0.0111813216485081
2016-10-06,25.700000762939453,25.780000686645508,24.479999542236328,24.559999465942383,208200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0443580258036802,0.0050418383331653,0.0040270065437449
2016-10-07,24.6200008392334,24.6200008392334,24.020000457763672,24.420000076293945,227200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0081235075597861,-0.0178638178180199,0.0006025351015017
2016-10-10,24.420000076293945,24.88999938964844,24.420000076293945,24.56999969482422,148000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0061424905021146,-0.0062722659580782,-0.0044096064917903
2016-10-11,24.57999992370605,24.57999992370605,23.61000061035156,23.700000762939453,125200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0358014305735569,0.0012293129282796,-0.0141844517161265
2016-10-12,23.729999542236328,23.920000076293945,23.420000076293945,23.46999931335449,114000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0109566048840023,-0.0027679865259315,-0.0104210250382652
2016-10-13,23.38999938964844,23.520000457763672,23.15999984741211,23.25,183100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.005985437935086,0.0042350508926854,-0.0138055430522698
2016-10-14,23.280000686645508,23.520000457763672,23.200000762939453,23.36000061035156,76600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0034364227382494,-0.001999490033884,-2.464305442766748e-05
2016-10-17,23.530000686645508,23.81999969482422,23.3799991607666,23.700000762939453,132100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0072248224110944,0.0021370880823642,2.586198412108464e-05
2016-10-18,23.93000030517578,24.15999984741211,22.309999465942383,24.11000061035156,116500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0075219516456439,-0.0068851888101062,-0.0110820303917781
2016-10-19,24.11000061035156,24.229999542236328,23.90999984741211,23.979999542236328,106400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0053919977114979,0.0065194239547366,0.0114404684347652
2016-10-20,23.8700008392334,24.01000022888184,23.51000022888184,23.86000061035156,192800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0004189454767593,-0.0078858602907831,0.0034526270106224
2016-10-21,23.6299991607666,23.84000015258789,23.43000030517578,23.6299991607666,80000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0,0.0114178776407587,0.0266335648211792
2016-10-24,23.790000915527344,24.21999931335449,23.790000915527344,23.89999961853028,115600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0046237368125168,-0.003096142898991,0.01234771339606
2016-10-25,23.799999237060547,24.200000762939453,23.64999961853028,24.049999237060547,158500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0105042020173979,-0.0150978256698221,-0.0142349517671056
2016-10-26,25.14999961853028,27.459999084472656,25.14999961853028,27.15999984741211,900300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0799204874500627,0.0067391905594422,0.0136219995580359
2016-10-27,27.15999984741211,27.770000457763672,26.71999931335449,27.280000686645508,398300,0.0,0,MRCY,Capital Goods,Electrical Products,0.004418293074653,-0.0117721568275498,0.046166043358727
2016-10-28,27.25,28.209999084472656,27.200000762939453,27.36000061035156,436500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0040367196459287,-0.0040490296242874,0.001307064983958
2016-10-31,27.489999771118164,28.100000381469727,26.81999969482422,27.780000686645508,421500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0105493240429935,0.0065651680127471,-0.0130397347865319
2016-11-01,27.76000022888184,27.780000686645508,26.84000015258789,26.88999938964844,236000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0313400876102385,-0.013809965876988,0.0060658156236719
2016-11-02,26.75,26.780000686645508,26.040000915527344,26.049999237060547,281700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0261682528201664,-0.0064643862130111,-0.0198301785385624
2016-11-03,26.229999542236328,26.440000534057617,25.979999542236328,26.059999465942383,234400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0064811315006012,-0.0038274786645897,-0.0036914984911696
2016-11-04,26.200000762939453,26.350000381469727,25.690000534057617,25.8700008392334,217000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0125954165685692,0.0122098476549381,-0.0020931302092361
2016-11-07,25.920000076293945,27.729999542236328,25.82999992370605,27.65999984741211,453400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0671296206017199,0.0030644019176834,-0.0205498940677453
2016-11-08,27.51000022888184,27.739999771118164,27.190000534057617,27.270000457763672,274100,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0087240919346194,0.006810295677186,0.0105240896952602
2016-11-09,27.190000534057617,30.0,26.90999984741211,29.71999931335449,796500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0930488683193606,0.035897193661545,0.0445013788848371
2016-11-10,29.600000381469727,30.96999931335449,29.5,30.90999984741211,478400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0442567381439113,0.0197409646702126,-0.0080304694275604
2016-11-11,31.01000022888184,31.799999237060547,30.51000022888184,31.40999984741211,467200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0128990524210871,0.0071026312965396,0.0233888258513122
2016-11-14,31.440000534057617,31.950000762939453,31.25,31.729999542236328,448000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0092238868719027,0.0128389936485346,0.0097706636115726
2016-11-15,31.690000534057617,32.25,31.690000534057617,32.220001220703125,297200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0167245401613644,-0.0002454076144822,-0.0403122781039443
2016-11-16,32.150001525878906,32.4900016784668,31.88999938964844,32.279998779296875,216800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0040434602565517,-0.0061610681390728,-0.0303399155225211
2016-11-17,32.18000030517578,32.18000030517578,30.59000015258789,30.63999938964844,351300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0478558390591329,0.0051149346429176,0.1026792542639376
2016-11-18,30.479999542236328,30.5,29.26000022888184,30.440000534057617,375000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0013123034376455,-0.002637365644562,-0.0135868660293619
2016-11-21,30.540000915527344,30.82999992370605,30.06999969482422,30.36000061035156,146400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0058939194426896,0.0029194616325874,-0.0103433849755079
2016-11-22,30.479999542236328,31.170000076293945,30.270000457763672,31.049999237060547,364500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0187007776701035,0.0005185638191243,0.0084185934265527
2016-11-23,30.799999237060547,31.049999237060547,30.479999542236328,31.030000686645508,169600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0074675797169568,0.0126322118177065,0.0128529630290142
2016-11-25,31.14999961853028,31.25,30.790000915527344,31.239999771118164,88000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0028892505197447,0.0064680481234671,-0.0020070763401963
2016-11-28,30.940000534057617,31.049999237060547,30.770000457763672,30.8700008392334,145000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0022624335363913,-0.0066799859887126,0.0066064138289143
2016-11-29,30.8700008392334,31.07999992370605,30.309999465942383,30.3700008392334,164300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0161969545321339,0.0001964126565653,0.0002665912070036
2016-11-30,30.5,30.5,29.6200008392334,29.709999084472656,235500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0259016693615522,-0.0137205307473016,-0.0199474248731735
2016-12-01,29.61000061035156,30.440000534057617,29.3799991607666,29.6299991607666,240200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0006753985141105,-0.0163003913531974,-0.0273165838783648
2016-12-02,29.600000381469727,29.8700008392334,29.11000061035156,29.25,212900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.011824337059429,-9.838744611388366e-05,0.0124930578220191
2016-12-05,29.520000457763672,30.3700008392334,29.309999465942383,30.36000061035156,287200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0284552892805585,-0.0045775814504671,0.0008223646200044
2016-12-06,30.39999961853028,30.920000076293945,29.989999771118164,30.68000030517578,259300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0092105490183897,0.008439028025087,0.0066789401059649
2016-12-07,30.61000061035156,30.90999984741211,30.299999237060547,30.84000015258789,171200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0075138692469856,0.0195570342855793,0.0123764249706603
2016-12-08,31.0,32.209999084472656,30.950000762939453,32.08000183105469,311800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0348387687436995,0.0161355896002065,0.0162548116311399
2016-12-09,32.220001220703125,32.349998474121094,31.190000534057617,31.43000030517578,267400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0245189598261009,-0.0095440838704487,-0.0080751773309449
2016-12-12,31.209999084472656,31.90999984741211,31.0,31.520000457763672,351100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0099327581667647,-0.0019480286644463,-0.0056161942642205
2016-12-13,31.57999992370605,31.90999984741211,31.15999984741211,31.40999984741211,422400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0053831563237696,-0.0094548957740275,-0.0078637116072786
2016-12-14,31.26000022888184,31.90999984741211,31.25,31.5,224800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0076775358080905,-0.0159635660849425,0.0020205971766957
2016-12-15,31.530000686645508,32.75,31.36000061035156,32.25,437700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0228353725872085,-0.001911650847601,0.0079223156518542
2016-12-16,32.36000061035156,32.41999816894531,30.299999237060547,30.489999771118164,2373300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0577874166861173,-4.786517291975517e-05,-0.0182813397120064
2016-12-19,30.56999969482422,31.0,30.1200008392334,30.43000030517578,242700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.004579633334839,0.003178366315479,0.0092092688069578
2016-12-20,30.290000915527344,31.290000915527344,30.280000686645508,31.18000030517578,359900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0293826134944817,0.002876774570821,0.0186181772036978
2016-12-21,31.280000686645508,31.559999465942383,30.5,30.600000381469727,173900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.021739139713833,-0.0054683012547719,-0.0115663750751801
2016-12-22,30.670000076293945,31.049999237060547,30.239999771118164,30.290000915527344,263400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0123899302191498,-0.0112031613623724,-0.0064061253406321
2016-12-23,30.280000686645508,30.979999542236328,30.07999992370605,30.420000076293945,149100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0046234936087759,-4.887120089577866e-06,0.0057391317113878
2016-12-27,30.56999969482422,31.020000457763672,30.51000022888184,30.850000381469727,117300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0091593290625028,0.0033817763130957,0.0036042192908346
2016-12-28,30.850000381469727,31.049999237060547,30.3799991607666,30.46999931335449,140200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0123177005969662,-0.0151736557596043,-0.0173806993252631
2016-12-29,30.46999931335449,30.84000015258789,29.959999084472656,30.43000030517578,274300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0013127341345615,0.0001421283656925,0.0051677717226211
2016-12-30,30.559999465942383,30.8799991607666,29.90999984741211,30.21999931335449,265600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0111256596377499,-0.0121258472139111,-0.0156435494684642
2017-01-03,30.64999961853028,30.64999961853028,29.520000457763672,30.0,422800,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0212071656319794,0.0012705310878539,-0.0063045417676103
2017-01-04,29.950000762939453,31.09000015258789,29.90999984741211,31.07999992370605,442900,0.0,0,MRCY,Capital Goods,Electrical Products,0.037729520266486,0.0140271405756109,0.0122398845092708
2017-01-05,30.93000030517578,30.959999084472656,29.57999992370605,29.790000915527344,188400,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0368573998836227,-0.0056394980555447,-0.0101887047671517
2017-01-06,29.959999084472656,30.26000022888184,29.5,29.65999984741211,251600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0100133259755681,-0.0052194627333083,-0.0052104140041639
2017-01-09,29.61000061035156,29.729999542236328,29.309999465942383,29.68000030517578,293900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0023640558386125,-0.0035786295497715,-0.0005251942927218
2017-01-10,29.959999084472656,30.96999931335449,29.959999084472656,30.790000915527344,285500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0277036667696312,0.0145078874534087,0.0232773207737982
2017-01-11,30.93000030517578,31.0,30.520000457763672,30.950000762939453,178000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0006466361967776,0.0070334588697129,-0.0017976525531785
2017-01-12,30.989999771118164,31.0,29.739999771118164,30.440000534057617,263200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0177476360478431,-0.0016499024320483,0.007823604961286
2017-01-13,30.559999465942383,31.13999938964844,30.559999465942383,30.81999969482422,177300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0085078610414111,0.0047557013052989,0.015977140762059
2017-01-17,30.68000030517578,30.68000030517578,29.729999542236328,29.76000022888184,213500,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0299869643788346,-0.0057227206024706,-0.0113125497777262
2017-01-18,29.89999961853028,30.15999984741211,29.43000030517578,29.950000762939453,151400,0.0,0,MRCY,Capital Goods,Electrical Products,0.0016722790985652,0.0053744170261158,0.0058651469691387
2017-01-19,30.61000061035156,31.51000022888184,30.3700008392334,31.280000686645508,382500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0218882738626072,-0.0043001478662609,-0.0061112458630345
2017-01-20,31.26000022888184,31.690000534057617,30.799999237060547,31.13999938964844,389900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0038387984118607,0.0023516151895287,-0.0024765742144068
2017-01-23,30.88999938964844,31.57999992370605,30.88999938964844,31.440000534057617,531600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0178051523236186,0.0006032926527382,-0.0004868173071168
2017-01-24,34.290000915527344,35.25,32.54999923706055,34.06999969482422,2308600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0064159001116708,0.0227426626747799,0.0126949491626351
2017-01-25,32.54999923706055,33.47999954223633,32.290000915527344,33.38999938964844,667900,0.0,0,MRCY,Capital Goods,Electrical Products,0.0258064569055807,0.0085249999945114,0.0110177039132446
2017-01-26,33.2599983215332,33.70000076293945,32.68000030517578,33.45000076293945,550600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0057126413407916,-0.0074364676935568,-0.0267387877710579
2017-01-27,33.65999984741211,34.900001525878906,33.52000045776367,34.209999084472656,5598500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0163398466890614,0.0041346701616203,0.0167946574714425
2017-01-30,33.86000061035156,34.0099983215332,33.5099983215332,33.7599983215332,736900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0029534048144047,0.0004576427082212,0.005307239332348
2017-01-31,33.540000915527344,34.11000061035156,33.349998474121094,33.720001220703125,632600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0053667352493258,-0.0004996188421408,0.0004536171485247
2017-02-01,33.880001068115234,34.02000045776367,33.380001068115234,33.790000915527344,672000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.002656438894643,-0.0073956494503602,-0.0033622229465375
2017-02-02,33.630001068115234,34.47999954223633,33.20000076293945,34.36000061035156,670700,0.0,0,MRCY,Capital Goods,Electrical Products,0.0217067950951819,0.0027458173430464,0.0076381295388713
2017-02-03,34.290000915527344,34.59000015258789,33.869998931884766,34.209999084472656,672000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0023330950399147,0.0038010060369102,0.003948889059907
2017-02-06,34.380001068115234,34.599998474121094,33.81999969482422,34.189998626708984,387900,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0055265397179542,-0.0034330305652532,-0.0051260988633467
2017-02-07,34.130001068115234,34.79999923706055,33.83000183105469,33.869998931884766,438300,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0076179937911975,-0.0091110230601918,-0.007773935515042
2017-02-08,33.95000076293945,34.040000915527344,33.369998931884766,33.93000030517578,393000,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0005891150902566,-0.0004897045991753,0.0024250959010216
2017-02-09,34.04999923706055,35.2599983215332,33.939998626708984,35.18000030517578,668500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0331865225678279,0.0086710130218911,0.0260210117584361
2017-02-10,35.290000915527344,35.58000183105469,35.029998779296875,35.43000030517578,424000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0039671121002107,0.0077039329725806,-0.0105774682748304
2017-02-13,35.65999984741211,36.400001525878906,35.599998474121094,36.18999862670898,597700,0.0,0,MRCY,Capital Goods,Electrical Products,0.014862556970407,-0.0010195204415788,0.0190685798322297
2017-02-14,36.18999862670898,36.59000015258789,35.970001220703125,36.5099983215332,517200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0088422135111124,-0.0012444506995889,0.0048964850078685
2017-02-15,36.45000076293945,36.869998931884766,36.18999862670898,36.72999954223633,378200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0076817221793192,0.0072289243979851,-0.0009565874208122
2017-02-16,36.68000030517578,37.560001373291016,36.54999923706055,37.540000915527344,519600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0234460360740567,-0.0047508643315225,-0.0001493113846167
2017-02-17,37.40999984741211,37.630001068115234,37.02000045776367,37.5,491100,0.0,0,MRCY,Capital Goods,Electrical Products,0.0024057779458696,0.0106230376486974,-0.0091619529319865
2017-02-21,37.720001220703125,38.18999862670898,37.52999877929688,38.15999984741211,536800,0.0,0,MRCY,Capital Goods,Electrical Products,0.0116648624726842,-0.0010521674064189,0.0169667637353509
2017-02-22,37.869998931884766,38.52999877929688,37.65999984741211,37.970001220703125,845600,0.0,0,MRCY,Capital Goods,Electrical Products,0.0026406731354344,0.001721342748705,-0.0018061050835173
2017-02-23,38.06999969482422,38.400001525878906,37.130001068115234,37.52000045776367,611700,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0144470512600324,-0.0200685427249019,-0.0133953519328464
2017-02-24,37.13999938964844,37.75,36.7599983215332,37.59000015258789,586200,0.0,0,MRCY,Capital Goods,Electrical Products,0.0121163373811168,0.01577073412735,0.0103153537730804
2017-02-27,37.59000015258789,38.09999847412109,37.22999954223633,37.93999862670898,907000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0093109463341407,0.0132111282930154,-0.0020545740427266
2017-02-28,37.84999847412109,38.08000183105469,36.93000030517578,37.36000061035156,922600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0129457829200322,-0.0101369067464303,-0.0106918862545734
2017-03-01,37.83000183105469,38.310001373291016,37.58000183105469,38.150001525878906,555300,0.0,0,MRCY,Capital Goods,Electrical Products,0.0084588865803736,0.0121574427789126,0.0111075926452686
2017-03-02,38.060001373291016,38.27999877929688,37.4900016784668,37.59999847412109,316600,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0120862554538093,-0.0088454321822178,-0.0073185194973587
2017-03-03,37.54999923706055,38.13999938964844,37.09000015258789,37.68999862670898,254900,0.0,0,MRCY,Capital Goods,Electrical Products,0.003728346005138,0.0061699492870076,0.0029198952697794
2017-03-06,37.68000030517578,38.34999847412109,37.15999984741211,38.220001220703125,484000,0.0,0,MRCY,Capital Goods,Electrical Products,0.0143312343724468,0.0064113447332916,0.0080692178696754
2017-03-07,38.060001373291016,38.66999816894531,37.77000045776367,38.130001068115234,372500,0.0,0,MRCY,Capital Goods,Electrical Products,0.0018391931765231,0.0037978862027924,0.0032986216467997
2017-03-08,38.34999847412109,38.91999816894531,37.33000183105469,37.369998931884766,326200,0.0,0,MRCY,Capital Goods,Electrical Products,-0.0255540959903201,0.0091022051944999,-0.0040051215725191
