Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2013-01-07,22.700000762939453,23.049999237060547,22.479999542236328,22.670000076293945,162400,0,0,AEGN,Basic Industries,Water Supply
2013-01-08,23.399999618530277,23.399999618530277,22.520000457763672,23.1299991607666,279000,0,0,AEGN,Basic Industries,Water Supply
2013-01-09,23.15999984741211,23.40999984741211,22.709999084472656,22.90999984741211,324300,0,0,AEGN,Basic Industries,Water Supply
2013-01-10,22.93000030517578,22.989999771118164,22.309999465942383,22.770000457763672,310700,0,0,AEGN,Basic Industries,Water Supply
2013-01-11,22.799999237060547,22.979999542236328,22.46999931335449,22.65999984741211,233700,0,0,AEGN,Basic Industries,Water Supply
2013-01-14,22.559999465942383,22.75,22.459999084472656,22.75,185800,0,0,AEGN,Basic Industries,Water Supply
2013-01-15,22.5,22.86000061035156,22.309999465942383,22.799999237060547,130500,0,0,AEGN,Basic Industries,Water Supply
2013-01-16,22.700000762939453,23.01000022888184,22.61000061035156,22.81999969482422,282100,0,0,AEGN,Basic Industries,Water Supply
2013-01-17,22.989999771118164,23.489999771118164,22.950000762939453,23.450000762939453,235900,0,0,AEGN,Basic Industries,Water Supply
2013-01-18,23.38999938964844,23.46999931335449,23.0,23.290000915527344,305500,0,0,AEGN,Basic Industries,Water Supply
2013-01-22,23.299999237060547,23.489999771118164,22.959999084472656,23.3700008392334,200400,0,0,AEGN,Basic Industries,Water Supply
2013-01-23,23.36000061035156,23.479999542236328,23.13999938964844,23.280000686645508,187900,0,0,AEGN,Basic Industries,Water Supply
2013-01-24,23.25,23.809999465942383,23.25,23.6299991607666,185600,0,0,AEGN,Basic Industries,Water Supply
2013-01-25,23.84000015258789,23.96999931335449,23.459999084472656,23.76000022888184,156800,0,0,AEGN,Basic Industries,Water Supply
2013-01-28,23.8799991607666,23.8799991607666,23.350000381469727,23.6299991607666,159600,0,0,AEGN,Basic Industries,Water Supply
2013-01-29,23.68000030517578,23.88999938964844,23.399999618530277,23.670000076293945,165300,0,0,AEGN,Basic Industries,Water Supply
2013-01-30,23.690000534057617,23.86000061035156,23.25,23.459999084472656,205800,0,0,AEGN,Basic Industries,Water Supply
2013-01-31,23.450000762939453,23.6299991607666,23.209999084472656,23.520000457763672,237800,0,0,AEGN,Basic Industries,Water Supply
2013-02-01,23.59000015258789,23.96999931335449,23.530000686645508,23.6299991607666,194800,0,0,AEGN,Basic Industries,Water Supply
2013-02-04,23.450000762939453,23.600000381469727,23.01000022888184,23.15999984741211,183900,0,0,AEGN,Basic Industries,Water Supply
2013-02-05,23.26000022888184,23.790000915527344,23.170000076293945,23.3799991607666,181600,0,0,AEGN,Basic Industries,Water Supply
2013-02-06,23.26000022888184,23.51000022888184,22.799999237060547,23.299999237060547,229800,0,0,AEGN,Basic Industries,Water Supply
2013-02-07,23.239999771118164,23.40999984741211,22.88999938964844,23.299999237060547,212700,0,0,AEGN,Basic Industries,Water Supply
2013-02-08,23.280000686645508,23.450000762939453,23.100000381469727,23.3700008392334,148800,0,0,AEGN,Basic Industries,Water Supply
2013-02-11,23.399999618530277,23.479999542236328,23.13999938964844,23.31999969482422,183300,0,0,AEGN,Basic Industries,Water Supply
2013-02-12,23.38999938964844,23.780000686645508,23.200000762939453,23.520000457763672,98200,0,0,AEGN,Basic Industries,Water Supply
2013-02-13,23.6200008392334,23.82999992370605,23.38999938964844,23.82999992370605,194700,0,0,AEGN,Basic Industries,Water Supply
2013-02-14,23.75,24.100000381469727,23.75,24.01000022888184,79700,0,0,AEGN,Basic Industries,Water Supply
2013-02-15,24.149999618530277,24.149999618530277,23.59000015258789,23.93000030517578,258000,0,0,AEGN,Basic Industries,Water Supply
2013-02-19,23.950000762939453,24.209999084472656,23.6200008392334,24.049999237060547,793200,0,0,AEGN,Basic Industries,Water Supply
2013-02-20,24.13999938964844,24.18000030517578,23.280000686645508,23.350000381469727,330000,0,0,AEGN,Basic Industries,Water Supply
2013-02-21,23.34000015258789,23.63999938964844,22.82999992370605,23.26000022888184,220600,0,0,AEGN,Basic Industries,Water Supply
2013-02-22,23.450000762939453,23.65999984741211,23.09000015258789,23.46999931335449,218300,0,0,AEGN,Basic Industries,Water Supply
2013-02-25,23.670000076293945,23.93000030517578,22.96999931335449,23.020000457763672,196100,0,0,AEGN,Basic Industries,Water Supply
2013-02-26,22.0,23.09000015258789,21.51000022888184,22.549999237060547,371700,0,0,AEGN,Basic Industries,Water Supply
2013-02-27,22.280000686645508,23.899999618530277,22.280000686645508,23.770000457763672,493200,0,0,AEGN,Basic Industries,Water Supply
2013-02-28,23.559999465942383,24.32999992370605,23.559999465942383,24.030000686645508,381300,0,0,AEGN,Basic Industries,Water Supply
2013-03-01,23.959999084472656,24.200000762939453,23.399999618530277,23.959999084472656,366000,0,0,AEGN,Basic Industries,Water Supply
2013-03-04,23.950000762939453,24.459999084472656,23.350000381469727,23.989999771118164,401400,0,0,AEGN,Basic Industries,Water Supply
2013-03-05,24.190000534057617,25.06999969482422,24.06999969482422,24.96999931335449,412700,0,0,AEGN,Basic Industries,Water Supply
2013-03-06,24.96999931335449,25.280000686645508,24.81999969482422,24.950000762939453,303000,0,0,AEGN,Basic Industries,Water Supply
2013-03-07,24.920000076293945,25.34000015258789,24.540000915527344,25.11000061035156,520700,0,0,AEGN,Basic Industries,Water Supply
2013-03-08,25.38999938964844,25.65999984741211,24.920000076293945,25.56999969482422,345300,0,0,AEGN,Basic Industries,Water Supply
2013-03-11,25.43000030517578,25.75,25.420000076293945,25.540000915527344,301600,0,0,AEGN,Basic Industries,Water Supply
2013-03-12,25.520000457763672,25.690000534057617,24.709999084472656,24.920000076293945,266400,0,0,AEGN,Basic Industries,Water Supply
2013-03-13,25.0,25.299999237060547,24.649999618530277,25.239999771118164,206800,0,0,AEGN,Basic Industries,Water Supply
2013-03-14,25.309999465942383,25.649999618530277,25.229999542236328,25.459999084472656,229000,0,0,AEGN,Basic Industries,Water Supply
2013-03-15,25.459999084472656,25.75,25.3799991607666,25.559999465942383,802400,0,0,AEGN,Basic Industries,Water Supply
2013-03-18,25.15999984741211,25.65999984741211,25.07999992370605,25.440000534057617,215500,0,0,AEGN,Basic Industries,Water Supply
2013-03-19,25.530000686645508,25.790000915527344,24.8700008392334,25.11000061035156,349600,0,0,AEGN,Basic Industries,Water Supply
2013-03-20,25.350000381469727,25.649999618530277,25.34000015258789,25.6200008392334,128200,0,0,AEGN,Basic Industries,Water Supply
2013-03-21,25.399999618530277,25.61000061035156,25.26000022888184,25.46999931335449,166800,0,0,AEGN,Basic Industries,Water Supply
2013-03-22,25.479999542236328,25.600000381469727,25.309999465942383,25.459999084472656,280200,0,0,AEGN,Basic Industries,Water Supply
2013-03-25,25.5,26.100000381469727,24.700000762939453,25.15999984741211,441500,0,0,AEGN,Basic Industries,Water Supply
2013-03-26,25.36000061035156,25.450000762939453,24.940000534057617,25.149999618530277,140800,0,0,AEGN,Basic Industries,Water Supply
2013-03-27,25.0,25.6200008392334,24.520000457763672,24.700000762939453,247100,0,0,AEGN,Basic Industries,Water Supply
2013-03-28,24.399999618530277,24.549999237060547,22.440000534057617,23.149999618530277,957900,0,0,AEGN,Basic Industries,Water Supply
2013-04-01,21.88999938964844,22.739999771118164,21.8799991607666,22.229999542236328,486400,0,0,AEGN,Basic Industries,Water Supply
2013-04-02,22.43000030517578,22.63999938964844,21.709999084472656,21.84000015258789,386300,0,0,AEGN,Basic Industries,Water Supply
2013-04-03,21.950000762939453,22.030000686645508,21.450000762939453,21.530000686645508,292300,0,0,AEGN,Basic Industries,Water Supply
2013-04-04,21.530000686645508,22.11000061035156,21.450000762939453,21.84000015258789,396900,0,0,AEGN,Basic Industries,Water Supply
2013-04-05,21.3700008392334,21.729999542236328,21.149999618530277,21.36000061035156,378100,0,0,AEGN,Basic Industries,Water Supply
2013-04-08,21.46999931335449,21.899999618530277,21.36000061035156,21.850000381469727,269500,0,0,AEGN,Basic Industries,Water Supply
2013-04-09,21.84000015258789,22.149999618530277,21.709999084472656,21.790000915527344,297500,0,0,AEGN,Basic Industries,Water Supply
2013-04-10,21.82999992370605,22.350000381469727,21.76000022888184,22.26000022888184,146300,0,0,AEGN,Basic Industries,Water Supply
2013-04-11,22.280000686645508,22.34000015258789,22.049999237060547,22.21999931335449,206000,0,0,AEGN,Basic Industries,Water Supply
2013-04-12,22.100000381469727,22.40999984741211,22.07999992370605,22.239999771118164,310600,0,0,AEGN,Basic Industries,Water Supply
2013-04-15,22.020000457763672,22.020000457763672,20.40999984741211,20.56999969482422,268800,0,0,AEGN,Basic Industries,Water Supply
2013-04-16,20.81999969482422,21.40999984741211,20.729999542236328,21.36000061035156,232800,0,0,AEGN,Basic Industries,Water Supply
2013-04-17,21.15999984741211,21.15999984741211,20.31999969482422,20.71999931335449,224600,0,0,AEGN,Basic Industries,Water Supply
2013-04-18,20.81999969482422,20.81999969482422,20.01000022888184,20.239999771118164,199200,0,0,AEGN,Basic Industries,Water Supply
2013-04-19,20.270000457763672,20.59000015258789,19.920000076293945,20.440000534057617,361900,0,0,AEGN,Basic Industries,Water Supply
2013-04-22,20.420000076293945,20.81999969482422,19.780000686645508,20.670000076293945,364900,0,0,AEGN,Basic Industries,Water Supply
2013-04-23,20.84000015258789,21.270000457763672,20.6299991607666,21.13999938964844,304500,0,0,AEGN,Basic Industries,Water Supply
2013-04-24,21.290000915527344,21.6299991607666,19.71999931335449,20.979999542236328,870100,0,0,AEGN,Basic Industries,Water Supply
2013-04-25,21.59000015258789,22.46999931335449,21.1200008392334,21.26000022888184,559800,0,0,AEGN,Basic Industries,Water Supply
2013-04-26,21.25,21.84000015258789,20.8700008392334,21.06999969482422,233600,0,0,AEGN,Basic Industries,Water Supply
2013-04-29,21.229999542236328,21.3700008392334,20.8700008392334,21.06999969482422,177000,0,0,AEGN,Basic Industries,Water Supply
2013-04-30,21.100000381469727,21.309999465942383,20.950000762939453,21.059999465942383,224600,0,0,AEGN,Basic Industries,Water Supply
2013-05-01,21.049999237060547,21.21999931335449,20.270000457763672,20.32999992370605,331200,0,0,AEGN,Basic Industries,Water Supply
2013-05-02,20.56999969482422,21.280000686645508,20.0,21.200000762939453,1316600,0,0,AEGN,Basic Industries,Water Supply
2013-05-03,21.530000686645508,22.040000915527344,21.270000457763672,21.34000015258789,166500,0,0,AEGN,Basic Industries,Water Supply
2013-05-06,21.399999618530277,21.71999931335449,21.149999618530277,21.57999992370605,121900,0,0,AEGN,Basic Industries,Water Supply
2013-05-07,21.75,22.100000381469727,21.479999542236328,21.61000061035156,258700,0,0,AEGN,Basic Industries,Water Supply
2013-05-08,21.600000381469727,22.15999984741211,21.57999992370605,22.020000457763672,192800,0,0,AEGN,Basic Industries,Water Supply
2013-05-09,22.049999237060547,22.200000762939453,21.76000022888184,21.82999992370605,144800,0,0,AEGN,Basic Industries,Water Supply
2013-05-10,21.93000030517578,22.299999237060547,21.799999237060547,22.299999237060547,137300,0,0,AEGN,Basic Industries,Water Supply
2013-05-13,22.209999084472656,22.209999084472656,21.71999931335449,21.88999938964844,153300,0,0,AEGN,Basic Industries,Water Supply
2013-05-14,21.86000061035156,22.34000015258789,21.86000061035156,22.32999992370605,128800,0,0,AEGN,Basic Industries,Water Supply
2013-05-15,22.190000534057617,23.030000686645508,22.190000534057617,22.649999618530277,302300,0,0,AEGN,Basic Industries,Water Supply
2013-05-16,22.600000381469727,22.90999984741211,22.36000061035156,22.520000457763672,227700,0,0,AEGN,Basic Industries,Water Supply
2013-05-17,22.59000015258789,23.350000381469727,22.59000015258789,23.299999237060547,229700,0,0,AEGN,Basic Industries,Water Supply
2013-05-20,23.239999771118164,23.600000381469727,23.059999465942383,23.489999771118164,205700,0,0,AEGN,Basic Industries,Water Supply
2013-05-21,23.559999465942383,23.790000915527344,23.299999237060547,23.6200008392334,164900,0,0,AEGN,Basic Industries,Water Supply
2013-05-22,23.71999931335449,24.030000686645508,22.940000534057617,22.989999771118164,257300,0,0,AEGN,Basic Industries,Water Supply
2013-05-23,22.440000534057617,23.200000762939453,22.440000534057617,22.959999084472656,178600,0,0,AEGN,Basic Industries,Water Supply
2013-05-24,22.81999969482422,23.030000686645508,22.520000457763672,22.88999938964844,99000,0,0,AEGN,Basic Industries,Water Supply
2013-05-28,23.399999618530277,23.82999992370605,23.09000015258789,23.3799991607666,160300,0,0,AEGN,Basic Industries,Water Supply
2013-05-29,23.149999618530277,23.280000686645508,22.5,22.809999465942383,133300,0,0,AEGN,Basic Industries,Water Supply
2013-05-30,22.850000381469727,23.5,22.68000030517578,23.15999984741211,132400,0,0,AEGN,Basic Industries,Water Supply
2013-05-31,22.96999931335449,23.420000076293945,22.809999465942383,22.82999992370605,127800,0,0,AEGN,Basic Industries,Water Supply
2013-06-03,22.84000015258789,23.549999237060547,22.57999992370605,23.290000915527344,239100,0,0,AEGN,Basic Industries,Water Supply
2013-06-04,23.26000022888184,23.46999931335449,22.280000686645508,22.670000076293945,145800,0,0,AEGN,Basic Industries,Water Supply
2013-06-05,22.649999618530277,22.729999542236328,21.899999618530277,22.280000686645508,125600,0,0,AEGN,Basic Industries,Water Supply
2013-06-06,22.350000381469727,22.670000076293945,22.26000022888184,22.57999992370605,150000,0,0,AEGN,Basic Industries,Water Supply
2013-06-07,22.780000686645508,23.13999938964844,22.65999984741211,22.979999542236328,155900,0,0,AEGN,Basic Industries,Water Supply
2013-06-10,23.040000915527344,23.32999992370605,22.76000022888184,23.170000076293945,92000,0,0,AEGN,Basic Industries,Water Supply
2013-06-11,22.799999237060547,23.350000381469727,22.6200008392334,22.96999931335449,122400,0,0,AEGN,Basic Industries,Water Supply
2013-06-12,23.229999542236328,23.299999237060547,22.57999992370605,22.65999984741211,54300,0,0,AEGN,Basic Industries,Water Supply
2013-06-13,22.6200008392334,23.21999931335449,22.6200008392334,23.190000534057617,79600,0,0,AEGN,Basic Industries,Water Supply
2013-06-14,23.190000534057617,23.25,22.649999618530277,22.81999969482422,68400,0,0,AEGN,Basic Industries,Water Supply
2013-06-17,23.209999084472656,23.3799991607666,22.6299991607666,23.059999465942383,72900,0,0,AEGN,Basic Industries,Water Supply
2013-06-18,23.13999938964844,23.82999992370605,22.8799991607666,23.6200008392334,177400,0,0,AEGN,Basic Industries,Water Supply
2013-06-19,23.59000015258789,23.670000076293945,22.799999237060547,22.799999237060547,123700,0,0,AEGN,Basic Industries,Water Supply
2013-06-20,22.36000061035156,22.5,21.979999542236328,22.13999938964844,149700,0,0,AEGN,Basic Industries,Water Supply
2013-06-21,22.229999542236328,22.280000686645508,21.6200008392334,22.06999969482422,325600,0,0,AEGN,Basic Industries,Water Supply
2013-06-24,21.61000061035156,22.049999237060547,21.239999771118164,21.559999465942383,137500,0,0,AEGN,Basic Industries,Water Supply
2013-06-25,21.920000076293945,22.559999465942383,21.84000015258789,22.350000381469727,175300,0,0,AEGN,Basic Industries,Water Supply
2013-06-26,22.63999938964844,22.899999618530277,21.790000915527344,21.950000762939453,281400,0,0,AEGN,Basic Industries,Water Supply
2013-06-27,22.170000076293945,22.739999771118164,21.96999931335449,22.670000076293945,202200,0,0,AEGN,Basic Industries,Water Supply
2013-06-28,22.600000381469727,22.82999992370605,22.479999542236328,22.51000022888184,363600,0,0,AEGN,Basic Industries,Water Supply
2013-07-01,22.63999938964844,23.459999084472656,22.520000457763672,23.309999465942383,170700,0,0,AEGN,Basic Industries,Water Supply
2013-07-02,23.309999465942383,23.75,22.989999771118164,23.15999984741211,212000,0,0,AEGN,Basic Industries,Water Supply
2013-07-03,22.959999084472656,23.21999931335449,22.959999084472656,23.1299991607666,73700,0,0,AEGN,Basic Industries,Water Supply
2013-07-05,23.649999618530277,23.649999618530277,23.06999969482422,23.450000762939453,84100,0,0,AEGN,Basic Industries,Water Supply
2013-07-08,23.540000915527344,23.649999618530277,23.350000381469727,23.489999771118164,160800,0,0,AEGN,Basic Industries,Water Supply
2013-07-09,23.709999084472656,24.280000686645508,23.520000457763672,24.020000457763672,204900,0,0,AEGN,Basic Industries,Water Supply
2013-07-10,24.020000457763672,24.350000381469727,23.88999938964844,24.190000534057617,120400,0,0,AEGN,Basic Industries,Water Supply
2013-07-11,24.51000022888184,24.989999771118164,24.15999984741211,24.40999984741211,195900,0,0,AEGN,Basic Industries,Water Supply
2013-07-12,24.40999984741211,24.43000030517578,24.239999771118164,24.34000015258789,170100,0,0,AEGN,Basic Industries,Water Supply
2013-07-15,24.43000030517578,24.459999084472656,24.149999618530277,24.239999771118164,160800,0,0,AEGN,Basic Industries,Water Supply
2013-07-16,24.299999237060547,24.530000686645508,23.84000015258789,24.040000915527344,165500,0,0,AEGN,Basic Industries,Water Supply
2013-07-17,24.149999618530277,24.6299991607666,24.059999465942383,24.1299991607666,121700,0,0,AEGN,Basic Industries,Water Supply
2013-07-18,24.290000915527344,24.71999931335449,24.049999237060547,24.46999931335449,123200,0,0,AEGN,Basic Industries,Water Supply
2013-07-19,24.399999618530277,24.8799991607666,24.399999618530277,24.59000015258789,187100,0,0,AEGN,Basic Industries,Water Supply
2013-07-22,24.540000915527344,24.8700008392334,24.459999084472656,24.670000076293945,105600,0,0,AEGN,Basic Industries,Water Supply
2013-07-23,24.86000061035156,24.920000076293945,24.46999931335449,24.84000015258789,227800,0,0,AEGN,Basic Industries,Water Supply
2013-07-24,25.0,25.0,24.65999984741211,24.71999931335449,127100,0,0,AEGN,Basic Industries,Water Supply
2013-07-25,24.709999084472656,24.940000534057617,24.40999984741211,24.690000534057617,147100,0,0,AEGN,Basic Industries,Water Supply
2013-07-26,24.520000457763672,24.799999237060547,24.26000022888184,24.649999618530277,104400,0,0,AEGN,Basic Industries,Water Supply
2013-07-29,24.649999618530277,24.649999618530277,23.88999938964844,23.940000534057617,82100,0,0,AEGN,Basic Industries,Water Supply
2013-07-30,24.149999618530277,24.209999084472656,23.850000381469727,24.07999992370605,138500,0,0,AEGN,Basic Industries,Water Supply
2013-07-31,23.200000762939453,23.520000457763672,22.559999465942383,22.81999969482422,519700,0,0,AEGN,Basic Industries,Water Supply
2013-08-01,23.239999771118164,23.559999465942383,23.11000061035156,23.43000030517578,280300,0,0,AEGN,Basic Industries,Water Supply
2013-08-02,23.200000762939453,23.75,22.920000076293945,23.440000534057617,154600,0,0,AEGN,Basic Industries,Water Supply
2013-08-05,23.399999618530277,23.51000022888184,23.059999465942383,23.309999465942383,97100,0,0,AEGN,Basic Industries,Water Supply
2013-08-06,23.149999618530277,23.170000076293945,22.82999992370605,22.950000762939453,97000,0,0,AEGN,Basic Industries,Water Supply
2013-08-07,22.799999237060547,23.09000015258789,22.6299991607666,22.68000030517578,97800,0,0,AEGN,Basic Industries,Water Supply
2013-08-08,22.90999984741211,22.950000762939453,22.6299991607666,22.790000915527344,76300,0,0,AEGN,Basic Industries,Water Supply
2013-08-09,22.770000457763672,22.899999618530277,22.36000061035156,22.530000686645508,72100,0,0,AEGN,Basic Industries,Water Supply
2013-08-12,22.34000015258789,22.940000534057617,22.34000015258789,22.809999465942383,80900,0,0,AEGN,Basic Industries,Water Supply
2013-08-13,22.899999618530277,22.899999618530277,22.440000534057617,22.59000015258789,63100,0,0,AEGN,Basic Industries,Water Supply
2013-08-14,22.649999618530277,22.709999084472656,22.0,22.350000381469727,144200,0,0,AEGN,Basic Industries,Water Supply
2013-08-15,21.96999931335449,22.13999938964844,21.770000457763672,22.0,227100,0,0,AEGN,Basic Industries,Water Supply
2013-08-16,21.88999938964844,22.780000686645508,21.88999938964844,22.3700008392334,168000,0,0,AEGN,Basic Industries,Water Supply
2013-08-19,22.450000762939453,22.850000381469727,22.020000457763672,22.09000015258789,215800,0,0,AEGN,Basic Industries,Water Supply
2013-08-20,22.18000030517578,22.46999931335449,21.989999771118164,22.07999992370605,195800,0,0,AEGN,Basic Industries,Water Supply
2013-08-21,22.030000686645508,22.18000030517578,21.440000534057617,21.520000457763672,199500,0,0,AEGN,Basic Industries,Water Supply
2013-08-22,21.68000030517578,22.200000762939453,21.68000030517578,22.200000762939453,60000,0,0,AEGN,Basic Industries,Water Supply
2013-08-23,22.229999542236328,22.3799991607666,21.459999084472656,21.75,147500,0,0,AEGN,Basic Industries,Water Supply
2013-08-26,21.8799991607666,22.540000915527344,21.809999465942383,22.450000762939453,116500,0,0,AEGN,Basic Industries,Water Supply
2013-08-27,22.07999992370605,22.280000686645508,21.520000457763672,21.68000030517578,201900,0,0,AEGN,Basic Industries,Water Supply
2013-08-28,21.75,22.0,21.690000534057617,21.809999465942383,76100,0,0,AEGN,Basic Industries,Water Supply
2013-08-29,21.799999237060547,22.0,21.559999465942383,21.979999542236328,89800,0,0,AEGN,Basic Industries,Water Supply
2013-08-30,22.0,22.309999465942383,21.209999084472656,21.399999618530277,99000,0,0,AEGN,Basic Industries,Water Supply
2013-09-03,21.76000022888184,21.8799991607666,21.540000915527344,21.63999938964844,146900,0,0,AEGN,Basic Industries,Water Supply
2013-09-04,21.65999984741211,22.0,21.65999984741211,21.90999984741211,152700,0,0,AEGN,Basic Industries,Water Supply
2013-09-05,21.950000762939453,22.200000762939453,21.6299991607666,22.030000686645508,129600,0,0,AEGN,Basic Industries,Water Supply
2013-09-06,22.34000015258789,22.700000762939453,21.809999465942383,21.90999984741211,159700,0,0,AEGN,Basic Industries,Water Supply
2013-09-09,21.96999931335449,22.350000381469727,21.96999931335449,22.239999771118164,151800,0,0,AEGN,Basic Industries,Water Supply
2013-09-10,22.479999542236328,23.100000381469727,22.3799991607666,23.07999992370605,149600,0,0,AEGN,Basic Industries,Water Supply
2013-09-11,23.07999992370605,23.26000022888184,22.71999931335449,22.850000381469727,103300,0,0,AEGN,Basic Industries,Water Supply
2013-09-12,22.88999938964844,23.100000381469727,22.649999618530277,22.709999084472656,155700,0,0,AEGN,Basic Industries,Water Supply
2013-09-13,22.84000015258789,23.0,22.530000686645508,22.600000381469727,98300,0,0,AEGN,Basic Industries,Water Supply
2013-09-16,23.09000015258789,23.25,22.700000762939453,22.770000457763672,248300,0,0,AEGN,Basic Industries,Water Supply
2013-09-17,22.809999465942383,23.440000534057617,22.670000076293945,23.21999931335449,160700,0,0,AEGN,Basic Industries,Water Supply
2013-09-18,23.290000915527344,23.790000915527344,23.0,23.57999992370605,132300,0,0,AEGN,Basic Industries,Water Supply
2013-09-19,23.649999618530277,23.8700008392334,23.559999465942383,23.690000534057617,122000,0,0,AEGN,Basic Industries,Water Supply
2013-09-20,23.82999992370605,24.459999084472656,23.729999542236328,24.07999992370605,869000,0,0,AEGN,Basic Industries,Water Supply
2013-09-23,24.15999984741211,24.280000686645508,23.76000022888184,24.01000022888184,270900,0,0,AEGN,Basic Industries,Water Supply
2013-09-24,24.059999465942383,24.38999938964844,23.65999984741211,23.739999771118164,162200,0,0,AEGN,Basic Industries,Water Supply
2013-09-25,23.799999237060547,23.81999969482422,23.290000915527344,23.350000381469727,159600,0,0,AEGN,Basic Industries,Water Supply
2013-09-26,23.489999771118164,23.8700008392334,23.34000015258789,23.8700008392334,148800,0,0,AEGN,Basic Industries,Water Supply
2013-09-27,23.63999938964844,23.809999465942383,23.450000762939453,23.709999084472656,81100,0,0,AEGN,Basic Industries,Water Supply
2013-09-30,23.399999618530277,24.049999237060547,23.399999618530277,23.71999931335449,193900,0,0,AEGN,Basic Industries,Water Supply
2013-10-01,23.75,23.959999084472656,23.459999084472656,23.559999465942383,316100,0,0,AEGN,Basic Industries,Water Supply
2013-10-02,23.40999984741211,23.57999992370605,23.25,23.31999969482422,239300,0,0,AEGN,Basic Industries,Water Supply
2013-10-03,23.270000457763672,23.309999465942383,22.82999992370605,23.040000915527344,145600,0,0,AEGN,Basic Industries,Water Supply
2013-10-04,23.01000022888184,23.25,22.86000061035156,23.07999992370605,345100,0,0,AEGN,Basic Industries,Water Supply
2013-10-07,22.770000457763672,22.93000030517578,22.61000061035156,22.61000061035156,142500,0,0,AEGN,Basic Industries,Water Supply
2013-10-08,22.65999984741211,22.899999618530277,22.350000381469727,22.399999618530277,109800,0,0,AEGN,Basic Industries,Water Supply
2013-10-09,22.239999771118164,22.46999931335449,22.13999938964844,22.239999771118164,169200,0,0,AEGN,Basic Industries,Water Supply
2013-10-10,22.65999984741211,22.90999984741211,22.170000076293945,22.3700008392334,231500,0,0,AEGN,Basic Industries,Water Supply
2013-10-11,22.299999237060547,22.81999969482422,22.26000022888184,22.770000457763672,313700,0,0,AEGN,Basic Industries,Water Supply
2013-10-14,22.65999984741211,22.81999969482422,22.51000022888184,22.81999969482422,346100,0,0,AEGN,Basic Industries,Water Supply
2013-10-15,22.809999465942383,23.030000686645508,22.36000061035156,22.489999771118164,268000,0,0,AEGN,Basic Industries,Water Supply
2013-10-16,22.65999984741211,22.809999465942383,22.5,22.700000762939453,140600,0,0,AEGN,Basic Industries,Water Supply
2013-10-17,22.600000381469727,22.81999969482422,22.299999237060547,22.709999084472656,280700,0,0,AEGN,Basic Industries,Water Supply
2013-10-18,22.959999084472656,23.1200008392334,22.850000381469727,23.0,260800,0,0,AEGN,Basic Industries,Water Supply
2013-10-21,23.13999938964844,23.18000030517578,22.90999984741211,23.030000686645508,273300,0,0,AEGN,Basic Industries,Water Supply
2013-10-22,23.209999084472656,23.57999992370605,23.149999618530277,23.15999984741211,190600,0,0,AEGN,Basic Industries,Water Supply
2013-10-23,23.040000915527344,23.46999931335449,22.989999771118164,23.239999771118164,253300,0,0,AEGN,Basic Industries,Water Supply
2013-10-24,23.280000686645508,23.690000534057617,23.170000076293945,23.6200008392334,146100,0,0,AEGN,Basic Industries,Water Supply
2013-10-25,23.71999931335449,23.940000534057617,23.280000686645508,23.43000030517578,171500,0,0,AEGN,Basic Industries,Water Supply
2013-10-28,23.43000030517578,23.850000381469727,23.43000030517578,23.81999969482422,147000,0,0,AEGN,Basic Industries,Water Supply
2013-10-29,23.979999542236328,24.09000015258789,23.739999771118164,23.940000534057617,170600,0,0,AEGN,Basic Industries,Water Supply
2013-10-30,22.649999618530277,23.309999465942383,21.600000381469727,21.700000762939453,473200,0,0,AEGN,Basic Industries,Water Supply
2013-10-31,21.690000534057617,22.020000457763672,20.489999771118164,20.5,380900,0,0,AEGN,Basic Industries,Water Supply
2013-11-01,20.489999771118164,20.739999771118164,20.18000030517578,20.6200008392334,307300,0,0,AEGN,Basic Industries,Water Supply
2013-11-04,20.82999992370605,21.25,20.729999542236328,21.01000022888184,352900,0,0,AEGN,Basic Industries,Water Supply
2013-11-05,20.799999237060547,20.950000762939453,20.65999984741211,20.770000457763672,245000,0,0,AEGN,Basic Industries,Water Supply
2013-11-06,20.979999542236328,21.18000030517578,20.65999984741211,20.780000686645508,107800,0,0,AEGN,Basic Industries,Water Supply
2013-11-07,20.8799991607666,21.299999237060547,20.6299991607666,20.65999984741211,218900,0,0,AEGN,Basic Industries,Water Supply
2013-11-08,20.65999984741211,21.190000534057617,20.51000022888184,20.799999237060547,221700,0,0,AEGN,Basic Industries,Water Supply
2013-11-11,20.780000686645508,21.15999984741211,20.690000534057617,20.770000457763672,87000,0,0,AEGN,Basic Industries,Water Supply
2013-11-12,20.76000022888184,20.8799991607666,20.31999969482422,20.700000762939453,100700,0,0,AEGN,Basic Industries,Water Supply
2013-11-13,20.5,20.709999084472656,20.270000457763672,20.549999237060547,132900,0,0,AEGN,Basic Industries,Water Supply
2013-11-14,20.600000381469727,21.61000061035156,20.59000015258789,21.520000457763672,252300,0,0,AEGN,Basic Industries,Water Supply
2013-11-15,21.61000061035156,21.940000534057617,21.520000457763672,21.559999465942383,202300,0,0,AEGN,Basic Industries,Water Supply
2013-11-18,21.709999084472656,21.959999084472656,21.489999771118164,21.6200008392334,225500,0,0,AEGN,Basic Industries,Water Supply
