Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2014-04-10,16.34000015258789,16.56999969482422,15.949999809265137,15.970000267028809,148800,0,0,TPH,Capital Goods,Homebuilding,-0.0226438116342662,-0.0253727570253301,-0.0107360521275599
2014-04-11,15.84000015258789,16.030000686645508,15.75,15.81999969482422,98400,0,0,TPH,Capital Goods,Homebuilding,-0.0012626551496846,-0.0035660341809052,-0.0066174926224585
2014-04-14,15.970000267028809,16.030000686645508,15.489999771118164,15.720000267028809,124300,0,0,TPH,Capital Goods,Homebuilding,-0.0156543516480799,-0.0117023365312686,-0.0054870032969485
2014-04-15,15.789999961853027,16.110000610351562,15.40999984741211,15.850000381469728,291400,0,0,TPH,Capital Goods,Homebuilding,0.0037998999215741,-0.0028610410767279,-0.0042607861129615
2014-04-16,15.90999984741211,16.09000015258789,15.68000030517578,15.949999809265137,98300,0,0,TPH,Capital Goods,Homebuilding,0.0025141396754654,0.0114645809712063,0.0031634171744992
2014-04-17,15.90999984741211,16.079999923706055,15.550000190734863,15.880000114440918,162100,0,0,TPH,Capital Goods,Homebuilding,-0.0018855897711445,-0.0006921990353229,-0.0094225167624309
2014-04-21,15.93000030517578,16.149999618530273,15.640000343322754,15.729999542236328,139000,0,0,TPH,Capital Goods,Homebuilding,-0.0125549754618943,0.0024265421050442,-0.000265961635666
2014-04-22,15.789999961853027,16.489999771118164,15.789999961853027,16.3799991607666,338900,0,0,TPH,Capital Goods,Homebuilding,0.0373653705091165,0.0078409117921958,0.0017685757924769
2014-04-23,16.420000076293945,16.549999237060547,16.329999923706055,16.399999618530273,249800,0,0,TPH,Capital Goods,Homebuilding,-0.0012180546693508,-0.0090312536640513,-0.0082155000712778
2014-04-24,16.459999084472656,16.59000015258789,16.25,16.440000534057617,85100,0,0,TPH,Capital Goods,Homebuilding,-0.0012149788291242,-0.0087362628330554,-0.0130566350783938
2014-04-25,16.34000015258789,16.34000015258789,15.869999885559082,15.979999542236328,79600,0,0,TPH,Capital Goods,Homebuilding,-0.0220318608928866,-0.0276051154984236,-0.021216746326464
2014-04-28,16.0,16.270000457763672,15.630000114440918,15.800000190734863,136200,0,0,TPH,Capital Goods,Homebuilding,-0.012499988079071,-0.0127802751130395,-0.0103348903320674
2014-04-29,15.899999618530272,16.18000030517578,15.8100004196167,16.040000915527344,228300,0,0,TPH,Capital Goods,Homebuilding,0.0088051132299343,0.0050150496594478,0.0048173046993125
2014-04-30,15.989999771118164,16.100000381469727,15.779999732971191,16.06999969482422,143700,0,0,TPH,Capital Goods,Homebuilding,0.0050031222546077,0.0007294606070429,0.0060859234792233
2014-05-01,16.040000915527344,16.530000686645508,16.040000915527344,16.31999969482422,147400,0,0,TPH,Capital Goods,Homebuilding,0.0174562820021927,0.002938693020853,0.0119485743091889
2014-05-02,16.329999923706055,16.729999542236328,16.329999923706055,16.510000228881836,72000,0,0,TPH,Capital Goods,Homebuilding,0.0110226764247853,0.0105107165453096,0.0118161741232605
2014-05-05,16.3799991607666,16.5,16.270000457763672,16.440000534057617,109900,0,0,TPH,Capital Goods,Homebuilding,0.0036630876901832,0.0029940789252488,-0.005955281998467
2014-05-06,17.010000228881836,17.450000762939453,16.25,16.309999465942383,230800,0,0,TPH,Capital Goods,Homebuilding,-0.0411523076731591,-0.0098225779636445,-0.0139976870682455
2014-05-07,16.329999923706055,16.389999389648438,16.010000228881836,16.020000457763672,210900,0,0,TPH,Capital Goods,Homebuilding,-0.0189834333980835,0.0001093832249318,-0.0065648217315022
2014-05-08,16.049999237060547,16.790000915527344,15.869999885559082,16.670000076293945,373000,0,0,TPH,Capital Goods,Homebuilding,0.0386293376140339,-0.0021528813745581,-0.0025941530646837
2014-05-09,16.600000381469727,16.8700008392334,16.489999771118164,16.600000381469727,346100,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0090054266843726,0.013231667723581
2014-05-12,16.610000610351562,17.209999084472656,16.610000610351562,16.979999542236328,345900,0,0,TPH,Capital Goods,Homebuilding,0.0222756723834301,0.0201864660358772,0.0218352232537019
2014-05-13,16.889999389648438,17.350000381469727,16.829999923706055,17.110000610351562,359600,0,0,TPH,Capital Goods,Homebuilding,0.0130255315958128,0.0023661785966574,0.0106381915937626
2014-05-14,17.100000381469727,17.100000381469727,16.489999771118164,16.600000381469727,97100,0,0,TPH,Capital Goods,Homebuilding,-0.0292397654295856,-0.0151339453009238,-0.0207820543241157
2014-05-15,16.489999771118164,16.489999771118164,15.84000015258789,16.18000030517578,137100,0,0,TPH,Capital Goods,Homebuilding,-0.0187992401604116,-0.0012742295630678,0.0062116209259824
2014-05-16,16.5,17.1299991607666,16.5,16.899999618530273,204300,0,0,TPH,Capital Goods,Homebuilding,0.0242424011230468,0.0018676939023095,-0.0042757323224437
2014-05-19,16.889999389648438,17.06999969482422,16.799999237060547,16.959999084472656,135500,0,0,TPH,Capital Goods,Homebuilding,0.0041444462613255,0.0162570446600187,-0.0011428950903884
2014-05-20,16.899999618530273,17.149999618530273,16.729999542236328,16.899999618530273,166300,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.011988003325294,-0.0048447699580686
2014-05-21,16.950000762939453,16.989999771118164,16.469999313354492,16.5,187400,0,0,TPH,Capital Goods,Homebuilding,-0.0265487163825598,0.0068911361446542,0.0091611234739512
2014-05-22,16.489999771118164,16.579999923706055,15.380000114440918,15.489999771118164,1897900,0,0,TPH,Capital Goods,Homebuilding,-0.0606428146682861,0.0072380843181105,0.0064845990947847
2014-05-23,15.449999809265137,15.649999618530272,14.710000038146973,15.010000228881836,1618200,0,0,TPH,Capital Goods,Homebuilding,-0.0284789375932185,0.0156925586641577,0.016177009762131
2014-05-27,15.18000030517578,15.579999923706056,14.859999656677246,14.979999542236328,546800,0,0,TPH,Capital Goods,Homebuilding,-0.0131752805611775,-0.003237722119213,-0.0012051264240851
2014-05-28,15.029999732971191,15.5,14.90999984741211,15.149999618530272,1196900,0,0,TPH,Capital Goods,Homebuilding,0.0079840244638087,-0.0056239569917021,-0.0098920960186219
2014-05-29,15.489999771118164,15.489999771118164,15.100000381469728,15.300000190734863,708500,0,0,TPH,Capital Goods,Homebuilding,-0.0122659511420758,-0.0001608826525848,-0.0059901702532991
2014-05-30,15.520000457763672,15.600000381469728,15.130000114440918,15.25,422800,0,0,TPH,Capital Goods,Homebuilding,-0.0173969361984527,-0.0064407521870273,-0.0053527582775306
2014-06-02,15.229999542236328,15.5,15.109999656677246,15.460000038146973,463900,0,0,TPH,Capital Goods,Homebuilding,0.0151018058321538,-0.0021438137566133,0.0042867587675074
2014-06-03,15.380000114440918,15.380000114440918,15.18000030517578,15.260000228881836,616700,0,0,TPH,Capital Goods,Homebuilding,-0.0078023332032624,-0.0079635814425683,0.0048075901446499
2014-06-04,15.239999771118164,15.359999656677246,15.0,15.31999969482422,699200,0,0,TPH,Capital Goods,Homebuilding,0.0052493389046938,0.0005994060088588,0.001075565631633
2014-06-05,15.40999984741211,15.670000076293944,15.140000343322754,15.619999885559082,1049300,0,0,TPH,Capital Goods,Homebuilding,0.0136275172113151,0.0115043300728919,0.0137305473526959
2014-06-06,15.760000228881836,16.25,15.710000038146973,15.869999885559082,1603500,0,0,TPH,Capital Goods,Homebuilding,0.0069796735456678,0.0131228984937301,0.0065759161254032
2014-06-09,15.8100004196167,16.809999465942383,15.8100004196167,16.360000610351562,1320200,0,0,TPH,Capital Goods,Homebuilding,0.0347881199327759,0.0104093692801415,0.0123212917352923
2014-06-10,16.389999389648438,16.950000762939453,16.290000915527344,16.549999237060547,1447800,0,0,TPH,Capital Goods,Homebuilding,0.0097620410842212,0.0042688873958956,-0.000827631375877
2014-06-11,16.520000457763672,16.780000686645508,16.450000762939453,16.540000915527344,776200,0,0,TPH,Capital Goods,Homebuilding,0.0012106814291444,-0.0047220357738711,-0.0164301091189738
2014-06-12,16.540000915527344,16.649999618530273,16.25,16.530000686645508,640400,0,0,TPH,Capital Goods,Homebuilding,-0.0006046087260157,-0.0087233653114387,-0.0029120450703697
2014-06-13,16.530000686645508,16.760000228881836,16.40999984741211,16.549999237060547,497600,0,0,TPH,Capital Goods,Homebuilding,0.0012098336106661,-0.0036151720669944,-0.0061912270341255
2014-06-16,16.469999313354492,16.649999618530273,16.209999084472656,16.440000534057617,323400,0,0,TPH,Capital Goods,Homebuilding,-0.0018214195839432,0.0064619334049971,0.0062214289651005
2014-06-17,16.5,16.729999542236328,16.25,16.690000534057617,1252700,0,0,TPH,Capital Goods,Homebuilding,0.0115151838822798,0.0060558525315727,0.0111955958017898
2014-06-18,16.709999084472656,16.829999923706055,16.399999618530273,16.799999237060547,910800,0,0,TPH,Capital Goods,Homebuilding,0.005386005835962,0.001467523173903,-0.002412765053489
2014-06-19,16.8700008392334,16.989999771118164,16.510000228881836,16.780000686645508,931500,0,0,TPH,Capital Goods,Homebuilding,-0.0053349228281354,0.0001937200216091,0.0023666397451754
2014-06-20,16.780000686645508,16.799999237060547,15.949999809265137,16.09000015258789,1445400,0,0,TPH,Capital Goods,Homebuilding,-0.0411204115508028,-0.0014952188270372,-0.0090156142196216
2014-06-23,16.110000610351562,16.520000457763672,15.890000343322754,16.280000686645508,1213500,0,0,TPH,Capital Goods,Homebuilding,0.0105524562292512,0.0052570954692717,0.0084311404530316
2014-06-24,16.200000762939453,16.65999984741211,16.110000610351562,16.399999618530273,3398600,0,0,TPH,Capital Goods,Homebuilding,0.0123456077883869,-0.0039217454277487,0.0089351117129491
2014-06-25,16.31999969482422,16.440000534057617,15.550000190734863,15.949999809265137,5717100,0,0,TPH,Capital Goods,Homebuilding,-0.0226715620390866,0.0030226997121832,-0.010443700636611
2014-06-26,15.8100004196167,15.850000381469728,15.449999809265137,15.529999732971191,6739100,0,0,TPH,Capital Goods,Homebuilding,-0.0177103528914578,-0.0040331260489796,-0.012759286371916
2014-06-27,15.5,15.699999809265137,15.119999885559082,15.329999923706056,5554600,0,0,TPH,Capital Goods,Homebuilding,-0.0109677468576737,0.0052958439094576,0.0049461625376842
2014-06-30,15.329999923706056,15.75,15.25,15.720000267028809,8862400,0,0,TPH,Capital Goods,Homebuilding,0.0254403356336396,0.0134223933302989,0.0150480471885448
2014-07-01,15.760000228881836,15.93000030517578,15.34000015258789,15.850000381469728,11406400,0,0,TPH,Capital Goods,Homebuilding,0.0057106694975142,0.0058023366180027,0.0073133862068815
2014-07-02,15.649999618530272,15.81999969482422,15.460000038146973,15.460000038146973,11105500,0,0,TPH,Capital Goods,Homebuilding,-0.01214054856323,-0.0038343999664896,-0.0116134552502947
2014-07-03,15.65999984741211,15.949999809265137,15.420000076293944,15.760000228881836,9921600,0,0,TPH,Capital Goods,Homebuilding,0.0063857204625868,0.0041273278581611,0.0044838700531563
2014-07-07,15.789999961853027,15.880000114440918,15.600000381469728,15.850000381469728,11741500,0,0,TPH,Capital Goods,Homebuilding,0.0037998999215741,-0.0061527512236936,-0.0012151646716286
2014-07-08,15.920000076293944,16.450000762939453,15.920000076293944,16.049999237060547,23062900,0,0,TPH,Capital Goods,Homebuilding,0.0081657763909299,-0.00101179806459,0.0064803268410379
2014-07-09,16.059999465942383,16.09000015258789,15.729999542236328,15.770000457763672,6849300,0,0,TPH,Capital Goods,Homebuilding,-0.018057224023805,0.003893981140767,-0.0112377394733967
2014-07-10,15.369999885559082,15.449999809265137,15.100000381469728,15.170000076293944,10441900,0,0,TPH,Capital Goods,Homebuilding,-0.0130123494309878,-0.000355566291158,-0.0075088483323322
2014-07-11,15.380000114440918,15.380000114440918,14.68000030517578,14.8100004196167,5226500,0,0,TPH,Capital Goods,Homebuilding,-0.0370610982173545,-0.0093292352199123,-0.0209621754260702
2014-07-14,15.199999809265137,15.25,14.960000038146973,15.229999542236328,3663700,0,0,TPH,Capital Goods,Homebuilding,0.0019736666676077,-0.0007332081424836,-0.005332711173735
2014-07-15,15.210000038146973,15.229999542236328,14.8100004196167,14.850000381469728,2512400,0,0,TPH,Capital Goods,Homebuilding,-0.0236686164217198,-0.0084698080203652,-0.0056661298080256
2014-07-16,14.880000114440918,15.050000190734863,14.640000343322754,15.0,4883900,0,0,TPH,Capital Goods,Homebuilding,0.0080645083760868,0.0006456147628581,0.0073116225075028
2014-07-17,14.989999771118164,14.989999771118164,14.510000228881836,14.579999923706056,3170600,0,0,TPH,Capital Goods,Homebuilding,-0.0273515579501255,-0.0086822379962259,-0.0182542949877243
2014-07-18,14.5,14.920000076293944,14.5,14.68000030517578,2447500,0,0,TPH,Capital Goods,Homebuilding,0.0124138141500537,0.0135961876923202,0.0047883067906892
2014-07-21,14.619999885559082,14.75,14.489999771118164,14.5600004196167,2179300,0,0,TPH,Capital Goods,Homebuilding,-0.0041039306711381,0.0015084627260943,-0.0062439723865213
2014-07-22,14.640000343322754,14.869999885559082,14.56999969482422,14.710000038146973,1594400,0,0,TPH,Capital Goods,Homebuilding,0.0047813998075584,0.0022805204619087,0.0045954163095522
2014-07-23,14.699999809265137,14.949999809265137,14.510000228881836,14.829999923706056,1732800,0,0,TPH,Capital Goods,Homebuilding,0.0088435453148089,0.0014549698955726,0.0144705377772685
2014-07-24,14.81999969482422,14.90999984741211,14.369999885559082,14.479999542236328,2179600,0,0,TPH,Capital Goods,Homebuilding,-0.0229419810788953,-0.0300273932032182,-0.0277215874046365
2014-07-25,14.470000267028809,14.470000267028809,14.09000015258789,14.199999809265137,1830300,0,0,TPH,Capital Goods,Homebuilding,-0.0186593263843188,-0.005409529471469,-0.0195345792196982
2014-07-28,14.210000038146973,14.329999923706056,13.729999542236328,13.90999984741211,2596000,0,0,TPH,Capital Goods,Homebuilding,-0.0211119063989801,-0.0042629539728954,-0.0120371315300873
2014-07-29,13.960000038146973,14.09000015258789,13.760000228881836,13.84000015258789,1501500,0,0,TPH,Capital Goods,Homebuilding,-0.0085959803174191,-0.0149975442357335,-0.008362322637518
2014-07-30,13.899999618530272,13.949999809265137,13.5,13.729999542236328,1613400,0,0,TPH,Capital Goods,Homebuilding,-0.0122302216517556,-0.0220032792268033,-0.0170547286314113
2014-07-31,13.630000114440918,13.630000114440918,13.34000015258789,13.510000228881836,1762600,0,0,TPH,Capital Goods,Homebuilding,-0.0088041001138321,-0.0160076164126819,-0.0154425793193439
2014-08-01,13.550000190734863,13.710000038146973,13.239999771118164,13.279999732971191,1679200,0,0,TPH,Capital Goods,Homebuilding,-0.0199262327648003,0.002604987127139,-0.0052563943210307
2014-08-04,13.390000343322754,13.539999961853027,13.25,13.5,1711400,0,0,TPH,Capital Goods,Homebuilding,0.0082150600341171,0.0027304051303401,0.0023331288893403
2014-08-05,13.479999542236328,13.649999618530272,13.279999732971191,13.34000015258789,1941900,0,0,TPH,Capital Goods,Homebuilding,-0.0103857117509376,-0.0005680447120485,-0.0039034646857316
2014-08-06,13.329999923706056,13.43000030517578,13.25,13.3100004196167,1899700,0,0,TPH,Capital Goods,Homebuilding,-0.0015003378997617,0.0005502902511418,0.0008181242176313
2014-08-07,14.300000190734863,14.300000190734863,13.300000190734863,13.479999542236328,3241600,0,0,TPH,Capital Goods,Homebuilding,-0.0573427019273624,-0.0166689857469541,-0.027495407922552
2014-08-08,13.479999542236328,13.479999542236328,13.109999656677246,13.149999618530272,2651700,0,0,TPH,Capital Goods,Homebuilding,-0.0244807073377177,0.0176540467327929,0.0154488945415065
2014-08-11,13.25,13.260000228881836,12.899999618530272,13.029999732971191,2346200,0,0,TPH,Capital Goods,Homebuilding,-0.0166037937380232,-0.0018908068475605,-0.0083857070306459
2014-08-12,13.0,13.079999923706056,12.81999969482422,12.90999984741211,1766500,0,0,TPH,Capital Goods,Homebuilding,-0.0069230886606069,-0.0065489339439612,-0.0062915983065647
2014-08-13,12.9399995803833,13.390000343322754,12.899999618530272,13.3100004196167,2880900,0,0,TPH,Capital Goods,Homebuilding,0.0285935742837511,0.0103134084976176,0.0137617495699425
2014-08-14,13.390000343322754,13.779999732971191,13.34000015258789,13.699999809265137,3246400,0,0,TPH,Capital Goods,Homebuilding,0.023151565197455,0.0101841680583165,0.0193375982418682
2014-08-15,13.81999969482422,14.0600004196167,13.529999732971191,13.739999771118164,3369700,0,0,TPH,Capital Goods,Homebuilding,-0.0057887066188588,-0.0067025984765748,-0.0076715514015778
2014-08-18,13.949999809265137,14.359999656677246,13.880000114440918,14.239999771118164,2710500,0,0,TPH,Capital Goods,Homebuilding,0.0207885280156361,0.0143797989907341,0.0210443356310884
2014-08-19,14.489999771118164,14.640000343322754,14.34000015258789,14.449999809265137,2751500,0,0,TPH,Capital Goods,Homebuilding,-0.0027605219106184,0.0031535019809989,-0.0001651006498243
2014-08-20,14.40999984741211,14.449999809265137,14.199999809265137,14.34000015258789,2141500,0,0,TPH,Capital Goods,Homebuilding,-0.004857716555548,0.0102875792603163,0.0020234072673659
2014-08-21,14.34000015258789,14.460000038146973,14.229999542236328,14.359999656677246,1765200,0,0,TPH,Capital Goods,Homebuilding,0.0013946655422975,-0.0004646269334065,-0.0010924278548769
2014-08-22,14.359999656677246,14.420000076293944,14.229999542236328,14.359999656677246,1327900,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0040333264207845,0.0001633601069199
2014-08-25,14.470000267028809,14.5600004196167,14.279999732971191,14.3100004196167,2369700,0,0,TPH,Capital Goods,Homebuilding,-0.0110573493061146,-0.0057808877187771,-0.009960864335322
2014-08-26,14.329999923706056,14.550000190734863,14.199999809265137,14.520000457763672,1321700,0,0,TPH,Capital Goods,Homebuilding,0.0132589347570964,0.0019919371009753,0.0029498264780961
2014-08-27,14.5600004196167,14.600000381469728,14.40999984741211,14.579999923706056,1649000,0,0,TPH,Capital Goods,Homebuilding,0.0013735922742427,-0.0027128445573919,0.0006918583926523
2014-08-28,14.539999961853027,14.859999656677246,14.420000076293944,14.789999961853027,2094700,0,0,TPH,Capital Goods,Homebuilding,0.0171939477755087,0.0012764392220694,0.0082877242156078
2014-08-29,14.779999732971191,14.949999809265137,14.59000015258789,14.800000190734863,2012300,0,0,TPH,Capital Goods,Homebuilding,0.0013532109692163,0.0043306429133981,0.0050048865303725
2014-09-02,14.93000030517578,14.960000038146973,14.6899995803833,14.800000190734863,1598800,0,0,TPH,Capital Goods,Homebuilding,-0.0087073082239555,0.0039918099082238,-0.0128106570419899
2014-09-03,14.84000015258789,14.899999618530272,14.390000343322754,14.4399995803833,2075500,0,0,TPH,Capital Goods,Homebuilding,-0.0269542161786861,-0.020287361183698,-0.0336804027406707
2014-09-04,14.479999542236328,14.739999771118164,14.329999923706056,14.34000015258789,1600600,0,0,TPH,Capital Goods,Homebuilding,-0.009668466441596,-0.0020837843132239,0.0071024157207655
2014-09-05,14.31999969482422,14.489999771118164,14.100000381469728,14.199999809265137,2791700,0,0,TPH,Capital Goods,Homebuilding,-0.0083798804550572,0.0001004686421992,-0.0037948569856238
2014-09-08,14.1899995803833,14.329999923706056,14.039999961853027,14.119999885559082,1730500,0,0,TPH,Capital Goods,Homebuilding,-0.0049330300841578,0.0010356031337083,0.0020228337019259
2014-09-09,14.140000343322754,14.140000343322754,13.789999961853027,13.890000343322754,2068000,0,0,TPH,Capital Goods,Homebuilding,-0.0176803390332346,-0.0096928126157878,-0.0033070084756831
2014-09-10,13.890000343322754,14.039999961853027,13.75,13.93000030517578,1690500,0,0,TPH,Capital Goods,Homebuilding,0.0028797668008881,0.0050651906055645,0.011046888995853
2014-09-11,13.890000343322754,14.220000267028809,13.890000343322754,14.18000030517578,1477200,0,0,TPH,Capital Goods,Homebuilding,0.0208783264712038,0.0167208148686631,0.0108235966037008
2014-09-12,14.140000343322754,14.18000030517578,13.93000030517578,14.079999923706056,1103100,0,0,TPH,Capital Goods,Homebuilding,-0.0042433110438382,-0.0125477858548657,-0.0138197634862313
2014-09-15,14.359999656677246,14.359999656677246,13.9399995803833,14.15999984741211,2284200,0,0,TPH,Capital Goods,Homebuilding,-0.0139275636522831,-0.0079455082562577,0.002720025092454
2014-09-16,14.100000381469728,14.25,14.029999732971191,14.039999961853027,1308800,0,0,TPH,Capital Goods,Homebuilding,-0.0042553487938591,0.0159022599820804,0.0017037125808902
2014-09-17,14.149999618530272,14.470000267028809,14.09000015258789,14.300000190734863,2707700,0,0,TPH,Capital Goods,Homebuilding,0.0106007474380534,0.0060064291732651,0.0119943911318232
2014-09-18,14.289999961853027,14.5600004196167,14.270000457763672,14.5,2636500,0,0,TPH,Capital Goods,Homebuilding,0.0146955940313201,0.0052198408383537,-0.0027712037590692
2014-09-19,14.510000228881836,14.5600004196167,13.899999618530272,14.170000076293944,9744300,0,0,TPH,Capital Goods,Homebuilding,-0.0234321259286495,-0.0178456911423134,-0.0206435768522753
2014-09-22,14.079999923706056,14.079999923706056,13.4399995803833,13.479999542236328,2038700,0,0,TPH,Capital Goods,Homebuilding,-0.0426136636875634,-0.0194420962371677,-0.0267771402642308
2014-09-23,13.399999618530272,13.529999732971191,13.270000457763672,13.420000076293944,1596600,0,0,TPH,Capital Goods,Homebuilding,0.0014925715173912,-0.0038536050518097,0.0073097763592396
2014-09-24,13.350000381469728,13.59000015258789,13.170000076293944,13.449999809265137,2184700,0,0,TPH,Capital Goods,Homebuilding,0.0074905936283126,0.0038329977255703,0.0119611763902624
2014-09-25,13.43000030517578,13.609999656677246,13.270000457763672,13.31999969482422,1655600,0,0,TPH,Capital Goods,Homebuilding,-0.0081906632801166,-0.0091660182973367,-0.0089616748725925
2014-09-26,13.329999923706056,13.40999984741211,13.119999885559082,13.300000190734863,928700,0,0,TPH,Capital Goods,Homebuilding,-0.0022505426213725,-0.0011957149590635,-0.0115197964447906
2014-09-29,13.140000343322754,13.1899995803833,12.93000030517578,13.010000228881836,2096900,0,0,TPH,Capital Goods,Homebuilding,-0.0098934635497919,0.0049894373629289,-0.0038110289506405
2014-09-30,13.029999732971191,13.199999809265137,12.779999732971191,12.9399995803833,2140400,0,0,TPH,Capital Goods,Homebuilding,-0.0069071492273444,-0.0206702405758861,-0.0088577846787378
2014-10-01,12.920000076293944,12.979999542236328,12.609999656677246,12.75,1586000,0,0,TPH,Capital Goods,Homebuilding,-0.0131579005642473,-0.0374120907703975,-0.0053617755016441
2014-10-02,12.760000228881836,13.420000076293944,12.720000267028809,13.390000343322754,7579900,0,0,TPH,Capital Goods,Homebuilding,0.0493730488354485,0.0023919208556576,0.0263462015387252
2014-10-03,13.420000076293944,13.630000114440918,13.31999969482422,13.510000228881836,1729700,0,0,TPH,Capital Goods,Homebuilding,0.0067064196778117,-0.0035896889860473,0.0035744469824623
2014-10-06,13.529999732971191,13.670000076293944,13.300000190734863,13.609999656677246,1754800,0,0,TPH,Capital Goods,Homebuilding,0.0059127808784137,-0.0020339502471065,0.0052845054264524
2014-10-07,13.539999961853027,13.739999771118164,13.399999618530272,13.420000076293944,2300500,0,0,TPH,Capital Goods,Homebuilding,-0.0088626208195838,-0.017724013136444,-0.0065506501452338
2014-10-08,13.40999984741211,13.880000114440918,13.25,13.789999961853027,2021200,0,0,TPH,Capital Goods,Homebuilding,0.0283370707505452,0.0153956965167027,0.0159197542909529
2014-10-09,13.760000228881836,13.84000015258789,13.09000015258789,13.199999809265137,2289000,0,0,TPH,Capital Goods,Homebuilding,-0.0406977042370446,-0.0330008110869905,-0.0270909673927902
2014-10-10,13.15999984741211,13.199999809265137,12.59000015258789,12.8100004196167,2802500,0,0,TPH,Capital Goods,Homebuilding,-0.0265957015086316,-0.0382798823294609,-0.0399331857763666
2014-10-13,12.829999923706056,13.109999656677246,12.710000038146973,12.729999542236328,2392400,0,0,TPH,Capital Goods,Homebuilding,-0.007794262047107,-0.025971185826994,-0.0189521518552103
2014-10-14,12.859999656677246,13.140000343322754,12.6899995803833,12.920000076293944,2266500,0,0,TPH,Capital Goods,Homebuilding,0.0046656626141932,0.0078420121089637,0.0103951222907886
2014-10-15,12.699999809265137,13.510000228881836,12.619999885559082,13.350000381469728,2837400,0,0,TPH,Capital Goods,Homebuilding,0.0511811481863481,0.0285927237165105,0.0467391287058461
2014-10-16,13.15999984741211,13.520000457763672,12.970000267028809,13.210000038146973,2577300,0,0,TPH,Capital Goods,Homebuilding,0.0037994066348485,0.0401997074599547,0.0108749259852781
2014-10-17,13.390000343322754,13.6899995803833,13.229999542236328,13.489999771118164,1977800,0,0,TPH,Capital Goods,Homebuilding,0.0074682169702316,0.0076690943743309,0.0277463207352245
2014-10-20,13.399999618530272,13.880000114440918,13.399999618530272,13.81999969482422,3200700,0,0,TPH,Capital Goods,Homebuilding,0.0313432901679451,-0.036022732889833,0.0311597821860955
2014-10-21,13.850000381469728,14.149999618530272,13.699999809265137,13.850000381469728,1854900,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0526244302054055,0.0104356705315717
2014-10-22,13.850000381469728,13.979999542236328,13.5,13.520000457763672,2143700,0,0,TPH,Capital Goods,Homebuilding,-0.0238267086365984,-0.0088300176471504,-0.0021069098057617
2014-10-23,13.630000114440918,13.920000076293944,13.460000038146973,13.8100004196167,1870200,0,0,TPH,Capital Goods,Homebuilding,0.0132061851551323,0.025349338502493,0.0081228774038252
2014-10-24,13.8100004196167,13.899999618530272,13.460000038146973,13.779999732971191,2124400,0,0,TPH,Capital Goods,Homebuilding,-0.0021723885397492,0.0005789059204492,-0.0009325523295174
2014-10-27,13.699999809265137,13.800000190734863,13.399999618530272,13.739999771118164,1586100,0,0,TPH,Capital Goods,Homebuilding,0.0029197052853953,0.0037496878976107,-0.0003365491982482
2014-10-28,13.75,14.079999923706056,13.65999984741211,14.050000190734863,1812000,0,0,TPH,Capital Goods,Homebuilding,0.0218181956898082,0.003049587146995,0.0029743399017467
2014-10-29,14.039999961853027,14.06999969482422,13.420000076293944,13.56999969482422,2079900,0,0,TPH,Capital Goods,Homebuilding,-0.0334758025858837,-0.0217528039626895,-0.0132825099712947
2014-10-30,13.529999732971191,13.899999618530272,13.40999984741211,13.8100004196167,1387800,0,0,TPH,Capital Goods,Homebuilding,0.0206948035603559,-0.0022650255603118,0.0017098416444869
2014-10-31,13.989999771118164,14.220000267028809,13.6899995803833,13.6899995803833,1444500,0,0,TPH,Capital Goods,Homebuilding,-0.0214439024762675,0.0011189417888447,-0.0121200835295152
2014-11-03,13.6899995803833,13.81999969482422,13.470000267028809,13.619999885559082,1990000,0,0,TPH,Capital Goods,Homebuilding,-0.0051131991942879,-0.0009705136856389,0.0040429689316807
2014-11-04,13.5600004196167,13.68000030517578,13.31999969482422,13.4399995803833,1092500,0,0,TPH,Capital Goods,Homebuilding,-0.0088496191386394,-0.0151823302795779,-0.0086112197093897
2014-11-05,13.640000343322754,13.720000267028809,13.420000076293944,13.609999656677246,1860200,0,0,TPH,Capital Goods,Homebuilding,-0.0021994637749546,7.940181763441928e-05,0.0011327680425065
2014-11-06,14.029999732971191,14.25,13.600000381469728,14.079999923706056,2027600,0,0,TPH,Capital Goods,Homebuilding,0.0035638055371706,0.0122577616996015,0.0150214841284052
2014-11-07,14.0600004196167,14.3100004196167,13.9399995803833,14.300000190734863,1976600,0,0,TPH,Capital Goods,Homebuilding,0.017069684491852,0.0035262975779475,0.0190719206172091
2014-11-10,14.489999771118164,14.779999732971191,14.479999542236328,14.779999732971191,3344800,0,0,TPH,Capital Goods,Homebuilding,0.0200138003059919,0.0001986645441567,0.0037867974584493
2014-11-11,14.81999969482422,15.09000015258789,14.699999809265137,15.06999969482422,2704900,0,0,TPH,Capital Goods,Homebuilding,0.0168690961638353,0.0145166211382779,0.0270720282211204
2014-11-12,14.960000038146973,15.09000015258789,14.869999885559082,14.9399995803833,1645600,0,0,TPH,Capital Goods,Homebuilding,-0.0013369289914887,0.0032412396852578,-0.0059059373989191
