Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2016-08-12,11.149999618530272,11.329999923706056,11.010000228881836,11.229999542236328,422400,0,0,BCOR,Finance,Finance: Consumer Services,0.0071748812953413,0.0046583661659234,0.0093581748321385
2016-08-15,11.199999809265137,11.329999923706056,11.100000381469728,11.300000190734863,242700,0,0,BCOR,Finance,Finance: Consumer Services,0.0089286056404216,0.0044089123404157,0.0074627756900011
2016-08-16,11.229999542236328,11.300000190734863,11.09000015258789,11.199999809265137,245400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0026713921811271,-0.0010981102027593,-0.0001864012273227
2016-08-17,11.239999771118164,11.279999732971191,10.84000015258789,10.979999542236328,406900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0231316934320516,0.0007864310534825,-0.0200114138589734
2016-08-18,10.9399995803833,11.119999885559082,10.800000190734863,10.859999656677246,443100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0073126075662291,0.0043677703705792,-0.0064293865161997
2016-08-19,10.84000015258789,10.979999542236328,10.760000228881836,10.800000190734863,269200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0036900333293332,0.0043216275466593,-0.0029467723887763
2016-08-22,10.760000228881836,10.880000114440918,10.65999984741211,10.710000038146973,246700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0046468577761414,0.007939925932747,0.0049411278860985
2016-08-23,10.710000038146973,11.039999961853027,10.710000038146973,10.970000267028809,251500,0,0,BCOR,Finance,Finance: Consumer Services,0.0242763985019388,0.0059730904175411,0.0172791647067869
2016-08-24,10.979999542236328,11.029999732971191,10.75,10.81999969482422,202300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0145719357087987,0.0025885363816344,-0.0089977487724262
2016-08-25,10.770000457763672,10.970000267028809,10.600000381469728,10.649999618530272,468700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0111421387310059,0.0151231039258068,-0.0094502614748904
2016-08-26,10.720000267028809,10.90999984741211,10.619999885559082,10.699999809265137,357000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0018657142971522,-0.0034106149837835,-0.0028873752687055
2016-08-29,10.68000030517578,10.6899995803833,10.510000228881836,10.5600004196167,345000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0112359440196762,0.0068862021036936,-0.0084540615287315
2016-08-30,10.59000015258789,10.6899995803833,10.4399995803833,10.5,251700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0084985978556286,-0.002053098922116,-0.0027569503531457
2016-08-31,10.460000038146973,10.5,10.220000267028809,10.350000381469728,368200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0105162195292621,-0.0038795413967165,-0.0050641528467009
2016-09-01,10.380000114440918,10.68000030517578,10.329999923706056,10.460000038146973,300500,0,0,BCOR,Finance,Finance: Consumer Services,0.0077071216593491,-0.0024621111671009,0.0061023250166036
2016-09-02,10.5,10.899999618530272,10.3100004196167,10.720000267028809,251600,0,0,BCOR,Finance,Finance: Consumer Services,0.020952406383696,0.0054519801707926,0.0184277479690508
2016-09-06,10.789999961853027,10.880000114440918,10.65999984741211,10.699999809265137,277500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0083410707049191,-0.0051074933830948,-0.0119008267824925
2016-09-07,10.65999984741211,10.760000228881836,10.460000038146973,10.5600004196167,321500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0093808094959482,0.0005406973700781,-0.0047730612915898
2016-09-08,10.600000381469728,10.760000228881836,10.579999923706056,10.720000267028809,223900,0,0,BCOR,Finance,Finance: Consumer Services,0.0113207435132603,0.0037014530183136,0.0100652700168532
2016-09-09,10.65999984741211,10.920000076293944,10.65999984741211,10.6899995803833,274200,0,0,BCOR,Finance,Finance: Consumer Services,0.0028142339024961,-0.0111333622051759,0.0017039576450162
2016-09-12,10.609999656677246,10.609999656677246,10.229999542236328,10.600000381469728,463900,0,0,BCOR,Finance,Finance: Consumer Services,-0.000942438787095,0.0179819203674537,0.0006062469575376
2016-09-13,10.550000190734863,10.729999542236328,10.229999542236328,10.68000030517578,392600,0,0,BCOR,Finance,Finance: Consumer Services,0.0123222855062205,-0.0024075212466506,0.0100488247101802
2016-09-14,10.670000076293944,11.0,10.420000076293944,10.649999618530272,674200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0018744571340826,-0.0033065640785296,-0.0022027582792508
2016-09-15,10.600000381469728,10.880000114440918,10.3100004196167,10.760000228881836,570600,0,0,BCOR,Finance,Finance: Consumer Services,0.0150943246843471,0.012076756616654,0.0151984211899216
2016-09-16,10.710000038146973,10.880000114440918,10.40999984741211,10.5,1547900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0196078466292243,-0.0011624882203127,-0.0185511852133303
2016-09-19,10.380000114440918,10.859999656677246,10.270000457763672,10.600000381469728,435300,0,0,BCOR,Finance,Finance: Consumer Services,0.0211946305012791,-0.0012779538518475,0.0198160362466114
2016-09-20,10.670000076293944,10.6899995803833,10.449999809265137,10.600000381469728,240200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0065604212112178,-0.0070564281249863,-0.0016217026947154
2016-09-21,10.649999618530272,11.0,10.649999618530272,10.920000076293944,452800,0,0,BCOR,Finance,Finance: Consumer Services,0.0253521565666433,0.0055273990588526,0.0230290282814511
2016-09-22,10.90999984741211,11.09000015258789,10.84000015258789,11.020000457763672,573200,0,0,BCOR,Finance,Finance: Consumer Services,0.0100825492108191,0.0006663689500812,0.0095144835768345
2016-09-23,11.050000190734863,11.050000190734863,10.630000114440918,10.899999618530272,524300,0,0,BCOR,Finance,Finance: Consumer Services,-0.013574712182391,-0.0043223518630862,-0.0109917294317308
2016-09-26,10.800000190734863,11.039999961853027,10.619999885559082,10.850000381469728,375600,0,0,BCOR,Finance,Finance: Consumer Services,0.0046296472085027,-0.0060920448626178,0.0018931972526402
2016-09-27,10.81999969482422,11.09000015258789,10.649999618530272,11.010000228881836,296000,0,0,BCOR,Finance,Finance: Consumer Services,0.0175601237908077,0.016331009429918,0.0149442493101442
2016-09-28,11.0600004196167,11.239999771118164,10.84000015258789,11.239999771118164,270400,0,0,BCOR,Finance,Finance: Consumer Services,0.0162748051240763,-0.0042570708262442,0.0141728952034915
2016-09-29,11.18000030517578,11.279999732971191,11.109999656677246,11.210000038146973,186400,0,0,BCOR,Finance,Finance: Consumer Services,0.0026833391907247,-0.0153920948440061,-0.0012916362478012
2016-09-30,11.199999809265137,11.350000381469728,10.989999771118164,11.199999809265137,369200,0,0,BCOR,Finance,Finance: Consumer Services,0.0,0.0107977022425274,0.0022606316801519
2016-10-03,11.18000030517578,11.390000343322754,11.06999969482422,11.260000228881836,385400,0,0,BCOR,Finance,Finance: Consumer Services,0.0071556280431424,-0.0026821022137784,0.0086429442194187
2016-10-04,11.229999542236328,11.5,11.210000038146973,11.369999885559082,239100,0,0,BCOR,Finance,Finance: Consumer Services,0.0124666383819704,0.0053822625452466,0.008016334953326
2016-10-05,11.40999984741211,11.59000015258789,11.40999984741211,11.510000228881836,175700,0,0,BCOR,Finance,Finance: Consumer Services,0.0087642754432119,0.0086134202646107,0.0090260308369177
2016-10-06,11.449999809265137,11.520000457763672,11.220000267028809,11.449999809265137,172900,0,0,BCOR,Finance,Finance: Consumer Services,0.0,0.0002638624280617,-0.0015862292559494
2016-10-07,11.40999984741211,11.470000267028809,11.25,11.279999732971191,182200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0113935246432455,-0.0003472632943964,-0.0134735680167514
2016-10-10,11.279999732971191,11.510000228881836,11.279999732971191,11.489999771118164,147200,0,0,BCOR,Finance,Finance: Consumer Services,0.018617025099136,-0.0006490760873201,0.0187138512998354
2016-10-11,11.489999771118164,11.5600004196167,11.270000457763672,11.369999885559082,152500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0104438544777624,-0.0137698871823617,-0.0114475196170138
2016-10-12,11.350000381469728,11.420000076293944,11.239999771118164,11.399999618530272,174300,0,0,BCOR,Finance,Finance: Consumer Services,0.0044052189762189,0.0007179098121091,0.0039305554905098
2016-10-13,11.399999618530272,11.5600004196167,11.399999618530272,11.510000228881836,276600,0,0,BCOR,Finance,Finance: Consumer Services,0.0096491766695116,-0.0022334614425302,0.0072266770241778
2016-10-14,11.520000457763672,11.729999542236328,11.0,11.5,335900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0017361507785525,-0.0078460466089857,-0.002010409397594
2016-10-17,11.550000190734863,11.649999618530272,11.449999809265137,11.5,260700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0043290207713565,-0.0063367537659904,0.0014323931656486
2016-10-18,11.5,11.600000381469728,11.350000381469728,11.449999809265137,265600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0043478426725968,-0.0066908246056069,-0.0054486100700705
2016-10-19,11.5,11.699999809265137,11.399999618530272,11.649999618530272,237100,0,0,BCOR,Finance,Finance: Consumer Services,0.0130434450895888,0.0078247261342508,0.0153292486978376
2016-10-20,11.600000381469728,11.75,11.399999618530272,11.600000381469728,162200,0,0,BCOR,Finance,Finance: Consumer Services,0.0,-0.0033551770906895,-0.0004530879600903
2016-10-21,11.449999809265137,11.699999809265137,11.300000190734863,11.649999618530272,210400,0,0,BCOR,Finance,Finance: Consumer Services,0.0174672325412004,-0.0023548424422671,0.0157054265311111
2016-10-24,11.75,12.100000381469728,11.550000190734863,11.850000381469728,324700,0,0,BCOR,Finance,Finance: Consumer Services,0.0085106707633811,-0.0052976543322765,0.0072057752199996
2016-10-25,11.949999809265137,11.949999809265137,11.649999618530272,11.850000381469728,193400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0083681530871553,-0.001561506392166,-0.0082762426813655
2016-10-26,11.800000190734863,11.899999618530272,10.979999542236328,11.399999618530272,470200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0338983530287283,0.0043954087083163,-0.0272223137677017
2016-10-27,12.199999809265137,13.350000381469728,11.850000381469728,12.5,1055500,0,0,BCOR,Finance,Finance: Consumer Services,0.0245901799528744,-0.0053551099774477,0.0230367183065291
2016-10-28,12.600000381469728,13.100000381469728,12.399999618530272,13.050000190734863,460500,0,0,BCOR,Finance,Finance: Consumer Services,0.0357142694953351,-0.02924334757284,0.0324565301873621
2016-10-31,13.050000190734863,13.399999618530272,12.949999809265137,13.300000190734863,603400,0,0,BCOR,Finance,Finance: Consumer Services,0.0191570878426111,6.398405785328708e-05,0.0150809370561491
2016-11-01,13.350000381469728,13.449999809265137,12.899999618530272,13.199999809265137,345100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0112359975968837,-0.0134291037430594,-0.0120429118852471
2016-11-02,13.149999618530272,13.300000190734863,12.5,12.699999809265137,273900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0342205188075457,-0.003038613575198,-0.0340472745159979
2016-11-03,12.75,12.899999618530272,12.649999618530272,12.800000190734863,223600,0,0,BCOR,Finance,Finance: Consumer Services,0.0039215835870481,-0.00024443483146,0.0017384773841819
2016-11-04,12.850000381469728,13.149999618530272,12.75,13.100000381469728,254400,0,0,BCOR,Finance,Finance: Consumer Services,0.0194552523407323,0.0119746071465884,0.0148252172718572
2016-11-07,13.199999809265137,13.600000381469728,13.149999618530272,13.350000381469728,362900,0,0,BCOR,Finance,Finance: Consumer Services,0.0113636798766698,0.005119544102492,0.0070546978286063
2016-11-08,13.300000190734863,13.649999618530272,13.199999809265137,13.399999618530272,202400,0,0,BCOR,Finance,Finance: Consumer Services,0.0075187538617533,-0.002283872073771,0.0027742857695399
2016-11-09,13.25,13.25,12.5600004196167,13.050000190734863,501000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0150943252275574,0.0269866534988711,0.0066603749370191
2016-11-10,13.050000190734863,13.300000190734863,12.649999618530272,13.100000381469728,382500,0,0,BCOR,Finance,Finance: Consumer Services,0.0038314321842204,0.0397558080173841,0.0034081391553849
2016-11-11,13.149999618530272,13.649999618530272,13.0,13.550000190734863,557800,0,0,BCOR,Finance,Finance: Consumer Services,0.030418295346635,0.0171277901418112,0.0348384830458264
2016-11-14,13.550000190734863,13.850000381469728,13.420000076293944,13.5,449400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0036900509248001,0.0117678662051697,7.895706080853812e-05
2016-11-15,13.399999618530272,13.850000381469728,13.399999618530272,13.800000190734863,290600,0,0,BCOR,Finance,Finance: Consumer Services,0.0298507898202809,0.0127728509812011,0.0264230257044635
2016-11-16,13.75,14.300000190734863,13.550000190734863,14.050000190734863,621400,0,0,BCOR,Finance,Finance: Consumer Services,0.0218181956898082,-0.0018351668125734,0.019823239564084
2016-11-17,13.949999809265137,14.399999618530272,13.949999809265137,14.25,306100,0,0,BCOR,Finance,Finance: Consumer Services,0.0215053903108739,0.007172420369456,0.0159701557787506
2016-11-18,14.350000381469728,14.479999542236328,14.100000381469728,14.449999809265137,371400,0,0,BCOR,Finance,Finance: Consumer Services,0.00696860105485,0.0065204389611788,0.0030873068625011
2016-11-21,14.75,14.850000381469728,14.199999809265137,14.300000190734863,295500,0,0,BCOR,Finance,Finance: Consumer Services,-0.030508461645094,-0.0016135336981943,-0.0216757197512171
2016-11-22,14.399999618530272,14.449999809265137,13.979999542236328,14.149999618530272,396600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0173611115710235,0.0011096260611818,-0.015456956099334
2016-11-23,14.149999618530272,14.329999923706056,14.0,14.25,304700,0,0,BCOR,Finance,Finance: Consumer Services,0.0070671649587023,0.0055358717116911,0.0080673699296496
2016-11-25,14.300000190734863,14.449999809265137,14.25,14.399999618530272,95600,0,0,BCOR,Finance,Finance: Consumer Services,0.0069929668854269,0.004220588065839,0.0044243957201855
2016-11-28,14.300000190734863,14.5,14.199999809265137,14.449999809265137,324500,0,0,BCOR,Finance,Finance: Consumer Services,0.010489483673396,-0.0047611322124765,0.010348464802046
2016-11-29,14.5,14.699999809265137,14.380000114440918,14.449999809265137,377200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0034482890161974,0.0016498909352308,-0.0078218238084104
2016-11-30,14.399999618530272,14.600000381469728,14.149999618530272,14.149999618530272,275100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0173611115710235,-0.0106113841455105,-0.0136745112674649
2016-12-01,14.25,14.300000190734863,13.600000381469728,13.649999618530272,414000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0421052899277002,0.0012356440038232,-0.0322163680645509
2016-12-02,13.600000381469728,14.199999809265137,13.40999984741211,13.899999618530272,424200,0,0,BCOR,Finance,Finance: Consumer Services,0.0220587668121905,4.508425116080813e-05,0.0291930756505035
2016-12-05,13.949999809265137,14.449999809265137,13.949999809265137,14.350000381469728,230800,0,0,BCOR,Finance,Finance: Consumer Services,0.028673876535749,0.0067584519117294,0.0153270732772871
2016-12-06,14.350000381469728,14.550000190734863,14.149999618530272,14.550000190734863,198800,0,0,BCOR,Finance,Finance: Consumer Services,0.0139372685678389,0.0137123105718473,0.0050332473016597
2016-12-07,14.550000190734863,14.899999618530272,14.550000190734863,14.699999809265137,184700,0,0,BCOR,Finance,Finance: Consumer Services,0.0103092519975216,0.0161996419461984,0.0110243248661704
2016-12-08,14.75,15.5,14.75,15.449999809265137,387300,0,0,BCOR,Finance,Finance: Consumer Services,0.0474576141874669,0.0150969300428343,0.0291199404696747
2016-12-09,15.5,15.579999923706056,15.149999618530272,15.350000381469728,274800,0,0,BCOR,Finance,Finance: Consumer Services,-0.0096773947438884,0.0039757266945512,-0.0043439336777838
2016-12-12,15.300000190734863,15.350000381469728,14.699999809265137,14.800000190734863,269400,0,0,BCOR,Finance,Finance: Consumer Services,-0.032679738154695,-0.007311942578252,-0.0231042107095383
2016-12-13,14.800000190734863,15.100000381469728,14.800000190734863,14.949999809265137,227200,0,0,BCOR,Finance,Finance: Consumer Services,0.0101351092295374,-0.0011691857599627,0.002459183038564
2016-12-14,14.850000381469728,15.149999618530272,14.699999809265137,15.100000381469728,220200,0,0,BCOR,Finance,Finance: Consumer Services,0.0168350164025556,-0.009425992562683,0.0131369246540053
2016-12-15,15.100000381469728,15.350000381469728,14.880000114440918,15.350000381469728,283000,0,0,BCOR,Finance,Finance: Consumer Services,0.0165562909724686,0.0028247594239588,0.0178789097935864
2016-12-16,15.399999618530272,15.600000381469728,15.0,15.350000381469728,876500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0032467037856534,-0.0028840797430156,-0.0053929714740676
2016-12-19,15.399999618530272,15.579999923706056,15.0,15.399999618530272,298000,0,0,BCOR,Finance,Finance: Consumer Services,0.0,0.0078253835599627,7.190289163480206e-05
2016-12-20,15.550000190734863,15.800000190734863,15.5,15.800000190734863,316900,0,0,BCOR,Finance,Finance: Consumer Services,0.0160771702208053,0.0039820649384428,0.0169349042998626
2016-12-21,15.75,15.850000381469728,15.630000114440918,15.75,190000,0,0,BCOR,Finance,Finance: Consumer Services,0.0,0.0028267249444346,-0.0030272429155279
2016-12-22,15.75,15.75,15.300000190734863,15.399999618530272,131200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0222222464425224,-0.0054812866591124,-0.0187067753068433
2016-12-23,15.350000381469728,15.600000381469728,15.149999618530272,15.399999618530272,160500,0,0,BCOR,Finance,Finance: Consumer Services,0.0032572792063837,2.950374750620705e-05,0.0041001218711945
2016-12-27,15.449999809265137,15.649999618530272,15.199999809265137,15.199999809265137,125700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0161812299732249,0.002776356116755,-0.0124087255444642
2016-12-28,15.300000190734863,15.399999618530272,15.0,15.100000381469728,212300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0130718827955471,-0.0082329907427353,-0.0048490889436623
2016-12-29,15.149999618530272,15.5,15.100000381469728,15.149999618530272,454300,0,0,BCOR,Finance,Finance: Consumer Services,0.0,-0.0005139509269358,-0.0010765568634909
2016-12-30,15.199999809265137,15.229999542236328,14.600000381469728,14.75,901500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0296052509810454,-0.0050802977586956,-0.0291627199765516
2017-01-03,14.800000190734863,15.199999809265137,14.600000381469728,14.75,392600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0033783912223301,-0.0019851536329633,-0.0019682554843361
2017-01-04,14.899999618530272,15.149999618530272,14.800000190734863,15.050000190734863,305700,0,0,BCOR,Finance,Finance: Consumer Services,0.0100671527546916,0.0112145729187676,0.0086965641824675
2017-01-05,14.949999809265137,15.149999618530272,14.649999618530272,14.75,186400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0133779138338977,-0.0034184867473186,-0.0160089290885588
2017-01-06,14.800000190734863,14.899999618530272,14.600000381469728,14.699999809265137,154700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0067567824446603,0.0006377939185702,-0.011489688052327
2017-01-09,14.600000381469728,14.949999809265137,14.550000190734863,14.550000190734863,208700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0034246705087984,-0.0047902155721242,-0.0053125542891979
2017-01-10,14.600000381469728,15.100000381469728,14.600000381469728,14.899999618530272,246200,0,0,BCOR,Finance,Finance: Consumer Services,0.0205478924124756,0.0010101739557176,0.0115619072313311
2017-01-11,14.949999809265137,15.0,14.699999809265137,14.800000190734863,152900,0,0,BCOR,Finance,Finance: Consumer Services,-0.010033419427692,0.005942616394881,-0.0077812259815946
2017-01-12,14.699999809265137,14.850000381469728,14.5,14.75,164600,0,0,BCOR,Finance,Finance: Consumer Services,0.0034013735635118,-0.0037694795324131,-0.0067286555343386
2017-01-13,14.850000381469728,15.100000381469728,14.800000190734863,14.899999618530272,94100,0,0,BCOR,Finance,Finance: Consumer Services,0.003366951904118,0.0008094484076683,-0.0016966885389138
2017-01-17,14.850000381469728,14.850000381469728,14.300000190734863,14.600000381469728,232200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0168350164025556,-0.0103140372802584,-0.02011719071683
2017-01-18,14.699999809265137,15.0,14.520000457763672,14.649999618530272,114700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0034013735635119,0.002778569483254,0.0185141105045969
2017-01-19,14.699999809265137,14.850000381469728,14.449999809265137,14.699999809265137,166700,0,0,BCOR,Finance,Finance: Consumer Services,0.0,-0.0014098788653934,-0.0026193659519305
2017-01-20,14.699999809265137,15.050000190734863,14.649999618530272,14.699999809265137,161900,0,0,BCOR,Finance,Finance: Consumer Services,0.0,0.000206473641803,0.0090025847456262
2017-01-23,14.699999809265137,15.100000381469728,14.350000381469728,14.949999809265137,366800,0,0,BCOR,Finance,Finance: Consumer Services,0.0170068029417544,-0.0040451406993848,0.0151978879035404
2017-01-24,15.0,15.380000114440918,14.899999618530272,15.350000381469728,155100,0,0,BCOR,Finance,Finance: Consumer Services,0.0233333587646485,0.0049807876321891,0.0198574568445658
2017-01-25,15.449999809265137,15.5,15.25,15.399999618530272,139600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0032362583399438,0.0087430940090429,-0.0059801110975214
2017-01-26,15.449999809265137,15.449999809265137,15.199999809265137,15.25,181600,0,0,BCOR,Finance,Finance: Consumer Services,-0.0129449716332811,-0.0064722084854642,-0.0170961978565112
2017-01-27,15.25,15.449999809265137,14.699999809265137,15.350000381469728,218000,0,0,BCOR,Finance,Finance: Consumer Services,0.0065574020635887,-0.0011128863021491,0.0067485247818169
2017-01-30,15.25,15.25,14.800000190734863,15.050000190734863,287900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0131147415911565,-0.0064413693664725,-0.0096101793706342
2017-01-31,14.949999809265137,15.149999618530272,14.850000381469728,15.100000381469728,187800,0,0,BCOR,Finance,Finance: Consumer Services,0.0100334832186171,0.0045085213817125,0.0103819824477824
2017-02-01,15.149999618530272,15.449999809265137,14.729999542236328,14.800000190734863,297100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0231022730434472,-0.0033087576191718,-0.0198224051926021
2017-02-02,14.75,15.100000381469728,14.399999618530272,15.0,244000,0,0,BCOR,Finance,Finance: Consumer Services,0.0169491525423728,0.0025824324553978,0.0140143017401441
2017-02-03,15.100000381469728,15.350000381469728,15.0,15.350000381469728,183100,0,0,BCOR,Finance,Finance: Consumer Services,0.0165562909724686,0.0008562265920947,0.0120030779226973
2017-02-06,15.25,15.25,15.0,15.100000381469728,169700,0,0,BCOR,Finance,Finance: Consumer Services,-0.009836040559362,-0.0014321415672739,-0.0088919708028553
2017-02-07,15.100000381469728,15.149999618530272,14.779999732971191,15.100000381469728,144700,0,0,BCOR,Finance,Finance: Consumer Services,0.0,-0.0003913465231805,-0.0057425414359874
2017-02-08,15.0,15.0,14.25,14.699999809265137,605400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0200000127156575,-0.001935142719643,-0.0312284833185462
2017-02-09,14.699999809265137,15.0,14.649999618530272,14.800000190734863,231100,0,0,BCOR,Finance,Finance: Consumer Services,0.0068027471270236,0.007707708760376,0.0056247401111097
2017-02-10,14.800000190734863,15.0,14.649999618530272,14.850000381469728,191700,0,0,BCOR,Finance,Finance: Consumer Services,0.0033783912223302,0.003299003571504,0.0024692576901093
2017-02-13,14.850000381469728,15.0,14.75,14.899999618530272,256800,0,0,BCOR,Finance,Finance: Consumer Services,0.003366951904118,0.0035629620798589,0.0096513995693035
2017-02-14,14.800000190734863,15.0,14.5,14.800000190734863,407300,0,0,BCOR,Finance,Finance: Consumer Services,0.0,0.0079391981705928,-0.0017552309464878
2017-02-15,14.699999809265137,14.850000381469728,14.449999809265137,14.449999809265137,379300,0,0,BCOR,Finance,Finance: Consumer Services,-0.0170068029417544,-0.0004491162724787,-0.0265304178064888
2017-02-16,14.300000190734863,15.5,14.300000190734863,15.300000190734863,536500,0,0,BCOR,Finance,Finance: Consumer Services,0.0699300689973355,0.0020771657736923,0.0535004446516314
2017-02-17,15.350000381469728,16.149999618530273,15.25,15.899999618530272,672100,0,0,BCOR,Finance,Finance: Consumer Services,0.0358305682991704,0.0051552259831311,0.0303967570141317
2017-02-21,15.600000381469728,16.0,15.5,15.800000190734863,676800,0,0,BCOR,Finance,Finance: Consumer Services,0.0128205002804168,-0.0005340425643338,0.0102337980786506
2017-02-22,15.800000190734863,15.949999809265137,15.699999809265137,15.800000190734863,311800,0,0,BCOR,Finance,Finance: Consumer Services,0.0,0.0117548480419763,0.001556495135792
2017-02-23,15.75,15.800000190734863,15.550000190734863,15.800000190734863,225200,0,0,BCOR,Finance,Finance: Consumer Services,0.0031746152847532,-0.0016493338464057,0.0054738926616619
2017-02-24,15.699999809265137,15.699999809265137,15.300000190734863,15.600000381469728,270500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0063693903828199,0.0164650026961153,-0.0090180418915276
2017-02-27,15.5,15.850000381469728,15.5,15.649999618530272,284600,0,0,BCOR,Finance,Finance: Consumer Services,0.0096773947438884,0.0043243187604855,0.004940545928927
2017-02-28,15.550000190734863,15.800000190734863,15.479999542236328,15.600000381469728,259800,0,0,BCOR,Finance,Finance: Consumer Services,0.0032154463100686,0.0004453976014319,-0.0036371873452591
2017-03-01,15.800000190734863,16.600000381469727,15.699999809265137,16.549999237060547,457300,0,0,BCOR,Finance,Finance: Consumer Services,0.0474682934982167,0.0036165860887163,0.0292169051067439
2017-03-02,16.450000762939453,16.700000762939453,16.25,16.299999237060547,290000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0091186333691149,-0.0221605452657698,-0.0071729574697206
2017-03-03,16.299999237060547,16.649999618530273,15.850000381469728,16.149999618530273,324400,0,0,BCOR,Finance,Finance: Consumer Services,-0.0092024310154092,0.0028494947483433,-0.0087683220066598
2017-03-06,16.049999237060547,16.200000762939453,15.800000190734863,16.149999618530273,292000,0,0,BCOR,Finance,Finance: Consumer Services,0.0062305536587702,-0.0005873169815686,0.0008321356762529
2017-03-07,16.200000762939453,16.299999237060547,15.949999809265137,16.200000762939453,242500,0,0,BCOR,Finance,Finance: Consumer Services,0.0,0.0003793242444005,0.0010707820034688
2017-03-08,16.299999237060547,16.450000762939453,16.049999237060547,16.100000381469727,228100,0,0,BCOR,Finance,Finance: Consumer Services,-0.0122698690154593,-0.010557075714953,-0.0120269741182858
2017-03-09,16.049999237060547,16.299999237060547,16.0,16.100000381469727,137900,0,0,BCOR,Finance,Finance: Consumer Services,0.0031153362483484,-0.0021151105589313,-0.0036681785519749
2017-03-10,16.200000762939453,16.600000381469727,16.100000381469727,16.299999237060547,243600,0,0,BCOR,Finance,Finance: Consumer Services,0.0061727450254112,-0.0006530235234468,0.0064759348075631
2017-03-13,16.25,16.5,16.100000381469727,16.399999618530273,205300,0,0,BCOR,Finance,Finance: Consumer Services,0.0092307457557091,0.0037559131343421,0.0074101757871888
2017-03-14,16.25,16.450000762939453,15.899999618530272,16.0,219200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0153846153846153,0.0018195577833382,-0.011181157341774
2017-03-15,16.049999237060547,16.350000381469727,15.829999923706056,16.049999237060547,407900,0,0,BCOR,Finance,Finance: Consumer Services,0.0,0.0024903579307437,0.0006468812016657
2017-03-16,16.149999618530273,16.399999618530273,15.949999809265137,16.149999618530273,513600,0,0,BCOR,Finance,Finance: Consumer Services,0.0,-0.0029372354150087,0.0004487247101254
2017-03-17,16.049999237060547,16.25,15.899999618530272,16.149999618530273,748400,0,0,BCOR,Finance,Finance: Consumer Services,0.0062305536587702,0.0054308109612675,0.0022337827685774
2017-03-20,16.100000381469727,16.5,15.949999809265137,16.5,449400,0,0,BCOR,Finance,Finance: Consumer Services,0.024844696214458,-0.0049619163725554,0.0150073943450562
2017-03-21,16.5,16.799999237060547,16.229999542236328,16.5,577600,0,0,BCOR,Finance,Finance: Consumer Services,0.0,-0.0273286015334589,-0.0061474386716022
