Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2019-02-28,15.899999618530272,15.989999771118164,15.640000343322754,15.779999732971191,68300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0075471627948487,0.0010638064855817,-0.0040402280416216
2019-03-01,15.859999656677246,16.299999237060547,15.84000015258789,16.1299991607666,46000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0170239287474185,-0.009974031046971,-0.0026817063594436
2019-03-04,16.1200008392334,16.260000228881836,15.859999656677246,16.06999969482422,76000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0031018078043448,-0.0144456312630865,-0.0065767407245528
2019-03-05,16.110000610351562,16.280000686645508,16.040000915527344,16.06999969482422,96200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0024829865929142,-0.0088086935584902,-0.0092320074704286
2019-03-06,16.06999969482422,16.06999969482422,15.5,15.520000457763672,81900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0342252176418951,-0.0100606932604114,-0.0137310924756348
2019-03-07,15.5600004196167,15.649999618530272,15.210000038146973,15.399999618530272,75700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0102828275560142,-0.0235861289048708,-0.0107033018746274
2019-03-08,15.260000228881836,15.6899995803833,15.239999771118164,15.369999885559082,70500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0072083653360014,0.0042650143920904,0.0142233570817049
2019-03-11,15.479999542236328,15.579999923706056,15.229999542236328,15.5,109200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.001292019273586,0.006488460851926,0.0106932196734918
2019-03-12,13.949999809265137,14.470000267028809,13.010000228881836,13.989999771118164,359100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0028673808171997,-0.0021711359828288,0.0001117889290271
2019-03-13,13.9399995803833,14.100000381469728,13.5,13.90999984741211,178400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0021520612535317,-0.0011360778722647,0.0029744894592367
2019-03-14,13.779999732971191,14.010000228881836,13.18000030517578,13.800000190734863,144100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0014514120574194,-0.0045602768065161,-0.0077256359979111
2019-03-15,13.800000190734863,14.1899995803833,13.760000228881836,14.039999961853027,571600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0173912875218144,-0.0043372589518823,0.0042318675752589
2019-03-18,13.989999771118164,14.130000114440918,13.65999984741211,13.699999809265137,121100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.020729089821125,-8.768228265774677e-05,0.007559735087414
2019-03-19,14.020000457763672,14.15999984741211,13.739999771118164,13.93000030517578,156500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0064194115299086,0.0007375110795886,-0.0168899534298028
2019-03-20,13.829999923706056,14.100000381469728,13.720000267028809,13.9399995803833,70000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0079536990082475,-0.0104402514518914,0.0003523265245937
2019-03-21,13.899999618530272,14.119999885559082,13.899999618530272,13.970000267028809,87200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0050360180158003,0.012692541554856,0.0101533036396447
2019-03-22,13.899999618530272,14.039999961853027,13.43000030517578,13.460000038146973,93400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0316546469394668,-0.021762749413104,-0.0413080889165413
2019-03-25,13.5,13.529999732971191,13.199999809265137,13.279999732971191,83000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.016296316076208,0.0042398992509703,0.0019859510400892
2019-03-26,13.31999969482422,13.40999984741211,13.06999969482422,13.300000190734863,343900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0015014643053729,-0.0117152429458898,0.0020844636603867
2019-03-27,13.25,14.25,13.25,14.020000457763672,227800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0581132420953714,0.0008247846038551,0.0060860790391916
2019-03-28,14.0,14.039999961853027,13.510000228881836,13.670000076293944,60300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0235714231218611,0.0038583929437677,0.0099458918314023
2019-03-29,13.8100004196167,13.93000030517578,13.539999961853027,13.8100004196167,78400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0,-0.0048475240982707,-0.0055173981384788
2019-04-01,13.850000381469728,13.899999618530272,13.539999961853027,13.699999809265137,73700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0108303659258581,0.0035936525797255,0.0347589830371566
2019-04-02,13.65999984741211,13.710000038146973,13.510000228881836,13.5600004196167,36700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.007320602409403,0.0002587534432337,-0.0136372471043075
2019-04-03,13.640000343322754,13.670000076293944,13.449999809265137,13.539999961853027,46900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0073314060815753,-0.0005995024712459,-0.0033106885743874
2019-04-04,13.520000457763672,13.710000038146973,13.479999542236328,13.539999961853027,44700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.001479253210962,0.0232829331964556,0.0187719424715122
2019-04-05,13.579999923706056,13.699999809265137,13.539999961853027,13.56999969482422,57800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0007363938835065,0.001520765512688,0.0152870288001571
2019-04-08,13.479999542236328,13.65999984741211,13.479999542236328,13.579999923706056,49300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0074184261769743,0.0034219379853912,-0.0020964553998984
2019-04-09,13.520000457763672,13.59000015258789,13.260000228881836,13.289999961853027,74900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0170118704233157,-0.0087752255806714,-0.0112333066410526
2019-04-10,13.279999732971191,13.529999732971191,13.239999771118164,13.510000228881836,73100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0173193147993524,0.0109423212151129,0.0114556803677172
2019-04-11,13.510000228881836,13.670000076293944,13.470000267028809,13.520000457763672,53000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0007402093791573,0.0066810975814778,0.018483621271282
2019-04-12,13.5600004196167,13.6899995803833,13.460000038146973,13.579999923706056,43600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0014748896364652,-0.0042778144497515,0.0037679638182379
2019-04-15,13.619999885559082,13.93000030517578,13.619999885559082,13.850000381469728,82200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0168869675362119,-0.009519432317326,0.0122253088173364
2019-04-16,13.970000267028809,14.229999542236328,13.949999809265137,13.960000038146973,81100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0007158359835853,0.0035804536130587,0.0074379303871797
2019-04-17,14.029999732971191,14.079999923706056,13.670000076293944,13.760000228881836,108300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0192444411424216,-0.00463210496447,-0.0045403754863154
2019-04-18,13.710000038146973,14.109999656677246,13.68000030517578,14.0600004196167,62900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0255288388399619,-0.0005773062062374,0.0169640233853696
2019-04-22,13.979999542236328,14.100000381469728,13.850000381469728,13.960000038146973,52400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0014305797384994,-0.0210782660345571,0.0206299884200998
2019-04-23,13.960000038146973,14.199999809265137,13.880000114440918,14.06999969482422,54600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0078796315456062,0.0139015371517463,0.0176219338926893
2019-04-24,14.050000190734863,14.140000343322754,13.890000343322754,13.899999618530272,62000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0106761971650013,0.0062671117977547,-0.0125429927768995
2019-04-25,13.84000015258789,13.84000015258789,13.229999542236328,13.369999885559082,47200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0339595564918346,-0.0129439474617797,-0.0209633688478444
2019-04-26,13.43000030517578,13.640000343322754,13.31999969482422,13.520000457763672,56200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0067014259525524,0.0092326867082446,0.0111074375906719
2019-04-29,13.649999618530272,13.979999542236328,13.640000343322754,13.770000457763672,52800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0087912705191944,0.0006400021652561,-0.0072404988387951
2019-04-30,13.829999923706056,13.90999984741211,13.649999618530272,13.710000038146973,144500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0086767813608871,-0.0107710080462883,0.0014410971518344
2019-05-01,13.720000267028809,13.989999771118164,13.720000267028809,13.779999732971191,52400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.00437313883197,-0.0149873273847051,-0.0038352670901784
2019-05-02,13.75,13.800000190734863,13.5,13.75,35700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0,-0.0061249288262276,0.0191751062302522
2019-05-03,13.829999923706056,13.890000343322754,13.68000030517578,13.720000267028809,48000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0079536990082477,0.0039416180211601,-0.0089160964050413
2019-05-06,13.550000190734863,13.890000343322754,13.550000190734863,13.8100004196167,37700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0191882085034668,0.0072183093708577,0.0181926636537778
2019-05-07,13.260000228881836,13.789999961853027,12.380000114440918,13.0,238300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0196078600598757,-0.0166947903034253,0.0065842623653713
2019-05-08,13.0,13.220000267028809,12.449999809265137,12.630000114440918,100000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0284615296583909,0.007422861142044,-0.003158730096282
2019-05-09,12.670000076293944,13.039999961853027,12.539999961853027,13.020000457763672,67000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0276243393340298,0.0068653082383173,0.0207119743504494
2019-05-10,12.970000267028809,13.25,12.630000114440918,13.220000267028809,123000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.019275250181415,0.0050131514745279,0.0207101103940491
2019-05-13,12.979999542236328,13.369999885559082,12.979999542236328,13.25,187400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0208012686660814,-0.0213109094770687,-0.0122867080526204
2019-05-14,13.260000228881836,13.699999809265137,13.260000228881836,13.630000114440918,79400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0279034599677591,0.0006812752697261,0.0129234592109354
2019-05-15,13.649999618530272,14.06999969482422,13.609999656677246,14.029999732971191,76800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.027838837000776,-0.0057060280463959,0.0084451570207721
2019-05-16,14.020000457763672,14.260000228881836,13.93000030517578,14.119999885559082,63300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0071326265713518,-0.0047198061008189,-0.0072221618873506
2019-05-17,14.010000228881836,14.239999771118164,13.739999771118164,13.75,41400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0185581887676091,0.0018928230289697,0.0064747778282484
2019-05-20,13.649999618530272,14.0600004196167,13.539999961853027,14.010000228881836,78500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0263736718250785,-0.0018227363963509,0.0007538101121421
2019-05-21,14.109999656677246,14.40999984741211,13.989999771118164,14.329999923706056,129500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0155917981843961,0.004585011630976,0.0131181473125533
2019-05-22,14.260000228881836,14.350000381469728,14.119999885559082,14.15999984741211,74700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0070126493593729,-0.0134024809510445,-0.0125035901842267
2019-05-23,14.130000114440918,14.199999809265137,13.84000015258789,14.15999984741211,107000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0021231233353304,-0.0026300821184551,-0.0065712040185456
2019-05-24,14.239999771118164,14.329999923706056,13.81999969482422,13.960000038146973,55200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0196629029123365,0.0008066450894791,0.0006271894886907
2019-05-28,14.010000228881836,14.31999969482422,13.850000381469728,13.859999656677246,65600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0107066787832994,-0.0104341984319077,-0.0147636512823958
2019-05-29,13.75,13.970000267028809,13.699999809265137,13.890000343322754,79700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0101818431507457,-0.0119991046758665,0.0096389821932129
2019-05-30,13.949999809265137,14.079999923706056,13.850000381469728,13.970000267028809,71700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0014337245904754,-0.0077822431536659,0.0008238709434593
2019-05-31,13.84000015258789,13.90999984741211,13.789999961853027,13.81999969482422,80600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0014451197646793,-0.0096337615592001,-0.0106143293552827
2019-06-03,13.81999969482422,14.0,13.640000343322754,13.84000015258789,104900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0014472111581276,0.0212363758179244,0.0156858456017406
2019-06-04,14.029999732971191,14.140000343322754,13.890000343322754,14.079999923706056,75500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0035638055371706,0.0178252494916516,0.0254219952188113
2019-06-05,14.130000114440918,14.1899995803833,13.640000343322754,13.800000190734863,80100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0233545591672567,-0.0181919017833798,1.2006095312279568e-05
2019-06-06,13.90999984741211,14.020000457763672,13.479999542236328,13.670000076293944,71700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0172537579979065,-0.011715614399613,0.0020441008185769
2019-06-07,13.75,13.899999618530272,13.550000190734863,13.779999732971191,45300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0021817987615411,0.0026798874625487,-0.0004154262325842
2019-06-10,13.859999656677246,14.199999809265137,13.68000030517578,13.720000267028809,59900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0101009663143094,0.0128043515088666,-0.0064348641993529
2019-06-11,13.829999923706056,13.829999923706056,13.5,13.600000381469728,41200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0166304803691347,0.0009410360778717,-0.0046578707082714
2019-06-12,13.65999984741211,13.699999809265137,13.539999961853027,13.5600004196167,43600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.007320602409403,-0.0034188864120915,0.0002103561135573
2019-06-13,13.600000381469728,13.949999809265137,13.600000381469728,13.729999542236328,62300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0095587615529574,0.0076890082421079,0.0223718447730497
2019-06-14,13.75,13.899999618530272,13.710000038146973,13.720000267028809,43600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0021817987615411,-0.0001016904199813,-0.0253014267670916
2019-06-17,13.739999771118164,13.779999732971191,13.529999732971191,13.529999732971191,32200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0152838458257035,-0.0039664731830492,0.0164285962372562
2019-06-18,13.640000343322754,13.859999656677246,13.640000343322754,13.699999809265137,35100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0043987877149691,0.0088644330625505,0.0226992409706208
2019-06-19,13.68000030517578,13.81999969482422,13.520000457763672,13.81999969482422,41500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0102338732840139,-0.0064966804485284,-0.0073494785117448
2019-06-20,13.920000076293944,14.170000076293944,13.920000076293944,14.050000190734863,51300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.009339088629914,-0.0033559344381983,0.0027699936033938
2019-06-21,13.970000267028809,14.0600004196167,13.829999923706056,13.970000267028809,64200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0,0.0012176931578517,0.0179193461383202
2019-06-24,13.970000267028809,13.989999771118164,13.770000457763672,13.869999885559082,57400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0071582233040998,-0.0081902760414145,-0.0191289200223596
2019-06-25,13.890000343322754,14.199999809265137,13.890000343322754,14.149999618530272,66100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0187184498762453,-0.0081012477507234,0.0117340407377968
2019-06-26,14.199999809265137,14.3100004196167,13.93000030517578,14.020000457763672,64000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0126760108393818,-9.445747066295424e-05,0.008506741647493
2019-06-27,14.079999923706056,14.4399995803833,14.079999923706056,14.4399995803833,93400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.025568157573007,0.0111951552738136,0.0113373690166576
2019-06-28,14.510000228881836,14.890000343322754,14.369999885559082,14.369999885559082,637900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0096485417721831,0.0035066184568018,0.0153466217153662
2019-07-01,14.43000030517578,14.649999618530272,14.43000030517578,14.640000343322754,148300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.014553016888825,-0.0085181804981321,-0.0160106492694653
2019-07-02,14.68000030517578,15.1899995803833,14.579999923706056,14.710000038146973,73500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.002043578497789,-0.0067295273783481,-0.0193445371159596
2019-07-03,14.789999961853027,15.100000381469728,14.670000076293944,15.079999923706056,31300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0196078406085874,0.0008612082925647,0.000929364384555
2019-07-05,15.079999923706056,15.210000038146973,14.899999618530272,15.050000190734863,36100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0019893722230086,0.0144638795884914,0.0079225542934648
2019-07-08,15.039999961853027,15.039999961853027,14.84000015258789,14.9399995803833,52600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0066489615507556,0.0021812204316946,-0.0025642854723094
2019-07-09,14.9399995803833,14.9399995803833,14.539999961853027,14.770000457763672,57600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0113787903209075,-0.003331545035149,0.0054160232812187
2019-07-10,14.880000114440918,14.880000114440918,14.739999771118164,14.81999969482422,38400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.004032286233551,-0.009930469862721,-0.0372384865150862
2019-07-11,14.960000038146973,14.960000038146973,14.75,14.829999923706056,41000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0086898471998278,0.0022354681757859,-0.0028191702232548
2019-07-12,14.8100004196167,15.020000457763672,14.789999961853027,14.90999984741211,46800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0067521556355228,0.0085255618372676,0.0174779437526613
2019-07-15,14.979999542236328,14.979999542236328,14.779999732971191,14.9399995803833,37600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.002670224504363,-0.0007246979459765,0.0010435406006132
2019-07-16,14.920000076293944,15.09000015258789,14.800000190734863,15.0,87500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0053619251539526,0.0056126424355573,-0.0032126616569801
2019-07-17,14.970000267028809,15.109999656677246,14.890000343322754,14.970000267028809,51100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0,-0.0144266496496057,-0.0178407312100196
2019-07-18,14.979999542236328,15.119999885559082,14.859999656677246,14.960000038146973,34300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0013350804205945,-0.0010896845542433,-0.0138764292403659
2019-07-19,14.9399995803833,15.149999618530272,14.829999923706056,14.890000343322754,41500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0033466692412895,-0.0026209013269747,0.0053998419623149
2019-07-22,14.890000343322754,15.0,14.8100004196167,14.81999969482422,22400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0047011851500678,-0.0122898971387863,0.0004479224962223
2019-07-23,14.859999656677246,14.970000267028809,14.81999969482422,14.850000381469728,32100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0006728987509111,0.0014264181544348,0.0115376028359522
2019-07-24,14.829999923706056,15.1899995803833,14.829999923706056,15.079999923706056,66500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0168577209228686,0.0147858501103685,0.0272793161567083
2019-07-25,15.0,15.43000030517578,15.0,15.039999961853027,45400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0026666641235351,0.0057880386003253,-0.0142336016786197
2019-07-26,15.09000015258789,15.140000343322754,14.960000038146973,15.0,49100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0059642247632751,0.0090366884261889,0.0041955135510709
2019-07-29,14.970000267028809,15.06999969482422,14.9399995803833,14.949999809265137,106700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0013360358989253,-0.0014353709850096,-0.0050965385207962
2019-07-30,14.81999969482422,15.130000114440918,14.81999969482422,15.0600004196167,169000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.016194381223658,-0.0031021180372332,-0.0302908234886991
2019-07-31,15.0600004196167,15.640000343322754,15.0600004196167,15.15999984741211,100000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.006640068061695,-0.0001468783616528,-0.0122282348553349
2019-08-01,15.140000343322754,15.539999961853027,15.09000015258789,15.149999618530272,71000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.000660454093842,-0.0426694585556299,-0.0421578429845083
2019-08-02,15.06999969482422,15.06999969482422,14.6899995803833,14.729999542236328,46600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0225613908077692,-0.0114007370363884,-0.1281934064498436
2019-08-05,14.470000267028809,14.520000457763672,14.039999961853027,14.350000381469728,62200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0082930119795858,-0.0070329020754621,-0.0385326904942091
2019-08-06,14.93000030517578,16.950000762939453,14.93000030517578,16.5,219600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.1051573786157224,0.0022828937593531,-0.0179102185484949
2019-08-07,16.399999618530273,16.489999771118164,16.1299991607666,16.31999969482422,100700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0048780442418829,0.0008267263726183,-0.0019907332513648
2019-08-08,16.469999313354492,16.799999237060547,16.450000762939453,16.6299991607666,95500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0097146238058659,0.0078182753168135,-0.006057095302758
2019-08-09,16.559999465942383,16.75,16.350000381469727,16.399999618530273,73400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0096618268461401,-0.0190272094309915,-0.0269330366529451
2019-08-12,16.270000457763672,16.270000457763672,16.059999465942383,16.139999389648438,57300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0079902313741608,-0.0064513298150133,-0.0286161742106059
2019-08-13,16.079999923706055,16.540000915527344,16.030000686645508,16.030000686645508,55300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.003109405304588,0.015940539047844,0.0158661051432343
2019-08-14,15.869999885559082,15.949999809265137,15.420000076293944,15.619999885559082,135600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0157529931822802,-0.0038156029529817,-0.0248697109225688
2019-08-15,15.640000343322754,15.880000114440918,15.4399995803833,15.600000381469728,81100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0025575422618262,-0.02444897610532,-0.0329835411499346
2019-08-16,15.68000030517578,15.9399995803833,15.539999961853027,15.59000015258789,129700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0057398055380254,-0.0083171722106023,0.0293710508459327
2019-08-19,15.720000267028809,16.010000228881836,15.4399995803833,15.739999771118164,85000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0012722330629537,0.0075251042480275,-0.0150800682928004
2019-08-20,15.640000343322754,15.710000038146973,15.350000381469728,15.390000343322754,47100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0159846543805693,-0.0154033604785574,-0.0149634451658652
2019-08-21,15.510000228881836,15.75,15.40999984741211,15.68000030517578,90000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0109606752924077,0.0033818098092699,0.0031957899879675
2019-08-22,15.670000076293944,15.729999542236328,15.43000030517578,15.4399995803833,30300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0146777597186227,0.0272720303026103,0.0040583519275266
2019-08-23,15.350000381469728,15.479999542236328,14.93000030517578,15.010000228881836,63500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.022149846523674,-0.0219109314312429,-0.0198442244673942
2019-08-26,15.149999618530272,15.1899995803833,14.890000343322754,15.020000457763672,73000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0085808029069251,-0.0060626323649056,-0.0138599005993752
2019-08-27,15.06999969482422,15.109999656677246,14.779999732971191,14.829999923706056,83500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0159256652938481,-0.025205054737487,-0.0375912146763187
2019-08-28,14.81999969482422,14.829999923706056,14.670000076293944,14.6899995803833,92500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0087719377272538,0.0174401796452798,0.0271138116123108
2019-08-29,14.850000381469728,14.9399995803833,14.850000381469728,14.880000114440918,41100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.002020183986569,0.0120149242546021,0.0126207504903421
2019-08-30,14.960000038146973,14.960000038146973,14.56999969482422,14.600000381469728,72800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0240641481122506,-0.0074007974367771,0.0020311365946023
2019-09-03,14.479999542236328,14.59000015258789,14.359999656677246,14.449999809265137,81700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0020718048287008,-0.0141892703984221,0.0130250737897542
2019-09-04,14.5600004196167,14.649999618530272,14.25,14.460000038146973,196500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0068681578700365,0.0053397351342782,0.0333902432961767
2019-09-05,15.100000381469728,15.880000114440918,14.949999809265137,15.0,239200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0066225416518827,0.0189041000897678,0.0205928650420986
2019-09-06,14.970000267028809,14.970000267028809,14.56999969482422,14.59000015258789,96200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0253841087282985,-0.0011181940754679,-0.0078615675815309
2019-09-09,14.670000076293944,14.670000076293944,14.359999656677246,14.5,101200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0115882805323672,0.0268500037292988,0.0270342523306098
2019-09-10,14.550000190734863,14.850000381469728,14.31999969482422,14.609999656677246,298600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0041236745811583,0.0288635678956993,0.0083058402540917
2019-09-11,14.6899995803833,15.760000228881836,14.59000015258789,15.729999542236328,206900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0707964596024781,0.0120865713042545,0.0227107136025814
2019-09-12,15.699999809265137,15.84000015258789,15.5,15.6899995803833,125200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0006369572613583,0.0032999526777586,0.022070642272201
2019-09-13,15.779999732971191,15.880000114440918,15.739999771118164,15.75,99000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0019011237946036,-0.0008354655313811,-0.0417343826054098
2019-09-16,15.710000038146973,16.40999984741211,15.609999656677246,16.229999542236328,78800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.033099904699344,0.0082583946334463,0.0143478284546981
2019-09-17,16.1299991607666,16.3700008392334,15.899999618530272,16.139999389648438,74300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0006199770243113,-0.0052528901619955,0.0014816387714636
2019-09-18,16.059999465942383,16.190000534057617,15.9399995803833,16.139999389648438,53300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0049813154649043,-0.0125831075889203,-0.0077092748746417
2019-09-19,16.100000381469727,16.299999237060547,16.020000457763672,16.040000915527344,48900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0037266748149546,-0.0127153694881191,-0.01509296382641
2019-09-20,15.989999771118164,16.139999389648438,15.8100004196167,16.030000686645508,138100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0025016207692257,-0.0112164990102714,-0.0258573931963075
2019-09-23,15.850000381469728,16.3799991607666,15.850000381469728,16.239999771118164,82200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0246056391332573,0.0045313358903675,0.0368004239031628
2019-09-24,16.239999771118164,16.360000610351562,16.06999969482422,16.110000610351562,129700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0080048745442593,-0.0110523580659529,-0.0701795115117885
2019-09-25,16.049999237060547,16.360000610351562,16.049999237060547,16.350000381469727,132200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0186916609763106,0.005679832030244,0.0202647800534769
