Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2016-05-16,15.65999984741211,16.06999969482422,15.65999984741211,15.920000076293944,44300,0,0,FC,Consumer Services,Other Consumer Services,0.0166028244837307,0.0063607661799132,0.0110712051992927
2016-05-17,15.9399995803833,16.06999969482422,15.489999771118164,15.640000343322754,38300,0,0,FC,Consumer Services,Other Consumer Services,-0.0188205297966095,-0.0119154856123173,0.0009723816761431
2016-05-18,15.609999656677246,15.890000343322754,15.59000015258789,15.640000343322754,31500,0,0,FC,Consumer Services,Other Consumer Services,0.0019218890009824,-0.0049862164327583,0.0046464772861167
2016-05-19,15.619999885559082,15.619999885559082,15.119999885559082,15.25,24400,0,0,FC,Consumer Services,Other Consumer Services,-0.0236875728725934,0.0122436664004814,-0.0029863289885743
2016-05-20,15.329999923706056,15.380000114440918,14.899999618530272,15.0,50000,0,0,FC,Consumer Services,Other Consumer Services,-0.0215264139170509,0.0164039279719976,0.005617415116057
2016-05-23,15.010000228881836,15.029999732971191,14.4399995803833,14.449999809265137,22600,0,0,FC,Consumer Services,Other Consumer Services,-0.037308488412889,0.0045355907192279,0.0091627849592519
2016-05-24,14.600000381469728,15.210000038146973,14.34000015258789,15.09000015258789,34000,0,0,FC,Consumer Services,Other Consumer Services,0.0335616272818779,-0.0051375189052457,0.0187154472027861
2016-05-25,15.329999923706056,15.65999984741211,14.829999923706056,15.140000343322754,28400,0,0,FC,Consumer Services,Other Consumer Services,-0.0123939713847937,0.0103000735855331,-0.104853582198054
2016-05-26,15.039999961853027,15.359999656677246,15.020000457763672,15.220000267028809,29200,0,0,FC,Consumer Services,Other Consumer Services,0.0119681054276813,-0.0076771904281613,0.0024822103258682
2016-05-27,15.210000038146973,15.649999618530272,15.210000038146973,15.3100004196167,9700,0,0,FC,Consumer Services,Other Consumer Services,0.0065746470229404,0.0147098454851044,0.0139349998388155
2016-05-31,15.34000015258789,15.5600004196167,15.170000076293944,15.300000190734863,77700,0,0,FC,Consumer Services,Other Consumer Services,-0.0026075594168934,0.0022030316719494,0.0068309806521539
2016-06-01,15.170000076293944,15.539999961853027,15.170000076293944,15.380000114440918,22600,0,0,FC,Consumer Services,Other Consumer Services,0.0138431138490987,0.0065603761636631,0.0119114369253113
2016-06-02,15.460000038146973,16.020000457763672,15.460000038146973,15.960000038146973,19800,0,0,FC,Consumer Services,Other Consumer Services,0.0323415264402502,0.0212229491780147,-0.0104789862017355
2016-06-03,15.970000267028809,16.190000534057617,15.550000190734863,15.600000381469728,17200,0,0,FC,Consumer Services,Other Consumer Services,-0.0231684332731647,0.0038442436318192,0.0199804657823402
2016-06-06,15.399999618530272,15.649999618530272,15.350000381469728,15.529999732971191,7000,0,0,FC,Consumer Services,Other Consumer Services,0.008441566081891,-0.0026047865587777,0.0064878887238183
2016-06-07,15.329999923706056,15.449999809265137,15.300000190734863,15.359999656677246,18000,0,0,FC,Consumer Services,Other Consumer Services,0.0019569297534567,0.0075515965877178,0.0068029641352361
2016-06-08,15.380000114440918,15.640000343322754,15.300000190734863,15.449999809265137,23400,0,0,FC,Consumer Services,Other Consumer Services,0.0045513455333783,0.0002108729605436,0.0034718515692465
2016-06-09,15.479999542236328,15.550000190734863,15.329999923706056,15.510000228881836,11000,0,0,FC,Consumer Services,Other Consumer Services,0.001938028910379,-0.0089092203852426,0.0040320591918434
2016-06-10,15.329999923706056,15.470000267028809,15.210000038146973,15.279999732971191,18500,0,0,FC,Consumer Services,Other Consumer Services,-0.0032615910622116,0.000810182171861,0.0023520046799132
2016-06-13,15.289999961853027,15.449999809265137,15.119999885559082,15.350000381469728,16200,0,0,FC,Consumer Services,Other Consumer Services,0.003924160874192,-0.009848126889103,0.0146805058885898
2016-06-14,15.260000228881836,15.420000076293944,14.630000114440918,15.029999732971191,46100,0,0,FC,Consumer Services,Other Consumer Services,-0.0150721161507805,-0.0008566243182579,-0.0032620732280357
2016-06-15,15.149999618530272,15.350000381469728,14.970000267028809,15.130000114440918,13200,0,0,FC,Consumer Services,Other Consumer Services,-0.0013200993130647,0.0081592690401744,0.0052733332693266
2016-06-16,15.100000381469728,15.100000381469728,14.630000114440918,15.010000228881836,19500,0,0,FC,Consumer Services,Other Consumer Services,-0.0059602748552468,0.0023389370997679,0.0085520035649689
2016-06-17,15.050000190734863,15.239999771118164,14.800000190734863,15.140000343322754,77000,0,0,FC,Consumer Services,Other Consumer Services,0.005980076508125,0.0109091729297117,0.0140645553467337
2016-06-20,15.289999961853027,15.970000267028809,15.170000076293944,15.850000381469728,17200,0,0,FC,Consumer Services,Other Consumer Services,0.0366252727935803,-0.0062940199531012,-0.0060135214878581
2016-06-21,15.869999885559082,15.989999771118164,15.510000228881836,15.970000267028809,16800,0,0,FC,Consumer Services,Other Consumer Services,0.006301221310072,-0.0015060020128168,-0.0142596148351236
2016-06-22,16.049999237060547,16.049999237060547,15.710000038146973,15.829999923706056,22500,0,0,FC,Consumer Services,Other Consumer Services,-0.0137071229789529,-0.0028607152706274,0.009259986041351
2016-06-23,15.949999809265137,16.079999923706055,15.760000228881836,15.850000381469728,26200,0,0,FC,Consumer Services,Other Consumer Services,-0.0062695566765662,0.0109654149439889,0.0099752591821279
2016-06-24,15.25,15.25,14.890000343322754,14.90999984741211,240700,0,0,FC,Consumer Services,Other Consumer Services,-0.0222950919729764,0.0002230255832708,-0.0070734273912564
2016-06-27,14.670000076293944,14.729999542236328,14.270000457763672,14.489999771118164,27500,0,0,FC,Consumer Services,Other Consumer Services,-0.0122699593892062,-0.0199388017689409,-0.0188428371176113
2016-06-28,14.630000114440918,14.800000190734863,14.31999969482422,14.350000381469728,26300,0,0,FC,Consumer Services,Other Consumer Services,-0.0191387375790112,0.0034777196707811,-0.0129756323091291
2016-06-29,14.479999542236328,14.630000114440918,14.359999656677246,14.479999542236328,17300,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.009062739379851,0.0178692146270735
2016-06-30,14.720000267028809,15.329999923706056,14.710000038146973,15.329999923706056,50500,0,0,FC,Consumer Services,Other Consumer Services,0.0414401933160001,0.004151148605261,0.0364573616814693
2016-07-01,13.449999809265137,14.529999732971191,13.449999809265137,13.859999656677246,172500,0,0,FC,Consumer Services,Other Consumer Services,0.0304832604629241,0.0080418392203006,0.0392941873922802
2016-07-05,14.25,14.399999618530272,13.960000038146973,14.239999771118164,85400,0,0,FC,Consumer Services,Other Consumer Services,-0.0007017704478481,-0.0077890175988975,-0.0232231412772078
2016-07-06,14.220000267028809,14.329999923706056,14.039999961853027,14.100000381469728,26100,0,0,FC,Consumer Services,Other Consumer Services,-0.0084388103590488,0.0199159915956279,0.0309272277434164
2016-07-07,14.15999984741211,14.34000015258789,14.020000457763672,14.3100004196167,85000,0,0,FC,Consumer Services,Other Consumer Services,0.0105932608630644,-0.0018313264912069,0.0186413791719745
2016-07-08,14.449999809265137,14.979999542236328,14.449999809265137,14.859999656677246,269800,0,0,FC,Consumer Services,Other Consumer Services,0.0283736922369523,0.0042884048783014,0.0183336596460158
2016-07-11,14.880000114440918,15.5,14.869999885559082,15.329999923706056,170800,0,0,FC,Consumer Services,Other Consumer Services,0.0302419224330796,0.0073920741816092,0.0118415121470512
2016-07-12,15.479999542236328,15.609999656677246,15.34000015258789,15.420000076293944,30100,0,0,FC,Consumer Services,Other Consumer Services,-0.0038759346070185,0.0053342235154942,0.0106912413324974
2016-07-13,15.479999542236328,15.739999771118164,15.380000114440918,15.670000076293944,66900,0,0,FC,Consumer Services,Other Consumer Services,0.0122739366715877,-0.007650238138661,0.0170140349899219
2016-07-14,15.760000228881836,16.350000381469727,15.6899995803833,15.899999618530272,55200,0,0,FC,Consumer Services,Other Consumer Services,0.0088832098740628,-0.0085692850425308,0.0246222893828345
2016-07-15,16.030000686645508,16.100000381469727,15.779999732971191,15.970000267028809,170700,0,0,FC,Consumer Services,Other Consumer Services,-0.0037430079255508,-0.0075018964899173,-0.0099140228593705
2016-07-18,15.9399995803833,16.510000228881836,15.9399995803833,16.450000762939453,186500,0,0,FC,Consumer Services,Other Consumer Services,0.0319950562096494,0.0096126102809894,0.0071385313633688
2016-07-19,16.34000015258789,16.670000076293945,16.219999313354492,16.229999542236328,35800,0,0,FC,Consumer Services,Other Consumer Services,-0.0067319834347823,-0.0008097750998116,-0.0042899940002323
2016-07-20,16.299999237060547,16.68000030517578,16.049999237060547,16.3700008392334,43500,0,0,FC,Consumer Services,Other Consumer Services,0.0042945770214327,0.0053943751895499,0.0017476878462974
2016-07-21,16.360000610351562,16.75,16.190000534057617,16.309999465942383,16200,0,0,FC,Consumer Services,Other Consumer Services,-0.0030563045564645,2.07908379517832e-05,0.0057680121008261
2016-07-22,16.25,16.610000610351562,16.15999984741211,16.540000915527344,31900,0,0,FC,Consumer Services,Other Consumer Services,0.017846210186298,0.0044369168040045,-0.0026490211799773
2016-07-25,16.459999084472656,16.84000015258789,16.34000015258789,16.399999618530273,17400,0,0,FC,Consumer Services,Other Consumer Services,-0.0036451682429911,0.0111079636773043,-0.0100939046789739
2016-07-26,16.440000534057617,17.530000686645508,16.31999969482422,16.84000015258789,83600,0,0,FC,Consumer Services,Other Consumer Services,0.0243308762491595,0.0100692417185267,0.0182190337083163
2016-07-27,16.84000015258789,17.1200008392334,16.549999237060547,16.649999618530273,72200,0,0,FC,Consumer Services,Other Consumer Services,-0.0112826919439438,-0.0089782019367942,-0.0260298721378488
2016-07-28,16.610000610351562,17.0,16.299999237060547,16.75,76300,0,0,FC,Consumer Services,Other Consumer Services,0.0084286203795313,0.0067085534266311,0.0195801354434745
2016-07-29,16.719999313354492,16.780000686645508,16.280000686645508,16.420000076293945,112300,0,0,FC,Consumer Services,Other Consumer Services,-0.0179425388385592,0.0050418006624666,-0.0030700486305217
2016-08-01,16.420000076293945,16.649999618530273,16.299999237060547,16.43000030517578,86700,0,0,FC,Consumer Services,Other Consumer Services,0.0006090273346754,-8.71113651890128e-05,0.02067755611255
2016-08-02,16.450000762939453,16.450000762939453,16.0,16.0,39300,0,0,FC,Consumer Services,Other Consumer Services,-0.0273556682108653,-0.0331135480340485,-0.0118421696371787
2016-08-03,15.93000030517578,16.200000762939453,15.630000114440918,16.1299991607666,61100,0,0,FC,Consumer Services,Other Consumer Services,0.0125548557287749,0.0258098071719255,0.0018486753524895
2016-08-04,15.949999809265137,16.290000915527344,15.949999809265137,16.079999923706055,39300,0,0,FC,Consumer Services,Other Consumer Services,0.0081504774918807,0.0055443782288805,-0.0043061682731591
2016-08-05,16.149999618530273,16.40999984741211,16.149999618530273,16.200000762939453,28100,0,0,FC,Consumer Services,Other Consumer Services,0.0030960461665775,0.0091930351400513,-0.0039554419533872
2016-08-08,16.309999465942383,16.440000534057617,16.049999237060547,16.329999923706055,64200,0,0,FC,Consumer Services,Other Consumer Services,0.0012262696761845,-0.0005463022471685,0.0021727270395658
2016-08-09,16.350000381469727,16.43000030517578,15.920000076293944,16.299999237060547,63400,0,0,FC,Consumer Services,Other Consumer Services,-0.0030581738986286,-0.0206225877344674,-0.0093790953428429
2016-08-10,16.239999771118164,16.43000030517578,16.229999542236328,16.31999969482422,15000,0,0,FC,Consumer Services,Other Consumer Services,0.0049261037459082,-0.0020331285934853,-0.0758139075959458
2016-08-11,16.309999465942383,16.3799991607666,16.139999389648438,16.299999237060547,25600,0,0,FC,Consumer Services,Other Consumer Services,-0.0006131348380922,0.0169579976996197,-0.0025765267831161
2016-08-12,16.270000457763672,16.350000381469727,16.079999923706055,16.260000228881836,18100,0,0,FC,Consumer Services,Other Consumer Services,-0.0006146422003979,0.0056924586796825,-0.0041645666492917
2016-08-15,16.270000457763672,16.270000457763672,16.040000915527344,16.079999923706055,20500,0,0,FC,Consumer Services,Other Consumer Services,-0.0116779673455358,0.0052545954902703,0.0047407135389488
2016-08-16,16.040000915527344,16.059999465942383,15.84000015258789,15.960000038146973,30900,0,0,FC,Consumer Services,Other Consumer Services,-0.0049875855869139,-0.0005730006421024,-0.017318044445229
2016-08-17,15.90999984741211,16.149999618530273,15.619999885559082,16.1299991607666,15100,0,0,FC,Consumer Services,Other Consumer Services,0.0138277382441506,0.0049442519967797,-0.0061089898237194
2016-08-18,16.170000076293945,16.170000076293945,15.880000114440918,16.1200008392334,25800,0,0,FC,Consumer Services,Other Consumer Services,-0.0030920987522967,0.0080696100747396,0.0061993329349105
2016-08-19,16.06999969482422,16.309999465942383,15.949999809265137,16.149999618530273,47800,0,0,FC,Consumer Services,Other Consumer Services,0.0049782156331851,0.0135003015073094,0.1397069415308325
2016-08-22,16.1299991607666,16.59000015258789,16.079999923706055,16.40999984741211,84300,0,0,FC,Consumer Services,Other Consumer Services,0.0173590019351371,-0.0040467820073332,-0.0257697537669642
2016-08-23,16.459999084472656,16.520000457763672,16.399999618530273,16.40999984741211,26800,0,0,FC,Consumer Services,Other Consumer Services,-0.0030376208895244,0.0102621597683606,-0.0108038378037914
2016-08-24,16.40999984741211,16.43000030517578,16.329999923706055,16.389999389648438,23200,0,0,FC,Consumer Services,Other Consumer Services,-0.0012187969500088,-0.0051253547669587,-0.0138470050783357
2016-08-25,16.399999618530273,16.399999618530273,16.299999237060547,16.399999618530273,6900,0,0,FC,Consumer Services,Other Consumer Services,0.0,-0.0024966039909752,-0.0007447572680987
2016-08-26,16.399999618530273,16.399999618530273,16.299999237060547,16.360000610351562,5700,0,0,FC,Consumer Services,Other Consumer Services,-0.0024389639700671,-0.0105140987380461,0.0036959772865336
2016-08-29,16.280000686645508,16.399999618530273,16.209999084472656,16.309999465942383,48600,0,0,FC,Consumer Services,Other Consumer Services,0.0018426767832683,0.0002755796921055,0.0007482397576723
2016-08-30,16.389999389648438,16.399999618530273,16.190000534057617,16.3799991607666,10500,0,0,FC,Consumer Services,Other Consumer Services,-0.0006101421143524,-0.0091336541383239,-0.0014283238138884
2016-08-31,16.399999618530273,16.399999618530273,16.079999923706055,16.239999771118164,17300,0,0,FC,Consumer Services,Other Consumer Services,-0.0097560884837659,-0.0145357971052461,-0.0078028955175509
2016-09-01,16.100000381469727,16.389999389648438,15.989999771118164,16.170000076293945,24300,0,0,FC,Consumer Services,Other Consumer Services,0.0043478070289231,0.0007273499179355,-0.0044451018837456
2016-09-02,16.25,16.350000381469727,16.030000686645508,16.219999313354492,14100,0,0,FC,Consumer Services,Other Consumer Services,-0.001846196101262,-0.0014585412674548,-0.009146097355261
2016-09-06,16.270000457763672,16.399999618530273,16.049999237060547,16.329999923706055,27300,0,0,FC,Consumer Services,Other Consumer Services,0.003687735971375,-0.005051322005599,0.0060768705742076
2016-09-07,16.329999923706055,16.399999618530273,16.18000030517578,16.350000381469727,17000,0,0,FC,Consumer Services,Other Consumer Services,0.0012247677805948,0.0056857998379675,-0.0023601355443188
2016-09-08,16.31999969482422,16.399999618530273,16.260000228881836,16.34000015258789,13500,0,0,FC,Consumer Services,Other Consumer Services,0.0012255182682396,-0.0093939135378249,-0.0020433316115145
2016-09-09,16.260000228881836,16.270000457763672,15.869999885559082,15.890000343322754,28400,0,0,FC,Consumer Services,Other Consumer Services,-0.0227552201937777,-0.0135425837744655,-0.0154299935549389
2016-09-12,16.09000015258789,16.239999771118164,15.880000114440918,16.030000686645508,12700,0,0,FC,Consumer Services,Other Consumer Services,-0.0037289910113973,0.0202128097044839,0.0211269902666646
2016-09-13,15.890000343322754,16.0,15.619999885559082,15.800000190734863,13200,0,0,FC,Consumer Services,Other Consumer Services,-0.00566394906503,-0.0066175927259084,-0.0008756185850052
2016-09-14,15.979999542236328,16.020000457763672,15.720000267028809,15.920000076293944,18500,0,0,FC,Consumer Services,Other Consumer Services,-0.003754660053888,-0.0016257488942958,0.0051165005416283
2016-09-15,16.0,16.270000457763672,15.850000381469728,16.110000610351562,22600,0,0,FC,Consumer Services,Other Consumer Services,0.0068750381469726,0.0101850790342516,0.009324078129905
2016-09-16,16.209999084472656,16.219999313354492,15.6899995803833,16.1299991607666,47800,0,0,FC,Consumer Services,Other Consumer Services,-0.004935220741788,0.0012443991058218,-0.0127323765120381
2016-09-19,16.110000610351562,16.200000762939453,15.779999732971191,15.829999923706056,14500,0,0,FC,Consumer Services,Other Consumer Services,-0.0173805509644481,-0.00873788795444,-0.0230159267264998
2016-09-20,15.84000015258789,16.309999465942383,15.4399995803833,16.110000610351562,47800,0,0,FC,Consumer Services,Other Consumer Services,0.0170454832804758,-0.0024133125912399,0.0133417932558617
2016-09-21,16.139999389648438,16.59000015258789,16.06999969482422,16.440000534057617,60700,0,0,FC,Consumer Services,Other Consumer Services,0.018587432202853,0.0033659642134343,0.0088129501239317
2016-09-22,16.440000534057617,16.709999084472656,16.399999618530273,16.450000762939453,59500,0,0,FC,Consumer Services,Other Consumer Services,0.0006082864085751,0.0050414775484048,0.0054232370295722
2016-09-23,16.360000610351562,16.530000686645508,16.360000610351562,16.459999084472656,73800,0,0,FC,Consumer Services,Other Consumer Services,0.0061123759407332,0.0033612502065341,-0.0120901246714455
2016-09-26,16.3799991607666,16.649999618530273,16.3799991607666,16.540000915527344,32700,0,0,FC,Consumer Services,Other Consumer Services,0.0097681173967321,-0.0087936913191437,0.0032688496534155
2016-09-27,16.540000915527344,17.010000228881836,16.540000915527344,16.979999542236328,42900,0,0,FC,Consumer Services,Other Consumer Services,0.0266020920407522,0.0069972900528444,0.0050380041231719
2016-09-28,16.81999969482422,17.25,16.81999969482422,17.139999389648438,31700,0,0,FC,Consumer Services,Other Consumer Services,0.01902495247504,-0.0017707959131896,-0.0045049266830073
2016-09-29,17.110000610351562,17.3700008392334,17.110000610351562,17.309999465942383,28400,0,0,FC,Consumer Services,Other Consumer Services,0.011689003416506,-0.0088035582740424,-0.0044693048250023
2016-09-30,17.280000686645508,17.899999618530273,17.280000686645508,17.809999465942383,43100,0,0,FC,Consumer Services,Other Consumer Services,0.0306712244349893,0.0087051821546369,0.0102821641295056
2016-10-03,17.950000762939453,17.950000762939453,17.68000030517578,17.850000381469727,46700,0,0,FC,Consumer Services,Other Consumer Services,-0.0055710516556741,-0.0046570025003657,0.0009517872841494
2016-10-04,17.829999923706055,17.829999923706055,17.639999389648438,17.729999542236328,26100,0,0,FC,Consumer Services,Other Consumer Services,-0.0056085463767596,0.0003912229029076,-0.0062338055801477
2016-10-05,17.739999771118164,17.920000076293945,17.690000534057617,17.8700008392334,20000,0,0,FC,Consumer Services,Other Consumer Services,0.0073281324573004,0.0077201062022722,0.0082806807146432
2016-10-06,17.799999237060547,18.1299991607666,17.75,17.899999618530273,60900,0,0,FC,Consumer Services,Other Consumer Services,0.0056179991997707,-0.0058739220506254,0.005300797320542
2016-10-07,17.84000015258789,17.899999618530273,17.579999923706055,17.81999969482422,52800,0,0,FC,Consumer Services,Other Consumer Services,-0.0011211018829935,0.0262027852283497,-0.0091847441179861
2016-10-10,17.799999237060547,18.200000762939453,17.799999237060547,18.200000762939453,61000,0,0,FC,Consumer Services,Other Consumer Services,0.0224719967990831,-0.0024142744824397,0.0147265849974466
2016-10-11,18.14999961853028,18.299999237060547,18.14999961853028,18.200000762939453,35700,0,0,FC,Consumer Services,Other Consumer Services,0.0027548840473873,-0.0092896814857273,-0.0068944869436131
2016-10-12,18.049999237060547,18.350000381469727,18.049999237060547,18.299999237060547,20700,0,0,FC,Consumer Services,Other Consumer Services,0.0138504160978963,0.0060372275651149,-0.0042985126599376
2016-10-13,18.100000381469727,18.100000381469727,17.75,17.850000381469727,45900,0,0,FC,Consumer Services,Other Consumer Services,-0.0138121544050321,0.0021579942602126,0.0164093533261139
2016-10-14,17.649999618530273,18.100000381469727,17.5,18.049999237060547,41400,0,0,FC,Consumer Services,Other Consumer Services,0.0226628683952108,-0.0066436395545048,-0.0220650461656988
2016-10-17,17.899999618530273,18.049999237060547,17.899999618530273,18.0,10900,0,0,FC,Consumer Services,Other Consumer Services,0.005586613608986,-0.0028158197187605,0.0020525311459928
2016-10-18,18.0,18.200000762939453,17.950000762939453,18.049999237060547,19700,0,0,FC,Consumer Services,Other Consumer Services,0.0027777353922526,-0.0088076653919512,-0.014234464829154
2016-10-19,18.100000381469727,18.350000381469727,18.049999237060547,18.25,55400,0,0,FC,Consumer Services,Other Consumer Services,0.0082872715673442,0.0085653324706749,0.0135370022707038
2016-10-20,18.200000762939453,18.39999961853028,18.200000762939453,18.350000381469727,30200,0,0,FC,Consumer Services,Other Consumer Services,0.0082417369363916,0.0063117119039775,-0.0079506101036845
2016-10-21,18.14999961853028,18.39999961853028,18.14999961853028,18.299999237060547,30300,0,0,FC,Consumer Services,Other Consumer Services,0.0082644419660002,0.0053831463712462,0.0202373953983207
2016-10-24,18.39999961853028,18.450000762939453,18.350000381469727,18.450000762939453,19100,0,0,FC,Consumer Services,Other Consumer Services,0.002717453556837,0.0026215876730384,-0.0318178242584725
2016-10-25,18.39999961853028,18.549999237060547,18.39999961853028,18.549999237060547,23500,0,0,FC,Consumer Services,Other Consumer Services,0.0081521533500037,0.0001094353017754,0.0049016731219766
2016-10-26,18.39999961853028,18.68000030517578,18.299999237060547,18.350000381469727,62000,0,0,FC,Consumer Services,Other Consumer Services,-0.0027173498965835,0.0038481497147981,0.0395789059485734
2016-10-27,18.39999961853028,18.39999961853028,18.200000762939453,18.299999237060547,35600,0,0,FC,Consumer Services,Other Consumer Services,-0.0054348034534208,-0.0105442922827015,0.0081160677086953
2016-10-28,18.350000381469727,18.350000381469727,18.14999961853028,18.200000762939453,14600,0,0,FC,Consumer Services,Other Consumer Services,-0.0081743659625068,0.0108421731832395,-0.0637973701325739
2016-10-31,18.299999237060547,18.299999237060547,18.14999961853028,18.299999237060547,35100,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.0024233484250659,-0.0250262867169412
2016-11-01,18.350000381469727,18.350000381469727,17.799999237060547,17.850000381469727,23900,0,0,FC,Consumer Services,Other Consumer Services,-0.0272479558368245,-0.0060377464531668,-0.0298921967179709
2016-11-02,18.14999961853028,18.14999961853028,17.899999618530273,18.0,20800,0,0,FC,Consumer Services,Other Consumer Services,-0.0082644419660006,-0.0145811636435402,-0.1433278655309401
2016-11-03,18.049999237060547,18.25,18.0,18.0,16300,0,0,FC,Consumer Services,Other Consumer Services,-0.0027700409514637,-0.0084056657931849,-0.0118722002287196
2016-11-04,18.049999237060547,18.200000762939453,17.850000381469727,18.0,26000,0,0,FC,Consumer Services,Other Consumer Services,-0.0027700409514637,0.0007557447396337,6.641196002437771e-05
2016-11-07,18.299999237060547,18.39999961853028,18.049999237060547,18.350000381469727,26600,0,0,FC,Consumer Services,Other Consumer Services,0.0027323030870907,-0.004230369684613,-0.050503106251666
2016-11-08,18.350000381469727,18.350000381469727,18.049999237060547,18.25,13100,0,0,FC,Consumer Services,Other Consumer Services,-0.0054496119559054,0.0065574094833304,0.0371218059247401
2016-11-09,18.049999237060547,18.600000381469727,17.600000381469727,18.450000762939453,106500,0,0,FC,Consumer Services,Other Consumer Services,0.0221607502928652,0.0302855022852446,0.0639582135966804
2016-11-10,18.25,18.549999237060547,17.950000762939453,17.950000762939453,77700,0,0,FC,Consumer Services,Other Consumer Services,-0.016438314359482,0.0142593526174199,0.0612542095352362
2016-11-11,17.850000381469727,18.799999237060547,17.850000381469727,18.799999237060547,94000,0,0,FC,Consumer Services,Other Consumer Services,0.0532212232654641,0.0128158160950096,0.0396061417470162
2016-11-14,18.799999237060547,19.100000381469727,18.799999237060547,19.049999237060547,59200,0,0,FC,Consumer Services,Other Consumer Services,0.0132978728800782,0.0106099238258468,-0.0026715808663819
2016-11-15,19.049999237060547,19.75,19.0,19.549999237060547,100600,0,0,FC,Consumer Services,Other Consumer Services,0.0262467202112681,0.0024771176234748,-0.0045071214641603
2016-11-16,19.549999237060547,19.950000762939453,19.549999237060547,19.75,53400,0,0,FC,Consumer Services,Other Consumer Services,0.0102302184524036,0.0029755730851938,-0.0151424674234024
2016-11-17,19.850000381469727,20.299999237060547,19.850000381469727,20.200000762939453,74500,0,0,FC,Consumer Services,Other Consumer Services,0.0176322606923704,0.0251208688863704,0.0227497074017643
2016-11-18,20.25,20.700000762939453,20.25,20.700000762939453,75800,0,0,FC,Consumer Services,Other Consumer Services,0.0222222598982445,-0.0280351770073061,0.0031859632660663
2016-11-21,21.0,21.600000381469727,20.799999237060547,21.5,105100,0,0,FC,Consumer Services,Other Consumer Services,0.0238095238095238,-0.0056657792972156,0.0024513691253102
2016-11-22,21.5,22.450000762939453,21.5,22.0,96700,0,0,FC,Consumer Services,Other Consumer Services,0.0232558139534883,0.0127713075623174,0.0054984402793843
2016-11-23,22.0,22.0,21.299999237060547,21.350000381469727,70500,0,0,FC,Consumer Services,Other Consumer Services,-0.0295454372059215,0.0023285231865632,0.0332632125048355
2016-11-25,21.200000762939453,21.549999237060547,21.15999984741211,21.350000381469727,82300,0,0,FC,Consumer Services,Other Consumer Services,0.0070754534496288,-0.0074163167758261,0.0062075901601309
2016-11-28,21.25,21.450000762939453,21.200000762939453,21.299999237060547,38800,0,0,FC,Consumer Services,Other Consumer Services,0.0023529052734375,-0.0112673044808395,0.0006571859695245
2016-11-29,21.350000381469727,21.43000030517578,20.950000762939453,20.950000762939453,36800,0,0,FC,Consumer Services,Other Consumer Services,-0.018735344795471,-0.0018286647436705,-0.000152113465187
2016-11-30,21.0,21.100000381469727,20.75,20.799999237060547,32900,0,0,FC,Consumer Services,Other Consumer Services,-0.0095238458542596,-0.0084057973737044,-0.0069751087256926
2016-12-01,20.75,21.0,20.68000030517578,20.850000381469727,32800,0,0,FC,Consumer Services,Other Consumer Services,0.0048192954925169,-0.0034271186749564,-0.0332731508111984
2016-12-02,20.89999961853028,20.89999961853028,20.700000762939453,20.75,21000,0,0,FC,Consumer Services,Other Consumer Services,-0.0071770153716789,0.000869574841187,-0.0102150237386794
2016-12-05,20.799999237060547,20.950000762939453,20.700000762939453,20.850000381469727,35900,0,0,FC,Consumer Services,Other Consumer Services,0.0024039012616928,0.0047108982308271,0.0039968052459624
2016-12-06,20.950000762939453,20.950000762939453,20.75,20.850000381469727,33700,0,0,FC,Consumer Services,Other Consumer Services,-0.0047732877244867,0.0099212894711319,0.021081510258072
2016-12-07,20.850000381469727,20.850000381469727,20.64999961853028,20.64999961853028,55000,0,0,FC,Consumer Services,Other Consumer Services,-0.0095923625554078,0.0196737342917012,0.0110753275374001
2016-12-08,20.75,21.0,20.700000762939453,20.950000762939453,49100,0,0,FC,Consumer Services,Other Consumer Services,0.0096385909850338,-0.0296585211616143,0.0047277816063488
2016-12-09,20.950000762939453,21.25,20.5,20.950000762939453,77100,0,0,FC,Consumer Services,Other Consumer Services,0.0,-0.0172485516175716,0.0197228614267056
2016-12-12,20.850000381469727,21.270000457763672,20.75,20.89999961853028,33100,0,0,FC,Consumer Services,Other Consumer Services,0.0023980448990776,-0.0092558781344454,-0.0284491168624246
2016-12-13,20.89999961853028,21.14999961853028,20.799999237060547,20.950000762939453,55000,0,0,FC,Consumer Services,Other Consumer Services,0.0023923992976939,-0.0037732292541309,-0.0098024806042978
2016-12-14,20.89999961853028,21.049999237060547,20.799999237060547,20.799999237060547,21600,0,0,FC,Consumer Services,Other Consumer Services,-0.0047847073346866,-0.0058368073190311,-0.0304800643010809
2016-12-15,20.850000381469727,21.0,20.600000381469727,20.75,69700,0,0,FC,Consumer Services,Other Consumer Services,-0.004796181277704,-0.0039130047094031,0.0169794073546135
2016-12-16,20.799999237060547,20.89999961853028,20.6299991607666,20.799999237060547,72000,0,0,FC,Consumer Services,Other Consumer Services,0.0,-0.0193054838883159,0.0105424258128825
2016-12-19,20.89999961853028,20.950000762939453,20.850000381469727,20.850000381469727,21800,0,0,FC,Consumer Services,Other Consumer Services,-0.0023923080369925,-0.0030585307284405,0.021018295991153
