Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2018-08-28,45.08000183105469,45.68999862670898,44.150001525878906,45.40999984741211,3803900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0073202751320673,0.0032540058019672,0.0004720862308294
2018-08-29,45.38999938964844,45.45000076293945,44.04999923706055,45.380001068115234,3030700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0002202758684214,0.0022795909888791,0.0016000833103529
2018-08-30,44.68999862670898,45.83000183105469,44.34999847412109,45.34999847412109,1793800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0147684016042385,-0.0036681007723111,0.0021236350891067
2018-08-31,45.400001525878906,46.56999969482422,45.08000183105469,46.47999954223633,2318100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0237885017634151,0.0080358590539719,0.004430241934838
2018-09-04,46.45000076293945,48.47999954223633,46.45000076293945,48.2599983215332,3021700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0389665775858904,-0.0007535168054704,0.0046138289288444
2018-09-05,48.31999969482422,48.7400016784668,47.119998931884766,47.7400016784668,2399700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0120032702818818,-0.0014599434771933,0.0026285507395246
2018-09-06,48.04999923706055,48.08000183105469,43.119998931884766,43.540000915527344,4232500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0938605284733216,-0.0171889557667262,-0.0233499617490894
2018-09-07,43.52000045776367,44.68000030517578,43.380001068115234,43.459999084472656,2341400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0013787080114865,-0.0009558170091468,-0.0033348629387601
2018-09-10,43.709999084472656,44.27000045776367,43.290000915527344,43.959999084472656,1863900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0057195151049273,0.0048468099778863,0.0079876957620717
2018-09-11,43.97999954223633,45.2400016784668,43.959999084472656,44.72999954223633,2686000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0170532061802259,0.0023803359888898,0.0064231559170686
2018-09-12,44.15999984741211,44.9900016784668,43.650001525878906,44.25,2082200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0020380469406447,0.0080987531895987,-0.0024451773999546
2018-09-13,44.41999816894531,44.63999938964844,44.13999938964844,44.25,1502200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0038270638440539,-0.0090544895833297,-0.0177896361521249
2018-09-14,44.18999862670898,44.41999816894531,42.209999084472656,42.52999877929688,2699200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0375650576827302,0.0074390186958604,0.0107252311404068
2018-09-17,42.5,42.5,41.060001373291016,41.11000061035156,2183300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0327058679917279,-0.0045959743353003,-0.0139876417407665
2018-09-18,41.09999847412109,41.959999084472656,41.09999847412109,41.58000183105469,1683500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0116789142275963,0.0035047026313497,0.0027146979339586
2018-09-19,41.65999984741211,42.20000076293945,41.36000061035156,41.88999938964844,1571400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0055208723734696,0.0012460504306761,0.0025468995645323
2018-09-20,41.7599983215332,42.5,41.18999862670898,42.04999923706055,1821800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.006944466647112,-0.0014996801437697,0.0084718476651099
2018-09-21,42.220001220703125,42.220001220703125,40.54999923706055,40.720001220703125,3167000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0355281846667606,-0.000712667157399,0.002302965193368
2018-09-24,40.5,41.18000030517578,39.97999954223633,40.369998931884766,2591600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0032099029164255,-0.0043789789144631,0.0002057542034266
2018-09-25,40.68999862670898,41.150001525878906,39.84000015258789,40.08000183105469,2093500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0149913201337364,-0.0047151081920622,-0.0063457051141499
2018-09-26,40.220001220703125,42.13999938964844,40.11000061035156,41.619998931884766,3767600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0348084949947986,0.0008184334789122,0.0166497090716432
2018-09-27,41.59000015258789,41.790000915527344,41.040000915527344,41.58000183105469,1795200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0002404020556989,-0.0099123564849097,0.008022035466873
2018-09-28,41.5099983215332,42.27999877929688,40.75,40.900001525878906,1627900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0146951775552798,0.0057176118232167,-0.0001294020068708
2018-10-01,40.9900016784668,41.04999923706055,39.88999938964844,40.040000915527344,2625000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0231764021478075,-0.008232035078461,-0.0063051992234313
2018-10-02,40.619998931884766,41.2400016784668,39.310001373291016,39.970001220703125,3723400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0160019135468618,-0.0188125603439947,-0.0229604798471934
2018-10-03,40.130001068115234,40.790000915527344,39.41999816894531,40.61000061035156,2698600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0119611146140164,-0.0032456110639935,-0.016815862070375
2018-10-04,40.52000045776367,40.560001373291016,39.13999938964844,39.7400016784668,1876500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0192497228648828,-0.0095693951065744,-0.0084404896398291
2018-10-05,39.77000045776367,40.459999084472656,39.56999969482422,40.09999847412109,1781200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.008297661869727,-0.0153583838860187,-0.0114411155391284
2018-10-08,39.810001373291016,40.0,38.790000915527344,39.560001373291016,1499400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0062798289720162,0.0037910004784688,0.0168054126504557
2018-10-09,39.54999923706055,40.68000030517578,39.52999877929688,39.880001068115234,1782900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0083439149790288,0.0103034908855286,0.0054550183188023
2018-10-10,39.75,40.16999816894531,38.880001068115234,38.95000076293945,1863100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0201257669700766,-0.0179544480149686,-0.0098811801231906
2018-10-11,38.2599983215332,39.5099983215332,37.75,38.06999969482422,2651200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0049659862792532,-0.0128588654457865,-0.0150804177430099
2018-10-12,38.90999984741211,39.5,38.11000061035156,38.59000015258789,1916600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0082240991025216,-0.0027074233718902,0.0049377161910396
2018-10-15,38.459999084472656,39.04999923706055,37.70000076293945,38.220001220703125,2237300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0062401942143161,-0.0008246144120791,-0.0016224351369293
2018-10-16,38.400001525878906,38.5,37.38999938964844,37.83000183105469,2495800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0148437414628767,0.0128426404348332,0.0012945409682028
2018-10-17,37.83000183105469,38.0,37.02999877929688,37.880001068115234,1905800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0013216821210804,-0.0055689890803409,0.0002914256410109
2018-10-18,37.709999084472656,38.0,36.65999984741211,36.869998931884766,2291500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0222752631392602,-0.0111965112619533,-0.010982963111022
2018-10-19,37.09000015258789,37.09999847412109,35.790000915527344,36.13999938964844,4002200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0256133933413631,-0.0118462770252764,-0.0155988082249083
2018-10-22,36.470001220703125,37.7400016784668,36.2400016784668,37.45000076293945,1690700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0268713877004206,-0.0057862160182536,0.0001584169666289
2018-10-23,37.09000015258789,37.70000076293945,35.90999984741211,37.4900016784668,1761200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0107846191489162,0.0074122820931971,0.017597871119696
2018-10-24,37.43000030517578,38.27000045776367,37.09999847412109,37.5,2685100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0018701494590834,-0.0161915004262096,0.0089438243834013
2018-10-25,37.650001525878906,38.45000076293945,37.27999877929688,37.77000045776367,1852700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0031872224972496,0.0182391924209055,0.0103448788261651
2018-10-26,37.38999938964844,38.68999862670898,36.720001220703125,38.59999847412109,2957500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0323615700514732,-0.0079589856255115,0.0085723245336246
2018-10-29,39.040000915527344,39.970001220703125,38.5,38.95000076293945,2856600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0023053317232914,-0.0103463139721629,0.0179904468005561
2018-10-30,38.880001068115234,40.52999877929688,38.61000061035156,40.29999923706055,2229100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0365225856464758,0.0311940623429204,0.0273804612851823
2018-10-31,40.56999969482422,41.0099983215332,39.08000183105469,39.459999084472656,2935800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0273601335642398,-0.0028526465742894,-0.0087663924098871
2018-11-01,39.400001525878906,40.2599983215332,38.52000045776367,40.06999969482422,2494900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0170050290100938,0.031432036321785,-0.0027659707394295
2018-11-02,40.43999862670898,40.970001220703125,39.31999969482422,39.93000030517578,1724900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0126112348875393,-0.0045878447918282,0.0037536164032892
2018-11-05,39.900001525878906,40.5099983215332,39.400001525878906,40.290000915527344,1826300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0097744204193948,0.0018375426640908,0.0178051209881853
2018-11-06,40.18000030517578,40.58000183105469,39.650001525878906,40.34999847412109,1345900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0042309150735224,0.0069685459232329,0.0063741174804503
2018-11-07,40.36000061035156,40.869998931884766,38.880001068115234,40.68000030517578,1677600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0079286345387751,0.0070681510919755,0.0102557937541503
2018-11-08,40.84999847412109,41.77000045776367,40.4900016784668,41.36000061035156,2141800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0124847528832483,0.0036910252696301,-0.0026914510485462
2018-11-09,41.060001373291016,41.52000045776367,40.15999984741211,40.43999862670898,2111300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0150999202592657,-0.019949597006974,-0.0092670667945292
2018-11-12,40.380001068115234,40.97999954223633,39.5099983215332,39.869998931884766,1803200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0126300674279371,-0.0148392860035429,-0.014645431080436
2018-11-13,39.93000030517578,40.09999847412109,38.93999862670898,39.27000045776367,1800700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0165289216721232,-0.0034479039634245,-0.0047715950747972
2018-11-14,39.59999847412109,40.04999923706055,37.869998931884766,38.22999954223633,2270200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0345959339564132,-0.023290651390959,-0.0195725704644491
2018-11-15,37.7400016784668,38.65999984741211,36.7599983215332,37.97999954223633,3215800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0063592435902425,0.0008944063565925,-0.0071267755836272
2018-11-16,37.41999816894531,37.83000183105469,36.459999084472656,37.040000915527344,3878800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0101549244257667,0.0052586613074619,-0.0065174751922631
2018-11-19,37.09000015258789,37.15999984741211,34.849998474121094,35.61000061035156,5800300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0399029262913891,-0.0207380807706128,-0.0183982270059854
2018-11-20,35.45000076293945,37.79999923706055,33.59000015258789,36.58000183105469,6678700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0318759109674427,-0.0015547224256357,-0.0465227522686307
2018-11-21,37.20000076293945,37.65999984741211,36.869998931884766,37.400001525878906,2468000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.005376364484882,0.0173241368879896,0.0168793040064212
2018-11-23,37.31999969482422,37.34999847412109,36.119998931884766,36.15999984741211,1428800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0310825256403468,0.0026294802010281,0.0217433764129216
2018-11-26,36.61000061035156,37.06999969482422,35.95000076293945,36.900001525878906,2273800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0079213578446471,0.0162712611025601,0.0301703955418178
2018-11-27,36.88999938964844,37.41999816894531,36.56999969482422,37.150001525878906,1850900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0070480385072445,0.0149750431603363,0.0270999098333234
2018-11-28,37.09999847412109,38.0099983215332,36.66999816894531,37.970001220703125,1260000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0234502097672296,0.0138309782533198,0.0154174837177217
2018-11-29,38.16999816894531,38.58000183105469,36.77000045776367,37.08000183105469,2173700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0285563633790643,-0.0066348551497819,0.0029506235423399
2018-11-30,36.959999084472656,38.2599983215332,36.959999084472656,38.09000015258789,2424700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0305736227301466,0.0001468300980803,-0.0114369315196672
2018-12-03,38.630001068115234,39.540000915527344,38.150001525878906,39.310001373291016,2804900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0176029067143113,0.0016849319192187,0.0217926533167133
2018-12-04,39.310001373291016,39.459999084472656,37.400001525878906,37.5,2460900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0460442968725208,-0.0319359123046555,-0.0126040810680576
2018-12-06,37.0,38.4900016784668,36.41999816894531,37.84000015258789,2484400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0227027068266997,0.0095975701929285,-0.0166206795816188
2018-12-07,37.59999847412109,38.59000015258789,36.52999877929688,37.040000915527344,4672900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0148935526946675,-0.0202427310565445,-0.0031030538659649
2018-12-10,36.88999938964844,37.79999923706055,36.15999984741211,37.68000030517578,4111500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0214150427920316,-0.0039226817966848,0.0004071965739832
2018-12-11,38.31999969482422,38.38999938964844,34.29999923706055,35.150001525878906,5310100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0827243787628076,-0.0218550595307739,-0.0367050721885907
2018-12-12,35.369998931884766,35.86000061035156,34.93000030517578,35.20000076293945,2998800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0048062814271692,-0.0011786071300372,-0.0074136300312307
2018-12-13,35.29999923706055,35.58000183105469,33.58000183105469,33.61000061035156,2379100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0478753162389504,-0.0211149026364115,-0.0158802391332266
2018-12-14,33.369998931884766,34.18000030517578,32.869998931884766,33.220001220703125,2520400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0044949869937909,0.0003888186087592,-0.0138566492371484
2018-12-17,33.0,33.77000045776367,32.72999954223633,33.400001525878906,2836600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0121212583599668,-0.0110219430661806,-0.0065953702491193
2018-12-18,33.810001373291016,34.40999984741211,33.25,33.7400016784668,2581200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0020703842644477,-0.0025743495866052,-0.0218293965883697
2018-12-19,33.970001220703125,34.060001373291016,32.79999923706055,33.060001373291016,1783300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0267883372008096,-0.0267077429168279,-0.0357664642731293
2018-12-20,32.90999984741211,33.38999938964844,32.38999938964844,32.77000045776367,1508000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0042540076055164,-0.0271320890980817,-0.0310291330022885
2018-12-21,32.88999938964844,33.18000030517578,31.770000457763672,31.8799991607666,4467800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0307084295416471,-0.0266852877948574,-0.0223720297232497
2018-12-24,31.57999992370605,32.4900016784668,31.57999992370605,31.729999542236328,799000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0047498296039474,-0.0080489442046299,-0.0106270059515856
2018-12-26,32.08000183105469,34.130001068115234,32.08000183105469,34.060001373291016,1973900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0617206804620444,0.0542141709241639,0.0429548042562457
2018-12-27,33.5099983215332,33.720001220703125,32.439998626708984,33.63999938964844,1735600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0038794710422798,0.0151229142465633,0.0203516889067424
2018-12-28,33.900001525878906,34.209999084472656,33.09000015258789,33.380001068115234,1329300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0153392458512637,-0.0019638068092493,-0.0012050957781474
2018-12-31,33.45000076293945,33.93000030517578,32.93000030517578,33.20000076293945,1769300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.007473841384093,0.0007569787940098,-0.0086437581158633
2019-01-02,32.5099983215332,33.81999969482422,32.5099983215332,33.189998626708984,2399700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0209166515005747,0.0372736416074302,0.0263121237540186
2019-01-03,32.970001220703125,33.08000183105469,31.950000762939453,32.540000915527344,1702800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0130421683122585,-0.0098817820850147,0.0108450968595845
2019-01-04,32.83000183105469,33.41999816894531,32.13999938964844,32.290000915527344,3325800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0164483973624559,0.0106374338302183,0.0126328247425683
2019-01-07,32.220001220703125,33.290000915527344,31.88999938964844,32.5099983215332,3288300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0090005304110211,0.0177842018292586,0.0044838541073474
2019-01-08,32.84000015258789,32.86000061035156,31.51000022888184,32.7400016784668,3630400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0030450205132905,0.005056282565745,0.014618127936408
2019-01-09,34.25,34.83000183105469,33.08000183105469,33.709999084472656,3370200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0157664500883896,0.0028699219125723,-0.0280197290748499
2019-01-10,32.0,32.58000183105469,31.690000534057617,32.560001373291016,4271800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0175000429153442,0.0319148812385888,0.0237602770952829
2019-01-11,31.8799991607666,33.31999969482422,31.75,32.619998931884766,4569200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0232120386009561,0.0159133109579058,0.003609489974379
2019-01-14,32.290000915527344,33.529998779296875,32.13999938964844,32.27000045776367,2224300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0006194009661379,0.0039329139700887,0.010359437473768
2019-01-15,32.09000015258789,32.290000915527344,31.739999771118164,31.950000762939453,3243000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0043627107816372,-0.0032925731389304,0.0031659257003808
2019-01-16,31.8700008392334,32.16999816894531,31.709999084472656,31.93000030517578,2399300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0018826314515976,-0.0005993967154556,-0.002569694783746
2019-01-17,31.84000015258789,32.36000061035156,31.64999961853028,31.920000076293945,2304500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0025125604058627,0.0071166975014837,0.009607112923238
2019-01-18,32.16999816894531,32.7400016784668,31.940000534057617,32.54999923706055,1863300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0118122813100456,0.0145664999546296,0.0172993178967557
2019-01-22,32.2400016784668,32.529998779296875,31.790000915527344,31.989999771118164,1998400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0077544011889928,-0.0097987709524401,-0.0055082246264836
2019-01-23,32.119998931884766,32.380001068115234,31.479999542236328,32.02000045776367,1465600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0031132776290919,-0.0033346380470362,-0.0005703562471633
2019-01-24,32.040000915527344,32.040000915527344,31.190000534057617,31.489999771118164,1661000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0171660776745682,0.0049655248800948,0.0084356378650425
2019-01-25,31.68000030517578,32.40999984741211,31.59000015258789,32.2400016784668,2726500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0176768108553182,0.0074503713940302,0.0020179647892422
2019-01-28,32.02000045776367,32.81999969482422,31.59000015258789,32.52000045776367,2558500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.015615240251465,0.0077445626010267,0.0137420362583885
2019-01-29,32.310001373291016,32.34000015258789,31.82999992370605,32.029998779296875,1449800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0086661275794808,-0.0039864615438938,-0.0009192418153407
2019-01-30,32.290000915527344,32.560001373291016,31.709999084472656,32.22999954223633,1222800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0018582028984137,0.0019236202430309,-0.0110480611149322
2019-01-31,32.189998626708984,32.5099983215332,31.89999961853028,32.29999923706055,1771700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0034172294204539,0.0091812069877837,0.0008285489354417
2019-02-01,32.290000915527344,32.47999954223633,31.14999961853028,31.26000022888184,2144500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0318984409241749,-0.0069889274176023,-0.0134652853174104
2019-02-04,31.270000457763672,31.600000381469727,30.739999771118164,31.600000381469727,1972000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0105532433282751,0.0055646983529542,-0.0030813126497384
2019-02-05,31.739999771118164,31.96999931335449,31.239999771118164,31.520000457763672,3086500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0069312953667592,0.0026178301703284,-0.0011518496452549
2019-02-06,31.46999931335449,31.56999969482422,30.81999969482422,31.1200008392334,3032800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0111216549652915,0.0008071902237536,-0.0061609525886685
2019-02-07,30.989999771118164,31.559999465942383,30.809999465942383,31.540000915527344,2297300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0177476975950727,0.000335310788242,-0.0001020498384151
2019-02-08,31.239999771118164,31.81999969482422,30.540000915527344,30.89999961853028,3983000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0108834876785825,-0.0069137983869633,-0.0013154676613156
2019-02-11,30.950000762939453,31.290000915527344,30.63999938964844,31.14999961853028,1609000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0064619984058387,0.0043733786214734,0.0133473387006537
2019-02-12,31.31999969482422,31.84000015258789,31.21999931335449,31.36000061035156,1354600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0012771684520147,0.0020266950837296,0.0014226577007619
2019-02-13,31.3700008392334,31.46999931335449,30.3700008392334,30.799999237060547,1760400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.018170276918194,0.0036900071577961,-0.0005870508709306
2019-02-14,30.450000762939453,30.93000030517578,30.14999961853028,30.290000915527344,1949000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0052545104565923,0.0052360821559287,-0.0007697078842992
2019-02-15,30.43000030517578,30.88999938964844,30.190000534057617,30.229999542236328,1914600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0065724863928258,0.0033813530855178,-0.0006339177983544
2019-02-19,30.31999969482422,30.31999969482422,29.8700008392334,30.190000534057617,1780700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0042875713085443,0.0039258994639028,0.003605639537395
2019-02-20,30.020000457763672,30.63999938964844,29.93000030517578,30.18000030517578,1922800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0053297749824227,-0.0031020124239093,0.003952781890553
2019-02-21,30.18000030517578,30.5,29.920000076293945,30.020000457763672,1908700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0053015190786684,-0.007673405180111,-0.0102159322358329
2019-02-22,30.01000022888184,30.32999992370605,29.84000015258789,30.290000915527344,1610300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0093302460683099,-0.0044223859333529,0.0024861729408209
2019-02-25,30.530000686645508,30.89999961853028,30.270000457763672,30.309999465942383,1571600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0072060666804818,-0.0025832532385633,0.0060230479235092
2019-02-26,30.31999969482422,30.700000762939453,30.13999938964844,30.190000534057617,1076700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0042875713085443,0.0030719126467874,0.0030324268704493
2019-02-27,30.14999961853028,31.0,30.14999961853028,30.86000061035156,2350100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0235489552505636,0.0049036355993742,0.0002882750968799
2019-02-28,30.8700008392334,31.11000061035156,30.34000015258789,30.850000381469727,2441000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0006478930100401,0.0010638064855817,0.0125943228122953
2019-03-01,31.309999465942383,31.8700008392334,30.96999931335449,31.1299991607666,2778000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0057489718379451,-0.009974031046971,-0.0034917900851136
2019-03-04,31.200000762939453,31.270000457763672,30.1299991607666,30.200000762939453,2861200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.032051281267526,-0.0144456312630865,-0.0185692126100705
2019-03-05,30.59000015258789,30.739999771118164,30.020000457763672,30.350000381469727,8381000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0078456936881662,-0.0088086935584902,-0.0391191799918759
2019-03-06,30.71999931335449,31.84000015258789,30.059999465942383,30.31999969482422,8656600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0130208212067369,-0.0100606932604114,-0.0175696165707993
2019-03-07,30.06999969482422,30.25,29.299999237060547,29.6200008392334,3607800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0149650435702623,-0.0235861289048708,-0.0112786407743055
2019-03-08,29.299999237060547,29.459999084472656,28.81999969482422,29.13999938964844,5532300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0054607457876561,0.0042650143920904,0.0005804164893121
2019-03-11,29.309999465942383,30.100000381469727,28.950000762939453,29.920000076293945,2966500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0208120307562738,0.006488460851926,-0.0006374775184512
2019-03-12,29.84000015258789,29.950000762939453,29.39999961853028,29.739999771118164,1827400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0033512192010177,-0.0021711359828288,0.007694357370898
