Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2016-04-07,53.59000015258789,54.060001373291016,52.5099983215332,52.9900016784668,453500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.011196090173776936,-0.004386722594746502,-0.002053740566730813
2016-04-08,53.43000030517578,55.08000183105469,53.2599983215332,53.540000915527344,365300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0020587798937539347,0.0026023663836616203,-0.003637407553228224
2016-04-11,53.97999954223633,54.75,53.70000076293945,53.86000061035156,256000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.002223025804045685,-0.016249043197257593,-0.010151868248639178
2016-04-12,53.4900016784668,54.380001068115234,53.2599983215332,53.93999862670898,698400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.008412730120054071,0.006919221663363372,0.005391845221514605
2016-04-13,54.43999862670898,56.400001525878906,54.060001373291016,55.77000045776367,451900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.02443060001111349,8.500007994650348e-05,-0.013486649720367689
2016-04-14,55.93999862670898,56.15999984741211,54.77999877929688,55.2400016784668,619100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.012513352975092165,-0.008282284535879593,0.0025159721327396127
2016-04-15,55.220001220703125,55.84000015258789,54.84999847412109,55.40999984741211,1147000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0034407573797327253,0.010485521748604138,0.0009247687892307275
2016-04-18,55.5099983215332,57.0,54.93000030517578,56.31999969482422,478300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.014591990592383126,0.007120038155500041,0.00616307364672897
2016-04-19,56.619998931884766,57.56999969482422,56.22999954223633,56.25,545200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.006534774617885163,-0.0020040585548781577,0.0034681183192388425
2016-04-20,56.290000915527344,57.27000045776367,55.7599983215332,57.09000015258789,440600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.014212102043861767,-0.0033272134678585187,-0.006668972898991414
2016-04-21,57.15999984741211,57.880001068115234,56.66999816894531,56.9900016784668,328400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0029740757417620793,-0.018416522752898453,-0.013892884233081236
2016-04-22,56.84999847412109,57.650001525878906,56.68999862670898,57.540000915527344,537600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.012137246436697018,0.003578116285592165,0.0067808371905557704
2016-04-25,57.459999084472656,57.540000915527344,55.75,56.290000915527344,394600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.02036195940806201,0.008663533906341891,0.0041000385409800605
2016-04-26,56.52999877929688,58.22999954223633,56.52999877929688,57.90999984741211,430400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.02441183615628572,0.004686843995568968,-0.0067360971467621085
2016-04-27,57.65999984741211,58.93999862670898,57.56999969482422,58.34999847412109,661300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01196667756737682,-0.000643340582743083,0.022745198936651535
2016-04-28,58.0,59.54999923706055,56.709999084472656,56.709999084472656,1920500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.02224139509529903,-0.0028816205019845066,-0.004330744034230217
2016-04-29,57.0,58.79999923706055,56.91999816894531,58.790000915527344,934700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.03140352483381305,0.0021389891226042037,0.0033973044683972267
2016-05-02,58.84999847412109,59.540000915527344,57.29999923706055,59.540000915527344,791600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.011724765663497533,0.013776702385411954,0.005050552718945221
2016-05-03,56.86000061035156,58.25,56.58000183105469,57.630001068115234,680300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.013542040969016286,-0.004310517847356071,-0.004683830622924522
2016-05-04,57.31999969482422,57.54999923706055,55.470001220703125,56.060001373291016,815800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.021981827080277815,0.002990992820621667,0.0023007848522541984
2016-05-05,56.61000061035156,57.16999816894531,55.900001525878906,56.54999923706055,2450600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0010599076602031325,-0.006651635034080802,-0.004244674456140103
2016-05-06,56.43999862670898,57.630001068115234,56.43999862670898,57.56999969482422,1268900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.020021280928601823,0.0037164749368342963,0.005787790633508672
2016-05-09,56.93000030517578,57.7400016784668,55.81999969482422,55.880001068115234,432500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.018443689292674856,0.007514523442260967,-0.0038477877962690243
2016-05-10,56.209999084472656,56.81999969482422,55.43999862670898,56.18999862670898,478700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0003558167245941811,0.008994124591383454,0.006435598775622266
2016-05-11,56.209999084472656,56.459999084472656,54.77999877929688,55.56999969482422,537500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.011385863726605713,-0.012182975479681783,-0.0036616586494728374
2016-05-12,55.56999969482422,56.79999923706055,54.7599983215332,55.08000183105469,497600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.008817669002347855,0.0038135564183081803,0.0055322476958856726
2016-05-13,55.13999938964844,55.810001373291016,53.54999923706055,53.83000183105469,530500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.02375766363972211,-0.005043398841914204,-0.00923915274165531
2016-05-16,54.22999954223633,56.060001373291016,54.22999954223633,55.0099983215332,669000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.014383160351852541,0.00649341457648183,0.008769587713986279
2016-05-17,55.0,56.68999862670898,54.95000076293945,55.75,958700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.013636363636363636,-0.0174977969858443,-0.0041283655225432805
2016-05-18,55.13999938964844,56.09000015258789,54.66999816894531,55.0099983215332,367400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.002357654507693734,0.00045391217556844016,-0.013939439424782547
2016-05-19,54.18999862670898,55.119998931884766,53.150001525878906,54.7400016784668,753800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.010149530645803265,0.004211590970284177,0.0003601332243683283
2016-05-20,55.040000915527344,56.08000183105469,55.040000915527344,55.59999847412109,347600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.010174374078467028,0.0015347042284086553,-0.0035292624430649415
2016-05-23,55.5,56.220001220703125,54.959999084472656,56.16999816894531,369600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.012072039080095721,-0.003323603054864619,-0.006897835682244591
2016-05-24,56.47999954223633,56.84000015258789,55.97999954223633,56.54999923706055,325300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0012393713773292837,0.010912767233792465,0.0030411459885237497
2016-05-25,56.880001068115234,58.380001068115234,56.54999923706055,58.220001220703125,376500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.023558370735317087,0.0030922966818019344,0.0014270178543089535
2016-05-26,58.650001525878906,58.93999862670898,57.880001068115234,57.880001068115234,377800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.013128737216211573,-0.000999547888767479,0.004470965503603858
2016-05-27,57.880001068115234,58.2599983215332,57.09999847412109,57.83000183105469,400000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0008638430569775906,0.005435913222145547,0.004217005243900763
2016-05-31,57.900001525878906,58.84000015258789,57.900001525878906,58.33000183105469,425400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0074266026570584615,-0.004678722029460284,0.0021209124997707677
2016-06-01,58.02000045776367,59.40999984741211,57.02999877929688,59.400001525878906,533400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.023784919979789074,0.011268619231591661,-0.008082309487148312
2016-06-02,59.08000183105469,60.02999877929688,58.84999847412109,60.0,464200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.015572074144075713,0.008956835907624725,0.00459737579015078
2016-06-03,59.9900016784668,59.9900016784668,58.83000183105469,59.38999938964844,398300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.010001704817983495,0.0036056462081123434,0.004777273369505259
2016-06-06,59.619998931884766,60.65999984741211,58.970001220703125,60.630001068115234,605400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.016940660085961855,0.002963857570256807,8.016184493809268e-05
2016-06-07,60.18999862670898,61.86000061035156,59.869998931884766,61.470001220703125,1177500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.021266034610377176,0.013483689830384851,0.015185506537846803
2016-06-08,61.68000030517578,62.65999984741211,61.20000076293945,61.59000015258789,313400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0014591464355154745,0.014800767863887482,0.0019237325433771025
2016-06-09,60.83000183105469,60.83000183105469,59.0,59.959999084472656,397800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.014302198263914583,0.013331633832421254,0.005923241330187522
2016-06-10,59.369998931884766,59.369998931884766,57.220001220703125,57.880001068115234,476300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.025096814730938544,0.0002649209863487601,0.011173300648669369
2016-06-13,56.88999938964844,57.68000030517578,56.5099983215332,56.5099983215332,573600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.006679575886660643,-0.011139305456111342,0.00017470228264633393
2016-06-14,56.18000030517578,57.040000915527344,55.02999877929688,56.04999923706055,546800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.002314009743842197,0.0021284234728338384,0.007232277814263424
2016-06-15,56.33000183105469,56.84999847412109,55.65999984741211,55.84000015258789,426300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.008698769084659594,-0.0005928196158550255,-0.0032303962692100774
2016-06-16,55.27999877929688,55.56999969482422,53.77999877929688,55.369998931884766,543500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0016280780494805258,0.011948649152729479,0.008962369772469378
2016-06-17,55.869998931884766,57.52000045776367,55.630001068115234,56.66999816894531,563000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.014318941334433977,0.0007433968890436688,0.00531270025588021
2016-06-20,57.56999969482422,58.29999923706055,57.34999847412109,57.459999084472656,772500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.001910727999560021,-0.004461000870471817,-0.005210757657859988
2016-06-21,57.45000076293945,57.45000076293945,55.77999877929688,56.5099983215332,370500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.016362096238867908,0.0022204638420645646,0.0046117077702587704
2016-06-22,56.7599983215332,57.70000076293945,56.31999969482422,56.61000061035156,319200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0026426658847298725,-0.0035652149583890328,0.0019325894178263193
2016-06-23,57.18000030517578,58.33000183105469,57.18000030517578,57.97999954223633,383900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.013990892493719227,0.005517456079655405,0.007535815262389671
2016-06-24,55.619998931884766,55.650001525878906,53.7400016784668,54.5,855700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.020136622678766616,-0.007201582937254398,-0.00010656209576370136
2016-06-27,53.81999969482422,53.81999969482422,50.93999862670898,51.16999816894531,538400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.049238230042832065,-0.010045397922678515,0.014643850500313029
2016-06-28,52.0,52.380001068115234,50.63999938964844,51.150001525878906,1647400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.016346124502328727,0.0038593022503091248,-0.0018196612209386077
2016-06-29,51.790000915527344,52.27999877929688,50.93000030517578,51.380001068115234,1474200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.007916583127326918,0.014826853473225541,0.005918570063049989
2016-06-30,51.630001068115234,52.18999862670898,50.83000183105469,51.4900016784668,1071400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.002711589904167093,0.07219367524351437,0.01133293852673179
2016-07-01,51.22999954223633,52.869998931884766,51.22999954223633,52.650001525878906,1116400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.027718172873920567,0.0034671113336210146,0.006743087589528535
2016-07-05,52.15999984741211,52.18000030517578,50.65999984741211,51.11000061035156,747800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.020130353530141778,0.00025519672559371116,-0.000965289462182119
2016-07-06,49.7599983215332,51.13999938964844,49.66999816894531,50.84999847412109,1082300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.021905148499898473,0.006242998439886559,0.002905318428315868
2016-07-07,51.09999847412109,52.040000915527344,50.79999923706055,51.02999877929688,508800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0013698570824743754,-0.0015817349408875504,-0.010602408055083805
2016-07-08,51.75,53.56999969482422,51.75,53.459999084472656,813000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.03304346056951993,0.008788688825717641,0.01108337492072613
2016-07-11,53.86000061035156,54.540000915527344,53.4900016784668,54.060001373291016,632100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00371334498093218,-0.00290672927569133,0.0019335112949344564
2016-07-12,54.540000915527344,54.81999969482422,53.77000045776367,54.36000061035156,1030900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.003300335573051591,-0.0006072046021105492,-0.0016194396505750022
2016-07-13,54.400001525878906,54.66999816894531,53.43000030517578,53.63999938964844,1053600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.013970627112371022,0.0010130221406591958,0.004242905444931396
2016-07-14,54.15999984741211,54.79999923706055,53.88999938964844,54.5099983215332,2252200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.006462305670368599,0.0069645191141557905,0.005946057663958707
2016-07-15,54.68999862670898,55.2400016784668,54.11000061035156,54.959999084472656,1321900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.004936925663622502,0.0033671765288061386,-0.0018944725833734462
2016-07-18,54.810001373291016,54.84000015258789,54.20000076293945,54.5099983215332,393600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.005473509291025203,-0.003100137851319413,0.00015156796823040101
2016-07-19,53.27999877929688,54.0,52.810001373291016,53.34000015258789,1497300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0011261519269088905,0.003651373699349066,-0.0016192346931894193
2016-07-20,53.310001373291016,53.93999862670898,52.77000045776367,53.38999938964844,815300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.001500619289000842,-0.013650662525220165,0.0006925911138896187
2016-07-21,53.400001525878906,54.09999847412109,53.09000015258789,53.2599983215332,571700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.002621782777999627,-0.0016037046297968092,0.0004974557641686387
2016-07-22,53.119998931884766,53.61000061035156,52.5099983215332,53.47999954223633,516400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.006777120060058503,0.00031670462316431774,0.012925556399255514
2016-07-25,52.2400016784668,53.81999969482422,52.2400016784668,53.40999984741211,563700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.02239659516373222,0.00955339677627878,-0.0009662328398118697
2016-07-26,53.5,54.470001220703125,53.33000183105469,54.43000030517578,574900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.01738318327431367,-0.004571689675690302,-0.01400082884521645
2016-07-27,54.52999877929688,54.880001068115234,53.459999084472656,54.02999877929688,617100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.009169264830239322,-0.006786677156292671,0.0075738929941875
2016-07-28,54.02999877929688,58.33000183105469,54.02999877929688,57.84000015258789,1932200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.07051640679938194,0.012143581117263687,0.001300578194031066
2016-07-29,57.45000076293945,57.9900016784668,55.56999969482422,55.7400016784668,1148900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.029764996723477214,0.0008175666015936241,0.011089299243317608
2016-08-01,56.77000045776367,57.130001068115234,55.90999984741211,56.16999816894531,958300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.010569002712352542,-0.003508148534344399,-0.009485338671090058
2016-08-02,56.34000015258789,56.47999954223633,54.61000061035156,54.619998931884766,542300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.03052895307143728,-0.010208101620502494,-0.006648970683976295
2016-08-03,54.540000915527344,55.25,54.08000183105469,54.7400016784668,408000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0036670472970695097,-0.0025592190856567392,-0.000639240078965723
2016-08-04,53.650001525878906,55.310001373291016,52.93999862670898,54.869998931884766,337600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.022739932363606268,-0.0033528999531159207,-0.0012580829307698906
2016-08-05,55.2599983215332,56.61000061035156,55.2599983215332,56.209999084472656,351300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.017191472888070387,0.005619046282112023,-0.0019507216436307894
2016-08-08,56.45000076293945,56.810001373291016,55.93999862670898,56.400001525878906,495100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0008857260652753148,0.0009263620301094371,-0.003529272823222806
2016-08-09,56.31999969482422,56.70000076293945,55.68000030517578,56.02999877929688,326400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0051491640109860935,-0.0012557570715552994,0.0024137863772316554
2016-08-10,56.25,56.43999862670898,55.880001068115234,55.91999816894531,245200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.00586669921875,0.0009767763517712553,0.0015469748904713401
2016-08-11,56.16999816894531,56.959999084472656,56.16999816894531,56.84999847412109,429100,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.012106112290239057,-0.00047749504749932813,0.001462961958941083
2016-08-12,56.650001525878906,57.56999969482422,56.31999969482422,57.060001373291016,4107900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0072374198829423305,0.0024242476535789926,-0.0021212907231907686
2016-08-15,57.38999938964844,59.2400016784668,57.38999938964844,59.040000915527344,1343400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.028750680317597647,0.0015517433405140587,-0.00148057086036971
2016-08-16,58.93000030517578,59.38999938964844,58.369998931884766,58.95000076293945,643200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00033939347802642466,-0.005639295380917351,-0.020550920692457522
2016-08-17,58.68999862670898,59.869998931884766,58.2599983215332,58.88999938964844,849300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0034077486389383345,-0.00018669279933243997,-0.0008770259866725902
2016-08-18,58.709999084472656,59.2599983215332,58.5099983215332,59.130001068115234,777600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.007153840745905552,0.007828584183236236,-0.006033544071981522
2016-08-19,58.209999084472656,59.33000183105469,58.04999923706055,59.060001373291016,713800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.014602341559649585,0.003850547159886476,-0.005693381466467867
2016-08-22,58.79999923706055,59.72999954223633,58.380001068115234,59.59000015258789,711800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.013435389894179129,0.0016840338953457968,0.00010160986034909315
2016-08-23,60.0,60.4900016784668,59.560001373291016,60.290000915527344,629600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.004833348592122396,-0.000775218085156105,-0.0021618712319215767
2016-08-24,61.52000045776367,62.06999969482422,61.0,61.40999984741211,849400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.001788046318807865,-0.004588610792121654,-0.0011054062410393488
2016-08-25,61.02999877929688,61.869998931884766,60.84000015258789,61.65999984741211,669700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.010322809777426075,-0.00016322381162097626,0.005069584173976845
2016-08-26,62.0,62.59999847412109,61.650001525878906,62.40999984741211,808400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.006612900764711441,-0.006670838713586457,-0.010344768842193297
2016-08-29,62.27000045776367,62.77999877929688,62.02999877929688,62.66999816894531,788300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.00642360218790989,0.0037072393762786295,0.003861168199373443
2016-08-30,62.459999084472656,63.29999923706055,62.400001525878906,63.25,599400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.012648109623871822,-0.003570588206649032,-0.003508295453848104
2016-08-31,63.04999923706055,63.34000015258789,61.540000915527344,62.15999984741211,998900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.014115771616461801,0.00028279247380097336,-0.0008430506501748393
2016-09-01,62.369998931884766,62.869998931884766,60.77000045776367,62.33000183105469,855200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0006412875022454237,-0.00823670671234722,0.004510683676340495
2016-09-02,62.63999938964844,63.5099983215332,62.5099983215332,63.33000183105469,595800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.011015364753025145,-0.013307255952099962,-0.0008915479895866155
2016-09-06,63.4900016784668,63.900001525878906,62.58000183105469,62.93000030517578,1347800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.008820308056172963,-0.004709886213725423,0.00575525125585468
2016-09-07,60.59000015258789,61.93999862670898,60.0,61.0,1301000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.006766790664789224,-0.01421777705103725,-0.00032341268164933786
2016-09-08,61.02000045776367,61.52000045776367,60.709999084472656,61.130001068115234,738400,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0018026976323558344,-0.008192717774937665,-0.0013585129575447062
2016-09-09,60.52999877929688,61.0099983215332,57.77999877929688,57.86000061035156,1066600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.04411032913912004,-0.02342159020321761,-0.02937209773900112
2016-09-12,57.400001525878906,58.7400016784668,56.77000045776367,58.43999862670898,666700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.018118415909121294,0.020294280815704367,0.023809084362801054
2016-09-13,57.7599983215332,58.22999954223633,56.97999954223633,57.34000015258789,374000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.007271436654262076,-0.00967350328215578,-0.011509757343493047
2016-09-14,57.27999877929688,58.04999923706055,57.06999969482422,57.400001525878906,355500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.002095020061791579,-0.0037908726276952905,-0.0015717014260179533
2016-09-15,57.38999938964844,58.09000015258789,57.150001525878906,57.900001525878906,546200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.008886602921317663,0.00997854520101866,0.013886130697834313
2016-09-16,57.29999923706055,57.40999984741211,56.66999816894531,57.209999084472656,301000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.0015706833121505565,0.0012497698313722247,-0.0024773618857873493
2016-09-19,58.36000061035156,58.95000076293945,57.560001373291016,57.86000061035156,331200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.008567511904914423,-0.0006215582855367564,-0.007887893237947155
2016-09-20,58.06999969482422,58.45000076293945,57.369998931884766,57.369998931884766,434900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.012054430284452786,-0.008624399400918381,-0.005714497961014709
2016-09-21,58.02000045776367,59.16999816894531,57.97999954223633,59.0,468800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.016890719312381428,0.007189989248932647,0.01163579633665375
2016-09-22,59.7400016784668,60.060001373291016,58.79999923706055,59.15999984741211,348300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.009708768241694716,0.00028362686109508693,0.007339689963075892
2016-09-23,58.93999862670898,59.470001220703125,57.93000030517578,57.95000076293945,434900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.016796706597154574,-0.003314976507123463,0.003448251322720484
2016-09-26,57.810001373291016,58.16999816894531,57.43000030517578,57.790000915527344,360000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.00034596881661574133,-0.0038751513855950987,-0.004181151283234506
2016-09-27,57.630001068115234,58.630001068115234,57.45000076293945,58.58000183105469,399500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.016484482827210236,-0.0016179563050789316,0.0054543452629423955
2016-09-28,59.0099983215332,60.130001068115234,58.720001220703125,60.06999969482422,401200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.017963080892076776,0.003285696055042891,-0.0037138576610902144
2016-09-29,60.08000183105469,61.93999862670898,60.08000183105469,60.84999847412109,599200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.012816188741665391,-0.007108156742067123,0.00180303721378166
2016-09-30,61.04999923706055,62.09999847412109,60.810001373291016,61.4900016784668,460000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.007207247287550259,0.006545868686227795,-0.007278836082926142
2016-10-03,61.459999084472656,62.459999084472656,60.68000030517578,62.040000915527344,659200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.009437062149277187,-0.00026122402343544944,0.002745830710982344
2016-10-04,62.15999984741211,62.630001068115234,61.33000183105469,61.43000030517578,503700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.011743879408434715,-0.009880238632897198,-0.016888443346773457
2016-10-05,61.630001068115234,62.720001220703125,61.29999923706055,62.2400016784668,368800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.009897786788570269,-0.003982872551351131,-0.009671935928586893
2016-10-06,62.27000045776367,63.040000915527344,61.720001220703125,62.970001220703125,398200,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.011241380404585796,0.0021176455755122295,-0.0003858594139926676
2016-10-07,63.060001373291016,63.16999816894531,61.630001068115234,61.7400016784668,479900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.02093243999489196,-0.005574474740985943,-0.010078007879227783
2016-10-10,62.27000045776367,62.470001220703125,61.33000183105469,61.59000015258789,392900,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.010920191106101084,-0.00013236771529353975,0.0009333955850401531
2016-10-11,61.22999954223633,61.61000061035156,60.150001525878906,60.40999984741211,374300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.013392123157841683,-0.011258596105357966,0.0007909942111622514
2016-10-12,60.34000015258789,60.97999954223633,60.0099983215332,60.59000015258789,401500,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.004143188587467676,0.0027916658236586977,0.005299029643320453
2016-10-13,59.720001220703125,60.0,59.0,59.84000015258789,252300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0020093591666432453,0.0037753484153577968,0.002010290076548929
2016-10-14,60.34999847412109,60.93000030517578,59.77000045776367,59.959999084472656,264800,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.006462293281012551,-0.006189255090239135,-0.0034943035741017672
2016-10-17,59.900001525878906,60.0,59.150001525878906,59.25,347000,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.010851444229063712,-0.005960003875639105,0.004203175580996391
2016-10-18,59.900001525878906,59.900001525878906,57.59999847412109,58.09999847412109,440300,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,-0.030050133654506754,-0.003564457729651244,-0.0012434743578754184
2016-10-19,58.20000076293945,58.84999847412109,57.75,58.650001525878906,392600,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.007731971770454069,0.004955802313600104,-0.001346354584283033
2016-10-20,58.34999847412109,58.84999847412109,58.25,58.400001525878906,650700,0,0,WCC,Consumer Non-Durables,Telecommunications Equipment,0.0008569503524493929,-0.004481943675604414,-0.009140273068497316
