,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
1226,2016-03-03,17.3700008392334,17.579999923706055,17.040000915527344,17.5,32900,0,0,FC,Consumer Services,Other Consumer Services,0.007484119429227322,0.010782359941024814
1227,2016-03-04,17.40999984741211,17.81999969482422,17.31999969482422,17.700000762939453,21500,0,0,FC,Consumer Services,Other Consumer Services,0.016657146356635417,0.0013311033398552496
1228,2016-03-07,17.700000762939453,18.13999938964844,17.700000762939453,17.850000381469727,28800,0,0,FC,Consumer Services,Other Consumer Services,0.008474554353937942,0.016009593163366587
1229,2016-03-08,18.010000228881836,18.010000228881836,17.459999084472656,17.479999542236328,19200,0,0,FC,Consumer Services,Other Consumer Services,-0.02942813325429998,0.00087693141602661
1230,2016-03-09,17.729999542236328,17.739999771118164,17.170000076293945,17.280000686645508,15700,0,0,FC,Consumer Services,Other Consumer Services,-0.025380646768706057,0.001216799311520421
1231,2016-03-10,17.31999969482422,17.600000381469727,17.010000228881836,17.040000915527344,11200,0,0,FC,Consumer Services,Other Consumer Services,-0.0161662115606473,-0.0068626996358455775
1232,2016-03-11,17.09000015258789,17.459999084472656,16.959999084472656,17.309999465942383,32500,0,0,FC,Consumer Services,Other Consumer Services,0.012872984867772415,0.003791228428248668
1233,2016-03-14,17.239999771118164,17.239999771118164,16.579999923706055,16.729999542236328,16300,0,0,FC,Consumer Services,Other Consumer Services,-0.02958238025827758,-0.0021148921328241212
1234,2016-03-15,16.68000030517578,16.690000534057617,16.479999542236328,16.5,10600,0,0,FC,Consumer Services,Other Consumer Services,-0.010791385004946757,-0.012441297009328387
1235,2016-03-16,16.389999389648438,16.90999984741211,16.389999389648438,16.790000915527344,17400,0,0,FC,Consumer Services,Other Consumer Services,0.024405219083262347,0.015004862370724759
1236,2016-03-17,16.84000015258789,17.360000610351562,16.84000015258789,17.149999618530273,18300,0,0,FC,Consumer Services,Other Consumer Services,0.01840851918844808,0.007908380856882224
1237,2016-03-18,17.280000686645508,17.579999923706055,17.0,17.270000457763672,44900,0,0,FC,Consumer Services,Other Consumer Services,-0.000578716926184176,0.0020676869388356546
1238,2016-03-21,17.18000030517578,17.350000381469727,17.049999237060547,17.049999237060547,8300,0,0,FC,Consumer Services,Other Consumer Services,-0.007567000337949309,-0.0014839485792268342
1239,2016-03-22,16.950000762939453,17.59000015258789,16.950000762939453,17.040000915527344,9600,0,0,FC,Consumer Services,Other Consumer Services,0.005309743276511976,-0.0030945479804787572
1240,2016-03-23,17.030000686645508,17.360000610351562,16.670000076293945,16.709999084472656,15800,0,0,FC,Consumer Services,Other Consumer Services,-0.018790463257220457,-0.014715164925109119
1241,2016-03-24,16.56999969482422,16.649999618530273,16.440000534057617,16.530000686645508,12600,0,0,FC,Consumer Services,Other Consumer Services,-0.0024139413950143265,0.004165240949822456
1242,2016-03-28,16.540000915527344,16.540000915527344,16.25,16.25,9300,0,0,FC,Consumer Services,Other Consumer Services,-0.017533307102486195,0.0030563836680690105
1243,2016-03-29,16.290000915527344,16.479999542236328,16.1200008392334,16.40999984741211,27100,0,0,FC,Consumer Services,Other Consumer Services,0.00736641652182995,0.009263720069891231
1244,2016-03-30,16.299999237060547,17.889999389648438,16.299999237060547,17.75,43500,0,0,FC,Consumer Services,Other Consumer Services,0.08895710618456068,0.00015151611865110544
1245,2016-03-31,17.68000030517578,17.68000030517578,17.459999084472656,17.59000015258789,38100,0,0,FC,Consumer Services,Other Consumer Services,-0.005090506280225757,0.004217757656153251
1246,2016-04-01,16.549999237060547,16.799999237060547,15.850000381469728,16.010000228881836,53700,0,0,FC,Consumer Services,Other Consumer Services,-0.03262834036689783,0.006914831604154123
1247,2016-04-04,16.079999923706055,16.100000381469727,15.100000381469728,15.100000381469728,23200,0,0,FC,Consumer Services,Other Consumer Services,-0.0609452454531144,-0.010627899544159927
1248,2016-04-05,14.829999923706056,14.970000267028809,14.25,14.260000228881836,50600,0,0,FC,Consumer Services,Other Consumer Services,-0.03843558312586802,-0.015566979358485538
1249,2016-04-06,14.220000267028809,14.970000267028809,13.829999923706056,14.890000343322754,62300,0,0,FC,Consumer Services,Other Consumer Services,0.047116741470634174,0.0026202723805104256
1250,2016-04-07,14.760000228881836,15.0,14.510000228881836,14.890000343322754,63300,0,0,FC,Consumer Services,Other Consumer Services,0.008807595692751986,-0.01685825856740628
1251,2016-04-08,14.979999542236328,15.029999732971191,14.630000114440918,14.6899995803833,41100,0,0,FC,Consumer Services,Other Consumer Services,-0.0193591435724259,-0.05115238678600704
1252,2016-04-11,14.779999732971191,14.779999732971191,14.260000228881836,14.43000030517578,42100,0,0,FC,Consumer Services,Other Consumer Services,-0.02368061123943284,-0.007498199490617567
1253,2016-04-12,14.43000030517578,14.6899995803833,14.359999656677246,14.40999984741211,32000,0,0,FC,Consumer Services,Other Consumer Services,-0.0013860330797426455,0.008343680475713832
1254,2016-04-13,14.4399995803833,15.039999961853027,14.420000076293944,14.970000267028809,20400,0,0,FC,Consumer Services,Other Consumer Services,0.03670364972624461,0.013683956089311316
1255,2016-04-14,15.0,15.010000228881836,14.800000190734863,14.829999923706056,21800,0,0,FC,Consumer Services,Other Consumer Services,-0.011333338419596236,-0.005280478669969242
1256,2016-04-15,14.890000343322754,15.029999732971191,14.739999771118164,14.920000076293944,9500,0,0,FC,Consumer Services,Other Consumer Services,0.0020147570369024644,0.006912466246621908
1257,2016-04-18,15.0,15.170000076293944,15.0,15.06999969482422,68600,0,0,FC,Consumer Services,Other Consumer Services,0.004666646321614702,0.006035345047038388
1258,2016-04-19,15.210000038146973,15.899999618530272,15.15999984741211,15.760000228881836,25200,0,0,FC,Consumer Services,Other Consumer Services,0.036160433225210536,0.002827601538577082
1259,2016-04-20,15.770000457763672,16.09000015258789,15.649999618530272,16.0,24400,0,0,FC,Consumer Services,Other Consumer Services,0.014584624956247093,-0.0031625594223610087
1260,2016-04-21,15.960000038146973,16.06999969482422,15.779999732971191,15.960000038146973,19500,0,0,FC,Consumer Services,Other Consumer Services,0.0,-0.010007835367750793
1261,2016-04-22,15.960000038146973,16.3799991607666,15.739999771118164,15.960000038146973,64500,0,0,FC,Consumer Services,Other Consumer Services,0.0,-0.0029468874639586055
1262,2016-04-25,15.789999961853027,15.789999961853027,15.329999923706056,15.399999618530272,41200,0,0,FC,Consumer Services,Other Consumer Services,-0.02469919849683061,-0.0031933578924818306
1263,2016-04-26,15.43000030517578,15.8100004196167,15.199999809265137,15.56999969482422,40300,0,0,FC,Consumer Services,Other Consumer Services,0.009073194224207513,0.005292735272712466
1264,2016-04-27,15.56999969482422,15.949999809265137,15.56999969482422,15.770000457763672,42600,0,0,FC,Consumer Services,Other Consumer Services,0.01284526440973121,0.008071990433204522
1265,2016-04-28,15.739999771118164,16.190000534057617,15.739999771118164,15.859999656677246,31800,0,0,FC,Consumer Services,Other Consumer Services,0.007623881023128966,-0.006946795700748568
1266,2016-04-29,15.850000381469728,16.489999771118164,15.579999923706056,16.469999313354492,236600,0,0,FC,Consumer Services,Other Consumer Services,0.039116650912488685,-0.014079895286038653
1267,2016-05-02,16.350000381469727,17.010000228881836,15.869999885559082,16.75,56900,0,0,FC,Consumer Services,Other Consumer Services,0.02446480790199938,0.0038847153964317875
1268,2016-05-03,16.68000030517578,17.09000015258789,16.1200008392334,16.93000030517578,52800,0,0,FC,Consumer Services,Other Consumer Services,0.014988009318106867,-0.008198415992446906
1269,2016-05-04,17.0,17.0,16.469999313354492,16.75,45200,0,0,FC,Consumer Services,Other Consumer Services,-0.014705882352941176,0.0014641892254920793
1270,2016-05-05,16.65999984741211,16.770000457763672,16.420000076293945,16.489999771118164,53500,0,0,FC,Consumer Services,Other Consumer Services,-0.01020408630558015,-0.011465760732124144
1271,2016-05-06,16.469999313354492,16.59000015258789,15.949999809265137,16.110000610351562,96500,0,0,FC,Consumer Services,Other Consumer Services,-0.021857845659473057,0.01114869075533957
1272,2016-05-09,16.06999969482422,16.420000076293945,15.56999969482422,16.31999969482422,17800,0,0,FC,Consumer Services,Other Consumer Services,0.015556938689956498,0.006616503661699306
1273,2016-05-10,16.350000381469727,16.510000228881836,16.170000076293945,16.31999969482422,33300,0,0,FC,Consumer Services,Other Consumer Services,-0.0018349043391772083,0.0010392547806550888
1274,2016-05-11,16.209999084472656,16.40999984741211,16.079999923706055,16.1299991607666,23200,0,0,FC,Consumer Services,Other Consumer Services,-0.004935220741788046,-0.06042738780111726
1275,2016-05-12,16.1299991607666,16.149999618530273,15.8100004196167,15.989999771118164,28100,0,0,FC,Consumer Services,Other Consumer Services,-0.00867944184330533,-0.0060779543101074605
1276,2016-05-13,15.859999656677246,16.040000915527344,15.8100004196167,15.869999885559082,55700,0,0,FC,Consumer Services,Other Consumer Services,0.000630531468998218,-0.002816064769230276
1277,2016-05-16,15.65999984741211,16.06999969482422,15.65999984741211,15.920000076293944,44300,0,0,FC,Consumer Services,Other Consumer Services,0.016602824483730787,0.005432810995142971
1278,2016-05-17,15.9399995803833,16.06999969482422,15.489999771118164,15.640000343322754,38300,0,0,FC,Consumer Services,Other Consumer Services,-0.018820529796609503,-0.011796887039917436
1279,2016-05-18,15.609999656677246,15.890000343322754,15.59000015258789,15.640000343322754,31500,0,0,FC,Consumer Services,Other Consumer Services,0.0019218890009824496,-0.004503869734211548
1280,2016-05-19,15.619999885559082,15.619999885559082,15.119999885559082,15.25,24400,0,0,FC,Consumer Services,Other Consumer Services,-0.023687572872593446,0.01237098374619305
1281,2016-05-20,15.329999923706056,15.380000114440918,14.899999618530272,15.0,50000,0,0,FC,Consumer Services,Other Consumer Services,-0.021526413917050978,0.016413309774076377
1282,2016-05-23,15.010000228881836,15.029999732971191,14.4399995803833,14.449999809265137,22600,0,0,FC,Consumer Services,Other Consumer Services,-0.037308488412889,0.004107671574817595
1283,2016-05-24,14.600000381469728,15.210000038146973,14.34000015258789,15.09000015258789,34000,0,0,FC,Consumer Services,Other Consumer Services,0.03356162728187791,-0.006059593787961141
1284,2016-05-25,15.329999923706056,15.65999984741211,14.829999923706056,15.140000343322754,28400,0,0,FC,Consumer Services,Other Consumer Services,-0.012393971384793706,0.01004128396264241
1285,2016-05-26,15.039999961853027,15.359999656677246,15.020000457763672,15.220000267028809,29200,0,0,FC,Consumer Services,Other Consumer Services,0.011968105427681399,-0.00908168485204238
1286,2016-05-27,15.210000038146973,15.649999618530272,15.210000038146973,15.3100004196167,9700,0,0,FC,Consumer Services,Other Consumer Services,0.006574647022940413,0.01299434092479745
1287,2016-05-31,15.34000015258789,15.5600004196167,15.170000076293944,15.300000190734863,77700,0,0,FC,Consumer Services,Other Consumer Services,-0.002607559416893439,0.0027354164761782284
1288,2016-06-01,15.170000076293944,15.539999961853027,15.170000076293944,15.380000114440918,22600,0,0,FC,Consumer Services,Other Consumer Services,0.013843113849098792,0.004567898457444941
1289,2016-06-02,15.460000038146973,16.020000457763672,15.460000038146973,15.960000038146973,19800,0,0,FC,Consumer Services,Other Consumer Services,0.032341526440250234,0.020747286446284246
1290,2016-06-03,15.970000267028809,16.190000534057617,15.550000190734863,15.600000381469728,17200,0,0,FC,Consumer Services,Other Consumer Services,-0.023168433273164753,0.004210569725481774
1291,2016-06-06,15.399999618530272,15.649999618530272,15.350000381469728,15.529999732971191,7000,0,0,FC,Consumer Services,Other Consumer Services,0.008441566081891018,-0.002449083243605065
1292,2016-06-07,15.329999923706056,15.449999809265137,15.300000190734863,15.359999656677246,18000,0,0,FC,Consumer Services,Other Consumer Services,0.0019569297534567202,0.006841884303485147
1293,2016-06-08,15.380000114440918,15.640000343322754,15.300000190734863,15.449999809265137,23400,0,0,FC,Consumer Services,Other Consumer Services,0.004551345533378322,0.001547263714724229
1294,2016-06-09,15.479999542236328,15.550000190734863,15.329999923706056,15.510000228881836,11000,0,0,FC,Consumer Services,Other Consumer Services,0.001938028910379008,-0.00930499285298279
1295,2016-06-10,15.329999923706056,15.470000267028809,15.210000038146973,15.279999732971191,18500,0,0,FC,Consumer Services,Other Consumer Services,-0.003261591062211657,0.0010888386203116436
1296,2016-06-13,15.289999961853027,15.449999809265137,15.119999885559082,15.350000381469728,16200,0,0,FC,Consumer Services,Other Consumer Services,0.003924160874192012,-0.010091848954246977
1297,2016-06-14,15.260000228881836,15.420000076293944,14.630000114440918,15.029999732971191,46100,0,0,FC,Consumer Services,Other Consumer Services,-0.015072116150780532,-0.0014404728220107604
1298,2016-06-15,15.149999618530272,15.350000381469728,14.970000267028809,15.130000114440918,13200,0,0,FC,Consumer Services,Other Consumer Services,-0.0013200993130647934,0.008691595141952065
1299,2016-06-16,15.100000381469728,15.100000381469728,14.630000114440918,15.010000228881836,19500,0,0,FC,Consumer Services,Other Consumer Services,-0.005960274855246885,0.0018216181179448588
1300,2016-06-17,15.050000190734863,15.239999771118164,14.800000190734863,15.140000343322754,77000,0,0,FC,Consumer Services,Other Consumer Services,0.00598007650812502,0.010948017052427754
1301,2016-06-20,15.289999961853027,15.970000267028809,15.170000076293944,15.850000381469728,17200,0,0,FC,Consumer Services,Other Consumer Services,0.036625272793580396,-0.006947431701988412
1302,2016-06-21,15.869999885559082,15.989999771118164,15.510000228881836,15.970000267028809,16800,0,0,FC,Consumer Services,Other Consumer Services,0.006301221310072093,-0.0028298329182881938
1303,2016-06-22,16.049999237060547,16.049999237060547,15.710000038146973,15.829999923706056,22500,0,0,FC,Consumer Services,Other Consumer Services,-0.01370712297895298,-0.002998603396127199
1304,2016-06-23,15.949999809265137,16.079999923706055,15.760000228881836,15.850000381469728,26200,0,0,FC,Consumer Services,Other Consumer Services,-0.006269556676566233,0.011595038917279872
1305,2016-06-24,15.25,15.25,14.890000343322754,14.90999984741211,240700,0,0,FC,Consumer Services,Other Consumer Services,-0.022295091972976435,0.0019002555057401754
1306,2016-06-27,14.670000076293944,14.729999542236328,14.270000457763672,14.489999771118164,27500,0,0,FC,Consumer Services,Other Consumer Services,-0.012269959389206263,-0.017512316773043515
1307,2016-06-28,14.630000114440918,14.800000190734863,14.31999969482422,14.350000381469728,26300,0,0,FC,Consumer Services,Other Consumer Services,-0.019138737579011272,0.004863828764484599
1308,2016-06-29,14.479999542236328,14.630000114440918,14.359999656677246,14.479999542236328,17300,0,0,FC,Consumer Services,Other Consumer Services,0.0,0.007991127349003181
1309,2016-06-30,14.720000267028809,15.329999923706056,14.710000038146973,15.329999923706056,50500,0,0,FC,Consumer Services,Other Consumer Services,0.041440193316000164,0.003554595524658354
1310,2016-07-01,13.449999809265137,14.529999732971191,13.449999809265137,13.859999656677246,172500,0,0,FC,Consumer Services,Other Consumer Services,0.030483260462924155,0.007565856044470124
1311,2016-07-05,14.25,14.399999618530272,13.960000038146973,14.239999771118164,85400,0,0,FC,Consumer Services,Other Consumer Services,-0.000701770447848136,-0.005904856381996263
1312,2016-07-06,14.220000267028809,14.329999923706056,14.039999961853027,14.100000381469728,26100,0,0,FC,Consumer Services,Other Consumer Services,-0.00843881035904886,0.019027376048736572
1313,2016-07-07,14.15999984741211,14.34000015258789,14.020000457763672,14.3100004196167,85000,0,0,FC,Consumer Services,Other Consumer Services,0.01059326086306449,-0.0006931708754714572
1314,2016-07-08,14.449999809265137,14.979999542236328,14.449999809265137,14.859999656677246,269800,0,0,FC,Consumer Services,Other Consumer Services,0.028373692236952366,0.0019335566648622765
1315,2016-07-11,14.880000114440918,15.5,14.869999885559082,15.329999923706056,170800,0,0,FC,Consumer Services,Other Consumer Services,0.030241922433079646,0.006514294096242657
1316,2016-07-12,15.479999542236328,15.609999656677246,15.34000015258789,15.420000076293944,30100,0,0,FC,Consumer Services,Other Consumer Services,-0.003875934607018517,0.004161957028392716
1317,2016-07-13,15.479999542236328,15.739999771118164,15.380000114440918,15.670000076293944,66900,0,0,FC,Consumer Services,Other Consumer Services,0.012273936671587708,-0.0075363428421712396
1318,2016-07-14,15.760000228881836,16.350000381469727,15.6899995803833,15.899999618530272,55200,0,0,FC,Consumer Services,Other Consumer Services,0.008883209874062839,-0.006658101734323274
1319,2016-07-15,16.030000686645508,16.100000381469727,15.779999732971191,15.970000267028809,170700,0,0,FC,Consumer Services,Other Consumer Services,-0.0037430079255508196,-0.006167768962492187
1320,2016-07-18,15.9399995803833,16.510000228881836,15.9399995803833,16.450000762939453,186500,0,0,FC,Consumer Services,Other Consumer Services,0.03199505620964945,0.007405558582224211
1321,2016-07-19,16.34000015258789,16.670000076293945,16.219999313354492,16.229999542236328,35800,0,0,FC,Consumer Services,Other Consumer Services,-0.006731983434782335,-0.0010574377186717326
1322,2016-07-20,16.299999237060547,16.68000030517578,16.049999237060547,16.3700008392334,43500,0,0,FC,Consumer Services,Other Consumer Services,0.004294577021432749,0.006405609376574493
1323,2016-07-21,16.360000610351562,16.75,16.190000534057617,16.309999465942383,16200,0,0,FC,Consumer Services,Other Consumer Services,-0.0030563045564645126,0.0012509074529398092
1324,2016-07-22,16.25,16.610000610351562,16.15999984741211,16.540000915527344,31900,0,0,FC,Consumer Services,Other Consumer Services,0.017846210186298075,0.0035743555729962164
1325,2016-07-25,16.459999084472656,16.84000015258789,16.34000015258789,16.399999618530273,17400,0,0,FC,Consumer Services,Other Consumer Services,-0.0036451682429911305,0.010623075708724741
1326,2016-07-26,16.440000534057617,17.530000686645508,16.31999969482422,16.84000015258789,83600,0,0,FC,Consumer Services,Other Consumer Services,0.02433087624915959,0.009013453449899258
1327,2016-07-27,16.84000015258789,17.1200008392334,16.549999237060547,16.649999618530273,72200,0,0,FC,Consumer Services,Other Consumer Services,-0.011282691943943886,-0.008823597676834431
1328,2016-07-28,16.610000610351562,17.0,16.299999237060547,16.75,76300,0,0,FC,Consumer Services,Other Consumer Services,0.008428620379531359,0.0052268980894170465
1329,2016-07-29,16.719999313354492,16.780000686645508,16.280000686645508,16.420000076293945,112300,0,0,FC,Consumer Services,Other Consumer Services,-0.017942538838559244,0.007672274529456715
1330,2016-08-01,16.420000076293945,16.649999618530273,16.299999237060547,16.43000030517578,86700,0,0,FC,Consumer Services,Other Consumer Services,0.000609027334675447,0.011771939139572545
1331,2016-08-02,16.450000762939453,16.450000762939453,16.0,16.0,39300,0,0,FC,Consumer Services,Other Consumer Services,-0.027355668210865325,-0.029991678446808882
1332,2016-08-03,15.93000030517578,16.200000762939453,15.630000114440918,16.1299991607666,61100,0,0,FC,Consumer Services,Other Consumer Services,0.012554855728774903,0.02492103818804396
1333,2016-08-04,15.949999809265137,16.290000915527344,15.949999809265137,16.079999923706055,39300,0,0,FC,Consumer Services,Other Consumer Services,0.008150477491880763,0.004112946644559767
1334,2016-08-05,16.149999618530273,16.40999984741211,16.149999618530273,16.200000762939453,28100,0,0,FC,Consumer Services,Other Consumer Services,0.0030960461665775585,0.007934323546632434
1335,2016-08-08,16.309999465942383,16.440000534057617,16.049999237060547,16.329999923706055,64200,0,0,FC,Consumer Services,Other Consumer Services,0.0012262696761845822,0.00046658038773107725
1336,2016-08-09,16.350000381469727,16.43000030517578,15.920000076293944,16.299999237060547,63400,0,0,FC,Consumer Services,Other Consumer Services,-0.0030581738986286806,-0.016323488166023425
1337,2016-08-10,16.239999771118164,16.43000030517578,16.229999542236328,16.31999969482422,15000,0,0,FC,Consumer Services,Other Consumer Services,0.004926103745908273,-0.000750566640995377
1338,2016-08-11,16.309999465942383,16.3799991607666,16.139999389648438,16.299999237060547,25600,0,0,FC,Consumer Services,Other Consumer Services,-0.0006131348380922911,0.01625723622291343
1339,2016-08-12,16.270000457763672,16.350000381469727,16.079999923706055,16.260000228881836,18100,0,0,FC,Consumer Services,Other Consumer Services,-0.0006146422003979759,0.006420422419123785
1340,2016-08-15,16.270000457763672,16.270000457763672,16.040000915527344,16.079999923706055,20500,0,0,FC,Consumer Services,Other Consumer Services,-0.011677967345535832,0.006338836994101336
1341,2016-08-16,16.040000915527344,16.059999465942383,15.84000015258789,15.960000038146973,30900,0,0,FC,Consumer Services,Other Consumer Services,-0.0049875855869139715,0.00045852368744681807
1342,2016-08-17,15.90999984741211,16.149999618530273,15.619999885559082,16.1299991607666,15100,0,0,FC,Consumer Services,Other Consumer Services,0.013827738244150697,0.004894698456886381
1343,2016-08-18,16.170000076293945,16.170000076293945,15.880000114440918,16.1200008392334,25800,0,0,FC,Consumer Services,Other Consumer Services,-0.003092098752296751,0.007933658637911303
1344,2016-08-19,16.06999969482422,16.309999465942383,15.949999809265137,16.149999618530273,47800,0,0,FC,Consumer Services,Other Consumer Services,0.004978215633185161,0.013342006576011589
1345,2016-08-22,16.1299991607666,16.59000015258789,16.079999923706055,16.40999984741211,84300,0,0,FC,Consumer Services,Other Consumer Services,0.017359001935137137,-0.004071138640011288
1346,2016-08-23,16.459999084472656,16.520000457763672,16.399999618530273,16.40999984741211,26800,0,0,FC,Consumer Services,Other Consumer Services,-0.003037620889524414,0.010299638724157211
1347,2016-08-24,16.40999984741211,16.43000030517578,16.329999923706055,16.389999389648438,23200,0,0,FC,Consumer Services,Other Consumer Services,-0.0012187969500088685,-0.004158719877672382
1348,2016-08-25,16.399999618530273,16.399999618530273,16.299999237060547,16.399999618530273,6900,0,0,FC,Consumer Services,Other Consumer Services,0.0,-0.003532858630830278
1349,2016-08-26,16.399999618530273,16.399999618530273,16.299999237060547,16.360000610351562,5700,0,0,FC,Consumer Services,Other Consumer Services,-0.0024389639700671865,-0.00961906193958772
1350,2016-08-29,16.280000686645508,16.399999618530273,16.209999084472656,16.309999465942383,48600,0,0,FC,Consumer Services,Other Consumer Services,0.0018426767832683824,0.0015843735341082683
1351,2016-08-30,16.389999389648438,16.399999618530273,16.190000534057617,16.3799991607666,10500,0,0,FC,Consumer Services,Other Consumer Services,-0.000610142114352479,-0.008372782583504792
1352,2016-08-31,16.399999618530273,16.399999618530273,16.079999923706055,16.239999771118164,17300,0,0,FC,Consumer Services,Other Consumer Services,-0.009756088483765963,-0.015471850383491982
1353,2016-09-01,16.100000381469727,16.389999389648438,15.989999771118164,16.170000076293945,24300,0,0,FC,Consumer Services,Other Consumer Services,0.004347807028923105,-0.0004387455559015305
1354,2016-09-02,16.25,16.350000381469727,16.030000686645508,16.219999313354492,14100,0,0,FC,Consumer Services,Other Consumer Services,-0.0018461961012620192,-1.4247191654146591e-05
1355,2016-09-06,16.270000457763672,16.399999618530273,16.049999237060547,16.329999923706055,27300,0,0,FC,Consumer Services,Other Consumer Services,0.003687735971375,-0.004606700126936751
1356,2016-09-07,16.329999923706055,16.399999618530273,16.18000030517578,16.350000381469727,17000,0,0,FC,Consumer Services,Other Consumer Services,0.001224767780594871,0.0060296697018059515
1357,2016-09-08,16.31999969482422,16.399999618530273,16.260000228881836,16.34000015258789,13500,0,0,FC,Consumer Services,Other Consumer Services,0.001225518268239606,-0.007953801383900233
1358,2016-09-09,16.260000228881836,16.270000457763672,15.869999885559082,15.890000343322754,28400,0,0,FC,Consumer Services,Other Consumer Services,-0.022755220193777702,-0.013730422032666879
1359,2016-09-12,16.09000015258789,16.239999771118164,15.880000114440918,16.030000686645508,12700,0,0,FC,Consumer Services,Other Consumer Services,-0.003728991011397386,0.019587541048951107
1360,2016-09-13,15.890000343322754,16.0,15.619999885559082,15.800000190734863,13200,0,0,FC,Consumer Services,Other Consumer Services,-0.005663949065030084,-0.006061452514737284
1361,2016-09-14,15.979999542236328,16.020000457763672,15.720000267028809,15.920000076293944,18500,0,0,FC,Consumer Services,Other Consumer Services,-0.0037546600538880827,-0.0019368459599808118
1362,2016-09-15,16.0,16.270000457763672,15.850000381469728,16.110000610351562,22600,0,0,FC,Consumer Services,Other Consumer Services,0.006875038146972656,0.010108518230213064
1363,2016-09-16,16.209999084472656,16.219999313354492,15.6899995803833,16.1299991607666,47800,0,0,FC,Consumer Services,Other Consumer Services,-0.004935220741788046,0.0015568998734930167
1364,2016-09-19,16.110000610351562,16.200000762939453,15.779999732971191,15.829999923706056,14500,0,0,FC,Consumer Services,Other Consumer Services,-0.017380550964448144,-0.008176402505771415
1365,2016-09-20,15.84000015258789,16.309999465942383,15.4399995803833,16.110000610351562,47800,0,0,FC,Consumer Services,Other Consumer Services,0.017045483280475855,-0.0032393862599401123
1366,2016-09-21,16.139999389648438,16.59000015258789,16.06999969482422,16.440000534057617,60700,0,0,FC,Consumer Services,Other Consumer Services,0.018587432202853034,0.0029807827568655554
1367,2016-09-22,16.440000534057617,16.709999084472656,16.399999618530273,16.450000762939453,59500,0,0,FC,Consumer Services,Other Consumer Services,0.0006082864085751793,-0.00017657926912682754
1368,2016-09-23,16.360000610351562,16.530000686645508,16.360000610351562,16.459999084472656,73800,0,0,FC,Consumer Services,Other Consumer Services,0.006112375940733224,0.004084964900677892
1369,2016-09-26,16.3799991607666,16.649999618530273,16.3799991607666,16.540000915527344,32700,0,0,FC,Consumer Services,Other Consumer Services,0.009768117396732145,-0.009376548798257995
1370,2016-09-27,16.540000915527344,17.010000228881836,16.540000915527344,16.979999542236328,42900,0,0,FC,Consumer Services,Other Consumer Services,0.02660209204075222,0.006720691355885681
1371,2016-09-28,16.81999969482422,17.25,16.81999969482422,17.139999389648438,31700,0,0,FC,Consumer Services,Other Consumer Services,0.01902495247504004,-0.0017616126141507347
1372,2016-09-29,17.110000610351562,17.3700008392334,17.110000610351562,17.309999465942383,28400,0,0,FC,Consumer Services,Other Consumer Services,0.011689003416506067,-0.006416939035053718
1373,2016-09-30,17.280000686645508,17.899999618530273,17.280000686645508,17.809999465942383,43100,0,0,FC,Consumer Services,Other Consumer Services,0.03067122443498938,0.008393196520479344
1374,2016-10-03,17.950000762939453,17.950000762939453,17.68000030517578,17.850000381469727,46700,0,0,FC,Consumer Services,Other Consumer Services,-0.005571051655674176,-0.004173632552251593
1375,2016-10-04,17.829999923706055,17.829999923706055,17.639999389648438,17.729999542236328,26100,0,0,FC,Consumer Services,Other Consumer Services,-0.005608546376759657,0.0005968168716508959
1376,2016-10-05,17.739999771118164,17.920000076293945,17.690000534057617,17.8700008392334,20000,0,0,FC,Consumer Services,Other Consumer Services,0.0073281324573004954,0.003485320548402561
1377,2016-10-06,17.799999237060547,18.1299991607666,17.75,17.899999618530273,60900,0,0,FC,Consumer Services,Other Consumer Services,0.005617999199770775,-0.006192231592437157
1378,2016-10-07,17.84000015258789,17.899999618530273,17.579999923706055,17.81999969482422,52800,0,0,FC,Consumer Services,Other Consumer Services,-0.0011211018829935708,0.026420313613350795
1379,2016-10-10,17.799999237060547,18.200000762939453,17.799999237060547,18.200000762939453,61000,0,0,FC,Consumer Services,Other Consumer Services,0.0224719967990831,-0.0014620385706833336
1380,2016-10-11,18.149999618530277,18.299999237060547,18.149999618530277,18.200000762939453,35700,0,0,FC,Consumer Services,Other Consumer Services,0.002754884047387382,-0.009427950523926773
1381,2016-10-12,18.049999237060547,18.350000381469727,18.049999237060547,18.299999237060547,20700,0,0,FC,Consumer Services,Other Consumer Services,0.013850416097896338,0.005107694167672678
1382,2016-10-13,18.100000381469727,18.100000381469727,17.75,17.850000381469727,45900,0,0,FC,Consumer Services,Other Consumer Services,-0.013812154405032112,0.0031686455710954404
1383,2016-10-14,17.649999618530273,18.100000381469727,17.5,18.049999237060547,41400,0,0,FC,Consumer Services,Other Consumer Services,0.02266286839521086,-0.0038227951713478794
1384,2016-10-17,17.899999618530273,18.049999237060547,17.899999618530273,18.0,10900,0,0,FC,Consumer Services,Other Consumer Services,0.005586613608986063,-0.0024189706083248526
1385,2016-10-18,18.0,18.200000762939453,17.950000762939453,18.049999237060547,19700,0,0,FC,Consumer Services,Other Consumer Services,0.002777735392252604,-0.009740952139340677
1386,2016-10-19,18.100000381469727,18.350000381469727,18.049999237060547,18.25,55400,0,0,FC,Consumer Services,Other Consumer Services,0.00828727156734421,0.007085129866321229
