Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2016-09-27,34.63999938964844,35.599998474121094,34.630001068115234,35.130001068115234,1886500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.014145545239623341,0.006997290052844422,0.0010406924437064938
2016-09-28,35.099998474121094,35.27000045776367,34.15999984741211,34.58000183105469,2085200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01481471981971153,-0.0017707959131896885,-0.016423069073650425
2016-09-29,34.630001068115234,35.06999969482422,34.400001525878906,34.43000030517578,1398700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.005775361154221828,-0.008803558274042436,-0.013950576487331806
2016-09-30,34.52000045776367,34.91999816894531,34.31999969482422,34.52000045776367,2784600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0,0.008705182154636977,0.00994392023251035
2016-10-03,34.560001373291016,34.95000076293945,34.47999954223633,34.790000915527344,1908400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.006655079082666893,-0.004657002500365702,-0.003788736624086048
2016-10-04,34.7599983215332,35.43000030517578,34.630001068115234,35.41999816894531,2218100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01898733829924414,0.00039122290290763916,0.004684428459438699
2016-10-05,35.439998626708984,36.209999084472656,35.34000015258789,36.04999923706055,2721300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01721220750533105,0.0077201062022722935,0.021304732458637766
2016-10-06,36.09000015258789,36.11000061035156,35.36000061035156,35.86000061035156,1762800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.006372943786752399,-0.005873922050625451,-0.007942045619532379
2016-10-07,36.09999847412109,37.220001220703125,35.810001373291016,36.61000061035156,2475000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01412748359521621,0.026202785228349738,0.06817957791371955
2016-10-10,36.86000061035156,36.95000076293945,36.15999984741211,36.29999923706055,1100300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.015192657732451254,-0.0024142744824397085,0.0006544039990974907
2016-10-11,36.209999084472656,36.380001068115234,35.58000183105469,35.599998474121094,1506100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01684619237157449,-0.009289681485727352,-0.002430984970746373
2016-10-12,35.720001220703125,36.150001525878906,35.59000015258789,35.959999084472656,1131900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.00671886493750817,0.006037227565114956,0.015337844916837156
2016-10-13,35.709999084472656,35.779998779296875,34.900001525878906,35.150001525878906,1561700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.015681813860287858,0.0021579942602126738,-0.005350046327816504
2016-10-14,35.459999084472656,35.79999923706055,35.06999969482422,35.540000915527344,1706100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.002256114865206496,-0.006643639554504873,0.00024397045918628466
2016-10-17,35.47999954223633,35.47999954223633,34.70000076293945,34.77000045776367,2711300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.020011248411304364,-0.002815819718760556,-0.01334601316171284
2016-10-18,35.0,35.0,33.20000076293945,33.2599983215332,2563300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.049714333670479914,-0.00880766539195127,-0.024193876289703535
2016-10-19,33.439998626708984,33.720001220703125,33.25,33.59000015258789,1706900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.004485691747579738,0.008565332470674963,0.014139369385698692
2016-10-20,33.380001068115234,33.68000030517578,33.13999938964844,33.63999938964844,1695600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.00778904473378088,0.006311711903977534,0.0022255677130962525
2016-10-21,33.400001525878906,33.75,33.34000015258789,33.58000183105469,1540200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0053892304476786885,0.005383146371246288,0.007377104251431247
2016-10-24,33.880001068115234,34.099998474121094,33.36000061035156,33.7400016784668,1434600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.004132213259585524,0.002621587673038424,0.0033500259436070644
2016-10-25,33.52000045776367,34.130001068115234,33.11000061035156,34.040000915527344,1842100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.01551313993622673,0.00010943530177544139,0.012113693880969105
2016-10-26,33.9900016784668,34.59000015258789,33.880001068115234,34.060001373291016,1689200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0020594201637996585,0.0038481497147981342,0.014524900163807255
2016-10-27,34.11000061035156,34.25,33.2599983215332,33.5,1670400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.017883336248503086,-0.010544292282701533,-0.015308385785867518
2016-10-28,33.380001068115234,34.09000015258789,33.380001068115234,33.90999984741211,1485200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.015877734042469303,0.01084217318323954,0.01858199966933277
2016-10-31,33.790000915527344,33.970001220703125,33.11000061035156,33.45000076293945,1487800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.010062152807804516,0.00242334842506597,7.946779558617798e-05
2016-11-01,33.45000076293945,34.09000015258789,33.25,33.5,1881800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.001494745468464771,-0.006037746453166882,-0.005050092629694561
2016-11-02,33.720001220703125,33.95000076293945,32.84000015258789,32.86000061035156,2939800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.025504169015971048,-0.01458116364354029,-0.0036413279202330514
2016-11-03,33.02000045776367,33.099998474121094,32.4900016784668,32.59000015258789,2682500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.013022419721822852,-0.008405665793184925,-0.019130028243949864
2016-11-04,32.599998474121094,32.91999816894531,32.040000915527344,32.16999816894531,2167500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.013190194027681597,0.0007557447396337035,-0.0026972586594107605
2016-11-07,32.630001068115234,32.970001220703125,32.400001525878906,32.599998474121094,1892900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0009194787928909384,-0.0042303696846130836,0.017982619128207443
2016-11-08,32.5099983215332,33.099998474121094,32.040000915527344,32.959999084472656,1702800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.013841918984086574,0.00655740948333048,-0.01654824514193087
2016-11-09,32.630001068115234,34.59000015258789,32.27000045776367,34.439998626708984,2109400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.055470349351671,0.030285502285244667,0.04996152889493582
2016-11-10,35.349998474121094,37.40999984741211,34.91999816894531,36.369998931884766,4477800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02885432819779017,0.014259352617419912,0.02823009668865813
2016-11-11,36.13999938964844,38.02999877929688,35.779998779296875,37.869998931884766,2779500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.04786938493230443,0.012815816095009633,0.03134170315424886
2016-11-14,37.970001220703125,40.79999923706055,37.95000076293945,39.25,7295200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.03371079110208077,0.01060992382584687,0.02437819093704772
2016-11-15,39.25,39.52999877929688,38.470001220703125,39.369998931884766,3449800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0030572976276373406,0.002477117623474853,-0.007738802559076253
2016-11-16,39.34000015258789,39.709999084472656,38.790000915527344,39.119998931884766,2237400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.005592303504062207,0.002975573085193869,0.01682425916145832
2016-11-17,38.34000015258789,39.08000183105469,38.06999969482422,38.83000183105469,3436300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.012780429747435004,0.02512086888637046,0.017728613383517833
2016-11-18,38.2400016784668,38.27000045776367,37.119998931884766,37.5099983215332,3338000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.019090045106997564,-0.028035177007306174,-0.07463505288754073
2016-11-21,37.7599983215332,38.31999969482422,37.09999847412109,37.16999816894531,1941600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.015625004735538725,-0.005665779297215662,-0.02019907588959726
2016-11-22,37.72999954223633,39.290000915527344,37.20000076293945,39.0099983215332,6118000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.03392522647300852,0.01277130756231746,0.026637849118882284
2016-11-23,35.0,36.4900016784668,33.52000045776367,34.310001373291016,16755300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.019714246477399555,0.002328523186563279,-0.0037593483589208722
2016-11-25,34.310001373291016,34.52000045776367,33.38999938964844,33.560001373291016,3252700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.021859515301093677,-0.007416316775826199,-0.02215851389906959
2016-11-28,33.43000030517578,33.52000045776367,32.349998474121094,32.40999984741211,5307800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.030511530016520846,-0.011267304480839598,-0.013690783970198536
2016-11-29,32.5,32.810001373291016,31.940000534057617,32.41999816894531,3456900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.002461594801682692,-0.0018286647436705648,-0.00786032364813407
2016-11-30,32.540000915527344,32.58000183105469,31.440000534057617,31.600000381469727,3114400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.02888753864813416,-0.008405797373704454,-0.014329809653868984
2016-12-01,31.350000381469727,32.52000045776367,31.299999237060547,31.65999984741211,2596300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009888340101125373,-0.0034271186749564217,0.011274666665411123
2016-12-02,31.549999237060547,32.16999816894531,31.030000686645508,31.670000076293945,2601300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0038035132214024954,0.0008695748411870875,-0.0007485181970535777
2016-12-05,31.700000762939453,33.2599983215332,31.700000762939453,33.189998626708984,5614600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.04700308605391238,0.0047108982308271255,0.029236282135681784
2016-12-06,32.959999084472656,33.7599983215332,32.34000015258789,33.63999938964844,4111200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02063107779320683,0.009921289471131906,0.011766596510187105
2016-12-07,33.619998931884766,34.459999084472656,33.380001068115234,34.38999938964844,2759700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0229030482518372,0.019673734291701238,0.039129750417252154
2016-12-08,34.29999923706055,35.54999923706055,34.29999923706055,35.34000015258789,3077400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.030320727074642062,-0.029658521161614323,0.007436598099590758
2016-12-09,35.41999816894531,35.4900016784668,33.779998779296875,34.189998626708984,3430000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.034726132293104894,-0.017248551617571616,-0.022005845127434354
2016-12-12,34.20000076293945,34.22999954223633,33.119998931884766,33.279998779296875,2501400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.02690064219646248,-0.009255878134445481,-0.012871104908893477
2016-12-13,33.25,33.25,32.22999954223633,32.34000015258789,3628100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.027368416463522085,-0.003773229254130987,-0.018328908449289392
2016-12-14,32.29999923706055,32.720001220703125,32.119998931884766,32.2599983215332,2035100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0012384184666310236,-0.005836807319031101,-0.004959110155217134
2016-12-15,32.27000045776367,32.439998626708984,31.209999084472656,31.21999931335449,2639400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03253799595644471,-0.00391300470940315,-0.010089146874101134
2016-12-16,31.38999938964844,31.450000762939453,30.32999992370605,30.559999465942383,3951500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.026441539975937987,-0.019305483888315957,-0.04306296448563234
2016-12-19,30.559999465942383,30.709999084472656,29.96999931335449,30.049999237060547,2033000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0166884894566247,-0.0030585307284405187,-0.0061405430250665765
2016-12-20,30.190000534057617,30.479999542236328,30.059999465942383,30.399999618530277,1223100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.006955915228810874,0.004991815845223722,0.005364138624964863
2016-12-21,30.739999771118164,30.739999771118164,29.8799991607666,29.920000076293945,1034300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.02667533184546902,-0.002557794705062222,-0.01514504969173403
2016-12-22,29.850000381469727,30.059999465942383,28.46999931335449,28.57999992370605,1438100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.04254607844333784,-0.03488857220173571,-0.04439258479197299
2016-12-23,28.6299991607666,29.030000686645508,28.270000457763672,28.420000076293945,1313900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0073349315622904575,-0.002337336116331251,-0.002900922682558427
2016-12-27,28.559999465942383,29.07999992370605,28.440000534057617,28.63999938964844,856800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0028011178292022603,-0.0015922598206794109,0.0013298807766286501
2016-12-28,28.459999084472656,28.920000076293945,28.459999084472656,28.729999542236328,1414700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009487015686904222,-0.007246656717570042,0.0007887643830392771
2016-12-29,28.920000076293945,29.149999618530277,28.489999771118164,28.780000686645508,1077300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.004840919407991171,0.0013719127364910824,-0.0025880387323511905
2016-12-30,28.76000022888184,29.21999931335449,28.299999237060547,28.479999542236328,959000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.009735767886549753,-0.0039472347580561265,-0.002383270542811092
2017-01-03,28.81999969482422,28.989999771118164,28.229999542236328,28.57999992370605,3185400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.008327542458692987,-0.0005908284574880254,0.003679451093375192
2017-01-04,28.82999992370605,29.540000915527344,28.6200008392334,29.09000015258789,2804300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.009018391591047111,0.015668896260039034,0.02236804077780752
2017-01-05,28.34000015258789,28.38999938964844,27.280000686645508,27.559999465942383,3988600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.02752295986047415,-0.04902484244274994,-0.02599768480386084
2017-01-06,27.520000457763672,28.46999931335449,27.399999618530277,27.420000076293945,4615600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0036337347313348404,-0.0028527690424971883,0.0023192072519872156
2017-01-09,26.030000686645508,27.270000457763672,25.850000381469727,26.899999618530277,4681600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.03342293157645268,-0.006252492872749068,-0.01718682893570849
2017-01-10,26.84000015258789,27.8700008392334,26.540000915527344,27.59000015258789,4204200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.027943367948441895,0.007402587378630495,0.01927943364255584
2017-01-11,27.700000762939453,27.700000762939453,26.780000686645508,27.40999984741211,2952000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.01046934684259444,-0.006151279462731508,-0.001139193397959988
2017-01-12,27.34000015258789,27.40999984741211,26.88999938964844,27.020000457763672,1832900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.011704451098692803,-0.002823837347606223,-0.014332795060455405
2017-01-13,26.96999931335449,27.350000381469727,26.96999931335449,27.049999237060547,1210700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0029662560527558266,-0.0027608884878941344,0.009328152498295553
2017-01-17,26.82999992370605,27.84000015258789,26.790000915527344,26.950000762939453,1867500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.004472636584965974,0.0032805497198938483,-0.0046671993926466464
2017-01-18,26.950000762939453,27.100000381469727,26.489999771118164,26.979999542236328,2245400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0011131272151252813,0.0012866287161497386,0.00876111070764799
2017-01-19,27.07999992370605,27.07999992370605,26.01000022888184,26.190000534057617,2260800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0328655610101875,-0.00930787386802408,-0.014324410508548562
2017-01-20,26.229999542236328,26.520000457763672,26.07999992370605,26.26000022888184,1907800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.001143754752919586,0.00015239638749220443,-0.001975602868782242
2017-01-23,26.25,26.479999542236328,25.76000022888184,26.07999992370605,1795700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.006476193382626624,-0.001899217903990643,-0.00033949706658155013
2017-01-24,26.18000030517578,26.709999084472656,26.01000022888184,26.63999938964844,1583800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0175706294541837,0.007425475298340388,0.0012238292239061146
2017-01-25,26.90999984741211,27.1200008392334,26.530000686645508,27.020000457763672,1701300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.004087722444269768,0.00041068777281068347,0.007175393294357424
2017-01-26,27.1299991607666,27.1299991607666,26.3799991607666,26.40999984741211,1875400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.026538862352627784,-0.009002755645783638,-0.007131850073177167
2017-01-27,26.420000076293945,26.479999542236328,25.8700008392334,25.93000030517578,1759200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.018546546922905936,-0.01685443576462966,-0.025246957481038543
2017-01-30,25.959999084472656,26.979999542236328,25.600000381469727,26.049999237060547,1631900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.003466878111013572,-0.002103265892518444,-0.025534037727536363
2017-01-31,25.780000686645508,26.6200008392334,25.63999938964844,26.540000915527344,1755200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02948022531572427,0.01005692449843078,0.020491555120250575
2017-02-01,26.670000076293945,26.809999465942383,26.18000030517578,26.229999542236328,2198000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.016497957735242704,-0.0024311643030124085,0.004241947383008478
2017-02-02,25.450000762939453,26.68000030517578,25.450000762939453,26.229999542236328,2333900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.03064828117540637,0.0034934675558887687,-0.00495520313040585
2017-02-03,26.26000022888184,26.700000762939453,25.959999084472656,26.31999969482422,1241200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.002284823511783117,0.03011122940574982,0.004431860788548595
2017-02-06,26.280000686645508,26.6299991607666,26.0,26.190000534057617,1186400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0034246632510030817,-0.008469119728598996,-0.0007863682692214563
2017-02-07,26.34000015258789,26.40999984741211,25.670000076293945,25.989999771118164,1106500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.013287789652322352,-0.0062873062662695154,-0.004976566214291111
2017-02-08,25.729999542236328,26.82999992370605,25.43000030517578,26.65999984741211,2228100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.03614459081700202,0.010961430670524132,0.00698134372614845
2017-02-09,26.56999969482422,27.209999084472656,26.56999969482422,26.8700008392334,1852100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.011290972821035422,0.01585349472852768,0.014116079823826184
2017-02-10,26.950000762939453,27.59000015258789,26.76000022888184,27.440000534057617,2185300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.018181809174268815,0.001525697756289593,0.017781325448418903
2017-02-13,27.549999237060547,27.59000015258789,27.059999465942383,27.09000015258789,1420000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.016696881931447048,-0.005408534677443662,-0.0064104139101985496
2017-02-14,26.950000762939453,27.700000762939453,26.780000686645508,27.61000061035156,2243400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02448978956318661,0.001810715755545284,-0.006287440556548747
2017-02-15,27.559999465942383,27.709999084472656,27.149999618530277,27.31999969482422,2215300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.008708264723108823,0.012994842875013662,0.011523141128920692
2017-02-16,27.290000915527344,27.57999992370605,26.809999465942383,26.920000076293945,2447700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.013558110180306993,-0.023316568716781203,-0.004577988659946609
2017-02-17,26.81999969482422,27.61000061035156,26.61000061035156,27.479999542236328,1386800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02460849570924781,0.005729422392430978,0.0018731687379929577
2017-02-21,27.709999084472656,27.86000061035156,27.46999931335449,27.649999618530277,1388300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.002165264089669352,-0.00015035725299489126,0.008216014675528868
2017-02-22,27.68000030517578,27.86000061035156,27.270000457763672,27.729999542236328,1874500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0018063307987463318,-0.002296821884148713,0.00740982287216762
2017-02-23,27.459999084472656,27.649999618530277,26.25,26.299999237060547,4129700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.042243258779569116,-0.019406013280001452,-0.030602287713008984
2017-02-24,26.25,27.46999931335449,26.25,26.8799991607666,3139100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02399996802920387,0.017214685465691444,0.01715519699439763
2017-02-27,26.21999931335449,26.88999938964844,26.0,26.790000915527344,3328400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02173919210907604,0.01057224932181636,0.021226808143595947
2017-02-28,26.559999465942383,26.700000762939453,25.780000686645508,26.030000686645508,3290200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.019954773718142842,-0.005710849406253277,0.0038715271305373995
2017-03-01,26.1200008392334,26.31999969482422,25.01000022888184,25.479999542236328,4007100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.024502345958418194,-0.0079856486035892,-0.014671648874007334
2017-03-02,25.549999237060547,27.06999969482422,25.520000457763672,26.93000030517578,3634300,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.054011785100702786,0.009831291466573898,0.005554268269456886
2017-03-03,26.850000381469727,26.96999931335449,25.86000061035156,26.059999465942383,2754800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.02942275248802437,-0.006734822615012465,0.0006806685705508444
2017-03-06,25.850000381469727,26.229999542236328,25.46999931335449,25.68000030517578,3498700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.006576405175444713,-0.008425354887923668,-0.013495846847916576
2017-03-07,25.59000015258789,25.96999931335449,25.3700008392334,25.40999984741211,4707600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.007034009538979155,-0.00834769213713178,-0.011271323524926416
2017-03-08,23.38999938964844,24.850000381469727,22.8700008392334,24.75,14811400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.058144533811037444,0.013932206114633302,0.036586326584131815
2017-03-09,24.790000915527344,25.06999969482422,24.549999237060547,24.71999931335449,4481000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0028237837671481994,-0.014525823228575792,-0.006261211519808297
2017-03-10,24.790000915527344,25.26000022888184,24.600000381469727,25.170000076293945,2715500,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.015328727177601156,0.004024460473963284,0.00568842197029249
2017-03-13,25.06999969482422,25.200000762939453,24.149999618530277,24.209999084472656,4574400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.03430397370643416,-0.0045754918513258615,-0.012957540437875396
2017-03-14,23.959999084472656,24.299999237060547,23.6299991607666,23.86000061035156,3755100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.004173559179553625,-0.0004582068818933611,-0.010611147797852324
2017-03-15,23.96999931335449,24.15999984741211,23.440000534057617,24.09000015258789,3466900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.005006292977511497,0.00524402407809459,0.007045918051976178
2017-03-16,24.06999969482422,24.26000022888184,23.709999084472656,23.96999931335449,2798800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0041545651324305264,0.003931061911960855,-0.0047152191105941845
2017-03-17,24.1200008392334,24.170000076293945,23.3799991607666,23.61000061035156,20374400,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.02114428736056581,0.00022333172107392258,-0.011181192679598929
2017-03-20,23.75,23.770000457763672,22.959999084472656,23.18000030517578,3807200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.02399998715049342,-0.01744517736390688,-0.011903206809610451
2017-03-21,23.26000022888184,23.26000022888184,22.15999984741211,22.57999992370605,3996200,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.029234750579728498,-0.020988529471986216,-0.02887659336314937
2017-03-22,22.81999969482422,22.850000381469727,22.059999465942383,22.709999084472656,3239800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.004820359851999106,-0.0019053712850097165,-0.01938718314990208
2017-03-23,22.799999237060547,23.209999084472656,22.700000762939453,23.0,2592600,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.008771963580347817,0.0086429441833718,0.013918666275029919
2017-03-24,22.96999931335449,22.96999931335449,22.63999938964844,22.940000534057617,2438100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.0013059982670278318,0.0014662751848766736,-0.010434305955685156
2017-03-27,22.68000030517578,23.450000762939453,22.530000686645508,23.209999084472656,2979100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.023368552564610172,0.020160979817445503,0.012510477793962138
2017-03-28,23.209999084472656,23.38999938964844,22.68000030517578,23.350000381469727,2732700,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.00603193892802565,0.011026863839905239,0.007707490110599428
2017-03-29,23.40999984741211,24.530000686645508,23.21999931335449,24.40999984741211,3514100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.04271678797599592,0.016149146605036125,0.02618834843203287
2017-03-30,24.149999618530277,24.649999618530277,24.11000061035156,24.459999084472656,4426900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.012836417011970339,0.009287080606262143,0.015842731763915933
2017-03-31,24.399999618530277,24.559999465942383,23.530000686645508,23.76000022888184,5421900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.026229483592384892,-0.0002150259363178934,-0.013570645927775241
2017-04-03,23.770000457763672,23.93000030517578,22.8700008392334,23.200000762939453,5163000,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.02397979317825581,-0.009052337288312347,-0.019003531298160216
2017-04-04,22.040000915527344,22.780000686645508,21.959999084472656,22.489999771118164,8262100,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.02041737009519781,-0.004119776267224926,-0.008438961321688709
2017-04-05,22.6200008392334,22.979999542236328,21.82999992370605,22.01000022888184,4309900,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,-0.02696731157027809,-0.01482651750738206,-0.023511887042336317
2017-04-06,22.239999771118164,22.84000015258789,22.15999984741211,22.309999465942383,2357800,0,0,URBN,Consumer Services,Clothing/Shoe/Accessory Stores,0.0031474683248478904,0.01666177725156545,0.027670271069834083
