,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
1301,2016-06-20,23.299999237060547,23.8799991607666,23.299999237060547,23.56999969482422,26700,0,0,GPX,Consumer Services,Other Consumer Services,0.01158800285856723,-0.006947431701988412
1302,2016-06-21,23.709999084472656,23.809999465942383,23.31999969482422,23.68000030517578,38600,0,0,GPX,Consumer Services,Other Consumer Services,-0.0012652374717517715,-0.0028298329182881938
1303,2016-06-22,23.46999931335449,23.709999084472656,22.8799991607666,22.940000534057617,72400,0,0,GPX,Consumer Services,Other Consumer Services,-0.02258196824894242,-0.002998603396127199
1304,2016-06-23,23.190000534057617,23.350000381469727,22.799999237060547,22.86000061035156,66200,0,0,GPX,Consumer Services,Other Consumer Services,-0.0142302680511546,0.011595038917279872
1305,2016-06-24,21.770000457763672,21.850000381469727,20.82999992370605,21.059999465942383,71800,0,0,GPX,Consumer Services,Other Consumer Services,-0.03261373343554923,0.0019002555057401754
1306,2016-06-27,20.690000534057617,21.09000015258789,20.059999465942383,20.31999969482422,38600,0,0,GPX,Consumer Services,Other Consumer Services,-0.017883075383412557,-0.017512316773043515
1307,2016-06-28,20.57999992370605,21.26000022888184,20.51000022888184,20.709999084472656,71300,0,0,GPX,Consumer Services,Other Consumer Services,0.00631677168360236,0.004863828764484599
1308,2016-06-29,21.06999969482422,21.34000015258789,20.950000762939453,21.209999084472656,40000,0,0,GPX,Consumer Services,Other Consumer Services,0.006644489400862589,0.007991127349003181
1309,2016-06-30,21.239999771118164,21.700000762939453,21.13999938964844,21.690000534057617,26500,0,0,GPX,Consumer Services,Other Consumer Services,0.02118647682620776,0.003554595524658354
1310,2016-07-01,21.61000061035156,22.0,21.25,21.399999618530277,38600,0,0,GPX,Consumer Services,Other Consumer Services,-0.009717768898196508,0.007565856044470124
1311,2016-07-05,21.25,21.38999938964844,21.07999992370605,21.170000076293945,22400,0,0,GPX,Consumer Services,Other Consumer Services,-0.0037647022920496323,-0.005904856381996263
1312,2016-07-06,21.200000762939453,21.299999237060547,21.09000015258789,21.26000022888184,29400,0,0,GPX,Consumer Services,Other Consumer Services,0.002830163385997314,0.019027376048736572
1313,2016-07-07,21.489999771118164,21.489999771118164,21.200000762939453,21.3700008392334,25100,0,0,GPX,Consumer Services,Other Consumer Services,-0.005583942911253082,-0.0006931708754714572
1314,2016-07-08,21.56999969482422,22.170000076293945,21.56999969482422,21.959999084472656,26500,0,0,GPX,Consumer Services,Other Consumer Services,0.01808063955337092,0.0019335566648622765
1315,2016-07-11,22.239999771118164,22.3799991607666,21.8700008392334,22.100000381469727,34300,0,0,GPX,Consumer Services,Other Consumer Services,-0.006294936649695781,0.006514294096242657
1316,2016-07-12,22.21999931335449,22.3799991607666,22.0,22.170000076293945,58300,0,0,GPX,Consumer Services,Other Consumer Services,-0.0022501907563288346,0.004161957028392716
1317,2016-07-13,22.36000061035156,22.479999542236328,22.100000381469727,22.170000076293945,21700,0,0,GPX,Consumer Services,Other Consumer Services,-0.00849734028941184,-0.0075363428421712396
1318,2016-07-14,22.459999084472656,22.459999084472656,21.81999969482422,21.979999542236328,18200,0,0,GPX,Consumer Services,Other Consumer Services,-0.02137130729306965,-0.006658101734323274
1319,2016-07-15,22.15999984741211,22.31999969482422,22.07999992370605,22.200000762939453,61300,0,0,GPX,Consumer Services,Other Consumer Services,0.0018050954784647772,-0.006167768962492187
1320,2016-07-18,22.239999771118164,22.649999618530277,21.8700008392334,21.88999938964844,107700,0,0,GPX,Consumer Services,Other Consumer Services,-0.01573742738631899,0.007405558582224211
1321,2016-07-19,21.93000030517578,21.93000030517578,21.56999969482422,21.59000015258789,37300,0,0,GPX,Consumer Services,Other Consumer Services,-0.015503882711193849,-0.0010574377186717326
1322,2016-07-20,21.690000534057617,21.780000686645508,21.420000076293945,21.46999931335449,59500,0,0,GPX,Consumer Services,Other Consumer Services,-0.01014297903578577,0.006405609376574493
1323,2016-07-21,21.420000076293945,21.649999618530277,21.06999969482422,21.07999992370605,46100,0,0,GPX,Consumer Services,Other Consumer Services,-0.015873022940097042,0.0012509074529398092
1324,2016-07-22,20.989999771118164,21.059999465942383,20.6200008392334,21.0,46900,0,0,GPX,Consumer Services,Other Consumer Services,0.0004764282511139452,0.0035743555729962164
1325,2016-07-25,21.09000015258789,21.09000015258789,20.399999618530277,20.51000022888184,68800,0,0,GPX,Consumer Services,Other Consumer Services,-0.027501181579407483,0.010623075708724741
1326,2016-07-26,20.56999969482422,20.790000915527344,19.8799991607666,20.190000534057617,104300,0,0,GPX,Consumer Services,Other Consumer Services,-0.018473464579691568,0.009013453449899258
1327,2016-07-27,20.26000022888184,20.549999237060547,19.59000015258789,19.709999084472656,120600,0,0,GPX,Consumer Services,Other Consumer Services,-0.027147144037299852,-0.008823597676834431
1328,2016-07-28,19.76000022888184,21.25,19.700000762939453,21.059999465942383,184300,0,0,GPX,Consumer Services,Other Consumer Services,0.06578943431186926,0.0052268980894170465
1329,2016-07-29,21.100000381469727,21.100000381469727,20.690000534057617,20.959999084472656,122800,0,0,GPX,Consumer Services,Other Consumer Services,-0.00663513243914541,0.007672274529456715
1330,2016-08-01,20.950000762939453,22.40999984741211,20.489999771118164,22.299999237060547,286300,0,0,GPX,Consumer Services,Other Consumer Services,0.0644390656304529,0.011771939139572545
1331,2016-08-02,22.549999237060547,22.549999237060547,21.690000534057617,22.200000762939453,71900,0,0,GPX,Consumer Services,Other Consumer Services,-0.01552099716020731,-0.029991678446808882
1332,2016-08-03,22.1200008392334,22.600000381469727,21.6299991607666,22.559999465942383,88400,0,0,GPX,Consumer Services,Other Consumer Services,0.0198914380657968,0.02492103818804396
1333,2016-08-04,22.6299991607666,23.0,22.6299991607666,22.96999931335449,55300,0,0,GPX,Consumer Services,Other Consumer Services,0.015024311321113164,0.004112946644559767
1334,2016-08-05,23.290000915527344,23.729999542236328,23.270000457763672,23.459999084472656,48500,0,0,GPX,Consumer Services,Other Consumer Services,0.007299191166281812,0.007934323546632434
1335,2016-08-08,23.420000076293945,23.420000076293945,23.020000457763672,23.200000762939453,30200,0,0,GPX,Consumer Services,Other Consumer Services,-0.009393651265491609,0.00046658038773107725
1336,2016-08-09,22.959999084472656,23.40999984741211,22.81999969482422,23.270000457763672,42700,0,0,GPX,Consumer Services,Other Consumer Services,0.013501802510988023,-0.016323488166023425
1337,2016-08-10,23.25,23.56999969482422,23.190000534057617,23.489999771118164,49100,0,0,GPX,Consumer Services,Other Consumer Services,0.01032257080078125,-0.000750566640995377
1338,2016-08-11,23.450000762939453,23.88999938964844,23.420000076293945,23.81999969482422,37700,0,0,GPX,Consumer Services,Other Consumer Services,0.015778205537183374,0.01625723622291343
1339,2016-08-12,23.82999992370605,23.979999542236328,23.71999931335449,23.81999969482422,32300,0,0,GPX,Consumer Services,Other Consumer Services,-0.0004196487164854823,0.006420422419123785
1340,2016-08-15,23.809999465942383,24.309999465942383,23.799999237060547,24.13999938964844,23200,0,0,GPX,Consumer Services,Other Consumer Services,0.01385971991213554,0.006338836994101336
1341,2016-08-16,24.030000686645508,24.790000915527344,24.0,24.09000015258789,60700,0,0,GPX,Consumer Services,Other Consumer Services,0.0024968566054068848,0.00045852368744681807
1342,2016-08-17,23.690000534057617,24.09000015258789,23.65999984741211,23.700000762939453,18800,0,0,GPX,Consumer Services,Other Consumer Services,0.00042212868959032903,0.004894698456886381
1343,2016-08-18,23.739999771118164,23.899999618530277,23.40999984741211,23.82999992370605,30300,0,0,GPX,Consumer Services,Other Consumer Services,0.0037910763881885256,0.007933658637911303
1344,2016-08-19,23.76000022888184,24.06999969482422,23.600000381469727,23.63999938964844,170500,0,0,GPX,Consumer Services,Other Consumer Services,-0.0050505403231237995,0.013342006576011589
1345,2016-08-22,24.020000457763672,24.3700008392334,23.670000076293945,24.34000015258789,122600,0,0,GPX,Consumer Services,Other Consumer Services,0.013322218514812285,-0.004071138640011288
1346,2016-08-23,24.38999938964844,24.700000762939453,24.34000015258789,24.520000457763672,25300,0,0,GPX,Consumer Services,Other Consumer Services,0.0053300972270792935,0.010299638724157211
1347,2016-08-24,24.530000686645508,24.61000061035156,23.8700008392334,24.11000061035156,39500,0,0,GPX,Consumer Services,Other Consumer Services,-0.017121894192306447,-0.004158719877672382
1348,2016-08-25,24.020000457763672,24.290000915527344,24.020000457763672,24.26000022888184,14900,0,0,GPX,Consumer Services,Other Consumer Services,0.00999166388610936,-0.003532858630830278
1349,2016-08-26,24.190000534057617,24.530000686645508,23.6299991607666,23.76000022888184,24600,0,0,GPX,Consumer Services,Other Consumer Services,-0.017775952694600857,-0.00961906193958772
1350,2016-08-29,23.899999618530277,24.209999084472656,23.899999618530277,24.170000076293945,56800,0,0,GPX,Consumer Services,Other Consumer Services,0.011297090463312396,0.0015843735341082683
1351,2016-08-30,24.049999237060547,24.15999984741211,24.0,24.059999465942383,22900,0,0,GPX,Consumer Services,Other Consumer Services,0.00041580994590743246,-0.008372782583504792
1352,2016-08-31,24.190000534057617,24.190000534057617,23.84000015258789,23.899999618530277,34800,0,0,GPX,Consumer Services,Other Consumer Services,-0.01198846255166641,-0.015471850383491982
1353,2016-09-01,23.950000762939453,23.950000762939453,23.6299991607666,23.850000381469727,22100,0,0,GPX,Consumer Services,Other Consumer Services,-0.00417538113921351,-0.0004387455559015305
1354,2016-09-02,23.950000762939453,24.350000381469727,23.950000762939453,24.26000022888184,66500,0,0,GPX,Consumer Services,Other Consumer Services,0.01294360985666788,-1.4247191654146591e-05
1355,2016-09-06,23.8700008392334,24.059999465942383,23.799999237060547,23.959999084472656,15000,0,0,GPX,Consumer Services,Other Consumer Services,0.0037703494794744286,-0.004606700126936751
1356,2016-09-07,23.809999465942383,24.149999618530277,23.399999618530277,24.09000015258789,22700,0,0,GPX,Consumer Services,Other Consumer Services,0.011759793907010303,0.0060296697018059515
1357,2016-09-08,24.059999465942383,24.65999984741211,24.049999237060547,24.6200008392334,62600,0,0,GPX,Consumer Services,Other Consumer Services,0.02327520306406131,-0.007953801383900233
1358,2016-09-09,24.3700008392334,24.540000915527344,24.040000915527344,24.1200008392334,57400,0,0,GPX,Consumer Services,Other Consumer Services,-0.01025851421381667,-0.013730422032666879
1359,2016-09-12,24.3799991607666,24.3799991607666,23.979999542236328,24.309999465942383,47800,0,0,GPX,Consumer Services,Other Consumer Services,-0.0028711934878515267,0.019587541048951107
1360,2016-09-13,24.25,24.809999465942383,24.25,24.420000076293945,58100,0,0,GPX,Consumer Services,Other Consumer Services,0.00701031242449259,-0.006061452514737284
1361,2016-09-14,24.40999984741211,24.700000762939453,24.40999984741211,24.5,28700,0,0,GPX,Consumer Services,Other Consumer Services,0.0036870197931374517,-0.0019368459599808118
1362,2016-09-15,24.75,25.209999084472656,24.690000534057617,25.01000022888184,53400,0,0,GPX,Consumer Services,Other Consumer Services,0.010505059752801596,0.010108518230213064
1363,2016-09-16,25.01000022888184,25.1200008392334,24.940000534057617,25.059999465942383,74000,0,0,GPX,Consumer Services,Other Consumer Services,0.0019991697962003065,0.0015568998734930167
1364,2016-09-19,25.270000457763672,25.5,25.0,25.15999984741211,21500,0,0,GPX,Consumer Services,Other Consumer Services,-0.004353011806842573,-0.008176402505771415
1365,2016-09-20,25.34000015258789,25.34000015258789,24.729999542236328,24.76000022888184,22800,0,0,GPX,Consumer Services,Other Consumer Services,-0.022888710347810225,-0.0032393862599401123
1366,2016-09-21,24.88999938964844,24.989999771118164,24.280000686645508,24.71999931335449,29800,0,0,GPX,Consumer Services,Other Consumer Services,-0.0068300554625426845,0.0029807827568655554
1367,2016-09-22,25.1299991607666,25.21999931335449,25.0,25.21999931335449,21100,0,0,GPX,Consumer Services,Other Consumer Services,0.003581383031973869,-0.00017657926912682754
1368,2016-09-23,25.13999938964844,25.290000915527344,25.01000022888184,25.030000686645508,15800,0,0,GPX,Consumer Services,Other Consumer Services,-0.004375445730846991,0.004084964900677892
1369,2016-09-26,24.899999618530277,24.899999618530277,24.450000762939453,24.46999931335449,18600,0,0,GPX,Consumer Services,Other Consumer Services,-0.017269088825840277,-0.009376548798257995
1370,2016-09-27,24.56999969482422,24.68000030517578,24.21999931335449,24.420000076293945,24000,0,0,GPX,Consumer Services,Other Consumer Services,-0.006104990655000762,0.006720691355885681
1371,2016-09-28,24.420000076293945,24.709999084472656,24.399999618530277,24.670000076293945,19900,0,0,GPX,Consumer Services,Other Consumer Services,0.010237510205525796,-0.0017616126141507347
1372,2016-09-29,24.6200008392334,24.739999771118164,24.030000686645508,24.049999237060547,22600,0,0,GPX,Consumer Services,Other Consumer Services,-0.023151973303937545,-0.006416939035053718
1373,2016-09-30,24.0,25.07999992370605,24.0,24.6200008392334,28100,0,0,GPX,Consumer Services,Other Consumer Services,0.0258333683013916,0.008393196520479344
1374,2016-10-03,24.59000015258789,24.88999938964844,24.3700008392334,24.549999237060547,23000,0,0,GPX,Consumer Services,Other Consumer Services,-0.0016267147327827076,-0.004173632552251593
1375,2016-10-04,24.489999771118164,24.559999465942383,24.3700008392334,24.38999938964844,12400,0,0,GPX,Consumer Services,Other Consumer Services,-0.004083314920552047,0.0005968168716508959
1376,2016-10-05,24.5,24.920000076293945,24.5,24.51000022888184,13300,0,0,GPX,Consumer Services,Other Consumer Services,0.00040817260742202,0.003485320548402561
1377,2016-10-06,24.600000381469727,24.649999618530277,24.26000022888184,24.440000534057617,20700,0,0,GPX,Consumer Services,Other Consumer Services,-0.00650405873703284,-0.006192231592437157
1378,2016-10-07,24.34000015258789,24.489999771118164,24.15999984741211,24.229999542236328,18100,0,0,GPX,Consumer Services,Other Consumer Services,-0.004519334825881953,0.026420313613350795
1379,2016-10-10,24.200000762939453,25.049999237060547,24.200000762939453,24.649999618530277,18500,0,0,GPX,Consumer Services,Other Consumer Services,0.01859499344644503,-0.0014620385706833336
1380,2016-10-11,24.899999618530277,24.93000030517578,24.049999237060547,24.200000762939453,19200,0,0,GPX,Consumer Services,Other Consumer Services,-0.02811240426967289,-0.009427950523926773
1381,2016-10-12,24.149999618530277,24.75,24.149999618530277,24.350000381469727,14900,0,0,GPX,Consumer Services,Other Consumer Services,0.008281605221475414,0.005107694167672678
1382,2016-10-13,24.049999237060547,24.399999618530277,23.850000381469727,24.0,20200,0,0,GPX,Consumer Services,Other Consumer Services,-0.0020789704218991865,0.0031686455710954404
1383,2016-10-14,24.049999237060547,24.350000381469727,23.75,24.100000381469727,27200,0,0,GPX,Consumer Services,Other Consumer Services,0.0020790497295371624,-0.0038227951713478794
1384,2016-10-17,24.200000762939453,24.299999237060547,23.799999237060547,23.850000381469727,19400,0,0,GPX,Consumer Services,Other Consumer Services,-0.014462825224606058,-0.0024189706083248526
1385,2016-10-18,24.049999237060547,24.5,24.049999237060547,24.350000381469727,13200,0,0,GPX,Consumer Services,Other Consumer Services,0.012474060454309046,-0.009740952139340677
1386,2016-10-19,24.200000762939453,24.799999237060547,24.200000762939453,24.5,19200,0,0,GPX,Consumer Services,Other Consumer Services,0.012396662297629922,0.007085129866321229
1387,2016-10-20,24.5,24.850000381469727,24.399999618530277,24.5,17700,0,0,GPX,Consumer Services,Other Consumer Services,0.0,0.00549357577364111
1388,2016-10-21,24.200000762939453,24.649999618530277,24.149999618530277,24.600000381469727,16600,0,0,GPX,Consumer Services,Other Consumer Services,0.01652890933552547,0.006887760965266391
1389,2016-10-24,24.799999237060547,25.100000381469727,24.799999237060547,25.049999237060547,14700,0,0,GPX,Consumer Services,Other Consumer Services,0.010080645471408151,0.003017188988976988
1390,2016-10-25,25.0,25.0,24.600000381469727,24.850000381469727,24200,0,0,GPX,Consumer Services,Other Consumer Services,-0.005999984741210937,-0.0027243189307422453
1391,2016-10-26,24.700000762939453,25.399999618530277,24.700000762939453,25.299999237060547,17200,0,0,GPX,Consumer Services,Other Consumer Services,0.02429143544891495,0.005030603025664202
1392,2016-10-27,25.350000381469727,25.350000381469727,24.950000762939453,24.950000762939453,14300,0,0,GPX,Consumer Services,Other Consumer Services,-0.015779077416608802,-0.006770822269284047
1393,2016-10-28,25.049999237060547,25.25,24.549999237060547,25.25,19500,0,0,GPX,Consumer Services,Other Consumer Services,0.00798406263596046,0.005819760346930717
1394,2016-10-31,25.149999618530277,25.899999618530277,25.0,25.850000381469727,29600,0,0,GPX,Consumer Services,Other Consumer Services,0.027833032745801546,0.0019560477147505862
1395,2016-11-01,27.649999618530277,27.68000030517578,25.100000381469727,25.100000381469727,28400,0,0,GPX,Consumer Services,Other Consumer Services,-0.09222420514435054,-0.004738331629727902
1396,2016-11-02,24.489999771118164,25.0,24.399999618530277,24.75,34200,0,0,GPX,Consumer Services,Other Consumer Services,0.010616587640334013,-0.013815427352730303
1397,2016-11-03,24.850000381469727,24.950000762939453,24.399999618530277,24.75,22900,0,0,GPX,Consumer Services,Other Consumer Services,-0.004024160158335263,-0.007855752042959482
1398,2016-11-04,24.799999237060547,25.299999237060547,24.75,24.75,29700,0,0,GPX,Consumer Services,Other Consumer Services,-0.0020160983305930577,-0.00011747649305604837
1399,2016-11-07,25.299999237060547,25.3799991607666,25.100000381469727,25.299999237060547,20800,0,0,GPX,Consumer Services,Other Consumer Services,0.0,-0.004311456110749869
1400,2016-11-08,25.100000381469727,25.149999618530277,24.700000762939453,24.950000762939453,20600,0,0,GPX,Consumer Services,Other Consumer Services,-0.005976080328708355,0.004817951501685235
1401,2016-11-09,24.549999237060547,27.0,24.549999237060547,26.850000381469727,37300,0,0,GPX,Consumer Services,Other Consumer Services,0.09368640390575289,0.03145867655644937
1402,2016-11-10,27.100000381469727,27.600000381469727,26.649999618530277,27.049999237060547,44000,0,0,GPX,Consumer Services,Other Consumer Services,-0.0018450606533337603,0.011593608240821878
1403,2016-11-11,27.0,29.049999237060547,27.0,28.049999237060547,70700,0,0,GPX,Consumer Services,Other Consumer Services,0.03888886063187211,0.012999799414002084
1404,2016-11-14,28.399999618530277,28.549999237060547,26.549999237060547,26.700000762939453,46300,0,0,GPX,Consumer Services,Other Consumer Services,-0.0598591154375093,0.009503060752140595
1405,2016-11-15,26.649999618530277,26.950000762939453,26.450000762939453,26.549999237060547,27600,0,0,GPX,Consumer Services,Other Consumer Services,-0.003752359583532521,0.0037626703310039804
1406,2016-11-16,26.549999237060547,26.780000686645508,25.950000762939453,26.200000762939453,47500,0,0,GPX,Consumer Services,Other Consumer Services,-0.013182617106539828,0.004040490702264652
1407,2016-11-17,26.299999237060547,26.600000381469727,26.149999618530277,26.149999618530277,33700,0,0,GPX,Consumer Services,Other Consumer Services,-0.005703407714130215,0.024903793987710345
1408,2016-11-18,26.350000381469727,26.600000381469727,26.25,26.350000381469727,35900,0,0,GPX,Consumer Services,Other Consumer Services,0.0,-0.028413987134156146
1409,2016-11-21,26.299999237060547,26.850000381469727,26.299999237060547,26.850000381469727,22900,0,0,GPX,Consumer Services,Other Consumer Services,0.020912591648829693,-0.006047827120359538
1410,2016-11-22,27.049999237060547,27.350000381469727,26.649999618530277,27.0,51600,0,0,GPX,Consumer Services,Other Consumer Services,-0.001848400682837881,0.01226569402832963
1411,2016-11-23,26.850000381469727,27.649999618530277,26.850000381469727,27.149999618530277,23500,0,0,GPX,Consumer Services,Other Consumer Services,0.011173155783922896,0.0010814631606197729
1412,2016-11-25,27.299999237060547,27.75,27.25,27.75,8400,0,0,GPX,Consumer Services,Other Consumer Services,0.01648354489067399,-0.00680997128882061
1413,2016-11-28,27.549999237060547,27.850000381469727,27.549999237060547,27.75,35800,0,0,GPX,Consumer Services,Other Consumer Services,0.00725955602461179,-0.009094227987856784
1414,2016-11-29,27.799999237060547,27.799999237060547,26.600000381469727,26.649999618530277,18500,0,0,GPX,Consumer Services,Other Consumer Services,-0.041366893888154864,-0.0017768026815727436
1415,2016-11-30,26.899999618530277,27.0,26.200000762939453,26.25,28200,0,0,GPX,Consumer Services,Other Consumer Services,-0.024163554934867718,-0.006845483940392621
1416,2016-12-01,26.350000381469727,27.549999237060547,26.350000381469727,27.549999237060547,63300,0,0,GPX,Consumer Services,Other Consumer Services,0.045540752873563635,-0.004522559790125539
1417,2016-12-02,27.350000381469727,27.3799991607666,26.799999237060547,27.200000762939453,35200,0,0,GPX,Consumer Services,Other Consumer Services,-0.005484446670498101,0.0016324377575412865
1418,2016-12-05,27.5,27.700000762939453,27.200000762939453,27.5,28200,0,0,GPX,Consumer Services,Other Consumer Services,0.0,0.005673580952587891
1419,2016-12-06,27.549999237060547,28.0,27.049999237060547,28.0,27700,0,0,GPX,Consumer Services,Other Consumer Services,0.01633396643924793,0.008967711407214496
1420,2016-12-07,27.899999618530277,28.399999618530277,27.850000381469727,28.149999618530277,23000,0,0,GPX,Consumer Services,Other Consumer Services,0.00896057359921819,0.018843651826305614
1421,2016-12-08,28.149999618530277,28.549999237060547,27.950000762939453,28.25,35100,0,0,GPX,Consumer Services,Other Consumer Services,0.0035524114680234612,-0.03035983713348187
1422,2016-12-09,28.450000762939453,28.799999237060547,28.100000381469727,28.600000381469727,41400,0,0,GPX,Consumer Services,Other Consumer Services,0.0052723941830494165,-0.017197898764401594
1423,2016-12-12,28.75,28.899999618530277,28.209999084472656,28.450000762939453,21100,0,0,GPX,Consumer Services,Other Consumer Services,-0.010434756071671195,-0.008227784344821987
1424,2016-12-13,28.600000381469727,28.799999237060547,27.850000381469727,28.149999618530277,27700,0,0,GPX,Consumer Services,Other Consumer Services,-0.015734292200604665,-0.003068459804110128
1425,2016-12-14,28.049999237060547,28.25,27.25,27.649999618530277,26200,0,0,GPX,Consumer Services,Other Consumer Services,-0.014260236342601313,-0.0049983207853121344
1426,2016-12-15,27.700000762939453,28.200000762939453,27.350000381469727,27.75,109300,0,0,GPX,Consumer Services,Other Consumer Services,0.0018050265589682635,-0.004702060232871625
1427,2016-12-16,27.850000381469727,28.799999237060547,27.450000762939453,28.75,66200,0,0,GPX,Consumer Services,Other Consumer Services,0.032315964316075814,-0.018444378002208637
1428,2016-12-19,28.5,29.450000762939453,28.5,29.149999618530277,30100,0,0,GPX,Consumer Services,Other Consumer Services,0.022807004158957086,-0.003265522434511919
1429,2016-12-20,29.350000381469727,30.0,28.700000762939453,29.700000762939453,25500,0,0,GPX,Consumer Services,Other Consumer Services,0.011925055431709674,0.005250190418051524
1430,2016-12-21,29.700000762939453,29.950000762939453,29.200000762939453,29.600000381469727,21300,0,0,GPX,Consumer Services,Other Consumer Services,-0.0033670161246093307,-0.0039017932124552116
1431,2016-12-22,29.25,29.450000762939453,28.649999618530277,29.149999618530277,15700,0,0,GPX,Consumer Services,Other Consumer Services,-0.0034188164605033506,-0.03307272197517259
1432,2016-12-23,29.450000762939453,29.450000762939453,28.75,29.0,9400,0,0,GPX,Consumer Services,Other Consumer Services,-0.015280161333840924,-0.0005328186391608116
1433,2016-12-27,29.149999618530277,29.649999618530277,29.149999618530277,29.350000381469727,8300,0,0,GPX,Consumer Services,Other Consumer Services,0.006861089727504205,0.0022840419009542904
1434,2016-12-28,28.799999237060547,29.049999237060547,28.700000762939453,28.899999618530277,16500,0,0,GPX,Consumer Services,Other Consumer Services,0.003472235559681792,-0.007040496269474459
1435,2016-12-29,28.799999237060547,29.700000762939453,28.350000381469727,28.649999618530277,18100,0,0,GPX,Consumer Services,Other Consumer Services,-0.00520832022582996,0.0003159698357654727
1436,2016-12-30,28.75,28.75,28.299999237060547,28.600000381469727,14900,0,0,GPX,Consumer Services,Other Consumer Services,-0.0052173780358355975,-0.005303489897722901
1437,2017-01-03,28.950000762939453,29.200000762939453,28.649999618530277,29.149999618530277,15700,0,0,GPX,Consumer Services,Other Consumer Services,0.006908423154408127,
1438,2017-01-04,29.350000381469727,29.649999618530277,28.700000762939453,29.350000381469727,61500,0,0,GPX,Consumer Services,Other Consumer Services,0.0,0.014546118700686523
1439,2017-01-05,29.25,29.649999618530277,28.600000381469727,28.649999618530277,46500,0,0,GPX,Consumer Services,Other Consumer Services,-0.020512833554520445,-0.048646393717802335
1440,2017-01-06,28.75,28.75,27.899999618530277,28.0,46800,0,0,GPX,Consumer Services,Other Consumer Services,-0.02608695652173913,0.000988792624227697
1441,2017-01-09,28.049999237060547,28.549999237060547,27.700000762939453,28.049999237060547,19100,0,0,GPX,Consumer Services,Other Consumer Services,0.0,-0.008611378472538681
1442,2017-01-10,28.049999237060547,29.25,27.600000381469727,29.100000381469727,45000,0,0,GPX,Consumer Services,Other Consumer Services,0.037433196897270676,0.004667816706572448
1443,2017-01-11,29.0,29.149999618530277,28.450000762939453,29.049999237060547,20300,0,0,GPX,Consumer Services,Other Consumer Services,0.0017241116227774784,-0.006336687333202546
1444,2017-01-12,29.200000762939453,29.200000762939453,27.799999237060547,28.049999237060547,21200,0,0,GPX,Consumer Services,Other Consumer Services,-0.03938361287094501,0.001293728190577169
1445,2017-01-13,28.200000762939453,28.450000762939453,28.100000381469727,28.299999237060547,9600,0,0,GPX,Consumer Services,Other Consumer Services,0.0035460450856622714,-0.003731219151853081
1446,2017-01-17,28.149999618530277,28.149999618530277,26.899999618530277,26.950000762939453,19800,0,0,GPX,Consumer Services,Other Consumer Services,-0.04262873434644388,0.0031167323978502056
1447,2017-01-18,27.149999618530277,27.149999618530277,26.149999618530277,26.75,40900,0,0,GPX,Consumer Services,Other Consumer Services,-0.014732951165762497,0.0006217309951961155
1448,2017-01-19,26.649999618530277,27.0,26.100000381469727,26.450000762939453,34800,0,0,GPX,Consumer Services,Other Consumer Services,-0.007504647596758713,-0.010471529526145091
1449,2017-01-20,26.5,26.549999237060547,25.100000381469727,25.600000381469727,199000,0,0,GPX,Consumer Services,Other Consumer Services,-0.033962249755859375,-0.002407628365674544
1450,2017-01-23,25.700000762939453,26.200000762939453,25.649999618530277,26.0,51300,0,0,GPX,Consumer Services,Other Consumer Services,0.011673121718080225,-0.0026553446311707186
1451,2017-01-24,26.0,26.5,26.0,26.399999618530277,28900,0,0,GPX,Consumer Services,Other Consumer Services,0.015384600712702961,0.007576118966442926
1452,2017-01-25,26.649999618530277,26.950000762939453,26.479999542236328,26.600000381469727,19600,0,0,GPX,Consumer Services,Other Consumer Services,-0.0018761440066132294,-0.0023517917986977167
1453,2017-01-26,26.549999237060547,26.549999237060547,26.0,26.200000762939453,14900,0,0,GPX,Consumer Services,Other Consumer Services,-0.013182617106539828,-0.011074688493782457
1454,2017-01-27,26.100000381469727,26.25,26.0,26.149999618530277,11900,0,0,GPX,Consumer Services,Other Consumer Services,0.0019156795528650066,-0.016331597465290497
1455,2017-01-30,25.75,26.149999618530277,25.549999237060547,25.700000762939453,23600,0,0,GPX,Consumer Services,Other Consumer Services,-0.0019417179440989077,-0.005098042562114007
1456,2017-01-31,25.450000762939453,25.899999618530277,24.799999237060547,25.700000762939453,30500,0,0,GPX,Consumer Services,Other Consumer Services,0.009823182416719315,0.00945682280041951
1457,2017-02-01,25.799999237060547,26.049999237060547,25.700000762939453,26.0,22000,0,0,GPX,Consumer Services,Other Consumer Services,0.007751967785028496,-0.0006262236039078627
1458,2017-02-02,26.049999237060547,26.100000381469727,25.75,26.0,38400,0,0,GPX,Consumer Services,Other Consumer Services,-0.0019193565652552676,0.005368560284458744
1459,2017-02-03,26.149999618530277,26.450000762939453,26.100000381469727,26.200000762939453,16200,0,0,GPX,Consumer Services,Other Consumer Services,0.0019120896802516426,0.028922013480778008
1460,2017-02-06,26.100000381469727,26.149999618530277,25.950000762939453,26.0,29200,0,0,GPX,Consumer Services,Other Consumer Services,-0.0038314321842203517,-0.007635860668089293
1461,2017-02-07,26.0,26.100000381469727,25.549999237060547,25.649999618530277,21700,0,0,GPX,Consumer Services,Other Consumer Services,-0.013461553133450885,-0.006305838298550293
