,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
2006,2019-04-09,12.788393403270709,12.834728338090876,12.575253056604083,12.695723533630373,2765800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0072464043541728045,-0.0053317042682035085
2007,2019-04-10,12.723524844639485,12.983000140475506,12.658656462563188,12.918130874633787,4218600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.015294977796682764,0.005000547111334812
2008,2019-04-11,12.918130660821411,12.96446559743704,12.769859570663726,12.871796607971191,1959800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.003586745951621601,0.005420921734757951
2009,2019-04-12,13.001533616094251,13.223941139306342,12.96446584285314,13.186872482299805,1999000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01425515417474499,-0.00016446207911185402
2010,2019-04-15,13.242474034271384,13.298076133707394,12.955198140755211,13.122003555297852,1232200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.00909727885150129,-0.005566740268215619
2011,2019-04-16,13.13127026716345,13.316609119294812,13.12200310361554,13.298075675964355,2788000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.012702914905195883,0.01827333874766076
2012,2019-04-17,13.36294487923119,13.437080424666044,13.047868369250349,13.084936141967772,815400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.020804451397199268,-0.008257008819251952
2013,2019-04-18,13.140537644418847,13.177605415447964,12.97373223290515,13.04786777496338,935100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.007052212927895389,-0.002452355422877888
2014,2019-04-22,12.973733621327028,13.020068561013431,12.816195356652534,12.927398681640623,654100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0035714421953474333,-0.020713536385743622
2015,2019-04-23,13.103469848632814,13.205405997828942,12.779126189916832,13.103469848632812,2744900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-1.3556385140120664e-16,0.011509007190327167
2016,2019-04-24,13.047868342153384,13.22394092501957,12.881062923388663,13.140538215637209,1628800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.007102299858777601,0.007251526031533086
2017,2019-04-25,13.205405192900876,13.261007287832989,12.86252811148792,12.881061553955078,1244200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.02456143027857736,-0.011488546752153118
2018,2019-04-26,12.83472844937048,13.298076034058722,12.83472844937048,13.261008262634276,2473100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.03321299822940183,0.0038527286161546504
2019,2019-04-29,13.353677452636797,13.779957272391163,13.353677452636797,13.687288284301758,5013800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.024982693557502902,0.006352939238891518
2020,2019-04-30,13.705821515954812,13.77068989498839,13.251741095189022,13.557550430297852,2047800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.010818110062527744,-0.010491215802523417
2021,2019-05-01,13.659487784317486,13.659487784317486,13.214674488152982,13.307343482971191,1611000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.025780198123577732,-0.026487485301901023
2022,2019-05-02,13.279541325824306,13.335143423249908,13.04786754012079,13.27027416229248,2052500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0006978526821407763,-0.008565473165757379
2023,2019-05-03,13.335143801812409,13.57608387412228,13.335143801812409,13.557550430297852,1544600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.016678232480343773,0.0036839775973050615
2024,2019-05-06,13.084935218419854,13.474147246364575,13.020066841684184,13.409278869628906,2814600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.024787562627934797,0.010937842822296852
2025,2019-05-07,13.214674497992384,13.242475108082,12.61232205428096,12.742059707641602,2557900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.035764391353156934,-0.01059357923729405
2026,2019-05-08,12.79766006867156,13.159070601912417,12.751325135655588,12.899596214294434,2382000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.007965217475373631,0.007193742723796745
2027,2019-05-09,12.695723390991986,12.881062244424973,12.399181225499207,12.862528800964355,1687400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01313870858991168,0.010041519390666716
2028,2019-05-10,12.769860109622924,12.964466144609698,12.482585081259154,12.936665534973145,2340600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.013062431688231426,-0.0006220688972207897
2029,2019-05-13,12.603053691376635,12.78839253429814,12.464048896361522,12.640121459960938,1993000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.002941173583166213,-0.014545561120314042
2030,2019-05-14,12.68645599032249,12.98299903403949,12.649388220328534,12.788393020629885,1878000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.008035106919154966,-0.0016941351857102448
2031,2019-05-15,12.72352449125122,12.992266943852671,12.565987122550784,12.955198287963867,2969900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.018208303593233714,-0.004723484737931814
2032,2019-05-16,12.983000655253877,13.094203979121936,12.908865106008502,13.038601875305176,1843500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.004282617056543,0.007549185823987394
2033,2019-05-17,12.87179608351643,13.177605415447964,12.825461148788694,13.04786777496338,2677400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.013678875139455345,0.004577382084172737
2034,2019-05-20,13.06640266229446,13.48341532518356,12.63085567121387,12.816194534301758,2937700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.019148968117653663,-0.002049113897540498
2035,2019-05-21,12.881063101480846,13.205406779393163,12.7883941104812,12.918130874633787,4388800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.002877695176315048,0.009688141938632171
2036,2019-05-22,12.80692812331061,12.90886516682736,12.426983210696632,12.445517539978027,3032600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.02821992751522979,0.000564236439886525
2037,2019-05-23,12.297246852630868,12.371382404708369,11.945102538379995,12.028504371643066,3394700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.021853873814878116,-0.0004203485262461187
2038,2019-05-24,12.148973873471991,12.213843139071225,11.972902172595044,12.084105491638184,2604200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.005339412407121214,0.021752924513631224
2039,2019-05-28,12.13970726760751,12.343579571838584,11.769028663635256,11.769028663635254,3352700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.030534393935621656,-0.04491061341679556
2040,2019-05-29,11.694893231017325,12.065571838521231,11.57442274986096,11.954367637634276,3396300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.02218698379637788,-0.006391204343514315
2041,2019-05-30,11.91730004396404,12.269444328678834,11.908033763555682,12.139707565307615,2934800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.018662576298582124,-0.015711394362098865
2042,2019-05-31,11.93267262347441,12.32791893984904,11.829155175515693,12.23381233215332,2008700,0.2,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.025236568385065446,-0.005461432247499627
2043,2019-06-03,12.318509191061423,12.873736251234124,12.252635098317953,12.5537748336792,3095000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.019098548287684827,0.02566407671211105
2044,2019-06-04,12.8078602821762,12.873735267352345,12.478488946164008,12.610237121582031,3260500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.015429834198705888,0.0011185148026758827
2045,2019-06-05,12.723166049680732,12.760808515613098,11.716228515422335,11.76328182220459,4913200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.07544381828611194,-0.03155932755059945
2046,2019-06-06,11.79151441650038,11.998548444879324,11.584481285588687,11.866799354553224,2989800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.006384670822900806,-0.009154306145402583
2047,2019-06-07,11.970315961855825,12.23381322620638,11.942083439003587,12.1397066116333,3167600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01415089211656988,0.0025875692295386794
2048,2019-06-10,12.186760034481384,12.600828065568724,12.186760034481384,12.450257301330566,4551400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.021621601320091575,0.006956287267167799
2049,2019-06-11,12.647880605253269,12.789040529895855,12.572595671097435,12.67611312866211,2780600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0022321940165306773,0.0028351883199825645
2050,2019-06-12,12.553773850060695,12.685522025224852,12.243223297934996,12.47848892211914,2196700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.005996995711468119,0.0017844174353813893
2051,2019-06-13,12.516132354736328,12.694933848068516,12.252635086548349,12.516132354736328,1839500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0,0.010060806810093213
2052,2019-06-14,12.431436516717795,12.469078983410537,12.21499166013414,12.450257301330566,2531600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.001513966997093284,-0.011939715491561908
2053,2019-06-17,12.36556239233982,12.48790063314111,12.214991628491708,12.30909824371338,3164200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.004566241860654673,0.0019303287511926216
2054,2019-06-18,12.4220267565547,12.817273139953617,12.41261591469585,12.817273139953612,2603500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.03181818805778633,-0.0005171571456181835
2055,2019-06-19,12.892557013306176,12.949021162320795,12.516132344766062,12.572595596313477,1825200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.024817529731493357,0.0005409839013560676
2056,2019-06-20,12.66670217531291,12.779629575546243,12.42202569274042,12.459668159484863,856000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.016344744903811725,-0.007198146815452111
2057,2019-06-21,12.403203928544162,12.751396942798124,12.017368450518614,12.384382247924805,3959200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0015174853794060377,-0.009375645145570856
2058,2019-06-24,12.299688176403066,12.403205639152052,11.735051141956443,11.79151439666748,1882400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.041315988864702786,-0.031231920606701446
2059,2019-06-25,11.697407665449678,11.81974590340912,11.499784496048608,11.575069427490234,4127900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.01045857693074941,0.007692740156712945
2060,2019-06-26,11.659765269523737,11.970315837946194,11.396267110433566,11.735050201416016,2048900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.006456813679522208,0.006152215584487605
2061,2019-06-27,11.800924361194689,11.923262600599056,11.61271203036766,11.895030975341797,1098200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.007974512103184199,0.004840811064161738
2062,2019-06-28,11.90444103530112,12.29027743910701,11.876209409767537,12.205581665039062,2217200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.025296494715287124,0.006455577059815345
2063,2019-07-01,12.422025613628028,12.65729125364927,12.214991599118523,12.262044906616213,1428300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.012878793844725515,-0.005956093891019362
2064,2019-07-02,12.262044945692,12.431436494236598,11.9797259972734,12.25263500213623,2241800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0007674040991895206,-0.006166475275935351
2065,2019-07-03,12.27145583774061,12.525543161614024,12.262044996678512,12.497310638427734,1213300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.018404890477013484,0.007941540250706593
2066,2019-07-05,12.487900723955049,12.6102380681788,12.412614892749904,12.544363975524902,1344000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.004521436614365658,0.009034404428507142
2067,2019-07-08,12.412614916501544,12.723166390598797,12.412614916501544,12.619648933410645,1291300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.016679323277310847,-0.008624886673376771
2068,2019-07-09,12.525543214791746,12.694933867292644,12.469079065646644,12.619648933410645,1407400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.007513104781576783,-0.009674442474539543
2069,2019-07-10,12.69493387238454,12.779629647402562,12.544364004560148,12.59141731262207,1415200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.008154162975803368,-0.0077211177735696
2070,2019-07-11,12.553774862650783,12.82668297281853,12.553774862650783,12.600828170776367,2016600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0037481401921245078,-0.0019068031801383306
2071,2019-07-12,12.610238166801963,12.751398091765,12.487900821621423,12.723166465759276,971900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.008955286764893173,0.013977870150012724
2072,2019-07-15,12.798451406653196,12.86432549985609,12.685523107637938,12.789040565490724,1966000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.000735310926568809,-0.0021565259338915577
2073,2019-07-16,12.798451498026866,13.0337171439651,12.68552319820536,12.996074676513672,1144400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.015441178842399286,-0.0050983903582811465
2074,2019-07-17,13.014894430780728,13.099590200205698,12.789039643958908,12.836092948913574,981700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.013738219915505558,
2075,2019-07-18,12.723166336582056,12.826682895863522,12.469079012708644,12.497310638427734,1072000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.017751532297815963,
2076,2019-07-19,12.53495301314216,12.572595479646871,12.177349132613813,12.262044906616213,1550500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.02177176940669968,
2077,2019-07-22,12.2902774092236,12.34674066015348,12.036190087637566,12.158528327941896,1882200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.010719780920716173,
2078,2019-07-23,12.20558172134078,12.478489829336812,12.20558172134078,12.422025680541992,1532900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0177331948728648,
2079,2019-07-24,12.384383290662594,12.638470615614745,12.365562505925697,12.619648933410645,1259500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.018996960706588656,
2080,2019-07-25,12.591417300599357,12.770218794103291,12.422025750725052,12.5537748336792,1155000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0029895337452095884,
2081,2019-07-26,12.657291550240082,13.231340299722255,12.657291550240082,13.01489543914795,5308600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0282527970133614,
2082,2019-07-29,13.024306274984518,13.109002050936576,12.87373640549962,13.043127059936523,2153000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0014450508575765066,
2083,2019-07-30,12.939610543938285,13.099591255187988,12.723166580169398,13.099591255187988,1431300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.012363641912286802,
2084,2019-07-31,13.043126921350312,13.080769388321578,12.440847449810086,12.563185691833496,3416600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.03679648541418392,
2085,2019-08-01,13.786566570815994,13.786566570815994,12.591417549386344,13.287803649902344,6921200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.036177457117528705,
2086,2019-08-02,13.043127177902427,13.334856975768314,12.770219062625989,13.29721450805664,2801200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01948055299074952,
2087,2019-08-05,12.854914676928958,13.13723362993317,12.525543312980052,12.89255714416504,2811200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.002928254926782249,
2088,2019-08-06,13.043127036658872,13.174876120956634,12.62905989631438,12.96784210205078,2138300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.005772000410369165,
2089,2019-08-07,12.78904139315866,12.873737174167752,12.36556338558046,12.393795013427734,2442200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.03090508252966936,
2090,2019-08-08,12.43143652158566,12.572595547371913,12.262044972668402,12.422025680541992,4924500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0007570195952275306,
2091,2019-08-09,12.346740747127033,12.44084736262933,12.055011854510862,12.422025680541992,1975900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.006097555213709135,
2092,2019-08-12,12.356151571137907,12.478489812135376,12.23381333014044,12.412614822387695,2194000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.004569647023566593,
2093,2019-08-13,12.365562414403891,12.629059681040657,12.23381333235191,12.290277481079102,2276700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.006088274095571663,
2094,2019-08-14,12.166035892077456,12.232935376187909,11.24856662750244,11.24856662750244,6607700,0.2,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.07541234241898581,
2095,2019-08-15,11.277236714235242,11.5543891010211,10.818501194926954,10.866286277770996,4461300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.03644070323942953,
2096,2019-08-16,10.904513938341005,11.286793681836231,10.875843253791864,11.162552833557127,1485200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.023663493547276825,
2097,2019-08-19,11.29635081233193,11.70730127105338,11.200781552892437,11.621288299560549,3748200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.028764819066515963,
2098,2019-08-20,11.544832123440589,11.783756630815477,11.401477783585522,11.755085945129396,1223200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01821194274985678,
2099,2019-08-21,11.850656320866635,11.92711209753612,11.764644255682034,11.917555809020996,1090800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.005645213762259238,
2100,2019-08-22,11.94622531673737,12.0704661694024,11.821984464072344,11.984453201293944,847900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.003199996948242166,
2101,2019-08-23,11.821984757352457,11.955782812332057,11.458819389343263,11.458819389343262,1048500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.030719492154930358,
2102,2019-08-26,11.602174758911133,11.64040264479615,11.325022358388592,11.602174758911133,1218500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0,
2103,2019-08-27,11.6690740145835,11.697744702819772,11.14343986931988,11.172110557556152,962200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.04258807994586933,
2104,2019-08-28,11.09565446384688,11.4588198463397,10.990528002371873,11.32502269744873,1758700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.02067189766491048,
2105,2019-08-29,11.487490987040474,11.70730110083766,11.353692932060872,11.458819389343262,2055900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0024958972964207312,
2106,2019-08-30,11.525719304317292,11.688187140231044,11.35369335738839,11.449262619018556,1010200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.006633571691277987,
2107,2019-09-03,11.32502205377651,11.32502205377651,10.88540092221108,10.923628807067873,1966100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.03544304327202483,
2108,2019-09-04,11.086097249535548,11.64040202086986,11.076540050720386,11.57350254058838,3384700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.04396545331345097,
2109,2019-09-05,11.707300925638515,12.414517252608636,11.669073040705662,12.37628936767578,2278900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.057142841572664,
2110,2019-09-06,12.424074828888536,12.53875848716885,12.185150312948371,12.34761905670166,3278700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0061538402850810315,
2111,2019-09-09,12.39540406087611,13.131291091204464,12.39540406087611,13.054835319519045,2731600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.05319965814783818,
2112,2019-09-10,13.01660783801093,13.360658821282575,12.81591120324629,13.274646759033203,2067500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.01982382232249102,
2113,2019-09-11,13.236419153552369,13.475343680429306,13.026165314701732,13.226861953735352,1964600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0007220381665272549,
2114,2019-09-12,13.20774697706168,13.408443607326967,12.882809488877434,13.198190689086914,1718200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.000723536572237674,
2115,2019-09-13,13.25553192386591,14.220787178914197,13.236418436691771,14.134774208068848,6522800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.06633021513228807,
2116,2019-09-16,13.905407282764756,13.95319236917506,13.293760181847247,13.504014015197754,5623200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.028865984246611336,
2117,2019-09-17,13.360658201996062,13.895849507036422,13.054835119929958,13.848064422607422,3772700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.036480704261901004,
2118,2019-09-18,13.790723667394907,14.029648188804108,13.609140520726074,13.876736640930176,3527700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.00623701667945295,
2119,2019-09-19,13.876736814725472,14.020091164796506,13.60914069116994,13.685596466064451,1319100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.013774156792985354,
2120,2019-09-20,13.704710006713867,13.867178746040018,13.58046915243948,13.704710006713867,1522500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0,
2121,2019-09-23,13.55179914598571,13.94363521526884,13.532684746789108,13.876736640930176,1663700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.023977443248981337,
2122,2019-09-24,13.953192589619988,14.06787625196176,13.60914069116994,13.685596466064451,1564100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.019178128721207922,
2123,2019-09-25,13.61869676862782,13.676039050785732,13.40844294928168,13.523126602172852,1137400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.007017570629454485,
2124,2019-09-26,13.341544991506511,13.647368079909052,13.255532020037124,13.551798820495604,2756700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.015759331405991134,
2125,2019-09-27,13.666481699150262,13.953191283886913,13.446670683329796,13.484898567199709,2952600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.013286750456179492,
2126,2019-09-30,13.494456162379912,13.676039299663897,13.2937595383119,13.580469131469728,1658100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.006373948535221827,
2127,2019-10-01,13.618697258892944,14.06787559912201,13.198190516487324,13.284202575683594,2823900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.024561430278577226,
2128,2019-10-02,13.188633996406509,13.53268498518373,13.083506621822693,13.456229209899902,1293100,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.020289835442116676,
2129,2019-10-03,13.398887258607743,13.561355090538614,13.217304116539909,13.427557945251465,1276600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.002139781169164083,
2130,2019-10-04,13.427557830526752,13.494456402598749,13.207746804337116,13.284202575683594,898000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.010676197165001084,
2131,2019-10-07,13.207746675571109,13.475342784099594,13.150405303332631,13.37021541595459,1764300,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.012301018816781329,
2132,2019-10-08,13.236418594269198,13.312874366725326,12.854138820563856,12.968822479248049,2407800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.02021665551866174,
2133,2019-10-09,13.073949946073531,13.121734120641433,12.806353829084808,12.987936973571776,1136600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.006578958375742279,
2134,2019-10-10,12.97837967866124,13.226861394856009,12.88280950737873,12.968822479248049,3582500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0007363938835064765,
2135,2019-10-11,13.20774678906548,13.73338090003325,13.198190501226737,13.51357078552246,1499800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.023154895482260986,
2136,2019-10-14,13.418000167066086,13.570911704469172,13.255531430719142,13.398886680603027,1495500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.0014244661071008441,
2137,2019-10-15,13.351102078049182,13.418000650215724,12.42407470988214,13.408443450927734,3866200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.004294879369758414,
2138,2019-10-16,13.389329779704392,13.74293794567648,13.389329779704392,13.72382354736328,1866400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.024982114352423743,
2139,2019-10-17,13.828951107378108,14.134774193241029,12.701227111121554,12.806353569030762,5478600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.07394613882189256,
2140,2019-10-18,12.796796750897249,13.064391939938798,12.433631395771394,12.548315048217772,3564000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.019417492323776642,
2141,2019-10-21,12.643884829474306,13.245974713462324,12.58654345657527,13.15996265411377,3065900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.040816397143734535,
2142,2019-10-22,13.179075496240424,13.723823069242806,13.102619728500605,13.484898567199709,3519000,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.023205199108733126,
2143,2019-10-23,13.465785756736013,13.523127129706138,12.901923757789838,12.930594444274902,1813700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.03974452899589546,
2144,2019-10-24,12.949708999945928,13.016607573030708,12.481417165503068,12.720341682434082,1556400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.01771215998079986,
2145,2019-10-25,12.605657112253455,12.815910942351668,12.59610082425899,12.720341682434082,1669900,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.009097865280592666,
2146,2019-10-28,12.79679742985114,13.064392633090366,12.79679742985114,12.844581604003906,1036500,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.003734072873678581,
2147,2019-10-29,12.815910585160214,13.01660721024565,12.72989761563436,12.873252868652344,1022700,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0044743042728877394,
2148,2019-10-30,12.86369519912072,12.91148028171272,12.500529847416017,12.882808685302734,1180600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.0014858472535419728,
2149,2019-10-31,12.749011594673904,12.80635296485562,12.424074125562033,12.653441429138184,960600,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,-0.00749628038424928,
2150,2019-11-01,12.777683194229825,13.016607713743676,12.72034181994434,13.007050514221191,1380400,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.017950618786271428,
2151,2019-11-04,13.1695188099463,13.59958274807612,13.150405322979813,13.49445629119873,1872200,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.024673451319042927,
2152,2019-11-05,13.513570857400802,13.76205165959886,13.351102114757056,13.656925201416016,2676800,0.0,0,IGT,Consumer Services,Services-Misc. Amusement & Recreation,0.010608176441884283,
