,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
2088,2019-08-06,48.59000015258789,49.290000915527344,47.220001220703125,48.209999084472656,313600,0,0,DRQ,Energy,Metal Fabrications,-0.007820561163241643,-0.009570470383725464
2089,2019-08-07,47.22999954223633,48.310001373291016,46.04999923706055,47.880001068115234,550700,0,0,DRQ,Energy,Metal Fabrications,0.013762471568470587,0.006887088030833065
2090,2019-08-08,48.59999847412109,48.869998931884766,47.41999816894531,48.7599983215332,248900,0,0,DRQ,Energy,Metal Fabrications,0.003292178033653941,0.015345927892376404
2091,2019-08-09,48.7599983215332,49.27000045776367,47.02000045776367,47.459999084472656,341300,0,0,DRQ,Energy,Metal Fabrications,-0.02666118297396344,-0.008958296493001037
2092,2019-08-12,47.79999923706055,49.0099983215332,47.060001373291016,48.90999984741211,322800,0,0,DRQ,Energy,Metal Fabrications,0.023221770461681324,-0.007855655875906553
2093,2019-08-13,48.59999847412109,49.43000030517578,47.5,47.58000183105469,530000,0,0,DRQ,Energy,Metal Fabrications,-0.02098758590722045,0.009096436064129668
2094,2019-08-14,46.02999877929688,46.59999847412109,45.43000030517578,46.15999984741211,384700,0,0,DRQ,Energy,Metal Fabrications,0.0028242683372326836,-0.017019244982178845
2095,2019-08-15,46.130001068115234,46.130001068115234,44.9900016784668,45.619998931884766,282400,0,0,DRQ,Energy,Metal Fabrications,-0.01105575817085725,-0.008955060918985708
2096,2019-08-16,45.88999938964844,47.41999816894531,45.119998931884766,47.2400016784668,372800,0,0,DRQ,Energy,Metal Fabrications,0.029418224161556296,0.013777447596982923
2097,2019-08-19,48.369998931884766,49.709999084472656,48.20000076293945,49.150001525878906,215300,0,0,DRQ,Energy,Metal Fabrications,0.01612575173078978,0.013496398108222278
2098,2019-08-20,48.97999954223633,49.0,48.0,48.36000061035156,213300,0,0,DRQ,Energy,Metal Fabrications,-0.012658206159233005,-0.002620551384204354
2099,2019-08-21,49.31999969482422,49.31999969482422,48.08000183105469,48.20000076293945,248200,0,0,DRQ,Energy,Metal Fabrications,-0.02270881871076535,-0.00605593292220008
2100,2019-08-22,48.65999984741211,48.97999954223633,47.58000183105469,47.63999938964844,184900,0,0,DRQ,Energy,Metal Fabrications,-0.02096178505882011,-0.015234906952178133
2101,2019-08-23,46.86000061035156,47.95000076293945,45.470001220703125,45.630001068115234,240700,0,0,DRQ,Energy,Metal Fabrications,-0.0262483893771998,-0.02686983307339064
2102,2019-08-26,46.130001068115234,46.36000061035156,44.880001068115234,45.220001220703125,325900,0,0,DRQ,Energy,Metal Fabrications,-0.019726855112541835,-0.020150117325294245
2103,2019-08-27,45.5,45.5,44.04999923706055,44.650001525878906,307100,0,0,DRQ,Energy,Metal Fabrications,-0.018681285145518544,-0.014515268570847912
2104,2019-08-28,44.86000061035156,46.59999847412109,44.47999954223633,46.060001373291016,365500,0,0,DRQ,Energy,Metal Fabrications,0.026749905185301084,0.011893160840447631
2105,2019-08-29,46.790000915527344,48.02000045776367,46.52999877929688,47.20000076293945,347300,0,0,DRQ,Energy,Metal Fabrications,0.008762552669154794,0.020853004273621974
2106,2019-08-30,47.5,48.119998931884766,45.58000183105469,45.84999847412109,220300,0,0,DRQ,Energy,Metal Fabrications,-0.034736874229029754,-0.003907105580842107
2107,2019-09-03,45.06999969482422,45.380001068115234,43.63999938964844,44.52999877929688,427000,0,0,DRQ,Energy,Metal Fabrications,-0.011981382719852773,0.010936380222140576
2108,2019-09-04,45.459999084472656,45.59999847412109,44.43999862670898,45.52999877929688,311600,0,0,DRQ,Energy,Metal Fabrications,0.0015398085401223643,0.011971642757034802
2109,2019-09-05,46.09999847412109,48.66999816894531,46.09999847412109,48.04999923706055,402800,0,0,DRQ,Energy,Metal Fabrications,0.04229936719052435,0.008107300465229223
2110,2019-09-06,47.619998931884766,48.400001525878906,47.0,47.75,216600,0,0,DRQ,Energy,Metal Fabrications,0.002729967892296402,0.0033326249817799886
2111,2019-09-09,48.47999954223633,51.77999877929688,48.34999847412109,51.58000183105469,392000,0,0,DRQ,Energy,Metal Fabrications,0.06394394220481793,0.033483724522366524
2112,2019-09-10,51.79999923706055,52.470001220703125,50.72999954223633,51.15999984741211,329500,0,0,DRQ,Energy,Metal Fabrications,-0.012355200754337985,0.010151741431272574
2113,2019-09-11,51.41999816894531,52.41999816894531,51.09999847412109,51.88999938964844,299800,0,0,DRQ,Energy,Metal Fabrications,0.00914043635627701,-0.0004447751526459761
2114,2019-09-12,50.81999969482422,52.15999984741211,49.54999923706055,51.84000015258789,226300,0,0,DRQ,Energy,Metal Fabrications,0.02007084738073216,0.004072175155496023
2115,2019-09-13,52.47999954223633,53.06999969482422,51.70000076293945,51.9900016784668,216700,0,0,DRQ,Energy,Metal Fabrications,-0.009336849619733266,-0.0008484221057004507
2116,2019-09-16,53.08000183105469,56.31999969482422,53.08000183105469,55.41999816894531,446800,0,0,DRQ,Energy,Metal Fabrications,0.04408433039129249,-0.009430210709862134
2117,2019-09-17,54.86000061035156,55.18000030517578,52.56999969482422,53.63999938964844,375100,0,0,DRQ,Energy,Metal Fabrications,-0.022238447085852243,0.018408818286691404
2118,2019-09-18,53.16999816894531,54.220001220703125,52.90999984741211,54.150001525878906,410200,0,0,DRQ,Energy,Metal Fabrications,0.01843151007490496,-0.01633360833441278
2119,2019-09-19,55.15999984741211,56.709999084472656,54.13999938964844,54.36000061035156,377800,0,0,DRQ,Energy,Metal Fabrications,-0.014503249442958069,-0.012715475854379193
2120,2019-09-20,54.459999084472656,55.27000045776367,54.02000045776367,54.36000061035156,968000,0,0,DRQ,Energy,Metal Fabrications,-0.0018361820749571915,-0.010625808543486898
2121,2019-09-23,53.81999969482422,56.06999969482422,53.81999969482422,55.630001068115234,324800,0,0,DRQ,Energy,Metal Fabrications,0.033630646294208,0.001674366337889683
2122,2019-09-24,55.45000076293945,55.45000076293945,53.34000015258789,53.52000045776367,333800,0,0,DRQ,Energy,Metal Fabrications,-0.03480613667485674,-0.006689906248614003
2123,2019-09-25,52.95000076293945,53.93000030517578,52.43000030517578,53.84999847412109,351300,0,0,DRQ,Energy,Metal Fabrications,0.01699712366787266,-0.006138844101260816
2124,2019-09-26,53.34999847412109,53.36000061035156,51.560001373291016,51.900001525878906,341000,0,0,DRQ,Energy,Metal Fabrications,-0.02717895013521963,-0.001045856685088046
2125,2019-09-27,51.61000061035156,52.56999969482422,50.369998931884766,50.709999084472656,316900,0,0,DRQ,Energy,Metal Fabrications,-0.01743851027388654,0.011495819066669296
2126,2019-09-30,49.970001220703125,50.65999984741211,49.59000015258789,50.18000030517578,318800,0,0,DRQ,Energy,Metal Fabrications,0.004202503088706176,
2127,2019-10-01,50.630001068115234,51.20000076293945,47.790000915527344,48.09999847412109,258800,0,0,DRQ,Energy,Metal Fabrications,-0.04997042347659445,
2128,2019-10-02,47.93000030517578,48.34999847412109,46.400001525878906,47.41999816894531,311000,0,0,DRQ,Energy,Metal Fabrications,-0.01064056192328869,
2129,2019-10-03,47.06999969482422,48.41999816894531,46.79999923706055,48.33000183105469,157100,0,0,DRQ,Energy,Metal Fabrications,0.0267686880050908,
2130,2019-10-04,48.650001525878906,49.15999984741211,47.560001373291016,48.060001373291016,174300,0,0,DRQ,Energy,Metal Fabrications,-0.012127443660490856,
2131,2019-10-07,48.06999969482422,49.09999847412109,47.70000076293945,48.06999969482422,242200,0,0,DRQ,Energy,Metal Fabrications,0.0,
2132,2019-10-08,47.11000061035156,48.06999969482422,46.150001525878906,47.11000061035156,335200,0,0,DRQ,Energy,Metal Fabrications,0.0,
2133,2019-10-09,47.68999862670898,47.90999984741211,46.810001373291016,47.540000915527344,252500,0,0,DRQ,Energy,Metal Fabrications,-0.003145265579807056,
2134,2019-10-10,48.22999954223633,49.58000183105469,48.18999862670898,49.25,277900,0,0,DRQ,Energy,Metal Fabrications,0.021148672350088448,
2135,2019-10-11,50.209999084472656,52.29999923706055,50.18999862670898,51.59000015258789,311400,0,0,DRQ,Energy,Metal Fabrications,0.027484586601834792,
2136,2019-10-14,50.84000015258789,51.31999969482422,49.75,50.68999862670898,215200,0,0,DRQ,Energy,Metal Fabrications,-0.002950462734632346,
2137,2019-10-15,50.77000045776367,51.70000076293945,50.54999923706055,50.75,253900,0,0,DRQ,Energy,Metal Fabrications,-0.00039394243811974273,
2138,2019-10-16,50.40999984741211,51.459999084472656,50.06999969482422,50.2599983215332,252700,0,0,DRQ,Energy,Metal Fabrications,-0.0029756303577256776,
2139,2019-10-17,50.43999862670898,50.869998931884766,49.290000915527344,49.380001068115234,284200,0,0,DRQ,Energy,Metal Fabrications,-0.021015019576793827,
2140,2019-10-18,49.18000030517578,50.15999984741211,45.59000015258789,45.72999954223633,555900,0,0,DRQ,Energy,Metal Fabrications,-0.07015048274768655,
2141,2019-10-21,45.900001525878906,47.66999816894531,45.900001525878906,46.95000076293945,308700,0,0,DRQ,Energy,Metal Fabrications,0.022875799611216704,
2142,2019-10-22,47.130001068115234,48.959999084472656,46.880001068115234,48.02999877929688,414400,0,0,DRQ,Energy,Metal Fabrications,0.019096068126137206,
2143,2019-10-23,47.720001220703125,49.09000015258789,47.2599983215332,48.290000915527344,242600,0,0,DRQ,Energy,Metal Fabrications,0.0119446705834728,
2144,2019-10-24,48.36000061035156,48.61000061035156,46.83000183105469,48.34000015258789,284500,0,0,DRQ,Energy,Metal Fabrications,-0.00041357439022427834,
2145,2019-10-25,45.540000915527344,46.77000045776367,43.66999816894531,43.91999816894531,861600,0,0,DRQ,Energy,Metal Fabrications,-0.03557318212590712,
2146,2019-10-28,44.119998931884766,45.72999954223633,44.06999969482422,44.52999877929688,719100,0,0,DRQ,Energy,Metal Fabrications,0.00929283448182082,
2147,2019-10-29,43.75,44.27000045776367,42.2599983215332,44.2599983215332,709200,0,0,DRQ,Energy,Metal Fabrications,0.0116571044921875,
2148,2019-10-30,44.06999969482422,44.369998931884766,41.25,41.790000915527344,478500,0,0,DRQ,Energy,Metal Fabrications,-0.051735847403798566,
2149,2019-10-31,41.470001220703125,41.88999938964844,40.02000045776367,41.02000045776367,676400,0,0,DRQ,Energy,Metal Fabrications,-0.010851235825737054,
2150,2019-11-01,41.27999877929688,42.97999954223633,40.52999877929688,42.84000015258789,568900,0,0,DRQ,Energy,Metal Fabrications,0.037790732059648086,
2151,2019-11-04,43.7599983215332,45.150001525878906,43.15999984741211,45.06999969482422,387300,0,0,DRQ,Energy,Metal Fabrications,0.029936047155797,
2152,2019-11-05,45.31999969482422,46.40999984741211,44.91999816894531,45.18000030517578,378600,0,0,DRQ,Energy,Metal Fabrications,-0.0030891304190460126,
2153,2019-11-06,44.84000015258789,45.290000915527344,44.040000915527344,44.56999969482422,338200,0,0,DRQ,Energy,Metal Fabrications,-0.006021419644176542,
2154,2019-11-07,45.470001220703125,46.16999816894531,44.65999984741211,44.880001068115234,282900,0,0,DRQ,Energy,Metal Fabrications,-0.012975591307423482,
2155,2019-11-08,44.45000076293945,45.29999923706055,43.9900016784668,45.22999954223633,214500,0,0,DRQ,Energy,Metal Fabrications,0.017547778760607025,
2156,2019-11-11,44.400001525878906,45.16999816894531,43.79999923706055,45.150001525878906,177500,0,0,DRQ,Energy,Metal Fabrications,0.01689189131137431,
2157,2019-11-12,45.369998931884766,45.70000076293945,44.40999984741211,44.540000915527344,181300,0,0,DRQ,Energy,Metal Fabrications,-0.018293983599239685,
2158,2019-11-13,44.20000076293945,44.79999923706055,43.900001525878906,44.43000030517578,243800,0,0,DRQ,Energy,Metal Fabrications,0.005203609463038217,
2159,2019-11-14,44.380001068115234,45.09000015258789,44.18000030517578,44.209999084472656,172300,0,0,DRQ,Energy,Metal Fabrications,-0.003830598908315842,
2160,2019-11-15,44.66999816894531,44.9900016784668,43.9900016784668,44.91999816894531,213000,0,0,DRQ,Energy,Metal Fabrications,0.005596597498268996,
2161,2019-11-18,44.380001068115234,44.59999847412109,43.52999877929688,43.59000015258789,262800,0,0,DRQ,Energy,Metal Fabrications,-0.017800831377061843,
2162,2019-11-19,43.459999084472656,43.56999969482422,42.790000915527344,43.13999938964844,259000,0,0,DRQ,Energy,Metal Fabrications,-0.007363085631967901,
2163,2019-11-20,43.09999847412109,44.54999923706055,43.060001373291016,43.790000915527344,275200,0,0,DRQ,Energy,Metal Fabrications,0.016009337954398337,
2164,2019-11-21,44.150001525878906,44.400001525878906,43.18000030517578,44.0,207500,0,0,DRQ,Energy,Metal Fabrications,-0.003397542937591555,
2165,2019-11-22,43.93000030517578,44.470001220703125,42.84000015258789,43.290000915527344,194700,0,0,DRQ,Energy,Metal Fabrications,-0.014568617919472983,
2166,2019-11-25,42.959999084472656,44.02000045776367,42.560001373291016,43.9900016784668,302700,0,0,DRQ,Energy,Metal Fabrications,0.02397585232645924,
2167,2019-11-26,43.84999847412109,44.40999984741211,43.09000015258789,43.150001525878906,186400,0,0,DRQ,Energy,Metal Fabrications,-0.01596344293273572,
2168,2019-11-27,43.33000183105469,44.02999877929688,42.97999954223633,43.77000045776367,140000,0,0,DRQ,Energy,Metal Fabrications,0.010154595156135825,
2169,2019-11-29,43.33000183105469,43.33000183105469,41.93000030517578,42.2599983215332,139700,0,0,DRQ,Energy,Metal Fabrications,-0.024694287198358967,
2170,2019-12-02,42.77000045776367,43.83000183105469,41.900001525878906,42.83000183105469,280100,0,0,DRQ,Energy,Metal Fabrications,0.0014028845604121122,
2171,2019-12-03,42.20000076293945,42.540000915527344,41.5,42.04999923706055,202000,0,0,DRQ,Energy,Metal Fabrications,-0.00355453846367319,
2172,2019-12-04,42.88999938964844,44.209999084472656,42.88999938964844,43.470001220703125,415400,0,0,DRQ,Energy,Metal Fabrications,0.013523008610596339,
2173,2019-12-05,43.88999938964844,44.040000915527344,43.060001373291016,43.380001068115234,425700,0,0,DRQ,Energy,Metal Fabrications,-0.011619920907392117,
2174,2019-12-06,43.66999816894531,45.130001068115234,43.459999084472656,44.90999984741211,401900,0,0,DRQ,Energy,Metal Fabrications,0.02839481865031515,
2175,2019-12-09,44.58000183105469,45.09999847412109,43.97999954223633,44.08000183105469,161100,0,0,DRQ,Energy,Metal Fabrications,-0.011215791374232226,
2176,2019-12-10,44.34000015258789,45.16999816894531,43.880001068115234,44.47999954223633,244700,0,0,DRQ,Energy,Metal Fabrications,0.0031574061607274593,
2177,2019-12-11,44.4900016784668,44.91999816894531,44.25,44.650001525878906,187100,0,0,DRQ,Energy,Metal Fabrications,0.0035963102129876845,
2178,2019-12-12,44.93000030517578,46.29999923706055,44.93000030517578,45.63999938964844,225600,0,0,DRQ,Energy,Metal Fabrications,0.015802338741379148,
2179,2019-12-13,45.61000061035156,46.15999984741211,45.13999938964844,45.5099983215332,169600,0,0,DRQ,Energy,Metal Fabrications,-0.002192551797415741,
2180,2019-12-16,45.86000061035156,47.04999923706055,45.77000045776367,46.34999847412109,206300,0,0,DRQ,Energy,Metal Fabrications,0.010684645818755644,
2181,2019-12-17,46.52000045776367,46.97999954223633,46.43000030517578,46.68000030517578,198300,0,0,DRQ,Energy,Metal Fabrications,0.0034393775975427184,
2182,2019-12-18,46.720001220703125,47.43000030517578,46.52999877929688,46.95000076293945,194200,0,0,DRQ,Energy,Metal Fabrications,0.004922935278828888,
2183,2019-12-19,46.79999923706055,48.0099983215332,46.79999923706055,47.880001068115234,201100,0,0,DRQ,Energy,Metal Fabrications,0.023076962578226768,
2184,2019-12-20,48.130001068115234,48.209999084472656,46.91999816894531,47.119998931884766,649800,0,0,DRQ,Energy,Metal Fabrications,-0.020984876663540458,
2185,2019-12-23,47.119998931884766,47.7400016784668,47.0099983215332,47.38999938964844,267700,0,0,DRQ,Energy,Metal Fabrications,0.005730060778523708,
2186,2019-12-24,47.68000030517578,47.84000015258789,47.290000915527344,47.40999984741211,80100,0,0,DRQ,Energy,Metal Fabrications,-0.005662761242356005,
2187,2019-12-26,47.59999847412109,47.97999954223633,47.38999938964844,47.84000015258789,124600,0,0,DRQ,Energy,Metal Fabrications,0.005042052230259772,
2188,2019-12-27,47.95000076293945,48.27999877929688,46.459999084472656,46.58000183105469,168600,0,0,DRQ,Energy,Metal Fabrications,-0.02857140584122029,
2189,2019-12-30,46.900001525878906,47.93999862670898,46.900001525878906,46.959999084472656,140300,0,0,DRQ,Energy,Metal Fabrications,0.0012792656000372197,
2190,2019-12-31,46.59000015258789,47.290000915527344,46.06999969482422,46.90999984741211,230600,0,0,DRQ,Energy,Metal Fabrications,0.0068684201282717535,
2191,2020-01-02,47.41999816894531,47.41999816894531,46.209999084472656,46.72999954223633,157100,0,0,DRQ,Energy,Metal Fabrications,-0.014550794039483003,
2192,2020-01-03,47.59000015258789,48.02000045776367,46.86000061035156,47.5,210800,0,0,DRQ,Energy,Metal Fabrications,-0.001891156803936184,
2193,2020-01-06,47.720001220703125,48.38999938964844,47.27000045776367,48.11000061035156,337900,0,0,DRQ,Energy,Metal Fabrications,0.008172660931937232,
2194,2020-01-07,47.970001220703125,48.0099983215332,46.709999084472656,47.43999862670898,109500,0,0,DRQ,Energy,Metal Fabrications,-0.011048625818366806,
2195,2020-01-08,47.45000076293945,47.45000076293945,46.0,46.209999084472656,169200,0,0,DRQ,Energy,Metal Fabrications,-0.026132806291444634,
2196,2020-01-09,46.25,47.09000015258789,45.630001068115234,46.900001525878906,162000,0,0,DRQ,Energy,Metal Fabrications,0.014054087046030405,
2197,2020-01-10,46.66999816894531,46.88999938964844,46.09000015258789,46.63999938964844,153000,0,0,DRQ,Energy,Metal Fabrications,-0.000642785096932712,
2198,2020-01-13,46.43000030517578,46.93999862670898,45.95000076293945,46.720001220703125,133400,0,0,DRQ,Energy,Metal Fabrications,0.006245981340108152,
2199,2020-01-14,46.27999877929688,46.560001373291016,45.84000015258789,46.34999847412109,203600,0,0,DRQ,Energy,Metal Fabrications,0.0015125258571856,
2200,2020-01-15,45.810001373291016,46.16999816894531,45.45000076293945,45.93999862670898,176000,0,0,DRQ,Energy,Metal Fabrications,0.0028377482977713906,
2201,2020-01-16,46.290000915527344,46.93999862670898,45.84999847412109,46.869998931884766,154800,0,0,DRQ,Energy,Metal Fabrications,0.012529660939429135,
2202,2020-01-17,47.150001525878906,47.209999084472656,46.400001525878906,46.91999816894531,177500,0,0,DRQ,Energy,Metal Fabrications,-0.004878119819515877,
2203,2020-01-21,46.36000061035156,46.77999877929688,46.040000915527344,46.52000045776367,184300,0,0,DRQ,Energy,Metal Fabrications,0.0034512477417091227,
2204,2020-01-22,46.22999954223633,46.68000030517578,45.77999877929688,46.56999969482422,233800,0,0,DRQ,Energy,Metal Fabrications,0.007354535062827809,
2205,2020-01-23,45.90999984741211,47.13999938964844,45.16999816894531,46.68999862670898,456000,0,0,DRQ,Energy,Metal Fabrications,0.016989736046379784,
2206,2020-01-24,46.52999877929688,46.52999877929688,44.52999877929688,45.29999923706055,368800,0,0,DRQ,Energy,Metal Fabrications,-0.0264345492049231,
2207,2020-01-27,43.959999084472656,44.2599983215332,41.90999984741211,41.970001220703125,312700,0,0,DRQ,Energy,Metal Fabrications,-0.04526837818958074,
2208,2020-01-28,42.290000915527344,43.29999923706055,41.54999923706055,42.29999923706055,290200,0,0,DRQ,Energy,Metal Fabrications,0.00023642282612323394,
2209,2020-01-29,42.33000183105469,42.4900016784668,41.34000015258789,41.43000030517578,192400,0,0,DRQ,Energy,Metal Fabrications,-0.021261551782372837,
2210,2020-01-30,40.47999954223633,41.66999816894531,40.18000030517578,41.63999938964844,465700,0,0,DRQ,Energy,Metal Fabrications,0.028656123036804385,
2211,2020-01-31,40.900001525878906,41.20000076293945,40.209999084472656,40.900001525878906,339500,0,0,DRQ,Energy,Metal Fabrications,0.0,
2212,2020-02-03,40.81999969482422,42.27000045776367,40.650001525878906,42.25,322300,0,0,DRQ,Energy,Metal Fabrications,0.03503185487179458,
2213,2020-02-04,43.560001373291016,44.150001525878906,43.09000015258789,43.45000076293945,176300,0,0,DRQ,Energy,Metal Fabrications,-0.002525266457383764,
2214,2020-02-05,44.060001373291016,45.09999847412109,43.91999816894531,44.29999923706055,196500,0,0,DRQ,Energy,Metal Fabrications,0.0054470689125991935,
2215,2020-02-06,44.5,44.970001220703125,43.290000915527344,43.84000015258789,190400,0,0,DRQ,Energy,Metal Fabrications,-0.01483145724521594,
2216,2020-02-07,43.380001068115234,43.4900016784668,42.209999084472656,42.25,223700,0,0,DRQ,Energy,Metal Fabrications,-0.02604889442812387,
2217,2020-02-10,41.880001068115234,41.97999954223633,40.7599983215332,41.52000045776367,231100,0,0,DRQ,Energy,Metal Fabrications,-0.008596002893267451,
2218,2020-02-11,42.31999969482422,43.20000076293945,41.86000061035156,42.369998931884766,131000,0,0,DRQ,Energy,Metal Fabrications,0.0011814564608010106,
2219,2020-02-12,43.02999877929688,43.81999969482422,42.36000061035156,42.68999862670898,209800,0,0,DRQ,Energy,Metal Fabrications,-0.00790146786505348,
2220,2020-02-13,42.27999877929688,42.70000076293945,41.34000015258789,41.54999923706055,224000,0,0,DRQ,Energy,Metal Fabrications,-0.017265836407587408,
2221,2020-02-14,41.84999847412109,41.84999847412109,40.43000030517578,41.310001373291016,369300,0,0,DRQ,Energy,Metal Fabrications,-0.012903157001642204,
2222,2020-02-18,40.70000076293945,41.0099983215332,39.16999816894531,40.470001220703125,323700,0,0,DRQ,Energy,Metal Fabrications,-0.00565109429790873,
2223,2020-02-19,40.810001373291016,41.20000076293945,40.31999969482422,40.619998931884766,229200,0,0,DRQ,Energy,Metal Fabrications,-0.004655781303908537,
2224,2020-02-20,40.790000915527344,41.150001525878906,40.0,40.040000915527344,347800,0,0,DRQ,Energy,Metal Fabrications,-0.018386859111702077,
2225,2020-02-21,39.56999969482422,39.93999862670898,38.61000061035156,39.77999877929688,218100,0,0,DRQ,Energy,Metal Fabrications,0.005307027700081872,
2226,2020-02-24,38.150001525878906,38.77000045776367,37.650001525878906,37.869998931884766,193200,0,0,DRQ,Energy,Metal Fabrications,-0.0073395172423309585,
2227,2020-02-25,37.91999816894531,37.93999862670898,35.58000183105469,35.81999969482422,221300,0,0,DRQ,Energy,Metal Fabrications,-0.05537970927015744,
2228,2020-02-26,35.95000076293945,36.59000015258789,34.90999984741211,35.06999969482422,144800,0,0,DRQ,Energy,Metal Fabrications,-0.024478471472590895,
2229,2020-02-27,33.5099983215332,34.720001220703125,33.08000183105469,33.16999816894531,288000,0,0,DRQ,Energy,Metal Fabrications,-0.010146230069173407,
2230,2020-02-28,37.220001220703125,38.36000061035156,33.209999084472656,35.619998931884766,764100,0,0,DRQ,Energy,Metal Fabrications,-0.04298770113764477,
2231,2020-03-02,35.880001068115234,37.02999877929688,34.0099983215332,36.9900016784668,623100,0,0,DRQ,Energy,Metal Fabrications,0.030936470939460607,
2232,2020-03-03,36.880001068115234,37.220001220703125,35.83000183105469,36.810001373291016,516600,0,0,DRQ,Energy,Metal Fabrications,-0.0018980393925405086,
2233,2020-03-04,37.5,37.5,33.970001220703125,35.47999954223633,806800,0,0,DRQ,Energy,Metal Fabrications,-0.053866678873697914,
2234,2020-03-05,34.599998474121094,35.349998474121094,34.34000015258789,35.0,522600,0,0,DRQ,Energy,Metal Fabrications,0.011560738251999795,
2235,2020-03-06,33.630001068115234,34.65999984741211,32.279998779296875,33.40999984741211,689100,0,0,DRQ,Energy,Metal Fabrications,-0.006541814264517202,
2236,2020-03-09,26.0,30.3799991607666,26.0,29.670000076293945,1149900,0,0,DRQ,Energy,Metal Fabrications,0.14115384908822867,
2237,2020-03-10,31.809999465942383,33.790000915527344,29.450000762939453,33.58000183105469,628900,0,0,DRQ,Energy,Metal Fabrications,0.055642954883019444,
2238,2020-03-11,31.959999084472656,33.130001068115234,29.01000022888184,29.71999931335449,640600,0,0,DRQ,Energy,Metal Fabrications,-0.07008760435811283,
2239,2020-03-12,27.799999237060547,29.920000076293945,26.309999465942383,26.739999771118164,678600,0,0,DRQ,Energy,Metal Fabrications,-0.03812947823859231,
2240,2020-03-13,28.13999938964844,31.709999084472656,25.950000762939453,31.6299991607666,597800,0,0,DRQ,Energy,Metal Fabrications,0.12402273798207647,
2241,2020-03-16,24.0,35.060001373291016,23.90999984741211,32.56999969482422,770700,0,0,DRQ,Energy,Metal Fabrications,0.3570833206176758,
2242,2020-03-17,33.040000915527344,37.75,33.040000915527344,36.45000076293945,825000,0,0,DRQ,Energy,Metal Fabrications,0.10320822496737764,
2243,2020-03-18,34.43000030517578,34.720001220703125,30.450000762939453,31.850000381469727,802000,0,0,DRQ,Energy,Metal Fabrications,-0.0749346471344123,
2244,2020-03-19,32.0099983215332,35.40999984741211,28.790000915527344,29.440000534057617,868600,0,0,DRQ,Energy,Metal Fabrications,-0.08028734527445265,
2245,2020-03-20,29.850000381469727,33.81999969482422,29.5,30.38999938964844,898900,0,0,DRQ,Energy,Metal Fabrications,0.01809041880327529,
2246,2020-03-23,30.959999084472656,33.790000915527344,30.170000076293945,30.729999542236328,639900,0,0,DRQ,Energy,Metal Fabrications,-0.00742892600251011,
2247,2020-03-24,32.90999984741211,33.97999954223633,30.40999984741211,32.5,592300,0,0,DRQ,Energy,Metal Fabrications,-0.01245821480744704,
2248,2020-03-25,32.709999084472656,33.52000045776367,30.43000030517578,30.84000015258789,479900,0,0,DRQ,Energy,Metal Fabrications,-0.05716903039512614,
2249,2020-03-26,30.850000381469727,32.0,27.850000381469727,29.920000076293945,622000,0,0,DRQ,Energy,Metal Fabrications,-0.030145876618348198,
2250,2020-03-27,28.709999084472656,29.440000534057617,27.65999984741211,27.96999931335449,302600,0,0,DRQ,Energy,Metal Fabrications,-0.025774984141966925,
2251,2020-03-30,27.520000457763672,28.31999969482422,26.43000030517578,28.200000762939453,468400,0,0,DRQ,Energy,Metal Fabrications,0.024709313003806518,
2252,2020-03-31,28.649999618530277,32.349998474121094,28.649999618530277,30.5,422600,0,0,DRQ,Energy,Metal Fabrications,0.06457244000356557,
2253,2020-04-01,29.530000686645508,30.770000457763672,28.06999969482422,29.01000022888184,328600,0,0,DRQ,Energy,Metal Fabrications,-0.017609226064083047,
2254,2020-04-02,30.1299991607666,34.349998474121094,29.559999465942383,32.11000061035156,343400,0,0,DRQ,Energy,Metal Fabrications,0.06571528392749493,
2255,2020-04-03,33.40999984741211,33.40999984741211,28.540000915527344,28.96999931335449,386100,0,0,DRQ,Energy,Metal Fabrications,-0.13289435960298385,
2256,2020-04-06,29.229999542236328,30.770000457763672,27.770000457763672,29.920000076293945,295200,0,0,DRQ,Energy,Metal Fabrications,0.02360590300593712,
2257,2020-04-07,31.729999542236328,33.310001373291016,30.920000076293945,31.420000076293945,439200,0,0,DRQ,Energy,Metal Fabrications,-0.009769917126211659,
2258,2020-04-08,32.04999923706055,33.790000915527344,31.709999084472656,33.34000015258789,694400,0,0,DRQ,Energy,Metal Fabrications,0.040249639508124234,
2259,2020-04-09,34.849998474121094,36.61000061035156,32.81999969482422,34.79999923706055,467100,0,0,DRQ,Energy,Metal Fabrications,-0.0014346984002789928,
2260,2020-04-13,35.220001220703125,35.220001220703125,33.310001373291016,33.59000015258789,445300,0,0,DRQ,Energy,Metal Fabrications,-0.046280551153333925,
2261,2020-04-14,33.68000030517578,34.79999923706055,33.09000015258789,34.599998474121094,545300,0,0,DRQ,Energy,Metal Fabrications,0.02731585987556929,
2262,2020-04-15,32.150001525878906,34.93000030517578,31.280000686645508,33.970001220703125,593600,0,0,DRQ,Energy,Metal Fabrications,0.05660963012269917,
2263,2020-04-16,33.939998626708984,34.720001220703125,32.209999084472656,33.27000045776367,364600,0,0,DRQ,Energy,Metal Fabrications,-0.019740665764731626,
2264,2020-04-17,33.40999984741211,34.77000045776367,32.25,32.86000061035156,265700,0,0,DRQ,Energy,Metal Fabrications,-0.01646211432422826,
