,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
1849,2018-08-22,36.43999862670898,36.540000915527344,36.02999877929688,36.2400016784668,228200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.005488390663538365,-0.009454220540314745
1850,2018-08-23,36.25,36.43000030517578,36.0,36.15999984741211,256600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0024827628300107757,-0.002900818161108309
1851,2018-08-24,36.220001220703125,36.27000045776367,35.56999969482422,36.220001220703125,203000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0,9.605105788162283e-05
1852,2018-08-27,36.36000061035156,36.52000045776367,35.90999984741211,36.38999938964844,332000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0008250489217080611,0.011400038166926313
1853,2018-08-28,36.40999984741211,36.650001525878906,36.08000183105469,36.130001068115234,256900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.007690161507011824,-0.0034704947179291725
1854,2018-08-29,36.13999938964844,36.2400016784668,35.849998474121094,36.02999877929688,190800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.003043735810993478,-0.005869961966310603
1855,2018-08-30,36.04999923706055,36.34999847412109,35.83000183105469,36.16999816894531,264700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0033286805665560986,-0.011138638889168277
1856,2018-08-31,36.09000015258789,36.380001068115234,35.7400016784668,36.33000183105469,313300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.006650088042451482,-0.010549200381449478
1857,2018-09-04,36.16999816894531,36.5,36.16999816894531,36.310001373291016,174700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.003870699790798068,-0.007262638969631838
1858,2018-09-05,36.31999969482422,37.27999877929688,36.060001373291016,37.119998931884766,476800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.022026410897094548,0.033177982619747005
1859,2018-09-06,37.130001068115234,37.31999969482422,36.95000076293945,37.09999847412109,595700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0008080418295466185,0.004585009804435068
1860,2018-09-07,37.04999923706055,37.5,36.22999954223633,36.900001525878906,1005700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.00404852130284527,0.005145720375973754
1861,2018-09-10,36.91999816894531,38.02999877929688,36.27000045776367,37.22999954223633,288900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.008396570657247988,-0.006477659759102868
1862,2018-09-11,37.09000015258789,37.41999816894531,36.63999938964844,37.34000015258789,321100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.006740361255635009,-0.006559647595523988
1863,2018-09-12,37.41999816894531,37.43999862670898,36.91999816894531,36.91999816894531,293400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.013361839242818236,-0.003558463363815547
1864,2018-09-13,37.02000045776367,37.2400016784668,36.16999816894531,36.54999923706055,282200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01269587290360388,0.002999786865013808
1865,2018-09-14,36.540000915527344,36.959999084472656,36.18000030517578,36.810001373291016,210000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0073891749041784405,0.03132548455504234
1866,2018-09-17,36.959999084472656,36.959999084472656,36.33000183105469,36.65999984741211,177000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.008116862675642765,8.303144761894133e-05
1867,2018-09-18,36.66999816894531,36.66999816894531,36.02000045776367,36.08000183105469,309100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.016089347350725387,0.005984235713184156
1868,2018-09-19,36.70000076293945,36.70000076293945,35.81999969482422,35.88999938964844,274000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.022070881647200797,0.0010870493356759533
1869,2018-09-20,36.0,36.29999923706055,35.779998779296875,36.15999984741211,204100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.004444440205891927,0.00505892668689573
1870,2018-09-21,36.06999969482422,36.150001525878906,35.59000015258789,35.9900016784668,856000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.002217854644698015,-0.004933344777208281
1871,2018-09-24,35.810001373291016,35.810001373291016,35.119998931884766,35.34000015258789,229600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01312485905274711,-0.017407447336160994
1872,2018-09-25,35.439998626708984,35.5099983215332,34.130001068115234,34.15999984741211,263900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.03611734844516098,-0.015268995416908362
1873,2018-09-26,34.90999984741211,34.90999984741211,33.70000076293945,33.900001525878906,291800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.028931490287820057,-0.0053134140053671345
1874,2018-09-27,33.84000015258789,33.95000076293945,33.400001525878906,33.45000076293945,210500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.011524804606675291,-0.0074464881139781
1875,2018-09-28,33.630001068115234,33.650001525878906,33.0,33.13999938964844,736200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.014570373562413289,0.0018415781438918582
1876,2018-10-01,33.209999084472656,33.22999954223633,32.4900016784668,33.040000915527344,371900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.005118885083763678,-0.006754920728146909
1877,2018-10-02,33.22999954223633,33.22999954223633,32.7599983215332,32.95000076293945,191400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.008426084356124897,-0.006658568714557534
1878,2018-10-03,32.97999954223633,32.9900016784668,32.540000915527344,32.63999938964844,147300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.010309283120288233,-0.008783718131559677
1879,2018-10-04,32.56999969482422,33.38999938964844,32.16999816894531,32.22999954223633,172400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.010439059127222556,-0.005479568840549688
1880,2018-10-05,32.209999084472656,32.45000076293945,31.799999237060547,32.209999084472656,251700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0,-0.01806157462465109
1881,2018-10-08,32.099998474121094,32.65999984741211,31.899999618530277,32.560001373291016,164500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.014330309066549477,0.013651040878530335
1882,2018-10-09,32.5,32.77000045776367,31.950000762939453,32.02000045776367,220600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.014769216684194711,-0.018330121978851987
1883,2018-10-10,31.8700008392334,32.08000183105469,31.11000061035156,31.399999618530277,328200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.014747449272876356,-0.02415734538466721
1884,2018-10-11,32.0,32.099998474121094,31.190000534057617,31.200000762939453,291900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.02499997615814209,-0.02209057502607344
1885,2018-10-12,31.40999984741211,31.40999984741211,29.709999084472656,29.809999465942383,234300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.05093920373264668,-0.009938552351795771
1886,2018-10-15,29.799999237060547,30.61000061035156,29.479999542236328,30.450000762939453,173000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.021812132299336998,0.012820376622111681
1887,2018-10-16,30.549999237060547,30.93000030517578,28.540000915527344,30.90999984741211,176500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.011783980993192358,0.01600625878935753
1888,2018-10-17,30.790000915527344,31.200000762939453,30.6200008392334,30.850000381469727,246200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0019486672347620874,-0.00366424732822159
1889,2018-10-18,30.71999931335449,30.850000381469727,29.88999938964844,30.15999984741211,138000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01822914968943174,-0.02169900152378542
1890,2018-10-19,30.170000076293945,30.65999984741211,29.799999237060547,29.940000534057617,130900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.007623451828130756,-0.0033313111903695916
1891,2018-10-22,30.020000457763672,30.309999465942383,29.3700008392334,29.399999618530277,148000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.020652925708835302,-0.016858884519594462
1892,2018-10-23,29.280000686645508,29.729999542236328,28.809999465942383,29.31999969482422,226300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.001366086312865229,0.019032718255644673
1893,2018-10-24,29.34000015258789,30.030000686645508,28.88999938964844,28.93000030517578,186700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01397409152283,-0.015244759598589857
1894,2018-10-25,28.950000762939453,29.38999938964844,28.670000076293945,29.18000030517578,123800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.007944716275474634,0.015431746214709602
1895,2018-10-26,28.93000030517578,28.93000030517578,27.899999618530277,28.13999938964844,136800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.027307324825226617,0.01661819806391272
1896,2018-10-29,28.36000061035156,29.06999969482422,27.8799991607666,28.709999084472656,186900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.012341271741487407,0.02359148302864743
1897,2018-10-30,28.809999465942383,29.84000015258789,28.56999969482422,29.809999465942383,227300,0,0,CENTA,Consumer Durables,Consumer Specialties,0.034710170723263836,0.024174285678940602
1898,2018-10-31,29.93000030517578,30.09000015258789,29.440000534057617,29.649999618530277,244200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.00935518489109684,-0.030147248661545296
1899,2018-11-01,29.690000534057617,30.3799991607666,29.690000534057617,30.07999992370605,234800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.013135715144264237,0.032625191963253405
1900,2018-11-02,30.09000015258789,30.229999542236328,29.43000030517578,29.51000022888184,148200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.019275504179622552,0.0019091271094096994
1901,2018-11-05,29.5,30.26000022888184,28.899999618530277,28.979999542236328,216200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0176271341614804,-0.0014387282402269568
1902,2018-11-06,28.8799991607666,29.68000030517578,28.790000915527344,29.51000022888184,219800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.021814442050645647,0.011690044082835232
1903,2018-11-07,29.51000022888184,29.530000686645508,28.8799991607666,29.3700008392334,218600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0047441338042221275,0.00017825651164491034
1904,2018-11-08,29.299999237060547,29.780000686645508,29.1299991607666,29.21999931335449,120200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.00273037289382824,-0.0013935347725649236
1905,2018-11-09,29.11000061035156,29.82999992370605,28.649999618530277,28.850000381469727,147500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.008931646287543392,-0.0018392328639275665
1906,2018-11-12,28.86000061035156,29.440000534057617,28.729999542236328,29.270000457763672,146800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.014206508618889406,0.002134458808837581
1907,2018-11-13,29.440000534057617,29.8799991607666,28.790000915527344,28.959999084472656,164600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.016304396768935924,0.011356320418705606
1908,2018-11-14,29.149999618530277,29.25,28.3799991607666,28.420000076293945,219700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.025042866270649295,-2.0845048940298637e-07
1909,2018-11-15,28.3799991607666,28.899999618530277,27.979999542236328,28.61000061035156,319400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.00810435011932342,0.003011032660169098
1910,2018-11-16,28.43000030517578,28.920000076293945,28.18000030517578,28.61000061035156,234700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.006331350799986027,0.0065454529691365
1911,2018-11-19,28.600000381469727,28.90999984741211,28.1299991607666,28.46999931335449,137100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.004545491831512951,-0.0048983377045241
1912,2018-11-20,28.36000061035156,28.76000022888184,28.0,28.020000457763672,126900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.011988721624490556,0.004012585762821351
1913,2018-11-21,28.059999465942383,28.450000762939453,27.920000076293945,28.100000381469727,107200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0014255494044429532,0.006829358416088942
1914,2018-11-23,28.09000015258789,28.530000686645508,28.09000015258789,28.34000015258789,108700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.00889996435179684,0.01072468943978963
1915,2018-11-26,28.489999771118164,28.96999931335449,28.07999992370605,28.270000457763672,163700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.007721983682762864,0.009482704066100764
1916,2018-11-27,28.15999984741211,28.71999931335449,27.649999618530277,27.850000381469727,182500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.011008503821809203,0.004233129021766629
1917,2018-11-28,28.15999984741211,29.540000915527344,27.13999938964844,29.25,901600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.038707391991980464,0.010138232826591402
1918,2018-11-29,28.989999771118164,30.299999237060547,28.84000015258789,30.06999969482422,316000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0372542232574291,0.0007340952248865869
1919,2018-11-30,30.06999969482422,31.239999771118164,29.920000076293945,31.100000381469727,520200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.034253431895537936,0.00559377118015105
1920,2018-12-03,31.299999237060547,31.65999984741211,30.88999938964844,31.63999938964844,426600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.010862624948096464,-0.004228776383526427
1921,2018-12-04,31.46999931335449,31.989999771118164,30.040000915527344,30.540000915527344,532300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.029551903975812744,-0.029142141356300225
1922,2018-12-06,30.25,30.96999931335449,29.61000061035156,30.07999992370605,562500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.005619837232857814,0.0064684343632448755
1923,2018-12-07,30.13999938964844,31.32999992370605,29.809999465942383,30.25,316500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0036496553609532776,-0.009037817911580235
1924,2018-12-10,30.239999771118164,31.049999237060547,29.68000030517578,30.920000076293945,430500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.022486782748763142,-0.011556668458086112
1925,2018-12-11,31.200000762939453,31.43000030517578,30.489999771118164,31.170000076293945,288200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0009615604458940837,-0.007682911350682837
1926,2018-12-12,31.450000762939453,31.790000915527344,30.899999618530277,30.940000534057617,233800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.016216223100471844,-0.009215155426759903
1927,2018-12-13,30.940000534057617,31.270000457763672,30.549999237060547,31.059999465942383,301000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0038784398776165246,-0.0030684462077871693
1928,2018-12-14,30.8799991607666,30.899999618530277,29.84000015258789,30.01000022888184,205900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.028173541305988953,-0.004539777873296638
1929,2018-12-17,30.020000457763672,30.520000457763672,28.90999984741211,29.100000381469727,315600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.030646237916895767,-0.011163883284023346
1930,2018-12-18,29.200000762939453,29.739999771118164,28.96999931335449,29.46999931335449,253800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.009246525457551247,-0.004657257207679664
1931,2018-12-19,29.540000915527344,29.96999931335449,29.31999969482422,29.8700008392334,340200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01117129023285149,-0.005300921174562107
1932,2018-12-20,29.84000015258789,30.100000381469727,28.850000381469727,28.979999542236328,277800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.028820395641887372,-0.00021416920151746382
1933,2018-12-21,28.920000076293945,29.479999542236328,27.920000076293945,28.270000457763672,1473000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.022475782047562495,-0.00881526405065629
1934,2018-12-24,28.25,28.46999931335449,27.68000030517578,27.739999771118164,107200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.018053105447144634,-0.03435793305674811
1935,2018-12-26,27.82999992370605,28.950000762939453,27.32999992370605,28.899999618530277,215900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.038447707429304825,0.03308759345814601
1936,2018-12-27,28.56999969482422,29.649999618530277,28.290000915527344,29.6200008392334,236900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.03675187804077574,0.02704233730325338
1937,2018-12-28,29.75,31.18000030517578,29.709999084472656,30.989999771118164,382600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.04168066457540047,0.0032557036013036137
1938,2018-12-31,30.729999542236328,31.299999237060547,30.32999992370605,31.25,426200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.016921590156516796,0.0008370301733662764
1939,2019-01-02,30.920000076293945,31.940000534057617,30.51000022888184,31.700000762939453,329000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.02522641283055903,0.017831039575386898
1940,2019-01-03,31.56999969482422,32.79999923706055,31.43000030517578,32.380001068115234,277500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.02565731330760235,-0.00681750664415747
1941,2019-01-04,32.56999969482422,33.349998474121094,32.529998779296875,33.04999923706055,361100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.014737474569660684,0.019251786721795467
1942,2019-01-07,33.0,34.619998931884766,33.0,34.41999816894531,303700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.04303024754379735,0.006421150195045147
1943,2019-01-08,34.619998931884766,34.959999084472656,34.119998931884766,34.15999984741211,580500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.013287091238151381,-0.007177470681569906
1944,2019-01-09,34.099998474121094,34.38999938964844,33.84000015258789,34.08000183105469,429400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0005864118463694932,0.005698541541157656
1945,2019-01-10,34.040000915527344,34.7599983215332,33.709999084472656,34.52000045776367,307500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.014101043752245504,0.011141315639551506
1946,2019-01-11,34.5099983215332,35.25,34.279998779296875,35.16999816894531,249400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01912488784446823,-0.002012530771084979
1947,2019-01-14,34.84000015258789,35.290000915527344,34.599998474121094,34.70000076293945,241500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0040183521537108385,0.01225831564950851
1948,2019-01-15,34.70000076293945,34.83000183105469,34.2599983215332,34.380001068115234,184500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.009221893019840713,-0.10472835003405634
1949,2019-01-16,34.40999984741211,34.959999084472656,34.29999923706055,34.869998931884766,344200,0,0,CENTA,Consumer Durables,Consumer Specialties,0.013368180369441403,0.009946154970108865
1950,2019-01-17,34.86000061035156,35.779998779296875,34.529998779296875,35.45000076293945,353500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01692484630687849,0.02919429262150502
1951,2019-01-18,35.459999084472656,36.15999984741211,35.380001068115234,36.15999984741211,294500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01974057476064549,0.01120339559274601
1952,2019-01-22,35.91999816894531,36.47999954223633,35.529998779296875,36.33000183105469,354800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.011414356431227334,-0.0061618790898198186
1953,2019-01-23,36.400001525878906,36.91999816894531,35.70000076293945,36.02000045776367,314800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.010439589345760582,-0.00359304891942398
1954,2019-01-24,36.02000045776367,36.310001373291016,35.45000076293945,36.0,191400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0005552597864934513,-0.0004134126270874908
1955,2019-01-25,36.20000076293945,36.41999816894531,35.75,35.869998931884766,187600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.00911607248894133,-0.0047724731767526665
1956,2019-01-28,35.689998626708984,35.970001220703125,35.209999084472656,35.439998626708984,163700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.007004763508534009,0.005993800571613969
1957,2019-01-29,35.61000061035156,35.7599983215332,34.869998931884766,35.099998474121094,163500,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.014321879457710959,0.007184077807044456
1958,2019-01-30,35.209999084472656,35.779998779296875,34.88999938964844,35.5099983215332,167000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.008520285284325505,0.004287832590458528
1959,2019-01-31,35.41999816894531,36.27999877929688,35.400001525878906,35.619998931884766,211600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.005646549217351597,0.023659418201825627
1960,2019-02-01,35.66999816894531,35.75,35.16999816894531,35.689998626708984,314600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0005607081242040683,-0.0021735765165519774
1961,2019-02-04,35.7599983215332,36.290000915527344,35.650001525878906,36.08000183105469,234000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.008948644422301089,0.00859489419450572
1962,2019-02-05,36.2599983215332,36.2599983215332,35.4900016784668,35.7400016784668,188000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.014340779568034435,-0.007351473437797976
1963,2019-02-06,35.83000183105469,36.09999847412109,35.619998931884766,35.849998474121094,294000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0005580977405665299,0.00817936646097695
1964,2019-02-07,33.9900016784668,34.0,27.700000762939453,28.040000915527344,1325300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.1750514995328427,-0.037962936374090296
1965,2019-02-08,27.86000061035156,28.15999984741211,26.450000762939453,28.020000457763672,930100,0,0,CENTA,Consumer Durables,Consumer Specialties,0.005742995115106494,-0.03303678318343466
1966,2019-02-11,28.11000061035156,28.809999465942383,27.790000915527344,27.809999465942383,541700,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.010672399071336205,0.006887672874997234
1967,2019-02-12,27.979999542236328,28.0,27.32999992370605,27.8799991607666,487800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0035739951074257215,-0.002472510078727742
1968,2019-02-13,27.86000061035156,28.1299991607666,26.959999084472656,27.200000762939453,380800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.023689871965289145,-0.00041961788049507665
1969,2019-02-14,27.09000015258789,27.809999465942383,26.940000534057617,27.32999992370605,1328900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.008859349197723555,0.005119478749094434
1970,2019-02-15,27.450000762939453,27.65999984741211,26.63999938964844,26.93000030517578,329200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01894354984739127,0.005525411391896733
1971,2019-02-19,26.920000076293945,27.71999931335449,26.600000381469727,27.489999771118164,983600,0,0,CENTA,Consumer Durables,Consumer Specialties,0.02117383704341691,0.008245617816346775
1972,2019-02-20,27.3799991607666,28.530000686645508,27.3799991607666,28.280000686645508,299800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.032870765283606655,0.0146084526786937
1973,2019-02-21,28.309999465942383,28.309999465942383,27.459999084472656,27.81999969482422,155300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01730836384181659,-0.0024304885645716687
1974,2019-02-22,27.81999969482422,28.059999465942383,27.399999618530277,27.71999931335449,273900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.003594550056315591,0.004820437868293829
1975,2019-02-25,27.739999771118164,28.21999931335449,27.739999771118164,27.88999938964844,441400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.005407340294445529,0.008272064882146596
1976,2019-02-26,27.950000762939453,28.200000762939453,27.46999931335449,27.6299991607666,246600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0114490731104795,-0.011361941225550353
1977,2019-02-27,27.51000022888184,27.899999618530277,27.32999992370605,27.709999084472656,238800,0,0,CENTA,Consumer Durables,Consumer Specialties,0.007270041945722871,-0.0020482942430612833
1978,2019-02-28,27.84000015258789,27.959999084472656,27.57999992370605,27.850000381469727,149900,0,0,CENTA,Consumer Durables,Consumer Specialties,0.00035920362166041,-0.00029605906874420954
1979,2019-03-01,28.0,28.520000457763672,27.81999969482422,28.38999938964844,289500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.013928549630301466,-0.004098369629201334
1980,2019-03-04,28.450000762939453,28.690000534057617,28.0,28.09000015258789,212000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.012653799673022126,-0.00620393092000801
1981,2019-03-05,28.0,28.43000030517578,27.90999984741211,28.100000381469727,240700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.0035714421953473774,-0.005685171624738704
1982,2019-03-06,28.1299991607666,28.350000381469727,27.6200008392334,27.709999084472656,232800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.014930682148036702,-0.028494140077254253
1983,2019-03-07,27.81999969482422,28.059999465942383,27.26000022888184,27.280000686645508,242200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.01941046060755979,-0.014090120547928943
1984,2019-03-08,27.280000686645508,27.540000915527344,26.959999084472656,26.979999542236328,131200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.010997109122363053,0.0002187993696962012
1985,2019-03-11,27.01000022888184,27.229999542236328,26.81999969482422,26.850000381469727,150100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0059237262516208655,0.006920603415245906
1986,2019-03-12,26.84000015258789,27.06999969482422,26.440000534057617,26.549999237060547,153300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.010804803050620777,-0.0003265974259051292
1987,2019-03-13,26.63999938964844,26.81999969482422,26.149999618530277,26.209999084472656,349000,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0161411529665001,-0.005219954382403958
1988,2019-03-14,26.290000915527344,26.3700008392334,25.979999542236328,26.09000015258789,325400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.007607484061414737,-0.004081314499787144
1989,2019-03-15,26.1299991607666,26.6200008392334,26.07999992370605,26.290000915527344,518000,0,0,CENTA,Consumer Durables,Consumer Specialties,0.006123297355515416,0.0058586341180528
1990,2019-03-18,26.309999465942383,26.56999969482422,26.07999992370605,26.1200008392334,212200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.007221536699570545,0.0004836375406771818
1991,2019-03-19,26.040000915527344,26.200000762939453,25.440000534057617,25.520000457763672,254400,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.019969294910953776,-0.003027050876743005
1992,2019-03-20,25.979999542236328,26.649999618530277,24.6299991607666,24.96999931335449,319200,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.03887606800145847,-0.01143835995076175
1993,2019-03-21,24.920000076293945,25.729999542236328,24.920000076293945,25.190000534057617,344700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.01083468928318823,0.019062747423817035
1994,2019-03-22,25.13999938964844,25.350000381469727,23.90999984741211,23.93000030517578,245900,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.048130434122877694,-0.02559084383451891
1995,2019-03-25,23.920000076293945,24.229999542236328,23.8799991607666,23.899999618530277,368800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.0008361395359479907,0.0035149544152989747
1996,2019-03-26,24.01000022888184,24.36000061035156,23.57999992370605,23.739999771118164,202300,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.011245333410654845,0.013361470271303494
1997,2019-03-27,23.71999931335449,23.8799991607666,23.229999542236328,23.46999931335449,335100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.010539629310159745,0.0022539768989665717
1998,2019-03-28,23.530000686645508,23.899999618530277,23.40999984741211,23.559999465942383,282400,0,0,CENTA,Consumer Durables,Consumer Specialties,0.001274916210006779,-0.0015752374249055595
1999,2019-03-29,23.709999084472656,23.850000381469727,23.06999969482422,23.25,436100,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.019401058719310672,-0.0008179290764163209
2000,2019-04-01,23.350000381469727,23.8799991607666,23.25,23.82999992370605,446500,0,0,CENTA,Consumer Durables,Consumer Specialties,0.020556725241736882,0.005009180263981511
2001,2019-04-02,23.81999969482422,24.040000915527344,23.459999084472656,23.530000686645508,218800,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.012174601674815471,-0.006439543754354474
2002,2019-04-03,23.600000381469727,23.86000061035156,23.239999771118164,23.239999771118164,317600,0,0,CENTA,Consumer Durables,Consumer Specialties,-0.015254262903920466,0.004077673411017406
2003,2019-04-04,23.270000457763672,23.68000030517578,23.190000534057617,23.479999542236328,228700,0,0,CENTA,Consumer Durables,Consumer Specialties,0.009024455536810845,0.015023962995792119
