,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
2212,2020-02-03,16.9538040946665,16.99040071223336,16.770815771514247,16.935504913330078,743900,0.0,0,EC,Energy,Oil & Gas Production,-0.0010793554788200682,
2213,2020-02-04,17.20998553695752,17.493617610442435,17.182538510243862,17.255733489990234,521400,0.0,0,EC,Energy,Oil & Gas Production,0.0026582214688368826,
2214,2020-02-05,17.530215431036854,17.658306218108663,17.328929659194568,17.347227096557617,668300,0.0,0,EC,Energy,Oil & Gas Production,-0.010438453263686674,
2215,2020-02-06,17.38382438697683,17.38382438697683,17.100194056661092,17.22828483581543,859100,0.0,0,EC,Energy,Oil & Gas Production,-0.008947372436523422,
2216,2020-02-07,17.14594078063965,17.255734126864443,17.0727457981918,17.14594078063965,578100,0.0,0,EC,Energy,Oil & Gas Production,0.0,
2217,2020-02-10,17.100195050457746,17.100195050457746,16.944655490256995,17.07274627685547,470100,0.0,0,EC,Energy,Oil & Gas Production,-0.001605173129387333,
2218,2020-02-11,17.255733218638287,17.594259340227083,17.109343261447574,17.575960159301758,548400,0.0,0,EC,Energy,Oil & Gas Production,0.018557712767463663,
2219,2020-02-12,17.77724934665287,18.25301762523473,17.768099755321746,18.2072696685791,842300,0.0,0,EC,Energy,Oil & Gas Production,0.0241893621190163,
2220,2020-02-13,18.143222887317965,18.23471704852838,18.005982518055333,18.124923706054688,693300,0.0,0,EC,Energy,Oil & Gas Production,-0.0010085959576712343,
2221,2020-02-14,18.225567295051555,18.298762274344696,17.84129321748608,17.868741989135742,712500,0.0,0,EC,Energy,Oil & Gas Production,-0.019578282537888105,
2222,2020-02-18,17.731500778267506,18.042579892369226,17.731500778267506,18.024282455444336,820300,0.0,0,EC,Energy,Oil & Gas Production,0.01651195129154977,
2223,2020-02-19,18.179821681092324,18.66473778033017,18.13407372684893,18.64643859863281,1527200,0.0,0,EC,Energy,Oil & Gas Production,0.02566674886727757,
2224,2020-02-20,18.75623138182679,18.79282974412512,18.445152282714844,18.445152282714844,989800,0.0,0,EC,Energy,Oil & Gas Production,-0.016585373296970306,
2225,2020-02-21,18.32621094004431,18.545795876654232,18.143222620316397,18.48175048828125,677700,0.0,0,EC,Energy,Oil & Gas Production,0.008487272614388298,
2226,2020-02-24,17.96938471459138,18.070028469564654,17.530214821245128,17.740650177001953,739800,0.0,0,EC,Energy,Oil & Gas Production,-0.012729124631835212,
2227,2020-02-25,17.749799369393113,17.85959271281757,17.48446821920183,17.502765655517578,1276700,0.0,0,EC,Energy,Oil & Gas Production,-0.013917549642927662,
2228,2020-02-26,17.621708348696668,17.859592468608543,17.237434269624554,17.264883041381836,1481000,0.0,0,EC,Energy,Oil & Gas Production,-0.020249189253051244,
2229,2020-02-27,16.898907042154846,16.926355814957816,15.819281488495257,16.276750564575195,2334700,0.0,0,EC,Energy,Oil & Gas Production,-0.036816373746992176,
2230,2020-02-28,15.73693761278223,16.194406709140946,15.40755930497,16.148658752441406,1565500,0.0,0,EC,Energy,Oil & Gas Production,0.026162723001758533,
2231,2020-03-02,16.295047799439125,16.52378233464503,16.08461244587513,16.285898208618164,1467000,0.0,0,EC,Energy,Oil & Gas Production,-0.0005614951814548113,
2232,2020-03-03,16.359093153207443,16.725069804796817,15.727787093938394,16.002267837524414,1448400,0.0,0,EC,Energy,Oil & Gas Production,-0.021812047424711184,
2233,2020-03-04,16.304197546510956,16.7799658031242,16.2218529734392,16.57868003845215,1115200,0.0,0,EC,Energy,Oil & Gas Production,0.01683508134381817,
2234,2020-03-05,16.295047090361308,16.596976593890425,16.21270252166192,16.413990020751953,1603400,0.0,0,EC,Energy,Oil & Gas Production,0.007299330264654532,
2235,2020-03-06,15.95652231225493,15.97481974953351,14.995836178333107,15.014135360717772,2233600,0.0,0,EC,Energy,Oil & Gas Production,-0.059059670590839546,
2236,2020-03-09,12.351664560733605,12.86403028939846,10.796269938707376,11.153095245361328,2011500,0.0,0,EC,Energy,Oil & Gas Production,-0.0970370681197555,
2237,2020-03-10,11.848448797376331,12.15952790613088,10.979257734567044,11.54651927947998,2369300,0.0,0,EC,Energy,Oil & Gas Production,-0.025482619966523293,
2238,2020-03-11,11.153095316750102,11.345232357160132,10.238157195283868,10.402846336364746,1034300,0.0,0,EC,Energy,Oil & Gas Production,-0.067268229946767,
2239,2020-03-12,9.64344809136397,9.808137238012424,8.682762856836346,8.865750312805176,1946700,0.0,0,EC,Energy,Oil & Gas Production,-0.08064519777477193,
2240,2020-03-13,9.58855139633468,9.991124671097046,8.929796556355743,9.908780097961426,1685600,0.0,0,EC,Energy,Oil & Gas Production,0.03339698442344032,
2241,2020-03-16,8.234443231818725,8.801704771970988,7.429297566667867,7.5665388107299805,1716100,0.0,0,EC,Energy,Oil & Gas Production,-0.0811110602484809,
2242,2020-03-17,7.74952643228394,7.868468497372354,7.200563189191721,7.31035566329956,1662600,0.0,0,EC,Energy,Oil & Gas Production,-0.056670658887597036,
2243,2020-03-18,6.953530031829069,6.971828777849283,5.745811921941913,6.111786842346191,1599300,0.0,0,EC,Energy,Oil & Gas Production,-0.12105264313663486,
2244,2020-03-19,6.148384398298081,6.642451418532641,5.983695682404242,6.3954176902771,1288500,0.0,0,EC,Energy,Oil & Gas Production,0.040178569844689524,
2245,2020-03-20,6.743094090925399,7.447596888398942,6.505210397726191,6.578405380249023,1253200,0.0,0,EC,Energy,Oil & Gas Production,-0.02442331494350751,
2246,2020-03-23,6.596704286238465,6.8620363224719245,6.23987851962735,6.550957202911377,1039300,0.0,0,EC,Energy,Oil & Gas Production,-0.006934839177575674,
2247,2020-03-24,7.008425912129639,7.60313621811963,7.008425912129639,7.127367973327637,1785000,0.0,0,EC,Energy,Oil & Gas Production,0.016971294651505375,
2248,2020-03-25,7.264608784921166,8.307638128145046,7.264608784921166,8.024007797241211,2704300,0.0,0,EC,Energy,Oil & Gas Production,0.10453405473069607,
2249,2020-03-26,8.088053086698663,9.332368610593464,8.088053086698663,9.222576141357422,2258400,0.0,0,EC,Energy,Oil & Gas Production,0.1402714648998233,
2250,2020-03-27,8.792555300245237,8.792555300245237,7.786123859593824,8.43572998046875,2914200,0.0,0,EC,Energy,Oil & Gas Production,-0.04058266426445273,
2251,2020-03-30,8.36253476114834,8.426580150562899,7.612284906700272,8.325937271118164,1324900,0.0,0,EC,Energy,Oil & Gas Production,-0.0043763632768624265,
2252,2020-03-31,8.609568036470877,8.984692546404638,8.600418445361997,8.701062202453613,2501300,0.0,0,EC,Energy,Oil & Gas Production,0.010627033272187262,
2253,2020-04-01,8.463178169855636,8.490626070956532,8.060605754348005,8.243593215942383,1768100,0.0,0,EC,Energy,Oil & Gas Production,-0.025945921201963675,
2254,2020-04-02,8.6370154349635,9.80813685220325,8.463177576769388,9.368966102600098,1871600,0.0,0,EC,Energy,Oil & Gas Production,0.08474578668385709,
2255,2020-04-03,9.606850534963446,10.347950817298235,9.497058062127367,10.21070957183838,2141600,0.0,0,EC,Energy,Oil & Gas Production,0.06285712832496282,
2256,2020-04-06,10.45774381435788,10.521789208584462,10.018573028445898,10.274755477905272,1091800,0.0,0,EC,Energy,Oil & Gas Production,-0.017497879055076437,
2257,2020-04-07,10.887763546468213,11.134797263762744,10.283904512041149,10.366249084472656,1128800,0.0,0,EC,Energy,Oil & Gas Production,-0.04789913555431004,
2258,2020-04-08,10.53093807066351,11.07990042434722,10.347950619435608,10.988407135009766,1422200,0.0,0,EC,Energy,Oil & Gas Production,0.043440485669614504,
2259,2020-04-09,11.519071724866407,11.592266708820755,10.357099827623356,10.906063079833984,1345500,0.0,0,EC,Energy,Oil & Gas Production,-0.05321684417582982,
2260,2020-04-13,11.198843155882292,11.281187732000303,10.530938700797186,10.585834503173828,1783300,0.0,0,EC,Energy,Oil & Gas Production,-0.05473856934825234,
2261,2020-04-14,10.558386530088235,10.723075681202806,10.366249477972252,10.457743644714355,1167400,0.0,0,EC,Energy,Oil & Gas Production,-0.009532032672518441,
2262,2020-04-15,9.86303277837237,9.927079040686897,9.368966224011864,9.79898738861084,910600,0.0,0,EC,Energy,Oil & Gas Production,-0.006493478344913179,
2263,2020-04-16,9.771540048021505,9.972825819515242,9.515356729215403,9.707493782043455,1048900,0.0,0,EC,Energy,Oil & Gas Production,-0.006554367649653896,
2264,2020-04-17,9.753240929009293,10.07346964332284,9.625150141326312,10.000274658203123,1353500,0.0,0,EC,Energy,Oil & Gas Production,0.02532837351111388,
2265,2020-04-20,9.414713537961044,10.04602047816557,9.167680690942932,9.616000175476074,1754200,0.0,0,EC,Energy,Oil & Gas Production,0.0213800065932355,
2266,2020-04-21,9.260000228881836,9.300000190734863,8.699999809265137,9.0,1952300,0.894,0,EC,Energy,Oil & Gas Production,-0.028077777802952765,
2267,2020-04-22,9.390000343322754,9.729999542236328,9.3100004196167,9.470000267028809,1849400,0.0,0,EC,Energy,Oil & Gas Production,0.008519693373913749,
2268,2020-04-23,9.75,10.020000457763672,9.609999656677246,9.84000015258789,1307700,0.0,0,EC,Energy,Oil & Gas Production,0.009230784880809294,
2269,2020-04-24,9.770000457763672,9.850000381469728,9.210000038146973,9.510000228881836,1527500,0.0,0,EC,Energy,Oil & Gas Production,-0.02661209996927158,
2270,2020-04-27,9.399999618530272,9.850000381469728,9.119999885559082,9.739999771118164,1301800,0.0,0,EC,Energy,Oil & Gas Production,0.03617023046656813,
2271,2020-04-28,9.739999771118164,10.31999969482422,9.699999809265137,10.270000457763672,1811600,0.0,0,EC,Energy,Oil & Gas Production,0.054414856170439424,
2272,2020-04-29,10.65999984741211,10.890000343322754,10.56999969482422,10.630000114440918,2438000,0.0,0,EC,Energy,Oil & Gas Production,-0.0028142339024961934,
2273,2020-04-30,10.710000038146973,10.81999969482422,10.109999656677246,10.449999809265137,1861000,0.0,0,EC,Energy,Oil & Gas Production,-0.024276398501938825,
2274,2020-05-01,10.199999809265137,10.199999809265137,9.25,9.40999984741211,1239000,0.0,0,EC,Energy,Oil & Gas Production,-0.07745097810055186,
2275,2020-05-04,9.229999542236328,9.949999809265137,9.229999542236328,9.880000114440918,1233800,0.0,0,EC,Energy,Oil & Gas Production,0.07042260069788712,
2276,2020-05-05,10.359999656677246,10.579999923706056,9.949999809265137,10.06999969482422,1426700,0.0,0,EC,Energy,Oil & Gas Production,-0.027992275237780945,
2277,2020-05-06,9.899999618530272,10.0600004196167,9.699999809265137,9.760000228881836,1101700,0.0,0,EC,Energy,Oil & Gas Production,-0.01414135303463978,
2278,2020-05-07,9.960000038146973,10.289999961853027,9.90999984741211,10.020000457763672,1390900,0.0,0,EC,Energy,Oil & Gas Production,0.006024138492660298,
2279,2020-05-08,10.350000381469728,10.720000267028809,10.279999732971191,10.710000038146973,1096600,0.0,0,EC,Energy,Oil & Gas Production,0.03478257424239084,
2280,2020-05-11,10.550000190734863,10.6899995803833,10.460000038146973,10.550000190734863,1078600,0.0,0,EC,Energy,Oil & Gas Production,0.0,
2281,2020-05-12,10.649999618530272,10.770000457763672,10.279999732971191,10.279999732971191,1013700,0.0,0,EC,Energy,Oil & Gas Production,-0.03474177453633949,
2282,2020-05-13,10.3100004196167,10.3100004196167,9.579999923706056,9.710000038146973,1593800,0.0,0,EC,Energy,Oil & Gas Production,-0.058195960916559604,
2283,2020-05-14,9.550000190734863,10.039999961853027,9.359999656677246,9.789999961853027,961400,0.0,0,EC,Energy,Oil & Gas Production,0.025130865583752025,
2284,2020-05-15,9.800000190734863,10.149999618530272,9.770000457763672,9.93000030517578,985700,0.0,0,EC,Energy,Oil & Gas Production,0.013265317541914047,
2285,2020-05-18,10.420000076293944,10.720000267028809,10.199999809265137,10.550000190734863,2819000,0.0,0,EC,Energy,Oil & Gas Production,0.012476018569009126,
2286,2020-05-19,10.649999618530272,10.6899995803833,10.229999542236328,10.300000190734863,1797800,0.0,0,EC,Energy,Oil & Gas Production,-0.03286379721426781,
2287,2020-05-20,10.579999923706056,10.800000190734863,10.5600004196167,10.65999984741211,701000,0.0,0,EC,Energy,Oil & Gas Production,0.007561429516346332,
2288,2020-05-21,10.68000030517578,10.770000457763672,10.399999618530272,10.539999961853027,583900,0.0,0,EC,Energy,Oil & Gas Production,-0.013108646003961692,
2289,2020-05-22,10.359999656677246,10.539999961853027,10.1899995803833,10.520000457763672,635500,0.0,0,EC,Energy,Oil & Gas Production,0.01544409328076587,
2290,2020-05-26,10.770000457763672,10.890000343322754,10.600000381469728,10.630000114440918,896600,0.0,0,EC,Energy,Oil & Gas Production,-0.012999102820077704,
2291,2020-05-27,10.779999732971191,10.789999961853027,10.369999885559082,10.779999732971191,1398700,0.0,0,EC,Energy,Oil & Gas Production,0.0,
2292,2020-05-28,10.890000343322754,10.90999984741211,10.529999732971191,10.539999961853027,1120500,0.0,0,EC,Energy,Oil & Gas Production,-0.03213961161023569,
2293,2020-05-29,10.520000457763672,10.56999969482422,10.25,10.40999984741211,2431800,0.0,0,EC,Energy,Oil & Gas Production,-0.010456331327474703,
2294,2020-06-01,10.359999656677246,10.859999656677246,10.359999656677246,10.770000457763672,1433200,0.0,0,EC,Energy,Oil & Gas Production,0.039575368211732645,
2295,2020-06-02,10.899999618530272,11.289999961853027,10.829999923706056,11.289999961853027,1081000,0.0,0,EC,Energy,Oil & Gas Production,0.03577984926345734,
2296,2020-06-03,11.510000228881836,11.93000030517578,11.4399995803833,11.93000030517578,1013100,0.0,0,EC,Energy,Oil & Gas Production,0.036490014590968026,
2297,2020-06-04,11.81999969482422,12.029999732971191,11.699999809265137,12.0,919700,0.0,0,EC,Energy,Oil & Gas Production,0.015228452607710184,
2298,2020-06-05,12.489999771118164,13.18000030517578,12.489999771118164,13.149999618530272,1440200,0.0,0,EC,Energy,Oil & Gas Production,0.05284226257059581,
2299,2020-06-08,13.5600004196167,13.619999885559082,13.020000457763672,13.479999542236328,964900,0.0,0,EC,Energy,Oil & Gas Production,-0.005899769535746996,
2300,2020-06-09,13.0,13.260000228881836,12.640000343322754,13.09000015258789,1321200,0.0,0,EC,Energy,Oil & Gas Production,0.006923088660606971,
2301,2020-06-10,12.949999809265137,12.949999809265137,12.510000228881836,12.56999969482422,1233400,0.0,0,EC,Energy,Oil & Gas Production,-0.029343638612955296,
2302,2020-06-11,11.859999656677246,12.020000457763672,10.979999542236328,10.989999771118164,1140400,0.0,0,EC,Energy,Oil & Gas Production,-0.073355810349393,
2303,2020-06-12,11.510000228881836,11.510000228881836,11.020000457763672,11.350000381469728,844400,0.0,0,EC,Energy,Oil & Gas Production,-0.013900942157292305,
2304,2020-06-15,10.890000343322754,11.4399995803833,10.609999656677246,11.199999809265137,929900,0.0,0,EC,Energy,Oil & Gas Production,0.02846643307338922,
2305,2020-06-16,11.720000267028809,12.130000114440918,11.630000114440918,11.949999809265137,1125000,0.0,0,EC,Energy,Oil & Gas Production,0.019624533873379882,
2306,2020-06-17,11.979999542236328,12.029999732971191,11.390000343322754,11.449999809265137,1012700,0.0,0,EC,Energy,Oil & Gas Production,-0.04424038006868366,
2307,2020-06-18,11.300000190734863,11.630000114440918,11.210000038146973,11.329999923706056,549900,0.0,0,EC,Energy,Oil & Gas Production,0.002654843580957695,
2308,2020-06-19,11.670000076293944,11.710000038146973,11.3100004196167,11.3100004196167,1040700,0.0,0,EC,Energy,Oil & Gas Production,-0.030848299427909676,
2309,2020-06-22,11.1899995803833,11.380000114440918,11.109999656677246,11.210000038146973,550900,0.0,0,EC,Energy,Oil & Gas Production,0.0017873510736080636,
2310,2020-06-23,11.420000076293944,11.760000228881836,11.420000076293944,11.630000114440918,738300,0.0,0,EC,Energy,Oil & Gas Production,0.018388794811210224,
2311,2020-06-24,11.470000267028809,11.470000267028809,10.880000114440918,11.029999732971191,771300,0.0,0,EC,Energy,Oil & Gas Production,-0.03836098725493709,
2312,2020-06-25,10.979999542236328,11.300000190734863,10.93000030517578,11.300000190734863,865400,0.0,0,EC,Energy,Oil & Gas Production,0.02914395827318584,
2313,2020-06-26,11.119999885559082,11.170000076293944,10.899999618530272,10.989999771118164,663500,0.0,0,EC,Energy,Oil & Gas Production,-0.011690657893777661,
2314,2020-06-29,11.0600004196167,11.220000267028809,10.869999885559082,11.130000114440918,258800,0.0,0,EC,Energy,Oil & Gas Production,0.006329086091177987,
2315,2020-06-30,11.050000190734863,11.210000038146973,10.859999656677246,11.130000114440918,863400,0.0,0,EC,Energy,Oil & Gas Production,0.007239811975128519,
2316,2020-07-01,11.270000457763672,11.390000343322754,11.079999923706056,11.100000381469728,584300,0.0,0,EC,Energy,Oil & Gas Production,-0.015084300744356578,
2317,2020-07-02,11.380000114440918,11.539999961853027,11.199999809265137,11.380000114440918,673200,0.0,0,EC,Energy,Oil & Gas Production,0.0,
2318,2020-07-06,11.699999809265137,11.699999809265137,11.369999885559082,11.550000190734863,661400,0.0,0,EC,Energy,Oil & Gas Production,-0.012820480425263762,
2319,2020-07-07,11.380000114440918,11.470000267028809,11.229999542236328,11.270000457763672,948400,0.0,0,EC,Energy,Oil & Gas Production,-0.0096660505774213,
2320,2020-07-08,11.329999923706056,11.449999809265137,11.260000228881836,11.420000076293944,775100,0.0,0,EC,Energy,Oil & Gas Production,0.007943526318969992,
2321,2020-07-09,11.399999618530272,11.4399995803833,11.0600004196167,11.170000076293944,1081900,0.0,0,EC,Energy,Oil & Gas Production,-0.020175399116897558,
2322,2020-07-10,11.149999618530272,11.460000038146973,11.109999656677246,11.43000030517578,523500,0.0,0,EC,Energy,Oil & Gas Production,0.025112170065026054,
2323,2020-07-13,11.470000267028809,11.609999656677246,11.420000076293944,11.460000038146973,783100,0.0,0,EC,Energy,Oil & Gas Production,-0.0008718595160439695,
2324,2020-07-14,11.329999923706056,11.90999984741211,11.3100004196167,11.90999984741211,857800,0.0,0,EC,Energy,Oil & Gas Production,0.051191520530596286,
2325,2020-07-15,12.079999923706056,12.210000038146973,11.739999771118164,11.890000343322754,1025200,0.0,0,EC,Energy,Oil & Gas Production,-0.015728442184046974,
2326,2020-07-16,11.800000190734863,11.960000038146973,11.579999923706056,11.850000381469728,627200,0.0,0,EC,Energy,Oil & Gas Production,0.004237304231073171,
2327,2020-07-17,11.850000381469728,12.210000038146973,11.779999732971191,12.079999923706056,1539300,0.0,0,EC,Energy,Oil & Gas Production,0.01940924344576281,
2328,2020-07-20,12.039999961853027,12.109999656677246,11.619999885559082,11.720000267028809,1161400,0.0,0,EC,Energy,Oil & Gas Production,-0.026578047827083954,
2329,2020-07-21,11.93000030517578,12.470000267028809,11.93000030517578,12.380000114440918,807400,0.0,0,EC,Energy,Oil & Gas Production,0.03772001657618634,
2330,2020-07-22,12.260000228881836,12.300000190734863,12.140000343322754,12.25,648500,0.0,0,EC,Energy,Oil & Gas Production,-0.0008156793389185769,
2331,2020-07-23,12.170000076293944,12.260000228881836,12.039999961853027,12.130000114440918,822300,0.0,0,EC,Energy,Oil & Gas Production,-0.0032867675926265493,
2332,2020-07-24,12.140000343322754,12.140000343322754,11.970000267028809,12.06999969482422,521300,0.0,0,EC,Energy,Oil & Gas Production,-0.00576611585822855,
2333,2020-07-27,11.989999771118164,12.199999809265137,11.90999984741211,12.199999809265137,651200,0.0,0,EC,Energy,Oil & Gas Production,0.01751459901215565,
2334,2020-07-28,12.279999732971191,12.279999732971191,11.779999732971191,11.890000343322754,653300,0.0,0,EC,Energy,Oil & Gas Production,-0.031758908642425164,
2335,2020-07-29,12.0,12.15999984741211,11.93000030517578,12.119999885559082,559600,0.0,0,EC,Energy,Oil & Gas Production,0.009999990463256836,
2336,2020-07-30,11.760000228881836,11.81999969482422,11.460000038146973,11.75,1164200,0.0,0,EC,Energy,Oil & Gas Production,-0.0008503595822452445,
2337,2020-07-31,11.670000076293944,11.75,11.470000267028809,11.640000343322754,1085800,0.0,0,EC,Energy,Oil & Gas Production,-0.0025706711889514127,
2338,2020-08-03,11.609999656677246,11.609999656677246,11.289999961853027,11.460000038146973,1187200,0.0,0,EC,Energy,Oil & Gas Production,-0.012919864165887751,
2339,2020-08-04,11.550000190734863,11.8100004196167,11.380000114440918,11.640000343322754,1241100,0.0,0,EC,Energy,Oil & Gas Production,0.007792220874601077,
2340,2020-08-05,11.789999961853027,12.0,11.539999961853027,11.699999809265137,1890800,0.0,0,EC,Energy,Oil & Gas Production,-0.007633600753103425,
2341,2020-08-06,11.579999923706056,11.649999618530272,11.449999809265137,11.59000015258789,817800,0.0,0,EC,Energy,Oil & Gas Production,0.0008635776293367792,
2342,2020-08-07,11.5,11.5,11.130000114440918,11.460000038146973,961500,0.0,0,EC,Energy,Oil & Gas Production,-0.0034782575524371605,
2343,2020-08-10,11.479999542236328,11.729999542236328,11.460000038146973,11.550000190734863,760100,0.0,0,EC,Energy,Oil & Gas Production,0.006097617708170995,
2344,2020-08-11,11.710000038146973,11.84000015258789,11.579999923706056,11.59000015258789,716900,0.0,0,EC,Energy,Oil & Gas Production,-0.010247641773541035,
2345,2020-08-12,11.760000228881836,11.850000381469728,11.640000343322754,11.84000015258789,836800,0.0,0,EC,Energy,Oil & Gas Production,0.00680271446845552,
2346,2020-08-13,11.729999542236328,11.800000190734863,11.56999969482422,11.56999969482422,478900,0.0,0,EC,Energy,Oil & Gas Production,-0.013640226228142168,
2347,2020-08-14,11.550000190734863,11.600000381469728,11.449999809265137,11.529999732971191,523600,0.0,0,EC,Energy,Oil & Gas Production,-0.0017316413362240262,
2348,2020-08-17,11.550000190734863,11.65999984741211,11.399999618530272,11.460000038146973,427400,0.0,0,EC,Energy,Oil & Gas Production,-0.007792220874601077,
2349,2020-08-18,11.460000038146973,11.6899995803833,11.449999809265137,11.56999969482422,1061800,0.0,0,EC,Energy,Oil & Gas Production,0.009598573849135369,
2350,2020-08-19,11.550000190734863,11.739999771118164,11.5,11.550000190734863,908200,0.0,0,EC,Energy,Oil & Gas Production,0.0,
2351,2020-08-20,11.390000343322754,11.4399995803833,11.229999542236328,11.34000015258789,1128800,0.0,0,EC,Energy,Oil & Gas Production,-0.0043898322412409116,
2352,2020-08-21,11.289999961853027,11.31999969482422,11.1899995803833,11.279999732971191,835800,0.0,0,EC,Energy,Oil & Gas Production,-0.0008857598685230287,
2353,2020-08-24,11.40999984741211,11.56999969482422,11.380000114440918,11.529999732971191,568000,0.0,0,EC,Energy,Oil & Gas Production,0.010517080382459347,
2354,2020-08-25,11.579999923706056,11.670000076293944,11.449999809265137,11.600000381469728,623800,0.0,0,EC,Energy,Oil & Gas Production,0.0017271552586738653,
2355,2020-08-26,11.56999969482422,11.739999771118164,11.399999618530272,11.40999984741211,1065500,0.0,0,EC,Energy,Oil & Gas Production,-0.01382885493797258,
2356,2020-08-27,11.380000114440918,11.479999542236328,11.199999809265137,11.270000457763672,1011600,0.0,0,EC,Energy,Oil & Gas Production,-0.0096660505774213,
2357,2020-08-28,11.300000190734863,11.68000030517578,11.300000190734863,11.670000076293944,1013100,0.0,0,EC,Energy,Oil & Gas Production,0.032743352151662075,
2358,2020-08-31,11.65999984741211,11.65999984741211,11.350000381469728,11.390000343322754,1233700,0.0,0,EC,Energy,Oil & Gas Production,-0.0231560469659252,
2359,2020-09-01,11.390000343322754,11.960000038146973,11.329999923706056,11.920000076293944,2160200,0.0,0,EC,Energy,Oil & Gas Production,0.04653202080734751,
2360,2020-09-02,11.880000114440918,12.010000228881836,11.760000228881836,11.84000015258789,1534600,0.0,0,EC,Energy,Oil & Gas Production,-0.0033670001235441716,
2361,2020-09-03,11.84000015258789,11.880000114440918,11.550000190734863,11.739999771118164,1528300,0.0,0,EC,Energy,Oil & Gas Production,-0.008445978055825388,
2362,2020-09-04,11.829999923706056,11.869999885559082,11.420000076293944,11.56999969482422,806900,0.0,0,EC,Energy,Oil & Gas Production,-0.021978041467339594,
2363,2020-09-08,11.279999732971191,11.350000381469728,10.970000267028809,11.010000228881836,1342700,0.0,0,EC,Energy,Oil & Gas Production,-0.023936126815690684,
2364,2020-09-09,11.079999923706056,11.289999961853027,11.079999923706056,11.1899995803833,968000,0.0,0,EC,Energy,Oil & Gas Production,0.009927766916486716,
2365,2020-09-10,11.229999542236328,11.239999771118164,10.84000015258789,10.84000015258789,1564000,0.0,0,EC,Energy,Oil & Gas Production,-0.03472835312073161,
2366,2020-09-11,10.899999618530272,11.050000190734863,10.859999656677246,10.899999618530272,808100,0.0,0,EC,Energy,Oil & Gas Production,0.0,
2367,2020-09-14,11.0,11.0,10.760000228881836,10.850000381469728,659200,0.0,0,EC,Energy,Oil & Gas Production,-0.013636328957297423,
2368,2020-09-15,10.960000038146973,11.09000015258789,10.859999656677246,10.949999809265137,1149200,0.0,0,EC,Energy,Oil & Gas Production,-0.00091242963932751,
2369,2020-09-16,11.029999732971191,11.229999542236328,10.949999809265137,11.100000381469728,1001500,0.0,0,EC,Energy,Oil & Gas Production,0.006346387143536277,
2370,2020-09-17,10.920000076293944,11.100000381469728,10.899999618530272,11.09000015258789,835500,0.0,0,EC,Energy,Oil & Gas Production,0.015567772445624573,
2371,2020-09-18,11.039999961853027,11.300000190734863,10.970000267028809,11.09000015258789,2510400,0.0,0,EC,Energy,Oil & Gas Production,0.004529002799604259,
2372,2020-09-21,10.850000381469728,10.899999618530272,10.510000228881836,10.600000381469728,1498300,0.0,0,EC,Energy,Oil & Gas Production,-0.023041473844274216,
2373,2020-09-22,10.5600004196167,10.739999771118164,10.40999984741211,10.520000457763672,1161500,0.0,0,EC,Energy,Oil & Gas Production,-0.003787875024959444,
2374,2020-09-23,10.520000457763672,10.520000457763672,10.210000038146973,10.210000038146973,1905400,0.0,0,EC,Energy,Oil & Gas Production,-0.02946771921363573,
2375,2020-09-24,10.170000076293944,10.270000457763672,9.989999771118164,10.15999984741211,996800,0.0,0,EC,Energy,Oil & Gas Production,-0.0009833066673366586,
2376,2020-09-25,10.100000381469728,10.109999656677246,9.800000190734863,9.93000030517578,828300,0.0,0,EC,Energy,Oil & Gas Production,-0.016831690086452338,
2377,2020-09-28,10.079999923706056,10.229999542236328,10.0600004196167,10.149999618530272,672900,0.0,0,EC,Energy,Oil & Gas Production,0.006944414221630153,
2378,2020-09-29,10.100000381469728,10.119999885559082,9.789999961853027,9.789999961853027,914000,0.0,0,EC,Energy,Oil & Gas Production,-0.030693109693882056,
2379,2020-09-30,9.829999923706056,9.970000267028809,9.800000190734863,9.84000015258789,964900,0.0,0,EC,Energy,Oil & Gas Production,0.001017317289872768,
2380,2020-10-01,9.760000228881836,9.829999923706056,9.619999885559082,9.6899995803833,1433300,0.0,0,EC,Energy,Oil & Gas Production,-0.007172197423867771,
2381,2020-10-02,9.489999771118164,9.899999618530272,9.449999809265137,9.800000190734863,697300,0.0,0,EC,Energy,Oil & Gas Production,0.03266600917738202,
2382,2020-10-05,9.899999618530272,10.06999969482422,9.869999885559082,10.020000457763672,992400,0.0,0,EC,Energy,Oil & Gas Production,0.012121297359324063,
2383,2020-10-06,10.170000076293944,10.260000228881836,9.899999618530272,9.93000030517578,979400,0.0,0,EC,Energy,Oil & Gas Production,-0.023598797376373524,
2384,2020-10-07,9.970000267028809,9.989999771118164,9.68000030517578,9.920000076293944,941400,0.0,0,EC,Energy,Oil & Gas Production,-0.005015064131965743,
2385,2020-10-08,9.949999809265137,10.220000267028809,9.949999809265137,10.18000030517578,1299500,0.0,0,EC,Energy,Oil & Gas Production,0.023115628172824015,
2386,2020-10-09,10.3100004196167,10.350000381469728,10.010000228881836,10.050000190734863,764900,0.0,0,EC,Energy,Oil & Gas Production,-0.02521825589717116,
2387,2020-10-12,9.989999771118164,9.989999771118164,9.789999961853027,9.920000076293944,437700,0.0,0,EC,Energy,Oil & Gas Production,-0.007006976619418438,
2388,2020-10-13,9.859999656677246,9.9399995803833,9.65999984741211,9.710000038146973,675500,0.0,0,EC,Energy,Oil & Gas Production,-0.015212943585519587,
