Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2014-02-14,23.030000686645508,23.190000534057617,22.209999084472656,22.989999771118164,680300,0,0,TMHC,Capital Goods,Homebuilding,-0.0017369046606472414,0.011052115872516791,0.009628754586584798
2014-02-18,23.07999992370605,23.690000534057617,22.559999465942383,23.270000457763672,571300,0,0,TMHC,Capital Goods,Homebuilding,0.008232258868530861,0.00568197812498537,-0.010444018073618382
2014-02-19,23.15999984741211,23.32999992370605,22.57999992370605,22.6200008392334,231100,0,0,TMHC,Capital Goods,Homebuilding,-0.023316019505028204,4.6937867832451756e-05,-0.0034730285977334833
2014-02-20,22.700000762939453,23.309999465942383,22.670000076293945,23.25,245400,0,0,TMHC,Capital Goods,Homebuilding,0.024229040465870308,0.025937823078128756,0.014598811552090071
2014-02-21,23.31999969482422,23.649999618530277,22.989999771118164,23.479999542236328,297500,0,0,TMHC,Capital Goods,Homebuilding,0.006861057011403851,0.0041797297859978684,0.016875344880420844
2014-02-24,23.540000915527344,24.1200008392334,23.21999931335449,23.76000022888184,416900,0,0,TMHC,Capital Goods,Homebuilding,0.009345764859736299,0.004040174414576778,-0.00026953222309459435
2014-02-25,23.799999237060547,24.399999618530277,23.57999992370605,24.13999938964844,360200,0,0,TMHC,Capital Goods,Homebuilding,0.014285721154917415,0.0024830360986836434,0.014919206611247392
2014-02-26,24.229999542236328,26.290000915527344,23.950000762939453,25.549999237060547,759800,0,0,TMHC,Capital Goods,Homebuilding,0.05447790836823055,0.018649390515976975,0.030576783910585506
2014-02-27,25.1200008392334,26.290000915527344,25.01000022888184,26.09000015258789,400400,0,0,TMHC,Capital Goods,Homebuilding,0.038614621056839674,0.0035558032217385704,0.0032787005614242585
2014-02-28,26.1200008392334,26.3700008392334,24.86000061035156,25.1200008392334,356300,0,0,TMHC,Capital Goods,Homebuilding,-0.03828483797358673,-0.006580769486279046,-0.014477680344559495
2014-03-03,24.899999618530277,25.36000061035156,24.82999992370605,25.18000030517578,307200,0,0,TMHC,Capital Goods,Homebuilding,0.01124500766807768,0.002118222873046051,0.0008193755730173115
2014-03-04,25.34000015258789,25.68000030517578,24.93000030517578,25.31999969482422,478500,0,0,TMHC,Capital Goods,Homebuilding,-0.0007892840427480935,-0.0025025043552381896,-0.019409439048932536
2014-03-05,25.309999465942383,25.549999237060547,25.020000457763672,25.34000015258789,280100,0,0,TMHC,Capital Goods,Homebuilding,0.0011853294065010671,0.011030565508864488,-0.011289052299608528
2014-03-06,25.229999542236328,25.43000030517578,24.549999237060547,25.100000381469727,471900,0,0,TMHC,Capital Goods,Homebuilding,-0.005152562945907955,-0.007075627445217917,-0.0030859471815749277
2014-03-07,25.25,25.5,24.3700008392334,25.170000076293945,325000,0,0,TMHC,Capital Goods,Homebuilding,-0.00316831381014078,-0.009149983206021287,-0.011724297637558488
2014-03-10,23.399999618530277,24.46999931335449,23.280000686645508,24.21999931335449,508900,0,0,TMHC,Capital Goods,Homebuilding,0.03504272257230553,-0.009745593129804199,-0.005819393577141533
2014-03-11,24.26000022888184,24.86000061035156,24.18000030517578,24.489999771118164,444500,0,0,TMHC,Capital Goods,Homebuilding,0.009480607587237662,-0.007949072217138258,-0.00627562259002877
2014-03-12,24.309999465942383,24.63999938964844,23.920000076293945,24.299999237060547,194200,0,0,TMHC,Capital Goods,Homebuilding,-0.00041136277669795814,0.008795489381148266,0.0007039154758527933
2014-03-13,24.34000015258789,24.38999938964844,23.020000457763672,23.520000457763672,362400,0,0,TMHC,Capital Goods,Homebuilding,-0.033689387415103786,-0.021524523938152063,-0.02541904391171454
2014-03-14,23.51000022888184,23.93000030517578,23.15999984741211,23.26000022888184,287900,0,0,TMHC,Capital Goods,Homebuilding,-0.010633772759086453,0.0059998356711259224,0.002043032481323937
2014-03-17,23.31999969482422,23.93000030517578,22.86000061035156,23.709999084472656,469800,0,0,TMHC,Capital Goods,Homebuilding,0.016723816241515487,-0.0017388746500692528,0.006477762446819478
2014-03-18,23.790000915527344,24.06999969482422,23.520000457763672,23.71999931335449,246900,0,0,TMHC,Capital Goods,Homebuilding,-0.002942480011724851,0.021606695416466783,0.006852005103540991
2014-03-19,25.049999237060547,25.200000762939453,23.6200008392334,24.049999237060547,446200,0,0,TMHC,Capital Goods,Homebuilding,-0.03992016089647368,-0.015422366434132263,-0.029381129837799887
2014-03-20,24.07999992370605,24.299999237060547,23.520000457763672,23.850000381469727,418900,0,0,TMHC,Capital Goods,Homebuilding,-0.009551476036754335,-0.0009937887450037323,-0.013895543134254963
2014-03-21,24.0,24.420000076293945,23.540000915527344,23.989999771118164,1482000,0,0,TMHC,Capital Goods,Homebuilding,-0.00041667620340983075,-0.010845965071655026,-0.01904756631957844
2014-03-24,24.0,24.06999969482422,23.200000762939453,23.700000762939453,553900,0,0,TMHC,Capital Goods,Homebuilding,-0.01249996821085612,-0.012538284905550945,-0.013770350351781003
2014-03-25,23.780000686645508,24.020000457763672,23.59000015258789,23.86000061035156,251000,0,0,TMHC,Capital Goods,Homebuilding,0.0033641682672859593,-0.0026345946763334464,0.007418994426596102
2014-03-26,24.020000457763672,24.170000076293945,23.540000915527344,23.649999618530277,350000,0,0,TMHC,Capital Goods,Homebuilding,-0.015403864786930274,-0.02714029543094011,-0.017575269791288994
2014-03-27,23.649999618530277,24.15999984741211,23.15999984741211,23.239999771118164,559400,0,0,TMHC,Capital Goods,Homebuilding,-0.01733614604758257,-0.007732626189864031,0.00219580931934719
2014-03-28,23.34000015258789,23.88999938964844,23.149999618530277,23.63999938964844,409000,0,0,TMHC,Capital Goods,Homebuilding,0.012853437664921658,0.0052157821992849,0.012888894097797397
2014-03-31,23.75,23.86000061035156,23.290000915527344,23.5,280900,0,0,TMHC,Capital Goods,Homebuilding,-0.010526315789473684,0.011804881657297995,0.00185564986065164
2014-04-01,23.59000015258789,24.239999771118164,23.43000030517578,23.68000030517578,407800,0,0,TMHC,Capital Goods,Homebuilding,0.003815182365652395,0.015499781819842426,0.022206141822159135
2014-04-02,23.530000686645508,24.350000381469727,23.299999237060547,24.1299991607666,540500,0,0,TMHC,Capital Goods,Homebuilding,0.025499296923591843,0.009174769485214453,0.007479637190993128
2014-04-03,24.18000030517578,24.18000030517578,23.489999771118164,23.600000381469727,920500,0,0,TMHC,Capital Goods,Homebuilding,-0.02398676246426285,-0.009711495886191359,-0.0015033131679230605
2014-04-04,23.739999771118164,24.51000022888184,23.6299991607666,23.88999938964844,394600,0,0,TMHC,Capital Goods,Homebuilding,0.006318433865899399,-0.03261512968294318,-0.01502925730784373
2014-04-07,23.76000022888184,23.940000534057617,23.40999984741211,23.559999465942383,340300,0,0,TMHC,Capital Goods,Homebuilding,-0.00841754044666812,-0.01754996159287199,-0.021628368024473495
2014-04-08,23.6200008392334,23.780000686645508,22.989999771118164,23.270000457763672,354500,0,0,TMHC,Capital Goods,Homebuilding,-0.014817966512870201,0.004667934217208472,0.0029912609707626932
2014-04-09,23.38999938964844,24.09000015258789,23.170000076293945,23.61000061035156,387700,0,0,TMHC,Capital Goods,Homebuilding,0.009405781378535752,0.01435643069569192,-0.00022491302705567764
2014-04-10,23.07999992370605,24.149999618530277,23.07999992370605,23.40999984741211,303400,0,0,TMHC,Capital Goods,Homebuilding,0.014298090329155806,-0.025372757025330147,-0.010736052127559983
2014-04-11,23.229999542236328,23.450000762939453,22.549999237060547,22.61000061035156,422000,0,0,TMHC,Capital Goods,Homebuilding,-0.026689580030232,-0.0035660341809052093,-0.006617492622458504
2014-04-14,22.75,22.899999618530277,22.399999618530277,22.63999938964844,291700,0,0,TMHC,Capital Goods,Homebuilding,-0.004835191663804789,-0.011702336531268667,-0.0054870032969485645
2014-04-15,22.6299991607666,22.850000381469727,21.809999465942383,22.299999237060547,262200,0,0,TMHC,Capital Goods,Homebuilding,-0.014582409895894835,-0.0028610410767279937,-0.004260786112961589
2014-04-16,22.3799991607666,22.68000030517578,22.020000457763672,22.489999771118164,204900,0,0,TMHC,Capital Goods,Homebuilding,0.004915130226832169,0.011464580971206348,0.003163417174499241
2014-04-17,22.450000762939453,22.6200008392334,22.0,22.149999618530277,179000,0,0,TMHC,Capital Goods,Homebuilding,-0.013363079475009157,-0.0006921990353229333,-0.00942251676243099
2014-04-21,22.209999084472656,22.5,22.06999969482422,22.149999618530277,183900,0,0,TMHC,Capital Goods,Homebuilding,-0.0027014618827393734,0.002426542105044255,-0.0002659616356660485
2014-04-22,22.13999938964844,22.56999969482422,22.030000686645508,22.459999084472656,338900,0,0,TMHC,Capital Goods,Homebuilding,0.014453464482651751,0.007840911792195803,0.0017685757924769216
2014-04-23,22.280000686645508,22.459999084472656,21.520000457763672,21.700000762939453,623900,0,0,TMHC,Capital Goods,Homebuilding,-0.02603231175184402,-0.009031253664051367,-0.008215500071277873
2014-04-24,21.93000030517578,22.049999237060547,21.040000915527344,21.670000076293945,864400,0,0,TMHC,Capital Goods,Homebuilding,-0.011855915424701217,-0.008736262833055468,-0.013056635078393827
2014-04-25,21.520000457763672,21.71999931335449,20.770000457763672,21.01000022888184,338500,0,0,TMHC,Capital Goods,Homebuilding,-0.02369889489002506,-0.027605115498423656,-0.02121674632646402
2014-04-28,20.989999771118164,21.700000762939453,20.520000457763672,20.780000686645508,334500,0,0,TMHC,Capital Goods,Homebuilding,-0.010004720665200337,-0.012780275113039526,-0.010334890332067493
2014-04-29,20.799999237060547,21.07999992370605,20.559999465942383,20.96999931335449,337500,0,0,TMHC,Capital Goods,Homebuilding,0.008173080890841712,0.005015049659447891,0.004817304699312586
2014-04-30,20.96999931335449,21.290000915527344,20.739999771118164,21.209999084472656,211900,0,0,TMHC,Capital Goods,Homebuilding,0.011444910776192857,0.0007294606070429986,0.006085923479223301
2014-05-01,21.26000022888184,21.950000762939453,21.07999992370605,21.51000022888184,255300,0,0,TMHC,Capital Goods,Homebuilding,0.011759172027682929,0.0029386930208530546,0.01194857430918899
2014-05-02,21.57999992370605,22.21999931335449,21.399999618530277,22.1299991607666,248000,0,0,TMHC,Capital Goods,Homebuilding,0.025486526367239026,0.010510716545309665,0.011816174123260541
2014-05-05,21.96999931335449,22.309999465942383,21.56999969482422,21.88999938964844,440400,0,0,TMHC,Capital Goods,Homebuilding,-0.003641325726278905,0.002994078925248883,-0.005955281998467045
2014-05-06,21.86000061035156,21.86000061035156,20.729999542236328,20.959999084472656,462600,0,0,TMHC,Capital Goods,Homebuilding,-0.04117115739936059,-0.009822577963644523,-0.01399768706824556
2014-05-07,22.100000381469727,22.309999465942383,21.15999984741211,21.899999618530277,490700,0,0,TMHC,Capital Goods,Homebuilding,-0.009049808121593743,0.0001093832249318263,-0.006564821731502218
2014-05-08,21.790000915527344,22.18000030517578,20.940000534057617,21.030000686645508,490400,0,0,TMHC,Capital Goods,Homebuilding,-0.034878393618619226,-0.0021528813745581177,-0.002594153064683764
2014-05-09,20.940000534057617,21.700000762939453,20.71999931335449,21.59000015258789,389300,0,0,TMHC,Capital Goods,Homebuilding,0.031041050714067042,0.009005426684372637,0.013231667723581007
2014-05-12,21.729999542236328,22.049999237060547,21.57999992370605,22.01000022888184,434800,0,0,TMHC,Capital Goods,Homebuilding,0.012885443743396199,0.020186466035877235,0.021835223253701946
2014-05-13,22.049999237060547,22.40999984741211,21.649999618530277,21.649999618530277,243200,0,0,TMHC,Capital Goods,Homebuilding,-0.01814057289661808,0.002366178596657424,0.010638191593762603
2014-05-14,21.6200008392334,21.799999237060547,20.709999084472656,20.770000457763672,358600,0,0,TMHC,Capital Goods,Homebuilding,-0.03931546477682125,-0.01513394530092388,-0.020782054324115784
2014-05-15,20.780000686645508,20.780000686645508,19.920000076293945,20.190000534057617,475400,0,0,TMHC,Capital Goods,Homebuilding,-0.028392691679123023,-0.0012742295630678183,0.006211620925982401
2014-05-16,20.270000457763672,20.63999938964844,20.170000076293945,20.530000686645508,633100,0,0,TMHC,Capital Goods,Homebuilding,0.012826848693150992,0.0018676939023095263,-0.004275732322443746
2014-05-19,20.489999771118164,20.559999465942383,19.920000076293945,20.40999984741211,337400,0,0,TMHC,Capital Goods,Homebuilding,-0.003904339902376143,0.01625704466001878,-0.0011428950903884499
2014-05-20,20.280000686645508,20.530000686645508,19.940000534057617,20.040000915527344,232200,0,0,TMHC,Capital Goods,Homebuilding,-0.011834307839851566,-0.011988003325294075,-0.00484476995806864
2014-05-21,20.06999969482422,20.170000076293945,19.770000457763672,20.06999969482422,275600,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.006891136144654266,0.009161123473951252
2014-05-22,20.07999992370605,20.690000534057617,20.0,20.540000915527344,364000,0,0,TMHC,Capital Goods,Homebuilding,0.022908416014395725,0.007238084318110501,0.006484599094784726
2014-05-23,20.549999237060547,21.34000015258789,20.43000030517578,21.18000030517578,437700,0,0,TMHC,Capital Goods,Homebuilding,0.03065698742115132,0.01569255866415775,0.016177009762131062
2014-05-27,21.190000534057617,21.51000022888184,21.190000534057617,21.399999618530277,410900,0,0,TMHC,Capital Goods,Homebuilding,0.009910291608305479,-0.003237722119213036,-0.0012051264240851409
2014-05-28,21.43000030517578,21.670000076293945,21.020000457763672,21.07999992370605,215500,0,0,TMHC,Capital Goods,Homebuilding,-0.01633226208518522,-0.005623956991702187,-0.009892096018621921
2014-05-29,21.07999992370605,21.489999771118164,20.96999931335449,21.1200008392334,287400,0,0,TMHC,Capital Goods,Homebuilding,0.0018975766447875198,-0.00016088265258489023,-0.005990170253299126
2014-05-30,21.07999992370605,21.32999992370605,20.65999984741211,21.299999237060547,525800,0,0,TMHC,Capital Goods,Homebuilding,0.010436400102027036,-0.006440752187027349,-0.0053527582775306495
2014-06-02,21.34000015258789,21.399999618530277,20.809999465942383,20.989999771118164,229700,0,0,TMHC,Capital Goods,Homebuilding,-0.01640114240708111,-0.0021438137566133476,0.004286758767507419
2014-06-03,20.90999984741211,20.950000762939453,20.61000061035156,20.850000381469727,353600,0,0,TMHC,Capital Goods,Homebuilding,-0.002869414939274069,-0.00796358144256838,0.004807590144649997
2014-06-04,20.809999465942383,20.809999465942383,20.239999771118164,20.670000076293945,269100,0,0,TMHC,Capital Goods,Homebuilding,-0.0067275056819468115,0.0005994060088588434,0.0010755656316330995
2014-06-05,20.65999984741211,20.770000457763672,20.399999618530277,20.670000076293945,192300,0,0,TMHC,Capital Goods,Homebuilding,0.0004840381875941096,0.011504330072891927,0.013730547352695924
2014-06-06,20.790000915527344,21.3799991607666,20.790000915527344,21.3700008392334,306800,0,0,TMHC,Capital Goods,Homebuilding,0.027898022999742752,0.013122898493730167,0.006575916125403236
2014-06-09,21.32999992370605,21.940000534057617,21.270000457763672,21.75,426300,0,0,TMHC,Capital Goods,Homebuilding,0.019690580299869715,0.010409369280141597,0.012321291735292306
2014-06-10,21.75,21.75,21.26000022888184,21.420000076293945,193100,0,0,TMHC,Capital Goods,Homebuilding,-0.015172410285335848,0.004268887395895637,-0.0008276313758770503
2014-06-11,21.290000915527344,21.290000915527344,20.600000381469727,20.88999938964844,371000,0,0,TMHC,Capital Goods,Homebuilding,-0.018788234320232994,-0.004722035773871162,-0.01643010911897382
2014-06-12,20.899999618530277,20.899999618530277,20.450000762939453,20.61000061035156,218600,0,0,TMHC,Capital Goods,Homebuilding,-0.013875550883819168,-0.008723365311438759,-0.0029120450703697723
2014-06-13,20.690000534057617,20.850000381469727,20.25,20.71999931335449,186000,0,0,TMHC,Capital Goods,Homebuilding,0.0014499167966424522,-0.0036151720669944072,-0.006191227034125563
2014-06-16,20.75,20.989999771118164,20.43000030517578,20.96999931335449,184100,0,0,TMHC,Capital Goods,Homebuilding,0.010602376547204272,0.006461933404997119,0.006221428965100526
2014-06-17,20.84000015258789,21.350000381469727,20.57999992370605,21.299999237060547,533800,0,0,TMHC,Capital Goods,Homebuilding,0.02207289256739924,0.0060558525315727195,0.01119559580178981
2014-06-18,21.34000015258789,21.549999237060547,21.07999992370605,21.36000061035156,521100,0,0,TMHC,Capital Goods,Homebuilding,0.0009372285670411711,0.0014675231739030403,-0.0024127650534890117
2014-06-19,21.450000762939453,21.8700008392334,21.36000061035156,21.450000762939453,263100,0,0,TMHC,Capital Goods,Homebuilding,0.0,0.0001937200216091008,0.002366639745175452
2014-06-20,21.46999931335449,21.56999969482422,21.0,21.209999084472656,720100,0,0,TMHC,Capital Goods,Homebuilding,-0.012109931867585596,-0.0014952188270372683,-0.009015614219621632
2014-06-23,21.209999084472656,21.700000762939453,20.959999084472656,20.96999931335449,1404900,0,0,TMHC,Capital Goods,Homebuilding,-0.011315406953216978,0.005257095469271758,0.008431140453031668
2014-06-24,20.989999771118164,21.690000534057617,20.979999542236328,21.399999618530277,572200,0,0,TMHC,Capital Goods,Homebuilding,0.0195331039486844,-0.003921745427748736,0.008935111712949154
2014-06-25,21.43000030517578,21.81999969482422,21.190000534057617,21.780000686645508,340800,0,0,TMHC,Capital Goods,Homebuilding,0.016332262085185054,0.0030226997121832093,-0.010443700636611075
2014-06-26,21.68000030517578,22.07999992370605,21.32999992370605,21.799999237060547,305700,0,0,TMHC,Capital Goods,Homebuilding,0.005535006005332834,-0.004033126048979646,-0.01275928637191606
2014-06-27,21.809999465942383,21.950000762939453,21.31999969482422,21.799999237060547,591800,0,0,TMHC,Capital Goods,Homebuilding,-0.00045851577839109496,0.005295843909457688,0.004946162537684282
2014-06-30,21.90999984741211,22.63999938964844,21.75,22.420000076293945,337100,0,0,TMHC,Capital Goods,Homebuilding,0.0232770530549353,0.01342239333029896,0.015048047188544838
2014-07-01,22.5,23.1200008392334,22.32999992370605,22.709999084472656,588500,0,0,TMHC,Capital Goods,Homebuilding,0.009333292643229166,0.005802336618002791,0.007313386206881575
2014-07-02,22.729999542236328,22.950000762939453,22.61000061035156,22.670000076293945,390900,0,0,TMHC,Capital Goods,Homebuilding,-0.0026396597954563648,-0.0038343999664896392,-0.011613455250294707
2014-07-03,22.709999084472656,22.81999969482422,22.34000015258789,22.809999465942383,262700,0,0,TMHC,Capital Goods,Homebuilding,0.004403363518323482,0.004127327858161115,0.00448387005315635
2014-07-07,22.57999992370605,22.6200008392334,21.690000534057617,21.950000762939453,456600,0,0,TMHC,Capital Goods,Homebuilding,-0.02790076009279261,-0.006152751223693621,-0.001215164671628675
2014-07-08,21.86000061035156,21.93000030517578,21.459999084472656,21.600000381469727,212200,0,0,TMHC,Capital Goods,Homebuilding,-0.011893880220603113,-0.001011798064590031,0.006480326841037913
2014-07-09,21.63999938964844,21.770000457763672,21.15999984741211,21.309999465942383,293400,0,0,TMHC,Capital Goods,Homebuilding,-0.015249534797302938,0.00389398114076707,-0.011237739473396745
2014-07-10,20.940000534057617,21.280000686645508,20.709999084472656,20.979999542236328,256900,0,0,TMHC,Capital Goods,Homebuilding,0.0019101722616317522,-0.0003555662911580968,-0.007508848332332219
2014-07-11,20.979999542236328,21.270000457763672,20.549999237060547,20.57999992370605,256500,0,0,TMHC,Capital Goods,Homebuilding,-0.01906575916386506,-0.009329235219912317,-0.02096217542607026
2014-07-14,20.799999237060547,20.96999931335449,20.450000762939453,20.84000015258789,311600,0,0,TMHC,Capital Goods,Homebuilding,0.0019231210093542616,-0.0007332081424836041,-0.005332711173735064
2014-07-15,20.88999938964844,21.020000457763672,20.479999542236328,20.59000015258789,216700,0,0,TMHC,Capital Goods,Homebuilding,-0.014360902145799399,-0.008469808020365246,-0.005666129808025637
2014-07-16,20.649999618530277,21.190000534057617,20.450000762939453,21.040000915527344,255900,0,0,TMHC,Capital Goods,Homebuilding,0.01888626170467815,0.0006456147628581655,0.007311622507502894
2014-07-17,20.790000915527344,20.8700008392334,20.190000534057617,20.25,291300,0,0,TMHC,Capital Goods,Homebuilding,-0.02597406886711753,-0.008682237996225993,-0.018254294987724334
2014-07-18,20.270000457763672,20.600000381469727,20.11000061035156,20.3799991607666,181600,0,0,TMHC,Capital Goods,Homebuilding,0.005426674914592751,0.013596187692320225,0.004788306790689271
2014-07-21,20.209999084472656,20.649999618530277,20.1299991607666,20.450000762939453,166000,0,0,TMHC,Capital Goods,Homebuilding,0.011875392842110031,0.001508462726094397,-0.006243972386521303
2014-07-22,20.600000381469727,21.149999618530277,20.520000457763672,20.809999465942383,204000,0,0,TMHC,Capital Goods,Homebuilding,0.010194130125432244,0.002280520461908792,0.0045954163095522195
2014-07-23,20.770000457763672,20.96999931335449,20.440000534057617,20.84000015258789,718500,0,0,TMHC,Capital Goods,Homebuilding,0.0033702307790779745,0.0014549698955726561,0.014470537777268562
2014-07-24,20.84000015258789,20.8700008392334,19.850000381469727,20.15999984741211,501700,0,0,TMHC,Capital Goods,Homebuilding,-0.03262957294610862,-0.03002739320321822,-0.02772158740463656
2014-07-25,20.040000915527344,20.170000076293945,19.3799991607666,19.530000686645508,304100,0,0,TMHC,Capital Goods,Homebuilding,-0.02544911205501387,-0.005409529471469038,-0.019534579219698287
2014-07-28,19.5,19.51000022888184,18.90999984741211,19.040000915527344,572700,0,0,TMHC,Capital Goods,Homebuilding,-0.023589696639623396,-0.004262953972895447,-0.012037131530087319
2014-07-29,19.040000915527344,19.149999618530277,18.709999084472656,18.850000381469727,406400,0,0,TMHC,Capital Goods,Homebuilding,-0.009979019166047914,-0.014997544235733556,-0.008362322637518068
2014-07-30,18.96999931335449,19.020000457763672,17.93000030517578,18.020000457763672,582900,0,0,TMHC,Capital Goods,Homebuilding,-0.05007901370465718,-0.022003279226803323,-0.01705472863141137
2014-07-31,17.889999389648438,17.950000762939453,17.280000686645508,17.780000686645508,630800,0,0,TMHC,Capital Goods,Homebuilding,-0.006148614128325652,-0.01600761641268191,-0.015442579319343952
2014-08-01,18.0,18.280000686645508,17.520000457763672,17.549999237060547,474700,0,0,TMHC,Capital Goods,Homebuilding,-0.025000042385525174,0.002604987127139034,-0.005256394321030794
2014-08-04,17.719999313354492,18.0,17.549999237060547,17.90999984741211,470200,0,0,TMHC,Capital Goods,Homebuilding,0.01072237818397799,0.0027304051303401996,0.002333128889340399
2014-08-05,17.829999923706055,18.200000762939453,17.469999313354492,17.790000915527344,591600,0,0,TMHC,Capital Goods,Homebuilding,-0.0022433543662291246,-0.0005680447120485647,-0.0039034646857316765
2014-08-06,18.190000534057617,19.01000022888184,17.639999389648438,17.799999237060547,605900,0,0,TMHC,Capital Goods,Homebuilding,-0.021440422514933995,0.0005502902511418798,0.0008181242176313325
2014-08-07,17.81999969482422,17.899999618530273,17.479999542236328,17.700000762939453,389100,0,0,TMHC,Capital Goods,Homebuilding,-0.006733946910202196,-0.016668985746954145,-0.027495407922552076
2014-08-08,17.770000457763672,18.75,17.690000534057617,18.649999618530277,436900,0,0,TMHC,Capital Goods,Homebuilding,0.04952161722551535,0.01765404673279299,0.015448894541506572
2014-08-11,18.729999542236328,18.86000061035156,18.559999465942383,18.670000076293945,361300,0,0,TMHC,Capital Goods,Homebuilding,-0.0032033885429139197,-0.001890806847560569,-0.00838570703064596
2014-08-12,18.899999618530277,19.020000457763672,18.600000381469727,18.709999084472656,338300,0,0,TMHC,Capital Goods,Homebuilding,-0.010052938512831344,-0.006548933943961289,-0.006291598306564709
2014-08-13,18.709999084472656,18.850000381469727,18.6200008392334,18.690000534057617,176300,0,0,TMHC,Capital Goods,Homebuilding,-0.0010688696629405914,0.01031340849761762,0.01376174956994252
2014-08-14,18.739999771118164,19.25,18.59000015258789,19.200000762939453,244800,0,0,TMHC,Capital Goods,Homebuilding,0.024546477985033725,0.010184168058316503,0.01933759824186827
2014-08-15,19.3700008392334,19.96999931335449,19.15999984741211,19.31999969482422,355100,0,0,TMHC,Capital Goods,Homebuilding,-0.0025813702758289902,-0.006702598476574881,-0.007671551401577836
2014-08-18,19.700000762939453,20.100000381469727,19.5,20.06999969482422,462200,0,0,TMHC,Capital Goods,Homebuilding,0.018781670941902938,0.014379798990734145,0.021044335631088425
2014-08-19,20.270000457763672,20.780000686645508,20.209999084472656,20.51000022888184,532800,0,0,TMHC,Capital Goods,Homebuilding,0.011840146309727616,0.0031535019809989196,-0.0001651006498243499
2014-08-20,20.350000381469727,20.559999465942383,20.07999992370605,20.450000762939453,254400,0,0,TMHC,Capital Goods,Homebuilding,0.004914023567330483,0.010287579260316319,0.0020234072673659454
2014-08-21,20.459999084472656,20.6200008392334,20.229999542236328,20.32999992370605,195500,0,0,TMHC,Capital Goods,Homebuilding,-0.006353820458636436,-0.0004646269334065247,-0.0010924278548769986
2014-08-22,20.309999465942383,20.440000534057617,20.1299991607666,20.399999618530277,140700,0,0,TMHC,Capital Goods,Homebuilding,0.004431322252805297,0.004033326420784589,0.00016336010691999725
2014-08-25,20.450000762939453,20.6299991607666,19.93000030517578,20.15999984741211,380600,0,0,TMHC,Capital Goods,Homebuilding,-0.014180973335360376,-0.0057808877187771395,-0.009960864335322034
2014-08-26,20.200000762939453,20.200000762939453,20.0,20.07999992370605,168100,0,0,TMHC,Capital Goods,Homebuilding,-0.00594063538124044,0.0019919371009753262,0.0029498264780961066
2014-08-27,20.01000022888184,20.229999542236328,19.979999542236328,19.989999771118164,148600,0,0,TMHC,Capital Goods,Homebuilding,-0.000999523115187543,-0.0027128445573919593,0.0006918583926523473
2014-08-28,19.86000061035156,20.040000915527344,19.5,19.82999992370605,133600,0,0,TMHC,Capital Goods,Homebuilding,-0.0015106085459972575,0.0012764392220694805,0.008287724215607844
2014-08-29,19.81999969482422,19.93000030517578,19.729999542236328,19.84000015258789,86100,0,0,TMHC,Capital Goods,Homebuilding,0.0010091048472061672,0.0043306429133981375,0.00500488653037252
2014-09-02,19.799999237060547,19.93000030517578,19.459999084472656,19.649999618530277,139800,0,0,TMHC,Capital Goods,Homebuilding,-0.00757573860152019,0.003991809908223812,-0.012810657041989955
2014-09-03,19.690000534057617,19.700000762939453,18.850000381469727,18.96999931335449,267700,0,0,TMHC,Capital Goods,Homebuilding,-0.0365668461744198,-0.020287361183698026,-0.03368040274067079
2014-09-04,18.96999931335449,19.059999465942383,18.84000015258789,18.8799991607666,195700,0,0,TMHC,Capital Goods,Homebuilding,-0.004744341372987231,-0.002083784313223919,0.007102415720765557
2014-09-05,18.850000381469727,19.030000686645508,18.75,18.84000015258789,128400,0,0,TMHC,Capital Goods,Homebuilding,-0.0005305161103161857,0.00010046864219929049,-0.0037948569856238964
2014-09-08,18.75,19.11000061035156,18.75,18.940000534057617,123200,0,0,TMHC,Capital Goods,Homebuilding,0.01013336181640625,0.0010356031337083406,0.002022833701925983
2014-09-09,19.239999771118164,19.239999771118164,18.600000381469727,18.8799991607666,136900,0,0,TMHC,Capital Goods,Homebuilding,-0.018711050656662273,-0.00969281261578784,-0.003307008475683189
2014-09-10,18.84000015258789,19.3700008392334,18.489999771118164,19.209999084472656,238600,0,0,TMHC,Capital Goods,Homebuilding,0.019639008964336024,0.005065190605564526,0.011046888995853052
2014-09-11,19.09000015258789,19.57999992370605,18.8799991607666,19.25,206800,0,0,TMHC,Capital Goods,Homebuilding,0.008381343432855834,0.016720814868663156,0.010823596603700806
2014-09-12,19.239999771118164,19.239999771118164,18.38999938964844,18.920000076293945,223900,0,0,TMHC,Capital Goods,Homebuilding,-0.01663200096834624,-0.012547785854865703,-0.013819763486231386
2014-09-15,18.86000061035156,18.86000061035156,18.5,18.71999931335449,139300,0,0,TMHC,Capital Goods,Homebuilding,-0.007423186238935155,-0.007945508256257772,0.002720025092454035
2014-09-16,18.6299991607666,19.07999992370605,18.280000686645508,18.8700008392334,274300,0,0,TMHC,Capital Goods,Homebuilding,0.012882538340217568,0.01590225998208045,0.0017037125808902654
2014-09-17,18.940000534057617,20.0,18.940000534057617,19.34000015258789,259400,0,0,TMHC,Capital Goods,Homebuilding,0.02111930344516096,0.006006429173265164,0.011994391131823247
