,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
1261,2016-04-22,28.190000534057617,28.63999938964844,28.190000534057617,28.46999931335449,105000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.009932556721969275,-0.0029468874639586055
1262,2016-04-25,28.3700008392334,28.43000030517578,28.1299991607666,28.280000686645508,99200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0031723704591304683,-0.0031933578924818306
1263,2016-04-26,28.200000762939453,29.200000762939453,28.200000762939453,29.190000534057617,138200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.03510637391255767,0.005292735272712466
1264,2016-04-27,29.149999618530277,29.38999938964844,28.899999618530277,29.11000061035156,153100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0013721786861805375,0.008071990433204522
1265,2016-04-28,29.01000022888184,29.07999992370605,28.549999237060547,28.670000076293945,103200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.011720101685810953,-0.006946795700748568
1266,2016-04-29,27.670000076293945,27.940000534057617,24.61000061035156,24.709999084472656,355200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.10697509879507541,-0.014079895286038653
1267,2016-05-02,24.59000015258789,24.90999984741211,24.01000022888184,24.559999465942383,302600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0012200360495870307,0.0038847153964317875
1268,2016-05-03,24.280000686645508,24.71999931335449,23.3799991607666,23.440000534057617,266600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.03459638092390614,-0.008198415992446906
1269,2016-05-04,23.3799991607666,23.82999992370605,23.3700008392334,23.46999931335449,333400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0038494506338098635,0.0014641892254920793
1270,2016-05-05,23.61000061035156,23.989999771118164,23.46999931335449,23.59000015258789,167700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0008471180536479668,-0.011465760732124144
1271,2016-05-06,23.649999618530277,24.1299991607666,23.459999084472656,24.1299991607666,249000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.020295964058292617,0.01114869075533957
1272,2016-05-09,24.1200008392334,24.350000381469727,23.86000061035156,23.920000076293945,156600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.008291905305995408,0.006616503661699306
1273,2016-05-10,23.920000076293945,24.170000076293945,23.309999465942383,23.81999969482422,307600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004180617941085733,0.0010392547806550888
1274,2016-05-11,23.71999931335449,24.780000686645508,23.65999984741211,24.3700008392334,166900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.027403100535207663,-0.06042738780111726
1275,2016-05-12,24.51000022888184,24.8799991607666,24.200000762939453,24.530000686645508,223400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0008160121410403085,-0.0060779543101074605
1276,2016-05-13,24.38999938964844,24.75,24.21999931335449,24.61000061035156,195100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.009020140475956322,-0.002816064769230276
1277,2016-05-16,24.709999084472656,25.170000076293945,24.709999084472656,25.0,158500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.011736176700612482,0.005432810995142971
1278,2016-05-17,24.93000030517578,25.270000457763672,24.25,24.700000762939453,223500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.009225813855629088,-0.011796887039917436
1279,2016-05-18,24.670000076293945,25.229999542236328,24.549999237060547,25.059999465942383,133000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.015808649713917034,-0.004503869734211548
1280,2016-05-19,24.93000030517578,25.350000381469727,24.850000381469727,25.100000381469727,156700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.006819096438544814,0.01237098374619305
1281,2016-05-20,25.270000457763672,25.65999984741211,24.950000762939453,25.61000061035156,205000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01345469514953765,0.016413309774076377
1282,2016-05-23,25.59000015258789,25.90999984741211,25.38999938964844,25.530000686645508,184800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0023446450013528087,0.004107671574817595
1283,2016-05-24,25.770000457763672,26.5,25.700000762939453,26.36000061035156,186300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.022894844474484245,-0.006059593787961141
1284,2016-05-25,26.489999771118164,26.530000686645508,26.1299991607666,26.5,181900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.000377509587325067,0.01004128396264241
1285,2016-05-26,26.5,26.8700008392334,26.34000015258789,26.75,156600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.009433962264150943,-0.00908168485204238
1286,2016-05-27,26.84000015258789,27.34000015258789,26.82999992370605,27.280000686645508,142800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01639346242757725,0.01299434092479745
1287,2016-05-31,27.270000457763672,27.459999084472656,26.729999542236328,27.13999938964844,392600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0047671824691231345,0.0027354164761782284
1288,2016-06-01,27.09000015258789,27.56999969482422,25.26000022888184,27.399999618530277,167400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.011443317246078801,0.004567898457444941
1289,2016-06-02,27.26000022888184,27.57999992370605,27.13999938964844,27.51000022888184,138200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0091709463646712,0.020747286446284246
1290,2016-06-03,27.520000457763672,27.729999542236328,27.229999542236328,27.6299991607666,131300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.003997045827515528,0.004210569725481774
1291,2016-06-06,27.56999969482422,27.920000076293945,27.299999237060547,27.700000762939453,112900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004715309015387468,-0.002449083243605065
1292,2016-06-07,27.76000022888184,28.059999465942383,27.68000030517578,27.950000762939453,164400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0068443995854126395,0.006841884303485147
1293,2016-06-08,27.959999084472656,28.100000381469727,27.780000686645508,27.950000762939453,202300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.00035759377183798287,0.001547263714724229
1294,2016-06-09,27.84000015258789,28.040000915527344,27.549999237060547,27.950000762939453,122800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.003951171327178937,-0.00930499285298279
1295,2016-06-10,27.65999984741211,27.96999931335449,27.420000076293945,27.56999969482422,145700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0032538016299487114,0.0010888386203116436
1296,2016-06-13,27.420000076293945,27.75,27.299999237060547,27.34000015258789,133300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0029175756193822516,-0.010091848954246977
1297,2016-06-14,27.200000762939453,27.59000015258789,27.040000915527344,27.209999084472656,162900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0003675853401749179,-0.0014404728220107604
1298,2016-06-15,27.239999771118164,27.700000762939453,27.209999084472656,27.229999542236328,131600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0003671156008025709,0.008691595141952065
1299,2016-06-16,27.020000457763672,27.270000457763672,26.770000457763672,27.100000381469727,198900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0029607669263776145,0.0018216181179448588
1300,2016-06-17,27.040000915527344,27.170000076293945,26.61000061035156,26.770000457763672,322800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.009985223691639296,0.010948017052427754
1301,2016-06-20,27.07999992370605,27.6200008392334,26.770000457763672,27.200000762939453,173100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004431345626716649,-0.006947431701988412
1302,2016-06-21,27.280000686645508,27.549999237060547,27.020000457763672,27.18000030517578,149800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0036657030407876846,-0.0028298329182881938
1303,2016-06-22,27.25,27.440000534057617,26.90999984741211,26.920000076293945,167300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.012110088943341457,-0.002998603396127199
1304,2016-06-23,27.239999771118164,27.549999237060547,27.149999618530277,27.40999984741211,179200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.006240825173361117,0.011595038917279872
1305,2016-06-24,26.209999084472656,26.84000015258789,25.989999771118164,26.07999992370605,255500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004959907108261568,0.0019002555057401754
1306,2016-06-27,25.700000762939453,25.700000762939453,24.690000534057617,24.71999931335449,194400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.03813235099191788,-0.017512316773043515
1307,2016-06-28,24.989999771118164,25.31999969482422,24.71999931335449,25.049999237060547,162600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.002400939035290682,0.004863828764484599
1308,2016-06-29,25.26000022888184,25.6200008392334,25.040000915527344,25.209999084472656,153100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0019794593806857063,0.007991127349003181
1309,2016-06-30,25.309999465942383,26.0,25.15999984741211,26.0,147800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0272619734736105,0.003554595524658354
1310,2016-07-01,25.920000076293945,26.280000686645508,25.540000915527344,25.93000030517578,87100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.00038581129831793487,0.007565856044470124
1311,2016-07-05,25.729999542236328,25.86000061035156,25.06999969482422,25.32999992370605,91100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.015546040639202861,-0.005904856381996263
1312,2016-07-06,25.229999542236328,25.63999938964844,24.96999931335449,25.489999771118164,114100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.010305201490256948,0.019027376048736572
1313,2016-07-07,25.489999771118164,25.739999771118164,25.350000381469727,25.59000015258789,79400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.003923122101516593,-0.0006931708754714572
1314,2016-07-08,25.81999969482422,26.38999938964844,25.81999969482422,26.280000686645508,142600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.017815685408915753,0.0019335566648622765
1315,2016-07-11,26.399999618530277,26.670000076293945,26.399999618530277,26.51000022888184,83400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.00416668984625108,0.006514294096242657
1316,2016-07-12,26.63999938964844,26.8799991607666,26.43000030517578,26.56999969482422,201100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0026276162322819807,0.004161957028392716
1317,2016-07-13,26.71999931335449,26.780000686645508,26.549999237060547,26.63999938964844,214900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0029940091976747964,-0.0075363428421712396
1318,2016-07-14,26.93000030517578,26.93000030517578,26.479999542236328,26.540000915527344,107700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.014481967516854502,-0.006658101734323274
1319,2016-07-15,26.700000762939453,27.020000457763672,26.25,26.440000534057617,149300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.009737836009455306,-0.006167768962492187
1320,2016-07-18,26.59000015258789,26.82999992370605,26.43000030517578,26.489999771118164,98500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.003760826660243323,0.007405558582224211
1321,2016-07-19,26.520000457763672,26.739999771118164,26.479999542236328,26.57999992370605,88900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0022624232619428385,-0.0010574377186717326
1322,2016-07-20,26.71999931335449,26.90999984741211,26.3700008392334,26.81999969482422,179400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.003742529342796448,0.006405609376574493
1323,2016-07-21,26.8799991607666,27.09000015258789,26.43000030517578,26.540000915527344,144700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.012648744637444448,0.0012509074529398092
1324,2016-07-22,26.51000022888184,26.709999084472656,25.530000686645508,26.6200008392334,78200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004149400580982139,0.0035743555729962164
1325,2016-07-25,26.61000061035156,26.979999542236328,26.3799991607666,26.790000915527344,143300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0067643856086858885,0.010623075708724741
1326,2016-07-26,26.75,27.0,26.450000762939453,26.739999771118164,97000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.00037384033203125,0.009013453449899258
1327,2016-07-27,26.790000915527344,27.209999084472656,26.790000915527344,27.190000534057617,104500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.014930929632721131,-0.008823597676834431
1328,2016-07-28,27.100000381469727,27.26000022888184,26.649999618530277,26.850000381469727,126600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.009225092121066666,0.0052268980894170465
1329,2016-07-29,26.920000076293945,26.920000076293945,26.1299991607666,26.600000381469727,204500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.011887061438235808,0.007672274529456715
1330,2016-08-01,26.600000381469727,27.040000915527344,26.46999931335449,26.940000534057617,72400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.012781960440299237,0.011771939139572545
1331,2016-08-02,26.88999938964844,27.46999931335449,26.3700008392334,26.399999618530277,148900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.018222379406479052,-0.029991678446808882
1332,2016-08-03,26.420000076293945,26.489999771118164,24.229999542236328,26.450000762939453,161700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0011355293928415517,0.02492103818804396
1333,2016-08-04,30.75,32.77000045776367,28.0,30.270000457763672,663000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0156097412109375,0.004112946644559767
1334,2016-08-05,30.420000076293945,30.549999237060547,30.26000022888184,30.489999771118164,335500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.002301107647884884,0.007934323546632434
1335,2016-08-08,30.57999992370605,31.11000061035156,30.32999992370605,30.940000534057617,171600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.011772420250154693,0.00046658038773107725
1336,2016-08-09,30.959999084472656,31.290000915527344,30.59000015258789,31.040000915527344,172300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0025840385471720107,-0.016323488166023425
1337,2016-08-10,31.01000022888184,31.559999465942383,30.809999465942383,31.479999542236328,141800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.015156378906335657,-0.000750566640995377
1338,2016-08-11,31.6200008392334,31.88999938964844,31.239999771118164,31.350000381469727,151900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.008538913681136316,0.01625723622291343
1339,2016-08-12,31.200000762939453,31.799999237060547,31.09000015258789,31.600000381469727,104500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.012820500280416923,0.006420422419123785
1340,2016-08-15,31.600000381469727,31.940000534057617,31.43000030517578,31.549999237060547,132100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0015823146773915994,0.006338836994101336
1341,2016-08-16,31.520000457763672,31.530000686645508,31.049999237060547,31.059999465942383,89400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.014593939883905886,0.00045852368744681807
1342,2016-08-17,31.06999969482422,31.170000076293945,30.809999465942383,31.09000015258789,103200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0006437224963025553,0.004894698456886381
1343,2016-08-18,31.049999237060547,31.18000030517578,30.82999992370605,31.18000030517578,129300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0041868299938657705,0.007933658637911303
1344,2016-08-19,31.170000076293945,31.190000534057617,30.81999969482422,30.940000534057617,195800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.007378875254198416,0.013342006576011589
1345,2016-08-22,30.940000534057617,31.13999938964844,30.6299991607666,31.1200008392334,235200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.005817721463115152,-0.004071138640011288
1346,2016-08-23,31.190000534057617,31.56999969482422,31.190000534057617,31.26000022888184,120000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0022442992505815064,0.010299638724157211
1347,2016-08-24,31.299999237060547,31.489999771118164,30.82999992370605,31.309999465942383,114900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.00031949613819783214,-0.004158719877672382
1348,2016-08-25,31.229999542236328,31.489999771118164,30.81999969482422,31.06999969482422,186200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.005123274087651558,-0.003532858630830278
1349,2016-08-26,31.13999938964844,31.59000015258789,30.96999931335449,31.200000762939453,84500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0019268264119156576,-0.00961906193958772
1350,2016-08-29,31.200000762939453,31.40999984741211,30.93000030517578,30.989999771118164,102700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.006730800855323575,0.0015843735341082683
1351,2016-08-30,30.90999984741211,31.13999938964844,30.729999542236328,30.81999969482422,87700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0029116840191581476,-0.008372782583504792
1352,2016-08-31,30.700000762939453,31.26000022888184,30.3700008392334,30.600000381469727,168700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0032573413350023566,-0.015471850383491982
1353,2016-09-01,30.540000915527344,30.920000076293945,30.38999938964844,30.899999618530277,144200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.011787776431267242,-0.0004387455559015305
1354,2016-09-02,30.86000061035156,31.049999237060547,30.520000457763672,31.030000686645508,126500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0055087515531974645,-1.4247191654146591e-05
1355,2016-09-06,31.030000686645508,31.030000686645508,30.559999465942383,30.88999938964844,120500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004511804508509716,-0.004606700126936751
1356,2016-09-07,30.920000076293945,31.280000686645508,30.700000762939453,31.1299991607666,160900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.006791690942900755,0.0060296697018059515
1357,2016-09-08,31.100000381469727,31.100000381469727,30.559999465942383,30.649999618530277,84400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.01446947773053961,-0.007953801383900233
1358,2016-09-09,30.3700008392334,30.3700008392334,29.440000534057617,29.459999084472656,138000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.029963836997500475,-0.013730422032666879
1359,2016-09-12,29.26000022888184,30.059999465942383,29.200000762939453,29.979999542236328,110500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.02460694831587167,0.019587541048951107
1360,2016-09-13,29.739999771118164,29.739999771118164,29.25,29.26000022888184,129300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.01613986368293363,-0.006061452514737284
1361,2016-09-14,29.36000061035156,29.63999938964844,29.200000762939453,29.420000076293945,121100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.002043578497789,-0.0019368459599808118
1362,2016-09-15,29.489999771118164,30.229999542236328,29.489999771118164,30.190000534057617,180000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.023736886007880473,0.010108518230213064
1363,2016-09-16,30.229999542236328,30.350000381469727,29.6200008392334,30.18000030517578,392000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0016539608937370192,0.0015568998734930167
1364,2016-09-19,30.399999618530277,30.940000534057617,30.399999618530277,30.850000381469727,150000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01480265686138865,-0.008176402505771415
1365,2016-09-20,30.8799991607666,31.030000686645508,30.540000915527344,30.700000762939453,91000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.005828963818620776,-0.0032393862599401123
1366,2016-09-21,30.84000015258789,31.520000457763672,30.84000015258789,31.51000022888184,122200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.02172503479179545,0.0029807827568655554
1367,2016-09-22,31.649999618530277,32.36000061035156,31.229999542236328,32.349998474121094,133600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.022116867741792487,-0.00017657926912682754
1368,2016-09-23,32.0,32.43000030517578,31.600000381469727,32.36000061035156,206000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.011250019073486328,0.004084964900677892
1369,2016-09-26,32.119998931884766,32.18000030517578,31.540000915527344,31.549999237060547,159900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.017745943766467362,-0.009376548798257995
1370,2016-09-27,31.600000381469727,32.09000015258789,31.399999618530277,32.04999923706055,242500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.014240469941725068,0.006720691355885681
1371,2016-09-28,32.0099983215332,32.290000915527344,31.950000762939453,32.15999984741211,236200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004686083528408056,-0.0017616126141507347
1372,2016-09-29,32.029998779296875,32.099998474121094,31.770000457763672,31.790000915527344,91200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.007492908926511039,-0.006416939035053718
1373,2016-09-30,31.86000061035156,32.75,31.71999931335449,32.54999923706055,230000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0216572069519924,0.008393196520479344
1374,2016-10-03,32.61000061035156,32.61000061035156,31.940000534057617,32.18000030517578,162600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.013186148332646275,-0.004173632552251593
1375,2016-10-04,32.20000076293945,32.650001525878906,31.920000076293945,32.040000915527344,79400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.004968939242891602,0.0005968168716508959
1376,2016-10-05,32.11000061035156,32.630001068115234,31.959999084472656,32.369998931884766,120900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.008097113565590695,0.003485320548402561
1377,2016-10-06,32.369998931884766,32.689998626708984,31.84000015258789,32.650001525878906,156900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.008650064974773148,-0.006192231592437157
1378,2016-10-07,32.63999938964844,32.63999938964844,31.96999931335449,32.33000183105469,107200,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.00949747439922023,0.026420313613350795
1379,2016-10-10,32.59000015258789,33.2599983215332,32.349998474121094,32.900001525878906,161300,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.00951216237617597,-0.0014620385706833336
1380,2016-10-11,32.869998931884766,32.869998931884766,32.099998474121094,32.439998626708984,123000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.013081847251253472,-0.009427950523926773
1381,2016-10-12,32.45000076293945,32.86000061035156,32.150001525878906,32.75,146800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.009244968567247939,0.005107694167672678
1382,2016-10-13,32.880001068115234,32.97999954223633,32.13999938964844,32.68000030517578,170800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.006082748066982276,0.0031686455710954404
1383,2016-10-14,32.81999969482422,32.88999938964844,32.15999984741211,32.45000076293945,101800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.011273581210395782,-0.0038227951713478794
1384,2016-10-17,32.38999938964844,32.790000915527344,32.36000061035156,32.68000030517578,74500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.008953409107504508,-0.0024189706083248526
1385,2016-10-18,32.9900016784668,33.060001373291016,32.470001220703125,32.90999984741211,138800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0024250326457820773,-0.009740952139340677
1386,2016-10-19,32.91999816894531,33.2599983215332,32.560001373291016,33.0099983215332,120700,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.00273390515169564,0.007085129866321229
1387,2016-10-20,32.97999954223633,33.4900016784668,32.810001373291016,33.36000061035156,141400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.011522167173731472,0.00549357577364111
1388,2016-10-21,33.08000183105469,33.150001525878906,32.65999984741211,33.060001373291016,154400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0006046087260157266,0.006887760965266391
1389,2016-10-24,33.02000045776367,33.68000030517578,33.02000045776367,33.61000061035156,99500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.01786796318620794,0.003017188988976988
1390,2016-10-25,33.599998474121094,33.599998474121094,33.02000045776367,33.27000045776367,77100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.00982136998046557,-0.0027243189307422453
1391,2016-10-26,33.11000061035156,33.619998931884766,33.029998779296875,33.2599983215332,147000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.004530284156344748,0.005030603025664202
1392,2016-10-27,33.470001220703125,33.81999969482422,33.20000076293945,33.279998779296875,193400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.005676798161833425,-0.006770822269284047
1393,2016-10-28,33.54999923706055,34.52000045776367,29.36000061035156,29.57999992370605,342800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.11833083170294353,0.005819760346930717
1394,2016-10-31,29.440000534057617,30.350000381469727,28.670000076293945,28.790000915527344,428800,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.022078790989773334,0.0019560477147505862
1395,2016-11-01,28.90999984741211,30.1200008392334,28.549999237060547,28.739999771118164,246400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.005880320899038778,-0.004738331629727902
1396,2016-11-02,28.75,28.90999984741211,28.450000762939453,28.46999931335449,160400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.009739154318104744,-0.013815427352730303
1397,2016-11-03,28.6299991607666,28.899999618530277,28.26000022888184,28.32999992370605,173900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.010478492694881294,-0.007855752042959482
1398,2016-11-04,28.46999931335449,28.549999237060547,28.149999618530277,28.15999984741211,139000,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.010888636228275815,-0.00011747649305604837
1399,2016-11-07,28.899999618530277,29.0,28.489999771118164,28.68000030517578,182900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.007612433088526245,-0.004311456110749869
1400,2016-11-08,28.540000915527344,28.979999542236328,28.229999542236328,28.82999992370605,154400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.010161142217095439,0.004817951501685235
1401,2016-11-09,28.5,29.790000915527344,28.200000762939453,29.770000457763672,254100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.04456141957065515,0.03145867655644937
1402,2016-11-10,30.100000381469727,31.280000686645508,30.030000686645508,31.100000381469727,195500,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.03322259094108263,0.011593608240821878
1403,2016-11-11,31.100000381469727,32.880001068115234,31.030000686645508,32.83000183105469,227600,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.055627055574434835,0.012999799414002084
1404,2016-11-14,33.16999816894531,33.95000076293945,32.70000076293945,33.36000061035156,281100,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.005728141449948455,0.009503060752140595
1405,2016-11-15,33.38999938964844,33.38999938964844,32.83000183105469,32.95000076293945,180400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.013177557195325757,0.0037626703310039804
1406,2016-11-16,32.900001525878906,33.13999938964844,32.689998626708984,32.95000076293945,181900,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.0015197335787725673,0.004040490702264652
1407,2016-11-17,32.95000076293945,33.08000183105469,32.72999954223633,32.869998931884766,132400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,-0.0024279766070497226,0.024903793987710345
1408,2016-11-18,32.91999816894531,33.119998931884766,32.38999938964844,32.9900016784668,161400,0,0,NSIT,Consumer Services,Catalog/Specialty Distribution,0.002126473676038091,-0.028413987134156146
