,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
1134,2015-10-20,21.56999969482422,22.09000015258789,21.5,22.0,178800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.019935109469610284,0.00660366417900341
1135,2015-10-21,22.21999931335449,22.34000015258789,21.700000762939453,21.950000762939453,271400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.012151150259161489,-0.018841077957564137
1136,2015-10-22,21.950000762939453,22.5,21.8799991607666,22.1200008392334,187900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.007744877921871179,-0.0069782244576472195
1137,2015-10-23,22.3700008392334,22.459999084472656,21.799999237060547,21.959999084472656,172100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.018328195770188117,0.013577045363998721
1138,2015-10-26,21.90999984741211,22.049999237060547,21.479999542236328,21.600000381469727,152800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.014148766230091885,-0.009726855952347027
1139,2015-10-27,21.56999969482422,21.8799991607666,21.1200008392334,21.489999771118164,243200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0037088514064861525,-0.0097685790557134
1140,2015-10-28,24.989999771118164,26.280000686645508,24.1299991607666,24.5,1545900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01960783415790481,0.03497201338265424
1141,2015-10-29,24.709999084472656,25.170000076293945,24.26000022888184,24.88999938964844,727700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0072845128225396795,-0.0038286375988380414
1142,2015-10-30,24.84000015258789,25.3700008392334,24.5,25.31999969482422,632200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.019323652950393424,0.019195502903286237
1143,2015-11-02,25.709999084472656,26.290000915527344,25.65999984741211,25.950000762939453,721300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.009334954765196546,0.013836573086517836
1144,2015-11-03,25.81999969482422,26.190000534057617,25.3700008392334,25.8799991607666,363900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0023237593590835744,0.01745122879411517
1145,2015-11-04,26.01000022888184,26.440000534057617,25.850000381469727,26.209999084472656,238000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.007689306183424614,-0.0013503792446836233
1146,2015-11-05,26.34000015258789,26.3799991607666,25.440000534057617,25.989999771118164,286000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.013287789652322352,-0.00566341102494288
1147,2015-11-06,25.790000915527344,26.420000076293945,25.649999618530277,26.100000381469727,220900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.012020141719178534,0.008495581775113397
1148,2015-11-09,26.0,26.8700008392334,25.709999084472656,26.57999992370605,265600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02230768937330966,-0.013209349376951823
1149,2015-11-10,26.399999618530277,26.780000686645508,26.13999938964844,26.309999465942383,214800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0034090967381955064,0.016924311202513503
1150,2015-11-11,26.46999931335449,26.46999931335449,26.020000457763672,26.040000915527344,205100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.016244745333642854,-0.0029049974467232967
1151,2015-11-12,25.739999771118164,25.790000915527344,25.0,25.06999969482422,211000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.026029529225005118,-0.018562973382613795
1152,2015-11-13,24.84000015258789,25.420000076293945,24.559999465942383,25.200000762939453,397900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.01449277810548068,-0.0016255333486736557
1153,2015-11-16,25.01000022888184,25.299999237060547,24.559999465942383,25.190000534057617,357700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.007197133287824254,0.021485323822123405
1154,2015-11-17,25.25,25.559999465942383,24.989999771118164,25.270000457763672,275000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0007920973371751237,-0.0029783459524423857
1155,2015-11-18,25.399999618530277,25.690000534057617,25.200000762939453,25.68000030517578,358500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.011023649246090263,0.018091849724300637
1156,2015-11-19,25.399999618530277,25.399999618530277,24.649999618530277,25.25,577600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.005905496881222254,0.003283022645409127
1157,2015-11-20,25.420000076293945,25.6200008392334,25.290000915527344,25.46999931335449,391200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0019669251341651785,0.003827455165934623
1158,2015-11-23,25.5,25.649999618530277,25.3799991607666,25.549999237060547,233400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.00196075439453125,-0.0002847362258376653
1159,2015-11-24,25.34000015258789,26.31999969482422,25.299999237060547,26.07999992370605,200800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.029202832149256588,0.016946957223433628
1160,2015-11-25,26.040000915527344,26.34000015258789,25.76000022888184,25.809999465942383,77700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.008832620641261722,0.010936734368308415
1161,2015-11-27,25.780000686645508,26.209999084472656,25.709999084472656,25.940000534057617,43400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.006206355436405869,-0.00044023366539247034
1162,2015-11-30,26.1200008392334,26.82999992370605,25.88999938964844,26.690000534057617,426500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.021822345961339095,0.001846864628882843
1163,2015-12-01,26.690000534057617,26.850000381469727,25.93000030517578,26.280000686645508,425600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01536155261177052,0.0019279560749586688
1164,2015-12-02,26.11000061035156,26.649999618530277,26.09000015258789,26.600000381469727,238600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.01876674682741687,-0.013740216302530675
1165,2015-12-03,26.790000915527344,27.530000686645508,26.780000686645508,27.15999984741211,249100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.013811083211658876,-0.016406678480144227
1166,2015-12-04,27.290000915527344,27.88999938964844,27.15999984741211,27.309999465942383,329500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0007328160404589938,0.008321002604664594
1167,2015-12-07,27.31999969482422,27.670000076293945,26.88999938964844,27.11000061035156,260600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.007686643002138986,-0.015278586906121577
1168,2015-12-08,26.8700008392334,27.170000076293945,26.15999984741211,26.200000762939453,179100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.02493487366459868,-0.0014388682418819464
1169,2015-12-09,26.049999237060547,26.729999542236328,25.01000022888184,25.3799991607666,178600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.025719773355722654,-0.013643579995520742
1170,2015-12-10,25.239999771118164,25.450000762939453,24.88999938964844,25.34000015258789,216500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.003961980284332483,0.010068892664983705
1171,2015-12-11,25.0,25.32999992370605,24.959999084472656,25.13999938964844,297800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.005599975585937642,-0.006825612175812285
1172,2015-12-14,25.200000762939453,25.420000076293945,24.63999938964844,24.90999984741211,330700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.011507972489978473,-0.01230424103871946
1173,2015-12-15,24.96999931335449,25.209999084472656,24.6200008392334,24.8799991607666,235300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.003604331400191632,-0.0044411775800079515
1174,2015-12-16,24.979999542236328,25.739999771118164,24.709999084472656,25.1200008392334,215700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.00560453561099372,-0.019431495954365545
1175,2015-12-17,25.100000381469727,25.25,24.18000030517578,24.200000762939453,250400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.035856557962234345,-0.010753091045815427
1176,2015-12-18,24.1299991607666,24.700000762939453,23.8700008392334,23.90999984741211,649900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.009117253253460241,-0.01091584682676114
1177,2015-12-21,24.07999992370605,24.34000015258789,23.93000030517578,24.32999992370605,222400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.010382059833558485,0.0061668857453152206
1178,2015-12-22,24.25,24.88999938964844,24.01000022888184,24.850000381469727,136500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.024742283771947485,0.014558915602505565
1179,2015-12-23,25.040000915527344,25.040000915527344,24.6200008392334,25.0,174700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0015974805936424354,0.014686938257500408
1180,2015-12-24,25.0,25.229999542236328,24.790000915527344,25.020000457763672,58000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.000800018310546875,0.002414332989143319
1181,2015-12-28,25.020000457763672,25.26000022888184,24.790000915527344,25.170000076293945,170200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.005995188480651237,-0.01042690731590279
1182,2015-12-29,25.280000686645508,25.600000381469727,25.100000381469727,25.450000762939453,177600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.006724686379607184,0.005502001329147694
1183,2015-12-30,25.43000030517578,26.190000534057617,25.149999618530277,26.01000022888184,219500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.022807704158305124,-0.0016222280129198046
1184,2015-12-31,26.01000022888184,26.1200008392334,25.420000076293945,25.440000534057617,290900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.021914636286365245,-0.003697985145558069
1185,2016-01-04,25.020000457763672,25.440000534057617,24.059999465942383,24.07999992370605,259900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.037569964702616136,-0.005471880108899893
1186,2016-01-05,24.190000534057617,24.459999084472656,23.57999992370605,23.8799991607666,215300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.012815269385982778,-0.006271935468101592
1187,2016-01-06,23.709999084472656,24.190000534057617,23.399999618530277,23.81999969482422,217200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.004639418582837498,-0.006189930215210973
1188,2016-01-07,23.3799991607666,23.93000030517578,22.809999465942383,23.040000915527344,283500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.014542269351737209,-0.01391889714417348
1189,2016-01-08,23.020000457763672,23.350000381469727,22.040000915527344,22.190000534057617,490400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.03605559979153392,-0.029141717415681473
1190,2016-01-11,22.32999992370605,22.670000076293945,21.84000015258789,22.01000022888184,175000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.014330483471452791,-0.0050514096697701115
1191,2016-01-12,22.15999984741211,22.40999984741211,21.34000015258789,21.59000015258789,194500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.02572200806629448,-0.006560757287232897
1192,2016-01-13,21.649999618530277,21.729999542236328,20.850000381469727,20.93000030517578,424800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.03325631990950462,-0.02590514246675265
1193,2016-01-14,21.030000686645508,21.36000061035156,20.530000686645508,21.209999084472656,350200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.008559124676655441,0.009423719123562562
1194,2016-01-15,20.670000076293945,21.59000015258789,20.649999618530277,21.56999969482422,322900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.04354134568013219,0.01578194228915134
1195,2016-01-19,21.649999618530277,21.68000030517578,20.959999084472656,21.21999931335449,416400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.019861446316504792,-0.019155893148522778
1196,2016-01-20,20.979999542236328,21.739999771118164,20.649999618530277,21.459999084472656,290000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.022878910996637865,0.018633276678505842
1197,2016-01-21,21.520000457763672,21.6299991607666,20.280000686645508,20.299999237060547,237900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.05669150533233334,0.014215156369035063
1198,2016-01-22,20.57999992370605,21.059999465942383,20.3700008392334,20.709999084472656,361300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.00631677168360236,0.00884772303377392
1199,2016-01-25,20.63999938964844,20.739999771118164,19.8799991607666,20.01000022888184,180700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.03052321605603169,-0.024639629742553532
1200,2016-01-26,20.1299991607666,20.489999771118164,20.06999969482422,20.31999969482422,335600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.009438675706848936,0.01926420126337662
1201,2016-01-27,20.309999465942383,20.3700008392334,19.940000534057617,20.13999938964844,208400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.00837026493176492,-0.010339203974354495
1202,2016-01-28,20.290000915527344,20.450000762939453,20.11000061035156,20.290000915527344,175000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,-0.023527682767420406
1203,2016-01-29,20.309999465942383,21.239999771118164,20.309999465942383,21.239999771118164,276700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.04579026733778544,0.025334181044925064
1204,2016-02-01,21.0,21.0,20.46999931335449,20.600000381469727,181800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01904760088239397,0.0014166584413476983
1205,2016-02-02,20.440000534057617,20.770000457763672,19.940000534057617,20.100000381469727,187600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.016634057911171493,-0.00907233584903905
1206,2016-02-03,20.239999771118164,20.32999992370605,19.6200008392334,20.020000457763672,157400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.010869531415134906,0.0005938731299340789
1207,2016-02-04,19.979999542236328,20.8700008392334,19.8700008392334,20.280000686645508,173900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.015015072636763487,0.031158097302024408
1208,2016-02-05,20.170000076293945,20.420000076293945,19.700000762939453,19.75,219900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.020823008165854032,-0.012100696513722586
1209,2016-02-08,19.559999465942383,20.270000457763672,19.290000915527344,19.57999992370605,231700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0010225183184944795,-0.00814894020851491
1210,2016-02-09,19.31999969482422,19.709999084472656,19.15999984741211,19.239999771118164,139500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.004140782865927606,0.013777363098690076
1211,2016-02-10,19.31999969482422,19.600000381469727,18.770000457763672,18.790000915527344,241600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.027432649465251306,-0.0023302311799353655
1212,2016-02-11,18.31999969482422,18.84000015258789,18.229999542236328,18.780000686645508,297100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02510922486266465,-0.0011074809921276252
1213,2016-02-12,18.979999542236328,19.36000061035156,18.959999084472656,19.06999969482422,212300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0047418416627256835,0.014080850610296377
1214,2016-02-16,19.280000686645508,19.3700008392334,19.01000022888184,19.280000686645508,161900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,0.01257931623268898
1215,2016-02-17,19.350000381469727,20.209999084472656,19.100000381469727,20.1200008392334,216800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.039793304526291,0.00474977771848202
1216,2016-02-18,25.3799991607666,26.989999771118164,24.020000457763672,25.170000076293945,901600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.008274195879300148,0.005365547701154134
1217,2016-02-19,25.100000381469727,25.34000015258789,24.540000915527344,25.020000457763672,342600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.003187247907976737,-0.030701397029837655
1218,2016-02-22,24.200000762939453,24.90999984741211,23.59000015258789,24.149999618530277,605000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0020661629269759885,-0.005169567910196152
1219,2016-02-23,24.01000022888184,24.63999938964844,23.90999984741211,24.26000022888184,282400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.010412328097326414,-0.016117656912411855
1220,2016-02-24,24.09000015258789,24.56999969482422,23.6299991607666,24.520000457763672,305500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.017849742733587658,0.010699263321944272
1221,2016-02-25,24.5,25.059999465942383,24.270000457763672,25.020000457763672,211000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02122450848014987,0.00498771723090822
1222,2016-02-26,25.11000061035156,25.280000686645508,24.3700008392334,24.950000762939453,211100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.00637195712954886,-0.0013017552961124682
1223,2016-02-29,24.93000030517578,25.350000381469727,24.709999084472656,24.71999931335449,258300,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.00842362572204597,-0.004638358410417341
1224,2016-03-01,24.950000762939453,25.3799991607666,24.920000076293945,25.299999237060547,211500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.014027994525794922,0.014863049791605699
1225,2016-03-02,25.459999084472656,26.1299991607666,25.059999465942383,26.020000457763672,289700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.021995341454373613,0.01120128263144495
1226,2016-03-03,26.100000381469727,26.170000076293945,25.270000457763672,25.479999542236328,201500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.02375482107937369,0.010849090836538254
1227,2016-03-04,25.399999618530277,26.21999931335449,25.34000015258789,26.170000076293945,292000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.030314979107398228,0.0011303402473579194
1228,2016-03-07,26.06999969482422,26.5,26.0,26.040000915527344,276000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0011507011756057204,0.02990018992647914
1229,2016-03-08,26.0,26.040000915527344,25.18000030517578,25.549999237060547,218700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01730772165151743,-0.00993391674919888
1230,2016-03-09,25.59000015258789,25.709999084472656,25.239999771118164,25.280000686645508,225200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.012114086131063696,0.0026080530103661068
1231,2016-03-10,25.46999931335449,25.68000030517578,24.86000061035156,25.06999969482422,268800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.015704736133249173,-0.022199755817830107
1232,2016-03-11,25.149999618530277,25.440000534057617,24.96999931335449,25.290000915527344,208500,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.005566652052507991,0.019141482867058694
1233,2016-03-14,25.290000915527344,25.75,25.15999984741211,25.6200008392334,196100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.013048632335297548,-0.0006901063500458307
1234,2016-03-15,25.61000061035156,26.0,25.299999237060547,25.940000534057617,278700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.012885588279629807,-0.003966900638170934
1235,2016-03-16,25.8700008392334,26.01000022888184,25.21999931335449,25.790000915527344,184600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0030923819524864503,0.021044077017914678
1236,2016-03-17,25.700000762939453,26.88999938964844,25.5,26.809999465942383,277600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.04319060972961516,0.019361135274657104
1237,2016-03-18,26.96999931335449,27.040000915527344,26.59000015258789,26.61000061035156,329400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.013348116876839237,0.007699290870353033
1238,2016-03-21,26.6299991607666,26.770000457763672,26.26000022888184,26.3700008392334,158600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.00976336198749315,-0.0019142996424389577
1239,2016-03-22,26.25,27.489999771118164,26.1299991607666,27.25,290100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0380952380952381,0.005430537401458045
1240,2016-03-23,27.25,27.459999084472656,26.0,26.049999237060547,294800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.04403672524548452,-0.006078903856229649
1241,2016-03-24,25.75,26.700000762939453,25.600000381469727,26.600000381469727,166900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.03300972355222239,0.002331026674543343
1242,2016-03-28,26.71999931335449,27.170000076293945,26.299999237060547,26.559999465942383,131800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.005988018395349992,-0.004406848738907508
1243,2016-03-29,26.43000030517578,27.88999938964844,26.0,27.809999465942383,200800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.052213361514655623,0.023532546888930396
1244,2016-03-30,28.09000015258789,28.65999984741211,27.709999084472656,28.299999237060547,198600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0074759374628664554,-0.008226230813425727
1245,2016-03-31,28.350000381469727,28.75,27.950000762939453,28.600000381469727,201700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.008818342033018324,0.004137065223835609
1246,2016-04-01,28.350000381469727,28.549999237060547,27.450000762939453,28.280000686645508,205500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0024691250046674535,0.011342749887600295
1247,2016-04-04,28.36000061035156,28.549999237060547,26.5,26.90999984741211,294400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.051128375590027,-0.04362380812739355
1248,2016-04-05,26.56999969482422,26.950000762939453,26.399999618530277,26.729999542236328,185900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.006021823456899663,0.01693572772917726
1249,2016-04-06,26.670000076293945,26.8700008392334,26.51000022888184,26.729999542236328,212400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0022496987540586585,0.011413502067153943
1250,2016-04-07,26.5,26.989999771118164,26.26000022888184,26.489999771118164,301900,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0003773671276164505,-0.011734695961138146
1251,2016-04-08,26.780000686645508,27.43000030517578,26.57999992370605,27.13999938964844,157600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.013442819035566914,-0.0015672787932680052
1252,2016-04-11,27.36000061035156,28.0,26.76000022888184,26.93000030517578,131400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.015716385072487484,-0.004907089942712753
1253,2016-04-12,27.01000022888184,27.3799991607666,26.700000762939453,26.76000022888184,107700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.009255831095205789,0.006735369081703531
1254,2016-04-13,26.84000015258789,27.43000030517578,26.81999969482422,27.350000381469727,124800,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.01900149873257963,0.0191576993145821
1255,2016-04-14,27.31999969482422,27.540000915527344,27.0,27.350000381469727,140600,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0010981217782074664,-0.002383935141550435
1256,2016-04-15,27.3700008392334,27.84000015258789,27.190000534057617,27.68000030517578,137100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.011326249778480662,0.0061351311580939115
1257,2016-04-18,27.690000534057617,28.06999969482422,27.479999542236328,27.950000762939453,149900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.009389679446269632,-0.0011070440153547652
1258,2016-04-19,28.09000015258789,28.18000030517578,27.600000381469727,27.96999931335449,113600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.004272012765451925,-0.0111748561231183
1259,2016-04-20,27.8799991607666,28.049999237060547,27.479999542236328,27.899999618530277,123700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0007173765554419581,0.006813094612004907
1260,2016-04-21,27.959999084472656,28.200000762939453,27.459999084472656,27.93000030517578,152800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0010729177496123226,-0.00074765718434852
1261,2016-04-22,27.989999771118164,28.540000915527344,27.81999969482422,27.989999771118164,109100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0,0.00478197950523859
1262,2016-04-25,27.989999771118164,28.06999969482422,27.209999084472656,27.46999931335449,131200,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.018578080100602377,-0.013264608538394318
1263,2016-04-26,27.549999237060547,27.71999931335449,27.100000381469727,27.6200008392334,97000,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.002540893071194161,0.023043743204601237
1264,2016-04-27,27.75,28.479999542236328,27.3799991607666,27.790000915527344,99300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0014414744334177929,0.008185006442404443
1265,2016-04-28,27.6200008392334,28.0,27.38999938964844,27.520000457763672,148100,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.0036205785094575002,-0.014309681610738836
1266,2016-04-29,27.3799991607666,27.3799991607666,26.11000061035156,26.450000762939453,211700,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.03396634135620294,-0.01659056438574172
1267,2016-05-02,26.61000061035156,27.01000022888184,26.36000061035156,26.950000762939453,175700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.012777156887987093,-0.0006628121473488801
1268,2016-05-03,26.88999938964844,27.200000762939453,25.0,25.1200008392334,283400,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.06582367387841669,-0.015487847894913302
1269,2016-05-04,25.06999969482422,25.809999465942383,24.770000457763672,25.13999938964844,295900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.002792169751748101,-0.001863694417079962
1270,2016-05-05,25.15999984741211,25.670000076293945,25.15999984741211,25.239999771118164,315900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0031796472254066116,-0.008765985263979644
1271,2016-05-06,24.71999931335449,29.6299991607666,24.1200008392334,29.299999237060547,587700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.18527508296619588,0.00948873631929142
1272,2016-05-09,29.90999984741211,30.0,26.530000686645508,26.850000381469727,523500,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.10230690342872542,-0.011643251499733796
1273,2016-05-10,26.84000015258789,27.670000076293945,26.700000762939453,27.56999969482422,233200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.02719819441453849,0.003197876083690652
1274,2016-05-11,27.46999931335449,28.049999237060547,27.200000762939453,27.729999542236328,241700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.009464879336762155,-0.007275660961920208
1275,2016-05-12,27.690000534057617,28.13999938964844,27.61000061035156,27.90999984741211,150100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.007945081585820182,-0.022251988889915083
1276,2016-05-13,27.8700008392334,28.040000915527344,27.32999992370605,27.489999771118164,169800,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.01363477060181125,-0.005092100256426752
1277,2016-05-16,27.649999618530277,28.149999618530277,27.649999618530277,27.799999237060547,238200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.00542494107051431,0.0018271619061868425
1278,2016-05-17,27.670000076293945,28.030000686645508,27.43000030517578,27.700000762939453,417300,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.0010842315346146552,-0.0047337858611192045
1279,2016-05-18,27.6200008392334,28.34000015258789,27.399999618530277,27.850000381469727,160900,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.008327282231998362,-0.0010140423158900929
1280,2016-05-19,27.549999237060547,27.8799991607666,27.18000030517578,27.670000076293945,128100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.004355747461218512,0.0021938678981707383
1281,2016-05-20,27.8700008392334,28.57999992370605,27.57999992370605,28.440000534057617,226200,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.020452087465380117,0.01475411290313103
1282,2016-05-23,28.43000030517578,28.729999542236328,28.299999237060547,28.399999618530277,130600,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.001055247496428712,0.0028274218966696314
1283,2016-05-24,28.63999938964844,29.76000022888184,28.530000686645508,29.489999771118164,169700,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.029678784901683505,0.021778507518753515
1284,2016-05-25,29.65999984741211,29.96999931335449,29.56999969482422,29.700000762939453,184400,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.001348648541238408,0.001555990814633297
1285,2016-05-26,30.479999542236328,30.479999542236328,29.170000076293945,29.280000686645508,118000,0,0,ROCK,Capital Goods,Steel/Iron Ore,-0.03937004178520326,-0.0014756938088344189
1286,2016-05-27,29.31999969482422,30.200000762939453,29.31999969482422,29.729999542236328,170100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.013983623863559778,0.0061567222570077925
1287,2016-05-31,29.690000534057617,30.07999992370605,29.459999084472656,29.8799991607666,260100,0,0,ROCK,Capital Goods,Steel/Iron Ore,0.006399414728572859,-0.0024814960297163315
