Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2019-08-19,15.720000267028809,16.010000228881836,15.4399995803833,15.739999771118164,85000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.001272233062953727,0.007525104248027517,-0.015080068292800463
2019-08-20,15.640000343322754,15.710000038146973,15.350000381469728,15.390000343322754,47100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.015984654380569337,-0.015403360478557416,-0.014963445165865263
2019-08-21,15.510000228881836,15.75,15.40999984741211,15.68000030517578,90000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.01096067529240774,0.0033818098092699366,0.0031957899879675334
2019-08-22,15.670000076293944,15.729999542236328,15.43000030517578,15.4399995803833,30300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.014677759718622755,0.027272030302610314,0.004058351927526663
2019-08-23,15.350000381469728,15.479999542236328,14.93000030517578,15.010000228881836,63500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.022149846523674036,-0.021910931431242956,-0.019844224467394207
2019-08-26,15.149999618530272,15.1899995803833,14.890000343322754,15.020000457763672,73000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.00858080290692517,-0.006062632364905631,-0.013859900599375235
2019-08-27,15.06999969482422,15.109999656677246,14.779999732971191,14.829999923706056,83500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.015925665293848135,-0.025205054737487013,-0.037591214676318735
2019-08-28,14.81999969482422,14.829999923706056,14.670000076293944,14.6899995803833,92500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.008771937727253891,0.017440179645279854,0.027113811612310836
2019-08-29,14.850000381469728,14.9399995803833,14.850000381469728,14.880000114440918,41100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0020201839865690635,0.012014924254602167,0.012620750490342147
2019-08-30,14.960000038146973,14.960000038146973,14.56999969482422,14.600000381469728,72800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.024064148112250664,-0.007400797436777113,0.002031136594602339
2019-09-03,14.479999542236328,14.59000015258789,14.359999656677246,14.449999809265137,81700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0020718048287008558,-0.014189270398422145,0.01302507378975427
2019-09-04,14.5600004196167,14.649999618530272,14.25,14.460000038146973,196500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0068681578700365955,0.005339735134278261,0.03339024329617678
2019-09-05,15.100000381469728,15.880000114440918,14.949999809265137,15.0,239200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.006622541651882727,0.01890410008976781,0.02059286504209864
2019-09-06,14.970000267028809,14.970000267028809,14.56999969482422,14.59000015258789,96200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.025384108728298573,-0.0011181940754679796,-0.007861567581530957
2019-09-09,14.670000076293944,14.670000076293944,14.359999656677246,14.5,101200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.011588280532367275,0.026850003729298858,0.027034252330609874
2019-09-10,14.550000190734863,14.850000381469728,14.31999969482422,14.609999656677246,298600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.004123674581158371,0.0288635678956993,0.008305840254091772
2019-09-11,14.6899995803833,15.760000228881836,14.59000015258789,15.729999542236328,206900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.07079645960247816,0.012086571304254553,0.022710713602581423
2019-09-12,15.699999809265137,15.84000015258789,15.5,15.6899995803833,125200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0006369572613583372,0.00329995267775862,0.022070642272201024
2019-09-13,15.779999732971191,15.880000114440918,15.739999771118164,15.75,99000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.00190112379460369,-0.0008354655313811438,-0.041734382605409855
2019-09-16,15.710000038146973,16.40999984741211,15.609999656677246,16.229999542236328,78800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.033099904699344006,0.00825839463344636,0.014347828454698145
2019-09-17,16.1299991607666,16.3700008392334,15.899999618530272,16.139999389648438,74300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0006199770243113058,-0.0052528901619955425,0.0014816387714636596
2019-09-18,16.059999465942383,16.190000534057617,15.9399995803833,16.139999389648438,53300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0049813154649043685,-0.012583107588920327,-0.007709274874641777
2019-09-19,16.100000381469727,16.299999237060547,16.020000457763672,16.040000915527344,48900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0037266748149546083,-0.012715369488119107,-0.015092963826410006
2019-09-20,15.989999771118164,16.139999389648438,15.8100004196167,16.030000686645508,138100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0025016207692257226,-0.01121649901027145,-0.02585739319630751
2019-09-23,15.850000381469728,16.3799991607666,15.850000381469728,16.239999771118164,82200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.024605639133257366,0.004531335890367571,0.03680042390316281
2019-09-24,16.239999771118164,16.360000610351562,16.06999969482422,16.110000610351562,129700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.008004874544259357,-0.01105235806595298,-0.0701795115117885
2019-09-25,16.049999237060547,16.360000610351562,16.049999237060547,16.350000381469727,132200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.01869166097631061,0.005679832030244015,0.02026478005347694
2019-09-26,16.280000686645508,16.389999389648438,16.170000076293945,16.31999969482422,71000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.002456941430691839,-0.004909333322346929,-0.024859470047617748
2019-09-27,16.25,16.549999237060547,16.229999542236328,16.31999969482422,104400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.004307673527644231,-0.009489707059157004,0.0006534245633052879
2019-09-30,16.3700008392334,16.549999237060547,16.350000381469727,16.399999618530273,124400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0018325459840526088,0.009361980262688464,0.02094101292230087
2019-10-01,16.3799991607666,16.729999542236328,16.149999618530273,16.260000228881836,96100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.007325942492853556,-0.015118067294492629,-0.04551313909230842
2019-10-02,16.15999984741211,16.15999984741211,12.199999809265137,14.109999656677246,673500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.1268564486442835,-0.018705691157335055,-0.02364605542135281
2019-10-03,14.029999732971191,14.520000457763672,13.640000343322754,13.710000038146973,152300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.022808246679592137,0.017650321972800476,0.014471708199373578
2019-10-04,13.670000076293944,14.350000381469728,13.539999961853027,14.119999885559082,130100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.03291878615608153,0.0025175134907657656,0.016141767765525204
2019-10-07,14.039999961853027,14.289999961853027,13.789999961853027,14.149999618530272,89500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.007834733402857242,-0.0005352996200796389,-0.0020469963016617066
2019-10-08,13.970000267028809,14.0600004196167,13.489999771118164,13.529999732971191,97500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.03149610061898719,-0.0050264144646330385,-0.015023960823423667
2019-10-09,13.670000076293944,13.920000076293944,13.640000343322754,13.739999771118164,53600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0051206799146703485,-0.003275607954664331,-0.0015260264821005346
2019-10-10,13.75,14.020000457763672,13.710000038146973,13.75,66900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0,0.00863809669326526,0.005667394389810555
2019-10-11,13.949999809265137,14.3100004196167,13.949999809265137,14.100000381469728,128100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.010752729337312687,0.018122460321451636,0.021628163817705104
2019-10-14,14.050000190734863,14.050000190734863,13.81999969482422,13.84000015258789,54100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01494662172926198,-0.013626629725654949,0.005781346053307514
2019-10-15,13.920000076293944,14.270000457763672,13.8100004196167,14.079999923706056,91600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.011494241848791085,-0.002938707367640969,0.011098119682368944
2019-10-16,14.06999969482422,14.369999885559082,14.06999969482422,14.220000267028809,74400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.010661021709884411,0.008255312013490886,0.017923133559483634
2019-10-17,14.3100004196167,14.720000267028809,14.3100004196167,14.710000038146973,97300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.027952453305447746,-0.00025828355882582144,0.0062734419462273415
2019-10-18,14.729999542236328,15.149999618530272,14.56999969482422,14.850000381469728,109600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.00814669673880937,-0.008015231221393453,0.003082763433088921
2019-10-21,14.9399995803833,15.079999923706056,14.760000228881836,14.93000030517578,90800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0006692955480835941,0.011277151077043059,0.009130622312851866
2019-10-22,14.9399995803833,14.949999809265137,14.670000076293944,14.6899995803833,46900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.016733601540943683,0.01832834752319527,0.004632982342779747
2019-10-23,14.699999809265137,15.0,14.56999969482422,14.9399995803833,56800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.016326515253891137,0.010729196859924921,-0.00010108937516859764
2019-10-24,14.970000267028809,15.050000190734863,14.449999809265137,14.529999732971191,66400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.029392152719376462,-0.0005495012833456816,-0.010237196342151278
2019-10-25,14.470000267028809,14.739999771118164,14.470000267028809,14.670000076293944,69900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.013821686632643153,0.009983885837446013,-0.09822019548821384
2019-10-28,14.729999542236328,15.109999656677246,14.670000076293944,15.010000228881836,52400,0,0.0,MG,Consumer Services,Military/Government/Technical,0.01900887273232038,0.004380213195932919,-0.0005634076633877415
2019-10-29,14.979999542236328,15.289999961853027,14.84000015258789,15.270000457763672,75100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.019359207235599835,-0.0022720912686346757,-0.024425989920515853
2019-10-30,15.170000076293944,15.270000457763672,15.0,15.270000457763672,57100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.006591982924640736,-0.01832188237708885,0.022691495171923908
2019-10-31,15.630000114440918,15.630000114440918,15.210000038146973,15.5,82400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.008317345712672635,-0.0025578684402293122,-0.06334612691361154
2019-11-01,15.609999656677246,15.869999885559082,15.550000190734863,15.800000190734863,84800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.012171719297658257,0.0018984675475067238,0.09596115241554068
2019-11-04,15.800000190734863,16.559999465942383,15.789999961853027,16.530000686645508,235200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.04620256247456994,0.006946178485628076,0.019208361527561467
2019-11-05,14.550000190734863,14.739999771118164,12.59000015258789,14.029999732971191,502200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.03573886260804294,0.015983363787495604,-0.002262183222875877
2019-11-06,14.020000457763672,14.489999771118164,13.829999923706056,14.329999923706056,114000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.022111230800332837,-0.008181404263315706,-0.020225689461417454
2019-11-07,14.390000343322754,14.90999984741211,14.390000343322754,14.579999923706056,101800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.01320358414525446,-0.004017414167022087,-0.0010530232561595109
2019-11-08,14.5,14.739999771118164,14.329999923706056,14.449999809265137,76700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0034482890161974676,-0.0023627349035354344,0.007120029962440225
2019-11-11,14.239999771118164,14.5,14.010000228881836,14.140000343322754,100500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.007022431840078458,-0.0056109220582312115,0.015583896804878717
2019-11-12,14.1899995803833,14.40999984741211,13.899999618530272,13.949999809265137,91800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01691330360925079,0.002178393224456218,-0.006402176654609963
2019-11-13,13.979999542236328,14.09000015258789,13.84000015258789,13.899999618530272,69600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.00572245538809647,0.006431273289865818,-0.017148606736324394
2019-11-14,13.920000076293944,13.920000076293944,13.609999656677246,13.619999885559082,65000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.02155173772202546,0.018326151640389986,0.015531225361777676
2019-11-15,13.739999771118164,13.800000190734863,13.260000228881836,13.329999923706056,72400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.029839872943370635,0.006914618301461196,-0.0052093373444698264
2019-11-18,13.229999542236328,13.3100004196167,13.0,13.100000381469728,103700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.009826089589163011,0.0016551591999008108,-0.028341096778598182
2019-11-19,13.140000343322754,13.260000228881836,13.050000190734863,13.140000343322754,62300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0,-0.03294430868039952,0.006771628574387177
2019-11-20,13.06999969482422,13.31999969482422,13.0,13.079999923706056,104600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.000765128470951386,-0.015392638951757845,0.012557240039740078
2019-11-21,13.140000343322754,13.170000076293944,12.960000038146973,13.029999732971191,68200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.008371431314875163,0.014252280360892555,-0.005872578294561277
2019-11-22,13.140000343322754,13.140000343322754,13.0,13.050000190734863,58200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.006849326502006163,0.01852923171291357,-0.0005298898602460815
2019-11-25,13.0600004196167,13.5,13.050000190734863,13.300000190734863,63900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.01837670470191362,0.020310388863058495,0.01070597325865005
2019-11-26,13.329999923706056,13.5,13.079999923706056,13.229999542236328,130800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.007501904129188161,0.005068095099177847,-0.024050610898820164
2019-11-27,13.239999771118164,13.65999984741211,13.239999771118164,13.539999961853027,84500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.022658625069562763,-4.008678403168782e-05,-0.0035557569503236633
2019-11-29,13.550000190734863,13.550000190734863,13.140000343322754,13.239999771118164,33700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.022878259428266975,-0.005479777836993381,-0.007511202709446477
2019-12-02,13.199999809265137,13.260000228881836,13.029999732971191,13.239999771118164,70000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0030303001841675177,-0.012804512626423598,-0.022006023954403334
2019-12-03,13.229999542236328,13.5,13.020000457763672,13.420000076293944,101200,0,0.0,MG,Consumer Services,Military/Government/Technical,0.01436134093966104,-0.007998072522160537,0.007812966571754964
2019-12-04,13.390000343322754,13.649999618530272,13.390000343322754,13.470000267028809,92000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.005974602065335164,0.009019575262949229,0.0006223352663497476
2019-12-05,13.56999969482422,13.619999885559082,13.460000038146973,13.5600004196167,77300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0007368662809428924,-0.002101775892536962,-0.01446745423765396
2019-12-06,13.619999885559082,13.8100004196167,13.5600004196167,13.75,109100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.009544795560442961,0.020887871582641132,-0.012476602870788634
2019-12-09,13.710000038146973,13.760000228881836,13.65999984741211,13.720000267028809,84600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0007294112949679872,0.021370960183437846,-0.012363650366056822
2019-12-10,13.699999809265137,13.81999969482422,13.640000343322754,13.710000038146973,93300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0007299437241650843,0.012949068584231713,0.0059252444905194225
2019-12-11,13.75,13.920000076293944,13.670000076293944,13.890000343322754,88500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.010181843150745738,-0.001490354203014267,0.020858155223433872
2019-12-12,13.850000381469728,14.34000015258789,13.850000381469728,13.989999771118164,104000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.010108258901981295,0.023296139682601854,0.03742480218093273
2019-12-13,14.050000190734863,14.149999618530272,13.899999618530272,14.140000343322754,273000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.006405704723565794,-0.010283790138163232,-0.02063603701321641
2019-12-16,14.260000228881836,14.279999732971191,14.029999732971191,14.279999732971191,114000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.00140248974532616,0.0006239647397237515,0.01677155960033955
2019-12-17,14.239999771118164,14.369999885559082,14.18000030517578,14.3100004196167,99900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.004915775956718187,0.028385079742648565,0.0022238630246324475
2019-12-18,14.289999961853027,14.369999885559082,14.140000343322754,14.300000190734863,117300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.0006998060817726677,0.014953731710283564,-0.0009794309282594445
2019-12-19,14.300000190734863,14.380000114440918,14.18000030517578,14.380000114440918,94500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.005594400184545981,-0.006028091658807286,0.006100103045341975
2019-12-20,14.479999542236328,14.699999809265137,14.449999809265137,14.609999656677246,244300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.008977908739687738,-0.003839265619440647,0.014422750501032188
2019-12-23,14.640000343322754,14.710000038146973,14.3100004196167,14.390000343322754,95400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.017076502331779247,-0.005895046107238696,0.024899923865705588
2019-12-24,14.369999885559082,14.510000228881836,14.279999732971191,14.289999961853027,31000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.005567148527708022,-0.0010767370877888091,-0.040845549703964534
2019-12-26,14.289999961853027,14.300000190734863,14.029999732971191,14.18000030517578,53400,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0076976666879559515,0.006865312327973395,0.007386425484609957
2019-12-27,14.229999542236328,14.229999542236328,13.779999732971191,13.859999656677246,87900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.026001398275585213,-0.00381998436544165,-0.024269244022839965
2019-12-30,13.8100004196167,14.140000343322754,13.760000228881836,13.960000038146973,108000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.010861666471581231,0.00161872988754627,0.019393683942075992
2019-12-31,13.93000030517578,14.390000343322754,13.899999618530272,14.270000457763672,100100,0,0.0,MG,Consumer Services,Military/Government/Technical,0.024407763470153207,0.006073863203280569,0.01508336980626021
2020-01-02,14.34000015258789,14.359999656677246,13.539999961853027,13.789999961853027,115300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.03835426672820548,-0.02374529213919352,0.002502751337596878
2020-01-03,13.59000015258789,14.25,13.59000015258789,14.199999809265137,156300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.04488591978132438,0.011889735474083668,0.011769141756319984
2020-01-06,14.010000228881836,14.390000343322754,13.859999656677246,14.300000190734863,83500,0,0.0,MG,Consumer Services,Military/Government/Technical,0.020699497295880685,0.011345824318739116,0.014616763904803237
2020-01-07,14.210000038146973,14.220000267028809,14.029999732971191,14.079999923706056,37100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.009148495009987953,0.011759971251485413,-0.007064110694883161
2020-01-08,14.050000190734863,14.100000381469728,13.670000076293944,13.75,78800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.021352326452827773,0.00035638595900987143,-0.0022800082147834727
2020-01-09,13.75,13.75,13.5,13.550000190734863,88900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.014545440673828125,-0.01961226333395366,-0.002132768840451734
2020-01-10,13.539999961853027,13.539999961853027,13.1899995803833,13.279999732971191,76600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.019202380326022794,0.009055823044761241,-0.01250506117126377
2020-01-13,13.260000228881836,13.43000030517578,13.149999618530272,13.350000381469728,50800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.00678734170696781,0.030123836955338375,-0.006415824720711641
2020-01-14,13.300000190734863,13.5600004196167,13.1899995803833,13.239999771118164,145100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.004511309680919938,0.008937593439852301,0.04576036079845865
2020-01-15,13.170000076293944,13.640000343322754,13.170000076293944,13.600000381469728,99700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.03264998501782754,0.000879121189947446,-0.00015836124924031544
2020-01-16,13.789999961853027,14.170000076293944,13.729999542236328,13.989999771118164,79600,0,0.0,MG,Consumer Services,Military/Government/Technical,0.014503249442958069,0.0033772171251171272,0.01007340117340447
2020-01-17,14.0600004196167,14.0600004196167,13.6899995803833,13.710000038146973,47000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.024893340755623404,0.003173296897350617,-0.018875633229622466
2020-01-21,13.710000038146973,13.760000228881836,13.34000015258789,13.43000030517578,63100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.02042302933567589,-0.010021499937540404,-0.010323531866886343
2020-01-22,13.380000114440918,13.380000114440918,13.0600004196167,13.140000343322754,45100,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01793720247125666,-0.00985141580791498,-0.014778234375236426
2020-01-23,13.100000381469728,13.100000381469728,12.880000114440918,12.920000076293944,61200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.01374048091100819,0.0099452175311161,0.004442118439182758
2020-01-24,12.9399995803833,12.9399995803833,12.550000190734863,12.649999618530272,45300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.022411126063146204,-0.013262874193946448,-0.02005301485436906
2020-01-27,12.5,12.670000076293944,12.31999969482422,12.420000076293944,52500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.006399993896484517,0.005756129062503835,0.0058694476385980085
2020-01-28,12.5,12.5,12.130000114440918,12.130000114440918,45300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.029599990844726563,0.008541283805911265,0.004424871026726264
2020-01-29,12.100000381469728,12.130000114440918,11.649999618530272,11.699999809265137,97700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.03305789748710781,0.009754321789147383,-0.007737119919434819
2020-01-30,11.579999923706056,11.649999618530272,11.100000381469728,11.31999969482422,166200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.022452524230986835,0.009424161254858465,0.010200487009486921
2020-01-31,11.3100004196167,11.3100004196167,11.039999961853027,11.06999969482422,287000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.02122022244810955,-0.0031276892529297075,-0.018834762386447487
2020-02-03,11.140000343322754,11.170000076293944,10.600000381469728,10.68000030517578,130700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.041292641289970476,-6.514918950176948e-05,0.019028234499475327
2020-02-04,10.68000030517578,10.899999618530272,10.5600004196167,10.789999961853027,346900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.010299593027533851,0.010429225374045496,-0.002215995386378834
2020-02-05,10.899999618530272,11.09000015258789,10.869999885559082,11.020000457763672,189300,0,0.0,MG,Consumer Services,Military/Government/Technical,0.011009251691109768,0.020532345605194045,0.012222866552832258
2020-02-06,11.020000457763672,11.1899995803833,10.640000343322754,10.779999732971191,129500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.021778649257986026,0.0134486160927023,-0.01925016418569855
2020-02-07,10.68000030517578,10.800000190734863,9.720000267028809,9.770000457763672,191200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.08520597578738834,-0.018807042321497075,-0.02612902706855329
2020-02-10,9.75,9.890000343322754,9.43000030517578,9.449999809265137,131500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.03076925033178085,-0.012656228697468101,0.015489162758019214
2020-02-11,9.369999885559082,10.109999656677246,9.1899995803833,10.010000228881836,269000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.06830313245885028,0.009848143537232457,0.01643123747520594
2020-02-12,10.109999656677246,10.510000228881836,10.100000381469728,10.399999618530272,123900,0,0.0,MG,Consumer Services,Military/Government/Technical,0.028684468021865098,0.04149610994565445,0.022213660442987317
2020-02-13,10.350000381469728,10.43000030517578,9.859999656677246,9.90999984741211,83900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.04251212732758737,-0.0021103548730683225,0.012198674089647442
2020-02-14,9.90999984741211,9.90999984741211,9.5600004196167,9.68000030517578,95800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.023208834084532486,-0.01243687565746267,-0.017033204963659565
2020-02-18,9.670000076293944,10.130000114440918,9.5600004196167,9.93000030517578,197800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.02688730370532549,0.004963526798303685,-0.12618881877150237
2020-02-19,9.960000038146973,10.039999961853027,9.760000228881836,10.010000228881836,74800,0,0.0,MG,Consumer Services,Military/Government/Technical,0.005020099452144747,0.0011095178480694222,-0.03454736724063082
2020-02-20,10.0,10.369999885559082,10.0,10.100000381469728,80700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.010000038146972834,0.015947412136124314,0.030215677515417923
2020-02-21,10.079999923706056,10.119999885559082,9.84000015258789,10.010000228881836,68500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.006944414221630682,-0.004528648138281069,0.014632231986418628
2020-02-24,9.670000076293944,9.670000076293944,9.199999809265137,9.199999809265137,77900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.048603956910095066,-0.01063409589262593,-0.03142954242990039
2020-02-25,9.199999809265137,9.199999809265137,8.5600004196167,8.65999984741211,81800,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.05869564924438413,-0.050679569310922074,-0.08638180929986006
2020-02-26,8.720000267028809,8.800000190734863,8.1899995803833,8.229999542236328,66200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.05619274194809628,-0.05080794477304957,-0.09514806107406043
2020-02-27,8.029999732971191,8.1899995803833,7.78000020980835,7.909999847412109,97600,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.014943946394713106,-0.005889543102791335,-0.06535326882577089
2020-02-28,7.659999847412109,7.860000133514404,7.429999828338623,7.849999904632568,122700,0,0.0,MG,Consumer Services,Military/Government/Technical,0.02480418550982733,0.02831484217251427,-0.01133394648281503
2020-03-02,7.909999847412109,7.909999847412109,7.480000019073486,7.650000095367432,67000,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.032869754369178786,0.010654167876849429,0.038346800630088114
2020-03-03,7.659999847412109,7.769999980926514,7.059999942779541,7.199999809265137,111900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.06005222549741711,-0.04970419739409044,-0.0300826890974431
2020-03-04,7.309999942779541,7.849999904632568,7.28000020980835,7.769999980926514,254000,0,0.0,MG,Consumer Services,Military/Government/Technical,0.06292750229106885,0.0033633276604460687,0.018563604471824
2020-03-05,7.539999961853027,7.599999904632568,6.909999847412109,6.960000038146973,97300,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0769230671936919,-0.04825293295717755,-0.037327892452799404
2020-03-06,6.650000095367432,6.980000019073486,6.420000076293945,6.489999771118164,72500,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.024060198790181685,0.02001028119489578,-0.003278385944083872
2020-03-09,6.239999771118164,6.239999771118164,5.369999885559082,5.489999771118164,163700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.12019231210093542,-0.047165900701765386,-0.05384141488041563
2020-03-10,5.800000190734863,5.860000133514404,5.360000133514404,5.760000228881836,120900,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.006896544920278584,0.012952919418584135,0.02983970157499171
2020-03-11,5.579999923706055,5.630000114440918,5.300000190734863,5.449999809265137,104700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.023297511867092665,-0.07953147376765939,-0.04102413263199711
2020-03-12,5.070000171661377,5.070000171661377,4.260000228881836,4.269999980926514,161200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.15779095929945758,-0.08156841145932807,-0.05603139897336521
2020-03-13,4.550000190734863,4.71999979019165,4.03000020980835,4.300000190734863,147200,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.05494505264177207,-0.04340225412896307,0.020387378325758803
2020-03-16,3.799999952316284,4.630000114440918,3.7300000190734863,3.7799999713897705,172700,0,0.0,MG,Consumer Services,Military/Government/Technical,-0.0052631529414422,-0.04809798213636617,-0.045744287959898766
