Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2015-10-29,11.479999542236328,11.510000228881836,10.93000030517578,11.100000381469728,657300,0,0,BCOR,Finance,Finance: Consumer Services,-0.03310097351211001,-0.02223405882733535,-0.029266364007949665
2015-10-30,11.020000457763672,11.40999984741211,8.850000381469727,9.800000190734863,2039700,0,0,BCOR,Finance,Finance: Consumer Services,-0.11070782362529843,-0.05996547820396825,-0.1060866892178035
2015-11-02,9.800000190734863,10.210000038146973,9.609999656677246,9.859999656677246,799700,0,0,BCOR,Finance,Finance: Consumer Services,0.006122394364758037,0.020021423582406415,0.007687304114239365
2015-11-03,9.859999656677246,10.399999618530272,9.720000267028809,10.239999771118164,869100,0,0,BCOR,Finance,Finance: Consumer Services,0.03853956670105762,0.012341922181207485,0.03463866428589375
2015-11-04,10.210000038146973,10.40999984741211,9.829999923706056,9.84000015258789,549700,0,0,BCOR,Finance,Finance: Consumer Services,-0.03623897004668707,-0.005326654970387517,-0.03126639291805866
2015-11-05,9.890000343322754,10.100000381469728,9.489999771118164,9.619999885559082,531200,0,0,BCOR,Finance,Finance: Consumer Services,-0.02730034867450364,0.008384904820351525,-0.023864001888678057
2015-11-06,9.640000343322754,10.130000114440918,9.619999885559082,10.119999885559082,377600,0,0,BCOR,Finance,Finance: Consumer Services,0.04979248186114483,0.012120294967283006,0.047449600371053724
2015-11-09,10.100000381469728,10.300000190734863,9.970000267028809,10.199999809265137,483900,0,0,BCOR,Finance,Finance: Consumer Services,0.009900933071138825,-0.014659519863418536,0.006900399048501405
2015-11-10,10.25,10.380000114440918,9.989999771118164,10.25,650900,0,0,BCOR,Finance,Finance: Consumer Services,0.0,-0.00011546995937109178,-0.0004602156883845726
2015-11-11,10.270000457763672,10.479999542236328,10.220000267028809,10.350000381469728,375800,0,0,BCOR,Finance,Finance: Consumer Services,0.007789670899730098,-0.01108358632771274,0.004161283592132357
2015-11-12,10.3100004196167,10.3100004196167,10.109999656677246,10.199999809265137,270300,0,0,BCOR,Finance,Finance: Consumer Services,-0.010669311917996221,-0.011382204504911723,-0.01253811790055189
2015-11-13,10.56999969482422,10.789999961853027,10.279999732971191,10.279999732971191,508500,0,0,BCOR,Finance,Finance: Consumer Services,-0.027436137202069413,-0.00816458594120685,-0.03060494934450532
2015-11-16,10.229999542236328,10.720000267028809,10.06999969482422,10.43000030517578,582700,0,0,BCOR,Finance,Finance: Consumer Services,0.01955041758444988,0.011539202603968464,0.013024011430462851
2015-11-17,10.4399995803833,10.5600004196167,10.34000015258789,10.460000038146973,289000,0,0,BCOR,Finance,Finance: Consumer Services,0.0019157527363557198,-0.015865185218343906,0.0020924000488488493
2015-11-18,10.449999809265137,10.550000190734863,10.329999923706056,10.539999961853027,270400,0,0,BCOR,Finance,Finance: Consumer Services,0.008612454950295315,-0.005512528043187375,0.0059301245437981785
2015-11-19,10.539999961853027,10.56999969482422,10.31999969482422,10.350000381469728,337600,0,0,BCOR,Finance,Finance: Consumer Services,-0.018026525718307058,-0.0036314195170838192,-0.017728860624835082
2015-11-20,10.359999656677246,10.489999771118164,10.0600004196167,10.109999656677246,358500,0,0,BCOR,Finance,Finance: Consumer Services,-0.024131274930966774,-0.008555913662449307,-0.02120878171794947
2015-11-23,10.09000015258789,10.18000030517578,9.920000076293944,10.039999961853027,208500,0,0,BCOR,Finance,Finance: Consumer Services,-0.004955420215929253,0.01891950908379283,-0.010418721398100378
2015-11-24,10.0,10.1899995803833,9.920000076293944,10.18000030517578,189800,0,0,BCOR,Finance,Finance: Consumer Services,0.018000030517577946,0.003431618807459757,0.015499688729596357
2015-11-25,10.210000038146973,10.5600004196167,10.130000114440918,10.470000267028809,201400,0,0,BCOR,Finance,Finance: Consumer Services,0.025465252488777047,-0.0034963150825097484,0.026791539710265183
2015-11-27,10.449999809265137,10.529999732971191,9.949999809265137,10.289999961853027,127600,0,0,BCOR,Finance,Finance: Consumer Services,-0.015310990462435316,-5.8627931486145236e-05,-0.012990778455151966
2015-11-30,10.289999961853027,10.6899995803833,10.260000228881836,10.630000114440918,356400,0,0,BCOR,Finance,Finance: Consumer Services,0.03304180309507632,-0.004131657912619055,0.029412453190934315
2015-12-01,10.630000114440918,10.760000228881836,10.479999542236328,10.579999923706056,222800,0,0,BCOR,Finance,Finance: Consumer Services,-0.004703686754145557,-0.0018108463105178656,-0.0042211211919507404
2015-12-02,10.619999885559082,10.729999542236328,10.40999984741211,10.460000038146973,234000,0,0,BCOR,Finance,Finance: Consumer Services,-0.015065899165373325,-0.010292015828599123,-0.013949792322835244
2015-12-03,10.479999542236328,10.619999885559082,10.06999969482422,10.3100004196167,302600,0,0,BCOR,Finance,Finance: Consumer Services,-0.01622129103484224,-0.015346883908729625,-0.0178801749791803
2015-12-04,10.3100004196167,10.399999618530272,10.140000343322754,10.359999656677246,164300,0,0,BCOR,Finance,Finance: Consumer Services,0.004849586326438358,0.016521441150429212,0.0067481302606631835
2015-12-07,10.359999656677246,10.40999984741211,10.0600004196167,10.06999969482422,288300,0,0,BCOR,Finance,Finance: Consumer Services,-0.027992275237780945,-0.01659818974863111,-0.027486570484309986
2015-12-08,9.93000030517578,10.18000030517578,9.84000015258789,10.079999923706056,161400,0,0,BCOR,Finance,Finance: Consumer Services,0.015105701301146307,-0.000153215688965647,0.011336097771448173
2015-12-09,10.09000015258789,10.149999618530272,9.81999969482422,9.829999923706056,297100,0,0,BCOR,Finance,Finance: Consumer Services,-0.025768109509408593,-0.005463063358041053,-0.02334592784352116
2015-12-10,9.8100004196167,10.109999656677246,9.760000228881836,10.010000228881836,206900,0,0,BCOR,Finance,Finance: Consumer Services,0.02038733952194379,0.012850711462561377,0.017697607607148214
2015-12-11,9.800000190734863,9.829999923706056,9.5,9.550000190734863,273700,0,0,BCOR,Finance,Finance: Consumer Services,-0.025510203585134165,-0.007430810825345761,-0.024157885479798583
2015-12-14,9.579999923706056,10.6899995803833,9.579999923706056,10.420000076293944,981300,0,0,BCOR,Finance,Finance: Consumer Services,0.08768268885986902,-0.010245129726284961,0.08099731898709744
2015-12-15,10.420000076293944,10.68000030517578,10.199999809265137,10.359999656677246,524300,0,0,BCOR,Finance,Finance: Consumer Services,-0.005758197617790963,0.008495965479623025,-0.00329746915754895
2015-12-16,10.399999618530272,10.670000076293944,10.0,10.619999885559082,352300,0,0,BCOR,Finance,Finance: Consumer Services,0.02115387260561273,0.00043033780814865003,0.015807699036052805
2015-12-17,10.649999618530272,10.800000190734863,10.43000030517578,10.670000076293944,399600,0,0,BCOR,Finance,Finance: Consumer Services,0.0018779773220716782,-0.014616130442105175,-0.003160191678500861
2015-12-18,10.630000114440918,10.770000457763672,10.15999984741211,10.170000076293944,2296100,0,0,BCOR,Finance,Finance: Consumer Services,-0.04327375665048786,0.003544771418026442,-0.04168668683272331
2015-12-21,10.25,10.300000190734863,9.890000343322754,10.09000015258789,252700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0156097412109375,0.003940678391749206,-0.01117553574802859
2015-12-22,10.09000015258789,10.270000457763672,9.81999969482422,10.239999771118164,202600,0,0,BCOR,Finance,Finance: Consumer Services,0.014866166131008574,0.003979557273381057,0.014458479396353995
2015-12-23,10.140000343322754,10.399999618530272,9.739999771118164,10.15999984741211,226300,0,0,BCOR,Finance,Finance: Consumer Services,0.0019723376146160835,0.010448797898683916,0.005136179793314774
2015-12-24,10.18000030517578,10.510000228881836,10.130000114440918,10.399999618530272,107500,0,0,BCOR,Finance,Finance: Consumer Services,0.02161093386634171,0.01636271089675829,0.029765707355970606
2015-12-28,10.369999885559082,10.390000343322754,10.039999961853027,10.140000343322754,244900,0,0,BCOR,Finance,Finance: Consumer Services,-0.022179319650390533,-0.0011125740906027964,-0.021141505317965114
2015-12-29,10.18000030517578,10.31999969482422,10.020000457763672,10.079999923706056,220400,0,0,BCOR,Finance,Finance: Consumer Services,-0.009823219889186073,0.0026108159559856355,-0.005061193071440497
2015-12-30,10.079999923706056,10.199999809265137,9.979999542236328,10.020000457763672,173600,0,0,BCOR,Finance,Finance: Consumer Services,-0.005952328015526902,-0.010860527852878487,-0.010198158213818106
2015-12-31,10.079999923706056,10.079999923706056,9.789999961853027,9.800000190734863,262500,0,0,BCOR,Finance,Finance: Consumer Services,-0.027777751497070177,-0.006498132538831928,-0.018733135233378904
2016-01-04,9.619999885559082,10.039999961853027,9.43000030517578,9.8100004196167,1044100,0,0,BCOR,Finance,Finance: Consumer Services,0.019750575500820287,0.0009600931418201693,0.01624177907898497
2016-01-05,9.850000381469728,9.979999542236328,9.56999969482422,9.649999618530272,247100,0,0,BCOR,Finance,Finance: Consumer Services,-0.020304645197345095,-0.007963110399044187,-0.017924033628989408
2016-01-06,9.510000228881836,10.109999656677246,9.489999771118164,9.979999542236328,425900,0,0,BCOR,Finance,Finance: Consumer Services,0.0494215880171176,-0.0032150009499195917,0.0454085279596231
2016-01-07,9.779999732971191,9.81999969482422,9.329999923706056,9.359999656677246,578600,0,0,BCOR,Finance,Finance: Consumer Services,-0.04294479424963625,-0.002981281873382063,-0.039746440481624984
2016-01-08,9.399999618530272,9.479999542236328,8.630000114440918,8.680000305175781,561400,0,0,BCOR,Finance,Finance: Consumer Services,-0.07659567474185337,-0.02316403465946675,-0.06966427011296353
2016-01-11,8.699999809265137,9.210000038146973,8.59000015258789,9.010000228881836,360200,0,0,BCOR,Finance,Finance: Consumer Services,0.035632232921035435,-0.0076271914125242216,0.029532283244723782
2016-01-12,9.09000015258789,9.149999618530272,8.449999809265137,8.819999694824219,422400,0,0,BCOR,Finance,Finance: Consumer Services,-0.029703020157464323,-0.011177935302111832,-0.023138839757024774
2016-01-13,8.869999885559082,8.9399995803833,8.350000381469727,8.430000305175781,363700,0,0,BCOR,Finance,Finance: Consumer Services,-0.04960536483203881,-0.0338207312035084,-0.04473874708807254
2016-01-14,8.5,8.670000076293945,8.260000228881836,8.550000190734863,275800,0,0,BCOR,Finance,Finance: Consumer Services,0.005882375380572151,0.004856975409060882,0.0009804565320009396
2016-01-15,8.300000190734863,8.350000381469727,7.909999847412109,8.25,512500,0,0,BCOR,Finance,Finance: Consumer Services,-0.006024119227211292,0.004436961514252847,-0.006601837026846337
2016-01-19,8.3100004196167,8.399999618530273,8.020000457763672,8.170000076293945,323200,0,0,BCOR,Finance,Finance: Consumer Services,-0.016847212545533355,-0.019471408584011373,-0.019956192955197696
2016-01-20,8.09000015258789,8.260000228881836,7.760000228881836,8.210000038146973,480300,0,0,BCOR,Finance,Finance: Consumer Services,0.014833112891931845,0.014196175798004432,0.0183911424234844
2016-01-21,8.210000038146973,8.569999694824219,8.100000381469727,8.3100004196167,234300,0,0,BCOR,Finance,Finance: Consumer Services,0.012180314373335499,0.006313380473941217,0.014394711622540052
2016-01-22,8.420000076293945,8.8100004196167,8.420000076293945,8.630000114440918,270100,0,0,BCOR,Finance,Finance: Consumer Services,0.02494062188172853,0.00026110302414617843,0.02132661790865807
2016-01-25,8.600000381469727,8.670000076293945,8.350000381469727,8.350000381469727,309100,0,0,BCOR,Finance,Finance: Consumer Services,-0.02906976615241445,-0.023297825970787528,-0.025514832062176165
2016-01-26,8.369999885559082,8.640000343322754,7.869999885559082,8.470000267028809,236700,0,0,BCOR,Finance,Finance: Consumer Services,0.011947477041458399,0.016590248140251677,0.011177302055229007
2016-01-27,8.430000305175781,8.539999961853027,8.279999732971191,8.34000015258789,291600,0,0,BCOR,Finance,Finance: Consumer Services,-0.010676174297720142,0.005669121050949013,-0.01002362995134719
2016-01-28,8.420000076293945,8.680000305175781,8.300000190734863,8.449999809265137,190400,0,0,BCOR,Finance,Finance: Consumer Services,0.0035629136222520984,-0.007164217936802834,-0.022568916619567832
2016-01-29,8.510000228881836,8.739999771118164,8.329999923706055,8.630000114440918,444000,0,0,BCOR,Finance,Finance: Consumer Services,0.014101043752245504,0.011324850189199884,0.021164400352046725
2016-02-01,8.529999732971191,8.829999923706055,8.470000267028809,8.710000038146973,317800,0,0,BCOR,Finance,Finance: Consumer Services,0.02110202940335651,0.010723030807486445,0.017044924981736133
2016-02-02,8.619999885559082,8.710000038146973,8.270000457763672,8.369999885559082,290000,0,0,BCOR,Finance,Finance: Consumer Services,-0.029002320570655705,-0.011902078167070647,-0.030224239030084542
2016-02-03,8.369999885559082,8.539999961853027,8.180000305175781,8.5,425600,0,0,BCOR,Finance,Finance: Consumer Services,0.015531674578061776,-0.0035740785031583753,0.003798115470992772
2016-02-04,8.5,8.819999694824219,8.479999542236328,8.550000190734863,249100,0,0,BCOR,Finance,Finance: Consumer Services,0.005882375380572151,0.0166281182188181,0.006920413462037294
2016-02-05,8.510000228881836,8.510000228881836,8.079999923706055,8.079999923706055,339900,0,0,BCOR,Finance,Finance: Consumer Services,-0.0505288241610636,-0.013452484992604137,-0.03888531563124585
2016-02-08,7.96999979019165,7.96999979019165,7.5,7.579999923706055,382400,0,0,BCOR,Finance,Finance: Consumer Services,-0.04893348516339391,-0.015995169508545737,-0.02890903560477933
2016-02-09,7.46999979019165,7.800000190734863,7.309999942779541,7.550000190734863,758700,0,0,BCOR,Finance,Finance: Consumer Services,0.010709558606448153,0.013952533936869052,0.01561113263233234
2016-02-10,7.590000152587891,8.050000190734863,7.460000038146973,7.510000228881836,363500,0,0,BCOR,Finance,Finance: Consumer Services,-0.010540174189427107,-0.00854938067306166,-0.010488313164453294
2016-02-11,7.349999904632568,7.730000019073486,7.28000020980835,7.619999885559082,438900,0,0,BCOR,Finance,Finance: Consumer Services,0.0367346917591574,-0.004499550539032882,0.035619246621416537
2016-02-12,7.590000152587891,7.590000152587891,6.239999771118164,7.039999961853027,1157800,0,0,BCOR,Finance,Finance: Consumer Services,-0.072463791788902,0.021118495156138437,-0.06715325983257345
2016-02-16,7.110000133514404,7.110000133514404,6.360000133514404,6.610000133514404,895400,0,0,BCOR,Finance,Finance: Consumer Services,-0.07032348672444466,0.012074415345145084,-0.0646291064409154
2016-02-17,6.670000076293945,6.710000038146973,6.260000228881836,6.269999980926514,901600,0,0,BCOR,Finance,Finance: Consumer Services,-0.05997002860450998,0.0017999034889853009,-0.054009001095786144
2016-02-18,6.329999923706055,6.460000038146973,6.139999866485596,6.369999885559082,741700,0,0,BCOR,Finance,Finance: Consumer Services,0.006319109373639357,0.012223019643534198,0.006334375091072213
2016-02-19,6.349999904632568,6.449999809265137,6.230000019073486,6.260000228881836,450300,0,0,BCOR,Finance,Finance: Consumer Services,-0.014173177496439678,0.002486734195176058,-0.009450728237090433
2016-02-22,6.289999961853027,6.389999866485596,6.199999809265137,6.320000171661377,866300,0,0,BCOR,Finance,Finance: Consumer Services,0.004769508742494742,0.013470167229848803,0.00376774618380041
2016-02-23,6.300000190734863,6.309999942779541,5.989999771118164,6.019999980926514,587100,0,0,BCOR,Finance,Finance: Consumer Services,-0.04444447640178389,-0.01917375251510448,-0.03993031126055044
2016-02-24,5.960000038146973,6.369999885559082,5.820000171661377,6.03000020980835,798900,0,0,BCOR,Finance,Finance: Consumer Services,0.011744995170023649,0.001824075517734717,0.013535406327157542
2016-02-25,6.050000190734863,6.239999771118164,5.949999809265137,6.210000038146973,260500,0,0,BCOR,Finance,Finance: Consumer Services,0.026446254936840753,0.01912431198838269,0.02376406368909964
2016-02-26,6.28000020980835,6.380000114440918,6.110000133514404,6.210000038146973,353500,0,0,BCOR,Finance,Finance: Consumer Services,-0.011146523777506879,0.007823730422715293,0.0005299277882202733
2016-02-29,6.210000038146973,6.289999961853027,6.039999961853027,6.150000095367432,446300,0,0,BCOR,Finance,Finance: Consumer Services,-0.009661826475196712,-0.0061713459504938615,-0.005743823446729165
2016-03-01,6.190000057220459,6.210000038146973,6.03000020980835,6.179999828338623,482700,0,0,BCOR,Finance,Finance: Consumer Services,-0.0016155458464287016,0.017882742647323216,0.0034942985978493333
2016-03-02,6.179999828338623,6.289999961853027,6.110000133514404,6.260000228881836,337400,0,0,BCOR,Finance,Finance: Consumer Services,0.01294504899116146,0.011635356041850333,0.014503385210983074
2016-03-03,6.260000228881836,6.420000076293945,6.159999847412109,6.28000020980835,317900,0,0,BCOR,Finance,Finance: Consumer Services,0.0031948850152176554,0.016533926437726255,0.002980807556396172
2016-03-04,6.269999980926514,6.340000152587891,6.039999961853027,6.059999942779541,699500,0,0,BCOR,Finance,Finance: Consumer Services,-0.03349282915243982,0.004151108452350461,-0.028002539932386637
2016-03-07,6.050000190734863,6.199999809265137,6.0,6.130000114440918,426400,0,0,BCOR,Finance,Finance: Consumer Services,0.013223127468420377,0.012885228175641049,0.012696254247355323
2016-03-08,6.090000152587891,6.099999904632568,5.670000076293945,5.710000038146973,659400,0,0,BCOR,Finance,Finance: Consumer Services,-0.06239738997041574,-0.022061216101445062,-0.05940278446462146
2016-03-09,5.760000228881836,5.909999847412109,5.579999923706055,5.78000020980835,490900,0,0,BCOR,Finance,Finance: Consumer Services,0.0034722187728794904,-0.006320022792260047,0.00082556654979116
2016-03-10,5.800000190734863,5.929999828338623,5.329999923706055,5.510000228881836,505900,0,0,BCOR,Finance,Finance: Consumer Services,-0.049999991778669955,-0.009606629284074644,-0.042670904885546666
2016-03-11,5.579999923706055,5.679999828338623,5.420000076293945,5.599999904632568,720800,0,0,BCOR,Finance,Finance: Consumer Services,0.0035842260214997163,0.014177149328880723,0.004923802879069403
2016-03-14,5.610000133514404,5.880000114440918,5.400000095367432,5.739999771118164,723300,0,0,BCOR,Finance,Finance: Consumer Services,0.02317284037608766,-0.0063407010965464755,0.023258621901035663
2016-03-15,5.739999771118164,5.78000020980835,5.21999979019165,5.429999828338623,787200,0,0,BCOR,Finance,Finance: Consumer Services,-0.05400696082591522,-0.0006832823042358634,-0.04996036227297915
2016-03-16,5.489999771118164,5.489999771118164,5.090000152587891,5.28000020980835,721400,0,0,BCOR,Finance,Finance: Consumer Services,-0.03825128780780317,0.0009364681906979479,-0.034145789604622306
2016-03-17,5.300000190734863,5.420000076293945,5.119999885559082,5.25,697900,0,0,BCOR,Finance,Finance: Consumer Services,-0.009433997912353016,0.014284232318066033,-0.00490721903597882
2016-03-18,5.300000190734863,5.559999942779541,5.300000190734863,5.389999866485596,1711400,0,0,BCOR,Finance,Finance: Consumer Services,0.016981070285254776,0.009930990303709888,0.016051968272983025
2016-03-21,5.429999828338623,5.489999771118164,5.309999942779541,5.409999847412109,517800,0,0,BCOR,Finance,Finance: Consumer Services,-0.003683237856129531,0.013836462406390825,-0.00375954836447894
2016-03-22,5.349999904632568,5.619999885559082,5.079999923706055,5.190000057220459,651100,0,0,BCOR,Finance,Finance: Consumer Services,-0.02990651406807791,0.006826411267306351,-0.02702646560917474
2016-03-23,5.199999809265137,5.260000228881836,4.940000057220459,4.949999809265137,526800,0,0,BCOR,Finance,Finance: Consumer Services,-0.04807692484037417,-0.014156762288037425,-0.04545217801238229
2016-03-24,4.940000057220459,4.940000057220459,4.789999961853027,4.880000114440918,468600,0,0,BCOR,Finance,Finance: Consumer Services,-0.012145737264080234,0.0035607218995976062,-0.010424496908879696
2016-03-28,4.889999866485596,4.889999866485596,4.730000019073486,4.760000228881836,471900,0,0,BCOR,Finance,Finance: Consumer Services,-0.02658479369186353,-0.0017604373095320377,-0.023450929141045785
2016-03-29,4.760000228881836,4.949999809265137,4.690000057220459,4.909999847412109,473400,0,0,BCOR,Finance,Finance: Consumer Services,0.03151252338605656,0.015469270979006817,0.030832490958067123
2016-03-30,4.929999828338623,5.039999961853027,4.849999904632568,4.949999809265137,558800,0,0,BCOR,Finance,Finance: Consumer Services,0.004056791404240988,0.002214207831896263,0.003906874535413447
2016-03-31,4.96999979019165,5.190000057220459,4.96999979019165,5.159999847412109,1004200,0,0,BCOR,Finance,Finance: Consumer Services,0.03822938938456823,-0.000624625661542597,0.034989624543569645
2016-04-01,5.079999923706055,5.150000095367432,4.78000020980835,4.960000038146973,786200,0,0,BCOR,Finance,Finance: Consumer Services,-0.023622025071121953,0.005912316878629245,-0.022292546830490912
2016-04-04,4.980000019073486,5.070000171661377,4.940000057220459,4.980000019073486,639500,0,0,BCOR,Finance,Finance: Consumer Services,0.0,-0.007742432357636275,-0.0018046492798736169
2016-04-05,4.949999809265137,5.010000228881836,4.889999866485596,4.889999866485596,485700,0,0,BCOR,Finance,Finance: Consumer Services,-0.012121201028581139,-0.007735407318598926,-0.008860829380840572
2016-04-06,4.869999885559082,5.239999771118164,4.840000152587891,5.210000038146973,749600,0,0,BCOR,Finance,Finance: Consumer Services,0.06981522804468365,0.0059848010067679695,0.06493635871369931
2016-04-07,5.179999828338623,5.260000228881836,5.070000171661377,5.159999847412109,667500,0,0,BCOR,Finance,Finance: Consumer Services,-0.0038610003068143437,-0.011099832358911635,-0.0033456342650219884
2016-04-08,5.190000057220459,5.349999904632568,5.119999885559082,5.199999809265137,488300,0,0,BCOR,Finance,Finance: Consumer Services,0.0019267344767686133,-0.00509280712845264,0.0026828696723749422
2016-04-11,5.25,5.260000228881836,5.110000133514404,5.110000133514404,496100,0,0,BCOR,Finance,Finance: Consumer Services,-0.026666641235351562,-0.0018369788267107675,-0.011333265082092555
2016-04-12,5.119999885559082,5.179999828338623,4.989999771118164,5.090000152587891,397200,0,0,BCOR,Finance,Finance: Consumer Services,-0.0058593229769018955,0.011031363013533456,0.006218177049598701
2016-04-13,5.139999866485596,5.570000171661377,5.110000133514404,5.340000152587891,861900,0,0,BCOR,Finance,Finance: Consumer Services,0.038910562509224804,0.021414766968794036,0.036758065622532074
2016-04-14,5.369999885559082,5.480000019073486,5.300000190734863,5.400000095367432,445500,0,0,BCOR,Finance,Finance: Consumer Services,0.005586631368284699,-0.03716652091568891,0.0045382814559272325
2016-04-15,5.400000095367432,5.429999828338623,5.329999923706055,5.380000114440918,301000,0,0,BCOR,Finance,Finance: Consumer Services,-0.0037037001061669085,-0.028344459671345305,-0.004420833384898943
2016-04-18,5.380000114440918,5.559999942779541,5.320000171661377,5.539999961853027,785900,0,0,BCOR,Finance,Finance: Consumer Services,0.02973974795700099,0.023588647046848793,0.028927056858192565
2016-04-19,5.539999961853027,5.760000228881836,5.539999961853027,5.690000057220459,699600,0,0,BCOR,Finance,Finance: Consumer Services,0.027075829675143066,0.0025155497070354894,0.021790367883098582
2016-04-20,5.710000038146973,5.820000171661377,5.650000095367432,5.809999942779541,874200,0,0,BCOR,Finance,Finance: Consumer Services,0.01751311803231102,0.009021900530561686,0.01783388651306844
2016-04-21,5.800000190734863,5.96999979019165,5.75,5.900000095367432,642100,0,0,BCOR,Finance,Finance: Consumer Services,0.01724136230069646,-0.010695022436445514,0.016418303985465878
2016-04-22,5.900000095367432,5.989999771118164,5.800000190734863,5.960000038146973,517500,0,0,BCOR,Finance,Finance: Consumer Services,0.010169481662661638,0.01839998697322601,0.008848864060158612
2016-04-25,5.949999809265137,5.989999771118164,5.789999961853027,5.949999809265137,580600,0,0,BCOR,Finance,Finance: Consumer Services,0.0,-0.0027792021643812306,-2.5802757559586705e-05
2016-04-26,5.980000019073486,6.039999961853027,5.849999904632568,6.0,496800,0,0,BCOR,Finance,Finance: Consumer Services,0.0033444784051375933,0.005452122018769283,0.0045443070701391645
2016-04-27,5.96999979019165,6.190000057220459,5.960000038146973,6.130000114440918,715300,0,0,BCOR,Finance,Finance: Consumer Services,0.02680072527173928,0.006239288967580287,0.028477879915876393
2016-04-28,6.309999942779541,7.849999904632568,6.179999828338623,7.599999904632568,2350100,0,0,BCOR,Finance,Finance: Consumer Services,0.2044373967592756,0.014928641301393038,0.195240780110077
2016-04-29,7.75,8.350000381469727,7.46999979019165,8.010000228881836,1575800,0,0,BCOR,Finance,Finance: Consumer Services,0.03354841662991431,0.005282884752276257,0.030637274901866258
2016-05-02,8.25,8.579999923706055,8.119999885559082,8.460000038146973,1632800,0,0,BCOR,Finance,Finance: Consumer Services,0.02545455007842093,0.004280484792019838,0.024504943658532355
2016-05-03,8.3100004196167,8.680000305175781,8.239999771118164,8.619999885559082,949800,0,0,BCOR,Finance,Finance: Consumer Services,0.03730438631634649,-0.0064131229965087785,0.03355989576725483
2016-05-04,8.600000381469727,8.789999961853027,8.550000190734863,8.739999771118164,1447300,0,0,BCOR,Finance,Finance: Consumer Services,0.01627899807424332,-0.002297847721411255,0.012397757355166602
2016-05-05,8.850000381469727,8.899999618530273,8.520000457763672,8.640000343322754,709800,0,0,BCOR,Finance,Finance: Consumer Services,-0.02372881684690931,-0.0037311551052658883,-0.021922742226457917
2016-05-06,8.5600004196167,8.789999961853027,8.539999961853027,8.710000038146973,840200,0,0,BCOR,Finance,Finance: Consumer Services,0.017523319062756556,0.004067166461796658,0.01565267461458821
2016-05-09,8.75,8.949999809265137,8.649999618530273,8.649999618530273,519100,0,0,BCOR,Finance,Finance: Consumer Services,-0.011428615025111607,-0.0020302263314256014,-0.008912348446884742
2016-05-10,8.720000267028809,8.819999694824219,8.5600004196167,8.739999771118164,391500,0,0,BCOR,Finance,Finance: Consumer Services,0.00229352104093111,0.008547316740698908,0.006568311939741662
2016-05-11,8.75,8.770000457763672,8.569999694824219,8.630000114440918,436100,0,0,BCOR,Finance,Finance: Consumer Services,-0.013714272635323661,-0.0011993272475645427,-0.014638424494700122
2016-05-12,8.680000305175781,8.760000228881836,8.359999656677246,8.479999542236328,436700,0,0,BCOR,Finance,Finance: Consumer Services,-0.02304156174052149,-0.007204186909892071,-0.023913379026280525
2016-05-13,8.449999809265137,8.670000076293945,8.399999618530273,8.520000457763672,346300,0,0,BCOR,Finance,Finance: Consumer Services,0.008284100601017983,-0.009948187042021335,0.006709036571872161
2016-05-16,8.539999961853027,8.850000381469727,8.510000228881836,8.6899995803833,493500,0,0,BCOR,Finance,Finance: Consumer Services,0.017564358220175706,0.006228382060009222,0.014488865048224341
2016-05-17,8.640000343322754,8.84000015258789,8.520000457763672,8.619999885559082,498900,0,0,BCOR,Finance,Finance: Consumer Services,-0.002314867704736704,-0.00168347676772321,-0.001846805954139072
2016-05-18,8.59000015258789,8.720000267028809,8.5,8.550000190734863,329500,0,0,BCOR,Finance,Finance: Consumer Services,-0.004656572892024529,0.016476660602097706,0.0014268498234128874
2016-05-19,8.529999732971191,8.680000305175781,8.140000343322754,8.300000190734863,405000,0,0,BCOR,Finance,Finance: Consumer Services,-0.026963604857724196,-0.006919563210287038,-0.013862713515332116
2016-05-20,8.3100004196167,8.609999656677246,8.300000190734863,8.460000038146973,422700,0,0,BCOR,Finance,Finance: Consumer Services,0.01805049469987779,0.0063368870750144775,0.012777554674846833
2016-05-23,8.460000038146973,8.789999961853027,8.390000343322754,8.640000343322754,455600,0,0,BCOR,Finance,Finance: Consumer Services,0.021276631721529805,0.0034834745853613304,0.016639820565337502
2016-05-24,8.850000381469727,9.369999885559082,8.8100004196167,8.960000038146973,895900,0,0,BCOR,Finance,Finance: Consumer Services,0.01242933920178864,0.01606351671371743,0.015162504141978714
2016-05-25,8.90999984741211,9.09000015258789,8.699999809265137,8.789999961853027,755100,0,0,BCOR,Finance,Finance: Consumer Services,-0.013468000854560704,0.003160055153208967,-0.009820594751366289
2016-05-26,8.84000015258789,8.899999618530273,8.640000343322754,8.710000038146973,409100,0,0,BCOR,Finance,Finance: Consumer Services,-0.01470589504490684,-0.003976383636647605,-0.017898833233276314
2016-05-27,8.6899995803833,9.06999969482422,8.6899995803833,8.970000267028809,486000,0,0,BCOR,Finance,Finance: Consumer Services,0.032221024184808704,0.005318756478479766,0.029923099087211517
2016-05-31,8.989999771118164,9.039999961853027,8.880000114440918,8.979999542236328,363000,0,0,BCOR,Finance,Finance: Consumer Services,-0.001112372540204428,-0.0008256560387941607,-0.00035861711820654637
